dt,volume
2010-05-19,15390451
2010-05-20,27688223
2010-05-21,36444382
2010-05-24,18054605
2010-05-25,14151189
2010-05-26,21058297
2010-05-27,11827282
2010-05-28,8902188
2010-06-01,8666292
2010-06-02,8392281
2010-06-03,12621248
2010-06-04,14975587
2010-06-07,9539262
2010-06-08,20665248
2010-06-09,12658445
2010-06-10,9682554
2010-06-11,6629681
2010-06-14,5848256
2010-06-15,7025985
2010-06-16,6337813
2010-06-17,10619332
2010-06-18,10418765
2010-06-21,6290333
2010-06-22,6570059
2010-06-23,5680063
2010-06-24,5694711
2010-06-25,10267693
2010-06-28,12881105
2010-06-29,11896345
2010-06-30,7927616
2010-07-01,14036948
2010-07-02,6163839
2010-07-06,6185382
2010-07-07,6308122
2010-07-08,6873694
2010-07-09,5971792
2010-07-12,3815383
2010-07-13,8008607
2010-07-14,12008875
2010-07-15,9107388
2010-07-16,10815404
2010-07-19,5630111
2010-07-20,6813351
2010-07-21,7839121
2010-07-22,5113031
2010-07-23,5012442
2010-07-26,4987205
2010-07-27,11141722
2010-07-28,5511291
2010-07-29,26922046
2010-07-30,13456833
2010-08-02,8073978
2010-08-03,6006565
2010-08-04,5694414
2010-08-05,9019707
2010-08-06,11779659
2010-08-09,10959693
2010-08-10,9045435
2010-08-11,10057160
2010-08-12,7297282
2010-08-13,8892647
2010-08-16,9098790
2010-08-17,6268385
2010-08-18,8927454
2010-08-19,9634716
2010-08-20,13638790
2010-08-23,5992999
2010-08-24,8845205
2010-08-25,7982709
2010-08-26,6589644
2010-08-27,6476767
2010-08-30,6759625
2010-08-31,7983386
2010-09-01,6355687
2010-09-02,6992029
2010-09-03,13423966
2010-09-07,8640824
2010-09-08,4506344
2010-09-09,8440436
2010-09-10,6881284
2010-09-13,6957876
2010-09-14,8757872
2010-09-15,4483319
2010-09-16,3852518
2010-09-17,7304066
2010-09-20,4059201
2010-09-21,4767167
2010-09-22,4969066
2010-09-23,5343774
2010-09-24,5882426
2010-09-27,3721850
2010-09-28,5376561
2010-09-29,3968735
2010-09-30,6468807
2010-10-01,9227839
2010-10-04,4813310
2010-10-05,5329007
2010-10-06,5266512
2010-10-07,6293273
2010-10-08,3735264
2010-10-11,3003173
2010-10-12,4167546
2010-10-13,4584706
2010-10-14,6443274
2010-10-15,7321201
2010-10-18,3100036
2010-10-19,8011073
2010-10-20,5294966
2010-10-21,6819446
2010-10-22,3985916
2010-10-25,4880993
2010-10-26,6729984
2010-10-27,8729748
2010-10-28,7615339
2010-10-29,6688997
2010-11-01,10858123
2010-11-02,6155747
2010-11-03,6230067
2010-11-04,7051570
2010-11-05,8750945
2010-11-08,4355625
2010-11-09,6819330
2010-11-10,9178954
2010-11-11,4493894
2010-11-12,4985113
2010-11-15,4182735
2010-11-16,6490884
2010-11-17,11005936
2010-11-18,8925165
2010-11-19,9267070
2010-11-22,5942900
2010-11-23,4810148
2010-11-24,5271822
2010-11-26,1656494
2010-11-29,7095364
2010-11-30,11954716
2010-12-01,11891347
2010-12-02,13097300
2010-12-03,8025886
2010-12-06,9989268
2010-12-07,8339391
2010-12-08,8472898
2010-12-09,5966582
2010-12-10,5356186
2010-12-13,4924967
2010-12-14,6363102
2010-12-15,7915342
2010-12-16,4593288
2010-12-17,8532287
2010-12-20,3300606
2010-12-21,2495636
2010-12-22,7566484
2010-12-23,2452411
2010-12-27,2803811
2010-12-28,5404871
2010-12-29,3565139
2010-12-30,4476576
2010-12-31,1945403
2011-01-03,9691836
2011-01-04,5127524
2011-01-05,3217527
2011-01-06,2517577
2011-01-07,6423539
2011-01-10,4566494
2011-01-11,3537789
2011-01-12,3095290
2011-01-13,3197368
2011-01-14,6932965
2011-01-18,3520343
2011-01-19,4647749
2011-01-20,10275072
2011-01-21,5149281
2011-01-24,5471485
2011-01-25,3624256
2011-01-26,5167678
2011-01-27,6597756
2011-01-28,5329946
2011-01-31,2931277
2011-02-01,3878099
2011-02-02,2835679
2011-02-03,4910895
2011-02-04,2844156
2011-02-07,4653697
2011-02-08,3360326
2011-02-09,4927436
2011-02-10,9755802
2011-02-11,7880004
2011-02-14,5416099
2011-02-15,2867579
2011-02-16,3674464
2011-02-17,3463942
2011-02-18,6374416
2011-02-22,7074610
2011-02-23,10645393
2011-02-24,7377145
2011-02-25,7485416
2011-02-28,5058774
2011-03-01,7733437
2011-03-02,6164237
2011-03-03,6419742
2011-03-04,6752452
2011-03-07,5571023
2011-03-08,4550899
2011-03-09,4489619
2011-03-10,8423448
2011-03-11,6529226
2011-03-14,10042510
2011-03-15,8590726
2011-03-16,8525907
2011-03-17,6350248
2011-03-18,8955769
2011-03-21,10465305
2011-03-22,3732598
2011-03-23,5758568
2011-03-24,5037516
2011-03-25,4449534
2011-03-28,5252109
2011-03-29,3791077
2011-03-30,5136618
2011-03-31,5997223
2011-04-01,11669171
2011-04-04,13824179
2011-04-05,11115372
2011-04-06,6026706
2011-04-07,9952220
2011-04-08,11513552
2011-04-11,7756686
2011-04-12,7633144
2011-04-13,8192464
2011-04-14,11422155
2011-04-15,7539930
2011-04-18,10319101
2011-04-19,13954168
2011-04-20,6947133
2011-04-21,6997135
2011-04-25,6250932
2011-04-26,6797977
2011-04-27,7434677
2011-04-28,5774760
2011-04-29,4672124
2011-05-02,9759459
2011-05-03,9209805
2011-05-04,12857119
2011-05-05,17660879
2011-05-06,8679450
2011-05-09,7812342
2011-05-10,6368786
2011-05-11,7631531
2011-05-12,11881934
2011-05-13,4174660
2011-05-16,5044318
2011-05-17,8511725
2011-05-18,4252688
2011-05-19,4894545
2011-05-20,5862043
2011-05-23,10476852
2011-05-24,5311593
2011-05-25,6378079
2011-05-26,4941840
2011-05-27,2359198
2011-05-31,4397580
2011-06-01,7461297
2011-06-02,9306144
2011-06-03,12573336
2011-06-06,7131189
2011-06-07,6170590
2011-06-08,10398118
2011-06-09,13883347
2011-06-10,6714555
2011-06-13,7051468
2011-06-14,17876448
2011-06-15,13592897
2011-06-16,8804205
2011-06-17,15075303
2011-06-20,16897134
2011-06-21,11750419
2011-06-22,7070275
2011-06-23,10613914
2011-06-24,10764278
2011-06-27,13715225
2011-06-28,20618117
2011-06-29,18736305
2011-06-30,9617429
2011-07-01,8177955
2011-07-05,7349194
2011-07-06,9541113
2011-07-07,7960049
2011-07-08,7982732
2011-07-11,15112174
2011-07-12,11799302
2011-07-13,6489205
2011-07-14,11611643
2011-07-15,9838209
2011-07-18,6368241
2011-07-19,6807151
2011-07-20,5020502
2011-07-21,6683483
2011-07-22,6589532
2011-07-25,8317726
2011-07-26,4412509
2011-07-27,11012507
2011-07-28,18986130
2011-07-29,13256422
2011-08-01,13648660
2011-08-02,14118961
2011-08-03,11005284
2011-08-04,12609266
2011-08-05,27470414
2011-08-08,21153116
2011-08-09,25838606
2011-08-10,19517351
2011-08-11,15231147
2011-08-12,11893947
2011-08-15,7552291
2011-08-16,13188530
2011-08-17,7400215
2011-08-18,15461414
2011-08-19,10000059
2011-08-22,8377710
2011-08-23,12126845
2011-08-24,9616460
2011-08-25,19006396
2011-08-26,14458962
2011-08-29,5932536
2011-08-30,7403486
2011-08-31,5725365
2011-09-01,9977091
2011-09-02,9528690
2011-09-06,9469821
2011-09-07,7571602
2011-09-08,7194395
2011-09-09,5866009
2011-09-12,6382894
2011-09-13,5925411
2011-09-14,6391224
2011-09-15,6050998
2011-09-16,9274495
2011-09-19,4113180
2011-09-20,7195512
2011-09-21,6799676
2011-09-22,9117250
2011-09-23,6899301
2011-09-26,9488249
2011-09-27,8683658
2011-09-28,10403004
2011-09-29,6738414
2011-09-30,5975707
2011-10-03,6905453
2011-10-04,11968431
2011-10-05,6641545
2011-10-06,5528475
2011-10-07,6958631
2011-10-10,5303720
2011-10-11,6672448
2011-10-12,6701084
2011-10-13,5485666
2011-10-14,3340510
2011-10-17,4054234
2011-10-18,5251496
2011-10-19,4325450
2011-10-20,13170824
2011-10-21,8134124
2011-10-24,7413904
2011-10-25,11342241
2011-10-26,8199942
2011-10-27,7311071
2011-10-28,7404904
2011-10-31,6098829
2011-11-01,8234742
2011-11-02,7503163
2011-11-03,8685713
2011-11-04,4939900
2011-11-07,9124347
2011-11-08,5828823
2011-11-09,8491924
2011-11-10,7113683
2011-11-11,5634115
2011-11-14,7737804
2011-11-15,13096088
2011-11-16,13162340
2011-11-17,10132268
2011-11-18,11105592
2011-11-21,6947473
2011-11-22,5662506
2011-11-23,5478951
2011-11-25,1912723
2011-11-28,6374156
2011-11-29,9902196
2011-11-30,7783319
2011-12-01,10411761
2011-12-02,9514886
2011-12-05,9310538
2011-12-06,18471758
2011-12-07,17407522
2011-12-08,13123496
2011-12-09,9978890
2011-12-12,7969304
2011-12-13,8234349
2011-12-14,9941005
2011-12-15,8655317
2011-12-16,17794778
2011-12-19,6986480
2011-12-20,9710314
2011-12-21,9301499
2011-12-22,6506447
2011-12-23,3499900
2011-12-27,2153018
2011-12-28,3076133
2011-12-29,4568131
2011-12-30,2651514
2012-01-03,8007486
2012-01-04,7919216
2012-01-05,8910802
2012-01-06,6864651
2012-01-09,4156265
2012-01-10,7709289
2012-01-11,6868267
2012-01-12,5683754
2012-01-13,3934837
2012-01-17,4299593
2012-01-18,5037316
2012-01-19,7298417
2012-01-20,6001737
2012-01-23,3607756
2012-01-24,6731585
2012-01-25,3260608
2012-01-26,4308222
2012-01-27,5276921
2012-01-30,4788115
2012-01-31,6371949
2012-02-01,5866845
2012-02-02,6891198
2012-02-03,8312513
2012-02-06,7995652
2012-02-07,3364083
2012-02-08,11450413
2012-02-09,27235320
2012-02-10,27707007
2012-02-13,12166541
2012-02-14,8672192
2012-02-15,7159593
2012-02-16,4770977
2012-02-17,8590182
2012-02-21,6241524
2012-02-22,4830227
2012-02-23,3919375
2012-02-24,3954889
2012-02-27,3387326
2012-02-28,4062089
2012-02-29,6402233
2012-03-01,5409440
2012-03-02,10258471
2012-03-05,4382457
2012-03-06,4201202
2012-03-07,4562027
2012-03-08,12115327
2012-03-09,7578339
2012-03-12,26715134
2012-03-13,6843914
2012-03-14,4349377
2012-03-15,7759630
2012-03-16,10790468
2012-03-19,13440246
2012-03-20,8491363
2012-03-21,9808008
2012-03-22,10211927
2012-03-23,6467821
2012-03-26,6380275
2012-03-27,10872372
2012-03-28,10675993
2012-03-29,9324717
2012-03-30,8146143
2012-04-02,12236110
2012-04-03,7036051
2012-04-04,4280435
2012-04-05,3651979
2012-04-09,3856785
2012-04-10,5544666
2012-04-11,4762800
2012-04-12,4955777
2012-04-13,7196744
2012-04-16,9444922
2012-04-17,8221895
2012-04-18,5029201
2012-04-19,5161362
2012-04-20,8188287
2012-04-23,6030977
2012-04-24,6056337
2012-04-25,8752187
2012-04-26,22156064
2012-04-27,11096825
2012-04-30,7023934
2012-05-01,7402761
2012-05-02,10409627
2012-05-03,17070778
2012-05-04,10482589
2012-05-07,18408420
2012-05-08,17473853
2012-05-09,11615338
2012-05-10,10205909
2012-05-11,6996050
2012-05-14,7596764
2012-05-15,8523068
2012-05-16,9739365
2012-05-17,11356991
2012-05-18,12477354
2012-05-21,10332904
2012-05-22,11059559
2012-05-23,12447117
2012-05-24,6932242
2012-05-25,6758626
2012-05-29,11579904
2012-05-30,7227545
2012-05-31,9550863
2012-06-01,15444695
2012-06-04,12829984
2012-06-05,7768998
2012-06-06,9045582
2012-06-07,14353643
2012-06-08,11837203
2012-06-11,12296305
2012-06-12,11942519
2012-06-13,9474832
2012-06-14,15386564
2012-06-15,11967768
2012-06-18,11709855
2012-06-19,11189602
2012-06-20,7228427
2012-06-21,9579959
2012-06-22,7716805
2012-06-25,9308496
2012-06-26,10844449
2012-06-27,7069065
2012-06-28,6969366
2012-06-29,13587746
2012-07-02,16750345
2012-07-03,4466658
2012-07-05,12131822
2012-07-06,8662570
2012-07-09,4970628
2012-07-10,14613548
2012-07-11,14559883
2012-07-12,10398520
2012-07-13,8083086
2012-07-16,11995489
2012-07-17,5498685
2012-07-18,6717207
2012-07-19,7005267
2012-07-20,5099361
2012-07-23,6716244
2012-07-24,10008943
2012-07-25,7834758
2012-07-26,45739003
2012-07-27,19054888
2012-07-30,7769368
2012-07-31,8260693
2012-08-01,9514276
2012-08-02,9686424
2012-08-03,6860673
2012-08-06,5916539
2012-08-07,7298346
2012-08-08,7349043
2012-08-09,12066563
2012-08-10,9030265
2012-08-13,9588837
2012-08-14,6995086
2012-08-15,6442701
2012-08-16,7007867
2012-08-17,8823147
2012-08-20,4306177
2012-08-21,7741099
2012-08-22,9491459
2012-08-23,9615052
2012-08-24,7245095
2012-08-27,5826705
2012-08-28,6149012
2012-08-29,7314680
2012-08-30,5209612
2012-08-31,6944487
2012-09-04,6769088
2012-09-05,8319040
2012-09-06,9636042
2012-09-07,4633073
2012-09-10,5600832
2012-09-11,5108943
2012-09-12,5692864
2012-09-13,8991330
2012-09-14,7890092
2012-09-17,6887575
2012-09-18,6444526
2012-09-19,6409415
2012-09-20,3874090
2012-09-21,7910206
2012-09-24,3780533
2012-09-25,6581492
2012-09-26,6913777
2012-09-27,5572665
2012-09-28,4996985
2012-10-01,8985292
2012-10-02,7707790
2012-10-03,7483515
2012-10-04,10469641
2012-10-05,7880852
2012-10-08,6740372
2012-10-09,8309313
2012-10-10,6600068
2012-10-11,6880772
2012-10-12,4045750
2012-10-15,7346028
2012-10-16,15080033
2012-10-17,4849425
2012-10-18,4590456
2012-10-19,9197369
2012-10-22,13148598
2012-10-23,12551657
2012-10-24,12824350
2012-10-25,33525991
2012-10-26,15401558
2012-10-31,12388028
2012-11-01,11150414
2012-11-02,9281190
2012-11-05,8268043
2012-11-06,7809539
2012-11-07,11360243
2012-11-08,10054221
2012-11-09,8274565
2012-11-12,11983681
2012-11-13,20749756
2012-11-14,15528658
2012-11-15,12174256
2012-11-16,10302428
2012-11-19,8256049
2012-11-20,5594670
2012-11-21,3929183
2012-11-23,1970571
2012-11-26,5555092
2012-11-27,5344682
2012-11-28,6359920
2012-11-29,9345330
2012-11-30,3594330
2012-12-03,38335351
2012-12-04,13979389
2012-12-05,14333880
2012-12-06,14502544
2012-12-07,13311129
2012-12-10,9492470
2012-12-11,6824239
2012-12-12,14502036
2012-12-13,5190528
2012-12-14,6524065
2012-12-17,19176271
2012-12-18,10059565
2012-12-19,6024571
2012-12-20,4626868
2012-12-21,12420825
2012-12-24,850111
2012-12-26,4654283
2012-12-27,6130960
2012-12-28,5551798
2012-12-31,5057322
2013-01-02,9753251
2013-01-03,10957547
2013-01-04,11438016
2013-01-07,4468086
2013-01-08,8004703
2013-01-09,5177044
2013-01-10,15319472
2013-01-11,10119697
2013-01-14,4010660
2013-01-15,3255400
2013-01-16,4713877
2013-01-17,4344522
2013-01-18,8292736
2013-01-22,14280224
2013-01-23,6363660
2013-01-24,8962153
2013-01-25,4074492
2013-01-28,3072687
2013-01-29,4229871
2013-01-30,3699252
2013-01-31,3971447
2013-02-01,7917748
2013-02-04,5895258
2013-02-05,4613979
2013-02-06,5196338
2013-02-07,39745978
2013-02-08,32446612
2013-02-11,16964368
2013-02-12,13280157
2013-02-13,15890685
2013-02-14,9605550
2013-02-15,13243680
2013-02-19,17305243
2013-02-20,11938136
2013-02-21,16541695
2013-02-22,7916227
2013-02-25,10638072
2013-02-26,10355606
2013-02-27,10980199
2013-02-28,12001188
2013-03-01,15486093
2013-03-04,14422077
2013-03-05,11577947
2013-03-06,7842815
2013-03-07,7433367
2013-03-08,8659745
2013-03-11,7685299
2013-03-12,8306493
2013-03-13,13111870
2013-03-14,7574299
2013-03-15,14128318
2013-03-18,10661175
2013-03-19,9147099
2013-03-20,6317299
2013-03-21,3963691
2013-03-22,4579102
2013-03-25,10646433
2013-03-26,6621413
2013-03-27,5986434
2013-03-28,6821169
2013-04-01,5041524
2013-04-02,6911280
2013-04-03,7165900
2013-04-04,6130777
2013-04-05,5913992
2013-04-08,7584930
2013-04-09,6498444
2013-04-10,7453599
2013-04-11,7849069
2013-04-12,9165809
2013-04-15,9104584
2013-04-16,6966475
2013-04-17,9590840
2013-04-18,7214846
2013-04-19,16427296
2013-04-22,13363472
2013-04-23,13198435
2013-04-24,14642075
2013-04-25,11824476
2013-04-26,5497059
2013-04-29,9740610
2013-04-30,10558849
2013-05-01,11618063
2013-05-02,8861958
2013-05-03,9202177
2013-05-06,6140555
2013-05-07,5691829
2013-05-08,6409704
2013-05-09,6691727
2013-05-10,8127904
2013-05-13,5030309
2013-05-14,9291688
2013-05-15,14004369
2013-05-16,6271682
2013-05-17,10674140
2013-05-20,8619252
2013-05-21,8301257
2013-05-22,6935782
2013-05-23,6517277
2013-05-24,4508004
2013-05-28,6741873
2013-05-29,13300199
2013-05-30,4906441
2013-05-31,2962581
2013-06-03,4918427
2013-06-04,6255045
2013-06-05,8526197
2013-06-06,5448550
2013-06-07,3904205
2013-06-10,9804647
2013-06-11,4147487
2013-06-12,4219805
2013-06-13,4538482
2013-06-14,4105477
2013-06-17,7489207
2013-06-18,5414597
2013-06-19,3221238
2013-06-20,6763671
2013-06-21,10008577
2013-06-24,4679106
2013-06-25,4497360
2013-06-26,4361820
2013-06-27,6226414
2013-06-28,4575833
2013-07-01,4438164
2013-07-02,4728577
2013-07-03,1747285
2013-07-05,3996750
2013-07-08,12296858
2013-07-09,8054237
2013-07-10,4693018
2013-07-11,4860571
2013-07-12,4575923
2013-07-15,4707605
2013-07-16,4624203
2013-07-17,2043891
2013-07-18,2416383
2013-07-19,5350569
2013-07-22,4604058
2013-07-23,6002830
2013-07-24,6443179
2013-07-25,13117409
2013-07-26,8947911
2013-07-29,8485404
2013-07-30,9484107
2013-07-31,10661057
2013-08-01,10563726
2013-08-02,9665339
2013-08-05,8967316
2013-08-06,11027105
2013-08-07,15848064
2013-08-08,7847405
2013-08-09,4755106
2013-08-12,6442944
2013-08-13,2908252
2013-08-14,3572089
2013-08-15,5788913
2013-08-16,7882727
2013-08-19,5492545
2013-08-20,2330110
2013-08-21,3623048
2013-08-22,3186365
2013-08-23,3811957
2013-08-26,3387405
2013-08-27,4772614
2013-08-28,3647843
2013-08-29,6195317
2013-08-30,6367384
2013-09-03,7023287
2013-09-04,3857324
2013-09-05,4912228
2013-09-06,4729976
2013-09-09,5170200
2013-09-10,8313723
2013-09-11,10109826
2013-09-12,9904000
2013-09-13,10349355
2013-09-16,4656613
2013-09-17,4175884
2013-09-18,5516205
2013-09-19,5337947
2013-09-20,9844310
2013-09-23,3454557
2013-09-24,7718502
2013-09-25,7312055
2013-09-26,5002734
2013-09-27,5102828
2013-09-30,3742960
2013-10-01,5826737
2013-10-02,4955884
2013-10-03,16046118
2013-10-04,7941017
2013-10-07,7466578
2013-10-08,11805018
2013-10-09,7651725
2013-10-10,6347753
2013-10-11,4736111
2013-10-14,10027662
2013-10-15,6375997
2013-10-16,8639837
2013-10-17,6109404
2013-10-18,8805731
2013-10-21,11461902
2013-10-22,13408938
2013-10-23,11260618
2013-10-24,15867062
2013-10-25,13326134
2013-10-28,10418907
2013-10-29,7020473
2013-10-30,7402954
2013-10-31,4919192
2013-11-01,3939431
2013-11-04,3903935
2013-11-05,4663702
2013-11-06,8130953
2013-11-07,2820150
2013-11-08,3516007
2013-11-11,4335556
2013-11-12,4207926
2013-11-13,5666128
2013-11-14,3569163
2013-11-15,7715761
2013-11-18,2888570
2013-11-19,6483962
2013-11-20,6549740
2013-11-21,5605785
2013-11-22,6536850
2013-11-25,4853760
2013-11-26,4036603
2013-11-27,4210998
2013-11-29,1199145
2013-12-02,4099939
2013-12-03,6667555
2013-12-04,5212111
2013-12-05,2979488
2013-12-06,2893343
2013-12-09,3465870
2013-12-10,3799689
2013-12-11,2676907
2013-12-12,3395440
2013-12-13,2949945
2013-12-16,9085052
2013-12-17,5666444
2013-12-18,11733686
2013-12-19,4882458
2013-12-20,8587793
2013-12-23,5060633
2013-12-24,1320789
2013-12-26,2874484
2013-12-27,2273448
2013-12-30,3843464
2013-12-31,4012988
2014-01-02,3789984
2014-01-03,3117314
2014-01-06,2548519
2014-01-07,4324661
2014-01-08,4476255
2014-01-09,2767082
2014-01-10,2409305
2014-01-13,4934329
2014-01-14,4351993
2014-01-15,5993419
2014-01-16,10635256
2014-01-17,14325513
2014-01-21,10625736
2014-01-22,7227153
2014-01-23,5409701
2014-01-24,10241529
2014-01-27,9724135
2014-01-28,6845578
2014-01-29,4043376
2014-01-30,5927200
2014-01-31,7460233
2014-02-03,8403230
2014-02-04,8768995
2014-02-05,11592500
2014-02-06,6841557
2014-02-07,7676940
2014-02-10,6954917
2014-02-11,9254659
2014-02-12,5882117
2014-02-13,6155915
2014-02-14,19755020
2014-02-18,12174583
2014-02-19,10956997
2014-02-20,10092369
2014-02-21,18890801
2014-02-24,6200908
2014-02-25,3755917
2014-02-26,11815946
2014-02-27,6719478
2014-02-28,6261474
2014-03-03,4531585
2014-03-04,6405887
2014-03-05,3068799
2014-03-06,3668067
2014-03-07,8584934
2014-03-10,4856355
2014-03-11,7755760
2014-03-12,6093323
2014-03-13,10484920
2014-03-14,6870481
2014-03-17,5661116
2014-03-18,4832351
2014-03-19,4520137
2014-03-20,3087768
2014-03-21,7534881
2014-03-24,5027570
2014-03-25,6554633
2014-03-26,4995816
2014-03-27,5610347
2014-03-28,7093506
2014-03-31,17519691
2014-04-01,14314637
2014-04-02,4432861
2014-04-03,6185934
2014-04-04,4929883
2014-04-07,10091059
2014-04-08,5298652
2014-04-09,6185379
2014-04-10,9225934
2014-04-11,6607077
2014-04-14,6850736
2014-04-15,5751255
2014-04-16,5873637
2014-04-17,9408307
2014-04-21,4804679
2014-04-22,3526107
2014-04-23,10974759
2014-04-24,21216075
2014-04-25,7713119
2014-04-28,8137690
2014-04-29,5983449
2014-04-30,5206269
2014-05-01,3289987
2014-05-02,5770657
2014-05-05,3085307
2014-05-06,4114332
2014-05-07,5721338
2014-05-08,3409932
2014-05-09,4180978
2014-05-12,4051647
2014-05-13,8507389
2014-05-14,8973211
2014-05-15,4853705
2014-05-16,5241224
2014-05-19,11238848
2014-05-20,7370287
2014-05-21,8143522
2014-05-22,9546905
2014-05-23,4440192
2014-05-27,5743795
2014-05-28,4852519
2014-05-29,6684620
2014-05-30,4338982
2014-06-02,3538264
2014-06-03,4460293
2014-06-04,2672636
2014-06-05,2017156
2014-06-06,2173449
2014-06-09,3603116
2014-06-10,4129473
2014-06-11,2676927
2014-06-12,1786241
2014-06-13,1909302
2014-06-16,3820336
2014-06-17,2242040
2014-06-18,4411945
2014-06-19,3371430
2014-06-20,8135619
2014-06-23,6462208
2014-06-24,4281224
2014-06-25,5384816
2014-06-26,1931491
2014-06-27,2172161
2014-06-30,3047742
2014-07-01,7836603
2014-07-02,4169149
2014-07-03,2826681
2014-07-07,5040275
2014-07-08,4893797
2014-07-09,3690154
2014-07-10,6162671
2014-07-11,5997277
2014-07-14,2276882
2014-07-15,5498119
2014-07-16,3019582
2014-07-17,5757166
2014-07-18,7512836
2014-07-21,4191770
2014-07-22,4512357
2014-07-23,4308447
2014-07-24,7038206
2014-07-25,6816281
2014-07-28,6098268
2014-07-29,6147613
2014-07-30,9842330
2014-07-31,7439232
2014-08-01,5784668
2014-08-04,5065887
2014-08-05,3503976
2014-08-06,10232662
2014-08-07,7372759
2014-08-08,2788268
2014-08-11,3179808
2014-08-12,4286276
2014-08-13,2980489
2014-08-14,4450940
2014-08-15,7684356
2014-08-18,3049069
2014-08-19,3102696
2014-08-20,6430766
2014-08-21,3085190
2014-08-22,2747147
2014-08-25,3011856
2014-08-26,3883582
2014-08-27,2259535
2014-08-28,2250495
2014-08-29,2635329
2014-09-02,6227583
2014-09-03,2805375
2014-09-04,2288051
2014-09-05,2722750
2014-09-08,3898423
2014-09-09,4313102
2014-09-10,3892716
2014-09-11,3634053
2014-09-12,3946446
2014-09-15,5626899
2014-09-16,5039990
2014-09-17,3466825
2014-09-18,3268301
2014-09-19,14858806
2014-09-22,10550430
2014-09-23,4501891
2014-09-24,6171868
2014-09-25,10286113
2014-09-26,13584198
2014-09-29,4812104
2014-09-30,6846464
2014-10-01,4981606
2014-10-02,4825917
2014-10-03,5071663
2014-10-06,3752782
2014-10-07,5308502
2014-10-08,5229519
2014-10-09,4169031
2014-10-10,5104479
2014-10-13,4364619
2014-10-14,5348787
2014-10-15,6956581
2014-10-16,12021953
2014-10-17,7372337
2014-10-20,7146556
2014-10-21,8503559
2014-10-22,8524638
2014-10-23,10033497
2014-10-24,10927201
2014-10-27,6627547
2014-10-28,4106832
2014-10-29,4612501
2014-10-30,3960605
2014-10-31,5446885
2014-11-03,6161769
2014-11-04,3341530
2014-11-05,5248630
2014-11-06,5522895
2014-11-07,5272213
2014-11-10,3011203
2014-11-11,4528121
2014-11-12,3452178
2014-11-13,2724100
2014-11-14,2547902
2014-11-17,3844986
2014-11-18,5824099
2014-11-19,6174744
2014-11-20,4835527
2014-11-21,6476463
2014-11-24,7486107
2014-11-25,5622378
2014-11-26,3978593
2014-11-28,1050983
2014-12-01,5878208
2014-12-02,4676992
2014-12-03,8522048
2014-12-04,6660784
2014-12-05,5516037
2014-12-08,6126403
2014-12-09,5640794
2014-12-10,5627342
2014-12-11,5575104
2014-12-12,6491949
2014-12-15,5123722
2014-12-16,5558948
2014-12-17,14695440
2014-12-18,6700038
2014-12-19,10682763
2014-12-22,4261581
2014-12-23,5479785
2014-12-24,920993
2014-12-26,1337698
2014-12-29,1995990
2014-12-30,2307637
2014-12-31,4296120
2015-01-02,4587003
2015-01-05,7132391
2015-01-06,6383928
2015-01-07,4180465
2015-01-08,6051924
2015-01-09,5769949
2015-01-12,4976871
2015-01-13,5366429
2015-01-14,4030095
2015-01-15,4496256
2015-01-16,9061739
2015-01-20,5611019
2015-01-21,5213451
