dt,volume
2010-05-19,23655129
2010-05-20,29107647
2010-05-21,25176151
2010-05-24,22278823
2010-05-25,23772086
2010-05-26,17010792
2010-05-27,21735971
2010-05-28,16518928
2010-06-01,10855291
2010-06-02,25358221
2010-06-03,26016550
2010-06-04,25795590
2010-06-07,20426573
2010-06-08,15553850
2010-06-09,24889436
2010-06-10,15267248
2010-06-11,18038450
2010-06-14,27867907
2010-06-15,19573106
2010-06-16,8470374
2010-06-17,8526863
2010-06-18,14172557
2010-06-21,16293818
2010-06-22,14184829
2010-06-23,10648585
2010-06-24,8280070
2010-06-25,10854339
2010-06-28,12406569
2010-06-29,22073897
2010-06-30,15183139
2010-07-01,14309915
2010-07-02,6858444
2010-07-06,7905406
2010-07-07,9230399
2010-07-08,13765860
2010-07-09,12595053
2010-07-12,8742036
2010-07-13,20132179
2010-07-14,16575558
2010-07-15,17273693
2010-07-16,30974527
2010-07-19,10383782
2010-07-20,9287471
2010-07-21,21258546
2010-07-22,27017008
2010-07-23,34099919
2010-07-26,14676314
2010-07-27,12584778
2010-07-28,7412006
2010-07-29,15464031
2010-07-30,15498260
2010-08-02,40548291
2010-08-03,17236283
2010-08-04,20255771
2010-08-05,21986204
2010-08-06,11613227
2010-08-09,11247690
2010-08-10,9512197
2010-08-11,11102941
2010-08-12,11808680
2010-08-13,6157988
2010-08-16,14598364
2010-08-17,11554312
2010-08-18,6222062
2010-08-19,6530354
2010-08-20,8951066
2010-08-23,18997396
2010-08-24,19917674
2010-08-25,32839469
2010-08-26,21045840
2010-08-27,10726911
2010-08-30,14639555
2010-08-31,10016650
2010-09-01,8831497
2010-09-02,12274340
2010-09-03,13139572
2010-09-07,7278668
2010-09-08,19742502
2010-09-09,9877242
2010-09-10,7269013
2010-09-13,10118700
2010-09-14,10428158
2010-09-15,7147761
2010-09-16,6030949
2010-09-17,9608963
2010-09-20,8719061
2010-09-21,10045328
2010-09-22,5519959
2010-09-23,9664389
2010-09-24,14108093
2010-09-27,5046042
2010-09-28,6167444
2010-09-29,7103096
2010-09-30,11220594
2010-10-01,6932590
2010-10-04,11698585
2010-10-05,13658994
2010-10-06,15009654
2010-10-07,12124762
2010-10-08,7724770
2010-10-11,4465629
2010-10-12,8401955
2010-10-13,10589904
2010-10-14,7800301
2010-10-15,9701896
2010-10-18,10819950
2010-10-19,9939553
2010-10-20,14203897
2010-10-21,8867267
2010-10-22,13180176
2010-10-25,11598944
2010-10-26,10233231
2010-10-27,10888582
2010-10-28,12226473
2010-10-29,23129278
2010-11-01,17296038
2010-11-02,11645734
2010-11-03,9964093
2010-11-04,8994922
2010-11-05,10144055
2010-11-08,13483117
2010-11-09,24164777
2010-11-10,20026466
2010-11-11,10665270
2010-11-12,11902542
2010-11-15,5279958
2010-11-16,16421642
2010-11-17,15860705
2010-11-18,10663731
2010-11-19,7175379
2010-11-22,7098964
2010-11-23,13953567
2010-11-24,5986096
2010-11-26,1876819
2010-11-29,13356537
2010-11-30,12913199
2010-12-01,8134933
2010-12-02,12654247
2010-12-03,13590674
2010-12-06,10992052
2010-12-07,12595945
2010-12-08,11603094
2010-12-09,11306644
2010-12-10,16948413
2010-12-13,8235787
2010-12-14,12371141
2010-12-15,17406012
2010-12-16,10272327
2010-12-17,14157677
2010-12-20,7757147
2010-12-21,7991840
2010-12-22,13185702
2010-12-23,16558430
2010-12-27,8636455
2010-12-28,4964875
2010-12-29,5692840
2010-12-30,3780364
2010-12-31,4487074
2011-01-03,10996695
2011-01-04,11263011
2011-01-05,17642282
2011-01-06,12822634
2011-01-07,26916081
2011-01-10,20643344
2011-01-11,20265154
2011-01-12,5083173
2011-01-13,5488703
2011-01-14,13073636
2011-01-18,13340179
2011-01-19,5606215
2011-01-20,20716027
2011-01-21,7176968
2011-01-24,8412587
2011-01-25,12891034
2011-01-26,9486942
2011-01-27,12910157
2011-01-28,26386552
2011-01-31,10232091
2011-02-01,16084691
2011-02-02,11559713
2011-02-03,9384566
2011-02-04,4778126
2011-02-07,8693251
2011-02-08,11280627
2011-02-09,6330940
2011-02-10,7534159
2011-02-11,10378559
2011-02-14,6625574
2011-02-15,7706124
2011-02-16,7687900
2011-02-17,3978555
2011-02-18,6666285
2011-02-22,6873346
2011-02-23,6682149
2011-02-24,14072221
2011-02-25,6736773
2011-02-28,4413867
2011-03-01,8778254
2011-03-02,8475609
2011-03-03,8270006
2011-03-04,7093109
2011-03-07,9916633
2011-03-08,13701486
2011-03-09,10361394
2011-03-10,21254078
2011-03-11,11172759
2011-03-14,7538140
2011-03-15,11016395
2011-03-16,17380814
2011-03-17,9256991
2011-03-18,16921813
2011-03-21,8147343
2011-03-22,7030640
2011-03-23,8355095
2011-03-24,9631819
2011-03-25,4543164
2011-03-28,5089398
2011-03-29,7438692
2011-03-30,11556370
2011-03-31,11733551
2011-04-01,11214610
2011-04-04,12222980
2011-04-05,6963795
2011-04-06,12983874
2011-04-07,5734108
2011-04-08,6916062
2011-04-11,6808084
2011-04-12,7592457
2011-04-13,7357602
2011-04-14,6670418
2011-04-15,7547491
2011-04-18,7075026
2011-04-19,5474528
2011-04-20,7124579
2011-04-21,5042343
2011-04-25,4630870
2011-04-26,5850736
2011-04-27,8091753
2011-04-28,7601646
2011-04-29,15196750
2011-05-02,10348510
2011-05-03,9449398
2011-05-04,11927910
2011-05-05,8910009
2011-05-06,9749935
2011-05-09,9692538
2011-05-10,8481007
2011-05-11,13386220
2011-05-12,8266376
2011-05-13,8089527
2011-05-16,6197494
2011-05-17,8432205
2011-05-18,13379528
2011-05-19,8916585
2011-05-20,8244655
2011-05-23,10548637
2011-05-24,10537158
2011-05-25,12146431
2011-05-26,12914953
2011-05-27,9185488
2011-05-31,10853124
2011-06-01,17339909
2011-06-02,10631498
2011-06-03,10172775
2011-06-06,10944263
2011-06-07,7023880
2011-06-08,7971608
2011-06-09,7005699
2011-06-10,11777555
2011-06-13,7882346
2011-06-14,6172319
2011-06-15,6474559
2011-06-16,15423865
2011-06-17,11009293
2011-06-20,10644717
2011-06-21,10446350
2011-06-22,10385127
2011-06-23,14173790
2011-06-24,7553875
2011-06-27,4797801
2011-06-28,8533742
2011-06-29,11773525
2011-06-30,15709206
2011-07-01,7576599
2011-07-05,9153482
2011-07-06,6129302
2011-07-07,5297373
2011-07-08,9905697
2011-07-11,11799499
2011-07-12,11649791
2011-07-13,15979559
2011-07-14,11541996
2011-07-15,12403134
2011-07-18,21762877
2011-07-19,12488821
2011-07-20,17071565
2011-07-21,22703212
2011-07-22,15296955
2011-07-25,10341506
2011-07-26,8462995
2011-07-27,11526890
2011-07-28,11130570
2011-07-29,23814608
2011-08-01,15542135
2011-08-02,21152782
2011-08-03,19925082
2011-08-04,27554831
2011-08-05,44479202
2011-08-08,42794052
2011-08-09,54797547
2011-08-10,74788619
2011-08-11,41396012
2011-08-12,20069128
2011-08-15,18707058
2011-08-16,14311592
2011-08-17,16798737
2011-08-18,35902320
2011-08-19,34221454
2011-08-22,25156468
2011-08-23,17058576
2011-08-24,10452575
2011-08-25,15897728
2011-08-26,15719442
2011-08-29,12660809
2011-08-30,12648391
2011-08-31,12194585
2011-09-01,13021859
2011-09-02,10814171
2011-09-06,15073953
2011-09-07,23109671
2011-09-08,13671808
2011-09-09,11707125
2011-09-12,21453072
2011-09-13,15224796
2011-09-14,20435302
2011-09-15,14383646
2011-09-16,20072874
2011-09-19,23849982
2011-09-20,10835174
2011-09-21,12922528
2011-09-22,28262425
2011-09-23,23437912
2011-09-26,27524167
2011-09-27,37967876
2011-09-28,21940488
2011-09-29,21999088
2011-09-30,13535831
2011-10-03,13992357
2011-10-04,20763178
2011-10-05,16755752
2011-10-06,20701355
2011-10-07,27378565
2011-10-10,14448230
2011-10-11,15191829
2011-10-12,20427753
2011-10-13,13390284
2011-10-14,12440688
2011-10-17,13706424
2011-10-18,19275109
2011-10-19,25855139
2011-10-20,10496597
2011-10-21,18704667
2011-10-24,12200207
2011-10-25,12770436
2011-10-26,12756125
2011-10-27,18247525
2011-10-28,21220790
2011-10-31,18567320
2011-11-01,28762925
2011-11-02,15077059
2011-11-03,16643837
2011-11-04,16376693
2011-11-07,12048854
2011-11-08,23922472
2011-11-09,24373209
2011-11-10,27409374
2011-11-11,22063362
2011-11-14,53483680
2011-11-15,24767411
2011-11-16,20344365
2011-11-17,15077458
2011-11-18,17613358
2011-11-21,19487843
2011-11-22,32604813
2011-11-23,22583366
2011-11-25,4202807
2011-11-28,24509743
2011-11-29,15095687
2011-11-30,24915888
2011-12-01,17832481
2011-12-02,16202369
2011-12-05,30354621
2011-12-06,44767850
2011-12-07,18321556
2011-12-08,19557425
2011-12-09,20437395
2011-12-12,16337184
2011-12-13,19016256
2011-12-14,18257456
2011-12-15,20898107
2011-12-16,32179664
2011-12-19,18906117
2011-12-20,34021854
2011-12-21,14321776
2011-12-22,21644218
2011-12-23,12524206
2011-12-27,13014061
2011-12-28,13869341
2011-12-29,14563348
2011-12-30,12267775
2012-01-03,26161452
2012-01-04,22947945
2012-01-05,41205642
2012-01-06,63272454
2012-01-09,39232635
2012-01-10,17322772
2012-01-11,33416469
2012-01-12,21801374
2012-01-13,14997735
2012-01-17,17553808
2012-01-18,14770076
2012-01-19,16258112
2012-01-20,19913700
2012-01-23,19577669
2012-01-24,9627930
2012-01-25,24651934
2012-01-26,20163886
2012-01-27,56443061
2012-01-30,29005160
2012-01-31,17486825
2012-02-01,19158074
2012-02-02,26705012
2012-02-03,35806581
2012-02-06,16188850
2012-02-07,35302470
2012-02-08,22819734
2012-02-09,20546444
2012-02-10,15559264
2012-02-13,13773042
2012-02-14,20871163
2012-02-15,24389154
2012-02-16,15029583
2012-02-17,12973179
2012-02-21,18057907
2012-02-22,20276584
2012-02-23,43240154
2012-02-24,24068049
2012-02-27,15750678
2012-02-28,8315673
2012-02-29,15564632
2012-03-01,15193888
2012-03-02,8441672
2012-03-05,21157995
2012-03-06,17779205
2012-03-07,17913850
2012-03-08,38357438
2012-03-09,17650461
2012-03-12,12100244
2012-03-13,14132737
2012-03-14,12041994
2012-03-15,16208635
2012-03-16,24532366
2012-03-19,28437843
2012-03-20,27062638
2012-03-21,9906910
2012-03-22,7638632
2012-03-23,14558618
2012-03-26,7882934
2012-03-27,6386371
2012-03-28,11340696
2012-03-29,7935362
2012-03-30,11794018
2012-04-02,12313252
2012-04-03,9492408
2012-04-04,12624850
2012-04-05,9348038
2012-04-09,9929490
2012-04-10,18626328
2012-04-11,19650199
2012-04-12,14364608
2012-04-13,11657593
2012-04-16,10307631
2012-04-17,13344604
2012-04-18,13618584
2012-04-19,14867005
2012-04-20,9053780
2012-04-23,9576777
2012-04-24,7088771
2012-04-25,7844179
2012-04-26,9066854
2012-04-27,10603849
2012-04-30,14344305
2012-05-01,11230637
2012-05-02,15215195
2012-05-03,9630433
2012-05-04,10571326
2012-05-07,9252113
2012-05-08,10160001
2012-05-09,11300440
2012-05-10,11222199
2012-05-11,8291805
2012-05-14,10711797
2012-05-15,9622072
2012-05-16,11699186
2012-05-17,11040302
2012-05-18,10022852
2012-05-21,10478496
2012-05-22,8456120
2012-05-23,16763355
2012-05-24,11959550
2012-05-25,7875124
2012-05-29,14473392
2012-05-30,11492785
2012-05-31,12441934
2012-06-01,16513250
2012-06-04,10132632
2012-06-05,7059987
2012-06-06,5246607
2012-06-07,16844194
2012-06-08,9636246
2012-06-11,6559477
2012-06-12,8498585
2012-06-13,14922136
2012-06-14,10830062
2012-06-15,9720402
2012-06-18,5308886
2012-06-19,7674133
2012-06-20,6917891
2012-06-21,15269575
2012-06-22,13773331
2012-06-25,13616622
2012-06-26,8201311
2012-06-27,10785491
2012-06-28,12914155
2012-06-29,10972777
2012-07-02,13941393
2012-07-03,2919008
2012-07-05,4626822
2012-07-06,4829586
2012-07-09,5280830
2012-07-10,9824865
2012-07-11,4444847
2012-07-12,5499810
2012-07-13,7063561
2012-07-16,3210845
2012-07-17,4741548
2012-07-18,10004721
2012-07-19,7895520
2012-07-20,6890701
2012-07-23,7347321
2012-07-24,10056954
2012-07-25,37071639
2012-07-26,14574645
2012-07-27,19014102
2012-07-30,13310842
2012-07-31,12913201
2012-08-01,15666848
2012-08-02,8953829
2012-08-03,11444016
2012-08-06,8322096
2012-08-07,7162346
2012-08-08,7692254
2012-08-09,6865795
2012-08-10,9105371
2012-08-13,8463518
2012-08-14,7162978
2012-08-15,7612943
2012-08-16,9033801
2012-08-17,8643088
2012-08-20,7049404
2012-08-21,13340197
2012-08-22,14552425
2012-08-23,59266841
2012-08-24,33248164
2012-08-27,17895056
2012-08-28,15819575
2012-08-29,16174138
2012-08-30,11125899
2012-08-31,11153848
2012-09-04,8409155
2012-09-05,8446914
2012-09-06,6832283
2012-09-07,3648475
2012-09-10,6486953
2012-09-11,7219534
2012-09-12,12072112
2012-09-13,13655981
2012-09-14,18003364
2012-09-17,10761916
2012-09-18,7079109
2012-09-19,8192930
2012-09-20,14492026
2012-09-21,13016938
2012-09-24,8567712
2012-09-25,9746294
2012-09-26,5936044
2012-09-27,7282620
2012-09-28,15239202
2012-10-01,9501758
2012-10-02,16905880
2012-10-03,6214598
2012-10-04,8710573
2012-10-05,6399548
2012-10-08,6884803
2012-10-09,12116215
2012-10-10,4455060
2012-10-11,2656029
2012-10-12,5782008
2012-10-15,5889993
2012-10-16,5452858
2012-10-17,4255465
2012-10-18,10185282
2012-10-19,8062435
2012-10-22,6061271
2012-10-23,8392537
2012-10-24,6676247
2012-10-25,6175818
2012-10-26,29555722
2012-10-31,32956575
2012-11-01,17072186
2012-11-02,15678656
2012-11-05,13586305
2012-11-06,23313516
2012-11-07,15456645
2012-11-08,9529650
2012-11-09,13869178
2012-11-12,10772193
2012-11-13,16891441
2012-11-14,21144067
2012-11-15,13783436
2012-11-16,16650336
2012-11-19,9730409
2012-11-20,10701911
2012-11-21,7862564
2012-11-23,1081219
2012-11-26,7460177
2012-11-27,8553476
2012-11-28,8371929
2012-11-29,9058284
2012-11-30,5577570
2012-12-03,10073188
2012-12-04,5942699
2012-12-05,7480489
2012-12-06,7015300
2012-12-07,19933238
2012-12-10,24842893
2012-12-11,18359857
2012-12-12,9006431
2012-12-13,8407246
2012-12-14,12227570
2012-12-17,13236793
2012-12-18,28071662
2012-12-19,9865259
2012-12-20,12298260
2012-12-21,22913440
2012-12-24,2305796
2012-12-26,7806073
2012-12-27,18557988
2012-12-28,16078508
2012-12-31,18694266
2013-01-02,35574991
2013-01-03,17126404
2013-01-04,17360365
2013-01-07,34546681
2013-01-08,22572853
2013-01-09,11788519
2013-01-10,13591297
2013-01-11,12938975
2013-01-14,8327854
2013-01-15,24651676
2013-01-16,23953990
2013-01-17,17664489
2013-01-18,6992863
2013-01-22,19232657
2013-01-23,25905206
2013-01-24,20403186
2013-01-25,23116034
2013-01-28,19957722
2013-01-29,20649133
2013-01-30,15342621
2013-01-31,9966450
2013-02-01,14275953
2013-02-04,15441304
2013-02-05,22447358
2013-02-06,20119665
2013-02-07,18714045
2013-02-08,25745665
2013-02-11,19100886
2013-02-12,12637517
2013-02-13,12915921
2013-02-14,10162132
2013-02-15,11795622
2013-02-19,29268355
2013-02-20,15637557
2013-02-21,29146732
2013-02-22,24180398
2013-02-25,19912069
2013-02-26,13713915
2013-02-27,17766773
2013-02-28,18315644
2013-03-01,34159781
2013-03-04,30133934
2013-03-05,16360234
2013-03-06,13136108
2013-03-07,11129978
2013-03-08,11872770
2013-03-11,8880584
2013-03-12,4483061
2013-03-13,7610766
2013-03-14,8681073
2013-03-15,10812860
2013-03-18,5509505
2013-03-19,6660060
2013-03-20,4230556
2013-03-21,6262425
2013-03-22,4942756
2013-03-25,8361050
2013-03-26,7357649
2013-03-27,8913300
2013-03-28,17674547
2013-04-01,11984797
2013-04-02,9437266
2013-04-03,7398678
2013-04-04,5082072
2013-04-05,7876283
2013-04-08,4453369
2013-04-09,5737361
2013-04-10,7269719
2013-04-11,4759852
2013-04-12,4246585
2013-04-15,10189590
2013-04-16,10327389
2013-04-17,9153264
2013-04-18,7964193
2013-04-19,5441670
2013-04-22,11511474
2013-04-23,7926411
2013-04-24,8057313
2013-04-25,4772035
2013-04-26,24590883
2013-04-29,9469772
2013-04-30,10053954
2013-05-01,10690246
2013-05-02,5148150
2013-05-03,9878007
2013-05-06,9562221
2013-05-07,8254710
2013-05-08,11608970
2013-05-09,7690019
2013-05-10,11772696
2013-05-13,12985244
2013-05-14,11522434
2013-05-15,11822351
2013-05-16,14889417
2013-05-17,13263342
2013-05-20,6441988
2013-05-21,9764119
2013-05-22,8404512
2013-05-23,4524347
2013-05-24,3747739
2013-05-28,5012661
2013-05-29,8333506
2013-05-30,9803431
2013-05-31,4686155
2013-06-03,10179860
2013-06-04,13154701
2013-06-05,12479313
2013-06-06,19138410
2013-06-07,18005421
2013-06-10,9980358
2013-06-11,4934015
2013-06-12,3516275
2013-06-13,6322298
2013-06-14,5174480
2013-06-17,3790705
2013-06-18,3254592
2013-06-19,4747716
2013-06-20,5752203
2013-06-21,10007790
2013-06-24,8795643
2013-06-25,10852264
2013-06-26,10796679
2013-06-27,3975276
2013-06-28,5237652
2013-07-01,3152498
2013-07-02,4518197
2013-07-03,3117081
2013-07-05,2603740
2013-07-08,7594063
2013-07-09,7947430
2013-07-10,4351213
2013-07-11,7211290
2013-07-12,5588939
2013-07-15,15738493
2013-07-16,11735237
2013-07-17,28002230
2013-07-18,5967096
2013-07-19,8329930
2013-07-22,7750772
2013-07-23,7902355
2013-07-24,7735157
2013-07-25,13292339
2013-07-26,10157806
2013-07-29,11215444
2013-07-30,5756039
2013-07-31,7087610
2013-08-01,10309775
2013-08-02,5357598
2013-08-05,3582910
2013-08-06,8123159
2013-08-07,7733241
2013-08-08,4589856
2013-08-09,6388383
2013-08-12,5317979
2013-08-13,2396628
2013-08-14,3123796
2013-08-15,5636251
2013-08-16,4644785
2013-08-19,3116999
2013-08-20,3993274
2013-08-21,3021181
2013-08-22,3007250
2013-08-23,9256994
2013-08-26,3445286
2013-08-27,2836521
2013-08-28,3115456
2013-08-29,2037057
2013-08-30,3302793
2013-09-03,6628408
2013-09-04,3418160
2013-09-05,4001765
2013-09-06,6663739
2013-09-09,2093558
2013-09-10,5913363
2013-09-11,2083289
2013-09-12,5847116
2013-09-13,3085874
2013-09-16,8762999
2013-09-17,3867751
2013-09-18,6383126
2013-09-19,9499442
2013-09-20,10596278
2013-09-23,4297423
2013-09-24,5315051
2013-09-25,5387736
2013-09-26,3976349
2013-09-27,3448622
2013-09-30,4449687
2013-10-01,7542665
2013-10-02,7873687
2013-10-03,9263772
2013-10-04,3542165
2013-10-07,2278071
2013-10-08,3451608
2013-10-09,8018237
2013-10-10,4155784
2013-10-11,4496460
2013-10-14,2147110
2013-10-15,3589243
2013-10-16,3287208
2013-10-17,3015197
2013-10-18,3730423
2013-10-21,2199550
2013-10-22,4257005
2013-10-23,4428859
2013-10-24,6790049
2013-10-25,11495847
2013-10-28,5528240
2013-10-29,6388393
2013-10-30,4647644
2013-10-31,5265169
2013-11-01,4622510
2013-11-04,3794844
2013-11-05,4997841
2013-11-06,5360233
2013-11-07,5942770
2013-11-08,5376698
2013-11-11,4303812
2013-11-12,7891204
2013-11-13,4667807
2013-11-14,7223682
2013-11-15,5439710
2013-11-18,22877688
2013-11-19,8446411
2013-11-20,8109841
2013-11-21,27663838
2013-11-22,13595875
2013-11-25,7387901
2013-11-26,8620006
2013-11-27,5706381
2013-11-29,2775326
2013-12-02,9598332
2013-12-03,9421412
2013-12-04,8905217
2013-12-05,6979316
2013-12-06,15504255
2013-12-09,13071108
2013-12-10,7726271
2013-12-11,6077811
2013-12-12,7205628
2013-12-13,5207428
2013-12-16,33609127
2013-12-17,14181549
2013-12-18,11017988
2013-12-19,9386304
2013-12-20,10024175
2013-12-23,6503078
2013-12-24,2559513
2013-12-26,3901310
2013-12-27,3514200
2013-12-30,3685311
2013-12-31,2993924
2014-01-02,6032962
2014-01-03,7586963
2014-01-06,11750926
2014-01-07,7629125
2014-01-08,7401221
2014-01-09,5961179
2014-01-10,9796642
2014-01-13,12220728
2014-01-14,12267147
2014-01-15,5957666
2014-01-16,5250600
2014-01-17,4447074
2014-01-21,3223847
2014-01-22,2476235
2014-01-23,5510303
2014-01-24,10937359
2014-01-27,8026150
2014-01-28,4725871
2014-01-29,4004269
2014-01-30,3768095
2014-01-31,6535223
2014-02-03,14037659
2014-02-04,8871561
2014-02-05,9115418
2014-02-06,2687884
2014-02-07,3635659
2014-02-10,3567255
2014-02-11,3726603
2014-02-12,2362504
2014-02-13,2418373
2014-02-14,2128826
2014-02-18,2983896
2014-02-19,2523188
2014-02-20,2908895
2014-02-21,3094318
2014-02-24,6083814
2014-02-25,4930992
2014-02-26,5754707
2014-02-27,4682835
2014-02-28,5247051
2014-03-03,6231152
2014-03-04,7226095
2014-03-05,3634312
2014-03-06,3594594
2014-03-07,5902265
2014-03-10,2825216
2014-03-11,5301839
2014-03-12,2692031
2014-03-13,6173902
2014-03-14,4915883
2014-03-17,4641325
2014-03-18,2982573
2014-03-19,9877173
2014-03-20,12649483
2014-03-21,18046662
2014-03-24,12770950
2014-03-25,9273878
2014-03-26,23361683
2014-03-27,14483850
2014-03-28,8217186
2014-03-31,10932808
2014-04-01,6783943
2014-04-02,6513150
2014-04-03,12371620
2014-04-04,32303394
2014-04-07,10124375
2014-04-08,11756282
2014-04-09,13174347
2014-04-10,6305162
2014-04-11,6477521
2014-04-14,8271221
2014-04-15,6824646
2014-04-16,5626470
2014-04-17,6566828
2014-04-21,6039421
2014-04-22,4805653
2014-04-23,3243678
2014-04-24,3784830
2014-04-25,18971489
2014-04-28,14937564
2014-04-29,5917957
2014-04-30,3521273
2014-05-01,7869265
2014-05-02,8974111
2014-05-05,5048661
2014-05-06,7135914
2014-05-07,6443253
2014-05-08,7199665
2014-05-09,5909770
2014-05-12,3567898
2014-05-13,3054646
2014-05-14,4916982
2014-05-15,6232987
2014-05-16,6974325
2014-05-19,4225964
2014-05-20,4869367
2014-05-21,5505021
2014-05-22,4579519
2014-05-23,3387832
2014-05-27,3369979
2014-05-28,5487671
2014-05-29,4871545
2014-05-30,2835129
2014-06-02,2779341
2014-06-03,4433728
2014-06-04,7316713
2014-06-05,4258185
2014-06-06,15078151
2014-06-09,7757569
2014-06-10,4434923
2014-06-11,3872297
2014-06-12,14231050
2014-06-13,4599836
2014-06-16,3731098
2014-06-17,16352700
2014-06-18,7986749
2014-06-19,9332020
2014-06-20,5312810
2014-06-23,4554322
2014-06-24,8714004
2014-06-25,5555982
2014-06-26,4180178
2014-06-27,1969907
2014-06-30,7497934
2014-07-01,9060182
2014-07-02,5577291
2014-07-03,2507370
2014-07-07,7345930
2014-07-08,9158098
2014-07-09,4632849
2014-07-10,5755458
2014-07-11,3450559
2014-07-14,4382143
2014-07-15,2506817
2014-07-16,4351042
2014-07-17,3050116
2014-07-18,3064612
2014-07-21,2710119
2014-07-22,3433554
2014-07-23,7120835
2014-07-24,3682363
2014-07-25,7115519
2014-07-28,7290221
2014-07-29,5879553
2014-07-30,5932427
2014-07-31,3419073
2014-08-01,7642089
2014-08-04,6037436
2014-08-05,6574171
2014-08-06,2544342
2014-08-07,2822594
2014-08-08,2012879
2014-08-11,4231557
2014-08-12,2426852
2014-08-13,2446400
2014-08-14,1848422
2014-08-15,2881485
2014-08-18,3270033
2014-08-19,2511445
2014-08-20,2689738
2014-08-21,7723833
2014-08-22,2985923
2014-08-25,4051356
2014-08-26,4287861
2014-08-27,4723386
2014-08-28,2330313
2014-08-29,1656677
2014-09-02,7046379
2014-09-03,2020191
2014-09-04,2424784
2014-09-05,4837057
2014-09-08,2979821
2014-09-09,3207414
2014-09-10,3568013
2014-09-11,6390045
2014-09-12,5467951
2014-09-15,2718787
2014-09-16,6841140
2014-09-17,2805376
2014-09-18,9084756
2014-09-19,7106144
2014-09-22,5093524
2014-09-23,11875981
2014-09-24,7488261
2014-09-25,10781384
2014-09-26,6051632
2014-09-29,4110031
2014-09-30,6847302
2014-10-01,11022946
2014-10-02,6192774
2014-10-03,6940246
2014-10-06,9068689
2014-10-07,6509377
2014-10-08,13508460
2014-10-09,9833671
2014-10-10,6346808
2014-10-13,5576986
2014-10-14,6858644
2014-10-15,10653840
2014-10-16,10532674
2014-10-17,6499335
2014-10-20,5961810
2014-10-21,4300583
2014-10-22,4111637
2014-10-23,4559590
2014-10-24,11313703
2014-10-27,5198039
2014-10-28,5049792
2014-10-29,6791378
2014-10-30,5433817
2014-10-31,6475341
2014-11-03,5644737
2014-11-04,3781248
2014-11-05,7230789
2014-11-06,3573208
2014-11-07,5106498
2014-11-10,4236783
2014-11-11,2724532
2014-11-12,4261539
2014-11-13,3136985
2014-11-14,3821024
2014-11-17,4504319
2014-11-18,4420760
2014-11-19,3210300
2014-11-20,2569969
2014-11-21,3564495
2014-11-24,2906382
2014-11-25,2459177
2014-11-26,4003954
2014-11-28,856592
2014-12-01,3527504
2014-12-02,3725933
2014-12-03,7015310
2014-12-04,9812892
2014-12-05,10460908
2014-12-08,5530858
2014-12-09,5840079
2014-12-10,3859605
2014-12-11,5439111
2014-12-12,4558802
2014-12-15,5147842
2014-12-16,6487478
2014-12-17,4805382
2014-12-18,5747767
2014-12-19,7340654
2014-12-22,3369957
2014-12-23,4271358
2014-12-24,2042948
2014-12-26,2181213
2014-12-29,7769912
2014-12-30,3031742
2014-12-31,3950050
2015-01-02,1827449
2015-01-05,4290046
2015-01-06,5812391
2015-01-07,4868785
2015-01-08,6035874
2015-01-09,5299912
2015-01-12,6760802
2015-01-13,4263350
2015-01-14,7204408
2015-01-15,6467552
2015-01-16,6325099
2015-01-20,4902911
2015-01-21,4288060
