dt,volume
2010-07-26,1775127
2010-07-27,1814415
2010-07-28,1750795
2010-07-29,2208374
2010-07-30,12945717
2010-08-02,4615700
2010-08-03,6393552
2010-08-04,3528065
2010-08-05,2548773
2010-08-06,4101794
2010-08-09,2494420
2010-08-10,1765146
2010-08-11,2603269
2010-08-12,4225701
2010-08-13,4688148
2010-08-16,2924736
2010-08-17,2009517
2010-08-18,2946194
2010-08-19,5483035
2010-08-20,3410555
2010-08-23,1986296
2010-08-24,4752651
2010-08-25,3320714
2010-08-26,5285518
2010-08-27,3880399
2010-08-30,3309876
2010-08-31,9037518
2010-09-01,4348227
2010-09-02,2859556
2010-09-03,2098772
2010-09-07,1693824
2010-09-08,1656230
2010-09-09,3181727
2010-09-10,2571440
2010-09-13,2592765
2010-09-14,1819660
2010-09-15,1221969
2010-09-16,1390548
2010-09-17,4238904
2010-09-20,6715802
2010-09-21,3171853
2010-09-22,3611697
2010-09-23,2435155
2010-09-24,3181581
2010-09-27,3654738
2010-09-28,5029974
2010-09-29,2247811
2010-09-30,2840710
2010-10-01,4331640
2010-10-04,3293997
2010-10-05,3984543
2010-10-06,2146017
2010-10-07,2143861
2010-10-08,3322061
2010-10-11,1067634
2010-10-12,1913346
2010-10-13,3152866
2010-10-14,2905918
2010-10-15,4215762
2010-10-18,4398185
2010-10-19,2751789
2010-10-20,6006318
2010-10-21,5105818
2010-10-22,3611875
2010-10-25,4264350
2010-10-26,2138667
2010-10-27,4974883
2010-10-28,3173635
2010-10-29,2132448
2010-11-01,3186837
2010-11-02,1846560
2010-11-03,1979579
2010-11-04,1751975
2010-11-05,1056430
2010-11-08,1540821
2010-11-09,1679889
2010-11-10,3585348
2010-11-11,4261224
2010-11-12,2648191
2010-11-15,2453743
2010-11-16,1852702
2010-11-17,1567213
2010-11-18,2443804
2010-11-19,3788240
2010-11-22,1530641
2010-11-23,2295808
2010-11-24,1511265
2010-11-26,410303
2010-11-29,2594596
2010-11-30,2345139
2010-12-01,2118708
2010-12-02,3225865
2010-12-03,3266468
2010-12-06,1715123
2010-12-07,2674537
2010-12-08,2536986
2010-12-09,3559314
2010-12-10,2825457
2010-12-13,2904772
2010-12-14,1812978
2010-12-15,1715375
2010-12-16,1794953
2010-12-17,4781471
2010-12-20,2177842
2010-12-21,3377475
2010-12-22,1862226
2010-12-23,1733738
2010-12-27,844027
2010-12-28,1604281
2010-12-29,956225
2010-12-30,741886
2010-12-31,1416088
2011-01-03,3083345
2011-01-04,6617997
2011-01-05,2157790
2011-01-06,2061252
2011-01-07,3103369
2011-01-10,3025903
2011-01-11,2050770
2011-01-12,1470530
2011-01-13,1522440
2011-01-14,3773031
2011-01-18,1920292
2011-01-19,1497586
2011-01-20,2718184
2011-01-21,3228483
2011-01-24,1866989
2011-01-25,1566287
2011-01-26,2583832
2011-01-27,7654093
2011-01-28,3715305
2011-01-31,3641918
2011-02-01,4049045
2011-02-02,3047171
2011-02-03,4434707
2011-02-04,2771464
2011-02-07,2036198
2011-02-08,3548878
2011-02-09,3402249
2011-02-10,1448743
2011-02-11,1418400
2011-02-14,1961298
2011-02-15,2286197
2011-02-16,2965758
2011-02-17,1897154
2011-02-18,2891699
2011-02-22,2682185
2011-02-23,4368049
2011-02-24,2475817
2011-02-25,3674386
2011-02-28,4251427
2011-03-01,4010614
2011-03-02,4158581
2011-03-03,6786845
2011-03-04,3300700
2011-03-07,2373401
2011-03-08,3507193
2011-03-09,2025666
2011-03-10,2629499
2011-03-11,2325864
2011-03-14,6297847
2011-03-15,3269945
2011-03-16,3972352
2011-03-17,2567488
2011-03-18,5544392
2011-03-21,1782325
2011-03-22,3427343
2011-03-23,1979702
2011-03-24,1731595
2011-03-25,2492657
2011-03-28,949175
2011-03-29,2211348
2011-03-30,929561
2011-03-31,3219370
2011-04-01,2038893
2011-04-04,1998283
2011-04-05,1992866
2011-04-06,5674252
2011-04-07,1066300
2011-04-08,1053975
2011-04-11,3802302
2011-04-12,3147367
2011-04-13,2611635
2011-04-14,3271059
2011-04-15,3342653
2011-04-18,2661996
2011-04-19,3807901
2011-04-20,4405470
2011-04-21,1981581
2011-04-25,2075411
2011-04-26,2378485
2011-04-27,2520906
2011-04-28,3696004
2011-04-29,8106058
2011-05-02,3596700
2011-05-03,2917607
2011-05-04,3341546
2011-05-05,3454213
2011-05-06,2990238
2011-05-09,1764123
2011-05-10,3339405
2011-05-11,1439415
2011-05-12,1155642
2011-05-13,1119703
2011-05-16,1492137
2011-05-17,1790529
2011-05-18,1073499
2011-05-19,906703
2011-05-20,2396575
2011-05-23,1440725
2011-05-24,2722913
2011-05-25,2693681
2011-05-26,4731345
2011-05-27,5190147
2011-05-31,3607566
2011-06-01,4406098
2011-06-02,3492184
2011-06-03,5017307
2011-06-06,3788788
2011-06-07,5177868
2011-06-08,3819044
2011-06-09,2894327
2011-06-10,2593424
2011-06-13,1777340
2011-06-14,2646343
2011-06-15,2946846
2011-06-16,3693677
2011-06-17,3275312
2011-06-20,1345958
2011-06-21,3033834
2011-06-22,1854398
2011-06-23,6023126
2011-06-24,1626170
2011-06-27,1959337
2011-06-28,1921063
2011-06-29,1990434
2011-06-30,2058014
2011-07-01,2949827
2011-07-05,1512725
2011-07-06,3322133
2011-07-07,2200230
2011-07-08,1671035
2011-07-11,2984318
2011-07-12,2224090
2011-07-13,2312184
2011-07-14,2327107
2011-07-15,2524882
2011-07-18,1747855
2011-07-19,2014607
2011-07-20,2869538
2011-07-21,4656260
2011-07-22,1664739
2011-07-25,1542799
2011-07-26,2327044
2011-07-27,4067881
2011-07-28,3749130
2011-07-29,5249213
2011-08-01,5119887
2011-08-02,6176356
2011-08-03,7478637
2011-08-04,7344301
2011-08-05,10596578
2011-08-08,9483246
2011-08-09,9468327
2011-08-10,9367791
2011-08-11,8336572
2011-08-12,6221854
2011-08-15,2575828
2011-08-16,11003441
2011-08-17,3588859
2011-08-18,6134016
2011-08-19,8709403
2011-08-22,3289950
2011-08-23,7561576
2011-08-24,7000696
2011-08-25,5007864
2011-08-26,3439317
2011-08-29,6760850
2011-08-30,2983699
2011-08-31,2767593
2011-09-01,4676260
2011-09-02,3239931
2011-09-06,5903671
2011-09-07,4776261
2011-09-08,5365382
2011-09-09,4441417
2011-09-12,4849443
2011-09-13,5732110
2011-09-14,5036666
2011-09-15,5044978
2011-09-16,5962002
2011-09-19,3589740
2011-09-20,2269817
2011-09-21,3137120
2011-09-22,5163969
2011-09-23,3189598
2011-09-26,5712867
2011-09-27,5298170
2011-09-28,5510715
2011-09-29,4764142
2011-09-30,6523320
2011-10-03,7725692
2011-10-04,7777766
2011-10-05,7767364
2011-10-06,9531987
2011-10-07,3809275
2011-10-10,3278264
2011-10-11,2273976
2011-10-12,3281053
2011-10-13,2914657
2011-10-14,3538150
2011-10-17,3743051
2011-10-18,3545451
2011-10-19,2891637
2011-10-20,3297596
2011-10-21,5462221
2011-10-24,4340910
2011-10-25,5576264
2011-10-26,5081397
2011-10-27,5495207
2011-10-28,7539339
2011-10-31,4903019
2011-11-01,6064403
2011-11-02,4122867
2011-11-03,9344840
2011-11-04,4211458
2011-11-07,5493003
2011-11-08,4641031
2011-11-09,6312132
2011-11-10,4931781
2011-11-11,2833840
2011-11-14,2554460
2011-11-15,3292227
2011-11-16,5402640
2011-11-17,6917973
2011-11-18,7053240
2011-11-21,9707634
2011-11-22,8790220
2011-11-23,5898847
2011-11-25,1110576
2011-11-28,3021528
2011-11-29,2570117
2011-11-30,4683948
2011-12-01,5458098
2011-12-02,13849670
2011-12-05,5169214
2011-12-06,5972837
2011-12-07,5171269
2011-12-08,3516505
2011-12-09,3061912
2011-12-12,4653517
2011-12-13,3671756
2011-12-14,7628058
2011-12-15,6678890
2011-12-16,4512679
2011-12-19,3366738
2011-12-20,3990653
2011-12-21,2570403
2011-12-22,2313998
2011-12-23,2105767
2011-12-27,1523352
2011-12-28,1835819
2011-12-29,2957380
2011-12-30,1559252
2012-01-03,5895437
2012-01-04,3892112
2012-01-05,3004430
2012-01-06,2284258
2012-01-09,2674319
2012-01-10,7347599
2012-01-11,3538919
2012-01-12,4529569
2012-01-13,2806729
2012-01-17,2823976
2012-01-18,2614076
2012-01-19,3031013
2012-01-20,3138252
2012-01-23,2580852
2012-01-24,2833389
2012-01-25,3150744
2012-01-26,3503207
2012-01-27,5356003
2012-01-30,5065736
2012-01-31,6666130
2012-02-01,4020857
2012-02-02,4894556
2012-02-03,4482258
2012-02-06,3779919
2012-02-07,15077425
2012-02-08,6417824
2012-02-09,4523242
2012-02-10,3391171
2012-02-13,4146857
2012-02-14,3406726
2012-02-15,3783201
2012-02-16,2692695
2012-02-17,3675828
2012-02-21,4339410
2012-02-22,8052818
2012-02-23,6192140
2012-02-24,3594194
2012-02-27,2881094
2012-02-28,3491944
2012-02-29,5100873
2012-03-01,3444883
2012-03-02,2489103
2012-03-05,1704044
2012-03-06,2398394
2012-03-07,1881999
2012-03-08,2813381
2012-03-09,2227534
2012-03-12,2031047
2012-03-13,2155772
2012-03-14,1716459
2012-03-15,2330636
2012-03-16,4690400
2012-03-19,4209897
2012-03-20,7492962
2012-03-21,6733853
2012-03-22,6199203
2012-03-23,4760180
2012-03-26,12282460
2012-03-27,3378823
2012-03-28,6081111
2012-03-29,4362174
2012-03-30,7651530
2012-04-02,4043141
2012-04-03,4573455
2012-04-04,3253589
2012-04-05,2700229
2012-04-09,2871221
2012-04-10,6370306
2012-04-11,4071089
2012-04-12,2010861
2012-04-13,2517270
2012-04-16,1609174
2012-04-17,2512264
2012-04-18,7813837
2012-04-19,6403500
2012-04-20,5841161
2012-04-23,3604458
2012-04-24,4033105
2012-04-25,5765176
2012-04-26,6610770
2012-04-27,5065434
2012-04-30,3908237
2012-05-01,5376784
2012-05-02,1594464
2012-05-03,3649062
2012-05-04,2412580
2012-05-07,4287326
2012-05-08,43838479
2012-05-09,18556252
2012-05-10,18108181
2012-05-11,10520822
2012-05-14,17398287
2012-05-15,12062701
2012-05-16,10432848
2012-05-17,7687382
2012-05-18,8532545
2012-05-21,8393121
2012-05-22,9122523
2012-05-23,12874165
2012-05-24,14540363
2012-05-25,14404680
2012-05-29,9677197
2012-05-30,8495538
2012-05-31,10916494
2012-06-01,10517585
2012-06-04,14174048
2012-06-05,5653609
2012-06-06,5029331
2012-06-07,4589699
2012-06-08,4224838
2012-06-11,10051446
2012-06-12,9293410
2012-06-13,4319381
2012-06-14,7582486
2012-06-15,6763609
2012-06-18,4289333
2012-06-19,7084110
2012-06-20,4938358
2012-06-21,5424894
2012-06-22,3165283
2012-06-25,4181342
2012-06-26,4665900
2012-06-27,6426578
2012-06-28,5022227
2012-06-29,3616104
2012-07-02,5144151
2012-07-03,3298275
2012-07-05,6747023
2012-07-06,3750519
2012-07-09,2490398
2012-07-10,2627104
2012-07-11,2240486
2012-07-12,2969795
2012-07-13,4432356
2012-07-16,3356092
2012-07-17,2848478
2012-07-18,2522253
2012-07-19,2995987
2012-07-20,4150306
2012-07-23,4648345
2012-07-24,4134144
2012-07-25,2634062
2012-07-26,3758241
2012-07-27,2025983
2012-07-30,2889741
2012-07-31,13741801
2012-08-01,32324817
2012-08-02,8236986
2012-08-03,3817779
2012-08-06,4016950
2012-08-07,3294250
2012-08-08,5769749
2012-08-09,17024185
2012-08-10,10028888
2012-08-13,4920532
2012-08-14,6494465
2012-08-15,9073849
2012-08-16,22091634
2012-08-17,8904518
2012-08-20,5264778
2012-08-21,2956644
2012-08-22,5373733
2012-08-23,4252778
2012-08-24,6019475
2012-08-27,3672032
2012-08-28,4619311
2012-08-29,3122668
2012-08-30,3353188
2012-08-31,4289322
2012-09-04,7352546
2012-09-05,3941286
2012-09-06,4028983
2012-09-07,6881614
2012-09-10,4567225
2012-09-11,4517988
2012-09-12,4128439
2012-09-13,7287891
2012-09-14,3895452
2012-09-17,4502682
2012-09-18,3227232
2012-09-19,4376247
2012-09-20,8965457
2012-09-21,4821196
2012-09-24,4523468
2012-09-25,3735762
2012-09-26,2862055
2012-09-27,6653434
2012-09-28,2579429
2012-10-01,4308792
2012-10-02,4153789
2012-10-03,2784051
2012-10-04,4513046
2012-10-05,3242512
2012-10-08,1994161
2012-10-09,4841433
2012-10-10,6369400
2012-10-11,3623976
2012-10-12,3743899
2012-10-15,1697239
2012-10-16,4514158
2012-10-17,2878475
2012-10-18,2692224
2012-10-19,5245613
2012-10-22,6324336
2012-10-23,2669214
2012-10-24,3061087
2012-10-25,3615519
2012-10-26,13569997
2012-10-31,4366463
2012-11-01,12249278
2012-11-02,4499947
2012-11-05,2868632
2012-11-06,4675298
2012-11-07,6955808
2012-11-08,3546573
2012-11-09,3398221
2012-11-12,2089262
2012-11-13,1549092
2012-11-14,2787980
2012-11-15,12716699
2012-11-16,16063207
2012-11-19,8832248
2012-11-20,5858796
2012-11-21,8381234
2012-11-23,2579394
2012-11-26,6456617
2012-11-27,9489470
2012-11-28,6946626
2012-11-29,9450397
2012-11-30,4693960
2012-12-03,5361763
2012-12-04,4149035
2012-12-05,3964544
2012-12-06,5467575
2012-12-07,4459750
2012-12-10,4173903
2012-12-11,4876737
2012-12-12,8049398
2012-12-13,2697082
2012-12-14,4554726
2012-12-17,3762342
2012-12-18,4775785
2012-12-19,4619932
2012-12-20,7032863
2012-12-21,7195931
2012-12-24,1462252
2012-12-26,4545772
2012-12-27,4772269
2012-12-28,4463397
2012-12-31,4885965
2013-01-02,8154402
2013-01-03,3520537
2013-01-04,3932082
2013-01-07,4122638
2013-01-08,4079401
2013-01-09,5186499
2013-01-10,5386766
2013-01-11,6188786
2013-01-14,3947768
2013-01-15,1760102
2013-01-16,4109787
2013-01-17,2653527
2013-01-18,3830674
2013-01-22,4198495
2013-01-23,4330769
2013-01-24,5472624
2013-01-25,5431173
2013-01-28,7311882
2013-01-29,7329654
2013-01-30,4812973
2013-01-31,4756571
2013-02-01,6074374
2013-02-04,4834486
2013-02-05,5115547
2013-02-06,5058957
2013-02-07,3595461
2013-02-08,4855310
2013-02-11,6493774
2013-02-12,58981504
2013-02-13,12502535
2013-02-14,15821699
2013-02-15,15118515
2013-02-19,5769460
2013-02-20,5265920
2013-02-21,2902745
2013-02-22,10024895
2013-02-25,2975732
2013-02-26,3184201
2013-02-27,6187179
2013-02-28,3530385
2013-03-01,7501517
2013-03-04,4430899
2013-03-05,5615568
2013-03-06,4787775
2013-03-07,8655272
2013-03-08,4608446
2013-03-11,6460732
2013-03-12,3714701
2013-03-13,5710923
2013-03-14,2555099
2013-03-15,5039424
2013-03-18,3808746
2013-03-19,4167444
2013-03-20,3362066
2013-03-21,1988068
2013-03-22,2190277
2013-03-25,2355633
2013-03-26,2002601
2013-03-27,1499532
2013-03-28,3059953
2013-04-01,4190992
2013-04-02,4668725
2013-04-03,3653121
2013-04-04,3076792
2013-04-05,6327600
2013-04-08,3779061
2013-04-09,2700590
2013-04-10,7505941
2013-04-11,4635218
2013-04-12,3725439
2013-04-15,4017494
2013-04-16,5072125
2013-04-17,7489697
2013-04-18,4385211
2013-04-19,4308382
2013-04-22,3996845
2013-04-23,2588795
2013-04-24,3900089
2013-04-25,4698702
2013-04-26,3499261
2013-04-29,3109963
2013-04-30,4192835
2013-05-01,6293864
2013-05-02,8791255
2013-05-03,18136717
2013-05-06,5367187
2013-05-07,10547084
2013-05-08,4771075
2013-05-09,7752227
2013-05-10,5545501
2013-05-13,6817184
2013-05-14,7237841
2013-05-15,8912216
2013-05-16,4751152
2013-05-17,12939031
2013-05-20,5830579
2013-05-21,3360794
2013-05-22,8586188
2013-05-23,8096033
2013-05-24,5616473
2013-05-28,6239210
2013-05-29,7557498
2013-05-30,6008899
2013-05-31,4874031
2013-06-03,11115644
2013-06-04,6240899
2013-06-05,4825682
2013-06-06,3191565
2013-06-07,7399074
2013-06-10,2295438
2013-06-11,2641527
2013-06-12,2073261
2013-06-13,7197634
2013-06-14,2894665
2013-06-17,3852329
2013-06-18,4445846
2013-06-19,1725267
2013-06-20,5371485
2013-06-21,5458301
2013-06-24,3568497
2013-06-25,3619245
2013-06-26,3217748
2013-06-27,3328930
2013-06-28,1806108
2013-07-01,4615181
2013-07-02,7888309
2013-07-03,1205100
2013-07-05,3142434
2013-07-08,8748501
2013-07-09,5189273
2013-07-10,5773262
2013-07-11,7410680
2013-07-12,4528264
2013-07-15,6071385
2013-07-16,4744240
2013-07-17,3714008
2013-07-18,4400034
2013-07-19,3450896
2013-07-22,2457770
2013-07-23,3429836
2013-07-24,3770309
2013-07-25,5427351
2013-07-26,7431639
2013-07-29,5764362
2013-07-30,3671693
2013-07-31,5874208
2013-08-01,6582441
2013-08-02,1678185
2013-08-05,3955497
2013-08-06,2591657
2013-08-07,4083549
2013-08-08,3042986
2013-08-09,2948831
2013-08-12,2876392
2013-08-13,2648192
2013-08-14,3138588
2013-08-15,4675925
2013-08-16,3622843
2013-08-19,2534027
2013-08-20,4756826
2013-08-21,2524141
2013-08-22,1299387
2013-08-23,1600929
2013-08-26,1392445
2013-08-27,2575155
2013-08-28,2205187
2013-08-29,2144071
2013-08-30,2214079
2013-09-03,2867860
2013-09-04,1975566
2013-09-05,1769316
2013-09-06,2615208
2013-09-09,2089332
2013-09-10,3367264
2013-09-11,4209245
2013-09-12,8959664
2013-09-13,2339930
2013-09-16,1899113
2013-09-17,2231813
2013-09-18,2374957
2013-09-19,2935968
2013-09-20,7832741
2013-09-23,3808738
2013-09-24,2908131
2013-09-25,1844558
2013-09-26,1053320
2013-09-27,917176
2013-09-30,3079401
2013-10-01,6084810
2013-10-02,3636726
2013-10-03,3417421
2013-10-04,1879716
2013-10-07,2150466
2013-10-08,3326773
2013-10-09,3316318
2013-10-10,2569180
2013-10-11,1230768
2013-10-14,1877264
2013-10-15,3208404
2013-10-16,4011249
2013-10-17,2723707
2013-10-18,3429286
2013-10-21,1963204
2013-10-22,3048467
2013-10-23,2538333
2013-10-24,2555999
2013-10-25,2218427
2013-10-28,2993879
2013-10-29,3285761
2013-10-30,3477268
2013-10-31,2644421
2013-11-01,5072184
2013-11-04,4009292
2013-11-05,8651433
2013-11-06,7808150
2013-11-07,4987054
2013-11-08,5557310
2013-11-11,4350181
2013-11-12,4357177
2013-11-13,4851500
2013-11-14,3531619
2013-11-15,2484600
2013-11-18,5133220
2013-11-19,5902616
2013-11-20,2582453
2013-11-21,3622796
2013-11-22,2388965
2013-11-25,1577588
2013-11-26,2425173
2013-11-27,1924356
2013-11-29,797954
2013-12-02,2842238
2013-12-03,2892965
2013-12-04,3132123
2013-12-05,1919175
2013-12-06,2000161
2013-12-09,3502078
2013-12-10,3866637
2013-12-11,9074081
2013-12-12,4581441
2013-12-13,3817219
2013-12-16,4640060
2013-12-17,4610250
2013-12-18,4750119
2013-12-19,3397636
2013-12-20,4097127
2013-12-23,4999681
2013-12-24,762258
2013-12-26,3244089
2013-12-27,1814659
2013-12-30,1857357
2013-12-31,2707149
2014-01-02,4970623
2014-01-03,5541746
2014-01-06,4004137
2014-01-07,3825049
2014-01-08,4631171
2014-01-09,4543981
2014-01-10,4268525
2014-01-13,3985962
2014-01-14,5364207
2014-01-15,4583278
2014-01-16,4320145
2014-01-17,6405162
2014-01-21,5286542
2014-01-22,3189474
2014-01-23,5142508
2014-01-24,6916546
2014-01-27,6188377
2014-01-28,5425945
2014-01-29,7499947
2014-01-30,6186290
2014-01-31,7379520
2014-02-03,11699740
2014-02-04,43210324
2014-02-05,13009060
2014-02-06,7210313
2014-02-07,4129335
2014-02-10,6824558
2014-02-11,5062644
2014-02-12,4833625
2014-02-13,6032673
2014-02-14,4765495
2014-02-18,4486164
2014-02-19,6329219
2014-02-20,8461521
2014-02-21,8538827
2014-02-24,20160473
2014-02-25,10864229
2014-02-26,10978209
2014-02-27,5890393
2014-02-28,8030937
2014-03-03,9231040
2014-03-04,7744395
2014-03-05,12102949
2014-03-06,5967679
2014-03-07,6590852
2014-03-10,3832242
2014-03-11,5615317
2014-03-12,8263784
2014-03-13,5395879
2014-03-14,9837294
2014-03-17,7086384
2014-03-18,5969945
2014-03-19,6330104
2014-03-20,3880334
2014-03-21,6759639
2014-03-24,6062734
2014-03-25,10930737
2014-03-26,3983479
2014-03-27,4728290
2014-03-28,3855436
2014-03-31,4723362
2014-04-01,20642281
2014-04-02,7338431
2014-04-03,4722431
2014-04-04,4788988
2014-04-07,6271092
2014-04-08,4868901
2014-04-09,4783831
2014-04-10,5375354
2014-04-11,3044627
2014-04-14,3655906
2014-04-15,6525744
2014-04-16,6623665
2014-04-17,3901606
2014-04-21,3346405
2014-04-22,7393753
2014-04-23,6015092
2014-04-24,4893480
2014-04-25,3810611
2014-04-28,5407072
2014-04-29,5075775
2014-04-30,8464618
2014-05-01,6345061
2014-05-02,5623038
2014-05-05,3023391
2014-05-06,3805824
2014-05-07,3705204
2014-05-08,3303055
2014-05-09,1900754
2014-05-12,3648681
2014-05-13,2083802
2014-05-14,3174791
2014-05-15,4465602
2014-05-16,3981940
2014-05-19,2645232
2014-05-20,2314217
2014-05-21,2549704
2014-05-22,3063457
2014-05-23,2450597
2014-05-27,3401423
2014-05-28,4547511
2014-05-29,2225076
2014-05-30,3343129
2014-06-02,4283281
2014-06-03,2508826
2014-06-04,2926700
2014-06-05,3841918
2014-06-06,2554066
2014-06-09,3106258
2014-06-10,5193954
2014-06-11,3859984
2014-06-12,2932523
2014-06-13,2991531
2014-06-16,2705975
2014-06-17,3081615
2014-06-18,2630012
2014-06-19,2323008
2014-06-20,3054937
2014-06-23,5532403
2014-06-24,4513264
2014-06-25,5227940
2014-06-26,4951276
2014-06-27,3217612
2014-06-30,2837808
2014-07-01,4884622
2014-07-02,4422019
2014-07-03,1120782
2014-07-07,2504968
2014-07-08,2742095
2014-07-09,2681626
2014-07-10,6095953
2014-07-11,5281859
2014-07-14,2425147
2014-07-15,2586685
2014-07-16,3555602
2014-07-17,2871102
2014-07-18,3659155
2014-07-21,4104227
2014-07-22,3229057
2014-07-23,1534658
2014-07-24,1360954
2014-07-25,2365642
2014-07-28,2836720
2014-07-29,2310615
2014-07-30,3354932
2014-07-31,3831044
2014-08-01,5276874
2014-08-04,3222844
2014-08-05,3562981
2014-08-06,6188632
2014-08-07,8512618
2014-08-08,3297074
2014-08-11,4118564
2014-08-12,2842098
2014-08-13,4800867
2014-08-14,3635536
2014-08-15,3419449
2014-08-18,3642831
2014-08-19,2192775
2014-08-20,2474692
2014-08-21,3505717
2014-08-22,2895269
2014-08-25,2674575
2014-08-26,2942552
2014-08-27,1278964
2014-08-28,2265032
2014-08-29,2752620
2014-09-02,2917682
2014-09-03,2884813
2014-09-04,2262930
2014-09-05,3586533
2014-09-08,5715289
2014-09-09,4480448
2014-09-10,3592485
2014-09-11,5079423
2014-09-12,6578197
2014-09-15,2991404
2014-09-16,2322917
2014-09-17,3505392
2014-09-18,3009801
2014-09-19,4201617
2014-09-22,4391455
2014-09-23,4378267
2014-09-24,2954791
2014-09-25,4323966
2014-09-26,3345800
2014-09-29,2173114
2014-09-30,3195857
2014-10-01,5862842
2014-10-02,3482921
2014-10-03,2144935
2014-10-06,2353974
2014-10-07,3502172
2014-10-08,3970940
2014-10-09,2897950
2014-10-10,6543434
2014-10-13,4121609
2014-10-14,4269631
2014-10-15,15519814
2014-10-16,8716667
2014-10-17,1811049
2014-10-20,3742227
2014-10-21,3833284
2014-10-22,1878381
2014-10-23,1810101
2014-10-24,1504739
2014-10-27,2072937
2014-10-28,2266264
2014-10-29,2715515
2014-10-30,2938998
2014-10-31,6696107
2014-11-03,5680169
2014-11-04,4187347
2014-11-05,3364257
2014-11-06,3246597
2014-11-07,2336668
2014-11-10,1702960
2014-11-11,2231039
2014-11-12,880444
2014-11-13,1051603
2014-11-14,1420180
2014-11-17,1387252
2014-11-18,1258035
2014-11-19,1288487
2014-11-20,768474
2014-11-21,2147237
2014-11-24,2337778
2014-11-25,2237709
2014-11-26,1420088
2014-11-28,568767
2014-12-01,1707755
2014-12-02,3357020
2014-12-03,5171997
2014-12-04,5119905
2014-12-05,3340508
2014-12-08,3303861
2014-12-09,4191784
2014-12-10,3303778
2014-12-11,3128208
2014-12-12,4007283
2014-12-15,5373568
2014-12-16,3371033
2014-12-17,2985338
2014-12-18,4211942
2014-12-19,3616744
2014-12-22,1831917
2014-12-23,1764044
2014-12-24,363390
2014-12-26,768649
2014-12-29,1482719
2014-12-30,1550923
2014-12-31,1539744
2015-01-02,5363116
2015-01-05,4235396
2015-01-06,3777469
2015-01-07,2942821
2015-01-08,2372504
2015-01-09,3386543
2015-01-12,2497034
2015-01-13,2428448
2015-01-14,1484760
2015-01-15,1742540
2015-01-16,2091112
2015-01-20,1371699
2015-01-21,3016656
2015-01-22,2034965
2015-01-23,2259842
