dt,volume
2010-08-10,1254660
2010-08-11,2421946
2010-08-12,1960134
2010-08-13,2144742
2010-08-16,15267611
2010-08-17,3751171
2010-08-18,3202375
2010-08-19,2111817
2010-08-20,2825684
2010-08-23,4003106
2010-08-24,2649492
2010-08-25,2278364
2010-08-26,2217072
2010-08-27,2042095
2010-08-30,1948211
2010-08-31,3225247
2010-09-01,2770477
2010-09-02,1346367
2010-09-03,922195
2010-09-07,976444
2010-09-08,1430263
2010-09-09,821492
2010-09-10,641052
2010-09-13,2103721
2010-09-14,1127938
2010-09-15,2590778
2010-09-16,1610615
2010-09-17,1946949
2010-09-20,1142337
2010-09-21,840090
2010-09-22,1335990
2010-09-23,3092979
2010-09-24,1973328
2010-09-27,1194639
2010-09-28,1026319
2010-09-29,1377921
2010-09-30,917882
2010-10-01,1290587
2010-10-04,1036903
2010-10-05,831730
2010-10-06,569516
2010-10-07,585538
2010-10-08,634388
2010-10-11,580648
2010-10-12,703839
2010-10-13,864578
2010-10-14,3548557
2010-10-15,2012649
2010-10-18,1325184
2010-10-19,753418
2010-10-20,1267437
2010-10-21,1006072
2010-10-22,959244
2010-10-25,699534
2010-10-26,1274367
2010-10-27,771870
2010-10-28,1151055
2010-10-29,1061091
2010-11-01,1921127
2010-11-02,660361
2010-11-03,1296283
2010-11-04,2127402
2010-11-05,1230899
2010-11-08,478700
2010-11-09,634302
2010-11-10,848378
2010-11-11,862253
2010-11-12,587196
2010-11-15,645435
2010-11-16,1495420
2010-11-17,590244
2010-11-18,622140
2010-11-19,553821
2010-11-22,492981
2010-11-23,585787
2010-11-24,541655
2010-11-26,113316
2010-11-29,653183
2010-11-30,578082
2010-12-01,717896
2010-12-02,838170
2010-12-03,1233964
2010-12-06,405362
2010-12-07,555039
2010-12-08,277824
2010-12-09,1167625
2010-12-10,427745
2010-12-13,782339
2010-12-14,958848
2010-12-15,674145
2010-12-16,695451
2010-12-17,526085
2010-12-20,770297
2010-12-21,568220
2010-12-22,384318
2010-12-23,593108
2010-12-27,261262
2010-12-28,402116
2010-12-29,504300
2010-12-30,232100
2010-12-31,558440
2011-01-03,329726
2011-01-04,557301
2011-01-05,317453
2011-01-06,591314
2011-01-07,307874
2011-01-10,1640665
2011-01-11,1184168
2011-01-12,895408
2011-01-13,237543
2011-01-14,75694
2011-01-18,239691
2011-01-19,261036
2011-01-20,1087115
2011-01-21,280091
2011-01-24,437495
2011-01-25,739221
2011-01-26,218536
2011-01-27,220799
2011-01-28,351994
2011-01-31,282249
2011-02-01,427801
2011-02-02,86568
2011-02-03,242456
2011-02-04,366264
2011-02-07,314355
2011-02-08,244308
2011-02-09,163284
2011-02-10,363717
2011-02-11,256493
2011-02-14,188743
2011-02-15,385397
2011-02-16,507299
2011-02-17,381833
2011-02-18,470694
2011-02-22,343843
2011-02-23,1313148
2011-02-24,1464554
2011-02-25,544576
2011-02-28,788812
2011-03-01,746146
2011-03-02,529947
2011-03-03,577129
2011-03-04,503435
2011-03-07,604457
2011-03-08,675823
2011-03-09,889405
2011-03-10,937324
2011-03-11,619195
2011-03-14,387113
2011-03-15,297038
2011-03-16,565029
2011-03-17,444132
2011-03-18,349408
2011-03-21,173330
2011-03-22,230328
2011-03-23,159374
2011-03-24,136038
2011-03-25,194531
2011-03-28,172158
2011-03-29,684625
2011-03-30,150936
2011-03-31,51979
2011-04-01,296529
2011-04-04,228367
2011-04-05,364507
2011-04-06,436935
2011-04-07,223174
2011-04-08,175267
2011-04-11,130179
2011-04-12,90455
2011-04-13,355017
2011-04-14,131458
2011-04-15,70325
2011-04-18,214690
2011-04-19,962293
2011-04-20,527069
2011-04-21,400932
2011-04-25,99785
2011-04-26,143623
2011-04-27,841257
2011-04-28,161228
2011-04-29,56173
2011-05-02,118593
2011-05-03,261162
2011-05-04,247466
2011-05-05,183718
2011-05-06,628404
2011-05-09,590035
2011-05-10,324326
2011-05-11,584778
2011-05-12,347196
2011-05-13,471944
2011-05-16,165211
2011-05-17,201758
2011-05-18,373653
2011-05-19,306575
2011-05-20,218843
2011-05-23,211859
2011-05-24,256708
2011-05-25,206569
2011-05-26,341891
2011-05-27,164450
2011-05-31,237489
2011-06-01,629945
2011-06-02,2991305
2011-06-03,748237
2011-06-06,282227
2011-06-07,433544
2011-06-08,370883
2011-06-09,326698
2011-06-10,362718
2011-06-13,272277
2011-06-14,255800
2011-06-15,467653
2011-06-16,245784
2011-06-17,330092
2011-06-20,194518
2011-06-21,603751
2011-06-22,420195
2011-06-23,658377
2011-06-24,313537
2011-06-27,396839
2011-06-28,452058
2011-06-29,602759
2011-06-30,770719
2011-07-01,687238
2011-07-05,485069
2011-07-06,240829
2011-07-07,365351
2011-07-08,409520
2011-07-11,399745
2011-07-12,472855
2011-07-13,615029
2011-07-14,500918
2011-07-15,376868
2011-07-18,449804
2011-07-19,401821
2011-07-20,364995
2011-07-21,339322
2011-07-22,337251
2011-07-25,186393
2011-07-26,299894
2011-07-27,387197
2011-07-28,499892
2011-07-29,939512
2011-08-01,735646
2011-08-02,634616
2011-08-03,539719
2011-08-04,780915
2011-08-05,1290049
2011-08-08,777893
2011-08-09,1289326
2011-08-10,684828
2011-08-11,349821
2011-08-12,278780
2011-08-15,852413
2011-08-16,396176
2011-08-17,210335
2011-08-18,404714
2011-08-19,513192
2011-08-22,263976
2011-08-23,118559
2011-08-24,243324
2011-08-25,174164
2011-08-26,363617
2011-08-29,375795
2011-08-30,484867
2011-08-31,387464
2011-09-01,583293
2011-09-02,854649
2011-09-06,994389
2011-09-07,1085783
2011-09-08,712668
2011-09-09,596546
2011-09-12,666139
2011-09-13,805522
2011-09-14,978375
2011-09-15,454160
2011-09-16,578444
2011-09-19,610658
2011-09-20,368744
2011-09-21,379774
2011-09-22,576278
2011-09-23,578397
2011-09-26,369732
2011-09-27,460459
2011-09-28,352363
2011-09-29,621363
2011-09-30,518525
2011-10-03,586661
2011-10-04,363536
2011-10-05,375391
2011-10-06,223570
2011-10-07,353627
2011-10-10,268909
2011-10-11,401458
2011-10-12,339822
2011-10-13,246642
2011-10-14,353637
2011-10-17,391333
2011-10-18,461245
2011-10-19,650762
2011-10-20,621079
2011-10-21,516368
2011-10-24,337393
2011-10-25,188011
2011-10-26,436393
2011-10-27,332107
2011-10-28,200044
2011-10-31,266341
2011-11-01,361052
2011-11-02,556085
2011-11-03,502338
2011-11-04,263788
2011-11-07,326846
2011-11-08,414534
2011-11-09,451604
2011-11-10,358781
2011-11-11,97654
2011-11-14,216196
2011-11-15,411800
2011-11-16,474280
2011-11-17,306227
2011-11-18,370016
2011-11-21,311653
2011-11-22,308156
2011-11-23,457754
2011-11-25,312056
2011-11-28,456185
2011-11-29,537563
2011-11-30,454169
2011-12-01,513031
2011-12-02,289116
2011-12-05,274755
2011-12-06,507520
2011-12-07,360355
2011-12-08,536036
2011-12-09,748511
2011-12-12,362446
2011-12-13,362695
2011-12-14,247433
2011-12-15,140004
2011-12-16,319520
2011-12-19,176372
2011-12-20,98822
2011-12-21,290459
2011-12-22,188492
2011-12-23,113950
2011-12-27,60144
2011-12-28,170540
2011-12-29,93839
2011-12-30,223050
2012-01-03,340285
2012-01-04,209930
2012-01-05,139580
2012-01-06,528521
2012-01-09,79060
2012-01-10,146943
2012-01-11,130466
2012-01-12,115184
2012-01-13,244098
2012-01-17,182240
2012-01-18,235045
2012-01-19,152767
2012-01-20,373717
2012-01-23,209496
2012-01-24,226659
2012-01-25,55068
2012-01-26,104759
2012-01-27,212240
2012-01-30,232395
2012-01-31,304983
2012-02-01,424911
2012-02-02,145433
2012-02-03,256991
2012-02-06,209191
2012-02-07,351068
2012-02-08,227760
2012-02-09,213688
2012-02-10,101765
2012-02-13,247871
2012-02-14,269209
2012-02-15,278411
2012-02-16,144096
2012-02-17,346142
2012-02-21,159465
2012-02-22,175235
2012-02-23,174645
2012-02-24,456257
2012-02-27,303885
2012-02-28,274675
2012-02-29,241059
2012-03-01,245312
2012-03-02,173038
2012-03-05,208476
2012-03-06,141192
2012-03-07,152204
2012-03-08,80580
2012-03-09,226285
2012-03-12,127621
2012-03-13,98560
2012-03-14,229732
2012-03-15,166353
2012-03-16,218945
2012-03-19,143649
2012-03-20,90154
2012-03-21,96705
2012-03-22,85389
2012-03-23,79019
2012-03-26,77632
2012-03-27,256929
2012-03-28,190909
2012-03-29,442117
2012-03-30,247011
2012-04-02,341164
2012-04-03,530223
2012-04-04,297094
2012-04-05,171854
2012-04-09,158240
2012-04-10,259800
2012-04-11,235791
2012-04-12,154964
2012-04-13,240807
2012-04-16,503886
2012-04-17,513504
2012-04-18,331797
2012-04-19,248059
2012-04-20,230902
2012-04-23,420257
2012-04-24,452495
2012-04-25,140028
2012-04-26,185090
2012-04-27,192405
2012-04-30,303357
2012-05-01,239790
2012-05-02,200533
2012-05-03,341083
2012-05-04,911739
2012-05-07,871568
2012-05-08,626852
2012-05-09,772635
2012-05-10,764721
2012-05-11,1032314
2012-05-14,658981
2012-05-15,1111431
2012-05-16,1838500
2012-05-17,943218
2012-05-18,581606
2012-05-21,459548
2012-05-22,594352
2012-05-23,424552
2012-05-24,621655
2012-05-25,451596
2012-05-29,598511
2012-05-30,545132
2012-05-31,475938
2012-06-01,669386
2012-06-04,602016
2012-06-05,493991
2012-06-06,200735
2012-06-07,120988
2012-06-08,133347
2012-06-11,302717
2012-06-12,291719
2012-06-13,132423
2012-06-14,175892
2012-06-15,384953
2012-06-18,166662
2012-06-19,170249
2012-06-20,301553
2012-06-21,385772
2012-06-22,587503
2012-06-25,151571
2012-06-26,96910
2012-06-27,293794
2012-06-28,169438
2012-06-29,109437
2012-07-02,274212
2012-07-03,63644
2012-07-05,87175
2012-07-06,204951
2012-07-09,240684
2012-07-10,324242
2012-07-11,161056
2012-07-12,190009
2012-07-13,158587
2012-07-16,234252
2012-07-17,83864
2012-07-18,182327
2012-07-19,229604
2012-07-20,238398
2012-07-23,120387
2012-07-24,646406
2012-07-25,161960
2012-07-26,837918
2012-07-27,177524
2012-07-30,112532
2012-07-31,492457
2012-08-01,419796
2012-08-02,352022
2012-08-03,448030
2012-08-06,374055
2012-08-07,309569
2012-08-08,288670
2012-08-09,190291
2012-08-10,171593
2012-08-13,130662
2012-08-14,285479
2012-08-15,124553
2012-08-16,298517
2012-08-17,166778
2012-08-20,226219
2012-08-21,180023
2012-08-22,137379
2012-08-23,63063
2012-08-24,54714
2012-08-27,185254
2012-08-28,211082
2012-08-29,95895
2012-08-30,332295
2012-08-31,47951
2012-09-04,262705
2012-09-05,459828
2012-09-06,81730
2012-09-07,333117
2012-09-10,207084
2012-09-11,107758
2012-09-12,125729
2012-09-13,197472
2012-09-14,99840
2012-09-17,210205
2012-09-18,137674
2012-09-19,124213
2012-09-20,108634
2012-09-21,210676
2012-09-24,147292
2012-09-25,327801
2012-09-26,250196
2012-09-27,332805
2012-09-28,205297
2012-10-01,251848
2012-10-02,63656
2012-10-03,143788
2012-10-04,253817
2012-10-05,169200
2012-10-08,193553
2012-10-09,313717
2012-10-10,123379
2012-10-11,162185
2012-10-12,96313
2012-10-15,165840
2012-10-16,115825
2012-10-17,324615
2012-10-18,283726
2012-10-19,279717
2012-10-22,260254
2012-10-23,350039
2012-10-24,368117
2012-10-25,209879
2012-10-26,398005
2012-10-31,165275
2012-11-01,133083
2012-11-02,704298
2012-11-05,296593
2012-11-06,399184
2012-11-07,448639
2012-11-08,366030
2012-11-09,280193
2012-11-12,351117
2012-11-13,190958
2012-11-14,190095
2012-11-15,670745
2012-11-16,444203
2012-11-19,410861
2012-11-20,475143
2012-11-21,403935
2012-11-23,64955
2012-11-26,626908
2012-11-27,1022673
2012-11-28,606414
2012-11-29,755525
2012-11-30,941987
2012-12-03,409034
2012-12-04,314310
2012-12-05,286352
2012-12-06,342698
2012-12-07,374381
2012-12-10,999017
2012-12-11,759220
2012-12-12,469073
2012-12-13,819485
2012-12-14,214603
2012-12-17,433144
2012-12-18,211125
2012-12-19,302260
2012-12-20,427540
2012-12-21,442095
2012-12-24,93817
2012-12-26,259309
2012-12-27,389057
2012-12-28,98134
2012-12-31,195239
2013-01-02,349329
2013-01-03,159202
2013-01-04,368214
2013-01-07,93997
2013-01-08,193757
2013-01-09,304885
2013-01-10,181521
2013-01-11,170629
2013-01-14,181209
2013-01-15,94391
2013-01-16,67514
2013-01-17,244464
2013-01-18,149860
2013-01-22,97444
2013-01-23,28268
2013-01-24,260006
2013-01-25,166136
2013-01-28,98998
2013-01-29,251669
2013-01-30,60296
2013-01-31,50037
2013-02-01,81789
2013-02-04,77577
2013-02-05,99865
2013-02-06,136956
2013-02-07,207521
2013-02-08,637509
2013-02-11,142124
2013-02-12,106940
2013-02-13,58932
2013-02-14,512613
2013-02-15,389722
2013-02-19,600823
2013-02-20,253679
2013-02-21,141112
2013-02-22,303379
2013-02-25,274905
2013-02-26,296414
2013-02-27,281157
2013-02-28,232644
2013-03-01,252613
2013-03-04,435794
2013-03-05,428795
2013-03-06,415859
2013-03-07,291026
2013-03-08,587946
2013-03-11,324919
2013-03-12,269183
2013-03-13,576906
2013-03-14,673058
2013-03-15,447636
2013-03-18,163396
2013-03-19,204567
2013-03-20,208642
2013-03-21,108646
2013-03-22,132579
2013-03-25,477819
2013-03-26,273292
2013-03-27,51270
2013-03-28,19006
2013-04-01,91411
2013-04-02,264925
2013-04-03,176615
2013-04-04,102206
2013-04-05,88791
2013-04-08,119349
2013-04-09,163841
2013-04-10,114433
2013-04-11,118689
2013-04-12,117893
2013-04-15,82378
2013-04-16,72251
2013-04-17,57228
2013-04-18,209181
2013-04-19,171942
2013-04-22,39147
2013-04-23,176594
2013-04-24,207435
2013-04-25,93370
2013-04-26,63607
2013-04-29,90416
2013-04-30,203331
2013-05-01,389609
2013-05-02,228380
2013-05-03,131327
2013-05-06,214362
2013-05-07,200376
2013-05-08,154892
2013-05-09,145025
2013-05-10,74468
2013-05-13,76299
2013-05-14,379400
2013-05-15,86862
2013-05-16,95851
2013-05-17,209626
2013-05-20,63471
2013-05-21,386812
2013-05-22,173028
2013-05-23,121983
2013-05-24,159372
2013-05-28,216378
2013-05-29,146524
2013-05-30,100138
2013-05-31,135556
2013-06-03,211208
2013-06-04,349662
2013-06-05,196410
2013-06-06,222068
2013-06-07,215667
2013-06-10,78990
2013-06-11,154213
2013-06-12,301903
2013-06-13,242038
2013-06-14,353939
2013-06-17,581775
2013-06-18,517148
2013-06-19,612238
2013-06-20,935421
2013-06-21,286320
2013-06-24,245514
2013-06-25,217084
2013-06-26,121077
2013-06-27,147818
2013-06-28,132597
2013-07-01,408840
2013-07-02,158606
2013-07-03,46217
2013-07-05,187532
2013-07-08,275467
2013-07-09,461006
2013-07-10,303161
2013-07-11,230625
2013-07-12,77464
2013-07-15,135830
2013-07-16,247584
2013-07-17,354869
2013-07-18,329558
2013-07-19,148735
2013-07-22,27094
2013-07-23,87308
2013-07-24,457697
2013-07-25,291767
2013-07-26,227236
2013-07-29,202434
2013-07-30,879533
2013-07-31,391223
2013-08-01,486316
2013-08-02,567767
2013-08-05,1319227
2013-08-06,3144430
2013-08-07,781829
2013-08-08,290316
2013-08-09,677862
2013-08-12,1340245
2013-08-13,431301
2013-08-14,559462
2013-08-15,250893
2013-08-16,402474
2013-08-19,253645
2013-08-20,208867
2013-08-21,172306
2013-08-22,196951
2013-08-23,187868
2013-08-26,55363
2013-08-27,302350
2013-08-28,132475
2013-08-29,150045
2013-08-30,107908
2013-09-03,317307
2013-09-04,204032
2013-09-05,153320
2013-09-06,112661
2013-09-09,203694
2013-09-10,383356
2013-09-11,302625
2013-09-12,114636
2013-09-13,230005
2013-09-16,491170
2013-09-17,110128
2013-09-18,516889
2013-09-19,286353
2013-09-20,309347
2013-09-23,297752
2013-09-24,631168
2013-09-25,263371
2013-09-26,394670
2013-09-27,394321
2013-09-30,208815
2013-10-01,465952
2013-10-02,878648
2013-10-03,579921
2013-10-04,439500
2013-10-07,346152
2013-10-08,185825
2013-10-09,209874
2013-10-10,523520
2013-10-11,323769
2013-10-14,136714
2013-10-15,536909
2013-10-16,736497
2013-10-17,199299
2013-10-18,210566
2013-10-21,236009
2013-10-22,525357
2013-10-23,294273
2013-10-24,411626
2013-10-25,481000
2013-10-28,286782
2013-10-29,238339
2013-10-30,486588
2013-10-31,366100
2013-11-01,496923
2013-11-04,438053
2013-11-05,983197
2013-11-06,391092
2013-11-07,675403
2013-11-08,300582
2013-11-11,236796
2013-11-12,350112
2013-11-13,434076
2013-11-14,459265
2013-11-15,376222
2013-11-18,268284
2013-11-19,285756
2013-11-20,32822
2013-11-21,177493
2013-11-22,90251
2013-11-25,51131
2013-11-26,67274
2013-11-27,31586
2013-11-29,3258
2013-12-02,250514
2013-12-03,272810
2013-12-04,339959
2013-12-05,160203
2013-12-06,190239
2013-12-09,419648
2013-12-10,642407
2013-12-11,282059
2013-12-12,247138
2013-12-13,233164
2013-12-16,173588
2013-12-17,301413
2013-12-18,227877
2013-12-19,489361
2013-12-20,714693
2013-12-23,228878
2013-12-24,61711
2013-12-26,82036
2013-12-27,83807
2013-12-30,85973
2013-12-31,95460
2014-01-02,307682
2014-01-03,384062
2014-01-06,624162
2014-01-07,449211
2014-01-08,502524
2014-01-09,344104
2014-01-10,136681
2014-01-13,282758
2014-01-14,141517
2014-01-15,208491
2014-01-16,62183
2014-01-17,176135
2014-01-21,285999
2014-01-22,134995
2014-01-23,108589
2014-01-24,256991
2014-01-27,168777
2014-01-28,91684
2014-01-29,223842
2014-01-30,142194
2014-01-31,212947
2014-02-03,383706
2014-02-04,234271
2014-02-05,300775
2014-02-06,327266
2014-02-07,117030
2014-02-10,362711
2014-02-11,213649
2014-02-12,157068
2014-02-13,685620
2014-02-14,226367
2014-02-18,505146
2014-02-19,182115
2014-02-20,355700
2014-02-21,475189
2014-02-24,275392
2014-02-25,704171
2014-02-26,514878
2014-02-27,220176
2014-02-28,409592
2014-03-03,486582
2014-03-04,327466
2014-03-05,184668
2014-03-06,174548
2014-03-07,182709
2014-03-10,347343
2014-03-11,481543
2014-03-12,1132014
2014-03-13,955298
2014-03-14,193993
2014-03-17,167185
2014-03-18,206739
2014-03-19,194040
2014-03-20,184452
2014-03-21,458779
2014-03-24,537212
2014-03-25,364766
2014-03-26,268274
2014-03-27,312539
2014-03-28,307266
2014-03-31,329545
2014-04-01,400308
2014-04-02,322621
2014-04-03,145911
2014-04-04,182258
2014-04-07,174584
2014-04-08,547746
2014-04-09,491223
2014-04-10,786164
2014-04-11,297603
2014-04-14,308284
2014-04-15,795633
2014-04-16,315379
2014-04-17,363301
2014-04-21,154120
2014-04-22,205859
2014-04-23,239701
2014-04-24,482422
2014-04-25,338534
2014-04-28,190333
2014-04-29,276939
2014-04-30,273125
2014-05-01,285898
2014-05-02,199615
2014-05-05,198346
2014-05-06,276790
2014-05-07,264261
2014-05-08,193049
2014-05-09,112532
2014-05-12,117517
2014-05-13,103333
2014-05-14,158476
2014-05-15,111758
2014-05-16,88622
2014-05-19,325762
2014-05-20,433489
2014-05-21,311685
2014-05-22,229706
2014-05-23,107731
2014-05-27,188639
2014-05-28,35612
2014-05-29,71136
2014-05-30,135134
2014-06-02,99034
2014-06-03,72563
2014-06-04,81954
2014-06-05,16101
2014-06-06,115523
2014-06-09,145362
2014-06-10,146974
2014-06-11,123678
2014-06-12,108434
2014-06-13,114521
2014-06-16,80176
2014-06-17,83756
2014-06-18,49194
2014-06-19,76226
2014-06-20,341408
2014-06-23,56805
2014-06-24,385110
2014-06-25,201156
2014-06-26,48023
2014-06-27,148775
2014-06-30,104101
2014-07-01,114591
2014-07-02,91554
2014-07-03,104511
2014-07-07,106453
2014-07-08,275688
2014-07-09,156788
2014-07-10,124123
2014-07-11,95270
2014-07-14,324674
2014-07-15,582309
2014-07-16,203050
2014-07-17,66792
2014-07-18,168029
2014-07-21,271966
2014-07-22,279968
2014-07-23,69228
2014-07-24,29864
2014-07-25,100757
2014-07-28,118149
2014-07-29,103492
2014-07-30,58766
2014-07-31,124450
2014-08-01,220768
2014-08-04,209989
2014-08-05,210516
2014-08-06,118016
2014-08-07,45665
2014-08-08,134339
2014-08-11,82541
2014-08-12,153555
2014-08-13,64554
2014-08-14,129665
2014-08-15,145553
2014-08-18,40093
2014-08-19,56307
2014-08-20,68675
2014-08-21,66940
2014-08-22,86612
2014-08-25,35526
2014-08-26,69846
2014-08-27,204296
2014-08-28,139242
2014-08-29,93802
2014-09-02,123391
2014-09-03,151143
2014-09-04,192683
2014-09-05,116381
2014-09-08,280638
2014-09-09,93654
2014-09-10,74481
2014-09-11,130504
2014-09-12,51705
2014-09-15,827082
2014-09-16,166099
2014-09-17,152460
2014-09-18,160989
2014-09-19,596583
2014-09-22,1004564
2014-09-23,679644
2014-09-24,240684
2014-09-25,541801
2014-09-26,321437
2014-09-29,197196
2014-09-30,106697
2014-10-01,484772
2014-10-02,266057
2014-10-03,176770
2014-10-06,47461
2014-10-07,115750
2014-10-08,150713
2014-10-09,532535
2014-10-10,241684
2014-10-13,370685
2014-10-14,110916
2014-10-15,426290
2014-10-16,153128
2014-10-17,161757
2014-10-20,55367
2014-10-21,274067
2014-10-22,339809
2014-10-23,71840
2014-10-24,48817
2014-10-27,189996
2014-10-28,149731
2014-10-29,66182
2014-10-30,119027
2014-10-31,160310
2014-11-03,191521
2014-11-04,98415
2014-11-05,409609
2014-11-06,109836
2014-11-07,30507
2014-11-10,97908
2014-11-11,55062
2014-11-12,74025
2014-11-13,121148
2014-11-14,1042676
2014-11-17,380183
2014-11-18,332019
2014-11-19,204349
2014-11-20,59243
2014-11-21,145719
2014-11-24,123225
2014-11-25,22986
2014-11-26,60897
2014-11-28,26277
2014-12-01,126075
2014-12-02,57934
2014-12-03,112663
2014-12-04,443635
2014-12-05,261467
2014-12-08,559401
2014-12-09,575390
2014-12-10,180020
2014-12-11,290575
2014-12-12,92984
2014-12-15,175354
2014-12-16,202324
2014-12-17,207404
2014-12-18,263453
2014-12-19,167026
2014-12-22,159704
2014-12-23,242438
2014-12-24,36747
2014-12-26,73762
2014-12-29,269388
2014-12-30,138245
2014-12-31,43504
2015-01-02,170454
2015-01-05,166069
2015-01-06,266539
2015-01-07,104006
2015-01-08,311640
2015-01-09,262779
2015-01-12,169610
2015-01-13,304797
2015-01-14,258732
2015-01-15,207354
2015-01-16,41788
2015-01-20,112832
2015-01-21,139189
2015-01-22,416971
2015-01-23,127706
2015-01-26,144794
2015-01-27,86431
2015-01-28,210049
2015-01-29,328194
2015-01-30,371643
2015-02-02,251007
2015-02-03,213689
2015-02-04,103164
2015-02-05,201102
2015-02-06,126097
2015-02-09,180085
2015-02-10,41529
2015-02-11,47227
2015-02-12,277747
2015-02-13,529641
2015-02-17,463670
2015-02-18,82845
2015-02-19,140797
2015-02-20,352902
2015-02-23,281389
2015-02-24,302134
2015-02-25,612719
2015-02-26,116491
2015-02-27,102464
2015-03-02,934052
2015-03-03,499153
2015-03-04,228165
2015-03-05,220266
2015-03-06,179034
2015-03-09,125091
2015-03-10,61944
2015-03-11,217724
2015-03-12,207446
2015-03-13,275035
2015-03-16,262780
2015-03-17,275766
2015-03-18,183391
2015-03-19,199000
2015-03-20,224263
2015-03-23,128358
2015-03-24,149961
2015-03-25,325916
2015-03-26,242413
2015-03-27,309279
2015-03-30,198089
2015-03-31,138670
2015-04-01,263198
2015-04-02,74261
2015-04-06,160746
2015-04-07,91438
2015-04-08,188408
2015-04-09,247002
2015-04-10,46049
2015-04-13,272233
2015-04-14,288567
2015-04-15,595355
2015-04-16,446735
2015-04-17,143174
2015-04-20,293936
2015-04-21,320993
2015-04-22,199210
2015-04-23,100269
2015-04-24,84641
2015-04-27,153367
2015-04-28,193067
2015-04-29,152683
2015-04-30,163038
2015-05-01,283297
2015-05-04,93799
2015-05-05,382192
2015-05-06,302575
2015-05-07,451812
2015-05-08,132849
2015-05-11,345016
2015-05-12,189838
2015-05-13,283565
2015-05-14,468947
2015-05-15,224259
2015-05-18,124616
2015-05-19,187109
2015-05-20,775433
2015-05-21,400765
2015-05-22,200941
2015-05-26,253577
2015-05-27,196593
2015-05-28,113279
2015-05-29,180337
2015-06-01,818093
2015-06-02,100148
2015-06-03,121044
2015-06-04,354984
2015-06-05,167427
2015-06-08,223222
2015-06-09,300155
2015-06-10,582275
2015-06-11,285633
2015-06-12,455428
2015-06-15,400258
2015-06-16,113246
2015-06-17,116105
2015-06-18,78385
2015-06-19,328940
2015-06-22,284986
2015-06-23,265854
2015-06-24,227474
2015-06-25,484255
2015-06-26,258935
2015-06-29,296905
2015-06-30,442739
2015-07-01,1757717
2015-07-02,1408346
2015-07-06,927787
2015-07-07,1505240
2015-07-08,1347014
2015-07-09,593081
2015-07-10,730720
