dt,volume
2010-06-18,36986945
2010-06-21,25146665
2010-06-22,19533036
2010-06-23,22545624
2010-06-24,24398372
2010-06-25,22298883
2010-06-28,17982674
2010-06-29,30941690
2010-06-30,27109023
2010-07-01,41383899
2010-07-02,37021147
2010-07-06,23481102
2010-07-07,59854998
2010-07-08,38466757
2010-07-09,19385993
2010-07-12,21929318
2010-07-13,31261880
2010-07-14,14495606
2010-07-15,13533150
2010-07-16,25048436
2010-07-19,12630129
2010-07-20,31600934
2010-07-21,36997551
2010-07-22,33379985
2010-07-23,15612436
2010-07-26,18405782
2010-07-27,12371098
2010-07-28,11812333
2010-07-29,11042356
2010-07-30,12266504
2010-08-02,21279979
2010-08-03,16220283
2010-08-04,15975993
2010-08-05,28288022
2010-08-06,23235385
2010-08-09,14221158
2010-08-10,19711637
2010-08-11,63587712
2010-08-12,60905490
2010-08-13,29304963
2010-08-16,52461566
2010-08-17,35073575
2010-08-18,24314704
2010-08-19,24235438
2010-08-20,24608372
2010-08-23,15894655
2010-08-24,18766256
2010-08-25,23168220
2010-08-26,17241885
2010-08-27,16392672
2010-08-30,13922466
2010-08-31,13946403
2010-09-01,23507058
2010-09-02,16127391
2010-09-03,35646224
2010-09-07,15282017
2010-09-08,12020172
2010-09-09,12541251
2010-09-10,11961586
2010-09-13,18285408
2010-09-14,9885165
2010-09-15,11212325
2010-09-16,26044789
2010-09-17,29786411
2010-09-20,31818237
2010-09-21,13873067
2010-09-22,14355376
2010-09-23,15843785
2010-09-24,17855102
2010-09-27,13791686
2010-09-28,10658281
2010-09-29,10265386
2010-09-30,14282380
2010-10-01,15821732
2010-10-04,13552536
2010-10-05,19538052
2010-10-06,10214214
2010-10-07,12766558
2010-10-08,11150404
2010-10-11,12308674
2010-10-12,14966676
2010-10-13,19169962
2010-10-14,20979848
2010-10-15,25341068
2010-10-18,15800912
2010-10-19,32574920
2010-10-20,20133023
2010-10-21,56103474
2010-10-22,21310721
2010-10-25,23888517
2010-10-26,113815288
2010-10-27,50234539
2010-10-28,32183860
2010-10-29,17924008
2010-11-01,17336859
2010-11-02,25474522
2010-11-03,13993092
2010-11-04,18530234
2010-11-05,46100026
2010-11-08,12152698
2010-11-09,11075758
2010-11-10,14785276
2010-11-11,9437209
2010-11-12,12240488
2010-11-15,14656862
2010-11-16,16334125
2010-11-17,11988507
2010-11-18,11656932
2010-11-19,12664580
2010-11-22,10139815
2010-11-23,13096187
2010-11-24,8300150
2010-11-26,3309855
2010-11-29,10445593
2010-11-30,10090819
2010-12-01,18674799
2010-12-02,16930535
2010-12-03,12055149
2010-12-06,11975565
2010-12-07,31920696
2010-12-08,18215166
2010-12-09,32440551
2010-12-10,14435099
2010-12-13,21444478
2010-12-14,19818264
2010-12-15,15999010
2010-12-16,17027330
2010-12-17,25144458
2010-12-20,14804329
2010-12-21,14518843
2010-12-22,19098689
2010-12-23,10496807
2010-12-27,6297046
2010-12-28,6153292
2010-12-29,9448206
2010-12-30,8869163
2010-12-31,11429539
2011-01-03,23998420
2011-01-04,20379043
2011-01-05,26300866
2011-01-06,12150984
2011-01-07,21060429
2011-01-10,15258345
2011-01-11,13421155
2011-01-12,18859530
2011-01-13,12292501
2011-01-14,17706411
2011-01-18,25814406
2011-01-19,55469156
2011-01-20,38915279
2011-01-21,31660107
2011-01-24,24990827
2011-01-25,16567989
2011-01-26,19756649
2011-01-27,19968590
2011-01-28,26397468
2011-01-31,18623952
2011-02-01,17305634
2011-02-02,16384452
2011-02-03,22634272
2011-02-04,31889980
2011-02-07,21662091
2011-02-08,19761401
2011-02-09,15999548
2011-02-10,18278142
2011-02-11,19359505
2011-02-14,9865556
2011-02-15,9614039
2011-02-16,33945714
2011-02-17,21273092
2011-02-18,19745163
2011-02-22,15805617
2011-02-23,10994351
2011-02-24,10092256
2011-02-25,17801641
2011-02-28,18373237
2011-03-01,19247476
2011-03-02,11880242
2011-03-03,15425514
2011-03-04,11426709
2011-03-07,10819511
2011-03-08,13680280
2011-03-09,10889004
2011-03-10,14185163
2011-03-11,14893792
2011-03-14,12686253
2011-03-15,23911812
2011-03-16,21986210
2011-03-17,11754317
2011-03-18,19849523
2011-03-21,15098844
2011-03-22,8759020
2011-03-23,8317561
2011-03-24,10262452
2011-03-25,8741784
2011-03-28,19257109
2011-03-29,9155926
2011-03-30,7544584
2011-03-31,12144228
2011-04-01,20984169
2011-04-04,14345699
2011-04-05,12375293
2011-04-06,9434132
2011-04-07,15392203
2011-04-08,13313406
2011-04-11,10529469
2011-04-12,13078043
2011-04-13,18299911
2011-04-14,11090385
2011-04-15,14288149
2011-04-18,15828822
2011-04-19,63363317
2011-04-20,36892107
2011-04-21,17306900
2011-04-25,22488597
2011-04-26,19071276
2011-04-27,13469180
2011-04-28,14552094
2011-04-29,11769235
2011-05-02,19638692
2011-05-03,18344671
2011-05-04,22006684
2011-05-05,20675731
2011-05-06,20819704
2011-05-09,17338551
2011-05-10,21262844
2011-05-11,14423104
2011-05-12,18415608
2011-05-13,19355941
2011-05-16,17224949
2011-05-17,12176928
2011-05-18,10160579
2011-05-19,13122515
2011-05-20,12738207
2011-05-23,12528502
2011-05-24,13465078
2011-05-25,17364582
2011-05-26,11619832
2011-05-27,11746634
2011-05-31,11830481
2011-06-01,16609902
2011-06-02,17240818
2011-06-03,14681679
2011-06-06,13621375
2011-06-07,10610316
2011-06-08,13116968
2011-06-09,10159241
2011-06-10,13968720
2011-06-13,14362406
2011-06-14,12472323
2011-06-15,22795809
2011-06-16,21457076
2011-06-17,27551093
2011-06-20,13083578
2011-06-21,11410030
2011-06-22,14583615
2011-06-23,16815435
2011-06-24,16138541
2011-06-27,15225107
2011-06-28,11807087
2011-06-29,21417725
2011-06-30,20329652
2011-07-01,19195226
2011-07-05,12506722
2011-07-06,22832752
2011-07-07,19816932
2011-07-08,21760937
2011-07-11,20162143
2011-07-12,18872273
2011-07-13,14989693
2011-07-14,19308144
2011-07-15,19584514
2011-07-18,29054254
2011-07-19,45645630
2011-07-20,54365600
2011-07-21,30008782
2011-07-22,32068734
2011-07-25,22809709
2011-07-26,13665579
2011-07-27,19827927
2011-07-28,16225345
2011-07-29,20091789
2011-08-01,21850357
2011-08-02,21071047
2011-08-03,16701692
2011-08-04,31485317
2011-08-05,41659432
2011-08-08,51529360
2011-08-09,53206552
2011-08-10,71887416
2011-08-11,89730309
2011-08-12,46088060
2011-08-15,33671564
2011-08-16,29983083
2011-08-17,18574045
2011-08-18,38043937
2011-08-19,27437039
2011-08-22,27639035
2011-08-23,32518464
2011-08-24,22625576
2011-08-25,41402476
2011-08-26,22189753
2011-08-29,25491056
2011-08-30,21332626
2011-08-31,38148035
2011-09-01,44523598
2011-09-02,18018890
2011-09-06,28743201
2011-09-07,10566490
2011-09-08,16893011
2011-09-09,25717876
2011-09-12,20192171
2011-09-13,21782097
2011-09-14,17362763
2011-09-15,19527131
2011-09-16,31810029
2011-09-19,21164649
2011-09-20,17823237
2011-09-21,23017658
2011-09-22,41582527
2011-09-23,24781809
2011-09-26,18582277
2011-09-27,26616533
2011-09-28,26056910
2011-09-29,26331326
2011-09-30,25413475
2011-10-03,28114057
2011-10-04,45177733
2011-10-05,39585329
2011-10-06,18717664
2011-10-07,35420594
2011-10-10,20275033
2011-10-11,23972002
2011-10-12,23734233
2011-10-13,27035786
2011-10-14,31588881
2011-10-17,33027736
2011-10-18,55476151
2011-10-19,46206055
2011-10-20,24143009
2011-10-21,35854563
2011-10-24,28464037
2011-10-25,25831818
2011-10-26,29941103
2011-10-27,33854800
2011-10-28,16655881
2011-10-31,23030484
2011-11-01,28537600
2011-11-02,13732826
2011-11-03,22247005
2011-11-04,19471895
2011-11-07,12218544
2011-11-08,11890502
2011-11-09,15058119
2011-11-10,19300778
2011-11-11,14558815
2011-11-14,18138986
2011-11-15,18018257
2011-11-16,20453391
2011-11-17,21907048
2011-11-18,26021513
2011-11-21,26159711
2011-11-22,13384270
2011-11-23,19941129
2011-11-25,5130274
2011-11-28,22082350
2011-11-29,14903828
2011-11-30,20249487
2011-12-01,16052245
2011-12-02,17704403
2011-12-05,21733356
2011-12-06,33621402
2011-12-07,23410149
2011-12-08,26920316
2011-12-09,17525582
2011-12-12,24737723
2011-12-13,33813835
2011-12-14,19650635
2011-12-15,23972605
2011-12-16,29405398
2011-12-19,20466087
2011-12-20,20577860
2011-12-21,14582634
2011-12-22,12064573
2011-12-23,5977648
2011-12-27,9157657
2011-12-28,11576332
2011-12-29,11982548
2011-12-30,6904348
2012-01-03,14883206
2012-01-04,13212823
2012-01-05,10583008
2012-01-06,11295271
2012-01-09,9143304
2012-01-10,14273469
2012-01-11,9530367
2012-01-12,13534642
2012-01-13,18658267
2012-01-17,26023844
2012-01-18,55056550
2012-01-19,17079897
2012-01-20,17853191
2012-01-23,21888877
2012-01-24,12635489
2012-01-25,30027979
2012-01-26,34552496
2012-01-27,16707739
2012-01-30,15385702
2012-01-31,15675070
2012-02-01,21718922
2012-02-02,17974216
2012-02-03,30115199
2012-02-06,20976705
2012-02-07,16719774
2012-02-08,11171212
2012-02-09,16194517
2012-02-10,11971329
2012-02-13,7917656
2012-02-14,7876764
2012-02-15,8757018
2012-02-16,7348237
2012-02-17,14755740
2012-02-21,7276660
2012-02-22,8943487
2012-02-23,7588113
2012-02-24,7045941
2012-02-27,12608950
2012-02-28,10875575
2012-02-29,11479654
2012-03-01,10344093
2012-03-02,9536745
2012-03-05,13680563
2012-03-06,12608784
2012-03-07,15156370
2012-03-08,11943024
2012-03-09,13391081
2012-03-12,12298900
2012-03-13,13362763
2012-03-14,33743401
2012-03-15,23506840
2012-03-16,32244114
2012-03-19,15138766
2012-03-20,7874766
2012-03-21,12336763
2012-03-22,15300488
2012-03-23,10792520
2012-03-26,13252864
2012-03-27,14535665
2012-03-28,29657939
2012-03-29,9913973
2012-03-30,7367523
2012-04-02,13102726
2012-04-03,12357136
2012-04-04,11273173
2012-04-05,6638460
2012-04-09,11241292
2012-04-10,13720492
2012-04-11,15927676
2012-04-12,6652933
2012-04-13,9741740
2012-04-16,13992684
2012-04-17,22541893
2012-04-18,12223845
2012-04-19,13452974
2012-04-20,20012642
2012-04-23,10827686
2012-04-24,8807664
2012-04-25,18664604
2012-04-26,16733656
2012-04-27,11486423
2012-04-30,8104529
2012-05-01,13130196
2012-05-02,14715408
2012-05-03,15744520
2012-05-04,15574296
2012-05-07,7787929
2012-05-08,13778236
2012-05-09,19921629
2012-05-10,16920883
2012-05-11,17763035
2012-05-14,11156737
2012-05-15,11290412
2012-05-16,9643684
2012-05-17,13662805
2012-05-18,24164618
2012-05-21,16640221
2012-05-22,18156637
2012-05-23,16418071
2012-05-24,12632384
2012-05-25,8603855
2012-05-29,13611321
2012-05-30,12336907
2012-05-31,9662881
2012-06-01,12610902
2012-06-04,15786047
2012-06-05,22396448
2012-06-06,13759882
2012-06-07,15704428
2012-06-08,10388310
2012-06-11,11258557
2012-06-12,14975261
2012-06-13,11330537
2012-06-14,15109435
2012-06-15,18209935
2012-06-18,6355904
2012-06-19,8370361
2012-06-20,11662952
2012-06-21,12361901
2012-06-22,7040849
2012-06-25,14796098
2012-06-26,9201544
2012-06-27,11631314
2012-06-28,11329873
2012-06-29,14598987
2012-07-02,17050577
2012-07-03,7166580
2012-07-05,25250180
2012-07-06,14260282
2012-07-09,17158703
2012-07-10,9437197
2012-07-11,19786554
2012-07-12,9037325
2012-07-13,12018437
2012-07-16,9654203
2012-07-17,32802935
2012-07-18,26400141
2012-07-19,13241899
2012-07-20,16827005
2012-07-23,9933078
2012-07-24,9387203
2012-07-25,9894298
2012-07-26,9336703
2012-07-27,6804519
2012-07-30,9983620
2012-07-31,7235817
2012-08-01,10731253
2012-08-02,18645549
2012-08-03,8123687
2012-08-06,7258704
2012-08-07,11159314
2012-08-08,9310043
2012-08-09,11156895
2012-08-10,6203940
2012-08-13,5236540
2012-08-14,10111802
2012-08-15,4552595
2012-08-16,7616791
2012-08-17,12888990
2012-08-20,8907088
2012-08-21,5996713
2012-08-22,8444765
2012-08-23,7746581
2012-08-24,7172896
2012-08-27,7543915
2012-08-28,6779417
2012-08-29,13662722
2012-08-30,12662256
2012-08-31,12212927
2012-09-04,9875358
2012-09-05,13258733
2012-09-06,14667871
2012-09-07,14931664
2012-09-10,25059893
2012-09-11,9040371
2012-09-12,12226073
2012-09-13,10447492
2012-09-14,19102968
2012-09-17,10529771
2012-09-18,13240332
2012-09-19,22021644
2012-09-20,19938650
2012-09-21,17211392
2012-09-24,8210114
2012-09-25,10500668
2012-09-26,12490411
2012-09-27,10209988
2012-09-28,10038953
2012-10-01,11717475
2012-10-02,14876515
2012-10-03,12487876
2012-10-04,10687440
2012-10-05,16066584
2012-10-08,12907874
2012-10-09,7773236
2012-10-10,8147204
2012-10-11,9447166
2012-10-12,11029749
2012-10-15,7241684
2012-10-16,20323990
2012-10-17,25986954
2012-10-18,11327384
2012-10-19,23217583
2012-10-22,15801360
2012-10-23,15469386
2012-10-24,11747253
2012-10-25,8325375
2012-10-26,9036730
2012-10-31,13234352
2012-11-01,9483236
2012-11-02,9347534
2012-11-05,12150705
2012-11-06,9859360
2012-11-07,17072863
2012-11-08,15314251
2012-11-09,10681146
2012-11-12,9982847
2012-11-13,7935211
2012-11-14,8787706
2012-11-15,11985045
2012-11-16,22486606
2012-11-19,12666219
2012-11-20,17497828
2012-11-21,10991208
2012-11-23,3349230
2012-11-26,11839911
2012-11-27,8205565
2012-11-28,10365530
2012-11-29,6144525
2012-11-30,4940618
2012-12-03,9414144
2012-12-04,7894597
2012-12-05,7410440
2012-12-06,6704784
2012-12-07,6195117
2012-12-10,16480739
2012-12-11,11943242
2012-12-12,9985059
2012-12-13,6393617
2012-12-14,14558527
2012-12-17,12649490
2012-12-18,19945906
2012-12-19,15300033
2012-12-20,25755393
2012-12-21,41174730
2012-12-24,4835769
2012-12-26,12531083
2012-12-27,10517347
2012-12-28,13608596
2012-12-31,11167879
2013-01-02,16106869
2013-01-03,19186539
2013-01-04,16287650
2013-01-07,22968126
2013-01-08,14101562
2013-01-09,10107647
2013-01-10,11472661
2013-01-11,14154050
2013-01-14,8867860
2013-01-15,9041078
2013-01-16,51219642
2013-01-17,51909375
2013-01-18,28770856
2013-01-22,16743099
2013-01-23,11993460
2013-01-24,21707677
2013-01-25,10289091
2013-01-28,19140357
2013-01-29,18247515
2013-01-30,14290579
2013-01-31,11320055
2013-02-01,12255583
2013-02-04,11641283
2013-02-05,9567441
2013-02-06,15098205
2013-02-07,22835716
2013-02-08,9989314
2013-02-11,9516530
2013-02-12,23576181
2013-02-13,9496819
2013-02-14,15609437
2013-02-15,24435200
2013-02-19,12142619
2013-02-20,11709077
2013-02-21,14267302
2013-02-22,9414826
2013-02-25,12179820
2013-02-26,10749173
2013-02-27,8268204
2013-02-28,8366035
2013-03-01,8610408
2013-03-04,5663859
2013-03-05,15239277
2013-03-06,12108388
2013-03-07,8267785
2013-03-08,10044266
2013-03-11,8778370
2013-03-12,4375858
2013-03-13,9361904
2013-03-14,10402059
2013-03-15,24877141
2013-03-18,14904885
2013-03-19,12990219
2013-03-20,9746779
2013-03-21,20629835
2013-03-22,14360706
2013-03-25,13661899
2013-03-26,10659855
2013-03-27,10437940
2013-03-28,6705011
2013-04-01,11779001
2013-04-02,15975961
2013-04-03,26957327
2013-04-04,9168146
2013-04-05,9944018
2013-04-08,14706123
2013-04-09,11964560
2013-04-10,15483475
2013-04-11,15160696
2013-04-12,10786360
2013-04-15,13593524
2013-04-16,35146043
2013-04-17,17849045
2013-04-18,14761206
2013-04-19,21360081
2013-04-22,16319226
2013-04-23,16727869
2013-04-24,18114108
2013-04-25,12917374
2013-04-26,7888001
2013-04-29,8606185
2013-04-30,12588554
2013-05-01,11860434
2013-05-02,9826517
2013-05-03,17413719
2013-05-06,18916239
2013-05-07,12724274
2013-05-08,9144329
2013-05-09,8591092
2013-05-10,19212743
2013-05-13,23046581
2013-05-14,20301208
2013-05-15,15788114
2013-05-16,16284892
2013-05-17,13927010
2013-05-20,17381929
2013-05-21,16507272
2013-05-22,10080506
2013-05-23,13417663
2013-05-24,11592553
2013-05-28,24630984
2013-05-29,23565115
2013-05-30,16471044
2013-05-31,16728558
2013-06-03,15407732
2013-06-04,11446034
2013-06-05,10246519
2013-06-06,12907190
2013-06-07,9902315
2013-06-10,12452738
2013-06-11,10655587
2013-06-12,9149026
2013-06-13,7723846
2013-06-14,7913002
2013-06-17,16747282
2013-06-18,15347895
2013-06-19,15921085
2013-06-20,37238380
2013-06-21,32614610
2013-06-24,18315223
2013-06-25,27753841
2013-06-26,20410827
2013-06-27,22655401
2013-06-28,9757042
2013-07-01,16652722
2013-07-02,14604302
2013-07-03,2723940
2013-07-05,12465904
2013-07-08,9496875
2013-07-09,13555714
2013-07-10,9963186
2013-07-11,14485934
2013-07-12,8388805
2013-07-15,7127446
2013-07-16,11160402
2013-07-17,37095306
2013-07-18,39247384
2013-07-19,28176752
2013-07-22,12636502
2013-07-23,20614606
2013-07-24,13346709
2013-07-25,13202465
2013-07-26,8513939
2013-07-29,8560373
2013-07-30,7914443
2013-07-31,9654416
2013-08-01,10028300
2013-08-02,6688957
2013-08-05,11611665
2013-08-06,10675828
2013-08-07,8310997
2013-08-08,8777147
2013-08-09,8556528
2013-08-12,11176251
2013-08-13,6781867
2013-08-14,6835233
2013-08-15,9351076
2013-08-16,9018299
2013-08-19,6780885
2013-08-20,9010835
2013-08-21,7124414
2013-08-22,3262027
2013-08-23,7029078
2013-08-26,4703746
2013-08-27,13457426
2013-08-28,8463793
2013-08-29,7687346
2013-08-30,5607925
2013-09-03,15386650
2013-09-04,12867523
2013-09-05,8420046
2013-09-06,20098951
2013-09-09,12790681
2013-09-10,13133949
2013-09-11,11910820
2013-09-12,13665288
2013-09-13,9537174
2013-09-16,15640748
2013-09-17,12499054
2013-09-18,12099575
2013-09-19,17221022
2013-09-20,20933781
2013-09-23,13429679
2013-09-24,16241277
2013-09-25,15801582
2013-09-26,9490634
2013-09-27,11452349
2013-09-30,9316760
2013-10-01,8232007
2013-10-02,12386149
2013-10-03,39045032
2013-10-04,16687598
2013-10-07,11004392
2013-10-08,13766508
2013-10-09,13005245
2013-10-10,18525284
2013-10-11,7303135
2013-10-14,11089509
2013-10-15,17497967
2013-10-16,41544891
2013-10-17,22880931
2013-10-18,14974375
2013-10-21,8959525
2013-10-22,19283338
2013-10-23,16495871
2013-10-24,8991920
2013-10-25,8491553
2013-10-28,10784651
2013-10-29,8650597
2013-10-30,8769980
2013-10-31,7580255
2013-11-01,12038406
2013-11-04,11267823
2013-11-05,7979346
2013-11-06,6839945
2013-11-07,8391847
2013-11-08,12735012
2013-11-11,7304825
2013-11-12,6075379
2013-11-13,9856934
2013-11-14,15629030
2013-11-15,13590789
2013-11-18,7907777
2013-11-19,17304967
2013-11-20,8848171
2013-11-21,6629973
2013-11-22,8318199
2013-11-25,9383675
2013-11-26,8526736
2013-11-27,8160727
2013-11-29,4695793
2013-12-02,9301749
2013-12-03,11435819
2013-12-04,8743759
2013-12-05,9170301
2013-12-06,10476731
2013-12-09,9030726
2013-12-10,12594463
2013-12-11,17895203
2013-12-12,15228857
2013-12-13,16312986
2013-12-16,13101804
2013-12-17,8893702
2013-12-18,13859119
2013-12-19,10460950
2013-12-20,38934549
2013-12-23,22000356
2013-12-24,4301947
2013-12-26,6858533
2013-12-27,10450737
2013-12-30,9346515
2013-12-31,7670256
2014-01-02,10891795
2014-01-03,8319119
2014-01-06,17771370
2014-01-07,11079412
2014-01-08,34741362
2014-01-09,8085815
2014-01-10,8494578
2014-01-13,8800383
2014-01-14,11924289
2014-01-15,15239647
2014-01-16,13491047
2014-01-17,20433410
2014-01-21,14181579
2014-01-22,56376535
2014-01-23,20009272
2014-01-24,24194179
2014-01-27,13603121
2014-01-28,11927399
2014-01-29,18507312
2014-01-30,11231259
2014-01-31,12645266
2014-02-03,15705297
2014-02-04,14797418
2014-02-05,9702978
2014-02-06,8995668
2014-02-07,10468012
2014-02-10,6723093
2014-02-11,7461092
2014-02-12,13514176
2014-02-13,9677312
2014-02-14,9155271
2014-02-18,9062877
2014-02-19,10834665
2014-02-20,11579900
2014-02-21,10149313
2014-02-24,7968569
2014-02-25,6465430
2014-02-26,10025109
2014-02-27,8750553
2014-02-28,15290113
2014-03-03,14072378
2014-03-04,10631188
2014-03-05,7380076
2014-03-06,7662791
2014-03-07,20254624
2014-03-10,7390646
2014-03-11,8898734
2014-03-12,8362395
2014-03-13,8176314
2014-03-14,10258964
2014-03-17,6927383
2014-03-18,8510822
2014-03-19,9718691
2014-03-20,33701178
2014-03-21,29611089
2014-03-24,16757549
2014-03-25,10413823
2014-03-26,7380689
2014-03-27,11608496
2014-03-28,9499811
2014-03-31,6984227
2014-04-01,7403617
2014-04-02,26554119
2014-04-03,14624044
2014-04-04,15985628
2014-04-07,22506404
2014-04-08,24285896
2014-04-09,11232192
2014-04-10,16615327
2014-04-11,15285638
2014-04-14,15081453
2014-04-15,41967069
2014-04-16,43648858
2014-04-17,27938212
2014-04-21,19885598
2014-04-22,13979874
2014-04-23,15110580
2014-04-24,16398265
2014-04-25,16651000
2014-04-28,17195895
2014-04-29,10222206
2014-04-30,10079539
2014-05-01,9988001
2014-05-02,10660034
2014-05-05,5590155
2014-05-06,9909655
2014-05-07,8045225
2014-05-08,15362883
2014-05-09,13153587
2014-05-12,7064877
2014-05-13,6938124
2014-05-14,7979387
2014-05-15,19045028
2014-05-16,15129620
2014-05-19,7458468
2014-05-20,4850741
2014-05-21,10765975
2014-05-22,7365932
2014-05-23,8222916
2014-05-27,10231542
2014-05-28,10044304
2014-05-29,7396468
2014-05-30,5407675
2014-06-02,5746778
2014-06-03,5891132
2014-06-04,5839897
2014-06-05,5684526
2014-06-06,6401065
2014-06-09,9306135
2014-06-10,3612753
2014-06-11,3773880
2014-06-12,9352945
2014-06-13,5387886
2014-06-16,10800181
2014-06-17,23414616
2014-06-18,23376217
2014-06-19,10761735
2014-06-20,15013334
2014-06-23,11485823
2014-06-24,13695189
2014-06-25,8194909
2014-06-26,9244504
2014-06-27,5986904
2014-06-30,11296069
2014-07-01,10968888
2014-07-02,11324178
2014-07-03,6668156
2014-07-07,6624251
2014-07-08,7239980
2014-07-09,9629749
2014-07-10,7691358
2014-07-11,10225340
2014-07-14,13292503
2014-07-15,12980744
2014-07-16,18115356
2014-07-17,17029604
2014-07-18,15502572
2014-07-21,12420246
2014-07-22,18880112
2014-07-23,17577028
2014-07-24,15680304
2014-07-25,12991866
2014-07-28,13337245
2014-07-29,11832364
2014-07-30,17330025
2014-07-31,17321937
2014-08-01,13796251
2014-08-04,12030472
2014-08-05,7542601
2014-08-06,8966156
2014-08-07,24625255
2014-08-08,16647098
2014-08-11,16620959
2014-08-12,17209373
2014-08-13,12207622
2014-08-14,9635496
2014-08-15,14341843
2014-08-18,9198666
2014-08-19,15543317
2014-08-20,16783668
2014-08-21,14466725
2014-08-22,14650343
2014-08-25,15608800
2014-08-26,8617689
2014-08-27,7856406
2014-08-28,9594023
2014-08-29,10126384
2014-09-02,21626146
2014-09-03,15832104
2014-09-04,11681247
2014-09-05,12185109
2014-09-08,27890614
2014-09-09,10861526
2014-09-10,10162766
2014-09-11,8017450
2014-09-12,11559939
2014-09-15,10590352
2014-09-16,11197575
2014-09-17,11181165
2014-09-18,17317909
2014-09-19,15191890
2014-09-22,11417953
2014-09-23,18176212
2014-09-24,14063871
2014-09-25,11863980
2014-09-26,8495711
2014-09-29,7299588
2014-09-30,7975176
2014-10-01,8983201
2014-10-02,6907458
2014-10-03,5528538
2014-10-06,6006083
2014-10-07,9148382
2014-10-08,9258982
2014-10-09,18746246
2014-10-10,15478590
2014-10-13,9486566
2014-10-14,10437074
2014-10-15,22801035
2014-10-16,19242845
2014-10-17,20533279
2014-10-20,11703452
2014-10-21,17890381
2014-10-22,47203822
2014-10-23,27772937
2014-10-24,18984871
2014-10-27,14642213
2014-10-28,19556836
2014-10-29,16112062
2014-10-30,9798592
2014-10-31,13796527
2014-11-03,16638524
2014-11-04,7942520
2014-11-05,10094795
2014-11-06,9110618
2014-11-07,7412734
2014-11-10,6751121
2014-11-11,9936351
2014-11-12,8217764
2014-11-13,8395008
2014-11-14,13873041
2014-11-17,13342451
2014-11-18,9673281
2014-11-19,6278735
2014-11-20,9188609
2014-11-21,17344971
2014-11-24,12988424
2014-11-25,11889647
2014-11-26,8253402
2014-11-28,3193646
2014-12-01,9636495
2014-12-02,7667082
2014-12-03,6706253
2014-12-04,7323480
2014-12-05,13314923
2014-12-08,7836760
2014-12-09,4962306
2014-12-10,8568812
2014-12-11,9180210
2014-12-12,10929245
2014-12-15,8670168
2014-12-16,9298244
2014-12-17,10459796
2014-12-18,10376678
2014-12-19,15353088
2014-12-22,8526758
2014-12-23,6561272
2014-12-24,2808681
2014-12-26,3597296
2014-12-29,4673580
2014-12-30,3174243
2014-12-31,4180662
2015-01-02,7246160
2015-01-05,12273957
2015-01-06,16041950
2015-01-07,9006492
2015-01-08,7395260
2015-01-09,15221811
2015-01-12,13511731
2015-01-13,12478599
2015-01-14,15007184
2015-01-15,14117923
2015-01-16,16531188
2015-01-20,13284226
2015-01-21,48641392
