dt,volume
2010-05-18,5657267
2010-05-19,7476011
2010-05-20,8990673
2010-05-21,10689459
2010-05-24,5260888
2010-05-25,9621669
2010-05-26,10184320
2010-05-27,4968221
2010-05-28,5991337
2010-06-01,7864888
2010-06-02,6406334
2010-06-03,5454000
2010-06-04,7389269
2010-06-07,8909721
2010-06-08,8423525
2010-06-09,11313116
2010-06-10,11588249
2010-06-11,13451243
2010-06-14,10988800
2010-06-15,10261487
2010-06-16,5337801
2010-06-17,6677849
2010-06-18,6912507
2010-06-21,5028281
2010-06-22,4385780
2010-06-23,5403595
2010-06-24,3650140
2010-06-25,6469266
2010-06-28,10905049
2010-06-29,6582213
2010-06-30,4514059
2010-07-01,7180084
2010-07-02,5732082
2010-07-06,7243135
2010-07-07,6005867
2010-07-08,6339556
2010-07-09,3058233
2010-07-12,2939256
2010-07-13,3382518
2010-07-14,6092575
2010-07-15,4311678
2010-07-16,4167306
2010-07-19,2940315
2010-07-20,3505583
2010-07-21,8065032
2010-07-22,4538407
2010-07-23,9021941
2010-07-26,4875415
2010-07-27,9753079
2010-07-28,11361124
2010-07-29,6678932
2010-07-30,6845947
2010-08-02,9712251
2010-08-03,11060609
2010-08-04,9087461
2010-08-05,15191227
2010-08-06,12961525
2010-08-09,7908431
2010-08-10,5380788
2010-08-11,5313808
2010-08-12,8743880
2010-08-13,7672003
2010-08-16,5226796
2010-08-17,4852893
2010-08-18,5098533
2010-08-19,6262859
2010-08-20,5412106
2010-08-23,4217538
2010-08-24,4212541
2010-08-25,6226585
2010-08-26,4749838
2010-08-27,5802533
2010-08-30,6055210
2010-08-31,4474253
2010-09-01,7884718
2010-09-02,4042581
2010-09-03,6623591
2010-09-07,9133288
2010-09-08,13280453
2010-09-09,7980522
2010-09-10,7186361
2010-09-13,3983046
2010-09-14,4705744
2010-09-15,4163370
2010-09-16,3103827
2010-09-17,7539909
2010-09-20,3295752
2010-09-21,3675370
2010-09-22,2860821
2010-09-23,2551782
2010-09-24,3173769
2010-09-27,3717402
2010-09-28,5160508
2010-09-29,4746811
2010-09-30,4777659
2010-10-01,6030460
2010-10-04,7879033
2010-10-05,5963790
2010-10-06,8746089
2010-10-07,5291224
2010-10-08,5134615
2010-10-11,3940579
2010-10-12,3881424
2010-10-13,3064542
2010-10-14,2059698
2010-10-15,6761718
2010-10-18,3019886
2010-10-19,3474546
2010-10-20,4906222
2010-10-21,4735388
2010-10-22,2623698
2010-10-25,5077928
2010-10-26,4712469
2010-10-27,4811733
2010-10-28,3948994
2010-10-29,3159935
2010-11-01,3063103
2010-11-02,6794224
2010-11-03,6238090
2010-11-04,11534810
2010-11-05,7508232
2010-11-08,6481441
2010-11-09,5665479
2010-11-10,4626020
2010-11-11,4508018
2010-11-12,4884657
2010-11-15,5910018
2010-11-16,4892848
2010-11-17,3428625
2010-11-18,3579193
2010-11-19,4288785
2010-11-22,2831830
2010-11-23,6413853
2010-11-24,3474839
2010-11-26,3922918
2010-11-29,6883887
2010-11-30,3354652
2010-12-01,4359516
2010-12-02,4717737
2010-12-03,5796647
2010-12-06,4699345
2010-12-07,5752605
2010-12-08,3637894
2010-12-09,2834093
2010-12-10,4276033
2010-12-13,4294607
2010-12-14,2656854
2010-12-15,3146133
2010-12-16,6445832
2010-12-17,5737756
2010-12-20,4225124
2010-12-21,4251680
2010-12-22,3678953
2010-12-23,3947718
2010-12-27,1250733
2010-12-28,2379962
2010-12-29,2830742
2010-12-30,1809099
2010-12-31,1531949
2011-01-03,5226163
2011-01-04,8836560
2011-01-05,6340307
2011-01-06,5432889
2011-01-07,6099430
2011-01-10,5022260
2011-01-11,4974246
2011-01-12,24776761
2011-01-13,3603016
2011-01-14,3266912
2011-01-18,3965038
2011-01-19,3422280
2011-01-20,8149693
2011-01-21,6692964
2011-01-24,4615054
2011-01-25,4865996
2011-01-26,4828371
2011-01-27,3938377
2011-01-28,3121882
2011-01-31,4142767
2011-02-01,8874887
2011-02-02,12087008
2011-02-03,15799316
2011-02-04,4443587
2011-02-07,3967186
2011-02-08,11836963
2011-02-09,12945879
2011-02-10,40710204
2011-02-11,27450509
2011-02-14,11206481
2011-02-15,5215070
2011-02-16,6529360
2011-02-17,5073698
2011-02-18,5607941
2011-02-22,6542628
2011-02-23,11319494
2011-02-24,10615858
2011-02-25,7416410
2011-02-28,4841865
2011-03-01,6059963
2011-03-02,8368976
2011-03-03,4273537
2011-03-04,4055115
2011-03-07,12178523
2011-03-08,7575936
2011-03-09,10117555
2011-03-10,10452875
2011-03-11,8151461
2011-03-14,7919324
2011-03-15,11138804
2011-03-16,14024719
2011-03-17,15521962
2011-03-18,15209262
2011-03-21,6595952
2011-03-22,8609415
2011-03-23,6188780
2011-03-24,7251289
2011-03-25,3754282
2011-03-28,5384349
2011-03-29,4722427
2011-03-30,5536499
2011-03-31,5896305
2011-04-01,8835131
2011-04-04,7589542
2011-04-05,10347955
2011-04-06,10019702
2011-04-07,5901487
2011-04-08,6926974
2011-04-11,7654203
2011-04-12,6480956
2011-04-13,5799037
2011-04-14,6845264
2011-04-15,6496330
2011-04-18,9209337
2011-04-19,8451700
2011-04-20,10127964
2011-04-21,5780582
2011-04-25,4830289
2011-04-26,6771307
2011-04-27,6128155
2011-04-28,4650931
2011-04-29,5020005
2011-05-02,4341616
2011-05-03,5410137
2011-05-04,7904903
2011-05-05,8716267
2011-05-06,5621562
2011-05-09,7485713
2011-05-10,33623978
2011-05-11,13995327
2011-05-12,14051724
2011-05-13,13725154
2011-05-16,8748323
2011-05-17,11530100
2011-05-18,5912586
2011-05-19,5060818
2011-05-20,7463779
2011-05-23,7477065
2011-05-24,6503199
2011-05-25,6090633
2011-05-26,7403583
2011-05-27,3882526
2011-05-31,5626877
2011-06-01,9012025
2011-06-02,8638748
2011-06-03,9536065
2011-06-06,7332450
2011-06-07,7369146
2011-06-08,7451243
2011-06-09,7426847
2011-06-10,8041915
2011-06-13,5207863
2011-06-14,8827778
2011-06-15,11404458
2011-06-16,5721849
2011-06-17,7849521
2011-06-20,10708407
2011-06-21,9044189
2011-06-22,5464954
2011-06-23,9432313
2011-06-24,6824723
2011-06-27,4753793
2011-06-28,3819277
2011-06-29,8405377
2011-06-30,5589962
2011-07-01,3489852
2011-07-05,6604888
2011-07-06,9843534
2011-07-07,7363967
2011-07-08,7977622
2011-07-11,5872298
2011-07-12,9274221
2011-07-13,6983368
2011-07-14,5782295
2011-07-15,10038307
2011-07-18,7096509
2011-07-19,7554226
2011-07-20,6701012
2011-07-21,9138197
2011-07-22,6913505
2011-07-25,7000140
2011-07-26,6304702
2011-07-27,6742496
2011-07-28,8659648
2011-07-29,10414038
2011-08-01,16412285
2011-08-02,12331768
2011-08-03,14443184
2011-08-04,40477627
2011-08-05,27963118
2011-08-08,23591608
2011-08-09,52931410
2011-08-10,28004668
2011-08-11,19764201
2011-08-12,14572505
2011-08-15,9654151
2011-08-16,12056721
2011-08-17,7257715
2011-08-18,10303593
2011-08-19,10593189
2011-08-22,12204455
2011-08-23,8145720
2011-08-24,9480140
2011-08-25,9621496
2011-08-26,11491040
2011-08-29,4399119
2011-08-30,10097018
2011-08-31,5658773
2011-09-01,7290207
2011-09-02,12576659
2011-09-06,11995298
2011-09-07,9651712
2011-09-08,6962372
2011-09-09,22645709
2011-09-12,5487169
2011-09-13,5200033
2011-09-14,6002584
2011-09-15,7149085
2011-09-16,16872251
2011-09-19,10222403
2011-09-20,6374173
2011-09-21,7431534
2011-09-22,20149839
2011-09-23,14926227
2011-09-26,11285790
2011-09-27,8684843
2011-09-28,6162110
2011-09-29,10033533
2011-09-30,6288001
2011-10-03,13277792
2011-10-04,13652392
2011-10-05,6532460
2011-10-06,4725834
2011-10-07,8029177
2011-10-10,6295185
2011-10-11,4370367
2011-10-12,5062190
2011-10-13,7880276
2011-10-14,5373280
2011-10-17,3939680
2011-10-18,6257610
2011-10-19,5177240
2011-10-20,7366292
2011-10-21,10641684
2011-10-24,15797193
2011-10-25,11056676
2011-10-26,10651133
2011-10-27,9258796
2011-10-28,6091048
2011-10-31,13910479
2011-11-01,10234674
2011-11-02,4441143
2011-11-03,10221179
2011-11-04,6849966
2011-11-07,14423826
2011-11-08,77254428
2011-11-09,30733595
2011-11-10,22911933
2011-11-11,15388364
2011-11-14,9792086
2011-11-15,8175468
2011-11-16,9594943
2011-11-17,22987810
2011-11-18,13062171
2011-11-21,21134532
2011-11-22,8006576
2011-11-23,9439113
2011-11-25,1608920
2011-11-28,11488514
2011-11-29,11734823
2011-11-30,8614133
2011-12-01,8040493
2011-12-02,7386194
2011-12-05,6586936
2011-12-06,8295755
2011-12-07,7581905
2011-12-08,5827226
2011-12-09,6192805
2011-12-12,6935749
2011-12-13,5438928
2011-12-14,5373521
2011-12-15,8460594
2011-12-16,9489177
2011-12-19,7336372
2011-12-20,9931818
2011-12-21,4951247
2011-12-22,5297091
2011-12-23,9316623
2011-12-27,2332031
2011-12-28,3196489
2011-12-29,2907374
2011-12-30,2037476
2012-01-03,5125341
2012-01-04,3100346
2012-01-05,4732767
2012-01-06,3775159
2012-01-09,4564428
2012-01-10,5194466
2012-01-11,6552801
2012-01-12,4429964
2012-01-13,5052984
2012-01-17,6381103
2012-01-18,6463208
2012-01-19,11155496
2012-01-20,9081097
2012-01-23,5514838
2012-01-24,4258030
2012-01-25,3994145
2012-01-26,3514467
2012-01-27,5401216
2012-01-30,9231139
2012-01-31,9186789
2012-02-01,5668153
2012-02-02,6196099
2012-02-03,7915459
2012-02-06,4113093
2012-02-07,14037540
2012-02-08,8473411
2012-02-09,18917542
2012-02-10,11136941
2012-02-13,5962693
2012-02-14,5566351
2012-02-15,6552543
2012-02-16,5966564
2012-02-17,7226984
2012-02-21,8230383
2012-02-22,4734092
2012-02-23,4909943
2012-02-24,5365977
2012-02-27,3927786
2012-02-28,5439544
2012-02-29,7641929
2012-03-01,4349665
2012-03-02,5957354
2012-03-05,5722287
2012-03-06,8026795
2012-03-07,3598198
2012-03-08,5645732
2012-03-09,8570070
2012-03-12,4456904
2012-03-13,7181259
2012-03-14,4023136
2012-03-15,6895093
2012-03-16,6760235
2012-03-19,3133192
2012-03-20,5305259
2012-03-21,6635157
2012-03-22,8636987
2012-03-23,4486270
2012-03-26,5086104
2012-03-27,4705955
2012-03-28,10529757
2012-03-29,8364649
2012-03-30,5508674
2012-04-02,7330845
2012-04-03,6348281
2012-04-04,6091318
2012-04-05,6707013
2012-04-09,7126399
2012-04-10,8482427
2012-04-11,18271073
2012-04-12,6706570
2012-04-13,5045424
2012-04-16,4454953
2012-04-17,4341086
2012-04-18,4321660
2012-04-19,11023794
2012-04-20,5751078
2012-04-23,9194894
2012-04-24,3689236
2012-04-25,5227595
2012-04-26,3797411
2012-04-27,5945411
2012-04-30,6299870
2012-05-01,4837643
2012-05-02,4703985
2012-05-03,7544671
2012-05-04,10965730
2012-05-07,8193073
2012-05-08,14573320
2012-05-09,12761985
2012-05-10,9701933
2012-05-11,5514219
2012-05-14,5936081
2012-05-15,5597916
2012-05-16,12926336
2012-05-17,7356158
2012-05-18,10991854
2012-05-21,7626701
2012-05-22,4947426
2012-05-23,11910960
2012-05-24,4874496
2012-05-25,2707288
2012-05-29,3040201
2012-05-30,4614904
2012-05-31,5875207
2012-06-01,10878093
2012-06-04,7390336
2012-06-05,3780235
2012-06-06,3312289
2012-06-07,5564187
2012-06-08,2555092
2012-06-11,4399015
2012-06-12,4185485
2012-06-13,5125555
2012-06-14,5193319
2012-06-15,6013419
2012-06-18,5332842
2012-06-19,4644646
2012-06-20,3621564
2012-06-21,5165739
2012-06-22,4526229
2012-06-25,5171612
2012-06-26,4499470
2012-06-27,3558947
2012-06-28,2742011
2012-06-29,6899269
2012-07-02,7785482
2012-07-03,3736081
2012-07-05,6792004
2012-07-06,5641888
2012-07-09,9166886
2012-07-10,5469369
2012-07-11,3737601
2012-07-12,5694108
2012-07-13,4939514
2012-07-16,3366756
2012-07-17,2509545
2012-07-18,2575727
2012-07-19,2891406
2012-07-20,4685700
2012-07-23,2667838
2012-07-24,3171064
2012-07-25,3349032
2012-07-26,4771488
2012-07-27,4145653
2012-07-30,4736281
2012-07-31,5160362
2012-08-01,4856011
2012-08-02,5856201
2012-08-03,8064658
2012-08-06,7457594
2012-08-07,7856977
2012-08-08,30936286
2012-08-09,10182909
2012-08-10,10239764
2012-08-13,3124541
2012-08-14,3798607
2012-08-15,4784857
2012-08-16,7624191
2012-08-17,5303826
2012-08-20,3717953
2012-08-21,4033315
2012-08-22,3877161
2012-08-23,5423442
2012-08-24,4582959
2012-08-27,2913167
2012-08-28,2595412
2012-08-29,2937267
2012-08-30,3142439
2012-08-31,3478928
2012-09-04,4200673
2012-09-05,9355414
2012-09-06,6080480
2012-09-07,4318099
2012-09-10,2395079
2012-09-11,3235506
2012-09-12,4084670
2012-09-13,2938924
2012-09-14,5454551
2012-09-17,4226784
2012-09-18,4003349
2012-09-19,5570487
2012-09-20,4975768
2012-09-21,5643477
2012-09-24,3076202
2012-09-25,3005226
2012-09-26,3033032
2012-09-27,2562915
2012-09-28,1818891
2012-10-01,6386302
2012-10-02,3610655
2012-10-03,2277854
2012-10-04,1537916
2012-10-05,3032263
2012-10-08,1909103
2012-10-09,2322101
2012-10-10,2505440
2012-10-11,1618344
2012-10-12,3056646
2012-10-15,1228867
2012-10-16,2946323
2012-10-17,2417636
2012-10-18,2517375
2012-10-19,4357109
2012-10-22,11299280
2012-10-23,6927176
2012-10-24,3074869
2012-10-25,2952820
2012-10-26,2089325
2012-10-31,3721541
2012-11-01,4348619
2012-11-02,3637033
2012-11-05,5659449
2012-11-06,11856733
2012-11-07,9300229
2012-11-08,5703740
2012-11-09,3255308
2012-11-12,3002573
2012-11-13,2204587
2012-11-14,6226680
2012-11-15,5075307
2012-11-16,4516268
2012-11-19,3415309
2012-11-20,2422085
2012-11-21,2869642
2012-11-23,799464
2012-11-26,3762928
2012-11-27,2457986
2012-11-28,2351053
2012-11-29,1921489
2012-11-30,2974702
2012-12-03,3091157
2012-12-04,2572001
2012-12-05,2219953
2012-12-06,1741053
2012-12-07,2025091
2012-12-10,4810399
2012-12-11,3595436
2012-12-12,7095971
2012-12-13,2500108
2012-12-14,3233543
2012-12-17,2635730
2012-12-18,3906006
2012-12-19,4189325
2012-12-20,3570183
2012-12-21,7035726
2012-12-24,846498
2012-12-26,3783923
2012-12-27,2845731
2012-12-28,3224830
2012-12-31,4599268
2013-01-02,3581911
2013-01-03,2699488
2013-01-04,2843643
2013-01-07,2927692
2013-01-08,4781767
2013-01-09,3365974
2013-01-10,3374436
2013-01-11,3054320
2013-01-14,1920148
2013-01-15,3195785
2013-01-16,2198199
2013-01-17,2413803
2013-01-18,4534667
2013-01-22,4379132
2013-01-23,3537236
2013-01-24,4024224
2013-01-25,2908507
2013-01-28,2849883
2013-01-29,4069605
2013-01-30,4042455
2013-01-31,5879847
2013-02-01,4832969
2013-02-04,3425243
2013-02-05,5761723
2013-02-06,3624353
2013-02-07,13156396
2013-02-08,7776680
2013-02-11,3500582
2013-02-12,3458960
2013-02-13,3633501
2013-02-14,4163624
2013-02-15,3983780
2013-02-19,4803911
2013-02-20,3350602
2013-02-21,2965316
2013-02-22,3176633
2013-02-25,2932643
2013-02-26,2940929
2013-02-27,3246970
2013-02-28,3344913
2013-03-01,5029121
2013-03-04,3380469
2013-03-05,4672387
2013-03-06,1982923
2013-03-07,1857891
2013-03-08,3184643
2013-03-11,4002357
2013-03-12,3997042
2013-03-13,3035862
2013-03-14,3062060
2013-03-15,5861143
2013-03-18,1957032
2013-03-19,4381329
2013-03-20,2234382
2013-03-21,4404045
2013-03-22,3901488
2013-03-25,3744760
2013-03-26,1581427
2013-03-27,2116822
2013-03-28,2559852
2013-04-01,2475013
2013-04-02,2273908
2013-04-03,3051610
2013-04-04,2982781
2013-04-05,2994584
2013-04-08,3273991
2013-04-09,2611829
2013-04-10,2405585
2013-04-11,3036107
2013-04-12,2118473
2013-04-15,2208001
2013-04-16,2679647
2013-04-17,2143570
2013-04-18,1382658
2013-04-19,3347571
2013-04-22,3099183
2013-04-23,3515018
2013-04-24,3030387
2013-04-25,2704226
2013-04-26,1432889
2013-04-29,1866111
2013-04-30,3503994
2013-05-01,2164886
2013-05-02,2182562
2013-05-03,2138033
2013-05-06,2523234
2013-05-07,2892698
2013-05-08,3724543
2013-05-09,1778400
2013-05-10,2275487
2013-05-13,1556900
2013-05-14,5173101
2013-05-15,5925344
2013-05-16,2295951
2013-05-17,2040188
2013-05-20,1838781
2013-05-21,2226347
2013-05-22,5996776
2013-05-23,2754044
2013-05-24,3431208
2013-05-28,5259393
2013-05-29,1833041
2013-05-30,2637198
2013-05-31,2933219
2013-06-03,9994258
2013-06-04,4808846
2013-06-05,5002909
2013-06-06,4404648
2013-06-07,3019144
2013-06-10,2330707
2013-06-11,3407441
2013-06-12,3591150
2013-06-13,3236419
2013-06-14,1992367
2013-06-17,5628784
2013-06-18,2304823
2013-06-19,4164328
2013-06-20,3958868
2013-06-21,6180627
2013-06-24,8269144
2013-06-25,3003913
2013-06-26,2858098
2013-06-27,4328345
2013-06-28,3853245
2013-07-01,5939983
2013-07-02,3642732
2013-07-03,1762480
2013-07-05,2456699
2013-07-08,3117240
2013-07-09,2983333
2013-07-10,3922550
2013-07-11,2171949
2013-07-12,3040053
2013-07-15,1651012
2013-07-16,2319211
2013-07-17,2835464
2013-07-18,2823929
2013-07-19,3743631
2013-07-22,1939888
2013-07-23,5192989
2013-07-24,3728980
2013-07-25,3754782
2013-07-26,2098259
2013-07-29,2159519
2013-07-30,3210178
2013-07-31,2079704
2013-08-01,4029267
2013-08-02,3651314
2013-08-05,3033699
2013-08-06,4722523
2013-08-07,4685172
2013-08-08,5050144
2013-08-09,3698783
2013-08-12,4146068
2013-08-13,4313343
2013-08-14,2706417
2013-08-15,3110884
2013-08-16,4001849
2013-08-19,1805499
2013-08-20,2120955
2013-08-21,1705360
2013-08-22,1924507
2013-08-23,2689476
2013-08-26,1706464
2013-08-27,1326365
2013-08-28,2161330
2013-08-29,2775168
2013-08-30,2628496
2013-09-03,2891074
2013-09-04,1571666
2013-09-05,2814358
2013-09-06,2446256
2013-09-09,2167776
2013-09-10,2449219
2013-09-11,3102247
2013-09-12,4501234
2013-09-13,3510551
2013-09-16,2411172
2013-09-17,1927072
2013-09-18,2801937
2013-09-19,3225846
2013-09-20,3307447
2013-09-23,1280516
2013-09-24,2681576
2013-09-25,3158651
2013-09-26,3300584
2013-09-27,2698787
2013-09-30,1705822
2013-10-01,2518437
2013-10-02,2335502
2013-10-03,3555063
2013-10-04,2774937
2013-10-07,2768822
2013-10-08,2994460
2013-10-09,2115473
2013-10-10,1882333
2013-10-11,2866511
2013-10-14,1485171
2013-10-15,2982831
2013-10-16,1876526
2013-10-17,2022191
2013-10-18,3684385
2013-10-21,1883199
2013-10-22,4086482
2013-10-23,2113418
2013-10-24,1446060
2013-10-25,2783528
2013-10-28,3380329
2013-10-29,2902954
2013-10-30,2141883
2013-10-31,3105235
2013-11-01,4528616
2013-11-04,2929023
2013-11-05,6612603
2013-11-06,5921077
2013-11-07,3919897
2013-11-08,4073727
2013-11-11,2874738
2013-11-12,3683330
2013-11-13,3728012
2013-11-14,5921596
2013-11-15,6688286
2013-11-18,3629617
2013-11-19,2469062
2013-11-20,3359468
2013-11-21,2137034
2013-11-22,2968245
2013-11-25,2318405
2013-11-26,2821086
2013-11-27,2367093
2013-11-29,1221581
2013-12-02,2883397
2013-12-03,7209184
2013-12-04,4866179
2013-12-05,4700091
2013-12-06,3657515
2013-12-09,2596174
2013-12-10,2443345
2013-12-11,4365648
2013-12-12,4053096
2013-12-13,3972946
2013-12-16,7979631
2013-12-17,4914880
2013-12-18,6497228
2013-12-19,6107826
2013-12-20,6321724
2013-12-23,2503231
2013-12-24,626579
2013-12-26,1696539
2013-12-27,1832329
2013-12-30,4168430
2013-12-31,3229670
2014-01-02,4743353
2014-01-03,3303774
2014-01-06,3608794
2014-01-07,3115925
2014-01-08,4113079
2014-01-09,5422033
2014-01-10,3420486
2014-01-13,2955272
2014-01-14,2239096
2014-01-15,3614709
2014-01-16,3955246
2014-01-17,4709228
2014-01-21,3871719
2014-01-22,3895793
2014-01-23,3276884
2014-01-24,6142071
2014-01-27,8092816
2014-01-28,6458661
2014-01-29,5771292
2014-01-30,5139301
2014-01-31,4410823
2014-02-03,4188814
2014-02-04,3800550
2014-02-05,4445133
2014-02-06,3035215
2014-02-07,2308470
2014-02-10,3165407
2014-02-11,2733541
2014-02-12,6245999
2014-02-13,7215007
2014-02-14,4647024
2014-02-18,5094591
2014-02-19,4085480
2014-02-20,4471016
2014-02-21,4393888
2014-02-24,2833424
2014-02-25,4237593
2014-02-26,5793406
2014-02-27,3154792
2014-02-28,4412421
2014-03-03,8484854
2014-03-04,7185750
2014-03-05,5520767
2014-03-06,5115152
2014-03-07,4448130
2014-03-10,3616642
2014-03-11,4259806
2014-03-12,4777900
2014-03-13,5025318
2014-03-14,5891249
2014-03-17,4428428
2014-03-18,2064700
2014-03-19,2614679
2014-03-20,6049460
2014-03-21,7237026
2014-03-24,3125662
2014-03-25,4979565
2014-03-26,3936468
2014-03-27,5530170
2014-03-28,3978945
2014-03-31,4972096
2014-04-01,5095829
2014-04-02,7498451
2014-04-03,3189776
2014-04-04,4652690
2014-04-07,6218589
2014-04-08,7548124
2014-04-09,5472980
2014-04-10,3743072
2014-04-11,5408261
2014-04-14,2876611
2014-04-15,6729101
2014-04-16,4535728
2014-04-17,4356181
2014-04-21,2982105
2014-04-22,4465531
2014-04-23,3764011
2014-04-24,3278491
2014-04-25,4785949
2014-04-28,7140021
2014-04-29,4858267
2014-04-30,6058667
2014-05-01,4887405
2014-05-02,9250686
2014-05-05,4201775
2014-05-06,4505584
2014-05-07,4212168
2014-05-08,4146885
2014-05-09,4275256
2014-05-12,4802586
2014-05-13,3766914
2014-05-14,3746264
2014-05-15,5117429
2014-05-16,3712810
2014-05-19,2325571
2014-05-20,2738420
2014-05-21,2851581
2014-05-22,1791811
2014-05-23,1365522
2014-05-27,2438651
2014-05-28,2591287
2014-05-29,2798432
2014-05-30,5823492
2014-06-02,4716455
2014-06-03,3431453
2014-06-04,4516063
2014-06-05,2283936
2014-06-06,3592555
2014-06-09,3224835
2014-06-10,2491654
2014-06-11,1953034
2014-06-12,2662701
2014-06-13,3292774
2014-06-16,4267965
2014-06-17,2350982
2014-06-18,5320791
2014-06-19,3471664
2014-06-20,8642978
2014-06-23,3691247
2014-06-24,2754100
2014-06-25,3360630
2014-06-26,2352854
2014-06-27,1955629
2014-06-30,2418163
2014-07-01,3094095
2014-07-02,2689942
2014-07-03,1596248
2014-07-07,6857714
2014-07-08,3594131
2014-07-09,3903764
2014-07-10,2434564
2014-07-11,3115411
2014-07-14,2908850
2014-07-15,2667337
2014-07-16,4475398
2014-07-17,3268818
2014-07-18,4158585
2014-07-21,3600236
2014-07-22,7019114
2014-07-23,6944201
2014-07-24,3650850
2014-07-25,4493108
2014-07-28,3397006
2014-07-29,3418158
2014-07-30,3193629
2014-07-31,4238116
2014-08-01,6733460
2014-08-04,3645489
2014-08-05,14041468
2014-08-06,8646219
2014-08-07,8249793
2014-08-08,5200499
2014-08-11,5238474
2014-08-12,4822721
2014-08-13,4254678
2014-08-14,2709605
2014-08-15,5255012
2014-08-18,3016945
2014-08-19,3837005
2014-08-20,3623140
2014-08-21,3453363
2014-08-22,2334383
2014-08-25,6072082
2014-08-26,4673195
2014-08-27,3678574
2014-08-28,3403332
2014-08-29,2636479
2014-09-02,5019435
2014-09-03,5662122
2014-09-04,4667075
2014-09-05,4203092
2014-09-08,4665503
2014-09-09,7107973
2014-09-10,7382781
2014-09-11,3178786
2014-09-12,3573761
2014-09-15,3000404
2014-09-16,2753691
2014-09-17,3779592
2014-09-18,5139158
2014-09-19,5778921
2014-09-22,3736622
2014-09-23,5870746
2014-09-24,7208654
2014-09-25,4332430
2014-09-26,4204102
2014-09-29,3828319
2014-09-30,4151336
2014-10-01,6097754
2014-10-02,4030103
2014-10-03,4012812
2014-10-06,4880800
2014-10-07,4750633
2014-10-08,3048016
2014-10-09,4627048
2014-10-10,6743218
2014-10-13,8167845
2014-10-14,7269671
2014-10-15,7953712
2014-10-16,5481135
2014-10-17,6237202
2014-10-20,3504237
2014-10-21,3962714
2014-10-22,3921388
2014-10-23,7417631
2014-10-24,4143824
2014-10-27,6679674
2014-10-28,8306276
2014-10-29,10196399
2014-10-30,3456248
2014-10-31,6072266
2014-11-03,5586067
2014-11-04,7283829
2014-11-05,8506064
2014-11-06,6988733
2014-11-07,4283083
2014-11-10,3395115
2014-11-11,3453946
2014-11-12,2458560
2014-11-13,3148558
2014-11-14,8385072
2014-11-17,4482477
2014-11-18,4299509
2014-11-19,5167210
2014-11-20,5912759
2014-11-21,4947221
2014-11-24,4538004
2014-11-25,4402160
2014-11-26,3007857
2014-11-28,3613756
2014-12-01,9207046
2014-12-02,5809836
2014-12-03,4812150
2014-12-04,3128364
2014-12-05,3892455
2014-12-08,4785683
2014-12-09,4261558
2014-12-10,4823904
2014-12-11,3413599
2014-12-12,6949769
2014-12-15,3598398
2014-12-16,7309410
2014-12-17,4884447
2014-12-18,4979092
2014-12-19,7574906
2014-12-22,2977704
2014-12-23,3500995
2014-12-24,1154365
2014-12-26,1415701
2014-12-29,2679428
2014-12-30,1661865
2014-12-31,1824122
2015-01-02,2739014
2015-01-05,4590684
2015-01-06,4066286
2015-01-07,7800771
2015-01-08,3753712
2015-01-09,4871236
2015-01-12,3351094
2015-01-13,6152218
2015-01-14,7048869
2015-01-15,8943613
2015-01-16,8454844
2015-01-20,6240906
2015-01-21,8689615
