dt,volume
2010-07-26,46633931
2010-07-27,61598899
2010-07-28,43846155
2010-07-29,34328122
2010-07-30,34499371
2010-08-02,27793836
2010-08-03,27659647
2010-08-04,24653710
2010-08-05,28821683
2010-08-06,39853321
2010-08-09,30433151
2010-08-10,30134091
2010-08-11,52356734
2010-08-12,51830319
2010-08-13,29232124
2010-08-16,29692921
2010-08-17,30031530
2010-08-18,27108912
2010-08-19,35791164
2010-08-20,36381185
2010-08-23,44467840
2010-08-24,75343647
2010-08-25,43569059
2010-08-26,59265923
2010-08-27,45746618
2010-08-30,24649760
2010-08-31,38535024
2010-09-01,56015813
2010-09-02,44428388
2010-09-03,45471734
2010-09-07,41190746
2010-09-08,48884985
2010-09-09,45222186
2010-09-10,36967476
2010-09-13,21264056
2010-09-14,24367323
2010-09-15,29518918
2010-09-16,31500519
2010-09-17,63091771
2010-09-20,34288567
2010-09-21,39385270
2010-09-22,33073644
2010-09-23,26336540
2010-09-24,40427392
2010-09-27,20902326
2010-09-28,28894931
2010-09-29,25354243
2010-09-30,32766440
2010-10-01,43840809
2010-10-04,27771935
2010-10-05,28396805
2010-10-06,33725535
2010-10-07,49554026
2010-10-08,27537529
2010-10-11,62428734
2010-10-12,70288976
2010-10-13,174307829
2010-10-14,60003503
2010-10-15,46804100
2010-10-18,29919289
2010-10-19,49859520
2010-10-20,47839323
2010-10-21,47436367
2010-10-22,24078021
2010-10-25,50314389
2010-10-26,42348132
2010-10-27,57363127
2010-10-28,52791349
2010-10-29,38440605
2010-11-01,41839524
2010-11-02,38626691
2010-11-03,33682574
2010-11-04,130022126
2010-11-05,180735776
2010-11-08,73000912
2010-11-09,45894313
2010-11-10,57548230
2010-11-11,50271869
2010-11-12,44083968
2010-11-15,52271872
2010-11-16,48675537
2010-11-17,40085107
2010-11-18,48915774
2010-11-19,44968604
2010-11-22,31134139
2010-11-23,48963935
2010-11-24,53433832
2010-11-26,9698952
2010-11-29,40359762
2010-11-30,45258399
2010-12-01,62988973
2010-12-02,46217272
2010-12-03,25917538
2010-12-06,25544565
2010-12-07,32362513
2010-12-08,41161507
2010-12-09,18754100
2010-12-10,25630337
2010-12-13,33145253
2010-12-14,36395548
2010-12-15,30346802
2010-12-16,32708509
2010-12-17,44259397
2010-12-20,34885376
2010-12-21,25318719
2010-12-22,18694414
2010-12-23,17160279
2010-12-27,15504093
2010-12-28,12875556
2010-12-29,17749324
2010-12-30,17322756
2010-12-31,13652046
2011-01-03,54385097
2011-01-04,61054017
2011-01-05,31297111
2011-01-06,43676144
2011-01-07,72381301
2011-01-10,49901931
2011-01-11,37350073
2011-01-12,44164113
2011-01-13,49488338
2011-01-14,44101987
2011-01-18,47912376
2011-01-19,50107531
2011-01-20,85083075
2011-01-21,41361857
2011-01-24,38545080
2011-01-25,125248790
2011-01-26,71867512
2011-01-27,37242049
2011-01-28,43073880
2011-01-31,35253247
2011-02-01,32384968
2011-02-02,36746066
2011-02-03,32569279
2011-02-04,39599706
2011-02-07,37889192
2011-02-08,31802457
2011-02-09,28510106
2011-02-10,25819500
2011-02-11,37157159
2011-02-14,43844738
2011-02-15,47165289
2011-02-16,31477587
2011-02-17,25581165
2011-02-18,41306906
2011-02-22,42481383
2011-02-23,48088255
2011-02-24,36057801
2011-02-25,28313331
2011-02-28,35535017
2011-03-01,48970911
2011-03-02,34612928
2011-03-03,38899046
2011-03-04,28990890
2011-03-07,40954920
2011-03-08,25656353
2011-03-09,40078933
2011-03-10,50826338
2011-03-11,46430235
2011-03-14,30833271
2011-03-15,53631606
2011-03-16,58040748
2011-03-17,78276319
2011-03-18,46689186
2011-03-21,42835595
2011-03-22,67330328
2011-03-23,56026227
2011-03-24,46643759
2011-03-25,39049326
2011-03-28,29811727
2011-03-29,52807119
2011-03-30,69030281
2011-03-31,46201559
2011-04-01,46302218
2011-04-04,37114753
2011-04-05,33201950
2011-04-06,43196835
2011-04-07,45157777
2011-04-08,34581514
2011-04-11,31186591
2011-04-12,76147489
2011-04-13,54782487
2011-04-14,43209759
2011-04-15,49686083
2011-04-18,39339211
2011-04-19,52865443
2011-04-20,164603661
2011-04-21,77419691
2011-04-25,30717119
2011-04-26,56301500
2011-04-27,29599781
2011-04-28,68331876
2011-04-29,34535482
2011-05-02,29696531
2011-05-03,26290154
2011-05-04,59939027
2011-05-05,45177547
2011-05-06,39184037
2011-05-09,32264002
2011-05-10,35036758
2011-05-11,37677285
2011-05-12,30592020
2011-05-13,56649658
2011-05-16,46804850
2011-05-17,55098151
2011-05-18,39392773
2011-05-19,55751252
2011-05-20,43626595
2011-05-23,33333975
2011-05-24,31135674
2011-05-25,38837558
2011-05-26,27596839
2011-05-27,26680816
2011-05-31,35339818
2011-06-01,42544361
2011-06-02,39643007
2011-06-03,42773056
2011-06-06,35162112
2011-06-07,34673791
2011-06-08,43372250
2011-06-09,31986131
2011-06-10,33979146
2011-06-13,26699611
2011-06-14,32650717
2011-06-15,43759577
2011-06-16,142239151
2011-06-17,150458181
2011-06-20,116358719
2011-06-21,140064231
2011-06-22,107745265
2011-06-23,154050958
2011-06-24,80178774
2011-06-27,90400759
2011-06-28,70840236
2011-06-29,86030662
2011-06-30,98682908
2011-07-01,94337925
2011-07-05,68798660
2011-07-06,52347131
2011-07-07,112348859
2011-07-08,105577948
2011-07-11,112902849
2011-07-12,61786933
2011-07-13,60701017
2011-07-14,95893512
2011-07-15,108829648
2011-07-18,103988480
2011-07-19,87126398
2011-07-20,223243621
2011-07-21,130389968
2011-07-22,78683722
2011-07-25,87715558
2011-07-26,94397192
2011-07-27,114088120
2011-07-28,88682727
2011-07-29,119221960
2011-08-01,152179948
2011-08-02,185387524
2011-08-03,148277203
2011-08-04,204015947
2011-08-05,284107243
2011-08-08,363969109
2011-08-09,250764249
2011-08-10,238432203
2011-08-11,187247737
2011-08-12,179569874
2011-08-15,139543266
2011-08-16,161829795
2011-08-17,118347405
2011-08-18,224745881
2011-08-19,180559414
2011-08-22,168806706
2011-08-23,188263314
2011-08-24,191342395
2011-08-25,137111348
2011-08-26,136100501
2011-08-29,67729173
2011-08-30,112478141
2011-08-31,79405390
2011-09-01,92918889
2011-09-02,104153175
2011-09-06,135324775
2011-09-07,142190101
2011-09-08,136170406
2011-09-09,148223744
2011-09-12,142000484
2011-09-13,145466901
2011-09-14,107436999
2011-09-15,160361762
2011-09-16,170656842
2011-09-19,168391393
2011-09-20,98328344
2011-09-21,418634413
2011-09-22,376250698
2011-09-23,172317186
2011-09-26,176593293
2011-09-27,150376296
2011-09-28,124444878
2011-09-29,124523456
2011-09-30,118029014
2011-10-03,128622750
2011-10-04,185787997
2011-10-05,147290523
2011-10-06,165721537
2011-10-07,126451568
2011-10-10,75840275
2011-10-11,103949380
2011-10-12,112800179
2011-10-13,101489455
2011-10-14,79096388
2011-10-17,78621762
2011-10-18,122068752
2011-10-19,156865904
2011-10-20,172789245
2011-10-21,124180317
2011-10-24,137360284
2011-10-25,122445852
2011-10-26,104559714
2011-10-27,176823837
2011-10-28,119593538
2011-10-31,108970661
2011-11-01,188308746
2011-11-02,109842288
2011-11-03,141127547
2011-11-04,105809447
2011-11-07,100094854
2011-11-08,110095505
2011-11-09,94836567
2011-11-10,84465783
2011-11-11,82013536
2011-11-14,74866012
2011-11-15,61723013
2011-11-16,72958774
2011-11-17,86516491
2011-11-18,84109522
2011-11-21,82691099
2011-11-22,100263410
2011-11-23,82934108
2011-11-25,34812467
2011-11-28,81670827
2011-11-29,67624354
2011-11-30,105236116
2011-12-01,95376890
2011-12-02,116401143
2011-12-05,97510954
2011-12-06,84563183
2011-12-07,82205322
2011-12-08,98547203
2011-12-09,88161307
2011-12-12,52380566
2011-12-13,120760068
2011-12-14,137219165
2011-12-15,158136454
2011-12-16,167345697
2011-12-19,96396035
2011-12-20,90196646
2011-12-21,108013540
2011-12-22,113578962
2011-12-23,54463096
2011-12-27,39193676
2011-12-28,43859324
2011-12-29,46923165
2011-12-30,40564299
2012-01-03,143307954
2012-01-04,131399255
2012-01-05,166748164
2012-01-06,141779023
2012-01-09,89603909
2012-01-10,136489237
2012-01-11,101067755
2012-01-12,112431137
2012-01-13,219349449
2012-01-17,164906231
2012-01-18,111043080
2012-01-19,165457512
2012-01-20,104955635
2012-01-23,164678244
2012-01-24,355173962
2012-01-25,230527601
2012-01-26,194018472
2012-01-27,118046808
2012-01-30,107973860
2012-01-31,126956647
2012-02-01,162657655
2012-02-02,98346151
2012-02-03,130687273
2012-02-06,183632692
2012-02-07,198612329
2012-02-08,154226786
2012-02-09,177477356
2012-02-10,120198584
2012-02-13,152794486
2012-02-14,126824869
2012-02-15,151789556
2012-02-16,148907068
2012-02-17,146858574
2012-02-21,234704173
2012-02-22,160606300
2012-02-23,143063305
2012-02-24,98231535
2012-02-27,118938620
2012-02-28,104175686
2012-02-29,173017849
2012-03-01,156209824
2012-03-02,189447286
2012-03-05,157085992
2012-03-06,208527212
2012-03-07,125030178
2012-03-08,178828378
2012-03-09,123193591
2012-03-12,103552929
2012-03-13,147397806
2012-03-14,169509252
2012-03-15,468701453
2012-03-16,279573208
2012-03-19,110091611
2012-03-20,140673995
2012-03-21,76359077
2012-03-22,120727788
2012-03-23,105371616
2012-03-26,110828077
2012-03-27,158454404
2012-03-28,154315230
2012-03-29,166225045
2012-03-30,135640529
2012-04-02,175785549
2012-04-03,157781961
2012-04-04,237860175
2012-04-05,136991239
2012-04-09,133089671
2012-04-10,157177122
2012-04-11,79594243
2012-04-12,126126551
2012-04-13,97835356
2012-04-16,106546347
2012-04-17,222814821
2012-04-18,260631711
2012-04-19,187628973
2012-04-20,140932268
2012-04-23,105051826
2012-04-24,96489889
2012-04-25,114812998
2012-04-26,147662403
2012-04-27,63119207
2012-04-30,57234280
2012-05-01,107127886
2012-05-02,66603141
2012-05-03,94678945
2012-05-04,115834709
2012-05-07,63910960
2012-05-08,92828547
2012-05-09,120155304
2012-05-10,71969897
2012-05-11,75939194
2012-05-14,63499382
2012-05-15,71458668
2012-05-16,67042375
2012-05-17,89384973
2012-05-18,141764502
2012-05-21,69342530
2012-05-22,120917132
2012-05-23,67347556
2012-05-24,68262193
2012-05-25,79991815
2012-05-29,77564342
2012-05-30,75087765
2012-05-31,97925712
2012-06-01,119808784
2012-06-04,147016869
2012-06-05,84461214
2012-06-06,96109988
2012-06-07,94231424
2012-06-08,60900326
2012-06-11,72584761
2012-06-12,151858930
2012-06-13,87718373
2012-06-14,90443891
2012-06-15,110568610
2012-06-18,88589642
2012-06-19,100036429
2012-06-20,120831915
2012-06-21,90395595
2012-06-22,118912090
2012-06-25,77509582
2012-06-26,95066804
2012-06-27,84777110
2012-06-28,73726420
2012-06-29,73506687
2012-07-02,67734102
2012-07-03,37354141
2012-07-05,71184811
2012-07-06,57743789
2012-07-09,81968461
2012-07-10,104005762
2012-07-11,154659642
2012-07-12,115909237
2012-07-13,73741737
2012-07-16,64570235
2012-07-17,86470474
2012-07-18,201708955
2012-07-19,120374421
2012-07-20,112010155
2012-07-23,102372587
2012-07-24,114806281
2012-07-25,70852473
2012-07-26,85396484
2012-07-27,64248094
2012-07-30,60951939
2012-07-31,79685718
2012-08-01,94967185
2012-08-02,90521519
2012-08-03,75427264
2012-08-06,62959232
2012-08-07,96881380
2012-08-08,56609070
2012-08-09,78952152
2012-08-10,59826680
2012-08-13,64962328
2012-08-14,60108603
2012-08-15,62664855
2012-08-16,89069338
2012-08-17,73435012
2012-08-20,74824809
2012-08-21,69100839
2012-08-22,44514578
2012-08-23,49734900
2012-08-24,41365221
2012-08-27,64600956
2012-08-28,47140946
2012-08-29,54234119
2012-08-30,36435721
2012-08-31,50772869
2012-09-04,117687842
2012-09-05,92234682
2012-09-06,86669635
2012-09-07,100553388
2012-09-10,62457519
2012-09-11,49876661
2012-09-12,59884867
2012-09-13,73285440
2012-09-14,98558732
2012-09-17,67523719
2012-09-18,66164309
2012-09-19,84917887
2012-09-20,374503736
2012-09-21,141217582
2012-09-24,158894884
2012-09-25,137116199
2012-09-26,85093846
2012-09-27,63241230
2012-09-28,112980188
2012-10-01,91734675
2012-10-02,95724791
2012-10-03,132764278
2012-10-04,77163748
2012-10-05,57710623
2012-10-08,83974042
2012-10-09,83344646
2012-10-10,113175522
2012-10-11,69505643
2012-10-12,60988136
2012-10-15,67538191
2012-10-16,105067906
2012-10-17,342811193
2012-10-18,215004927
2012-10-19,143814866
2012-10-22,100551500
2012-10-23,118854601
2012-10-24,207430444
2012-10-25,171973437
2012-10-26,148212355
2012-10-31,128810271
2012-11-01,181423500
2012-11-02,127964300
2012-11-05,96043106
2012-11-06,115669376
2012-11-07,186736895
2012-11-08,119910612
2012-11-09,232724673
2012-11-12,71981439
2012-11-13,74424990
2012-11-14,97913332
2012-11-15,111237459
2012-11-16,133084186
2012-11-19,114433129
2012-11-20,82590631
2012-11-21,65494727
2012-11-23,45385284
2012-11-26,97726361
2012-11-27,160988676
2012-11-28,130979193
2012-11-29,122040984
2012-11-30,105086752
2012-12-03,87189445
2012-12-04,85243049
2012-12-05,144357449
2012-12-06,105243064
2012-12-07,170828064
2012-12-10,112095258
2012-12-11,138681017
2012-12-12,196757546
2012-12-13,101917715
2012-12-14,110322664
2012-12-17,68199495
2012-12-18,116805301
2012-12-19,112930750
2012-12-20,102697755
2012-12-21,177371509
2012-12-24,25515092
2012-12-26,60370653
2012-12-27,112174539
2012-12-28,52326109
2012-12-31,68661433
2013-01-02,160535017
2013-01-03,95256605
2013-01-04,116852304
2013-01-07,133122597
2013-01-08,106921649
2013-01-09,93062667
2013-01-10,241996316
2013-01-11,90668466
2013-01-14,84589368
2013-01-15,65259373
2013-01-16,63565490
2013-01-17,113356286
2013-01-18,216968555
2013-01-22,169368644
2013-01-23,296389562
2013-01-24,215017991
2013-01-25,156464737
2013-01-28,104779033
2013-01-29,115859915
2013-01-30,113995553
2013-01-31,88026038
2013-02-01,113526422
2013-02-04,96763002
2013-02-05,80096609
2013-02-06,98279208
2013-02-07,67325191
2013-02-08,101776477
2013-02-11,222651306
2013-02-12,115864769
2013-02-13,91948370
2013-02-14,73949377
2013-02-15,107755469
2013-02-19,93060530
2013-02-20,91880528
2013-02-21,82896131
2013-02-22,77872456
2013-02-25,104202346
2013-02-26,124145445
2013-02-27,138773209
2013-02-28,73446834
2013-03-01,88266689
2013-03-04,87383136
2013-03-05,111749916
2013-03-06,142642486
2013-03-07,160057626
2013-03-08,165857706
2013-03-11,96080032
2013-03-12,116615943
2013-03-13,61039649
2013-03-14,114489727
2013-03-15,173728048
2013-03-18,92571573
2013-03-19,86387239
2013-03-20,81844755
2013-03-21,81955453
2013-03-22,52002674
2013-03-25,59876533
2013-03-26,65586045
2013-03-27,107873427
2013-03-28,64822148
2013-04-01,77343726
2013-04-02,103442636
2013-04-03,101638752
2013-04-04,96611272
2013-04-05,78987955
2013-04-08,76601714
2013-04-09,82010959
2013-04-10,55325851
2013-04-11,64674540
2013-04-12,93184517
2013-04-15,92078002
2013-04-16,158661998
2013-04-17,178459617
2013-04-18,137846845
2013-04-19,92417905
2013-04-22,69911038
2013-04-23,74531711
2013-04-24,72737250
2013-04-25,80436948
2013-04-26,58964917
2013-04-29,65108411
2013-04-30,63936600
2013-05-01,70259478
2013-05-02,50886955
2013-05-03,81272827
2013-05-06,95726811
2013-05-07,63228350
2013-05-08,86478823
2013-05-09,85696647
2013-05-10,70248990
2013-05-13,57856140
2013-05-14,86144976
2013-05-15,58127475
2013-05-16,62644383
2013-05-17,63920929
2013-05-20,59657368
2013-05-21,51324384
2013-05-22,64410460
2013-05-23,110344820
2013-05-24,51461327
2013-05-28,89464243
2013-05-29,119146533
2013-05-30,49124749
2013-05-31,66111415
2013-06-03,74342863
2013-06-04,96328751
2013-06-05,88378625
2013-06-06,109543918
2013-06-07,79161447
2013-06-10,110377906
2013-06-11,79859709
2013-06-12,88673416
2013-06-13,69805434
2013-06-14,91465091
2013-06-17,115465269
2013-06-18,50751400
2013-06-19,74260736
2013-06-20,156749252
2013-06-21,204338195
2013-06-24,173351833
2013-06-25,108021375
2013-06-26,134656768
2013-06-27,71999260
2013-06-28,75289775
2013-07-01,73176935
2013-07-02,114448605
2013-07-03,26586389
2013-07-05,60735433
2013-07-08,62362703
2013-07-09,143728115
2013-07-10,79616545
2013-07-11,70235222
2013-07-12,67992673
2013-07-15,92260699
2013-07-16,86818011
2013-07-17,165114275
2013-07-18,138815049
2013-07-19,93850800
2013-07-22,49275965
2013-07-23,61056729
2013-07-24,89626133
2013-07-25,58654092
2013-07-26,81377177
2013-07-29,65117350
2013-07-30,47235952
2013-07-31,58742210
2013-08-01,96365350
2013-08-02,339213983
2013-08-05,138512568
2013-08-06,101355081
2013-08-07,96982195
2013-08-08,94902135
2013-08-09,84163760
2013-08-12,78806227
2013-08-13,69238017
2013-08-14,70438913
2013-08-15,70671564
2013-08-16,65913036
2013-08-19,44665412
2013-08-20,73866639
2013-08-21,62443271
2013-08-22,50313869
2013-08-23,64347313
2013-08-26,58383279
2013-08-27,69797123
2013-08-28,51710159
2013-08-29,38728759
2013-08-30,51355490
2013-09-03,65872824
2013-09-04,86371173
2013-09-05,39499756
2013-09-06,59342023
2013-09-09,50924103
2013-09-10,54710965
2013-09-11,40456479
2013-09-12,88214267
2013-09-13,57999296
2013-09-16,70318741
2013-09-17,99426682
2013-09-18,83676983
2013-09-19,83519009
2013-09-20,79072133
2013-09-23,73660092
2013-09-24,99454394
2013-09-25,55129114
2013-09-26,45870999
2013-09-27,70260724
2013-09-30,53801174
2013-10-01,61084682
2013-10-02,70911181
2013-10-03,62700247
2013-10-04,100201133
2013-10-07,62750503
2013-10-08,120497243
2013-10-09,72885797
2013-10-10,67699061
2013-10-11,99170078
2013-10-14,88095898
2013-10-15,82964401
2013-10-16,168928540
2013-10-17,141634318
2013-10-18,119217602
2013-10-21,60382008
2013-10-22,58122113
2013-10-23,94851571
2013-10-24,77994859
2013-10-25,50454913
2013-10-28,58162705
2013-10-29,51930638
2013-10-30,85691148
2013-10-31,69779065
2013-11-01,48382221
2013-11-04,67602899
2013-11-05,54253947
2013-11-06,69217658
2013-11-07,65208971
2013-11-08,58139766
2013-11-11,75939872
2013-11-12,54599202
2013-11-13,54037732
2013-11-14,83598102
2013-11-15,110209118
2013-11-18,88038415
2013-11-19,79328891
2013-11-20,52706638
2013-11-21,60093767
2013-11-22,52767082
2013-11-25,35522887
2013-11-26,52193227
2013-11-27,37516473
2013-11-29,15861148
2013-12-02,40274028
2013-12-03,91611983
2013-12-04,59454247
2013-12-05,68067601
2013-12-06,56475807
2013-12-09,44657880
2013-12-10,62118835
2013-12-11,64986688
2013-12-12,49367376
2013-12-13,89229644
2013-12-16,97876140
2013-12-17,42215759
2013-12-18,74122021
2013-12-19,79802192
2013-12-20,123336709
2013-12-23,38747453
2013-12-24,15984778
2013-12-26,35555034
2013-12-27,37770592
2013-12-30,56033709
2013-12-31,43357638
2014-01-02,51073605
2014-01-03,62342177
2014-01-06,64205739
2014-01-07,45644770
2014-01-08,56391123
2014-01-09,59693117
2014-01-10,56607154
2014-01-13,89424821
2014-01-14,75023424
2014-01-15,132837906
2014-01-16,470795233
2014-01-17,167652915
2014-01-21,106127293
2014-01-22,114982406
2014-01-23,91331679
2014-01-24,117035171
2014-01-27,100060099
2014-01-28,64690388
2014-01-29,93973855
2014-01-30,60093197
2014-01-31,77982836
2014-02-03,116262115
2014-02-04,114327824
2014-02-05,73753593
2014-02-06,62490442
2014-02-07,69470784
2014-02-10,63196378
2014-02-11,48073205
2014-02-12,62586826
2014-02-13,80723145
2014-02-14,64871052
2014-02-18,58421555
2014-02-19,80037137
2014-02-20,127760339
2014-02-21,87012222
2014-02-24,84348057
2014-02-25,80864636
2014-02-26,71193956
2014-02-27,49034386
2014-02-28,71006999
2014-03-03,80069162
2014-03-04,86785969
2014-03-05,79753888
2014-03-06,66328053
2014-03-07,73859725
2014-03-10,70568290
2014-03-11,73473809
2014-03-12,145023529
2014-03-13,118476718
2014-03-14,60427066
2014-03-17,46039060
2014-03-18,35170720
2014-03-19,51910447
2014-03-20,47634497
2014-03-21,80501477
2014-03-24,56778216
2014-03-25,99245257
2014-03-26,71310839
2014-03-27,70024338
2014-03-28,52414216
2014-03-31,48822233
2014-04-01,44967670
2014-04-02,86480172
2014-04-03,97720600
2014-04-04,48375819
2014-04-07,59389864
2014-04-08,63524780
2014-04-09,52007786
2014-04-10,57896049
2014-04-11,113159790
2014-04-14,61593147
2014-04-15,193912130
2014-04-16,268275753
2014-04-17,130349170
2014-04-21,52209925
2014-04-22,77496465
2014-04-23,57884329
2014-04-24,68100334
2014-04-25,53774493
2014-04-28,45076163
2014-04-29,47557969
2014-04-30,54995973
2014-05-01,97349997
2014-05-02,65907399
2014-05-05,59837386
2014-05-06,91836154
2014-05-07,65616893
2014-05-08,53130130
2014-05-09,79241992
2014-05-12,71837341
2014-05-13,61039355
2014-05-14,65359372
2014-05-15,95622346
2014-05-16,64668852
2014-05-19,85097700
2014-05-20,79608599
2014-05-21,77658103
2014-05-22,48278397
2014-05-23,43934404
2014-05-27,51072211
2014-05-28,67796109
2014-05-29,61728586
2014-05-30,111130894
2014-06-02,44164510
2014-06-03,104493378
2014-06-04,61095895
2014-06-05,86185021
2014-06-06,86292585
2014-06-09,83150633
2014-06-10,66093958
2014-06-11,61776864
2014-06-12,68112578
2014-06-13,67880500
2014-06-16,69714921
2014-06-17,58182671
2014-06-18,73550925
2014-06-19,80154682
2014-06-20,83311749
2014-06-23,99365109
2014-06-24,96252625
2014-06-25,69094127
2014-06-26,62926311
2014-06-27,68503240
2014-06-30,77547049
2014-07-01,48395145
2014-07-02,50434869
2014-07-03,21455235
2014-07-07,51551555
2014-07-08,93832964
2014-07-09,68763917
2014-07-10,94722052
2014-07-11,81344752
2014-07-14,100541682
2014-07-15,127366433
2014-07-16,159730976
2014-07-17,80150973
2014-07-18,71537804
2014-07-21,52876546
2014-07-22,64662631
2014-07-23,71333283
2014-07-24,39055532
2014-07-25,43613882
2014-07-28,74008957
2014-07-29,87719569
2014-07-30,62560140
2014-07-31,60797971
2014-08-01,104886633
2014-08-04,82158761
2014-08-05,81520161
2014-08-06,68236762
2014-08-07,61941547
2014-08-08,59799488
2014-08-11,63002781
2014-08-12,69537424
2014-08-13,57163529
2014-08-14,68388932
2014-08-15,72422345
2014-08-18,59072516
2014-08-19,79526087
2014-08-20,81443658
2014-08-21,72094162
2014-08-22,37445839
2014-08-25,38949171
2014-08-26,59167831
2014-08-27,38709006
2014-08-28,36024936
2014-08-29,32979292
2014-09-02,48949029
2014-09-03,76470450
2014-09-04,73126040
2014-09-05,53535174
2014-09-08,49441470
2014-09-09,35220464
2014-09-10,59238688
2014-09-11,72826744
2014-09-12,65426740
2014-09-15,52996493
2014-09-16,51056199
2014-09-17,108998217
2014-09-18,48605595
2014-09-19,65217320
2014-09-22,61871576
2014-09-23,57891641
2014-09-24,98298722
2014-09-25,74384520
2014-09-26,76151856
2014-09-29,51719867
2014-09-30,70090874
2014-10-01,109736621
2014-10-02,111250635
2014-10-03,47278788
2014-10-06,90288759
2014-10-07,65450906
2014-10-08,104191426
2014-10-09,76800225
2014-10-10,182377438
2014-10-13,750655289
2014-10-14,243388730
2014-10-15,193795199
2014-10-16,195977482
2014-10-17,133052747
2014-10-20,288675630
2014-10-21,173625479
2014-10-22,157933438
2014-10-23,110721243
2014-10-24,66454824
2014-10-27,67674181
2014-10-28,65098891
2014-10-29,65485243
2014-10-30,55871243
2014-10-31,70154945
2014-11-03,66170396
2014-11-04,216044600
2014-11-05,206567128
2014-11-06,79522149
2014-11-07,158224937
2014-11-10,90707597
2014-11-11,69780586
2014-11-12,103199586
2014-11-13,58502495
2014-11-14,43691671
2014-11-17,39299830
2014-11-18,53064823
2014-11-19,52139841
2014-11-20,47002530
2014-11-21,70856646
2014-11-24,52421190
2014-11-25,38914555
2014-11-26,29980109
2014-11-28,66432601
2014-12-01,177595894
2014-12-02,165958848
2014-12-03,102156985
2014-12-04,111955302
2014-12-05,73598802
2014-12-08,89695679
2014-12-09,85572220
2014-12-10,80232035
2014-12-11,84100121
2014-12-12,66314872
2014-12-15,97875707
2014-12-16,68959401
2014-12-17,78165369
2014-12-18,99643348
2014-12-19,149585523
2014-12-22,68677992
2014-12-23,47803893
2014-12-24,13967585
2014-12-26,19660099
2014-12-29,37125641
2014-12-30,41931132
2014-12-31,45628482
2015-01-02,58088926
2015-01-05,98088199
2015-01-06,189682815
2015-01-07,144191545
2015-01-08,114324511
2015-01-09,88418338
2015-01-12,127839752
2015-01-13,115389750
2015-01-14,141182501
2015-01-15,128813581
2015-01-16,107721094
2015-01-20,68775779
2015-01-21,57979373
