dt,volume
2010-07-07,79216632
2010-07-08,54157282
2010-07-09,40031568
2010-07-12,45950477
2010-07-13,64276462
2010-07-14,43578258
2010-07-15,46115856
2010-07-16,59194293
2010-07-19,47180607
2010-07-20,76717419
2010-07-21,95933436
2010-07-22,79988516
2010-07-23,201998930
2010-07-26,119357817
2010-07-27,82671797
2010-07-28,59897335
2010-07-29,107549351
2010-07-30,150126797
2010-08-02,72337602
2010-08-03,34285985
2010-08-04,54312625
2010-08-05,50182394
2010-08-06,71639671
2010-08-09,51044932
2010-08-10,42640173
2010-08-11,71036130
2010-08-12,82492482
2010-08-13,43428281
2010-08-16,40674248
2010-08-17,51741309
2010-08-18,39774678
2010-08-19,40206991
2010-08-20,32559211
2010-08-23,29798880
2010-08-24,86503211
2010-08-25,70784562
2010-08-26,50991210
2010-08-27,126162707
2010-08-30,49330501
2010-08-31,49149962
2010-09-01,68531674
2010-09-02,47290055
2010-09-03,55336146
2010-09-07,40445110
2010-09-08,43390286
2010-09-09,43363673
2010-09-10,45038935
2010-09-13,40956795
2010-09-14,61684274
2010-09-15,63260589
2010-09-16,37961308
2010-09-17,84115171
2010-09-20,66490070
2010-09-21,134383922
2010-09-22,77988026
2010-09-23,84298271
2010-09-24,54907820
2010-09-27,50098345
2010-09-28,49960479
2010-09-29,53781261
2010-09-30,50322227
2010-10-01,47767934
2010-10-04,41760288
2010-10-05,62829030
2010-10-06,54379370
2010-10-07,52078620
2010-10-08,37780853
2010-10-11,29932059
2010-10-12,47784873
2010-10-13,41417321
2010-10-14,49423314
2010-10-15,77525963
2010-10-18,43570559
2010-10-19,45815674
2010-10-20,21240551
2010-10-21,102251119
2010-10-22,53955194
2010-10-25,31699415
2010-10-26,53683706
2010-10-27,67909078
2010-10-28,33100230
2010-10-29,37919831
2010-11-01,42658693
2010-11-02,29014592
2010-11-03,59102281
2010-11-04,67909777
2010-11-05,128586072
2010-11-08,121226961
2010-11-09,71246400
2010-11-10,59205180
2010-11-11,70495644
2010-11-12,43381613
2010-11-15,38308785
2010-11-16,75840543
2010-11-17,36605623
2010-11-18,53229093
2010-11-19,33133068
2010-11-22,41456007
2010-11-23,39219178
2010-11-24,86289974
2010-11-26,12159130
2010-11-29,35467933
2010-11-30,28383475
2010-12-01,51549060
2010-12-02,35954706
2010-12-03,40471761
2010-12-06,44076488
2010-12-07,44897276
2010-12-08,38051499
2010-12-09,27339118
2010-12-10,49392087
2010-12-13,29258898
2010-12-14,47927607
2010-12-15,48188251
2010-12-16,53106828
2010-12-17,45644395
2010-12-20,24617592
2010-12-21,22149172
2010-12-22,23228037
2010-12-23,17064311
2010-12-27,18056221
2010-12-28,27911327
2010-12-29,24606717
2010-12-30,39072951
2010-12-31,17658319
2011-01-03,57197168
2011-01-04,38298107
2011-01-05,47681739
2011-01-06,53133125
2011-01-07,34449872
2011-01-10,65668901
2011-01-11,54556947
2011-01-12,32102273
2011-01-13,35556929
2011-01-14,43353124
2011-01-18,41169931
2011-01-19,51614457
2011-01-20,150791008
2011-01-21,174531378
2011-01-24,87247799
2011-01-25,78737552
2011-01-26,100640217
2011-01-27,102322503
2011-01-28,80765670
2011-01-31,39370205
2011-02-01,45132774
2011-02-02,34459550
2011-02-03,47439296
2011-02-04,50680328
2011-02-07,97404126
2011-02-08,69100324
2011-02-09,56647513
2011-02-10,82654378
2011-02-11,56922088
2011-02-14,75874878
2011-02-15,46256205
2011-02-16,43496552
2011-02-17,37604962
2011-02-18,23080619
2011-02-22,83091417
2011-02-23,126280259
2011-02-24,71030987
2011-02-25,54970518
2011-02-28,63515415
2011-03-01,52237330
2011-03-02,59567346
2011-03-03,48427114
2011-03-04,38056565
2011-03-07,56566738
2011-03-08,53834236
2011-03-09,130548734
2011-03-10,139028274
2011-03-11,73045135
2011-03-14,47704813
2011-03-15,62789701
2011-03-16,56447068
2011-03-17,77407039
2011-03-18,65083015
2011-03-21,42136263
2011-03-22,67333691
2011-03-23,31287949
2011-03-24,38824875
2011-03-25,62724713
2011-03-28,49307020
2011-03-29,25986144
2011-03-30,42706529
2011-03-31,19804021
2011-04-01,34382668
2011-04-04,60269991
2011-04-05,49785101
2011-04-06,205353512
2011-04-07,214858829
2011-04-08,69403027
2011-04-11,82513822
2011-04-12,127374904
2011-04-13,73763849
2011-04-14,55810856
2011-04-15,46791584
2011-04-18,66901270
2011-04-19,87468401
2011-04-20,84183971
2011-04-21,76028505
2011-04-25,39591655
2011-04-26,31587767
2011-04-27,70013765
2011-04-28,54168611
2011-04-29,191922640
2011-05-02,69758207
2011-05-03,47449205
2011-05-04,42114380
2011-05-05,62270151
2011-05-06,46299339
2011-05-09,38085270
2011-05-10,41626623
2011-05-11,59823841
2011-05-12,56807735
2011-05-13,42732068
2011-05-16,43870876
2011-05-17,58867259
2011-05-18,70265320
2011-05-19,34830205
2011-05-20,29382226
2011-05-23,41131998
2011-05-24,33487235
2011-05-25,32282862
2011-05-26,25383751
2011-05-27,207912436
2011-05-31,94742538
2011-06-01,57153978
2011-06-02,61010234
2011-06-03,128323612
2011-06-06,61234920
2011-06-07,178495402
2011-06-08,65036639
2011-06-09,64333008
2011-06-10,47306413
2011-06-13,38795134
2011-06-14,67941441
2011-06-15,37386550
2011-06-16,27550723
2011-06-17,42846062
2011-06-20,201096344
2011-06-21,80795881
2011-06-22,29153023
2011-06-23,68421713
2011-06-24,42893580
2011-06-27,36234749
2011-06-28,45989404
2011-06-29,51217437
2011-06-30,40877982
2011-07-01,26825504
2011-07-05,30051029
2011-07-06,59271525
2011-07-07,84229060
2011-07-08,50364694
2011-07-11,44365928
2011-07-12,66444874
2011-07-13,54385681
2011-07-14,77033982
2011-07-15,30423566
2011-07-18,42309947
2011-07-19,30793264
2011-07-20,68945990
2011-07-21,68532711
2011-07-22,237489847
2011-07-25,102437930
2011-07-26,70244675
2011-07-27,80463303
2011-07-28,76374061
2011-07-29,61397209
2011-08-01,57583984
2011-08-02,52846445
2011-08-03,61552859
2011-08-04,72022355
2011-08-05,77276748
2011-08-08,122793770
2011-08-09,97641279
2011-08-10,67686687
2011-08-11,63437062
2011-08-12,63361631
2011-08-15,50962834
2011-08-16,78027047
2011-08-17,42073824
2011-08-18,51822411
2011-08-19,49627450
2011-08-22,41298178
2011-08-23,39578512
2011-08-24,37662251
2011-08-25,28824412
2011-08-26,43027613
2011-08-29,33724662
2011-08-30,25285643
2011-08-31,31039749
2011-09-01,52589980
2011-09-02,38118593
2011-09-06,57263923
2011-09-07,41904805
2011-09-08,47976157
2011-09-09,58370765
2011-09-12,50886626
2011-09-13,56051569
2011-09-14,74700499
2011-09-15,45102727
2011-09-16,37166111
2011-09-19,31115937
2011-09-20,30941402
2011-09-21,44793858
2011-09-22,45061813
2011-09-23,30246909
2011-09-26,38993860
2011-09-27,29226207
2011-09-28,46558301
2011-09-29,45007307
2011-09-30,49989334
2011-10-03,52641963
2011-10-04,55826053
2011-10-05,90732176
2011-10-06,45311157
2011-10-07,36821997
2011-10-10,39061799
2011-10-11,36454293
2011-10-12,114368153
2011-10-13,107915070
2011-10-14,112682741
2011-10-17,35818471
2011-10-18,39781293
2011-10-19,46920695
2011-10-20,50571620
2011-10-21,38247162
2011-10-24,58835652
2011-10-25,32053779
2011-10-26,43806948
2011-10-27,83982141
2011-10-28,106912799
2011-10-31,63975870
2011-11-01,61713286
2011-11-02,77340678
2011-11-03,96237158
2011-11-04,200897614
2011-11-07,64129495
2011-11-08,43861030
2011-11-09,48312808
2011-11-10,68300254
2011-11-11,39931635
2011-11-14,22085037
2011-11-15,34959120
2011-11-16,30445150
2011-11-17,107552613
2011-11-18,50956603
2011-11-21,83515880
2011-11-22,64941041
2011-11-23,139940238
2011-11-25,37545040
2011-11-28,120387469
2011-11-29,112132240
2011-11-30,163379064
2011-12-01,104357349
2011-12-02,97532025
2011-12-05,51568437
2011-12-06,50268289
2011-12-07,82636975
2011-12-08,44831812
2011-12-09,39958289
2011-12-12,44453695
2011-12-13,68615842
2011-12-14,61585332
2011-12-15,63061944
2011-12-16,63618886
2011-12-19,78315133
2011-12-20,62190274
2011-12-21,55056204
2011-12-22,42692027
2011-12-23,26271061
2011-12-27,17702574
2011-12-28,37819574
2011-12-29,23343503
2011-12-30,20570991
2012-01-03,45708703
2012-01-04,25779092
2012-01-05,42447069
2012-01-06,78995863
2012-01-09,82030536
2012-01-10,51574523
2012-01-11,39752251
2012-01-12,27794349
2012-01-13,28378097
2012-01-17,48821392
2012-01-18,74211411
2012-01-19,109738945
2012-01-20,231673040
2012-01-23,76024082
2012-01-24,44309968
2012-01-25,102274348
2012-01-26,77360272
2012-01-27,53681376
2012-01-30,57456384
2012-01-31,47628933
2012-02-01,82323069
2012-02-02,108478876
2012-02-03,74553466
2012-02-06,43857672
2012-02-07,57494831
2012-02-08,64836401
2012-02-09,65007492
2012-02-10,44418398
2012-02-13,52997865
2012-02-14,39661639
2012-02-15,59849227
2012-02-16,48640924
2012-02-17,37306264
2012-02-21,32711683
2012-02-22,28882969
2012-02-23,49365766
2012-02-24,40291545
2012-02-27,76856654
2012-02-28,74169946
2012-02-29,41760273
2012-03-01,62537939
2012-03-02,73804589
2012-03-05,89513387
2012-03-06,129553251
2012-03-07,54005660
2012-03-08,44187023
2012-03-09,72434848
2012-03-12,33286837
2012-03-13,45960934
2012-03-14,48640775
2012-03-15,50829311
2012-03-16,65535421
2012-03-19,57638186
2012-03-20,54533729
2012-03-21,46875210
2012-03-22,54019434
2012-03-23,53565723
2012-03-26,44468977
2012-03-27,35857033
2012-03-28,38011892
2012-03-29,43747844
2012-03-30,27408679
2012-04-02,39303448
2012-04-03,25024625
2012-04-04,64471750
2012-04-05,44249922
2012-04-09,43080496
2012-04-10,52962573
2012-04-11,50334550
2012-04-12,32610213
2012-04-13,29336301
2012-04-16,39868980
2012-04-17,35151735
2012-04-18,52649162
2012-04-19,145739285
2012-04-20,220617242
2012-04-23,131256891
2012-04-24,71061743
2012-04-25,116564313
2012-04-26,82802775
2012-04-27,150832101
2012-04-30,64631453
2012-05-01,44475157
2012-05-02,59462579
2012-05-03,36354320
2012-05-04,59602357
2012-05-07,50926413
2012-05-08,94849076
2012-05-09,71211111
2012-05-10,46391808
2012-05-11,51748540
2012-05-14,39437536
2012-05-15,73831936
2012-05-16,77174171
2012-05-17,55716241
2012-05-18,77396944
2012-05-21,41099460
2012-05-22,48867084
2012-05-23,50931490
2012-05-24,52687572
2012-05-25,47669356
2012-05-29,71822960
2012-05-30,53402921
2012-05-31,54100576
2012-06-01,45008806
2012-06-04,59666637
2012-06-05,43448077
2012-06-06,78615665
2012-06-07,70020743
2012-06-08,29943026
2012-06-11,45872708
2012-06-12,43591380
2012-06-13,73095713
2012-06-14,82128132
2012-06-15,59625399
2012-06-18,38738735
2012-06-19,36677628
2012-06-20,32269440
2012-06-21,49687931
2012-06-22,41318357
2012-06-25,51523363
2012-06-26,58220707
2012-06-27,42188525
2012-06-28,41480642
2012-06-29,45016228
2012-07-02,32285230
2012-07-03,10308197
2012-07-05,29469391
2012-07-06,32448793
2012-07-09,39109501
2012-07-10,42480904
2012-07-11,37904803
2012-07-12,39408936
2012-07-13,49751191
2012-07-16,45702605
2012-07-17,44306126
2012-07-18,59199790
2012-07-19,251702975
2012-07-20,65850294
2012-07-23,80275870
2012-07-24,73167014
2012-07-25,76675232
2012-07-26,37364087
2012-07-27,44781417
2012-07-30,38435758
2012-07-31,113831092
2012-08-01,53189583
2012-08-02,51391874
2012-08-03,50727717
2012-08-06,25122957
2012-08-07,34886337
2012-08-08,25621542
2012-08-09,29464477
2012-08-10,30400641
2012-08-13,40614581
2012-08-14,34425977
2012-08-15,33113997
2012-08-16,44960193
2012-08-17,42305142
2012-08-20,47204895
2012-08-21,65770611
2012-08-22,31971210
2012-08-23,69554169
2012-08-24,31151899
2012-08-27,33612074
2012-08-28,35460077
2012-08-29,24601094
2012-08-30,34739267
2012-08-31,65257258
2012-09-04,77869514
2012-09-05,33530156
2012-09-06,74104325
2012-09-07,47904739
2012-09-10,48086988
2012-09-11,55079696
2012-09-12,91810693
2012-09-13,64130671
2012-09-14,55880770
2012-09-17,32110653
2012-09-18,51808030
2012-09-19,43191104
2012-09-20,441874870
2012-09-21,365640601
2012-09-24,113824424
2012-09-25,103782894
2012-09-26,121495942
2012-09-27,78455960
2012-09-28,63049223
2012-10-01,69669525
2012-10-02,56489868
2012-10-03,44084838
2012-10-04,37285267
2012-10-05,74831198
2012-10-08,38149117
2012-10-09,60504224
2012-10-10,53025914
2012-10-11,42356545
2012-10-12,41828818
2012-10-15,36447347
2012-10-16,61770530
2012-10-17,47429088
2012-10-18,36984908
2012-10-19,39145413
2012-10-22,68257567
2012-10-23,46461607
2012-10-24,36264608
2012-10-25,64355908
2012-10-26,49720533
2012-10-31,43493460
2012-11-01,65088499
2012-11-02,243894817
2012-11-05,149796882
2012-11-06,52402663
2012-11-07,59998065
2012-11-08,45959642
2012-11-09,57229420
2012-11-12,55166233
2012-11-13,47058214
2012-11-14,34183977
2012-11-15,44011015
2012-11-16,56365361
2012-11-19,80389770
2012-11-20,47408677
2012-11-21,32193163
2012-11-23,16041920
2012-11-26,36174394
2012-11-27,34464193
2012-11-28,47163133
2012-11-29,81229267
2012-11-30,60224287
2012-12-03,70341303
2012-12-04,59863678
2012-12-05,80539767
2012-12-06,52305107
2012-12-07,42489254
2012-12-10,57321556
2012-12-11,37057893
2012-12-12,42783784
2012-12-13,115253769
2012-12-14,175819013
2012-12-17,75383299
2012-12-18,67182446
2012-12-19,50629022
2012-12-20,54986671
2012-12-21,60514354
2012-12-24,16153680
2012-12-26,33370933
2012-12-27,34566970
2012-12-28,31802415
2012-12-31,36957624
2013-01-02,76350713
2013-01-03,35589660
2013-01-04,78766734
2013-01-07,41828298
2013-01-08,41734509
2013-01-09,38539215
2013-01-10,65037604
2013-01-11,25207148
2013-01-14,48253034
2013-01-15,59518093
2013-01-16,55580459
2013-01-17,40540865
2013-01-18,39308958
2013-01-22,51016150
2013-01-23,65048461
2013-01-24,106912736
2013-01-25,59747044
2013-01-28,59891883
2013-01-29,60017116
2013-01-30,72925992
2013-01-31,225987370
2013-02-01,106300154
2013-02-04,74648536
2013-02-05,37343743
2013-02-06,41649237
2013-02-07,40178644
2013-02-08,34152206
2013-02-11,33755545
2013-02-12,37951466
2013-02-13,35597696
2013-02-14,50777923
2013-02-15,35990995
2013-02-19,34106030
2013-02-20,46289541
2013-02-21,338319354
2013-02-22,152825598
2013-02-25,115572347
2013-02-26,75085414
2013-02-27,60404645
2013-02-28,46852011
2013-03-01,62843530
2013-03-04,63596774
2013-03-05,74579565
2013-03-06,78265491
2013-03-07,38889281
2013-03-08,36177313
2013-03-11,40126164
2013-03-12,33414027
2013-03-13,48184383
2013-03-14,37925522
2013-03-15,63768638
2013-03-18,34493512
2013-03-19,36254931
2013-03-20,33071555
2013-03-21,39297734
2013-03-22,36112025
2013-03-25,33117563
2013-03-26,42099323
2013-03-27,37212439
2013-03-28,22617190
2013-04-01,30458068
2013-04-02,50626955
2013-04-03,39726063
2013-04-04,31290429
2013-04-05,30457172
2013-04-08,22426944
2013-04-09,25311833
2013-04-10,34726820
2013-04-11,46618160
2013-04-12,41149483
2013-04-15,27294997
2013-04-16,26831582
2013-04-17,60993283
2013-04-18,29540945
2013-04-19,42271336
2013-04-22,49623070
2013-04-23,47487695
2013-04-24,42329013
2013-04-25,61334663
2013-04-26,76633412
2013-04-29,71524005
2013-04-30,43255066
2013-05-01,51816753
2013-05-02,32384055
2013-05-03,44585306
2013-05-06,57219281
2013-05-07,42151704
2013-05-08,33596951
2013-05-09,26893129
2013-05-10,41052098
2013-05-13,36711303
2013-05-14,35672187
2013-05-15,28416373
2013-05-16,40291667
2013-05-17,28551052
2013-05-20,26999702
2013-05-21,30732129
2013-05-22,30963706
2013-05-23,40344073
2013-05-24,37721638
2013-05-28,31337651
2013-05-29,33213184
2013-05-30,61998283
2013-05-31,87999438
2013-06-03,42424552
2013-06-04,37488440
2013-06-05,49099960
2013-06-06,78742216
2013-06-07,59119783
2013-06-10,27502194
2013-06-11,52748034
2013-06-12,36970663
2013-06-13,52875618
2013-06-14,25248210
2013-06-17,16452039
2013-06-18,28546858
2013-06-19,33323119
2013-06-20,45670489
2013-06-21,53728465
2013-06-24,74091739
2013-06-25,37272952
2013-06-26,36800590
2013-06-27,31441207
2013-06-28,40093694
2013-07-01,18386276
2013-07-02,35759682
2013-07-03,17194120
2013-07-05,26363921
2013-07-08,37449284
2013-07-09,45173768
2013-07-10,27373174
2013-07-11,26958878
2013-07-12,32889200
2013-07-15,31738328
2013-07-16,42089054
2013-07-17,29854404
2013-07-18,67783190
2013-07-19,267721941
2013-07-22,50634515
2013-07-23,39535775
2013-07-24,82208525
2013-07-25,46018191
2013-07-26,33401673
2013-07-29,29948631
2013-07-30,26666516
2013-07-31,31838731
2013-08-01,44891770
2013-08-02,27268873
2013-08-05,19371801
2013-08-06,24125373
2013-08-07,35364779
2013-08-08,25276266
2013-08-09,26018398
2013-08-12,32838353
2013-08-13,25806262
2013-08-14,43832579
2013-08-15,33025802
2013-08-16,22839700
2013-08-19,31654350
2013-08-20,50149415
2013-08-21,21077601
2013-08-22,10223800
2013-08-23,19780219
2013-08-26,17737704
2013-08-27,46257435
2013-08-28,51377436
2013-08-29,43883793
2013-08-30,45370048
2013-09-03,39329564
2013-09-04,27314551
2013-09-05,25492628
2013-09-06,36533589
2013-09-09,28582496
2013-09-10,32238812
2013-09-11,90316716
2013-09-12,28701004
2013-09-13,27095570
2013-09-16,29125601
2013-09-17,39487720
2013-09-18,22068068
2013-09-19,20322686
2013-09-20,32940298
2013-09-23,47310957
2013-09-24,31233333
2013-09-25,63233404
2013-09-26,22971958
2013-09-27,26237998
2013-09-30,24033781
2013-10-01,33355477
2013-10-02,32142987
2013-10-03,24400585
2013-10-04,30918465
2013-10-07,18896927
2013-10-08,27495598
2013-10-09,24583454
2013-10-10,28564270
2013-10-11,22424836
2013-10-14,20352646
2013-10-15,21432320
2013-10-16,25223277
2013-10-17,54564604
2013-10-18,34671637
2013-10-21,30136013
2013-10-22,32019935
2013-10-23,109299819
2013-10-24,53926748
2013-10-25,32171306
2013-10-28,36314702
2013-10-29,29623189
2013-10-30,45264614
2013-10-31,108855767
2013-11-01,52949482
2013-11-04,28052058
2013-11-05,22538218
2013-11-06,26679039
2013-11-07,39991073
2013-11-08,25177227
2013-11-11,24494573
2013-11-12,47035545
2013-11-13,29275741
2013-11-14,28734419
2013-11-15,17562438
2013-11-18,30391480
2013-11-19,31314322
2013-11-20,41575190
2013-11-21,43236730
2013-11-22,26117350
2013-11-25,18903584
2013-11-26,26890769
2013-11-27,22823934
2013-11-29,9537293
2013-12-02,37622737
2013-12-03,38739434
2013-12-04,29422193
2013-12-05,36909774
2013-12-06,44470707
2013-12-09,35420786
2013-12-10,22565045
2013-12-11,22583290
2013-12-12,21741057
2013-12-13,29162928
2013-12-16,30399041
2013-12-17,41041387
2013-12-18,36394571
2013-12-19,31264657
2013-12-20,41991360
2013-12-23,30307796
2013-12-24,15239161
2013-12-26,25496272
2013-12-27,18264663
2013-12-30,20353630
2013-12-31,19484900
2014-01-02,49106411
2014-01-03,25646570
2014-01-06,26200268
2014-01-07,23023273
2014-01-08,32452997
2014-01-09,34671459
2014-01-10,24647395
2014-01-13,71676858
2014-01-14,30612314
2014-01-15,35361061
2014-01-16,62817363
2014-01-17,214275938
2014-01-21,89613918
2014-01-22,51861171
2014-01-23,39442028
2014-01-24,40802319
2014-01-27,35645784
2014-01-28,110311538
2014-01-29,52368303
2014-01-30,20073279
2014-01-31,24296155
2014-02-03,49163119
2014-02-04,26839618
2014-02-05,30404139
2014-02-06,28523571
2014-02-07,20690424
2014-02-10,29418722
2014-02-11,39835315
2014-02-12,47683074
2014-02-13,32088736
2014-02-14,20062227
2014-02-18,36465725
2014-02-19,30851409
2014-02-20,106160237
2014-02-21,44380171
2014-02-24,123434936
2014-02-25,49764635
2014-02-26,59027405
2014-02-27,38144137
2014-02-28,60129183
2014-03-03,74083429
2014-03-04,80548338
2014-03-05,37160910
2014-03-06,41408139
2014-03-07,34978506
2014-03-10,26239305
2014-03-11,26351157
2014-03-12,53438611
2014-03-13,43550530
2014-03-14,36123007
2014-03-17,27944617
2014-03-18,19139856
2014-03-19,30408403
2014-03-20,52415681
2014-03-21,62007844
2014-03-24,42134848
2014-03-25,26436040
2014-03-26,37439244
2014-03-27,32090467
2014-03-28,21134387
2014-03-31,31965681
2014-04-01,47296051
2014-04-02,30768831
2014-04-03,27777039
2014-04-04,39595081
2014-04-07,45260816
2014-04-08,24970148
2014-04-09,31442995
2014-04-10,26745623
2014-04-11,31454300
2014-04-14,26135177
2014-04-15,39825851
2014-04-16,46927006
2014-04-17,35453308
2014-04-21,46169936
2014-04-22,63196813
2014-04-23,188706580
2014-04-24,66488404
2014-04-25,39496476
2014-04-28,52290607
2014-04-29,34785644
2014-04-30,34266777
2014-05-01,34918503
2014-05-02,25333795
2014-05-05,30138677
2014-05-06,27667170
2014-05-07,45150600
2014-05-08,38401612
2014-05-09,24455523
2014-05-12,44093817
2014-05-13,54573743
2014-05-14,32721099
2014-05-15,64170098
2014-05-16,33787038
2014-05-19,29917020
2014-05-20,29192054
2014-05-21,22978324
2014-05-22,26187218
2014-05-23,24811954
2014-05-27,25512828
2014-05-28,29997234
2014-05-29,39607553
2014-05-30,39020550
2014-06-02,36611462
2014-06-03,103685963
2014-06-04,57417832
2014-06-05,41951138
2014-06-06,38089306
2014-06-09,34485002
2014-06-10,53199670
2014-06-11,57304731
2014-06-12,42045622
2014-06-13,31502771
2014-06-16,32412366
2014-06-17,39458228
2014-06-18,26208470
2014-06-19,25660247
2014-06-20,37253162
2014-06-23,37704967
2014-06-24,35081142
2014-06-25,64019382
2014-06-26,33948065
2014-06-27,30549928
2014-06-30,36063015
2014-07-01,48607134
2014-07-02,26561728
2014-07-03,17329881
2014-07-07,36326015
2014-07-08,39449074
2014-07-09,31160918
2014-07-10,54883091
2014-07-11,26746538
2014-07-14,24617644
2014-07-15,35073169
2014-07-16,42836958
2014-07-17,63706442
2014-07-18,315636442
2014-07-21,96960095
2014-07-22,58679583
2014-07-23,48413897
2014-07-24,56834641
2014-07-25,59446942
2014-07-28,50320531
2014-07-29,36350498
2014-07-30,31874288
2014-07-31,48789829
2014-08-01,42199447
2014-08-04,35938169
2014-08-05,29439884
2014-08-06,35316788
2014-08-07,37633745
2014-08-08,44689827
2014-08-11,34395146
2014-08-12,26651646
2014-08-13,54488896
2014-08-14,37283329
2014-08-15,42038967
2014-08-18,41697494
2014-08-19,38846585
2014-08-20,23779478
2014-08-21,24519889
2014-08-22,31295287
2014-08-25,29978051
2014-08-26,34543179
2014-08-27,23549897
2014-08-28,23735752
2014-08-29,45404916
2014-09-02,44912991
2014-09-03,48213770
2014-09-04,28532154
2014-09-05,32887492
2014-09-08,27714726
2014-09-09,25679487
2014-09-10,28513907
2014-09-11,21469053
2014-09-12,30875086
2014-09-15,43156774
2014-09-16,38419761
2014-09-17,23343412
2014-09-18,49906303
2014-09-19,55924293
2014-09-22,43795541
2014-09-23,29548887
2014-09-24,40184290
2014-09-25,42192528
2014-09-26,31080415
2014-09-29,25165658
2014-09-30,31872967
2014-10-01,145636189
2014-10-02,97593370
2014-10-03,65496768
2014-10-06,48931874
2014-10-07,60940448
2014-10-08,46402429
2014-10-09,37550001
2014-10-10,223576303
2014-10-13,111884157
2014-10-14,218511694
2014-10-15,97853846
2014-10-16,99887835
2014-10-17,66917957
2014-10-20,46746194
2014-10-21,61658475
2014-10-22,42749905
2014-10-23,51238019
2014-10-24,40534984
2014-10-27,37811599
2014-10-28,42267707
2014-10-29,35276218
2014-10-30,47056768
2014-10-31,47269454
2014-11-03,65165704
2014-11-04,52554859
2014-11-05,63191640
2014-11-06,68564065
2014-11-07,197532688
2014-11-10,67993989
2014-11-11,36404447
2014-11-12,45803806
2014-11-13,39125161
2014-11-14,72529965
2014-11-17,49563111
2014-11-18,47081024
2014-11-19,43163744
2014-11-20,37861245
2014-11-21,44650072
2014-11-24,36533028
2014-11-25,53725931
2014-11-26,59064173
2014-11-28,23742414
2014-12-01,70639084
2014-12-02,66449285
2014-12-03,52449969
2014-12-04,102101089
2014-12-05,55795248
2014-12-08,47628253
2014-12-09,48087817
2014-12-10,49349391
2014-12-11,46761837
2014-12-12,32810917
2014-12-15,52877835
2014-12-16,39473839
2014-12-17,31991386
2014-12-18,51513353
2014-12-19,50488066
2014-12-22,36838021
2014-12-23,37908602
2014-12-24,8839707
2014-12-26,18115350
2014-12-29,63904770
2014-12-30,23514354
2014-12-31,23882175
2015-01-02,40872066
2015-01-05,43374789
2015-01-06,67811759
2015-01-07,36820620
2015-01-08,47464943
2015-01-09,42217746
2015-01-12,40108649
2015-01-13,42805130
2015-01-14,40096422
2015-01-15,34270530
2015-01-16,41767309
2015-01-20,53721383
2015-01-21,42930316
