dt,volume
2010-07-13,14173296
2010-07-14,7252488
2010-07-15,9145307
2010-07-16,16878265
2010-07-19,11968401
2010-07-20,14221961
2010-07-21,9541976
2010-07-22,10453044
2010-07-23,8616829
2010-07-26,8887889
2010-07-27,10511040
2010-07-28,40527193
2010-07-29,17334426
2010-07-30,19346463
2010-08-02,9563969
2010-08-03,6604024
2010-08-04,10966346
2010-08-05,15081404
2010-08-06,18602735
2010-08-09,12001979
2010-08-10,9750319
2010-08-11,16340864
2010-08-12,14687391
2010-08-13,10868635
2010-08-16,11941956
2010-08-17,22731759
2010-08-18,17144628
2010-08-19,22620710
2010-08-20,17133217
2010-08-23,9588682
2010-08-24,12007552
2010-08-25,11814998
2010-08-26,11016911
2010-08-27,9765610
2010-08-30,8577437
2010-08-31,7807003
2010-09-01,11357724
2010-09-02,11094413
2010-09-03,9171111
2010-09-07,15264941
2010-09-08,7018134
2010-09-09,7216291
2010-09-10,6128314
2010-09-13,9156087
2010-09-14,8593053
2010-09-15,9469806
2010-09-16,5536639
2010-09-17,18475549
2010-09-20,9346798
2010-09-21,7021451
2010-09-22,8878699
2010-09-23,8671869
2010-09-24,8401346
2010-09-27,13300518
2010-09-28,21726152
2010-09-29,13487779
2010-09-30,10050761
2010-10-01,16627738
2010-10-04,23837896
2010-10-05,15136015
2010-10-06,10393033
2010-10-07,12686491
2010-10-08,10464053
2010-10-11,7328619
2010-10-12,12142237
2010-10-13,10097416
2010-10-14,9593325
2010-10-15,16311578
2010-10-18,8444216
2010-10-19,13866515
2010-10-20,9868876
2010-10-21,12238611
2010-10-22,9285644
2010-10-25,21722507
2010-10-26,13896569
2010-10-27,22252477
2010-10-28,12226282
2010-10-29,17386764
2010-11-01,14590215
2010-11-02,10147773
2010-11-03,8546804
2010-11-04,9519463
2010-11-05,7906120
2010-11-08,5830099
2010-11-09,6978654
2010-11-10,8412087
2010-11-11,8126401
2010-11-12,9472353
2010-11-15,7156414
2010-11-16,20014806
2010-11-17,7856311
2010-11-18,9419313
2010-11-19,18869238
2010-11-22,9739056
2010-11-23,7751008
2010-11-24,8311304
2010-11-26,2145894
2010-11-29,7220211
2010-11-30,10285284
2010-12-01,14408158
2010-12-02,10075101
2010-12-03,8363986
2010-12-06,10025415
2010-12-07,13877039
2010-12-08,18567858
2010-12-09,9612882
2010-12-10,7307124
2010-12-13,8383383
2010-12-14,6568538
2010-12-15,6759037
2010-12-16,10719879
2010-12-17,23400601
2010-12-20,12686984
2010-12-21,8352960
2010-12-22,6535258
2010-12-23,11412210
2010-12-27,7491495
2010-12-28,3347773
2010-12-29,6459399
2010-12-30,4741785
2010-12-31,4902856
2011-01-03,12944119
2011-01-04,12846580
2011-01-05,11106902
2011-01-06,7211834
2011-01-07,18957593
2011-01-10,12200458
2011-01-11,8889447
2011-01-12,10227017
2011-01-13,7247726
2011-01-14,8107032
2011-01-18,11468726
2011-01-19,6489135
2011-01-20,7509668
2011-01-21,10669651
2011-01-24,7879755
2011-01-25,9668185
2011-01-26,7142124
2011-01-27,5797448
2011-01-28,6991279
2011-01-31,7158920
2011-02-01,13673519
2011-02-02,6778442
2011-02-03,13753913
2011-02-04,20188999
2011-02-07,19915818
2011-02-08,11732386
2011-02-09,7723220
2011-02-10,11661460
2011-02-11,10558962
2011-02-14,6636304
2011-02-15,5986785
2011-02-16,8252572
2011-02-17,5741100
2011-02-18,12125997
2011-02-22,8443004
2011-02-23,8524098
2011-02-24,8773352
2011-02-25,9652556
2011-02-28,11510541
2011-03-01,9176247
2011-03-02,10696215
2011-03-03,13651369
2011-03-04,15068981
2011-03-07,11454495
2011-03-08,10282381
2011-03-09,11401463
2011-03-10,13819847
2011-03-11,9272036
2011-03-14,6907413
2011-03-15,15989846
2011-03-16,16341474
2011-03-17,9288442
2011-03-18,23033738
2011-03-21,10551092
2011-03-22,5297658
2011-03-23,7146886
2011-03-24,11274748
2011-03-25,5084204
2011-03-28,5338577
2011-03-29,6186330
2011-03-30,9815959
2011-03-31,7024107
2011-04-01,16088084
2011-04-04,8509788
2011-04-05,14581051
2011-04-06,7071563
2011-04-07,11348018
2011-04-08,5189443
2011-04-11,5766185
2011-04-12,10903516
2011-04-13,8035146
2011-04-14,7526957
2011-04-15,13962393
2011-04-18,11856159
2011-04-19,11876545
2011-04-20,10512184
2011-04-21,11062922
2011-04-25,20802017
2011-04-26,14140125
2011-04-27,11319360
2011-04-28,34263778
2011-04-29,15186252
2011-05-02,16725701
2011-05-03,15229222
2011-05-04,10692798
2011-05-05,8935682
2011-05-06,7475056
2011-05-09,6760857
2011-05-10,6574739
2011-05-11,9140287
2011-05-12,8994532
2011-05-13,6974882
2011-05-16,6952082
2011-05-17,17834966
2011-05-18,12195809
2011-05-19,12156720
2011-05-20,13411839
2011-05-23,10538635
2011-05-24,13310356
2011-05-25,9662522
2011-05-26,6939337
2011-05-27,8624110
2011-05-31,10577091
2011-06-01,20582448
2011-06-02,9023409
2011-06-03,7940246
2011-06-06,11791154
2011-06-07,16163081
2011-06-08,17532398
2011-06-09,10784264
2011-06-10,7133329
2011-06-13,6488496
2011-06-14,4624462
2011-06-15,7439772
2011-06-16,11874908
2011-06-17,16073749
2011-06-20,7606366
2011-06-21,10801308
2011-06-22,8279431
2011-06-23,9824638
2011-06-24,11695731
2011-06-27,7063043
2011-06-28,9948858
2011-06-29,6394219
2011-06-30,7039615
2011-07-01,8098252
2011-07-05,10572116
2011-07-06,12447130
2011-07-07,11319061
2011-07-08,7211099
2011-07-11,7377745
2011-07-12,11931254
2011-07-13,9130420
2011-07-14,6244704
2011-07-15,11119805
2011-07-18,10304735
2011-07-19,15465991
2011-07-20,11315576
2011-07-21,10633316
2011-07-22,9107795
2011-07-25,8313576
2011-07-26,15272728
2011-07-27,19458634
2011-07-28,11020273
2011-07-29,13850726
2011-08-01,14286252
2011-08-02,10840309
2011-08-03,22394921
2011-08-04,14913795
2011-08-05,25827920
2011-08-08,24120534
2011-08-09,31876754
2011-08-10,33890418
2011-08-11,19802510
2011-08-12,13466505
2011-08-15,11029441
2011-08-16,11944758
2011-08-17,22708430
2011-08-18,19794937
2011-08-19,21271859
2011-08-22,19015422
2011-08-23,23424472
2011-08-24,9811119
2011-08-25,14898462
2011-08-26,12976936
2011-08-29,12355882
2011-08-30,8768620
2011-08-31,8036697
2011-09-01,11945335
2011-09-02,7980825
2011-09-06,14417676
2011-09-07,8964060
2011-09-08,11308976
2011-09-09,10720668
2011-09-12,15390901
2011-09-13,11217579
2011-09-14,9194695
2011-09-15,8815500
2011-09-16,17390625
2011-09-19,8194132
2011-09-20,7490258
2011-09-21,11064791
2011-09-22,19343392
2011-09-23,13015508
2011-09-26,12026722
2011-09-27,14784358
2011-09-28,7853656
2011-09-29,8832380
2011-09-30,13518670
2011-10-03,22041874
2011-10-04,28555267
2011-10-05,14291533
2011-10-06,12157138
2011-10-07,11803088
2011-10-10,6416034
2011-10-11,10647994
2011-10-12,15015686
2011-10-13,10488831
2011-10-14,10223465
2011-10-17,14316271
2011-10-18,9867220
2011-10-19,7220194
2011-10-20,17067695
2011-10-21,11514933
2011-10-24,7532978
2011-10-25,8120718
2011-10-26,17295421
2011-10-27,12248818
2011-10-28,8023882
2011-10-31,10724153
2011-11-01,18009762
2011-11-02,38769222
2011-11-03,20455829
2011-11-04,9410729
2011-11-07,7842025
2011-11-08,7809535
2011-11-09,9337580
2011-11-10,6696941
2011-11-11,9368451
2011-11-14,5535175
2011-11-15,7774758
2011-11-16,6466507
2011-11-17,16569070
2011-11-18,17768546
2011-11-21,14859558
2011-11-22,8394828
2011-11-23,12710807
2011-11-25,3418403
2011-11-28,11736564
2011-11-29,9986611
2011-11-30,14764256
2011-12-01,8874005
2011-12-02,7158710
2011-12-05,10724969
2011-12-06,7730476
2011-12-07,8502709
2011-12-08,8994733
2011-12-09,7992410
2011-12-12,8485048
2011-12-13,9739153
2011-12-14,10267447
2011-12-15,8131910
2011-12-16,16627482
2011-12-19,6665882
2011-12-20,14763195
2011-12-21,14168567
2011-12-22,12615128
2011-12-23,5353140
2011-12-27,7021914
2011-12-28,6812689
2011-12-29,6088678
2011-12-30,4085473
2012-01-03,11703567
2012-01-04,10532827
2012-01-05,7882426
2012-01-06,5022158
2012-01-09,6259790
2012-01-10,9122421
2012-01-11,8053841
2012-01-12,10436841
2012-01-13,8482376
2012-01-17,8393797
2012-01-18,11556093
2012-01-19,10052000
2012-01-20,12699248
2012-01-23,9037217
2012-01-24,7922884
2012-01-25,7754348
2012-01-26,9033277
2012-01-27,5759543
2012-01-30,7098349
2012-01-31,6601133
2012-02-01,5336297
2012-02-02,14653419
2012-02-03,20416327
2012-02-06,10533528
2012-02-07,7683929
2012-02-08,9033343
2012-02-09,7084207
2012-02-10,6757354
2012-02-13,5566511
2012-02-14,7672364
2012-02-15,8323327
2012-02-16,7930965
2012-02-17,11852899
2012-02-21,9367647
2012-02-22,6369210
2012-02-23,5328201
2012-02-24,11978151
2012-02-27,9041181
2012-02-28,7043762
2012-02-29,8082158
2012-03-01,11686080
2012-03-02,9917475
2012-03-05,8586988
2012-03-06,10527215
2012-03-07,9461103
2012-03-08,9334751
2012-03-09,7326184
2012-03-12,7029495
2012-03-13,5674144
2012-03-14,9547077
2012-03-15,7578133
2012-03-16,13303923
2012-03-19,8871522
2012-03-20,4381671
2012-03-21,5321379
2012-03-22,4226911
2012-03-23,4726905
2012-03-26,8085816
2012-03-27,5798717
2012-03-28,5031312
2012-03-29,7397534
2012-03-30,5328707
2012-04-02,7109037
2012-04-03,7016838
2012-04-04,9958069
2012-04-05,12838645
2012-04-09,5937171
2012-04-10,9339302
2012-04-11,5901610
2012-04-12,5390913
2012-04-13,7114317
2012-04-16,7496178
2012-04-17,8881445
2012-04-18,7613809
2012-04-19,7447818
2012-04-20,8310760
2012-04-23,8387684
2012-04-24,5744605
2012-04-25,6719670
2012-04-26,6277343
2012-04-27,7797495
2012-04-30,4351881
2012-05-01,8157633
2012-05-02,16661028
2012-05-03,7633911
2012-05-04,8546103
2012-05-07,8060596
2012-05-08,14677764
2012-05-09,10711002
2012-05-10,6456986
2012-05-11,8973192
2012-05-14,5479009
2012-05-15,8318030
2012-05-16,11122792
2012-05-17,6529460
2012-05-18,8530687
2012-05-21,8018961
2012-05-22,6114202
2012-05-23,6278117
2012-05-24,6257299
2012-05-25,5628322
2012-05-29,6815872
2012-05-30,6498068
2012-05-31,9103923
2012-06-01,9498808
2012-06-04,8471694
2012-06-05,8053736
2012-06-06,7929003
2012-06-07,11156725
2012-06-08,7883122
2012-06-11,6406827
2012-06-12,6317293
2012-06-13,5317557
2012-06-14,7065511
2012-06-15,13646108
2012-06-18,11893315
2012-06-19,10127218
2012-06-20,5938445
2012-06-21,5815507
2012-06-22,4682075
2012-06-25,4151641
2012-06-26,8714084
2012-06-27,4952985
2012-06-28,4623436
2012-06-29,6619342
2012-07-02,7340135
2012-07-03,2426374
2012-07-05,4739459
2012-07-06,4626878
2012-07-09,3071053
2012-07-10,15094991
2012-07-11,10192807
2012-07-12,4578475
2012-07-13,6913770
2012-07-16,4436511
2012-07-17,4467738
2012-07-18,4708760
2012-07-19,6974542
2012-07-20,7377955
2012-07-23,7678470
2012-07-24,4883122
2012-07-25,4570764
2012-07-26,5486344
2012-07-27,5191474
2012-07-30,8316118
2012-07-31,18627693
2012-08-01,6597984
2012-08-02,6612732
2012-08-03,7199566
2012-08-06,7368214
2012-08-07,8667173
2012-08-08,4917920
2012-08-09,7426310
2012-08-10,7671196
2012-08-13,8666402
2012-08-14,8280443
2012-08-15,4452230
2012-08-16,5778077
2012-08-17,7824149
2012-08-20,9256796
2012-08-21,5766993
2012-08-22,5920612
2012-08-23,4997142
2012-08-24,5239714
2012-08-27,7933898
2012-08-28,8231702
2012-08-29,6992521
2012-08-30,7762801
2012-08-31,8942781
2012-09-04,14300110
2012-09-05,5961580
2012-09-06,7487133
2012-09-07,6489397
2012-09-10,4717230
2012-09-11,3901894
2012-09-12,3026129
2012-09-13,6817870
2012-09-14,8175407
2012-09-17,6325255
2012-09-18,3038519
2012-09-19,6089910
2012-09-20,11063001
2012-09-21,17043679
2012-09-24,5071505
2012-09-25,3184050
2012-09-26,6134897
2012-09-27,6096126
2012-09-28,8876651
2012-10-01,11927584
2012-10-02,8927999
2012-10-03,6889895
2012-10-04,7693949
2012-10-05,9975753
2012-10-08,8036292
2012-10-09,9179034
2012-10-10,6854049
2012-10-11,7850494
2012-10-12,6455181
2012-10-15,10534294
2012-10-16,8279835
2012-10-17,4705529
2012-10-18,6380851
2012-10-19,17280238
2012-10-22,7422881
2012-10-23,10865181
2012-10-24,7799622
2012-10-25,5670521
2012-10-26,8568082
2012-10-31,14437229
2012-11-01,12571760
2012-11-02,8542352
2012-11-05,8493014
2012-11-06,7393049
2012-11-07,6460692
2012-11-08,5637461
2012-11-09,6150563
2012-11-12,3105106
2012-11-13,4241295
2012-11-14,6793776
2012-11-15,5465675
2012-11-16,9737730
2012-11-19,6347375
2012-11-20,4506757
2012-11-21,2787398
2012-11-23,1076946
2012-11-26,3853216
2012-11-27,1995812
2012-11-28,6147143
2012-11-29,2881471
2012-11-30,4762305
2012-12-03,4977647
2012-12-04,6058573
2012-12-05,14786583
2012-12-06,12539371
2012-12-07,10280837
2012-12-10,8718997
2012-12-11,10846091
2012-12-12,8658350
2012-12-13,11100565
2012-12-14,9378584
2012-12-17,9966088
2012-12-18,8553471
2012-12-19,15612636
2012-12-20,8244637
2012-12-21,20502423
2012-12-24,2346166
2012-12-26,4318443
2012-12-27,7620191
2012-12-28,3676735
2012-12-31,4978256
2013-01-02,11321080
2013-01-03,4331276
2013-01-04,5435419
2013-01-07,8047743
2013-01-08,6404101
2013-01-09,6906246
2013-01-10,5115970
2013-01-11,7102635
2013-01-14,3831798
2013-01-15,48492637
2013-01-16,14924948
2013-01-17,8550584
2013-01-18,13691715
2013-01-22,13096445
2013-01-23,15246748
2013-01-24,11232885
2013-01-25,7775931
2013-01-28,11455511
2013-01-29,5799476
2013-01-30,4172232
2013-01-31,4577336
2013-02-01,9231753
2013-02-04,6924693
2013-02-05,8255186
2013-02-06,12479277
2013-02-07,11998473
2013-02-08,7241355
2013-02-11,8466472
2013-02-12,5828606
2013-02-13,5849848
2013-02-14,8080204
2013-02-15,9641395
2013-02-19,10765389
2013-02-20,8090642
2013-02-21,6190844
2013-02-22,7700416
2013-02-25,8850805
2013-02-26,5611648
2013-02-27,16674564
2013-02-28,17605039
2013-03-01,7945260
2013-03-04,6445936
2013-03-05,8723652
2013-03-06,6786446
2013-03-07,6508566
2013-03-08,6769358
2013-03-11,2739949
2013-03-12,2981381
2013-03-13,3082456
2013-03-14,8520207
2013-03-15,14198336
2013-03-18,6692299
2013-03-19,3637442
2013-03-20,2776768
2013-03-21,3339887
2013-03-22,3442822
2013-03-25,2947613
2013-03-26,3243432
2013-03-27,2552970
2013-03-28,2976019
2013-04-01,3609309
2013-04-02,4259673
2013-04-03,3206307
2013-04-04,3441233
2013-04-05,4459958
2013-04-08,2792373
2013-04-09,3217116
2013-04-10,5029228
2013-04-11,5228823
2013-04-12,4892111
2013-04-15,2916834
2013-04-16,5307390
2013-04-17,4768152
2013-04-18,3197487
2013-04-19,7521234
2013-04-22,3752504
2013-04-23,4596662
2013-04-24,3830993
2013-04-25,4444684
2013-04-26,4542766
2013-04-29,5410763
2013-04-30,7295328
2013-05-01,23895729
2013-05-02,9636291
2013-05-03,7725078
2013-05-06,9049583
2013-05-07,9665697
2013-05-08,8291137
2013-05-09,4796951
2013-05-10,5083753
2013-05-13,3936759
2013-05-14,6388074
2013-05-15,4811332
2013-05-16,3717743
2013-05-17,7192122
2013-05-20,5532200
2013-05-21,5353523
2013-05-22,11959492
2013-05-23,6235461
2013-05-24,5720746
2013-05-28,4827658
2013-05-29,4303408
2013-05-30,9378059
2013-05-31,10534397
2013-06-03,10590535
2013-06-04,6524726
2013-06-05,6534399
2013-06-06,4491901
2013-06-07,5713501
2013-06-10,5648123
2013-06-11,6016748
2013-06-12,4203882
2013-06-13,4224087
2013-06-14,5617950
2013-06-17,5494820
2013-06-18,3439814
2013-06-19,6512584
2013-06-20,5553442
2013-06-21,17404887
2013-06-24,6526247
2013-06-25,4153442
2013-06-26,5187585
2013-06-27,5036735
2013-06-28,3916626
2013-07-01,5646480
2013-07-02,3381828
2013-07-03,2969427
2013-07-05,4519370
2013-07-08,9115298
2013-07-09,6798779
2013-07-10,4798154
2013-07-11,5469874
2013-07-12,6829146
2013-07-15,4844712
2013-07-16,5153665
2013-07-17,4988564
2013-07-18,5151238
2013-07-19,8207170
2013-07-22,4697508
2013-07-23,4870232
2013-07-24,3652578
2013-07-25,3999768
2013-07-26,5041711
2013-07-29,5553853
2013-07-30,7701744
2013-07-31,29230106
2013-08-01,10490296
2013-08-02,8837083
2013-08-05,7363311
2013-08-06,9330091
2013-08-07,5920512
2013-08-08,5899454
2013-08-09,2871595
2013-08-12,5899841
2013-08-13,3093687
2013-08-14,4674529
2013-08-15,9716986
2013-08-16,6058935
2013-08-19,4655602
2013-08-20,3747113
2013-08-21,3735155
2013-08-22,3043531
2013-08-23,6152994
2013-08-26,3214818
2013-08-27,4431606
2013-08-28,3309537
2013-08-29,5754887
2013-08-30,3846582
2013-09-03,6544792
2013-09-04,6156646
2013-09-05,3325223
2013-09-06,5363175
2013-09-09,4252250
2013-09-10,5408986
2013-09-11,4034249
2013-09-12,3986532
2013-09-13,3249396
2013-09-16,3670659
2013-09-17,3437448
2013-09-18,3881454
2013-09-19,3682269
2013-09-20,9922366
2013-09-23,7863625
2013-09-24,6463163
2013-09-25,4866968
2013-09-26,4213860
2013-09-27,3209013
2013-09-30,4288144
2013-10-01,4457339
2013-10-02,5347660
2013-10-03,4621677
2013-10-04,3666046
2013-10-07,3842682
2013-10-08,4549866
2013-10-09,6295931
2013-10-10,4170284
2013-10-11,3262957
2013-10-14,3144203
2013-10-15,3401562
2013-10-16,4037929
2013-10-17,4186891
2013-10-18,4753172
2013-10-21,3238199
2013-10-22,2800645
2013-10-23,2676239
2013-10-24,2021794
2013-10-25,3657760
2013-10-28,2830182
2013-10-29,8572842
2013-10-30,11036681
2013-10-31,10008962
2013-11-01,6097401
2013-11-04,3805229
2013-11-05,6021853
2013-11-06,3238551
2013-11-07,3253716
2013-11-08,4072358
2013-11-11,2453807
2013-11-12,5485027
2013-11-13,5028622
2013-11-14,5051162
2013-11-15,7992667
2013-11-18,5822691
2013-11-19,6917773
2013-11-20,3665036
2013-11-21,5890319
2013-11-22,4051794
2013-11-25,4671790
2013-11-26,6969821
2013-11-27,3302508
2013-11-29,3044794
2013-12-02,12813487
2013-12-03,5556854
2013-12-04,3826431
2013-12-05,3351540
2013-12-06,4484759
2013-12-09,4084985
2013-12-10,3996365
2013-12-11,4234218
2013-12-12,7372320
2013-12-13,4785564
2013-12-16,7107965
2013-12-17,13230638
2013-12-18,11382326
2013-12-19,10421131
2013-12-20,20775809
2013-12-23,8822291
2013-12-24,2300510
2013-12-26,5992685
2013-12-27,5541229
2013-12-30,6263588
2013-12-31,5353827
2014-01-02,10002014
2014-01-03,12192330
2014-01-06,18649732
2014-01-07,6863311
2014-01-08,11508876
2014-01-09,5946497
2014-01-10,9564155
2014-01-13,8954750
2014-01-14,10531111
2014-01-15,9664473
2014-01-16,13822519
2014-01-17,29240612
2014-01-21,15445872
2014-01-22,11848757
2014-01-23,20788838
2014-01-24,17249655
2014-01-27,19677315
2014-01-28,11508940
2014-01-29,11764474
2014-01-30,8708383
2014-01-31,15546138
2014-02-03,18066073
2014-02-04,13355849
2014-02-05,16218431
2014-02-06,24222561
2014-02-07,18807916
2014-02-10,39107416
2014-02-11,29862910
2014-02-12,31410973
2014-02-13,24760870
2014-02-14,12452265
2014-02-18,16451784
2014-02-19,10608952
2014-02-20,10129453
2014-02-21,15518886
2014-02-24,14866945
2014-02-25,8757933
2014-02-26,7834428
2014-02-27,7450319
2014-02-28,11089931
2014-03-03,9572113
2014-03-04,9183901
2014-03-05,11698141
2014-03-06,10831660
2014-03-07,10410778
2014-03-10,8495382
2014-03-11,5633388
2014-03-12,6122918
2014-03-13,8119054
2014-03-14,9910490
2014-03-17,8777334
2014-03-18,8082719
2014-03-19,8265741
2014-03-20,5693134
2014-03-21,20817686
2014-03-24,15101870
2014-03-25,12849616
2014-03-26,7426392
2014-03-27,17660205
2014-03-28,13783196
2014-03-31,15570731
2014-04-01,9648724
2014-04-02,15956952
2014-04-03,14772609
2014-04-04,22871851
2014-04-07,25938450
2014-04-08,12832977
2014-04-09,10539936
2014-04-10,11367896
2014-04-11,13507663
2014-04-14,12139160
2014-04-15,9602340
2014-04-16,10127265
2014-04-17,15262620
2014-04-21,9420416
2014-04-22,8285386
2014-04-23,14708253
2014-04-24,15516918
2014-04-25,16058474
2014-04-28,54946676
2014-04-29,18872390
2014-04-30,45071699
2014-05-01,25527164
2014-05-02,14750224
2014-05-05,14170401
2014-05-06,9066990
2014-05-07,11546675
2014-05-08,9014086
2014-05-09,16112104
2014-05-12,17296187
2014-05-13,9383455
2014-05-14,8486517
2014-05-15,12361050
2014-05-16,41379879
2014-05-19,7646967
2014-05-20,8620764
2014-05-21,6378550
2014-05-22,9623155
2014-05-23,6550291
2014-05-27,7434819
2014-05-28,7644475
2014-05-29,4293769
2014-05-30,4882110
2014-06-02,5471956
2014-06-03,10463441
2014-06-04,6739732
2014-06-05,6518089
2014-06-06,7952085
2014-06-09,5847175
2014-06-10,7830628
2014-06-11,7007083
2014-06-12,8981720
2014-06-13,5604052
2014-06-16,5690118
2014-06-17,8824265
2014-06-18,7068462
2014-06-19,8304572
2014-06-20,19863632
2014-06-23,5248713
2014-06-24,4736143
2014-06-25,6866831
2014-06-26,8296239
2014-06-27,5533416
2014-06-30,6234266
2014-07-01,9911803
2014-07-02,7386100
2014-07-03,3502506
2014-07-07,11708184
2014-07-08,8328510
2014-07-09,7078204
2014-07-10,7534826
2014-07-11,7538182
2014-07-14,8447698
2014-07-15,7856431
2014-07-16,9692788
2014-07-17,9057436
2014-07-18,15533520
2014-07-21,10668043
2014-07-22,6603478
2014-07-23,6076230
2014-07-24,8358778
2014-07-25,5781080
2014-07-28,10020382
2014-07-29,6568742
2014-07-30,14719054
2014-07-31,8016345
2014-08-01,16307503
2014-08-04,10897990
2014-08-05,12114566
2014-08-06,16898328
2014-08-07,8874300
2014-08-08,11009215
2014-08-11,8329796
2014-08-12,6547836
2014-08-13,7403941
2014-08-14,7737594
2014-08-15,18612183
2014-08-18,8395284
2014-08-19,6624008
2014-08-20,8370503
2014-08-21,9382440
2014-08-22,7648226
2014-08-25,6180065
2014-08-26,5778696
2014-08-27,7278430
2014-08-28,8689416
2014-08-29,6106984
2014-09-02,11225014
2014-09-03,7957599
2014-09-04,12570229
2014-09-05,9159133
2014-09-08,7868796
2014-09-09,7872266
2014-09-10,7621433
2014-09-11,6986820
2014-09-12,6664952
2014-09-15,7445168
2014-09-16,8403004
2014-09-17,6461921
2014-09-18,5084983
2014-09-19,18917291
2014-09-22,6943900
2014-09-23,9198466
2014-09-24,9247296
2014-09-25,9500012
2014-09-26,7721614
2014-09-29,7123916
2014-09-30,6522000
2014-10-01,9413499
2014-10-02,8385191
2014-10-03,7647359
2014-10-06,11944090
2014-10-07,12702447
2014-10-08,18713303
2014-10-09,8414285
2014-10-10,14788769
2014-10-13,9554470
2014-10-14,10261934
2014-10-15,17589143
2014-10-16,13493819
2014-10-17,19562239
2014-10-20,11093580
2014-10-21,16359298
2014-10-22,17894918
2014-10-23,18727796
2014-10-24,10701081
2014-10-27,9381353
2014-10-28,11932515
2014-10-29,23135014
2014-10-30,11110844
2014-10-31,12629788
2014-11-03,12093723
2014-11-04,12841311
2014-11-05,10265439
2014-11-06,12727897
2014-11-07,9141891
2014-11-10,15995267
2014-11-11,11776138
2014-11-12,8441883
2014-11-13,12327324
2014-11-14,10719723
2014-11-17,11984428
2014-11-18,7716934
2014-11-19,10447671
2014-11-20,11969644
2014-11-21,19463574
2014-11-24,10504271
2014-11-25,11713654
2014-11-26,8833570
2014-11-28,10895882
2014-12-01,17439210
2014-12-02,11431354
2014-12-03,10893274
2014-12-04,15365622
2014-12-05,18441413
2014-12-08,28334176
2014-12-09,14279380
2014-12-10,14852437
2014-12-11,12721840
2014-12-12,21253928
2014-12-15,14663977
2014-12-16,14964188
2014-12-17,10389882
2014-12-18,12127017
2014-12-19,27899267
2014-12-22,9876947
2014-12-23,13105620
2014-12-24,8009232
2014-12-26,5369494
2014-12-29,6304199
2014-12-30,6304560
2014-12-31,6117595
2015-01-02,9220167
2015-01-05,9954120
2015-01-06,29089139
2015-01-07,10124188
2015-01-08,13774263
2015-01-09,15747030
2015-01-12,15861431
2015-01-13,11969330
2015-01-14,8282051
2015-01-15,9682265
2015-01-16,12591728
2015-01-20,15087192
2015-01-21,14058130
