dt,volume
2010-08-03,91560109
2010-08-04,55463854
2010-08-05,39561474
2010-08-06,60561815
2010-08-09,50955541
2010-08-10,120765490
2010-08-11,83485178
2010-08-12,119328656
2010-08-13,90048504
2010-08-16,49495908
2010-08-17,57734818
2010-08-18,58762834
2010-08-19,98663822
2010-08-20,176366133
2010-08-23,91956242
2010-08-24,88781192
2010-08-25,72428206
2010-08-26,54709204
2010-08-27,52169285
2010-08-30,36938860
2010-08-31,36905417
2010-09-01,51544090
2010-09-02,95529413
2010-09-03,51696070
2010-09-07,49947684
2010-09-08,52845361
2010-09-09,37922279
2010-09-10,49494686
2010-09-13,35454851
2010-09-14,38906459
2010-09-15,28245189
2010-09-16,58304477
2010-09-17,33141454
2010-09-20,29927612
2010-09-21,28916024
2010-09-22,66084782
2010-09-23,95854016
2010-09-24,59791898
2010-09-27,34434805
2010-09-28,54234627
2010-09-29,29497086
2010-09-30,48952494
2010-10-01,52125000
2010-10-04,124546178
2010-10-05,71656103
2010-10-06,166202614
2010-10-07,128538334
2010-10-08,86252301
2010-10-11,55707420
2010-10-12,85004733
2010-10-13,83928356
2010-10-14,83854876
2010-10-15,81226069
2010-10-18,46022648
2010-10-19,50795293
2010-10-20,26776082
2010-10-21,65178981
2010-10-22,34270306
2010-10-25,68300866
2010-10-26,57309819
2010-10-27,113030706
2010-10-28,194186200
2010-10-29,47339636
2010-11-01,61602403
2010-11-02,52571424
2010-11-03,33881902
2010-11-04,63726322
2010-11-05,36888216
2010-11-08,33777889
2010-11-09,271704996
2010-11-10,51092682
2010-11-11,107585378
2010-11-12,37375584
2010-11-15,137578112
2010-11-16,77772947
2010-11-17,66461918
2010-11-18,48305319
2010-11-19,42631117
2010-11-22,32547082
2010-11-23,31649791
2010-11-24,44296706
2010-11-26,21228188
2010-11-29,66314906
2010-11-30,46848277
2010-12-01,57858107
2010-12-02,54476787
2010-12-03,40023746
2010-12-06,32427091
2010-12-07,49924899
2010-12-08,33700921
2010-12-09,91106451
2010-12-10,68880832
2010-12-13,48706039
2010-12-14,44646344
2010-12-15,43966359
2010-12-16,63156725
2010-12-17,39711352
2010-12-20,75214232
2010-12-21,38077030
2010-12-22,39311474
2010-12-23,48899238
2010-12-27,29758974
2010-12-28,18160849
2010-12-29,16101054
2010-12-30,19825963
2010-12-31,27973669
2011-01-03,50008278
2011-01-04,59598358
2011-01-05,97036183
2011-01-06,31732334
2011-01-07,36918245
2011-01-10,40430570
2011-01-11,38890873
2011-01-12,48111425
2011-01-13,69832617
2011-01-14,44618396
2011-01-18,59858023
2011-01-19,36682939
2011-01-20,78819531
2011-01-21,39361345
2011-01-24,57099480
2011-01-25,44058279
2011-01-26,32351771
2011-01-27,37908925
2011-01-28,58189148
2011-01-31,66352394
2011-02-01,43575667
2011-02-02,37036781
2011-02-03,31657265
2011-02-04,47992579
2011-02-07,66807748
2011-02-08,39087662
2011-02-09,77624289
2011-02-10,654538393
2011-02-11,212287950
2011-02-14,144081671
2011-02-15,136483389
2011-02-16,108311957
2011-02-17,55610695
2011-02-18,93840435
2011-02-22,90412939
2011-02-23,100410392
2011-02-24,93399183
2011-02-25,87286710
2011-02-28,142478424
2011-03-01,155557682
2011-03-02,101321063
2011-03-03,83367335
2011-03-04,66540555
2011-03-07,87109021
2011-03-08,78590632
2011-03-09,55405130
2011-03-10,65618378
2011-03-11,53845680
2011-03-14,47499601
2011-03-15,83856441
2011-03-16,69038637
2011-03-17,137585644
2011-03-18,99749995
2011-03-21,45896205
2011-03-22,79317374
2011-03-23,48504220
2011-03-24,68517065
2011-03-25,107172746
2011-03-28,43987825
2011-03-29,46509245
2011-03-30,28776726
2011-03-31,31803749
2011-04-01,45150250
2011-04-04,37967373
2011-04-05,55301290
2011-04-06,35371042
2011-04-07,39373540
2011-04-08,41944176
2011-04-11,45789106
2011-04-12,57330089
2011-04-13,59443911
2011-04-14,61372640
2011-04-15,61377820
2011-04-18,152492174
2011-04-19,112066816
2011-04-20,66930049
2011-04-21,103812186
2011-04-25,76846661
2011-04-26,83826078
2011-04-27,65994624
2011-04-28,509514231
2011-04-29,115730100
2011-05-02,101090402
2011-05-03,94237267
2011-05-04,146147497
2011-05-05,199140533
2011-05-06,89269346
2011-05-09,46162832
2011-05-10,45609637
2011-05-11,63952401
2011-05-12,133367960
2011-05-13,45785397
2011-05-16,55069826
2011-05-17,131642289
2011-05-18,49802561
2011-05-19,42453713
2011-05-20,237363310
2011-05-23,81418534
2011-05-24,63456282
2011-05-25,51292118
2011-05-26,55460257
2011-05-27,62880734
2011-05-31,71023941
2011-06-01,66122388
2011-06-02,71263174
2011-06-03,49869768
2011-06-06,71191352
2011-06-07,60663204
2011-06-08,106444625
2011-06-09,72376185
2011-06-10,91601582
2011-06-13,48826710
2011-06-14,55917300
2011-06-15,80088942
2011-06-16,67859192
2011-06-17,68666132
2011-06-20,45461326
2011-06-21,46912050
2011-06-22,37795026
2011-06-23,67603129
2011-06-24,35081633
2011-06-27,29150870
2011-06-28,39320865
2011-06-29,58134745
2011-06-30,68021825
2011-07-01,77268324
2011-07-05,37548447
2011-07-06,52913559
2011-07-07,40411530
2011-07-08,51559066
2011-07-11,44263806
2011-07-12,43951719
2011-07-13,38277803
2011-07-14,88537138
2011-07-15,49007291
2011-07-18,47726770
2011-07-19,34304400
2011-07-20,42789506
2011-07-21,40140193
2011-07-22,47912467
2011-07-25,38620627
2011-07-26,48185037
2011-07-27,84553411
2011-07-28,453190500
2011-07-29,130704508
2011-08-01,93517175
2011-08-02,82306764
2011-08-03,57940173
2011-08-04,91345796
2011-08-05,136878975
2011-08-08,108976352
2011-08-09,140296344
2011-08-10,85191941
2011-08-11,71994224
2011-08-12,56699673
2011-08-15,44495400
2011-08-16,46195696
2011-08-17,37720379
2011-08-18,71146319
2011-08-19,52941739
2011-08-22,50834752
2011-08-23,43840295
2011-08-24,38011079
2011-08-25,41977402
2011-08-26,47043359
2011-08-29,35992492
2011-08-30,53814191
2011-08-31,37591825
2011-09-01,40577799
2011-09-02,34157050
2011-09-06,43462479
2011-09-07,33554810
2011-09-08,38825518
2011-09-09,30964503
2011-09-12,31990832
2011-09-13,33150012
2011-09-14,46472908
2011-09-15,40338799
2011-09-16,47801242
2011-09-19,36482248
2011-09-20,27153584
2011-09-21,39248028
2011-09-22,62998484
2011-09-23,51494297
2011-09-26,27001966
2011-09-27,45913888
2011-09-28,43096360
2011-09-29,34851793
2011-09-30,35277545
2011-10-03,55570894
2011-10-04,106553568
2011-10-05,110600761
2011-10-06,79661276
2011-10-07,82240114
2011-10-10,51236756
2011-10-11,59365495
2011-10-12,56069462
2011-10-13,172791585
2011-10-14,97747210
2011-10-17,68391635
2011-10-18,95703858
2011-10-19,58965063
2011-10-20,43069505
2011-10-21,53061288
2011-10-24,37386318
2011-10-25,51577051
2011-10-26,63644807
2011-10-27,254853657
2011-10-28,61918947
2011-10-31,63271717
2011-11-01,75171786
2011-11-02,67866887
2011-11-03,173585098
2011-11-04,83322678
2011-11-07,106882635
2011-11-08,68064682
2011-11-09,64654189
2011-11-10,60554950
2011-11-11,65411552
2011-11-14,45359442
2011-11-15,52798234
2011-11-16,36664248
2011-11-17,45631448
2011-11-18,46774612
2011-11-21,58769879
2011-11-22,35738539
2011-11-23,36244375
2011-11-25,16578254
2011-11-28,41822149
2011-11-29,40558958
2011-11-30,50059191
2011-12-01,46882940
2011-12-02,79943623
2011-12-05,40693190
2011-12-06,44918632
2011-12-07,51501496
2011-12-08,40161437
2011-12-09,42235385
2011-12-12,31192229
2011-12-13,36893314
2011-12-14,52137443
2011-12-15,36703285
2011-12-16,63329964
2011-12-19,42559891
2011-12-20,35691846
2011-12-21,54034809
2011-12-22,402125856
2011-12-23,66545810
2011-12-27,51254406
2011-12-28,40936355
2011-12-29,28297871
2011-12-30,22332045
2012-01-03,56740393
2012-01-04,47804044
2012-01-05,64461617
2012-01-06,44631912
2012-01-09,68058550
2012-01-10,55300836
2012-01-11,57872936
2012-01-12,55114088
2012-01-13,52126507
2012-01-17,41177624
2012-01-18,38253345
2012-01-19,71285604
2012-01-20,78664017
2012-01-23,48839583
2012-01-24,42935757
2012-01-25,27289120
2012-01-26,29073532
2012-01-27,29065324
2012-01-30,32379962
2012-01-31,36379307
2012-02-01,67342352
2012-02-02,41802177
2012-02-03,46154614
2012-02-06,57300622
2012-02-07,30169594
2012-02-08,112594258
2012-02-09,331086388
2012-02-10,100421354
2012-02-13,54531476
2012-02-14,36555678
2012-02-15,37308256
2012-02-16,28846513
2012-02-17,39044856
2012-02-21,30255681
2012-02-22,43234302
2012-02-23,50606524
2012-02-24,41640634
2012-02-27,32014090
2012-02-28,35903782
2012-02-29,44929269
2012-03-01,54037529
2012-03-02,38408709
2012-03-05,36973767
2012-03-06,41217031
2012-03-07,30601510
2012-03-08,26388130
2012-03-09,33053936
2012-03-12,31322573
2012-03-13,23887303
2012-03-14,28320917
2012-03-15,35393714
2012-03-16,34350812
2012-03-19,26908754
2012-03-20,22742056
2012-03-21,31406240
2012-03-22,26037199
2012-03-23,16830690
2012-03-26,39414864
2012-03-27,30194989
2012-03-28,26781556
2012-03-29,23577287
2012-03-30,18440405
2012-04-02,34787366
2012-04-03,23768902
2012-04-04,44267079
2012-04-05,27030419
2012-04-09,27621571
2012-04-10,30604192
2012-04-11,26972794
2012-04-12,21897983
2012-04-13,22221990
2012-04-16,28020497
2012-04-17,29553053
2012-04-18,53791832
2012-04-19,39194353
2012-04-20,30281399
2012-04-23,54709601
2012-04-24,30819438
2012-04-25,59743576
2012-04-26,239810286
2012-04-27,121985742
2012-04-30,92681233
2012-05-01,101526913
2012-05-02,46706996
2012-05-03,43449969
2012-05-04,48681093
2012-05-07,36387346
2012-05-08,59693585
2012-05-09,37461720
2012-05-10,48003562
2012-05-11,32430610
2012-05-14,60444145
2012-05-15,73060751
2012-05-16,62671614
2012-05-17,65110072
2012-05-18,53973882
2012-05-21,43526295
2012-05-22,29447103
2012-05-23,23838726
2012-05-24,29698244
2012-05-25,19005797
2012-05-29,24256281
2012-05-30,34416884
2012-05-31,27707487
2012-06-01,35951688
2012-06-04,28627645
2012-06-05,217218098
2012-06-06,61639188
2012-06-07,43760801
2012-06-08,46352750
2012-06-11,45157014
2012-06-12,49276240
2012-06-13,42855005
2012-06-14,35008375
2012-06-15,44999013
2012-06-18,47218776
2012-06-19,27177633
2012-06-20,23982713
2012-06-21,27143986
2012-06-22,24306174
2012-06-25,18132263
2012-06-26,18318951
2012-06-27,17353229
2012-06-28,20499893
2012-06-29,26155075
2012-07-02,29458204
2012-07-03,9422467
2012-07-05,23675469
2012-07-06,27443008
2012-07-09,43651201
2012-07-10,36265505
2012-07-11,32097287
2012-07-12,31253124
2012-07-13,25509423
2012-07-16,18885539
2012-07-17,28379617
2012-07-18,43452799
2012-07-19,42059486
2012-07-20,37724951
2012-07-23,57936070
2012-07-24,37342208
2012-07-25,49231684
2012-07-26,214828099
2012-07-27,88203791
2012-07-30,44518986
2012-07-31,49937459
2012-08-01,29690919
2012-08-02,37828100
2012-08-03,24710603
2012-08-06,30784535
2012-08-07,35192067
2012-08-08,32058306
2012-08-09,17470081
2012-08-10,21242546
2012-08-13,20236664
2012-08-14,31367120
2012-08-15,76802773
2012-08-16,51618611
2012-08-17,35271033
2012-08-20,27631547
2012-08-21,32307266
2012-08-22,21755213
2012-08-23,22676997
2012-08-24,21769590
2012-08-27,20251326
2012-08-28,21749339
2012-08-29,22225707
2012-08-30,22657630
2012-08-31,26716245
2012-09-04,22358016
2012-09-05,32939994
2012-09-06,48548517
2012-09-07,25926862
2012-09-10,28521846
2012-09-11,34774069
2012-09-12,58436635
2012-09-13,41327315
2012-09-14,50427369
2012-09-17,15577734
2012-09-18,22445529
2012-09-19,20294201
2012-09-20,15923495
2012-09-21,28334561
2012-09-24,19055309
2012-09-25,40608388
2012-09-26,24835228
2012-09-27,42628733
2012-09-28,19417286
2012-10-01,21819408
2012-10-02,20889261
2012-10-03,20262199
2012-10-04,29391374
2012-10-05,35610278
2012-10-08,41944067
2012-10-09,24373714
2012-10-10,22163933
2012-10-11,24518510
2012-10-12,15277436
2012-10-15,16229785
2012-10-16,19276864
2012-10-17,14443955
2012-10-18,18989736
2012-10-19,38383806
2012-10-22,24098329
2012-10-23,26197525
2012-10-24,44585394
2012-10-25,147728501
2012-10-26,39114643
2012-10-31,30385071
2012-11-01,18015339
2012-11-02,27950234
2012-11-05,13293283
2012-11-06,23198228
2012-11-07,35106743
2012-11-08,19585981
2012-11-09,37184169
2012-11-12,14149872
2012-11-13,16978447
2012-11-14,16693846
2012-11-15,61109125
2012-11-16,31887583
2012-11-19,24259648
2012-11-20,32336334
2012-11-21,16252088
2012-11-23,6447353
2012-11-26,22401126
2012-11-27,60257891
2012-11-28,60541231
2012-11-29,27359783
2012-11-30,21914832
2012-12-03,34237845
2012-12-04,23167977
2012-12-05,35785413
2012-12-06,130982158
2012-12-07,45262353
2012-12-10,30539327
2012-12-11,37282805
2012-12-12,55515283
2012-12-13,23634260
2012-12-14,21912821
2012-12-17,32013108
2012-12-18,53334187
2012-12-19,55244752
2012-12-20,23658950
2012-12-21,42589587
2012-12-24,7455760
2012-12-26,19069625
2012-12-27,26599394
2012-12-28,16559247
2012-12-31,19331973
2013-01-02,27836969
2013-01-03,21864803
2013-01-04,27365064
2013-01-07,34460051
2013-01-08,26586763
2013-01-09,48994509
2013-01-10,36953022
2013-01-11,24002718
2013-01-14,17322999
2013-01-15,23399564
2013-01-16,22437383
2013-01-17,22392276
2013-01-18,20777048
2013-01-22,33908987
2013-01-23,28354691
2013-01-24,32884369
2013-01-25,28199025
2013-01-28,26241629
2013-01-29,24661166
2013-01-30,14750119
2013-01-31,15319199
2013-02-01,35588891
2013-02-04,44762868
2013-02-05,24053388
2013-02-06,45826618
2013-02-07,518851509
2013-02-08,103373977
2013-02-11,103663543
2013-02-12,125032553
2013-02-13,88283992
2013-02-14,65777733
2013-02-15,101073779
2013-02-19,58373999
2013-02-20,52769425
2013-02-21,42947350
2013-02-22,71740140
2013-02-25,59045725
2013-02-26,33162740
2013-02-27,33448463
2013-02-28,26871954
2013-03-01,40642286
2013-03-04,33029585
2013-03-05,28334398
2013-03-06,46863664
2013-03-07,47156709
2013-03-08,36270797
2013-03-11,152743533
2013-03-12,120770189
2013-03-13,55438597
2013-03-14,45637072
2013-03-15,92618939
2013-03-18,46795376
2013-03-19,60766694
2013-03-20,64201877
2013-03-21,29134441
2013-03-22,25792125
2013-03-25,37966123
2013-03-26,32523479
2013-03-27,20714799
2013-03-28,19707603
2013-04-01,26215891
2013-04-02,26319763
2013-04-03,29775752
2013-04-04,44502038
2013-04-05,65106490
2013-04-08,20317213
2013-04-09,38887478
2013-04-10,51362958
2013-04-11,28774904
2013-04-12,30807065
2013-04-15,31522002
2013-04-16,37806856
2013-04-17,35359232
2013-04-18,58404130
2013-04-19,37472549
2013-04-22,55688141
2013-04-23,43049963
2013-04-24,51892860
2013-04-25,261252019
2013-04-26,83614507
2013-04-29,38504282
2013-04-30,45980347
2013-05-01,27972302
2013-05-02,25040704
2013-05-03,33569091
2013-05-06,20521334
2013-05-07,21444054
2013-05-08,20270250
2013-05-09,27146405
2013-05-10,38444702
2013-05-13,38341538
2013-05-14,17992587
2013-05-15,40064133
2013-05-16,31341879
2013-05-17,22164428
2013-05-20,23659503
2013-05-21,25135185
2013-05-22,32554060
2013-05-23,24706338
2013-05-24,18553719
2013-05-28,24649571
2013-05-29,31902314
2013-05-30,39776954
2013-05-31,25669426
2013-06-03,33432625
2013-06-04,29917031
2013-06-05,20551579
2013-06-06,16064737
2013-06-07,12216871
2013-06-10,12980591
2013-06-11,22341179
2013-06-12,42252724
2013-06-13,34826629
2013-06-14,25765778
2013-06-17,19837003
2013-06-18,17434882
2013-06-19,15689137
2013-06-20,20224531
2013-06-21,36881568
2013-06-24,24380142
2013-06-25,27429544
2013-06-26,22679812
2013-06-27,13471364
2013-06-28,11916240
2013-07-01,20681958
2013-07-02,22948857
2013-07-03,4512436
2013-07-05,13293250
2013-07-08,18429962
2013-07-09,18794968
2013-07-10,17769679
2013-07-11,19421068
2013-07-12,16491549
2013-07-15,11717934
2013-07-16,14193656
2013-07-17,12829860
2013-07-18,24504707
2013-07-19,17025831
2013-07-22,29552877
2013-07-23,27498138
2013-07-24,34014472
2013-07-25,75947864
2013-07-26,57294230
2013-07-29,30532347
2013-07-30,21881966
2013-07-31,19635364
2013-08-01,20729220
2013-08-02,11418774
2013-08-05,19016314
2013-08-06,15615860
2013-08-07,20939934
2013-08-08,15661238
2013-08-09,15077158
2013-08-12,18596420
2013-08-13,11818766
2013-08-14,10700336
2013-08-15,23073763
2013-08-16,17163202
2013-08-19,14180384
2013-08-20,9300550
2013-08-21,11903127
2013-08-22,5833108
2013-08-23,19623544
2013-08-26,8524615
2013-08-27,17348689
2013-08-28,12900492
2013-08-29,13636998
2013-08-30,8097901
2013-09-03,11267580
2013-09-04,14084572
2013-09-05,12046419
2013-09-06,18197529
2013-09-09,27092580
2013-09-10,20027986
2013-09-11,23805305
2013-09-12,16546976
2013-09-13,28902237
2013-09-16,23766782
2013-09-17,10430639
2013-09-18,23871772
2013-09-19,45420984
2013-09-20,38155244
2013-09-23,41976577
2013-09-24,19270194
2013-09-25,24299835
2013-09-26,13815256
2013-09-27,22440959
2013-09-30,18165158
2013-10-01,14542509
2013-10-02,11654477
2013-10-03,13630625
2013-10-04,16871813
2013-10-07,17067475
2013-10-08,16858896
2013-10-09,33091849
2013-10-10,27391557
2013-10-11,15633131
2013-10-14,12228754
2013-10-15,22458221
2013-10-16,18103594
2013-10-17,17901791
2013-10-18,24174907
2013-10-21,19769299
2013-10-22,30263173
2013-10-23,40196582
2013-10-24,200890799
2013-10-25,78406089
2013-10-28,42728086
2013-10-29,34497750
2013-10-30,33627633
2013-10-31,36146100
2013-11-01,32063111
2013-11-04,22133032
2013-11-05,26357381
2013-11-06,15003812
2013-11-07,16969479
2013-11-08,25560355
2013-11-11,14893790
2013-11-12,15711423
2013-11-13,25346857
2013-11-14,14361638
2013-11-15,20853759
2013-11-18,12057110
2013-11-19,14111307
2013-11-20,11833894
2013-11-21,36557505
2013-11-22,18420600
2013-11-25,22019650
2013-11-26,17050926
2013-11-27,14015256
2013-11-29,5809073
2013-12-02,30107154
2013-12-03,34592752
2013-12-04,43688745
2013-12-05,27269406
2013-12-06,26520611
2013-12-09,57906401
2013-12-10,39418812
2013-12-11,20577785
2013-12-12,28195251
2013-12-13,48346342
2013-12-16,26503058
2013-12-17,12038464
2013-12-18,49039020
2013-12-19,25341688
2013-12-20,39377421
2013-12-23,22531768
2013-12-24,6523598
2013-12-26,15941195
2013-12-27,16988897
2013-12-30,16446935
2013-12-31,9156882
2014-01-02,10061583
2014-01-03,10348605
2014-01-06,18869472
2014-01-07,15907177
2014-01-08,20559978
2014-01-09,23811507
2014-01-10,16900318
2014-01-13,18813166
2014-01-14,17660046
2014-01-15,30940627
2014-01-16,15713465
2014-01-17,20010929
2014-01-21,16189699
2014-01-22,22628962
2014-01-23,27957766
2014-01-24,22706687
2014-01-27,21203131
2014-01-28,14288630
2014-01-29,15121981
2014-01-30,13970200
2014-01-31,20704804
2014-02-03,105452732
2014-02-04,38606550
2014-02-05,43805103
2014-02-06,250151257
2014-02-07,66464260
2014-02-10,63586435
2014-02-11,59193646
2014-02-12,57206194
2014-02-13,48158640
2014-02-14,102673947
2014-02-18,38307523
2014-02-19,28847897
2014-02-20,28376866
2014-02-21,39368186
2014-02-24,42799648
2014-02-25,28538561
2014-02-26,24767284
2014-02-27,29246326
2014-02-28,20587724
2014-03-03,25134767
2014-03-04,21285981
2014-03-05,23961371
2014-03-06,26695492
2014-03-07,22993381
2014-03-10,39910303
2014-03-11,41902173
2014-03-12,23137003
2014-03-13,16531497
2014-03-14,17300827
2014-03-17,15892826
2014-03-18,19083235
2014-03-19,18944572
2014-03-20,54132896
2014-03-21,31942740
2014-03-24,37718728
2014-03-25,61601761
2014-03-26,32701247
2014-03-27,30832590
2014-03-28,16981149
2014-03-31,16508066
2014-04-01,16382523
2014-04-02,20727913
2014-04-03,29119097
2014-04-04,66464296
2014-04-07,48121544
2014-04-08,29318326
2014-04-09,27025603
2014-04-10,33054818
2014-04-11,37241035
2014-04-14,22738698
2014-04-15,26186677
2014-04-16,21139469
2014-04-17,17627793
2014-04-21,12262266
2014-04-22,18610976
2014-04-23,35245482
2014-04-24,25155660
2014-04-25,26098047
2014-04-28,39402025
2014-04-29,54085032
2014-04-30,20764950
2014-05-01,46772340
2014-05-02,103636399
2014-05-05,31083663
2014-05-06,21458815
2014-05-07,31273421
2014-05-08,24958585
2014-05-09,17034093
2014-05-12,23700687
2014-05-13,21051974
2014-05-14,42649932
2014-05-15,21962668
2014-05-16,16602031
2014-05-19,34317069
2014-05-20,20759728
2014-05-21,34517996
2014-05-22,15222338
2014-05-23,11512785
2014-05-27,19420064
2014-05-28,21653227
2014-05-29,21775921
2014-05-30,15287941
2014-06-02,20807906
2014-06-03,18297595
2014-06-04,16990962
2014-06-05,15292860
2014-06-06,34077867
2014-06-09,29003997
2014-06-10,27784069
2014-06-11,15027080
2014-06-12,20420848
2014-06-13,17770305
2014-06-16,50461563
2014-06-17,55315970
2014-06-18,19071874
2014-06-19,14911829
2014-06-20,23705208
2014-06-23,21611484
2014-06-24,14079007
2014-06-25,24827623
2014-06-26,14216523
2014-06-27,8971185
2014-06-30,10337114
2014-07-01,16177814
2014-07-02,20083796
2014-07-03,7664381
2014-07-07,16476730
2014-07-08,23227505
2014-07-09,35695053
2014-07-10,16589170
2014-07-11,26498312
2014-07-14,18449643
2014-07-15,18382221
2014-07-16,20146270
2014-07-17,14667499
2014-07-18,20973147
2014-07-21,12147201
2014-07-22,16851313
2014-07-23,10225497
2014-07-24,27675250
2014-07-25,15900488
2014-07-28,26417538
2014-07-29,31127182
2014-07-30,50531458
2014-07-31,82004862
2014-08-01,53404854
2014-08-04,18820587
2014-08-05,21499853
2014-08-06,18212464
2014-08-07,15551573
2014-08-08,16983350
2014-08-11,12083526
2014-08-12,10357608
2014-08-13,12117273
2014-08-14,15950512
2014-08-15,30743578
2014-08-18,14236658
2014-08-19,10016692
2014-08-20,10362242
2014-08-21,11780649
2014-08-22,14407052
2014-08-25,9046548
2014-08-26,7625464
2014-08-27,21905609
2014-08-28,15986495
2014-08-29,12825308
2014-09-02,17178677
2014-09-03,12876648
2014-09-04,15255879
2014-09-05,19754424
2014-09-08,15141881
2014-09-09,8255999
2014-09-10,10107720
2014-09-11,15118961
2014-09-12,19210216
2014-09-15,30485590
2014-09-16,19943386
2014-09-17,13572055
2014-09-18,31391551
2014-09-19,42684297
2014-09-22,20223642
2014-09-23,11608760
2014-09-24,14691908
2014-09-25,18829349
2014-09-26,13988718
2014-09-29,18892497
2014-09-30,11683082
2014-10-01,18615586
2014-10-02,16403549
2014-10-03,21441481
2014-10-06,10565670
2014-10-07,14607765
2014-10-08,13505859
2014-10-09,13662175
2014-10-10,16609887
2014-10-13,18352294
2014-10-14,22761192
2014-10-15,39073492
2014-10-16,78789863
2014-10-17,32378230
2014-10-20,28574792
2014-10-21,22291205
2014-10-22,15160393
2014-10-23,15272098
2014-10-24,12094630
2014-10-27,12996523
2014-10-28,24873386
2014-10-29,29217350
2014-10-30,63993365
2014-10-31,43666972
2014-11-03,13739139
2014-11-04,13312794
2014-11-05,16056672
2014-11-06,17567455
2014-11-07,9912064
2014-11-10,17818443
2014-11-11,8248036
2014-11-12,9021599
2014-11-13,9271467
2014-11-14,39217535
2014-11-17,24549208
2014-11-18,10789214
2014-11-19,10675048
2014-11-20,17699535
2014-11-21,19119602
2014-11-24,16936017
2014-11-25,15010619
2014-11-26,11479390
2014-11-28,9053814
2014-12-01,19163326
2014-12-02,13500440
2014-12-03,19224670
2014-12-04,18848015
2014-12-05,11919385
2014-12-08,11896517
2014-12-09,18875654
2014-12-10,12580723
2014-12-11,16649266
2014-12-12,17150086
2014-12-15,18766829
2014-12-16,22677619
2014-12-17,11709919
2014-12-18,17958829
2014-12-19,24286390
2014-12-22,11652357
2014-12-23,10392775
2014-12-24,3349870
2014-12-26,8050856
2014-12-29,12165120
2014-12-30,14167421
2014-12-31,7540486
2015-01-02,9567307
2015-01-05,20258006
2015-01-06,15896696
2015-01-07,20328521
2015-01-08,13520408
2015-01-09,12813538
2015-01-12,19072512
2015-01-13,15412282
2015-01-14,24000827
2015-01-15,16276944
2015-01-16,15451946
2015-01-20,14824047
2015-01-21,14333236
