dt,volume
2010-07-26,21197265
2010-07-27,32019048
2010-07-28,20095848
2010-07-29,13448826
2010-07-30,11200130
2010-08-02,20329644
2010-08-03,12294618
2010-08-04,16931776
2010-08-05,10302909
2010-08-06,13778922
2010-08-09,14652292
2010-08-10,24174166
2010-08-11,90976589
2010-08-12,44868613
2010-08-13,30141348
2010-08-16,10235662
2010-08-17,12718063
2010-08-18,18325243
2010-08-19,20482416
2010-08-20,20584155
2010-08-23,43385989
2010-08-24,42796983
2010-08-25,23634869
2010-08-26,20597690
2010-08-27,16984932
2010-08-30,15031348
2010-08-31,19841501
2010-09-01,35382821
2010-09-02,18259043
2010-09-03,20990697
2010-09-07,17964213
2010-09-08,18847332
2010-09-09,11854149
2010-09-10,13714240
2010-09-13,16624307
2010-09-14,26892766
2010-09-15,32277378
2010-09-16,268106010
2010-09-17,38372627
2010-09-20,20063582
2010-09-21,22189545
2010-09-22,35467613
2010-09-23,30993117
2010-09-24,21745967
2010-09-27,18889695
2010-09-28,39085388
2010-09-29,34319655
2010-09-30,28840565
2010-10-01,26361934
2010-10-04,16263912
2010-10-05,21961130
2010-10-06,12093294
2010-10-07,19012928
2010-10-08,17135316
2010-10-11,5801848
2010-10-12,10250641
2010-10-13,21092166
2010-10-14,30065742
2010-10-15,53468007
2010-10-18,44667904
2010-10-19,39273330
2010-10-20,22838164
2010-10-21,12066216
2010-10-22,14340841
2010-10-25,9546680
2010-10-26,11681000
2010-10-27,16846377
2010-10-28,7604419
2010-10-29,13567223
2010-11-01,15637789
2010-11-02,100561705
2010-11-03,37378812
2010-11-04,29864019
2010-11-05,14383394
2010-11-08,21329304
2010-11-09,31559289
2010-11-10,13486495
2010-11-11,70011839
2010-11-12,29300185
2010-11-15,59067019
2010-11-16,35229392
2010-11-17,26263867
2010-11-18,25211612
2010-11-19,25788186
2010-11-22,20246047
2010-11-23,16914731
2010-11-24,9286570
2010-11-26,2177459
2010-11-29,12663887
2010-11-30,14858041
2010-12-01,32903958
2010-12-02,120832466
2010-12-03,41036741
2010-12-06,38590550
2010-12-07,29747301
2010-12-08,20290795
2010-12-09,28187642
2010-12-10,50145451
2010-12-13,47908405
2010-12-14,48772687
2010-12-15,29175461
2010-12-16,33510961
2010-12-17,24980566
2010-12-20,12524641
2010-12-21,14568939
2010-12-22,13629321
2010-12-23,14220792
2010-12-27,8712847
2010-12-28,15214126
2010-12-29,23455554
2010-12-30,16626861
2010-12-31,15294433
2011-01-03,27456882
2011-01-04,30224638
2011-01-05,18895456
2011-01-06,15615040
2011-01-07,12483177
2011-01-10,25487514
2011-01-11,10046184
2011-01-12,21329546
2011-01-13,33459841
2011-01-14,19423696
2011-01-18,17333682
2011-01-19,35155884
2011-01-20,19655207
2011-01-21,22422110
2011-01-24,13733938
2011-01-25,11958331
2011-01-26,9956089
2011-01-27,19407644
2011-01-28,31193235
2011-01-31,10864012
2011-02-01,59757179
2011-02-02,27974843
2011-02-03,22546626
2011-02-04,38403978
2011-02-07,19898649
2011-02-08,28374525
2011-02-09,24231440
2011-02-10,15918226
2011-02-11,16440956
2011-02-14,7572983
2011-02-15,8309907
2011-02-16,17668378
2011-02-17,8054879
2011-02-18,13176130
2011-02-22,16778495
2011-02-23,17501075
2011-02-24,11682140
2011-02-25,8040212
2011-02-28,20123518
2011-03-01,26758400
2011-03-02,10221145
2011-03-03,17834071
2011-03-04,6907985
2011-03-07,13158375
2011-03-08,10843117
2011-03-09,8959139
2011-03-10,13962815
2011-03-11,13131377
2011-03-14,14101821
2011-03-15,14759792
2011-03-16,16745129
2011-03-17,7846855
2011-03-18,13056949
2011-03-21,16685302
2011-03-22,9501918
2011-03-23,7795890
2011-03-24,11408864
2011-03-25,17281058
2011-03-28,15424583
2011-03-29,15254063
2011-03-30,18206722
2011-03-31,12490082
2011-04-01,23164648
2011-04-04,15240461
2011-04-05,33718838
2011-04-06,15416910
2011-04-07,17766972
2011-04-08,8011280
2011-04-11,18563333
2011-04-12,15812933
2011-04-13,55256608
2011-04-14,49693592
2011-04-15,34300923
2011-04-18,10414348
2011-04-19,15834495
2011-04-20,20446133
2011-04-21,15871207
2011-04-25,16941236
2011-04-26,10903700
2011-04-27,7703324
2011-04-28,13322167
2011-04-29,17301337
2011-05-02,15636212
2011-05-03,16489874
2011-05-04,14945815
2011-05-05,21728208
2011-05-06,38382522
2011-05-09,27300614
2011-05-10,24777811
2011-05-11,31894929
2011-05-12,28472568
2011-05-13,29774730
2011-05-16,14414350
2011-05-17,19682528
2011-05-18,12940169
2011-05-19,23991782
2011-05-20,18289202
2011-05-23,27613175
2011-05-24,32438389
2011-05-25,14222246
2011-05-26,14933756
2011-05-27,14212937
2011-05-31,40550039
2011-06-01,25308297
2011-06-02,25597089
2011-06-03,23463112
2011-06-06,20855092
2011-06-07,22485200
2011-06-08,16273788
2011-06-09,24101800
2011-06-10,22091824
2011-06-13,16328606
2011-06-14,16437489
2011-06-15,29721487
2011-06-16,16799209
2011-06-17,21096439
2011-06-20,17532582
2011-06-21,32447415
2011-06-22,15481683
2011-06-23,28885478
2011-06-24,38097710
2011-06-27,17021773
2011-06-28,29285526
2011-06-29,36886788
2011-06-30,35160568
2011-07-01,31711234
2011-07-05,41927386
2011-07-06,24009104
2011-07-07,13324794
2011-07-08,15220231
2011-07-11,13773133
2011-07-12,12135816
2011-07-13,10403732
2011-07-14,10683895
2011-07-15,18191891
2011-07-18,21791461
2011-07-19,11256036
2011-07-20,10735641
2011-07-21,16188173
2011-07-22,11504742
2011-07-25,7944008
2011-07-26,10894709
2011-07-27,12346870
2011-07-28,8768597
2011-07-29,16661252
2011-08-01,19075491
2011-08-02,64965366
2011-08-03,98046907
2011-08-04,51053856
2011-08-05,35844611
2011-08-08,38370829
2011-08-09,94427693
2011-08-10,58650785
2011-08-11,34060947
2011-08-12,34567314
2011-08-15,52971543
2011-08-16,32412735
2011-08-17,20254731
2011-08-18,28701335
2011-08-19,30350340
2011-08-22,21421561
2011-08-23,22690680
2011-08-24,27750920
2011-08-25,30163955
2011-08-26,22353933
2011-08-29,21176197
2011-08-30,22873880
2011-08-31,18504642
2011-09-01,16062566
2011-09-02,14873995
2011-09-06,22297523
2011-09-07,10899763
2011-09-08,10465335
2011-09-09,23086525
2011-09-12,19794495
2011-09-13,27534529
2011-09-14,21290781
2011-09-15,18736296
2011-09-16,27799052
2011-09-19,33789033
2011-09-20,19878248
2011-09-21,17658061
2011-09-22,20654196
2011-09-23,20105454
2011-09-26,21174083
2011-09-27,33263665
2011-09-28,23652039
2011-09-29,13707047
2011-09-30,23602201
2011-10-03,28853552
2011-10-04,35289802
2011-10-05,24099417
2011-10-06,20834664
2011-10-07,18503919
2011-10-10,16662535
2011-10-11,22203194
2011-10-12,20624562
2011-10-13,8947916
2011-10-14,13959816
2011-10-17,12144179
2011-10-18,14329634
2011-10-19,14783385
2011-10-20,19049983
2011-10-21,22602829
2011-10-24,17729098
2011-10-25,18516030
2011-10-26,17412663
2011-10-27,24362532
2011-10-28,30568012
2011-10-31,16061000
2011-11-01,22092113
2011-11-02,19782604
2011-11-03,23099821
2011-11-04,15580997
2011-11-07,24932315
2011-11-08,57047302
2011-11-09,23212218
2011-11-10,16447655
2011-11-11,20903849
2011-11-14,22834572
2011-11-15,10695156
2011-11-16,20244847
2011-11-17,21987870
2011-11-18,15470966
2011-11-21,15917947
2011-11-22,12952281
2011-11-23,15709671
2011-11-25,3796433
2011-11-28,11915862
2011-11-29,12945376
2011-11-30,16862908
2011-12-01,17265375
2011-12-02,17870029
2011-12-05,16059630
2011-12-06,12241610
2011-12-07,13680702
2011-12-08,14465337
2011-12-09,17786077
2011-12-12,11364573
2011-12-13,10951393
2011-12-14,14282411
2011-12-15,13565985
2011-12-16,14828520
2011-12-19,5632928
2011-12-20,15910823
2011-12-21,17226492
2011-12-22,13452685
2011-12-23,10504027
2011-12-27,5851594
2011-12-28,5765720
2011-12-29,9787949
2011-12-30,7637579
2012-01-03,22982599
2012-01-04,14318614
2012-01-05,13827706
2012-01-06,10726809
2012-01-09,141127002
2012-01-10,78180703
2012-01-11,21168576
2012-01-12,26896440
2012-01-13,19047873
2012-01-17,28183330
2012-01-18,22388727
2012-01-19,67463128
2012-01-20,82527932
2012-01-23,27348581
2012-01-24,21798132
2012-01-25,31615521
2012-01-26,28399605
2012-01-27,28055946
2012-01-30,25618550
2012-01-31,25803326
2012-02-01,59785575
2012-02-02,26162730
2012-02-03,52990121
2012-02-06,26264416
2012-02-07,15082913
2012-02-08,16792248
2012-02-09,101750567
2012-02-10,48692784
2012-02-13,13234793
2012-02-14,40986739
2012-02-15,46262048
2012-02-16,28718032
2012-02-17,25107336
2012-02-21,19446382
2012-02-22,18063173
2012-02-23,20400944
2012-02-24,14927779
2012-02-27,12267345
2012-02-28,25224023
2012-02-29,20953350
2012-03-01,28585182
2012-03-02,7608653
2012-03-05,17667951
2012-03-06,14824110
2012-03-07,21547775
2012-03-08,14961396
2012-03-09,14125018
2012-03-12,10660953
2012-03-13,21456006
2012-03-14,8626884
2012-03-15,8416629
2012-03-16,39525096
2012-03-19,9393340
2012-03-20,9415095
2012-03-21,10838356
2012-03-22,10705793
2012-03-23,7575517
2012-03-26,5872161
2012-03-27,12113272
2012-03-28,31699394
2012-03-29,13689026
2012-03-30,12651429
2012-04-02,24789761
2012-04-03,22687948
2012-04-04,22578553
2012-04-05,20847205
2012-04-09,14225661
2012-04-10,29928453
2012-04-11,14335158
2012-04-12,21150956
2012-04-13,23111523
2012-04-16,15686993
2012-04-17,24568206
2012-04-18,18003609
2012-04-19,25520946
2012-04-20,29108900
2012-04-23,17406750
2012-04-24,16240185
2012-04-25,17675566
2012-04-26,14732165
2012-04-27,12023866
2012-04-30,22047825
2012-05-01,23743165
2012-05-02,17600117
2012-05-03,17040030
2012-05-04,71126767
2012-05-07,25319935
2012-05-08,16406410
2012-05-09,17411051
2012-05-10,20285469
2012-05-11,9944647
2012-05-14,8499084
2012-05-15,15598540
2012-05-16,10898364
2012-05-17,16602818
2012-05-18,26171543
2012-05-21,13780457
2012-05-22,13476937
2012-05-23,63095147
2012-05-24,20126036
2012-05-25,10588679
2012-05-29,11275009
2012-05-30,8732930
2012-05-31,16813975
2012-06-01,29737542
2012-06-04,19116037
2012-06-05,25830198
2012-06-06,16085740
2012-06-07,11109654
2012-06-08,11289954
2012-06-11,14333843
2012-06-12,11502135
2012-06-13,22290713
2012-06-14,7903993
2012-06-15,27796645
2012-06-18,13175110
2012-06-19,18380685
2012-06-20,10729124
2012-06-21,9812802
2012-06-22,14998730
2012-06-25,12698305
2012-06-26,10321921
2012-06-27,11443939
2012-06-28,19108153
2012-06-29,10941815
2012-07-02,17549398
2012-07-03,6019261
2012-07-05,8321375
2012-07-06,6793116
2012-07-09,10965585
2012-07-10,8430506
2012-07-11,11830268
2012-07-12,18828590
2012-07-13,10187722
2012-07-16,9331155
2012-07-17,14476550
2012-07-18,9570832
2012-07-19,6710047
2012-07-20,9211966
2012-07-23,10258621
2012-07-24,18585311
2012-07-25,18986644
2012-07-26,22344451
2012-07-27,28676676
2012-07-30,13514248
2012-07-31,19083485
2012-08-01,26577034
2012-08-02,35392760
2012-08-03,21434913
2012-08-06,22744086
2012-08-07,21018462
2012-08-08,25618105
2012-08-09,41605429
2012-08-10,127613026
2012-08-13,46661472
2012-08-14,20761636
2012-08-15,11059441
2012-08-16,9350841
2012-08-17,26321428
2012-08-20,11684809
2012-08-21,23620621
2012-08-22,15045413
2012-08-23,27076372
2012-08-24,17816297
2012-08-27,12652272
2012-08-28,18784149
2012-08-29,11196298
2012-08-30,13724015
2012-08-31,14293519
2012-09-04,12650867
2012-09-05,11728586
2012-09-06,25888083
2012-09-07,44027742
2012-09-10,32178517
2012-09-11,38477462
2012-09-12,45885165
2012-09-13,20667874
2012-09-14,23934968
2012-09-17,19928153
2012-09-18,24603513
2012-09-19,22880662
2012-09-20,10211120
2012-09-21,17642888
2012-09-24,11435346
2012-09-25,21120350
2012-09-26,11624398
2012-09-27,31364883
2012-09-28,11757422
2012-10-01,17621200
2012-10-02,11312107
2012-10-03,9867992
2012-10-04,10389398
2012-10-05,10543077
2012-10-08,4770866
2012-10-09,13182671
2012-10-10,12044193
2012-10-11,12959401
2012-10-12,7036725
2012-10-15,9709114
2012-10-16,7286341
2012-10-17,6086695
2012-10-18,27282122
2012-10-19,12824272
2012-10-22,10911433
2012-10-23,15390640
2012-10-24,10447887
2012-10-25,11710692
2012-10-26,8105893
2012-10-31,16364845
2012-11-01,14066959
2012-11-02,11745640
2012-11-05,12039632
2012-11-06,13107821
2012-11-07,23080113
2012-11-08,20179980
2012-11-09,17215844
2012-11-12,16604028
2012-11-13,16235364
2012-11-14,12647940
2012-11-15,17013178
2012-11-16,19264028
2012-11-19,9020873
2012-11-20,13460345
2012-11-21,9439867
2012-11-23,2337281
2012-11-26,12146064
2012-11-27,10792300
2012-11-28,8850553
2012-11-29,10265476
2012-11-30,8008090
2012-12-03,8048625
2012-12-04,8100767
2012-12-05,10473259
2012-12-06,7491431
2012-12-07,5434070
2012-12-10,7358542
2012-12-11,10867564
2012-12-12,11347467
2012-12-13,9028704
2012-12-14,6392216
2012-12-17,11343739
2012-12-18,11339034
2012-12-19,11324038
2012-12-20,17389500
2012-12-21,25598871
2012-12-24,2384681
2012-12-26,7293953
2012-12-27,13160454
2012-12-28,7414128
2012-12-31,10436198
2013-01-02,19728435
2013-01-03,19272968
2013-01-04,17314756
2013-01-07,11093643
2013-01-08,12613355
2013-01-09,11156456
2013-01-10,10751300
2013-01-11,8458763
2013-01-14,8729154
2013-01-15,10081417
2013-01-16,20584778
2013-01-17,13081798
2013-01-18,20613769
2013-01-22,12374856
2013-01-23,11621455
2013-01-24,14745895
2013-01-25,19011750
2013-01-28,12563498
2013-01-29,20561468
2013-01-30,13683064
2013-01-31,6450330
2013-02-01,19406182
2013-02-04,20357923
2013-02-05,15515662
2013-02-06,11390090
2013-02-07,14823567
2013-02-08,39662348
2013-02-11,39709353
2013-02-12,15321409
2013-02-13,24660694
2013-02-14,83303403
2013-02-15,23998511
2013-02-19,31937483
2013-02-20,38389055
2013-02-21,34785430
2013-02-22,31249432
2013-02-25,34914032
2013-02-26,34370547
2013-02-27,17954896
2013-02-28,19973707
2013-03-01,28728116
2013-03-04,14985069
2013-03-05,22742574
2013-03-06,19274493
2013-03-07,26905972
2013-03-08,26780693
2013-03-11,15597841
2013-03-12,24402945
2013-03-13,20629209
2013-03-14,19015412
2013-03-15,24629789
2013-03-18,8821439
2013-03-19,8969990
2013-03-20,8904652
2013-03-21,12798641
2013-03-22,10069504
2013-03-25,16988807
2013-03-26,9460317
2013-03-27,8996277
2013-03-28,12396095
2013-04-01,9291887
2013-04-02,13110103
2013-04-03,15884585
2013-04-04,12604012
2013-04-05,8876899
2013-04-08,10752141
2013-04-09,13328641
2013-04-10,11161717
2013-04-11,13107139
2013-04-12,12916171
2013-04-15,16147402
2013-04-16,11833184
2013-04-17,18815479
2013-04-18,9802594
2013-04-19,12790689
2013-04-22,11377798
2013-04-23,26055047
2013-04-24,15994848
2013-04-25,16237944
2013-04-26,18958923
2013-04-29,19113489
2013-04-30,32564017
2013-05-01,39660454
2013-05-02,30482550
2013-05-03,31103643
2013-05-06,30428139
2013-05-07,12874277
2013-05-08,15817530
2013-05-09,13707396
2013-05-10,79576045
2013-05-13,23866982
2013-05-14,22663741
2013-05-15,20266745
2013-05-16,25369676
2013-05-17,26293646
2013-05-20,8047973
2013-05-21,13993456
2013-05-22,48750167
2013-05-23,33400146
2013-05-24,15086407
2013-05-28,25235687
2013-05-29,29354975
2013-05-30,47192743
2013-05-31,79205615
2013-06-03,45893589
2013-06-04,56503068
2013-06-05,53926901
2013-06-06,26479742
2013-06-07,30508695
2013-06-10,32051422
2013-06-11,13253144
2013-06-12,15427154
2013-06-13,18618202
2013-06-14,10994723
2013-06-17,24482689
2013-06-18,14665839
2013-06-19,13231044
2013-06-20,17333378
2013-06-21,32587950
2013-06-24,16818222
2013-06-25,12233170
2013-06-26,22637113
2013-06-27,26460500
2013-06-28,20022960
2013-07-01,11071999
2013-07-02,38173196
2013-07-03,6933996
2013-07-05,11783129
2013-07-08,22324907
2013-07-09,38870110
2013-07-10,17899332
2013-07-11,21201799
2013-07-12,27759230
2013-07-15,15429349
2013-07-16,15007620
2013-07-17,10735262
2013-07-18,9841527
2013-07-19,22509356
2013-07-22,30322122
2013-07-23,14856874
2013-07-24,12103406
2013-07-25,15897621
2013-07-26,21247101
2013-07-29,15488735
2013-07-30,14984101
2013-07-31,12866830
2013-08-01,22620531
2013-08-02,158271902
2013-08-05,68175288
2013-08-06,24331674
2013-08-07,13742137
2013-08-08,14467979
2013-08-09,25155394
2013-08-12,19159148
2013-08-13,19394491
2013-08-14,13618764
2013-08-15,17917680
2013-08-16,29084397
2013-08-19,12908166
2013-08-20,13260961
2013-08-21,15743715
2013-08-22,9701497
2013-08-23,8981680
2013-08-26,9589653
2013-08-27,20278947
2013-08-28,25869746
2013-08-29,25133816
2013-08-30,27191960
2013-09-03,23367608
2013-09-04,29833232
2013-09-05,20249265
2013-09-06,19888061
2013-09-09,13689389
2013-09-10,20762415
2013-09-11,17330710
2013-09-12,17261984
2013-09-13,12788644
2013-09-16,22179595
2013-09-17,14750724
2013-09-18,14149925
2013-09-19,19450982
2013-09-20,21191025
2013-09-23,11791189
2013-09-24,14865007
2013-09-25,27994686
2013-09-26,11616315
2013-09-27,16877919
2013-09-30,11698489
2013-10-01,17823677
2013-10-02,17827370
2013-10-03,18984502
2013-10-04,11996651
2013-10-07,8395890
2013-10-08,10199006
2013-10-09,12152223
2013-10-10,11854895
2013-10-11,8053424
2013-10-14,6782949
2013-10-15,19503002
2013-10-16,9849811
2013-10-17,18290738
2013-10-18,17255895
2013-10-21,11009598
2013-10-22,9775549
2013-10-23,7537039
2013-10-24,7736610
2013-10-25,17066334
2013-10-28,14227644
2013-10-29,8983215
2013-10-30,10036622
2013-10-31,29252221
2013-11-01,12988913
2013-11-04,9007852
2013-11-05,11242112
2013-11-06,14329111
2013-11-07,16268370
2013-11-08,25830057
2013-11-11,14863825
2013-11-12,11386810
2013-11-13,22515619
2013-11-14,13740085
2013-11-15,12517590
2013-11-18,25342436
2013-11-19,13171425
2013-11-20,14311255
2013-11-21,12297299
2013-11-22,13089840
2013-11-25,10180568
2013-11-26,17842141
2013-11-27,11207871
2013-11-29,2944607
2013-12-02,10404244
2013-12-03,14050609
2013-12-04,12727937
2013-12-05,6789048
2013-12-06,9853664
2013-12-09,12851144
2013-12-10,7938252
2013-12-11,15995943
2013-12-12,15319958
2013-12-13,15957521
2013-12-16,23691665
2013-12-17,47669765
2013-12-18,26251177
2013-12-19,18789869
2013-12-20,17361451
2013-12-23,15379613
2013-12-24,4327768
2013-12-26,10164095
2013-12-27,5847312
2013-12-30,7303534
2013-12-31,6196011
2014-01-02,12969173
2014-01-03,18992481
2014-01-06,24194547
2014-01-07,20700875
2014-01-08,17803049
2014-01-09,25362763
2014-01-10,21073837
2014-01-13,16260183
2014-01-14,12039568
2014-01-15,22955114
2014-01-16,20864345
2014-01-17,23957030
2014-01-21,10161906
2014-01-22,9696212
2014-01-23,7480072
2014-01-24,20196181
2014-01-27,15231126
2014-01-28,10192045
2014-01-29,16463566
2014-01-30,38109537
2014-01-31,27865266
2014-02-03,25006371
2014-02-04,84511419
2014-02-05,43007726
2014-02-06,13953234
2014-02-07,14549422
2014-02-10,16465544
2014-02-11,11440530
2014-02-12,16107314
2014-02-13,10797811
2014-02-14,13727132
2014-02-18,13436436
2014-02-19,8453417
2014-02-20,7953605
2014-02-21,12668617
2014-02-24,7809351
2014-02-25,10754756
2014-02-26,9194595
2014-02-27,14486377
2014-02-28,15567090
2014-03-03,9488783
2014-03-04,11754175
2014-03-05,11411355
2014-03-06,10148680
2014-03-07,13536657
2014-03-10,9484347
2014-03-11,14816149
2014-03-12,10219424
2014-03-13,11310972
2014-03-14,11704456
2014-03-17,8054562
2014-03-18,10395818
2014-03-19,4217975
2014-03-20,4176234
2014-03-21,13730869
2014-03-24,10983119
2014-03-25,10516960
2014-03-26,14979271
2014-03-27,19284466
2014-03-28,19636963
2014-03-31,12951554
2014-04-01,19544297
2014-04-02,20980255
2014-04-03,15080117
2014-04-04,31686777
2014-04-07,13839085
2014-04-08,14949531
2014-04-09,15889974
2014-04-10,11687002
2014-04-11,10183614
2014-04-14,9897988
2014-04-15,13503191
2014-04-16,12351537
2014-04-17,11993845
2014-04-21,9266198
2014-04-22,23515637
2014-04-23,25942208
2014-04-24,13739499
2014-04-25,13250062
2014-04-28,29980456
2014-04-29,12304787
2014-04-30,9131601
2014-05-01,16537891
2014-05-02,17785702
2014-05-05,17003266
2014-05-06,34496616
2014-05-07,25601958
2014-05-08,18097951
2014-05-09,19833568
2014-05-12,18681749
2014-05-13,16599536
2014-05-14,21451077
2014-05-15,48068059
2014-05-16,43238018
2014-05-19,20668306
2014-05-20,31702161
2014-05-21,45237870
2014-05-22,54059549
2014-05-23,20978513
2014-05-27,19087309
2014-05-28,20723592
2014-05-29,11010564
2014-05-30,13113976
2014-06-02,9224165
2014-06-03,16095915
2014-06-04,20688107
2014-06-05,11457557
2014-06-06,12442977
2014-06-09,15750058
2014-06-10,11626714
2014-06-11,14845493
2014-06-12,15769415
2014-06-13,8358002
2014-06-16,24934027
2014-06-17,11018327
2014-06-18,14181806
2014-06-19,17191593
2014-06-20,21631558
2014-06-23,18238127
2014-06-24,14173989
2014-06-25,11725350
2014-06-26,20896284
2014-06-27,8540422
2014-06-30,20927664
2014-07-01,39059891
2014-07-02,12080943
2014-07-03,4614004
2014-07-07,21054075
2014-07-08,13715257
2014-07-09,6943782
2014-07-10,13650305
2014-07-11,12655993
2014-07-14,10396047
2014-07-15,9685632
2014-07-16,11271743
2014-07-17,9643842
2014-07-18,11864729
2014-07-21,5972891
2014-07-22,15164643
2014-07-23,11063699
2014-07-24,12193140
2014-07-25,8774761
2014-07-28,10462341
2014-07-29,10103197
2014-07-30,6886112
2014-07-31,16744387
2014-08-01,13588808
2014-08-04,18594357
2014-08-05,36149885
2014-08-06,47775852
2014-08-07,30806466
2014-08-08,40171573
2014-08-11,24230415
2014-08-12,14748505
2014-08-13,16310056
2014-08-14,9283870
2014-08-15,12585196
2014-08-18,16319055
2014-08-19,7362243
2014-08-20,7115470
2014-08-21,7256346
2014-08-22,10187817
2014-08-25,5602069
2014-08-26,6882108
2014-08-27,4024102
2014-08-28,5332164
2014-08-29,7497700
2014-09-02,18310002
2014-09-03,6656499
2014-09-04,11411982
2014-09-05,9884512
2014-09-08,17334763
2014-09-09,16480212
2014-09-10,14284053
2014-09-11,22505815
2014-09-12,22142376
2014-09-15,13634848
2014-09-16,9005634
2014-09-17,12238835
2014-09-18,9179996
2014-09-19,15876308
2014-09-22,12840789
2014-09-23,37273642
2014-09-24,11308387
2014-09-25,38332474
2014-09-26,11737033
2014-09-29,7590816
2014-09-30,7279255
2014-10-01,19748934
2014-10-02,16960303
2014-10-03,9343323
2014-10-06,796073165
2014-10-07,294152953
2014-10-08,63773149
2014-10-09,45313061
2014-10-10,90701616
2014-10-13,74640208
2014-10-14,41538987
2014-10-15,53638386
2014-10-16,63725872
2014-10-17,45306227
2014-10-20,30474689
2014-10-21,57944376
2014-10-22,31976269
2014-10-23,14318438
2014-10-24,28925993
2014-10-27,37709056
2014-10-28,63729576
2014-10-29,11566462
2014-10-30,23050875
2014-10-31,30759988
2014-11-03,28674197
2014-11-04,33293819
2014-11-05,18516383
2014-11-06,27164669
2014-11-07,43929880
2014-11-10,23179553
2014-11-11,19298440
2014-11-12,13340850
2014-11-13,27277240
2014-11-14,17843353
2014-11-17,17306032
2014-11-18,53760090
2014-11-19,36688135
2014-11-20,56190764
2014-11-21,21656302
2014-11-24,25646487
2014-11-25,11273266
2014-11-26,29555233
2014-11-28,6440746
2014-12-01,34971587
2014-12-02,20855222
2014-12-03,19294012
2014-12-04,18467918
2014-12-05,11543196
2014-12-08,36012106
2014-12-09,30153655
2014-12-10,22543587
2014-12-11,19782497
2014-12-12,17625153
2014-12-15,31720906
2014-12-16,28621929
2014-12-17,30279101
2014-12-18,25944597
2014-12-19,30096443
2014-12-22,17442208
2014-12-23,20312674
2014-12-24,9459301
2014-12-26,28778971
2014-12-29,16546019
2014-12-30,15860477
2014-12-31,29945638
2015-01-02,18899982
2015-01-05,31172701
2015-01-06,28364235
2015-01-07,27644651
2015-01-08,24160123
2015-01-09,19483909
2015-01-12,27034217
2015-01-13,31014449
2015-01-14,31912448
2015-01-15,60935625
2015-01-16,54285298
2015-01-20,24126993
2015-01-21,21127723
