dt,volume
2010-07-27,4649596
2010-07-28,6530893
2010-07-29,8363886
2010-07-30,5897883
2010-08-02,4783386
2010-08-03,5265650
2010-08-04,5427540
2010-08-05,4837341
2010-08-06,7955393
2010-08-09,5022678
2010-08-10,7394048
2010-08-11,13331009
2010-08-12,18433521
2010-08-13,6387481
2010-08-16,9003255
2010-08-17,6589705
2010-08-18,6006749
2010-08-19,8499399
2010-08-20,10196279
2010-08-23,8369188
2010-08-24,10198869
2010-08-25,9409309
2010-08-26,15013113
2010-08-27,11835728
2010-08-30,7028754
2010-08-31,5612259
2010-09-01,7276619
2010-09-02,8514786
2010-09-03,8339880
2010-09-07,5215401
2010-09-08,6076976
2010-09-09,4452390
2010-09-10,5023080
2010-09-13,6587513
2010-09-14,3188114
2010-09-15,3854909
2010-09-16,3885395
2010-09-17,8010594
2010-09-20,8538085
2010-09-21,5133059
2010-09-22,5004128
2010-09-23,5571602
2010-09-24,6919615
2010-09-27,4510414
2010-09-28,6258087
2010-09-29,5877967
2010-09-30,8132196
2010-10-01,5711059
2010-10-04,5238682
2010-10-05,8039192
2010-10-06,5670133
2010-10-07,4296024
2010-10-08,5804887
2010-10-11,5652302
2010-10-12,9910799
2010-10-13,10622984
2010-10-14,5587289
2010-10-15,8176921
2010-10-18,14213807
2010-10-19,10940362
2010-10-20,11600078
2010-10-21,8340276
2010-10-22,3967845
2010-10-25,8120241
2010-10-26,7355712
2010-10-27,13681538
2010-10-28,12294211
2010-10-29,9805351
2010-11-01,5901907
2010-11-02,5142443
2010-11-03,3497792
2010-11-04,6383568
2010-11-05,5744486
2010-11-08,4661084
2010-11-09,4543772
2010-11-10,4280153
2010-11-11,4699767
2010-11-12,4753740
2010-11-15,4882680
2010-11-16,5130631
2010-11-17,7058209
2010-11-18,6135433
2010-11-19,4870790
2010-11-22,6152972
2010-11-23,6993527
2010-11-24,5079594
2010-11-26,2034782
2010-11-29,5308513
2010-11-30,5497717
2010-12-01,13236422
2010-12-02,15518332
2010-12-03,6427146
2010-12-06,7187926
2010-12-07,6608714
2010-12-08,10814074
2010-12-09,8094108
2010-12-10,4710486
2010-12-13,4973010
2010-12-14,3199592
2010-12-15,4321970
2010-12-16,5518336
2010-12-17,7208434
2010-12-20,4485053
2010-12-21,3459375
2010-12-22,5096406
2010-12-23,2702309
2010-12-27,1849237
2010-12-28,3461526
2010-12-29,2564656
2010-12-30,2078692
2010-12-31,2059207
2011-01-03,8476585
2011-01-04,8092180
2011-01-05,7614511
2011-01-06,7483622
2011-01-07,9424231
2011-01-10,10645003
2011-01-11,4817784
2011-01-12,4236377
2011-01-13,4259860
2011-01-14,4683268
2011-01-18,3239739
2011-01-19,4321805
2011-01-20,3970201
2011-01-21,4658090
2011-01-24,3100358
2011-01-25,6607240
2011-01-26,7026203
2011-01-27,5325029
2011-01-28,4539899
2011-01-31,5047818
2011-02-01,6721208
2011-02-02,7334557
2011-02-03,24403560
2011-02-04,12374881
2011-02-07,4865191
2011-02-08,7780368
2011-02-09,11054349
2011-02-10,7962313
2011-02-11,5461925
2011-02-14,6999660
2011-02-15,33816444
2011-02-16,13888419
2011-02-17,16538429
2011-02-18,9341649
2011-02-22,8781064
2011-02-23,6409389
2011-02-24,5211596
2011-02-25,8018627
2011-02-28,7385351
2011-03-01,6864239
2011-03-02,5456333
2011-03-03,5440305
2011-03-04,3680714
2011-03-07,7523329
2011-03-08,4825198
2011-03-09,9552381
2011-03-10,9075073
2011-03-11,6624798
2011-03-14,8021431
2011-03-15,10534525
2011-03-16,8386849
2011-03-17,10296702
2011-03-18,7905708
2011-03-21,6789987
2011-03-22,4934973
2011-03-23,7885340
2011-03-24,4863680
2011-03-25,4285257
2011-03-28,4303541
2011-03-29,3445142
2011-03-30,4441787
2011-03-31,5462500
2011-04-01,8232546
2011-04-04,4722973
2011-04-05,3377480
2011-04-06,7692895
2011-04-07,3708666
2011-04-08,3645512
2011-04-11,3202584
2011-04-12,3463463
2011-04-13,2725135
2011-04-14,3382385
2011-04-15,3890270
2011-04-18,4185040
2011-04-19,4287383
2011-04-20,4933181
2011-04-21,2870089
2011-04-25,3397748
2011-04-26,2781647
2011-04-27,4878901
2011-04-28,6935644
2011-04-29,8447430
2011-05-02,4723204
2011-05-03,4236442
2011-05-04,5163963
2011-05-05,4079328
2011-05-06,10983800
2011-05-09,4902216
2011-05-10,4417147
2011-05-11,7085683
2011-05-12,5164310
2011-05-13,6332383
2011-05-16,7088720
2011-05-17,3969492
2011-05-18,3286131
2011-05-19,3450875
2011-05-20,3880814
2011-05-23,3781844
2011-05-24,10330483
2011-05-25,8151137
2011-05-26,6593163
2011-05-27,7613126
2011-05-31,5926324
2011-06-01,5799010
2011-06-02,6953815
2011-06-03,6490298
2011-06-06,7305957
2011-06-07,4108095
2011-06-08,6504033
2011-06-09,5807971
2011-06-10,6012551
2011-06-13,5900895
2011-06-14,5287490
2011-06-15,5415411
2011-06-16,5739367
2011-06-17,6027526
2011-06-20,4164753
2011-06-21,4205838
2011-06-22,4093724
2011-06-23,5814534
2011-06-24,3403943
2011-06-27,3405485
2011-06-28,3356737
2011-06-29,3086753
2011-06-30,4895607
2011-07-01,3993473
2011-07-05,3618221
2011-07-06,2416219
2011-07-07,3717424
2011-07-08,3899223
2011-07-11,4304813
2011-07-12,4348888
2011-07-13,2788105
2011-07-14,3119035
2011-07-15,5078321
2011-07-18,3607438
2011-07-19,3556917
2011-07-20,3991412
2011-07-21,5553377
2011-07-22,3078904
2011-07-25,5540413
2011-07-26,4055463
2011-07-27,4634104
2011-07-28,8217198
2011-07-29,10758079
2011-08-01,5214041
2011-08-02,4226317
2011-08-03,5890197
2011-08-04,5575795
2011-08-05,12421422
2011-08-08,8887253
2011-08-09,11147129
2011-08-10,22973262
2011-08-11,11203999
2011-08-12,5150128
2011-08-15,3112718
2011-08-16,7451398
2011-08-17,6434371
2011-08-18,12381467
2011-08-19,10160307
2011-08-22,4983185
2011-08-23,5596061
2011-08-24,3721186
2011-08-25,4418719
2011-08-26,5334532
2011-08-29,5755311
2011-08-30,5046742
2011-08-31,3889751
2011-09-01,4794772
2011-09-02,6169663
2011-09-06,7897852
2011-09-07,5679752
2011-09-08,5459282
2011-09-09,5914719
2011-09-12,4246084
2011-09-13,7145750
2011-09-14,7428875
2011-09-15,4635778
2011-09-16,8031176
2011-09-19,4698869
2011-09-20,5215672
2011-09-21,3753122
2011-09-22,6515840
2011-09-23,6605815
2011-09-26,4417733
2011-09-27,7040264
2011-09-28,6082135
2011-09-29,5904298
2011-09-30,6335350
2011-10-03,7461104
2011-10-04,7297252
2011-10-05,6308270
2011-10-06,6448484
2011-10-07,8341731
2011-10-10,7035171
2011-10-11,7328232
2011-10-12,7844658
2011-10-13,4338709
2011-10-14,7120887
2011-10-17,5534415
2011-10-18,5962900
2011-10-19,5504954
2011-10-20,5897202
2011-10-21,8189798
2011-10-24,8444673
2011-10-25,7352502
2011-10-26,7314891
2011-10-27,15119213
2011-10-28,6849618
2011-10-31,10955865
2011-11-01,17407016
2011-11-02,10335565
2011-11-03,9383182
2011-11-04,9829124
2011-11-07,7397382
2011-11-08,8634918
2011-11-09,6146573
2011-11-10,8273724
2011-11-11,8803115
2011-11-14,9851145
2011-11-15,5210004
2011-11-16,18197718
2011-11-17,18429552
2011-11-18,21381323
2011-11-21,13552782
2011-11-22,8898356
2011-11-23,12601364
2011-11-25,1639997
2011-11-28,8434500
2011-11-29,6200479
2011-11-30,5098661
2011-12-01,5174304
2011-12-02,8179471
2011-12-05,6729047
2011-12-06,3245582
2011-12-07,4423346
2011-12-08,5920776
2011-12-09,5642967
2011-12-12,5787790
2011-12-13,3438192
2011-12-14,4620654
2011-12-15,4093908
2011-12-16,7021636
2011-12-19,5354253
2011-12-20,4591852
2011-12-21,8782101
2011-12-22,5363667
2011-12-23,6311855
2011-12-27,3209347
2011-12-28,3024739
2011-12-29,2831759
2011-12-30,2532732
2012-01-03,4545692
2012-01-04,5491239
2012-01-05,10334140
2012-01-06,20203082
2012-01-09,18999143
2012-01-10,13303890
2012-01-11,10269394
2012-01-12,8896851
2012-01-13,7734171
2012-01-17,13451111
2012-01-18,6223710
2012-01-19,24795175
2012-01-20,5897530
2012-01-23,4718743
2012-01-24,4458778
2012-01-25,5494826
2012-01-26,4336602
2012-01-27,2088369
2012-01-30,3978295
2012-01-31,8747684
2012-02-01,8140954
2012-02-02,28817841
2012-02-03,16840213
2012-02-06,13520674
2012-02-07,8464690
2012-02-08,16346196
2012-02-09,9004823
2012-02-10,12281038
2012-02-13,8981545
2012-02-14,12836888
2012-02-15,8897293
2012-02-16,9878736
2012-02-17,14410075
2012-02-21,12894518
2012-02-22,9439994
2012-02-23,7029504
2012-02-24,4656441
2012-02-27,6691805
2012-02-28,6137752
2012-02-29,6742774
2012-03-01,7826411
2012-03-02,5885581
2012-03-05,9851810
2012-03-06,16931773
2012-03-07,8050293
2012-03-08,4528157
2012-03-09,4338596
2012-03-12,5177890
2012-03-13,11823511
2012-03-14,9731479
2012-03-15,16118291
2012-03-16,16529382
2012-03-19,6696068
2012-03-20,10570025
2012-03-21,11506816
2012-03-22,7002609
2012-03-23,8232061
2012-03-26,8267641
2012-03-27,5795842
2012-03-28,8122922
2012-03-29,5384750
2012-03-30,5015475
2012-04-02,4166464
2012-04-03,7772727
2012-04-04,6291083
2012-04-05,5151489
2012-04-09,5104740
2012-04-10,4907208
2012-04-11,6159855
2012-04-12,4305727
2012-04-13,6928411
2012-04-16,5296661
2012-04-17,7114018
2012-04-18,4953796
2012-04-19,5121501
2012-04-20,6481340
2012-04-23,4350267
2012-04-24,3081572
2012-04-25,4604077
2012-04-26,11028896
2012-04-27,5987827
2012-04-30,4725933
2012-05-01,5860845
2012-05-02,4970331
2012-05-03,8099535
2012-05-04,5390101
2012-05-07,8181624
2012-05-08,6340695
2012-05-09,7499559
2012-05-10,6117942
2012-05-11,6195336
2012-05-14,3036915
2012-05-15,5124617
2012-05-16,4424824
2012-05-17,6741815
2012-05-18,9928681
2012-05-21,7061811
2012-05-22,6320182
2012-05-23,9296085
2012-05-24,5434876
2012-05-25,7003413
2012-05-29,4188196
2012-05-30,3731417
2012-05-31,7517190
2012-06-01,7080405
2012-06-04,7581125
2012-06-05,10616588
2012-06-06,8540032
2012-06-07,6795206
2012-06-08,3178374
2012-06-11,7165443
2012-06-12,4025619
2012-06-13,3190278
2012-06-14,3512007
2012-06-15,5205524
2012-06-18,5519407
2012-06-19,4393676
2012-06-20,3533306
2012-06-21,3299772
2012-06-22,3536989
2012-06-25,3464613
2012-06-26,2829023
2012-06-27,5767367
2012-06-28,4507145
2012-06-29,3820991
2012-07-02,6000504
2012-07-03,1879164
2012-07-05,4444992
2012-07-06,3778382
2012-07-09,4022619
2012-07-10,7552042
2012-07-11,4986856
2012-07-12,4416573
2012-07-13,4370095
2012-07-16,4020195
2012-07-17,3787724
2012-07-18,2306972
2012-07-19,3938371
2012-07-20,4119927
2012-07-23,15839734
2012-07-24,18155545
2012-07-25,20098253
2012-07-26,26011556
2012-07-27,20143008
2012-07-30,24218136
2012-07-31,17768854
2012-08-01,28451962
2012-08-02,33158491
2012-08-03,40876609
2012-08-06,15265793
2012-08-07,43079513
2012-08-08,18513420
2012-08-09,16256926
2012-08-10,10190398
2012-08-13,12474176
2012-08-14,21876757
2012-08-15,9358908
2012-08-16,15464425
2012-08-17,27996866
2012-08-20,25522960
2012-08-21,14654228
2012-08-22,18374295
2012-08-23,16446809
2012-08-24,11224288
2012-08-27,15821103
2012-08-28,17954222
2012-08-29,19909346
2012-08-30,19394429
2012-08-31,29272976
2012-09-04,18767313
2012-09-05,47925337
2012-09-06,28959797
2012-09-07,45629588
2012-09-10,30999069
2012-09-11,31100172
2012-09-12,14810120
2012-09-13,22407398
2012-09-14,49736793
2012-09-17,25307821
2012-09-18,29863249
2012-09-19,19769947
2012-09-20,16713200
2012-09-21,24023393
2012-09-24,13288621
2012-09-25,13930477
2012-09-26,23166430
2012-09-27,19072612
2012-09-28,20707880
2012-10-01,25247802
2012-10-02,26355912
2012-10-03,19857487
2012-10-04,13650283
2012-10-05,17174685
2012-10-08,13720540
2012-10-09,13170005
2012-10-10,15598637
2012-10-11,13778040
2012-10-12,18160559
2012-10-15,9220549
2012-10-16,11294902
2012-10-17,9867569
2012-10-18,13640355
2012-10-19,25106903
2012-10-22,15183811
2012-10-23,17193873
2012-10-24,14770602
2012-10-25,51311640
2012-10-26,27268437
2012-10-31,23413437
2012-11-01,11955545
2012-11-02,12475499
2012-11-05,11020920
2012-11-06,11377606
2012-11-07,37826147
2012-11-08,13048009
2012-11-09,13089691
2012-11-12,11010397
2012-11-13,12218155
2012-11-14,14047518
2012-11-15,17004504
2012-11-16,17066479
2012-11-19,11626245
2012-11-20,12486520
2012-11-21,11128964
2012-11-23,4972562
2012-11-26,10903607
2012-11-27,13704186
2012-11-28,19188307
2012-11-29,12543292
2012-11-30,13082587
2012-12-03,11638082
2012-12-04,17504619
2012-12-05,19660240
2012-12-06,28860249
2012-12-07,23725926
2012-12-10,32958758
2012-12-11,57860518
2012-12-12,36810376
2012-12-13,47140871
2012-12-14,34067012
2012-12-17,30258138
2012-12-18,52234496
2012-12-19,26990002
2012-12-20,68625195
2012-12-21,44085019
2012-12-24,5094052
2012-12-26,16721590
2012-12-27,18318516
2012-12-28,18250267
2012-12-31,23145039
2013-01-02,18731276
2013-01-03,17252313
2013-01-04,47839516
2013-01-07,29940287
2013-01-08,22790350
2013-01-09,11252140
2013-01-10,10707660
2013-01-11,18549560
2013-01-14,21320786
2013-01-15,18637262
2013-01-16,15712645
2013-01-17,14538570
2013-01-18,19576434
2013-01-22,24140771
2013-01-23,28127088
2013-01-24,30371886
2013-01-25,20410605
2013-01-28,20410365
2013-01-29,21073120
2013-01-30,30975267
2013-01-31,22559958
2013-02-01,33323087
2013-02-04,19587498
2013-02-05,19195241
2013-02-06,75838037
2013-02-07,26019235
2013-02-08,17744221
2013-02-11,23601545
2013-02-12,15018602
2013-02-13,21523782
2013-02-14,22904240
2013-02-15,26275073
2013-02-19,17689152
2013-02-20,19731706
2013-02-21,15222572
2013-02-22,15245321
2013-02-25,27554592
2013-02-26,35198303
2013-02-27,28765479
2013-02-28,27699634
2013-03-01,33416832
2013-03-04,30266921
2013-03-05,36373357
2013-03-06,27753430
2013-03-07,18835616
2013-03-08,18636570
2013-03-11,17676261
2013-03-12,22574613
2013-03-13,16431845
2013-03-14,21846016
2013-03-15,33616402
2013-03-18,16077727
2013-03-19,28338602
2013-03-20,35788203
2013-03-21,16959932
2013-03-22,16791935
2013-03-25,12911873
2013-03-26,12242285
2013-03-27,16513844
2013-03-28,11945572
2013-04-01,14339946
2013-04-02,32165812
2013-04-03,19329647
2013-04-04,12298981
2013-04-05,26959832
2013-04-08,12170083
2013-04-09,12934776
2013-04-10,13004971
2013-04-11,17011561
2013-04-12,7569375
2013-04-15,14813727
2013-04-16,17335165
2013-04-17,15151635
2013-04-18,14067379
2013-04-19,20844090
2013-04-22,17830332
2013-04-23,20337821
2013-04-24,8161494
2013-04-25,11717396
2013-04-26,8722351
2013-04-29,15386927
2013-04-30,11399581
2013-05-01,20165280
2013-05-02,25862323
2013-05-03,20964782
2013-05-06,12419027
2013-05-07,11487953
2013-05-08,16516009
2013-05-09,8104412
2013-05-10,18492802
2013-05-13,15156926
2013-05-14,17015910
2013-05-15,22252633
2013-05-16,14879485
2013-05-17,17216884
2013-05-20,14394530
2013-05-21,22537666
2013-05-22,29152690
2013-05-23,30765842
2013-05-24,19159245
2013-05-28,20437604
2013-05-29,39090454
2013-05-30,72119916
2013-05-31,25152411
2013-06-03,29257215
2013-06-04,40674154
2013-06-05,33757357
2013-06-06,18989521
2013-06-07,27574586
2013-06-10,55527244
2013-06-11,25221005
2013-06-12,16953706
2013-06-13,17580781
2013-06-14,33203132
2013-06-17,35742531
2013-06-18,35908926
2013-06-19,43767059
2013-06-20,55678907
2013-06-21,60595879
2013-06-24,45830845
2013-06-25,32100917
2013-06-26,41761557
2013-06-27,22010064
2013-06-28,24351073
2013-07-01,22333856
2013-07-02,26337636
2013-07-03,13835621
2013-07-05,21329436
2013-07-08,14423709
2013-07-09,23285637
2013-07-10,14040370
2013-07-11,42995880
2013-07-12,37612816
2013-07-15,28163204
2013-07-16,29981736
2013-07-17,19923336
2013-07-18,24552855
2013-07-19,37831981
2013-07-22,33405328
2013-07-23,16294037
2013-07-24,23899506
2013-07-25,15815913
2013-07-26,20827814
2013-07-29,16078400
2013-07-30,16780930
2013-07-31,27505686
2013-08-01,61680929
2013-08-02,33420231
2013-08-05,15039535
2013-08-06,17203667
2013-08-07,16360683
2013-08-08,11863188
2013-08-09,9595956
2013-08-12,13592395
2013-08-13,38505620
2013-08-14,29161220
2013-08-15,41197163
2013-08-16,26934475
2013-08-19,33053051
2013-08-20,24223762
2013-08-21,17315838
2013-08-22,7037366
2013-08-23,11218803
2013-08-26,12297149
2013-08-27,15880086
2013-08-28,15857453
2013-08-29,15160098
2013-08-30,11697755
2013-09-03,16437106
2013-09-04,22843517
2013-09-05,14604523
2013-09-06,26247108
2013-09-09,15560253
2013-09-10,20865282
2013-09-11,17070722
2013-09-12,20437028
2013-09-13,12867870
2013-09-16,21885010
2013-09-17,18292198
2013-09-18,16325268
2013-09-19,36625499
2013-09-20,41756486
2013-09-23,17828747
2013-09-24,11146170
2013-09-25,20417900
2013-09-26,24703912
2013-09-27,11913065
2013-09-30,13194869
2013-10-01,11278644
2013-10-02,19608848
2013-10-03,19069384
2013-10-04,23867233
2013-10-07,18044830
2013-10-08,14258701
2013-10-09,11116231
2013-10-10,12175109
2013-10-11,20568765
2013-10-14,7191463
2013-10-15,14049925
2013-10-16,20109796
2013-10-17,13969040
2013-10-18,21091126
2013-10-21,11101093
2013-10-22,32312541
2013-10-23,20565277
2013-10-24,14593794
2013-10-25,12446139
2013-10-28,11657246
2013-10-29,15410229
2013-10-30,15480189
2013-10-31,12379034
2013-11-01,15477849
2013-11-04,30666596
2013-11-05,17878812
2013-11-06,14071518
2013-11-07,18771874
2013-11-08,27070081
2013-11-11,19794474
2013-11-12,18643397
2013-11-13,17598249
2013-11-14,10971405
2013-11-15,20183734
2013-11-18,19205396
2013-11-19,22639594
2013-11-20,23420208
2013-11-21,24908595
2013-11-22,21574379
2013-11-25,14571654
2013-11-26,17762213
2013-11-27,14563566
2013-11-29,4871963
2013-12-02,18040534
2013-12-03,15857056
2013-12-04,29304752
2013-12-05,37791360
2013-12-06,40380108
2013-12-09,24205024
2013-12-10,21433335
2013-12-11,11836911
2013-12-12,12388249
2013-12-13,21814503
2013-12-16,23744136
2013-12-17,34418706
2013-12-18,22059711
2013-12-19,16589281
2013-12-20,25892049
2013-12-23,24218020
2013-12-24,18557199
2013-12-26,19450586
2013-12-27,17264716
2013-12-30,29739925
2013-12-31,15810936
2014-01-02,32441762
2014-01-03,15461170
2014-01-06,25429342
2014-01-07,19438188
2014-01-08,29917283
2014-01-09,21518955
2014-01-10,24532569
2014-01-13,26927343
2014-01-14,19729621
2014-01-15,55818156
2014-01-16,15075953
2014-01-17,19885491
2014-01-21,12963899
2014-01-22,13924559
2014-01-23,24929056
2014-01-24,24221685
2014-01-27,38699761
2014-01-28,41788161
2014-01-29,32947011
2014-01-30,56380900
2014-01-31,56861120
2014-02-03,29136086
2014-02-04,36347128
2014-02-05,24517738
2014-02-06,21577471
2014-02-07,21571538
2014-02-10,15506528
2014-02-11,12841925
2014-02-12,9861926
2014-02-13,6421585
2014-02-14,10616639
2014-02-18,17015603
2014-02-19,18091117
2014-02-20,19385242
2014-02-21,21381691
2014-02-24,28799569
2014-02-25,14172616
2014-02-26,28933871
2014-02-27,22685516
2014-02-28,16812130
2014-03-03,21665740
2014-03-04,24574391
2014-03-05,29435298
2014-03-06,21267944
2014-03-07,27333160
2014-03-10,12686891
2014-03-11,15896186
2014-03-12,15388317
2014-03-13,24038725
2014-03-14,16067657
2014-03-17,11686553
2014-03-18,20700492
2014-03-19,29798655
2014-03-20,29525798
2014-03-21,37457001
2014-03-24,19100677
2014-03-25,13378458
2014-03-26,18416322
2014-03-27,26341044
2014-03-28,10500425
2014-03-31,10282108
2014-04-01,38991458
2014-04-02,33965779
2014-04-03,21826862
2014-04-04,19909422
2014-04-07,54509644
2014-04-08,60187082
2014-04-09,37921589
2014-04-10,27725090
2014-04-11,21859349
2014-04-14,17536691
2014-04-15,12175402
2014-04-16,13297831
2014-04-17,10960795
2014-04-21,7906399
2014-04-22,13605336
2014-04-23,12925713
2014-04-24,11554532
2014-04-25,9403817
2014-04-28,11468406
2014-04-29,12908923
2014-04-30,25261596
2014-05-01,36981529
2014-05-02,21092629
2014-05-05,11200118
2014-05-06,15023766
2014-05-07,18927679
2014-05-08,23469158
2014-05-09,19871781
2014-05-12,15743494
2014-05-13,8889506
2014-05-14,10033344
2014-05-15,17978496
2014-05-16,14661320
2014-05-19,14258954
2014-05-20,15779959
2014-05-21,9225936
2014-05-22,16075341
2014-05-23,12701585
2014-05-27,22088451
2014-05-28,13522467
2014-05-29,9363647
2014-05-30,13758572
2014-06-02,19061556
2014-06-03,19510142
2014-06-04,18283064
2014-06-05,18173171
2014-06-06,12868382
2014-06-09,23160663
2014-06-10,14119008
2014-06-11,15048728
2014-06-12,15976376
2014-06-13,13571950
2014-06-16,18074224
2014-06-17,17012651
2014-06-18,10238263
2014-06-19,16785330
2014-06-20,19164029
2014-06-23,10199810
2014-06-24,12812782
2014-06-25,11995182
2014-06-26,9695804
2014-06-27,9318135
2014-06-30,15692960
2014-07-01,14507656
2014-07-02,12707495
2014-07-03,6403654
2014-07-07,11358538
2014-07-08,15263726
2014-07-09,37199844
2014-07-10,13698158
2014-07-11,17534801
2014-07-14,8754183
2014-07-15,9669346
2014-07-16,8415456
2014-07-17,10894837
2014-07-18,17427696
2014-07-21,22165860
2014-07-22,14884804
2014-07-23,18376424
2014-07-24,16328282
2014-07-25,24805259
2014-07-28,14753868
2014-07-29,13590133
2014-07-30,15012303
2014-07-31,25272066
2014-08-01,18179480
2014-08-04,16483254
2014-08-05,19243022
2014-08-06,13561207
2014-08-07,16194815
2014-08-08,29111796
2014-08-11,16106923
2014-08-12,16637347
2014-08-13,19438930
2014-08-14,9108685
2014-08-15,16169139
2014-08-18,13248287
2014-08-19,8867896
2014-08-20,9567150
2014-08-21,10526733
2014-08-22,9818636
2014-08-25,9776153
2014-08-26,11367814
2014-08-27,11182577
2014-08-28,8124266
2014-08-29,10975555
2014-09-02,15088386
2014-09-03,10506020
2014-09-04,13546360
2014-09-05,13366612
2014-09-08,12370135
2014-09-09,10562506
2014-09-10,15004853
2014-09-11,16437013
2014-09-12,26976992
2014-09-15,20580794
2014-09-16,15402418
2014-09-17,21635473
2014-09-18,37209306
2014-09-19,33165859
2014-09-22,21063687
2014-09-23,19378200
2014-09-24,11086382
2014-09-25,26236843
2014-09-26,22447672
2014-09-29,14866708
2014-09-30,18105200
2014-10-01,19527946
2014-10-02,27286010
2014-10-03,15909640
2014-10-06,21571468
2014-10-07,17976744
2014-10-08,35171904
2014-10-09,19299144
2014-10-10,20413229
2014-10-13,19693878
2014-10-14,20455798
2014-10-15,35189687
2014-10-16,22880050
2014-10-17,24376768
2014-10-20,14731161
2014-10-21,13021939
2014-10-22,10564973
2014-10-23,13397043
2014-10-24,10800365
2014-10-27,11854098
2014-10-28,20089479
2014-10-29,14344091
2014-10-30,15929738
2014-10-31,37093552
2014-11-03,19502828
2014-11-04,19607817
2014-11-05,17663555
2014-11-06,9703548
2014-11-07,10045852
2014-11-10,9581599
2014-11-11,7450275
2014-11-12,10072698
2014-11-13,14233091
2014-11-14,15510386
2014-11-17,17396042
2014-11-18,15271391
2014-11-19,22581877
2014-11-20,15680834
2014-11-21,14611158
2014-11-24,12034382
2014-11-25,21602412
2014-11-26,13855627
2014-11-28,14671427
2014-12-01,16848258
2014-12-02,18305860
2014-12-03,11876000
2014-12-04,14810788
2014-12-05,23089954
2014-12-08,26545924
2014-12-09,13266087
2014-12-10,19103882
2014-12-11,22765105
2014-12-12,12544835
2014-12-15,18168569
2014-12-16,13787184
2014-12-17,16454622
2014-12-18,23702659
2014-12-19,30713196
2014-12-22,19296211
2014-12-23,14187502
2014-12-24,10325036
2014-12-26,6905559
2014-12-29,12329388
2014-12-30,7779728
2014-12-31,7442136
2015-01-02,10646125
2015-01-05,17757790
2015-01-06,16686361
2015-01-07,24378751
2015-01-08,18307761
2015-01-09,15279948
2015-01-12,13451669
2015-01-13,17693925
2015-01-14,27075260
2015-01-15,14880868
2015-01-16,23906907
2015-01-20,21228513
2015-01-21,26025828
