dt,volume
2010-06-21,3822134
2010-06-22,3028071
2010-06-23,4306521
2010-06-24,9132022
2010-06-25,8605420
2010-06-28,9937234
2010-06-29,8851589
2010-06-30,5403003
2010-07-01,16389005
2010-07-02,15597670
2010-07-06,13767656
2010-07-07,8387750
2010-07-08,6642084
2010-07-09,5777805
2010-07-12,5403375
2010-07-13,3370195
2010-07-14,1557423
2010-07-15,9045643
2010-07-16,6786270
2010-07-19,6177612
2010-07-20,4872989
2010-07-21,4144548
2010-07-22,9045717
2010-07-23,7906406
2010-07-26,10566887
2010-07-27,4324704
2010-07-28,5516113
2010-07-29,8466732
2010-07-30,5292635
2010-08-02,6309572
2010-08-03,3413516
2010-08-04,3439506
2010-08-05,2159105
2010-08-06,3472971
2010-08-09,2951891
2010-08-10,2449123
2010-08-11,2979153
2010-08-12,2647111
2010-08-13,1814504
2010-08-16,2795971
2010-08-17,2627097
2010-08-18,3251305
2010-08-19,3660478
2010-08-20,2024388
2010-08-23,2728409
2010-08-24,7830755
2010-08-25,6749022
2010-08-26,3335763
2010-08-27,3887389
2010-08-30,2586340
2010-08-31,3218566
2010-09-01,3259374
2010-09-02,3769164
2010-09-03,3638760
2010-09-07,2899555
2010-09-08,2875563
2010-09-09,3253003
2010-09-10,5183545
2010-09-13,4099231
2010-09-14,2853413
2010-09-15,2284835
2010-09-16,4026092
2010-09-17,3093019
2010-09-20,3963746
2010-09-21,5607834
2010-09-22,3124544
2010-09-23,1887171
2010-09-24,1672984
2010-09-27,1807578
2010-09-28,2468796
2010-09-29,2173175
2010-09-30,6042415
2010-10-01,7948578
2010-10-04,10454464
2010-10-05,5105345
2010-10-06,10517311
2010-10-07,41161161
2010-10-08,17071299
2010-10-11,4415340
2010-10-12,7297338
2010-10-13,4245088
2010-10-14,3494826
2010-10-15,5160360
2010-10-18,2291866
2010-10-19,3502730
2010-10-20,6582068
2010-10-21,3637875
2010-10-22,1536952
2010-10-25,4110915
2010-10-26,4097213
2010-10-27,4132703
2010-10-28,6389135
2010-10-29,9230814
2010-11-01,6926017
2010-11-02,4777079
2010-11-03,2995089
2010-11-04,3744745
2010-11-05,2937160
2010-11-08,2951957
2010-11-09,5530234
2010-11-10,8412796
2010-11-11,2988767
2010-11-12,5060691
2010-11-15,10144722
2010-11-16,8463966
2010-11-17,2893185
2010-11-18,4267992
2010-11-19,3795522
2010-11-22,89419925
2010-11-23,36354866
2010-11-24,15452957
2010-11-26,1643339
2010-11-29,6854009
2010-11-30,6117557
2010-12-01,9199339
2010-12-02,13024925
2010-12-03,5759579
2010-12-06,5225939
2010-12-07,7414462
2010-12-08,4239929
2010-12-09,5691993
2010-12-10,3473103
2010-12-13,5050574
2010-12-14,4127260
2010-12-15,7485788
2010-12-16,7293408
2010-12-17,7286274
2010-12-20,10592294
2010-12-21,4548377
2010-12-22,4687097
2010-12-23,5374659
2010-12-27,3749450
2010-12-28,3488403
2010-12-29,5281729
2010-12-30,4485618
2010-12-31,2225126
2011-01-03,6521343
2011-01-04,3799190
2011-01-05,3662519
2011-01-06,3327159
2011-01-07,4078424
2011-01-10,3654413
2011-01-11,3352672
2011-01-12,8124849
2011-01-13,4127201
2011-01-14,8741458
2011-01-18,7846879
2011-01-19,12615776
2011-01-20,5799236
2011-01-21,2972258
2011-01-24,3443709
2011-01-25,3193594
2011-01-26,5542728
2011-01-27,5134170
2011-01-28,3637645
2011-01-31,2284032
2011-02-01,6656443
2011-02-02,3650562
2011-02-03,2902706
2011-02-04,2410680
2011-02-07,1713790
2011-02-08,3022716
2011-02-09,5710387
2011-02-10,6960643
2011-02-11,12125486
2011-02-14,44395861
2011-02-15,4493110
2011-02-16,6117667
2011-02-17,6932858
2011-02-18,5312499
2011-02-22,6533461
2011-02-23,10002286
2011-02-24,7074993
2011-02-25,3530175
2011-02-28,4067688
2011-03-01,3801269
2011-03-02,2621724
2011-03-03,2964892
2011-03-04,2339921
2011-03-07,4946190
2011-03-08,9085880
2011-03-09,14069040
2011-03-10,6271923
2011-03-11,7310184
2011-03-14,6710688
2011-03-15,2727071
2011-03-16,3271016
2011-03-17,2407135
2011-03-18,2974940
2011-03-21,3801791
2011-03-22,4389833
2011-03-23,3636876
2011-03-24,4648473
2011-03-25,6676862
2011-03-28,7687180
2011-03-29,8642745
2011-03-30,11922419
2011-03-31,4216202
2011-04-01,6093029
2011-04-04,7125941
2011-04-05,10008903
2011-04-06,10149304
2011-04-07,19525999
2011-04-08,12263158
2011-04-11,7037884
2011-04-12,8092176
2011-04-13,15962308
2011-04-14,5962168
2011-04-15,5607340
2011-04-18,27350343
2011-04-19,14674630
2011-04-20,10775035
2011-04-21,9043836
2011-04-25,6487859
2011-04-26,14424497
2011-04-27,99004796
2011-04-28,158208646
2011-04-29,98373006
2011-05-02,41699160
2011-05-03,30780818
2011-05-04,24532485
2011-05-05,15381497
2011-05-06,15597518
2011-05-09,9909312
2011-05-10,9333539
2011-05-11,10613086
2011-05-12,5077556
2011-05-13,9143012
2011-05-16,12049777
2011-05-17,11762439
2011-05-18,8866524
2011-05-19,13415317
2011-05-20,10600467
2011-05-23,13272079
2011-05-24,10307664
2011-05-25,7920055
2011-05-26,9789979
2011-05-27,7019165
2011-05-31,7796485
2011-06-01,7946766
2011-06-02,6483691
2011-06-03,5952393
2011-06-06,5526315
2011-06-07,6326729
2011-06-08,4159859
2011-06-09,12286108
2011-06-10,19059738
2011-06-13,8045658
2011-06-14,11764579
2011-06-15,31399352
2011-06-16,12110289
2011-06-17,6317920
2011-06-20,26063346
2011-06-21,15729018
2011-06-22,6119556
2011-06-23,10221648
2011-06-24,14977372
2011-06-27,6569284
2011-06-28,5546567
2011-06-29,8689711
2011-06-30,9782884
2011-07-01,7337943
2011-07-05,6692123
2011-07-06,12344550
2011-07-07,6940919
2011-07-08,6425149
2011-07-11,8063887
2011-07-12,7566469
2011-07-13,6563696
2011-07-14,6922690
2011-07-15,3691890
2011-07-18,5724466
2011-07-19,16271874
2011-07-20,4393844
2011-07-21,5765474
2011-07-22,5227018
2011-07-25,7400600
2011-07-26,11495204
2011-07-27,12067500
2011-07-28,15434744
2011-07-29,12376234
2011-08-01,11091586
2011-08-02,9325395
2011-08-03,14118721
2011-08-04,26678972
2011-08-05,6605315
2011-08-08,20920424
2011-08-09,15733497
2011-08-10,13877519
2011-08-11,14659135
2011-08-12,20712404
2011-08-15,12112422
2011-08-16,15226671
2011-08-17,53515951
2011-08-18,17504098
2011-08-19,18029065
2011-08-22,14571107
2011-08-23,13154040
2011-08-24,9803300
2011-08-25,8280423
2011-08-26,19656771
2011-08-29,9633047
2011-08-30,9320229
2011-08-31,26355658
2011-09-01,8593421
2011-09-02,69642709
2011-09-06,24321111
2011-09-07,30609818
2011-09-08,29296280
2011-09-09,33436881
2011-09-12,13236293
2011-09-13,15964563
2011-09-14,13849981
2011-09-15,23669402
2011-09-16,13176901
2011-09-19,28692463
2011-09-20,15024140
2011-09-21,39683752
2011-09-22,27834533
2011-09-23,7132700
2011-09-26,11726878
2011-09-27,9251666
2011-09-28,9236416
2011-09-29,7450496
2011-09-30,10212409
2011-10-03,9861331
2011-10-04,17638462
2011-10-05,25655991
2011-10-06,14013758
2011-10-07,10539272
2011-10-10,10530703
2011-10-11,4745425
2011-10-12,10188612
2011-10-13,13792693
2011-10-14,5663651
2011-10-17,8933029
2011-10-18,76004723
2011-10-19,21853031
2011-10-20,13471784
2011-10-21,17885793
2011-10-24,12509489
2011-10-25,17865444
2011-10-26,13389497
2011-10-27,23918322
2011-10-28,10292834
2011-10-31,5502247
2011-11-01,11251979
2011-11-02,8454291
2011-11-03,5941381
2011-11-04,9569513
2011-11-07,5811167
2011-11-08,4795608
2011-11-09,5374481
2011-11-10,17831932
2011-11-11,7217587
2011-11-14,7031763
2011-11-15,6098865
2011-11-16,10505757
2011-11-17,11297118
2011-11-18,20169041
2011-11-21,72694648
2011-11-22,14817039
2011-11-23,11349870
2011-11-25,3281595
2011-11-28,12324506
2011-11-29,9199224
2011-11-30,9556146
2011-12-01,6294917
2011-12-02,6075523
2011-12-05,34496699
2011-12-06,15830594
2011-12-07,16405714
2011-12-08,11654029
2011-12-09,11532365
2011-12-12,12788892
2011-12-13,10575053
2011-12-14,9941606
2011-12-15,10362265
2011-12-16,15179493
2011-12-19,17562212
2011-12-20,12983029
2011-12-21,13393047
2011-12-22,4386950
2011-12-23,9374576
2011-12-27,5853924
2011-12-28,5448738
2011-12-29,7442748
2011-12-30,4133308
2012-01-03,11543017
2012-01-04,24887098
2012-01-05,29346484
2012-01-06,34243657
2012-01-09,19946280
2012-01-10,83847628
2012-01-11,32649494
2012-01-12,35053839
2012-01-13,26472554
2012-01-17,26237189
2012-01-18,18320241
2012-01-19,15791017
2012-01-20,8355337
2012-01-23,8329337
2012-01-24,6030792
2012-01-25,9197109
2012-01-26,9701207
2012-01-27,14714447
2012-01-30,22251447
2012-01-31,19714843
2012-02-01,16490402
2012-02-02,12591610
2012-02-03,13553731
2012-02-06,21677663
2012-02-07,24294916
2012-02-08,16419248
2012-02-09,17594701
2012-02-10,9558697
2012-02-13,66894693
2012-02-14,34625159
2012-02-15,22006913
2012-02-16,18693840
2012-02-17,22345167
2012-02-21,39015937
2012-02-22,31332881
2012-02-23,20673826
2012-02-24,10999838
2012-02-27,12166385
2012-02-28,11081057
2012-02-29,7402856
2012-03-01,12871657
2012-03-02,14426700
2012-03-05,11153383
2012-03-06,12517971
2012-03-07,5844951
2012-03-08,7913066
2012-03-09,4678636
2012-03-12,18205106
2012-03-13,9041362
2012-03-14,7759170
2012-03-15,10603186
2012-03-16,12163779
2012-03-19,7716924
2012-03-20,7941358
2012-03-21,10217050
2012-03-22,8964747
2012-03-23,7831424
2012-03-26,16287030
2012-03-27,7982286
2012-03-28,8752680
2012-03-29,6779220
2012-03-30,8949750
2012-04-02,9511499
2012-04-03,11558227
2012-04-04,22448961
2012-04-05,6134953
2012-04-09,5179145
2012-04-10,9091369
2012-04-11,10669384
2012-04-12,13139635
2012-04-13,6348830
2012-04-16,7957108
2012-04-17,7123825
2012-04-18,6792024
2012-04-19,10683441
2012-04-20,4839244
2012-04-23,8674012
2012-04-24,10830209
2012-04-25,12235259
2012-04-26,58647353
2012-04-27,13870176
2012-04-30,15505485
2012-05-01,18778646
2012-05-02,6867044
2012-05-03,6120247
2012-05-04,9635682
2012-05-07,9326717
2012-05-08,12360383
2012-05-09,13007588
2012-05-10,6504505
2012-05-11,9716227
2012-05-14,6124397
2012-05-15,9970776
2012-05-16,9481408
2012-05-17,13790092
2012-05-18,16411926
2012-05-21,12473338
2012-05-22,10391697
2012-05-23,6517865
2012-05-24,6831980
2012-05-25,11600921
2012-05-29,9075065
2012-05-30,14529546
2012-05-31,12731084
2012-06-01,25515475
2012-06-04,13572673
2012-06-05,7340512
2012-06-06,8137253
2012-06-07,8127640
2012-06-08,7999575
2012-06-11,6982619
2012-06-12,7167301
2012-06-13,61319081
2012-06-14,29622453
2012-06-15,17251777
2012-06-18,16741754
2012-06-19,13530271
2012-06-20,9462392
2012-06-21,6381394
2012-06-22,7661222
2012-06-25,6413602
2012-06-26,7054269
2012-06-27,7801096
2012-06-28,12169745
2012-06-29,6128348
2012-07-02,14909225
2012-07-03,4717108
2012-07-05,7193171
2012-07-06,4452036
2012-07-09,9749107
2012-07-10,8006014
2012-07-11,8565990
2012-07-12,10786371
2012-07-13,6315405
2012-07-16,6924137
2012-07-17,6273300
2012-07-18,5983547
2012-07-19,5466368
2012-07-20,4736423
2012-07-23,8536052
2012-07-24,10786760
2012-07-25,62732995
2012-07-26,26320593
2012-07-27,11027331
2012-07-30,9271236
2012-07-31,8018645
2012-08-01,9528039
2012-08-02,6873415
2012-08-03,9178459
2012-08-06,5942618
2012-08-07,6547407
2012-08-08,7775468
2012-08-09,4842498
2012-08-10,5764887
2012-08-13,11840572
2012-08-14,5644241
2012-08-15,11201356
2012-08-16,6005906
2012-08-17,4100708
2012-08-20,3476665
2012-08-21,6279432
2012-08-22,7807124
2012-08-23,19471680
2012-08-24,10447737
2012-08-27,5763235
2012-08-28,7826994
2012-08-29,5310566
2012-08-30,9488004
2012-08-31,6852686
2012-09-04,7627197
2012-09-05,8993053
2012-09-06,8783894
2012-09-07,8293684
2012-09-10,5418436
2012-09-11,4877568
2012-09-12,13413010
2012-09-13,6346634
2012-09-14,8904267
2012-09-17,10178518
2012-09-18,5036911
2012-09-19,6668147
2012-09-20,6255133
2012-09-21,12512196
2012-09-24,8382679
2012-09-25,9366979
2012-09-26,9500018
2012-09-27,9824970
2012-09-28,8442650
2012-10-01,11583129
2012-10-02,5233111
2012-10-03,4768340
2012-10-04,12634443
2012-10-05,10511719
2012-10-08,4995082
2012-10-09,5915804
2012-10-10,6710001
2012-10-11,8466054
2012-10-12,3580528
2012-10-15,5038632
2012-10-16,6387571
2012-10-17,15019783
2012-10-18,7926613
2012-10-19,8235680
2012-10-22,9100629
2012-10-23,14046389
2012-10-24,30894523
2012-10-25,14221887
2012-10-26,11265424
2012-10-31,11279110
2012-11-01,11742005
2012-11-02,8221820
2012-11-05,6777871
2012-11-06,6079498
2012-11-07,12773429
2012-11-08,9178920
2012-11-09,6630462
2012-11-12,6306407
2012-11-13,5921471
2012-11-14,8639231
2012-11-15,11763973
2012-11-16,23363707
2012-11-19,11018581
2012-11-20,29420275
2012-11-21,14078011
2012-11-23,3549108
2012-11-26,9741224
2012-11-27,12830327
2012-11-28,5189074
2012-11-29,26279075
2012-11-30,17715735
2012-12-03,12589410
2012-12-04,6804632
2012-12-05,9090624
2012-12-06,9906112
2012-12-07,9235908
2012-12-10,5929217
2012-12-11,7405174
2012-12-12,7345091
2012-12-13,11565508
2012-12-14,4813593
2012-12-17,11068347
2012-12-18,7068293
2012-12-19,10635652
2012-12-20,11131052
2012-12-21,14762748
2012-12-24,3505544
2012-12-26,8462236
2012-12-27,10312676
2012-12-28,6883210
2012-12-31,5830906
2013-01-02,12513587
2013-01-03,7649637
2013-01-04,3388026
2013-01-07,5431772
2013-01-08,23923664
2013-01-09,11775575
2013-01-10,7631054
2013-01-11,5937827
2013-01-14,4540701
2013-01-15,8847153
2013-01-16,8323962
2013-01-17,19340034
2013-01-18,8047349
2013-01-22,9508923
2013-01-23,9115851
2013-01-24,9710573
2013-01-25,8974738
2013-01-28,10726937
2013-01-29,5449684
2013-01-30,4032681
2013-01-31,6272183
2013-02-01,12889306
2013-02-04,14308181
2013-02-05,12306864
2013-02-06,8151644
2013-02-07,13429816
2013-02-08,10070452
2013-02-11,40704581
2013-02-12,10717459
2013-02-13,10235142
2013-02-14,17054117
2013-02-15,12240683
2013-02-19,15444287
2013-02-20,12607400
2013-02-21,14716476
2013-02-22,11020858
2013-02-25,10598452
2013-02-26,9752549
2013-02-27,8556699
2013-02-28,7653165
2013-03-01,8756017
2013-03-04,12320176
2013-03-05,10756947
2013-03-06,6360726
2013-03-07,7984884
2013-03-08,8299135
2013-03-11,3656581
2013-03-12,5353687
2013-03-13,7353113
2013-03-14,3778726
2013-03-15,11286452
2013-03-18,4535600
2013-03-19,10619173
2013-03-20,4599475
2013-03-21,4446089
2013-03-22,3686611
2013-03-25,2754352
2013-03-26,2758594
2013-03-27,4837203
2013-03-28,11413992
2013-04-01,8620111
2013-04-02,13309982
2013-04-03,12916041
2013-04-04,6106004
2013-04-05,8489917
2013-04-08,4290139
2013-04-09,11207961
2013-04-10,11147026
2013-04-11,16682466
2013-04-12,16239260
2013-04-15,15848270
2013-04-16,16741876
2013-04-17,17091436
2013-04-18,10138196
2013-04-19,13500772
2013-04-22,7934529
2013-04-23,11549657
2013-04-24,9520538
2013-04-25,14843396
2013-04-26,8901969
2013-04-29,13475381
2013-04-30,13958757
2013-05-01,77545987
2013-05-02,25852088
2013-05-03,41038846
2013-05-06,25014260
2013-05-07,15276291
2013-05-08,11371044
2013-05-09,11041452
2013-05-10,13578846
2013-05-13,10479012
2013-05-14,13879029
2013-05-15,10870817
2013-05-16,14048452
2013-05-17,9066541
2013-05-20,7821714
2013-05-21,11424789
2013-05-22,16797486
2013-05-23,13399730
2013-05-24,8230463
2013-05-28,8453586
2013-05-29,7140744
2013-05-30,5772854
2013-05-31,5460603
2013-06-03,10311340
2013-06-04,8522393
2013-06-05,10815405
2013-06-06,13124705
2013-06-07,13428754
2013-06-10,7268178
2013-06-11,7756960
2013-06-12,5794643
2013-06-13,7597860
2013-06-14,9576959
2013-06-17,7464681
2013-06-18,11624996
2013-06-19,8141512
2013-06-20,13178951
2013-06-21,25119269
2013-06-24,21701374
2013-06-25,11812879
2013-06-26,10426691
2013-06-27,14894433
2013-06-28,14026195
2013-07-01,17758709
2013-07-02,8200890
2013-07-03,3595529
2013-07-05,6020508
2013-07-08,9571882
2013-07-09,7803637
2013-07-10,6465285
2013-07-11,12167259
2013-07-12,22117711
2013-07-15,9284142
2013-07-16,11081154
2013-07-17,7950699
2013-07-18,8203421
2013-07-19,12706247
2013-07-22,12786674
2013-07-23,9742296
2013-07-24,9441857
2013-07-25,8455231
2013-07-26,4147345
2013-07-29,3656674
2013-07-30,5386006
2013-07-31,6262924
2013-08-01,5663348
2013-08-02,8209440
2013-08-05,8190355
2013-08-06,32146315
2013-08-07,9857648
2013-08-08,5249585
2013-08-09,5309850
2013-08-12,7542701
2013-08-13,8348552
2013-08-14,4863788
2013-08-15,10735442
2013-08-16,10293028
2013-08-19,6619957
2013-08-20,10137711
2013-08-21,7031794
2013-08-22,3161395
2013-08-23,6375445
2013-08-26,8203085
2013-08-27,8163116
2013-08-28,7254923
2013-08-29,10612364
2013-08-30,5308352
2013-09-03,11514167
2013-09-04,12354248
2013-09-05,8299420
2013-09-06,7327102
2013-09-09,12147639
2013-09-10,7027263
2013-09-11,6583263
2013-09-12,4284999
2013-09-13,16980310
2013-09-16,11208428
2013-09-17,11118226
2013-09-18,17605190
2013-09-19,16510293
2013-09-20,11949511
2013-09-23,10364354
2013-09-24,8016280
2013-09-25,7902029
2013-09-26,12215057
2013-09-27,7795470
2013-09-30,15339211
2013-10-01,11316482
2013-10-02,6966170
2013-10-03,10848520
2013-10-04,6649508
2013-10-07,6956635
2013-10-08,11250794
2013-10-09,17113539
2013-10-10,8118994
2013-10-11,8592234
2013-10-14,3956440
2013-10-15,5567793
2013-10-16,17874165
2013-10-17,10620665
2013-10-18,9314831
2013-10-21,7050361
2013-10-22,10104331
2013-10-23,8381758
2013-10-24,7977646
2013-10-25,5942034
2013-10-28,8644167
2013-10-29,13021054
2013-10-30,8404869
2013-10-31,6526814
2013-11-01,6149087
2013-11-04,8685736
2013-11-05,31649855
2013-11-06,17383219
2013-11-07,20045819
2013-11-08,11112251
2013-11-11,10150666
2013-11-12,10000799
2013-11-13,19165981
2013-11-14,11422699
2013-11-15,14790372
2013-11-18,7409674
2013-11-19,10731496
2013-11-20,7525407
2013-11-21,6895585
2013-11-22,15397784
2013-11-25,8717053
2013-11-26,8680860
2013-11-27,7290476
2013-11-29,2701498
2013-12-02,8198878
2013-12-03,9696034
2013-12-04,8918494
2013-12-05,5323673
2013-12-06,9290961
2013-12-09,10478127
2013-12-10,8427619
2013-12-11,8397899
2013-12-12,9448999
2013-12-13,11191063
2013-12-16,10672648
2013-12-17,9435845
2013-12-18,10908378
2013-12-19,9307611
2013-12-20,16186428
2013-12-23,9231594
2013-12-24,2424089
2013-12-26,5399568
2013-12-27,4073684
2013-12-30,6163792
2013-12-31,4716331
2014-01-02,6993677
2014-01-03,4976934
2014-01-06,8121094
2014-01-07,9635025
2014-01-08,11922848
2014-01-09,11161481
2014-01-10,10254360
2014-01-13,13568864
2014-01-14,26627538
2014-01-15,18617732
2014-01-16,11593020
2014-01-17,13631101
2014-01-21,12797871
2014-01-22,7840600
2014-01-23,9018569
2014-01-24,8668571
2014-01-27,14043582
2014-01-28,11227033
2014-01-29,16008183
2014-01-30,13494272
2014-01-31,10207954
2014-02-03,13380251
2014-02-04,10011096
2014-02-05,13914584
2014-02-06,8716983
2014-02-07,12978215
2014-02-10,24123843
2014-02-11,47502166
2014-02-12,30710207
2014-02-13,16418902
2014-02-14,15658541
2014-02-18,17868124
2014-02-19,12549664
2014-02-20,13691547
2014-02-21,26170739
2014-02-24,17830382
2014-02-25,17896902
2014-02-26,11701058
2014-02-27,11137806
2014-02-28,13118672
2014-03-03,17754647
2014-03-04,10941779
2014-03-05,10155873
2014-03-06,17395133
2014-03-07,49496748
2014-03-10,14241998
2014-03-11,10874809
2014-03-12,14790972
2014-03-13,10083348
2014-03-14,11554853
2014-03-17,15658678
2014-03-18,9061753
2014-03-19,8366576
2014-03-20,7254872
2014-03-21,25203966
2014-03-24,26116101
2014-03-25,23607926
2014-03-26,16711201
2014-03-27,16827717
2014-03-28,17838141
2014-03-31,13147639
2014-04-01,14548943
2014-04-02,12304259
2014-04-03,13025770
2014-04-04,15681277
2014-04-07,18174281
2014-04-08,17192577
2014-04-09,18126160
2014-04-10,18804118
2014-04-11,15951058
2014-04-14,9409606
2014-04-15,13357056
2014-04-16,13190397
2014-04-17,8196520
2014-04-21,5236647
2014-04-22,9877383
2014-04-23,8066958
2014-04-24,12007779
2014-04-25,11582587
2014-04-28,15766860
2014-04-29,13312876
2014-04-30,8914846
2014-05-01,8497210
2014-05-02,6419892
2014-05-05,9227658
2014-05-06,7625021
2014-05-07,12549195
2014-05-08,16292281
2014-05-09,9589056
2014-05-12,9305237
2014-05-13,11058813
2014-05-14,8949729
2014-05-15,9719860
2014-05-16,12800164
2014-05-19,9325397
2014-05-20,10035599
2014-05-21,6276779
2014-05-22,9164401
2014-05-23,7449701
2014-05-27,8326871
2014-05-28,6859493
2014-05-29,7848705
2014-05-30,6300610
2014-06-02,7637104
2014-06-03,5709572
2014-06-04,7327300
2014-06-05,6463594
2014-06-06,6748851
2014-06-09,9501195
2014-06-10,7655072
2014-06-11,6881365
2014-06-12,5602824
2014-06-13,5056748
2014-06-16,5634937
2014-06-17,5964724
2014-06-18,6922571
2014-06-19,11896181
2014-06-20,33148707
2014-06-23,21291737
2014-06-24,15744691
2014-06-25,14242317
2014-06-26,12882021
2014-06-27,22230132
2014-06-30,16115745
2014-07-01,28154534
2014-07-02,19935051
2014-07-03,5630993
2014-07-07,12635733
2014-07-08,13009273
2014-07-09,14191690
2014-07-10,17154635
2014-07-11,14624027
2014-07-14,9325925
2014-07-15,17281004
2014-07-16,9769672
2014-07-17,9033750
2014-07-18,10327353
2014-07-21,7338651
2014-07-22,7304847
2014-07-23,8335644
2014-07-24,6917095
2014-07-25,4843854
2014-07-28,8166998
2014-07-29,3300130
2014-07-30,41959199
2014-07-31,12863408
2014-08-01,23248171
2014-08-04,14784790
2014-08-05,26120218
2014-08-06,14976053
2014-08-07,7988056
2014-08-08,8167674
2014-08-11,6429728
2014-08-12,5755655
2014-08-13,7569160
2014-08-14,6967814
2014-08-15,9416381
2014-08-18,7084081
2014-08-19,5484126
2014-08-20,4541894
2014-08-21,4029206
2014-08-22,5624351
2014-08-25,6745917
2014-08-26,9230495
2014-08-27,6372052
2014-08-28,5518740
2014-08-29,5645515
2014-09-02,23568414
2014-09-03,9002916
2014-09-04,7577013
2014-09-05,11346410
2014-09-08,8077661
2014-09-09,5877322
2014-09-10,7463968
2014-09-11,5074579
2014-09-12,5545160
2014-09-15,6878155
2014-09-16,11304526
2014-09-17,7588673
2014-09-18,6993826
2014-09-19,11706694
2014-09-22,9273401
2014-09-23,9634795
2014-09-24,8448631
2014-09-25,8887192
2014-09-26,7706262
2014-09-29,4281196
2014-09-30,13480259
2014-10-01,7764550
2014-10-02,8924433
2014-10-03,7588447
2014-10-06,5918918
2014-10-07,6621876
2014-10-08,8101808
2014-10-09,7671660
2014-10-10,9178815
2014-10-13,12458608
2014-10-14,13310519
2014-10-15,16744156
2014-10-16,12058012
2014-10-17,41677761
2014-10-20,16296298
2014-10-21,10875334
2014-10-22,13036905
2014-10-23,11734476
2014-10-24,12021001
2014-10-27,6763707
2014-10-28,13305495
2014-10-29,13673249
2014-10-30,9177252
2014-10-31,8871292
2014-11-03,10460855
2014-11-04,29583293
2014-11-05,11263133
2014-11-06,8878209
2014-11-07,7763914
2014-11-10,6972772
2014-11-11,14023667
2014-11-12,8020076
2014-11-13,9145211
2014-11-14,12021302
2014-11-17,11707096
2014-11-18,13450127
2014-11-19,9191451
2014-11-20,7457077
2014-11-21,12756852
2014-11-24,8996187
2014-11-25,9380136
2014-11-26,6223971
2014-11-28,4641571
2014-12-01,8569248
2014-12-02,8596944
2014-12-03,6542755
2014-12-04,8755137
2014-12-05,4325905
2014-12-08,7266582
2014-12-09,14115089
2014-12-10,6135021
2014-12-11,6001479
2014-12-12,6448398
2014-12-15,13565262
2014-12-16,13008741
2014-12-17,8167220
2014-12-18,8883522
2014-12-19,12748907
2014-12-22,12592636
2014-12-23,31140684
2014-12-24,7179017
2014-12-26,9628707
2014-12-29,9849270
2014-12-30,6267806
2014-12-31,5416169
2015-01-02,10524063
2015-01-05,12934417
2015-01-06,13357158
2015-01-07,10334573
2015-01-08,12932373
2015-01-09,15756694
2015-01-12,9105246
2015-01-13,17938889
2015-01-14,12428467
2015-01-15,11433516
2015-01-16,12922845
2015-01-20,8744805
2015-01-21,7334778
