dt,volume
2010-05-18,13001726
2010-05-19,21687028
2010-05-20,30207163
2010-05-21,19108754
2010-05-24,12621347
2010-05-25,27842920
2010-05-26,22229159
2010-05-27,14699918
2010-05-28,14133750
2010-06-01,10622918
2010-06-02,23447500
2010-06-03,31211208
2010-06-04,21265682
2010-06-07,15992781
2010-06-08,14655953
2010-06-09,11270880
2010-06-10,17302021
2010-06-11,16802129
2010-06-14,13668235
2010-06-15,16279844
2010-06-16,12799167
2010-06-17,13439421
2010-06-18,11805314
2010-06-21,15754715
2010-06-22,12195539
2010-06-23,16982555
2010-06-24,17834922
2010-06-25,7554671
2010-06-28,18149544
2010-06-29,15661630
2010-06-30,10181258
2010-07-01,19099885
2010-07-02,7503028
2010-07-06,17224914
2010-07-07,22510424
2010-07-08,17495662
2010-07-09,11163391
2010-07-12,10358497
2010-07-13,6989563
2010-07-14,12240516
2010-07-15,13881266
2010-07-16,14444470
2010-07-19,8153862
2010-07-20,54126896
2010-07-21,14832308
2010-07-22,17347685
2010-07-23,9989748
2010-07-26,9333248
2010-07-27,11039349
2010-07-28,8469120
2010-07-29,12463300
2010-07-30,8171303
2010-08-02,17149953
2010-08-03,23134311
2010-08-04,20117836
2010-08-05,14122091
2010-08-06,9146008
2010-08-09,6446559
2010-08-10,8456189
2010-08-11,14051908
2010-08-12,12267459
2010-08-13,8159053
2010-08-16,6928995
2010-08-17,13390052
2010-08-18,8899981
2010-08-19,6830683
2010-08-20,7397135
2010-08-23,7568328
2010-08-24,14895933
2010-08-25,16276740
2010-08-26,12100481
2010-08-27,14817146
2010-08-30,9274050
2010-08-31,9930670
2010-09-01,20595494
2010-09-02,15848395
2010-09-03,13378483
2010-09-07,9634988
2010-09-08,17915348
2010-09-09,8673414
2010-09-10,24962789
2010-09-13,7929456
2010-09-14,12904072
2010-09-15,6267900
2010-09-16,6392247
2010-09-17,4703390
2010-09-20,10427202
2010-09-21,13871145
2010-09-22,15322667
2010-09-23,8806296
2010-09-24,9396494
2010-09-27,10843289
2010-09-28,7928993
2010-09-29,13920102
2010-09-30,17508929
2010-10-01,26470006
2010-10-04,13655382
2010-10-05,16918067
2010-10-06,11181660
2010-10-07,13439247
2010-10-08,17555792
2010-10-11,18872057
2010-10-12,9562713
2010-10-13,15634276
2010-10-14,14485171
2010-10-15,16262815
2010-10-18,6410616
2010-10-19,6778266
2010-10-20,13316740
2010-10-21,16359412
2010-10-22,13220616
2010-10-25,10359850
2010-10-26,11894839
2010-10-27,28648791
2010-10-28,45550047
2010-10-29,18592286
2010-11-01,11242479
2010-11-02,29927905
2010-11-03,9298370
2010-11-04,13543155
2010-11-05,30497904
2010-11-08,18043212
2010-11-09,16393946
2010-11-10,15981156
2010-11-11,10211355
2010-11-12,10006724
2010-11-15,16127687
2010-11-16,18992223
2010-11-17,12697258
2010-11-18,12841227
2010-11-19,12899779
2010-11-22,12748391
2010-11-23,22605176
2010-11-24,9420034
2010-11-26,3004092
2010-11-29,35644518
2010-11-30,22527304
2010-12-01,34536590
2010-12-02,13637442
2010-12-03,9096997
2010-12-06,7972616
2010-12-07,9732447
2010-12-08,5818178
2010-12-09,8906677
2010-12-10,5568071
2010-12-13,5525518
2010-12-14,12194696
2010-12-15,7135567
2010-12-16,6665345
2010-12-17,7132815
2010-12-20,5817255
2010-12-21,18444899
2010-12-22,3426748
2010-12-23,7188033
2010-12-27,3081727
2010-12-28,6065128
2010-12-29,2682923
2010-12-30,2485184
2010-12-31,2579652
2011-01-03,20288861
2011-01-04,28957823
2011-01-05,9792209
2011-01-06,26588827
2011-01-07,8021906
2011-01-10,10253351
2011-01-11,15926277
2011-01-12,14215880
2011-01-13,20573462
2011-01-14,8857424
2011-01-18,8806253
2011-01-19,15240023
2011-01-20,15505014
2011-01-21,6180760
2011-01-24,11460739
2011-01-25,7590489
2011-01-26,19672304
2011-01-27,15277053
2011-01-28,10606910
2011-01-31,7841363
2011-02-01,15750819
2011-02-02,8366555
2011-02-03,17399690
2011-02-04,7721608
2011-02-07,14333116
2011-02-08,9332744
2011-02-09,5230514
2011-02-10,8621576
2011-02-11,5044535
2011-02-14,4313800
2011-02-15,4569085
2011-02-16,9593186
2011-02-17,15474442
2011-02-18,9999255
2011-02-22,13429314
2011-02-23,11592364
2011-02-24,43687212
2011-02-25,17603345
2011-02-28,18167245
2011-03-01,13342772
2011-03-02,18612678
2011-03-03,18831887
2011-03-04,13813224
2011-03-07,9998629
2011-03-08,28912124
2011-03-09,14905377
2011-03-10,9107358
2011-03-11,8232147
2011-03-14,6565560
2011-03-15,19546513
2011-03-16,24597392
2011-03-17,8431815
2011-03-18,12776496
2011-03-21,131617741
2011-03-22,60572480
2011-03-23,26190148
2011-03-24,42205898
2011-03-25,13029820
2011-03-28,24247852
2011-03-29,23067611
2011-03-30,15141709
2011-03-31,19078567
2011-04-01,22823879
2011-04-04,11408665
2011-04-05,15431487
2011-04-06,11071987
2011-04-07,10768345
2011-04-08,10358183
2011-04-11,7106677
2011-04-12,8563539
2011-04-13,12126115
2011-04-14,13652229
2011-04-15,7639744
2011-04-18,10516565
2011-04-19,18153373
2011-04-20,17920315
2011-04-21,12956908
2011-04-25,4046263
2011-04-26,6756292
2011-04-27,10521398
2011-04-28,6146614
2011-04-29,20709080
2011-05-02,20618381
2011-05-03,32939854
2011-05-04,15674522
2011-05-05,15002330
2011-05-06,9833056
2011-05-09,11376381
2011-05-10,8462482
2011-05-11,11656572
2011-05-12,11680564
2011-05-13,16444267
2011-05-16,8160866
2011-05-17,21223037
2011-05-18,9503148
2011-05-19,7769396
2011-05-20,10581446
2011-05-23,24825809
2011-05-24,11967010
2011-05-25,9011823
2011-05-26,9568822
2011-05-27,11514918
2011-05-31,15534435
2011-06-01,15512438
2011-06-02,13666276
2011-06-03,16506414
2011-06-06,14266298
2011-06-07,12183295
2011-06-08,7862199
2011-06-09,7445536
2011-06-10,9941012
2011-06-13,11616923
2011-06-14,22185923
2011-06-15,12975382
2011-06-16,18321218
2011-06-17,9199720
2011-06-20,6848290
2011-06-21,13978361
2011-06-22,14698161
2011-06-23,21850130
2011-06-24,12825972
2011-06-27,8399680
2011-06-28,8407841
2011-06-29,17778249
2011-06-30,17132414
2011-07-01,23030769
2011-07-05,9564997
2011-07-06,11072292
2011-07-07,13661121
2011-07-08,5329954
2011-07-11,9077553
2011-07-12,6097379
2011-07-13,12232556
2011-07-14,14932110
2011-07-15,13133071
2011-07-18,9206603
2011-07-19,9247898
2011-07-20,13557875
2011-07-21,8811892
2011-07-22,6614675
2011-07-25,4015238
2011-07-26,9968011
2011-07-27,12630655
2011-07-28,23569042
2011-07-29,11385283
2011-08-01,18932646
2011-08-02,28209920
2011-08-03,25299970
2011-08-04,42330074
2011-08-05,23461311
2011-08-08,37601636
2011-08-09,41993803
2011-08-10,40249108
2011-08-11,32495869
2011-08-12,26562162
2011-08-15,17894176
2011-08-16,16659474
2011-08-17,18275418
2011-08-18,23761435
2011-08-19,14786269
2011-08-22,13342629
2011-08-23,14922251
2011-08-24,17250384
2011-08-25,12803760
2011-08-26,9181578
2011-08-29,7036882
2011-08-30,10925046
2011-08-31,53070263
2011-09-01,39027002
2011-09-02,13598064
2011-09-06,13249413
2011-09-07,21800218
2011-09-08,17616905
2011-09-09,7573445
2011-09-12,10909083
2011-09-13,8190301
2011-09-14,11195406
2011-09-15,12755583
2011-09-16,10598091
2011-09-19,13285049
2011-09-20,10061253
2011-09-21,16227803
2011-09-22,10811828
2011-09-23,26003461
2011-09-26,9298872
2011-09-27,8945269
2011-09-28,13012961
2011-09-29,10119462
2011-09-30,12672479
2011-10-03,22305790
2011-10-04,23490661
2011-10-05,19529803
2011-10-06,10601218
2011-10-07,21513856
2011-10-10,8314353
2011-10-11,6473961
2011-10-12,27867642
2011-10-13,7398210
2011-10-14,11483563
2011-10-17,16125407
2011-10-18,13278542
2011-10-19,12859804
2011-10-20,16981208
2011-10-21,11882110
2011-10-24,10576843
2011-10-25,9437581
2011-10-26,9032704
2011-10-27,10779563
2011-10-28,5685438
2011-10-31,11977165
2011-11-01,34490977
2011-11-02,14631458
2011-11-03,15303699
2011-11-04,15989481
2011-11-07,8811495
2011-11-08,13228336
2011-11-09,11112533
2011-11-10,9900916
2011-11-11,16867663
2011-11-14,6910320
2011-11-15,16326821
2011-11-16,10928951
2011-11-17,9532267
2011-11-18,10163347
2011-11-21,11794862
2011-11-22,17061337
2011-11-23,9094410
2011-11-25,2645691
2011-11-28,9416121
2011-11-29,10326928
2011-11-30,14110146
2011-12-01,8895301
2011-12-02,9103718
2011-12-05,8486758
2011-12-06,17762708
2011-12-07,5412244
2011-12-08,4576522
2011-12-09,4759166
2011-12-12,4602346
2011-12-13,8456851
2011-12-14,6998322
2011-12-15,6961955
2011-12-16,11823692
2011-12-19,4951905
2011-12-20,18536144
2011-12-21,19944131
2011-12-22,7509315
2011-12-23,3950411
2011-12-27,5492945
2011-12-28,5283856
2011-12-29,10661301
2011-12-30,5870687
2012-01-03,17089271
2012-01-04,19541597
2012-01-05,7414197
2012-01-06,7665025
2012-01-09,5105394
2012-01-10,16337571
2012-01-11,10612962
2012-01-12,14901925
2012-01-13,17979898
2012-01-17,7785798
2012-01-18,9059887
2012-01-19,10714030
2012-01-20,12900237
2012-01-23,7607162
2012-01-24,10520115
2012-01-25,16623830
2012-01-26,14864908
2012-01-27,25290920
2012-01-30,9939100
2012-01-31,6857548
2012-02-01,16323053
2012-02-02,20065630
2012-02-03,18984241
2012-02-06,9201811
2012-02-07,6362979
2012-02-08,9431613
2012-02-09,12157848
2012-02-10,5178056
2012-02-13,7798495
2012-02-14,5359234
2012-02-15,9553352
2012-02-16,16181376
2012-02-17,6160867
2012-02-21,16855539
2012-02-22,13731273
2012-02-23,23764705
2012-02-24,15728622
2012-02-27,19377369
2012-02-28,19881366
2012-02-29,23727585
2012-03-01,10290564
2012-03-02,13581402
2012-03-05,20063730
2012-03-06,13775465
2012-03-07,27793101
2012-03-08,68266057
2012-03-09,23210316
2012-03-12,12015354
2012-03-13,19516562
2012-03-14,19720563
2012-03-15,9486741
2012-03-16,19528097
2012-03-19,12497776
2012-03-20,17258681
2012-03-21,16724468
2012-03-22,34151017
2012-03-23,15626145
2012-03-26,7685461
2012-03-27,9940970
2012-03-28,13221919
2012-03-29,14159060
2012-03-30,11550867
2012-04-02,11171165
2012-04-03,47033359
2012-04-04,21230236
2012-04-05,44562370
2012-04-09,26424961
2012-04-10,20811861
2012-04-11,37402656
2012-04-12,12321114
2012-04-13,13431207
2012-04-16,16409725
2012-04-17,12356928
2012-04-18,12325683
2012-04-19,16859475
2012-04-20,11700453
2012-04-23,7198469
2012-04-24,15216923
2012-04-25,20948581
2012-04-26,28699866
2012-04-27,13279417
2012-04-30,29869906
2012-05-01,57821960
2012-05-02,22261875
2012-05-03,18725766
2012-05-04,11916391
2012-05-07,10423552
2012-05-08,15003262
2012-05-09,22552785
2012-05-10,17706800
2012-05-11,11524544
2012-05-14,16490164
2012-05-15,15343878
2012-05-16,11582581
2012-05-17,12049578
2012-05-18,20217485
2012-05-21,19664557
2012-05-22,10724534
2012-05-23,18017715
2012-05-24,28364597
2012-05-25,10450838
2012-05-29,11378035
2012-05-30,11783883
2012-05-31,11830267
2012-06-01,15318314
2012-06-04,9886998
2012-06-05,6926933
2012-06-06,9816114
2012-06-07,11165607
2012-06-08,13811822
2012-06-11,11334102
2012-06-12,15138706
2012-06-13,9499588
2012-06-14,5673688
2012-06-15,9558976
2012-06-18,12111188
2012-06-19,28737165
2012-06-20,9102180
2012-06-21,8869002
2012-06-22,13671858
2012-06-25,23391335
2012-06-26,53834465
2012-06-27,54931410
2012-06-28,25190366
2012-06-29,15822111
2012-07-02,21499483
2012-07-03,6656200
2012-07-05,5886408
2012-07-06,7807206
2012-07-09,10009968
2012-07-10,9569858
2012-07-11,19349074
2012-07-12,15905400
2012-07-13,23859523
2012-07-16,10096227
2012-07-17,17527584
2012-07-18,15748261
2012-07-19,12689598
2012-07-20,10212035
2012-07-23,11388810
2012-07-24,15215235
2012-07-25,9286314
2012-07-26,33065682
2012-07-27,20701161
2012-07-30,10891517
2012-07-31,23255928
2012-08-01,15338833
2012-08-02,11854615
2012-08-03,26953786
2012-08-06,17132258
2012-08-07,18995565
2012-08-08,15353344
2012-08-09,13129970
2012-08-10,14328546
2012-08-13,8161570
2012-08-14,9858915
2012-08-15,14703479
2012-08-16,31322754
2012-08-17,8060098
2012-08-20,14084494
2012-08-21,23625633
2012-08-22,7424834
2012-08-23,11494561
2012-08-24,6498403
2012-08-27,7753139
2012-08-28,20042316
2012-08-29,11743632
2012-08-30,17189901
2012-08-31,14163791
2012-09-04,11221461
2012-09-05,16965989
2012-09-06,9293857
2012-09-07,9412692
2012-09-10,12919743
2012-09-11,13309614
2012-09-12,17220290
2012-09-13,10922922
2012-09-14,13755430
2012-09-17,14633473
2012-09-18,16249203
2012-09-19,12086288
2012-09-20,10750868
2012-09-21,16774080
2012-09-24,8800308
2012-09-25,8720308
2012-09-26,8273047
2012-09-27,18074053
2012-09-28,21821654
2012-10-01,24814809
2012-10-02,57144208
2012-10-03,35043045
2012-10-04,34782398
2012-10-05,36302383
2012-10-08,19383688
2012-10-09,44354023
2012-10-10,36522514
2012-10-11,40851153
2012-10-12,13686612
2012-10-15,24834352
2012-10-16,13554302
2012-10-17,13209388
2012-10-18,7415907
2012-10-19,7490112
2012-10-22,11199824
2012-10-23,15777897
2012-10-24,8483252
2012-10-25,12541463
2012-10-26,7792011
2012-10-31,11351850
2012-11-01,8143761
2012-11-02,8642983
2012-11-05,10938159
2012-11-06,21382362
2012-11-07,38892031
2012-11-08,17938358
2012-11-09,14331059
2012-11-12,8829317
2012-11-13,9514883
2012-11-14,7435746
2012-11-15,21680051
2012-11-16,16192864
2012-11-19,11628479
2012-11-20,11816252
2012-11-21,7054389
2012-11-23,4228422
2012-11-26,12938307
2012-11-27,13137779
2012-11-28,9427875
2012-11-29,13900210
2012-11-30,17822608
2012-12-03,8194378
2012-12-04,17063520
2012-12-05,18861804
2012-12-06,9115888
2012-12-07,26140161
2012-12-10,8313725
2012-12-11,16993250
2012-12-12,17318708
2012-12-13,10433496
2012-12-14,10803464
2012-12-17,21661578
2012-12-18,15159576
2012-12-19,22813797
2012-12-20,18004065
2012-12-21,27505476
2012-12-24,6454696
2012-12-26,14539897
2012-12-27,20556093
2012-12-28,11910783
2012-12-31,17453102
2013-01-02,18972203
2013-01-03,31700301
2013-01-04,23242083
2013-01-07,37652387
2013-01-08,43970251
2013-01-09,18033984
2013-01-10,18156547
2013-01-11,10483176
2013-01-14,12702277
2013-01-15,31480061
2013-01-16,32957811
2013-01-17,7540828
2013-01-18,17688651
2013-01-22,10805072
2013-01-23,12104336
2013-01-24,16468891
2013-01-25,15715510
2013-01-28,8585032
2013-01-29,13306028
2013-01-30,16692092
2013-01-31,20886328
2013-02-01,20762123
2013-02-04,13480369
2013-02-05,12506127
2013-02-06,11057784
2013-02-07,21777707
2013-02-08,12096509
2013-02-11,7965912
2013-02-12,23711418
2013-02-13,60128323
2013-02-14,33297779
2013-02-15,29063303
2013-02-19,19676522
2013-02-20,22118305
2013-02-21,16363101
2013-02-22,60655089
2013-02-25,43018558
2013-02-26,16375984
2013-02-27,23993773
2013-02-28,23831521
2013-03-01,23418079
2013-03-04,23891222
2013-03-05,30111625
2013-03-06,25126885
2013-03-07,16971737
2013-03-08,16031124
2013-03-11,14193429
2013-03-12,16188287
2013-03-13,15218955
2013-03-14,13538926
2013-03-15,20616740
2013-03-18,18671162
2013-03-19,11080225
2013-03-20,17162514
2013-03-21,17104282
2013-03-22,25673358
2013-03-25,8076976
2013-03-26,20894076
2013-03-27,16877521
2013-03-28,12269350
2013-04-01,10994670
2013-04-02,12087887
2013-04-03,12683493
2013-04-04,14904436
2013-04-05,17274685
2013-04-08,24480562
2013-04-09,11685234
2013-04-10,15804242
2013-04-11,15216843
2013-04-12,9661994
2013-04-15,18800426
2013-04-16,15649170
2013-04-17,13032866
2013-04-18,17772122
2013-04-19,15015006
2013-04-22,9849297
2013-04-23,12878918
2013-04-24,18469410
2013-04-25,35731057
2013-04-26,13710976
2013-04-29,14796420
2013-04-30,24410404
2013-05-01,30855017
2013-05-02,18380888
2013-05-03,10730429
2013-05-06,11005404
2013-05-07,11254296
2013-05-08,27966689
2013-05-09,11668642
2013-05-10,13458714
2013-05-13,6315994
2013-05-14,8707783
2013-05-15,8320800
2013-05-16,8221850
2013-05-17,14397884
2013-05-20,10831493
2013-05-21,10997908
2013-05-22,20590023
2013-05-23,15342151
2013-05-24,8336990
2013-05-28,9688041
2013-05-29,30943420
2013-05-30,20949443
2013-05-31,12088658
2013-06-03,17907680
2013-06-04,15000648
2013-06-05,16925622
2013-06-06,13833986
2013-06-07,15432706
2013-06-10,16810757
2013-06-11,23695849
2013-06-12,22537305
2013-06-13,30895253
2013-06-14,18021989
2013-06-17,9123222
2013-06-18,11000288
2013-06-19,15930929
2013-06-20,40794280
2013-06-21,26330699
2013-06-24,14794643
2013-06-25,16988859
2013-06-26,26862212
2013-06-27,39491888
2013-06-28,12831113
2013-07-01,11531837
2013-07-02,7605730
2013-07-03,3188329
2013-07-05,12287452
2013-07-08,11115458
2013-07-09,11673329
2013-07-10,15774970
2013-07-11,24930256
2013-07-12,12484401
2013-07-15,18215525
2013-07-16,10846557
2013-07-17,27285344
2013-07-18,12486700
2013-07-19,18153001
2013-07-22,5594672
2013-07-23,10548682
2013-07-24,11599049
2013-07-25,25953737
2013-07-26,11775910
2013-07-29,9929128
2013-07-30,13955507
2013-07-31,39273419
2013-08-01,27352316
2013-08-02,57269511
2013-08-05,34467558
2013-08-06,24976000
2013-08-07,14579928
2013-08-08,25687676
2013-08-09,14673647
2013-08-12,19654009
2013-08-13,24264328
2013-08-14,14098559
2013-08-15,16096787
2013-08-16,16735446
2013-08-19,15305980
2013-08-20,12357217
2013-08-21,9078543
2013-08-22,4073778
2013-08-23,7326393
2013-08-26,13121775
2013-08-27,18962514
2013-08-28,14805759
2013-08-29,10759963
2013-08-30,6971195
2013-09-03,16481198
2013-09-04,12618872
2013-09-05,13761062
2013-09-06,24149710
2013-09-09,14866128
2013-09-10,12144616
2013-09-11,9476288
2013-09-12,9849178
2013-09-13,11202005
2013-09-16,8345091
2013-09-17,9032614
2013-09-18,12991735
2013-09-19,6710157
2013-09-20,10661443
2013-09-23,8559723
2013-09-24,10515438
2013-09-25,13413695
2013-09-26,20203353
2013-09-27,13091781
2013-09-30,14880515
2013-10-01,32001439
2013-10-02,12262536
2013-10-03,17203098
2013-10-04,11763355
2013-10-07,10141197
2013-10-08,13419970
2013-10-09,15833227
2013-10-10,14623287
2013-10-11,13091978
2013-10-14,11576618
2013-10-15,10334003
2013-10-16,18227595
2013-10-17,22779227
2013-10-18,16119334
2013-10-21,28010815
2013-10-22,20209528
2013-10-23,20535049
2013-10-24,20207100
2013-10-25,13653363
2013-10-28,15063789
2013-10-29,13746567
2013-10-30,10712005
2013-10-31,14561908
2013-11-01,15209718
2013-11-04,16087379
2013-11-05,52051808
2013-11-06,19618112
2013-11-07,20001355
2013-11-08,30124774
2013-11-11,9391444
2013-11-12,21986986
2013-11-13,15494556
2013-11-14,29058152
2013-11-15,21826539
2013-11-18,13099281
2013-11-19,12386901
2013-11-20,15115726
2013-11-21,20965492
2013-11-22,32928366
2013-11-25,15001556
2013-11-26,7830964
2013-11-27,8998718
2013-11-29,3148434
2013-12-02,13457567
2013-12-03,10170634
2013-12-04,16088366
2013-12-05,20813884
2013-12-06,14041739
2013-12-09,8033733
2013-12-10,9144091
2013-12-11,12259369
2013-12-12,10156740
2013-12-13,10098449
2013-12-16,21199615
2013-12-17,13063683
2013-12-18,11562750
2013-12-19,16762150
2013-12-20,20704609
2013-12-23,9957984
2013-12-24,4217245
2013-12-26,8549036
2013-12-27,9946144
2013-12-30,8010726
2013-12-31,5390552
2014-01-02,19414968
2014-01-03,5844235
2014-01-06,9436656
2014-01-07,6635445
2014-01-08,28789602
2014-01-09,10828421
2014-01-10,28288193
2014-01-13,17996390
2014-01-14,14854131
2014-01-15,25736650
2014-01-16,11464499
2014-01-17,13962092
2014-01-21,10853144
2014-01-22,21159932
2014-01-23,27712919
2014-01-24,23364688
2014-01-27,20986733
2014-01-28,11381341
2014-01-29,15495238
2014-01-30,15064823
2014-01-31,9016292
2014-02-03,20838953
2014-02-04,22719016
2014-02-05,11459229
2014-02-06,9727372
2014-02-07,22603996
2014-02-10,12773595
2014-02-11,12253602
2014-02-12,14909749
2014-02-13,10589939
2014-02-14,9461257
2014-02-18,5937416
2014-02-19,8538979
2014-02-20,23357279
2014-02-21,14514980
2014-02-24,21406329
2014-02-25,24458850
2014-02-26,33259896
2014-02-27,18078274
2014-02-28,12522248
2014-03-03,13269654
2014-03-04,15644321
2014-03-05,15068706
2014-03-06,7364726
2014-03-07,9931037
2014-03-10,7061636
2014-03-11,13195845
2014-03-12,7799979
2014-03-13,8244807
2014-03-14,7311605
2014-03-17,6296514
2014-03-18,6886343
2014-03-19,7607636
2014-03-20,7782810
2014-03-21,11657939
2014-03-24,10925331
2014-03-25,10981363
2014-03-26,6804423
2014-03-27,78248037
2014-03-28,9515460
2014-03-31,14754131
2014-04-01,18593357
2014-04-02,24971138
2014-04-03,17162166
2014-04-04,40290617
2014-04-07,13987835
2014-04-08,12280884
2014-04-09,9637386
2014-04-10,14307529
2014-04-11,12233374
2014-04-14,11495624
2014-04-15,10380386
2014-04-16,18525494
2014-04-17,17574271
2014-04-21,13020381
2014-04-22,10396058
2014-04-23,7732221
2014-04-24,11024353
2014-04-25,8248660
2014-04-28,12695284
2014-04-29,9877275
2014-04-30,17095203
2014-05-01,17023225
2014-05-02,50373151
2014-05-05,31892879
2014-05-06,12148668
2014-05-07,14148946
2014-05-08,13508707
2014-05-09,7082200
2014-05-12,10999080
2014-05-13,12510595
2014-05-14,17162958
2014-05-15,25835105
2014-05-16,17156653
2014-05-19,15111094
2014-05-20,13920812
2014-05-21,15422524
2014-05-22,9875458
2014-05-23,9619358
2014-05-27,13287458
2014-05-28,22661425
2014-05-29,11330800
2014-05-30,10879461
2014-06-02,10168897
2014-06-03,9508344
2014-06-04,8116404
2014-06-05,9706189
2014-06-06,9620823
2014-06-09,7191966
2014-06-10,7258538
2014-06-11,10033898
2014-06-12,6682374
2014-06-13,11066413
2014-06-16,8365172
2014-06-17,6087061
2014-06-18,9017445
2014-06-19,8589368
2014-06-20,14997104
2014-06-23,9608213
2014-06-24,8566404
2014-06-25,11423937
2014-06-26,8982297
2014-06-27,12231467
2014-06-30,8406667
2014-07-01,10284429
2014-07-02,10397845
2014-07-03,3418497
2014-07-07,7806087
2014-07-08,13881880
2014-07-09,10341057
2014-07-10,23800069
2014-07-11,8018485
2014-07-14,4730011
2014-07-15,6455013
2014-07-16,3194640
2014-07-17,6437625
2014-07-18,12405265
2014-07-21,13017012
2014-07-22,11746154
2014-07-23,13130279
2014-07-24,10874621
2014-07-25,32185857
2014-07-28,22057774
2014-07-29,13632207
2014-07-30,17523126
2014-07-31,14155225
2014-08-01,11593825
2014-08-04,9544719
2014-08-05,10760545
2014-08-06,25435547
2014-08-07,11910242
2014-08-08,16226333
2014-08-11,16613321
2014-08-12,10978118
2014-08-13,11975204
2014-08-14,10827399
2014-08-15,11292413
2014-08-18,12536508
2014-08-19,15773968
2014-08-20,12223245
2014-08-21,17985062
2014-08-22,15213725
2014-08-25,9467799
2014-08-26,7292744
2014-08-27,15328161
2014-08-28,7515206
2014-08-29,5608582
2014-09-02,9235151
2014-09-03,13474089
2014-09-04,12361830
2014-09-05,13982714
2014-09-08,11157772
2014-09-09,14078815
2014-09-10,9901194
2014-09-11,14709059
2014-09-12,20405200
2014-09-15,8364345
2014-09-16,9952885
2014-09-17,8713802
2014-09-18,9756752
2014-09-19,12939802
2014-09-22,16449870
2014-09-23,8711970
2014-09-24,7215658
2014-09-25,12948857
2014-09-26,11889740
2014-09-29,13986748
2014-09-30,8319152
2014-10-01,16104892
2014-10-02,18209384
2014-10-03,12659202
2014-10-06,8480423
2014-10-07,11346675
2014-10-08,8924256
2014-10-09,11632647
2014-10-10,9926622
2014-10-13,10630815
2014-10-14,21877433
2014-10-15,14392552
2014-10-16,12142927
2014-10-17,11796958
2014-10-20,15268225
2014-10-21,9250758
2014-10-22,5787596
2014-10-23,8299205
2014-10-24,6608854
2014-10-27,10472340
2014-10-28,10179760
2014-10-29,6560055
2014-10-30,10555382
2014-10-31,21896142
2014-11-03,26558222
2014-11-04,16466239
2014-11-05,27646695
2014-11-06,13958838
2014-11-07,12195295
2014-11-10,12075672
2014-11-11,8059817
2014-11-12,6801087
2014-11-13,9434846
2014-11-14,8698232
2014-11-17,6328898
2014-11-18,10384508
2014-11-19,8387830
2014-11-20,10666912
2014-11-21,9683156
2014-11-24,5379360
2014-11-25,10767587
2014-11-26,8941663
2014-11-28,4270227
2014-12-01,10964509
2014-12-02,27418022
2014-12-03,18950240
2014-12-04,6860710
2014-12-05,22450293
2014-12-08,17142861
2014-12-09,9875525
2014-12-10,20274006
2014-12-11,9468757
2014-12-12,10213757
2014-12-15,27445758
2014-12-16,10812812
2014-12-17,14715404
2014-12-18,12777854
2014-12-19,11582071
2014-12-22,11368853
2014-12-23,17043060
2014-12-24,4253953
2014-12-26,5599217
2014-12-29,10319512
2014-12-30,7297738
2014-12-31,3334773
2015-01-02,10662966
2015-01-05,8591272
2015-01-06,18245241
2015-01-07,8056260
2015-01-08,11959252
2015-01-09,9980346
2015-01-12,8785458
2015-01-13,9571431
2015-01-14,9184680
2015-01-15,10645732
2015-01-16,9616803
2015-01-20,7299830
2015-01-21,10792803
