dt,volume
2010-07-26,20202923
2010-07-27,16910840
2010-07-28,12157702
2010-07-29,16496235
2010-07-30,23380583
2010-08-02,35254889
2010-08-03,64710143
2010-08-04,22399660
2010-08-05,26047545
2010-08-06,27557654
2010-08-09,18617020
2010-08-10,21262197
2010-08-11,29243698
2010-08-12,23902539
2010-08-13,19877239
2010-08-16,13185162
2010-08-17,17377060
2010-08-18,10087359
2010-08-19,12216388
2010-08-20,27687602
2010-08-23,10283030
2010-08-24,11455067
2010-08-25,13011715
2010-08-26,21967174
2010-08-27,17259173
2010-08-30,10009476
2010-08-31,12325102
2010-09-01,19653512
2010-09-02,13366060
2010-09-03,12072793
2010-09-07,12372228
2010-09-08,11956505
2010-09-09,14830060
2010-09-10,6043267
2010-09-13,8794323
2010-09-14,13042135
2010-09-15,41313335
2010-09-16,15810347
2010-09-17,27469496
2010-09-20,21589613
2010-09-21,21761050
2010-09-22,19924483
2010-09-23,15179692
2010-09-24,23484069
2010-09-27,14433646
2010-09-28,22278934
2010-09-29,10052599
2010-09-30,18043664
2010-10-01,20098035
2010-10-04,17490923
2010-10-05,26574234
2010-10-06,16828929
2010-10-07,13901476
2010-10-08,16644234
2010-10-11,10474364
2010-10-12,10941843
2010-10-13,14056855
2010-10-14,16130011
2010-10-15,17939048
2010-10-18,8386057
2010-10-19,15336884
2010-10-20,9950928
2010-10-21,10112774
2010-10-22,7109338
2010-10-25,22538526
2010-10-26,10862045
2010-10-27,22951529
2010-10-28,17799434
2010-10-29,30264092
2010-11-01,11500965
2010-11-02,21810155
2010-11-03,62037541
2010-11-04,28972908
2010-11-05,25777655
2010-11-08,22717015
2010-11-09,20350791
2010-11-10,37005349
2010-11-11,29235059
2010-11-12,17141332
2010-11-15,22283955
2010-11-16,23628032
2010-11-17,58310985
2010-11-18,32133166
2010-11-19,17159709
2010-11-22,18626214
2010-11-23,16678332
2010-11-24,11077628
2010-11-26,5056489
2010-11-29,22110878
2010-11-30,20314373
2010-12-01,34885319
2010-12-02,17073272
2010-12-03,15750375
2010-12-06,19428103
2010-12-07,34070654
2010-12-08,10657300
2010-12-09,16434403
2010-12-10,17874298
2010-12-13,20768255
2010-12-14,7065691
2010-12-15,12079721
2010-12-16,12733621
2010-12-17,29647110
2010-12-20,10003788
2010-12-21,9291071
2010-12-22,18113301
2010-12-23,15268651
2010-12-27,8967700
2010-12-28,6127720
2010-12-29,8711991
2010-12-30,13908536
2010-12-31,6512253
2011-01-03,15632170
2011-01-04,17482964
2011-01-05,28451430
2011-01-06,37616239
2011-01-07,28811492
2011-01-10,30217873
2011-01-11,16042908
2011-01-12,27719629
2011-01-13,30851868
2011-01-14,59520100
2011-01-18,35082942
2011-01-19,38464187
2011-01-20,34186189
2011-01-21,27047250
2011-01-24,24985648
2011-01-25,16593680
2011-01-26,20340406
2011-01-27,12861770
2011-01-28,17318654
2011-01-31,13960864
2011-02-01,35045829
2011-02-02,18263473
2011-02-03,24321187
2011-02-04,17475032
2011-02-07,21798829
2011-02-08,23473558
2011-02-09,14261208
2011-02-10,20736509
2011-02-11,50663462
2011-02-14,20903280
2011-02-15,12898567
2011-02-16,11270504
2011-02-17,14630382
2011-02-18,18897386
2011-02-22,11719760
2011-02-23,21490989
2011-02-24,12791628
2011-02-25,10150313
2011-02-28,13911176
2011-03-01,15713239
2011-03-02,17915666
2011-03-03,14928443
2011-03-04,19263306
2011-03-07,15152183
2011-03-08,16193171
2011-03-09,11694435
2011-03-10,16235320
2011-03-11,15151346
2011-03-14,16914705
2011-03-15,23940863
2011-03-16,25363879
2011-03-17,18868665
2011-03-18,26282946
2011-03-21,17975422
2011-03-22,9262992
2011-03-23,16369121
2011-03-24,8602264
2011-03-25,23508196
2011-03-28,16787550
2011-03-29,24102778
2011-03-30,27032057
2011-03-31,16513437
2011-04-01,16693507
2011-04-04,11680674
2011-04-05,13599017
2011-04-06,17986027
2011-04-07,27982015
2011-04-08,11802693
2011-04-11,10130014
2011-04-12,12384941
2011-04-13,15243779
2011-04-14,13726700
2011-04-15,21300726
2011-04-18,24531707
2011-04-19,24478437
2011-04-20,17528198
2011-04-21,12283345
2011-04-25,13869565
2011-04-26,14303285
2011-04-27,22020360
2011-04-28,42317471
2011-04-29,32003133
2011-05-02,21659367
2011-05-03,19849643
2011-05-04,21642505
2011-05-05,17934295
2011-05-06,15402548
2011-05-09,17534989
2011-05-10,18267019
2011-05-11,13746097
2011-05-12,20188519
2011-05-13,16417381
2011-05-16,13582672
2011-05-17,12349833
2011-05-18,13732069
2011-05-19,21833224
2011-05-20,13272470
2011-05-23,9114968
2011-05-24,15084802
2011-05-25,22725543
2011-05-26,15744610
2011-05-27,8982967
2011-05-31,13050216
2011-06-01,19647416
2011-06-02,15839724
2011-06-03,14070761
2011-06-06,14828566
2011-06-07,11617404
2011-06-08,11390323
2011-06-09,17324558
2011-06-10,16862494
2011-06-13,18629596
2011-06-14,18882996
2011-06-15,23825165
2011-06-16,29205899
2011-06-17,21296855
2011-06-20,14152896
2011-06-21,26955609
2011-06-22,10706060
2011-06-23,27473526
2011-06-24,19607183
2011-06-27,14391324
2011-06-28,11293033
2011-06-29,17349545
2011-06-30,27343622
2011-07-01,16084262
2011-07-05,13973794
2011-07-06,13697293
2011-07-07,29481616
2011-07-08,20760659
2011-07-11,23246779
2011-07-12,16620953
2011-07-13,17172054
2011-07-14,17030858
2011-07-15,27142326
2011-07-18,13948337
2011-07-19,12368633
2011-07-20,36777702
2011-07-21,27201932
2011-07-22,20259171
2011-07-25,23726370
2011-07-26,27705317
2011-07-27,29305333
2011-07-28,19717048
2011-07-29,23333680
2011-08-01,51482973
2011-08-02,27674662
2011-08-03,80757156
2011-08-04,75721391
2011-08-05,64547156
2011-08-08,67525105
2011-08-09,68243735
2011-08-10,63368642
2011-08-11,51236155
2011-08-12,47197606
2011-08-15,16446243
2011-08-16,26062151
2011-08-17,15018026
2011-08-18,48346464
2011-08-19,30197956
2011-08-22,23973065
2011-08-23,21392063
2011-08-24,21148480
2011-08-25,21753690
2011-08-26,23293823
2011-08-29,14711624
2011-08-30,18757484
2011-08-31,19989113
2011-09-01,27722517
2011-09-02,14176313
2011-09-06,25901331
2011-09-07,20415059
2011-09-08,16249445
2011-09-09,20648689
2011-09-12,21471691
2011-09-13,14155371
2011-09-14,11935025
2011-09-15,20415809
2011-09-16,24125068
2011-09-19,19791039
2011-09-20,13511097
2011-09-21,29450726
2011-09-22,35184667
2011-09-23,26725283
2011-09-26,33886812
2011-09-27,27301295
2011-09-28,28576941
2011-09-29,30282347
2011-09-30,27405314
2011-10-03,25542468
2011-10-04,25745144
2011-10-05,20983407
2011-10-06,9672032
2011-10-07,21386045
2011-10-10,11659506
2011-10-11,18652063
2011-10-12,14201021
2011-10-13,8691218
2011-10-14,11321774
2011-10-17,9977297
2011-10-18,8362682
2011-10-19,7921568
2011-10-20,16412881
2011-10-21,24489449
2011-10-24,12412214
2011-10-25,10185038
2011-10-26,20799543
2011-10-27,19413153
2011-10-28,13318646
2011-10-31,26273444
2011-11-01,47625523
2011-11-02,55864045
2011-11-03,21888975
2011-11-04,16553497
2011-11-07,10002778
2011-11-08,13607449
2011-11-09,29507951
2011-11-10,33621455
2011-11-11,15634823
2011-11-14,14183112
2011-11-15,21214082
2011-11-16,15891955
2011-11-17,13481970
2011-11-18,14675283
2011-11-21,14344828
2011-11-22,15380151
2011-11-23,18003197
2011-11-25,3150904
2011-11-28,14110785
2011-11-29,16584971
2011-11-30,16487670
2011-12-01,17844784
2011-12-02,18886648
2011-12-05,14614220
2011-12-06,9005784
2011-12-07,12700592
2011-12-08,33661306
2011-12-09,17027620
2011-12-12,21619407
2011-12-13,14686768
2011-12-14,16602137
2011-12-15,16461128
2011-12-16,24665899
2011-12-19,13647529
2011-12-20,10262409
2011-12-21,11960026
2011-12-22,13033664
2011-12-23,11374910
2011-12-27,12973010
2011-12-28,12999868
2011-12-29,17204510
2011-12-30,9510240
2012-01-03,17619087
2012-01-04,13152528
2012-01-05,17455994
2012-01-06,13124852
2012-01-09,12625833
2012-01-10,13503580
2012-01-11,21334515
2012-01-12,16466160
2012-01-13,11966194
2012-01-17,11363909
2012-01-18,7657021
2012-01-19,12480665
2012-01-20,20419787
2012-01-23,13484134
2012-01-24,10286521
2012-01-25,8566153
2012-01-26,12678536
2012-01-27,8898432
2012-01-30,19954875
2012-01-31,14180495
2012-02-01,14705911
2012-02-02,31818206
2012-02-03,21375426
2012-02-06,11366864
2012-02-07,14020770
2012-02-08,14283646
2012-02-09,16102498
2012-02-10,11311378
2012-02-13,12764040
2012-02-14,6943270
2012-02-15,20762600
2012-02-16,31186926
2012-02-17,27679354
2012-02-21,11894141
2012-02-22,16739196
2012-02-23,16743726
2012-02-24,14326400
2012-02-27,10673145
2012-02-28,18027993
2012-02-29,18060877
2012-03-01,20303583
2012-03-02,32355380
2012-03-05,19085615
2012-03-06,20461067
2012-03-07,14556286
2012-03-08,9789355
2012-03-09,9704029
2012-03-12,28657991
2012-03-13,19585525
2012-03-14,23012459
2012-03-15,10949881
2012-03-16,22151764
2012-03-19,9015490
2012-03-20,10105778
2012-03-21,11309281
2012-03-22,11041535
2012-03-23,10495787
2012-03-26,11812337
2012-03-27,19679170
2012-03-28,27830708
2012-03-29,19967225
2012-03-30,26271236
2012-04-02,19206614
2012-04-03,13752926
2012-04-04,19546574
2012-04-05,18311534
2012-04-09,32170990
2012-04-10,16909617
2012-04-11,14041353
2012-04-12,20772861
2012-04-13,19951025
2012-04-16,19264125
2012-04-17,17857423
2012-04-18,12069467
2012-04-19,15301712
2012-04-20,29960018
2012-04-23,14209373
2012-04-24,11593940
2012-04-25,17935918
2012-04-26,13844779
2012-04-27,13608222
2012-04-30,21248262
2012-05-01,24131750
2012-05-02,24923800
2012-05-03,35650977
2012-05-04,32110748
2012-05-07,31252883
2012-05-08,61719937
2012-05-09,42032021
2012-05-10,16298183
2012-05-11,18196079
2012-05-14,23416943
2012-05-15,13541320
2012-05-16,16506669
2012-05-17,14054858
2012-05-18,20865071
2012-05-21,12752433
2012-05-22,21334077
2012-05-23,16930175
2012-05-24,15649883
2012-05-25,7571837
2012-05-29,8807573
2012-05-30,9368166
2012-05-31,15437774
2012-06-01,15067550
2012-06-04,11878882
2012-06-05,12188989
2012-06-06,9894663
2012-06-07,11902707
2012-06-08,12991682
2012-06-11,16027853
2012-06-12,14420434
2012-06-13,18462585
2012-06-14,19138747
2012-06-15,22110871
2012-06-18,16193290
2012-06-19,13020023
2012-06-20,12633444
2012-06-21,19414318
2012-06-22,37673383
2012-06-25,14480753
2012-06-26,27242023
2012-06-27,20610174
2012-06-28,15810104
2012-06-29,17819072
2012-07-02,14120609
2012-07-03,6539232
2012-07-05,16535335
2012-07-06,15737108
2012-07-09,20644463
2012-07-10,21289495
2012-07-11,17880691
2012-07-12,29050675
2012-07-13,19587744
2012-07-16,14648850
2012-07-17,16825435
2012-07-18,17562000
2012-07-19,13956089
2012-07-20,16515515
2012-07-23,10553082
2012-07-24,12943624
2012-07-25,14326387
2012-07-26,12322927
2012-07-27,16015779
2012-07-30,25197221
2012-07-31,45552705
2012-08-01,30146431
2012-08-02,22120709
2012-08-03,15851435
2012-08-06,14557365
2012-08-07,18787179
2012-08-08,12372168
2012-08-09,12557890
2012-08-10,13635951
2012-08-13,12196155
2012-08-14,20533016
2012-08-15,10704900
2012-08-16,13907508
2012-08-17,24221811
2012-08-20,12029328
2012-08-21,17435276
2012-08-22,8308576
2012-08-23,7499417
2012-08-24,12364543
2012-08-27,15387541
2012-08-28,8955388
2012-08-29,8034988
2012-08-30,25810450
2012-08-31,15273491
2012-09-04,13358441
2012-09-05,23294238
2012-09-06,18173237
2012-09-07,8797846
2012-09-10,13591836
2012-09-11,10206314
2012-09-12,9062672
2012-09-13,22982897
2012-09-14,18865083
2012-09-17,9531523
2012-09-18,10052758
2012-09-19,11230787
2012-09-20,11415233
2012-09-21,17821074
2012-09-24,15063166
2012-09-25,16270384
2012-09-26,15509085
2012-09-27,20734115
2012-09-28,15680918
2012-10-01,17143717
2012-10-02,9470621
2012-10-03,7151045
2012-10-04,8607030
2012-10-05,8702118
2012-10-08,6594547
2012-10-09,7942242
2012-10-10,6989138
2012-10-11,15691521
2012-10-12,7858310
2012-10-15,7781405
2012-10-16,10733801
2012-10-17,10901966
2012-10-18,10893539
2012-10-19,13185362
2012-10-22,5058253
2012-10-23,17055611
2012-10-24,10045644
2012-10-25,7735087
2012-10-26,11147788
2012-10-31,14272625
2012-11-01,25588770
2012-11-02,17705559
2012-11-05,16024631
2012-11-06,76589473
2012-11-07,28150792
2012-11-08,30713466
2012-11-09,22059648
2012-11-12,10628420
2012-11-13,12507480
2012-11-14,13264282
2012-11-15,13677237
2012-11-16,18443649
2012-11-19,15618727
2012-11-20,11545776
2012-11-21,7521814
2012-11-23,4098961
2012-11-26,10464400
2012-11-27,9836115
2012-11-28,11473783
2012-11-29,15853067
2012-11-30,20315870
2012-12-03,14587210
2012-12-04,21835827
2012-12-05,18632206
2012-12-06,13480236
2012-12-07,19616904
2012-12-10,17427319
2012-12-11,16577535
2012-12-12,11844439
2012-12-13,11185264
2012-12-14,18054625
2012-12-17,24542892
2012-12-18,19326639
2012-12-19,16327957
2012-12-20,21977868
2012-12-21,27505779
2012-12-24,3378274
2012-12-26,7788838
2012-12-27,12733282
2012-12-28,9077952
2012-12-31,10552497
2013-01-02,22391303
2013-01-03,9418325
2013-01-04,8805514
2013-01-07,12423194
2013-01-08,17559845
2013-01-09,17526921
2013-01-10,12224856
2013-01-11,19999815
2013-01-14,14691516
2013-01-15,16186222
2013-01-16,19660844
2013-01-17,15748810
2013-01-18,13319894
2013-01-22,6431327
2013-01-23,9714146
2013-01-24,8936864
2013-01-25,7855484
2013-01-28,11903604
2013-01-29,12871495
2013-01-30,7294248
2013-01-31,15708629
2013-02-01,11219079
2013-02-04,12899435
2013-02-05,8039321
2013-02-06,18134712
2013-02-07,23366662
2013-02-08,14223670
2013-02-11,20915273
2013-02-12,15217441
2013-02-13,21235382
2013-02-14,34992203
2013-02-15,25737533
2013-02-19,11532836
2013-02-20,11576211
2013-02-21,14578258
2013-02-22,13561849
2013-02-25,12956942
2013-02-26,17216535
2013-02-27,14746033
2013-02-28,14054480
2013-03-01,18825375
2013-03-04,16762728
2013-03-05,17520426
2013-03-06,27462438
2013-03-07,46781598
2013-03-08,17505043
2013-03-11,14255278
2013-03-12,9103394
2013-03-13,10331532
2013-03-14,11397285
2013-03-15,29955103
2013-03-18,21604425
2013-03-19,17863927
2013-03-20,20517767
2013-03-21,16425350
2013-03-22,17167089
2013-03-25,15701089
2013-03-26,16765734
2013-03-27,19394514
2013-03-28,10988064
2013-04-01,12836853
2013-04-02,14178314
2013-04-03,13383916
2013-04-04,24658891
2013-04-05,14133270
2013-04-08,10980052
2013-04-09,13455679
2013-04-10,13237025
2013-04-11,11841633
2013-04-12,8968988
2013-04-15,10062853
2013-04-16,14754976
2013-04-17,17801877
2013-04-18,16103328
2013-04-19,45252963
2013-04-22,13053391
2013-04-23,18598743
2013-04-24,16934567
2013-04-25,14106126
2013-04-26,7712235
2013-04-29,13366202
2013-04-30,21579791
2013-05-01,16454434
2013-05-02,15322002
2013-05-03,13406202
2013-05-06,19481263
2013-05-07,46397038
2013-05-08,19410508
2013-05-09,19609361
2013-05-10,16188120
2013-05-13,15869365
2013-05-14,15917308
2013-05-15,15633484
2013-05-16,22846712
2013-05-17,17463967
2013-05-20,28225453
2013-05-21,15388270
2013-05-22,14418249
2013-05-23,13499865
2013-05-24,9994986
2013-05-28,9023900
2013-05-29,14173227
2013-05-30,9432673
2013-05-31,13550978
2013-06-03,20047215
2013-06-04,7918435
2013-06-05,22257334
2013-06-06,24585258
2013-06-07,15327264
2013-06-10,16628475
2013-06-11,32872678
2013-06-12,19273599
2013-06-13,15006431
2013-06-14,22195848
2013-06-17,16457010
2013-06-18,10891478
2013-06-19,10808167
2013-06-20,13294669
2013-06-21,23366674
2013-06-24,11194091
2013-06-25,11036339
2013-06-26,7474852
2013-06-27,9884487
2013-06-28,10388990
2013-07-01,9367224
2013-07-02,8228968
2013-07-03,12162083
2013-07-05,14027304
2013-07-08,13245623
2013-07-09,12033716
2013-07-10,9117820
2013-07-11,15749726
2013-07-12,14032830
2013-07-15,12120780
2013-07-16,9366937
2013-07-17,6901014
2013-07-18,9004057
2013-07-19,17864899
2013-07-22,8526998
2013-07-23,5596036
2013-07-24,7727053
2013-07-25,5978288
2013-07-26,6941229
2013-07-29,6427787
2013-07-30,28500735
2013-07-31,19185526
2013-08-01,16859430
2013-08-02,8952788
2013-08-05,8244984
2013-08-06,10819720
2013-08-07,11141642
2013-08-08,8727353
2013-08-09,6148868
2013-08-12,5753260
2013-08-13,7140901
2013-08-14,12211309
2013-08-15,18342446
2013-08-16,15531633
2013-08-19,6881213
2013-08-20,5692481
2013-08-21,9616373
2013-08-22,4720273
2013-08-23,10427791
2013-08-26,7696791
2013-08-27,8604358
2013-08-28,9557376
2013-08-29,6125437
2013-08-30,9184634
2013-09-03,15724761
2013-09-04,19659617
2013-09-05,12494013
2013-09-06,9969156
2013-09-09,11359542
2013-09-10,9386706
2013-09-11,14538884
2013-09-12,11741195
2013-09-13,16998323
2013-09-16,10898829
2013-09-17,10262422
2013-09-18,8745994
2013-09-19,13268841
2013-09-20,18256224
2013-09-23,11263661
2013-09-24,9999830
2013-09-25,12886186
2013-09-26,17491986
2013-09-27,23554577
2013-09-30,12767488
2013-10-01,20639188
2013-10-02,13269415
2013-10-03,10141642
2013-10-04,16946389
2013-10-07,11948913
2013-10-08,14462860
2013-10-09,12678090
2013-10-10,13090437
2013-10-11,8423250
2013-10-14,7549349
2013-10-15,9238100
2013-10-16,17339810
2013-10-17,10989001
2013-10-18,7503075
2013-10-21,9994582
2013-10-22,13908769
2013-10-23,12044642
2013-10-24,14522382
2013-10-25,11726079
2013-10-28,14773064
2013-10-29,12811274
2013-10-30,21664305
2013-10-31,30307056
2013-11-01,25938272
2013-11-04,16023933
2013-11-05,14227112
2013-11-06,12258566
2013-11-07,22113520
2013-11-08,16303946
2013-11-11,7645228
2013-11-12,10662569
2013-11-13,9195084
2013-11-14,10082865
2013-11-15,10417501
2013-11-18,11051111
2013-11-19,11462421
2013-11-20,23309552
2013-11-21,13938634
2013-11-22,18350227
2013-11-25,8507133
2013-11-26,18352638
2013-11-27,8568209
2013-11-29,5869475
2013-12-02,11865202
2013-12-03,11368040
2013-12-04,11312879
2013-12-05,7882328
2013-12-06,8379087
2013-12-09,21112409
2013-12-10,11115335
2013-12-11,20305127
2013-12-12,10516733
2013-12-13,12021989
2013-12-16,15349503
2013-12-17,9502447
2013-12-18,12601794
2013-12-19,12985179
2013-12-20,19934063
2013-12-23,11687953
2013-12-24,3819266
2013-12-26,9643295
2013-12-27,6601485
2013-12-30,7197633
2013-12-31,6993829
2014-01-02,10582336
2014-01-03,8378032
2014-01-06,11743009
2014-01-07,15970739
2014-01-08,26946910
2014-01-09,17546552
2014-01-10,14507018
2014-01-13,15263626
2014-01-14,17932036
2014-01-15,11333588
2014-01-16,14381983
2014-01-17,21295777
2014-01-21,19123530
2014-01-22,24706078
2014-01-23,35228257
2014-01-24,29103242
2014-01-27,27551516
2014-01-28,21181253
2014-01-29,34468381
2014-01-30,38986330
2014-01-31,15936096
2014-02-03,25043541
2014-02-04,16749073
2014-02-05,27094173
2014-02-06,30089217
2014-02-07,16270483
2014-02-10,19337688
2014-02-11,14518043
2014-02-12,18864190
2014-02-13,43777788
2014-02-14,23955113
2014-02-18,24973709
2014-02-19,17549038
2014-02-20,15644475
2014-02-21,16690822
2014-02-24,17385015
2014-02-25,14484537
2014-02-26,19765978
2014-02-27,11364811
2014-02-28,17045291
2014-03-03,11793027
2014-03-04,13366579
2014-03-05,13184267
2014-03-06,16534964
2014-03-07,9628451
2014-03-10,10145545
2014-03-11,10295668
2014-03-12,14177875
2014-03-13,11965840
2014-03-14,15167434
2014-03-17,20256101
2014-03-18,19668273
2014-03-19,11072612
2014-03-20,14276681
2014-03-21,23863728
2014-03-24,14329024
2014-03-25,18253618
2014-03-26,15854226
2014-03-27,21148276
2014-03-28,12601737
2014-03-31,12572540
2014-04-01,15259554
2014-04-02,13157005
2014-04-03,12498070
2014-04-04,16157127
2014-04-07,25969920
2014-04-08,25917283
2014-04-09,16427608
2014-04-10,26456853
2014-04-11,29892000
2014-04-14,16810869
2014-04-15,18307725
2014-04-16,10435401
2014-04-17,17636611
2014-04-21,9827814
2014-04-22,13092563
2014-04-23,18710639
2014-04-24,9917163
2014-04-25,9425847
2014-04-28,16028569
2014-04-29,19322890
2014-04-30,30236900
2014-05-01,18329943
2014-05-02,13440205
2014-05-05,16036451
2014-05-06,61619326
2014-05-07,21610599
2014-05-08,21819456
2014-05-09,16205325
2014-05-12,16373642
2014-05-13,16400805
2014-05-14,15496042
2014-05-15,19678135
2014-05-16,25299787
2014-05-19,11857807
2014-05-20,14920296
2014-05-21,45710188
2014-05-22,13351451
2014-05-23,32035946
2014-05-27,19805523
2014-05-28,12786771
2014-05-29,16006520
2014-05-30,14225623
2014-06-02,21713366
2014-06-03,18335932
2014-06-04,15217931
2014-06-05,35096782
2014-06-06,16472201
2014-06-09,10059006
2014-06-10,14830391
2014-06-11,17788800
2014-06-12,12922108
2014-06-13,13663155
2014-06-16,24584100
2014-06-17,17551266
2014-06-18,13170034
2014-06-19,14435111
2014-06-20,32666258
2014-06-23,32540372
2014-06-24,12033008
2014-06-25,13029285
2014-06-26,54468620
2014-06-27,16964854
2014-06-30,19277437
2014-07-01,17066442
2014-07-02,15598612
2014-07-03,6825679
2014-07-07,12225865
2014-07-08,16972938
2014-07-09,19797800
2014-07-10,18807935
2014-07-11,12586983
2014-07-14,9234033
2014-07-15,16031685
2014-07-16,84753005
2014-07-17,52667961
2014-07-18,34206412
2014-07-21,22610869
2014-07-22,19214240
2014-07-23,23575232
2014-07-24,17189948
2014-07-25,13925785
2014-07-28,9478785
2014-07-29,11445114
2014-07-30,19102574
2014-07-31,26988630
2014-08-01,38191612
2014-08-04,12507570
2014-08-05,18583125
2014-08-06,32313629
2014-08-07,43281602
2014-08-08,29060087
2014-08-11,36019183
2014-08-12,21663590
2014-08-13,39733139
2014-08-14,17940770
2014-08-15,31389663
2014-08-18,27054061
2014-08-19,23347471
2014-08-20,16668887
2014-08-21,20323065
2014-08-22,19344694
2014-08-25,19010051
2014-08-26,21589825
2014-08-27,23358449
2014-08-28,21060431
2014-08-29,22479118
2014-09-02,33523108
2014-09-03,30341812
2014-09-04,30268371
2014-09-05,29875479
2014-09-08,54379923
2014-09-09,51183480
2014-09-10,25029993
2014-09-11,36525698
2014-09-12,41670073
2014-09-15,80627399
2014-09-16,69868622
2014-09-17,39966301
2014-09-18,30884600
2014-09-19,51069997
2014-09-22,42531525
2014-09-23,36503564
2014-09-24,32589809
2014-09-25,46007169
2014-09-26,32907051
2014-09-29,50028615
2014-09-30,32532672
2014-10-01,67170768
2014-10-02,70585575
2014-10-03,34305909
2014-10-06,31144665
2014-10-07,36356521
2014-10-08,59534279
2014-10-09,42504560
2014-10-10,47276598
2014-10-13,31467049
2014-10-14,67605143
2014-10-15,50364896
2014-10-16,41093673
2014-10-17,22111307
2014-10-20,28816946
2014-10-21,35604775
2014-10-22,26660012
2014-10-23,31984041
2014-10-24,24710960
2014-10-27,20238866
2014-10-28,27488401
2014-10-29,16538088
2014-10-30,54405250
2014-10-31,69918653
2014-11-03,44956277
2014-11-04,176380280
2014-11-05,161639882
2014-11-06,48735901
2014-11-07,68429812
2014-11-10,57974998
2014-11-11,79911663
2014-11-12,58804910
2014-11-13,101484417
2014-11-14,76191870
2014-11-17,40271263
2014-11-18,65634752
2014-11-19,46485022
2014-11-20,47806335
2014-11-21,43518740
2014-11-24,25501841
2014-11-25,37447202
2014-11-26,22489210
2014-11-28,10487871
2014-12-01,24798976
2014-12-02,18083346
2014-12-03,30669983
2014-12-04,29771802
2014-12-05,93719098
2014-12-08,54155040
2014-12-09,41957150
2014-12-10,27638253
2014-12-11,29652195
2014-12-12,60648417
2014-12-15,26958268
2014-12-16,34489766
2014-12-17,18856416
2014-12-18,42435622
2014-12-19,46772948
2014-12-22,44041597
2014-12-23,27769900
2014-12-24,7123650
2014-12-26,15588218
2014-12-29,19210629
2014-12-30,21146693
2014-12-31,26045116
2015-01-02,23244099
2015-01-05,23901124
2015-01-06,36002014
2015-01-07,43383788
2015-01-08,41211418
2015-01-09,38266358
2015-01-12,39066662
2015-01-13,55389157
2015-01-14,52635394
2015-01-15,61754711
2015-01-16,108688769
2015-01-20,78104594
2015-01-21,76221754
