dt,volume
2010-08-12,51316396
2010-08-13,13636456
2010-08-16,16730464
2010-08-17,11737099
2010-08-18,10114578
2010-08-19,8816706
2010-08-20,9140036
2010-08-23,5319198
2010-08-24,7135670
2010-08-25,11746757
2010-08-26,10164493
2010-08-27,8111751
2010-08-30,5594043
2010-08-31,7908652
2010-09-01,9108048
2010-09-02,8670944
2010-09-03,13694032
2010-09-07,7667177
2010-09-08,12294136
2010-09-09,7189843
2010-09-10,6654545
2010-09-13,9130579
2010-09-14,11406439
2010-09-15,23090818
2010-09-16,19952586
2010-09-17,12722475
2010-09-20,9049203
2010-09-21,8886675
2010-09-22,8601894
2010-09-23,6940016
2010-09-24,23903358
2010-09-27,12037518
2010-09-28,10776742
2010-09-29,8205021
2010-09-30,11751591
2010-10-01,7645503
2010-10-04,9591297
2010-10-05,7621474
2010-10-06,7392692
2010-10-07,6171372
2010-10-08,5071509
2010-10-11,4432708
2010-10-12,7932201
2010-10-13,12615575
2010-10-14,7692629
2010-10-15,11873047
2010-10-18,9729048
2010-10-19,9643797
2010-10-20,5893498
2010-10-21,7375429
2010-10-22,2913866
2010-10-25,4600798
2010-10-26,6194719
2010-10-27,6550299
2010-10-28,3984753
2010-10-29,4618824
2010-11-01,13400105
2010-11-02,25420221
2010-11-03,18830280
2010-11-04,13219221
2010-11-05,9251579
2010-11-08,5865193
2010-11-09,54877607
2010-11-10,25096162
2010-11-11,9784851
2010-11-12,7335431
2010-11-15,10346039
2010-11-16,10556628
2010-11-17,7745583
2010-11-18,12073162
2010-11-19,5536509
2010-11-22,12347812
2010-11-23,8850992
2010-11-24,7716289
2010-11-26,1396881
2010-11-29,7369480
2010-11-30,7341844
2010-12-01,5714024
2010-12-02,6023895
2010-12-03,11032566
2010-12-06,6472310
2010-12-07,6868670
2010-12-08,8589659
2010-12-09,6634389
2010-12-10,10688264
2010-12-13,6874557
2010-12-14,4468879
2010-12-15,5821977
2010-12-16,4058236
2010-12-17,6620757
2010-12-20,5539611
2010-12-21,7195554
2010-12-22,9718907
2010-12-23,2694271
2010-12-27,2112175
2010-12-28,2432067
2010-12-29,7599418
2010-12-30,5187230
2010-12-31,5797379
2011-01-03,5507815
2011-01-04,7546615
2011-01-05,5823464
2011-01-06,11356425
2011-01-07,5566387
2011-01-10,7444295
2011-01-11,6708969
2011-01-12,5858144
2011-01-13,9861323
2011-01-14,3684532
2011-01-18,11286432
2011-01-19,5961119
2011-01-20,53645315
2011-01-21,10357897
2011-01-24,9587601
2011-01-25,11138593
2011-01-26,13470311
2011-01-27,8148558
2011-01-28,7415046
2011-01-31,14055589
2011-02-01,27258023
2011-02-02,14964132
2011-02-03,15863820
2011-02-04,8265418
2011-02-07,9511608
2011-02-08,12206711
2011-02-09,10357472
2011-02-10,6960372
2011-02-11,7919258
2011-02-14,6961973
2011-02-15,8932586
2011-02-16,14472319
2011-02-17,8134237
2011-02-18,11863100
2011-02-22,10057090
2011-02-23,6249256
2011-02-24,12303617
2011-02-25,12194582
2011-02-28,10686553
2011-03-01,12441842
2011-03-02,14234963
2011-03-03,7849638
2011-03-04,5867759
2011-03-07,9192068
2011-03-08,12132694
2011-03-09,8946476
2011-03-10,11643997
2011-03-11,8546791
2011-03-14,5865296
2011-03-15,7001030
2011-03-16,6584293
2011-03-17,5039550
2011-03-18,5933488
2011-03-21,5086380
2011-03-22,5375204
2011-03-23,9046110
2011-03-24,34788602
2011-03-25,4974571
2011-03-28,5977652
2011-03-29,4941821
2011-03-30,5893263
2011-03-31,5478635
2011-04-01,6325997
2011-04-04,5030031
2011-04-05,5444289
2011-04-06,3929460
2011-04-07,6727864
2011-04-08,3333730
2011-04-11,13671917
2011-04-12,25128706
2011-04-13,10412019
2011-04-14,9100773
2011-04-15,8198472
2011-04-18,8733949
2011-04-19,6475801
2011-04-20,6272450
2011-04-21,5358549
2011-04-25,3422676
2011-04-26,9385435
2011-04-27,8455760
2011-04-28,10592083
2011-04-29,6229070
2011-05-02,10420336
2011-05-03,28266256
2011-05-04,7797916
2011-05-05,12120183
2011-05-06,6758577
2011-05-09,7493049
2011-05-10,3871690
2011-05-11,4524327
2011-05-12,4973507
2011-05-13,5729442
2011-05-16,8534356
2011-05-17,5629655
2011-05-18,4705498
2011-05-19,4899445
2011-05-20,5070655
2011-05-23,7589521
2011-05-24,6118016
2011-05-25,6928105
2011-05-26,3150763
2011-05-27,4423758
2011-05-31,7053173
2011-06-01,4946875
2011-06-02,7398953
2011-06-03,6236153
2011-06-06,5619268
2011-06-07,6430919
2011-06-08,5555975
2011-06-09,2807380
2011-06-10,2759039
2011-06-13,7276572
2011-06-14,4367218
2011-06-15,8118172
2011-06-16,6186008
2011-06-17,4639263
2011-06-20,5570062
2011-06-21,6214371
2011-06-22,3705898
2011-06-23,5635606
2011-06-24,3542271
2011-06-27,4281026
2011-06-28,4708727
2011-06-29,3624091
2011-06-30,3611732
2011-07-01,4258425
2011-07-05,3451498
2011-07-06,5240188
2011-07-07,3390115
2011-07-08,3166014
2011-07-11,4353496
2011-07-12,4489737
2011-07-13,14594285
2011-07-14,7415524
2011-07-15,5121941
2011-07-18,4023752
2011-07-19,5982927
2011-07-20,2872665
2011-07-21,6148738
2011-07-22,3193935
2011-07-25,4555360
2011-07-26,3569173
2011-07-27,4406523
2011-07-28,5026571
2011-07-29,5564488
2011-08-01,7389618
2011-08-02,8908396
2011-08-03,22005240
2011-08-04,16222496
2011-08-05,15270202
2011-08-08,16034170
2011-08-09,14002836
2011-08-10,13959296
2011-08-11,19577743
2011-08-12,14892552
2011-08-15,9566809
2011-08-16,44674750
2011-08-17,12869484
2011-08-18,11238553
2011-08-19,10448845
2011-08-22,8394933
2011-08-23,7321340
2011-08-24,9755515
2011-08-25,8574372
2011-08-26,7147317
2011-08-29,8946728
2011-08-30,14843957
2011-08-31,11801129
2011-09-01,7079945
2011-09-02,13337201
2011-09-06,12693347
2011-09-07,10167778
2011-09-08,6761612
2011-09-09,11180015
2011-09-12,10357745
2011-09-13,9011593
2011-09-14,7205900
2011-09-15,7489845
2011-09-16,11590441
2011-09-19,6847612
2011-09-20,10392935
2011-09-21,7079570
2011-09-22,10620579
2011-09-23,8890273
2011-09-26,8509020
2011-09-27,14738934
2011-09-28,12427712
2011-09-29,7933712
2011-09-30,8093901
2011-10-03,12424032
2011-10-04,16121743
2011-10-05,6212971
2011-10-06,5208822
2011-10-07,6200290
2011-10-10,7444028
2011-10-11,6809985
2011-10-12,5577687
2011-10-13,4509726
2011-10-14,3973965
2011-10-17,12816851
2011-10-18,5391793
2011-10-19,3846171
2011-10-20,3561118
2011-10-21,4322759
2011-10-24,12128046
2011-10-25,8800208
2011-10-26,5186528
2011-10-27,67687525
2011-10-28,15362510
2011-10-31,13982510
2011-11-01,15041263
2011-11-02,9206140
2011-11-03,8279330
2011-11-04,9524686
2011-11-07,11062847
2011-11-08,8712855
2011-11-09,13400871
2011-11-10,9728217
2011-11-11,7502335
2011-11-14,6274888
2011-11-15,9934510
2011-11-16,5027338
2011-11-17,6176700
2011-11-18,5763694
2011-11-21,10755344
2011-11-22,6134554
2011-11-23,7026200
2011-11-25,2724146
2011-11-28,11753844
2011-11-29,11411376
2011-11-30,10814247
2011-12-01,5137225
2011-12-02,13910266
2011-12-05,8556539
2011-12-06,9886453
2011-12-07,10646747
2011-12-08,5061909
2011-12-09,14808131
2011-12-12,8682920
2011-12-13,6362046
2011-12-14,13949698
2011-12-15,7415742
2011-12-16,21655616
2011-12-19,14878995
2011-12-20,10716560
2011-12-21,14457963
2011-12-22,21251554
2011-12-23,8090850
2011-12-27,7352085
2011-12-28,5849994
2011-12-29,5657326
2011-12-30,5098636
2012-01-03,12711402
2012-01-04,11609551
2012-01-05,12366407
2012-01-06,10013052
2012-01-09,10502857
2012-01-10,18698325
2012-01-11,9180010
2012-01-12,7199143
2012-01-13,6922978
2012-01-17,5314318
2012-01-18,8437958
2012-01-19,9358904
2012-01-20,9866347
2012-01-23,9333797
2012-01-24,13388695
2012-01-25,7804767
2012-01-26,8475489
2012-01-27,13693215
2012-01-30,8208227
2012-01-31,8121072
2012-02-01,8868080
2012-02-02,12520037
2012-02-03,18276335
2012-02-06,20876896
2012-02-07,40041900
2012-02-08,34698769
2012-02-09,11516351
2012-02-10,6107345
2012-02-13,11050599
2012-02-14,6686934
2012-02-15,6941157
2012-02-16,13282827
2012-02-17,15449363
2012-02-21,12399952
2012-02-22,10606254
2012-02-23,9008920
2012-02-24,11011009
2012-02-27,12860835
2012-02-28,49842912
2012-02-29,24058767
2012-03-01,34065760
2012-03-02,11578483
2012-03-05,18762685
2012-03-06,10193451
2012-03-07,7473272
2012-03-08,6980179
2012-03-09,7525501
2012-03-12,7281470
2012-03-13,5755192
2012-03-14,8157774
2012-03-15,4582718
2012-03-16,16668123
2012-03-19,9241108
2012-03-20,4230773
2012-03-21,9804207
2012-03-22,4576509
2012-03-23,5265853
2012-03-26,7264643
2012-03-27,5852047
2012-03-28,4151949
2012-03-29,6572174
2012-03-30,5872401
2012-04-02,5669230
2012-04-03,4381869
2012-04-04,3623855
2012-04-05,3646724
2012-04-09,3159166
2012-04-10,6005350
2012-04-11,5685906
2012-04-12,5252879
2012-04-13,3194235
2012-04-16,6482552
2012-04-17,9364218
2012-04-18,10626229
2012-04-19,11309348
2012-04-20,9008725
2012-04-23,7950273
2012-04-24,7729471
2012-04-25,4368615
2012-04-26,3829891
2012-04-27,7136130
2012-04-30,4049676
2012-05-01,3657540
2012-05-02,7330156
2012-05-03,7897766
2012-05-04,6200813
2012-05-07,9849497
2012-05-08,45202623
2012-05-09,18886471
2012-05-10,6153933
2012-05-11,7702186
2012-05-14,5146450
2012-05-15,9328896
2012-05-16,7109145
2012-05-17,6602642
2012-05-18,15468922
2012-05-21,8186823
2012-05-22,7140635
2012-05-23,4506346
2012-05-24,5549290
2012-05-25,5352689
2012-05-29,6384371
2012-05-30,6719998
2012-05-31,7705053
2012-06-01,6180057
2012-06-04,7357369
2012-06-05,6286431
2012-06-06,7182669
2012-06-07,5637176
2012-06-08,4857709
2012-06-11,7160436
2012-06-12,7214153
2012-06-13,10960982
2012-06-14,19704741
2012-06-15,8929682
2012-06-18,7479676
2012-06-19,8704495
2012-06-20,6703869
2012-06-21,7607403
2012-06-22,5822065
2012-06-25,6448358
2012-06-26,5076150
2012-06-27,6881472
2012-06-28,7103429
2012-06-29,10857382
2012-07-02,8185839
2012-07-03,2795296
2012-07-05,5683236
2012-07-06,6832056
2012-07-09,4368059
2012-07-10,11740559
2012-07-11,6563570
2012-07-12,11788696
2012-07-13,5106458
2012-07-16,5936118
2012-07-17,10968183
2012-07-18,7887533
2012-07-19,8283462
2012-07-20,13217823
2012-07-23,5688243
2012-07-24,4029741
2012-07-25,7451465
2012-07-26,6072709
2012-07-27,7157474
2012-07-30,11076215
2012-07-31,4984030
2012-08-01,6711301
2012-08-02,6726468
2012-08-03,5124983
2012-08-06,5133924
2012-08-07,6805107
2012-08-08,4173423
2012-08-09,4486338
2012-08-10,4165715
2012-08-13,5910666
2012-08-14,8164946
2012-08-15,5393989
2012-08-16,55048648
2012-08-17,23297665
2012-08-20,10003357
2012-08-21,7105226
2012-08-22,5543571
2012-08-23,6242491
2012-08-24,6595938
2012-08-27,8560611
2012-08-28,11341068
2012-08-29,8645063
2012-08-30,6635213
2012-08-31,3037208
2012-09-04,6841121
2012-09-05,3813208
2012-09-06,5294882
2012-09-07,4041316
2012-09-10,3249758
2012-09-11,17232178
2012-09-12,4500998
2012-09-13,26960608
2012-09-14,9208871
2012-09-17,6861061
2012-09-18,5681942
2012-09-19,4068218
2012-09-20,5701601
2012-09-21,12805219
2012-09-24,5160711
2012-09-25,6281528
2012-09-26,3509366
2012-09-27,5620623
2012-09-28,4922871
2012-10-01,12268982
2012-10-02,8499876
2012-10-03,5547036
2012-10-04,5084954
2012-10-05,4699131
2012-10-08,3411028
2012-10-09,5524843
2012-10-10,5760762
2012-10-11,7907035
2012-10-12,5777116
2012-10-15,4219645
2012-10-16,5519728
2012-10-17,3596337
2012-10-18,5499472
2012-10-19,8859761
2012-10-22,6097928
2012-10-23,6159236
2012-10-24,4732559
2012-10-25,4035644
2012-10-26,2576060
2012-10-31,7364991
2012-11-01,4475096
2012-11-02,4191061
2012-11-05,5351274
2012-11-06,3610859
2012-11-07,45947774
2012-11-08,20817349
2012-11-09,17767001
2012-11-12,8264478
2012-11-13,9672796
2012-11-14,11861849
2012-11-15,10500884
2012-11-16,10415351
2012-11-19,14085717
2012-11-20,7090077
2012-11-21,6028418
2012-11-23,3143655
2012-11-26,6794817
2012-11-27,4065125
2012-11-28,6592526
2012-11-29,5773890
2012-11-30,4526880
2012-12-03,5617202
2012-12-04,7489614
2012-12-05,9735984
2012-12-06,5191313
2012-12-07,6565812
2012-12-10,6703881
2012-12-11,8298358
2012-12-12,10783514
2012-12-13,21460433
2012-12-14,8075148
2012-12-17,7346098
2012-12-18,12640455
2012-12-19,11642381
2012-12-20,9192258
2012-12-21,13464928
2012-12-24,1772265
2012-12-26,5852927
2012-12-27,6002688
2012-12-28,3684808
2012-12-31,4094623
2013-01-02,8377823
2013-01-03,9400094
2013-01-04,4695886
2013-01-07,13798625
2013-01-08,5303852
2013-01-09,4717023
2013-01-10,4869984
2013-01-11,23249771
2013-01-14,8168414
2013-01-15,4656839
2013-01-16,5019316
2013-01-17,5200703
2013-01-18,8137857
2013-01-22,5698206
2013-01-23,4694873
2013-01-24,20428836
2013-01-25,8861319
2013-01-28,5212395
2013-01-29,18294464
2013-01-30,18137574
2013-01-31,17898317
2013-02-01,41662841
2013-02-04,25131708
2013-02-05,16182624
2013-02-06,7593105
2013-02-07,9445409
2013-02-08,6129357
2013-02-11,17912988
2013-02-12,9883323
2013-02-13,6467606
2013-02-14,7919996
2013-02-15,9917009
2013-02-19,8688280
2013-02-20,4488525
2013-02-21,8825054
2013-02-22,3411665
2013-02-25,14451371
2013-02-26,8528676
2013-02-27,5049002
2013-02-28,8317790
2013-03-01,8505808
2013-03-04,9257373
2013-03-05,5089903
2013-03-06,6959684
2013-03-07,8020094
2013-03-08,4409816
2013-03-11,5845348
2013-03-12,5267656
2013-03-13,4008969
2013-03-14,7686185
2013-03-15,10204185
2013-03-18,3783676
2013-03-19,5631129
2013-03-20,6202256
2013-03-21,5412509
2013-03-22,3831311
2013-03-25,4194016
2013-03-26,4003329
2013-03-27,3601875
2013-03-28,6130546
2013-04-01,4945906
2013-04-02,10159630
2013-04-03,3758671
2013-04-04,3401773
2013-04-05,3770194
2013-04-08,4961084
2013-04-09,4571028
2013-04-10,3624652
2013-04-11,4380917
2013-04-12,4369239
2013-04-15,5863084
2013-04-16,6931611
2013-04-17,4166913
2013-04-18,3750084
2013-04-19,4522953
2013-04-22,8177770
2013-04-23,4464864
2013-04-24,5634201
2013-04-25,8142914
2013-04-26,3010980
2013-04-29,2986242
2013-04-30,4122874
2013-05-01,3064262
2013-05-02,3056833
2013-05-03,4606807
2013-05-06,4616703
2013-05-07,23899404
2013-05-08,8429095
2013-05-09,4582169
2013-05-10,4487317
2013-05-13,4121345
2013-05-14,4905876
2013-05-15,6157536
2013-05-16,6352579
2013-05-17,5144464
2013-05-20,5210770
2013-05-21,3628862
2013-05-22,5342593
2013-05-23,6473039
2013-05-24,4040778
2013-05-28,8551296
2013-05-29,7474561
2013-05-30,2645779
2013-05-31,7220861
2013-06-03,8022173
2013-06-04,6512581
2013-06-05,10657081
2013-06-06,15906556
2013-06-07,6362630
2013-06-10,5083994
2013-06-11,3508121
2013-06-12,9232642
2013-06-13,8834252
2013-06-14,5387577
2013-06-17,10821117
2013-06-18,4315820
2013-06-19,8244573
2013-06-20,6867025
2013-06-21,8784864
2013-06-24,8157480
2013-06-25,5456441
2013-06-26,5409790
2013-06-27,4138298
2013-06-28,6205134
2013-07-01,7286398
2013-07-02,5178921
2013-07-03,2724995
2013-07-05,9246565
2013-07-08,7078019
2013-07-09,14411705
2013-07-10,17612774
2013-07-11,9233909
2013-07-12,6910088
2013-07-15,5611449
2013-07-16,5351858
2013-07-17,5546299
2013-07-18,4820130
2013-07-19,6627306
2013-07-22,3708174
2013-07-23,5996629
2013-07-24,6188832
2013-07-25,7968758
2013-07-26,4809734
2013-07-29,184152643
2013-07-30,60357099
2013-07-31,36351701
2013-08-01,27949936
2013-08-02,28094221
2013-08-05,18839930
2013-08-06,11986925
2013-08-07,12075751
2013-08-08,11512758
2013-08-09,9827044
2013-08-12,6330352
2013-08-13,6534813
2013-08-14,19775330
2013-08-15,37891162
2013-08-16,52799271
2013-08-19,14906288
2013-08-20,12808318
2013-08-21,11385242
2013-08-22,7371159
2013-08-23,5644526
2013-08-26,4520865
2013-08-27,12280234
2013-08-28,15307354
2013-08-29,22051233
2013-08-30,10020933
2013-09-03,14170142
2013-09-04,15759172
2013-09-05,7432473
2013-09-06,9585878
2013-09-09,14197144
2013-09-10,8649600
2013-09-11,9759367
2013-09-12,6279318
2013-09-13,8598466
2013-09-16,10848026
2013-09-17,9828107
2013-09-18,6576550
2013-09-19,11598989
2013-09-20,10667947
2013-09-23,14922119
2013-09-24,9245553
2013-09-25,7863320
2013-09-26,11548315
2013-09-27,22386949
2013-09-30,9219371
2013-10-01,11836615
2013-10-02,13644266
2013-10-03,15130232
2013-10-04,17413174
2013-10-07,22568977
2013-10-08,16802085
2013-10-09,11152122
2013-10-10,10003139
2013-10-11,14703928
2013-10-14,15019712
2013-10-15,17259014
2013-10-16,21583962
2013-10-17,6520857
2013-10-18,7623992
2013-10-21,6304529
2013-10-22,9226995
2013-10-23,22936171
2013-10-24,16323306
2013-10-25,8088254
2013-10-28,6853494
2013-10-29,5142597
2013-10-30,10892089
2013-10-31,68804969
2013-11-01,26785738
2013-11-04,16162658
2013-11-05,15809000
2013-11-06,10669781
2013-11-07,16269630
2013-11-08,14001945
2013-11-11,10805157
2013-11-12,13980014
2013-11-13,12394506
2013-11-14,10609463
2013-11-15,11623425
2013-11-18,11530994
2013-11-19,10053238
2013-11-20,8845431
2013-11-21,7356144
2013-11-22,7760063
2013-11-25,11797473
2013-11-26,6277291
2013-11-27,5641495
2013-11-29,1899215
2013-12-02,9957220
2013-12-03,6073535
2013-12-04,8057282
2013-12-05,8901099
2013-12-06,13891345
2013-12-09,12187031
2013-12-10,13333126
2013-12-11,13564137
2013-12-12,22271547
2013-12-13,21947549
2013-12-16,29581481
2013-12-17,46979273
2013-12-18,40971923
2013-12-19,31831388
2013-12-20,29714891
2013-12-23,12195740
2013-12-24,2242723
2013-12-26,6285276
2013-12-27,6044696
2013-12-30,9327066
2013-12-31,9177644
2014-01-02,13375647
2014-01-03,8788765
2014-01-06,9702492
2014-01-07,19961300
2014-01-08,16991372
2014-01-09,12156770
2014-01-10,13427231
2014-01-13,30819013
2014-01-14,31851675
2014-01-15,14757604
2014-01-16,7366721
2014-01-17,15165103
2014-01-21,18642372
2014-01-22,11133268
2014-01-23,8821739
2014-01-24,9395061
2014-01-27,10757300
2014-01-28,10020300
2014-01-29,14065303
2014-01-30,10224393
2014-01-31,8894752
2014-02-03,13226290
2014-02-04,12001327
2014-02-05,17076605
2014-02-06,53234854
2014-02-07,26700953
2014-02-10,27127358
2014-02-11,13951654
2014-02-12,12191196
2014-02-13,16256259
2014-02-14,10895722
2014-02-18,20285058
2014-02-19,11824688
2014-02-20,14102138
2014-02-21,24002146
2014-02-24,10792265
2014-02-25,10151574
2014-02-26,21127434
2014-02-27,11228629
2014-02-28,22595457
2014-03-03,17386669
2014-03-04,10832586
2014-03-05,6685213
2014-03-06,7019974
2014-03-07,8498686
2014-03-10,8566891
2014-03-11,4811676
2014-03-12,10983168
2014-03-13,9713721
2014-03-14,12882319
2014-03-17,8689919
2014-03-18,5605549
2014-03-19,8237475
2014-03-20,6259883
2014-03-21,13624351
2014-03-24,15529724
2014-03-25,11740478
2014-03-26,7602423
2014-03-27,12394946
2014-03-28,8569289
2014-03-31,7485301
2014-04-01,8480235
2014-04-02,10539472
2014-04-03,11638202
2014-04-04,7900370
2014-04-07,13951416
2014-04-08,20423966
2014-04-09,12479561
2014-04-10,21626972
2014-04-11,19952429
2014-04-14,16136755
2014-04-15,16117486
2014-04-16,10618227
2014-04-17,10211528
2014-04-21,5678428
2014-04-22,31434415
2014-04-23,12187424
2014-04-24,11674091
2014-04-25,12396678
2014-04-28,13782889
2014-04-29,9668096
2014-04-30,11555964
2014-05-01,10599655
2014-05-02,7499357
2014-05-05,8458189
2014-05-06,8447014
2014-05-07,64440668
2014-05-08,40602317
2014-05-09,33373732
2014-05-12,21377829
2014-05-13,12196331
2014-05-14,12924599
2014-05-15,18113971
2014-05-16,23559915
2014-05-19,15677208
2014-05-20,12838879
2014-05-21,16683264
2014-05-22,14271353
2014-05-23,20021082
2014-05-27,14466372
2014-05-28,28536985
2014-05-29,13503306
2014-05-30,9218902
2014-06-02,13160441
2014-06-03,10454830
2014-06-04,12498262
2014-06-05,23520714
2014-06-06,7688515
2014-06-09,14055520
2014-06-10,11755190
2014-06-11,8134426
2014-06-12,23308175
2014-06-13,9840508
2014-06-16,9757654
2014-06-17,6148104
2014-06-18,13084691
2014-06-19,16405743
2014-06-20,17094253
2014-06-23,6772388
2014-06-24,9105209
2014-06-25,11345879
2014-06-26,16801287
2014-06-27,12245390
2014-06-30,11801023
2014-07-01,14966863
2014-07-02,19440379
2014-07-03,9758573
2014-07-07,21024060
2014-07-08,16839902
2014-07-09,20386011
2014-07-10,14297193
2014-07-11,19430178
2014-07-14,117571162
2014-07-15,36488101
2014-07-16,14171567
2014-07-17,13569493
2014-07-18,10676536
2014-07-21,12975684
2014-07-22,12886194
2014-07-23,15966403
2014-07-24,8293861
2014-07-25,4583260
2014-07-28,8047722
2014-07-29,4577037
2014-07-30,5917788
2014-07-31,8022282
2014-08-01,9903146
2014-08-04,8856769
2014-08-05,9163577
2014-08-06,29773079
2014-08-07,10719999
2014-08-08,13928372
2014-08-11,12240858
2014-08-12,26545038
2014-08-13,25437319
2014-08-14,42701428
2014-08-15,16665355
2014-08-18,13955198
2014-08-19,12147869
2014-08-20,7410118
2014-08-21,5353256
2014-08-22,5970990
2014-08-25,6101079
2014-08-26,7305146
2014-08-27,12491929
2014-08-28,8443438
2014-08-29,8629283
2014-09-02,10924281
2014-09-03,10778768
2014-09-04,13449576
2014-09-05,9607649
2014-09-08,17845391
2014-09-09,13345542
2014-09-10,12689965
2014-09-11,7515657
2014-09-12,7949548
2014-09-15,8181301
2014-09-16,9296609
2014-09-17,12086728
2014-09-18,11109404
2014-09-19,18367894
2014-09-22,12392401
2014-09-23,12486764
2014-09-24,9430161
2014-09-25,8973230
2014-09-26,6733688
2014-09-29,7800430
2014-09-30,10456496
2014-10-01,9807637
2014-10-02,9958036
2014-10-03,11981737
2014-10-06,6950850
2014-10-07,13364357
2014-10-08,7981726
2014-10-09,12763821
2014-10-10,9521079
2014-10-13,9006715
2014-10-14,7243248
2014-10-15,9947549
2014-10-16,8880666
2014-10-17,8718998
2014-10-20,10367150
2014-10-21,7429053
2014-10-22,6817657
2014-10-23,10263362
2014-10-24,3850971
2014-10-27,6980028
2014-10-28,5093843
2014-10-29,5613508
2014-10-30,12516484
2014-10-31,10061847
2014-11-03,11125150
2014-11-04,6929883
2014-11-05,9833355
2014-11-06,71007426
2014-11-07,25780822
2014-11-10,18636104
2014-11-11,14192972
2014-11-12,15803360
2014-11-13,9405990
2014-11-14,8694028
2014-11-17,12581042
2014-11-18,18035910
2014-11-19,8254795
2014-11-20,18830897
2014-11-21,51075708
2014-11-24,11564835
2014-11-25,6930632
2014-11-26,8814291
2014-11-28,3848541
2014-12-01,8284496
2014-12-02,11044748
2014-12-03,5504922
2014-12-04,7376541
2014-12-05,7094831
2014-12-08,10748704
2014-12-09,8727023
2014-12-10,8839448
2014-12-11,7482272
2014-12-12,5941717
2014-12-15,11478294
2014-12-16,8064414
2014-12-17,13865111
2014-12-18,19788232
2014-12-19,33040616
2014-12-22,6910539
2014-12-23,12517585
2014-12-24,2606451
2014-12-26,2720721
2014-12-29,4328991
2014-12-30,5460652
2014-12-31,4739663
2015-01-02,10733715
2015-01-05,8168627
2015-01-06,8762782
2015-01-07,10605834
2015-01-08,14947846
2015-01-09,4517007
2015-01-12,6574068
2015-01-13,16669048
2015-01-14,9520487
2015-01-15,11452236
2015-01-16,9221648
2015-01-20,7029481
2015-01-21,8384119
