dt,volume
2010-05-18,51084381
2010-05-19,72380103
2010-05-20,81821529
2010-05-21,161374033
2010-05-24,91403227
2010-05-25,93214214
2010-05-26,107090412
2010-05-27,86507950
2010-05-28,94813891
2010-06-01,85409399
2010-06-02,377829350
2010-06-03,145436574
2010-06-04,114232981
2010-06-07,126758090
2010-06-08,78418285
2010-06-09,68493237
2010-06-10,73247589
2010-06-11,53043272
2010-06-14,46555746
2010-06-15,47457968
2010-06-16,44713583
2010-06-17,63090612
2010-06-18,117545956
2010-06-21,149891851
2010-06-22,66458573
2010-06-23,72087811
2010-06-24,69755983
2010-06-25,93421661
2010-06-28,84024569
2010-06-29,86001860
2010-06-30,74287304
2010-07-01,143623032
2010-07-02,68984931
2010-07-06,62826244
2010-07-07,87096648
2010-07-08,85023858
2010-07-09,58199429
2010-07-12,59312161
2010-07-13,47938406
2010-07-14,51528914
2010-07-15,50970935
2010-07-16,90129191
2010-07-19,78868802
2010-07-20,68099344
2010-07-21,63820676
2010-07-22,58055154
2010-07-23,102024414
2010-07-26,51505082
2010-07-27,97856166
2010-07-28,52752679
2010-07-29,69147361
2010-07-30,82751618
2010-08-02,58230247
2010-08-03,49243977
2010-08-04,52249748
2010-08-05,34079870
2010-08-06,39972608
2010-08-09,33292873
2010-08-10,40742039
2010-08-11,64852759
2010-08-12,59553411
2010-08-13,63194955
2010-08-16,62485358
2010-08-17,61048106
2010-08-18,58889232
2010-08-19,53781119
2010-08-20,62052469
2010-08-23,37955807
2010-08-24,70056855
2010-08-25,47947057
2010-08-26,59950632
2010-08-27,90309318
2010-08-30,44472737
2010-08-31,59323084
2010-09-01,60322771
2010-09-02,33567582
2010-09-03,65944918
2010-09-07,29829697
2010-09-08,57080091
2010-09-09,52203227
2010-09-10,51515595
2010-09-13,55256147
2010-09-14,65526797
2010-09-15,52585116
2010-09-16,47751395
2010-09-17,100700201
2010-09-20,61526796
2010-09-21,57732821
2010-09-22,60465174
2010-09-23,53832199
2010-09-24,71094909
2010-09-27,47724361
2010-09-28,55959767
2010-09-29,124888793
2010-09-30,78000770
2010-10-01,49031444
2010-10-04,51445268
2010-10-05,64738721
2010-10-06,57187564
2010-10-07,64456618
2010-10-08,62110271
2010-10-11,45960641
2010-10-12,71025695
2010-10-13,103599775
2010-10-14,101648683
2010-10-15,134462042
2010-10-18,107382972
2010-10-19,117345936
2010-10-20,77594509
2010-10-21,52107156
2010-10-22,39935938
2010-10-25,53989060
2010-10-26,103205042
2010-10-27,69358678
2010-10-28,55839825
2010-10-29,33980866
2010-11-01,48981170
2010-11-02,45802911
2010-11-03,45946803
2010-11-04,115152476
2010-11-05,86992280
2010-11-08,49631910
2010-11-09,79826665
2010-11-10,85554074
2010-11-11,61482012
2010-11-12,62803439
2010-11-15,38009738
2010-11-16,64267137
2010-11-17,78530034
2010-11-18,105263487
2010-11-19,123592843
2010-11-22,65798070
2010-11-23,71363935
2010-11-24,55168233
2010-11-26,23527654
2010-11-29,86696868
2010-11-30,54897502
2010-12-01,66746627
2010-12-02,44211364
2010-12-03,94952632
2010-12-06,47286095
2010-12-07,74174409
2010-12-08,61196447
2010-12-09,50354379
2010-12-10,74872249
2010-12-13,68366780
2010-12-14,381565151
2010-12-15,144446619
2010-12-16,186116908
2010-12-17,218335981
2010-12-20,93854542
2010-12-21,64077078
2010-12-22,50243031
2010-12-23,44634794
2010-12-27,32494208
2010-12-28,46421717
2010-12-29,41445110
2010-12-30,42367302
2010-12-31,40462179
2011-01-03,68223966
2011-01-04,112487695
2011-01-05,59033620
2011-01-06,48345813
2011-01-07,56066877
2011-01-10,58654208
2011-01-11,55708254
2011-01-12,46391395
2011-01-13,53073147
2011-01-14,67361896
2011-01-18,95318270
2011-01-19,56555400
2011-01-20,81908787
2011-01-21,71833113
2011-01-24,66932633
2011-01-25,128539802
2011-01-26,76855086
2011-01-27,58696077
2011-01-28,77389089
2011-01-31,67638224
2011-02-01,67932623
2011-02-02,71471469
2011-02-03,51312559
2011-02-04,50075028
2011-02-07,36996383
2011-02-08,38453489
2011-02-09,47213529
2011-02-10,45593748
2011-02-11,79746778
2011-02-14,63959363
2011-02-15,63349258
2011-02-16,172227095
2011-02-17,93766308
2011-02-18,123065126
2011-02-22,70614919
2011-02-23,84262045
2011-02-24,98223399
2011-02-25,87270840
2011-02-28,56416113
2011-03-01,82125157
2011-03-02,54584682
2011-03-03,70524638
2011-03-04,62393539
2011-03-07,66466822
2011-03-08,43699712
2011-03-09,47740257
2011-03-10,66617869
2011-03-11,161249438
2011-03-14,83914259
2011-03-15,68496959
2011-03-16,121907522
2011-03-17,163413551
2011-03-18,123421865
2011-03-21,52285902
2011-03-22,60304274
2011-03-23,63399213
2011-03-24,69514781
2011-03-25,58508893
2011-03-28,38012455
2011-03-29,37645029
2011-03-30,51494365
2011-03-31,38995757
2011-04-01,82843571
2011-04-04,71849222
2011-04-05,56158529
2011-04-06,66344048
2011-04-07,58750098
2011-04-08,42791893
2011-04-11,70586683
2011-04-12,87857681
2011-04-13,101931127
2011-04-14,101939438
2011-04-15,108537579
2011-04-18,84996442
2011-04-19,85069664
2011-04-20,98693949
2011-04-21,269515981
2011-04-25,109778955
2011-04-26,159573749
2011-04-27,101531801
2011-04-28,77173239
2011-04-29,115987088
2011-05-02,109264538
2011-05-03,74742994
2011-05-04,93514777
2011-05-05,76484411
2011-05-06,59889470
2011-05-09,39785416
2011-05-10,51464072
2011-05-11,96720114
2011-05-12,70391258
2011-05-13,139340979
2011-05-16,116659551
2011-05-17,184427515
2011-05-18,73804687
2011-05-19,46282523
2011-05-20,61811639
2011-05-23,51196513
2011-05-24,47868643
2011-05-25,49969933
2011-05-26,40014228
2011-05-27,43534614
2011-05-31,73266216
2011-06-01,45205096
2011-06-02,44679088
2011-06-03,52749742
2011-06-06,46071589
2011-06-07,44184372
2011-06-08,43108312
2011-06-09,52450776
2011-06-10,54093948
2011-06-13,56659681
2011-06-14,52115613
2011-06-15,55829865
2011-06-16,68064120
2011-06-17,100505157
2011-06-20,44324947
2011-06-21,49709461
2011-06-22,40902501
2011-06-23,56701639
2011-06-24,133391135
2011-06-27,63598586
2011-06-28,46226323
2011-06-29,79097953
2011-06-30,60747580
2011-07-01,58409333
2011-07-05,56489262
2011-07-06,61888717
2011-07-07,69198231
2011-07-08,52048472
2011-07-11,45688306
2011-07-12,45972034
2011-07-13,48521819
2011-07-14,94983144
2011-07-15,114153452
2011-07-18,86464552
2011-07-19,57833750
2011-07-20,50853829
2011-07-21,56350676
2011-07-22,33783118
2011-07-25,37720829
2011-07-26,45580972
2011-07-27,66242902
2011-07-28,64883012
2011-07-29,124723406
2011-08-01,117821152
2011-08-02,87813445
2011-08-03,93566618
2011-08-04,121733627
2011-08-05,141806310
2011-08-08,154496991
2011-08-09,177311457
2011-08-10,152350519
2011-08-11,246399258
2011-08-12,93628399
2011-08-15,95769547
2011-08-16,69559147
2011-08-17,101938442
2011-08-18,124195971
2011-08-19,127109918
2011-08-22,128750445
2011-08-23,77176180
2011-08-24,54643796
2011-08-25,111839683
2011-08-26,78949807
2011-08-29,50495056
2011-08-30,55634725
2011-08-31,55740634
2011-09-01,64141215
2011-09-02,66395783
2011-09-06,81539585
2011-09-07,57203296
2011-09-08,52715412
2011-09-09,87777980
2011-09-12,58113608
2011-09-13,59342282
2011-09-14,65253849
2011-09-15,74090688
2011-09-16,118827198
2011-09-19,59199442
2011-09-20,54462135
2011-09-21,53097448
2011-09-22,110724443
2011-09-23,65070512
2011-09-26,64860070
2011-09-27,54540030
2011-09-28,62619469
2011-09-29,58167113
2011-09-30,64517937
2011-10-03,73252965
2011-10-04,107448358
2011-10-05,90688538
2011-10-06,48762131
2011-10-07,55434282
2011-10-10,33431397
2011-10-11,47885116
2011-10-12,43183133
2011-10-13,59020198
2011-10-14,28084230
2011-10-17,31672461
2011-10-18,44771065
2011-10-19,49690245
2011-10-20,46917507
2011-10-21,79948082
2011-10-24,44745553
2011-10-25,96044900
2011-10-26,75199501
2011-10-27,61160739
2011-10-28,57599807
2011-10-31,50063513
2011-11-01,83645361
2011-11-02,69780630
2011-11-03,55129582
2011-11-04,39709922
2011-11-07,263569175
2011-11-08,98928637
2011-11-09,100640884
2011-11-10,90657614
2011-11-11,62709181
2011-11-14,79118324
2011-11-15,94748608
2011-11-16,141508974
2011-11-17,109728354
2011-11-18,81771815
2011-11-21,95700285
2011-11-22,128512178
2011-11-23,71419261
2011-11-25,26718137
2011-11-28,85882292
2011-11-29,101935156
2011-11-30,108334870
2011-12-01,136679030
2011-12-02,94896226
2011-12-05,126719789
2011-12-06,181358175
2011-12-07,207925834
2011-12-08,497525527
2011-12-09,96011141
2011-12-12,71159851
2011-12-13,78127653
2011-12-14,76192576
2011-12-15,83417371
2011-12-16,237830669
2011-12-19,104656557
2011-12-20,76264947
2011-12-21,124860855
2011-12-22,68637977
2011-12-23,55124976
2011-12-27,42491479
2011-12-28,45364569
2011-12-29,41062403
2011-12-30,49169189
2012-01-03,122611075
2012-01-04,68689552
2012-01-05,73501499
2012-01-06,54811138
2012-01-09,98640117
2012-01-10,59047229
2012-01-11,56342562
2012-01-12,78750474
2012-01-13,77433602
2012-01-17,77612975
2012-01-18,84779479
2012-01-19,73380157
2012-01-20,88971371
2012-01-23,99600234
2012-01-24,60759080
2012-01-25,79112816
2012-01-26,95926789
2012-01-27,144979820
2012-01-30,75493299
2012-01-31,63584366
2012-02-01,86128615
2012-02-02,74868156
2012-02-03,91980111
2012-02-06,172699727
2012-02-07,95812229
2012-02-08,131207353
2012-02-09,128805624
2012-02-10,65256686
2012-02-13,55744396
2012-02-14,42263708
2012-02-15,47531656
2012-02-16,57410050
2012-02-17,70278354
2012-02-21,60092757
2012-02-22,46064054
2012-02-23,49732416
2012-02-24,39501035
2012-02-27,44241867
2012-02-28,44691654
2012-02-29,46430962
2012-03-01,62744064
2012-03-02,39789376
2012-03-05,41197248
2012-03-06,93842721
2012-03-07,40272030
2012-03-08,37160307
2012-03-09,38247056
2012-03-12,32135848
2012-03-13,28431709
2012-03-14,41954474
2012-03-15,38991128
2012-03-16,81121835
2012-03-19,38725083
2012-03-20,43886158
2012-03-21,43077922
2012-03-22,67723402
2012-03-23,40440806
2012-03-26,67787258
2012-03-27,72965907
2012-03-28,40496238
2012-03-29,32833617
2012-03-30,34494863
2012-04-02,47558101
2012-04-03,46920956
2012-04-04,41313186
2012-04-05,40225098
2012-04-09,30494647
2012-04-10,46371710
2012-04-11,38225932
2012-04-12,28734479
2012-04-13,46615682
2012-04-16,32862972
2012-04-17,47689396
2012-04-18,39172265
2012-04-19,38233358
2012-04-20,68147395
2012-04-23,43633258
2012-04-24,55529493
2012-04-25,65784118
2012-04-26,69839187
2012-04-27,52891156
2012-04-30,49542866
2012-05-01,46612127
2012-05-02,36337314
2012-05-03,35424043
2012-05-04,52398842
2012-05-07,60326166
2012-05-08,56528641
2012-05-09,48694573
2012-05-10,38900086
2012-05-11,56750467
2012-05-14,44986155
2012-05-15,44049363
2012-05-16,35463745
2012-05-17,54995852
2012-05-18,85591146
2012-05-21,50556714
2012-05-22,68896408
2012-05-23,54551739
2012-05-24,39409917
2012-05-25,34980608
2012-05-29,46123735
2012-05-30,46754110
2012-05-31,46814637
2012-06-01,54293609
2012-06-04,50370721
2012-06-05,39744186
2012-06-06,35770634
2012-06-07,46262825
2012-06-08,54288598
2012-06-11,58069631
2012-06-12,46855171
2012-06-13,39740549
2012-06-14,44106344
2012-06-15,88002866
2012-06-18,46400412
2012-06-19,52850373
2012-06-20,47749494
2012-06-21,67299757
2012-06-22,49213893
2012-06-25,38859937
2012-06-26,36212328
2012-06-27,47284023
2012-06-28,48405671
2012-06-29,47844472
2012-07-02,51594011
2012-07-03,29868725
2012-07-05,37919736
2012-07-06,34981504
2012-07-09,35907946
2012-07-10,63363970
2012-07-11,73953555
2012-07-12,65591740
2012-07-13,36118403
2012-07-16,42501770
2012-07-17,60278526
2012-07-18,52958360
2012-07-19,60820722
2012-07-20,75651553
2012-07-23,67331968
2012-07-24,45565594
2012-07-25,59621064
2012-07-26,67869448
2012-07-27,195922643
2012-07-30,81341642
2012-07-31,51383089
2012-08-01,45392351
2012-08-02,64445404
2012-08-03,47775728
2012-08-06,41301524
2012-08-07,47264359
2012-08-08,43036282
2012-08-09,43924388
2012-08-10,33192553
2012-08-13,32489804
2012-08-14,38127579
2012-08-15,39105347
2012-08-16,40908680
2012-08-17,57432763
2012-08-20,24264214
2012-08-21,50343550
2012-08-22,42467572
2012-08-23,36474815
2012-08-24,39402978
2012-08-27,44938776
2012-08-28,43269925
2012-08-29,36027057
2012-08-30,34291921
2012-08-31,40552603
2012-09-04,48048052
2012-09-05,46110161
2012-09-06,86033811
2012-09-07,61299099
2012-09-10,71761738
2012-09-11,50341862
2012-09-12,42514551
2012-09-13,42377944
2012-09-14,95499691
2012-09-17,79923235
2012-09-18,65882909
2012-09-19,36284841
2012-09-20,49555962
2012-09-21,101297408
2012-09-24,35919749
2012-09-25,58548990
2012-09-26,77604374
2012-09-27,41413571
2012-09-28,42268854
2012-10-01,55748687
2012-10-02,50134521
2012-10-03,46511429
2012-10-04,35734917
2012-10-05,37538285
2012-10-08,24675778
2012-10-09,33792790
2012-10-10,40198330
2012-10-11,29344690
2012-10-12,33490329
2012-10-15,35739504
2012-10-16,42546287
2012-10-17,52605452
2012-10-18,63216638
2012-10-19,67942021
2012-10-22,69463701
2012-10-23,49192894
2012-10-24,90541577
2012-10-25,50601956
2012-10-26,45145883
2012-10-31,44030989
2012-11-01,47856585
2012-11-02,39907086
2012-11-05,55413706
2012-11-06,44270268
2012-11-07,103761027
2012-11-08,55116000
2012-11-09,46401979
2012-11-12,37034876
2012-11-13,55964364
2012-11-14,41515046
2012-11-15,43073195
2012-11-16,77827256
2012-11-19,42805737
2012-11-20,48230638
2012-11-21,32748580
2012-11-23,24364644
2012-11-26,50602458
2012-11-27,45064520
2012-11-28,41081154
2012-11-29,45293990
2012-11-30,36893799
2012-12-03,37617185
2012-12-04,34506173
2012-12-05,35635465
2012-12-06,43995733
2012-12-07,51151407
2012-12-10,47477463
2012-12-11,54360918
2012-12-12,34190317
2012-12-13,32579353
2012-12-14,45220086
2012-12-17,36163666
2012-12-18,67102219
2012-12-19,53044039
2012-12-20,35435461
2012-12-21,113278586
2012-12-24,16189377
2012-12-26,22373471
2012-12-27,39208686
2012-12-28,28359855
2012-12-31,45184513
2013-01-02,54533653
2013-01-03,37502474
2013-01-04,41730848
2013-01-07,34319158
2013-01-08,57952198
2013-01-09,44406202
2013-01-10,52301056
2013-01-11,44442122
2013-01-14,55570681
2013-01-15,71517146
2013-01-16,80834199
2013-01-17,90069603
2013-01-18,151787565
2013-01-22,110051593
2013-01-23,93360677
2013-01-24,89504635
2013-01-25,94633271
2013-01-28,98949317
2013-01-29,372215948
2013-01-30,63180133
2013-01-31,45695897
2013-02-01,45802072
2013-02-04,44239178
2013-02-05,40919692
2013-02-06,73172293
2013-02-07,82529986
2013-02-08,101355750
2013-02-11,98435620
2013-02-12,52338273
2013-02-13,86594529
2013-02-14,73745396
2013-02-15,82393120
2013-02-19,65652843
2013-02-20,77961112
2013-02-21,45610663
2013-02-22,41174289
2013-02-25,167206663
2013-02-26,65591720
2013-02-27,40804576
2013-02-28,76353148
2013-03-01,49426180
2013-03-04,33639801
2013-03-05,37774776
2013-03-06,35226877
2013-03-07,36897828
2013-03-08,37382358
2013-03-11,64567908
2013-03-12,49756660
2013-03-13,32953206
2013-03-14,33241517
2013-03-15,75152915
2013-03-18,39744621
2013-03-19,42121247
2013-03-20,47425277
2013-03-21,37238030
2013-03-22,49230034
2013-03-25,57223138
2013-03-26,34807150
2013-03-27,39036764
2013-03-28,56800701
2013-04-01,45813173
2013-04-02,58413152
2013-04-03,80107938
2013-04-04,35073841
2013-04-05,54798752
2013-04-08,43798195
2013-04-09,34793459
2013-04-10,57949423
2013-04-11,61390091
2013-04-12,73791902
2013-04-15,47066554
2013-04-16,54827797
2013-04-17,44108518
2013-04-18,41025142
2013-04-19,69602090
2013-04-22,54256308
2013-04-23,54083930
2013-04-24,107162221
2013-04-25,99377611
2013-04-26,36296554
2013-04-29,44672948
2013-04-30,68992008
2013-05-01,59377611
2013-05-02,38676252
2013-05-03,35663240
2013-05-06,27418256
2013-05-07,38096378
2013-05-08,40097844
2013-05-09,26633354
2013-05-10,32827395
2013-05-13,35769775
2013-05-14,39550680
2013-05-15,29398683
2013-05-16,50480605
2013-05-17,36588209
2013-05-20,44687298
2013-05-21,45004582
2013-05-22,42655995
2013-05-23,39245243
2013-05-24,30263260
2013-05-28,36637221
2013-05-29,38016490
2013-05-30,25169359
2013-05-31,32536481
2013-06-03,69760177
2013-06-04,35514232
2013-06-05,55432408
2013-06-06,56903066
2013-06-07,36668201
2013-06-10,41857819
2013-06-11,24357763
2013-06-12,32020313
2013-06-13,32719487
2013-06-14,21851901
2013-06-17,37858552
2013-06-18,36451468
2013-06-19,35999819
2013-06-20,43217675
2013-06-21,95647095
2013-06-24,42736501
2013-06-25,36575813
2013-06-26,32263893
2013-06-27,32563773
2013-06-28,31231267
2013-07-01,63729544
2013-07-02,56714316
2013-07-03,21928904
2013-07-05,24738493
2013-07-08,29282769
2013-07-09,24564647
2013-07-10,49973093
2013-07-11,50049776
2013-07-12,28977360
2013-07-15,25191718
2013-07-16,24777301
2013-07-17,26414788
2013-07-18,29584012
2013-07-19,61755989
2013-07-22,36858563
2013-07-23,31098644
2013-07-24,22067879
2013-07-25,36790879
2013-07-26,31492414
2013-07-29,21574642
2013-07-30,43583373
2013-07-31,55133772
2013-08-01,25695463
2013-08-02,20774336
2013-08-05,20066965
2013-08-06,45637235
2013-08-07,89103728
2013-08-08,66941367
2013-08-09,43576128
2013-08-12,20998908
2013-08-13,33307588
2013-08-14,27648316
2013-08-15,46533667
2013-08-16,33429960
2013-08-19,17971873
2013-08-20,19625422
2013-08-21,20611134
2013-08-22,15119860
2013-08-23,18781712
2013-08-26,193122265
2013-08-27,74728925
2013-08-28,31510295
2013-08-29,30498512
2013-08-30,29493393
2013-09-03,38632660
2013-09-04,32960244
2013-09-05,32722155
2013-09-06,40544189
2013-09-09,33354647
2013-09-10,33028092
2013-09-11,30895405
2013-09-12,29960587
2013-09-13,42521863
2013-09-16,58886054
2013-09-17,39111669
2013-09-18,25163830
2013-09-19,44048219
2013-09-20,54160143
2013-09-23,33202050
2013-09-24,23795911
2013-09-25,37704030
2013-09-26,42608565
2013-09-27,23655879
2013-09-30,27447381
2013-10-01,28828664
2013-10-02,28679259
2013-10-03,32499181
2013-10-04,34912721
2013-10-07,32248224
2013-10-08,53348163
2013-10-09,58734445
2013-10-10,33726196
2013-10-11,31843182
2013-10-14,22855714
2013-10-15,20927226
2013-10-16,41463431
2013-10-17,25299449
2013-10-18,33257859
2013-10-21,29703161
2013-10-22,40784689
2013-10-23,53900012
2013-10-24,44366538
2013-10-25,28644118
2013-10-28,43714202
2013-10-29,40745986
2013-10-30,31934415
2013-10-31,27438648
2013-11-01,32278859
2013-11-04,32443024
2013-11-05,38911167
2013-11-06,44708840
2013-11-07,40419367
2013-11-08,36137127
2013-11-11,25501880
2013-11-12,30759240
2013-11-13,39358798
2013-11-14,38352047
2013-11-15,41712086
2013-11-18,39028207
2013-11-19,25865422
2013-11-20,28054959
2013-11-21,80404923
2013-11-22,58138357
2013-11-25,32170859
2013-11-26,26847759
2013-11-27,32839860
2013-11-29,13555647
2013-12-02,20702091
2013-12-03,28979532
2013-12-04,31150985
2013-12-05,34550101
2013-12-06,40532347
2013-12-09,28759137
2013-12-10,36351241
2013-12-11,32367422
2013-12-12,32264734
2013-12-13,32341885
2013-12-16,27492053
2013-12-17,45003369
2013-12-18,38274999
2013-12-19,35082423
2013-12-20,60253121
2013-12-23,26760280
2013-12-24,7630587
2013-12-26,19289459
2013-12-27,28188306
2013-12-30,17246658
2013-12-31,17754692
2014-01-02,31029106
2014-01-03,25392843
2014-01-06,33208603
2014-01-07,40043536
2014-01-08,26594602
2014-01-09,39588585
2014-01-10,36688072
2014-01-13,37116136
2014-01-14,27385198
2014-01-15,34135797
2014-01-16,32436368
2014-01-17,60211839
2014-01-21,38240304
2014-01-22,66541144
2014-01-23,51682687
2014-01-24,54899727
2014-01-27,47104581
2014-01-28,51340305
2014-01-29,69323754
2014-01-30,35534104
2014-01-31,43470663
2014-02-03,57452971
2014-02-04,64117509
2014-02-05,52141120
2014-02-06,30760112
2014-02-07,34662925
2014-02-10,41637268
2014-02-11,28745257
2014-02-12,26160078
2014-02-13,24984799
2014-02-14,29762439
2014-02-18,37048454
2014-02-19,33940407
2014-02-20,36867333
2014-02-21,47287014
2014-02-24,27088559
2014-02-25,28693975
2014-02-26,34219476
2014-02-27,29098658
2014-02-28,51739019
2014-03-03,29462209
2014-03-04,24690408
2014-03-05,32075615
2014-03-06,35711674
2014-03-07,79753646
2014-03-10,49443089
2014-03-11,31667847
2014-03-12,32884603
2014-03-13,26110946
2014-03-14,24104839
2014-03-17,32365096
2014-03-18,35995647
2014-03-19,30976849
2014-03-20,26650349
2014-03-21,94452867
2014-03-24,56377147
2014-03-25,49866702
2014-03-26,46162853
2014-03-27,50673452
2014-03-28,37182686
2014-03-31,60663753
2014-04-01,40882180
2014-04-02,34904667
2014-04-03,38769880
2014-04-04,50947756
2014-04-07,65199581
2014-04-08,52463239
2014-04-09,42736082
2014-04-10,60768652
2014-04-11,97803397
2014-04-14,71333679
2014-04-15,60401353
2014-04-16,40073462
2014-04-17,45239804
2014-04-21,34026057
2014-04-22,53970880
2014-04-23,178475380
2014-04-24,93631632
2014-04-25,58907096
2014-04-28,85477093
2014-04-29,52601951
2014-04-30,54645679
2014-05-01,47980466
2014-05-02,61534088
2014-05-05,30094538
2014-05-06,38621666
2014-05-07,34277575
2014-05-08,38915176
2014-05-09,50058464
2014-05-12,37703306
2014-05-13,47231144
2014-05-14,35183527
2014-05-15,35762154
2014-05-16,57861223
2014-05-19,44851264
2014-05-20,38789932
2014-05-21,32491464
2014-05-22,31703311
2014-05-23,37606441
2014-05-27,25055135
2014-05-28,24759960
2014-05-29,24547537
2014-05-30,22433721
2014-06-02,35955226
2014-06-03,25571396
2014-06-04,39280241
2014-06-05,31391933
2014-06-06,27825116
2014-06-09,27235348
2014-06-10,21539225
2014-06-11,22090736
2014-06-12,17077657
2014-06-13,14632306
2014-06-16,24353426
2014-06-17,26983749
2014-06-18,26058711
2014-06-19,21851029
2014-06-20,76672433
2014-06-23,32664834
2014-06-24,23037399
2014-06-25,34266925
2014-06-26,29196648
2014-06-27,30072343
2014-06-30,22978329
2014-07-01,24067981
2014-07-02,15978214
2014-07-03,12449455
2014-07-07,40629916
2014-07-08,26165625
2014-07-09,34562502
2014-07-10,31538219
2014-07-11,33718101
2014-07-14,21689510
2014-07-15,48920124
2014-07-16,54504178
2014-07-17,30025435
2014-07-18,43769509
2014-07-21,30338985
2014-07-22,28421707
2014-07-23,38566106
2014-07-24,29113664
2014-07-25,29404994
2014-07-28,31904339
2014-07-29,41279941
2014-07-30,147491793
2014-07-31,55797930
2014-08-01,53521975
2014-08-04,91894028
2014-08-05,42274045
2014-08-06,31044526
2014-08-07,30338925
2014-08-08,21473449
2014-08-11,25342178
2014-08-12,18633583
2014-08-13,24534990
2014-08-14,98061300
2014-08-15,55518520
2014-08-18,32911106
2014-08-19,17880799
2014-08-20,20801234
2014-08-21,18117918
2014-08-22,23814470
2014-08-25,31448578
2014-08-26,44335415
2014-08-27,34280893
2014-08-28,36872716
2014-08-29,23471345
2014-09-02,40312725
2014-09-03,30028651
2014-09-04,23680715
2014-09-05,45172212
2014-09-08,31707028
2014-09-09,32747573
2014-09-10,25545672
2014-09-11,41404702
2014-09-12,25447827
2014-09-15,28620735
2014-09-16,27253643
2014-09-17,54231295
2014-09-18,23051690
2014-09-19,76850233
2014-09-22,33671750
2014-09-23,27583967
2014-09-24,34498277
2014-09-25,31746520
2014-09-26,25197117
2014-09-29,22081294
2014-09-30,26764059
2014-10-01,44133194
2014-10-02,30932378
2014-10-03,34238202
2014-10-06,29249710
2014-10-07,29819301
2014-10-08,40895452
2014-10-09,28728468
2014-10-10,75048241
2014-10-13,74213998
2014-10-14,48850227
2014-10-15,53603807
2014-10-16,94462711
2014-10-17,91303392
2014-10-20,71508474
2014-10-21,81764325
2014-10-22,69582226
2014-10-23,57946173
2014-10-24,59591993
2014-10-27,38787684
2014-10-28,186400697
2014-10-29,98048851
2014-10-30,49557329
2014-10-31,93914375
2014-11-03,73595161
2014-11-04,45967106
2014-11-05,40410576
2014-11-06,41251461
2014-11-07,27433192
2014-11-10,37037935
2014-11-11,33210884
2014-11-12,27245680
2014-11-13,35658281
2014-11-14,61512309
2014-11-17,32675820
2014-11-18,35326438
2014-11-19,28541394
2014-11-20,34162567
2014-11-21,44682929
2014-11-24,29317615
2014-11-25,37258556
2014-11-26,24410617
2014-11-28,17859712
2014-12-01,29145568
2014-12-02,37573984
2014-12-03,29120397
2014-12-04,27972657
2014-12-05,26942714
2014-12-08,44432981
2014-12-09,40323224
2014-12-10,37400038
2014-12-11,31800059
2014-12-12,41886188
2014-12-15,50348566
2014-12-16,53566626
2014-12-17,38094860
2014-12-18,34303885
2014-12-19,80642942
2014-12-22,46168923
2014-12-23,98848733
2014-12-24,31127045
2014-12-26,22144248
2014-12-29,19213158
2014-12-30,21229547
2014-12-31,26777514
2015-01-02,29184660
2015-01-05,59820632
2015-01-06,62517915
2015-01-07,39949327
2015-01-08,61834662
2015-01-09,46519133
2015-01-12,32171498
2015-01-13,52919691
2015-01-14,44605683
2015-01-15,32681601
2015-01-16,37233580
2015-01-20,41212048
2015-01-21,33045325
