dt,volume
2010-05-19,51815376
2010-05-20,68794896
2010-05-21,144737742
2010-05-24,67992791
2010-05-25,43271623
2010-05-26,47290717
2010-05-27,35377425
2010-05-28,39406587
2010-06-01,35388174
2010-06-02,31736546
2010-06-03,50510062
2010-06-04,53158505
2010-06-07,47844562
2010-06-08,36494636
2010-06-09,29463672
2010-06-10,35906948
2010-06-11,22830978
2010-06-14,26840821
2010-06-15,53297697
2010-06-16,34568940
2010-06-17,27415317
2010-06-18,41025683
2010-06-21,42573790
2010-06-22,29220214
2010-06-23,27935588
2010-06-24,24769340
2010-06-25,23822921
2010-06-28,26367075
2010-06-29,45515942
2010-06-30,35728103
2010-07-01,47862180
2010-07-02,24869411
2010-07-06,33818803
2010-07-07,38723912
2010-07-08,36071102
2010-07-09,78009801
2010-07-12,54119137
2010-07-13,51940590
2010-07-14,44296489
2010-07-15,46990203
2010-07-16,119316875
2010-07-19,63921888
2010-07-20,51933859
2010-07-21,50576779
2010-07-22,30904831
2010-07-23,27184588
2010-07-26,26980433
2010-07-27,36796656
2010-07-28,32838172
2010-07-29,31100064
2010-07-30,29696235
2010-08-02,22399258
2010-08-03,23072416
2010-08-04,53987266
2010-08-05,35541875
2010-08-06,49029350
2010-08-09,24890722
2010-08-10,27176280
2010-08-11,31549925
2010-08-12,33398317
2010-08-13,23560362
2010-08-16,17028898
2010-08-17,24685868
2010-08-18,29826653
2010-08-19,55964608
2010-08-20,60075663
2010-08-23,39513616
2010-08-24,35290444
2010-08-25,37268075
2010-08-26,22058978
2010-08-27,32750444
2010-08-30,16268207
2010-08-31,23129814
2010-09-01,42208059
2010-09-02,24605177
2010-09-03,35206089
2010-09-07,21222189
2010-09-08,31307500
2010-09-09,35487101
2010-09-10,27973031
2010-09-13,31024571
2010-09-14,29693206
2010-09-15,28785809
2010-09-16,26677384
2010-09-17,52364404
2010-09-20,71835747
2010-09-21,62893147
2010-09-22,38247091
2010-09-23,33109737
2010-09-24,47726799
2010-09-27,44729671
2010-09-28,58243765
2010-09-29,33353212
2010-09-30,45647951
2010-10-01,34554211
2010-10-04,28522902
2010-10-05,48225756
2010-10-06,41130538
2010-10-07,32344932
2010-10-08,35896022
2010-10-11,41531623
2010-10-12,53730483
2010-10-13,41776260
2010-10-14,53610358
2010-10-15,257839059
2010-10-18,114232472
2010-10-19,65049466
2010-10-20,49784994
2010-10-21,43664122
2010-10-22,30358733
2010-10-25,51634952
2010-10-26,34741825
2010-10-27,32694255
2010-10-28,32261576
2010-10-29,29317819
2010-11-01,48848455
2010-11-02,28593782
2010-11-03,42600449
2010-11-04,52754982
2010-11-05,25066255
2010-11-08,24711026
2010-11-09,29805789
2010-11-10,34156053
2010-11-11,36119255
2010-11-12,43371733
2010-11-15,46340056
2010-11-16,46412277
2010-11-17,36686737
2010-11-18,34594008
2010-11-19,33658484
2010-11-22,33253744
2010-11-23,31807310
2010-11-24,35207387
2010-11-26,22840986
2010-11-29,39968796
2010-11-30,94536915
2010-12-01,62598179
2010-12-02,38894225
2010-12-03,33184690
2010-12-06,32389045
2010-12-07,46750550
2010-12-08,26235992
2010-12-09,29750739
2010-12-10,21075671
2010-12-13,34760179
2010-12-14,20727712
2010-12-15,26795585
2010-12-16,20398755
2010-12-17,39803843
2010-12-20,22784445
2010-12-21,28525542
2010-12-22,17871633
2010-12-23,16928787
2010-12-27,19273105
2010-12-28,13541608
2010-12-29,14264314
2010-12-30,14750504
2010-12-31,17257711
2011-01-03,37076722
2011-01-04,28438588
2011-01-05,36004808
2011-01-06,33424851
2011-01-07,31558304
2011-01-10,23777899
2011-01-11,20318991
2011-01-12,22376066
2011-01-13,18936622
2011-01-14,31705519
2011-01-18,46147913
2011-01-19,56605959
2011-01-20,43817268
2011-01-21,128539987
2011-01-24,78764657
2011-01-25,54807212
2011-01-26,32530497
2011-01-27,28325803
2011-01-28,54065483
2011-01-31,40972023
2011-02-01,41049179
2011-02-02,25080475
2011-02-03,22212722
2011-02-04,20988419
2011-02-07,26397974
2011-02-08,23178563
2011-02-09,25659066
2011-02-10,26102432
2011-02-11,32764361
2011-02-14,33536755
2011-02-15,30459395
2011-02-16,25247040
2011-02-17,20020882
2011-02-18,48336419
2011-02-22,45788784
2011-02-23,41757608
2011-02-24,34659393
2011-02-25,25018212
2011-02-28,31536654
2011-03-01,41132889
2011-03-02,29777275
2011-03-03,25838555
2011-03-04,32832170
2011-03-07,47906327
2011-03-08,31991934
2011-03-09,33033759
2011-03-10,41810429
2011-03-11,47689241
2011-03-14,39077534
2011-03-15,60593184
2011-03-16,51050720
2011-03-17,40369452
2011-03-18,42903724
2011-03-21,47778743
2011-03-22,27540668
2011-03-23,21963989
2011-03-24,28163709
2011-03-25,36905860
2011-03-28,29225120
2011-03-29,22119522
2011-03-30,20317453
2011-03-31,25582916
2011-04-01,36211604
2011-04-04,34491130
2011-04-05,81285060
2011-04-06,42945566
2011-04-07,34544960
2011-04-08,25178978
2011-04-11,27474768
2011-04-12,30105568
2011-04-13,25921511
2011-04-14,39770497
2011-04-15,222001031
2011-04-18,82086480
2011-04-19,37989646
2011-04-20,46085304
2011-04-21,36281061
2011-04-25,24312087
2011-04-26,46396517
2011-04-27,31798811
2011-04-28,27786980
2011-04-29,32807351
2011-05-02,30203419
2011-05-03,24833049
2011-05-04,26289326
2011-05-05,25183792
2011-05-06,29573305
2011-05-09,27664202
2011-05-10,29713220
2011-05-11,30088669
2011-05-12,20548669
2011-05-13,27248837
2011-05-16,35896019
2011-05-17,42844632
2011-05-18,28336818
2011-05-19,34944406
2011-05-20,26799113
2011-05-23,32608342
2011-05-24,28406872
2011-05-25,17170175
2011-05-26,25173216
2011-05-27,23776833
2011-05-31,33866537
2011-06-01,40962483
2011-06-02,29505570
2011-06-03,21061802
2011-06-06,24325303
2011-06-07,26785968
2011-06-08,22914931
2011-06-09,23657182
2011-06-10,30590978
2011-06-13,34256727
2011-06-14,30978524
2011-06-15,25028437
2011-06-16,33998981
2011-06-17,64941435
2011-06-20,49697033
2011-06-21,40257654
2011-06-22,32643603
2011-06-23,66957224
2011-06-24,51453383
2011-06-27,43485401
2011-06-28,41099616
2011-06-29,30810155
2011-06-30,31295735
2011-07-01,52362011
2011-07-05,59634464
2011-07-06,42151463
2011-07-07,51873564
2011-07-08,79908320
2011-07-11,43580508
2011-07-12,42572048
2011-07-13,38776311
2011-07-14,47336386
2011-07-15,240259547
2011-07-18,76201343
2011-07-19,46125252
2011-07-20,30801034
2011-07-21,49283186
2011-07-22,44715011
2011-07-25,43003631
2011-07-26,33726474
2011-07-27,46917777
2011-07-28,46634580
2011-07-29,50723790
2011-08-01,60709947
2011-08-02,38961275
2011-08-03,57004338
2011-08-04,60285979
2011-08-05,83975115
2011-08-08,92412360
2011-08-09,81263646
2011-08-10,67850540
2011-08-11,67782095
2011-08-12,46495719
2011-08-15,109334803
2011-08-16,94898130
2011-08-17,59542762
2011-08-18,90348220
2011-08-19,71336750
2011-08-22,72551557
2011-08-23,60898892
2011-08-24,56960806
2011-08-25,51805076
2011-08-26,50118384
2011-08-29,31737199
2011-08-30,42527486
2011-08-31,35277678
2011-09-01,32717701
2011-09-02,28972071
2011-09-06,35651727
2011-09-07,34255211
2011-09-08,30899950
2011-09-09,31477685
2011-09-12,35310487
2011-09-13,32607780
2011-09-14,31745374
2011-09-15,35996791
2011-09-16,51733184
2011-09-19,34087848
2011-09-20,37032632
2011-09-21,32205448
2011-09-22,58736602
2011-09-23,38606913
2011-09-26,33669493
2011-09-27,41734828
2011-09-28,30547687
2011-09-29,36961915
2011-09-30,32915721
2011-10-03,61431891
2011-10-04,57974342
2011-10-05,75258428
2011-10-06,46533473
2011-10-07,38199796
2011-10-10,29916811
2011-10-11,42578015
2011-10-12,44054454
2011-10-13,51506576
2011-10-14,142473310
2011-10-17,57663534
2011-10-18,49006750
2011-10-19,37045285
2011-10-20,48174410
2011-10-21,49861540
2011-10-24,49994967
2011-10-25,36055264
2011-10-26,39263863
2011-10-27,53487332
2011-10-28,33252540
2011-10-31,34260294
2011-11-01,44893467
2011-11-02,28015914
2011-11-03,31269365
2011-11-04,41126174
2011-11-07,33277803
2011-11-08,43249529
2011-11-09,49295506
2011-11-10,41090761
2011-11-11,45567666
2011-11-14,49501435
2011-11-15,37597238
2011-11-16,29679796
2011-11-17,45763990
2011-11-18,47371210
2011-11-21,45602291
2011-11-22,33438401
2011-11-23,34145879
2011-11-25,17888207
2011-11-28,41697168
2011-11-29,26658471
2011-11-30,45069748
2011-12-01,50918244
2011-12-02,59997207
2011-12-05,47406588
2011-12-06,31644963
2011-12-07,29546538
2011-12-08,31731865
2011-12-09,36520852
2011-12-12,28927335
2011-12-13,51806808
2011-12-14,56663551
2011-12-15,34625296
2011-12-16,63932557
2011-12-19,27128029
2011-12-20,32081521
2011-12-21,33696242
2011-12-22,25112764
2011-12-23,20292019
2011-12-27,22273400
2011-12-28,30231482
2011-12-29,23921158
2011-12-30,22832902
2012-01-03,45829613
2012-01-04,42366501
2012-01-05,49254018
2012-01-06,37536614
2012-01-09,85744400
2012-01-10,72223235
2012-01-11,37275665
2012-01-12,28837464
2012-01-13,30379382
2012-01-17,26447426
2012-01-18,37223227
2012-01-19,45681589
2012-01-20,163546670
2012-01-23,55021112
2012-01-24,38946551
2012-01-25,69857111
2012-01-26,42886408
2012-01-27,48320695
2012-01-30,34390388
2012-01-31,30612990
2012-02-01,34535935
2012-02-02,32319883
2012-02-03,44405505
2012-02-06,58258539
2012-02-07,30788547
2012-02-08,29163111
2012-02-09,30278442
2012-02-10,32879447
2012-02-13,26132767
2012-02-14,23248188
2012-02-15,32860887
2012-02-16,39403653
2012-02-17,36804232
2012-02-21,39596964
2012-02-22,26920238
2012-02-23,32374673
2012-02-24,26043942
2012-02-27,27782996
2012-02-28,41937035
2012-02-29,43311518
2012-03-01,28443897
2012-03-02,23483681
2012-03-05,22467410
2012-03-06,52888477
2012-03-07,18338980
2012-03-08,17671862
2012-03-09,29855507
2012-03-12,26178210
2012-03-13,23876185
2012-03-14,37486886
2012-03-15,34484269
2012-03-16,40055775
2012-03-19,30674221
2012-03-20,21083727
2012-03-21,29205572
2012-03-22,35161376
2012-03-23,26548853
2012-03-26,25661245
2012-03-27,29436573
2012-03-28,38240200
2012-03-29,24640624
2012-03-30,26441106
2012-04-02,35297355
2012-04-03,29912419
2012-04-04,23945002
2012-04-05,33379297
2012-04-09,31737617
2012-04-10,33583367
2012-04-11,29581409
2012-04-12,53336145
2012-04-13,137605849
2012-04-16,90833018
2012-04-17,46433381
2012-04-18,41836119
2012-04-19,40244581
2012-04-20,44634815
2012-04-23,33886336
2012-04-24,28985097
2012-04-25,27852241
2012-04-26,29572739
2012-04-27,21438680
2012-04-30,23634608
2012-05-01,28994578
2012-05-02,21868252
2012-05-03,27285554
2012-05-04,28761143
2012-05-07,30364176
2012-05-08,33560311
2012-05-09,34715047
2012-05-10,21637953
2012-05-11,28237506
2012-05-14,23850262
2012-05-15,30029559
2012-05-16,57859853
2012-05-17,50215829
2012-05-18,70369895
2012-05-21,48863961
2012-05-22,39503735
2012-05-23,43637346
2012-05-24,26874602
2012-05-25,53984527
2012-05-29,44867021
2012-05-30,27547106
2012-05-31,35528996
2012-06-01,44372331
2012-06-04,37668395
2012-06-05,31856491
2012-06-06,28667066
2012-06-07,26205964
2012-06-08,18319054
2012-06-11,31005841
2012-06-12,52149665
2012-06-13,27797399
2012-06-14,26729990
2012-06-15,37691719
2012-06-18,28464830
2012-06-19,29313569
2012-06-20,35023966
2012-06-21,23954988
2012-06-22,21979290
2012-06-25,20237900
2012-06-26,18527959
2012-06-27,22383957
2012-06-28,25212065
2012-06-29,31961878
2012-07-02,25342369
2012-07-03,16089888
2012-07-05,33411665
2012-07-06,29164158
2012-07-09,24507264
2012-07-10,25533865
2012-07-11,48138703
2012-07-12,31689398
2012-07-13,21911178
2012-07-16,19646421
2012-07-17,24039977
2012-07-18,21130780
2012-07-19,47368508
2012-07-20,107545251
2012-07-23,48236290
2012-07-24,26426554
2012-07-25,23763218
2012-07-26,25576522
2012-07-27,45139835
2012-07-30,36363278
2012-07-31,25470303
2012-08-01,27199185
2012-08-02,30408590
2012-08-03,28323603
2012-08-06,24033337
2012-08-07,31650697
2012-08-08,19259520
2012-08-09,16320884
2012-08-10,20163064
2012-08-13,50080440
2012-08-14,59205434
2012-08-15,40785660
2012-08-16,22954480
2012-08-17,35040743
2012-08-20,27141525
2012-08-21,32173159
2012-08-22,22999951
2012-08-23,23810563
2012-08-24,18297849
2012-08-27,44131220
2012-08-28,32881091
2012-08-29,46013519
2012-08-30,24477626
2012-08-31,30720269
2012-09-04,26790102
2012-09-05,25965766
2012-09-06,40417144
2012-09-07,55091606
2012-09-10,37685357
2012-09-11,29565226
2012-09-12,40074458
2012-09-13,30460699
2012-09-14,34750829
2012-09-17,20789963
2012-09-18,30156984
2012-09-19,39741362
2012-09-20,39848091
2012-09-21,60328096
2012-09-24,52692852
2012-09-25,84767220
2012-09-26,86927635
2012-09-27,62165582
2012-09-28,39481759
2012-10-01,37611233
2012-10-02,41084128
2012-10-03,32639573
2012-10-04,37260078
2012-10-05,41613822
2012-10-08,28239446
2012-10-09,46124909
2012-10-10,32945987
2012-10-11,39304725
2012-10-12,27446846
2012-10-15,46056987
2012-10-16,30345003
2012-10-17,31113626
2012-10-18,54382155
2012-10-19,183901640
2012-10-22,62829285
2012-10-23,46719307
2012-10-24,37797999
2012-10-25,23224032
2012-10-26,25782040
2012-10-31,20304796
2012-11-01,26506431
2012-11-02,31488361
2012-11-05,22973634
2012-11-06,22075331
2012-11-07,29995806
2012-11-08,34100073
2012-11-09,47085566
2012-11-12,18223463
2012-11-13,19725733
2012-11-14,22311244
2012-11-15,25487245
2012-11-16,52015788
2012-11-19,31062903
2012-11-20,31666132
2012-11-21,34696513
2012-11-23,10712703
2012-11-26,24543679
2012-11-27,31627465
2012-11-28,43982460
2012-11-29,42030748
2012-11-30,37239089
2012-12-03,32811451
2012-12-04,25986183
2012-12-05,28100497
2012-12-06,21985511
2012-12-07,24093762
2012-12-10,19698841
2012-12-11,38514683
2012-12-12,31634243
2012-12-13,56671350
2012-12-14,31709673
2012-12-17,41876217
2012-12-18,40996373
2012-12-19,22629199
2012-12-20,23075022
2012-12-21,51002096
2012-12-24,12206322
2012-12-26,17138825
2012-12-27,21030223
2012-12-28,18121443
2012-12-31,23853768
2013-01-02,38494862
2013-01-03,33838180
2013-01-04,38220937
2013-01-07,25250054
2013-01-08,24497997
2013-01-09,27913609
2013-01-10,24303113
2013-01-11,16182797
2013-01-14,35556998
2013-01-15,50786192
2013-01-16,28078039
2013-01-17,32309791
2013-01-18,45654520
2013-01-22,41890974
2013-01-23,104914937
2013-01-24,52319401
2013-01-25,30122215
2013-01-28,21656525
2013-01-29,22424396
2013-01-30,24822245
2013-01-31,20442574
2013-02-01,53186847
2013-02-04,44343890
2013-02-05,27842730
2013-02-06,31643410
2013-02-07,44487324
2013-02-08,50972565
2013-02-11,33594252
2013-02-12,27923508
2013-02-13,19859979
2013-02-14,26283257
2013-02-15,38074113
2013-02-19,45597563
2013-02-20,35886755
2013-02-21,56102913
2013-02-22,29545632
2013-02-25,32506654
2013-02-26,32187678
2013-02-27,31382950
2013-02-28,28977272
2013-03-01,32045234
2013-03-04,40070882
2013-03-05,67275788
2013-03-06,48650831
2013-03-07,34816502
2013-03-08,46263200
2013-03-11,23244997
2013-03-12,31472680
2013-03-13,23811020
2013-03-14,24787018
2013-03-15,44996039
2013-03-18,25641053
2013-03-19,31927854
2013-03-20,19832498
2013-03-21,18821048
2013-03-22,20021630
2013-03-25,25335491
2013-03-26,15629181
2013-03-27,36872885
2013-03-28,29257910
2013-04-01,25873459
2013-04-02,26802274
2013-04-03,22681665
2013-04-04,35787132
2013-04-05,48577613
2013-04-08,40322712
2013-04-09,32418781
2013-04-10,30504216
2013-04-11,30042511
2013-04-12,21924145
2013-04-15,32963109
2013-04-16,23801725
2013-04-17,28622223
2013-04-18,33091039
2013-04-19,87676704
2013-04-22,48096761
2013-04-23,35750247
2013-04-24,30746620
2013-04-25,21540740
2013-04-26,37015759
2013-04-29,32747200
2013-04-30,35002356
2013-05-01,22922999
2013-05-02,30014726
2013-05-03,36549406
2013-05-06,33207307
2013-05-07,32660307
2013-05-08,34617280
2013-05-09,30771462
2013-05-10,27380047
2013-05-13,22692190
2013-05-14,21896246
2013-05-15,59513359
2013-05-16,55932719
2013-05-17,42777231
2013-05-20,30232631
2013-05-21,30679671
2013-05-22,35179190
2013-05-23,34861496
2013-05-24,36478817
2013-05-28,37392197
2013-05-29,31717917
2013-05-30,29341677
2013-05-31,21799430
2013-06-03,37546828
2013-06-04,23101094
2013-06-05,31745561
2013-06-06,33782835
2013-06-07,36850072
2013-06-10,35454690
2013-06-11,25990866
2013-06-12,32161721
2013-06-13,26355991
2013-06-14,30234805
2013-06-17,30703497
2013-06-18,31800809
2013-06-19,33208813
2013-06-20,46757622
2013-06-21,58908582
2013-06-24,43454775
2013-06-25,31913047
2013-06-26,28890714
2013-06-27,29765168
2013-06-28,24712979
2013-07-01,26627460
2013-07-02,27094742
2013-07-03,13442085
2013-07-05,24867981
2013-07-08,29699884
2013-07-09,34568429
2013-07-10,25350416
2013-07-11,37400006
2013-07-12,32202607
2013-07-15,29348449
2013-07-16,29363617
2013-07-17,23421592
2013-07-18,28398804
2013-07-19,125610080
2013-07-22,43863625
2013-07-23,29890168
2013-07-24,32022207
2013-07-25,46822777
2013-07-26,25542138
2013-07-29,26078121
2013-07-30,24892265
2013-07-31,26856940
2013-08-01,33755698
2013-08-02,24332035
2013-08-05,20122150
2013-08-06,22644969
2013-08-07,19962935
2013-08-08,24809916
2013-08-09,20016246
2013-08-12,23135271
2013-08-13,22326862
2013-08-14,33557715
2013-08-15,26405724
2013-08-16,25568457
2013-08-19,24290286
2013-08-20,18962976
2013-08-21,22421166
2013-08-22,8451238
2013-08-23,12402559
2013-08-26,14558057
2013-08-27,23007232
2013-08-28,19434813
2013-08-29,20004592
2013-08-30,22358052
2013-09-03,31400332
2013-09-04,27522030
2013-09-05,19731088
2013-09-06,22904314
2013-09-09,18201328
2013-09-10,18443813
2013-09-11,26090818
2013-09-12,16478793
2013-09-13,18523660
2013-09-16,17686477
2013-09-17,17813744
2013-09-18,18369871
2013-09-19,24655829
2013-09-20,31998076
2013-09-23,24637910
2013-09-24,20394115
2013-09-25,24235794
2013-09-26,17552771
2013-09-27,16463241
2013-09-30,20430244
2013-10-01,25585955
2013-10-02,21076898
2013-10-03,31576919
2013-10-04,20009335
2013-10-07,17958638
2013-10-08,27339201
2013-10-09,37366967
2013-10-10,30929547
2013-10-11,18838189
2013-10-14,18992371
2013-10-15,21564571
2013-10-16,25466433
2013-10-17,37117115
2013-10-18,205930560
2013-10-21,59747922
2013-10-22,35494169
2013-10-23,29366383
2013-10-24,32535966
2013-10-25,27631564
2013-10-28,15076402
2013-10-29,19098853
2013-10-30,18879406
2013-10-31,19244968
2013-11-01,17065709
2013-11-04,17097222
2013-11-05,16376552
2013-11-06,13006537
2013-11-07,23107264
2013-11-08,17164684
2013-11-11,16412299
2013-11-12,16825860
2013-11-13,20788259
2013-11-14,15833153
2013-11-15,17931155
2013-11-18,23400104
2013-11-19,16113870
2013-11-20,12319533
2013-11-21,13489024
2013-11-22,14043840
2013-11-25,18769459
2013-11-26,24692500
2013-11-27,18301876
2013-11-29,15374841
2013-12-02,18129700
2013-12-03,24764060
2013-12-04,18156805
2013-12-05,14226521
2013-12-06,19832643
2013-12-09,21255889
2013-12-10,20640419
2013-12-11,21091285
2013-12-12,21653892
2013-12-13,26395585
2013-12-16,24021310
2013-12-17,21194351
2013-12-18,20601933
2013-12-19,25213879
2013-12-20,41742544
2013-12-23,27186968
2013-12-24,10088272
2013-12-26,16876807
2013-12-27,21430752
2013-12-30,17807441
2013-12-31,16107672
2014-01-02,27813921
2014-01-03,21325723
2014-01-06,25789249
2014-01-07,38825924
2014-01-08,35323191
2014-01-09,31604421
2014-01-10,29939253
2014-01-13,30605182
2014-01-14,34253405
2014-01-15,32091740
2014-01-16,25179510
2014-01-17,36545848
2014-01-21,26835576
2014-01-22,19716291
2014-01-23,27646170
2014-01-24,48445275
2014-01-27,70075080
2014-01-28,35090080
2014-01-29,28219931
2014-01-30,53740201
2014-01-31,88301288
2014-02-03,60773027
2014-02-04,43878149
2014-02-05,37644771
2014-02-06,26102838
2014-02-07,32624161
2014-02-10,24098983
2014-02-11,26834108
2014-02-12,27635735
2014-02-13,24416953
2014-02-14,31545434
2014-02-18,27720779
2014-02-19,26616078
2014-02-20,23762566
2014-02-21,25616651
2014-02-24,22561325
2014-02-25,20235359
2014-02-26,23420075
2014-02-27,16864387
2014-02-28,22517791
2014-03-03,29454449
2014-03-04,20935389
2014-03-05,19420151
2014-03-06,18139757
2014-03-07,20639475
2014-03-10,17788662
2014-03-11,21848809
2014-03-12,32672841
2014-03-13,30459571
2014-03-14,33837803
2014-03-17,32835093
2014-03-18,22453046
2014-03-19,20323262
2014-03-20,22732276
2014-03-21,36922055
2014-03-24,43043719
2014-03-25,37418776
2014-03-26,30531823
2014-03-27,62634625
2014-03-28,33783433
2014-03-31,24539744
2014-04-01,29709722
2014-04-02,32150743
2014-04-03,64360072
2014-04-04,81929041
2014-04-07,58557593
2014-04-08,54315736
2014-04-09,44705229
2014-04-10,46211615
2014-04-11,47517397
2014-04-14,36699118
2014-04-15,54640305
2014-04-16,54435201
2014-04-17,100326412
2014-04-21,34716181
2014-04-22,34317636
2014-04-23,28500127
2014-04-24,34097055
2014-04-25,32194462
2014-04-28,49193833
2014-04-29,38142765
2014-04-30,26433056
2014-05-01,30286903
2014-05-02,25929841
2014-05-05,17857469
2014-05-06,22273626
2014-05-07,40516454
2014-05-08,37346186
2014-05-09,33426752
2014-05-12,28401966
2014-05-13,32951958
2014-05-14,16639779
2014-05-15,25553648
2014-05-16,27997191
2014-05-19,27531900
2014-05-20,37188129
2014-05-21,19619868
2014-05-22,27795033
2014-05-23,36819556
2014-05-27,31313494
2014-05-28,25856952
2014-05-29,18519273
2014-05-30,17143790
2014-06-02,26536470
2014-06-03,30268283
2014-06-04,24310547
2014-06-05,25003170
2014-06-06,25409732
2014-06-09,18996028
2014-06-10,19020363
2014-06-11,15476872
2014-06-12,20781183
2014-06-13,18812310
2014-06-16,27605471
2014-06-17,21255355
2014-06-18,24073511
2014-06-19,33034599
2014-06-20,37711794
2014-06-23,23539961
2014-06-24,35937442
2014-06-25,24014714
2014-06-26,33375535
2014-06-27,17547855
2014-06-30,17487699
2014-07-01,22298842
2014-07-02,17113585
2014-07-03,10827661
2014-07-07,18971110
2014-07-08,32529005
2014-07-09,20053930
2014-07-10,20959518
2014-07-11,22426713
2014-07-14,30090193
2014-07-15,21577109
2014-07-16,19294455
2014-07-17,30127028
2014-07-18,74831191
2014-07-21,35449048
2014-07-22,27698216
2014-07-23,16240622
2014-07-24,18275582
2014-07-25,18484677
2014-07-28,18849702
2014-07-29,16317279
2014-07-30,16458881
2014-07-31,26597309
2014-08-01,33023744
2014-08-04,17926511
2014-08-05,22655595
2014-08-06,19758858
2014-08-07,16116319
2014-08-08,19274056
2014-08-11,16929047
2014-08-12,21031905
2014-08-13,24985178
2014-08-14,17555434
2014-08-15,29792708
2014-08-18,19244441
2014-08-19,14202732
2014-08-20,13724922
2014-08-21,15302306
2014-08-22,12403998
2014-08-25,17243026
2014-08-26,18934763
2014-08-27,14895170
2014-08-28,20756307
2014-08-29,12571283
2014-09-02,23331715
2014-09-03,24409609
2014-09-04,23713243
2014-09-05,24162032
2014-09-08,25148495
2014-09-09,20820099
2014-09-10,17542865
2014-09-11,19752821
2014-09-12,20704042
2014-09-15,25299213
2014-09-16,22284025
2014-09-17,19736427
2014-09-18,17378632
2014-09-19,57400319
2014-09-22,26251874
2014-09-23,20650058
2014-09-24,20018277
2014-09-25,22064146
2014-09-26,16026001
2014-09-29,16241037
2014-09-30,18729998
2014-10-01,17764646
2014-10-02,21867668
2014-10-03,15803829
2014-10-06,18047660
2014-10-07,18597588
2014-10-08,29600276
2014-10-09,26769144
2014-10-10,37751839
2014-10-13,39297698
2014-10-14,38251137
2014-10-15,54724215
2014-10-16,43761826
2014-10-17,93558264
2014-10-20,44771799
2014-10-21,37143819
2014-10-22,43431761
2014-10-23,29351127
2014-10-24,29767861
2014-10-27,21189269
2014-10-28,20205278
2014-10-29,28645573
2014-10-30,21029296
2014-10-31,30160966
2014-11-03,22308832
2014-11-04,18494176
2014-11-05,23689484
2014-11-06,20243396
2014-11-07,21836012
2014-11-10,16155992
2014-11-11,14804550
2014-11-12,13847391
2014-11-13,20306612
2014-11-14,18299029
2014-11-17,22074613
2014-11-18,23438470
2014-11-19,21047595
2014-11-20,19140341
2014-11-21,36753242
2014-11-24,24559967
2014-11-25,27229997
2014-11-26,18313458
2014-11-28,11804873
2014-12-01,28160156
2014-12-02,27925534
2014-12-03,23107837
2014-12-04,22681799
2014-12-05,35846706
2014-12-08,42396245
2014-12-09,31859624
2014-12-10,28223971
2014-12-11,27047376
2014-12-12,27618781
2014-12-15,34918432
2014-12-16,51683344
2014-12-17,51755389
2014-12-18,47641972
2014-12-19,58391126
2014-12-22,42527926
2014-12-23,35466007
2014-12-24,6886321
2014-12-26,13351582
2014-12-29,37358048
2014-12-30,12642942
2014-12-31,11670009
2015-01-02,18593335
2015-01-05,24377480
2015-01-06,33477165
2015-01-07,32282479
2015-01-08,58647856
2015-01-09,26388648
2015-01-12,41272989
2015-01-13,38078075
2015-01-14,36639623
2015-01-15,32165950
2015-01-16,33592726
2015-01-20,31445374
2015-01-21,27828217
