dt,volume
2010-05-18,27232245
2010-05-19,31381256
2010-05-20,37442900
2010-05-21,36130909
2010-05-24,15919902
2010-05-25,24878724
2010-05-26,16011412
2010-05-27,21844886
2010-05-28,16059943
2010-06-01,16251030
2010-06-02,13031410
2010-06-03,15984422
2010-06-04,16958618
2010-06-07,17649104
2010-06-08,17743475
2010-06-09,23784349
2010-06-10,30501180
2010-06-11,18641778
2010-06-14,22776462
2010-06-15,21594885
2010-06-16,12777333
2010-06-17,10768520
2010-06-18,21870786
2010-06-21,11141887
2010-06-22,11907677
2010-06-23,10972518
2010-06-24,12133780
2010-06-25,11618187
2010-06-28,8510839
2010-06-29,19044918
2010-06-30,17301274
2010-07-01,27774995
2010-07-02,17412096
2010-07-06,15116211
2010-07-07,10499590
2010-07-08,11263102
2010-07-09,6715779
2010-07-12,371139549
2010-07-13,191478659
2010-07-14,160427103
2010-07-15,101458937
2010-07-16,71994470
2010-07-19,63108292
2010-07-20,71732253
2010-07-21,59091689
2010-07-22,47674727
2010-07-23,56224865
2010-07-26,26628105
2010-07-27,119194830
2010-07-28,51795140
2010-07-29,53121691
2010-07-30,59811968
2010-08-02,66387327
2010-08-03,58806016
2010-08-04,38299981
2010-08-05,115509970
2010-08-06,56407953
2010-08-09,33451619
2010-08-10,28467578
2010-08-11,50435224
2010-08-12,23417160
2010-08-13,22310732
2010-08-16,15304780
2010-08-17,38552155
2010-08-18,20753151
2010-08-19,35612529
2010-08-20,27983121
2010-08-23,14969661
2010-08-24,27235370
2010-08-25,31302988
2010-08-26,15008749
2010-08-27,22237852
2010-08-30,24699743
2010-08-31,32269535
2010-09-01,34376195
2010-09-02,26936115
2010-09-03,30695485
2010-09-07,19598840
2010-09-08,10728837
2010-09-09,13492413
2010-09-10,13207728
2010-09-13,15128331
2010-09-14,29331835
2010-09-15,20029836
2010-09-16,21098095
2010-09-17,36482506
2010-09-20,65560761
2010-09-21,23379291
2010-09-22,30768243
2010-09-23,36267953
2010-09-24,46049478
2010-09-27,30217292
2010-09-28,42102223
2010-09-29,38711116
2010-09-30,74823371
2010-10-01,40315602
2010-10-04,59060216
2010-10-05,38946764
2010-10-06,23515699
2010-10-07,24545723
2010-10-08,30919270
2010-10-11,22973187
2010-10-12,23779665
2010-10-13,25772477
2010-10-14,25949690
2010-10-15,36270662
2010-10-18,22892382
2010-10-19,36461196
2010-10-20,22624787
2010-10-21,31300380
2010-10-22,17063991
2010-10-25,18385689
2010-10-26,22303160
2010-10-27,30897057
2010-10-28,29314005
2010-10-29,80718330
2010-11-01,32126044
2010-11-02,30961416
2010-11-03,33890028
2010-11-04,50191977
2010-11-05,46978879
2010-11-08,35471183
2010-11-09,35699217
2010-11-10,22655494
2010-11-11,13570315
2010-11-12,18546168
2010-11-15,10811582
2010-11-16,15058322
2010-11-17,20425375
2010-11-18,20372317
2010-11-19,21436317
2010-11-22,14346461
2010-11-23,17758535
2010-11-24,15410222
2010-11-26,3318273
2010-11-29,16634630
2010-11-30,26346962
2010-12-01,21088314
2010-12-02,34370902
2010-12-03,32183364
2010-12-06,39101293
2010-12-07,38412234
2010-12-08,27600503
2010-12-09,16932868
2010-12-10,16422111
2010-12-13,46539296
2010-12-14,24364579
2010-12-15,14010187
2010-12-16,15696802
2010-12-17,38840806
2010-12-20,27297767
2010-12-21,29806400
2010-12-22,27742660
2010-12-23,21435747
2010-12-27,10914184
2010-12-28,14759182
2010-12-29,18205260
2010-12-30,16011524
2010-12-31,12828136
2011-01-03,48481896
2011-01-04,61153886
2011-01-05,61551788
2011-01-06,29926418
2011-01-07,27545738
2011-01-10,28858578
2011-01-11,27309045
2011-01-12,31190904
2011-01-13,33078882
2011-01-14,27257565
2011-01-18,14225774
2011-01-19,13078310
2011-01-20,21961582
2011-01-21,20193805
2011-01-24,24640586
2011-01-25,25210735
2011-01-26,16585791
2011-01-27,13650786
2011-01-28,21589824
2011-01-31,13058847
2011-02-01,20635096
2011-02-02,20241255
2011-02-03,17798152
2011-02-04,76685372
2011-02-07,28765802
2011-02-08,34240419
2011-02-09,19541638
2011-02-10,25614799
2011-02-11,23167775
2011-02-14,41956225
2011-02-15,56576808
2011-02-16,29345400
2011-02-17,26177662
2011-02-18,26003544
2011-02-22,40710899
2011-02-23,39056341
2011-02-24,23770191
2011-02-25,29013486
2011-02-28,26948720
2011-03-01,28711492
2011-03-02,31490524
2011-03-03,19366153
2011-03-04,20975843
2011-03-07,19000528
2011-03-08,14219439
2011-03-09,13902641
2011-03-10,41310304
2011-03-11,62114582
2011-03-14,60983732
2011-03-15,69633548
2011-03-16,34655862
2011-03-17,23056741
2011-03-18,27023299
2011-03-21,19272130
2011-03-22,14279729
2011-03-23,14834385
2011-03-24,14364527
2011-03-25,13059651
2011-03-28,21695541
2011-03-29,21809150
2011-03-30,28548477
2011-03-31,14932450
2011-04-01,26109409
2011-04-04,23311819
2011-04-05,18025203
2011-04-06,12530128
2011-04-07,26577212
2011-04-08,21607319
2011-04-11,18412870
2011-04-12,24565419
2011-04-13,15895831
2011-04-14,15337562
2011-04-15,19584000
2011-04-18,26963509
2011-04-19,26149754
2011-04-20,27641207
2011-04-21,20235921
2011-04-25,11877718
2011-04-26,20644107
2011-04-27,13250215
2011-04-28,19332422
2011-04-29,39912509
2011-05-02,29034675
2011-05-03,29699961
2011-05-04,22596974
2011-05-05,23892631
2011-05-06,22210886
2011-05-09,15778385
2011-05-10,18233582
2011-05-11,16514331
2011-05-12,19420988
2011-05-13,15410462
2011-05-16,19100244
2011-05-17,24472274
2011-05-18,14371491
2011-05-19,15792576
2011-05-20,17663179
2011-05-23,21607459
2011-05-24,28059284
2011-05-25,22542359
2011-05-26,22992030
2011-05-27,20422112
2011-05-31,19751072
2011-06-01,21083242
2011-06-02,16587607
2011-06-03,15640447
2011-06-06,21463802
2011-06-07,26813013
2011-06-08,17264312
2011-06-09,26140766
2011-06-10,19922954
2011-06-13,18873615
2011-06-14,17772959
2011-06-15,15317584
2011-06-16,15625924
2011-06-17,42212655
2011-06-20,24129901
2011-06-21,28568134
2011-06-22,11825626
2011-06-23,18309006
2011-06-24,12443522
2011-06-27,13166997
2011-06-28,16915868
2011-06-29,24908255
2011-06-30,18935250
2011-07-01,22973685
2011-07-05,19535106
2011-07-06,21823658
2011-07-07,16870761
2011-07-08,16984944
2011-07-11,10986002
2011-07-12,19236570
2011-07-13,13401943
2011-07-14,12826073
2011-07-15,22674585
2011-07-18,13698253
2011-07-19,30710072
2011-07-20,25731575
2011-07-21,18415637
2011-07-22,19055130
2011-07-25,15806452
2011-07-26,16007850
2011-07-27,26118271
2011-07-28,19979395
2011-07-29,58501409
2011-08-01,25756386
2011-08-02,26518815
2011-08-03,33467154
2011-08-04,36643798
2011-08-05,75518872
2011-08-08,57050854
2011-08-09,59358484
2011-08-10,61032106
2011-08-11,38190560
2011-08-12,24256455
2011-08-15,14681862
2011-08-16,21905970
2011-08-17,20227024
2011-08-18,35255799
2011-08-19,33184235
2011-08-22,34859704
2011-08-23,29144398
2011-08-24,25826950
2011-08-25,25008534
2011-08-26,30213958
2011-08-29,19505943
2011-08-30,11468934
2011-08-31,20034995
2011-09-01,24640180
2011-09-02,21829350
2011-09-06,25146384
2011-09-07,10462164
2011-09-08,17440742
2011-09-09,22468401
2011-09-12,26584947
2011-09-13,37880906
2011-09-14,35627750
2011-09-15,32564014
2011-09-16,33899321
2011-09-19,17511328
2011-09-20,15254986
2011-09-21,23217240
2011-09-22,53197456
2011-09-23,28669602
2011-09-26,32287714
2011-09-27,29997683
2011-09-28,27625221
2011-09-29,47655141
2011-09-30,42956887
2011-10-03,40866725
2011-10-04,41289402
2011-10-05,41163404
2011-10-06,37227219
2011-10-07,28784892
2011-10-10,29310698
2011-10-11,18878610
2011-10-12,27249439
2011-10-13,16021171
2011-10-14,16709173
2011-10-17,22500825
2011-10-18,18307868
2011-10-19,33796573
2011-10-20,44067205
2011-10-21,51316361
2011-10-24,36263211
2011-10-25,50649136
2011-10-26,32036486
2011-10-27,33836738
2011-10-28,94790514
2011-10-31,67402714
2011-11-01,69116811
2011-11-02,50476000
2011-11-03,26107995
2011-11-04,35824047
2011-11-07,26953720
2011-11-08,29605214
2011-11-09,27484140
2011-11-10,32077374
2011-11-11,17584302
2011-11-14,8156754
2011-11-15,15333200
2011-11-16,11135402
2011-11-17,24811027
2011-11-18,34119252
2011-11-21,25966479
2011-11-22,25197719
2011-11-23,26984371
2011-11-25,5987959
2011-11-28,16814966
2011-11-29,10118378
2011-11-30,37146562
2011-12-01,13694283
2011-12-02,14791942
2011-12-05,22060019
2011-12-06,17082494
2011-12-07,17120098
2011-12-08,34218181
2011-12-09,24731891
2011-12-12,13774352
2011-12-13,35018660
2011-12-14,43705795
2011-12-15,16995763
2011-12-16,28708357
2011-12-19,16957565
2011-12-20,24489394
2011-12-21,20083958
2011-12-22,26943475
2011-12-23,15669974
2011-12-27,18102739
2011-12-28,13184063
2011-12-29,12132665
2011-12-30,4848448
2012-01-03,20072200
2012-01-04,11891707
2012-01-05,16686284
2012-01-06,10588948
2012-01-09,25031405
2012-01-10,18330862
2012-01-11,10522410
2012-01-12,21361825
2012-01-13,24057059
2012-01-17,19378371
2012-01-18,16066560
2012-01-19,16013929
2012-01-20,32427831
2012-01-23,20041232
2012-01-24,23351322
2012-01-25,18694323
2012-01-26,27908106
2012-01-27,24101956
2012-01-30,22689729
2012-01-31,36253095
2012-02-01,32364649
2012-02-02,54006855
2012-02-03,123102214
2012-02-06,72770271
2012-02-07,78553574
2012-02-08,60372778
2012-02-09,38361567
2012-02-10,38833322
2012-02-13,34133980
2012-02-14,22410005
2012-02-15,47608475
2012-02-16,25715338
2012-02-17,35503109
2012-02-21,35524988
2012-02-22,19536315
2012-02-23,19502721
2012-02-24,14444422
2012-02-27,12830979
2012-02-28,25090225
2012-02-29,20632312
2012-03-01,15017792
2012-03-02,17293915
2012-03-05,18585525
2012-03-06,25203016
2012-03-07,16807595
2012-03-08,16626719
2012-03-09,18094203
2012-03-12,18318343
2012-03-13,25543532
2012-03-14,16396064
2012-03-15,26520481
2012-03-16,42586417
2012-03-19,21857584
2012-03-20,16582496
2012-03-21,16836793
2012-03-22,15896941
2012-03-23,13954185
2012-03-26,18024000
2012-03-27,15351152
2012-03-28,19028193
2012-03-29,23291935
2012-03-30,15563288
2012-04-02,18001371
2012-04-03,18124752
2012-04-04,20561244
2012-04-05,15296753
2012-04-09,28793518
2012-04-10,16639293
2012-04-11,19427093
2012-04-12,16402466
2012-04-13,35265502
2012-04-16,24095420
2012-04-17,21132598
2012-04-18,28408142
2012-04-19,50392054
2012-04-20,37349985
2012-04-23,36132283
2012-04-24,28927208
2012-04-25,25430044
2012-04-26,29083730
2012-04-27,19288669
2012-04-30,20864995
2012-05-01,28531830
2012-05-02,21344794
2012-05-03,28043432
2012-05-04,100145471
2012-05-07,54145847
2012-05-08,58302658
2012-05-09,36275591
2012-05-10,44577757
2012-05-11,27589442
2012-05-14,29452501
2012-05-15,29911508
2012-05-16,34668932
2012-05-17,26164252
2012-05-18,31868366
2012-05-21,24786141
2012-05-22,20549349
2012-05-23,25915512
2012-05-24,25313574
2012-05-25,23302941
2012-05-29,21253414
2012-05-30,19947407
2012-05-31,27841179
2012-06-01,32335336
2012-06-04,19701829
2012-06-05,19738772
2012-06-06,30167404
2012-06-07,20777980
2012-06-08,17409501
2012-06-11,14210095
2012-06-12,10951336
2012-06-13,13371615
2012-06-14,18605073
2012-06-15,32558051
2012-06-18,11974874
2012-06-19,14920195
2012-06-20,9711566
2012-06-21,10906580
2012-06-22,14098792
2012-06-25,17487211
2012-06-26,18141357
2012-06-27,11479971
2012-06-28,18443996
2012-06-29,29249328
2012-07-02,23254914
2012-07-03,4595017
2012-07-05,14118215
2012-07-06,10579434
2012-07-09,11313588
2012-07-10,13544179
2012-07-11,10234556
2012-07-12,10560328
2012-07-13,14204870
2012-07-16,12994888
2012-07-17,12738636
2012-07-18,10452730
2012-07-19,10050304
2012-07-20,12583829
2012-07-23,12637889
2012-07-24,10643480
2012-07-25,9354909
2012-07-26,23454422
2012-07-27,58398806
2012-07-30,25481975
2012-07-31,17193932
2012-08-01,20424309
2012-08-02,19539391
2012-08-03,31404712
2012-08-06,23641190
2012-08-07,20790564
2012-08-08,39677142
2012-08-09,17733858
2012-08-10,22810825
2012-08-13,14645217
2012-08-14,22745783
2012-08-15,20349264
2012-08-16,19449857
2012-08-17,20214892
2012-08-20,15984105
2012-08-21,15418601
2012-08-22,11326039
2012-08-23,12244344
2012-08-24,15331125
2012-08-27,12657056
2012-08-28,19497881
2012-08-29,11532930
2012-08-30,12165558
2012-08-31,11273279
2012-09-04,12696559
2012-09-05,14886007
2012-09-06,21694117
2012-09-07,21223086
2012-09-10,12761998
2012-09-11,10213721
2012-09-12,11291992
2012-09-13,15806445
2012-09-14,17716846
2012-09-17,14295638
2012-09-18,14642900
2012-09-19,10864259
2012-09-20,9886360
2012-09-21,16759526
2012-09-24,13459398
2012-09-25,12242785
2012-09-26,7232281
2012-09-27,11409033
2012-09-28,8545201
2012-10-01,17930627
2012-10-02,21322213
2012-10-03,14419028
2012-10-04,15532872
2012-10-05,13773639
2012-10-08,8867651
2012-10-09,7413864
2012-10-10,10509103
2012-10-11,14298697
2012-10-12,23532174
2012-10-15,8853153
2012-10-16,19018869
2012-10-17,9649288
2012-10-18,10788084
2012-10-19,18748652
2012-10-22,7741268
2012-10-23,9322289
2012-10-24,13907072
2012-10-25,16358334
2012-10-26,24972514
2012-10-31,24766416
2012-11-01,18799384
2012-11-02,22867023
2012-11-05,14224482
2012-11-06,22165065
2012-11-07,21774155
2012-11-08,17218894
2012-11-09,17158173
2012-11-12,15099615
2012-11-13,23077290
2012-11-14,21325342
2012-11-15,26087720
2012-11-16,52000241
2012-11-19,26786253
2012-11-20,30420900
2012-11-21,18030056
2012-11-23,4754034
2012-11-26,18788242
2012-11-27,36820534
2012-11-28,26081352
2012-11-29,24588691
2012-11-30,23543077
2012-12-03,23268772
2012-12-04,12362111
2012-12-05,21588685
2012-12-06,18315505
2012-12-07,15474534
2012-12-10,16566393
2012-12-11,17187714
2012-12-12,24150240
2012-12-13,15314709
2012-12-14,14932087
2012-12-17,10587820
2012-12-18,24070200
2012-12-19,14834490
2012-12-20,19558430
2012-12-21,31918448
2012-12-24,2974813
2012-12-26,11407387
2012-12-27,15203930
2012-12-28,10298488
2012-12-31,20994832
2013-01-02,24237322
2013-01-03,16198824
2013-01-04,17718445
2013-01-07,11489418
2013-01-08,7180078
2013-01-09,8213993
2013-01-10,22211349
2013-01-11,8412535
2013-01-14,12131428
2013-01-15,7679675
2013-01-16,12193479
2013-01-17,14491163
2013-01-18,20469607
2013-01-22,22315794
2013-01-23,17890053
2013-01-24,19387346
2013-01-25,14534620
2013-01-28,12862562
2013-01-29,20359286
2013-01-30,17432044
2013-01-31,18745536
2013-02-01,60400456
2013-02-04,33849198
2013-02-05,39806352
2013-02-06,21345694
2013-02-07,24964920
2013-02-08,28366986
2013-02-11,22320684
2013-02-12,27499770
2013-02-13,17434907
2013-02-14,22159620
2013-02-15,32963553
2013-02-19,33302693
2013-02-20,46886877
2013-02-21,38592076
2013-02-22,45838475
2013-02-25,39246630
2013-02-26,43442112
2013-02-27,36651258
2013-02-28,30387936
2013-03-01,31297684
2013-03-04,34854802
2013-03-05,22552857
2013-03-06,21128406
2013-03-07,23398541
2013-03-08,73106322
2013-03-11,44731197
2013-03-12,23124454
2013-03-13,30159267
2013-03-14,37495191
2013-03-15,32109925
2013-03-18,61793712
2013-03-19,32092386
2013-03-20,47176021
2013-03-21,25937560
2013-03-22,24254142
2013-03-25,24658717
2013-03-26,21384658
2013-03-27,15514030
2013-03-28,10553296
2013-04-01,13311456
2013-04-02,9978121
2013-04-03,14416924
2013-04-04,11500144
2013-04-05,16261549
2013-04-08,8754398
2013-04-09,9975050
2013-04-10,14016745
2013-04-11,24597500
2013-04-12,7828103
2013-04-15,17205642
2013-04-16,14769865
2013-04-17,32810431
2013-04-18,19419884
2013-04-19,25591403
2013-04-22,21153556
2013-04-23,17536051
2013-04-24,13476960
2013-04-25,14418869
2013-04-26,46830953
2013-04-29,17974014
2013-04-30,15733503
2013-05-01,30355461
2013-05-02,27785724
2013-05-03,20169328
2013-05-06,27772985
2013-05-07,23232365
2013-05-08,29612267
2013-05-09,26873149
2013-05-10,16642902
2013-05-13,17214438
2013-05-14,15770937
2013-05-15,13736642
2013-05-16,16611801
2013-05-17,17157714
2013-05-20,17918300
2013-05-21,10954014
2013-05-22,18546751
2013-05-23,24835465
2013-05-24,19442493
2013-05-28,16315587
2013-05-29,20536743
2013-05-30,17065452
2013-05-31,28331972
2013-06-03,28903481
2013-06-04,14618767
2013-06-05,15877404
2013-06-06,10612285
2013-06-07,19364801
2013-06-10,14233899
2013-06-11,10922366
2013-06-12,9691983
2013-06-13,12075695
2013-06-14,8644760
2013-06-17,15782315
2013-06-18,11852186
2013-06-19,11315628
2013-06-20,13355934
2013-06-21,18489833
2013-06-24,9277340
2013-06-25,15995853
2013-06-26,9074152
2013-06-27,8185700
2013-06-28,14414721
2013-07-01,11262330
2013-07-02,12252328
2013-07-03,4361224
2013-07-05,5603029
2013-07-08,13827714
2013-07-09,12280992
2013-07-10,10877685
2013-07-11,6500883
2013-07-12,8558752
2013-07-15,10996024
2013-07-16,7258586
2013-07-17,6414063
2013-07-18,9165618
2013-07-19,17299350
2013-07-22,7908916
2013-07-23,8836475
2013-07-24,8917544
2013-07-25,12639826
2013-07-26,15169575
2013-07-29,9961746
2013-07-30,13746541
2013-07-31,14154029
2013-08-01,32701892
2013-08-02,17590623
2013-08-05,12130832
2013-08-06,26454810
2013-08-07,12410118
2013-08-08,14172741
2013-08-09,15228304
2013-08-12,15534113
2013-08-13,12523047
2013-08-14,15086301
2013-08-15,13680155
2013-08-16,20550262
2013-08-19,15641974
2013-08-20,27393317
2013-08-21,16548039
2013-08-22,16436817
2013-08-23,13078117
2013-08-26,19527589
2013-08-27,17458752
2013-08-28,18723328
2013-08-29,14418671
2013-08-30,6999845
2013-09-03,6377979
2013-09-04,9284131
2013-09-05,11414997
2013-09-06,7833194
2013-09-09,7965773
2013-09-10,10764072
2013-09-11,16834116
2013-09-12,13932204
2013-09-13,15881029
2013-09-16,27618650
2013-09-17,18766730
2013-09-18,53131566
2013-09-19,62546976
2013-09-20,52731259
2013-09-23,18142956
2013-09-24,16816937
2013-09-25,18228080
2013-09-26,12043553
2013-09-27,15994256
2013-09-30,21690340
2013-10-01,85772226
2013-10-02,22959037
2013-10-03,15023147
2013-10-04,19100074
2013-10-07,11103550
2013-10-08,13829719
2013-10-09,14461813
2013-10-10,34020806
2013-10-11,20063311
2013-10-14,16876254
2013-10-15,33808254
2013-10-16,34147131
2013-10-17,24479943
2013-10-18,30380444
2013-10-21,9261551
2013-10-22,34350126
2013-10-23,22128012
2013-10-24,22909302
2013-10-25,62066894
2013-10-28,19080810
2013-10-29,36912164
2013-10-30,49868066
2013-10-31,27884445
2013-11-01,15525423
2013-11-04,20441731
2013-11-05,27326820
2013-11-06,23806712
2013-11-07,26201936
2013-11-08,18873384
2013-11-11,16225468
2013-11-12,10542292
2013-11-13,25812530
2013-11-14,14946760
2013-11-15,20338254
2013-11-18,10574962
2013-11-19,22048744
2013-11-20,13481222
2013-11-21,11326339
2013-11-22,14632155
2013-11-25,14892730
2013-11-26,20343921
2013-11-27,12947032
2013-11-29,2248695
2013-12-02,11640604
2013-12-03,14940674
2013-12-04,13998204
2013-12-05,11038460
2013-12-06,12649757
2013-12-09,12817092
2013-12-10,13328694
2013-12-11,15363497
2013-12-12,11598897
2013-12-13,8129176
2013-12-16,13655633
2013-12-17,13931791
2013-12-18,17489580
2013-12-19,19154277
2013-12-20,25474719
2013-12-23,12599676
2013-12-24,4748345
2013-12-26,9457511
2013-12-27,15979753
2013-12-30,15007362
2013-12-31,8606533
2014-01-02,12755380
2014-01-03,9403058
2014-01-06,12214396
2014-01-07,16022743
2014-01-08,18527285
2014-01-09,14426850
2014-01-10,11647717
2014-01-13,15794261
2014-01-14,13013231
2014-01-15,12286749
2014-01-16,8253778
2014-01-17,12790980
2014-01-21,8829521
2014-01-22,27342881
2014-01-23,18792496
2014-01-24,19214958
2014-01-27,22508745
2014-01-28,13564562
2014-01-29,24250493
2014-01-30,18554643
2014-01-31,19636066
2014-02-03,30272124
2014-02-04,25750967
2014-02-05,21257522
2014-02-06,24180054
2014-02-07,24122956
2014-02-10,17106204
2014-02-11,29906965
2014-02-12,18887542
2014-02-13,18351915
2014-02-14,14477003
2014-02-18,20088325
2014-02-19,19387510
2014-02-20,16580882
2014-02-21,23350790
2014-02-24,25340805
2014-02-25,19528053
2014-02-26,23650172
2014-02-27,23638206
2014-02-28,37642840
2014-03-03,13311759
2014-03-04,15314395
2014-03-05,15826332
2014-03-06,12385481
2014-03-07,10756849
2014-03-10,12004702
2014-03-11,20106555
2014-03-12,20204825
2014-03-13,35275227
2014-03-14,19964940
2014-03-17,13841355
2014-03-18,10016499
2014-03-19,10184158
2014-03-20,10483799
2014-03-21,24609384
2014-03-24,18306574
2014-03-25,13582940
2014-03-26,10360091
2014-03-27,10433167
2014-03-28,10868334
2014-03-31,11214712
2014-04-01,9961819
2014-04-02,8218790
2014-04-03,7690264
2014-04-04,10959595
2014-04-07,12963715
2014-04-08,13906660
2014-04-09,11374157
2014-04-10,13770358
2014-04-11,27216496
2014-04-14,12824792
2014-04-15,10324670
2014-04-16,11932988
2014-04-17,12328408
2014-04-21,7578057
2014-04-22,8239781
2014-04-23,11241506
2014-04-24,16537404
2014-04-25,33730663
2014-04-28,19004620
2014-04-29,16341092
2014-04-30,25867240
2014-05-01,19703665
2014-05-02,20902747
2014-05-05,15224520
2014-05-06,14308702
2014-05-07,30200621
2014-05-08,13282126
2014-05-09,22403996
2014-05-12,17729178
2014-05-13,12197969
2014-05-14,9557718
2014-05-15,16715433
2014-05-16,14616322
2014-05-19,14587166
2014-05-20,21565901
2014-05-21,24886660
2014-05-22,22291975
2014-05-23,18088738
2014-05-27,17829765
2014-05-28,19541563
2014-05-29,21122929
2014-05-30,11648343
2014-06-02,15051232
2014-06-03,10803389
2014-06-04,8920223
2014-06-05,13015803
2014-06-06,13896918
2014-06-09,16729788
2014-06-10,10718704
2014-06-11,19225191
2014-06-12,10663266
2014-06-13,11951749
2014-06-16,10264347
2014-06-17,11603459
2014-06-18,34686679
2014-06-19,8561636
2014-06-20,18854558
2014-06-23,11458924
2014-06-24,15077139
2014-06-25,12678483
2014-06-26,9785863
2014-06-27,6450702
2014-06-30,8081631
2014-07-01,10875328
2014-07-02,8714583
2014-07-03,5153712
2014-07-07,10719026
2014-07-08,7930660
2014-07-09,8270711
2014-07-10,13730806
2014-07-11,7657652
2014-07-14,11007871
2014-07-15,12548998
2014-07-16,9309000
2014-07-17,10212257
2014-07-18,9235601
2014-07-21,13467604
2014-07-22,16917340
2014-07-23,18211051
2014-07-24,16989769
2014-07-25,33734255
2014-07-28,20632138
2014-07-29,18003812
2014-07-30,16293942
2014-07-31,13161687
2014-08-01,13289966
2014-08-04,13379373
2014-08-05,18838606
2014-08-06,22726893
2014-08-07,16101756
2014-08-08,10510550
2014-08-11,12825464
2014-08-12,11657443
2014-08-13,9482681
2014-08-14,19814671
2014-08-15,24254685
2014-08-18,17099448
2014-08-19,20444660
2014-08-20,16993804
2014-08-21,17119319
2014-08-22,16309279
2014-08-25,13490174
2014-08-26,13581252
2014-08-27,9395712
2014-08-28,8403016
2014-08-29,7014668
2014-09-02,12500075
2014-09-03,10312113
2014-09-04,12092158
2014-09-05,12485458
2014-09-08,8534212
2014-09-09,11752544
2014-09-10,8377342
2014-09-11,8258513
2014-09-12,11973923
2014-09-15,9544601
2014-09-16,8979774
2014-09-17,9465440
2014-09-18,12793662
2014-09-19,19534478
2014-09-22,8871532
2014-09-23,19092842
2014-09-24,7970785
2014-09-25,12632419
2014-09-26,9752621
2014-09-29,11483711
2014-09-30,17064581
2014-10-01,18357822
2014-10-02,11215546
2014-10-03,11992911
2014-10-06,12536814
2014-10-07,21312483
2014-10-08,55714054
2014-10-09,27981023
2014-10-10,33461376
2014-10-13,20602815
2014-10-14,18674872
2014-10-15,27858057
2014-10-16,22576935
2014-10-17,18992065
2014-10-20,29424028
2014-10-21,40185973
2014-10-22,18750936
2014-10-23,11785183
2014-10-24,9648866
2014-10-27,8275629
2014-10-28,9137495
2014-10-29,12260600
2014-10-30,15529955
2014-10-31,23317002
2014-11-03,15861448
2014-11-04,17742867
2014-11-05,9759116
2014-11-06,11683960
2014-11-07,15552106
2014-11-10,12013881
2014-11-11,10938342
2014-11-12,8971113
2014-11-13,10318138
2014-11-14,8611103
2014-11-17,12564432
2014-11-18,9312597
2014-11-19,11387448
2014-11-20,11682332
2014-11-21,20619354
2014-11-24,10606342
2014-11-25,12149044
2014-11-26,7661812
2014-11-28,4377733
2014-12-01,12978379
2014-12-02,9224565
2014-12-03,15057690
2014-12-04,41342524
2014-12-05,19553834
2014-12-08,41024767
2014-12-09,38459071
2014-12-10,26679095
2014-12-11,22152396
2014-12-12,15179082
2014-12-15,21880549
2014-12-16,21212044
2014-12-17,14210829
2014-12-18,20454875
2014-12-19,27586036
2014-12-22,10035725
2014-12-23,18917280
2014-12-24,5861057
2014-12-26,7921369
2014-12-29,9399781
2014-12-30,9778821
2014-12-31,7593239
2015-01-02,9101327
2015-01-05,10821728
2015-01-06,20803538
2015-01-07,13496339
2015-01-08,11191969
2015-01-09,9269548
2015-01-12,10287286
2015-01-13,10843749
2015-01-14,13856185
2015-01-15,11767954
2015-01-16,17069877
2015-01-20,11364931
2015-01-21,12096879
