dt,volume
2010-07-28,17849405
2010-07-29,16639422
2010-07-30,15585898
2010-08-02,20539546
2010-08-03,35243650
2010-08-04,23848316
2010-08-05,14650801
2010-08-06,12000061
2010-08-09,12832435
2010-08-10,39184185
2010-08-11,41444091
2010-08-12,29443127
2010-08-13,28232090
2010-08-16,14775304
2010-08-17,19734962
2010-08-18,25514095
2010-08-19,27645196
2010-08-20,19390908
2010-08-23,18559058
2010-08-24,30222644
2010-08-25,27002204
2010-08-26,30532942
2010-08-27,30778970
2010-08-30,16138364
2010-08-31,31968448
2010-09-01,32102788
2010-09-02,55554878
2010-09-03,19426583
2010-09-07,27835666
2010-09-08,15796201
2010-09-09,15846558
2010-09-10,30036518
2010-09-13,23866218
2010-09-14,18054765
2010-09-15,16908167
2010-09-16,47294357
2010-09-17,38491212
2010-09-20,22263045
2010-09-21,16959447
2010-09-22,35078049
2010-09-23,25942001
2010-09-24,22055312
2010-09-27,22353596
2010-09-28,12861623
2010-09-29,23518790
2010-09-30,19472127
2010-10-01,19488706
2010-10-04,22435044
2010-10-05,29955855
2010-10-06,26309324
2010-10-07,18386049
2010-10-08,25525072
2010-10-11,23804179
2010-10-12,21551504
2010-10-13,39060027
2010-10-14,25898436
2010-10-15,41461582
2010-10-18,14892341
2010-10-19,29237651
2010-10-20,13144701
2010-10-21,22729097
2010-10-22,19654270
2010-10-25,16711016
2010-10-26,16654355
2010-10-27,46495055
2010-10-28,25624892
2010-10-29,15804269
2010-11-01,34095446
2010-11-02,20910481
2010-11-03,13769158
2010-11-04,17018214
2010-11-05,20943458
2010-11-08,8857919
2010-11-09,28821893
2010-11-10,20134032
2010-11-11,31605504
2010-11-12,13862261
2010-11-15,11176533
2010-11-16,17209137
2010-11-17,24459661
2010-11-18,16920152
2010-11-19,17079914
2010-11-22,12358343
2010-11-23,20288185
2010-11-24,15869121
2010-11-26,3643321
2010-11-29,20305330
2010-11-30,14165366
2010-12-01,30947531
2010-12-02,23896818
2010-12-03,34448549
2010-12-06,23564082
2010-12-07,24558418
2010-12-08,38557569
2010-12-09,125770373
2010-12-10,38544468
2010-12-13,57260726
2010-12-14,32787024
2010-12-15,54952207
2010-12-16,23649522
2010-12-17,36834679
2010-12-20,45258167
2010-12-21,38334264
2010-12-22,18928883
2010-12-23,22896587
2010-12-27,13040537
2010-12-28,16462185
2010-12-29,24553314
2010-12-30,20454244
2010-12-31,23641569
2011-01-03,26178145
2011-01-04,42355157
2011-01-05,32234178
2011-01-06,28806254
2011-01-07,43370945
2011-01-10,33912479
2011-01-11,21212240
2011-01-12,41450848
2011-01-13,35878372
2011-01-14,31896519
2011-01-18,26056956
2011-01-19,37136818
2011-01-20,30947657
2011-01-21,24203303
2011-01-24,26081208
2011-01-25,20794478
2011-01-26,26583067
2011-01-27,13257471
2011-01-28,21301567
2011-01-31,17890298
2011-02-01,30797784
2011-02-02,32232306
2011-02-03,13392954
2011-02-04,28777590
2011-02-07,21264296
2011-02-08,23146596
2011-02-09,21725649
2011-02-10,18592180
2011-02-11,52011461
2011-02-14,23236802
2011-02-15,32210932
2011-02-16,19225783
2011-02-17,15745212
2011-02-18,21778613
2011-02-22,21942464
2011-02-23,31337895
2011-02-24,29127365
2011-02-25,39156372
2011-02-28,43949807
2011-03-01,44490576
2011-03-02,33857046
2011-03-03,25354348
2011-03-04,24443775
2011-03-07,27443482
2011-03-08,29712739
2011-03-09,20890705
2011-03-10,16257527
2011-03-11,16628578
2011-03-14,15594599
2011-03-15,24833088
2011-03-16,32395447
2011-03-17,17920817
2011-03-18,24042956
2011-03-21,30884619
2011-03-22,21334175
2011-03-23,38061070
2011-03-24,46857324
2011-03-25,31119260
2011-03-28,34284326
2011-03-29,20601153
2011-03-30,42026672
2011-03-31,32861028
2011-04-01,38547438
2011-04-04,34114399
2011-04-05,27633224
2011-04-06,18715787
2011-04-07,24422938
2011-04-08,22021572
2011-04-11,29262459
2011-04-12,25364916
2011-04-13,28496599
2011-04-14,25103714
2011-04-15,25100301
2011-04-18,25944499
2011-04-19,23648368
2011-04-20,13074849
2011-04-21,16869053
2011-04-25,19508785
2011-04-26,22556443
2011-04-27,20616165
2011-04-28,19661986
2011-04-29,33227887
2011-05-02,21567109
2011-05-03,15832245
2011-05-04,18404748
2011-05-05,16533511
2011-05-06,24167951
2011-05-09,11390676
2011-05-10,16485101
2011-05-11,18057347
2011-05-12,14037566
2011-05-13,11299630
2011-05-16,11759381
2011-05-17,10193290
2011-05-18,11427641
2011-05-19,9657158
2011-05-20,8638601
2011-05-23,15803064
2011-05-24,18699698
2011-05-25,13577225
2011-05-26,11601236
2011-05-27,26186898
2011-05-31,33421682
2011-06-01,15064633
2011-06-02,16474082
2011-06-03,44641006
2011-06-06,32777253
2011-06-07,18124768
2011-06-08,18570530
2011-06-09,23252954
2011-06-10,35345766
2011-06-13,68450373
2011-06-14,30988126
2011-06-15,19322651
2011-06-16,18438957
2011-06-17,28686475
2011-06-20,29007273
2011-06-21,22613348
2011-06-22,19671740
2011-06-23,25584069
2011-06-24,17779965
2011-06-27,25359745
2011-06-28,22745183
2011-06-29,26472621
2011-06-30,35405010
2011-07-01,24180381
2011-07-05,92899728
2011-07-06,39635541
2011-07-07,27316721
2011-07-08,36824773
2011-07-11,26237268
2011-07-12,25113158
2011-07-13,17428712
2011-07-14,22533685
2011-07-15,41029809
2011-07-18,25093547
2011-07-19,19074545
2011-07-20,15023802
2011-07-21,17052410
2011-07-22,23184775
2011-07-25,22462390
2011-07-26,24369409
2011-07-27,21338136
2011-07-28,18748909
2011-07-29,28231491
2011-08-01,51945015
2011-08-02,46188458
2011-08-03,46298092
2011-08-04,48824895
2011-08-05,37492803
2011-08-08,51397506
2011-08-09,75611672
2011-08-10,41263467
2011-08-11,46304826
2011-08-12,35072055
2011-08-15,16176587
2011-08-16,23828056
2011-08-17,25322420
2011-08-18,36961770
2011-08-19,37543377
2011-08-22,41752524
2011-08-23,71662283
2011-08-24,39506881
2011-08-25,32601869
2011-08-26,28672108
2011-08-29,16641385
2011-08-30,18138921
2011-08-31,25713657
2011-09-01,263858227
2011-09-02,86476750
2011-09-06,93396468
2011-09-07,44211178
2011-09-08,43366524
2011-09-09,39735570
2011-09-12,39807141
2011-09-13,27022522
2011-09-14,34676953
2011-09-15,35150660
2011-09-16,38731394
2011-09-19,26450043
2011-09-20,23418823
2011-09-21,23392191
2011-09-22,35581699
2011-09-23,34541154
2011-09-26,28878058
2011-09-27,32869620
2011-09-28,35239392
2011-09-29,38446310
2011-09-30,23957148
2011-10-03,31925033
2011-10-04,32001204
2011-10-05,28776178
2011-10-06,18016626
2011-10-07,23791322
2011-10-10,18351006
2011-10-11,26510542
2011-10-12,21390223
2011-10-13,15340200
2011-10-14,8774484
2011-10-17,11439476
2011-10-18,13640323
2011-10-19,11684554
2011-10-20,14594172
2011-10-21,20838602
2011-10-24,16743852
2011-10-25,20087401
2011-10-26,20326596
2011-10-27,40722219
2011-10-28,14571848
2011-10-31,12940553
2011-11-01,20238077
2011-11-02,37901807
2011-11-03,24866548
2011-11-04,23266779
2011-11-07,15508762
2011-11-08,19602464
2011-11-09,22368018
2011-11-10,19774217
2011-11-11,7498743
2011-11-14,13390825
2011-11-15,15979599
2011-11-16,15334222
2011-11-17,17640073
2011-11-18,29325241
2011-11-21,32998352
2011-11-22,17391672
2011-11-23,26054096
2011-11-25,6620136
2011-11-28,25823438
2011-11-29,20541669
2011-11-30,26493679
2011-12-01,26448791
2011-12-02,14414943
2011-12-05,20678501
2011-12-06,39074110
2011-12-07,83657801
2011-12-08,44628743
2011-12-09,21354218
2011-12-12,25061973
2011-12-13,26199912
2011-12-14,32129966
2011-12-15,18275189
2011-12-16,20745582
2011-12-19,16952746
2011-12-20,17322907
2011-12-21,21051413
2011-12-22,17889295
2011-12-23,9268265
2011-12-27,9617050
2011-12-28,7414788
2011-12-29,14163141
2011-12-30,12370738
2012-01-03,38401822
2012-01-04,18724284
2012-01-05,16255676
2012-01-06,27701327
2012-01-09,22552767
2012-01-10,28212062
2012-01-11,24429378
2012-01-12,19807367
2012-01-13,29590688
2012-01-17,21965821
2012-01-18,15065017
2012-01-19,20230693
2012-01-20,40400084
2012-01-23,18330686
2012-01-24,15616545
2012-01-25,18939255
2012-01-26,15824333
2012-01-27,12335507
2012-01-30,13559836
2012-01-31,33708438
2012-02-01,36766886
2012-02-02,26346085
2012-02-03,12831908
2012-02-06,23523865
2012-02-07,19979491
2012-02-08,29733785
2012-02-09,36459389
2012-02-10,15635120
2012-02-13,18465658
2012-02-14,22774941
2012-02-15,21782942
2012-02-16,35592321
2012-02-17,25276302
2012-02-21,17801907
2012-02-22,29185690
2012-02-23,25817758
2012-02-24,17982443
2012-02-27,22187957
2012-02-28,14051299
2012-02-29,34272863
2012-03-01,31723955
2012-03-02,18777873
2012-03-05,31930266
2012-03-06,20123727
2012-03-07,25216574
2012-03-08,33383696
2012-03-09,18771111
2012-03-12,14971657
2012-03-13,29442502
2012-03-14,39224430
2012-03-15,52856596
2012-03-16,30782949
2012-03-19,43571066
2012-03-20,49721384
2012-03-21,150600170
2012-03-22,43372782
2012-03-23,32313380
2012-03-26,61293342
2012-03-27,27651961
2012-03-28,23689082
2012-03-29,19187658
2012-03-30,15915938
2012-04-02,26778303
2012-04-03,21331848
2012-04-04,31602123
2012-04-05,24764679
2012-04-09,31444071
2012-04-10,33847482
2012-04-11,27568769
2012-04-12,26090993
2012-04-13,22187153
2012-04-16,28436415
2012-04-17,21690491
2012-04-18,25788651
2012-04-19,28431137
2012-04-20,32430369
2012-04-23,28233813
2012-04-24,23567418
2012-04-25,14520018
2012-04-26,25795177
2012-04-27,15974134
2012-04-30,18035333
2012-05-01,21604988
2012-05-02,23686881
2012-05-03,53648419
2012-05-04,75822660
2012-05-07,22528331
2012-05-08,22773303
2012-05-09,26242222
2012-05-10,43845570
2012-05-11,31359625
2012-05-14,18205225
2012-05-15,27885776
2012-05-16,24927871
2012-05-17,21125790
2012-05-18,33082192
2012-05-21,25838091
2012-05-22,17788542
2012-05-23,21557015
2012-05-24,18812898
2012-05-25,29356090
2012-05-29,87917709
2012-05-30,46755735
2012-05-31,52803347
2012-06-01,149365275
2012-06-04,56120472
2012-06-05,55312172
2012-06-06,34449178
2012-06-07,114893424
2012-06-08,44671120
2012-06-11,43240082
2012-06-12,40367510
2012-06-13,39153237
2012-06-14,37194642
2012-06-15,69407845
2012-06-18,82655752
2012-06-19,33991792
2012-06-20,46901842
2012-06-21,38548003
2012-06-22,28032893
2012-06-25,24222543
2012-06-26,23452151
2012-06-27,21426382
2012-06-28,20610335
2012-06-29,23039995
2012-07-02,31281153
2012-07-03,12186346
2012-07-05,36322378
2012-07-06,31808407
2012-07-09,38944395
2012-07-10,40890655
2012-07-11,32822104
2012-07-12,51044594
2012-07-13,31332524
2012-07-16,43978384
2012-07-17,34060408
2012-07-18,39840778
2012-07-19,41285060
2012-07-20,27217168
2012-07-23,32744262
2012-07-24,168474309
2012-07-25,32993134
2012-07-26,39500907
2012-07-27,32082034
2012-07-30,67633944
2012-07-31,51518390
2012-08-01,39060077
2012-08-02,47372000
2012-08-03,24710772
2012-08-06,17258179
2012-08-07,32959053
2012-08-08,18477756
2012-08-09,16326552
2012-08-10,11679481
2012-08-13,23566646
2012-08-14,32821928
2012-08-15,23008313
2012-08-16,38345248
2012-08-17,33111234
2012-08-20,60363327
2012-08-21,35833015
2012-08-22,36797499
2012-08-23,24100913
2012-08-24,18819173
2012-08-27,28326065
2012-08-28,22878932
2012-08-29,14590899
2012-08-30,41148575
2012-08-31,240527292
2012-09-04,63512001
2012-09-05,50737251
2012-09-06,41368725
2012-09-07,20923251
2012-09-10,27438652
2012-09-11,35267286
2012-09-12,40873008
2012-09-13,39628101
2012-09-14,37969507
2012-09-17,52947106
2012-09-18,23424125
2012-09-19,23963140
2012-09-20,23107904
2012-09-21,27548353
2012-09-24,21546276
2012-09-25,26589503
2012-09-26,19534909
2012-09-27,47344730
2012-09-28,40030265
2012-10-01,45321931
2012-10-02,27312433
2012-10-03,30452656
2012-10-04,59441720
2012-10-05,54802213
2012-10-08,36428629
2012-10-09,33012265
2012-10-10,50112908
2012-10-11,28612827
2012-10-12,31222279
2012-10-15,41042655
2012-10-16,21312611
2012-10-17,29104243
2012-10-18,19179127
2012-10-19,24631269
2012-10-22,23277538
2012-10-23,28327385
2012-10-24,24906240
2012-10-25,25563970
2012-10-26,14364030
2012-10-31,20558032
2012-11-01,33719501
2012-11-02,19645258
2012-11-05,20873545
2012-11-06,21301855
2012-11-07,23213296
2012-11-08,20627091
2012-11-09,16185539
2012-11-12,12204820
2012-11-13,12339528
2012-11-14,21082940
2012-11-15,31687598
2012-11-16,31331716
2012-11-19,35631112
2012-11-20,28505991
2012-11-21,10303320
2012-11-23,6562858
2012-11-26,20625174
2012-11-27,17042228
2012-11-28,23817736
2012-11-29,15682787
2012-11-30,20046313
2012-12-03,53281459
2012-12-04,34631487
2012-12-05,28100665
2012-12-06,89101556
2012-12-07,47800327
2012-12-10,70119952
2012-12-11,40731132
2012-12-12,18040095
2012-12-13,29826846
2012-12-14,28468966
2012-12-17,22933191
2012-12-18,17029655
2012-12-19,22762791
2012-12-20,16447368
2012-12-21,33126534
2012-12-24,5537397
2012-12-26,19156974
2012-12-27,28999433
2012-12-28,25653679
2012-12-31,28181702
2013-01-02,52624795
2013-01-03,19049542
2013-01-04,43389120
2013-01-07,40698326
2013-01-08,31272353
2013-01-09,33596926
2013-01-10,32922055
2013-01-11,25209711
2013-01-14,31674743
2013-01-15,28248613
2013-01-16,16143303
2013-01-17,21407672
2013-01-18,32538067
2013-01-22,27483336
2013-01-23,53734980
2013-01-24,56260694
2013-01-25,36719837
2013-01-28,46911235
2013-01-29,72795384
2013-01-30,65584987
2013-01-31,51141328
2013-02-01,48734264
2013-02-04,20397342
2013-02-05,29376877
2013-02-06,39082207
2013-02-07,23384296
2013-02-08,23261739
2013-02-11,22115011
2013-02-12,21515272
2013-02-13,30319415
2013-02-14,44083214
2013-02-15,46474676
2013-02-19,46022004
2013-02-20,73347751
2013-02-21,54856112
2013-02-22,21097442
2013-02-25,52221856
2013-02-26,26678901
2013-02-27,32102839
2013-02-28,42847539
2013-03-01,47561991
2013-03-04,30630212
2013-03-05,29816517
2013-03-06,29832959
2013-03-07,23967472
2013-03-08,40282353
2013-03-11,19389064
2013-03-12,19967655
2013-03-13,27187112
2013-03-14,29330697
2013-03-15,44789453
2013-03-18,39612084
2013-03-19,30264881
2013-03-20,41534564
2013-03-21,26237435
2013-03-22,31675402
2013-03-25,55408939
2013-03-26,68772918
2013-03-27,168147120
2013-03-28,52040495
2013-04-01,55989964
2013-04-02,66697933
2013-04-03,83402704
2013-04-04,69077210
2013-04-05,56903951
2013-04-08,47748556
2013-04-09,37438537
2013-04-10,39987376
2013-04-11,40029394
2013-04-12,46481782
2013-04-15,35873059
2013-04-16,33354375
2013-04-17,47932835
2013-04-18,57257880
2013-04-19,36268362
2013-04-22,24285093
2013-04-23,34913165
2013-04-24,55255168
2013-04-25,55158842
2013-04-26,35371597
2013-04-29,39356397
2013-04-30,33217921
2013-05-01,35932191
2013-05-02,28265793
2013-05-03,36684778
2013-05-06,18418809
2013-05-07,45443732
2013-05-08,38155569
2013-05-09,31226271
2013-05-10,32397948
2013-05-13,25326530
2013-05-14,15603064
2013-05-15,16914040
2013-05-16,22306987
2013-05-17,29401432
2013-05-20,20093170
2013-05-21,25864479
2013-05-22,20674569
2013-05-23,30556765
2013-05-24,16127815
2013-05-28,42785144
2013-05-29,26931752
2013-05-30,20758535
2013-05-31,29760746
2013-06-03,90625356
2013-06-04,103238435
2013-06-05,32491613
2013-06-06,37257160
2013-06-07,39071374
2013-06-10,53858612
2013-06-11,37288150
2013-06-12,49552959
2013-06-13,60249233
2013-06-14,29660541
2013-06-17,26562222
2013-06-18,17299507
2013-06-19,20922640
2013-06-20,22384175
2013-06-21,36012955
2013-06-24,33849610
2013-06-25,28223113
2013-06-26,34957747
2013-06-27,38992312
2013-06-28,72674509
2013-07-01,30559543
2013-07-02,40510913
2013-07-03,12751633
2013-07-05,19528122
2013-07-08,24354800
2013-07-09,26674583
2013-07-10,12119041
2013-07-11,25225222
2013-07-12,14102326
2013-07-15,14491053
2013-07-16,19683362
2013-07-17,18007031
2013-07-18,20267827
2013-07-19,17090997
2013-07-22,47988398
2013-07-23,49074358
2013-07-24,33112960
2013-07-25,25026324
2013-07-26,27398857
2013-07-29,16523418
2013-07-30,42351489
2013-07-31,28963293
2013-08-01,23756832
2013-08-02,16129531
2013-08-05,21208750
2013-08-06,18267539
2013-08-07,18353643
2013-08-08,15676355
2013-08-09,13422155
2013-08-12,16278551
2013-08-13,18247867
2013-08-14,36330644
2013-08-15,35452945
2013-08-16,24431014
2013-08-19,21904708
2013-08-20,14787396
2013-08-21,21019460
2013-08-22,14315294
2013-08-23,17030175
2013-08-26,15251426
2013-08-27,12569782
2013-08-28,24167586
2013-08-29,21601841
2013-08-30,17174383
2013-09-03,27088515
2013-09-04,118845272
2013-09-05,59212167
2013-09-06,28474035
2013-09-09,23062013
2013-09-10,31235843
2013-09-11,27332120
2013-09-12,120664722
2013-09-13,54230561
2013-09-16,171675
2013-09-17,2390
2013-09-18,17000
2013-09-19,141175
2013-09-20,17101
2013-09-23,13900
2013-09-24,90517
2013-09-25,16025
2013-09-26,62825
2013-09-27,14513
2013-09-30,13504585
2013-10-01,19185226
2013-10-02,18156596
2013-10-03,13963294
2013-10-04,14211520
2013-10-07,9002314
2013-10-08,10280241
2013-10-09,6632056
2013-10-10,7620129
2013-10-11,3957670
2013-10-14,6234581
2013-10-15,6389920
2013-10-16,6016110
2013-10-17,6543413
2013-10-18,5939314
2013-10-21,6537029
2013-10-22,5213637
2013-10-23,2755122
2013-10-24,3676303
2013-10-25,2421963
2013-10-28,2739647
2013-10-29,3474488
2013-10-30,5441131
2013-10-31,5005211
2013-11-01,4421392
2013-11-04,5122065
2013-11-05,4156443
2013-11-06,3632225
2013-11-07,3572844
2013-11-08,2361653
2013-11-11,1806822
2013-11-12,5160122
2013-11-13,3654635
2013-11-14,3464004
2013-11-15,4703853
2013-11-18,4256492
2013-11-19,3816755
2013-11-20,3303696
2013-11-21,2196267
2013-11-22,2466128
2013-11-25,2429700
2013-11-26,4259513
2013-11-27,3083569
2013-11-29,940067
2013-12-02,4307115
2013-12-03,36095815
2013-12-04,20095024
2013-12-05,10927032
2013-12-06,7808159
2013-12-09,9983202
2013-12-10,19607228
2013-12-11,11521512
2013-12-12,7312648
2013-12-13,26277501
2013-12-16,9933055
2013-12-17,8238633
2013-12-18,10182380
2013-12-19,6266448
2013-12-20,11852711
2013-12-23,7394919
2013-12-24,2623075
2013-12-26,5781907
2013-12-27,5037657
2013-12-30,5408884
2013-12-31,4877741
2014-01-02,9174842
2014-01-03,8006271
2014-01-06,7096098
2014-01-07,15337308
2014-01-08,19139116
2014-01-09,8520038
2014-01-10,6127378
2014-01-13,5500587
2014-01-14,7287715
2014-01-15,6318313
2014-01-16,7038287
2014-01-17,7996873
2014-01-21,6897377
2014-01-22,7781817
2014-01-23,8450507
2014-01-24,11679739
2014-01-27,8258277
2014-01-28,3448408
2014-01-29,7735126
2014-01-30,6452343
2014-01-31,4234443
2014-02-03,8581421
2014-02-04,6373809
2014-02-05,5623046
2014-02-06,5005696
2014-02-07,6295812
2014-02-10,4496456
2014-02-11,2657994
2014-02-12,3228246
2014-02-13,5001217
2014-02-14,1920372
2014-02-18,3664995
2014-02-19,5118183
2014-02-20,2552159
2014-02-21,6696975
2014-02-24,5786857
2014-02-25,12215194
2014-02-26,7896179
2014-02-27,4616021
2014-02-28,5117027
2014-03-03,5266077
2014-03-04,3595922
2014-03-05,5035710
2014-03-06,4015368
2014-03-07,8631701
2014-03-10,4363467
2014-03-11,8442111
2014-03-12,7206193
2014-03-13,7051677
2014-03-14,10178503
2014-03-17,6340333
2014-03-18,10071612
2014-03-19,6251685
2014-03-20,7092593
2014-03-21,13378445
2014-03-24,9761917
2014-03-25,9449899
2014-03-26,6712348
2014-03-27,65136676
2014-03-28,30767899
2014-03-31,20367256
2014-04-01,27352412
2014-04-02,22290532
2014-04-03,12633273
2014-04-04,19957505
2014-04-07,13420352
2014-04-08,9496415
2014-04-09,16728650
2014-04-10,13020476
2014-04-11,24635829
2014-04-14,17229865
2014-04-15,9240105
2014-04-16,10687363
2014-04-17,5926772
2014-04-21,6851562
2014-04-22,6010663
2014-04-23,5079287
2014-04-24,5420628
2014-04-25,7864015
2014-04-28,5876511
2014-04-29,5885406
2014-04-30,10754171
2014-05-01,10783230
2014-05-02,7088487
2014-05-05,9554508
2014-05-06,9303926
2014-05-07,6870141
2014-05-08,5993014
2014-05-09,3451844
2014-05-12,4513538
2014-05-13,4825207
2014-05-14,3668318
2014-05-15,11129356
2014-05-16,10580253
2014-05-19,6069577
2014-05-20,11794656
2014-05-21,7808161
2014-05-22,7145785
2014-05-23,4622104
2014-05-27,5979614
2014-05-28,8123482
2014-05-29,7710389
2014-05-30,9533965
2014-06-02,7254761
2014-06-03,9298884
2014-06-04,13868981
2014-06-05,9328188
2014-06-06,7901111
2014-06-09,6798911
2014-06-10,4225271
2014-06-11,4747798
2014-06-12,3796039
2014-06-13,5200887
2014-06-16,5423736
2014-06-17,6376264
2014-06-18,2798209
2014-06-19,3113994
2014-06-20,5168355
2014-06-23,3902798
2014-06-24,5851321
2014-06-25,5301172
2014-06-26,2355066
2014-06-27,5210663
2014-06-30,6032769
2014-07-01,6157929
2014-07-02,4516406
2014-07-03,1245989
2014-07-07,3000138
2014-07-08,6214583
2014-07-09,3951432
2014-07-10,4596616
2014-07-11,4512602
2014-07-14,7357011
2014-07-15,9369166
2014-07-16,9645499
2014-07-17,11446801
2014-07-18,5253449
2014-07-21,3000042
2014-07-22,4156612
2014-07-23,3611483
2014-07-24,2917703
2014-07-25,1830122
2014-07-28,2618499
2014-07-29,5916246
2014-07-30,4488151
2014-07-31,5442140
2014-08-01,6279341
2014-08-04,3730274
2014-08-05,4901701
2014-08-06,4061626
2014-08-07,3769408
2014-08-08,3998932
2014-08-11,2639011
2014-08-12,3734847
2014-08-13,2086353
2014-08-14,2892593
2014-08-15,1663164
2014-08-18,2016445
2014-08-19,1906153
2014-08-20,1993907
2014-08-21,1637479
2014-08-22,3161187
2014-08-25,1724032
2014-08-26,1953466
2014-08-27,1912117
2014-08-28,2435503
2014-08-29,2190434
2014-09-02,4455589
2014-09-03,2949819
2014-09-04,3115509
2014-09-05,2499336
2014-09-08,4033481
2014-09-09,41500419
2014-09-10,19962791
2014-09-11,7929586
2014-09-12,9716056
2014-09-15,8976183
2014-09-16,8199201
2014-09-17,3815175
2014-09-18,3068032
2014-09-19,5613523
2014-09-22,4804082
2014-09-23,3367432
2014-09-24,3823757
2014-09-25,3990838
2014-09-26,2801905
2014-09-29,3598609
2014-09-30,2755147
2014-10-01,5609999
2014-10-02,4419812
2014-10-03,2947003
2014-10-06,4803869
2014-10-07,7172300
2014-10-08,6627219
2014-10-09,5072059
2014-10-10,6666169
2014-10-13,5038571
2014-10-14,5372223
2014-10-15,5789260
2014-10-16,6816532
2014-10-17,3333301
2014-10-20,8530891
2014-10-21,6478058
2014-10-22,5750986
2014-10-23,3986579
2014-10-24,2961753
2014-10-27,3400403
2014-10-28,7213986
2014-10-29,5741746
2014-10-30,3626805
2014-10-31,3352934
2014-11-03,5108658
2014-11-04,10125192
2014-11-05,6823720
2014-11-06,5851073
2014-11-07,12818124
2014-11-10,5680841
2014-11-11,3482035
2014-11-12,3903030
2014-11-13,4558611
2014-11-14,3393041
2014-11-17,4878768
2014-11-18,5937582
2014-11-19,6383315
2014-11-20,4404740
2014-11-21,3287636
2014-11-24,2635295
2014-11-25,3758649
2014-11-26,4083869
2014-11-28,1170811
2014-12-01,6692538
2014-12-02,11557492
2014-12-03,19912068
2014-12-04,7935087
2014-12-05,6180900
2014-12-08,6630349
2014-12-09,7392845
2014-12-10,4388868
2014-12-11,5015368
2014-12-12,5915128
2014-12-15,4748700
2014-12-16,9211005
2014-12-17,4860139
2014-12-18,5693528
2014-12-19,6124386
2014-12-22,6655480
2014-12-23,5176143
2014-12-24,1524714
2014-12-26,1999300
2014-12-29,4760364
2014-12-30,2976109
2014-12-31,3704575
2015-01-02,6443267
2015-01-05,4841470
2015-01-06,5898403
2015-01-07,5327304
2015-01-08,8173716
2015-01-09,4550170
2015-01-12,5539396
2015-01-13,6835346
2015-01-14,3880433
2015-01-15,3725923
2015-01-16,3977247
2015-01-20,4436968
2015-01-21,3260635
2015-01-22,3448724
