dt,volume
2010-08-12,28665769
2010-08-13,17938192
2010-08-16,26865151
2010-08-17,20479828
2010-08-18,15941144
2010-08-19,23555662
2010-08-20,21525866
2010-08-23,49930939
2010-08-24,35697718
2010-08-25,31072696
2010-08-26,16509411
2010-08-27,20556870
2010-08-30,19894904
2010-08-31,23623729
2010-09-01,20928243
2010-09-02,21141711
2010-09-03,19312201
2010-09-07,22454165
2010-09-08,23769080
2010-09-09,24886243
2010-09-10,38293779
2010-09-13,42037955
2010-09-14,33357446
2010-09-15,26797915
2010-09-16,28427481
2010-09-17,30154211
2010-09-20,49045359
2010-09-21,36481169
2010-09-22,31974975
2010-09-23,29317138
2010-09-24,24953785
2010-09-27,19342017
2010-09-28,33096909
2010-09-29,29312752
2010-09-30,36693316
2010-10-01,21625550
2010-10-04,16044398
2010-10-05,25798291
2010-10-06,18881900
2010-10-07,22099982
2010-10-08,13169210
2010-10-11,21632499
2010-10-12,16672269
2010-10-13,37116060
2010-10-14,17322507
2010-10-15,25436725
2010-10-18,37586256
2010-10-19,25439720
2010-10-20,33778685
2010-10-21,17400565
2010-10-22,12231359
2010-10-25,15599853
2010-10-26,12749009
2010-10-27,97734311
2010-10-28,39794582
2010-10-29,39876723
2010-11-01,14903747
2010-11-02,20607320
2010-11-03,23670932
2010-11-04,24086795
2010-11-05,23141059
2010-11-08,29676203
2010-11-09,28064669
2010-11-10,15319202
2010-11-11,25543362
2010-11-12,40018307
2010-11-15,28895494
2010-11-16,24666742
2010-11-17,12581549
2010-11-18,36136775
2010-11-19,15941618
2010-11-22,19183468
2010-11-23,14077858
2010-11-24,15018676
2010-11-26,2778925
2010-11-29,13993425
2010-11-30,22935734
2010-12-01,31145957
2010-12-02,39078736
2010-12-03,34852522
2010-12-06,36109410
2010-12-07,28558827
2010-12-08,18270846
2010-12-09,18897137
2010-12-10,17493060
2010-12-13,13739975
2010-12-14,41388483
2010-12-15,14582921
2010-12-16,29756447
2010-12-17,16196402
2010-12-20,11946568
2010-12-21,15363884
2010-12-22,8564766
2010-12-23,11918970
2010-12-27,5108889
2010-12-28,5362244
2010-12-29,11450992
2010-12-30,4983046
2010-12-31,6526953
2011-01-03,13268666
2011-01-04,11680611
2011-01-05,10680491
2011-01-06,17721126
2011-01-07,16460777
2011-01-10,13544518
2011-01-11,9334155
2011-01-12,15341689
2011-01-13,17476740
2011-01-14,9727381
2011-01-18,11833231
2011-01-19,16809395
2011-01-20,14231854
2011-01-21,25989161
2011-01-24,19280230
2011-01-25,10451309
2011-01-26,15931897
2011-01-27,19116674
2011-01-28,33224713
2011-01-31,49866361
2011-02-01,42377459
2011-02-02,133269056
2011-02-03,44177951
2011-02-04,26582826
2011-02-07,23148257
2011-02-08,16730900
2011-02-09,13437890
2011-02-10,15948745
2011-02-11,17985248
2011-02-14,15503453
2011-02-15,19253334
2011-02-16,28474215
2011-02-17,18838013
2011-02-18,30389819
2011-02-22,19604585
2011-02-23,17587347
2011-02-24,23742508
2011-02-25,15419162
2011-02-28,20503949
2011-03-01,22369963
2011-03-02,14073415
2011-03-03,15431809
2011-03-04,12320124
2011-03-07,9413982
2011-03-08,27640970
2011-03-09,12610613
2011-03-10,11641284
2011-03-11,12937743
2011-03-14,14137273
2011-03-15,24214320
2011-03-16,21791469
2011-03-17,11746926
2011-03-18,18942035
2011-03-21,15247899
2011-03-22,11419672
2011-03-23,9990603
2011-03-24,9373720
2011-03-25,7498861
2011-03-28,7322049
2011-03-29,8826820
2011-03-30,11427331
2011-03-31,30380990
2011-04-01,25036795
2011-04-04,14639754
2011-04-05,12515496
2011-04-06,7885789
2011-04-07,6615120
2011-04-08,9751561
2011-04-11,10049122
2011-04-12,7494087
2011-04-13,14592343
2011-04-14,9527865
2011-04-15,11028784
2011-04-18,12348897
2011-04-19,16420574
2011-04-20,12674596
2011-04-21,8619628
2011-04-25,8352503
2011-04-26,15921068
2011-04-27,67715808
2011-04-28,14886562
2011-04-29,14846965
2011-05-02,14529054
2011-05-03,14546203
2011-05-04,14110625
2011-05-05,10000173
2011-05-06,15181258
2011-05-09,9785503
2011-05-10,12807801
2011-05-11,11395783
2011-05-12,14151899
2011-05-13,29734850
2011-05-16,12126739
2011-05-17,15197659
2011-05-18,15868130
2011-05-19,13001006
2011-05-20,9724363
2011-05-23,15309634
2011-05-24,9830406
2011-05-25,15387484
2011-05-26,6797714
2011-05-27,7015480
2011-05-31,12175422
2011-06-01,24724119
2011-06-02,8571099
2011-06-03,49895223
2011-06-06,28175465
2011-06-07,19478712
2011-06-08,18110658
2011-06-09,14931001
2011-06-10,22901920
2011-06-13,22662030
2011-06-14,16358093
2011-06-15,14539815
2011-06-16,20745644
2011-06-17,16974841
2011-06-20,14869923
2011-06-21,21063657
2011-06-22,12041203
2011-06-23,50782041
2011-06-24,12342035
2011-06-27,8922746
2011-06-28,22821016
2011-06-29,22896716
2011-06-30,11903491
2011-07-01,10988681
2011-07-05,11237086
2011-07-06,11586279
2011-07-07,13174902
2011-07-08,12869481
2011-07-11,21670528
2011-07-12,11153746
2011-07-13,10079679
2011-07-14,12519602
2011-07-15,18111627
2011-07-18,15509926
2011-07-19,36717472
2011-07-20,18068992
2011-07-21,71306005
2011-07-22,21190805
2011-07-25,21066810
2011-07-26,15726922
2011-07-27,21800983
2011-07-28,19665219
2011-07-29,25533246
2011-08-01,17637724
2011-08-02,22403783
2011-08-03,26847805
2011-08-04,32454434
2011-08-05,18645880
2011-08-08,54406044
2011-08-09,38048775
2011-08-10,33349348
2011-08-11,31576732
2011-08-12,32581218
2011-08-15,22885253
2011-08-16,24945127
2011-08-17,27591957
2011-08-18,35289223
2011-08-19,31796205
2011-08-22,27890092
2011-08-23,32324417
2011-08-24,29224686
2011-08-25,31571989
2011-08-26,22027660
2011-08-29,22349915
2011-08-30,33297630
2011-08-31,19611165
2011-09-01,18138137
2011-09-02,12887994
2011-09-06,31874952
2011-09-07,31257381
2011-09-08,37472140
2011-09-09,34900400
2011-09-12,22369336
2011-09-13,18956142
2011-09-14,19009745
2011-09-15,16737061
2011-09-16,28708740
2011-09-19,22532249
2011-09-20,18343110
2011-09-21,21466128
2011-09-22,35486000
2011-09-23,28067691
2011-09-26,23363415
2011-09-27,20625326
2011-09-28,20353741
2011-09-29,25141741
2011-09-30,17346224
2011-10-03,36370680
2011-10-04,31807648
2011-10-05,23721913
2011-10-06,20196513
2011-10-07,23649135
2011-10-10,9415776
2011-10-11,11040121
2011-10-12,47689523
2011-10-13,16326799
2011-10-14,12878275
2011-10-17,14524620
2011-10-18,46130766
2011-10-19,15308319
2011-10-20,15995731
2011-10-21,18819375
2011-10-24,25652113
2011-10-25,19766477
2011-10-26,16095490
2011-10-27,31365619
2011-10-28,140467752
2011-10-31,46254325
2011-11-01,41053045
2011-11-02,19803632
2011-11-03,21997916
2011-11-04,15808716
2011-11-07,13627706
2011-11-08,17974921
2011-11-09,22715360
2011-11-10,26587040
2011-11-11,18917038
2011-11-14,13297809
2011-11-15,19754682
2011-11-16,11857874
2011-11-17,17528517
2011-11-18,20721278
2011-11-21,25972840
2011-11-22,19080783
2011-11-23,16583812
2011-11-25,4523184
2011-11-28,19102864
2011-11-29,35765805
2011-11-30,23250690
2011-12-01,26581909
2011-12-02,24935893
2011-12-05,21845986
2011-12-06,14392035
2011-12-07,19978246
2011-12-08,14762992
2011-12-09,14482049
2011-12-12,30529429
2011-12-13,24629677
2011-12-14,17741848
2011-12-15,18689634
2011-12-16,19022745
2011-12-19,18369219
2011-12-20,17656938
2011-12-21,17723384
2011-12-22,17145691
2011-12-23,15757941
2011-12-27,59134460
2011-12-28,41956184
2011-12-29,24532177
2011-12-30,22087689
2012-01-03,28615114
2012-01-04,24372185
2012-01-05,24404668
2012-01-06,26532579
2012-01-09,19499146
2012-01-10,23524134
2012-01-11,24052006
2012-01-12,40008785
2012-01-13,33837491
2012-01-17,27784322
2012-01-18,34022789
2012-01-19,42113518
2012-01-20,33398732
2012-01-23,27626566
2012-01-24,17834046
2012-01-25,23478116
2012-01-26,19637845
2012-01-27,13088150
2012-01-30,19195200
2012-01-31,29934522
2012-02-01,197612233
2012-02-02,75381785
2012-02-03,68819285
2012-02-06,50450062
2012-02-07,45590798
2012-02-08,30301691
2012-02-09,28222179
2012-02-10,26573427
2012-02-13,34108030
2012-02-14,27774314
2012-02-15,36320233
2012-02-16,22855082
2012-02-17,19259831
2012-02-21,26230471
2012-02-22,18881384
2012-02-23,11145793
2012-02-24,14023929
2012-02-27,92005473
2012-02-28,35525785
2012-02-29,22599257
2012-03-01,25302781
2012-03-02,18448205
2012-03-05,16789590
2012-03-06,21440938
2012-03-07,13137140
2012-03-08,27741538
2012-03-09,24507021
2012-03-12,13153999
2012-03-13,25984868
2012-03-14,34558553
2012-03-15,15794748
2012-03-16,23742875
2012-03-19,18561162
2012-03-20,13054080
2012-03-21,10053566
2012-03-22,11111881
2012-03-23,16254519
2012-03-26,14494990
2012-03-27,15018848
2012-03-28,14566325
2012-03-29,11554488
2012-03-30,10709320
2012-04-02,16117901
2012-04-03,11659595
2012-04-04,18016387
2012-04-05,9549296
2012-04-09,15580807
2012-04-10,23956447
2012-04-11,17428152
2012-04-12,15329992
2012-04-13,15751230
2012-04-16,11072970
2012-04-17,77278092
2012-04-18,39771573
2012-04-19,34853112
2012-04-20,21706989
2012-04-23,34559056
2012-04-24,27511852
2012-04-25,40686614
2012-04-26,51970849
2012-04-27,35316869
2012-04-30,20066149
2012-05-01,16046012
2012-05-02,15168247
2012-05-03,16731416
2012-05-04,27193034
2012-05-07,15396314
2012-05-08,17983794
2012-05-09,26777447
2012-05-10,17177839
2012-05-11,21288566
2012-05-14,14770528
2012-05-15,17194702
2012-05-16,26211842
2012-05-17,29998479
2012-05-18,22600631
2012-05-21,27299258
2012-05-22,16702521
2012-05-23,24193738
2012-05-24,20920616
2012-05-25,14828867
2012-05-29,22035599
2012-05-30,45692972
2012-05-31,23611721
2012-06-01,27139780
2012-06-04,20561102
2012-06-05,13763447
2012-06-06,19366677
2012-06-07,19459830
2012-06-08,11361934
2012-06-11,14280382
2012-06-12,20323296
2012-06-13,16569437
2012-06-14,16727647
2012-06-15,17870007
2012-06-18,11556229
2012-06-19,14541800
2012-06-20,12811100
2012-06-21,16583072
2012-06-22,16950305
2012-06-25,23941637
2012-06-26,26008632
2012-06-27,20231519
2012-06-28,15158366
2012-06-29,28912272
2012-07-02,18039029
2012-07-03,4898467
2012-07-05,12644428
2012-07-06,11454563
2012-07-09,9309372
2012-07-10,11396969
2012-07-11,14608123
2012-07-12,27406214
2012-07-13,10108901
2012-07-16,11702509
2012-07-17,11718460
2012-07-18,26059276
2012-07-19,51829605
2012-07-20,12560126
2012-07-23,22641987
2012-07-24,73826558
2012-07-25,26626487
2012-07-26,18682020
2012-07-27,15844598
2012-07-30,22119579
2012-07-31,8634255
2012-08-01,8431402
2012-08-02,9820648
2012-08-03,20994576
2012-08-06,15712913
2012-08-07,11925732
2012-08-08,14953948
2012-08-09,9635565
2012-08-10,10933496
2012-08-13,8547876
2012-08-14,8560346
2012-08-15,14366315
2012-08-16,16642000
2012-08-17,18464169
2012-08-20,10590179
2012-08-21,10591464
2012-08-22,10582955
2012-08-23,8790210
2012-08-24,5273120
2012-08-27,9647717
2012-08-28,8774379
2012-08-29,9161475
2012-08-30,8195132
2012-08-31,16450366
2012-09-04,15267630
2012-09-05,13649849
2012-09-06,13820970
2012-09-07,9202762
2012-09-10,11210668
2012-09-11,14944174
2012-09-12,9891927
2012-09-13,17139626
2012-09-14,18479589
2012-09-17,13063896
2012-09-18,11318956
2012-09-19,15469701
2012-09-20,15722589
2012-09-21,15849669
2012-09-24,10317242
2012-09-25,11513205
2012-09-26,18114982
2012-09-27,10140914
2012-09-28,12355596
2012-10-01,14093823
2012-10-02,13981472
2012-10-03,14824447
2012-10-04,5713739
2012-10-05,12304422
2012-10-08,10525309
2012-10-09,11346003
2012-10-10,12544365
2012-10-11,11925843
2012-10-12,8433281
2012-10-15,7718318
2012-10-16,12683327
2012-10-17,24645300
2012-10-18,11379373
2012-10-19,12318279
2012-10-22,11981932
2012-10-23,79576816
2012-10-24,56784829
2012-10-25,23548781
2012-10-26,14135643
2012-10-31,20488948
2012-11-01,20072666
2012-11-02,15261147
2012-11-05,16485134
2012-11-06,14385690
2012-11-07,15888130
2012-11-08,16083950
2012-11-09,20895343
2012-11-12,15392263
2012-11-13,16184541
2012-11-14,24177759
2012-11-15,19587047
2012-11-16,16642209
2012-11-19,11916506
2012-11-20,16332230
2012-11-21,12399809
2012-11-23,2324567
2012-11-26,10742596
2012-11-27,19755047
2012-11-28,19962548
2012-11-29,12834010
2012-11-30,6382869
2012-12-03,9748901
2012-12-04,9481027
2012-12-05,11555355
2012-12-06,19303882
2012-12-07,18813915
2012-12-10,12876599
2012-12-11,11779964
2012-12-12,18273616
2012-12-13,10694789
2012-12-14,6978774
2012-12-17,12743300
2012-12-18,20604828
2012-12-19,16653299
2012-12-20,11445687
2012-12-21,15408428
2012-12-24,1676933
2012-12-26,6135900
2012-12-27,12488984
2012-12-28,8049263
2012-12-31,10296672
2013-01-02,21860127
2013-01-03,11804452
2013-01-04,4939633
2013-01-07,11695785
2013-01-08,11906244
2013-01-09,11903536
2013-01-10,9310273
2013-01-11,5577940
2013-01-14,11048027
2013-01-15,7064780
2013-01-16,11292488
2013-01-17,12432781
2013-01-18,32175786
2013-01-22,13940987
2013-01-23,39850968
2013-01-24,20147091
2013-01-25,11638002
2013-01-28,24902020
2013-01-29,9284652
2013-01-30,12696650
2013-01-31,44979644
2013-02-01,18999917
2013-02-04,11899566
2013-02-05,14493680
2013-02-06,14090829
2013-02-07,17719514
2013-02-08,7710300
2013-02-11,9918864
2013-02-12,15154948
2013-02-13,12407973
2013-02-14,8913224
2013-02-15,10150009
2013-02-19,19522769
2013-02-20,14685762
2013-02-21,23621709
2013-02-22,14367079
2013-02-25,19516374
2013-02-26,19391010
2013-02-27,16028844
2013-02-28,15503494
2013-03-01,22546298
2013-03-04,28015179
2013-03-05,29958618
2013-03-06,24650381
2013-03-07,18425912
2013-03-08,27052814
2013-03-11,20492225
2013-03-12,12932628
2013-03-13,15492297
2013-03-14,18639450
2013-03-15,19624884
2013-03-18,9756312
2013-03-19,10844508
2013-03-20,8339180
2013-03-21,12198894
2013-03-22,6954051
2013-03-25,13747827
2013-03-26,8600459
2013-03-27,15930996
2013-03-28,14444936
2013-04-01,13154015
2013-04-02,15723518
2013-04-03,19660579
2013-04-04,10894204
2013-04-05,12577622
2013-04-08,8616321
2013-04-09,12174771
2013-04-10,8515037
2013-04-11,11031853
2013-04-12,7160512
2013-04-15,9096074
2013-04-16,14420256
2013-04-17,12208528
2013-04-18,14923502
2013-04-19,15711951
2013-04-22,13998845
2013-04-23,25442804
2013-04-24,41812971
2013-04-25,19177418
2013-04-26,13999877
2013-04-29,12301354
2013-04-30,13148920
2013-05-01,16184891
2013-05-02,12763448
2013-05-03,17262998
2013-05-06,8791897
2013-05-07,9557374
2013-05-08,10386082
2013-05-09,22878770
2013-05-10,10257233
2013-05-13,8203870
2013-05-14,15011694
2013-05-15,7662870
2013-05-16,9467985
2013-05-17,9207120
2013-05-20,6946751
2013-05-21,7536597
2013-05-22,16455974
2013-05-23,11789430
2013-05-24,8745448
2013-05-28,6318885
2013-05-29,6418656
2013-05-30,5913099
2013-05-31,4797679
2013-06-03,18410901
2013-06-04,10220256
2013-06-05,10383281
2013-06-06,6431431
2013-06-07,6918665
2013-06-10,9864996
2013-06-11,11158395
2013-06-12,5405052
2013-06-13,10135060
2013-06-14,12210834
2013-06-17,7027618
2013-06-18,5407656
2013-06-19,4204460
2013-06-20,17998944
2013-06-21,42072456
2013-06-24,34296255
2013-06-25,16665560
2013-06-26,15500030
2013-06-27,10474074
2013-06-28,10424427
2013-07-01,12508388
2013-07-02,11507443
2013-07-03,6062515
2013-07-05,12682492
2013-07-08,7549680
2013-07-09,11683769
2013-07-10,17959598
2013-07-11,25767591
2013-07-12,7058127
2013-07-15,13770831
2013-07-16,20545276
2013-07-17,12833540
2013-07-18,18347524
2013-07-19,44380525
2013-07-22,22206497
2013-07-23,16208553
2013-07-24,17547204
2013-07-25,26344407
2013-07-26,13017312
2013-07-29,10342404
2013-07-30,7156960
2013-07-31,15648230
2013-08-01,15858365
2013-08-02,10902968
2013-08-05,6985421
2013-08-06,16421187
2013-08-07,15857871
2013-08-08,11995293
2013-08-09,10789807
2013-08-12,9756294
2013-08-13,14422974
2013-08-14,7815843
2013-08-15,19150794
2013-08-16,13143347
2013-08-19,9645943
2013-08-20,8987174
2013-08-21,11380340
2013-08-22,13379366
2013-08-23,12628625
2013-08-26,7729259
2013-08-27,15908889
2013-08-28,7329472
2013-08-29,6079947
2013-08-30,6546689
2013-09-03,6972034
2013-09-04,11717848
2013-09-05,6502669
2013-09-06,9072703
2013-09-09,12506607
2013-09-10,7378292
2013-09-11,12825203
2013-09-12,9333004
2013-09-13,10131709
2013-09-16,18928314
2013-09-17,10349321
2013-09-18,17689837
2013-09-19,21579988
2013-09-20,14157320
2013-09-23,11149533
2013-09-24,10378226
2013-09-25,10038069
2013-09-26,12000860
2013-09-27,5473658
2013-09-30,7540021
2013-10-01,16313818
2013-10-02,27109129
2013-10-03,24231418
2013-10-04,10862820
2013-10-07,11782751
2013-10-08,13818547
2013-10-09,14899644
2013-10-10,10098966
2013-10-11,5396528
2013-10-14,64636201
2013-10-15,21085114
2013-10-16,14802314
2013-10-17,13098294
2013-10-18,12019974
2013-10-21,21991005
2013-10-22,66819616
2013-10-23,16172785
2013-10-24,11021741
2013-10-25,9191184
2013-10-28,6883520
2013-10-29,10314166
2013-10-30,10866892
2013-10-31,9099316
2013-11-01,11432259
2013-11-04,7838375
2013-11-05,11468098
2013-11-06,8688296
2013-11-07,10468958
2013-11-08,8547402
2013-11-11,12127746
2013-11-12,10798272
2013-11-13,8094929
2013-11-14,20193843
2013-11-15,24615686
2013-11-18,9339254
2013-11-19,13934938
2013-11-20,13186506
2013-11-21,12816189
2013-11-22,11106761
2013-11-25,11735770
2013-11-26,7187649
2013-11-27,5138174
2013-11-29,1734661
2013-12-02,6105699
2013-12-03,9096252
2013-12-04,7868045
2013-12-05,7571593
2013-12-06,10248184
2013-12-09,12313147
2013-12-10,14415254
2013-12-11,9457711
2013-12-12,11757765
2013-12-13,12010473
2013-12-16,12752293
2013-12-17,9925484
2013-12-18,12894657
2013-12-19,8506424
2013-12-20,10231120
2013-12-23,5881173
2013-12-24,2679042
2013-12-26,5914076
2013-12-27,4906109
2013-12-30,3534378
2013-12-31,3305629
2014-01-02,5763677
2014-01-03,4713100
2014-01-06,5996000
2014-01-07,6801748
2014-01-08,8696355
2014-01-09,9148424
2014-01-10,11581418
2014-01-13,7675365
2014-01-14,12826184
2014-01-15,10033767
2014-01-16,8962315
2014-01-17,11176904
2014-01-21,13877623
2014-01-22,14750814
2014-01-23,11146032
2014-01-24,16667928
2014-01-27,21378660
2014-01-28,23606390
2014-01-29,16862068
2014-01-30,56638973
2014-01-31,46913537
2014-02-03,46237215
2014-02-04,33421883
2014-02-05,18786371
2014-02-06,21828281
2014-02-07,23371969
2014-02-10,19054427
2014-02-11,19577766
2014-02-12,14818064
2014-02-13,9425771
2014-02-14,19878468
2014-02-18,18734465
2014-02-19,14527314
2014-02-20,16028925
2014-02-21,15228109
2014-02-24,15167825
2014-02-25,16412023
2014-02-26,16375629
2014-02-27,16603386
2014-02-28,16740488
2014-03-03,17539244
2014-03-04,13988054
2014-03-05,18610806
2014-03-06,7775783
2014-03-07,13591001
2014-03-10,11763339
2014-03-11,7276657
2014-03-12,9400806
2014-03-13,9113615
2014-03-14,16094303
2014-03-17,12203516
2014-03-18,6757205
2014-03-19,6978238
2014-03-20,7721636
2014-03-21,10795172
2014-03-24,8840572
2014-03-25,8264063
2014-03-26,6716069
2014-03-27,8870911
2014-03-28,6920898
2014-03-31,8049168
2014-04-01,15099182
2014-04-02,9462828
2014-04-03,9176115
2014-04-04,17032845
2014-04-07,13226609
2014-04-08,13671974
2014-04-09,10910702
2014-04-10,8872046
2014-04-11,17005747
2014-04-14,9386890
2014-04-15,15769147
2014-04-16,10144596
2014-04-17,9462724
2014-04-21,6418861
2014-04-22,9622461
2014-04-23,9115666
2014-04-24,8470792
2014-04-25,21558827
2014-04-28,16841916
2014-04-29,11118652
2014-04-30,4914419
2014-05-01,9238016
2014-05-02,8170140
2014-05-05,6532792
2014-05-06,8669980
2014-05-07,9975086
2014-05-08,6207858
2014-05-09,7114298
2014-05-12,10560664
2014-05-13,24062638
2014-05-14,33374867
2014-05-15,25750665
2014-05-16,19569913
2014-05-19,9647454
2014-05-20,5990063
2014-05-21,9653855
2014-05-22,6591776
2014-05-23,6562091
2014-05-27,15264799
2014-05-28,7915180
2014-05-29,7155914
2014-05-30,12689240
2014-06-02,5816220
2014-06-03,7821453
2014-06-04,10739569
2014-06-05,12441519
2014-06-06,9220551
2014-06-09,10572066
2014-06-10,10933294
2014-06-11,11147362
2014-06-12,17439820
2014-06-13,17786160
2014-06-16,8465617
2014-06-17,12784521
2014-06-18,6486300
2014-06-19,7241034
2014-06-20,11150447
2014-06-23,13325792
2014-06-24,9542959
2014-06-25,12806916
2014-06-26,10374308
2014-06-27,5934327
2014-06-30,7939978
2014-07-01,13106590
2014-07-02,7193774
2014-07-03,3169293
2014-07-07,9403060
2014-07-08,24545705
2014-07-09,17604091
2014-07-10,22648125
2014-07-11,23844016
2014-07-14,14489438
2014-07-15,11330242
2014-07-16,17654635
2014-07-17,12080652
2014-07-18,11274203
2014-07-21,9537565
2014-07-22,13628917
2014-07-23,97604845
2014-07-24,48414419
2014-07-25,19259225
2014-07-28,19524972
2014-07-29,19796919
2014-07-30,28672208
2014-07-31,23133826
2014-08-01,22559389
2014-08-04,17179858
2014-08-05,11783660
2014-08-06,12638205
2014-08-07,15097345
2014-08-08,22692217
2014-08-11,12997435
2014-08-12,9606077
2014-08-13,16355084
2014-08-14,17457528
2014-08-15,9194091
2014-08-18,11701839
2014-08-19,18544280
2014-08-20,8227293
2014-08-21,13722995
2014-08-22,6043809
2014-08-25,6248154
2014-08-26,8777772
2014-08-27,11024734
2014-08-28,8460060
2014-08-29,5547866
2014-09-02,6057222
2014-09-03,9515987
2014-09-04,10920647
2014-09-05,13211993
2014-09-08,13086845
2014-09-09,7744978
2014-09-10,8925836
2014-09-11,6614729
2014-09-12,7521128
2014-09-15,12039233
2014-09-16,9487833
2014-09-17,6774338
2014-09-18,7701143
2014-09-19,12949541
2014-09-22,11068441
2014-09-23,6676333
2014-09-24,12708175
2014-09-25,7502944
2014-09-26,5827617
2014-09-29,10980241
2014-09-30,13640750
2014-10-01,17475602
2014-10-02,15433372
2014-10-03,18207365
2014-10-06,10910609
2014-10-07,13841466
2014-10-08,10029002
2014-10-09,8551096
2014-10-10,14679885
2014-10-13,18416125
2014-10-14,16295999
2014-10-15,17204142
2014-10-16,12345250
2014-10-17,13176228
2014-10-20,13576699
2014-10-21,9257922
2014-10-22,10579194
2014-10-23,8389742
2014-10-24,10404529
2014-10-27,14343294
2014-10-28,41635773
2014-10-29,16570623
2014-10-30,8314435
2014-10-31,10513220
2014-11-03,11022547
2014-11-04,9035008
2014-11-05,7250553
2014-11-06,6020393
2014-11-07,8190790
2014-11-10,10024548
2014-11-11,10666987
2014-11-12,8293216
2014-11-13,6314058
2014-11-14,9360209
2014-11-17,10122255
2014-11-18,8797403
2014-11-19,13205537
2014-11-20,10159717
2014-11-21,10623670
2014-11-24,11710100
2014-11-25,10346367
2014-11-26,7412613
2014-11-28,2428596
2014-12-01,7194550
2014-12-02,8056173
2014-12-03,7294294
2014-12-04,6801860
2014-12-05,8634001
2014-12-08,6992271
2014-12-09,6119353
2014-12-10,10666832
2014-12-11,6402613
2014-12-12,14157388
2014-12-15,11980694
2014-12-16,33623745
2014-12-17,39126940
2014-12-18,20024974
2014-12-19,18130474
2014-12-22,8560733
2014-12-23,6742740
2014-12-24,2240991
2014-12-26,4984033
2014-12-29,7959723
2014-12-30,8401538
2014-12-31,5389476
2015-01-02,7046944
2015-01-05,6162633
2015-01-06,8229384
2015-01-07,7120465
2015-01-08,7963141
2015-01-09,8660116
2015-01-12,10498566
2015-01-13,17429387
2015-01-14,10555899
2015-01-15,10516650
2015-01-16,7494210
2015-01-20,7033983
2015-01-21,6282782
