dt,volume
2010-07-21,42963567
2010-07-22,38219803
2010-07-23,32535486
2010-07-26,26434501
2010-07-27,22106587
2010-07-28,39843631
2010-07-29,33152095
2010-07-30,28887186
2010-08-02,35352452
2010-08-03,31724680
2010-08-04,35480412
2010-08-05,87980549
2010-08-06,39573495
2010-08-09,32935666
2010-08-10,28453961
2010-08-11,66551946
2010-08-12,30547640
2010-08-13,22550071
2010-08-16,36821083
2010-08-17,23670016
2010-08-18,27568826
2010-08-19,41846202
2010-08-20,25823156
2010-08-23,24498944
2010-08-24,38978493
2010-08-25,30583768
2010-08-26,19741034
2010-08-27,23326750
2010-08-30,12659440
2010-08-31,32470687
2010-09-01,35180701
2010-09-02,43268407
2010-09-03,22622680
2010-09-07,15893341
2010-09-08,14010155
2010-09-09,36600323
2010-09-10,18002017
2010-09-13,33278812
2010-09-14,31717490
2010-09-15,31900325
2010-09-16,20599487
2010-09-17,23003070
2010-09-20,16497889
2010-09-21,21392387
2010-09-22,23697136
2010-09-23,21429100
2010-09-24,23306659
2010-09-27,22501616
2010-09-28,30607212
2010-09-29,41359931
2010-09-30,30897987
2010-10-01,36546254
2010-10-04,24367948
2010-10-05,36985527
2010-10-06,33457360
2010-10-07,27233427
2010-10-08,13610298
2010-10-11,14318637
2010-10-12,32032702
2010-10-13,44966166
2010-10-14,46945972
2010-10-15,43465913
2010-10-18,35545642
2010-10-19,44964289
2010-10-20,25275776
2010-10-21,29070533
2010-10-22,30620538
2010-10-25,33200135
2010-10-26,24539448
2010-10-27,54003416
2010-10-28,31639767
2010-10-29,46459545
2010-11-01,46303649
2010-11-02,52045436
2010-11-03,49971169
2010-11-04,22171237
2010-11-05,35748066
2010-11-08,31945960
2010-11-09,50165898
2010-11-10,27432156
2010-11-11,23453467
2010-11-12,35073048
2010-11-15,34815123
2010-11-16,24978146
2010-11-17,23614877
2010-11-18,26209225
2010-11-19,32953667
2010-11-22,79167362
2010-11-23,37901969
2010-11-24,24827296
2010-11-26,7962462
2010-11-29,43250554
2010-11-30,36998923
2010-12-01,49390377
2010-12-02,44652925
2010-12-03,21794173
2010-12-06,19700122
2010-12-07,44776991
2010-12-08,39545930
2010-12-09,46827835
2010-12-10,23914630
2010-12-13,44240916
2010-12-14,24445167
2010-12-15,34968652
2010-12-16,39163779
2010-12-17,32718829
2010-12-20,15637450
2010-12-21,29514917
2010-12-22,22826840
2010-12-23,16619116
2010-12-27,9348776
2010-12-28,9694068
2010-12-29,10898896
2010-12-30,11699634
2010-12-31,12394057
2011-01-03,37273123
2011-01-04,25896082
2011-01-05,60798237
2011-01-06,78195867
2011-01-07,47140876
2011-01-10,31671416
2011-01-11,30237774
2011-01-12,29441777
2011-01-13,21853381
2011-01-14,37573156
2011-01-18,50584965
2011-01-19,37472849
2011-01-20,46147719
2011-01-21,42668017
2011-01-24,20762937
2011-01-25,40936292
2011-01-26,48422203
2011-01-27,32121967
2011-01-28,30835606
2011-01-31,34552861
2011-02-01,31574793
2011-02-02,34777270
2011-02-03,51834908
2011-02-04,40173703
2011-02-07,19957032
2011-02-08,22959130
2011-02-09,17115869
2011-02-10,14892127
2011-02-11,15451001
2011-02-14,11550981
2011-02-15,15402966
2011-02-16,16573968
2011-02-17,16633656
2011-02-18,19547139
2011-02-22,23927002
2011-02-23,26942840
2011-02-24,29900031
2011-02-25,37573900
2011-02-28,27869843
2011-03-01,18099660
2011-03-02,26083121
2011-03-03,39904125
2011-03-04,35568861
2011-03-07,25025322
2011-03-08,26446614
2011-03-09,26107391
2011-03-10,24845941
2011-03-11,31800791
2011-03-14,45572553
2011-03-15,35842309
2011-03-16,24437631
2011-03-17,17650978
2011-03-18,29497098
2011-03-21,25750280
2011-03-22,27699012
2011-03-23,20053514
2011-03-24,25788668
2011-03-25,16122896
2011-03-28,12640165
2011-03-29,12581247
2011-03-30,17578349
2011-03-31,34228564
2011-04-01,41041766
2011-04-04,15655648
2011-04-05,37754771
2011-04-06,28756296
2011-04-07,39592931
2011-04-08,22792927
2011-04-11,34073910
2011-04-12,33414468
2011-04-13,26432559
2011-04-14,22636071
2011-04-15,23353412
2011-04-18,23407804
2011-04-19,22833982
2011-04-20,26190722
2011-04-21,38431291
2011-04-25,16939493
2011-04-26,34369180
2011-04-27,27624110
2011-04-28,47888079
2011-04-29,27074580
2011-05-02,40730510
2011-05-03,29134018
2011-05-04,52281669
2011-05-05,61882755
2011-05-06,47520623
2011-05-09,37964880
2011-05-10,22264988
2011-05-11,33045484
2011-05-12,28136319
2011-05-13,47242472
2011-05-16,23370781
2011-05-17,27767958
2011-05-18,26863601
2011-05-19,37522442
2011-05-20,23288800
2011-05-23,24340960
2011-05-24,37353293
2011-05-25,34535703
2011-05-26,40439557
2011-05-27,34267659
2011-05-31,32794825
2011-06-01,40994606
2011-06-02,24243729
2011-06-03,27556230
2011-06-06,45060482
2011-06-07,30173432
2011-06-08,29936931
2011-06-09,61200289
2011-06-10,40942440
2011-06-13,20113143
2011-06-14,30893367
2011-06-15,27145038
2011-06-16,35990053
2011-06-17,35611522
2011-06-20,24918581
2011-06-21,39695430
2011-06-22,28429810
2011-06-23,33523432
2011-06-24,24965497
2011-06-27,21414440
2011-06-28,39541493
2011-06-29,48523881
2011-06-30,24554028
2011-07-01,27766531
2011-07-05,24561270
2011-07-06,30097717
2011-07-07,29126390
2011-07-08,22199756
2011-07-11,32277768
2011-07-12,19273486
2011-07-13,22573361
2011-07-14,54373008
2011-07-15,50104794
2011-07-18,29277196
2011-07-19,30009652
2011-07-20,24964802
2011-07-21,23964172
2011-07-22,17016181
2011-07-25,18827873
2011-07-26,20550374
2011-07-27,46587605
2011-07-28,20782046
2011-07-29,39412793
2011-08-01,73036788
2011-08-02,101988049
2011-08-03,67827941
2011-08-04,75290835
2011-08-05,70144307
2011-08-08,88609939
2011-08-09,77722843
2011-08-10,62024100
2011-08-11,69422800
2011-08-12,37226704
2011-08-15,42330970
2011-08-16,31578168
2011-08-17,19007872
2011-08-18,78478496
2011-08-19,58857410
2011-08-22,31686313
2011-08-23,32391862
2011-08-24,40414889
2011-08-25,38708817
2011-08-26,50388504
2011-08-29,16684330
2011-08-30,26086903
2011-08-31,44756131
2011-09-01,28689278
2011-09-02,17722263
2011-09-06,26504190
2011-09-07,23818292
2011-09-08,32331497
2011-09-09,49949759
2011-09-12,53296430
2011-09-13,61201062
2011-09-14,48383236
2011-09-15,35578215
2011-09-16,44824635
2011-09-19,33212974
2011-09-20,34923134
2011-09-21,29640694
2011-09-22,56327131
2011-09-23,42474648
2011-09-26,30459616
2011-09-27,37135734
2011-09-28,22939037
2011-09-29,23894727
2011-09-30,38691738
2011-10-03,44979092
2011-10-04,43642052
2011-10-05,40390027
2011-10-06,29337168
2011-10-07,32038276
2011-10-10,16251620
2011-10-11,17343149
2011-10-12,22791636
2011-10-13,30863453
2011-10-14,22575439
2011-10-17,15387728
2011-10-18,45644439
2011-10-19,27616219
2011-10-20,24352032
2011-10-21,33872264
2011-10-24,129713496
2011-10-25,50193501
2011-10-26,52838480
2011-10-27,45187076
2011-10-28,54117226
2011-10-31,51978559
2011-11-01,45349280
2011-11-02,40343467
2011-11-03,70860026
2011-11-04,23346401
2011-11-07,25667221
2011-11-08,37098717
2011-11-09,38935127
2011-11-10,39122898
2011-11-11,24295526
2011-11-14,19823086
2011-11-15,25014822
2011-11-16,67087608
2011-11-17,275450030
2011-11-18,50483624
2011-11-21,65035822
2011-11-22,34248023
2011-11-23,37336734
2011-11-25,10227941
2011-11-28,24630650
2011-11-29,26116390
2011-11-30,36332152
2011-12-01,34226079
2011-12-02,32786749
2011-12-05,26996410
2011-12-06,21455451
2011-12-07,39633279
2011-12-08,32850941
2011-12-09,48719616
2011-12-12,25722807
2011-12-13,33771688
2011-12-14,30162122
2011-12-15,28125338
2011-12-16,43103807
2011-12-19,20480542
2011-12-20,28875313
2011-12-21,27700982
2011-12-22,17415358
2011-12-23,15583331
2011-12-27,20575595
2011-12-28,24303552
2011-12-29,14486357
2011-12-30,8680047
2012-01-03,27133314
2012-01-04,18691877
2012-01-05,24935895
2012-01-06,30137443
2012-01-09,27268654
2012-01-10,69331259
2012-01-11,26683991
2012-01-12,28536696
2012-01-13,30312558
2012-01-17,75090626
2012-01-18,41463771
2012-01-19,50118457
2012-01-20,24873024
2012-01-23,24592203
2012-01-24,28207641
2012-01-25,46657146
2012-01-26,39046261
2012-01-27,34863924
2012-01-30,40903111
2012-01-31,57599799
2012-02-01,73197978
2012-02-02,269444823
2012-02-03,101148721
2012-02-06,55216728
2012-02-07,61222954
2012-02-08,54968269
2012-02-09,41938939
2012-02-10,27605567
2012-02-13,43949039
2012-02-14,31019553
2012-02-15,44534124
2012-02-16,23885917
2012-02-17,46982792
2012-02-21,50210609
2012-02-22,37025300
2012-02-23,37416304
2012-02-24,26816427
2012-02-27,35791277
2012-02-28,43721700
2012-02-29,24087318
2012-03-01,27646340
2012-03-02,18242188
2012-03-05,42753832
2012-03-06,36469778
2012-03-07,27660796
2012-03-08,34733427
2012-03-09,50549143
2012-03-12,38578509
2012-03-13,41193097
2012-03-14,57190255
2012-03-15,34774704
2012-03-16,36534420
2012-03-19,35187648
2012-03-20,24716828
2012-03-21,28038819
2012-03-22,33255007
2012-03-23,33495759
2012-03-26,34433698
2012-03-27,41826160
2012-03-28,37537291
2012-03-29,112082197
2012-03-30,61778162
2012-04-02,39200433
2012-04-03,28089372
2012-04-04,28836617
2012-04-05,20743360
2012-04-09,24351013
2012-04-10,37679974
2012-04-11,36743999
2012-04-12,25974501
2012-04-13,31571853
2012-04-16,37649222
2012-04-17,37698049
2012-04-18,25841390
2012-04-19,49453377
2012-04-20,49124273
2012-04-23,24409030
2012-04-24,20473334
2012-04-25,22750031
2012-04-26,65245021
2012-04-27,62295101
2012-04-30,76751486
2012-05-01,28796295
2012-05-02,27149232
2012-05-03,71255246
2012-05-04,46585852
2012-05-07,27111025
2012-05-08,33442098
2012-05-09,40456859
2012-05-10,35793797
2012-05-11,20660251
2012-05-14,24699927
2012-05-15,16435431
2012-05-16,18027863
2012-05-17,17132379
2012-05-18,27380551
2012-05-21,20432566
2012-05-22,21958376
2012-05-23,24574445
2012-05-24,28951726
2012-05-25,20427892
2012-05-29,35075283
2012-05-30,19821297
2012-05-31,17736180
2012-06-01,38577087
2012-06-04,35602364
2012-06-05,22247336
2012-06-06,16914667
2012-06-07,34815833
2012-06-08,17789534
2012-06-11,30530925
2012-06-12,21038063
2012-06-13,28355227
2012-06-14,23845387
2012-06-15,33334829
2012-06-18,22946761
2012-06-19,17429694
2012-06-20,14509941
2012-06-21,22795566
2012-06-22,16004199
2012-06-25,40730370
2012-06-26,42298869
2012-06-27,37593254
2012-06-28,174452931
2012-06-29,64801004
2012-07-02,52772300
2012-07-03,15991743
2012-07-05,29639457
2012-07-06,20740887
2012-07-09,39619198
2012-07-10,28218152
2012-07-11,13129615
2012-07-12,19046237
2012-07-13,13849815
2012-07-16,12198411
2012-07-17,26994020
2012-07-18,19345109
2012-07-19,43100489
2012-07-20,35319903
2012-07-23,46925526
2012-07-24,63970263
2012-07-25,110344605
2012-07-26,44638302
2012-07-27,74476427
2012-07-30,31336327
2012-07-31,52520490
2012-08-01,44019518
2012-08-02,70069735
2012-08-03,38591380
2012-08-06,23433186
2012-08-07,36802735
2012-08-08,34030820
2012-08-09,37705053
2012-08-10,20445127
2012-08-13,20356468
2012-08-14,17968546
2012-08-15,27487568
2012-08-16,22072197
2012-08-17,21737660
2012-08-20,22510442
2012-08-21,22154159
2012-08-22,10240601
2012-08-23,25271527
2012-08-24,25052808
2012-08-27,18634089
2012-08-28,14710911
2012-08-29,30295652
2012-08-30,33738109
2012-08-31,24469564
2012-09-04,18521510
2012-09-05,15987537
2012-09-06,21333141
2012-09-07,18693773
2012-09-10,18891390
2012-09-11,27826810
2012-09-12,23709180
2012-09-13,31833668
2012-09-14,44258132
2012-09-17,27868202
2012-09-18,18095056
2012-09-19,13936055
2012-09-20,24569949
2012-09-21,21694199
2012-09-24,20842178
2012-09-25,25507902
2012-09-26,17318690
2012-09-27,15883690
2012-09-28,16465431
2012-10-01,28914304
2012-10-02,50248946
2012-10-03,16774056
2012-10-04,34669362
2012-10-05,27505826
2012-10-08,18579243
2012-10-09,22945351
2012-10-10,21341278
2012-10-11,26757011
2012-10-12,26808544
2012-10-15,19913638
2012-10-16,37850681
2012-10-17,29197209
2012-10-18,25723401
2012-10-19,16135040
2012-10-22,20608509
2012-10-23,19867476
2012-10-24,16580662
2012-10-25,24235971
2012-10-26,21159168
2012-10-31,33331683
2012-11-01,60757669
2012-11-02,39119334
2012-11-05,33476375
2012-11-06,31145887
2012-11-07,56271938
2012-11-08,28298828
2012-11-09,32277630
2012-11-12,43283404
2012-11-13,26374668
2012-11-14,23453001
2012-11-15,48904636
2012-11-16,65917287
2012-11-19,28078309
2012-11-20,24640562
2012-11-21,15361587
2012-11-23,3498403
2012-11-26,12468098
2012-11-27,17596800
2012-11-28,19336435
2012-11-29,18354807
2012-11-30,22676232
2012-12-03,14693265
2012-12-04,14420281
2012-12-05,25418545
2012-12-06,14521979
2012-12-07,16651363
2012-12-10,27328435
2012-12-11,22342159
2012-12-12,32764324
2012-12-13,11300854
2012-12-14,22089569
2012-12-17,14703114
2012-12-18,39680599
2012-12-19,13390586
2012-12-20,13725096
2012-12-21,30047404
2012-12-24,3623912
2012-12-26,10781320
2012-12-27,15370263
2012-12-28,9669713
2012-12-31,17762508
2013-01-02,40582929
2013-01-03,27680402
2013-01-04,26808262
2013-01-07,25464917
2013-01-08,19095997
2013-01-09,24974801
2013-01-10,15208806
2013-01-11,39537151
2013-01-14,7708830
2013-01-15,20832703
2013-01-16,23469769
2013-01-17,21355598
2013-01-18,16528920
2013-01-22,25278672
2013-01-23,14104008
2013-01-24,13501528
2013-01-25,30096512
2013-01-28,29990246
2013-01-29,14255152
2013-01-30,16805380
2013-01-31,21280423
2013-02-01,16450910
2013-02-04,20511635
2013-02-05,46545138
2013-02-06,27288969
2013-02-07,63881924
2013-02-08,20352731
2013-02-11,15840202
2013-02-12,22532758
2013-02-13,20728859
2013-02-14,25990474
2013-02-15,15049522
2013-02-19,77377894
2013-02-20,18411181
2013-02-21,25108348
2013-02-22,14031707
2013-02-25,22320897
2013-02-26,28956371
2013-02-27,14370485
2013-02-28,18573767
2013-03-01,19964411
2013-03-04,19186084
2013-03-05,42840267
2013-03-06,22965460
2013-03-07,19242786
2013-03-08,13905009
2013-03-11,21555356
2013-03-12,20736851
2013-03-13,18403159
2013-03-14,14987368
2013-03-15,35402896
2013-03-18,23084694
2013-03-19,16124092
2013-03-20,30339135
2013-03-21,25056103
2013-03-22,13580097
2013-03-25,18344064
2013-03-26,14042716
2013-03-27,15617520
2013-03-28,15121619
2013-04-01,20660802
2013-04-02,70121776
2013-04-03,30439797
2013-04-04,31902455
2013-04-05,27384597
2013-04-08,25673645
2013-04-09,22060022
2013-04-10,12979115
2013-04-11,13545953
2013-04-12,24718609
2013-04-15,29206839
2013-04-16,18382184
2013-04-17,33493673
2013-04-18,29472505
2013-04-19,20390082
2013-04-22,13654016
2013-04-23,22776558
2013-04-24,22101887
2013-04-25,12294580
2013-04-26,16708590
2013-04-29,15828813
2013-04-30,18152302
2013-05-01,20207191
2013-05-02,46301186
2013-05-03,34154048
2013-05-06,16576647
2013-05-07,18601016
2013-05-08,19028382
2013-05-09,13480059
2013-05-10,14373921
2013-05-13,13296008
2013-05-14,34591968
2013-05-15,19108517
2013-05-16,17158013
2013-05-17,17783680
2013-05-20,16989566
2013-05-21,23870489
2013-05-22,44271133
2013-05-23,18716124
2013-05-24,19894704
2013-05-28,21622747
2013-05-29,11913571
2013-05-30,8379359
2013-05-31,10543390
2013-06-03,22803231
2013-06-04,15347018
2013-06-05,17944777
2013-06-06,12415327
2013-06-07,16831146
2013-06-10,14763730
2013-06-11,42800809
2013-06-12,16235801
2013-06-13,21779491
2013-06-14,16798220
2013-06-17,20562866
2013-06-18,18251506
2013-06-19,16423705
2013-06-20,28993361
2013-06-21,51300905
2013-06-24,55664658
2013-06-25,24389178
2013-06-26,19268378
2013-06-27,27095551
2013-06-28,17855298
2013-07-01,19677140
2013-07-02,16628969
2013-07-03,8306983
2013-07-05,16798000
2013-07-08,22627099
2013-07-09,23517065
2013-07-10,15624577
2013-07-11,21700747
2013-07-12,18266437
2013-07-15,14396014
2013-07-16,22642457
2013-07-17,15424407
2013-07-18,25597844
2013-07-19,13432147
2013-07-22,9913220
2013-07-23,13579383
2013-07-24,15062618
2013-07-25,11265092
2013-07-26,15319865
2013-07-29,10404134
2013-07-30,23451340
2013-07-31,18849304
2013-08-01,32322971
2013-08-02,17042607
2013-08-05,14920543
2013-08-06,22271102
2013-08-07,19632768
2013-08-08,19197047
2013-08-09,15033261
2013-08-12,21677525
2013-08-13,15222452
2013-08-14,12674895
2013-08-15,15219456
2013-08-16,15911823
2013-08-19,8970090
2013-08-20,13537473
2013-08-21,11645086
2013-08-22,9783380
2013-08-23,9006935
2013-08-26,11551076
2013-08-27,16787742
2013-08-28,17549611
2013-08-29,10270028
2013-08-30,12064569
2013-09-03,15804348
2013-09-04,14324599
2013-09-05,17951992
2013-09-06,11280741
2013-09-09,11757580
2013-09-10,11757328
2013-09-11,15011790
2013-09-12,11838674
2013-09-13,14024705
2013-09-16,16503918
2013-09-17,13216301
2013-09-18,51520077
2013-09-19,50687483
2013-09-20,43493742
2013-09-23,36029611
2013-09-24,17831980
2013-09-25,12419983
2013-09-26,19893234
2013-09-27,10132346
2013-09-30,22417677
2013-10-01,18830665
2013-10-02,14610450
2013-10-03,16914551
2013-10-04,17496941
2013-10-07,8847010
2013-10-08,17551093
2013-10-09,11586705
2013-10-10,16338314
2013-10-11,10896430
2013-10-14,15877612
2013-10-15,17011641
2013-10-16,18824805
2013-10-17,34270548
2013-10-18,65555396
2013-10-21,25362676
2013-10-22,16954076
2013-10-23,34560080
2013-10-24,27866245
2013-10-25,27516697
2013-10-28,21489136
2013-10-29,21474752
2013-10-30,21189727
2013-10-31,40682811
2013-11-01,26780216
2013-11-04,22562055
2013-11-05,47480210
2013-11-06,17075709
2013-11-07,15778874
2013-11-08,17758070
2013-11-11,9258356
2013-11-12,13816091
2013-11-13,20254343
2013-11-14,19456352
2013-11-15,17503611
2013-11-18,11845696
2013-11-19,16583603
2013-11-20,22292585
2013-11-21,18959944
2013-11-22,12930622
2013-11-25,17092118
2013-11-26,15815268
2013-11-27,10238428
2013-11-29,4941256
2013-12-02,16898427
2013-12-03,17836246
2013-12-04,16942958
2013-12-05,13336885
2013-12-06,19418223
2013-12-09,19513063
2013-12-10,14602832
2013-12-11,21339173
2013-12-12,16551402
2013-12-13,13507493
2013-12-16,16882338
2013-12-17,17689353
2013-12-18,10617948
2013-12-19,9278703
2013-12-20,15890069
2013-12-23,8100296
2013-12-24,1985502
2013-12-26,4517705
2013-12-27,4467416
2013-12-30,6348072
2013-12-31,7946926
2014-01-02,11787199
2014-01-03,9106620
2014-01-06,12981061
2014-01-07,16783087
2014-01-08,13500448
2014-01-09,25985296
2014-01-10,13592639
2014-01-13,10465782
2014-01-14,10068428
2014-01-15,14111685
2014-01-16,17704538
2014-01-17,13211966
2014-01-21,14862287
2014-01-22,10769503
2014-01-23,12516503
2014-01-24,18395682
2014-01-27,16610730
2014-01-28,15394415
2014-01-29,17111643
2014-01-30,10026357
2014-01-31,14322675
2014-02-03,17596874
2014-02-04,12388496
2014-02-05,16224752
2014-02-06,15519097
2014-02-07,136925264
2014-02-10,51718852
2014-02-11,49607199
2014-02-12,46511040
2014-02-13,51758418
2014-02-14,61290585
2014-02-18,45401207
2014-02-19,27807902
2014-02-20,40072679
2014-02-21,33367171
2014-02-24,46741563
2014-02-25,21561816
2014-02-26,17242964
2014-02-27,14636109
2014-02-28,24197329
2014-03-03,21750204
2014-03-04,16700559
2014-03-05,16661558
2014-03-06,14260225
2014-03-07,19640137
2014-03-10,18439237
2014-03-11,24504793
2014-03-12,27297419
2014-03-13,27203342
2014-03-14,28160312
2014-03-17,28549823
2014-03-18,25188749
2014-03-19,47275657
2014-03-20,59846758
2014-03-21,43151027
2014-03-24,21040763
2014-03-25,13529523
2014-03-26,19600195
2014-03-27,32442486
2014-03-28,32758665
2014-03-31,78826049
2014-04-01,37656417
2014-04-02,17343987
2014-04-03,22495726
2014-04-04,18547519
2014-04-07,29712039
2014-04-08,28831127
2014-04-09,20889846
2014-04-10,23213833
2014-04-11,19996904
2014-04-14,22744259
2014-04-15,12333260
2014-04-16,21596346
2014-04-17,43708683
2014-04-21,11374682
2014-04-22,20326973
2014-04-23,9421385
2014-04-24,28756301
2014-04-25,17014029
2014-04-28,29869139
2014-04-29,18660036
2014-04-30,38988886
2014-05-01,36187723
2014-05-02,25663018
2014-05-05,27185065
2014-05-06,23607272
2014-05-07,26200937
2014-05-08,22539075
2014-05-09,32880362
2014-05-12,33249921
2014-05-13,30728851
2014-05-14,19070216
2014-05-15,20660009
2014-05-16,20174020
2014-05-19,20815387
2014-05-20,19461111
2014-05-21,11591200
2014-05-22,17182265
2014-05-23,15545119
2014-05-27,19063582
2014-05-28,23497544
2014-05-29,14740624
2014-05-30,20237431
2014-06-02,17792743
2014-06-03,15530793
2014-06-04,12571697
2014-06-05,11735233
2014-06-06,13049768
2014-06-09,15700710
2014-06-10,13039873
2014-06-11,21858379
2014-06-12,15571307
2014-06-13,13579798
2014-06-16,20022025
2014-06-17,14701302
2014-06-18,10645194
2014-06-19,9028948
2014-06-20,20104062
2014-06-23,10393448
2014-06-24,11452903
2014-06-25,18877306
2014-06-26,12318552
2014-06-27,8887419
2014-06-30,16926303
2014-07-01,11671142
2014-07-02,11429707
2014-07-03,5022125
2014-07-07,10951535
2014-07-08,11638433
2014-07-09,13660677
2014-07-10,15107115
2014-07-11,14142932
2014-07-14,24582769
2014-07-15,27338458
2014-07-16,30579879
2014-07-17,46534791
2014-07-18,23099707
2014-07-21,36869013
2014-07-22,22783068
2014-07-23,15210466
2014-07-24,11540165
2014-07-25,10318482
2014-07-28,10128132
2014-07-29,52891564
2014-07-30,49475731
2014-07-31,67771907
2014-08-01,19832159
2014-08-04,17434092
2014-08-05,18833359
2014-08-06,12080765
2014-08-07,29090825
2014-08-08,16247035
2014-08-11,23511071
2014-08-12,27269169
2014-08-13,26426067
2014-08-14,15577083
2014-08-15,20785635
2014-08-18,6023878
2014-08-19,8428237
2014-08-20,5633398
2014-08-21,6978206
2014-08-22,7442310
2014-08-25,8393302
2014-08-26,12996640
2014-08-27,10591809
2014-08-28,11245300
2014-08-29,11821281
2014-09-02,9762664
2014-09-03,10534108
2014-09-04,15595923
2014-09-05,14717332
2014-09-08,10493386
2014-09-09,10073658
2014-09-10,15558817
2014-09-11,19823145
2014-09-12,11225428
2014-09-15,14117459
2014-09-16,13819784
2014-09-17,14827610
2014-09-18,9653433
2014-09-19,13993361
2014-09-22,10049199
2014-09-23,11243972
2014-09-24,7718446
2014-09-25,16357573
2014-09-26,11898292
2014-09-29,11314384
2014-09-30,10026034
2014-10-01,14622077
2014-10-02,16787529
2014-10-03,27261842
2014-10-06,16773888
2014-10-07,36741585
2014-10-08,14423063
2014-10-09,12684028
2014-10-10,17515975
2014-10-13,15992193
2014-10-14,53544498
2014-10-15,32534247
2014-10-16,33893024
2014-10-17,21148940
2014-10-20,10757327
2014-10-21,15269067
2014-10-22,16961971
2014-10-23,8918715
2014-10-24,9056675
2014-10-27,9019962
2014-10-28,19646067
2014-10-29,28476946
2014-10-30,34234823
2014-10-31,33100734
2014-11-03,21670682
2014-11-04,33263007
2014-11-05,31089936
2014-11-06,25841102
2014-11-07,23735618
2014-11-10,25027104
2014-11-11,25389949
2014-11-12,17418612
2014-11-13,26225418
2014-11-14,17915507
2014-11-17,17926532
2014-11-18,18402905
2014-11-19,13092462
2014-11-20,16346453
2014-11-21,19635700
2014-11-24,27170418
2014-11-25,15744011
2014-11-26,11101408
2014-11-28,8570070
2014-12-01,18108517
2014-12-02,21389725
2014-12-03,15602479
2014-12-04,13501742
2014-12-05,11625283
2014-12-08,13695951
2014-12-09,15369328
2014-12-10,12173307
2014-12-11,16778573
2014-12-12,14619628
2014-12-15,16634930
2014-12-16,11552459
2014-12-17,11374842
2014-12-18,14337826
2014-12-19,27855161
2014-12-22,14467603
2014-12-23,10588349
2014-12-24,4045450
2014-12-26,5860796
2014-12-29,9710550
2014-12-30,6933416
2014-12-31,7116855
2015-01-02,8549119
2015-01-05,15090622
2015-01-06,28297260
2015-01-07,25339432
2015-01-08,25958784
2015-01-09,14978255
2015-01-12,16190722
2015-01-13,14370357
2015-01-14,22870640
2015-01-15,14935782
2015-01-16,15713918
2015-01-20,11744825
2015-01-21,24071822
