dt,volume
2010-06-30,53049246
2010-07-01,78101552
2010-07-02,58288697
2010-07-06,46550413
2010-07-07,51471288
2010-07-08,45969976
2010-07-09,46775970
2010-07-12,35945299
2010-07-13,75846814
2010-07-14,35318207
2010-07-15,32766936
2010-07-16,49216522
2010-07-19,63617713
2010-07-20,65955285
2010-07-21,53976901
2010-07-22,62320370
2010-07-23,28020723
2010-07-26,31148249
2010-07-27,46977256
2010-07-28,30242582
2010-07-29,72161279
2010-07-30,73540995
2010-08-02,53312723
2010-08-03,41919900
2010-08-04,49443144
2010-08-05,97428311
2010-08-06,90018225
2010-08-09,31078185
2010-08-10,41567519
2010-08-11,39609975
2010-08-12,51199264
2010-08-13,31625583
2010-08-16,29905696
2010-08-17,29533929
2010-08-18,28338080
2010-08-19,45544968
2010-08-20,86482469
2010-08-23,37899747
2010-08-24,47078235
2010-08-25,109778784
2010-08-26,51438373
2010-08-27,48431588
2010-08-30,29127543
2010-08-31,30867242
2010-09-01,44280746
2010-09-02,38646019
2010-09-03,51357032
2010-09-07,26595328
2010-09-08,24328483
2010-09-09,28116329
2010-09-10,40744332
2010-09-13,36277162
2010-09-14,45800412
2010-09-15,51290212
2010-09-16,23869244
2010-09-17,49608391
2010-09-20,53470685
2010-09-21,45460073
2010-09-22,68532410
2010-09-23,44834916
2010-09-24,53493720
2010-09-27,32354722
2010-09-28,36178410
2010-09-29,102248900
2010-09-30,192792942
2010-10-01,101509030
2010-10-04,65526783
2010-10-05,85636602
2010-10-06,63817083
2010-10-07,49985623
2010-10-08,41728942
2010-10-11,33451059
2010-10-12,31691124
2010-10-13,48172086
2010-10-14,45287526
2010-10-15,59170527
2010-10-18,42970825
2010-10-19,41495542
2010-10-20,33590533
2010-10-21,38841434
2010-10-22,58484256
2010-10-25,47171446
2010-10-26,20508970
2010-10-27,53306202
2010-10-28,22590749
2010-10-29,40299862
2010-11-01,31543821
2010-11-02,28617029
2010-11-03,40143409
2010-11-04,95232350
2010-11-05,81113679
2010-11-08,39432217
2010-11-09,53529339
2010-11-10,58250475
2010-11-11,78120454
2010-11-12,400708392
2010-11-15,126245429
2010-11-16,161276202
2010-11-17,71310395
2010-11-18,60143798
2010-11-19,64559581
2010-11-22,58822703
2010-11-23,66335098
2010-11-24,29965228
2010-11-26,18298049
2010-11-29,57015255
2010-11-30,41479710
2010-12-01,68908244
2010-12-02,65217103
2010-12-03,43914669
2010-12-06,32795747
2010-12-07,63359650
2010-12-08,91563519
2010-12-09,64591689
2010-12-10,54078375
2010-12-13,66359262
2010-12-14,51687529
2010-12-15,47144452
2010-12-16,69429973
2010-12-17,64035256
2010-12-20,49940032
2010-12-21,50488948
2010-12-22,45954524
2010-12-23,29198139
2010-12-27,25865867
2010-12-28,21639430
2010-12-29,24181064
2010-12-30,23195835
2010-12-31,14971812
2011-01-03,35528972
2011-01-04,45915089
2011-01-05,37334065
2011-01-06,45629630
2011-01-07,43551304
2011-01-10,40376744
2011-01-11,27546874
2011-01-12,40210973
2011-01-13,51663591
2011-01-14,41905382
2011-01-18,47247614
2011-01-19,41053308
2011-01-20,39295778
2011-01-21,31785942
2011-01-24,25265876
2011-01-25,29647923
2011-01-26,38711832
2011-01-27,44473431
2011-01-28,42379704
2011-01-31,23268900
2011-02-01,40318951
2011-02-02,26327308
2011-02-03,35565811
2011-02-04,27544112
2011-02-07,37876165
2011-02-08,37029703
2011-02-09,58394443
2011-02-10,98249156
2011-02-11,49286541
2011-02-14,60540005
2011-02-15,39411121
2011-02-16,63286459
2011-02-17,57386695
2011-02-18,42310497
2011-02-22,47797282
2011-02-23,37792171
2011-02-24,51029626
2011-02-25,34497260
2011-02-28,43100712
2011-03-01,59819934
2011-03-02,113968683
2011-03-03,82707835
2011-03-04,50255043
2011-03-07,44228012
2011-03-08,45908033
2011-03-09,39295452
2011-03-10,59091023
2011-03-11,39532860
2011-03-14,66781649
2011-03-15,185668744
2011-03-16,77624278
2011-03-17,49602996
2011-03-18,65228198
2011-03-21,34271391
2011-03-22,28959817
2011-03-23,26770633
2011-03-24,21055588
2011-03-25,35013613
2011-03-28,29042585
2011-03-29,23325101
2011-03-30,23388050
2011-03-31,26201662
2011-04-01,32907821
2011-04-04,30088332
2011-04-05,24677406
2011-04-06,32654798
2011-04-07,42085713
2011-04-08,29295293
2011-04-11,28414302
2011-04-12,41766069
2011-04-13,26949099
2011-04-14,42076607
2011-04-15,52329785
2011-04-18,43481038
2011-04-19,42290511
2011-04-20,38405971
2011-04-21,27247117
2011-04-25,19600126
2011-04-26,18501013
2011-04-27,30701101
2011-04-28,39479893
2011-04-29,24879901
2011-05-02,47788522
2011-05-03,43539393
2011-05-04,33719272
2011-05-05,71156561
2011-05-06,60430323
2011-05-09,34166633
2011-05-10,32669053
2011-05-11,41746475
2011-05-12,41922343
2011-05-13,35123577
2011-05-16,30500072
2011-05-17,36594018
2011-05-18,23862906
2011-05-19,27851042
2011-05-20,26767475
2011-05-23,28919559
2011-05-24,42691195
2011-05-25,35829326
2011-05-26,43966632
2011-05-27,33225196
2011-05-31,28210155
2011-06-01,69110161
2011-06-02,58837542
2011-06-03,58006208
2011-06-06,61070567
2011-06-07,38984458
2011-06-08,49486298
2011-06-09,32968965
2011-06-10,39538928
2011-06-13,28321664
2011-06-14,32769610
2011-06-15,58745912
2011-06-16,39763810
2011-06-17,53226736
2011-06-20,30627147
2011-06-21,35393651
2011-06-22,23768114
2011-06-23,49937121
2011-06-24,34162416
2011-06-27,35464776
2011-06-28,38447730
2011-06-29,36220045
2011-06-30,36733562
2011-07-01,36147738
2011-07-05,40358789
2011-07-06,41404495
2011-07-07,37457772
2011-07-08,48444585
2011-07-11,55868609
2011-07-12,38662730
2011-07-13,46802637
2011-07-14,45861420
2011-07-15,56952290
2011-07-18,54257349
2011-07-19,48437671
2011-07-20,49641086
2011-07-21,46284086
2011-07-22,29623922
2011-07-25,38234078
2011-07-26,36213077
2011-07-27,50223290
2011-07-28,56834887
2011-07-29,62796195
2011-08-01,51599605
2011-08-02,46868196
2011-08-03,64923890
2011-08-04,116875526
2011-08-05,111845762
2011-08-08,131556292
2011-08-09,112790732
2011-08-10,143347210
2011-08-11,91943542
2011-08-12,72360958
2011-08-15,42805119
2011-08-16,52284656
2011-08-17,55679440
2011-08-18,82947214
2011-08-19,109958307
2011-08-22,53991734
2011-08-23,60424736
2011-08-24,59124772
2011-08-25,82532835
2011-08-26,54701777
2011-08-29,42040281
2011-08-30,45733530
2011-08-31,50556635
2011-09-01,47005829
2011-09-02,43318012
2011-09-06,65539533
2011-09-07,59943337
2011-09-08,61643783
2011-09-09,93114620
2011-09-12,66018492
2011-09-13,82759830
2011-09-14,87285293
2011-09-15,76496280
2011-09-16,107790317
2011-09-19,86687967
2011-09-20,58136580
2011-09-21,48484123
2011-09-22,93902014
2011-09-23,77624822
2011-09-26,78986157
2011-09-27,73975259
2011-09-28,52879842
2011-09-29,55300730
2011-09-30,56880518
2011-10-03,82735191
2011-10-04,81701151
2011-10-05,77793177
2011-10-06,51210999
2011-10-07,43197175
2011-10-10,37982183
2011-10-11,51759247
2011-10-12,51333828
2011-10-13,158928751
2011-10-14,62385600
2011-10-17,38432701
2011-10-18,53231078
2011-10-19,39185742
2011-10-20,55537514
2011-10-21,71495188
2011-10-24,75046161
2011-10-25,59641661
2011-10-26,77729437
2011-10-27,67054436
2011-10-28,56951518
2011-10-31,63260910
2011-11-01,70574823
2011-11-02,46589542
2011-11-03,111156492
2011-11-04,49794077
2011-11-07,44444013
2011-11-08,58131765
2011-11-09,81313829
2011-11-10,55994895
2011-11-11,40425505
2011-11-14,40543366
2011-11-15,49413472
2011-11-16,56039695
2011-11-17,64009536
2011-11-18,75216788
2011-11-21,65645140
2011-11-22,52436922
2011-11-23,50473023
2011-11-25,14734957
2011-11-28,59427488
2011-11-29,36028799
2011-11-30,53394203
2011-12-01,37359518
2011-12-02,41256413
2011-12-05,36179724
2011-12-06,38654624
2011-12-07,34631099
2011-12-08,43468194
2011-12-09,37535361
2011-12-12,42477441
2011-12-13,39736639
2011-12-14,42937080
2011-12-15,42286447
2011-12-16,54138354
2011-12-19,37564400
2011-12-20,45045946
2011-12-21,42639944
2011-12-22,28667925
2011-12-23,21191047
2011-12-27,24940777
2011-12-28,24338328
2011-12-29,19451630
2011-12-30,17114524
2012-01-03,38062468
2012-01-04,35229628
2012-01-05,38628365
2012-01-06,36932238
2012-01-09,27776702
2012-01-10,42063303
2012-01-11,46125418
2012-01-12,51223683
2012-01-13,41792971
2012-01-17,42138435
2012-01-18,36058056
2012-01-19,36576463
2012-01-20,51163373
2012-01-23,37297986
2012-01-24,25586495
2012-01-25,51682004
2012-01-26,141990911
2012-01-27,82387163
2012-01-30,43909522
2012-01-31,34747602
2012-02-01,27875621
2012-02-02,26854116
2012-02-03,46653106
2012-02-06,30479285
2012-02-07,30137856
2012-02-08,38054192
2012-02-09,76755090
2012-02-10,33884161
2012-02-13,45471103
2012-02-14,33050931
2012-02-15,44079420
2012-02-16,30234678
2012-02-17,39684478
2012-02-21,34791478
2012-02-22,27753582
2012-02-23,20964341
2012-02-24,25850191
2012-02-27,34984360
2012-02-28,28211583
2012-02-29,32501850
2012-03-01,34995459
2012-03-02,21112378
2012-03-05,29789969
2012-03-06,39892422
2012-03-07,28511413
2012-03-08,28685345
2012-03-09,34957520
2012-03-12,32045308
2012-03-13,30275763
2012-03-14,83003705
2012-03-15,63132613
2012-03-16,52472465
2012-03-19,29389606
2012-03-20,43140543
2012-03-21,36977338
2012-03-22,38069936
2012-03-23,42184418
2012-03-26,27877389
2012-03-27,33336771
2012-03-28,30399988
2012-03-29,26675785
2012-03-30,29745780
2012-04-02,24430785
2012-04-03,27271180
2012-04-04,29185846
2012-04-05,22684676
2012-04-09,27396910
2012-04-10,38575120
2012-04-11,35232401
2012-04-12,43078665
2012-04-13,32971494
2012-04-16,29518741
2012-04-17,36179892
2012-04-18,26585419
2012-04-19,43138550
2012-04-20,38437631
2012-04-23,47801429
2012-04-24,32398277
2012-04-25,27027988
2012-04-26,22095840
2012-04-27,34642601
2012-04-30,29389651
2012-05-01,33689209
2012-05-02,33893459
2012-05-03,214583857
2012-05-04,72571033
2012-05-07,90563294
2012-05-08,86624736
2012-05-09,70047283
2012-05-10,99363197
2012-05-11,64974884
2012-05-14,63339505
2012-05-15,68272513
2012-05-16,66101755
2012-05-17,75047680
2012-05-18,80525304
2012-05-21,56697120
2012-05-22,77574168
2012-05-23,72468391
2012-05-24,57197992
2012-05-25,41516159
2012-05-29,50919166
2012-05-30,45260660
2012-05-31,47895768
2012-06-01,55746450
2012-06-04,58744212
2012-06-05,62348960
2012-06-06,67712193
2012-06-07,78170101
2012-06-08,46003638
2012-06-11,44202105
2012-06-12,35303311
2012-06-13,34592769
2012-06-14,40068648
2012-06-15,58123300
2012-06-18,40681975
2012-06-19,34160355
2012-06-20,52140005
2012-06-21,35269226
2012-06-22,28668514
2012-06-25,29055232
2012-06-26,28629209
2012-06-27,28318107
2012-06-28,43563750
2012-06-29,41584440
2012-07-02,27423792
2012-07-03,10761956
2012-07-05,26121887
2012-07-06,22994303
2012-07-09,22326549
2012-07-10,22191005
2012-07-11,30477180
2012-07-12,31266238
2012-07-13,32487405
2012-07-16,23265461
2012-07-17,33569935
2012-07-18,26284210
2012-07-19,23441092
2012-07-20,48800562
2012-07-23,32715906
2012-07-24,33982155
2012-07-25,32438921
2012-07-26,28623487
2012-07-27,28864545
2012-07-30,25421982
2012-07-31,27793407
2012-08-01,27918711
2012-08-02,78486577
2012-08-03,57864710
2012-08-06,30956653
2012-08-07,40441403
2012-08-08,23937279
2012-08-09,22559940
2012-08-10,18037505
2012-08-13,14256192
2012-08-14,16763429
2012-08-15,17896391
2012-08-16,19778325
2012-08-17,22739630
2012-08-20,18138312
2012-08-21,30302512
2012-08-22,27433173
2012-08-23,22839766
2012-08-24,20214201
2012-08-27,20903503
2012-08-28,23595747
2012-08-29,31086646
2012-08-30,22984992
2012-08-31,25401595
2012-09-04,27598948
2012-09-05,33377339
2012-09-06,35465160
2012-09-07,35761911
2012-09-10,33649295
2012-09-11,24076311
2012-09-12,30378648
2012-09-13,29067072
2012-09-14,35367980
2012-09-17,31845147
2012-09-18,26030706
2012-09-19,26070499
2012-09-20,26982376
2012-09-21,29006091
2012-09-24,22397074
2012-09-25,21084209
2012-09-26,73983291
2012-09-27,34665679
2012-09-28,26759747
2012-10-01,22544194
2012-10-02,15440689
2012-10-03,23368883
2012-10-04,32545347
2012-10-05,59798921
2012-10-08,47458876
2012-10-09,24515068
2012-10-10,28169253
2012-10-11,25609121
2012-10-12,26278444
2012-10-15,19516045
2012-10-16,65932332
2012-10-17,29624513
2012-10-18,52470882
2012-10-19,106173760
2012-10-22,29526134
2012-10-23,34289494
2012-10-24,29141369
2012-10-25,38868020
2012-10-26,22894863
2012-10-31,35353770
2012-11-01,43194490
2012-11-02,36987631
2012-11-05,30455114
2012-11-06,37505322
2012-11-07,73887317
2012-11-08,77220510
2012-11-09,54549662
2012-11-12,41503923
2012-11-13,51030050
2012-11-14,55589792
2012-11-15,68160850
2012-11-16,76254417
2012-11-19,49084923
2012-11-20,92020800
2012-11-21,44903300
2012-11-23,9050120
2012-11-26,22220347
2012-11-27,33150040
2012-11-28,31199343
2012-11-29,29155276
2012-11-30,32543298
2012-12-03,34768545
2012-12-04,31284594
2012-12-05,28618871
2012-12-06,28923363
2012-12-07,27744548
2012-12-10,20152146
2012-12-11,28040154
2012-12-12,43647781
2012-12-13,38307017
2012-12-14,48298146
2012-12-17,49448148
2012-12-18,89248957
2012-12-19,29998256
2012-12-20,36292637
2012-12-21,120257996
2012-12-24,4999306
2012-12-26,12277992
2012-12-27,46172224
2012-12-28,17194433
2012-12-31,28723776
2013-01-02,36455404
2013-01-03,36606912
2013-01-04,48867099
2013-01-07,23636002
2013-01-08,28714879
2013-01-09,22368639
2013-01-10,43115804
2013-01-11,27368835
2013-01-14,13917952
2013-01-15,26792298
2013-01-16,47691378
2013-01-17,29297322
2013-01-18,28619137
2013-01-22,25428491
2013-01-23,22596764
2013-01-24,17222982
2013-01-25,23215229
2013-01-28,35654114
2013-01-29,22474179
2013-01-30,25964150
2013-01-31,23643800
2013-02-01,36206962
2013-02-04,28940966
2013-02-05,28582662
2013-02-06,34024058
2013-02-07,91098292
2013-02-08,29106848
2013-02-11,26854260
2013-02-12,37863429
2013-02-13,23553792
2013-02-14,35911906
2013-02-15,45118568
2013-02-19,33541475
2013-02-20,43122696
2013-02-21,48003099
2013-02-22,37269593
2013-02-25,56935120
2013-02-26,52329067
2013-02-27,35618266
2013-02-28,25964128
2013-03-01,37364136
2013-03-04,22637708
2013-03-05,47028723
2013-03-06,35775425
2013-03-07,49080426
2013-03-08,67778332
2013-03-11,53287577
2013-03-12,46224524
2013-03-13,24561421
2013-03-14,27341362
2013-03-15,44898714
2013-03-18,25520269
2013-03-19,58911662
2013-03-20,24070827
2013-03-21,33885495
2013-03-22,22982898
2013-03-25,20725252
2013-03-26,26089871
2013-03-27,24585248
2013-03-28,17667145
2013-04-01,19793636
2013-04-02,36007050
2013-04-03,30986655
2013-04-04,54479437
2013-04-05,88147471
2013-04-08,36509686
2013-04-09,34041099
2013-04-10,39963512
2013-04-11,25724478
2013-04-12,25166064
2013-04-15,29824569
2013-04-16,24817653
2013-04-17,28844007
2013-04-18,25310775
2013-04-19,34672040
2013-04-22,19036405
2013-04-23,43808907
2013-04-24,22802968
2013-04-25,32477270
2013-04-26,18365363
2013-04-29,27398526
2013-04-30,23351267
2013-05-01,37000942
2013-05-02,145316457
2013-05-03,64707294
2013-05-06,39511187
2013-05-07,48911137
2013-05-08,32069437
2013-05-09,24449911
2013-05-10,28723811
2013-05-13,30749267
2013-05-14,30284577
2013-05-15,60438469
2013-05-16,45145760
2013-05-17,29148377
2013-05-20,28069718
2013-05-21,29620981
2013-05-22,32255446
2013-05-23,31478525
2013-05-24,19679228
2013-05-28,35578093
2013-05-29,44106343
2013-05-30,34320414
2013-05-31,28892838
2013-06-03,35812960
2013-06-04,37029899
2013-06-05,37139461
2013-06-06,35030107
2013-06-07,61752513
2013-06-10,48412654
2013-06-11,31578876
2013-06-12,39216491
2013-06-13,25238862
2013-06-14,20292453
2013-06-17,28102686
2013-06-18,19925526
2013-06-19,19149305
2013-06-20,38845775
2013-06-21,51543052
2013-06-24,48806598
2013-06-25,41399666
2013-06-26,48992047
2013-06-27,24029195
2013-06-28,23470696
2013-07-01,26612021
2013-07-02,29033099
2013-07-03,13412231
2013-07-05,31341082
2013-07-08,39360745
2013-07-09,41974663
2013-07-10,20330179
2013-07-11,30460176
2013-07-12,22520628
2013-07-15,26298825
2013-07-16,19548528
2013-07-17,18806645
2013-07-18,22074057
2013-07-19,22788089
2013-07-22,22679899
2013-07-23,21680516
2013-07-24,22868045
2013-07-25,19093641
2013-07-26,16594456
2013-07-29,15327485
2013-07-30,15698033
2013-07-31,28546596
2013-08-01,50160868
2013-08-02,25114168
2013-08-05,25594445
2013-08-06,28252176
2013-08-07,46407096
2013-08-08,62220706
2013-08-09,35130897
2013-08-12,32177128
2013-08-13,28370239
2013-08-14,27112701
2013-08-15,36458481
2013-08-16,31638671
2013-08-19,32562148
2013-08-20,19806892
2013-08-21,24614079
2013-08-22,32558356
2013-08-23,19647286
2013-08-26,12514657
2013-08-27,33453976
2013-08-28,28018410
2013-08-29,17406344
2013-08-30,14135571
2013-09-03,22318381
2013-09-04,36322087
2013-09-05,21915947
2013-09-06,26292975
2013-09-09,17655220
2013-09-10,28418228
2013-09-11,14998410
2013-09-12,15608924
2013-09-13,13086902
2013-09-16,22781487
2013-09-17,17045311
2013-09-18,29694259
2013-09-19,58276494
2013-09-20,50223330
2013-09-23,25546403
2013-09-24,19454663
2013-09-25,23544908
2013-09-26,12442016
2013-09-27,12589668
2013-09-30,28040994
2013-10-01,21853416
2013-10-02,27608314
2013-10-03,37761234
2013-10-04,19897339
2013-10-07,13493152
2013-10-08,18919259
2013-10-09,23530783
2013-10-10,22521759
2013-10-11,16116779
2013-10-14,18896736
2013-10-15,20648807
2013-10-16,25494787
2013-10-17,22270615
2013-10-18,22050241
2013-10-21,28499689
2013-10-22,25389954
2013-10-23,20623738
2013-10-24,17325297
2013-10-25,15964312
2013-10-28,16736196
2013-10-29,16563128
2013-10-30,22690019
2013-10-31,20714322
2013-11-01,15112839
2013-11-04,14726704
2013-11-05,22212310
2013-11-06,29844530
2013-11-07,87087024
2013-11-08,59482574
2013-11-11,28248507
2013-11-12,35282617
2013-11-13,33448618
2013-11-14,40761500
2013-11-15,37094315
2013-11-18,40072952
2013-11-19,24353841
2013-11-20,19506944
2013-11-21,32832886
2013-11-22,24083570
2013-11-25,19704036
2013-11-26,19642034
2013-11-27,18912293
2013-11-29,11422658
2013-12-02,24634660
2013-12-03,38446075
2013-12-04,25460831
2013-12-05,29102930
2013-12-06,26693162
2013-12-09,27674040
2013-12-10,20293534
2013-12-11,29713950
2013-12-12,23504926
2013-12-13,18484548
2013-12-16,22824576
2013-12-17,17960818
2013-12-18,23967219
2013-12-19,31244713
2013-12-20,30253029
2013-12-23,20037467
2013-12-24,3846810
2013-12-26,9904984
2013-12-27,10819749
2013-12-30,10888937
2013-12-31,8677521
2014-01-02,24848649
2014-01-03,20886385
2014-01-06,28004926
2014-01-07,20990291
2014-01-08,20633061
2014-01-09,21452686
2014-01-10,23479377
2014-01-13,20596297
2014-01-14,19779948
2014-01-15,20917010
2014-01-16,23317196
2014-01-17,28773862
2014-01-21,21079437
2014-01-22,20647802
2014-01-23,39447922
2014-01-24,43810534
2014-01-27,42777178
2014-01-28,20472958
2014-01-29,25333146
2014-01-30,17841464
2014-01-31,23808790
2014-02-03,34847227
2014-02-04,29285084
2014-02-05,42869826
2014-02-06,88204164
2014-02-07,63570836
2014-02-10,24141864
2014-02-11,39039304
2014-02-12,23202137
2014-02-13,23442064
2014-02-14,19464483
2014-02-18,30997938
2014-02-19,40258678
2014-02-20,28779457
2014-02-21,22780838
2014-02-24,21099240
2014-02-25,23918069
2014-02-26,16270234
2014-02-27,21259571
2014-02-28,26331629
2014-03-03,28465567
2014-03-04,27882030
2014-03-05,38440142
2014-03-06,30583565
2014-03-07,69858480
2014-03-10,24691338
2014-03-11,22647210
2014-03-12,30619339
2014-03-13,28612164
2014-03-14,23936615
2014-03-17,24145405
2014-03-18,24092417
2014-03-19,22069025
2014-03-20,35994089
2014-03-21,46336518
2014-03-24,22654464
2014-03-25,29843042
2014-03-26,29987164
2014-03-27,42526923
2014-03-28,33838023
2014-03-31,22686890
2014-04-01,27141575
2014-04-02,24852715
2014-04-03,26282281
2014-04-04,34450103
2014-04-07,37213501
2014-04-08,46390923
2014-04-09,28068988
2014-04-10,31876209
2014-04-11,52355854
2014-04-14,47435710
2014-04-15,50422694
2014-04-16,34220407
2014-04-17,34309256
2014-04-21,20393515
2014-04-22,27063759
2014-04-23,16887156
2014-04-24,26807248
2014-04-25,35006694
2014-04-28,27904052
2014-04-29,28123562
2014-04-30,24935773
2014-05-01,20456454
2014-05-02,48118431
2014-05-05,31082699
2014-05-06,26282384
2014-05-07,24912393
2014-05-08,58270917
2014-05-09,23431303
2014-05-12,22531720
2014-05-13,19437661
2014-05-14,22430384
2014-05-15,59242944
2014-05-16,40759345
2014-05-19,32805869
2014-05-20,24294338
2014-05-21,24905447
2014-05-22,20736198
2014-05-23,15553285
2014-05-27,26710853
2014-05-28,26860483
2014-05-29,18795246
2014-05-30,13166033
2014-06-02,21783384
2014-06-03,54514451
2014-06-04,74059715
2014-06-05,56854113
2014-06-06,33757994
2014-06-09,26673167
2014-06-10,17407770
2014-06-11,17380049
2014-06-12,41961215
2014-06-13,30055484
2014-06-16,16103201
2014-06-17,26493867
2014-06-18,41928583
2014-06-19,22331737
2014-06-20,35873492
2014-06-23,21247787
2014-06-24,16685826
2014-06-25,30112038
2014-06-26,23139128
2014-06-27,14305963
2014-06-30,19630483
2014-07-01,23795478
2014-07-02,21396961
2014-07-03,12890805
2014-07-07,23888658
2014-07-08,27238668
2014-07-09,20221191
2014-07-10,31512051
2014-07-11,22858287
2014-07-14,24836668
2014-07-15,18280141
2014-07-16,15848013
2014-07-17,19409190
2014-07-18,20230014
2014-07-21,18620720
2014-07-22,17960641
2014-07-23,19020001
2014-07-24,25886660
2014-07-25,37470524
2014-07-28,50973858
2014-07-29,19799638
2014-07-30,34992664
2014-07-31,28403301
2014-08-01,29584745
2014-08-04,29845693
2014-08-05,31180251
2014-08-06,27696086
2014-08-07,51555016
2014-08-08,23868441
2014-08-11,21785125
2014-08-12,18308369
2014-08-13,16799994
2014-08-14,13941965
2014-08-15,23871420
2014-08-18,32066219
2014-08-19,18246038
2014-08-20,29814587
2014-08-21,35353017
2014-08-22,16233551
2014-08-25,17484041
2014-08-26,21981745
2014-08-27,21805434
2014-08-28,25187872
2014-08-29,18033636
2014-09-02,27477281
2014-09-03,23950360
2014-09-04,20840103
2014-09-05,25616770
2014-09-08,15817930
2014-09-09,21700067
2014-09-10,22230476
2014-09-11,16367297
2014-09-12,30712746
2014-09-15,23733571
2014-09-16,22092503
2014-09-17,21604104
2014-09-18,36170291
2014-09-19,56040472
2014-09-22,26261226
2014-09-23,21342978
2014-09-24,21672642
2014-09-25,20335939
2014-09-26,19140132
2014-09-29,15324576
2014-09-30,23752578
2014-10-01,31704759
2014-10-02,22219282
2014-10-03,23525252
2014-10-06,17031475
2014-10-07,19111066
2014-10-08,26725170
2014-10-09,42604186
2014-10-10,33627604
2014-10-13,28648821
2014-10-14,33969405
2014-10-15,49761650
2014-10-16,47410907
2014-10-17,41776803
2014-10-20,27757896
2014-10-21,28330322
2014-10-22,20074921
2014-10-23,27628865
2014-10-24,21708275
2014-10-27,31158558
2014-10-28,25653939
2014-10-29,18818614
2014-10-30,12863753
2014-10-31,36492409
2014-11-03,24251223
2014-11-04,20158097
2014-11-05,24162167
2014-11-06,65248170
2014-11-07,36028786
2014-11-10,26641841
2014-11-11,18284261
2014-11-12,40840472
2014-11-13,30729041
2014-11-14,30021378
2014-11-17,25336392
2014-11-18,17697521
2014-11-19,20451325
2014-11-20,21398114
2014-11-21,31584817
2014-11-24,20721581
2014-11-25,42157699
2014-11-26,20208508
2014-11-28,6147129
2014-12-01,35616607
2014-12-02,24044010
2014-12-03,34285188
2014-12-04,23270491
2014-12-05,51975834
2014-12-08,27782250
2014-12-09,34213122
2014-12-10,30493198
2014-12-11,74155835
2014-12-12,42334613
2014-12-15,35598503
2014-12-16,34123579
2014-12-17,28798294
2014-12-18,36169550
2014-12-19,49866023
2014-12-22,20132890
2014-12-23,23471940
2014-12-24,5592835
2014-12-26,9528891
2014-12-29,15995570
2014-12-30,15660879
2014-12-31,10864526
2015-01-02,19251667
2015-01-05,30658334
2015-01-06,45799009
2015-01-07,30069903
2015-01-08,23006927
2015-01-09,19694124
2015-01-12,24268896
2015-01-13,35602409
2015-01-14,38916062
2015-01-15,31215064
2015-01-16,24461345
2015-01-20,37448483
2015-01-21,42334561
