dt,volume
2010-06-24,26107164
2010-06-25,16120950
2010-06-28,16685702
2010-06-29,31669472
2010-06-30,28438537
2010-07-01,36997570
2010-07-02,17252725
2010-07-06,15584796
2010-07-07,37790392
2010-07-08,21418710
2010-07-09,16074807
2010-07-12,17903120
2010-07-13,16599836
2010-07-14,12633113
2010-07-15,12795554
2010-07-16,19626831
2010-07-19,12182566
2010-07-20,16143002
2010-07-21,14085115
2010-07-22,12897448
2010-07-23,18153423
2010-07-26,18743284
2010-07-27,23027634
2010-07-28,16265906
2010-07-29,22697815
2010-07-30,14766729
2010-08-02,16491944
2010-08-03,14397918
2010-08-04,15937205
2010-08-05,7228580
2010-08-06,11074985
2010-08-09,23981291
2010-08-10,17113595
2010-08-11,14916267
2010-08-12,15212113
2010-08-13,13486147
2010-08-16,9460851
2010-08-17,14706634
2010-08-18,7949923
2010-08-19,15303799
2010-08-20,25467416
2010-08-23,34452153
2010-08-24,24938592
2010-08-25,21125583
2010-08-26,17172506
2010-08-27,26663010
2010-08-30,10814617
2010-08-31,21785866
2010-09-01,13292133
2010-09-02,13638298
2010-09-03,8068220
2010-09-07,6595945
2010-09-08,10917957
2010-09-09,7354378
2010-09-10,13137088
2010-09-13,15149483
2010-09-14,11609043
2010-09-15,20294203
2010-09-16,38405082
2010-09-17,17841359
2010-09-20,14250273
2010-09-21,20573105
2010-09-22,16793785
2010-09-23,16184533
2010-09-24,13692574
2010-09-27,9246053
2010-09-28,9305831
2010-09-29,14625385
2010-09-30,17797580
2010-10-01,20069483
2010-10-04,13453715
2010-10-05,21467051
2010-10-06,23758148
2010-10-07,21100197
2010-10-08,9643641
2010-10-11,13172717
2010-10-12,10442338
2010-10-13,17155819
2010-10-14,29514657
2010-10-15,32327700
2010-10-18,13339825
2010-10-19,23406617
2010-10-20,19866519
2010-10-21,15672929
2010-10-22,15813568
2010-10-25,8815757
2010-10-26,22699550
2010-10-27,19164787
2010-10-28,20386136
2010-10-29,13808846
2010-11-01,7687023
2010-11-02,14903667
2010-11-03,12342539
2010-11-04,12488918
2010-11-05,8275846
2010-11-08,10573636
2010-11-09,24540956
2010-11-10,11563932
2010-11-11,31021205
2010-11-12,24037867
2010-11-15,13514265
2010-11-16,22547202
2010-11-17,11363955
2010-11-18,34384707
2010-11-19,16129369
2010-11-22,26510506
2010-11-23,25379645
2010-11-24,14830830
2010-11-26,2774764
2010-11-29,13685798
2010-11-30,14744781
2010-12-01,9974938
2010-12-02,17967254
2010-12-03,9229358
2010-12-06,9173443
2010-12-07,14004131
2010-12-08,14147415
2010-12-09,6709986
2010-12-10,10223701
2010-12-13,10551932
2010-12-14,7288643
2010-12-15,13583612
2010-12-16,11431052
2010-12-17,12343647
2010-12-20,12596235
2010-12-21,14968992
2010-12-22,8618289
2010-12-23,6009800
2010-12-27,3671709
2010-12-28,4461679
2010-12-29,6638062
2010-12-30,4717409
2010-12-31,4253916
2011-01-03,12348662
2011-01-04,11158921
2011-01-05,16749369
2011-01-06,18417235
2011-01-07,11923339
2011-01-10,8819411
2011-01-11,9872834
2011-01-12,10104219
2011-01-13,12270919
2011-01-14,8153572
2011-01-18,12444537
2011-01-19,7283892
2011-01-20,13309388
2011-01-21,13024669
2011-01-24,8698316
2011-01-25,10585913
2011-01-26,15462040
2011-01-27,69143299
2011-01-28,32001812
2011-01-31,25141633
2011-02-01,28217848
2011-02-02,18125796
2011-02-03,13491872
2011-02-04,13064665
2011-02-07,13945141
2011-02-08,9482954
2011-02-09,11033826
2011-02-10,13641630
2011-02-11,11276970
2011-02-14,12362537
2011-02-15,10844480
2011-02-16,17485411
2011-02-17,19426082
2011-02-18,14524968
2011-02-22,14597876
2011-02-23,14259757
2011-02-24,15236792
2011-02-25,10395568
2011-02-28,14609638
2011-03-01,20305168
2011-03-02,18007306
2011-03-03,11414289
2011-03-04,8434236
2011-03-07,11657834
2011-03-08,11049295
2011-03-09,13165538
2011-03-10,18051022
2011-03-11,10408833
2011-03-14,10301148
2011-03-15,22086144
2011-03-16,19063523
2011-03-17,18868272
2011-03-18,18760230
2011-03-21,12790448
2011-03-22,10677803
2011-03-23,15816331
2011-03-24,18222244
2011-03-25,16391510
2011-03-28,16392280
2011-03-29,16372350
2011-03-30,22086828
2011-03-31,15932853
2011-04-01,15304278
2011-04-04,10822752
2011-04-05,9997320
2011-04-06,10128871
2011-04-07,10584905
2011-04-08,21423380
2011-04-11,10324588
2011-04-12,15080607
2011-04-13,11488587
2011-04-14,11874883
2011-04-15,20614516
2011-04-18,16030395
2011-04-19,8810886
2011-04-20,7671891
2011-04-21,11673908
2011-04-25,9414188
2011-04-26,15001115
2011-04-27,20451858
2011-04-28,42214585
2011-04-29,23543845
2011-05-02,23313376
2011-05-03,29488938
2011-05-04,48252644
2011-05-05,34609280
2011-05-06,31324210
2011-05-09,26199659
2011-05-10,28157450
2011-05-11,23568220
2011-05-12,17822195
2011-05-13,23319421
2011-05-16,14712295
2011-05-17,19194022
2011-05-18,16089621
2011-05-19,22894665
2011-05-20,16612829
2011-05-23,17208201
2011-05-24,15646780
2011-05-25,18039137
2011-05-26,12662574
2011-05-27,12148320
2011-05-31,13128948
2011-06-01,37967066
2011-06-02,22334131
2011-06-03,17830044
2011-06-06,11353378
2011-06-07,14822454
2011-06-08,14299767
2011-06-09,7375067
2011-06-10,12343091
2011-06-13,13050714
2011-06-14,10943957
2011-06-15,14912159
2011-06-16,10150556
2011-06-17,10183279
2011-06-20,15014131
2011-06-21,16123000
2011-06-22,12753906
2011-06-23,11626471
2011-06-24,12078956
2011-06-27,17406691
2011-06-28,12225773
2011-06-29,15461158
2011-06-30,19081554
2011-07-01,18463956
2011-07-05,17112186
2011-07-06,15864370
2011-07-07,17052482
2011-07-08,12813698
2011-07-11,10913788
2011-07-12,12035959
2011-07-13,14561124
2011-07-14,12681229
2011-07-15,24004579
2011-07-18,11472964
2011-07-19,13367263
2011-07-20,8217517
2011-07-21,17150054
2011-07-22,13355259
2011-07-25,15976594
2011-07-26,26337887
2011-07-27,12439967
2011-07-28,16953145
2011-07-29,28847100
2011-08-01,21755612
2011-08-02,22837068
2011-08-03,37397261
2011-08-04,32988802
2011-08-05,30729478
2011-08-08,44315553
2011-08-09,36231683
2011-08-10,31537133
2011-08-11,32450807
2011-08-12,23033775
2011-08-15,27445003
2011-08-16,23851522
2011-08-17,19823929
2011-08-18,37402218
2011-08-19,31627962
2011-08-22,27853114
2011-08-23,23298435
2011-08-24,14753641
2011-08-25,19032776
2011-08-26,22537911
2011-08-29,19647258
2011-08-30,22287545
2011-08-31,15672803
2011-09-01,18563170
2011-09-02,16225244
2011-09-06,19776766
2011-09-07,14435352
2011-09-08,14021562
2011-09-09,16992236
2011-09-12,16214485
2011-09-13,16348515
2011-09-14,18293035
2011-09-15,12679473
2011-09-16,23800619
2011-09-19,14120106
2011-09-20,14350241
2011-09-21,15275025
2011-09-22,25244749
2011-09-23,24180633
2011-09-26,26445391
2011-09-27,24285611
2011-09-28,24083312
2011-09-29,33346355
2011-09-30,28352468
2011-10-03,49155765
2011-10-04,48992141
2011-10-05,40450186
2011-10-06,51377041
2011-10-07,40510563
2011-10-10,24151627
2011-10-11,24667356
2011-10-12,28197398
2011-10-13,19931965
2011-10-14,15848218
2011-10-17,25476785
2011-10-18,14388225
2011-10-19,17364368
2011-10-20,15373245
2011-10-21,28184493
2011-10-24,19042945
2011-10-25,24444209
2011-10-26,17540432
2011-10-27,39540960
2011-10-28,19115784
2011-10-31,18276638
2011-11-01,23029585
2011-11-02,18997202
2011-11-03,22913575
2011-11-04,16153193
2011-11-07,16406001
2011-11-08,21059506
2011-11-09,21365710
2011-11-10,16175945
2011-11-11,11647851
2011-11-14,11563033
2011-11-15,8355283
2011-11-16,18414936
2011-11-17,31810119
2011-11-18,25463694
2011-11-21,19812217
2011-11-22,19523324
2011-11-23,20104215
2011-11-25,6150671
2011-11-28,21366726
2011-11-29,24659123
2011-11-30,23483577
2011-12-01,27235547
2011-12-02,21641701
2011-12-05,19504226
2011-12-06,18249902
2011-12-07,24385159
2011-12-08,24086747
2011-12-09,17150722
2011-12-12,11934823
2011-12-13,18740379
2011-12-14,24286541
2011-12-15,17511026
2011-12-16,21201119
2011-12-19,13675117
2011-12-20,17950008
2011-12-21,14443213
2011-12-22,11699181
2011-12-23,6200945
2011-12-27,7757619
2011-12-28,8455470
2011-12-29,7674255
2011-12-30,12820120
2012-01-03,21486529
2012-01-04,17323241
2012-01-05,23406197
2012-01-06,17016898
2012-01-09,16176211
2012-01-10,43026464
2012-01-11,28646091
2012-01-12,41479424
2012-01-13,21744130
2012-01-17,36023723
2012-01-18,33803128
2012-01-19,28374845
2012-01-20,26462333
2012-01-23,36249561
2012-01-24,17517717
2012-01-25,21839032
2012-01-26,22196216
2012-01-27,20328671
2012-01-30,23529505
2012-01-31,48637454
2012-02-01,30090433
2012-02-02,20818849
2012-02-03,18518924
2012-02-06,21358643
2012-02-07,22312856
2012-02-08,20928106
2012-02-09,23685125
2012-02-10,12563122
2012-02-13,22267309
2012-02-14,11753454
2012-02-15,29927143
2012-02-16,22194856
2012-02-17,47454529
2012-02-21,20562066
2012-02-22,16358618
2012-02-23,14752062
2012-02-24,13604137
2012-02-27,14326165
2012-02-28,12205478
2012-02-29,18846242
2012-03-01,16626691
2012-03-02,10988826
2012-03-05,16090000
2012-03-06,15598908
2012-03-07,16884015
2012-03-08,10486361
2012-03-09,12640242
2012-03-12,9141064
2012-03-13,11388364
2012-03-14,12296974
2012-03-15,15610342
2012-03-16,13108665
2012-03-19,14733489
2012-03-20,23878553
2012-03-21,21333818
2012-03-22,22657446
2012-03-23,14214100
2012-03-26,18503829
2012-03-27,19313876
2012-03-28,18628472
2012-03-29,18398365
2012-03-30,18649923
2012-04-02,31911950
2012-04-03,33220307
2012-04-04,16241188
2012-04-05,20727784
2012-04-09,22707405
2012-04-10,22267912
2012-04-11,13806073
2012-04-12,17898246
2012-04-13,12837941
2012-04-16,12156644
2012-04-17,12651539
2012-04-18,10648395
2012-04-19,12945091
2012-04-20,20316103
2012-04-23,20988242
2012-04-24,16431931
2012-04-25,23983182
2012-04-26,49367034
2012-04-27,23472637
2012-04-30,17117803
2012-05-01,24178865
2012-05-02,14752889
2012-05-03,20984285
2012-05-04,25968626
2012-05-07,23795215
2012-05-08,23338192
2012-05-09,23234284
2012-05-10,32226497
2012-05-11,20040341
2012-05-14,20370631
2012-05-15,21144338
2012-05-16,23820421
2012-05-17,29646449
2012-05-18,23947214
2012-05-21,26955614
2012-05-22,48212309
2012-05-23,29713884
2012-05-24,21104053
2012-05-25,12377995
2012-05-29,16985541
2012-05-30,29056113
2012-05-31,23632720
2012-06-01,28905408
2012-06-04,20366947
2012-06-05,28230517
2012-06-06,18243437
2012-06-07,16809825
2012-06-08,18464675
2012-06-11,13749166
2012-06-12,16399690
2012-06-13,22099279
2012-06-14,28921927
2012-06-15,16409861
2012-06-18,28211854
2012-06-19,16603204
2012-06-20,12983381
2012-06-21,23532255
2012-06-22,26642235
2012-06-25,38383128
2012-06-26,32046262
2012-06-27,28640042
2012-06-28,35244639
2012-06-29,32214003
2012-07-02,21636310
2012-07-03,16262491
2012-07-05,14581247
2012-07-06,15474253
2012-07-09,20682611
2012-07-10,13225219
2012-07-11,17834057
2012-07-12,20111371
2012-07-13,13624109
2012-07-16,21799002
2012-07-17,25196789
2012-07-18,25773373
2012-07-19,14696562
2012-07-20,16777685
2012-07-23,14647008
2012-07-24,11474428
2012-07-25,20694757
2012-07-26,21812044
2012-07-27,44167139
2012-07-30,20497912
2012-07-31,18766828
2012-08-01,16533716
2012-08-02,14260133
2012-08-03,12333644
2012-08-06,8971726
2012-08-07,17329682
2012-08-08,12083713
2012-08-09,12147560
2012-08-10,18167709
2012-08-13,15644936
2012-08-14,12081660
2012-08-15,20399888
2012-08-16,8536994
2012-08-17,13651971
2012-08-20,12193198
2012-08-21,8803681
2012-08-22,11565372
2012-08-23,8738281
2012-08-24,12521873
2012-08-27,12754338
2012-08-28,15050028
2012-08-29,13270904
2012-08-30,11475897
2012-08-31,11890053
2012-09-04,23419651
2012-09-05,27753203
2012-09-06,27515564
2012-09-07,16881134
2012-09-10,11279275
2012-09-11,13478628
2012-09-12,19276869
2012-09-13,19751657
2012-09-14,17838223
2012-09-17,10527772
2012-09-18,26111007
2012-09-19,15380559
2012-09-20,18370254
2012-09-21,23614204
2012-09-24,15828908
2012-09-25,19709029
2012-09-26,21921803
2012-09-27,16899541
2012-09-28,18367747
2012-10-01,18494417
2012-10-02,17636629
2012-10-03,18746628
2012-10-04,17552259
2012-10-05,18512713
2012-10-08,13337506
2012-10-09,13047493
2012-10-10,12885692
2012-10-11,30150957
2012-10-12,24747120
2012-10-15,43397060
2012-10-16,17684877
2012-10-17,15793388
2012-10-18,13800607
2012-10-19,15616165
2012-10-22,12024983
2012-10-23,18061574
2012-10-24,9309669
2012-10-25,11204984
2012-10-26,14217458
2012-10-31,13317778
2012-11-01,15190245
2012-11-02,16301114
2012-11-05,10291107
2012-11-06,10788828
2012-11-07,17228393
2012-11-08,15479806
2012-11-09,8647546
2012-11-12,5929106
2012-11-13,17927132
2012-11-14,15372959
2012-11-15,41973283
2012-11-16,33931457
2012-11-19,21630861
2012-11-20,20879887
2012-11-21,11559510
2012-11-23,3845688
2012-11-26,15078374
2012-11-27,11503237
2012-11-28,10837736
2012-11-29,28418842
2012-11-30,20825404
2012-12-03,18019088
2012-12-04,28656196
2012-12-05,24449101
2012-12-06,40080120
2012-12-07,11565571
2012-12-10,20815304
2012-12-11,11731479
2012-12-12,15171218
2012-12-13,14123650
2012-12-14,14105421
2012-12-17,9349836
2012-12-18,19215411
2012-12-19,19295127
2012-12-20,13589559
2012-12-21,20503898
2012-12-24,2220973
2012-12-26,4893486
2012-12-27,8440607
2012-12-28,4990725
2012-12-31,7652472
2013-01-02,13657932
2013-01-03,15920756
2013-01-04,14227368
2013-01-07,9604631
2013-01-08,7884089
2013-01-09,21312841
2013-01-10,17004274
2013-01-11,14933573
2013-01-14,9132619
2013-01-15,8043965
2013-01-16,10700870
2013-01-17,10743414
2013-01-18,28120797
2013-01-22,17741404
2013-01-23,13006020
2013-01-24,13237159
2013-01-25,11477914
2013-01-28,7621239
2013-01-29,12341778
2013-01-30,16750031
2013-01-31,38502189
2013-02-01,23226151
2013-02-04,21900566
2013-02-05,18084433
2013-02-06,13176542
2013-02-07,21070448
2013-02-08,11721759
2013-02-11,15433106
2013-02-12,11714293
2013-02-13,10823566
2013-02-14,15759086
2013-02-15,23780648
2013-02-19,34012715
2013-02-20,29391300
2013-02-21,29097428
2013-02-22,21231399
2013-02-25,21645270
2013-02-26,17988466
2013-02-27,17082929
2013-02-28,19440319
2013-03-01,21049704
2013-03-04,22197927
2013-03-05,13352060
2013-03-06,7839342
2013-03-07,9971438
2013-03-08,22394483
2013-03-11,21680195
2013-03-12,12553304
2013-03-13,14055265
2013-03-14,18525630
2013-03-15,16075666
2013-03-18,44185502
2013-03-19,26691990
2013-03-20,27713474
2013-03-21,15920657
2013-03-22,18143276
2013-03-25,17326311
2013-03-26,15977736
2013-03-27,12844475
2013-03-28,17213216
2013-04-01,14900541
2013-04-02,12584121
2013-04-03,14721554
2013-04-04,10778321
2013-04-05,17199011
2013-04-08,17196023
2013-04-09,9435119
2013-04-10,17827589
2013-04-11,13869781
2013-04-12,16967645
2013-04-15,19219226
2013-04-16,15765375
2013-04-17,15690175
2013-04-18,15696034
2013-04-19,13479962
2013-04-22,12320605
2013-04-23,24153357
2013-04-24,20964303
2013-04-25,41236587
2013-04-26,18579750
2013-04-29,15270215
2013-04-30,13200772
2013-05-01,12867372
2013-05-02,14698787
2013-05-03,20880895
2013-05-06,16767984
2013-05-07,9759495
2013-05-08,7535118
2013-05-09,11130282
2013-05-10,12282562
2013-05-13,8716454
2013-05-14,11129971
2013-05-15,10662698
2013-05-16,11005677
2013-05-17,28590167
2013-05-20,12230750
2013-05-21,11870445
2013-05-22,28348467
2013-05-23,12520162
2013-05-24,14198393
2013-05-28,15503768
2013-05-29,8764762
2013-05-30,15243599
2013-05-31,7933513
2013-06-03,10640650
2013-06-04,7558021
2013-06-05,22729446
2013-06-06,14590703
2013-06-07,14960073
2013-06-10,11400290
2013-06-11,20229321
2013-06-12,13193909
2013-06-13,16570258
2013-06-14,12546245
2013-06-17,20398828
2013-06-18,10010104
2013-06-19,6768595
2013-06-20,10919569
2013-06-21,17579496
2013-06-24,18064091
2013-06-25,17099107
2013-06-26,12724631
2013-06-27,8308997
2013-06-28,8740224
2013-07-01,14854360
2013-07-02,13118204
2013-07-03,3981877
2013-07-05,9186331
2013-07-08,15811743
2013-07-09,16087942
2013-07-10,13311908
2013-07-11,11762145
2013-07-12,9048627
2013-07-15,8795138
2013-07-16,6942611
2013-07-17,8074809
2013-07-18,9452363
2013-07-19,13235209
2013-07-22,11970722
2013-07-23,18916027
2013-07-24,10224551
2013-07-25,17634315
2013-07-26,25765378
2013-07-29,18670633
2013-07-30,18342404
2013-07-31,18384235
2013-08-01,13087520
2013-08-02,10764709
2013-08-05,16377952
2013-08-06,17058518
2013-08-07,22884481
2013-08-08,22314516
2013-08-09,16024334
2013-08-12,13365268
2013-08-13,11489771
2013-08-14,14770196
2013-08-15,10669008
2013-08-16,15693553
2013-08-19,10267722
2013-08-20,12524481
2013-08-21,8274759
2013-08-22,12457809
2013-08-23,7085795
2013-08-26,6845880
2013-08-27,8194844
2013-08-28,10298981
2013-08-29,9829805
2013-08-30,7238404
2013-09-03,12051459
2013-09-04,9875970
2013-09-05,8212904
2013-09-06,6701137
2013-09-09,9851140
2013-09-10,10588527
2013-09-11,10054831
2013-09-12,11362877
2013-09-13,29719050
2013-09-16,14835328
2013-09-17,9207291
2013-09-18,6269550
2013-09-19,15407493
2013-09-20,16477552
2013-09-23,13810989
2013-09-24,11629396
2013-09-25,17944658
2013-09-26,7339184
2013-09-27,7660005
2013-09-30,7146275
2013-10-01,12466497
2013-10-02,13789083
2013-10-03,13540468
2013-10-04,18546867
2013-10-07,11288548
2013-10-08,17034178
2013-10-09,13008954
2013-10-10,17401473
2013-10-11,11592842
2013-10-14,8466864
2013-10-15,10373327
2013-10-16,9242950
2013-10-17,10360018
2013-10-18,17513863
2013-10-21,9651729
2013-10-22,8182142
2013-10-23,14307036
2013-10-24,11697563
2013-10-25,9650249
2013-10-28,9380977
2013-10-29,11120413
2013-10-30,13576109
2013-10-31,8511554
2013-11-01,12842199
2013-11-04,7230855
2013-11-05,9543251
2013-11-06,11282169
2013-11-07,12412709
2013-11-08,10967914
2013-11-11,13110587
2013-11-12,12574775
2013-11-13,19705638
2013-11-14,18623535
2013-11-15,18030379
2013-11-18,13747145
2013-11-19,16537732
2013-11-20,11920187
2013-11-21,10672487
2013-11-22,12800375
2013-11-25,13603922
2013-11-26,16405964
2013-11-27,10160131
2013-11-29,2721532
2013-12-02,12815768
2013-12-03,16534714
2013-12-04,19799565
2013-12-05,13153435
2013-12-06,10251664
2013-12-09,14250566
2013-12-10,15139786
2013-12-11,11353346
2013-12-12,18082497
2013-12-13,12715411
2013-12-16,15547183
2013-12-17,8909357
2013-12-18,10698395
2013-12-19,7985361
2013-12-20,14923067
2013-12-23,6764233
2013-12-24,4441839
2013-12-26,5494701
2013-12-27,6306768
2013-12-30,6539906
2013-12-31,6504811
2014-01-02,10303779
2014-01-03,9874157
2014-01-06,11421654
2014-01-07,17208740
2014-01-08,22308048
2014-01-09,15773610
2014-01-10,16523062
2014-01-13,17563071
2014-01-14,10573640
2014-01-15,10597028
2014-01-16,8397661
2014-01-17,10939366
2014-01-21,13165502
2014-01-22,9582717
2014-01-23,11786791
2014-01-24,12842063
2014-01-27,11679327
2014-01-28,13438099
2014-01-29,14463567
2014-01-30,28331590
2014-01-31,11519314
2014-02-03,21435307
2014-02-04,29589070
2014-02-05,13850600
2014-02-06,22978691
2014-02-07,14878333
2014-02-10,25230845
2014-02-11,12395401
2014-02-12,11770222
2014-02-13,13690144
2014-02-14,12791738
2014-02-18,25885865
2014-02-19,22041425
2014-02-20,20805210
2014-02-21,15269055
2014-02-24,15225702
2014-02-25,16078253
2014-02-26,19333354
2014-02-27,14489226
2014-02-28,16004715
2014-03-03,17302707
2014-03-04,15971046
2014-03-05,18946490
2014-03-06,13484084
2014-03-07,12642663
2014-03-10,13973079
2014-03-11,13741679
2014-03-12,13442726
2014-03-13,17636387
2014-03-14,14263979
2014-03-17,17844128
2014-03-18,16195319
2014-03-19,22519113
2014-03-20,12540111
2014-03-21,22868986
2014-03-24,20517884
2014-03-25,13596203
2014-03-26,14202261
2014-03-27,11749135
2014-03-28,8693526
2014-03-31,13809266
2014-04-01,10628392
2014-04-02,10420308
2014-04-03,10115094
2014-04-04,13847791
2014-04-07,13729747
2014-04-08,20119834
2014-04-09,11198998
2014-04-10,9168937
2014-04-11,13250210
2014-04-14,9140641
2014-04-15,10521887
2014-04-16,9702963
2014-04-17,13844553
2014-04-21,12408813
2014-04-22,10936940
2014-04-23,15711845
2014-04-24,42319616
2014-04-25,24401987
2014-04-28,12594155
2014-04-29,19813609
2014-04-30,15134979
2014-05-01,17657865
2014-05-02,12494932
2014-05-05,26519021
2014-05-06,12721497
2014-05-07,18472928
2014-05-08,12727878
2014-05-09,16468380
2014-05-12,12604635
2014-05-13,10911960
2014-05-14,8615434
2014-05-15,17614930
2014-05-16,16825346
2014-05-19,8891095
2014-05-20,11785507
2014-05-21,7191361
2014-05-22,9148198
2014-05-23,6701203
2014-05-27,8605527
2014-05-28,10438712
2014-05-29,9125899
2014-05-30,8660647
2014-06-02,6902462
2014-06-03,11748290
2014-06-04,10245659
2014-06-05,11346539
2014-06-06,10309405
2014-06-09,13744864
2014-06-10,10138910
2014-06-11,5779762
2014-06-12,9483896
2014-06-13,6832489
2014-06-16,10795730
2014-06-17,7587169
2014-06-18,5941509
2014-06-19,11622839
2014-06-20,15782810
2014-06-23,12290138
2014-06-24,10385545
2014-06-25,12970560
2014-06-26,10612876
2014-06-27,7381222
2014-06-30,6838118
2014-07-01,9301726
2014-07-02,13927838
2014-07-03,3633996
2014-07-07,9598140
2014-07-08,11949093
2014-07-09,15706570
2014-07-10,10159626
2014-07-11,9676798
2014-07-14,9126335
2014-07-15,11494392
2014-07-16,10660311
2014-07-17,7413977
2014-07-18,9292006
2014-07-21,6403404
2014-07-22,5280332
2014-07-23,6646949
2014-07-24,9760600
2014-07-25,6439029
2014-07-28,8817344
2014-07-29,8665366
2014-07-30,10874456
2014-07-31,39644907
2014-08-01,25758889
2014-08-04,16326054
2014-08-05,16527999
2014-08-06,10062755
2014-08-07,19522498
2014-08-08,17370025
2014-08-11,13786646
2014-08-12,11621923
2014-08-13,14007341
2014-08-14,12862154
2014-08-15,22942540
2014-08-18,17261219
2014-08-19,11324683
2014-08-20,12409193
2014-08-21,15136693
2014-08-22,9580147
2014-08-25,10427166
2014-08-26,11667794
2014-08-27,9371210
2014-08-28,10070995
2014-08-29,11442329
2014-09-02,14422070
2014-09-03,12211266
2014-09-04,12405088
2014-09-05,8324875
2014-09-08,11849909
2014-09-09,11705903
2014-09-10,11190709
2014-09-11,11909122
2014-09-12,14562583
2014-09-15,11270043
2014-09-16,11533089
2014-09-17,14070107
2014-09-18,9313942
2014-09-19,11219559
2014-09-22,19097722
2014-09-23,15329824
2014-09-24,16280197
2014-09-25,11054227
2014-09-26,13933126
2014-09-29,10495146
2014-09-30,12747769
2014-10-01,15283259
2014-10-02,30408273
2014-10-03,18576971
2014-10-06,14464663
2014-10-07,16862140
2014-10-08,32965516
2014-10-09,23624942
2014-10-10,26260538
2014-10-13,29526116
2014-10-14,38728324
2014-10-15,42528444
2014-10-16,32728026
2014-10-17,30768050
2014-10-20,19095581
2014-10-21,17013807
2014-10-22,24169794
2014-10-23,18156847
2014-10-24,16865396
2014-10-27,23000681
2014-10-28,26834903
2014-10-29,24651234
2014-10-30,9495614
2014-10-31,16840083
2014-11-03,24209799
2014-11-04,26161062
2014-11-05,25845885
2014-11-06,17412401
2014-11-07,16042659
2014-11-10,20870534
2014-11-11,19242668
2014-11-12,24202490
2014-11-13,57297397
2014-11-14,38321654
2014-11-17,43488651
2014-11-18,27722321
2014-11-19,20063000
2014-11-20,20203490
2014-11-21,27480481
2014-11-24,19389294
2014-11-25,20359238
2014-11-26,26742218
2014-11-28,33484746
2014-12-01,41943963
2014-12-02,34790060
2014-12-03,28117072
2014-12-04,23293933
2014-12-05,30679601
2014-12-08,30818758
2014-12-09,41357319
2014-12-10,49543042
2014-12-11,32382415
2014-12-12,28783909
2014-12-15,22098565
2014-12-16,31359346
2014-12-17,31478643
2014-12-18,30774366
2014-12-19,36304186
2014-12-22,40406185
2014-12-23,26945549
2014-12-24,7284592
2014-12-26,14965260
2014-12-29,19396223
2014-12-30,15314231
2014-12-31,23311040
2015-01-02,18367092
2015-01-05,27445764
2015-01-06,26231516
2015-01-07,77321601
2015-01-08,43626742
2015-01-09,37398917
2015-01-12,39527287
2015-01-13,33428420
2015-01-14,38014344
2015-01-15,25738491
2015-01-16,28637315
2015-01-20,24491586
2015-01-21,24614897
