dt,volume
2010-05-17,47728840
2010-05-18,43189806
2010-05-19,56348347
2010-05-20,64293370
2010-05-21,52839332
2010-05-24,27038686
2010-05-25,35793518
2010-05-26,35935870
2010-05-27,21309278
2010-05-28,27475312
2010-06-01,22908106
2010-06-02,22755795
2010-06-03,15200588
2010-06-04,22410519
2010-06-07,32915136
2010-06-08,36955791
2010-06-09,38271036
2010-06-10,42263673
2010-06-11,31819469
2010-06-14,22592062
2010-06-15,19319854
2010-06-16,19705318
2010-06-17,23228667
2010-06-18,31296729
2010-06-21,28266891
2010-06-22,24611432
2010-06-23,44369705
2010-06-24,34753561
2010-06-25,34711859
2010-06-28,47319219
2010-06-29,59624415
2010-06-30,37508221
2010-07-01,55039641
2010-07-02,26823986
2010-07-06,26916851
2010-07-07,30618142
2010-07-08,42524966
2010-07-09,24308384
2010-07-12,25437937
2010-07-13,39903013
2010-07-14,40671127
2010-07-15,45832257
2010-07-16,120026615
2010-07-19,69368348
2010-07-20,46742957
2010-07-21,56606253
2010-07-22,53382352
2010-07-23,59601325
2010-07-26,42636998
2010-07-27,27368343
2010-07-28,19113661
2010-07-29,20853115
2010-07-30,26657381
2010-08-02,24058182
2010-08-03,21088412
2010-08-04,23780102
2010-08-05,30350227
2010-08-06,47523277
2010-08-09,31954263
2010-08-10,43638987
2010-08-11,29450728
2010-08-12,26340226
2010-08-13,22744121
2010-08-16,27927105
2010-08-17,22367474
2010-08-18,27172647
2010-08-19,40357691
2010-08-20,34141054
2010-08-23,25981879
2010-08-24,52980667
2010-08-25,55486521
2010-08-26,26774350
2010-08-27,32828812
2010-08-30,20893326
2010-08-31,48208264
2010-09-01,35675541
2010-09-02,18476113
2010-09-03,29774148
2010-09-07,19904446
2010-09-08,26321450
2010-09-09,31788527
2010-09-10,36606472
2010-09-13,25952259
2010-09-14,57707015
2010-09-15,21869354
2010-09-16,39594742
2010-09-17,30637442
2010-09-20,28524089
2010-09-21,32507172
2010-09-22,29785962
2010-09-23,54384375
2010-09-24,31662494
2010-09-27,34653469
2010-09-28,43461784
2010-09-29,26313892
2010-09-30,42352515
2010-10-01,44649707
2010-10-04,68139391
2010-10-05,74727711
2010-10-06,62960945
2010-10-07,26010309
2010-10-08,21652579
2010-10-11,29253868
2010-10-12,78923577
2010-10-13,53432121
2010-10-14,149475934
2010-10-15,215500885
2010-10-18,95578648
2010-10-19,165996641
2010-10-20,94083378
2010-10-21,71033171
2010-10-22,28772514
2010-10-25,25646343
2010-10-26,30975016
2010-10-27,43928887
2010-10-28,80339604
2010-10-29,43230160
2010-11-01,147458483
2010-11-02,132116980
2010-11-03,72334935
2010-11-04,89652211
2010-11-05,97214732
2010-11-08,41187360
2010-11-09,37254187
2010-11-10,31247283
2010-11-11,20696513
2010-11-12,21084113
2010-11-15,28136990
2010-11-16,37053226
2010-11-17,22524013
2010-11-18,25733254
2010-11-19,26352759
2010-11-22,31007481
2010-11-23,34966822
2010-11-24,16548919
2010-11-26,5427207
2010-11-29,20511513
2010-11-30,24752157
2010-12-01,24829087
2010-12-02,34066891
2010-12-03,18156551
2010-12-06,18586845
2010-12-07,25834898
2010-12-08,27238926
2010-12-09,34881965
2010-12-10,37960706
2010-12-13,146542895
2010-12-14,392208681
2010-12-15,145700887
2010-12-16,86552195
2010-12-17,117507893
2010-12-20,66862355
2010-12-21,46737980
2010-12-22,110737735
2010-12-23,39246447
2010-12-27,17722380
2010-12-28,27144374
2010-12-29,28820219
2010-12-30,32501411
2010-12-31,12188824
2011-01-03,69324990
2011-01-04,50243680
2011-01-05,42288431
2011-01-06,50235001
2011-01-07,107696509
2011-01-10,35908896
2011-01-11,33687770
2011-01-12,33328981
2011-01-13,31071483
2011-01-14,61680190
2011-01-18,57763368
2011-01-19,36439527
2011-01-20,57470035
2011-01-21,191878795
2011-01-24,64677088
2011-01-25,42295437
2011-01-26,38719665
2011-01-27,43261092
2011-01-28,59804679
2011-01-31,49234669
2011-02-01,36180337
2011-02-02,26633127
2011-02-03,38562945
2011-02-04,28802732
2011-02-07,38315675
2011-02-08,31896901
2011-02-09,20809530
2011-02-10,29529932
2011-02-11,32062950
2011-02-14,39063509
2011-02-15,21899075
2011-02-16,24862021
2011-02-17,16232708
2011-02-18,22474239
2011-02-22,23237505
2011-02-23,47446222
2011-02-24,46621670
2011-02-25,37548808
2011-02-28,26773341
2011-03-01,42145205
2011-03-02,22078274
2011-03-03,24920972
2011-03-04,36967306
2011-03-07,24753597
2011-03-08,23996312
2011-03-09,27231914
2011-03-10,27449928
2011-03-11,28281327
2011-03-14,42736492
2011-03-15,34003715
2011-03-16,36133497
2011-03-17,19211363
2011-03-18,51250794
2011-03-21,35174775
2011-03-22,16405891
2011-03-23,32813557
2011-03-24,42352517
2011-03-25,36701311
2011-03-28,16856965
2011-03-29,46908181
2011-03-30,34007348
2011-03-31,14584906
2011-04-01,25053569
2011-04-04,15644998
2011-04-05,16812949
2011-04-06,22415107
2011-04-07,23412574
2011-04-08,19310542
2011-04-11,17833633
2011-04-12,19772073
2011-04-13,34867284
2011-04-14,59630734
2011-04-15,30457721
2011-04-18,23670400
2011-04-19,30903172
2011-04-20,63808559
2011-04-21,182286208
2011-04-25,58119768
2011-04-26,44641458
2011-04-27,42488483
2011-04-28,42724396
2011-04-29,30168722
2011-05-02,27398822
2011-05-03,42467803
2011-05-04,52973006
2011-05-05,35448095
2011-05-06,29227584
2011-05-09,46955333
2011-05-10,39060822
2011-05-11,27071678
2011-05-12,28593868
2011-05-13,45246417
2011-05-16,25379890
2011-05-17,34766126
2011-05-18,23903051
2011-05-19,35708976
2011-05-20,21050838
2011-05-23,28768934
2011-05-24,28566329
2011-05-25,34011156
2011-05-26,44847071
2011-05-27,13597596
2011-05-31,20988337
2011-06-01,41853128
2011-06-02,24460088
2011-06-03,60629593
2011-06-06,30461920
2011-06-07,26521082
2011-06-08,32336241
2011-06-09,34992373
2011-06-10,48506562
2011-06-13,62962177
2011-06-14,41545300
2011-06-15,26721519
2011-06-16,43741447
2011-06-17,69905597
2011-06-20,44661602
2011-06-21,28014612
2011-06-22,26225703
2011-06-23,26447888
2011-06-24,38003613
2011-06-27,51212392
2011-06-28,44150595
2011-06-29,67928114
2011-06-30,48308268
2011-07-01,32402497
2011-07-05,23062806
2011-07-06,29729453
2011-07-07,30195113
2011-07-08,21866390
2011-07-11,49900516
2011-07-12,65488399
2011-07-13,65329783
2011-07-14,71086165
2011-07-15,228236588
2011-07-18,88839084
2011-07-19,79524582
2011-07-20,63630992
2011-07-21,107797799
2011-07-22,43247409
2011-07-25,61447881
2011-07-26,67821538
2011-07-27,51589060
2011-07-28,36110744
2011-07-29,32986091
2011-08-01,43725927
2011-08-02,37774617
2011-08-03,35730523
2011-08-04,68245647
2011-08-05,86474552
2011-08-08,88567885
2011-08-09,52511682
2011-08-10,88863832
2011-08-11,80823630
2011-08-12,72760452
2011-08-15,52413169
2011-08-16,52066236
2011-08-17,45243664
2011-08-18,76857128
2011-08-19,57314599
2011-08-22,43939760
2011-08-23,46067957
2011-08-24,39589105
2011-08-25,65444732
2011-08-26,66887830
2011-08-29,45911659
2011-08-30,38331122
2011-08-31,29489885
2011-09-01,33183313
2011-09-02,45870570
2011-09-06,58969278
2011-09-07,38019581
2011-09-08,32918561
2011-09-09,57206167
2011-09-12,38845044
2011-09-13,64880613
2011-09-14,66202664
2011-09-15,47202978
2011-09-16,58311337
2011-09-19,59405400
2011-09-20,36066516
2011-09-21,48341910
2011-09-22,55259016
2011-09-23,30137962
2011-09-26,64637567
2011-09-27,56964302
2011-09-28,71237289
2011-09-29,72705303
2011-09-30,69541170
2011-10-03,92109721
2011-10-04,80120288
2011-10-05,48236795
2011-10-06,60543688
2011-10-07,59335240
2011-10-10,36066216
2011-10-11,39827841
2011-10-12,67587657
2011-10-13,40625252
2011-10-14,52415963
2011-10-17,82739258
2011-10-18,71380475
2011-10-19,42542950
2011-10-20,75062561
2011-10-21,145791691
2011-10-24,67064700
2011-10-25,61458230
2011-10-26,64619088
2011-10-27,66985993
2011-10-28,55362563
2011-10-31,33556942
2011-11-01,82495541
2011-11-02,61607550
2011-11-03,61447202
2011-11-04,37021580
2011-11-07,46984516
2011-11-08,62975408
2011-11-09,62025839
2011-11-10,55570908
2011-11-11,59787476
2011-11-14,33177836
2011-11-15,147633579
2011-11-16,50914981
2011-11-17,106129403
2011-11-18,47729937
2011-11-21,52384940
2011-11-22,67056387
2011-11-23,39342295
2011-11-25,7698421
2011-11-28,31840552
2011-11-29,56356653
2011-11-30,73259080
2011-12-01,34025742
2011-12-02,48064839
2011-12-05,32770231
2011-12-06,81704667
2011-12-07,48410291
2011-12-08,58406623
2011-12-09,47252900
2011-12-12,38635477
2011-12-13,40075332
2011-12-14,36217283
2011-12-15,42479040
2011-12-16,45001635
2011-12-19,34191315
2011-12-20,32399776
2011-12-21,35256283
2011-12-22,58698420
2011-12-23,37158549
2011-12-27,41463323
2011-12-28,39373189
2011-12-29,26595759
2011-12-30,30171634
2012-01-03,47125059
2012-01-04,38374462
2012-01-05,56838855
2012-01-06,45956633
2012-01-09,50570993
2012-01-10,84381832
2012-01-11,35063775
2012-01-12,58373608
2012-01-13,42839612
2012-01-17,41386251
2012-01-18,52143006
2012-01-19,72647283
2012-01-20,89387336
2012-01-23,76463086
2012-01-24,78409237
2012-01-25,112134410
2012-01-26,103742406
2012-01-27,45211756
2012-01-30,34148365
2012-01-31,44380637
2012-02-01,87293758
2012-02-02,48162268
2012-02-03,47579732
2012-02-06,51608920
2012-02-07,68889120
2012-02-08,100232074
2012-02-09,73663559
2012-02-10,46799506
2012-02-13,57941731
2012-02-14,60227496
2012-02-15,59289697
2012-02-16,61998737
2012-02-17,43749949
2012-02-21,39685349
2012-02-22,55925012
2012-02-23,48858893
2012-02-24,21611863
2012-02-27,57480753
2012-02-28,45848407
2012-02-29,58711042
2012-03-01,40300747
2012-03-02,41929869
2012-03-05,56580454
2012-03-06,58032550
2012-03-07,39878892
2012-03-08,61506506
2012-03-09,137016136
2012-03-12,87931835
2012-03-13,62469329
2012-03-14,73694010
2012-03-15,66496651
2012-03-16,73886368
2012-03-19,49967010
2012-03-20,56945946
2012-03-21,68512492
2012-03-22,126531759
2012-03-23,141098619
2012-03-26,69377031
2012-03-27,69986770
2012-03-28,124130611
2012-03-29,76313190
2012-03-30,46332685
2012-04-02,153380583
2012-04-03,109359062
2012-04-04,124000115
2012-04-05,77948649
2012-04-09,77711223
2012-04-10,108762128
2012-04-11,84268671
2012-04-12,40590270
2012-04-13,136220115
2012-04-16,114453903
2012-04-17,53855545
2012-04-18,73924545
2012-04-19,348204672
2012-04-20,191316524
2012-04-23,74621601
2012-04-24,47900908
2012-04-25,46514907
2012-04-26,51500367
2012-04-27,25045836
2012-04-30,43036598
2012-05-01,94679172
2012-05-02,74838449
2012-05-03,65028558
2012-05-04,63897003
2012-05-07,39610816
2012-05-08,33198343
2012-05-09,88867034
2012-05-10,49174593
2012-05-11,39977051
2012-05-14,35496357
2012-05-15,40973197
2012-05-16,47176700
2012-05-17,44095917
2012-05-18,35698106
2012-05-21,71966853
2012-05-22,62646335
2012-05-23,48768861
2012-05-24,65676706
2012-05-25,26159975
2012-05-29,33937772
2012-05-30,41093885
2012-05-31,59450155
2012-06-01,58823240
2012-06-04,59513740
2012-06-05,131889414
2012-06-06,134585721
2012-06-07,81781597
2012-06-08,91412583
2012-06-11,62154661
2012-06-12,88937794
2012-06-13,53583399
2012-06-14,34928742
2012-06-15,55278258
2012-06-18,61235334
2012-06-19,71901558
2012-06-20,53367156
2012-06-21,55310847
2012-06-22,48965845
2012-06-25,32101359
2012-06-26,416018195
2012-06-27,59658495
2012-06-28,49972640
2012-06-29,48640357
2012-07-02,54519946
2012-07-03,16026028
2012-07-05,57394386
2012-07-06,27268307
2012-07-09,28663832
2012-07-10,37674857
2012-07-11,57494130
2012-07-12,56818052
2012-07-13,133891809
2012-07-16,86854499
2012-07-17,73529739
2012-07-18,60776758
2012-07-19,57387252
2012-07-20,410667541
2012-07-23,131268296
2012-07-24,68829833
2012-07-25,75523906
2012-07-26,43989338
2012-07-27,60932777
2012-07-30,23783006
2012-07-31,28177047
2012-08-01,39135401
2012-08-02,51946903
2012-08-03,46718357
2012-08-06,40780924
2012-08-07,44197423
2012-08-08,26852390
2012-08-09,42145507
2012-08-10,49407088
2012-08-13,51899906
2012-08-14,45155934
2012-08-15,19621949
2012-08-16,29624406
2012-08-17,23926342
2012-08-20,21651800
2012-08-21,29944894
2012-08-22,46443410
2012-08-23,28728640
2012-08-24,42176843
2012-08-27,60454733
2012-08-28,60702883
2012-08-29,72125331
2012-08-30,59226663
2012-08-31,52085290
2012-09-04,49596599
2012-09-05,59939759
2012-09-06,57665533
2012-09-07,88603794
2012-09-10,41147266
2012-09-11,55015492
2012-09-12,99471987
2012-09-13,58800874
2012-09-14,92529621
2012-09-17,51714357
2012-09-18,41930858
2012-09-19,42881786
2012-09-20,43272690
2012-09-21,45247170
2012-09-24,99631416
2012-09-25,34533115
2012-09-26,62014333
2012-09-27,33570643
2012-09-28,57302621
2012-10-01,91520154
2012-10-02,35378124
2012-10-03,28931369
2012-10-04,27399034
2012-10-05,35245118
2012-10-08,28663288
2012-10-09,33761437
2012-10-10,43769820
2012-10-11,56587464
2012-10-12,110063838
2012-10-15,37659337
2012-10-16,45228687
2012-10-17,51921633
2012-10-18,59806468
2012-10-19,136766180
2012-10-22,56704106
2012-10-23,49484621
2012-10-24,41404884
2012-10-25,28558913
2012-10-26,35616162
2012-10-31,29570762
2012-11-01,50620179
2012-11-02,27534906
2012-11-05,28852936
2012-11-06,71790128
2012-11-07,57760848
2012-11-08,46541504
2012-11-09,56131116
2012-11-12,48331991
2012-11-13,79841740
2012-11-14,51257765
2012-11-15,43949121
2012-11-16,66881493
2012-11-19,47872231
2012-11-20,22462492
2012-11-21,22609307
2012-11-23,5700640
2012-11-26,67106999
2012-11-27,49575973
2012-11-28,50648597
2012-11-29,38545230
2012-11-30,30914944
2012-12-03,53955164
2012-12-04,71268763
2012-12-05,35136751
2012-12-06,47656309
2012-12-07,22843837
2012-12-10,66899634
2012-12-11,37440957
2012-12-12,27480023
2012-12-13,27663405
2012-12-14,21471528
2012-12-17,39368432
2012-12-18,37058358
2012-12-19,21510273
2012-12-20,21196632
2012-12-21,50219236
2012-12-24,5207476
2012-12-26,16324415
2012-12-27,22398169
2012-12-28,12132089
2012-12-31,20463200
2013-01-02,52544822
2013-01-03,93520335
2013-01-04,69331710
2013-01-07,62563842
2013-01-08,53243699
2013-01-09,98615995
2013-01-10,33766896
2013-01-11,66203063
2013-01-14,41546204
2013-01-15,25032177
2013-01-16,35613777
2013-01-17,33120001
2013-01-18,131528221
2013-01-22,61293882
2013-01-23,40959744
2013-01-24,50576222
2013-01-25,23976572
2013-01-28,21312241
2013-01-29,28722973
2013-01-30,35325243
2013-01-31,18776562
2013-02-01,52764651
2013-02-04,23038233
2013-02-05,27118675
2013-02-06,42539509
2013-02-07,24797209
2013-02-08,25422165
2013-02-11,18077565
2013-02-12,40517414
2013-02-13,57080802
2013-02-14,36748152
2013-02-15,41048548
2013-02-19,19142962
2013-02-20,40528892
2013-02-21,45986142
2013-02-22,22459800
2013-02-25,38811260
2013-02-26,36002209
2013-02-27,24070789
2013-02-28,18396532
2013-03-01,36132149
2013-03-04,24542621
2013-03-05,26468946
2013-03-06,36804375
2013-03-07,55819149
2013-03-08,27423708
2013-03-11,20853028
2013-03-12,23435841
2013-03-13,46253296
2013-03-14,30356365
2013-03-15,39479972
2013-03-18,35527761
2013-03-19,28856254
2013-03-20,18892978
2013-03-21,21766149
2013-03-22,23808602
2013-03-25,27645058
2013-03-26,16101905
2013-03-27,26166674
2013-03-28,37738556
2013-04-01,27457490
2013-04-02,25123856
2013-04-03,35176658
2013-04-04,42083534
2013-04-05,32884274
2013-04-08,24502339
2013-04-09,34701011
2013-04-10,28131606
2013-04-11,27147703
2013-04-12,29410404
2013-04-15,34223457
2013-04-16,22266988
2013-04-17,35589682
2013-04-18,46752156
2013-04-19,72416186
2013-04-22,44786592
2013-04-23,23915392
2013-04-24,18479074
2013-04-25,28733303
2013-04-26,43858013
2013-04-29,25771236
2013-04-30,29974852
2013-05-01,39854428
2013-05-02,21410376
2013-05-03,24063964
2013-05-06,23042707
2013-05-07,21189632
2013-05-08,21787233
2013-05-09,14274201
2013-05-10,33208374
2013-05-13,30709759
2013-05-14,26210508
2013-05-15,21691220
2013-05-16,15463449
2013-05-17,42458132
2013-05-20,16752943
2013-05-21,20350265
2013-05-22,27618745
2013-05-23,46976955
2013-05-24,21315311
2013-05-28,25686838
2013-05-29,28240467
2013-05-30,27916380
2013-05-31,21760709
2013-06-03,33217215
2013-06-04,35083273
2013-06-05,61388329
2013-06-06,51816063
2013-06-07,44460734
2013-06-10,33341004
2013-06-11,26358039
2013-06-12,29484025
2013-06-13,39095659
2013-06-14,23561245
2013-06-17,91404482
2013-06-18,92500250
2013-06-19,45857189
2013-06-20,70226283
2013-06-21,78084165
2013-06-24,75604660
2013-06-25,46220307
2013-06-26,49245971
2013-06-27,47759231
2013-06-28,31880917
2013-07-01,39599875
2013-07-02,91121687
2013-07-03,20112941
2013-07-05,53713035
2013-07-08,35170812
2013-07-09,33115581
2013-07-10,26393170
2013-07-11,65882204
2013-07-12,38855110
2013-07-15,38967552
2013-07-16,96914394
2013-07-17,50293885
2013-07-18,87646310
2013-07-19,71021639
2013-07-22,40398083
2013-07-23,30060562
2013-07-24,31783866
2013-07-25,37786330
2013-07-26,22919059
2013-07-29,34709565
2013-07-30,34266378
2013-07-31,30814668
2013-08-01,66299712
2013-08-02,39184341
2013-08-05,18018394
2013-08-06,22304449
2013-08-07,19045918
2013-08-08,15214379
2013-08-09,28447128
2013-08-12,35559937
2013-08-13,17624011
2013-08-14,17329065
2013-08-15,12032689
2013-08-16,13474661
2013-08-19,15723583
2013-08-20,14934728
2013-08-21,14625287
2013-08-22,18176322
2013-08-23,21547251
2013-08-26,17895654
2013-08-27,20854248
2013-08-28,21322869
2013-08-29,14583940
2013-08-30,11452272
2013-09-03,33996415
2013-09-04,23568350
2013-09-05,17560889
2013-09-06,34882312
2013-09-09,29239834
2013-09-10,47537362
2013-09-11,22951414
2013-09-12,60669315
2013-09-13,19338798
2013-09-16,25450316
2013-09-17,17651150
2013-09-18,39518111
2013-09-19,64692723
2013-09-20,35607943
2013-09-23,58736183
2013-09-24,27376945
2013-09-25,23650565
2013-09-26,24971046
2013-09-27,51106508
2013-09-30,59695691
2013-10-01,48121224
2013-10-02,39428134
2013-10-03,31927562
2013-10-04,31586683
2013-10-07,21622744
2013-10-08,22907231
2013-10-09,47333835
2013-10-10,37187209
2013-10-11,32713706
2013-10-14,13560863
2013-10-15,19443057
2013-10-16,22993623
2013-10-17,34401362
2013-10-18,208090169
2013-10-21,118394114
2013-10-22,46990596
2013-10-23,56202973
2013-10-24,31453090
2013-10-25,25365213
2013-10-28,19245596
2013-10-29,19499037
2013-10-30,15886611
2013-10-31,34986389
2013-11-01,83409483
2013-11-04,49201287
2013-11-05,43381657
2013-11-06,21336237
2013-11-07,27834856
2013-11-08,39660595
2013-11-11,23953519
2013-11-12,49699112
2013-11-13,28197051
2013-11-14,12174042
2013-11-15,23588018
2013-11-18,28867387
2013-11-19,30220492
2013-11-20,33763045
2013-11-21,28497389
2013-11-22,30291754
2013-11-25,24087879
2013-11-26,21163135
2013-11-27,32575796
2013-11-29,14189219
2013-12-02,48290086
2013-12-03,30637238
2013-12-04,37490124
2013-12-05,20063729
2013-12-06,36536917
2013-12-09,20474081
2013-12-10,15585547
2013-12-11,25979911
2013-12-12,27144648
2013-12-13,24892524
2013-12-16,31936488
2013-12-17,21350193
2013-12-18,16194062
2013-12-19,16313605
2013-12-20,37423422
2013-12-23,21664313
2013-12-24,3943057
2013-12-26,8220900
2013-12-27,13269259
2013-12-30,19966028
2013-12-31,14636933
2014-01-02,32375852
2014-01-03,17603367
2014-01-06,36993533
2014-01-07,33484509
2014-01-08,35702289
2014-01-09,80959651
2014-01-10,107727839
2014-01-13,44046228
2014-01-14,43674582
2014-01-15,65902675
2014-01-16,100792018
2014-01-17,126504654
2014-01-21,88403825
2014-01-22,47675931
2014-01-23,40125485
2014-01-24,33860251
2014-01-27,26047104
2014-01-28,76551079
2014-01-29,44753610
2014-01-30,46010551
2014-01-31,45571254
2014-02-03,55290650
2014-02-04,25051528
2014-02-05,32192291
2014-02-06,14467884
2014-02-07,22794363
2014-02-10,16927077
2014-02-11,16187190
2014-02-12,39780459
2014-02-13,24975843
2014-02-14,19595499
2014-02-18,13369153
2014-02-19,19388948
2014-02-20,27433060
2014-02-21,22157925
2014-02-24,46434082
2014-02-25,26734904
2014-02-26,20636436
2014-02-27,13167211
2014-02-28,52577838
2014-03-03,31522392
2014-03-04,46311041
2014-03-05,15509587
2014-03-06,23168620
2014-03-07,20545149
2014-03-10,15433099
2014-03-11,10480870
2014-03-12,12707693
2014-03-13,16238682
2014-03-14,14437667
2014-03-17,22368198
2014-03-18,14910479
2014-03-19,15818219
2014-03-20,24872814
2014-03-21,35448509
2014-03-24,15208589
2014-03-25,24631874
2014-03-26,15819641
2014-03-27,25831299
2014-03-28,20067160
2014-03-31,32718486
2014-04-01,18443669
2014-04-02,24214491
2014-04-03,17040355
2014-04-04,28998629
2014-04-07,29136089
2014-04-08,37810186
2014-04-09,37953383
2014-04-10,32541744
2014-04-11,40175872
2014-04-14,42442080
2014-04-15,33986518
2014-04-16,29737360
2014-04-17,57584075
2014-04-21,46444993
2014-04-22,26265907
2014-04-23,17692380
2014-04-24,20896566
2014-04-25,21364201
2014-04-28,21569471
2014-04-29,17567382
2014-04-30,23060063
2014-05-01,21335288
2014-05-02,19428519
2014-05-05,12611309
2014-05-06,16595306
2014-05-07,13472393
2014-05-08,34660187
2014-05-09,17162963
2014-05-12,12192853
2014-05-13,11552170
2014-05-14,14585300
2014-05-15,36044036
2014-05-16,15595319
2014-05-19,11557942
2014-05-20,18259848
2014-05-21,16573902
2014-05-22,13686733
2014-05-23,21598310
2014-05-27,15707543
2014-05-28,21246480
2014-05-29,19212667
2014-05-30,23755535
2014-06-02,16702516
2014-06-03,31961368
2014-06-04,19405903
2014-06-05,30804139
2014-06-06,15155105
2014-06-09,32463748
2014-06-10,19561470
2014-06-11,11746016
2014-06-12,21090563
2014-06-13,16953280
2014-06-16,18746419
2014-06-17,23058232
2014-06-18,21104809
2014-06-19,29332591
2014-06-20,28635431
2014-06-23,20605692
2014-06-24,16550367
2014-06-25,21967770
2014-06-26,24299013
2014-06-27,16219158
2014-06-30,16534436
2014-07-01,29720275
2014-07-02,15861853
2014-07-03,5641003
2014-07-07,13996182
2014-07-08,16642676
2014-07-09,19487473
2014-07-10,27745732
2014-07-11,14232141
2014-07-14,15252905
2014-07-15,24814071
2014-07-16,29292455
2014-07-17,29377236
2014-07-18,48866016
2014-07-21,25248731
2014-07-22,34289220
2014-07-23,36896919
2014-07-24,45015569
2014-07-25,33580525
2014-07-28,20423591
2014-07-29,12907760
2014-07-30,21518150
2014-07-31,20016350
2014-08-01,30753433
2014-08-04,18263908
2014-08-05,17624061
2014-08-06,21047446
2014-08-07,21185494
2014-08-08,24236922
2014-08-11,17457138
2014-08-12,9861176
2014-08-13,11472913
2014-08-14,9013751
2014-08-15,14669775
2014-08-18,10423292
2014-08-19,8947127
2014-08-20,10004750
2014-08-21,18337429
2014-08-22,18170231
2014-08-25,15436184
2014-08-26,17439319
2014-08-27,19656132
2014-08-28,28538267
2014-08-29,22592543
2014-09-02,43471853
2014-09-03,33293296
2014-09-04,33455076
2014-09-05,27707762
2014-09-08,14635957
2014-09-09,32136917
2014-09-10,27184161
2014-09-11,27689786
2014-09-12,35095772
2014-09-15,14252385
2014-09-16,22469994
2014-09-17,19969407
2014-09-18,75328995
2014-09-19,52587366
2014-09-22,30189510
2014-09-23,51077431
2014-09-24,18399589
2014-09-25,31204707
2014-09-26,22281372
2014-09-29,14856986
2014-09-30,22156683
2014-10-01,34233120
2014-10-02,22885762
2014-10-03,22310959
2014-10-06,18979889
2014-10-07,21837417
2014-10-08,36842965
2014-10-09,42164724
2014-10-10,30199814
2014-10-13,32511045
2014-10-14,34317108
2014-10-15,35146650
2014-10-16,43892815
2014-10-17,32637347
2014-10-20,20930924
2014-10-21,21667338
2014-10-22,31384294
2014-10-23,46550920
2014-10-24,24746977
2014-10-27,42958627
2014-10-28,43022952
2014-10-29,22413019
2014-10-30,20184567
2014-10-31,26434174
2014-11-03,33169049
2014-11-04,27377499
2014-11-05,18132365
2014-11-06,32077045
2014-11-07,27827796
2014-11-10,17563253
2014-11-11,21205069
2014-11-12,25849178
2014-11-13,16069467
2014-11-14,23953696
2014-11-17,13931705
2014-11-18,18175429
2014-11-19,31422575
2014-11-20,16698364
2014-11-21,22395892
2014-11-24,13794378
2014-11-25,24970758
2014-11-26,15279066
2014-11-28,7209066
2014-12-01,24919986
2014-12-02,27698828
2014-12-03,22340689
2014-12-04,15789446
2014-12-05,37622225
2014-12-08,28337357
2014-12-09,27403419
2014-12-10,30680352
2014-12-11,18044968
2014-12-12,21942743
2014-12-15,46658337
2014-12-16,57991852
2014-12-17,48552041
2014-12-18,23361821
2014-12-19,38437440
2014-12-22,15403479
2014-12-23,19882526
2014-12-24,4801224
2014-12-26,18553859
2014-12-29,24223802
2014-12-30,22045686
2014-12-31,24257162
2015-01-02,28246403
2015-01-05,25323745
2015-01-06,49508828
2015-01-07,43797299
2015-01-08,24855120
2015-01-09,33970363
2015-01-12,24195077
2015-01-13,26169935
2015-01-14,26802680
2015-01-15,30615025
2015-01-16,60424797
2015-01-20,64625906
2015-01-21,46351906
