dt,volume
2010-08-04,24824676
2010-08-05,26811097
2010-08-06,22418774
2010-08-09,23732919
2010-08-10,26270050
2010-08-11,34498769
2010-08-12,39907849
2010-08-13,24389974
2010-08-16,29370021
2010-08-17,23688032
2010-08-18,25296840
2010-08-19,41908262
2010-08-20,22597317
2010-08-23,14688141
2010-08-24,36824580
2010-08-25,55263693
2010-08-26,49110623
2010-08-27,45504773
2010-08-30,19303302
2010-08-31,41783276
2010-09-01,26742362
2010-09-02,19428832
2010-09-03,23040912
2010-09-07,19217922
2010-09-08,27163571
2010-09-09,21536399
2010-09-10,24488607
2010-09-13,15221544
2010-09-14,19508803
2010-09-15,12314872
2010-09-16,15275901
2010-09-17,18177150
2010-09-20,23832065
2010-09-21,14995636
2010-09-22,29179901
2010-09-23,29781416
2010-09-24,31953691
2010-09-27,23756183
2010-09-28,12789887
2010-09-29,10686105
2010-09-30,27825082
2010-10-01,40376228
2010-10-04,16843084
2010-10-05,24797428
2010-10-06,13527205
2010-10-07,16835090
2010-10-08,11625282
2010-10-11,12080936
2010-10-12,16067890
2010-10-13,23901920
2010-10-14,18577714
2010-10-15,23943279
2010-10-18,29840363
2010-10-19,26212246
2010-10-20,19277154
2010-10-21,18834372
2010-10-22,9877593
2010-10-25,42864905
2010-10-26,23495080
2010-10-27,28210667
2010-10-28,29344653
2010-10-29,32747661
2010-11-01,19968585
2010-11-02,36476228
2010-11-03,24073141
2010-11-04,29714813
2010-11-05,27742409
2010-11-08,15738802
2010-11-09,22317434
2010-11-10,18211735
2010-11-11,17877037
2010-11-12,14700172
2010-11-15,17878678
2010-11-16,20799409
2010-11-17,14232848
2010-11-18,21220116
2010-11-19,20088170
2010-11-22,14213226
2010-11-23,25182915
2010-11-24,26316762
2010-11-26,10143476
2010-11-29,27827390
2010-11-30,35056538
2010-12-01,42751120
2010-12-02,54470567
2010-12-03,42524831
2010-12-06,15179746
2010-12-07,24125375
2010-12-08,18801761
2010-12-09,24468531
2010-12-10,26546843
2010-12-13,18870275
2010-12-14,9471726
2010-12-15,18091068
2010-12-16,119683231
2010-12-17,39322912
2010-12-20,19090187
2010-12-21,43688151
2010-12-22,17454983
2010-12-23,18932433
2010-12-27,12544646
2010-12-28,14997148
2010-12-29,15245100
2010-12-30,11709290
2010-12-31,5492283
2011-01-03,17110273
2011-01-04,23397578
2011-01-05,23397359
2011-01-06,22265313
2011-01-07,18654860
2011-01-10,17888841
2011-01-11,26603898
2011-01-12,17819341
2011-01-13,16120447
2011-01-14,14398879
2011-01-18,15501028
2011-01-19,15885632
2011-01-20,19593402
2011-01-21,18509580
2011-01-24,15314851
2011-01-25,16371999
2011-01-26,25550831
2011-01-27,25213810
2011-01-28,25593795
2011-01-31,21483369
2011-02-01,29092891
2011-02-02,59091231
2011-02-03,31926827
2011-02-04,19692100
2011-02-07,30795239
2011-02-08,120512348
2011-02-09,282980954
2011-02-10,71603052
2011-02-11,32560772
2011-02-14,96152069
2011-02-15,130178550
2011-02-16,79434080
2011-02-17,38193706
2011-02-18,46180818
2011-02-22,53042565
2011-02-23,46948335
2011-02-24,32814301
2011-02-25,41117750
2011-02-28,32070357
2011-03-01,29731695
2011-03-02,27596893
2011-03-03,15634445
2011-03-04,17067389
2011-03-07,24722536
2011-03-08,16223631
2011-03-09,21758266
2011-03-10,23833899
2011-03-11,14389348
2011-03-14,42858256
2011-03-15,34590127
2011-03-16,45364649
2011-03-17,44741740
2011-03-18,45083875
2011-03-21,25762784
2011-03-22,15172655
2011-03-23,28007532
2011-03-24,15509972
2011-03-25,11736695
2011-03-28,13060971
2011-03-29,13190681
2011-03-30,20060026
2011-03-31,13047622
2011-04-01,284221611
2011-04-04,99042377
2011-04-05,56894658
2011-04-06,68255775
2011-04-07,70729149
2011-04-08,54380087
2011-04-11,35046000
2011-04-12,44982321
2011-04-13,23981517
2011-04-14,20478107
2011-04-15,19135020
2011-04-18,17134848
2011-04-19,30297347
2011-04-20,36582141
2011-04-21,16132577
2011-04-25,16862772
2011-04-26,12569054
2011-04-27,19604007
2011-04-28,11534911
2011-04-29,20789871
2011-05-02,14950640
2011-05-03,21368429
2011-05-04,25606409
2011-05-05,23306177
2011-05-06,19143192
2011-05-09,12345787
2011-05-10,11729929
2011-05-11,16095405
2011-05-12,18925286
2011-05-13,14842406
2011-05-16,175040475
2011-05-17,38001877
2011-05-18,19879862
2011-05-19,15233989
2011-05-20,16820532
2011-05-23,25183976
2011-05-24,22865460
2011-05-25,14092752
2011-05-26,30856285
2011-05-27,54970252
2011-05-31,19065613
2011-06-01,16250567
2011-06-02,20076234
2011-06-03,12664443
2011-06-06,14040027
2011-06-07,27858506
2011-06-08,13565036
2011-06-09,25390844
2011-06-10,13270783
2011-06-13,11821815
2011-06-14,14791684
2011-06-15,19275505
2011-06-16,24365449
2011-06-17,14931037
2011-06-20,10045841
2011-06-21,19092669
2011-06-22,13257439
2011-06-23,32771242
2011-06-24,18622340
2011-06-27,13804663
2011-06-28,15870319
2011-06-29,24763014
2011-06-30,29239739
2011-07-01,25834799
2011-07-05,17304085
2011-07-06,29106639
2011-07-07,34327487
2011-07-08,17638883
2011-07-11,26694596
2011-07-12,17137546
2011-07-13,16379882
2011-07-14,14731535
2011-07-15,15747383
2011-07-18,21994006
2011-07-19,23091210
2011-07-20,19863061
2011-07-21,24646667
2011-07-22,10835413
2011-07-25,21864881
2011-07-26,15354477
2011-07-27,40921858
2011-07-28,31199425
2011-07-29,21603802
2011-08-01,31601084
2011-08-02,28945332
2011-08-03,29324915
2011-08-04,36217074
2011-08-05,75400221
2011-08-08,68500615
2011-08-09,60890011
2011-08-10,55341475
2011-08-11,51185252
2011-08-12,28150823
2011-08-15,13993819
2011-08-16,58270444
2011-08-17,20314752
2011-08-18,27270182
2011-08-19,20473711
2011-08-22,15431823
2011-08-23,29576128
2011-08-24,25189821
2011-08-25,17725333
2011-08-26,17515666
2011-08-29,21527656
2011-08-30,20381238
2011-08-31,26057732
2011-09-01,18550966
2011-09-02,17618912
2011-09-06,45770975
2011-09-07,42204179
2011-09-08,28741268
2011-09-09,21864689
2011-09-12,35658563
2011-09-13,29258342
2011-09-14,35074544
2011-09-15,49485388
2011-09-16,44270339
2011-09-19,33612416
2011-09-20,25802340
2011-09-21,24421140
2011-09-22,48888394
2011-09-23,33212644
2011-09-26,29516655
2011-09-27,36873244
2011-09-28,33454728
2011-09-29,33523709
2011-09-30,18770996
2011-10-03,29290627
2011-10-04,46591646
2011-10-05,43224806
2011-10-06,21120178
2011-10-07,31520255
2011-10-10,18871390
2011-10-11,17579129
2011-10-12,54145761
2011-10-13,28512074
2011-10-14,22892385
2011-10-17,15438588
2011-10-18,46076867
2011-10-19,27967825
2011-10-20,24795897
2011-10-21,27315009
2011-10-24,26728630
2011-10-25,33665973
2011-10-26,73207390
2011-10-27,46770174
2011-10-28,24809129
2011-10-31,17130547
2011-11-01,46841113
2011-11-02,31498782
2011-11-03,28954595
2011-11-04,23362165
2011-11-07,17364750
2011-11-08,23104972
2011-11-09,26726574
2011-11-10,22873423
2011-11-11,22090325
2011-11-14,17732533
2011-11-15,18239467
2011-11-16,22719529
2011-11-17,22241621
2011-11-18,16092207
2011-11-21,16888727
2011-11-22,13853404
2011-11-23,16432983
2011-11-25,6804736
2011-11-28,18699482
2011-11-29,11897214
2011-11-30,26254290
2011-12-01,22860702
2011-12-02,20528808
2011-12-05,16457098
2011-12-06,11613269
2011-12-07,27238696
2011-12-08,28052229
2011-12-09,29007958
2011-12-12,21080300
2011-12-13,17449924
2011-12-14,17608257
2011-12-15,13415366
2011-12-16,21647054
2011-12-19,12656504
2011-12-20,14813298
2011-12-21,14529044
2011-12-22,12467773
2011-12-23,4605983
2011-12-27,6454303
2011-12-28,6848008
2011-12-29,4593352
2011-12-30,5202518
2012-01-03,16907572
2012-01-04,12732258
2012-01-05,12590055
2012-01-06,15495296
2012-01-09,9762097
2012-01-10,31694444
2012-01-11,33011408
2012-01-12,16406138
2012-01-13,11609824
2012-01-17,10020044
2012-01-18,14484937
2012-01-19,12002467
2012-01-20,17113063
2012-01-23,10648178
2012-01-24,13344607
2012-01-25,13935773
2012-01-26,24961157
2012-01-27,15382286
2012-01-30,18808057
2012-01-31,32512370
2012-02-01,29704643
2012-02-02,42935457
2012-02-03,34648430
2012-02-06,24229114
2012-02-07,25305042
2012-02-08,30497611
2012-02-09,22715999
2012-02-10,22743236
2012-02-13,28788641
2012-02-14,17156636
2012-02-15,20905051
2012-02-16,28760691
2012-02-17,19576290
2012-02-21,18181760
2012-02-22,24112767
2012-02-23,19846471
2012-02-24,14026041
2012-02-27,14468845
2012-02-28,19303861
2012-02-29,18755482
2012-03-01,23146460
2012-03-02,15214808
2012-03-05,15936895
2012-03-06,14498851
2012-03-07,15639022
2012-03-08,11154238
2012-03-09,10187211
2012-03-12,10548175
2012-03-13,19727729
2012-03-14,11917161
2012-03-15,12147639
2012-03-16,18746616
2012-03-19,10211738
2012-03-20,10773878
2012-03-21,14340891
2012-03-22,16020147
2012-03-23,19116876
2012-03-26,15146277
2012-03-27,12130487
2012-03-28,20092866
2012-03-29,27599934
2012-03-30,16041333
2012-04-02,27786314
2012-04-03,16650670
2012-04-04,16264721
2012-04-05,23722634
2012-04-09,14264177
2012-04-10,37421102
2012-04-11,33201009
2012-04-12,15158233
2012-04-13,11506901
2012-04-16,14348538
2012-04-17,16967873
2012-04-18,20787811
2012-04-19,21179084
2012-04-20,26557437
2012-04-23,31943003
2012-04-24,42469499
2012-04-25,62057265
2012-04-26,32302268
2012-04-27,33795794
2012-04-30,37070189
2012-05-01,28189255
2012-05-02,23756863
2012-05-03,44482992
2012-05-04,38443134
2012-05-07,34883606
2012-05-08,38832468
2012-05-09,53157817
2012-05-10,36134004
2012-05-11,28786687
2012-05-14,32323670
2012-05-15,31309792
2012-05-16,20169955
2012-05-17,36183313
2012-05-18,123005451
2012-05-21,105324555
2012-05-22,42162823
2012-05-23,110867422
2012-05-24,40291701
2012-05-25,36512031
2012-05-29,27234990
2012-05-30,36007871
2012-05-31,25447991
2012-06-01,33636686
2012-06-04,23566880
2012-06-05,23568263
2012-06-06,38946282
2012-06-07,35602589
2012-06-08,28758057
2012-06-11,37482783
2012-06-12,31586614
2012-06-13,29421137
2012-06-14,23939311
2012-06-15,24157359
2012-06-18,22690254
2012-06-19,19523936
2012-06-20,24660365
2012-06-21,15690102
2012-06-22,21549501
2012-06-25,15540029
2012-06-26,21324324
2012-06-27,17017770
2012-06-28,12087003
2012-06-29,21211131
2012-07-02,23740495
2012-07-03,5198783
2012-07-05,13777006
2012-07-06,11998176
2012-07-09,17187600
2012-07-10,12475726
2012-07-11,12564143
2012-07-12,9668542
2012-07-13,10428074
2012-07-16,11546837
2012-07-17,10589760
2012-07-18,8613330
2012-07-19,11602989
2012-07-20,13773843
2012-07-23,8791452
2012-07-24,12090357
2012-07-25,40132823
2012-07-26,17795794
2012-07-27,23187897
2012-07-30,19669236
2012-07-31,28553611
2012-08-01,30233950
2012-08-02,23763844
2012-08-03,15196674
2012-08-06,11160518
2012-08-07,12167286
2012-08-08,10865396
2012-08-09,8631390
2012-08-10,9217141
2012-08-13,11159149
2012-08-14,11050076
2012-08-15,8749780
2012-08-16,14476020
2012-08-17,17202854
2012-08-20,8940429
2012-08-21,24787257
2012-08-22,18766347
2012-08-23,13151079
2012-08-24,22333448
2012-08-27,14161695
2012-08-28,14134350
2012-08-29,18286434
2012-08-30,15978409
2012-08-31,15482417
2012-09-04,13619431
2012-09-05,14608191
2012-09-06,17129794
2012-09-07,13513021
2012-09-10,7743699
2012-09-11,15593089
2012-09-12,9975346
2012-09-13,15201625
2012-09-14,23274483
2012-09-17,20360850
2012-09-18,14063693
2012-09-19,20669491
2012-09-20,18550863
2012-09-21,19044186
2012-09-24,17148197
2012-09-25,13078381
2012-09-26,15374124
2012-09-27,16841668
2012-09-28,11981546
2012-10-01,14727928
2012-10-02,16481546
2012-10-03,10694449
2012-10-04,9557127
2012-10-05,11599620
2012-10-08,9147086
2012-10-09,14687211
2012-10-10,18648219
2012-10-11,11875696
2012-10-12,14126114
2012-10-15,9242981
2012-10-16,17213601
2012-10-17,10972854
2012-10-18,10958632
2012-10-19,15633022
2012-10-22,16390489
2012-10-23,17190825
2012-10-24,23797431
2012-10-25,22537315
2012-10-26,5753229
2012-10-31,16743424
2012-11-01,16833824
2012-11-02,9006791
2012-11-05,7708033
2012-11-06,7847179
2012-11-07,17979277
2012-11-08,11750580
2012-11-09,10060487
2012-11-12,8654783
2012-11-13,11450468
2012-11-14,16814793
2012-11-15,15413649
2012-11-16,19197680
2012-11-19,12500030
2012-11-20,15711274
2012-11-21,7618829
2012-11-23,3845806
2012-11-26,8088077
2012-11-27,9879000
2012-11-28,18783344
2012-11-29,9947406
2012-11-30,4694028
2012-12-03,13524079
2012-12-04,11841411
2012-12-05,25776462
2012-12-06,22147589
2012-12-07,9265157
2012-12-10,11794786
2012-12-11,14246995
2012-12-12,59021734
2012-12-13,34122346
2012-12-14,19864888
2012-12-17,17351416
2012-12-18,21225029
2012-12-19,19350305
2012-12-20,85679196
2012-12-21,29237598
2012-12-24,4313376
2012-12-26,8780586
2012-12-27,8420182
2012-12-28,14676029
2012-12-31,6914441
2013-01-02,12005138
2013-01-03,29931566
2013-01-04,15927185
2013-01-07,11783127
2013-01-08,11015159
2013-01-09,11470502
2013-01-10,12080334
2013-01-11,7318722
2013-01-14,10704987
2013-01-15,10084765
2013-01-16,15995777
2013-01-17,11907633
2013-01-18,7762662
2013-01-22,13187014
2013-01-23,9297318
2013-01-24,8820794
2013-01-25,7491075
2013-01-28,9343124
2013-01-29,15570047
2013-01-30,8124814
2013-01-31,20614833
2013-02-01,21659780
2013-02-04,14690764
2013-02-05,17135802
2013-02-06,13331222
2013-02-07,10002393
2013-02-08,9750283
2013-02-11,89885662
2013-02-12,47032395
2013-02-13,34261091
2013-02-14,68097497
2013-02-15,29641716
2013-02-19,17878894
2013-02-20,17318869
2013-02-21,15265492
2013-02-22,18419989
2013-02-25,14661058
2013-02-26,22922786
2013-02-27,13269867
2013-02-28,9828427
2013-03-01,20729314
2013-03-04,17574496
2013-03-05,26629504
2013-03-06,12200634
2013-03-07,16087097
2013-03-08,12721598
2013-03-11,7400092
2013-03-12,11606790
2013-03-13,12069931
2013-03-14,10271236
2013-03-15,20570448
2013-03-18,6452894
2013-03-19,13129281
2013-03-20,13076337
2013-03-21,15408466
2013-03-22,8260106
2013-03-25,9415615
2013-03-26,9013105
2013-03-27,10603298
2013-03-28,8371075
2013-04-01,5749802
2013-04-02,168038471
2013-04-03,46093047
2013-04-04,35843643
2013-04-05,31058156
2013-04-08,17588447
2013-04-09,20792758
2013-04-10,22963982
2013-04-11,19776577
2013-04-12,12262929
2013-04-15,9575754
2013-04-16,15428932
2013-04-17,16229278
2013-04-18,15843738
2013-04-19,16720215
2013-04-22,32828145
2013-04-23,17798011
2013-04-24,25356104
2013-04-25,24140529
2013-04-26,12396546
2013-04-29,12842510
2013-04-30,15478006
2013-05-01,10840373
2013-05-02,15369929
2013-05-03,21203864
2013-05-06,14093493
2013-05-07,18579633
2013-05-08,11255510
2013-05-09,10852735
2013-05-10,14108004
2013-05-13,10387577
2013-05-14,13210431
2013-05-15,14078660
2013-05-16,13054393
2013-05-17,22380799
2013-05-20,11403854
2013-05-21,11216809
2013-05-22,26275922
2013-05-23,23923198
2013-05-24,10694380
2013-05-28,16216904
2013-05-29,17598514
2013-05-30,12425689
2013-05-31,9832987
2013-06-03,15549709
2013-06-04,14376530
2013-06-05,14159186
2013-06-06,10096047
2013-06-07,12970377
2013-06-10,14258349
2013-06-11,16154892
2013-06-12,12410076
2013-06-13,19248788
2013-06-14,11442897
2013-06-17,8952550
2013-06-18,10564904
2013-06-19,8130213
2013-06-20,18034137
2013-06-21,44878285
2013-06-24,13133724
2013-06-25,15463719
2013-06-26,22007717
2013-06-27,16241579
2013-06-28,7690752
2013-07-01,12801439
2013-07-02,7477891
2013-07-03,3056941
2013-07-05,8446138
2013-07-08,6929969
2013-07-09,9150054
2013-07-10,8330596
2013-07-11,15254032
2013-07-12,8030531
2013-07-15,4784390
2013-07-16,11709562
2013-07-17,6533480
2013-07-18,4500813
2013-07-19,7043910
2013-07-22,12234414
2013-07-23,10735250
2013-07-24,18285380
2013-07-25,16404816
2013-07-26,9284701
2013-07-29,7761709
2013-07-30,24528303
2013-07-31,24599123
2013-08-01,16796120
2013-08-02,7359584
2013-08-05,6539286
2013-08-06,9652749
2013-08-07,7725091
2013-08-08,7716796
2013-08-09,7589510
2013-08-12,16602990
2013-08-13,7332703
2013-08-14,7347225
2013-08-15,15327470
2013-08-16,15113152
2013-08-19,12071751
2013-08-20,16276010
2013-08-21,22088469
2013-08-22,8891894
2013-08-23,28125482
2013-08-26,9671263
2013-08-27,16685249
2013-08-28,25093466
2013-08-29,15349172
2013-08-30,9771458
2013-09-03,12883336
2013-09-04,29842391
2013-09-05,12542666
2013-09-06,14836730
2013-09-09,13760431
2013-09-10,8320614
2013-09-11,13396612
2013-09-12,16712589
2013-09-13,12093642
2013-09-16,16653686
2013-09-17,9811999
2013-09-18,28471396
2013-09-19,16881555
2013-09-20,13006493
2013-09-23,38513241
2013-09-24,15653409
2013-09-25,9705952
2013-09-26,8064704
2013-09-27,5459250
2013-09-30,9406785
2013-10-01,13899890
2013-10-02,9782614
2013-10-03,12677219
2013-10-04,22889163
2013-10-07,8069197
2013-10-08,11420117
2013-10-09,12391403
2013-10-10,9234107
2013-10-11,9428851
2013-10-14,10536956
2013-10-15,11397737
2013-10-16,11676953
2013-10-17,9350697
2013-10-18,6997856
2013-10-21,19547729
2013-10-22,10486506
2013-10-23,27225222
2013-10-24,14626302
2013-10-25,13696064
2013-10-28,13118823
2013-10-29,12682743
2013-10-30,7411875
2013-10-31,8352430
2013-11-01,15029840
2013-11-04,6717621
2013-11-05,9133410
2013-11-06,7089320
2013-11-07,7004254
2013-11-08,7989921
2013-11-11,10108962
2013-11-12,8429229
2013-11-13,6382791
2013-11-14,19015271
2013-11-15,18826672
2013-11-18,11778969
2013-11-19,29656001
2013-11-20,22473906
2013-11-21,18178523
2013-11-22,21503765
2013-11-25,14807407
2013-11-26,8849051
2013-11-27,9456899
2013-11-29,6560869
2013-12-02,18522884
2013-12-03,13348618
2013-12-04,36693099
2013-12-05,18262975
2013-12-06,25823938
2013-12-09,11674193
2013-12-10,10245722
2013-12-11,12408523
2013-12-12,13703881
2013-12-13,11302910
2013-12-16,13002034
2013-12-17,10291677
2013-12-18,11737505
2013-12-19,7801301
2013-12-20,12189872
2013-12-23,11174078
2013-12-24,2472578
2013-12-26,4843955
2013-12-27,5610726
2013-12-30,6607018
2013-12-31,5119084
2014-01-02,7307121
2014-01-03,14817901
2014-01-06,14327768
2014-01-07,11396877
2014-01-08,19197391
2014-01-09,9412196
2014-01-10,11527220
2014-01-13,8051156
2014-01-14,9883596
2014-01-15,12878757
2014-01-16,17363049
2014-01-17,10341072
2014-01-21,10475368
2014-01-22,10128291
2014-01-23,14315555
2014-01-24,12845574
2014-01-27,12075431
2014-01-28,20660136
2014-01-29,15230938
2014-01-30,15176929
2014-01-31,12154950
2014-02-03,17365146
2014-02-04,22913178
2014-02-05,15923413
2014-02-06,13604972
2014-02-07,17698103
2014-02-10,16273279
2014-02-11,10207756
2014-02-12,6627456
2014-02-13,3617292
2014-02-14,4958281
2014-02-18,12583334
2014-02-19,18970593
2014-02-20,9708119
2014-02-21,17884799
2014-02-24,9527255
2014-02-25,11842244
2014-02-26,15232323
2014-02-27,16516128
2014-02-28,10906657
2014-03-03,16399260
2014-03-04,16948713
2014-03-05,11048518
2014-03-06,14137115
2014-03-07,18690704
2014-03-10,8258378
2014-03-11,11768657
2014-03-12,12327190
2014-03-13,10982718
2014-03-14,19388726
2014-03-17,10348402
2014-03-18,44575912
2014-03-19,29379956
2014-03-20,28315032
2014-03-21,29332510
2014-03-24,23581085
2014-03-25,13680262
2014-03-26,12110578
2014-03-27,31920851
2014-03-28,22807361
2014-03-31,22771496
2014-04-01,86079684
2014-04-02,28390916
2014-04-03,28706925
2014-04-04,57412889
2014-04-07,59155121
2014-04-08,33618494
2014-04-09,55913916
2014-04-10,47404374
2014-04-11,48450012
2014-04-14,22915280
2014-04-15,34658655
2014-04-16,22024199
2014-04-17,20178962
2014-04-21,18038663
2014-04-22,32903850
2014-04-23,19922991
2014-04-24,31544761
2014-04-25,23963137
2014-04-28,18637889
2014-04-29,30845742
2014-04-30,19926358
2014-05-01,10984558
2014-05-02,13219197
2014-05-05,9271507
2014-05-06,10679108
2014-05-07,13446621
2014-05-08,11124579
2014-05-09,22987814
2014-05-12,11755649
2014-05-13,11060139
2014-05-14,18205392
2014-05-15,17430818
2014-05-16,19167113
2014-05-19,8771756
2014-05-20,8668850
2014-05-21,11432979
2014-05-22,7853359
2014-05-23,8241428
2014-05-27,19637934
2014-05-28,12663475
2014-05-29,10059385
2014-05-30,11523384
2014-06-02,9298986
2014-06-03,11298460
2014-06-04,6551392
2014-06-05,31469383
2014-06-06,14069708
2014-06-09,9609854
2014-06-10,7332679
2014-06-11,11517960
2014-06-12,14000132
2014-06-13,11658657
2014-06-16,13003690
2014-06-17,8212388
2014-06-18,14990468
2014-06-19,10143064
2014-06-20,13150331
2014-06-23,36510800
2014-06-24,19558014
2014-06-25,18543176
2014-06-26,17838529
2014-06-27,10049123
2014-06-30,14804658
2014-07-01,19127433
2014-07-02,17009188
2014-07-03,8469050
2014-07-07,14015908
2014-07-08,13518330
2014-07-09,8384533
2014-07-10,15106548
2014-07-11,9099025
2014-07-14,16358714
2014-07-15,17054075
2014-07-16,6782865
2014-07-17,7311292
2014-07-18,28413434
2014-07-21,26330759
2014-07-22,12517367
2014-07-23,19327355
2014-07-24,24795127
2014-07-25,20019895
2014-07-28,10108723
2014-07-29,19472049
2014-07-30,13766212
2014-07-31,10022696
2014-08-01,11041314
2014-08-04,10418260
2014-08-05,11831513
2014-08-06,17511058
2014-08-07,15711203
2014-08-08,10318721
2014-08-11,8556916
2014-08-12,7114357
2014-08-13,10413415
2014-08-14,6047493
2014-08-15,7919972
2014-08-18,4866497
2014-08-19,5892310
2014-08-20,8812087
2014-08-21,6013349
2014-08-22,6390182
2014-08-25,8673364
2014-08-26,7351439
2014-08-27,11741825
2014-08-28,9351687
2014-08-29,7152481
2014-09-02,12937192
2014-09-03,6936092
2014-09-04,6060718
2014-09-05,7943631
2014-09-08,7067627
2014-09-09,7587015
2014-09-10,5887396
2014-09-11,7335057
2014-09-12,10523530
2014-09-15,6982586
2014-09-16,11123557
2014-09-17,17296629
2014-09-18,16806541
2014-09-19,17321812
2014-09-22,8153465
2014-09-23,7612057
2014-09-24,10187832
2014-09-25,11145919
2014-09-26,7546471
2014-09-29,13073364
2014-09-30,6727980
2014-10-01,7404309
2014-10-02,12728293
2014-10-03,9923938
2014-10-06,10535374
2014-10-07,16297522
2014-10-08,10084248
2014-10-09,10960762
2014-10-10,17028630
2014-10-13,17110734
2014-10-14,12742828
2014-10-15,15394597
2014-10-16,10649172
2014-10-17,15648915
2014-10-20,6913541
2014-10-21,8614237
2014-10-22,8630615
2014-10-23,9398409
2014-10-24,14443866
2014-10-27,11608458
2014-10-28,9328063
2014-10-29,8988198
2014-10-30,10577699
2014-10-31,10881630
2014-11-03,10331083
2014-11-04,8690734
2014-11-05,16802045
2014-11-06,10401643
2014-11-07,6461724
2014-11-10,7334200
2014-11-11,5732402
2014-11-12,4914070
2014-11-13,6818933
2014-11-14,4996031
2014-11-17,5243223
2014-11-18,9790955
2014-11-19,8986518
2014-11-20,7406512
2014-11-21,11409185
2014-11-24,7455717
2014-11-25,6088500
2014-11-26,4871634
2014-11-28,1894756
2014-12-01,9835402
2014-12-02,5311176
2014-12-03,5600350
2014-12-04,8018823
2014-12-05,8835434
2014-12-08,12666277
2014-12-09,22691888
2014-12-10,10335663
2014-12-11,16454253
2014-12-12,12885832
2014-12-15,14414112
2014-12-16,19032191
2014-12-17,6626655
2014-12-18,8155767
2014-12-19,20010809
2014-12-22,10844880
2014-12-23,8648261
2014-12-24,2660682
2014-12-26,3603808
2014-12-29,4166505
2014-12-30,3382109
2014-12-31,2893281
2015-01-02,5731618
2015-01-05,10576329
2015-01-06,10487809
2015-01-07,9764430
2015-01-08,12714013
2015-01-09,8230712
2015-01-12,16191551
2015-01-13,16139653
2015-01-14,14192300
2015-01-15,12553877
2015-01-16,25986324
2015-01-20,13574057
2015-01-21,9010460
