dt,volume
2010-07-28,13676383
2010-07-29,14636165
2010-07-30,12783235
2010-08-02,14592932
2010-08-03,15559282
2010-08-04,11997458
2010-08-05,17306361
2010-08-06,16769413
2010-08-09,8804419
2010-08-10,11598221
2010-08-11,12511540
2010-08-12,10350457
2010-08-13,6677587
2010-08-16,8870555
2010-08-17,11596482
2010-08-18,12739043
2010-08-19,13101900
2010-08-20,13445057
2010-08-23,5318661
2010-08-24,14620632
2010-08-25,17887523
2010-08-26,13719292
2010-08-27,10904370
2010-08-30,9138818
2010-08-31,11049450
2010-09-01,12249223
2010-09-02,6993990
2010-09-03,13632332
2010-09-07,14270415
2010-09-08,12525049
2010-09-09,8555328
2010-09-10,17876900
2010-09-13,16748555
2010-09-14,13841577
2010-09-15,12017964
2010-09-16,14639257
2010-09-17,16513109
2010-09-20,13230666
2010-09-21,17884688
2010-09-22,14001294
2010-09-23,11663105
2010-09-24,9794129
2010-09-27,6874735
2010-09-28,12245077
2010-09-29,16129136
2010-09-30,19660139
2010-10-01,7507084
2010-10-04,13856277
2010-10-05,16245730
2010-10-06,13117064
2010-10-07,13675020
2010-10-08,8927305
2010-10-11,11159087
2010-10-12,8692513
2010-10-13,9925025
2010-10-14,16942070
2010-10-15,21479967
2010-10-18,12422401
2010-10-19,14469545
2010-10-20,14435972
2010-10-21,21874932
2010-10-22,13941079
2010-10-25,13938015
2010-10-26,13500713
2010-10-27,12862465
2010-10-28,11270377
2010-10-29,9097686
2010-11-01,15469715
2010-11-02,12045177
2010-11-03,12320277
2010-11-04,13861896
2010-11-05,14524889
2010-11-08,9859655
2010-11-09,7967694
2010-11-10,15048100
2010-11-11,11637594
2010-11-12,12727873
2010-11-15,13046899
2010-11-16,13030177
2010-11-17,13969964
2010-11-18,11437424
2010-11-19,11794689
2010-11-22,9030399
2010-11-23,9438260
2010-11-24,9163343
2010-11-26,4267445
2010-11-29,15779766
2010-11-30,21547843
2010-12-01,14115725
2010-12-02,16875801
2010-12-03,13284238
2010-12-06,11662514
2010-12-07,10264074
2010-12-08,11793398
2010-12-09,10695608
2010-12-10,9406391
2010-12-13,15464394
2010-12-14,10995866
2010-12-15,16034154
2010-12-16,21416514
2010-12-17,16661604
2010-12-20,8473866
2010-12-21,9464855
2010-12-22,6265300
2010-12-23,6133320
2010-12-27,5746004
2010-12-28,10031651
2010-12-29,7543454
2010-12-30,11291965
2010-12-31,8177037
2011-01-03,9681171
2011-01-04,12853104
2011-01-05,14309603
2011-01-06,9742717
2011-01-07,20262687
2011-01-10,21444337
2011-01-11,11495861
2011-01-12,9305075
2011-01-13,7890732
2011-01-14,11558816
2011-01-18,13262677
2011-01-19,17391317
2011-01-20,35639069
2011-01-21,23288770
2011-01-24,16239028
2011-01-25,13884444
2011-01-26,18147190
2011-01-27,17723094
2011-01-28,30965655
2011-01-31,18725530
2011-02-01,18386989
2011-02-02,8499466
2011-02-03,11613243
2011-02-04,7967845
2011-02-07,13691517
2011-02-08,11629012
2011-02-09,9605200
2011-02-10,11141940
2011-02-11,12047865
2011-02-14,12599013
2011-02-15,14952962
2011-02-16,13608045
2011-02-17,11002956
2011-02-18,16089209
2011-02-22,15138915
2011-02-23,18656370
2011-02-24,15488049
2011-02-25,17559991
2011-02-28,13904225
2011-03-01,20711886
2011-03-02,15833630
2011-03-03,12270213
2011-03-04,10546238
2011-03-07,14331421
2011-03-08,9342733
2011-03-09,8863544
2011-03-10,17264204
2011-03-11,13864020
2011-03-14,10505105
2011-03-15,15283389
2011-03-16,18471180
2011-03-17,18682311
2011-03-18,19270192
2011-03-21,18582923
2011-03-22,12638983
2011-03-23,11033677
2011-03-24,7520122
2011-03-25,12471877
2011-03-28,11795265
2011-03-29,16557616
2011-03-30,64150710
2011-03-31,25042291
2011-04-01,19742757
2011-04-04,19766713
2011-04-05,16591542
2011-04-06,16115323
2011-04-07,11324149
2011-04-08,9592354
2011-04-11,8561790
2011-04-12,10440229
2011-04-13,19354991
2011-04-14,17751315
2011-04-15,23827527
2011-04-18,15031715
2011-04-19,13191624
2011-04-20,16098694
2011-04-21,13723178
2011-04-25,8252247
2011-04-26,10340166
2011-04-27,13381848
2011-04-28,7250898
2011-04-29,12395283
2011-05-02,9755157
2011-05-03,15341311
2011-05-04,13648625
2011-05-05,15714167
2011-05-06,20155156
2011-05-09,9164247
2011-05-10,8530629
2011-05-11,13935501
2011-05-12,14419340
2011-05-13,13859112
2011-05-16,10434824
2011-05-17,13264936
2011-05-18,11663266
2011-05-19,7933392
2011-05-20,10916445
2011-05-23,14028743
2011-05-24,8871766
2011-05-25,11570277
2011-05-26,8183858
2011-05-27,7964843
2011-05-31,7656617
2011-06-01,11807816
2011-06-02,11360654
2011-06-03,13622640
2011-06-06,6540270
2011-06-07,14319256
2011-06-08,13771912
2011-06-09,7162402
2011-06-10,12300852
2011-06-13,11969320
2011-06-14,6828124
2011-06-15,12914575
2011-06-16,12158795
2011-06-17,16966249
2011-06-20,9624949
2011-06-21,9395424
2011-06-22,12776509
2011-06-23,13112692
2011-06-24,13886615
2011-06-27,18871955
2011-06-28,13099098
2011-06-29,13518189
2011-06-30,12212206
2011-07-01,9464328
2011-07-05,12501027
2011-07-06,18019184
2011-07-07,13387365
2011-07-08,19366592
2011-07-11,13727052
2011-07-12,13186567
2011-07-13,16483226
2011-07-14,23506670
2011-07-15,16239625
2011-07-18,15800639
2011-07-19,13170297
2011-07-20,9738977
2011-07-21,21547846
2011-07-22,16112622
2011-07-25,19656823
2011-07-26,21651782
2011-07-27,14202977
2011-07-28,15207075
2011-07-29,13273843
2011-08-01,16794856
2011-08-02,21310368
2011-08-03,32612660
2011-08-04,32169345
2011-08-05,40021370
2011-08-08,41292717
2011-08-09,30362249
2011-08-10,31118018
2011-08-11,33863885
2011-08-12,28038800
2011-08-15,25101384
2011-08-16,18410311
2011-08-17,12640572
2011-08-18,25164381
2011-08-19,25740188
2011-08-22,14667648
2011-08-23,15351020
2011-08-24,11156155
2011-08-25,10584613
2011-08-26,16928179
2011-08-29,15468644
2011-08-30,19848201
2011-08-31,16886959
2011-09-01,18160129
2011-09-02,25410755
2011-09-06,33565450
2011-09-07,25629762
2011-09-08,25122554
2011-09-09,25698625
2011-09-12,18623868
2011-09-13,14744877
2011-09-14,12505180
2011-09-15,11518130
2011-09-16,18980721
2011-09-19,12947992
2011-09-20,16792990
2011-09-21,15942193
2011-09-22,25716749
2011-09-23,22302932
2011-09-26,24867688
2011-09-27,24598331
2011-09-28,17790204
2011-09-29,18333964
2011-09-30,18493561
2011-10-03,28600126
2011-10-04,23827241
2011-10-05,15468761
2011-10-06,18365417
2011-10-07,13108323
2011-10-10,11100365
2011-10-11,9290280
2011-10-12,14102597
2011-10-13,12824816
2011-10-14,9257392
2011-10-17,12873128
2011-10-18,13299997
2011-10-19,15090627
2011-10-20,17814201
2011-10-21,21498326
2011-10-24,17015677
2011-10-25,15519096
2011-10-26,14512770
2011-10-27,19160399
2011-10-28,16540015
2011-10-31,12442461
2011-11-01,16670017
2011-11-02,7727760
2011-11-03,11811003
2011-11-04,8112710
2011-11-07,8042833
2011-11-08,8353588
2011-11-09,13887628
2011-11-10,12758622
2011-11-11,11264314
2011-11-14,8295215
2011-11-15,10658400
2011-11-16,11989649
2011-11-17,17442222
2011-11-18,12999180
2011-11-21,13016846
2011-11-22,15411214
2011-11-23,9582554
2011-11-25,2326084
2011-11-28,9823903
2011-11-29,16746817
2011-11-30,11944685
2011-12-01,11547546
2011-12-02,17514646
2011-12-05,12597556
2011-12-06,11121769
2011-12-07,10173812
2011-12-08,16261901
2011-12-09,19716919
2011-12-12,11076256
2011-12-13,14329439
2011-12-14,15309062
2011-12-15,17053314
2011-12-16,15084231
2011-12-19,13327639
2011-12-20,21655517
2011-12-21,11985325
2011-12-22,8713661
2011-12-23,7422400
2011-12-27,6433807
2011-12-28,7469100
2011-12-29,6501293
2011-12-30,6169395
2012-01-03,7830090
2012-01-04,7634870
2012-01-05,15166776
2012-01-06,7762279
2012-01-09,10279574
2012-01-10,9086999
2012-01-11,9554362
2012-01-12,6635947
2012-01-13,8247481
2012-01-17,8157255
2012-01-18,12707814
2012-01-19,27981375
2012-01-20,13961860
2012-01-23,8987380
2012-01-24,9223909
2012-01-25,8157109
2012-01-26,11372559
2012-01-27,9962937
2012-01-30,8536529
2012-01-31,10788219
2012-02-01,11741000
2012-02-02,7308998
2012-02-03,13100739
2012-02-06,5531006
2012-02-07,8271779
2012-02-08,6729453
2012-02-09,12725945
2012-02-10,9784626
2012-02-13,6409664
2012-02-14,12273609
2012-02-15,9181112
2012-02-16,7895959
2012-02-17,10281482
2012-02-21,19915956
2012-02-22,13938198
2012-02-23,6401031
2012-02-24,6322597
2012-02-27,11132165
2012-02-28,10129784
2012-02-29,10901473
2012-03-01,9634003
2012-03-02,7171198
2012-03-05,9089043
2012-03-06,9731801
2012-03-07,11941497
2012-03-08,10455728
2012-03-09,8590361
2012-03-12,7896095
2012-03-13,6701145
2012-03-14,9431677
2012-03-15,9730411
2012-03-16,15052842
2012-03-19,23055892
2012-03-20,13801924
2012-03-21,11208146
2012-03-22,7801032
2012-03-23,8137002
2012-03-26,7338344
2012-03-27,9590587
2012-03-28,14263889
2012-03-29,12228071
2012-03-30,6267704
2012-04-02,19069176
2012-04-03,28344183
2012-04-04,28613769
2012-04-05,83654121
2012-04-09,35575036
2012-04-10,37761023
2012-04-11,17600275
2012-04-12,23895713
2012-04-13,16462565
2012-04-16,14790807
2012-04-17,15803633
2012-04-18,17368558
2012-04-19,49040535
2012-04-20,26709162
2012-04-23,16624791
2012-04-24,21492100
2012-04-25,14880845
2012-04-26,14308717
2012-04-27,9950198
2012-04-30,12017135
2012-05-01,15341461
2012-05-02,16424132
2012-05-03,11027243
2012-05-04,13560549
2012-05-07,12619931
2012-05-08,16026635
2012-05-09,20157409
2012-05-10,13309143
2012-05-11,11087623
2012-05-14,16948067
2012-05-15,16261981
2012-05-16,9583580
2012-05-17,13276835
2012-05-18,14064835
2012-05-21,10725978
2012-05-22,9657913
2012-05-23,11722740
2012-05-24,23190272
2012-05-25,12576139
2012-05-29,13575887
2012-05-30,17823978
2012-05-31,11111543
2012-06-01,15646167
2012-06-04,15617866
2012-06-05,13450939
2012-06-06,10391597
2012-06-07,11092344
2012-06-08,6569191
2012-06-11,7961306
2012-06-12,7610114
2012-06-13,7325122
2012-06-14,10569608
2012-06-15,11827118
2012-06-18,6472897
2012-06-19,8453810
2012-06-20,6832488
2012-06-21,8336629
2012-06-22,9917958
2012-06-25,9169101
2012-06-26,10759485
2012-06-27,9708507
2012-06-28,12133934
2012-06-29,7497603
2012-07-02,10612143
2012-07-03,4367921
2012-07-05,6795717
2012-07-06,9582264
2012-07-09,13735138
2012-07-10,7519019
2012-07-11,16335693
2012-07-12,9307551
2012-07-13,14458309
2012-07-16,7548779
2012-07-17,10624037
2012-07-18,7917819
2012-07-19,69606988
2012-07-20,37190666
2012-07-23,28086397
2012-07-24,15841894
2012-07-25,14827807
2012-07-26,14845553
2012-07-27,16894278
2012-07-30,8924650
2012-07-31,10446685
2012-08-01,11035533
2012-08-02,13634428
2012-08-03,13114782
2012-08-06,12644528
2012-08-07,12247648
2012-08-08,14402755
2012-08-09,6310885
2012-08-10,8070897
2012-08-13,5268378
2012-08-14,9771527
2012-08-15,5985790
2012-08-16,4394393
2012-08-17,7605541
2012-08-20,8107407
2012-08-21,9188208
2012-08-22,11591090
2012-08-23,13572292
2012-08-24,8367244
2012-08-27,10779600
2012-08-28,9167101
2012-08-29,7074599
2012-08-30,9755449
2012-08-31,5799643
2012-09-04,7704679
2012-09-05,8079631
2012-09-06,15951965
2012-09-07,16616219
2012-09-10,22261796
2012-09-11,12633701
2012-09-12,13599808
2012-09-13,14016462
2012-09-14,17080986
2012-09-17,7848100
2012-09-18,9195708
2012-09-19,10655948
2012-09-20,14850312
2012-09-21,14732543
2012-09-24,7414800
2012-09-25,5752079
2012-09-26,7095970
2012-09-27,6540866
2012-09-28,5645214
2012-10-01,6373410
2012-10-02,5956600
2012-10-03,8206780
2012-10-04,7946222
2012-10-05,9058192
2012-10-08,5693864
2012-10-09,6464894
2012-10-10,7787169
2012-10-11,5675221
2012-10-12,8201470
2012-10-15,6620550
2012-10-16,10086372
2012-10-17,14109932
2012-10-18,13858780
2012-10-19,11076700
2012-10-22,3830896
2012-10-23,10114995
2012-10-24,9258894
2012-10-25,7391362
2012-10-26,5528785
2012-10-31,7124002
2012-11-01,7808342
2012-11-02,7778630
2012-11-05,5336807
2012-11-06,7300887
2012-11-07,8133416
2012-11-08,7439106
2012-11-09,8808546
2012-11-12,11297970
2012-11-13,6763324
2012-11-14,6120282
2012-11-15,7936107
2012-11-16,9637167
2012-11-19,11004669
2012-11-20,10309460
2012-11-21,7036923
2012-11-23,1336641
2012-11-26,8437233
2012-11-27,15648800
2012-11-28,15297232
2012-11-29,10795588
2012-11-30,10096533
2012-12-03,18669949
2012-12-04,12198253
2012-12-05,17840414
2012-12-06,16508048
2012-12-07,19209932
2012-12-10,15217800
2012-12-11,17282953
2012-12-12,13885748
2012-12-13,18194292
2012-12-14,58381259
2012-12-17,29189013
2012-12-18,26246258
2012-12-19,14944801
2012-12-20,13649453
2012-12-21,25330303
2012-12-24,4901418
2012-12-26,17728426
2012-12-27,37205252
2012-12-28,30881698
2012-12-31,28695778
2013-01-02,39323976
2013-01-03,34590128
2013-01-04,22770562
2013-01-07,31831966
2013-01-08,57505114
2013-01-09,44047721
2013-01-10,30499456
2013-01-11,32147587
2013-01-14,27255514
2013-01-15,32196918
2013-01-16,53308586
2013-01-17,41458466
2013-01-18,54173812
2013-01-22,55416016
2013-01-23,145608518
2013-01-24,117715743
2013-01-25,139630741
2013-01-28,87009369
2013-01-29,68749852
2013-01-30,24676551
2013-01-31,24533136
2013-02-01,147191596
2013-02-04,62252127
2013-02-05,75159505
2013-02-06,50687566
2013-02-07,48522623
2013-02-08,47587209
2013-02-11,38739763
2013-02-12,44623567
2013-02-13,34944620
2013-02-14,23837529
2013-02-15,17467212
2013-02-19,23991471
2013-02-20,30996057
2013-02-21,24002651
2013-02-22,20551141
2013-02-25,24131165
2013-02-26,24474594
2013-02-27,11642901
2013-02-28,12915732
2013-03-01,10802829
2013-03-04,9588054
2013-03-05,9445744
2013-03-06,14254861
2013-03-07,12255986
2013-03-08,12064095
2013-03-11,12395663
2013-03-12,13801681
2013-03-13,11915462
2013-03-14,11097811
2013-03-15,17985097
2013-03-18,8717401
2013-03-19,6882001
2013-03-20,9092676
2013-03-21,12837490
2013-03-22,7324415
2013-03-25,14652515
2013-03-26,13082115
2013-03-27,11430964
2013-03-28,10645449
2013-04-01,17179328
2013-04-02,10477937
2013-04-03,15270453
2013-04-04,9815217
2013-04-05,11845213
2013-04-08,9902085
2013-04-09,8866510
2013-04-10,13654179
2013-04-11,12325701
2013-04-12,8449739
2013-04-15,11272934
2013-04-16,14638053
2013-04-17,14003080
2013-04-18,37902675
2013-04-19,22595645
2013-04-22,9405587
2013-04-23,9731019
2013-04-24,9490502
2013-04-25,10398775
2013-04-26,6878361
2013-04-29,6112995
2013-04-30,10455213
2013-05-01,15845245
2013-05-02,10843776
2013-05-03,13930767
2013-05-06,7740817
2013-05-07,5613011
2013-05-08,12124545
2013-05-09,11021541
2013-05-10,5472673
2013-05-13,4892291
2013-05-14,5747717
2013-05-15,10164345
2013-05-16,5437020
2013-05-17,7213194
2013-05-20,7537022
2013-05-21,6143774
2013-05-22,8339709
2013-05-23,6983115
2013-05-24,3806508
2013-05-28,5638011
2013-05-29,4204577
2013-05-30,4991422
2013-05-31,3636046
2013-06-03,7456864
2013-06-04,5057976
2013-06-05,4947171
2013-06-06,5019312
2013-06-07,9456603
2013-06-10,3398959
2013-06-11,3322344
2013-06-12,3374705
2013-06-13,6849183
2013-06-14,6361406
2013-06-17,6988351
2013-06-18,4982327
2013-06-19,6637818
2013-06-20,7127833
2013-06-21,12713241
2013-06-24,8784933
2013-06-25,6985177
2013-06-26,8851646
2013-06-27,9472904
2013-06-28,8900427
2013-07-01,8826072
2013-07-02,7953990
2013-07-03,3222770
2013-07-05,8165875
2013-07-08,7204885
2013-07-09,8587193
2013-07-10,6605876
2013-07-11,9074345
2013-07-12,8682797
2013-07-15,4641058
2013-07-16,6379144
2013-07-17,7132320
2013-07-18,19479090
2013-07-19,10008394
2013-07-22,6671448
2013-07-23,8571206
2013-07-24,7067144
2013-07-25,6094851
2013-07-26,5667107
2013-07-29,8173362
2013-07-30,8941976
2013-07-31,6030211
2013-08-01,6050109
2013-08-02,5391630
2013-08-05,9307234
2013-08-06,8753474
2013-08-07,6196352
2013-08-08,8382259
2013-08-09,5770100
2013-08-12,7901707
2013-08-13,9125779
2013-08-14,7977928
2013-08-15,6613926
2013-08-16,8265389
2013-08-19,4396649
2013-08-20,6358270
2013-08-21,4784958
2013-08-22,4326172
2013-08-23,5785483
2013-08-26,5060264
2013-08-27,6566766
2013-08-28,7998802
2013-08-29,10194433
2013-08-30,3328708
2013-09-03,6231108
2013-09-04,5922226
2013-09-05,3844105
2013-09-06,5766159
2013-09-09,6548559
2013-09-10,6908584
2013-09-11,4782494
2013-09-12,3986103
2013-09-13,5322380
2013-09-16,4751258
2013-09-17,4762457
2013-09-18,6362795
2013-09-19,5109832
2013-09-20,8618089
2013-09-23,5853705
2013-09-24,8322437
2013-09-25,5515226
2013-09-26,5305515
2013-09-27,5778713
2013-09-30,5514064
2013-10-01,7166925
2013-10-02,7004767
2013-10-03,7166161
2013-10-04,10363221
2013-10-07,10883187
2013-10-08,9433530
2013-10-09,11530804
2013-10-10,10147575
2013-10-11,12022985
2013-10-14,5459320
2013-10-15,5272034
2013-10-16,10087618
2013-10-17,20107702
2013-10-18,17922431
2013-10-21,10382264
2013-10-22,10623686
2013-10-23,9541825
2013-10-24,4528493
2013-10-25,7181257
2013-10-28,5037926
2013-10-29,8013036
2013-10-30,15185792
2013-10-31,9908718
2013-11-01,10847038
2013-11-04,7606838
2013-11-05,7493312
2013-11-06,10543691
2013-11-07,11210311
2013-11-08,13124890
2013-11-11,8410529
2013-11-12,7787798
2013-11-13,8200671
2013-11-14,7505170
2013-11-15,7908692
2013-11-18,5882398
2013-11-19,3020124
2013-11-20,8741072
2013-11-21,6622737
2013-11-22,6887267
2013-11-25,6222039
2013-11-26,4618089
2013-11-27,5469963
2013-11-29,1138053
2013-12-02,4788634
2013-12-03,7562235
2013-12-04,10383653
2013-12-05,6119956
2013-12-06,11402436
2013-12-09,6829279
2013-12-10,5963769
2013-12-11,12129170
2013-12-12,10595631
2013-12-13,6995985
2013-12-16,9872545
2013-12-17,7829640
2013-12-18,7105166
2013-12-19,7080343
2013-12-20,10861036
2013-12-23,8064650
2013-12-24,1501082
2013-12-26,3974668
2013-12-27,4369519
2013-12-30,4937973
2013-12-31,5567276
2014-01-02,8016486
2014-01-03,4272677
2014-01-06,7706313
2014-01-07,12557655
2014-01-08,8182072
2014-01-09,13133312
2014-01-10,10835138
2014-01-13,10711139
2014-01-14,8545116
2014-01-15,8707795
2014-01-16,15971713
2014-01-17,17273234
2014-01-21,14633009
2014-01-22,14843856
2014-01-23,14572667
2014-01-24,13136218
2014-01-27,12484737
2014-01-28,11416169
2014-01-29,9057961
2014-01-30,7758831
2014-01-31,13756267
2014-02-03,15735329
2014-02-04,10240691
2014-02-05,15855422
2014-02-06,9601882
2014-02-07,8125300
2014-02-10,13493791
2014-02-11,12500448
2014-02-12,9801499
2014-02-13,7751763
2014-02-14,7560410
2014-02-18,12055989
2014-02-19,10273833
2014-02-20,10831924
2014-02-21,13327740
2014-02-24,9587802
2014-02-25,9960367
2014-02-26,8976726
2014-02-27,9044013
2014-02-28,12585850
2014-03-03,10753957
2014-03-04,7793683
2014-03-05,7037701
2014-03-06,5702058
2014-03-07,8852508
2014-03-10,5489034
2014-03-11,7458773
2014-03-12,8609471
2014-03-13,5122026
2014-03-14,6074911
2014-03-17,5120531
2014-03-18,7589673
2014-03-19,6817001
2014-03-20,10646446
2014-03-21,12026073
2014-03-24,5719833
2014-03-25,7381099
2014-03-26,8082823
2014-03-27,7783319
2014-03-28,4570981
2014-03-31,9895154
2014-04-01,6362492
2014-04-02,8612559
2014-04-03,7687616
2014-04-04,20209876
2014-04-07,11824150
2014-04-08,11081889
2014-04-09,7337835
2014-04-10,9430539
2014-04-11,7904267
2014-04-14,7655637
2014-04-15,10488160
2014-04-16,10995608
2014-04-17,24591751
2014-04-21,16366391
2014-04-22,10213271
2014-04-23,8060094
2014-04-24,7515180
2014-04-25,7856456
2014-04-28,9369220
2014-04-29,6401945
2014-04-30,5206821
2014-05-01,4801298
2014-05-02,9280034
2014-05-05,5494637
2014-05-06,5894167
2014-05-07,9477100
2014-05-08,6341863
2014-05-09,6012565
2014-05-12,4209885
2014-05-13,5507829
2014-05-14,3528768
2014-05-15,5714058
2014-05-16,6239454
2014-05-19,5375679
2014-05-20,8400259
2014-05-21,5498342
2014-05-22,3325542
2014-05-23,2986256
2014-05-27,5480733
2014-05-28,10119819
2014-05-29,7061983
2014-05-30,5008025
2014-06-02,3903755
2014-06-03,5122048
2014-06-04,8657047
2014-06-05,5910939
2014-06-06,5233619
2014-06-09,4469282
2014-06-10,4602376
2014-06-11,4137068
2014-06-12,6425624
2014-06-13,2483380
2014-06-16,4216410
2014-06-17,3458394
2014-06-18,6319125
2014-06-19,3929837
2014-06-20,7755247
2014-06-23,4034720
2014-06-24,4321586
2014-06-25,7586836
2014-06-26,5376622
2014-06-27,5539678
2014-06-30,21316398
2014-07-01,8224711
2014-07-02,5960542
2014-07-03,2377603
2014-07-07,7515112
2014-07-08,5696724
2014-07-09,4416805
2014-07-10,5584322
2014-07-11,2992440
2014-07-14,3590273
2014-07-15,8624027
2014-07-16,11562691
2014-07-17,10188789
2014-07-18,9628627
2014-07-21,8025389
2014-07-22,6876838
2014-07-23,8117935
2014-07-24,4925499
2014-07-25,3799034
2014-07-28,5470822
2014-07-29,7651320
2014-07-30,7300802
2014-07-31,7426784
2014-08-01,9175626
2014-08-04,6025204
2014-08-05,5835360
2014-08-06,7359088
2014-08-07,6701240
2014-08-08,4664106
2014-08-11,4602604
2014-08-12,2486817
2014-08-13,4262745
2014-08-14,4919578
2014-08-15,6079193
2014-08-18,5404519
2014-08-19,4770121
2014-08-20,4069222
2014-08-21,4698035
2014-08-22,3383506
2014-08-25,4845018
2014-08-26,4710967
2014-08-27,4832213
2014-08-28,5260402
2014-08-29,3687797
2014-09-02,4727261
2014-09-03,6755467
2014-09-04,4031895
2014-09-05,5693540
2014-09-08,3737214
2014-09-09,4580113
2014-09-10,5049420
2014-09-11,4997271
2014-09-12,4562621
2014-09-15,5836026
2014-09-16,9982034
2014-09-17,7665705
2014-09-18,6870065
2014-09-19,9529393
2014-09-22,6920722
2014-09-23,7013209
2014-09-24,6279986
2014-09-25,5753340
2014-09-26,4254919
2014-09-29,5445474
2014-09-30,6876471
2014-10-01,17765639
2014-10-02,11919820
2014-10-03,7592344
2014-10-06,5121618
2014-10-07,9722415
2014-10-08,17687739
2014-10-09,13094142
2014-10-10,11319104
2014-10-13,14723089
2014-10-14,14132462
2014-10-15,18867266
2014-10-16,25002700
2014-10-17,21982707
2014-10-20,14514551
2014-10-21,14387938
2014-10-22,14364339
2014-10-23,11153781
2014-10-24,8941358
2014-10-27,12115871
2014-10-28,12807730
2014-10-29,17063414
2014-10-30,6262125
2014-10-31,20030358
2014-11-03,15290178
2014-11-04,10584891
2014-11-05,14910497
2014-11-06,12036897
2014-11-07,10418146
2014-11-10,7248663
2014-11-11,8294793
2014-11-12,9701863
2014-11-13,12305388
2014-11-14,8612999
2014-11-17,6980771
2014-11-18,10431188
2014-11-19,14490920
2014-11-20,7494979
2014-11-21,18252129
2014-11-24,8073255
2014-11-25,7405020
2014-11-26,5004965
2014-11-28,4791862
2014-12-01,14673597
2014-12-02,11122546
2014-12-03,7388989
2014-12-04,10119425
2014-12-05,6556829
2014-12-08,10613392
2014-12-09,11764134
2014-12-10,7053799
2014-12-11,8592930
2014-12-12,15359948
2014-12-15,15432123
2014-12-16,12621853
2014-12-17,7691854
2014-12-18,8438031
2014-12-19,11458744
2014-12-22,6766948
2014-12-23,5998375
2014-12-24,2325539
2014-12-26,3443582
2014-12-29,5830333
2014-12-30,5189401
2014-12-31,6299191
2015-01-02,5028710
2015-01-05,7388535
2015-01-06,10277131
2015-01-07,12876564
2015-01-08,11587648
2015-01-09,9159888
2015-01-12,8365782
2015-01-13,9286671
2015-01-14,15867691
2015-01-15,23387959
2015-01-16,11307361
2015-01-20,9952028
2015-01-21,9965406
