dt,volume
2010-06-22,369066136
2010-06-23,418771352
2010-06-24,372354115
2010-06-25,284533259
2010-06-28,314280611
2010-06-29,573249477
2010-06-30,367831215
2010-07-01,594236574
2010-07-02,347771266
2010-07-06,310906715
2010-07-07,318261099
2010-07-08,399920499
2010-07-09,219955950
2010-07-12,299885428
2010-07-13,717203563
2010-07-14,443003147
2010-07-15,423607401
2010-07-16,469510973
2010-07-19,593792782
2010-07-20,443896167
2010-07-21,730246560
2010-07-22,354546509
2010-07-23,256905448
2010-07-26,212466682
2010-07-27,318214391
2010-07-28,280033247
2010-07-29,318675474
2010-07-30,233284512
2010-08-02,230122194
2010-08-03,204830339
2010-08-04,243700997
2010-08-05,159070694
2010-08-06,225346004
2010-08-09,143948212
2010-08-10,220261960
2010-08-11,325194653
2010-08-12,321629182
2010-08-13,191045093
2010-08-16,159530128
2010-08-17,220584537
2010-08-18,175924140
2010-08-19,222707318
2010-08-20,213727092
2010-08-23,202467807
2010-08-24,340546477
2010-08-25,310823439
2010-08-26,244352649
2010-08-27,323973575
2010-08-30,201762781
2010-08-31,204411479
2010-09-01,347203284
2010-09-02,224266500
2010-09-03,278020089
2010-09-07,197134952
2010-09-08,278815501
2010-09-09,236474401
2010-09-10,218053629
2010-09-13,210152475
2010-09-14,216705760
2010-09-15,211032720
2010-09-16,279265873
2010-09-17,367711573
2010-09-20,351447037
2010-09-21,302005886
2010-09-22,338608498
2010-09-23,380361532
2010-09-24,358207245
2010-09-27,256076092
2010-09-28,664781444
2010-09-29,242520870
2010-09-30,359591930
2010-10-01,252538999
2010-10-04,237105495
2010-10-05,268292194
2010-10-06,331356274
2010-10-07,219989391
2010-10-08,350909033
2010-10-11,224817817
2010-10-12,284920701
2010-10-13,304041297
2010-10-14,238218152
2010-10-15,474315983
2010-10-18,511140676
2010-10-19,764551437
2010-10-20,370810138
2010-10-21,292867383
2010-10-22,187443478
2010-10-25,207268060
2010-10-26,222038504
2010-10-27,205214450
2010-10-28,276616727
2010-10-29,185540178
2010-11-01,247304517
2010-11-02,220510833
2010-11-03,225676690
2010-11-04,350212772
2010-11-05,189091521
2010-11-08,150985649
2010-11-09,179057682
2010-11-10,212887485
2010-11-11,201163955
2010-11-12,367490382
2010-11-15,223438638
2010-11-16,334824833
2010-11-17,218980003
2010-11-18,271546095
2010-11-19,224304951
2010-11-22,190395884
2010-11-23,259218053
2010-11-24,233156074
2010-11-26,179885886
2010-11-29,232883219
2010-11-30,252340602
2010-12-01,236242345
2010-12-02,247158590
2010-12-03,197460854
2010-12-06,269992734
2010-12-07,190173648
2010-12-08,161601667
2010-12-09,158799095
2010-12-10,123972355
2010-12-13,239755647
2010-12-14,174052892
2010-12-15,189662598
2010-12-16,157428822
2010-12-17,202291829
2010-12-20,178966147
2010-12-21,131803064
2010-12-22,154219451
2010-12-23,105405770
2010-12-27,141840013
2010-12-28,99583938
2010-12-29,80826284
2010-12-30,81307687
2010-12-31,88581419
2011-01-03,246513900
2011-01-04,171677161
2011-01-05,137623719
2011-01-06,139775298
2011-01-07,159851743
2011-01-10,226017284
2011-01-11,257037509
2011-01-12,153083206
2011-01-13,162994143
2011-01-14,159675575
2011-01-18,1042595665
2011-01-19,682055273
2011-01-20,447969207
2011-01-21,383727841
2011-01-24,315441818
2011-01-25,301603323
2011-01-26,274344836
2011-01-27,146485957
2011-01-28,298440882
2011-01-31,198991663
2011-02-01,212808909
2011-02-02,141217524
2011-02-03,230301205
2011-02-04,180034683
2011-02-07,253777482
2011-02-08,220557246
2011-02-09,260583519
2011-02-10,368894420
2011-02-11,194265430
2011-02-14,163276179
2011-02-15,151755532
2011-02-16,277974670
2011-02-17,312459295
2011-02-18,398506903
2011-02-22,495604189
2011-02-23,352900348
2011-02-24,250198566
2011-02-25,211157595
2011-02-28,216619832
2011-03-01,226122399
2011-03-02,269585110
2011-03-03,275682611
2011-03-04,247481582
2011-03-07,277902847
2011-03-08,206835287
2011-03-09,272564143
2011-03-10,279148513
2011-03-11,257116164
2011-03-14,248345963
2011-03-15,431538650
2011-03-16,558032945
2011-03-17,378935723
2011-03-18,446124363
2011-03-21,239654612
2011-03-22,188854838
2011-03-23,193489708
2011-03-24,202562900
2011-03-25,244576973
2011-03-28,159102466
2011-03-29,205663283
2011-03-30,190437140
2011-03-31,135105554
2011-04-01,171438931
2011-04-04,261260661
2011-04-05,282708779
2011-04-06,224211400
2011-04-07,210725951
2011-04-08,180122816
2011-04-11,210961535
2011-04-12,250699872
2011-04-13,178275487
2011-04-14,164588900
2011-04-15,239579966
2011-04-18,346316656
2011-04-19,194226895
2011-04-20,287049743
2011-04-21,486614215
2011-04-25,142808584
2011-04-26,157046862
2011-04-27,179137716
2011-04-28,184735672
2011-04-29,209902686
2011-05-02,251202956
2011-05-03,165424728
2011-05-04,208954241
2011-05-05,167993582
2011-05-06,144531504
2011-05-09,111089389
2011-05-10,122104599
2011-05-11,169220658
2011-05-12,185536269
2011-05-13,151800491
2011-05-16,214754219
2011-05-17,231610041
2011-05-18,187969166
2011-05-19,145448482
2011-05-20,158844493
2011-05-23,205563276
2011-05-24,192581043
2011-05-25,149665382
2011-05-26,121832494
2011-05-27,105609037
2011-05-31,194237840
2011-06-01,297925295
2011-06-02,189001750
2011-06-03,166407190
2011-06-06,202964165
2011-06-07,290846644
2011-06-08,184101163
2011-06-09,148317295
2011-06-10,222523366
2011-06-13,170414991
2011-06-14,167836193
2011-06-15,176383321
2011-06-16,195523304
2011-06-17,323638996
2011-06-20,379666280
2011-06-21,287139571
2011-06-22,210716201
2011-06-23,275078871
2011-06-24,228712089
2011-06-27,157579287
2011-06-28,161260676
2011-06-29,195758245
2011-06-30,175726716
2011-07-01,210048350
2011-07-05,185572013
2011-07-06,222825380
2011-07-07,218894798
2011-07-08,297249593
2011-07-11,251433024
2011-07-12,260229089
2011-07-13,205949145
2011-07-14,226021746
2011-07-15,227832682
2011-07-18,283265467
2011-07-19,341416461
2011-07-20,626869723
2011-07-21,310808157
2011-07-22,238390659
2011-07-25,300227018
2011-07-26,271373396
2011-07-27,367565428
2011-07-28,325339750
2011-07-29,347339253
2011-08-01,348839692
2011-08-02,292260285
2011-08-03,409368352
2011-08-04,398409237
2011-08-05,681839745
2011-08-08,575338823
2011-08-09,535401700
2011-08-10,435891200
2011-08-11,371133108
2011-08-12,300472120
2011-08-15,262762126
2011-08-16,247683568
2011-08-17,221962739
2011-08-18,421261159
2011-08-19,385414902
2011-08-22,289223465
2011-08-23,304319991
2011-08-24,317309482
2011-08-25,520074461
2011-08-26,339465169
2011-08-29,224554065
2011-08-30,210059298
2011-08-31,255343703
2011-09-01,178518243
2011-09-02,218614012
2011-09-06,241726375
2011-09-07,187754078
2011-09-08,214025917
2011-09-09,276133648
2011-09-12,226326319
2011-09-13,212473295
2011-09-14,260225628
2011-09-15,222587814
2011-09-16,350370323
2011-09-19,415986784
2011-09-20,394780012
2011-09-21,288031006
2011-09-22,495199970
2011-09-23,305471674
2011-09-26,457702690
2011-09-27,318519906
2011-09-28,236813995
2011-09-29,303437771
2011-09-30,277442506
2011-10-03,350789326
2011-10-04,460355099
2011-10-05,428672320
2011-10-06,461037058
2011-10-07,287182485
2011-10-10,232828868
2011-10-11,331005839
2011-10-12,309706143
2011-10-13,216223679
2011-10-14,275876655
2011-10-17,370335683
2011-10-18,306951649
2011-10-19,653401536
2011-10-20,299810661
2011-10-21,312318628
2011-10-24,288004631
2011-10-25,231145846
2011-10-26,212176084
2011-10-27,254149562
2011-10-28,152683603
2011-10-31,192311151
2011-11-01,275257166
2011-11-02,155812459
2011-11-03,222922521
2011-11-04,159034877
2011-11-07,148817850
2011-11-08,219136956
2011-11-09,290934448
2011-11-10,450189665
2011-11-11,362905643
2011-11-14,229882995
2011-11-15,231365667
2011-11-16,171289285
2011-11-17,227172664
2011-11-18,191037350
2011-11-21,233098682
2011-11-22,205658642
2011-11-23,226143038
2011-11-25,173888409
2011-11-28,173676157
2011-11-29,194871363
2011-11-30,194753242
2011-12-01,189522712
2011-12-02,198578715
2011-12-05,177052278
2011-12-06,143282726
2011-12-07,154560683
2011-12-08,195488595
2011-12-09,152737295
2011-12-12,147154989
2011-12-13,152502986
2011-12-14,223532811
2011-12-15,130073043
2011-12-16,207325375
2011-12-19,111837963
2011-12-20,165987103
2011-12-21,145400685
2011-12-22,107953318
2011-12-23,128620289
2011-12-27,143997706
2011-12-28,122175064
2011-12-29,109465749
2011-12-30,81271087
2012-01-03,158710244
2012-01-04,128011524
2012-01-05,137469795
2012-01-06,169539566
2012-01-09,225328257
2012-01-10,142173570
2012-01-11,118539967
2012-01-12,119990217
2012-01-13,114249273
2012-01-17,125278882
2012-01-18,147974619
2012-01-19,134225834
2012-01-20,181493729
2012-01-23,171338292
2012-01-24,161964895
2012-01-25,630300262
2012-01-26,178759629
2012-01-27,133236986
2012-01-30,206933361
2012-01-31,221093325
2012-02-01,151813030
2012-02-02,95902890
2012-02-03,146757232
2012-02-06,138476759
2012-02-07,166468400
2012-02-08,218890967
2012-02-09,519011024
2012-02-10,362197788
2012-02-13,301361320
2012-02-14,215529990
2012-02-15,711081166
2012-02-16,536086855
2012-02-17,298669127
2012-02-21,295942307
2012-02-22,262529113
2012-02-23,274841615
2012-02-24,213649487
2012-02-27,281658117
2012-02-28,303372381
2012-02-29,506621056
2012-03-01,409471374
2012-03-02,228748472
2012-03-05,430601872
2012-03-06,493588190
2012-03-07,344210971
2012-03-08,253694392
2012-03-09,229929059
2012-03-12,232939309
2012-03-13,322011812
2012-03-14,668684042
2012-03-15,636412870
2012-03-16,474279534
2012-03-19,503476454
2012-03-20,396308130
2012-03-21,304949119
2012-03-22,316363891
2012-03-23,213217635
2012-03-26,251308489
2012-03-27,330279986
2012-03-28,366510190
2012-03-29,316685466
2012-03-30,412613002
2012-04-02,334174887
2012-04-03,480787529
2012-04-04,305322602
2012-04-05,324659946
2012-04-09,328624872
2012-04-10,460345932
2012-04-11,340759257
2012-04-12,314123842
2012-04-13,471425984
2012-04-16,591532691
2012-04-17,594178641
2012-04-18,536197980
2012-04-19,409164918
2012-04-20,502553254
2012-04-23,564990649
2012-04-24,454778572
2012-04-25,609176275
2012-04-26,281607234
2012-04-27,226335956
2012-04-30,270963686
2012-05-01,322394819
2012-05-02,258446895
2012-05-03,203850926
2012-05-04,294810753
2012-05-07,279428428
2012-05-08,250886211
2012-05-09,265811535
2012-05-10,182941123
2012-05-11,230135585
2012-05-14,174548685
2012-05-15,229352443
2012-05-16,241262900
2012-05-17,398477509
2012-05-18,422127896
2012-05-21,320457557
2012-05-22,389752346
2012-05-23,266390478
2012-05-24,277153900
2012-05-25,176758707
2012-05-29,213228377
2012-05-30,247464738
2012-05-31,255183390
2012-06-01,256442458
2012-06-04,290337244
2012-06-05,206524644
2012-06-06,218163696
2012-06-07,202099917
2012-06-08,152171488
2012-06-11,267995676
2012-06-12,245311554
2012-06-13,142960157
2012-06-14,152882938
2012-06-15,158997089
2012-06-18,226551999
2012-06-19,200846568
2012-06-20,171064047
2012-06-21,146699766
2012-06-22,133507573
2012-06-25,149565618
2012-06-26,142376831
2012-06-27,111476913
2012-06-28,130105893
2012-06-29,203624470
2012-07-02,241488369
2012-07-03,178951762
2012-07-05,280477585
2012-07-06,216634769
2012-07-09,206213537
2012-07-10,271113756
2012-07-11,188432073
2012-07-12,233511626
2012-07-13,154738028
2012-07-16,167594505
2012-07-17,161780646
2012-07-18,126496210
2012-07-19,223773636
2012-07-20,196646786
2012-07-23,281429279
2012-07-24,239715759
2012-07-25,556326127
2012-07-26,235698884
2012-07-27,190979267
2012-07-30,227434708
2012-07-31,257653755
2012-08-01,200899030
2012-08-02,178131167
2012-08-03,188705836
2012-08-06,168276476
2012-08-07,168038106
2012-08-08,126706346
2012-08-09,116522044
2012-08-10,91119275
2012-08-13,152392768
2012-08-14,182964279
2012-08-15,128660063
2012-08-16,131599317
2012-08-17,251417132
2012-08-20,341874142
2012-08-21,454400126
2012-08-22,308520500
2012-08-23,241805517
2012-08-24,232991244
2012-08-27,273029004
2012-08-28,155558076
2012-08-29,112389805
2012-08-30,152390971
2012-08-31,192370457
2012-09-04,184248861
2012-09-05,176545900
2012-09-06,198386724
2012-09-07,189396231
2012-09-10,239551726
2012-09-11,253159075
2012-09-12,287732952
2012-09-13,297257008
2012-09-14,317976435
2012-09-17,198339708
2012-09-18,209090238
2012-09-19,166086572
2012-09-20,183192632
2012-09-21,268571922
2012-09-24,369690239
2012-09-25,213062268
2012-09-26,324949186
2012-09-27,330701568
2012-09-28,278943115
2012-10-01,249748103
2012-10-02,289600965
2012-10-03,211638375
2012-10-04,181876321
2012-10-05,285215894
2012-10-08,347864912
2012-10-09,457562338
2012-10-10,286153673
2012-10-11,273453369
2012-10-12,263200457
2012-10-15,215382849
2012-10-16,275906148
2012-10-17,205892778
2012-10-18,224334582
2012-10-19,353685561
2012-10-22,289126129
2012-10-23,287334923
2012-10-24,302197831
2012-10-25,246989264
2012-10-26,547022907
2012-10-31,280660169
2012-11-01,189197356
2012-11-02,223619861
2012-11-05,275914671
2012-11-06,173203946
2012-11-07,432241649
2012-11-08,565453544
2012-11-09,542961922
2012-11-12,275280331
2012-11-13,270082365
2012-11-14,215934989
2012-11-15,408666371
2012-11-16,694887947
2012-11-19,457230955
2012-11-20,373712565
2012-11-21,224013542
2012-11-23,185327514
2012-11-26,312341731
2012-11-27,284903463
2012-11-28,286370393
2012-11-29,298848558
2012-11-30,183973458
2012-12-03,202750234
2012-12-04,299320323
2012-12-05,559189241
2012-12-06,709286090
2012-12-07,426810419
2012-12-10,352768075
2012-12-11,308526218
2012-12-12,261842450
2012-12-13,321330618
2012-12-14,571457181
2012-12-17,438198753
2012-12-18,323995993
2012-12-19,245856229
2012-12-20,251213578
2012-12-21,327361192
2012-12-24,128344145
2012-12-26,153683006
2012-12-27,201010132
2012-12-28,160724859
2012-12-31,321058836
2013-01-02,331447866
2013-01-03,167868769
2013-01-04,328619652
2013-01-07,273515994
2013-01-08,249618346
2013-01-09,207107795
2013-01-10,316685675
2013-01-11,172544047
2013-01-14,410793001
2013-01-15,499339232
2013-01-16,397310994
2013-01-17,251125849
2013-01-18,255550719
2013-01-22,239301636
2013-01-23,306450650
2013-01-24,919329316
2013-01-25,603023748
2013-01-28,460088912
2013-01-29,335268349
2013-01-30,224060016
2013-01-31,142943448
2013-02-01,287348710
2013-02-04,250725322
2013-02-05,273064555
2013-02-06,348091703
2013-02-07,290031472
2013-02-08,354980530
2013-02-11,288312087
2013-02-12,329466290
2013-02-13,272593486
2013-02-14,189183492
2013-02-15,182277880
2013-02-19,236393925
2013-02-20,264223517
2013-02-21,230136041
2013-02-22,175931867
2013-02-25,184942981
2013-02-26,234196098
2013-02-27,273316944
2013-02-28,150345065
2013-03-01,297951125
2013-03-04,295584245
2013-03-05,345057707
2013-03-06,251335443
2013-03-07,243802421
2013-03-08,224040268
2013-03-11,175340213
2013-03-12,246348426
2013-03-13,203290031
2013-03-14,177926441
2013-03-15,368814285
2013-03-18,289830915
2013-03-19,293505291
2013-03-20,171994473
2013-03-21,187592322
2013-03-22,181425566
2013-03-25,282116851
2013-03-26,160941228
2013-03-27,176397160
2013-03-28,208022474
2013-04-01,199262445
2013-04-02,275323340
2013-04-03,199741818
2013-04-04,207264151
2013-04-05,190207993
2013-04-08,150950270
2013-04-09,135156038
2013-04-10,207806894
2013-04-11,187013187
2013-04-12,126080846
2013-04-15,138311607
2013-04-16,161841130
2013-04-17,524413470
2013-04-18,367951905
2013-04-19,360376336
2013-04-22,222667037
2013-04-23,253067992
2013-04-24,617822760
2013-04-25,217215018
2013-04-26,330110327
2013-04-29,313750591
2013-04-30,375260970
2013-05-01,287087224
2013-05-02,236815547
2013-05-03,204014015
2013-05-06,280850280
2013-05-07,299689626
2013-05-08,268942213
2013-05-09,210405923
2013-05-10,191735758
2013-05-13,164647998
2013-05-14,188557669
2013-05-15,338085912
2013-05-16,356445039
2013-05-17,246182703
2013-05-20,233964536
2013-05-21,252367938
2013-05-22,246635142
2013-05-23,213150279
2013-05-24,154006930
2013-05-28,214437947
2013-05-29,175247783
2013-05-30,170374718
2013-05-31,178826698
2013-06-03,209909498
2013-06-04,149981244
2013-06-05,164401364
2013-06-06,216334622
2013-06-07,214320793
2013-06-10,189294382
2013-06-11,170293965
2013-06-12,133464242
2013-06-13,158093409
2013-06-14,134945278
2013-06-17,140976375
2013-06-18,104980457
2013-06-19,119793157
2013-06-20,181552485
2013-06-21,275643036
2013-06-24,247790295
2013-06-25,164509368
2013-06-26,178121689
2013-06-27,170422807
2013-06-28,228989921
2013-07-01,203889728
2013-07-02,250816687
2013-07-03,179970504
2013-07-05,155204963
2013-07-08,170137403
2013-07-09,181275900
2013-07-10,166194328
2013-07-11,161339419
2013-07-12,136537786
2013-07-15,121780249
2013-07-16,110160927
2013-07-17,102998034
2013-07-18,116748333
2013-07-19,150167827
2013-07-22,113960793
2013-07-23,117888344
2013-07-24,358454021
2013-07-25,134210726
2013-07-26,105268296
2013-07-29,133330230
2013-07-30,170615727
2013-07-31,156445342
2013-08-01,109430657
2013-08-02,131972035
2013-08-05,176019354
2013-08-06,178295190
2013-08-07,141037681
2013-08-08,142597931
2013-08-09,149509491
2013-08-12,198429703
2013-08-13,293601607
2013-08-14,450735663
2013-08-15,265505059
2013-08-16,177177990
2013-08-19,265122353
2013-08-20,216786503
2013-08-21,178426813
2013-08-22,79537217
2013-08-23,120951728
2013-08-26,150036704
2013-08-27,197884116
2013-08-28,173702849
2013-08-29,132702547
2013-08-30,138116024
2013-09-03,185660265
2013-09-04,205614077
2013-09-05,129873407
2013-09-06,187610202
2013-09-09,194975414
2013-09-10,279411336
2013-09-11,571515588
2013-09-12,227833382
2013-09-13,151219254
2013-09-16,288647264
2013-09-17,237796556
2013-09-18,231722563
2013-09-19,215471055
2013-09-20,263388315
2013-09-23,492825084
2013-09-24,219065922
2013-09-25,191485416
2013-09-26,134657695
2013-09-27,112824067
2013-09-30,124500151
2013-10-01,183809280
2013-10-02,163706823
2013-10-03,166767478
2013-10-04,138117898
2013-10-07,179607958
2013-10-08,166015115
2013-10-09,144529607
2013-10-10,155735726
2013-10-11,132000408
2013-10-14,144069403
2013-10-15,175597805
2013-10-16,146546236
2013-10-17,136295535
2013-10-18,154806429
2013-10-21,229949171
2013-10-22,274220594
2013-10-23,156259176
2013-10-24,183912927
2013-10-25,171206360
2013-10-28,181628029
2013-10-29,368955735
2013-10-30,197760734
2013-10-31,138606715
2013-11-01,132230613
2013-11-04,127864244
2013-11-05,145088026
2013-11-06,125648077
2013-11-07,135190846
2013-11-08,135307750
2013-11-11,129186810
2013-11-12,113923758
2013-11-13,104971388
2013-11-14,161535634
2013-11-15,140839235
2013-11-18,114771652
2013-11-19,111582073
2013-11-20,100145986
2013-11-21,127872123
2013-11-22,113211783
2013-11-25,133680993
2013-11-26,178277189
2013-11-27,219840761
2013-11-29,215354411
2013-12-02,297974408
2013-12-03,233622581
2013-12-04,207535146
2013-12-05,260157971
2013-12-06,189525677
2013-12-09,173856208
2013-12-10,152555176
2013-12-11,179585979
2013-12-12,139974060
2013-12-13,180456161
2013-12-16,155324839
2013-12-17,119447165
2013-12-18,286390099
2013-12-19,171192820
2013-12-20,201752071
2013-12-23,285457882
2013-12-24,127423423
2013-12-26,109509627
2013-12-27,128191769
2013-12-30,140927269
2013-12-31,117411669
2014-01-02,131552384
2014-01-03,196478205
2014-01-06,228066400
2014-01-07,163305867
2014-01-08,135591893
2014-01-09,138048174
2014-01-10,167600991
2014-01-13,192509644
2014-01-14,182754784
2014-01-15,224766488
2014-01-16,130575211
2014-01-17,204378750
2014-01-21,184758627
2014-01-22,213822458
2014-01-23,160904225
2014-01-24,209415650
2014-01-27,214562510
2014-01-28,664664617
2014-01-29,294288871
2014-01-30,383394548
2014-01-31,243178091
2014-02-03,199796401
2014-02-04,196138592
2014-02-05,172016472
2014-02-06,135319854
2014-02-07,205394036
2014-02-10,198575145
2014-02-11,151609547
2014-02-12,165437775
2014-02-13,162443638
2014-02-14,150670418
2014-02-18,141725740
2014-02-19,161530329
2014-02-20,172256062
2014-02-21,150021955
2014-02-24,146090256
2014-02-25,119582280
2014-02-26,146772230
2014-02-27,151502156
2014-02-28,167064391
2014-03-03,133716437
2014-03-04,123405629
2014-03-05,104592624
2014-03-06,85621851
2014-03-07,113072141
2014-03-10,96746733
2014-03-11,153565208
2014-03-12,109665808
2014-03-13,131240509
2014-03-14,127937213
2014-03-17,102196088
2014-03-18,98846655
2014-03-19,108999909
2014-03-20,104355389
2014-03-21,151539322
2014-03-24,184239792
2014-03-25,145092734
2014-03-26,140646835
2014-03-27,116811838
2014-03-28,93179350
2014-03-31,78876497
2014-04-01,92490072
2014-04-02,91081856
2014-04-03,85704209
2014-04-04,127101525
2014-04-07,132009935
2014-04-08,134897598
2014-04-09,105058499
2014-04-10,119874379
2014-04-11,142114948
2014-04-14,99734741
2014-04-15,136003778
2014-04-16,110765203
2014-04-17,139014319
2014-04-21,100159607
2014-04-22,102515966
2014-04-23,118184331
2014-04-24,470706998
2014-04-25,191913410
2014-04-28,360886911
2014-04-29,189369334
2014-04-30,174557267
2014-05-01,134506050
2014-05-02,98582403
2014-05-05,140725886
2014-05-06,216032169
2014-05-07,155647972
2014-05-08,119177806
2014-05-09,159174801
2014-05-12,104538523
2014-05-13,78983399
2014-05-14,84477922
2014-05-15,122150346
2014-05-16,123655695
2014-05-19,187614922
2014-05-20,121216999
2014-05-21,104956864
2014-05-22,100784923
2014-05-23,103692357
2014-05-27,180709705
2014-05-28,176194106
2014-05-29,181815598
2014-05-30,276470772
2014-06-02,181247792
2014-06-03,176941728
2014-06-04,173531263
2014-06-05,170988316
2014-06-06,169206520
2014-06-09,1147612878
2014-06-10,1069463975
2014-06-11,685674849
2014-06-12,691927002
2014-06-13,767446795
2014-06-16,560159611
2014-06-17,427259363
2014-06-18,446666438
2014-06-19,400821716
2014-06-20,903639978
2014-06-23,590549078
2014-06-24,510254694
2014-06-25,581448245
2014-06-26,471036022
2014-06-27,526416804
2014-06-30,591151767
2014-07-01,559766894
2014-07-02,417576975
2014-07-03,419382354
2014-07-07,801168428
2014-07-08,1066249227
2014-07-09,509742101
2014-07-10,609054424
2014-07-11,491521350
2014-07-14,671975314
2014-07-15,643618918
2014-07-16,787487697
2014-07-17,736257159
2014-07-18,664742130
2014-07-21,591219293
2014-07-22,641964298
2014-07-23,1540243532
2014-07-24,616252800
2014-07-25,615787015
2014-07-28,719279868
2014-07-29,666350448
2014-07-30,476125925
2014-07-31,820832948
2014-08-01,719070028
2014-08-04,542067999
2014-08-05,752128317
2014-08-06,552684339
2014-08-07,678321455
2014-08-08,578333303
2014-08-11,533063630
2014-08-12,511204453
2014-08-13,435197884
2014-08-14,440867505
2014-08-15,800582810
2014-08-18,639488445
2014-08-19,943677754
2014-08-20,758223309
2014-08-21,475048809
2014-08-22,637528224
2014-08-25,641604127
2014-08-26,526581478
2014-08-27,595566384
2014-08-28,1047398347
2014-08-29,542314703
2014-09-02,819547780
2014-09-03,2039698901
2014-09-04,1410574443
2014-09-05,860344278
2014-09-08,659818850
2014-09-09,1875619713
2014-09-10,1543535763
2014-09-11,831593885
2014-09-12,867238765
2014-09-15,994457495
2014-09-16,1091970865
2014-09-17,772430009
2014-09-18,510457725
2014-09-19,939532666
2014-09-22,774806014
2014-09-23,863636661
2014-09-24,888053675
2014-09-25,1613812727
2014-09-26,887605851
2014-09-29,712688285
2014-09-30,745456167
2014-10-01,666565316
2014-10-02,667809817
2014-10-03,643365949
2014-10-06,548829905
2014-10-07,605315104
2014-10-08,635591683
2014-10-09,1133783453
2014-10-10,932628864
2014-10-13,735375161
2014-10-14,866990483
2014-10-15,1304973712
2014-10-16,1050551881
2014-10-17,955799398
2014-10-20,879123530
2014-10-21,1591183537
2014-10-22,1043084119
2014-10-23,1033088223
2014-10-24,647269533
2014-10-27,510080404
2014-10-28,583651122
2014-10-29,562580432
2014-10-30,550996683
2014-10-31,572010774
2014-11-03,821543837
2014-11-04,636116831
2014-11-05,520312403
2014-11-06,497737203
2014-11-07,447294465
2014-11-10,394109081
2014-11-11,348321384
2014-11-12,677208664
2014-11-13,899345055
2014-11-14,654561101
2014-11-17,774918623
2014-11-18,551522986
2014-11-19,660522001
2014-11-20,679342091
2014-11-21,804717292
2014-11-24,621219963
2014-11-25,979457849
2014-11-26,592845053
2014-11-28,487755911
2014-12-01,1430579800
2014-12-02,1016019109
2014-12-03,624496950
2014-12-04,571103860
2014-12-05,512256098
2014-12-08,755699077
2014-12-09,917748737
2014-12-10,585396511
2014-12-11,542069536
2014-12-12,698374544
2014-12-15,958582224
2014-12-16,849159483
2014-12-17,633159204
2014-12-18,802421844
2014-12-19,995441678
2014-12-22,500638144
2014-12-23,375521673
2014-12-24,260927093
2014-12-26,362442763
2014-12-29,408600976
2014-12-30,389989323
2014-12-31,446814992
2015-01-02,852270140
2015-01-05,772935490
2015-01-06,886822475
2015-01-07,612183485
2015-01-08,804897790
2015-01-09,816575778
2015-01-12,725156012
2015-01-13,930937865
2015-01-14,658670268
2015-01-15,870326513
2015-01-16,1107023326
