dt,volume
2010-07-21,30246093
2010-07-22,31783861
2010-07-23,89040129
2010-07-26,41054857
2010-07-27,231731380
2010-07-28,116021751
2010-07-29,72787362
2010-07-30,69076871
2010-08-02,46554639
2010-08-03,48470378
2010-08-04,48535676
2010-08-05,40363087
2010-08-06,40674838
2010-08-09,20812227
2010-08-10,23934702
2010-08-11,34911896
2010-08-12,34588127
2010-08-13,29105485
2010-08-16,49363190
2010-08-17,43625484
2010-08-18,40897366
2010-08-19,42223322
2010-08-20,50615160
2010-08-23,30613183
2010-08-24,40768899
2010-08-25,58890699
2010-08-26,53444070
2010-08-27,40683131
2010-08-30,28739675
2010-08-31,32867063
2010-09-01,42903453
2010-09-02,18020200
2010-09-03,29666018
2010-09-07,25622779
2010-09-08,27344323
2010-09-09,28834057
2010-09-10,25390189
2010-09-13,65296258
2010-09-14,31683210
2010-09-15,31706163
2010-09-16,43833287
2010-09-17,54202952
2010-09-20,44106738
2010-09-21,35652810
2010-09-22,35755854
2010-09-23,31090961
2010-09-24,25961048
2010-09-27,22425076
2010-09-28,70106683
2010-09-29,65250971
2010-09-30,46292665
2010-10-01,69150197
2010-10-04,40536871
2010-10-05,35953174
2010-10-06,29806376
2010-10-07,37510996
2010-10-08,54874969
2010-10-11,46234804
2010-10-12,50532834
2010-10-13,44807307
2010-10-14,43705077
2010-10-15,54591984
2010-10-18,34791718
2010-10-19,26716740
2010-10-20,19968047
2010-10-21,69680195
2010-10-22,23092421
2010-10-25,28341784
2010-10-26,25634330
2010-10-27,33956111
2010-10-28,70604048
2010-10-29,35925404
2010-11-01,82769556
2010-11-02,25901141
2010-11-03,34960446
2010-11-04,40082573
2010-11-05,18633082
2010-11-08,35163294
2010-11-09,137031749
2010-11-10,45983556
2010-11-11,20533759
2010-11-12,37622185
2010-11-15,23993647
2010-11-16,56556482
2010-11-17,18364566
2010-11-18,18857369
2010-11-19,31886098
2010-11-22,26162969
2010-11-23,24707171
2010-11-24,17520904
2010-11-26,5240028
2010-11-29,23204205
2010-11-30,19829726
2010-12-01,31513596
2010-12-02,42760659
2010-12-03,56922928
2010-12-06,46973650
2010-12-07,20757865
2010-12-08,67782906
2010-12-09,66277099
2010-12-10,24307573
2010-12-13,24481200
2010-12-14,19707211
2010-12-15,25448752
2010-12-16,24804029
2010-12-17,25293703
2010-12-20,21066496
2010-12-21,27454575
2010-12-22,26270627
2010-12-23,21819473
2010-12-27,16045776
2010-12-28,18401996
2010-12-29,19473034
2010-12-30,19909053
2010-12-31,11853790
2011-01-03,18478406
2011-01-04,33988384
2011-01-05,20583148
2011-01-06,25607562
2011-01-07,48374095
2011-01-10,40146269
2011-01-11,43563000
2011-01-12,26264084
2011-01-13,43556511
2011-01-14,36008332
2011-01-18,37481543
2011-01-19,26717000
2011-01-20,43006247
2011-01-21,49752615
2011-01-24,34398881
2011-01-25,58968711
2011-01-26,14989948
2011-01-27,19455872
2011-01-28,24854189
2011-01-31,24156320
2011-02-01,36576543
2011-02-02,21036804
2011-02-03,18521018
2011-02-04,31497058
2011-02-07,16587148
2011-02-08,30950589
2011-02-09,28513795
2011-02-10,27490932
2011-02-11,26935354
2011-02-14,28810461
2011-02-15,25582086
2011-02-16,20619327
2011-02-17,28243172
2011-02-18,22554381
2011-02-22,31860017
2011-02-23,86497691
2011-02-24,42360124
2011-02-25,36957842
2011-02-28,35985197
2011-03-01,108223979
2011-03-02,47293800
2011-03-03,29299374
2011-03-04,23709091
2011-03-07,22422570
2011-03-08,23013788
2011-03-09,20276075
2011-03-10,28439975
2011-03-11,18383925
2011-03-14,43397891
2011-03-15,39489101
2011-03-16,63529121
2011-03-17,46931456
2011-03-18,34891952
2011-03-21,38024448
2011-03-22,30424756
2011-03-23,15582961
2011-03-24,22894652
2011-03-25,24655023
2011-03-28,21426042
2011-03-29,25932484
2011-03-30,63876979
2011-03-31,27016895
2011-04-01,27709677
2011-04-04,19663769
2011-04-05,23818017
2011-04-06,26205489
2011-04-07,22341214
2011-04-08,27977492
2011-04-11,15793798
2011-04-12,43073690
2011-04-13,34919631
2011-04-14,52433185
2011-04-15,26400372
2011-04-18,18715562
2011-04-19,24118220
2011-04-20,22810739
2011-04-21,43635311
2011-04-25,22460863
2011-04-26,19916906
2011-04-27,28897507
2011-04-28,37701253
2011-04-29,26998334
2011-05-02,28185012
2011-05-03,30364471
2011-05-04,33031542
2011-05-05,38268061
2011-05-06,28337666
2011-05-09,27097085
2011-05-10,16797157
2011-05-11,32909396
2011-05-12,25075047
2011-05-13,17170349
2011-05-16,19125544
2011-05-17,25605154
2011-05-18,22382766
2011-05-19,29633991
2011-05-20,24601867
2011-05-23,31264819
2011-05-24,23491437
2011-05-25,23086681
2011-05-26,13313529
2011-05-27,23869314
2011-05-31,18995891
2011-06-01,26003748
2011-06-02,19630366
2011-06-03,22589885
2011-06-06,23658019
2011-06-07,21489130
2011-06-08,20094608
2011-06-09,23630471
2011-06-10,16417550
2011-06-13,18584748
2011-06-14,13709828
2011-06-15,15055898
2011-06-16,22208914
2011-06-17,16484751
2011-06-20,21970982
2011-06-21,13820058
2011-06-22,13034401
2011-06-23,13820905
2011-06-24,17200283
2011-06-27,25466054
2011-06-28,19882542
2011-06-29,15107785
2011-06-30,13712626
2011-07-01,18104788
2011-07-05,26711639
2011-07-06,24662416
2011-07-07,34420668
2011-07-08,18731456
2011-07-11,33457816
2011-07-12,23138538
2011-07-13,21249073
2011-07-14,21754871
2011-07-15,119535498
2011-07-18,72218860
2011-07-19,50884507
2011-07-20,50405806
2011-07-21,37131565
2011-07-22,28965831
2011-07-25,21327560
2011-07-26,44099301
2011-07-27,63614738
2011-07-28,38575869
2011-07-29,31153891
2011-08-01,34885551
2011-08-02,50228910
2011-08-03,36745768
2011-08-04,45427437
2011-08-05,43586187
2011-08-08,51163659
2011-08-09,54341917
2011-08-10,53728479
2011-08-11,39694577
2011-08-12,30696382
2011-08-15,22568204
2011-08-16,53200162
2011-08-17,27369628
2011-08-18,39313395
2011-08-19,28514786
2011-08-22,21793398
2011-08-23,28327271
2011-08-24,28789913
2011-08-25,22338901
2011-08-26,24663488
2011-08-29,16727081
2011-08-30,44990918
2011-08-31,35243150
2011-09-01,21638230
2011-09-02,18484209
2011-09-06,24267573
2011-09-07,24869658
2011-09-08,22353255
2011-09-09,23256636
2011-09-12,20430464
2011-09-13,23219060
2011-09-14,44391906
2011-09-15,28572877
2011-09-16,34506644
2011-09-19,144686594
2011-09-20,41800937
2011-09-21,257946133
2011-09-22,119189957
2011-09-23,138295420
2011-09-26,39633750
2011-09-27,79477649
2011-09-28,41668153
2011-09-29,45711859
2011-09-30,38641098
2011-10-03,34659913
2011-10-04,61980892
2011-10-05,36131463
2011-10-06,32780468
2011-10-07,27351221
2011-10-10,30597046
2011-10-11,24933050
2011-10-12,30130157
2011-10-13,62820399
2011-10-14,59314785
2011-10-17,55488652
2011-10-18,40586905
2011-10-19,53115377
2011-10-20,29626883
2011-10-21,22161552
2011-10-24,25135965
2011-10-25,23937697
2011-10-26,49904436
2011-10-27,52039396
2011-10-28,36072218
2011-10-31,26163072
2011-11-01,37480124
2011-11-02,39660225
2011-11-03,24060567
2011-11-04,32985992
2011-11-07,23662602
2011-11-08,21817893
2011-11-09,27237253
2011-11-10,26220100
2011-11-11,17260280
2011-11-14,16243622
2011-11-15,12795303
2011-11-16,16933223
2011-11-17,52722811
2011-11-18,26316485
2011-11-21,29888003
2011-11-22,19549626
2011-11-23,21811945
2011-11-25,4104970
2011-11-28,12519571
2011-11-29,24439885
2011-11-30,23583279
2011-12-01,42755438
2011-12-02,20943920
2011-12-05,14423681
2011-12-06,16002552
2011-12-07,17127639
2011-12-08,24157515
2011-12-09,17526578
2011-12-12,19367963
2011-12-13,54224244
2011-12-14,52983878
2011-12-15,25723684
2011-12-16,21860191
2011-12-19,22685426
2011-12-20,20223575
2011-12-21,16222175
2011-12-22,18405547
2011-12-23,8958923
2011-12-27,10739137
2011-12-28,9710751
2011-12-29,12981862
2011-12-30,14616273
2012-01-03,27849165
2012-01-04,32787360
2012-01-05,25217222
2012-01-06,25429000
2012-01-09,25593124
2012-01-10,54082416
2012-01-11,94469853
2012-01-12,76358216
2012-01-13,43686440
2012-01-17,59482980
2012-01-18,44402192
2012-01-19,40182985
2012-01-20,39261361
2012-01-23,91309054
2012-01-24,55796331
2012-01-25,43928277
2012-01-26,59340954
2012-01-27,32801569
2012-01-30,29226674
2012-01-31,39291792
2012-02-01,41630715
2012-02-02,32233111
2012-02-03,22664399
2012-02-06,27038311
2012-02-07,24957525
2012-02-08,36057219
2012-02-09,35940897
2012-02-10,25351499
2012-02-13,23982638
2012-02-14,19971945
2012-02-15,29863326
2012-02-16,26248065
2012-02-17,40404640
2012-02-21,35573854
2012-02-22,69857586
2012-02-23,29119629
2012-02-24,22400572
2012-02-27,28803475
2012-02-28,29241759
2012-02-29,23753771
2012-03-01,26292597
2012-03-02,15447158
2012-03-05,34112514
2012-03-06,30174454
2012-03-07,30101910
2012-03-08,15287867
2012-03-09,17807719
2012-03-12,13145577
2012-03-13,21696695
2012-03-14,16236959
2012-03-15,26999594
2012-03-16,30862183
2012-03-19,16637677
2012-03-20,23888659
2012-03-21,18645835
2012-03-22,27866420
2012-03-23,37047209
2012-03-26,24550987
2012-03-27,12883259
2012-03-28,18022262
2012-03-29,20452983
2012-03-30,19353347
2012-04-02,16666833
2012-04-03,17646287
2012-04-04,17056858
2012-04-05,19210285
2012-04-09,14400097
2012-04-10,38294192
2012-04-11,21640675
2012-04-12,35536926
2012-04-13,23789547
2012-04-16,19791867
2012-04-17,30972791
2012-04-18,33623963
2012-04-19,48041373
2012-04-20,26141847
2012-04-23,26198229
2012-04-24,13735155
2012-04-25,28267866
2012-04-26,111834819
2012-04-27,28772471
2012-04-30,57577798
2012-05-01,46722633
2012-05-02,51175102
2012-05-03,40456001
2012-05-04,33782419
2012-05-07,37311512
2012-05-08,46198145
2012-05-09,79295192
2012-05-10,61383247
2012-05-11,32301813
2012-05-14,29811729
2012-05-15,28513686
2012-05-16,30555262
2012-05-17,37180369
2012-05-18,36927865
2012-05-21,27396046
2012-05-22,41580530
2012-05-23,25611119
2012-05-24,24840259
2012-05-25,47705011
2012-05-29,46645318
2012-05-30,51788891
2012-05-31,51404822
2012-06-01,37987811
2012-06-04,51415368
2012-06-05,34394620
2012-06-06,40183393
2012-06-07,30100036
2012-06-08,18959352
2012-06-11,15289898
2012-06-12,21483089
2012-06-13,18627550
2012-06-14,37536298
2012-06-15,30605390
2012-06-18,38139441
2012-06-19,41313041
2012-06-20,27004224
2012-06-21,21139046
2012-06-22,25274389
2012-06-25,27504707
2012-06-26,30350109
2012-06-27,61804343
2012-06-28,44002352
2012-06-29,49429510
2012-07-02,26680630
2012-07-03,8639400
2012-07-05,12182969
2012-07-06,17610121
2012-07-09,13639077
2012-07-10,24806373
2012-07-11,33360919
2012-07-12,38633577
2012-07-13,29468242
2012-07-16,14955059
2012-07-17,30905958
2012-07-18,17288818
2012-07-19,17265039
2012-07-20,14414477
2012-07-23,12507433
2012-07-24,16236490
2012-07-25,58165820
2012-07-26,31850604
2012-07-27,18362286
2012-07-30,51966583
2012-07-31,22459987
2012-08-01,16866072
2012-08-02,23467333
2012-08-03,18879037
2012-08-06,14181542
2012-08-07,22807163
2012-08-08,16853684
2012-08-09,23069004
2012-08-10,24779151
2012-08-13,36688866
2012-08-14,21775412
2012-08-15,15664462
2012-08-16,45247526
2012-08-17,24953811
2012-08-20,19702512
2012-08-21,21873482
2012-08-22,15512081
2012-08-23,12462553
2012-08-24,15485548
2012-08-27,13682683
2012-08-28,11853103
2012-08-29,7085473
2012-08-30,8891446
2012-08-31,15134734
2012-09-04,17334305
2012-09-05,14051365
2012-09-06,30644993
2012-09-07,17710574
2012-09-10,20442904
2012-09-11,43302627
2012-09-12,21530275
2012-09-13,24353447
2012-09-14,34791247
2012-09-17,10024096
2012-09-18,17717071
2012-09-19,15131320
2012-09-20,13407486
2012-09-21,14858894
2012-09-24,10147753
2012-09-25,12395701
2012-09-26,17824325
2012-09-27,21100683
2012-09-28,16545562
2012-10-01,15261341
2012-10-02,12384204
2012-10-03,16228435
2012-10-04,15677886
2012-10-05,14045617
2012-10-08,10848825
2012-10-09,19217550
2012-10-10,13870000
2012-10-11,29569567
2012-10-12,18453968
2012-10-15,24204557
2012-10-16,12230731
2012-10-17,20293095
2012-10-18,16924712
2012-10-19,21290781
2012-10-22,26313710
2012-10-23,25299362
2012-10-24,17688658
2012-10-25,50010029
2012-10-26,22068333
2012-10-31,18535730
2012-11-01,21661108
2012-11-02,17434622
2012-11-05,13486989
2012-11-06,21928565
2012-11-07,15943080
2012-11-08,15933524
2012-11-09,17069451
2012-11-12,9193791
2012-11-13,21711880
2012-11-14,14240019
2012-11-15,12149667
2012-11-16,17783754
2012-11-19,23154581
2012-11-20,11092353
2012-11-21,9219422
2012-11-23,2033916
2012-11-26,19177043
2012-11-27,9457958
2012-11-28,15774107
2012-11-29,30304152
2012-11-30,38008978
2012-12-03,25841459
2012-12-04,31838960
2012-12-05,19993617
2012-12-06,20816778
2012-12-07,9272155
2012-12-10,15657576
2012-12-11,18193499
2012-12-12,19157681
2012-12-13,17867386
2012-12-14,23941356
2012-12-17,18097050
2012-12-18,17151187
2012-12-19,14363282
2012-12-20,29131104
2012-12-21,26149211
2012-12-24,3707977
2012-12-26,6949787
2012-12-27,9397133
2012-12-28,8957228
2012-12-31,19485895
2013-01-02,30456938
2013-01-03,25012566
2013-01-04,14394156
2013-01-07,21260404
2013-01-08,25844379
2013-01-09,28246235
2013-01-10,13780997
2013-01-11,18239765
2013-01-14,16832391
2013-01-15,14178140
2013-01-16,37260382
2013-01-17,21571923
2013-01-18,12374551
2013-01-22,20207920
2013-01-23,14894724
2013-01-24,14555206
2013-01-25,10005802
2013-01-28,20137671
2013-01-29,16542235
2013-01-30,23447753
2013-01-31,30572708
2013-02-01,11165443
2013-02-04,11875719
2013-02-05,14898180
2013-02-06,41047940
2013-02-07,12997162
2013-02-08,12728149
2013-02-11,12191917
2013-02-12,11532979
2013-02-13,9027384
2013-02-14,16518579
2013-02-15,17212810
2013-02-19,22096733
2013-02-20,22516319
2013-02-21,13137917
2013-02-22,9967930
2013-02-25,16325830
2013-02-26,15932286
2013-02-27,30400866
2013-02-28,24246509
2013-03-01,22948623
2013-03-04,19727517
2013-03-05,22715519
2013-03-06,16624798
2013-03-07,21123379
2013-03-08,20192772
2013-03-11,13143459
2013-03-12,20316082
2013-03-13,12305535
2013-03-14,22138092
2013-03-15,27556375
2013-03-18,13741569
2013-03-19,16827357
2013-03-20,16714682
2013-03-21,17560851
2013-03-22,15230552
2013-03-25,18671911
2013-03-26,14766568
2013-03-27,18218861
2013-03-28,14468034
2013-04-01,17527683
2013-04-02,12372718
2013-04-03,21721273
2013-04-04,13531628
2013-04-05,16472190
2013-04-08,12866003
2013-04-09,21932219
2013-04-10,27203263
2013-04-11,19129063
2013-04-12,13029715
2013-04-15,25440549
2013-04-16,30766581
2013-04-17,49719273
2013-04-18,38444654
2013-04-19,26931401
2013-04-22,17416250
2013-04-23,16463200
2013-04-24,23426273
2013-04-25,21058090
2013-04-26,36141166
2013-04-29,20500514
2013-04-30,13396317
2013-05-01,18182543
2013-05-02,29241974
2013-05-03,15440841
2013-05-06,20341082
2013-05-07,16965833
2013-05-08,26152536
2013-05-09,21459039
2013-05-10,21990209
2013-05-13,18822685
2013-05-14,11128641
2013-05-15,13069241
2013-05-16,8528499
2013-05-17,14392130
2013-05-20,25166470
2013-05-21,21740462
2013-05-22,21504422
2013-05-23,10979053
2013-05-24,12914985
2013-05-28,13467504
2013-05-29,11041608
2013-05-30,10811181
2013-05-31,9299313
2013-06-03,12091596
2013-06-04,17179694
2013-06-05,14513781
2013-06-06,13734763
2013-06-07,7720211
2013-06-10,18768747
2013-06-11,19576652
2013-06-12,9081975
2013-06-13,10129167
2013-06-14,11351365
2013-06-17,24930733
2013-06-18,29094024
2013-06-19,12679605
2013-06-20,21591381
2013-06-21,29924277
2013-06-24,21317508
2013-06-25,16569406
2013-06-26,12655774
2013-06-27,39444994
2013-06-28,27780354
2013-07-01,24057440
2013-07-02,18259512
2013-07-03,7505359
2013-07-05,19678497
2013-07-08,14069028
2013-07-09,20938995
2013-07-10,11724509
2013-07-11,29645439
2013-07-12,14532747
2013-07-15,17797133
2013-07-16,21517022
2013-07-17,23725766
2013-07-18,18500471
2013-07-19,12311001
2013-07-22,11125416
2013-07-23,15347555
2013-07-24,12253373
2013-07-25,134056506
2013-07-26,27520861
2013-07-29,22842599
2013-07-30,10104256
2013-07-31,18430337
2013-08-01,16600367
2013-08-02,9426458
2013-08-05,12484258
2013-08-06,9072990
2013-08-07,19854400
2013-08-08,16604406
2013-08-09,9851709
2013-08-12,13412705
2013-08-13,8829849
2013-08-14,9917901
2013-08-15,14749389
2013-08-16,15948947
2013-08-19,14112196
2013-08-20,18751509
2013-08-21,13593592
2013-08-22,12574584
2013-08-23,9989714
2013-08-26,11496794
2013-08-27,9813659
2013-08-28,9165785
2013-08-29,15160948
2013-08-30,7805221
2013-09-03,13623256
2013-09-04,22057042
2013-09-05,17443421
2013-09-06,13499605
2013-09-09,14230023
2013-09-10,11639052
2013-09-11,9945528
2013-09-12,13899585
2013-09-13,8810553
2013-09-16,9578310
2013-09-17,6106389
2013-09-18,16590890
2013-09-19,16318198
2013-09-20,17508184
2013-09-23,12162578
2013-09-24,11607571
2013-09-25,18290210
2013-09-26,24844111
2013-09-27,11798452
2013-09-30,13405931
2013-10-01,19097795
2013-10-02,25279475
2013-10-03,13429854
2013-10-04,12477235
2013-10-07,15701180
2013-10-08,13943816
2013-10-09,27348945
2013-10-10,23883621
2013-10-11,18317019
2013-10-14,12832531
2013-10-15,10833015
2013-10-16,16067271
2013-10-17,26125855
2013-10-18,24050243
2013-10-21,18907191
2013-10-22,31391836
2013-10-23,34253267
2013-10-24,15219093
2013-10-25,37179825
2013-10-28,25798259
2013-10-29,14988093
2013-10-30,89069585
2013-10-31,26673050
2013-11-01,22839630
2013-11-04,26136059
2013-11-05,13811661
2013-11-06,16476627
2013-11-07,37277041
2013-11-08,23882164
2013-11-11,26302686
2013-11-12,21461286
2013-11-13,19249113
2013-11-14,20013141
2013-11-15,18743699
2013-11-18,15336494
2013-11-19,22077170
2013-11-20,29603997
2013-11-21,17678266
2013-11-22,13400500
2013-11-25,12501292
2013-11-26,12619844
2013-11-27,10375866
2013-11-29,2286088
2013-12-02,13413862
2013-12-03,15324605
2013-12-04,20256670
2013-12-05,21797218
2013-12-06,26061027
2013-12-09,28324080
2013-12-10,28749954
2013-12-11,15642781
2013-12-12,15011671
2013-12-13,16717215
2013-12-16,17717288
2013-12-17,39079666
2013-12-18,30365468
2013-12-19,28460723
2013-12-20,20257061
2013-12-23,14672472
2013-12-24,3485352
2013-12-26,8096011
2013-12-27,10430149
2013-12-30,10585812
2013-12-31,16226213
2014-01-02,23095327
2014-01-03,15427762
2014-01-06,18545339
2014-01-07,15987550
2014-01-08,15086356
2014-01-09,16128259
2014-01-10,10356637
2014-01-13,20159096
2014-01-14,15167024
2014-01-15,19585045
2014-01-16,22036982
2014-01-17,16270558
2014-01-21,17337909
2014-01-22,29948675
2014-01-23,24844981
2014-01-24,28326615
2014-01-27,19808985
2014-01-28,16262672
2014-01-29,28538499
2014-01-30,25236476
2014-01-31,20352308
2014-02-03,16730396
2014-02-04,34128481
2014-02-05,41013747
2014-02-06,36336103
2014-02-07,33568211
2014-02-10,22886672
2014-02-11,19482879
2014-02-12,12441329
2014-02-13,16972989
2014-02-14,17933758
2014-02-18,17535787
2014-02-19,23746648
2014-02-20,27022397
2014-02-21,34899158
2014-02-24,27989841
2014-02-25,18999900
2014-02-26,55088197
2014-02-27,23535127
2014-02-28,21882759
2014-03-03,25613761
2014-03-04,16926839
2014-03-05,24070798
2014-03-06,17951319
2014-03-07,16743766
2014-03-10,20035870
2014-03-11,28225552
2014-03-12,20845273
2014-03-13,22449849
2014-03-14,20549836
2014-03-17,22914988
2014-03-18,19805459
2014-03-19,14296572
2014-03-20,15035668
2014-03-21,21477209
2014-03-24,10741812
2014-03-25,13235962
2014-03-26,26970013
2014-03-27,22942971
2014-03-28,13798698
2014-03-31,23010534
2014-04-01,22200132
2014-04-02,21818319
2014-04-03,29183188
2014-04-04,22147123
2014-04-07,15236025
2014-04-08,23402261
2014-04-09,14929805
2014-04-10,22113877
2014-04-11,16398510
2014-04-14,12853608
2014-04-15,14632274
2014-04-16,19949916
2014-04-17,16282552
2014-04-21,15648355
2014-04-22,14435257
2014-04-23,13707340
2014-04-24,24639668
2014-04-25,13900117
2014-04-28,31205931
2014-04-29,75889223
2014-04-30,31412359
2014-05-01,26235302
2014-05-02,14244160
2014-05-05,8661889
2014-05-06,14428791
2014-05-07,10279497
2014-05-08,13381026
2014-05-09,8099195
2014-05-12,9220060
2014-05-13,7895643
2014-05-14,8651871
2014-05-15,34211616
2014-05-16,13375644
2014-05-19,5169017
2014-05-20,10193337
2014-05-21,11840615
2014-05-22,8677044
2014-05-23,10609801
2014-05-27,9583962
2014-05-28,11835892
2014-05-29,17287445
2014-05-30,10664751
2014-06-02,10461471
2014-06-03,11107087
2014-06-04,9413635
2014-06-05,8023058
2014-06-06,7823744
2014-06-09,10455458
2014-06-10,29388678
2014-06-11,12643493
2014-06-12,88703683
2014-06-13,26064826
2014-06-16,24295574
2014-06-17,18718467
2014-06-18,12383352
2014-06-19,11736959
2014-06-20,18789359
2014-06-23,11425023
2014-06-24,22093518
2014-06-25,15159750
2014-06-26,15158859
2014-06-27,10944993
2014-06-30,9579618
2014-07-01,16834455
2014-07-02,18807184
2014-07-03,5376804
2014-07-07,22114017
2014-07-08,23461506
2014-07-09,16989477
2014-07-10,29535289
2014-07-11,27507955
2014-07-14,22518360
2014-07-15,36168568
2014-07-16,31210303
2014-07-17,45029652
2014-07-18,31026538
2014-07-21,55280878
2014-07-22,50260496
2014-07-23,35993968
2014-07-24,42712053
2014-07-25,17261808
2014-07-28,25339852
2014-07-29,53695014
2014-07-30,29966867
2014-07-31,25923726
2014-08-01,50500262
2014-08-04,23897104
2014-08-05,21264838
2014-08-06,20783447
2014-08-07,21695053
2014-08-08,20337025
2014-08-11,14224254
2014-08-12,16858514
2014-08-13,11443605
2014-08-14,27753473
2014-08-15,18011561
2014-08-18,12416249
2014-08-19,23078444
2014-08-20,20443195
2014-08-21,10538656
2014-08-22,9462896
2014-08-25,12896675
2014-08-26,30049345
2014-08-27,15096356
2014-08-28,7627127
2014-08-29,11647546
2014-09-02,17377305
2014-09-03,11803158
2014-09-04,22640406
2014-09-05,18945392
2014-09-08,12684987
2014-09-09,28499910
2014-09-10,15172376
2014-09-11,18040532
2014-09-12,17673991
2014-09-15,17739231
2014-09-16,22848709
2014-09-17,24218608
2014-09-18,23735445
2014-09-19,26090296
2014-09-22,19213692
2014-09-23,47156900
2014-09-24,49401791
2014-09-25,31952274
2014-09-26,19923154
2014-09-29,18832104
2014-09-30,27397647
2014-10-01,41291865
2014-10-02,32446809
2014-10-03,20967719
2014-10-06,26757037
2014-10-07,17903444
2014-10-08,27837491
2014-10-09,24801102
2014-10-10,25907488
2014-10-13,28910815
2014-10-14,34020218
2014-10-15,43899961
2014-10-16,53224058
2014-10-17,43611183
2014-10-20,25636644
2014-10-21,24669867
2014-10-22,14551563
2014-10-23,26181490
2014-10-24,20230905
2014-10-27,21717527
2014-10-28,20444068
2014-10-29,24789843
2014-10-30,31110019
2014-10-31,29678351
2014-11-03,40181279
2014-11-04,27897312
2014-11-05,37353581
2014-11-06,31017611
2014-11-07,32397957
2014-11-10,31314016
2014-11-11,28384124
2014-11-12,23303370
2014-11-13,25487667
2014-11-14,25958930
2014-11-17,30709307
2014-11-18,24480093
2014-11-19,24482585
2014-11-20,27493796
2014-11-21,27612505
2014-11-24,29861973
2014-11-25,22063839
2014-11-26,19980732
2014-11-28,20867242
2014-12-01,35161981
2014-12-02,22265738
2014-12-03,22686788
2014-12-04,42698960
2014-12-05,64077626
2014-12-08,60384453
2014-12-09,53280861
2014-12-10,50365661
2014-12-11,49034429
2014-12-12,41651420
2014-12-15,68659030
2014-12-16,69938659
2014-12-17,56914081
2014-12-18,65235163
2014-12-19,55761306
2014-12-22,53020036
2014-12-23,31965904
2014-12-24,11214821
2014-12-26,26750517
2014-12-29,43411621
2014-12-30,37977327
2014-12-31,33874917
2015-01-02,37698318
2015-01-05,42909495
2015-01-06,44096289
2015-01-07,37852927
2015-01-08,42745449
2015-01-09,41300216
2015-01-12,59408704
2015-01-13,49123885
2015-01-14,60015272
2015-01-15,70108613
2015-01-16,57210780
2015-01-20,40713124
2015-01-21,27538057
