dt,volume
2010-07-26,65194570
2010-07-27,100297986
2010-07-28,48899821
2010-07-29,159178206
2010-07-30,111747933
2010-08-02,83831198
2010-08-03,78298389
2010-08-04,61927903
2010-08-05,33864011
2010-08-06,65271916
2010-08-09,77701293
2010-08-10,49475584
2010-08-11,69970033
2010-08-12,66611286
2010-08-13,33256739
2010-08-16,32468535
2010-08-17,66912344
2010-08-18,38033235
2010-08-19,47802416
2010-08-20,66611526
2010-08-23,54237123
2010-08-24,64185715
2010-08-25,57173159
2010-08-26,51625134
2010-08-27,70715927
2010-08-30,23229395
2010-08-31,56137503
2010-09-01,56118878
2010-09-02,39097346
2010-09-03,30161839
2010-09-07,37566938
2010-09-08,59350787
2010-09-09,40343038
2010-09-10,74174531
2010-09-13,56779432
2010-09-14,38726864
2010-09-15,81723247
2010-09-16,59349399
2010-09-17,74847913
2010-09-20,46044265
2010-09-21,69982288
2010-09-22,92439280
2010-09-23,172896111
2010-09-24,84099927
2010-09-27,84196764
2010-09-28,72435374
2010-09-29,62915220
2010-09-30,101574764
2010-10-01,96445774
2010-10-04,97360728
2010-10-05,87079634
2010-10-06,56620008
2010-10-07,59324422
2010-10-08,52092111
2010-10-11,42227652
2010-10-12,119266181
2010-10-13,96674991
2010-10-14,54148791
2010-10-15,91650196
2010-10-18,115068300
2010-10-19,70072961
2010-10-20,77560757
2010-10-21,100738321
2010-10-22,45645734
2010-10-25,61780806
2010-10-26,108359365
2010-10-27,152694923
2010-10-28,130069703
2010-10-29,84018337
2010-11-01,65023195
2010-11-02,85553948
2010-11-03,73533728
2010-11-04,76584545
2010-11-05,27000003
2010-11-08,30827526
2010-11-09,95852223
2010-11-10,66031954
2010-11-11,60727240
2010-11-12,75684690
2010-11-15,97537459
2010-11-16,115654124
2010-11-17,113541261
2010-11-18,145842369
2010-11-19,276565065
2010-11-22,118064887
2010-11-23,133603720
2010-11-24,146472422
2010-11-26,41688316
2010-11-29,122857258
2010-11-30,84322074
2010-12-01,87970928
2010-12-02,63302643
2010-12-03,48504027
2010-12-06,91649789
2010-12-07,52029889
2010-12-08,55781408
2010-12-09,106712837
2010-12-10,74981587
2010-12-13,53040078
2010-12-14,152512499
2010-12-15,83952922
2010-12-16,81417545
2010-12-17,89814714
2010-12-20,58111063
2010-12-21,40342690
2010-12-22,41004458
2010-12-23,34168404
2010-12-27,26068984
2010-12-28,29996610
2010-12-29,22758277
2010-12-30,16256246
2010-12-31,26932409
2011-01-03,65182322
2011-01-04,72430998
2011-01-05,79328728
2011-01-06,143011861
2011-01-07,76568191
2011-01-10,75687909
2011-01-11,45946654
2011-01-12,82418968
2011-01-13,44734533
2011-01-14,23753217
2011-01-18,159316537
2011-01-19,94182613
2011-01-20,107612756
2011-01-21,83832279
2011-01-24,53817596
2011-01-25,65268236
2011-01-26,83470930
2011-01-27,74594988
2011-01-28,59672123
2011-01-31,43462215
2011-02-01,81165781
2011-02-02,66572096
2011-02-03,32041058
2011-02-04,36034564
2011-02-07,52342345
2011-02-08,43611328
2011-02-09,40464673
2011-02-10,30265240
2011-02-11,48063500
2011-02-14,50834413
2011-02-15,55834327
2011-02-16,64817184
2011-02-17,74297005
2011-02-18,64107050
2011-02-22,80665461
2011-02-23,86476137
2011-02-24,227829419
2011-02-25,171000409
2011-02-28,89442932
2011-03-01,132563037
2011-03-02,79001951
2011-03-03,98789471
2011-03-04,57170909
2011-03-07,56037849
2011-03-08,59772886
2011-03-09,40365386
2011-03-10,50810023
2011-03-11,57458848
2011-03-14,68801460
2011-03-15,65556058
2011-03-16,173682473
2011-03-17,79780027
2011-03-18,79980083
2011-03-21,52227732
2011-03-22,55823095
2011-03-23,45468625
2011-03-24,55913025
2011-03-25,63636770
2011-03-28,37734851
2011-03-29,35895706
2011-03-30,61189599
2011-03-31,42438374
2011-04-01,51150026
2011-04-04,40700443
2011-04-05,36268322
2011-04-06,71394703
2011-04-07,37166853
2011-04-08,36107880
2011-04-11,57426991
2011-04-12,31160560
2011-04-13,28849350
2011-04-14,57641135
2011-04-15,99946614
2011-04-18,68466319
2011-04-19,86101393
2011-04-20,242913973
2011-04-21,146243135
2011-04-25,89663141
2011-04-26,90944129
2011-04-27,67893520
2011-04-28,55101778
2011-04-29,49030391
2011-05-02,87523942
2011-05-03,230851574
2011-05-04,102179362
2011-05-05,54130033
2011-05-06,82611174
2011-05-09,82064096
2011-05-10,64774075
2011-05-11,96674780
2011-05-12,71412167
2011-05-13,58031358
2011-05-16,40839560
2011-05-17,45098837
2011-05-18,29971815
2011-05-19,38137878
2011-05-20,50868239
2011-05-23,62266493
2011-05-24,40150996
2011-05-25,70338403
2011-05-26,68801084
2011-05-27,35417709
2011-05-31,42301440
2011-06-01,48575066
2011-06-02,42182754
2011-06-03,33906947
2011-06-06,28641315
2011-06-07,33246584
2011-06-08,43467560
2011-06-09,40288724
2011-06-10,35890440
2011-06-13,40504035
2011-06-14,43364374
2011-06-15,39063832
2011-06-16,35334064
2011-06-17,95639864
2011-06-20,50685018
2011-06-21,63411837
2011-06-22,55923331
2011-06-23,53951159
2011-06-24,69627202
2011-06-27,79298260
2011-06-28,51670178
2011-06-29,71397998
2011-06-30,105360570
2011-07-01,49044424
2011-07-05,48797497
2011-07-06,59416712
2011-07-07,63158075
2011-07-08,66970086
2011-07-11,43354193
2011-07-12,47445312
2011-07-13,61806422
2011-07-14,51228752
2011-07-15,78979148
2011-07-18,100562670
2011-07-19,73172262
2011-07-20,42702972
2011-07-21,37088207
2011-07-22,36527299
2011-07-25,49089932
2011-07-26,60998663
2011-07-27,114617026
2011-07-28,92985753
2011-07-29,72241787
2011-08-01,75870560
2011-08-02,135344823
2011-08-03,159720597
2011-08-04,171698221
2011-08-05,239636694
2011-08-08,203635712
2011-08-09,188600398
2011-08-10,306426988
2011-08-11,116819668
2011-08-12,119658707
2011-08-15,82322244
2011-08-16,92117943
2011-08-17,104495129
2011-08-18,122566506
2011-08-19,132514156
2011-08-22,73830956
2011-08-23,96710419
2011-08-24,45396853
2011-08-25,48319981
2011-08-26,154157537
2011-08-29,75928305
2011-08-30,100244267
2011-08-31,122749900
2011-09-01,121640796
2011-09-02,54058849
2011-09-06,73418191
2011-09-07,67340831
2011-09-08,39224497
2011-09-09,80284575
2011-09-12,101038758
2011-09-13,52436195
2011-09-14,191248831
2011-09-15,75702152
2011-09-16,146754671
2011-09-19,55559663
2011-09-20,51474240
2011-09-21,70226940
2011-09-22,160273947
2011-09-23,45178120
2011-09-26,65395855
2011-09-27,70894757
2011-09-28,95784561
2011-09-29,104358911
2011-09-30,98171544
2011-10-03,82122461
2011-10-04,100750263
2011-10-05,113521457
2011-10-06,96436704
2011-10-07,66469623
2011-10-10,58555213
2011-10-11,73521644
2011-10-12,92348129
2011-10-13,63815878
2011-10-14,72650268
2011-10-17,52073958
2011-10-18,41864153
2011-10-19,57502825
2011-10-20,54929159
2011-10-21,71900736
2011-10-24,88955201
2011-10-25,94790860
2011-10-26,132582331
2011-10-27,157465676
2011-10-28,66717909
2011-10-31,49086918
2011-11-01,112516209
2011-11-02,129395716
2011-11-03,82247384
2011-11-04,82594854
2011-11-07,72998111
2011-11-08,70360038
2011-11-09,73913398
2011-11-10,54514597
2011-11-11,34648428
2011-11-14,34435182
2011-11-15,41925126
2011-11-16,37866481
2011-11-17,85858743
2011-11-18,61017046
2011-11-21,63534439
2011-11-22,139696225
2011-11-23,48031434
2011-11-25,17765917
2011-11-28,52942326
2011-11-29,66326530
2011-11-30,83908764
2011-12-01,68882337
2011-12-02,59668892
2011-12-05,63405968
2011-12-06,58689265
2011-12-07,114452444
2011-12-08,109603608
2011-12-09,56323169
2011-12-12,128603786
2011-12-13,98787392
2011-12-14,56477387
2011-12-15,39343208
2011-12-16,112954743
2011-12-19,46662605
2011-12-20,75358582
2011-12-21,60312273
2011-12-22,43962664
2011-12-23,24499108
2011-12-27,28855729
2011-12-28,44329003
2011-12-29,24238445
2011-12-30,17494042
2012-01-03,74994169
2012-01-04,60744315
2012-01-05,115571981
2012-01-06,95841968
2012-01-09,68859858
2012-01-10,59466218
2012-01-11,94862122
2012-01-12,63615209
2012-01-13,49531342
2012-01-17,52496162
2012-01-18,52536233
2012-01-19,40848309
2012-01-20,54142126
2012-01-23,42472859
2012-01-24,86626239
2012-01-25,59616951
2012-01-26,79545568
2012-01-27,47115208
2012-01-30,53645330
2012-01-31,52232336
2012-02-01,169475886
2012-02-02,61349535
2012-02-03,60325119
2012-02-06,69770543
2012-02-07,86939780
2012-02-08,49705624
2012-02-09,53642145
2012-02-10,37609979
2012-02-13,29717740
2012-02-14,97930203
2012-02-15,88554305
2012-02-16,82385900
2012-02-17,71335908
2012-02-21,132472093
2012-02-22,135911264
2012-02-23,68844391
2012-02-24,50107783
2012-02-27,52274277
2012-02-28,90429038
2012-02-29,87657745
2012-03-01,66448539
2012-03-02,51035480
2012-03-05,68671464
2012-03-06,72478496
2012-03-07,52988147
2012-03-08,93521238
2012-03-09,59835059
2012-03-12,33305930
2012-03-13,46201195
2012-03-14,86724314
2012-03-15,50512909
2012-03-16,60050301
2012-03-19,51364186
2012-03-20,34571697
2012-03-21,44536190
2012-03-22,62171179
2012-03-23,35558290
2012-03-26,55716200
2012-03-27,36011236
2012-03-28,46418702
2012-03-29,34740668
2012-03-30,40299663
2012-04-02,47221277
2012-04-03,48992933
2012-04-04,37400267
2012-04-05,71292345
2012-04-09,50289792
2012-04-10,54501885
2012-04-11,70706020
2012-04-12,72066374
2012-04-13,58847899
2012-04-16,57450768
2012-04-17,43814943
2012-04-18,79503377
2012-04-19,133288119
2012-04-20,74696686
2012-04-23,59322861
2012-04-24,50448065
2012-04-25,47655661
2012-04-26,84987809
2012-04-27,32553790
2012-04-30,79103829
2012-05-01,80215143
2012-05-02,86728019
2012-05-03,47524012
2012-05-04,46379658
2012-05-07,43294488
2012-05-08,52486635
2012-05-09,58201060
2012-05-10,77224676
2012-05-11,93594872
2012-05-14,79846222
2012-05-15,64373664
2012-05-16,87893928
2012-05-17,97348544
2012-05-18,95731977
2012-05-21,80793228
2012-05-22,57443752
2012-05-23,97705665
2012-05-24,83756401
2012-05-25,53404455
2012-05-29,71512006
2012-05-30,74219784
2012-05-31,56177811
2012-06-01,77250477
2012-06-04,90792979
2012-06-05,37811355
2012-06-06,38301934
2012-06-07,33641729
2012-06-08,42936997
2012-06-11,44747537
2012-06-12,64707596
2012-06-13,72866908
2012-06-14,41241481
2012-06-15,58181648
2012-06-18,47225805
2012-06-19,34222704
2012-06-20,39773918
2012-06-21,39512213
2012-06-22,36435326
2012-06-25,42591675
2012-06-26,27832558
2012-06-27,31640444
2012-06-28,42586998
2012-06-29,65527492
2012-07-02,48957375
2012-07-03,24598369
2012-07-05,29188020
2012-07-06,26402964
2012-07-09,34922400
2012-07-10,38719658
2012-07-11,26461583
2012-07-12,34130662
2012-07-13,29895371
2012-07-16,28565910
2012-07-17,70585294
2012-07-18,58549414
2012-07-19,44230548
2012-07-20,42916398
2012-07-23,33629526
2012-07-24,55692690
2012-07-25,42051164
2012-07-26,141132843
2012-07-27,98093183
2012-07-30,63814320
2012-07-31,68867665
2012-08-01,44794493
2012-08-02,60384933
2012-08-03,72379041
2012-08-06,40209646
2012-08-07,35840706
2012-08-08,29212959
2012-08-09,27294322
2012-08-10,59765920
2012-08-13,39413391
2012-08-14,42799484
2012-08-15,52961811
2012-08-16,51347508
2012-08-17,34968838
2012-08-20,40118030
2012-08-21,39004547
2012-08-22,27576178
2012-08-23,44166717
2012-08-24,27003792
2012-08-27,30144068
2012-08-28,24302476
2012-08-29,32887675
2012-08-30,26648732
2012-08-31,25732026
2012-09-04,38913917
2012-09-05,28843877
2012-09-06,58256618
2012-09-07,25061720
2012-09-10,29439860
2012-09-11,32729314
2012-09-12,50839639
2012-09-13,27826596
2012-09-14,47428651
2012-09-17,26837798
2012-09-18,25077534
2012-09-19,27017803
2012-09-20,53224812
2012-09-21,70744666
2012-09-24,37104615
2012-09-25,35339723
2012-09-26,31779535
2012-09-27,44893687
2012-09-28,37624216
2012-10-01,68581657
2012-10-02,33725168
2012-10-03,26592979
2012-10-04,31030847
2012-10-05,41652015
2012-10-08,18942608
2012-10-09,36446103
2012-10-10,36383274
2012-10-11,24854857
2012-10-12,46895842
2012-10-15,42698640
2012-10-16,34047979
2012-10-17,53357236
2012-10-18,37041381
2012-10-19,61125377
2012-10-22,33514195
2012-10-23,58033372
2012-10-24,87045915
2012-10-25,126627964
2012-10-26,123583311
2012-10-31,65429127
2012-11-01,80472691
2012-11-02,50865201
2012-11-05,52226407
2012-11-06,60206346
2012-11-07,60460287
2012-11-08,47990998
2012-11-09,82005534
2012-11-12,108528262
2012-11-13,65273091
2012-11-14,71652733
2012-11-15,66306612
2012-11-16,105090893
2012-11-19,75133070
2012-11-20,64445213
2012-11-21,64388131
2012-11-23,22164653
2012-11-26,57745102
2012-11-27,84087917
2012-11-28,59948384
2012-11-29,47008949
2012-11-30,43863332
2012-12-03,43387585
2012-12-04,30002333
2012-12-05,57276014
2012-12-06,51255939
2012-12-07,41205155
2012-12-10,65574636
2012-12-11,102131049
2012-12-12,88174947
2012-12-13,74039098
2012-12-14,56881169
2012-12-17,79503140
2012-12-18,110843445
2012-12-19,122131516
2012-12-20,60881906
2012-12-21,110645911
2012-12-24,25331111
2012-12-26,40836342
2012-12-27,35498429
2012-12-28,36323792
2012-12-31,46211647
2013-01-02,92164265
2013-01-03,60827760
2013-01-04,61067357
2013-01-07,63225979
2013-01-08,90689647
2013-01-09,55766776
2013-01-10,62861143
2013-01-11,81139602
2013-01-14,87866123
2013-01-15,59502570
2013-01-16,49476626
2013-01-17,50921796
2013-01-18,32048351
2013-01-22,46125000
2013-01-23,60996206
2013-01-24,42036213
2013-01-25,38330546
2013-01-28,64582519
2013-01-29,45007384
2013-01-30,34258163
2013-01-31,46125856
2013-02-01,69868572
2013-02-04,43515295
2013-02-05,47266445
2013-02-06,49203896
2013-02-07,56910221
2013-02-08,30807533
2013-02-11,39221706
2013-02-12,53645784
2013-02-13,39914087
2013-02-14,73488458
2013-02-15,52860491
2013-02-19,31969162
2013-02-20,47603946
2013-02-21,70804777
2013-02-22,54702700
2013-02-25,43737798
2013-02-26,66435310
2013-02-27,34896997
2013-02-28,192349895
2013-03-01,109103421
2013-03-04,91095536
2013-03-05,84464835
2013-03-06,62308901
2013-03-07,65734483
2013-03-08,51551991
2013-03-11,84276956
2013-03-12,64666648
2013-03-13,65754694
2013-03-14,94518054
2013-03-15,82443185
2013-03-18,62600052
2013-03-19,64375858
2013-03-20,54527869
2013-03-21,49305536
2013-03-22,64435990
2013-03-25,108074070
2013-03-26,64313384
2013-03-27,81413024
2013-03-28,81049805
2013-04-01,48663702
2013-04-02,121826158
2013-04-03,146321288
2013-04-04,101529848
2013-04-05,52235690
2013-04-08,46209481
2013-04-09,52891553
2013-04-10,44283730
2013-04-11,60262639
2013-04-12,32268986
2013-04-15,47381644
2013-04-16,67574299
2013-04-17,49275990
2013-04-18,64089913
2013-04-19,56671615
2013-04-22,47719145
2013-04-23,55034119
2013-04-24,69419273
2013-04-25,79280906
2013-04-26,75535838
2013-04-29,39598773
2013-04-30,52946825
2013-05-01,43858347
2013-05-02,48810802
2013-05-03,59375981
2013-05-06,49939684
2013-05-07,56328879
2013-05-08,52448881
2013-05-09,85216734
2013-05-10,57145692
2013-05-13,40362431
2013-05-14,68250801
2013-05-15,59163086
2013-05-16,99376301
2013-05-17,65400176
2013-05-20,58005500
2013-05-21,44615943
2013-05-22,94008223
2013-05-23,43648571
2013-05-24,68898507
2013-05-28,60526117
2013-05-29,48184295
2013-05-30,45689565
2013-05-31,44037073
2013-06-03,56403561
2013-06-04,61675584
2013-06-05,66818389
2013-06-06,39179827
2013-06-07,32274487
2013-06-10,36582940
2013-06-11,44001311
2013-06-12,41913709
2013-06-13,32758233
2013-06-14,43259557
2013-06-17,53152241
2013-06-18,39810555
2013-06-19,28755932
2013-06-20,66716290
2013-06-21,76378275
2013-06-24,42640104
2013-06-25,68443385
2013-06-26,33007436
2013-06-27,46028250
2013-06-28,53213735
2013-07-01,30667893
2013-07-02,40529186
2013-07-03,14598318
2013-07-05,23883675
2013-07-08,45532920
2013-07-09,45625196
2013-07-10,32400004
2013-07-11,25306804
2013-07-12,37763354
2013-07-15,31627116
2013-07-16,39752532
2013-07-17,29226235
2013-07-18,34734677
2013-07-19,38291530
2013-07-22,32321451
2013-07-23,41270496
2013-07-24,23157430
2013-07-25,23250797
2013-07-26,42672385
2013-07-29,36602866
2013-07-30,40654678
2013-07-31,45392396
2013-08-01,70177595
2013-08-02,216176327
2013-08-05,99852051
2013-08-06,61060320
2013-08-07,83743964
2013-08-08,46810699
2013-08-09,32101638
2013-08-12,64076505
2013-08-13,74352617
2013-08-14,41494651
2013-08-15,55039029
2013-08-16,49465876
2013-08-19,44491326
2013-08-20,50539102
2013-08-21,41287515
2013-08-22,13551645
2013-08-23,33082899
2013-08-26,19178916
2013-08-27,34973264
2013-08-28,22852372
2013-08-29,29143426
2013-08-30,34897420
2013-09-03,46068465
2013-09-04,24616037
2013-09-05,21125860
2013-09-06,61363551
2013-09-09,66217650
2013-09-10,150248014
2013-09-11,73113208
2013-09-12,65466068
2013-09-13,46628109
2013-09-16,78511057
2013-09-17,48787390
2013-09-18,59324817
2013-09-19,43890351
2013-09-20,63579005
2013-09-23,41370791
2013-09-24,29452332
2013-09-25,44001655
2013-09-26,32010581
2013-09-27,33981208
2013-09-30,24400265
2013-10-01,51156000
2013-10-02,41394349
2013-10-03,54152733
2013-10-04,74979937
2013-10-07,46543698
2013-10-08,71941483
2013-10-09,52034104
2013-10-10,50506464
2013-10-11,26167268
2013-10-14,51765526
2013-10-15,33808073
2013-10-16,35632093
2013-10-17,28331127
2013-10-18,114252955
2013-10-21,46737851
2013-10-22,34012252
2013-10-23,36449217
2013-10-24,31446803
2013-10-25,44691167
2013-10-28,25315164
2013-10-29,26882172
2013-10-30,74120012
2013-10-31,136876542
2013-11-01,74397135
2013-11-04,70074533
2013-11-05,55936024
2013-11-06,66083677
2013-11-07,45922227
2013-11-08,48548087
2013-11-11,59850344
2013-11-12,57749382
2013-11-13,59700680
2013-11-14,50801608
2013-11-15,46908527
2013-11-18,44798631
2013-11-19,47651339
2013-11-20,31672976
2013-11-21,36626467
2013-11-22,28590352
2013-11-25,77116880
2013-11-26,57778754
2013-11-27,43464058
2013-11-29,11588984
2013-12-02,31562565
2013-12-03,46716852
2013-12-04,46938657
2013-12-05,44777454
2013-12-06,31300238
2013-12-09,51025402
2013-12-10,103354733
2013-12-11,80093002
2013-12-12,46101782
2013-12-13,34324849
2013-12-16,44835834
2013-12-17,31577914
2013-12-18,29855767
2013-12-19,41083545
2013-12-20,50659915
2013-12-23,27167065
2013-12-24,7376154
2013-12-26,13623148
2013-12-27,16113401
2013-12-30,15478796
2013-12-31,23307092
2014-01-02,28503224
2014-01-03,22453903
2014-01-06,66856395
2014-01-07,37643103
2014-01-08,84177791
2014-01-09,38335901
2014-01-10,44909016
2014-01-13,42176681
2014-01-14,34754855
2014-01-15,42684549
2014-01-16,29988131
2014-01-17,43688797
2014-01-21,38231984
2014-01-22,26152262
2014-01-23,32016872
2014-01-24,37608747
2014-01-27,53163233
2014-01-28,32196605
2014-01-29,35179886
2014-01-30,30345467
2014-01-31,39317362
2014-02-03,45309443
2014-02-04,32140702
2014-02-05,62059685
2014-02-06,26401855
2014-02-07,33104410
2014-02-10,35392960
2014-02-11,45473977
2014-02-12,25948880
2014-02-13,33715410
2014-02-14,23180088
2014-02-18,110910856
2014-02-19,179863904
2014-02-20,112671632
2014-02-21,72605091
2014-02-24,80875418
2014-02-25,50628093
2014-02-26,72012496
2014-02-27,204497969
2014-02-28,74310979
2014-03-03,41460664
2014-03-04,55305976
2014-03-05,63756536
2014-03-06,85312803
2014-03-07,69346040
2014-03-10,61985228
2014-03-11,63779103
2014-03-12,67647030
2014-03-13,55599857
2014-03-14,117123167
2014-03-17,50931999
2014-03-18,34917686
2014-03-19,23206974
2014-03-20,53572644
2014-03-21,98112956
2014-03-24,88976339
2014-03-25,49223115
2014-03-26,37837566
2014-03-27,60153540
2014-03-28,50049806
2014-03-31,86409738
2014-04-01,76607699
2014-04-02,74795530
2014-04-03,72084089
2014-04-04,284223472
2014-04-07,118084494
2014-04-08,198460895
2014-04-09,178870211
2014-04-10,93797674
2014-04-11,88547843
2014-04-14,50210229
2014-04-15,57907117
2014-04-16,48815938
2014-04-17,58767678
2014-04-21,34945764
2014-04-22,102301367
2014-04-23,60801180
2014-04-24,96303876
2014-04-25,214874892
2014-04-28,118021973
2014-04-29,53822908
2014-04-30,82570140
2014-05-01,97151679
2014-05-02,60910611
2014-05-05,33688664
2014-05-06,35211958
2014-05-07,63090943
2014-05-08,61670962
2014-05-09,121485608
2014-05-12,66688722
2014-05-13,35448556
2014-05-14,30409866
2014-05-15,51426277
2014-05-16,43432617
2014-05-19,42531454
2014-05-20,58162129
2014-05-21,29422173
2014-05-22,27770158
2014-05-23,46315685
2014-05-27,33028417
2014-05-28,50970939
2014-05-29,42190961
2014-05-30,45369639
2014-06-02,31112910
2014-06-03,34951569
2014-06-04,36270382
2014-06-05,26912151
2014-06-06,25282066
2014-06-09,18531372
2014-06-10,28676040
2014-06-11,35423619
2014-06-12,27160410
2014-06-13,29252365
2014-06-16,38310835
2014-06-17,22465274
2014-06-18,23389329
2014-06-19,20494154
2014-06-20,56926781
2014-06-23,31681456
2014-06-24,30828346
2014-06-25,27020958
2014-06-26,26655813
2014-06-27,32822521
2014-06-30,29843693
2014-07-01,35532308
2014-07-02,35173331
2014-07-03,15423338
2014-07-07,48672372
2014-07-08,43158582
2014-07-09,39997366
2014-07-10,33211059
2014-07-11,27748144
2014-07-14,322629826
2014-07-15,148690022
2014-07-16,85078984
2014-07-17,50076872
2014-07-18,52728833
2014-07-21,31228354
2014-07-22,44364580
2014-07-23,38624848
2014-07-24,31898878
2014-07-25,45985520
2014-07-28,52566378
2014-07-29,140370355
2014-07-30,52445966
2014-07-31,51845781
2014-08-01,40509427
2014-08-04,25105102
2014-08-05,83774913
2014-08-06,84961828
2014-08-07,170000744
2014-08-08,137982741
2014-08-11,67077017
2014-08-12,68511557
2014-08-13,60507718
2014-08-14,53350888
2014-08-15,87822413
2014-08-18,47952025
2014-08-19,46094187
2014-08-20,77588374
2014-08-21,41808960
2014-08-22,34641923
2014-08-25,25399284
2014-08-26,23188611
2014-08-27,29826385
2014-08-28,27536906
2014-08-29,29259609
2014-09-02,33130770
2014-09-03,48131191
2014-09-04,43945873
2014-09-05,82707440
2014-09-08,96923233
2014-09-09,39160296
2014-09-10,38386843
2014-09-11,36250540
2014-09-12,22064434
2014-09-15,27242073
2014-09-16,35791111
2014-09-17,25711996
2014-09-18,35961399
2014-09-19,59385664
2014-09-22,34969706
2014-09-23,95760001
2014-09-24,39489690
2014-09-25,74584703
2014-09-26,33275911
2014-09-29,36422909
2014-09-30,41783342
2014-10-01,40528499
2014-10-02,286046349
2014-10-03,239699539
2014-10-06,113174807
2014-10-07,42986822
2014-10-08,36861453
2014-10-09,34287288
2014-10-10,33010779
2014-10-13,39156868
2014-10-14,51709031
2014-10-15,97684039
2014-10-16,55965693
2014-10-17,54055680
2014-10-20,71489838
2014-10-21,52054603
2014-10-22,100851459
2014-10-23,34332537
2014-10-24,39847846
2014-10-27,25736612
2014-10-28,19251409
2014-10-29,24959133
2014-10-30,30480839
2014-10-31,150926233
2014-11-03,36303896
2014-11-04,35597959
2014-11-05,26171757
2014-11-06,34945671
2014-11-07,42868308
2014-11-10,33203515
2014-11-11,24681920
2014-11-12,34522212
2014-11-13,68340329
2014-11-14,30897933
2014-11-17,43450342
2014-11-18,54054578
2014-11-19,58150097
2014-11-20,20199620
2014-11-21,32646125
2014-11-24,34303117
2014-11-25,24836151
2014-11-26,83016393
2014-11-28,25592683
2014-12-01,45285156
2014-12-02,40827092
2014-12-03,30485091
2014-12-04,29748240
2014-12-05,25720863
2014-12-08,38457552
2014-12-09,59611578
2014-12-10,47256963
2014-12-11,29283966
2014-12-12,38843076
2014-12-15,43096428
2014-12-16,30395596
2014-12-17,28710362
2014-12-18,42283650
2014-12-19,47696885
2014-12-22,21283252
2014-12-23,25114552
2014-12-24,8626637
2014-12-26,10473090
2014-12-29,21184545
2014-12-30,14897774
2014-12-31,13298037
2015-01-02,14957393
2015-01-05,29275749
2015-01-06,64813911
2015-01-07,37225486
2015-01-08,32076892
2015-01-09,19167353
2015-01-12,36707679
2015-01-13,28711064
2015-01-14,24868780
2015-01-15,31233121
2015-01-16,59621639
2015-01-20,45645617
2015-01-21,25004019
