dt,volume
2010-07-23,26673723
2010-07-26,30944033
2010-07-27,34845013
2010-07-28,24530242
2010-07-29,102944663
2010-07-30,48748216
2010-08-02,45856683
2010-08-03,33626105
2010-08-04,15283093
2010-08-05,19452248
2010-08-06,15916169
2010-08-09,11721265
2010-08-10,18643660
2010-08-11,26275062
2010-08-12,17177139
2010-08-13,12357562
2010-08-16,14725455
2010-08-17,25039003
2010-08-18,25741970
2010-08-19,25455786
2010-08-20,22002766
2010-08-23,19132117
2010-08-24,12244167
2010-08-25,16878958
2010-08-26,13876935
2010-08-27,15437926
2010-08-30,7317703
2010-08-31,25972703
2010-09-01,38011526
2010-09-02,30807553
2010-09-03,18875012
2010-09-07,15735527
2010-09-08,8079723
2010-09-09,9227895
2010-09-10,7304416
2010-09-13,14623634
2010-09-14,20733438
2010-09-15,12676999
2010-09-16,10633945
2010-09-17,26835715
2010-09-20,16720943
2010-09-21,52687298
2010-09-22,19913732
2010-09-23,14845185
2010-09-24,16230919
2010-09-27,7932062
2010-09-28,13288310
2010-09-29,10129784
2010-09-30,17468767
2010-10-01,20927904
2010-10-04,9395760
2010-10-05,16644063
2010-10-06,13397996
2010-10-07,21591751
2010-10-08,56806741
2010-10-11,26665109
2010-10-12,23188584
2010-10-13,41219298
2010-10-14,27954508
2010-10-15,24817273
2010-10-18,38319278
2010-10-19,26373517
2010-10-20,22230462
2010-10-21,14027142
2010-10-22,11005353
2010-10-25,20564745
2010-10-26,125615872
2010-10-27,25126000
2010-10-28,31709503
2010-10-29,17605153
2010-11-01,23040581
2010-11-02,11934409
2010-11-03,14491625
2010-11-04,16203379
2010-11-05,10278249
2010-11-08,19691917
2010-11-09,15460111
2010-11-10,23539298
2010-11-11,32918288
2010-11-12,16155012
2010-11-15,13872870
2010-11-16,19015883
2010-11-17,13586354
2010-11-18,17538344
2010-11-19,11152624
2010-11-22,13398306
2010-11-23,16192053
2010-11-24,30252275
2010-11-26,3680623
2010-11-29,15257058
2010-11-30,17074614
2010-12-01,16493155
2010-12-02,18489208
2010-12-03,19234823
2010-12-06,11691137
2010-12-07,23531251
2010-12-08,8295276
2010-12-09,10320078
2010-12-10,10585371
2010-12-13,21854306
2010-12-14,17812806
2010-12-15,15858157
2010-12-16,9965785
2010-12-17,16107101
2010-12-20,15110045
2010-12-21,13397203
2010-12-22,9835545
2010-12-23,5452314
2010-12-27,7223343
2010-12-28,7844034
2010-12-29,6074559
2010-12-30,8648362
2010-12-31,7067520
2011-01-03,15295296
2011-01-04,32325431
2011-01-05,16326737
2011-01-06,12463391
2011-01-07,13686689
2011-01-10,15689175
2011-01-11,11424112
2011-01-12,14407564
2011-01-13,17230633
2011-01-14,15330406
2011-01-18,16946687
2011-01-19,15738930
2011-01-20,19081398
2011-01-21,23716450
2011-01-24,22371563
2011-01-25,21567203
2011-01-26,25957163
2011-01-27,85693183
2011-01-28,61040863
2011-01-31,31224956
2011-02-01,40363630
2011-02-02,19309555
2011-02-03,25157179
2011-02-04,11412920
2011-02-07,20089010
2011-02-08,17718238
2011-02-09,12244363
2011-02-10,11606683
2011-02-11,18697949
2011-02-14,12488972
2011-02-15,7550177
2011-02-16,20029369
2011-02-17,13025315
2011-02-18,20341047
2011-02-22,21824224
2011-02-23,28955893
2011-02-24,12353582
2011-02-25,8730966
2011-02-28,12363070
2011-03-01,13474118
2011-03-02,18386355
2011-03-03,16746813
2011-03-04,11481434
2011-03-07,16255027
2011-03-08,18013622
2011-03-09,13413214
2011-03-10,19349636
2011-03-11,14297860
2011-03-14,61230010
2011-03-15,20273895
2011-03-16,20271559
2011-03-17,11025481
2011-03-18,21796937
2011-03-21,12298571
2011-03-22,12871714
2011-03-23,11559630
2011-03-24,14227950
2011-03-25,15084655
2011-03-28,15926370
2011-03-29,36385893
2011-03-30,32335123
2011-03-31,19549039
2011-04-01,21258052
2011-04-04,13458790
2011-04-05,10407266
2011-04-06,12779187
2011-04-07,15988003
2011-04-08,17189337
2011-04-11,9786945
2011-04-12,29854645
2011-04-13,17577357
2011-04-14,17014779
2011-04-15,10772530
2011-04-18,15730184
2011-04-19,9614316
2011-04-20,12328683
2011-04-21,14881055
2011-04-25,12017466
2011-04-26,22657595
2011-04-27,16992844
2011-04-28,44597526
2011-04-29,17585898
2011-05-02,30255104
2011-05-03,29482179
2011-05-04,23402322
2011-05-05,25642689
2011-05-06,25348044
2011-05-09,18146195
2011-05-10,15631201
2011-05-11,21538041
2011-05-12,28037505
2011-05-13,27420620
2011-05-16,34480103
2011-05-17,30711969
2011-05-18,34827343
2011-05-19,16019640
2011-05-20,26703194
2011-05-23,23000821
2011-05-24,17813581
2011-05-25,16009263
2011-05-26,21892597
2011-05-27,12335320
2011-05-31,18008520
2011-06-01,16430685
2011-06-02,23162452
2011-06-03,14721229
2011-06-06,13062982
2011-06-07,18794093
2011-06-08,17516749
2011-06-09,15078592
2011-06-10,17047095
2011-06-13,23764243
2011-06-14,21921065
2011-06-15,142821677
2011-06-16,81723289
2011-06-17,52672874
2011-06-20,45024541
2011-06-21,39849218
2011-06-22,30086806
2011-06-23,26688086
2011-06-24,31701232
2011-06-27,35893783
2011-06-28,45147454
2011-06-29,22269698
2011-06-30,27120847
2011-07-01,22604482
2011-07-05,23946208
2011-07-06,26609143
2011-07-07,16081442
2011-07-08,15972122
2011-07-11,13888431
2011-07-12,23509310
2011-07-13,9609614
2011-07-14,12336104
2011-07-15,18081195
2011-07-18,28762321
2011-07-19,38046974
2011-07-20,31211959
2011-07-21,23321900
2011-07-22,21833283
2011-07-25,17570233
2011-07-26,24225889
2011-07-27,38469584
2011-07-28,71477170
2011-07-29,52780269
2011-08-01,31997345
2011-08-02,29491156
2011-08-03,42484203
2011-08-04,35289602
2011-08-05,46020934
2011-08-08,57851659
2011-08-09,50598388
2011-08-10,66109305
2011-08-11,52068348
2011-08-12,52457201
2011-08-15,28337929
2011-08-16,36509320
2011-08-17,24621397
2011-08-18,42497197
2011-08-19,28715945
2011-08-22,19145999
2011-08-23,22859947
2011-08-24,20458961
2011-08-25,21356680
2011-08-26,18939019
2011-08-29,21982654
2011-08-30,27669092
2011-08-31,34262195
2011-09-01,18353769
2011-09-02,22915074
2011-09-06,23922912
2011-09-07,17284758
2011-09-08,12058829
2011-09-09,32795675
2011-09-12,39825549
2011-09-13,32603259
2011-09-14,26243770
2011-09-15,28902593
2011-09-16,25291060
2011-09-19,17647614
2011-09-20,22004763
2011-09-21,14994642
2011-09-22,40636314
2011-09-23,28420139
2011-09-26,24593119
2011-09-27,40914291
2011-09-28,19594072
2011-09-29,21292262
2011-09-30,26697403
2011-10-03,34607924
2011-10-04,31090849
2011-10-05,26224833
2011-10-06,17223520
2011-10-07,20616033
2011-10-10,27226874
2011-10-11,25369809
2011-10-12,37730307
2011-10-13,61690962
2011-10-14,20546677
2011-10-17,21663286
2011-10-18,18380300
2011-10-19,26219033
2011-10-20,34851215
2011-10-21,23081425
2011-10-24,22686781
2011-10-25,35218699
2011-10-26,31006103
2011-10-27,56683497
2011-10-28,38881558
2011-10-31,33683851
2011-11-01,42720890
2011-11-02,24905423
2011-11-03,26236277
2011-11-04,24062268
2011-11-07,22460116
2011-11-08,11622966
2011-11-09,19751531
2011-11-10,13901741
2011-11-11,14080833
2011-11-14,27959739
2011-11-15,19968798
2011-11-16,19210561
2011-11-17,16083266
2011-11-18,18602813
2011-11-21,39935156
2011-11-22,26045207
2011-11-23,29093843
2011-11-25,4225400
2011-11-28,19750941
2011-11-29,23754851
2011-11-30,26378310
2011-12-01,19268748
2011-12-02,18257343
2011-12-05,17342376
2011-12-06,23843456
2011-12-07,20628991
2011-12-08,21675475
2011-12-09,19002544
2011-12-12,21225145
2011-12-13,22020148
2011-12-14,31238909
2011-12-15,17678479
2011-12-16,26196198
2011-12-19,17767169
2011-12-20,30648259
2011-12-21,22089874
2011-12-22,22888544
2011-12-23,13758096
2011-12-27,11617348
2011-12-28,15260145
2011-12-29,21260724
2011-12-30,14983836
2012-01-03,28787520
2012-01-04,24266597
2012-01-05,16335087
2012-01-06,20839707
2012-01-09,22016902
2012-01-10,29266673
2012-01-11,24716439
2012-01-12,21589016
2012-01-13,19515238
2012-01-17,19512462
2012-01-18,23916831
2012-01-19,35067801
2012-01-20,23134795
2012-01-23,29092474
2012-01-24,24114511
2012-01-25,45600466
2012-01-26,90596443
2012-01-27,31232775
2012-01-30,23771282
2012-01-31,26788675
2012-02-01,24446797
2012-02-02,12568423
2012-02-03,23879544
2012-02-06,11335383
2012-02-07,15001966
2012-02-08,14382360
2012-02-09,10562331
2012-02-10,12700298
2012-02-13,17941529
2012-02-14,10508067
2012-02-15,20064017
2012-02-16,28155887
2012-02-17,25659891
2012-02-21,27438729
2012-02-22,27591844
2012-02-23,18933553
2012-02-24,34465248
2012-02-27,21950905
2012-02-28,21837090
2012-02-29,16030721
2012-03-01,16577492
2012-03-02,14309978
2012-03-05,17001569
2012-03-06,19211612
2012-03-07,26052408
2012-03-08,24015438
2012-03-09,12063153
2012-03-12,8152543
2012-03-13,13720986
2012-03-14,17799238
2012-03-15,14237860
2012-03-16,18525646
2012-03-19,13147326
2012-03-20,13138019
2012-03-21,10969449
2012-03-22,15937118
2012-03-23,16293879
2012-03-26,14612601
2012-03-27,14788048
2012-03-28,12940500
2012-03-29,13028772
2012-03-30,17372751
2012-04-02,28975424
2012-04-03,23060816
2012-04-04,22160637
2012-04-05,21009442
2012-04-09,23879833
2012-04-10,22503283
2012-04-11,91380680
2012-04-12,42180214
2012-04-13,23334199
2012-04-16,23465475
2012-04-17,15683632
2012-04-18,21469675
2012-04-19,20896486
2012-04-20,33088144
2012-04-23,22406672
2012-04-24,13736445
2012-04-25,23958486
2012-04-26,46024827
2012-04-27,17384370
2012-04-30,13020126
2012-05-01,19728591
2012-05-02,13170789
2012-05-03,18099390
2012-05-04,15956800
2012-05-07,15403011
2012-05-08,18874058
2012-05-09,20981286
2012-05-10,11845864
2012-05-11,8670100
2012-05-14,13220436
2012-05-15,11585888
2012-05-16,18073723
2012-05-17,19134646
2012-05-18,19146336
2012-05-21,20854202
2012-05-22,19401267
2012-05-23,30625310
2012-05-24,17429292
2012-05-25,11453431
2012-05-29,14758531
2012-05-30,22120581
2012-05-31,25216443
2012-06-01,20595018
2012-06-04,19971413
2012-06-05,15621934
2012-06-06,12754036
2012-06-07,27797219
2012-06-08,17401537
2012-06-11,13561548
2012-06-12,27760515
2012-06-13,14908047
2012-06-14,13994997
2012-06-15,21398041
2012-06-18,15775882
2012-06-19,11771498
2012-06-20,21282550
2012-06-21,17352191
2012-06-22,14412711
2012-06-25,19921033
2012-06-26,30217693
2012-06-27,12224623
2012-06-28,10554803
2012-06-29,16677156
2012-07-02,14878619
2012-07-03,7906514
2012-07-05,14553989
2012-07-06,12843053
2012-07-09,9525267
2012-07-10,10419756
2012-07-11,9991766
2012-07-12,13171331
2012-07-13,10647898
2012-07-16,9933427
2012-07-17,13323928
2012-07-18,22524081
2012-07-19,18702206
2012-07-20,16154084
2012-07-23,20131256
2012-07-24,14936026
2012-07-25,13601339
2012-07-26,42985043
2012-07-27,34330629
2012-07-30,13024172
2012-07-31,18923608
2012-08-01,15234470
2012-08-02,10502172
2012-08-03,15236260
2012-08-06,9964574
2012-08-07,14549531
2012-08-08,12222739
2012-08-09,9626289
2012-08-10,9817973
2012-08-13,6465235
2012-08-14,8979681
2012-08-15,12897329
2012-08-16,11423378
2012-08-17,11991999
2012-08-20,6776448
2012-08-21,11218469
2012-08-22,12702821
2012-08-23,10824526
2012-08-24,14496189
2012-08-27,13298876
2012-08-28,9994969
2012-08-29,19391532
2012-08-30,17774387
2012-08-31,18857811
2012-09-04,26711387
2012-09-05,25972073
2012-09-06,55368574
2012-09-07,34270959
2012-09-10,23195452
2012-09-11,22314181
2012-09-12,24232239
2012-09-13,20359654
2012-09-14,17987899
2012-09-17,14901887
2012-09-18,13845872
2012-09-19,13022729
2012-09-20,14715774
2012-09-21,15898597
2012-09-24,14541431
2012-09-25,23390766
2012-09-26,20590595
2012-09-27,13472588
2012-09-28,20619789
2012-10-01,15788633
2012-10-02,13437584
2012-10-03,9913204
2012-10-04,9890103
2012-10-05,37323771
2012-10-08,13174787
2012-10-09,12968735
2012-10-10,11998566
2012-10-11,10553253
2012-10-12,9609538
2012-10-15,9097154
2012-10-16,15014892
2012-10-17,17818661
2012-10-18,13613068
2012-10-19,11647151
2012-10-22,16633177
2012-10-23,20365042
2012-10-24,10163398
2012-10-25,26201270
2012-10-26,20836553
2012-10-31,9468867
2012-11-01,21020197
2012-11-02,14300088
2012-11-05,9499737
2012-11-06,20691744
2012-11-07,17241831
2012-11-08,16892110
2012-11-09,11539628
2012-11-12,7766935
2012-11-13,10766082
2012-11-14,11974092
2012-11-15,13964943
2012-11-16,15052373
2012-11-19,9691596
2012-11-20,7596532
2012-11-21,6431859
2012-11-23,2548614
2012-11-26,7896894
2012-11-27,9220707
2012-11-28,7238219
2012-11-29,11549265
2012-11-30,7007703
2012-12-03,13861349
2012-12-04,7575114
2012-12-05,14590249
2012-12-06,9660834
2012-12-07,13173240
2012-12-10,9729678
2012-12-11,12902503
2012-12-12,14821370
2012-12-13,11231337
2012-12-14,15308961
2012-12-17,9474367
2012-12-18,15303174
2012-12-19,17900752
2012-12-20,10233822
2012-12-21,20774472
2012-12-24,3233604
2012-12-26,11391880
2012-12-27,10210962
2012-12-28,8250208
2012-12-31,11674252
2013-01-02,17929693
2013-01-03,26432072
2013-01-04,9002816
2013-01-07,15086690
2013-01-08,22550922
2013-01-09,16631988
2013-01-10,12423993
2013-01-11,6006342
2013-01-14,5622824
2013-01-15,6918964
2013-01-16,5567694
2013-01-17,8445163
2013-01-18,15588398
2013-01-22,12924044
2013-01-23,12105628
2013-01-24,11550011
2013-01-25,9746267
2013-01-28,10534273
2013-01-29,18231961
2013-01-30,11339115
2013-01-31,48333594
2013-02-01,30507312
2013-02-04,20825981
2013-02-05,12589148
2013-02-06,12010232
2013-02-07,20744085
2013-02-08,27490257
2013-02-11,14646598
2013-02-12,16940277
2013-02-13,31221942
2013-02-14,43328953
2013-02-15,20208700
2013-02-19,15532201
2013-02-20,13860249
2013-02-21,21846793
2013-02-22,15798341
2013-02-25,18398757
2013-02-26,26517124
2013-02-27,18474809
2013-02-28,12404191
2013-03-01,12917395
2013-03-04,14783383
2013-03-05,15077494
2013-03-06,13039596
2013-03-07,18885599
2013-03-08,10911889
2013-03-11,15668429
2013-03-12,17043896
2013-03-13,13325278
2013-03-14,8374506
2013-03-15,16080411
2013-03-18,14582405
2013-03-19,14398444
2013-03-20,14063751
2013-03-21,14663829
2013-03-22,18404110
2013-03-25,16572016
2013-03-26,15823261
2013-03-27,14901376
2013-03-28,9873724
2013-04-01,7024285
2013-04-02,9459220
2013-04-03,15612560
2013-04-04,13186685
2013-04-05,20160835
2013-04-08,18956837
2013-04-09,12172163
2013-04-10,12240266
2013-04-11,10603395
2013-04-12,10467093
2013-04-15,13571421
2013-04-16,10557994
2013-04-17,19365782
2013-04-18,12384690
2013-04-19,16695956
2013-04-22,14365540
2013-04-23,26841099
2013-04-24,31036695
2013-04-25,16710200
2013-04-26,12112408
2013-04-29,10474428
2013-04-30,12239193
2013-05-01,16539817
2013-05-02,19439933
2013-05-03,22828729
2013-05-06,13192928
2013-05-07,13226129
2013-05-08,16053071
2013-05-09,12163819
2013-05-10,5515966
2013-05-13,12251896
2013-05-14,5145652
2013-05-15,11609686
2013-05-16,7660247
2013-05-17,8552328
2013-05-20,11357096
2013-05-21,11850832
2013-05-22,18145261
2013-05-23,13795475
2013-05-24,13766298
2013-05-28,13086372
2013-05-29,10491165
2013-05-30,8310027
2013-05-31,9690244
2013-06-03,11644085
2013-06-04,10027126
2013-06-05,11602385
2013-06-06,7493089
2013-06-07,10392048
2013-06-10,7106342
2013-06-11,12323707
2013-06-12,6879096
2013-06-13,21366174
2013-06-14,5614374
2013-06-17,12475245
2013-06-18,7543505
2013-06-19,7587967
2013-06-20,24804281
2013-06-21,20175135
2013-06-24,12177656
2013-06-25,17014787
2013-06-26,7704562
2013-06-27,15688454
2013-06-28,9297118
2013-07-01,15414792
2013-07-02,16096722
2013-07-03,2957636
2013-07-05,5555283
2013-07-08,7892504
2013-07-09,9874798
2013-07-10,18624752
2013-07-11,13445998
2013-07-12,8202806
2013-07-15,13348034
2013-07-16,7388970
2013-07-17,6815329
2013-07-18,15464886
2013-07-19,13352338
2013-07-22,10016488
2013-07-23,20350720
2013-07-24,12887417
2013-07-25,17699381
2013-07-26,11238536
2013-07-29,11123211
2013-07-30,9412631
2013-07-31,10603927
2013-08-01,16246497
2013-08-02,7872303
2013-08-05,8523356
2013-08-06,5859383
2013-08-07,7935518
2013-08-08,10537771
2013-08-09,9215239
2013-08-12,9406342
2013-08-13,6183212
2013-08-14,9470542
2013-08-15,5360738
2013-08-16,8322500
2013-08-19,7355561
2013-08-20,8628419
2013-08-21,8890093
2013-08-22,10777846
2013-08-23,9491546
2013-08-26,11164867
2013-08-27,10179267
2013-08-28,8239074
2013-08-29,6129027
2013-08-30,6213241
2013-09-03,15634253
2013-09-04,9840183
2013-09-05,6250120
2013-09-06,8492292
2013-09-09,6283685
2013-09-10,6499797
2013-09-11,13758722
2013-09-12,7004477
2013-09-13,7341905
2013-09-16,12794275
2013-09-17,7779600
2013-09-18,10785825
2013-09-19,10076989
2013-09-20,13461481
2013-09-23,10665303
2013-09-24,8511822
2013-09-25,6457957
2013-09-26,4211859
2013-09-27,4985284
2013-09-30,16905088
2013-10-01,11569805
2013-10-02,15470099
2013-10-03,13134287
2013-10-04,7476211
2013-10-07,11283035
2013-10-08,19259270
2013-10-09,11539438
2013-10-10,9944203
2013-10-11,12410432
2013-10-14,6438967
2013-10-15,11838323
2013-10-16,12727525
2013-10-17,6771234
2013-10-18,14375609
2013-10-21,8552811
2013-10-22,7392685
2013-10-23,12974044
2013-10-24,9432752
2013-10-25,6330145
2013-10-28,4746197
2013-10-29,5180119
2013-10-30,10440510
2013-10-31,18492171
2013-11-01,16016332
2013-11-04,7838310
2013-11-05,11374351
2013-11-06,8084832
2013-11-07,13575624
2013-11-08,11136677
2013-11-11,7868223
2013-11-12,11150931
2013-11-13,14566566
2013-11-14,15325841
2013-11-15,17062336
2013-11-18,9797164
2013-11-19,13494338
2013-11-20,21602295
2013-11-21,12339502
2013-11-22,8169832
2013-11-25,5589863
2013-11-26,5670206
2013-11-27,6309328
2013-11-29,1879523
2013-12-02,11226339
2013-12-03,7619014
2013-12-04,16877684
2013-12-05,12156301
2013-12-06,7505990
2013-12-09,8000481
2013-12-10,8156729
2013-12-11,21152175
2013-12-12,16366918
2013-12-13,12860269
2013-12-16,9915492
2013-12-17,12476059
2013-12-18,6968294
2013-12-19,7461734
2013-12-20,10438778
2013-12-23,5355678
2013-12-24,1124800
2013-12-26,3678385
2013-12-27,2366247
2013-12-30,3663005
2013-12-31,4965344
2014-01-02,9998351
2014-01-03,17771271
2014-01-06,9794165
2014-01-07,8387972
2014-01-08,9295027
2014-01-09,10990532
2014-01-10,11187889
2014-01-13,13065465
2014-01-14,14063397
2014-01-15,22366634
2014-01-16,11677772
2014-01-17,11249389
2014-01-21,8662563
2014-01-22,8967091
2014-01-23,9945748
2014-01-24,11117924
2014-01-27,20947544
2014-01-28,12509579
2014-01-29,46180828
2014-01-30,25151955
2014-01-31,20540034
2014-02-03,14923925
2014-02-04,21526995
2014-02-05,21468020
2014-02-06,11173923
2014-02-07,10951122
2014-02-10,15965935
2014-02-11,11434701
2014-02-12,17016654
2014-02-13,8406387
2014-02-14,9190292
2014-02-18,11782069
2014-02-19,15251055
2014-02-20,12293600
2014-02-21,10523077
2014-02-24,7842986
2014-02-25,8841716
2014-02-26,11491892
2014-02-27,8938675
2014-02-28,5822608
2014-03-03,9076488
2014-03-04,13278254
2014-03-05,11767400
2014-03-06,17877157
2014-03-07,24056155
2014-03-10,13140560
2014-03-11,17007114
2014-03-12,20412794
2014-03-13,8587006
2014-03-14,7522118
2014-03-17,8354926
2014-03-18,6384054
2014-03-19,6774519
2014-03-20,9258183
2014-03-21,10761293
2014-03-24,11455812
2014-03-25,8369724
2014-03-26,8309429
2014-03-27,12223689
2014-03-28,18404804
2014-03-31,13537794
2014-04-01,16522770
2014-04-02,12682858
2014-04-03,9954905
2014-04-04,11032098
2014-04-07,8809606
2014-04-08,9221129
2014-04-09,8247025
2014-04-10,10463065
2014-04-11,8198927
2014-04-14,8036086
2014-04-15,9128870
2014-04-16,11704569
2014-04-17,11623098
2014-04-21,12110138
2014-04-22,18216299
2014-04-23,11856232
2014-04-24,8736888
2014-04-25,7683062
2014-04-28,10085166
2014-04-29,10681191
2014-04-30,26415566
2014-05-01,15229555
2014-05-02,13541000
2014-05-05,14807959
2014-05-06,7709584
2014-05-07,23425494
2014-05-08,11149521
2014-05-09,13862171
2014-05-12,9055084
2014-05-13,17924564
2014-05-14,8534618
2014-05-15,8549192
2014-05-16,8033067
2014-05-19,6292372
2014-05-20,11134844
2014-05-21,7341554
2014-05-22,7824968
2014-05-23,3171066
2014-05-27,16160318
2014-05-28,5265545
2014-05-29,10774289
2014-05-30,7594551
2014-06-02,6676324
2014-06-03,11511616
2014-06-04,5961463
2014-06-05,10814357
2014-06-06,10304384
2014-06-09,10322089
2014-06-10,8377759
2014-06-11,6531881
2014-06-12,7403786
2014-06-13,12885142
2014-06-16,9804024
2014-06-17,9525634
2014-06-18,10689821
2014-06-19,9888097
2014-06-20,9613664
2014-06-23,6800848
2014-06-24,11611493
2014-06-25,8594580
2014-06-26,8488858
2014-06-27,7359752
2014-06-30,13375482
2014-07-01,7464655
2014-07-02,4926128
2014-07-03,4063754
2014-07-07,6427834
2014-07-08,8671178
2014-07-09,10545492
2014-07-10,8384600
2014-07-11,7493167
2014-07-14,6164182
2014-07-15,10963260
2014-07-16,7465001
2014-07-17,15645734
2014-07-18,9143535
2014-07-21,5826889
2014-07-22,7044699
2014-07-23,8142899
2014-07-24,5753595
2014-07-25,3314385
2014-07-28,6461859
2014-07-29,8737561
2014-07-30,21098066
2014-07-31,13503121
2014-08-01,20667511
2014-08-04,12741844
2014-08-05,16755757
2014-08-06,8002694
2014-08-07,9207416
2014-08-08,10188228
2014-08-11,10897611
2014-08-12,11826635
2014-08-13,11204708
2014-08-14,7820677
2014-08-15,7460893
2014-08-18,4759905
2014-08-19,3162102
2014-08-20,7802113
2014-08-21,9815150
2014-08-22,8935069
2014-08-25,6365275
2014-08-26,7393442
2014-08-27,8141966
2014-08-28,6768303
2014-08-29,11934159
2014-09-02,13260922
2014-09-03,9897756
2014-09-04,14937530
2014-09-05,10663599
2014-09-08,7955491
2014-09-09,8128189
2014-09-10,7355796
2014-09-11,6457719
2014-09-12,14602837
2014-09-15,7231082
2014-09-16,13610070
2014-09-17,65447182
2014-09-18,45458856
2014-09-19,30476703
2014-09-22,23676527
2014-09-23,17512683
2014-09-24,17701467
2014-09-25,15335755
2014-09-26,7693564
2014-09-29,13943589
2014-09-30,16660252
2014-10-01,22915575
2014-10-02,22336859
2014-10-03,13636463
2014-10-06,21176180
2014-10-07,16792223
2014-10-08,14276088
2014-10-09,17266942
2014-10-10,18083051
2014-10-13,25045410
2014-10-14,17257058
2014-10-15,32223005
2014-10-16,17320356
2014-10-17,13795831
2014-10-20,16362336
2014-10-21,16927142
2014-10-22,14212465
2014-10-23,11388187
2014-10-24,6747375
2014-10-27,14386805
2014-10-28,16087860
2014-10-29,80334189
2014-10-30,35732887
2014-10-31,27034121
2014-11-03,33679964
2014-11-04,16719546
2014-11-05,22011223
2014-11-06,16748476
2014-11-07,17927981
2014-11-10,10680181
2014-11-11,9314105
2014-11-12,12993699
2014-11-13,7448078
2014-11-14,10017403
2014-11-17,11373429
2014-11-18,13411475
2014-11-19,10520656
2014-11-20,16648904
2014-11-21,20037835
2014-11-24,17949798
2014-11-25,9207919
2014-11-26,6434905
2014-11-28,3258098
2014-12-01,10444887
2014-12-02,10410727
2014-12-03,13690282
2014-12-04,17450677
2014-12-05,21255835
2014-12-08,16753840
2014-12-09,17072415
2014-12-10,14746019
2014-12-11,13706354
2014-12-12,16640547
2014-12-15,18835295
2014-12-16,15889887
2014-12-17,24647183
2014-12-18,25694973
2014-12-19,22821904
2014-12-22,19286575
2014-12-23,14883305
2014-12-24,2619122
2014-12-26,4477319
2014-12-29,11307386
2014-12-30,9626370
2014-12-31,12875136
2015-01-02,9626440
2015-01-05,9909773
2015-01-06,24385988
2015-01-07,9599450
2015-01-08,10988157
2015-01-09,10182960
2015-01-12,11545039
2015-01-13,16279533
2015-01-14,16758556
2015-01-15,17470378
2015-01-16,14780585
2015-01-20,16982469
2015-01-21,21860038
