dt,volume
2010-07-27,28828579
2010-07-28,32061254
2010-07-29,263342178
2010-07-30,131198816
2010-08-02,69544617
2010-08-03,50468805
2010-08-04,22252498
2010-08-05,32629382
2010-08-06,38225439
2010-08-09,43992034
2010-08-10,60521146
2010-08-11,33801584
2010-08-12,35016341
2010-08-13,31415365
2010-08-16,25382759
2010-08-17,22115342
2010-08-18,19799585
2010-08-19,37303441
2010-08-20,34655390
2010-08-23,25885154
2010-08-24,23886193
2010-08-25,30082649
2010-08-26,33323616
2010-08-27,48427651
2010-08-30,24181671
2010-08-31,29619960
2010-09-01,37057403
2010-09-02,27072095
2010-09-03,50578887
2010-09-07,52577062
2010-09-08,29970710
2010-09-09,24559579
2010-09-10,46319269
2010-09-13,23013356
2010-09-14,38271217
2010-09-15,31802902
2010-09-16,32200589
2010-09-17,56433556
2010-09-20,36454249
2010-09-21,52046224
2010-09-22,31424946
2010-09-23,34001047
2010-09-24,34574460
2010-09-27,24816779
2010-09-28,34974935
2010-09-29,26944861
2010-09-30,71896821
2010-10-01,63248732
2010-10-04,38658664
2010-10-05,110336724
2010-10-06,60666720
2010-10-07,49103374
2010-10-08,39787384
2010-10-11,31416038
2010-10-12,30405431
2010-10-13,29391360
2010-10-14,29184014
2010-10-15,39218435
2010-10-18,33045843
2010-10-19,31998388
2010-10-20,41769737
2010-10-21,32917009
2010-10-22,21854708
2010-10-25,21451696
2010-10-26,43036476
2010-10-27,37193875
2010-10-28,101234742
2010-10-29,57449946
2010-11-01,31646340
2010-11-02,40408212
2010-11-03,31782732
2010-11-04,42583353
2010-11-05,32990286
2010-11-08,26784198
2010-11-09,30234089
2010-11-10,20766528
2010-11-11,21153649
2010-11-12,24911523
2010-11-15,59647310
2010-11-16,40498499
2010-11-17,35837872
2010-11-18,23881125
2010-11-19,33181534
2010-11-22,14606794
2010-11-23,19343642
2010-11-24,37340576
2010-11-26,5643361
2010-11-29,18376459
2010-11-30,21333987
2010-12-01,29055938
2010-12-02,33213903
2010-12-03,17994119
2010-12-06,21737125
2010-12-07,27834812
2010-12-08,25465505
2010-12-09,24641666
2010-12-10,23739802
2010-12-13,34108517
2010-12-14,43509203
2010-12-15,28421479
2010-12-16,41101737
2010-12-17,36889093
2010-12-20,17709754
2010-12-21,37263702
2010-12-22,18514448
2010-12-23,16317707
2010-12-27,9897486
2010-12-28,16057929
2010-12-29,12155430
2010-12-30,10418531
2010-12-31,8302570
2011-01-03,36450384
2011-01-04,30960991
2011-01-05,47084673
2011-01-06,37077889
2011-01-07,23815459
2011-01-10,27222961
2011-01-11,21571980
2011-01-12,37031689
2011-01-13,25015658
2011-01-14,21442497
2011-01-18,27978509
2011-01-19,32689254
2011-01-20,32593831
2011-01-21,39591021
2011-01-24,30319290
2011-01-25,31341927
2011-01-26,21745077
2011-01-27,112775222
2011-01-28,40333434
2011-01-31,33183225
2011-02-01,32927200
2011-02-02,107983814
2011-02-03,49991294
2011-02-04,40556223
2011-02-07,65489628
2011-02-08,89941620
2011-02-09,30641687
2011-02-10,48155702
2011-02-11,35262444
2011-02-14,56030147
2011-02-15,33901436
2011-02-16,32107157
2011-02-17,24984092
2011-02-18,35457270
2011-02-22,36831545
2011-02-23,27536241
2011-02-24,36228474
2011-02-25,18622593
2011-02-28,19812598
2011-03-01,30181911
2011-03-02,35941523
2011-03-03,33179577
2011-03-04,33028621
2011-03-07,31775089
2011-03-08,34371345
2011-03-09,18688364
2011-03-10,35993690
2011-03-11,21015167
2011-03-14,28312357
2011-03-15,40803615
2011-03-16,43037320
2011-03-17,34767445
2011-03-18,43731106
2011-03-21,40650196
2011-03-22,35004554
2011-03-23,38667115
2011-03-24,40765037
2011-03-25,27434310
2011-03-28,37820507
2011-03-29,25106967
2011-03-30,23831409
2011-03-31,18001576
2011-04-01,25249600
2011-04-04,15908358
2011-04-05,19447429
2011-04-06,20724922
2011-04-07,32147974
2011-04-08,26965740
2011-04-11,23046905
2011-04-12,52183996
2011-04-13,31308973
2011-04-14,47393349
2011-04-15,37312313
2011-04-18,26515795
2011-04-19,32905268
2011-04-20,36182027
2011-04-21,23316973
2011-04-25,30850063
2011-04-26,39653329
2011-04-27,28792044
2011-04-28,55223392
2011-04-29,75207605
2011-05-02,31428637
2011-05-03,32358030
2011-05-04,61077870
2011-05-05,33066335
2011-05-06,24969396
2011-05-09,19981710
2011-05-10,23803068
2011-05-11,22999975
2011-05-12,35069468
2011-05-13,35016774
2011-05-16,23366790
2011-05-17,24854232
2011-05-18,30063729
2011-05-19,21328092
2011-05-20,20191709
2011-05-23,20911928
2011-05-24,17691023
2011-05-25,22389358
2011-05-26,19038552
2011-05-27,12655108
2011-05-31,22874373
2011-06-01,32892079
2011-06-02,27954863
2011-06-03,29342272
2011-06-06,20869945
2011-06-07,20585627
2011-06-08,25072523
2011-06-09,22056986
2011-06-10,37061705
2011-06-13,36554771
2011-06-14,35903021
2011-06-15,36582598
2011-06-16,31842040
2011-06-17,43242548
2011-06-20,41749278
2011-06-21,43296294
2011-06-22,30928005
2011-06-23,49795345
2011-06-24,32670114
2011-06-27,25201424
2011-06-28,19024645
2011-06-29,27274976
2011-06-30,21040966
2011-07-01,23874376
2011-07-05,25669380
2011-07-06,24621546
2011-07-07,20115633
2011-07-08,19266055
2011-07-11,20260942
2011-07-12,25231022
2011-07-13,15697236
2011-07-14,27881404
2011-07-15,52174008
2011-07-18,25565074
2011-07-19,17761594
2011-07-20,16220169
2011-07-21,21248285
2011-07-22,22890951
2011-07-25,19714007
2011-07-26,15184111
2011-07-27,26356647
2011-07-28,31164449
2011-07-29,21686856
2011-08-01,29052616
2011-08-02,38718272
2011-08-03,38192236
2011-08-04,56477394
2011-08-05,58241252
2011-08-08,63558416
2011-08-09,80160595
2011-08-10,55851417
2011-08-11,60069813
2011-08-12,31173277
2011-08-15,27137146
2011-08-16,23812656
2011-08-17,21481464
2011-08-18,41032329
2011-08-19,44894709
2011-08-22,26821868
2011-08-23,27188196
2011-08-24,34907338
2011-08-25,26732573
2011-08-26,22856276
2011-08-29,22635618
2011-08-30,26599325
2011-08-31,32130908
2011-09-01,28270400
2011-09-02,22073013
2011-09-06,42793183
2011-09-07,33267475
2011-09-08,30445388
2011-09-09,28496722
2011-09-12,38782680
2011-09-13,24527820
2011-09-14,46806839
2011-09-15,29933542
2011-09-16,57373910
2011-09-19,29650865
2011-09-20,26570318
2011-09-21,42995720
2011-09-22,77295008
2011-09-23,37045535
2011-09-26,36379010
2011-09-27,36728288
2011-09-28,48079870
2011-09-29,27794366
2011-09-30,26177634
2011-10-03,31186822
2011-10-04,34114727
2011-10-05,35545914
2011-10-06,27859561
2011-10-07,20223750
2011-10-10,16914399
2011-10-11,23708322
2011-10-12,19288825
2011-10-13,19079435
2011-10-14,12917562
2011-10-17,13813007
2011-10-18,16982597
2011-10-19,20895117
2011-10-20,19594800
2011-10-21,37207657
2011-10-24,27633575
2011-10-25,35703167
2011-10-26,42846304
2011-10-27,68158394
2011-10-28,25553928
2011-10-31,20547634
2011-11-01,37763175
2011-11-02,22838878
2011-11-03,39353596
2011-11-04,33129419
2011-11-07,25573237
2011-11-08,31660035
2011-11-09,24699220
2011-11-10,22909725
2011-11-11,14431925
2011-11-14,14297321
2011-11-15,22521416
2011-11-16,20156944
2011-11-17,20669378
2011-11-18,26627699
2011-11-21,26090080
2011-11-22,26261863
2011-11-23,26671092
2011-11-25,3696774
2011-11-28,20987903
2011-11-29,25227487
2011-11-30,28361405
2011-12-01,34266786
2011-12-02,20732977
2011-12-05,21071706
2011-12-06,18351692
2011-12-07,18822598
2011-12-08,20905008
2011-12-09,17253079
2011-12-12,19901552
2011-12-13,18910831
2011-12-14,23652454
2011-12-15,22256707
2011-12-16,35299661
2011-12-19,18102685
2011-12-20,17956104
2011-12-21,28530493
2011-12-22,18146882
2011-12-23,13002372
2011-12-27,12886374
2011-12-28,16199569
2011-12-29,17933674
2011-12-30,14542294
2012-01-03,41296612
2012-01-04,25045475
2012-01-05,34033589
2012-01-06,24864407
2012-01-09,25218638
2012-01-10,32462771
2012-01-11,34127365
2012-01-12,23699358
2012-01-13,30735911
2012-01-17,30848449
2012-01-18,21805033
2012-01-19,33982692
2012-01-20,42080462
2012-01-23,25861504
2012-01-24,28114620
2012-01-25,25814602
2012-01-26,65041589
2012-01-27,31160464
2012-01-30,35724147
2012-01-31,33829749
2012-02-01,28078235
2012-02-02,24263652
2012-02-03,31204697
2012-02-06,18712748
2012-02-07,20960813
2012-02-08,20312951
2012-02-09,18985626
2012-02-10,23341103
2012-02-13,15569689
2012-02-14,14252009
2012-02-15,20136496
2012-02-16,21628376
2012-02-17,26688260
2012-02-21,19791352
2012-02-22,17790966
2012-02-23,21656521
2012-02-24,24930443
2012-02-27,27635989
2012-02-28,18598411
2012-02-29,20167097
2012-03-01,21181907
2012-03-02,13818170
2012-03-05,12737223
2012-03-06,29776301
2012-03-07,24697701
2012-03-08,15378145
2012-03-09,16238167
2012-03-12,17931093
2012-03-13,22358382
2012-03-14,21157411
2012-03-15,17584698
2012-03-16,32442791
2012-03-19,27011867
2012-03-20,19298548
2012-03-21,24685961
2012-03-22,15667724
2012-03-23,16411554
2012-03-26,20515530
2012-03-27,19658329
2012-03-28,24443303
2012-03-29,24906368
2012-03-30,30349099
2012-04-02,30650743
2012-04-03,29577987
2012-04-04,21202378
2012-04-05,26514701
2012-04-09,23559129
2012-04-10,27752244
2012-04-11,27718061
2012-04-12,28353716
2012-04-13,25997076
2012-04-16,23895956
2012-04-17,19737155
2012-04-18,16954138
2012-04-19,20765531
2012-04-20,31061714
2012-04-23,22062014
2012-04-24,17019477
2012-04-25,33105877
2012-04-26,24086236
2012-04-27,33614275
2012-04-30,23266909
2012-05-01,22352552
2012-05-02,18428493
2012-05-03,29212415
2012-05-04,20195344
2012-05-07,23510514
2012-05-08,18980552
2012-05-09,23388403
2012-05-10,27650090
2012-05-11,21786774
2012-05-14,18066951
2012-05-15,96788845
2012-05-16,23767395
2012-05-17,25697201
2012-05-18,39853948
2012-05-21,32347535
2012-05-22,28460559
2012-05-23,29550716
2012-05-24,23110566
2012-05-25,15671103
2012-05-29,17574878
2012-05-30,30575790
2012-05-31,24292108
2012-06-01,26058622
2012-06-04,18825838
2012-06-05,18412275
2012-06-06,23040343
2012-06-07,19238517
2012-06-08,16772388
2012-06-11,18144438
2012-06-12,23507689
2012-06-13,18833459
2012-06-14,15093080
2012-06-15,27120990
2012-06-18,19929364
2012-06-19,19348676
2012-06-20,35977149
2012-06-21,18553350
2012-06-22,29435944
2012-06-25,17510465
2012-06-26,17696238
2012-06-27,14957208
2012-06-28,16026384
2012-06-29,25598711
2012-07-02,22108936
2012-07-03,9118528
2012-07-05,14208401
2012-07-06,10645186
2012-07-09,12910176
2012-07-10,13917719
2012-07-11,19489592
2012-07-12,25014567
2012-07-13,15782705
2012-07-16,19270152
2012-07-17,17735905
2012-07-18,16838135
2012-07-19,18537575
2012-07-20,28898014
2012-07-23,18570883
2012-07-24,20000230
2012-07-25,20590102
2012-07-26,36759817
2012-07-27,41949802
2012-07-30,22661338
2012-07-31,18286174
2012-08-01,31459266
2012-08-02,25875951
2012-08-03,20956552
2012-08-06,14544146
2012-08-07,25815410
2012-08-08,19430093
2012-08-09,14620529
2012-08-10,15777573
2012-08-13,12825707
2012-08-14,14283263
2012-08-15,18779013
2012-08-16,11075946
2012-08-17,24632795
2012-08-20,18887896
2012-08-21,15668208
2012-08-22,10318039
2012-08-23,10431688
2012-08-24,14082035
2012-08-27,14090820
2012-08-28,18539622
2012-08-29,16041617
2012-08-30,10041070
2012-08-31,11904004
2012-09-04,24747918
2012-09-05,26622458
2012-09-06,19326436
2012-09-07,20116088
2012-09-10,73770943
2012-09-11,33918924
2012-09-12,28891793
2012-09-13,35184127
2012-09-14,33149463
2012-09-17,41065278
2012-09-18,28248556
2012-09-19,23810585
2012-09-20,22301766
2012-09-21,40551869
2012-09-24,12815333
2012-09-25,14172792
2012-09-26,18304658
2012-09-27,13053239
2012-09-28,12966142
2012-10-01,25465893
2012-10-02,13639500
2012-10-03,12042392
2012-10-04,18888968
2012-10-05,20447601
2012-10-08,12475154
2012-10-09,15742970
2012-10-10,16242073
2012-10-11,17084508
2012-10-12,14472448
2012-10-15,14028847
2012-10-16,13533221
2012-10-17,33382440
2012-10-18,16277314
2012-10-19,29212887
2012-10-22,10895441
2012-10-23,15753773
2012-10-24,15442818
2012-10-25,43794236
2012-10-26,32419296
2012-10-31,27079364
2012-11-01,25385132
2012-11-02,14572461
2012-11-05,12741558
2012-11-06,18118809
2012-11-07,14919967
2012-11-08,16380885
2012-11-09,16982368
2012-11-12,11947949
2012-11-13,16380845
2012-11-14,17448239
2012-11-15,17152337
2012-11-16,26775085
2012-11-19,20620553
2012-11-20,15814178
2012-11-21,14994211
2012-11-23,6416687
2012-11-26,11304368
2012-11-27,13379672
2012-11-28,11457126
2012-11-29,11331323
2012-11-30,12671973
2012-12-03,10633643
2012-12-04,12191144
2012-12-05,15239095
2012-12-06,19278929
2012-12-07,18515842
2012-12-10,20312469
2012-12-11,15667021
2012-12-12,17416095
2012-12-13,17993333
2012-12-14,19844927
2012-12-17,16323124
2012-12-18,23495990
2012-12-19,16293619
2012-12-20,16643121
2012-12-21,39279491
2012-12-24,5408680
2012-12-26,10863128
2012-12-27,16312458
2012-12-28,9978019
2012-12-31,21185708
2013-01-02,25299093
2013-01-03,17770870
2013-01-04,13597422
2013-01-07,17198216
2013-01-08,8973973
2013-01-09,13145419
2013-01-10,12935755
2013-01-11,10626645
2013-01-14,8319285
2013-01-15,14567268
2013-01-16,7288300
2013-01-17,10084738
2013-01-18,19346011
2013-01-22,16020056
2013-01-23,13290843
2013-01-24,22097430
2013-01-25,15425663
2013-01-28,18148608
2013-01-29,21627622
2013-01-30,16140157
2013-01-31,53543227
2013-02-01,35083688
2013-02-04,17873902
2013-02-05,29293268
2013-02-06,27681773
2013-02-07,20608210
2013-02-08,25687559
2013-02-11,27284803
2013-02-12,18570624
2013-02-13,20566177
2013-02-14,24749169
2013-02-15,37388685
2013-02-19,32736022
2013-02-20,21594784
2013-02-21,21909965
2013-02-22,23285061
2013-02-25,30018392
2013-02-26,40962356
2013-02-27,26314240
2013-02-28,20290875
2013-03-01,21948099
2013-03-04,12571150
2013-03-05,19279101
2013-03-06,15781255
2013-03-07,23697341
2013-03-08,20665422
2013-03-11,13942729
2013-03-12,13169695
2013-03-13,13863770
2013-03-14,24772495
2013-03-15,45771099
2013-03-18,22198541
2013-03-19,25484673
2013-03-20,17949803
2013-03-21,14201428
2013-03-22,31471968
2013-03-25,21138203
2013-03-26,19791446
2013-03-27,13549501
2013-03-28,13785339
2013-04-01,11851683
2013-04-02,16086015
2013-04-03,19456555
2013-04-04,15076900
2013-04-05,10910247
2013-04-08,9550238
2013-04-09,12192486
2013-04-10,15445938
2013-04-11,11686813
2013-04-12,11960990
2013-04-15,12551082
2013-04-16,18286472
2013-04-17,19317798
2013-04-18,17506938
2013-04-19,20192252
2013-04-22,21298543
2013-04-23,23564262
2013-04-24,27141816
2013-04-25,42412232
2013-04-26,21022519
2013-04-29,16721557
2013-04-30,18790550
2013-05-01,14446089
2013-05-02,15504508
2013-05-03,13234565
2013-05-06,10966395
2013-05-07,15110621
2013-05-08,11912436
2013-05-09,13843487
2013-05-10,13092230
2013-05-13,10013646
2013-05-14,16554911
2013-05-15,22494423
2013-05-16,38771630
2013-05-17,48636697
2013-05-20,28556084
2013-05-21,32913514
2013-05-22,36468523
2013-05-23,30435015
2013-05-24,25345161
2013-05-28,34657840
2013-05-29,58722104
2013-05-30,39855829
2013-05-31,45724530
2013-06-03,54575690
2013-06-04,34807190
2013-06-05,29026218
2013-06-06,40434234
2013-06-07,30620374
2013-06-10,37936605
2013-06-11,30269631
2013-06-12,27364166
2013-06-13,23593687
2013-06-14,41062954
2013-06-17,37331683
2013-06-18,35010015
2013-06-19,34348862
2013-06-20,91309650
2013-06-21,78276588
2013-06-24,64463820
2013-06-25,43917935
2013-06-26,53746434
2013-06-27,35541874
2013-06-28,37275222
2013-07-01,46882680
2013-07-02,36307060
2013-07-03,26646446
2013-07-05,33161562
2013-07-08,30581769
2013-07-09,34809137
2013-07-10,27757800
2013-07-11,56497967
2013-07-12,26476745
2013-07-15,38751444
2013-07-16,43832119
2013-07-17,36317603
2013-07-18,41278764
2013-07-19,42009980
2013-07-22,26692908
2013-07-23,38666675
2013-07-24,44542566
2013-07-25,56827131
2013-07-26,45923299
2013-07-29,39103794
2013-07-30,37156273
2013-07-31,37878772
2013-08-01,34979980
2013-08-02,25717411
2013-08-05,33620690
2013-08-06,30819640
2013-08-07,33238016
2013-08-08,31026421
2013-08-09,18551477
2013-08-12,26628627
2013-08-13,32279926
2013-08-14,26111849
2013-08-15,32918763
2013-08-16,45417931
2013-08-19,33753413
2013-08-20,21458746
2013-08-21,31824771
2013-08-22,38508053
2013-08-23,31718616
2013-08-26,18608454
2013-08-27,36982476
2013-08-28,31512000
2013-08-29,33111970
2013-08-30,26225353
2013-09-03,43448097
2013-09-04,31881862
2013-09-05,28566111
2013-09-06,33749467
2013-09-09,29022212
2013-09-10,32114206
2013-09-11,23724430
2013-09-12,19847955
2013-09-13,19656706
2013-09-16,30649097
2013-09-17,41955955
2013-09-18,47011613
2013-09-19,47408309
2013-09-20,47551519
2013-09-23,25070637
2013-09-24,27538370
2013-09-25,34521229
2013-09-26,34205083
2013-09-27,44998541
2013-09-30,58839756
2013-10-01,35912721
2013-10-02,31402912
2013-10-03,32746171
2013-10-04,27787206
2013-10-07,39590378
2013-10-08,48880469
2013-10-09,56988771
2013-10-10,38071552
2013-10-11,28881023
2013-10-14,21213749
2013-10-15,36018720
2013-10-16,27413639
2013-10-17,63098987
2013-10-18,67627066
2013-10-21,38447091
2013-10-22,47466830
2013-10-23,53337862
2013-10-24,68181396
2013-10-25,58501435
2013-10-28,41858518
2013-10-29,55192029
2013-10-30,29787660
2013-10-31,46655531
2013-11-01,42236372
2013-11-04,33784600
2013-11-05,40481106
2013-11-06,32128020
2013-11-07,47597318
2013-11-08,35234326
2013-11-11,25900007
2013-11-12,40836319
2013-11-13,30145356
2013-11-14,38956311
2013-11-15,32830171
2013-11-18,24442502
2013-11-19,23593355
2013-11-20,24272126
2013-11-21,35202046
2013-11-22,37539705
2013-11-25,26536957
2013-11-26,26269291
2013-11-27,20309438
2013-11-29,10049208
2013-12-02,27941959
2013-12-03,26488623
2013-12-04,35424566
2013-12-05,20063824
2013-12-06,22139455
2013-12-09,26204947
2013-12-10,39278855
2013-12-11,36528304
2013-12-12,34003680
2013-12-13,26689764
2013-12-16,30605017
2013-12-17,25063949
2013-12-18,37126096
2013-12-19,34904382
2013-12-20,49819744
2013-12-23,29964121
2013-12-24,9962083
2013-12-26,19222169
2013-12-27,22301680
2013-12-30,23309298
2013-12-31,18248681
2014-01-02,39184392
2014-01-03,25018417
2014-01-06,26669807
2014-01-07,32703743
2014-01-08,33630835
2014-01-09,55073173
2014-01-10,41745964
2014-01-13,34487637
2014-01-14,27525523
2014-01-15,29444705
2014-01-16,36722061
2014-01-17,44878351
2014-01-21,37854633
2014-01-22,26126520
2014-01-23,41238468
2014-01-24,72270637
2014-01-27,57721773
2014-01-28,40333681
2014-01-29,72766094
2014-01-30,72380375
2014-01-31,88393781
2014-02-03,87018461
2014-02-04,62438273
2014-02-05,76101309
2014-02-06,52514846
2014-02-07,43257097
2014-02-10,54623743
2014-02-11,43726680
2014-02-12,52081577
2014-02-13,28949652
2014-02-14,39246915
2014-02-18,39847527
2014-02-19,45127570
2014-02-20,36409885
2014-02-21,41367232
2014-02-24,41899395
2014-02-25,50433670
2014-02-26,34218457
2014-02-27,27161001
2014-02-28,33224804
2014-03-03,33788152
2014-03-04,32064580
2014-03-05,29203235
2014-03-06,27460695
2014-03-07,25175036
2014-03-10,18243666
2014-03-11,38771262
2014-03-12,29027758
2014-03-13,29151843
2014-03-14,41433101
2014-03-17,36146259
2014-03-18,26159129
2014-03-19,20992630
2014-03-20,21835916
2014-03-21,49534788
2014-03-24,28408534
2014-03-25,38935866
2014-03-26,25646430
2014-03-27,116540225
2014-03-28,38898982
2014-03-31,38375443
2014-04-01,37245160
2014-04-02,29506755
2014-04-03,25358883
2014-04-04,25586574
2014-04-07,48780360
2014-04-08,55746337
2014-04-09,41822242
2014-04-10,63068699
2014-04-11,56751528
2014-04-14,32324726
2014-04-15,58538385
2014-04-16,54739053
2014-04-17,39073361
2014-04-21,25757282
2014-04-22,42368993
2014-04-23,37413561
2014-04-24,48160474
2014-04-25,40278948
2014-04-28,53493398
2014-04-29,68819045
2014-04-30,40006208
2014-05-01,31126612
2014-05-02,34650845
2014-05-05,23499269
2014-05-06,21226946
2014-05-07,29102666
2014-05-08,20674840
2014-05-09,32006208
2014-05-12,21686513
2014-05-13,22143891
2014-05-14,19551980
2014-05-15,30019101
2014-05-16,35691356
2014-05-19,24441846
2014-05-20,20289436
2014-05-21,19988008
2014-05-22,33925085
2014-05-23,38811342
2014-05-27,43097338
2014-05-28,45020613
2014-05-29,78009491
2014-05-30,98992327
2014-06-02,38440525
2014-06-03,37838276
2014-06-04,31122981
2014-06-05,33131961
2014-06-06,31068754
2014-06-09,28520689
2014-06-10,34908348
2014-06-11,23132583
2014-06-12,24071639
2014-06-13,15518357
2014-06-16,19524474
2014-06-17,17873398
2014-06-18,25134490
2014-06-19,35955354
2014-06-20,48967862
2014-06-23,29214885
2014-06-24,25148287
2014-06-25,25729680
2014-06-26,27175126
2014-06-27,25520586
2014-06-30,26808539
2014-07-01,23683900
2014-07-02,14676185
2014-07-03,11519379
2014-07-07,25553943
2014-07-08,42632953
2014-07-09,31009073
2014-07-10,38447438
2014-07-11,21106762
2014-07-14,26655817
2014-07-15,32096862
2014-07-16,33442528
2014-07-17,25742637
2014-07-18,27909084
2014-07-21,19603422
2014-07-22,21690178
2014-07-23,24896411
2014-07-24,18126662
2014-07-25,15473923
2014-07-28,21224980
2014-07-29,72985166
2014-07-30,42856221
2014-07-31,87188526
2014-08-01,77170560
2014-08-04,57004722
2014-08-05,54023501
2014-08-06,71931352
2014-08-07,32508979
2014-08-08,24866227
2014-08-11,42084274
2014-08-12,52205275
2014-08-13,47982434
2014-08-14,53149699
2014-08-15,51755462
2014-08-18,44388599
2014-08-19,38416890
2014-08-20,37765216
2014-08-21,33436368
2014-08-22,16875530
2014-08-25,18001024
2014-08-26,25200830
2014-08-27,27426674
2014-08-28,24877557
2014-08-29,22936273
2014-09-02,44813365
2014-09-03,39428034
2014-09-04,39314180
2014-09-05,38560773
2014-09-08,50288633
2014-09-09,45568966
2014-09-10,32085450
2014-09-11,39264587
2014-09-12,36164032
2014-09-15,39692926
2014-09-16,44004361
2014-09-17,43811671
2014-09-18,36842932
2014-09-19,47297145
2014-09-22,33809849
2014-09-23,35288350
2014-09-24,52373895
2014-09-25,29142101
2014-09-26,21933907
2014-09-29,35425445
2014-09-30,56117480
2014-10-01,37316489
2014-10-02,39019395
2014-10-03,46293347
2014-10-06,43290119
2014-10-07,49549057
2014-10-08,30408702
2014-10-09,43141396
2014-10-10,46119783
2014-10-13,44208798
2014-10-14,54167065
2014-10-15,65132475
2014-10-16,64665300
2014-10-17,41656028
2014-10-20,29006589
2014-10-21,30405628
2014-10-22,53527459
2014-10-23,47296314
2014-10-24,57726855
2014-10-27,43076734
2014-10-28,29916218
2014-10-29,25748163
2014-10-30,18981503
2014-10-31,37491372
2014-11-03,34712527
2014-11-04,43726149
2014-11-05,30910027
2014-11-06,32775416
2014-11-07,19226554
2014-11-10,22728791
2014-11-11,21324841
2014-11-12,20825022
2014-11-13,23328935
2014-11-14,23187587
2014-11-17,23931554
2014-11-18,17757750
2014-11-19,25596538
2014-11-20,20211093
2014-11-21,33007887
2014-11-24,21573052
2014-11-25,24856632
2014-11-26,24351806
2014-11-28,14226291
2014-12-01,32056639
2014-12-02,23918656
2014-12-03,28251417
2014-12-04,40918785
2014-12-05,32581442
2014-12-08,27261426
2014-12-09,37486454
2014-12-10,23129807
2014-12-11,30722997
2014-12-12,32842670
2014-12-15,36319010
2014-12-16,52315482
2014-12-17,43746980
2014-12-18,43453077
2014-12-19,69354903
2014-12-22,29251769
2014-12-23,30241154
2014-12-24,8672032
2014-12-26,13360292
2014-12-29,20068637
2014-12-30,21752944
2014-12-31,19753859
2015-01-02,30700582
2015-01-05,37048534
2015-01-06,40892366
2015-01-07,33691742
2015-01-08,28342509
2015-01-09,21202724
2015-01-12,26680841
2015-01-13,45079755
2015-01-14,27822467
2015-01-15,25696315
2015-01-16,50998534
2015-01-20,35298134
2015-01-21,40331299
