dt,volume
2010-07-28,44965251
2010-07-29,56765806
2010-07-30,75158029
2010-08-02,55283054
2010-08-03,77578513
2010-08-04,82004297
2010-08-05,74871865
2010-08-06,48787949
2010-08-09,24154345
2010-08-10,52999405
2010-08-11,43826328
2010-08-12,38421093
2010-08-13,29536006
2010-08-16,23902645
2010-08-17,46083778
2010-08-18,52078169
2010-08-19,39756805
2010-08-20,62842688
2010-08-23,55198647
2010-08-24,95471617
2010-08-25,50325285
2010-08-26,37946381
2010-08-27,56498857
2010-08-30,36154405
2010-08-31,50462034
2010-09-01,64527533
2010-09-02,34497791
2010-09-03,34986014
2010-09-07,46750025
2010-09-08,34046950
2010-09-09,38366289
2010-09-10,49436796
2010-09-13,39192019
2010-09-14,27813350
2010-09-15,43780159
2010-09-16,61720528
2010-09-17,65607896
2010-09-20,34379717
2010-09-21,50253361
2010-09-22,46964721
2010-09-23,34510955
2010-09-24,74468059
2010-09-27,51060758
2010-09-28,67416362
2010-09-29,58495783
2010-09-30,52443086
2010-10-01,71003863
2010-10-04,44205711
2010-10-05,73525332
2010-10-06,45211641
2010-10-07,37625265
2010-10-08,38778454
2010-10-11,21976665
2010-10-12,44143782
2010-10-13,41631232
2010-10-14,37606298
2010-10-15,38576788
2010-10-18,26791153
2010-10-19,37011657
2010-10-20,29218032
2010-10-21,52064831
2010-10-22,25605221
2010-10-25,46019155
2010-10-26,35899301
2010-10-27,32244580
2010-10-28,68281037
2010-10-29,40454419
2010-11-01,67902163
2010-11-02,144000905
2010-11-03,53572328
2010-11-04,54345219
2010-11-05,48162170
2010-11-08,40411457
2010-11-09,67926745
2010-11-10,48103065
2010-11-11,33534764
2010-11-12,33099268
2010-11-15,27195320
2010-11-16,42735736
2010-11-17,31644648
2010-11-18,40695659
2010-11-19,44853181
2010-11-22,25722263
2010-11-23,50336358
2010-11-24,52232353
2010-11-26,8651648
2010-11-29,37145053
2010-11-30,48689590
2010-12-01,65503663
2010-12-02,52315765
2010-12-03,30173823
2010-12-06,45804772
2010-12-07,48560166
2010-12-08,47497659
2010-12-09,52439409
2010-12-10,34080853
2010-12-13,67639765
2010-12-14,39553900
2010-12-15,35713665
2010-12-16,35895175
2010-12-17,54641437
2010-12-20,45100107
2010-12-21,27122562
2010-12-22,23296781
2010-12-23,27243354
2010-12-27,23908275
2010-12-28,28132475
2010-12-29,22266358
2010-12-30,16741811
2010-12-31,11390308
2011-01-03,68345754
2011-01-04,52245129
2011-01-05,57076386
2011-01-06,40850324
2011-01-07,34133044
2011-01-10,48879647
2011-01-11,47472518
2011-01-12,26048897
2011-01-13,23600247
2011-01-14,46648597
2011-01-18,34604705
2011-01-19,38521955
2011-01-20,50457590
2011-01-21,48548392
2011-01-24,34264266
2011-01-25,27269333
2011-01-26,82628268
2011-01-27,53390124
2011-01-28,59230951
2011-01-31,80881594
2011-02-01,123716760
2011-02-02,47410635
2011-02-03,40319183
2011-02-04,41475581
2011-02-07,39894349
2011-02-08,43050263
2011-02-09,32223670
2011-02-10,41894147
2011-02-11,33861724
2011-02-14,29018361
2011-02-15,36494483
2011-02-16,45044769
2011-02-17,35234920
2011-02-18,51997192
2011-02-22,53770413
2011-02-23,49901226
2011-02-24,52465896
2011-02-25,29090838
2011-02-28,40702117
2011-03-01,63083821
2011-03-02,66831605
2011-03-03,31903631
2011-03-04,34917112
2011-03-07,34081041
2011-03-08,43339650
2011-03-09,26939525
2011-03-10,46603901
2011-03-11,34728377
2011-03-14,37924309
2011-03-15,48540665
2011-03-16,100235014
2011-03-17,44043400
2011-03-18,72396138
2011-03-21,37128927
2011-03-22,57408948
2011-03-23,45624173
2011-03-24,57131217
2011-03-25,40146031
2011-03-28,136830806
2011-03-29,103738812
2011-03-30,90542789
2011-03-31,85967296
2011-04-01,60694759
2011-04-04,52123346
2011-04-05,46668125
2011-04-06,46601308
2011-04-07,37889467
2011-04-08,28254765
2011-04-11,34400723
2011-04-12,56392721
2011-04-13,34448145
2011-04-14,37440195
2011-04-15,57516761
2011-04-18,51624479
2011-04-19,54631045
2011-04-20,70374571
2011-04-21,52384805
2011-04-25,39725293
2011-04-26,43274961
2011-04-27,56539884
2011-04-28,33069640
2011-04-29,49457545
2011-05-02,63708779
2011-05-03,159510737
2011-05-04,120344875
2011-05-05,99975865
2011-05-06,83989240
2011-05-09,56467510
2011-05-10,85943728
2011-05-11,96832073
2011-05-12,89486033
2011-05-13,95759853
2011-05-16,75032704
2011-05-17,96693696
2011-05-18,100905621
2011-05-19,84085229
2011-05-20,78622665
2011-05-23,70383292
2011-05-24,67708689
2011-05-25,91839961
2011-05-26,53886350
2011-05-27,42596847
2011-05-31,46533769
2011-06-01,64591664
2011-06-02,105731114
2011-06-03,80060828
2011-06-06,53585766
2011-06-07,51105444
2011-06-08,71616851
2011-06-09,50811944
2011-06-10,60409583
2011-06-13,54034639
2011-06-14,69920719
2011-06-15,94110027
2011-06-16,69598467
2011-06-17,101120127
2011-06-20,49830731
2011-06-21,70037485
2011-06-22,42036390
2011-06-23,65629094
2011-06-24,53876712
2011-06-27,55430237
2011-06-28,65799239
2011-06-29,55499754
2011-06-30,67425382
2011-07-01,56942578
2011-07-05,66183213
2011-07-06,59781888
2011-07-07,44835240
2011-07-08,69609120
2011-07-11,60557715
2011-07-12,59302083
2011-07-13,48060223
2011-07-14,57951534
2011-07-15,73111669
2011-07-18,44611746
2011-07-19,50196326
2011-07-20,41019860
2011-07-21,47700335
2011-07-22,72985012
2011-07-25,47384133
2011-07-26,67147664
2011-07-27,207596691
2011-07-28,157634698
2011-07-29,126918048
2011-08-01,109820208
2011-08-02,124224146
2011-08-03,121215787
2011-08-04,107197092
2011-08-05,242242153
2011-08-08,179998292
2011-08-09,181015608
2011-08-10,196615123
2011-08-11,165469877
2011-08-12,109785200
2011-08-15,77025439
2011-08-16,75784960
2011-08-17,51649803
2011-08-18,101812739
2011-08-19,86549699
2011-08-22,60988557
2011-08-23,76264875
2011-08-24,74255269
2011-08-25,71580880
2011-08-26,95016073
2011-08-29,58743526
2011-08-30,97605461
2011-08-31,83637259
2011-09-01,81988198
2011-09-02,77155607
2011-09-06,86319253
2011-09-07,49495930
2011-09-08,71409877
2011-09-09,119707896
2011-09-12,113525935
2011-09-13,75715742
2011-09-14,93321711
2011-09-15,79065743
2011-09-16,96106476
2011-09-19,48500459
2011-09-20,63555253
2011-09-21,65457938
2011-09-22,119913141
2011-09-23,81637831
2011-09-26,77474321
2011-09-27,85305906
2011-09-28,65770696
2011-09-29,66917115
2011-09-30,82823313
2011-10-03,94996258
2011-10-04,106114504
2011-10-05,64498078
2011-10-06,48369958
2011-10-07,69253518
2011-10-10,57149746
2011-10-11,39822534
2011-10-12,56634842
2011-10-13,49627135
2011-10-14,34363247
2011-10-17,49348905
2011-10-18,60015132
2011-10-19,48686519
2011-10-20,76824612
2011-10-21,73056400
2011-10-24,83112680
2011-10-25,67463661
2011-10-26,90074151
2011-10-27,76174482
2011-10-28,78647435
2011-10-31,85881602
2011-11-01,144595549
2011-11-02,96417245
2011-11-03,97610633
2011-11-04,59630250
2011-11-07,53192652
2011-11-08,85454498
2011-11-09,67529381
2011-11-10,45687307
2011-11-11,38949452
2011-11-14,31457876
2011-11-15,42819877
2011-11-16,44358465
2011-11-17,57834476
2011-11-18,48693304
2011-11-21,50698639
2011-11-22,50840264
2011-11-23,47189999
2011-11-25,12469992
2011-11-28,52575646
2011-11-29,40103992
2011-11-30,54958800
2011-12-01,39503271
2011-12-02,50146977
2011-12-05,37543156
2011-12-06,34849752
2011-12-07,41717308
2011-12-08,44531875
2011-12-09,41625632
2011-12-12,36135671
2011-12-13,35883593
2011-12-14,48807410
2011-12-15,41846704
2011-12-16,63715385
2011-12-19,52273603
2011-12-20,38563319
2011-12-21,143357833
2011-12-22,148817966
2011-12-23,74353055
2011-12-27,34730708
2011-12-28,34622255
2011-12-29,39639319
2011-12-30,31806014
2012-01-03,66529472
2012-01-04,41093375
2012-01-05,77499945
2012-01-06,65174698
2012-01-09,51310701
2012-01-10,63280736
2012-01-11,91234612
2012-01-12,61652424
2012-01-13,70181187
2012-01-17,57363086
2012-01-18,51415756
2012-01-19,59004423
2012-01-20,75551028
2012-01-23,61825268
2012-01-24,48818191
2012-01-25,70827979
2012-01-26,63994433
2012-01-27,48486080
2012-01-30,44632234
2012-01-31,51847772
2012-02-01,58985756
2012-02-02,56568720
2012-02-03,74289031
2012-02-06,70513791
2012-02-07,140698917
2012-02-08,44355644
2012-02-09,54788068
2012-02-10,36717691
2012-02-13,36481695
2012-02-14,91180393
2012-02-15,55725886
2012-02-16,44558003
2012-02-17,50076815
2012-02-21,53376797
2012-02-22,35115666
2012-02-23,50870486
2012-02-24,51507326
2012-02-27,42350825
2012-02-28,56567744
2012-02-29,55020448
2012-03-01,41186716
2012-03-02,36235358
2012-03-05,35247481
2012-03-06,60993537
2012-03-07,42404778
2012-03-08,40862906
2012-03-09,32832983
2012-03-12,24999828
2012-03-13,34711434
2012-03-14,38208332
2012-03-15,33052695
2012-03-16,59431689
2012-03-19,42900443
2012-03-20,36429636
2012-03-21,38475643
2012-03-22,56559089
2012-03-23,41306580
2012-03-26,57457139
2012-03-27,53473785
2012-03-28,53110084
2012-03-29,30553833
2012-03-30,26367286
2012-04-02,54475811
2012-04-03,38144250
2012-04-04,29721515
2012-04-05,37323380
2012-04-09,37013627
2012-04-10,47169518
2012-04-11,44965296
2012-04-12,44671042
2012-04-13,39174095
2012-04-16,42157995
2012-04-17,32426212
2012-04-18,31044512
2012-04-19,31084149
2012-04-20,51956171
2012-04-23,33441672
2012-04-24,43070485
2012-04-25,52826796
2012-04-26,34837757
2012-04-27,51698655
2012-04-30,56332751
2012-05-01,191724599
2012-05-02,92069765
2012-05-03,63837440
2012-05-04,51795746
2012-05-07,44990980
2012-05-08,68977537
2012-05-09,88652270
2012-05-10,67408079
2012-05-11,43257451
2012-05-14,44182889
2012-05-15,48409555
2012-05-16,56691169
2012-05-17,62287923
2012-05-18,83374121
2012-05-21,41706996
2012-05-22,46220496
2012-05-23,68905301
2012-05-24,45176169
2012-05-25,35301065
2012-05-29,30495748
2012-05-30,47517233
2012-05-31,57289899
2012-06-01,54452934
2012-06-04,45818361
2012-06-05,48544841
2012-06-06,54203222
2012-06-07,80134207
2012-06-08,33409161
2012-06-11,35703121
2012-06-12,50577999
2012-06-13,34349396
2012-06-14,47560144
2012-06-15,52580701
2012-06-18,31522712
2012-06-19,29493966
2012-06-20,70561098
2012-06-21,72522701
2012-06-22,48384412
2012-06-25,42003897
2012-06-26,67460679
2012-06-27,39745883
2012-06-28,42608390
2012-06-29,54109918
2012-07-02,51829999
2012-07-03,23039922
2012-07-05,48872893
2012-07-06,33447503
2012-07-09,27756176
2012-07-10,52871868
2012-07-11,40641722
2012-07-12,46650216
2012-07-13,39309830
2012-07-16,32406244
2012-07-17,36791886
2012-07-18,69857106
2012-07-19,46120520
2012-07-20,49159915
2012-07-23,42315069
2012-07-24,39527215
2012-07-25,43174977
2012-07-26,30837292
2012-07-27,43578891
2012-07-30,31155637
2012-07-31,34814876
2012-08-01,30892176
2012-08-02,29547798
2012-08-03,37746798
2012-08-06,50257640
2012-08-07,71265513
2012-08-08,43913797
2012-08-09,36226631
2012-08-10,44833668
2012-08-13,35343299
2012-08-14,53813685
2012-08-15,37024678
2012-08-16,42117301
2012-08-17,53167116
2012-08-20,25390210
2012-08-21,39518736
2012-08-22,45780894
2012-08-23,34074358
2012-08-24,27834866
2012-08-27,24728761
2012-08-28,25277046
2012-08-29,34920179
2012-08-30,36710158
2012-08-31,35902700
2012-09-04,73402098
2012-09-05,69177029
2012-09-06,55639569
2012-09-07,103476289
2012-09-10,54679666
2012-09-11,42591949
2012-09-12,37127355
2012-09-13,57528691
2012-09-14,56764695
2012-09-17,40518672
2012-09-18,39900060
2012-09-19,40018836
2012-09-20,41395275
2012-09-21,42995151
2012-09-24,28044069
2012-09-25,69821817
2012-09-26,53163404
2012-09-27,47304354
2012-09-28,47167753
2012-10-01,51872985
2012-10-02,52776274
2012-10-03,44000619
2012-10-04,50515867
2012-10-05,44914336
2012-10-08,23971295
2012-10-09,35564131
2012-10-10,30204975
2012-10-11,28486585
2012-10-12,31850849
2012-10-15,38361624
2012-10-16,25915239
2012-10-17,34529305
2012-10-18,33879746
2012-10-19,70482624
2012-10-22,34848030
2012-10-23,49104887
2012-10-24,32871878
2012-10-25,43923291
2012-10-26,28768406
2012-10-31,60518287
2012-11-01,65936520
2012-11-02,51464469
2012-11-05,51376276
2012-11-06,81789288
2012-11-07,53044822
2012-11-08,36492932
2012-11-09,51419822
2012-11-12,26395980
2012-11-13,46246792
2012-11-14,36952981
2012-11-15,40633360
2012-11-16,48936863
2012-11-19,40222643
2012-11-20,62839561
2012-11-21,33539373
2012-11-23,12911874
2012-11-26,47621521
2012-11-27,62593726
2012-11-28,37967852
2012-11-29,61023813
2012-11-30,31715754
2012-12-03,30715883
2012-12-04,33563477
2012-12-05,51370951
2012-12-06,45316353
2012-12-07,27677540
2012-12-10,27096861
2012-12-11,31938015
2012-12-12,38213782
2012-12-13,33351622
2012-12-14,42270979
2012-12-17,30936042
2012-12-18,56286892
2012-12-19,45661150
2012-12-20,40478370
2012-12-21,66348156
2012-12-24,8420339
2012-12-26,25359283
2012-12-27,28951847
2012-12-28,22492918
2012-12-31,31350360
2013-01-02,74696300
2013-01-03,68025213
2013-01-04,40793963
2013-01-07,44545826
2013-01-08,50380280
2013-01-09,40822980
2013-01-10,38820761
2013-01-11,24035100
2013-01-14,25035778
2013-01-15,37566495
2013-01-16,27010497
2013-01-17,33470874
2013-01-18,46869084
2013-01-22,40028013
2013-01-23,34666136
2013-01-24,65338936
2013-01-25,38321463
2013-01-28,28637783
2013-01-29,27909279
2013-01-30,29905472
2013-01-31,49375960
2013-02-01,38690136
2013-02-04,40429786
2013-02-05,76028849
2013-02-06,46116059
2013-02-07,36375378
2013-02-08,43625678
2013-02-11,31535396
2013-02-12,48311989
2013-02-13,54925330
2013-02-14,50856877
2013-02-15,78361504
2013-02-19,33325929
2013-02-20,31160001
2013-02-21,42001029
2013-02-22,30796066
2013-02-25,42813749
2013-02-26,50380416
2013-02-27,34895896
2013-02-28,35595636
2013-03-01,51380218
2013-03-04,55610040
2013-03-05,51170852
2013-03-06,37677058
2013-03-07,38035132
2013-03-08,32580842
2013-03-11,25026506
2013-03-12,30667125
2013-03-13,40455713
2013-03-14,52226926
2013-03-15,52654051
2013-03-18,31532396
2013-03-19,35226829
2013-03-20,25609564
2013-03-21,34038246
2013-03-22,25210624
2013-03-25,40150914
2013-03-26,84477152
2013-03-27,52100975
2013-03-28,34273748
2013-04-01,30907766
2013-04-02,34901904
2013-04-03,45883395
2013-04-04,47512134
2013-04-05,40944804
2013-04-08,37649490
2013-04-09,35253713
2013-04-10,32020835
2013-04-11,35333845
2013-04-12,34114832
2013-04-15,56031698
2013-04-16,43917218
2013-04-17,51316238
2013-04-18,37542086
2013-04-19,50040155
2013-04-22,55262237
2013-04-23,62626959
2013-04-24,64143656
2013-04-25,40194148
2013-04-26,36620053
2013-04-29,37558726
2013-04-30,46969540
2013-05-01,49268969
2013-05-02,51066002
2013-05-03,50311655
2013-05-06,57466589
2013-05-07,95287697
2013-05-08,51859169
2013-05-09,57310965
2013-05-10,32203500
2013-05-13,25632500
2013-05-14,37222167
2013-05-15,42491805
2013-05-16,43572747
2013-05-17,73028000
2013-05-20,56072934
2013-05-21,45448453
2013-05-22,59597487
2013-05-23,53601634
2013-05-24,29076477
2013-05-28,30814094
2013-05-29,26449300
2013-05-30,26934973
2013-05-31,31344646
2013-06-03,46897410
2013-06-04,37893269
2013-06-05,44474897
2013-06-06,34035453
2013-06-07,47638141
2013-06-10,29762658
2013-06-11,32818859
2013-06-12,38140647
2013-06-13,26220235
2013-06-14,23043317
2013-06-17,33220668
2013-06-18,21589505
2013-06-19,22382331
2013-06-20,59837880
2013-06-21,65904211
2013-06-24,53333715
2013-06-25,44204650
2013-06-26,31354403
2013-06-27,28573611
2013-06-28,37326446
2013-07-01,33854517
2013-07-02,46281756
2013-07-03,19912456
2013-07-05,35751041
2013-07-08,31958201
2013-07-09,29440647
2013-07-10,33682870
2013-07-11,30729397
2013-07-12,45071173
2013-07-15,29815320
2013-07-16,30255255
2013-07-17,23699954
2013-07-18,33361294
2013-07-19,44021877
2013-07-22,86117533
2013-07-23,24580108
2013-07-24,29230626
2013-07-25,38497070
2013-07-26,22969800
2013-07-29,19902352
2013-07-30,28602390
2013-07-31,46684187
2013-08-01,50154571
2013-08-02,51246341
2013-08-05,33010411
2013-08-06,41138746
2013-08-07,47031633
2013-08-08,40062814
2013-08-09,35092461
2013-08-12,47773318
2013-08-13,29850481
2013-08-14,38896575
2013-08-15,41685955
2013-08-16,32452924
2013-08-19,24778871
2013-08-20,26804159
2013-08-21,34422698
2013-08-22,30594033
2013-08-23,22550785
2013-08-26,20788997
2013-08-27,35602441
2013-08-28,31719059
2013-08-29,18611726
2013-08-30,26325392
2013-09-03,32056364
2013-09-04,45527365
2013-09-05,35425433
2013-09-06,59318427
2013-09-09,36467678
2013-09-10,46079891
2013-09-11,32121414
2013-09-12,26002625
2013-09-13,33942864
2013-09-16,35539762
2013-09-17,24182242
2013-09-18,29904787
2013-09-19,40565450
2013-09-20,65431191
2013-09-23,37329257
2013-09-24,46962680
2013-09-25,33452597
2013-09-26,23650930
2013-09-27,47012099
2013-09-30,35254786
2013-10-01,39455955
2013-10-02,44690898
2013-10-03,45648702
2013-10-04,37747450
2013-10-07,22899346
2013-10-08,34748896
2013-10-09,37382468
2013-10-10,43329391
2013-10-11,25215010
2013-10-14,19395244
2013-10-15,34930988
2013-10-16,28346769
2013-10-17,34329244
2013-10-18,48193276
2013-10-21,28528823
2013-10-22,29304890
2013-10-23,35529870
2013-10-24,25699851
2013-10-25,27776078
2013-10-28,20525593
2013-10-29,21644496
2013-10-30,27563866
2013-10-31,24498889
2013-11-01,35076662
2013-11-04,27343281
2013-11-05,37198003
2013-11-06,35104334
2013-11-07,57521419
2013-11-08,33679103
2013-11-11,21915802
2013-11-12,34200684
2013-11-13,28789449
2013-11-14,40164633
2013-11-15,55839364
2013-11-18,27258081
2013-11-19,20605810
2013-11-20,25307148
2013-11-21,24174085
2013-11-22,16614026
2013-11-25,40526942
2013-11-26,19470042
2013-11-27,13460270
2013-11-29,4965790
2013-12-02,21074636
2013-12-03,46056913
2013-12-04,22620727
2013-12-05,25448567
2013-12-06,38220165
2013-12-09,22077425
2013-12-10,28494894
2013-12-11,32875295
2013-12-12,26098634
2013-12-13,29351777
2013-12-16,43233687
2013-12-17,29282880
2013-12-18,24441351
2013-12-19,42597311
2013-12-20,57422286
2013-12-23,18713668
2013-12-24,6682894
2013-12-26,14832786
2013-12-27,11871375
2013-12-30,13731278
2013-12-31,16092644
2014-01-02,22490397
2014-01-03,19552706
2014-01-06,26163869
2014-01-07,40017299
2014-01-08,28206330
2014-01-09,42974732
2014-01-10,34884525
2014-01-13,41716322
2014-01-14,33692390
2014-01-15,24447849
2014-01-16,24529835
2014-01-17,37169250
2014-01-21,27861793
2014-01-22,35918470
2014-01-23,42297119
2014-01-24,66966528
2014-01-27,53439712
2014-01-28,46915927
2014-01-29,40231323
2014-01-30,32933131
2014-01-31,29001988
2014-02-03,56573370
2014-02-04,75748979
2014-02-05,52846879
2014-02-06,32540912
2014-02-07,34000587
2014-02-10,33314803
2014-02-11,36360300
2014-02-12,42971840
2014-02-13,46739138
2014-02-14,53728549
2014-02-18,57724033
2014-02-19,52652930
2014-02-20,39246762
2014-02-21,38168060
2014-02-24,43021004
2014-02-25,33965804
2014-02-26,50947529
2014-02-27,26652769
2014-02-28,29744563
2014-03-03,34566634
2014-03-04,39919477
2014-03-05,31863159
2014-03-06,23162373
2014-03-07,45362147
2014-03-10,32311245
2014-03-11,24394428
2014-03-12,35662309
2014-03-13,43518738
2014-03-14,52593179
2014-03-17,35375323
2014-03-18,27997867
2014-03-19,45777928
2014-03-20,31250894
2014-03-21,93543160
2014-03-24,48103105
2014-03-25,61905154
2014-03-26,44728835
2014-03-27,45576925
2014-03-28,35787776
2014-03-31,33415368
2014-04-01,30929798
2014-04-02,33530966
2014-04-03,26429920
2014-04-04,31481846
2014-04-07,41817896
2014-04-08,57105304
2014-04-09,27441182
2014-04-10,35791935
2014-04-11,31767463
2014-04-14,28117388
2014-04-15,34505708
2014-04-16,37588404
2014-04-17,38099371
2014-04-21,22304679
2014-04-22,23440571
2014-04-23,55450236
2014-04-24,46264904
2014-04-25,31282911
2014-04-28,34568739
2014-04-29,28850277
2014-04-30,23863952
2014-05-01,24776058
2014-05-02,32465110
2014-05-05,29038097
2014-05-06,39608775
2014-05-07,28049622
2014-05-08,27427867
2014-05-09,23909433
2014-05-12,29718121
2014-05-13,30419241
2014-05-14,23981682
2014-05-15,32753981
2014-05-16,36298079
2014-05-19,24525051
2014-05-20,27876947
2014-05-21,34763410
2014-05-22,28931604
2014-05-23,20609814
2014-05-27,26547021
2014-05-28,24697437
2014-05-29,23853565
2014-05-30,18654444
2014-06-02,25512587
2014-06-03,44673665
2014-06-04,23752370
2014-06-05,25445126
2014-06-06,24626419
2014-06-09,41023955
2014-06-10,35304705
2014-06-11,29882797
2014-06-12,30386636
2014-06-13,40834935
2014-06-16,33754665
2014-06-17,40739477
2014-06-18,37840604
2014-06-19,32853577
2014-06-20,47959227
2014-06-23,30407233
2014-06-24,19559686
2014-06-25,26231281
2014-06-26,26355570
2014-06-27,18596861
2014-06-30,28088228
2014-07-01,37663967
2014-07-02,28919133
2014-07-03,16655388
2014-07-07,47486099
2014-07-08,50627936
2014-07-09,34222386
2014-07-10,34144417
2014-07-11,39174783
2014-07-14,22872694
2014-07-15,31116879
2014-07-16,42352886
2014-07-17,38670556
2014-07-18,29927192
2014-07-21,20551050
2014-07-22,22886880
2014-07-23,15429548
2014-07-24,24472176
2014-07-25,39520904
2014-07-28,40251886
2014-07-29,29343897
2014-07-30,63061948
2014-07-31,66316490
2014-08-01,51245179
2014-08-04,47629625
2014-08-05,107081497
2014-08-06,71259307
2014-08-07,39455258
2014-08-08,24005637
2014-08-11,25675641
2014-08-12,21834558
2014-08-13,35704776
2014-08-14,31264284
2014-08-15,31677835
2014-08-18,21315215
2014-08-19,22824595
2014-08-20,26348819
2014-08-21,21510026
2014-08-22,27221424
2014-08-25,16671307
2014-08-26,17936118
2014-08-27,16603300
2014-08-28,13430524
2014-08-29,15257836
2014-09-02,39389520
2014-09-03,29708354
2014-09-04,38614277
2014-09-05,43989067
2014-09-08,41640355
2014-09-09,35249514
2014-09-10,30619691
2014-09-11,30548288
2014-09-12,32683319
2014-09-15,23745560
2014-09-16,29311317
2014-09-17,38018752
2014-09-18,17704991
2014-09-19,44077040
2014-09-22,33538270
2014-09-23,38596432
2014-09-24,51788447
2014-09-25,52584408
2014-09-26,36390761
2014-09-29,34925234
2014-09-30,36864204
2014-10-01,48333501
2014-10-02,48163231
2014-10-03,45831351
2014-10-06,23711566
2014-10-07,27124250
2014-10-08,41205618
2014-10-09,53072902
2014-10-10,60351791
2014-10-13,44921858
2014-10-14,55334061
2014-10-15,63499697
2014-10-16,90431818
2014-10-17,58856527
2014-10-20,40839983
2014-10-21,36377747
2014-10-22,79029519
2014-10-23,37111152
2014-10-24,34225372
2014-10-27,25839813
2014-10-28,30516411
2014-10-29,51978003
2014-10-30,26793107
2014-10-31,67750652
2014-11-03,46634317
2014-11-04,70337312
2014-11-05,51027167
2014-11-06,35326762
2014-11-07,27270003
2014-11-10,19942141
2014-11-11,24445133
2014-11-12,29050411
2014-11-13,34066034
2014-11-14,23051767
2014-11-17,26208921
2014-11-18,28577761
2014-11-19,23537229
2014-11-20,22037059
2014-11-21,43581509
2014-11-24,27073113
2014-11-25,31158371
2014-11-26,18151696
2014-11-28,30506072
2014-12-01,59714107
2014-12-02,30936754
2014-12-03,65421349
2014-12-04,27628243
2014-12-05,35237221
2014-12-08,38692752
2014-12-09,47887900
2014-12-10,42478703
2014-12-11,46988395
2014-12-12,107824972
2014-12-15,94593461
2014-12-16,98938675
2014-12-17,102918966
2014-12-18,62305887
2014-12-19,71394961
2014-12-22,28902902
2014-12-23,35620035
2014-12-24,12091171
2014-12-26,18472346
2014-12-29,24575848
2014-12-30,22720235
2014-12-31,20739790
2015-01-02,32179008
2015-01-05,92393906
2015-01-06,59613987
2015-01-07,61499210
2015-01-08,44317917
2015-01-09,48165955
2015-01-12,72055232
2015-01-13,41117514
2015-01-14,82484476
2015-01-15,70931067
2015-01-16,94043579
2015-01-20,73250821
2015-01-21,51300060
