dt,volume
2010-06-24,30820715
2010-06-25,48188766
2010-06-28,44798245
2010-06-29,51935012
2010-06-30,41583310
2010-07-01,64004082
2010-07-02,42891703
2010-07-06,34974721
2010-07-07,46263685
2010-07-08,54133289
2010-07-09,26789341
2010-07-12,42163695
2010-07-13,43899614
2010-07-14,60236580
2010-07-15,43882744
2010-07-16,53047334
2010-07-19,35147780
2010-07-20,42227901
2010-07-21,43415800
2010-07-22,53565382
2010-07-23,35905632
2010-07-26,31724707
2010-07-27,40867766
2010-07-28,44049959
2010-07-29,51151805
2010-07-30,39561412
2010-08-02,33636830
2010-08-03,23885280
2010-08-04,34171870
2010-08-05,25825077
2010-08-06,40273477
2010-08-09,21264350
2010-08-10,44986414
2010-08-11,65813682
2010-08-12,97252197
2010-08-13,32273954
2010-08-16,41220510
2010-08-17,48740000
2010-08-18,158865221
2010-08-19,85026050
2010-08-20,70189495
2010-08-23,63709811
2010-08-24,113448663
2010-08-25,84169044
2010-08-26,66132917
2010-08-27,103542269
2010-08-30,53598585
2010-08-31,92856506
2010-09-01,92119482
2010-09-02,34420482
2010-09-03,39046658
2010-09-07,63088636
2010-09-08,60133617
2010-09-09,35593597
2010-09-10,153629297
2010-09-13,62728253
2010-09-14,56195611
2010-09-15,59493936
2010-09-16,44424351
2010-09-17,83715898
2010-09-20,74285376
2010-09-21,47011039
2010-09-22,75313440
2010-09-23,55241502
2010-09-24,72989882
2010-09-27,42231761
2010-09-28,85823912
2010-09-29,71385306
2010-09-30,55044388
2010-10-01,65869464
2010-10-04,57753893
2010-10-05,54678190
2010-10-06,47162521
2010-10-07,40183666
2010-10-08,61564747
2010-10-11,38794478
2010-10-12,65169937
2010-10-13,125653261
2010-10-14,105443907
2010-10-15,67912841
2010-10-18,49455051
2010-10-19,65450060
2010-10-20,51446043
2010-10-21,44888009
2010-10-22,34200673
2010-10-25,34947602
2010-10-26,42026023
2010-10-27,49987196
2010-10-28,50392871
2010-10-29,86462184
2010-11-01,46144422
2010-11-02,39583347
2010-11-03,42906948
2010-11-04,56262599
2010-11-05,62799392
2010-11-08,60077170
2010-11-09,32419693
2010-11-10,61975915
2010-11-11,102233274
2010-11-12,54874217
2010-11-15,27679243
2010-11-16,50787115
2010-11-17,22521329
2010-11-18,41198745
2010-11-19,51378788
2010-11-22,72845017
2010-11-23,71354337
2010-11-24,41955670
2010-11-26,11481274
2010-11-29,48369914
2010-11-30,59454092
2010-12-01,61349325
2010-12-02,57598069
2010-12-03,37997181
2010-12-06,47668373
2010-12-07,77485187
2010-12-08,56900076
2010-12-09,52322165
2010-12-10,36636644
2010-12-13,47622765
2010-12-14,34244379
2010-12-15,37169267
2010-12-16,26510252
2010-12-17,33233297
2010-12-20,27111733
2010-12-21,47776866
2010-12-22,41023285
2010-12-23,19592050
2010-12-27,21597007
2010-12-28,23767011
2010-12-29,20820889
2010-12-30,22098165
2010-12-31,8906163
2011-01-03,55568808
2011-01-04,34038687
2011-01-05,50046786
2011-01-06,41020597
2011-01-07,30283018
2011-01-10,46746312
2011-01-11,31232502
2011-01-12,39081248
2011-01-13,25165906
2011-01-14,42350922
2011-01-18,73855053
2011-01-19,60172247
2011-01-20,65304322
2011-01-21,35383213
2011-01-24,26110655
2011-01-25,35617012
2011-01-26,38946913
2011-01-27,37888807
2011-01-28,46270515
2011-01-31,36562787
2011-02-01,28367896
2011-02-02,33385979
2011-02-03,24019767
2011-02-04,38714280
2011-02-07,41173685
2011-02-08,37265314
2011-02-09,27274013
2011-02-10,22165141
2011-02-11,36226929
2011-02-14,31940767
2011-02-15,47302894
2011-02-16,79789521
2011-02-17,38746356
2011-02-18,34251574
2011-02-22,35337769
2011-02-23,36267940
2011-02-24,32979232
2011-02-25,18003876
2011-02-28,24759472
2011-03-01,39642938
2011-03-02,34740919
2011-03-03,34666773
2011-03-04,29232983
2011-03-07,44399872
2011-03-08,29022005
2011-03-09,45247746
2011-03-10,40010127
2011-03-11,41823093
2011-03-14,30201858
2011-03-15,54036394
2011-03-16,57405809
2011-03-17,55661986
2011-03-18,62666200
2011-03-21,29665588
2011-03-22,26849696
2011-03-23,23268391
2011-03-24,38980791
2011-03-25,21287926
2011-03-28,23154045
2011-03-29,18714014
2011-03-30,16977031
2011-03-31,20877137
2011-04-01,24688804
2011-04-04,24689262
2011-04-05,76340778
2011-04-06,37015844
2011-04-07,38865604
2011-04-08,25177239
2011-04-11,32034019
2011-04-12,32702237
2011-04-13,33496813
2011-04-14,31656159
2011-04-15,35400202
2011-04-18,31337047
2011-04-19,40631076
2011-04-20,31995866
2011-04-21,20998099
2011-04-25,19250938
2011-04-26,27137741
2011-04-27,25482773
2011-04-28,19955596
2011-04-29,19498810
2011-05-02,32338505
2011-05-03,16826373
2011-05-04,27189142
2011-05-05,28218494
2011-05-06,28145158
2011-05-09,26382315
2011-05-10,39138240
2011-05-11,21013897
2011-05-12,25637221
2011-05-13,33811696
2011-05-16,23411441
2011-05-17,35104342
2011-05-18,151104989
2011-05-19,87314967
2011-05-20,54161328
2011-05-23,56707493
2011-05-24,40942043
2011-05-25,65169158
2011-05-26,33174090
2011-05-27,26884630
2011-05-31,44889118
2011-06-01,37687744
2011-06-02,33949609
2011-06-03,27191562
2011-06-06,26379621
2011-06-07,31082261
2011-06-08,27868017
2011-06-09,32555227
2011-06-10,36301698
2011-06-13,26925674
2011-06-14,32611173
2011-06-15,45185036
2011-06-16,54325377
2011-06-17,46377076
2011-06-20,30053023
2011-06-21,43610148
2011-06-22,17696104
2011-06-23,44644851
2011-06-24,42158689
2011-06-27,30881650
2011-06-28,30899687
2011-06-29,32639363
2011-06-30,35558375
2011-07-01,43445738
2011-07-05,24539056
2011-07-06,29702587
2011-07-07,27906154
2011-07-08,29454617
2011-07-11,30366035
2011-07-12,100907703
2011-07-13,48384227
2011-07-14,51110481
2011-07-15,46775264
2011-07-18,50413595
2011-07-19,39739669
2011-07-20,57038298
2011-07-21,37828694
2011-07-22,40350533
2011-07-25,46525041
2011-07-26,36109340
2011-07-27,83953672
2011-07-28,61380270
2011-07-29,49481166
2011-08-01,60346433
2011-08-02,56410694
2011-08-03,71800963
2011-08-04,88563846
2011-08-05,136982539
2011-08-08,109246011
2011-08-09,117435324
2011-08-10,163207126
2011-08-11,123072244
2011-08-12,87181331
2011-08-15,56383483
2011-08-16,58148955
2011-08-17,139087974
2011-08-18,109819859
2011-08-19,108671167
2011-08-22,60766567
2011-08-23,81470898
2011-08-24,64022545
2011-08-25,80686879
2011-08-26,57912736
2011-08-29,40822380
2011-08-30,48130238
2011-08-31,50485507
2011-09-01,56496098
2011-09-02,40744591
2011-09-06,48074434
2011-09-07,37663440
2011-09-08,57518438
2011-09-09,70449908
2011-09-12,43638773
2011-09-13,39543311
2011-09-14,53322578
2011-09-15,55266013
2011-09-16,61298941
2011-09-19,45565511
2011-09-20,33458247
2011-09-21,42712506
2011-09-22,70943941
2011-09-23,60116258
2011-09-26,51679012
2011-09-27,46639129
2011-09-28,37478258
2011-09-29,55017508
2011-09-30,67498726
2011-10-03,81959894
2011-10-04,68688785
2011-10-05,46809563
2011-10-06,57060116
2011-10-07,51034039
2011-10-10,29010386
2011-10-11,34081192
2011-10-12,38376416
2011-10-13,71200976
2011-10-14,31935713
2011-10-17,40617872
2011-10-18,41050348
2011-10-19,48810751
2011-10-20,60176422
2011-10-21,64165836
2011-10-24,38618545
2011-10-25,54693439
2011-10-26,43267646
2011-10-27,35671617
2011-10-28,46098567
2011-10-31,40030390
2011-11-01,51089354
2011-11-02,25893028
2011-11-03,41155231
2011-11-04,35250911
2011-11-07,25972437
2011-11-08,29486152
2011-11-09,47773672
2011-11-10,39894313
2011-11-11,19620473
2011-11-14,20941849
2011-11-15,21180420
2011-11-16,40510516
2011-11-17,46532184
2011-11-18,39427845
2011-11-21,46437351
2011-11-22,81082364
2011-11-23,50249485
2011-11-25,14484752
2011-11-28,38953532
2011-11-29,52822466
2011-11-30,42706820
2011-12-01,35800647
2011-12-02,44080707
2011-12-05,44916555
2011-12-06,29735368
2011-12-07,25146708
2011-12-08,39455953
2011-12-09,53721483
2011-12-12,39480773
2011-12-13,41086668
2011-12-14,55671610
2011-12-15,43147631
2011-12-16,44170882
2011-12-19,36446201
2011-12-20,37003597
2011-12-21,35722310
2011-12-22,27616478
2011-12-23,15097304
2011-12-27,18388200
2011-12-28,21334847
2011-12-29,20081160
2011-12-30,9752691
2012-01-03,26881489
2012-01-04,16376294
2012-01-05,22374325
2012-01-06,32869740
2012-01-09,33494157
2012-01-10,22357576
2012-01-11,18131395
2012-01-12,31234130
2012-01-13,43954621
2012-01-17,31856944
2012-01-18,99484101
2012-01-19,51616773
2012-01-20,44376379
2012-01-23,33634214
2012-01-24,45236961
2012-01-25,37016790
2012-01-26,46959520
2012-01-27,40410487
2012-01-30,32198375
2012-01-31,26938428
2012-02-01,40156574
2012-02-02,26840800
2012-02-03,40906019
2012-02-06,34636861
2012-02-07,23520533
2012-02-08,33696884
2012-02-09,34246001
2012-02-10,29648031
2012-02-13,26217730
2012-02-14,21103073
2012-02-15,25955365
2012-02-16,28219897
2012-02-17,28887236
2012-02-21,26023050
2012-02-22,30943740
2012-02-23,102129259
2012-02-24,62679848
2012-02-27,37480004
2012-02-28,32524031
2012-02-29,33864585
2012-03-01,29009139
2012-03-02,28903811
2012-03-05,32315949
2012-03-06,44439353
2012-03-07,23040963
2012-03-08,23278758
2012-03-09,36136178
2012-03-12,18016036
2012-03-13,23946477
2012-03-14,35458562
2012-03-15,23474575
2012-03-16,29487746
2012-03-19,44837807
2012-03-20,31280491
2012-03-21,23471450
2012-03-22,30184817
2012-03-23,18561516
2012-03-26,15106162
2012-03-27,17030024
2012-03-28,21484024
2012-03-29,25229913
2012-03-30,22043478
2012-04-02,21811312
2012-04-03,42130862
2012-04-04,33280085
2012-04-05,17735283
2012-04-09,24846400
2012-04-10,22646183
2012-04-11,23135402
2012-04-12,32798593
2012-04-13,21415948
2012-04-16,22163615
2012-04-17,26819006
2012-04-18,26317265
2012-04-19,38159563
2012-04-20,51134185
2012-04-23,32581670
2012-04-24,39726566
2012-04-25,35163779
2012-04-26,17312958
2012-04-27,22808639
2012-04-30,21383772
2012-05-01,16730810
2012-05-02,10582807
2012-05-03,18345194
2012-05-04,22843464
2012-05-07,14723754
2012-05-08,21797643
2012-05-09,53413929
2012-05-10,40580784
2012-05-11,16145974
2012-05-14,11947977
2012-05-15,14740737
2012-05-16,48334501
2012-05-17,32071196
2012-05-18,40265861
2012-05-21,19639686
2012-05-22,26091649
2012-05-23,52530142
2012-05-24,39969629
2012-05-25,22761994
2012-05-29,30733519
2012-05-30,30994375
2012-05-31,29518782
2012-06-01,38517081
2012-06-04,29707600
2012-06-05,18511127
2012-06-06,23434918
2012-06-07,28562344
2012-06-08,20032211
2012-06-11,19122939
2012-06-12,23943356
2012-06-13,20375438
2012-06-14,22504949
2012-06-15,41672562
2012-06-18,19588750
2012-06-19,34241140
2012-06-20,24745796
2012-06-21,25944343
2012-06-22,32096115
2012-06-25,29756548
2012-06-26,33058105
2012-06-27,25447791
2012-06-28,37250206
2012-06-29,20947120
2012-07-02,25607767
2012-07-03,16944295
2012-07-05,20035201
2012-07-06,19421494
2012-07-09,25837886
2012-07-10,28699768
2012-07-11,32919160
2012-07-12,23389036
2012-07-13,14451858
2012-07-16,23217444
2012-07-17,30097299
2012-07-18,26144085
2012-07-19,31999102
2012-07-20,21652214
2012-07-23,28818086
2012-07-24,18004706
2012-07-25,35264518
2012-07-26,31801982
2012-07-27,24032863
2012-07-30,18694676
2012-07-31,32002616
2012-08-01,31301516
2012-08-02,27644692
2012-08-03,28620161
2012-08-06,21368397
2012-08-07,29141805
2012-08-08,21587465
2012-08-09,16352975
2012-08-10,25718943
2012-08-13,18331548
2012-08-14,20369885
2012-08-15,17295123
2012-08-16,11675034
2012-08-17,15895797
2012-08-20,24427551
2012-08-21,30453086
2012-08-22,57981495
2012-08-23,20591272
2012-08-24,23048787
2012-08-27,15947676
2012-08-28,16262688
2012-08-29,14706865
2012-08-30,17247629
2012-08-31,18857328
2012-09-04,21354051
2012-09-05,15097325
2012-09-06,25684425
2012-09-07,21880426
2012-09-10,28630686
2012-09-11,27008357
2012-09-12,14959386
2012-09-13,26375005
2012-09-14,43317045
2012-09-17,56769794
2012-09-18,37925034
2012-09-19,24486130
2012-09-20,26269572
2012-09-21,26377247
2012-09-24,24144651
2012-09-25,53557687
2012-09-26,37101102
2012-09-27,23232376
2012-09-28,28063715
2012-10-01,37477262
2012-10-02,19405701
2012-10-03,14096023
2012-10-04,19640840
2012-10-05,15041120
2012-10-08,17135058
2012-10-09,21443328
2012-10-10,29838431
2012-10-11,48858411
2012-10-12,24660624
2012-10-15,19000317
2012-10-16,30688916
2012-10-17,33381701
2012-10-18,15973020
2012-10-19,26501146
2012-10-22,16616263
2012-10-23,23771404
2012-10-24,17354299
2012-10-25,18021439
2012-10-26,17287194
2012-10-31,22890455
2012-11-01,29279336
2012-11-02,25704024
2012-11-05,19463047
2012-11-06,31567690
2012-11-07,44301021
2012-11-08,29463338
2012-11-09,27972468
2012-11-12,14163835
2012-11-13,18471179
2012-11-14,19427491
2012-11-15,26054792
2012-11-16,29932577
2012-11-19,19920966
2012-11-20,28073639
2012-11-21,15346763
2012-11-23,6366470
2012-11-26,25875519
2012-11-27,28173570
2012-11-28,69274211
2012-11-29,32015189
2012-11-30,27230227
2012-12-03,26300405
2012-12-04,14643322
2012-12-05,17347890
2012-12-06,19012508
2012-12-07,25032691
2012-12-10,25873814
2012-12-11,34217344
2012-12-12,20423584
2012-12-13,18105974
2012-12-14,26802382
2012-12-17,26305696
2012-12-18,24753300
2012-12-19,36945320
2012-12-20,26029004
2012-12-21,45470681
2012-12-24,9695153
2012-12-26,18286209
2012-12-27,24202924
2012-12-28,17772998
2012-12-31,23243147
2013-01-02,49096670
2013-01-03,40949188
2013-01-04,45094815
2013-01-07,36051092
2013-01-08,23281218
2013-01-09,43057245
2013-01-10,26030013
2013-01-11,23067627
2013-01-14,35560140
2013-01-15,24571464
2013-01-16,32885131
2013-01-17,32753995
2013-01-18,28340061
2013-01-22,20192447
2013-01-23,30816765
2013-01-24,29846422
2013-01-25,25519989
2013-01-28,23366439
2013-01-29,23117807
2013-01-30,22456383
2013-01-31,34068324
2013-02-01,31408116
2013-02-04,33296092
2013-02-05,28798245
2013-02-06,24785972
2013-02-07,24527955
2013-02-08,41478110
2013-02-11,36506768
2013-02-12,28485915
2013-02-13,31895324
2013-02-14,28591355
2013-02-15,38892963
2013-02-19,33822291
2013-02-20,45701825
2013-02-21,36119553
2013-02-22,29405230
2013-02-25,34097392
2013-02-26,53577152
2013-02-27,27537315
2013-02-28,28756439
2013-03-01,29726492
2013-03-04,25538675
2013-03-05,17917670
2013-03-06,23169234
2013-03-07,23334694
2013-03-08,20552790
2013-03-11,17339124
2013-03-12,20132964
2013-03-13,19843918
2013-03-14,21459258
2013-03-15,53901515
2013-03-18,24065170
2013-03-19,17269284
2013-03-20,19368322
2013-03-21,15898157
2013-03-22,24892896
2013-03-25,22668927
2013-03-26,15777681
2013-03-27,18913134
2013-03-28,15734050
2013-04-01,29373729
2013-04-02,27486727
2013-04-03,25344970
2013-04-04,37575364
2013-04-05,50039906
2013-04-08,27517764
2013-04-09,28275696
2013-04-10,27555350
2013-04-11,27060478
2013-04-12,32789266
2013-04-15,27949210
2013-04-16,30589402
2013-04-17,68241562
2013-04-18,33602088
2013-04-19,43020695
2013-04-22,29782943
2013-04-23,33032160
2013-04-24,34738355
2013-04-25,76865035
2013-04-26,29102264
2013-04-29,16263046
2013-04-30,23327820
2013-05-01,26032991
2013-05-02,30512040
2013-05-03,31581276
2013-05-06,45045977
2013-05-07,20170246
2013-05-08,17846893
2013-05-09,23879663
2013-05-10,21510619
2013-05-13,19172776
2013-05-14,20596193
2013-05-15,17103747
2013-05-16,23077537
2013-05-17,23140887
2013-05-20,25959727
2013-05-21,32900326
2013-05-22,55138995
2013-05-23,34408117
2013-05-24,14182829
2013-05-28,21049310
2013-05-29,31211153
2013-05-30,30032795
2013-05-31,27283498
2013-06-03,39640139
2013-06-04,28339157
2013-06-05,23309359
2013-06-06,23232020
2013-06-07,16379377
2013-06-10,29844493
2013-06-11,15724754
2013-06-12,21346611
2013-06-13,16291568
2013-06-14,18009611
2013-06-17,27632319
2013-06-18,30894049
2013-06-19,14208051
2013-06-20,21880677
2013-06-21,44023648
2013-06-24,24886379
2013-06-25,29251833
2013-06-26,23292297
2013-06-27,15952852
2013-06-28,23819831
2013-07-01,14452286
2013-07-02,15595921
2013-07-03,6264750
2013-07-05,12048249
2013-07-08,20306683
2013-07-09,16324631
2013-07-10,14274157
2013-07-11,39279372
2013-07-12,22855377
2013-07-15,21102353
2013-07-16,12329771
2013-07-17,18553446
2013-07-18,39872073
2013-07-19,34142749
2013-07-22,31800953
2013-07-23,47999607
2013-07-24,30107045
2013-07-25,17425231
2013-07-26,18008421
2013-07-29,13589413
2013-07-30,12855236
2013-07-31,21795259
2013-08-01,14282612
2013-08-02,11383497
2013-08-05,9451356
2013-08-06,12384620
2013-08-07,14567035
2013-08-08,10172225
2013-08-09,15999694
2013-08-12,19919521
2013-08-13,12657080
2013-08-14,10244195
2013-08-15,17364093
2013-08-16,19378153
2013-08-19,17857584
2013-08-20,26182910
2013-08-21,53178281
2013-08-22,8367035
2013-08-23,22657558
2013-08-26,16182641
2013-08-27,17456653
2013-08-28,21972423
2013-08-29,12676820
2013-08-30,11373807
2013-09-03,20183947
2013-09-04,13601266
2013-09-05,18829871
2013-09-06,14715935
2013-09-09,7293531
2013-09-10,23763372
2013-09-11,19155215
2013-09-12,16435856
2013-09-13,9894389
2013-09-16,9753779
2013-09-17,13847951
2013-09-18,19923755
2013-09-19,16490667
2013-09-20,29099042
2013-09-23,20215325
2013-09-24,19169518
2013-09-25,10585128
2013-09-26,8939155
2013-09-27,19203412
2013-09-30,25794217
2013-10-01,20770582
2013-10-02,14524021
2013-10-03,28383363
2013-10-04,15354450
2013-10-07,12674115
2013-10-08,29647020
2013-10-09,22689642
2013-10-10,17068860
2013-10-11,10766995
2013-10-14,12900286
2013-10-15,15775106
2013-10-16,16844265
2013-10-17,19930930
2013-10-18,19399818
2013-10-21,12291302
2013-10-22,32724500
2013-10-23,21338448
2013-10-24,16044216
2013-10-25,23865899
2013-10-28,15550096
2013-10-29,25559602
2013-10-30,21216220
2013-10-31,18625040
2013-11-01,53262223
2013-11-04,18415012
2013-11-05,133507650
2013-11-06,13709023
2013-11-07,16286620
2013-11-08,12716325
2013-11-11,13270829
2013-11-12,14359917
2013-11-13,15099880
2013-11-14,15245009
2013-11-15,18467076
2013-11-18,18073465
2013-11-19,16293138
2013-11-20,25704405
2013-11-21,12754790
2013-11-22,19466409
2013-11-25,25626100
2013-11-26,18948154
2013-11-27,118894849
2013-11-29,16056340
2013-12-02,27825431
2013-12-03,68507764
2013-12-04,28345180
2013-12-05,25517359
2013-12-06,23434792
2013-12-09,18011621
2013-12-10,14686526
2013-12-11,16271900
2013-12-12,21693606
2013-12-13,16869545
2013-12-16,19123220
2013-12-17,12727447
2013-12-18,14642516
2013-12-19,15450305
2013-12-20,31508695
2013-12-23,15686017
2013-12-24,6012788
2013-12-26,6629140
2013-12-27,6651734
2013-12-30,10722047
2013-12-31,9961281
2014-01-02,40396701
2014-01-03,20752710
2014-01-06,23877523
2014-01-07,15141657
2014-01-08,14363484
2014-01-09,41967528
2014-01-10,31375215
2014-01-13,28631672
2014-01-14,35529567
2014-01-15,26846661
2014-01-16,34428391
2014-01-17,42420710
2014-01-21,21534266
2014-01-22,18217738
2014-01-23,22389679
2014-01-24,36511290
2014-01-27,22948246
2014-01-28,20819435
2014-01-29,19588065
2014-01-30,15432667
2014-01-31,19967188
2014-02-03,34024842
2014-02-04,29472554
2014-02-05,32049418
2014-02-06,20145945
2014-02-07,20809394
2014-02-10,14763458
2014-02-11,13598719
2014-02-12,19849858
2014-02-13,25106311
2014-02-14,25626101
2014-02-18,50177749
2014-02-19,63317315
2014-02-20,38872975
2014-02-21,26695042
2014-02-24,20596551
2014-02-25,28846094
2014-02-26,20613961
2014-02-27,15683440
2014-02-28,23850266
2014-03-03,18104734
2014-03-04,18600445
2014-03-05,11657559
2014-03-06,12528458
2014-03-07,24240843
2014-03-10,18335145
2014-03-11,13297281
2014-03-12,15114058
2014-03-13,21684434
2014-03-14,21489403
2014-03-17,23819553
2014-03-18,18240294
2014-03-19,20556356
2014-03-20,60810762
2014-03-21,72743229
2014-03-24,29622620
2014-03-25,45541372
2014-03-26,25607211
2014-03-27,14628122
2014-03-28,14649771
2014-03-31,14231153
2014-04-01,19623200
2014-04-02,25952676
2014-04-03,19229705
2014-04-04,24823607
2014-04-07,29408355
2014-04-08,25708416
2014-04-09,16083548
2014-04-10,19209936
2014-04-11,26120000
2014-04-14,16793497
2014-04-15,25358210
2014-04-16,43425533
2014-04-17,28182680
2014-04-21,8970052
2014-04-22,11391220
2014-04-23,11554856
2014-04-24,32886810
2014-04-25,43215307
2014-04-28,26509219
2014-04-29,17056955
2014-04-30,20224178
2014-05-01,19080925
2014-05-02,26868073
2014-05-05,8226316
2014-05-06,9843247
2014-05-07,22854980
2014-05-08,20694281
2014-05-09,12075153
2014-05-12,16307194
2014-05-13,22833428
2014-05-14,15695092
2014-05-15,28418381
2014-05-16,41521539
2014-05-19,18315893
2014-05-20,51257760
2014-05-21,63050894
2014-05-22,28130902
2014-05-23,17863638
2014-05-27,18780036
2014-05-28,23138360
2014-05-29,14404711
2014-05-30,11822469
2014-06-02,19364473
2014-06-03,9599747
2014-06-04,10497297
2014-06-05,17477098
2014-06-06,11829161
2014-06-09,117218799
2014-06-10,36726336
2014-06-11,29758153
2014-06-12,17392675
2014-06-13,21350197
2014-06-16,19522216
2014-06-17,15452746
2014-06-18,17162954
2014-06-19,19102484
2014-06-20,37868251
2014-06-23,8819189
2014-06-24,11501974
2014-06-25,18600217
2014-06-26,20382042
2014-06-27,11457052
2014-06-30,16638577
2014-07-01,28358739
2014-07-02,18736018
2014-07-03,6916975
2014-07-07,13800241
2014-07-08,18296341
2014-07-09,13506990
2014-07-10,9582490
2014-07-11,11035963
2014-07-14,19045711
2014-07-15,20377953
2014-07-16,20093768
2014-07-17,12085073
2014-07-18,15837380
2014-07-21,11164219
2014-07-22,13713451
2014-07-23,44073315
2014-07-24,28774333
2014-07-25,38241516
2014-07-28,30780438
2014-07-29,16780809
2014-07-30,14413663
2014-07-31,17874732
2014-08-01,16873345
2014-08-04,15216341
2014-08-05,21015374
2014-08-06,21047639
2014-08-07,19621096
2014-08-08,21983775
2014-08-11,12611603
2014-08-12,13297902
2014-08-13,17879364
2014-08-14,17726330
2014-08-15,30167175
2014-08-18,11825787
2014-08-19,13640253
2014-08-20,12524488
2014-08-21,12107674
2014-08-22,10881043
2014-08-25,14955306
2014-08-26,28848079
2014-08-27,64508352
2014-08-28,30902002
2014-08-29,15219820
2014-09-02,22470362
2014-09-03,21966540
2014-09-04,15567065
2014-09-05,18604845
2014-09-08,19432940
2014-09-09,16466089
2014-09-10,23240415
2014-09-11,23146174
2014-09-12,20889654
2014-09-15,22205614
2014-09-16,22353353
2014-09-17,19630685
2014-09-18,16383068
2014-09-19,35578477
2014-09-22,36368402
2014-09-23,31358475
2014-09-24,24359350
2014-09-25,36987628
2014-09-26,21125663
2014-09-29,17950013
2014-09-30,36076939
2014-10-01,31159419
2014-10-02,39443458
2014-10-03,21838025
2014-10-06,24192751
2014-10-07,38537846
2014-10-08,33659782
2014-10-09,72086347
2014-10-10,147074829
2014-10-13,48639002
2014-10-14,46758324
2014-10-15,48574202
2014-10-16,37591574
2014-10-17,38864526
2014-10-20,23859828
2014-10-21,33601033
2014-10-22,29900320
2014-10-23,24076551
2014-10-24,25206444
2014-10-27,18532992
2014-10-28,15786637
2014-10-29,24312441
2014-10-30,39640839
2014-10-31,106688983
2014-11-03,44271557
2014-11-04,17380610
2014-11-05,15890421
2014-11-06,23679063
2014-11-07,17555301
2014-11-10,18883808
2014-11-11,11785500
2014-11-12,12790876
2014-11-13,11332960
2014-11-14,15450936
2014-11-17,21502194
2014-11-18,21265901
2014-11-19,22602256
2014-11-20,18086634
2014-11-21,19532635
2014-11-24,18599821
2014-11-25,30725656
2014-11-26,77224144
2014-11-28,13777804
2014-12-01,27421805
2014-12-02,23011481
2014-12-03,69040618
2014-12-04,38746809
2014-12-05,25705031
2014-12-08,20396745
2014-12-09,30348311
2014-12-10,20316741
2014-12-11,22202675
2014-12-12,25630325
2014-12-15,22842058
2014-12-16,26317759
2014-12-17,24031491
2014-12-18,18000513
2014-12-19,35056101
2014-12-22,11094873
2014-12-23,38253897
2014-12-24,12118855
2014-12-26,16007823
2014-12-29,22096888
2014-12-30,18997599
2014-12-31,17662926
2015-01-02,16098035
2015-01-05,13688827
2015-01-06,19639990
2015-01-07,18471334
2015-01-08,19099453
2015-01-09,11595525
2015-01-12,12607067
2015-01-13,32313553
2015-01-14,26070482
2015-01-15,22776320
2015-01-16,22483340
2015-01-20,16855150
2015-01-21,23243511
