dt,volume
2010-05-14,3827936
2010-05-17,5449821
2010-05-18,6073424
2010-05-19,10138621
2010-05-20,11809501
2010-05-21,3789951
2010-05-24,2679602
2010-05-25,6693942
2010-05-26,5189234
2010-05-27,3875607
2010-05-28,1835528
2010-06-01,6468177
2010-06-02,9069707
2010-06-03,2838539
2010-06-04,4017933
2010-06-07,5337506
2010-06-08,6061745
2010-06-09,8582884
2010-06-10,4806074
2010-06-11,4167875
2010-06-14,7151951
2010-06-15,3594126
2010-06-16,4545597
2010-06-17,3248819
2010-06-18,2834981
2010-06-21,1980318
2010-06-22,2033801
2010-06-23,4271217
2010-06-24,3752257
2010-06-25,5151437
2010-06-28,3600862
2010-06-29,4107760
2010-06-30,3538193
2010-07-01,7294012
2010-07-02,2612749
2010-07-06,1445947
2010-07-07,5829199
2010-07-08,3508048
2010-07-09,2742252
2010-07-12,4125970
2010-07-13,4662179
2010-07-14,6364078
2010-07-15,3948534
2010-07-16,5693346
2010-07-19,1904857
2010-07-20,2928090
2010-07-21,3526718
2010-07-22,4874762
2010-07-23,3284178
2010-07-26,4648643
2010-07-27,3807503
2010-07-28,2593105
2010-07-29,3955466
2010-07-30,4638760
2010-08-02,5761950
2010-08-03,3615822
2010-08-04,3490255
2010-08-05,2072868
2010-08-06,5020337
2010-08-09,4855451
2010-08-10,13143207
2010-08-11,5036860
2010-08-12,4767895
2010-08-13,3601953
2010-08-16,4227320
2010-08-17,5268553
2010-08-18,4613443
2010-08-19,8872888
2010-08-20,3078904
2010-08-23,3484993
2010-08-24,11188169
2010-08-25,11276721
2010-08-26,7870515
2010-08-27,4343620
2010-08-30,4274673
2010-08-31,8138104
2010-09-01,8084865
2010-09-02,8417487
2010-09-03,7267440
2010-09-07,4253786
2010-09-08,2773712
2010-09-09,2982394
2010-09-10,3144675
2010-09-13,2891196
2010-09-14,1635441
2010-09-15,2779234
2010-09-16,3276230
2010-09-17,5848363
2010-09-20,3454219
2010-09-21,3582514
2010-09-22,1589609
2010-09-23,2946041
2010-09-24,1467373
2010-09-27,10249195
2010-09-28,7125287
2010-09-29,3964512
2010-09-30,4664795
2010-10-01,2950745
2010-10-04,2368636
2010-10-05,5679081
2010-10-06,2154595
2010-10-07,1426894
2010-10-08,2422953
2010-10-11,1854375
2010-10-12,1438711
2010-10-13,3249371
2010-10-14,1711959
2010-10-15,2262404
2010-10-18,2618798
2010-10-19,3236353
2010-10-20,1468830
2010-10-21,4695132
2010-10-22,2238759
2010-10-25,2031951
2010-10-26,1927661
2010-10-27,2247104
2010-10-28,1899186
2010-10-29,1564928
2010-11-01,2598020
2010-11-02,2485667
2010-11-03,2950766
2010-11-04,2834511
2010-11-05,1361731
2010-11-08,2715802
2010-11-09,2369248
2010-11-10,2566969
2010-11-11,2431477
2010-11-12,3938798
2010-11-15,2421027
2010-11-16,10866626
2010-11-17,1852408
2010-11-18,1971455
2010-11-19,1285622
2010-11-22,4936721
2010-11-23,2670000
2010-11-24,1891711
2010-11-26,1103280
2010-11-29,2337172
2010-11-30,2096714
2010-12-01,4584930
2010-12-02,3878858
2010-12-03,2462725
2010-12-06,2117973
2010-12-07,3245822
2010-12-08,2856682
2010-12-09,3926129
2010-12-10,6001460
2010-12-13,7526667
2010-12-14,4592243
2010-12-15,4545727
2010-12-16,3130646
2010-12-17,2512310
2010-12-20,4104549
2010-12-21,2071823
2010-12-22,1709150
2010-12-23,1109751
2010-12-27,1944790
2010-12-28,1851671
2010-12-29,786310
2010-12-30,1185685
2010-12-31,2025052
2011-01-03,3405261
2011-01-04,4083845
2011-01-05,6100028
2011-01-06,3343965
2011-01-07,4742578
2011-01-10,5442693
2011-01-11,7747503
2011-01-12,2185991
2011-01-13,2784555
2011-01-14,1991170
2011-01-18,3006334
2011-01-19,2366462
2011-01-20,3663578
2011-01-21,1967906
2011-01-24,2644673
2011-01-25,2264417
2011-01-26,4984751
2011-01-27,2905230
2011-01-28,2302825
2011-01-31,2173985
2011-02-01,4206052
2011-02-02,2892750
2011-02-03,1175672
2011-02-04,1833033
2011-02-07,12512447
2011-02-08,5937723
2011-02-09,5413267
2011-02-10,2498894
2011-02-11,1775755
2011-02-14,3182286
2011-02-15,3231968
2011-02-16,4190261
2011-02-17,2941477
2011-02-18,2693627
2011-02-22,3246407
2011-02-23,3931520
2011-02-24,5088882
2011-02-25,1995305
2011-02-28,2151936
2011-03-01,5318986
2011-03-02,3844581
2011-03-03,1593372
2011-03-04,1326104
2011-03-07,2420645
2011-03-08,3007621
2011-03-09,1976100
2011-03-10,3256458
2011-03-11,2241192
2011-03-14,3939908
2011-03-15,3230810
2011-03-16,2176087
2011-03-17,2101389
2011-03-18,856726
2011-03-21,1313079
2011-03-22,1354834
2011-03-23,1348020
2011-03-24,577005
2011-03-25,1225964
2011-03-28,1327597
2011-03-29,1840605
2011-03-30,1747048
2011-03-31,969393
2011-04-01,2370390
2011-04-04,3381220
2011-04-05,1532145
2011-04-06,1223700
2011-04-07,1888264
2011-04-08,2605279
2011-04-11,2520795
2011-04-12,2957561
2011-04-13,2813417
2011-04-14,2730924
2011-04-15,1569619
2011-04-18,2231347
2011-04-19,3472248
2011-04-20,3540233
2011-04-21,1856924
2011-04-25,1438315
2011-04-26,2827726
2011-04-27,1146738
2011-04-28,876072
2011-04-29,1752094
2011-05-02,3240256
2011-05-03,2936098
2011-05-04,1964673
2011-05-05,2410448
2011-05-06,3803517
2011-05-09,3936444
2011-05-10,6651172
2011-05-11,4800552
2011-05-12,3549910
2011-05-13,1509294
2011-05-16,1332724
2011-05-17,3213893
2011-05-18,2368003
2011-05-19,4118878
2011-05-20,2059746
2011-05-23,2304057
2011-05-24,1578912
2011-05-25,2273377
2011-05-26,3388264
2011-05-27,1091581
2011-05-31,2416762
2011-06-01,5852210
2011-06-02,3758590
2011-06-03,1753079
2011-06-06,2062640
2011-06-07,3000400
2011-06-08,2739556
2011-06-09,1079114
2011-06-10,3440894
2011-06-13,2451660
2011-06-14,3399195
2011-06-15,3772452
2011-06-16,6482336
2011-06-17,2214522
2011-06-20,4204585
2011-06-21,4404248
2011-06-22,9561964
2011-06-23,4934297
2011-06-24,2657699
2011-06-27,3906975
2011-06-28,4385839
2011-06-29,4460265
2011-06-30,5454200
2011-07-01,6556565
2011-07-05,4631448
2011-07-06,2263642
2011-07-07,2489033
2011-07-08,3329057
2011-07-11,2031878
2011-07-12,3224348
2011-07-13,2085795
2011-07-14,2022007
2011-07-15,2163207
2011-07-18,1349072
2011-07-19,960859
2011-07-20,1664266
2011-07-21,1475314
2011-07-22,1871793
2011-07-25,1333122
2011-07-26,2062183
2011-07-27,2281267
2011-07-28,1166796
2011-07-29,2987315
2011-08-01,3409591
2011-08-02,2476504
2011-08-03,5728040
2011-08-04,3752984
2011-08-05,3193496
2011-08-08,8070954
2011-08-09,17501340
2011-08-10,7350824
2011-08-11,7964041
2011-08-12,4220331
2011-08-15,2598696
2011-08-16,10998004
2011-08-17,5598076
2011-08-18,5812109
2011-08-19,8330760
2011-08-22,6186430
2011-08-23,8540254
2011-08-24,11809362
2011-08-25,5376423
2011-08-26,4796624
2011-08-29,5914251
2011-08-30,6730019
2011-08-31,5791059
2011-09-01,5883845
2011-09-02,4992837
2011-09-06,4867732
2011-09-07,3786395
2011-09-08,3776876
2011-09-09,3496106
2011-09-12,6480764
2011-09-13,2898060
2011-09-14,3247408
2011-09-15,4686570
2011-09-16,5670227
2011-09-19,6938542
2011-09-20,3597702
2011-09-21,1897721
2011-09-22,5600704
2011-09-23,4224351
2011-09-26,4695296
2011-09-27,2830790
2011-09-28,4843991
2011-09-29,5811202
2011-09-30,7176635
2011-10-03,9209448
2011-10-04,19107566
2011-10-05,4526032
2011-10-06,3184519
2011-10-07,3666081
2011-10-10,1893342
2011-10-11,2331619
2011-10-12,2958980
2011-10-13,2642166
2011-10-14,1904713
2011-10-17,4608285
2011-10-18,2165382
2011-10-19,1615287
2011-10-20,5203704
2011-10-21,4509953
2011-10-24,4422665
2011-10-25,5276621
2011-10-26,3440600
2011-10-27,4573191
2011-10-28,5795823
2011-10-31,3583288
2011-11-01,3481546
2011-11-02,1663124
2011-11-03,3503485
2011-11-04,804203
2011-11-07,3268371
2011-11-08,5767392
2011-11-09,10008451
2011-11-10,3208741
2011-11-11,1973267
2011-11-14,2635041
2011-11-15,6269278
2011-11-16,3376515
2011-11-17,17205011
2011-11-18,5762873
2011-11-21,4408820
2011-11-22,5522731
2011-11-23,2602180
2011-11-25,1250640
2011-11-28,4710715
2011-11-29,4047439
2011-11-30,3479283
2011-12-01,3909853
2011-12-02,2375257
2011-12-05,3394051
2011-12-06,1668001
2011-12-07,2382476
2011-12-08,2876951
2011-12-09,2157960
2011-12-12,3186620
2011-12-13,3298788
2011-12-14,5879064
2011-12-15,2291789
2011-12-16,3189310
2011-12-19,2216644
2011-12-20,2141856
2011-12-21,3582143
2011-12-22,1665289
2011-12-23,1205928
2011-12-27,893239
2011-12-28,1961002
2011-12-29,1678068
2011-12-30,1492500
2012-01-03,10586806
2012-01-04,3144035
2012-01-05,5179682
2012-01-06,4650273
2012-01-09,2465909
2012-01-10,2005742
2012-01-11,3701282
2012-01-12,1305047
2012-01-13,1413408
2012-01-17,1946486
2012-01-18,3527206
2012-01-19,5107852
2012-01-20,2686817
2012-01-23,12920965
2012-01-24,3723058
2012-01-25,3043110
2012-01-26,4557014
2012-01-27,2312779
2012-01-30,3202374
2012-01-31,6154653
2012-02-01,5398408
2012-02-02,2377912
2012-02-03,2474464
2012-02-06,6159838
2012-02-07,16478983
2012-02-08,11701777
2012-02-09,6022318
2012-02-10,5026322
2012-02-13,5409681
2012-02-14,4281800
2012-02-15,6154861
2012-02-16,5483597
2012-02-17,4850653
2012-02-21,3774574
2012-02-22,4559488
2012-02-23,3822532
2012-02-24,8357278
2012-02-27,4253846
2012-02-28,4283321
2012-02-29,7699163
2012-03-01,5015829
2012-03-02,9893789
2012-03-05,5659615
2012-03-06,6715351
2012-03-07,5456636
2012-03-08,4195544
2012-03-09,3033817
2012-03-12,3555242
2012-03-13,4660153
2012-03-14,2696682
2012-03-15,5794884
2012-03-16,3760448
2012-03-19,8121923
2012-03-20,5670008
2012-03-21,5021883
2012-03-22,4588586
2012-03-23,2556383
2012-03-26,5486327
2012-03-27,5471789
2012-03-28,6398215
2012-03-29,5461694
2012-03-30,3615877
2012-04-02,6148542
2012-04-03,3522744
2012-04-04,2853088
2012-04-05,7304891
2012-04-09,2573778
2012-04-10,8334490
2012-04-11,4277402
2012-04-12,5368539
2012-04-13,3259139
2012-04-16,3829935
2012-04-17,4393345
2012-04-18,4858220
2012-04-19,4797978
2012-04-20,9732401
2012-04-23,4443787
2012-04-24,3489303
2012-04-25,8143033
2012-04-26,6544018
2012-04-27,7482397
2012-04-30,6256119
2012-05-01,4888263
2012-05-02,8880385
2012-05-03,7146009
2012-05-04,7234188
2012-05-07,13181016
2012-05-08,14486232
2012-05-09,7360366
2012-05-10,7088647
2012-05-11,5201881
2012-05-14,7063169
2012-05-15,5267314
2012-05-16,6507154
2012-05-17,6443026
2012-05-18,4703115
2012-05-21,8148948
2012-05-22,6637146
2012-05-23,6624177
2012-05-24,5547025
2012-05-25,3418303
2012-05-29,5844072
2012-05-30,5337378
2012-05-31,7187584
2012-06-01,9427171
2012-06-04,6784648
2012-06-05,4854055
2012-06-06,6999452
2012-06-07,6750458
2012-06-08,3424226
2012-06-11,6562338
2012-06-12,4774752
2012-06-13,3279094
2012-06-14,4103477
2012-06-15,7652258
2012-06-18,5967906
2012-06-19,3812228
2012-06-20,5974854
2012-06-21,4412352
2012-06-22,3399759
2012-06-25,3273218
2012-06-26,4979348
2012-06-27,6861657
2012-06-28,7659252
2012-06-29,8553695
2012-07-02,9888094
2012-07-03,1405825
2012-07-05,3950934
2012-07-06,2825472
2012-07-09,2063920
2012-07-10,2230071
2012-07-11,2200808
2012-07-12,3397986
2012-07-13,3269746
2012-07-16,4493188
2012-07-17,4412956
2012-07-18,2667555
2012-07-19,5197308
2012-07-20,3520239
2012-07-23,3790099
2012-07-24,25060400
2012-07-25,6891672
2012-07-26,3709010
2012-07-27,3397290
2012-07-30,3523623
2012-07-31,5024087
2012-08-01,4729758
2012-08-02,5257610
2012-08-03,2465039
2012-08-06,4750502
2012-08-07,9365301
2012-08-08,6273111
2012-08-09,4953716
2012-08-10,4523785
2012-08-13,3360556
2012-08-14,1306713
2012-08-15,2146845
2012-08-16,4238326
2012-08-17,12234823
2012-08-20,5845714
2012-08-21,5636797
2012-08-22,3232902
2012-08-23,4460178
2012-08-24,3843015
2012-08-27,8218585
2012-08-28,4872030
2012-08-29,1885322
2012-08-30,2765833
2012-08-31,2157952
2012-09-04,3510867
2012-09-05,3405785
2012-09-06,4241849
2012-09-07,5164255
2012-09-10,2604975
2012-09-11,2107146
2012-09-12,2145137
2012-09-13,2650162
2012-09-14,3508138
2012-09-17,2420676
2012-09-18,3324660
2012-09-19,4216639
2012-09-20,2010528
2012-09-21,3299438
2012-09-24,2727385
2012-09-25,13680320
2012-09-26,12431807
2012-09-27,12553319
2012-09-28,8728358
2012-10-01,5878930
2012-10-02,4384550
2012-10-03,9531864
2012-10-04,9259376
2012-10-05,8826667
2012-10-08,7126618
2012-10-09,3598658
2012-10-10,3952787
2012-10-11,2459031
2012-10-12,4732063
2012-10-15,3309875
2012-10-16,5998453
2012-10-17,8639681
2012-10-18,6108433
2012-10-19,5973206
2012-10-22,8090963
2012-10-23,17307952
2012-10-24,4246280
2012-10-25,4021678
2012-10-26,8155945
2012-10-31,7354353
2012-11-01,5287998
2012-11-02,3441801
2012-11-05,5227518
2012-11-06,2788705
2012-11-07,4449711
2012-11-08,3253599
2012-11-09,3054423
2012-11-12,3040918
2012-11-13,5121370
2012-11-14,5289291
2012-11-15,39244068
2012-11-16,9935938
2012-11-19,6852734
2012-11-20,8168090
2012-11-21,5811290
2012-11-23,475444
2012-11-26,2390789
2012-11-27,12480610
2012-11-28,10841148
2012-11-29,8675247
2012-11-30,6122060
2012-12-03,8112654
2012-12-04,8629705
2012-12-05,8940037
2012-12-06,6086165
2012-12-07,28590168
2012-12-10,13493379
2012-12-11,10587986
2012-12-12,12478654
2012-12-13,17234895
2012-12-14,16115737
2012-12-17,8242311
2012-12-18,8953469
2012-12-19,7989735
2012-12-20,4137684
2012-12-21,3863305
2012-12-24,822466
2012-12-26,3220656
2012-12-27,2303833
2012-12-28,1772940
2012-12-31,2146056
2013-01-02,8138403
2013-01-03,5170126
2013-01-04,3806922
2013-01-07,4462644
2013-01-08,9854743
2013-01-09,12860758
2013-01-10,13017393
2013-01-11,10604909
2013-01-14,5901480
2013-01-15,7889642
2013-01-16,2718405
2013-01-17,2945879
2013-01-18,4898478
2013-01-22,2375081
2013-01-23,1706633
2013-01-24,3592466
2013-01-25,3844691
2013-01-28,3183863
2013-01-29,4550450
2013-01-30,6533012
2013-01-31,3990340
2013-02-01,7032908
2013-02-04,22301125
2013-02-05,6626955
2013-02-06,6764703
2013-02-07,7616909
2013-02-08,8974022
2013-02-11,8523742
2013-02-12,2976096
2013-02-13,3207818
2013-02-14,2303837
2013-02-15,3029871
2013-02-19,7808201
2013-02-20,2803062
2013-02-21,3786102
2013-02-22,3110100
2013-02-25,2606192
2013-02-26,2093298
2013-02-27,5724220
2013-02-28,5444539
2013-03-01,2796260
2013-03-04,3252454
2013-03-05,1993907
2013-03-06,1932838
2013-03-07,1936908
2013-03-08,2629301
2013-03-11,8411124
2013-03-12,3139835
2013-03-13,3284068
2013-03-14,2520077
2013-03-15,3191041
2013-03-18,2411770
2013-03-19,3829436
2013-03-20,2572035
2013-03-21,1891911
2013-03-22,1747477
2013-03-25,3021675
2013-03-26,2759336
2013-03-27,2156212
2013-03-28,1368902
2013-04-01,3582377
2013-04-02,2742546
2013-04-03,2869239
2013-04-04,855672
2013-04-05,4479755
2013-04-08,2225312
2013-04-09,3526300
2013-04-10,3052370
2013-04-11,3035459
2013-04-12,1877055
2013-04-15,2653183
2013-04-16,4279271
2013-04-17,4117451
2013-04-18,1893595
2013-04-19,1477751
2013-04-22,3074219
2013-04-23,1669694
2013-04-24,2021169
2013-04-25,1791671
2013-04-26,2369630
2013-04-29,3107475
2013-04-30,4576804
2013-05-01,3458438
2013-05-02,2490317
2013-05-03,2618380
2013-05-06,3238002
2013-05-07,5364799
2013-05-08,2202546
2013-05-09,3149512
2013-05-10,1339727
2013-05-13,3011966
2013-05-14,3192480
2013-05-15,7542256
2013-05-16,4640660
2013-05-17,4333710
2013-05-20,1331167
2013-05-21,1988718
2013-05-22,4059673
2013-05-23,2938649
2013-05-24,2513776
2013-05-28,7997018
2013-05-29,2149997
2013-05-30,4950332
2013-05-31,1772901
2013-06-03,4401256
2013-06-04,2826187
2013-06-05,2762575
2013-06-06,3549938
2013-06-07,4390225
2013-06-10,3086676
2013-06-11,4110195
2013-06-12,4001912
2013-06-13,7990972
2013-06-14,8161493
2013-06-17,3811176
2013-06-18,21794531
2013-06-19,10344482
2013-06-20,10605148
2013-06-21,15323438
2013-06-24,10485283
2013-06-25,20105676
2013-06-26,7526180
2013-06-27,9331597
2013-06-28,3851990
2013-07-01,12487963
2013-07-02,8751850
2013-07-03,4458612
2013-07-05,10684971
2013-07-08,15456434
2013-07-09,10680688
2013-07-10,8052897
2013-07-11,8807298
2013-07-12,5041772
2013-07-15,3229025
2013-07-16,5364755
2013-07-17,5802102
2013-07-18,4635563
2013-07-19,4099007
2013-07-22,3563332
2013-07-23,3388687
2013-07-24,3485040
2013-07-25,2825723
2013-07-26,2888759
2013-07-29,3792475
2013-07-30,3777489
2013-07-31,3186985
2013-08-01,5783779
2013-08-02,4204481
2013-08-05,9098895
2013-08-06,10007108
2013-08-07,6532101
2013-08-08,7815451
2013-08-09,3490502
2013-08-12,3334392
2013-08-13,2125189
2013-08-14,2207748
2013-08-15,3771787
2013-08-16,4917940
2013-08-19,3711441
2013-08-20,2276474
2013-08-21,2484023
2013-08-22,947037
2013-08-23,1431518
2013-08-26,2215951
2013-08-27,1653129
2013-08-28,1273579
2013-08-29,1300212
2013-08-30,2707353
2013-09-03,4410941
2013-09-04,4913576
2013-09-05,2922422
2013-09-06,2721333
2013-09-09,2598193
2013-09-10,2331195
2013-09-11,2530560
2013-09-12,3096821
2013-09-13,4040448
2013-09-16,1621776
2013-09-17,1891292
2013-09-18,7779079
2013-09-19,4087691
2013-09-20,2676449
2013-09-23,5707768
2013-09-24,10367461
2013-09-25,1941889
2013-09-26,13180386
2013-09-27,5195240
2013-09-30,6636695
2013-10-01,5561169
2013-10-02,9151478
2013-10-03,8968318
2013-10-04,12358952
2013-10-07,3103544
2013-10-08,8014335
2013-10-09,11710213
2013-10-10,4993434
2013-10-11,6945818
2013-10-14,2269697
2013-10-15,1454012
2013-10-16,5596886
2013-10-17,8041448
2013-10-18,18771308
2013-10-21,3998023
2013-10-22,3252331
2013-10-23,7881333
2013-10-24,7002593
2013-10-25,2737931
2013-10-28,4730336
2013-10-29,5894448
2013-10-30,1994308
2013-10-31,3104203
2013-11-01,5232783
2013-11-04,2652731
2013-11-05,3881405
2013-11-06,2802481
2013-11-07,3729928
2013-11-08,2780570
2013-11-11,2555223
2013-11-12,3600866
2013-11-13,3826578
2013-11-14,10027848
2013-11-15,8643311
2013-11-18,9138900
2013-11-19,3035735
2013-11-20,3296652
2013-11-21,2966573
2013-11-22,8803814
2013-11-25,6483923
2013-11-26,8224267
2013-11-27,7715053
2013-11-29,1635752
2013-12-02,4512697
2013-12-03,5494090
2013-12-04,6343745
2013-12-05,2787220
2013-12-06,3574469
2013-12-09,4061558
2013-12-10,4230874
2013-12-11,4261073
2013-12-12,2673634
2013-12-13,5218871
2013-12-16,3395364
2013-12-17,5950091
2013-12-18,3844932
2013-12-19,3046611
2013-12-20,3186652
2013-12-23,2295599
2013-12-24,796990
2013-12-26,1493096
2013-12-27,1535387
2013-12-30,1165881
2013-12-31,1153917
2014-01-02,9930812
2014-01-03,1874085
2014-01-06,2371200
2014-01-07,1844894
2014-01-08,2481838
2014-01-09,3698964
2014-01-10,4658054
2014-01-13,8919844
2014-01-14,4202421
2014-01-15,8625987
2014-01-16,3816547
2014-01-17,7258554
2014-01-21,2280284
2014-01-22,2970664
2014-01-23,5229016
2014-01-24,4591076
2014-01-27,5432766
2014-01-28,7493245
2014-01-29,3292300
2014-01-30,2441922
2014-01-31,3797819
2014-02-03,5052336
2014-02-04,25770159
2014-02-05,12116078
2014-02-06,11386873
2014-02-07,5736589
2014-02-10,5299127
2014-02-11,3869155
2014-02-12,4244638
2014-02-13,4060601
2014-02-14,2288831
2014-02-18,4689368
2014-02-19,3166819
2014-02-20,2137365
2014-02-21,1665665
2014-02-24,2146517
2014-02-25,1845233
2014-02-26,1741212
2014-02-27,800965
2014-02-28,1859881
2014-03-03,2132191
2014-03-04,2830934
2014-03-05,1842988
2014-03-06,2326138
2014-03-07,7409941
2014-03-10,6180909
2014-03-11,5567539
2014-03-12,2520071
2014-03-13,4284863
2014-03-14,10445229
2014-03-17,2133695
2014-03-18,2112216
2014-03-19,2954336
2014-03-20,2317433
2014-03-21,2907239
2014-03-24,9147621
2014-03-25,9519919
2014-03-26,18741084
2014-03-27,25507152
2014-03-28,14936917
2014-03-31,9550113
2014-04-01,7407973
2014-04-02,2591085
2014-04-03,3611545
2014-04-04,3520859
2014-04-07,4189452
2014-04-08,5258040
2014-04-09,4303386
2014-04-10,3078536
2014-04-11,1893557
2014-04-14,4161129
2014-04-15,3207329
2014-04-16,3738076
2014-04-17,3118759
2014-04-21,2568432
2014-04-22,2281136
2014-04-23,1936412
2014-04-24,1785482
2014-04-25,2407310
2014-04-28,4856671
2014-04-29,4652795
2014-04-30,2460585
2014-05-01,3213444
2014-05-02,4228966
2014-05-05,4451077
2014-05-06,11023923
2014-05-07,5440702
2014-05-08,3076860
2014-05-09,2006802
2014-05-12,4183435
2014-05-13,11515198
2014-05-14,6386620
2014-05-15,9461078
2014-05-16,8841444
2014-05-19,6940568
2014-05-20,5576732
2014-05-21,3293776
2014-05-22,4590757
2014-05-23,6021350
2014-05-27,3834863
2014-05-28,2567236
2014-05-29,3893636
2014-05-30,2356313
2014-06-02,1883015
2014-06-03,3696930
2014-06-04,5078073
2014-06-05,16587090
2014-06-06,10639086
2014-06-09,9326539
2014-06-10,10652234
2014-06-11,7887990
2014-06-12,9538521
2014-06-13,5150978
2014-06-16,5827011
2014-06-17,3214797
2014-06-18,5488850
2014-06-19,2072359
2014-06-20,3968070
2014-06-23,3426989
2014-06-24,6400432
2014-06-25,4516018
2014-06-26,4418683
2014-06-27,3825474
2014-06-30,3973380
2014-07-01,4556387
2014-07-02,3838047
2014-07-03,1730161
2014-07-07,4191646
2014-07-08,5323881
2014-07-09,3451471
2014-07-10,3175617
2014-07-11,3346161
2014-07-14,3543634
2014-07-15,2736090
2014-07-16,2562811
2014-07-17,2571268
2014-07-18,2796687
2014-07-21,2814859
2014-07-22,5615008
2014-07-23,1870043
2014-07-24,5009345
2014-07-25,4562650
2014-07-28,4539177
2014-07-29,3645878
2014-07-30,3639110
2014-07-31,2764785
2014-08-01,4262687
2014-08-04,2807629
2014-08-05,12155575
2014-08-06,10982164
2014-08-07,4203003
2014-08-08,5631581
2014-08-11,3765575
2014-08-12,5042573
2014-08-13,3846854
2014-08-14,2621788
2014-08-15,3353848
2014-08-18,2683761
2014-08-19,2201018
2014-08-20,4280218
2014-08-21,7200934
2014-08-22,3170712
2014-08-25,5225194
2014-08-26,4652168
2014-08-27,3720868
2014-08-28,2614069
2014-08-29,3140099
2014-09-02,6789234
2014-09-03,4092036
2014-09-04,2226247
2014-09-05,4485986
2014-09-08,4052580
2014-09-09,3340978
2014-09-10,2825403
2014-09-11,1612550
2014-09-12,5198706
2014-09-15,2432727
2014-09-16,2375365
2014-09-17,1932890
2014-09-18,1896053
2014-09-19,2669433
2014-09-22,2365442
2014-09-23,2722557
2014-09-24,2734472
2014-09-25,4090025
2014-09-26,2601920
2014-09-29,4309079
2014-09-30,3695663
2014-10-01,4990586
2014-10-02,3825361
2014-10-03,2671226
2014-10-06,2336208
2014-10-07,2842943
2014-10-08,3250597
2014-10-09,8098127
2014-10-10,5667868
2014-10-13,5687237
2014-10-14,5989751
2014-10-15,8957734
2014-10-16,4500502
2014-10-17,3469845
2014-10-20,3085510
2014-10-21,3395634
2014-10-22,2547442
2014-10-23,3269270
2014-10-24,1978517
2014-10-27,2169950
2014-10-28,3017396
2014-10-29,3848935
2014-10-30,3106595
2014-10-31,4604362
2014-11-03,3949385
2014-11-04,2431407
2014-11-05,4895598
2014-11-06,2392627
2014-11-07,3283889
2014-11-10,3272944
2014-11-11,2433339
2014-11-12,3366553
2014-11-13,10731822
2014-11-14,4789365
2014-11-17,5079215
2014-11-18,5958447
2014-11-19,7571569
2014-11-20,7768902
2014-11-21,4784090
2014-11-24,3365080
2014-11-25,4110789
2014-11-26,3668367
2014-11-28,3169618
2014-12-01,3911793
2014-12-02,3703904
2014-12-03,3042923
2014-12-04,3316231
2014-12-05,3024910
2014-12-08,1928409
2014-12-09,2819593
2014-12-10,6239352
2014-12-11,3551310
2014-12-12,4406580
2014-12-15,3164372
2014-12-16,6597233
2014-12-17,8964461
2014-12-18,10288119
2014-12-19,3038084
2014-12-22,1660242
2014-12-23,2918390
2014-12-24,1066430
2014-12-26,1899639
2014-12-29,3430533
2014-12-30,1438596
2014-12-31,1252984
2015-01-02,4718223
2015-01-05,6883995
2015-01-06,5850787
2015-01-07,2811658
2015-01-08,2395578
2015-01-09,5324109
2015-01-12,3531689
2015-01-13,2421139
2015-01-14,4023919
2015-01-15,2242898
2015-01-16,2529207
2015-01-20,4240896
2015-01-21,3342322
2015-01-22,4677121
2015-01-23,4629976
