dt,volume
2010-05-18,191653662
2010-05-19,139980277
2010-05-20,207316103
2010-05-21,245482056
2010-05-24,133440784
2010-05-25,281494921
2010-05-26,189547014
2010-05-27,186647323
2010-05-28,166667926
2010-06-01,159806679
2010-06-02,163970236
2010-06-03,166315556
2010-06-04,202402751
2010-06-07,139338339
2010-06-08,213178703
2010-06-09,166452944
2010-06-10,158233865
2010-06-11,106951831
2010-06-14,153710485
2010-06-15,119361242
2010-06-16,116908035
2010-06-17,125372580
2010-06-18,216590010
2010-06-21,108346730
2010-06-22,115442331
2010-06-23,158784314
2010-06-24,172604415
2010-06-25,191424302
2010-06-28,156397091
2010-06-29,187492130
2010-06-30,137785391
2010-07-01,212331621
2010-07-02,110524954
2010-07-06,149322769
2010-07-07,205137290
2010-07-08,145836570
2010-07-09,147221500
2010-07-12,104070136
2010-07-13,161860627
2010-07-14,150808124
2010-07-15,119604183
2010-07-16,154462548
2010-07-19,92224738
2010-07-20,89279037
2010-07-21,97819483
2010-07-22,116431138
2010-07-23,89651655
2010-07-26,72859165
2010-07-27,90506117
2010-07-28,82912165
2010-07-29,137266643
2010-07-30,201969720
2010-08-02,136730774
2010-08-03,147968315
2010-08-04,103979463
2010-08-05,121621173
2010-08-06,122821576
2010-08-09,75632309
2010-08-10,99464372
2010-08-11,129664585
2010-08-12,124204503
2010-08-13,84231789
2010-08-16,92936368
2010-08-17,95904094
2010-08-18,103683821
2010-08-19,105347504
2010-08-20,135681063
2010-08-23,87232653
2010-08-24,132395792
2010-08-25,118718566
2010-08-26,103242665
2010-08-27,111911480
2010-08-30,70231960
2010-08-31,94501368
2010-09-01,128597882
2010-09-02,72642044
2010-09-03,98931183
2010-09-07,67926639
2010-09-08,78109759
2010-09-09,81831768
2010-09-10,93816225
2010-09-13,113342000
2010-09-14,100237418
2010-09-15,81436478
2010-09-16,80816781
2010-09-17,195494026
2010-09-20,87340085
2010-09-21,85407187
2010-09-22,84084820
2010-09-23,91018606
2010-09-24,107740103
2010-09-27,94376620
2010-09-28,94138969
2010-09-29,104401889
2010-09-30,127099101
2010-10-01,136772752
2010-10-04,94018711
2010-10-05,149707428
2010-10-06,115793688
2010-10-07,115761233
2010-10-08,87055880
2010-10-11,63858602
2010-10-12,87793544
2010-10-13,167489845
2010-10-14,86415608
2010-10-15,129332868
2010-10-18,100481768
2010-10-19,106696491
2010-10-20,111253376
2010-10-21,123264587
2010-10-22,74611309
2010-10-25,80348111
2010-10-26,76593473
2010-10-27,125229242
2010-10-28,109245429
2010-10-29,147856984
2010-11-01,136720863
2010-11-02,132560711
2010-11-03,118979252
2010-11-04,152646807
2010-11-05,128042581
2010-11-08,89885051
2010-11-09,189410887
2010-11-10,146093901
2010-11-11,154950373
2010-11-12,139649772
2010-11-15,102054248
2010-11-16,145432419
2010-11-17,100774617
2010-11-18,103426548
2010-11-19,113946729
2010-11-22,83914403
2010-11-23,117871034
2010-11-24,110649816
2010-11-26,22142470
2010-11-29,116803402
2010-11-30,111403325
2010-12-01,133980617
2010-12-02,142319128
2010-12-03,88176179
2010-12-06,56876104
2010-12-07,137058077
2010-12-08,95247087
2010-12-09,117142271
2010-12-10,87284930
2010-12-13,120885799
2010-12-14,88602008
2010-12-15,75169634
2010-12-16,88654502
2010-12-17,145113110
2010-12-20,91309257
2010-12-21,76558932
2010-12-22,51326094
2010-12-23,74906609
2010-12-27,38554837
2010-12-28,51288267
2010-12-29,59075929
2010-12-30,58948270
2010-12-31,41025930
2011-01-03,95817834
2011-01-04,124266843
2011-01-05,93555864
2011-01-06,75072146
2011-01-07,83322484
2011-01-10,84135339
2011-01-11,102104895
2011-01-12,82297893
2011-01-13,72533598
2011-01-14,62616488
2011-01-18,79634880
2011-01-19,72141804
2011-01-20,91059062
2011-01-21,95789876
2011-01-24,77616777
2011-01-25,95686829
2011-01-26,113895701
2011-01-27,80448747
2011-01-28,174512102
2011-01-31,119061874
2011-02-01,124728204
2011-02-02,91099210
2011-02-03,105112911
2011-02-04,112225803
2011-02-07,96905288
2011-02-08,78025820
2011-02-09,103033127
2011-02-10,91404884
2011-02-11,94889117
2011-02-14,90629596
2011-02-15,87872338
2011-02-16,84893865
2011-02-17,80824085
2011-02-18,113171194
2011-02-22,241840917
2011-02-23,232504247
2011-02-24,220579586
2011-02-25,110422357
2011-02-28,107641727
2011-03-01,176617387
2011-03-02,114585501
2011-03-03,96983699
2011-03-04,127595400
2011-03-07,100632062
2011-03-08,114316610
2011-03-09,86629501
2011-03-10,169930542
2011-03-11,98813334
2011-03-14,90389625
2011-03-15,161428988
2011-03-16,192928510
2011-03-17,119280419
2011-03-18,169458371
2011-03-21,100034423
2011-03-22,103895274
2011-03-23,92297926
2011-03-24,90260729
2011-03-25,119849876
2011-03-28,73557938
2011-03-29,82749040
2011-03-30,97029928
2011-03-31,94843551
2011-04-01,83744389
2011-04-04,60961908
2011-04-05,79649786
2011-04-06,95910319
2011-04-07,92751133
2011-04-08,80587855
2011-04-11,69875987
2011-04-12,194638957
2011-04-13,95611916
2011-04-14,92824093
2011-04-15,116097947
2011-04-18,99902101
2011-04-19,69592287
2011-04-20,88158712
2011-04-21,59912701
2011-04-25,49808204
2011-04-26,65689260
2011-04-27,72915084
2011-04-28,75002162
2011-04-29,79939952
2011-05-02,79321288
2011-05-03,98364928
2011-05-04,129545671
2011-05-05,144071681
2011-05-06,137537219
2011-05-09,84145998
2011-05-10,80829949
2011-05-11,128653213
2011-05-12,146291172
2011-05-13,122136538
2011-05-16,81556150
2011-05-17,124303295
2011-05-18,109125896
2011-05-19,110419471
2011-05-20,126419031
2011-05-23,102117260
2011-05-24,82376902
2011-05-25,106554668
2011-05-26,91912142
2011-05-27,78269273
2011-05-31,77975817
2011-06-01,96301049
2011-06-02,111934478
2011-06-03,109853374
2011-06-06,83555259
2011-06-07,85295998
2011-06-08,97155375
2011-06-09,72140642
2011-06-10,100498172
2011-06-13,97738459
2011-06-14,87580324
2011-06-15,112540454
2011-06-16,98393516
2011-06-17,159762679
2011-06-20,82192083
2011-06-21,110787085
2011-06-22,73244138
2011-06-23,174663514
2011-06-24,77617409
2011-06-27,83217036
2011-06-28,75760856
2011-06-29,104427574
2011-06-30,80070606
2011-07-01,85188723
2011-07-05,89219128
2011-07-06,83717005
2011-07-07,101803069
2011-07-08,81663189
2011-07-11,85775220
2011-07-12,102992100
2011-07-13,88341651
2011-07-14,96152190
2011-07-15,151377321
2011-07-18,95791762
2011-07-19,85022093
2011-07-20,63928709
2011-07-21,110982279
2011-07-22,62036550
2011-07-25,80154392
2011-07-26,56029104
2011-07-27,81349632
2011-07-28,80719618
2011-07-29,116432094
2011-08-01,115210097
2011-08-02,116163323
2011-08-03,154182455
2011-08-04,240320779
2011-08-05,236681943
2011-08-08,258701912
2011-08-09,242071181
2011-08-10,229571715
2011-08-11,190531039
2011-08-12,179621260
2011-08-15,133536999
2011-08-16,125794520
2011-08-17,115506344
2011-08-18,181382603
2011-08-19,184594739
2011-08-22,128559331
2011-08-23,121701578
2011-08-24,101588716
2011-08-25,96290376
2011-08-26,122844696
2011-08-29,111404310
2011-08-30,119984925
2011-08-31,121954550
2011-09-01,132183455
2011-09-02,112747446
2011-09-06,139179418
2011-09-07,131977570
2011-09-08,128344667
2011-09-09,157797668
2011-09-12,159477721
2011-09-13,141283803
2011-09-14,118937745
2011-09-15,122361894
2011-09-16,207505274
2011-09-19,103044553
2011-09-20,110760577
2011-09-21,91553827
2011-09-22,203969940
2011-09-23,157660171
2011-09-26,143890521
2011-09-27,148149610
2011-09-28,119482006
2011-09-29,124999680
2011-09-30,125349558
2011-10-03,138524698
2011-10-04,193341244
2011-10-05,158397324
2011-10-06,129213538
2011-10-07,133546593
2011-10-10,83770080
2011-10-11,86981791
2011-10-12,105594720
2011-10-13,82652463
2011-10-14,78863652
2011-10-17,70345375
2011-10-18,103048816
2011-10-19,104431877
2011-10-20,107657296
2011-10-21,141443334
2011-10-24,94034172
2011-10-25,105549737
2011-10-26,109664408
2011-10-27,155327467
2011-10-28,122867135
2011-10-31,105682721
2011-11-01,199267668
2011-11-02,96353886
2011-11-03,105126965
2011-11-04,104557920
2011-11-07,114082805
2011-11-08,100657955
2011-11-09,147401559
2011-11-10,143911681
2011-11-11,82368615
2011-11-14,69124860
2011-11-15,168284328
2011-11-16,152870684
2011-11-17,129958997
2011-11-18,148321604
2011-11-21,210460878
2011-11-22,125546041
2011-11-23,112758393
2011-11-25,84779939
2011-11-28,94198523
2011-11-29,112453098
2011-11-30,152733975
2011-12-01,97528157
2011-12-02,87291658
2011-12-05,73786602
2011-12-06,71818130
2011-12-07,107505892
2011-12-08,89077548
2011-12-09,83109270
2011-12-12,90416921
2011-12-13,106305054
2011-12-14,167747185
2011-12-15,115422547
2011-12-16,170857959
2011-12-19,61338126
2011-12-20,77716088
2011-12-21,91567718
2011-12-22,66878246
2011-12-23,40420091
2011-12-27,48413401
2011-12-28,57560812
2011-12-29,48123987
2011-12-30,49541049
2012-01-03,148317435
2012-01-04,99116190
2012-01-05,100352337
2012-01-06,73174315
2012-01-09,87306003
2012-01-10,89092050
2012-01-11,99689702
2012-01-12,179178578
2012-01-13,106254016
2012-01-17,99074583
2012-01-18,81713902
2012-01-19,70806482
2012-01-20,98089099
2012-01-23,69559539
2012-01-24,58887827
2012-01-25,99718767
2012-01-26,80427313
2012-01-27,146280169
2012-01-30,102296612
2012-01-31,93964579
2012-02-01,103065274
2012-02-02,76293666
2012-02-03,85194496
2012-02-06,71498366
2012-02-07,84601462
2012-02-08,75966799
2012-02-09,65042129
2012-02-10,72263933
2012-02-13,62910215
2012-02-14,73406219
2012-02-15,81208391
2012-02-16,63268780
2012-02-17,87389827
2012-02-21,91585568
2012-02-22,90239226
2012-02-23,66746365
2012-02-24,71211619
2012-02-27,99795869
2012-02-28,99290079
2012-02-29,117337959
2012-03-01,78046184
2012-03-02,59957343
2012-03-05,78604106
2012-03-06,95504905
2012-03-07,83695000
2012-03-08,76175758
2012-03-09,68787318
2012-03-12,58425382
2012-03-13,76037375
2012-03-14,108262331
2012-03-15,92326601
2012-03-16,157234574
2012-03-19,75113770
2012-03-20,76187265
2012-03-21,93414780
2012-03-22,106019004
2012-03-23,73572829
2012-03-26,65320349
2012-03-27,50911872
2012-03-28,63896106
2012-03-29,67808239
2012-03-30,61524179
2012-04-02,61731702
2012-04-03,49441509
2012-04-04,71848291
2012-04-05,59980432
2012-04-09,64375314
2012-04-10,114596932
2012-04-11,109604523
2012-04-12,77337375
2012-04-13,69121534
2012-04-16,74021857
2012-04-17,69906162
2012-04-18,60324648
2012-04-19,71829279
2012-04-20,93642717
2012-04-23,72187664
2012-04-24,51066450
2012-04-25,64850290
2012-04-26,109316339
2012-04-27,59558577
2012-04-30,47894843
2012-05-01,60726163
2012-05-02,64328612
2012-05-03,56530343
2012-05-04,72014413
2012-05-07,79699317
2012-05-08,95238233
2012-05-09,79775068
2012-05-10,83529417
2012-05-11,67564398
2012-05-14,73759206
2012-05-15,96611151
2012-05-16,83534972
2012-05-17,80672192
2012-05-18,128458130
2012-05-21,68659993
2012-05-22,83188836
2012-05-23,88687474
2012-05-24,81813213
2012-05-25,69720162
2012-05-29,66455009
2012-05-30,97324225
2012-05-31,100555632
2012-06-01,118008529
2012-06-04,82935724
2012-06-05,73162257
2012-06-06,89952137
2012-06-07,114917343
2012-06-08,85004166
2012-06-11,83902484
2012-06-12,78755332
2012-06-13,71581665
2012-06-14,65627580
2012-06-15,154771066
2012-06-18,88526493
2012-06-19,70831215
2012-06-20,87899482
2012-06-21,101803624
2012-06-22,92715454
2012-06-25,82680032
2012-06-26,90606237
2012-06-27,63701146
2012-06-28,66878802
2012-06-29,129693589
2012-07-02,78733962
2012-07-03,57857791
2012-07-05,63634079
2012-07-06,55520110
2012-07-09,71625270
2012-07-10,73471168
2012-07-11,69539505
2012-07-12,109753642
2012-07-13,82996373
2012-07-16,62679631
2012-07-17,86174861
2012-07-18,69415906
2012-07-19,75830143
2012-07-20,101380187
2012-07-23,78418264
2012-07-24,78377257
2012-07-25,67205121
2012-07-26,87783076
2012-07-27,108888942
2012-07-30,70504171
2012-07-31,118787502
2012-08-01,96640997
2012-08-02,89741956
2012-08-03,78094901
2012-08-06,65533025
2012-08-07,68563715
2012-08-08,72616369
2012-08-09,57927171
2012-08-10,56458723
2012-08-13,54881930
2012-08-14,51879349
2012-08-15,61340571
2012-08-16,65097526
2012-08-17,78482350
2012-08-20,47122061
2012-08-21,52431159
2012-08-22,42125827
2012-08-23,47840614
2012-08-24,37632811
2012-08-27,39955062
2012-08-28,39770754
2012-08-29,37762928
2012-08-30,44537984
2012-08-31,63624993
2012-09-04,58925285
2012-09-05,55824918
2012-09-06,70304101
2012-09-07,62903838
2012-09-10,58360156
2012-09-11,61477000
2012-09-12,54357988
2012-09-13,81160858
2012-09-14,95357285
2012-09-17,73433037
2012-09-18,59205390
2012-09-19,74263707
2012-09-20,91288614
2012-09-21,132725016
2012-09-24,87999699
2012-09-25,75811182
2012-09-26,76027867
2012-09-27,69209520
2012-09-28,58000429
2012-10-01,65117928
2012-10-02,71515628
2012-10-03,72738683
2012-10-04,67401243
2012-10-05,56890470
2012-10-08,45123990
2012-10-09,68284866
2012-10-10,255596509
2012-10-11,109125753
2012-10-12,69303050
2012-10-15,68566929
2012-10-16,61544916
2012-10-17,57322721
2012-10-18,72166171
2012-10-19,97981856
2012-10-22,48096878
2012-10-23,108700277
2012-10-24,62916218
2012-10-25,57742085
2012-10-26,47956230
2012-10-31,67153895
2012-11-01,75269935
2012-11-02,93507295
2012-11-05,49117079
2012-11-06,57995736
2012-11-07,92110427
2012-11-08,79877271
2012-11-09,71047584
2012-11-12,53280194
2012-11-13,57088998
2012-11-14,106565062
2012-11-15,96736265
2012-11-16,117317123
2012-11-19,77271145
2012-11-20,61833986
2012-11-21,48492600
2012-11-23,23465263
2012-11-26,51503810
2012-11-27,69542538
2012-11-28,79140448
2012-11-29,66974409
2012-11-30,58597647
2012-12-03,64655155
2012-12-04,73319938
2012-12-05,84498231
2012-12-06,95091778
2012-12-07,61742623
2012-12-10,63001418
2012-12-11,68585365
2012-12-12,71140683
2012-12-13,57929337
2012-12-14,64958884
2012-12-17,68886124
2012-12-18,81604449
2012-12-19,86681177
2012-12-20,69744337
2012-12-21,180600644
2012-12-24,21364515
2012-12-26,44938911
2012-12-27,56050543
2012-12-28,56516745
2012-12-31,71089648
2013-01-02,70353015
2013-01-03,68304189
2013-01-04,46108771
2013-01-07,55722488
2013-01-08,60367695
2013-01-09,47333786
2013-01-10,51314852
2013-01-11,67634192
2013-01-14,63037860
2013-01-15,62600566
2013-01-16,65471058
2013-01-17,82923493
2013-01-18,100094609
2013-01-22,60541280
2013-01-23,58027518
2013-01-24,58172287
2013-01-25,49599008
2013-01-28,55442334
2013-01-29,53015287
2013-01-30,53764676
2013-01-31,79120297
2013-02-01,82491498
2013-02-04,72058567
2013-02-05,62702250
2013-02-06,47993548
2013-02-07,73319886
2013-02-08,40612992
2013-02-11,52591198
2013-02-12,48423730
2013-02-13,57127751
2013-02-14,87401498
2013-02-15,87541091
2013-02-19,55689438
2013-02-20,53379830
2013-02-21,53865954
2013-02-22,62422272
2013-02-25,78852810
2013-02-26,72036100
2013-02-27,50953399
2013-02-28,50738977
2013-03-01,69328275
2013-03-04,58663409
2013-03-05,74671791
2013-03-06,72583660
2013-03-07,41219636
2013-03-08,60630858
2013-03-11,48207481
2013-03-12,54283655
2013-03-13,58386800
2013-03-14,91287959
2013-03-15,140751363
2013-03-18,50611722
2013-03-19,61037522
2013-03-20,64860135
2013-03-21,70913420
2013-03-22,54490437
2013-03-25,68342112
2013-03-26,47554080
2013-03-27,53816045
2013-03-28,58485497
2013-04-01,58204416
2013-04-02,54737284
2013-04-03,87528372
2013-04-04,66215393
2013-04-05,57676896
2013-04-08,53519703
2013-04-09,54044114
2013-04-10,61818106
2013-04-11,82394170
2013-04-12,76621824
2013-04-15,102929326
2013-04-16,84810217
2013-04-17,106047854
2013-04-18,86402530
2013-04-19,97297242
2013-04-22,63985057
2013-04-23,80661335
2013-04-24,50695370
2013-04-25,64461177
2013-04-26,72973629
2013-04-29,64889972
2013-04-30,79560072
2013-05-01,88764134
2013-05-02,64336221
2013-05-03,87335874
2013-05-06,58355115
2013-05-07,54291536
2013-05-08,48355291
2013-05-09,50074006
2013-05-10,67678181
2013-05-13,67395222
2013-05-14,82787330
2013-05-15,98756983
2013-05-16,73606565
2013-05-17,86836082
2013-05-20,70326517
2013-05-21,88735961
2013-05-22,119443175
2013-05-23,110560888
2013-05-24,81219452
2013-05-28,83621542
2013-05-29,80839138
2013-05-30,56754324
2013-05-31,63035558
2013-06-03,100702155
2013-06-04,107198842
2013-06-05,90123380
2013-06-06,127373131
2013-06-07,79138776
2013-06-10,66861597
2013-06-11,54643906
2013-06-12,67301885
2013-06-13,52983617
2013-06-14,43914413
2013-06-17,47901592
2013-06-18,48963529
2013-06-19,47088316
2013-06-20,77089887
2013-06-21,157420162
2013-06-24,83476536
2013-06-25,72054868
2013-06-26,56625577
2013-06-27,53730663
2013-06-28,48552026
2013-07-01,56651632
2013-07-02,53297833
2013-07-03,44255634
2013-07-05,44496478
2013-07-08,62958144
2013-07-09,73319479
2013-07-10,59804545
2013-07-11,92191443
2013-07-12,46129504
2013-07-15,46504091
2013-07-16,49306421
2013-07-17,40519771
2013-07-18,48614113
2013-07-19,74322835
2013-07-22,47724021
2013-07-23,48622367
2013-07-24,55901658
2013-07-25,50566793
2013-07-26,55188754
2013-07-29,48498913
2013-07-30,53636219
2013-07-31,49676314
2013-08-01,59717281
2013-08-02,95501663
2013-08-05,46657920
2013-08-06,51637746
2013-08-07,48311280
2013-08-08,59367693
2013-08-09,57063581
2013-08-12,61946796
2013-08-13,61161299
2013-08-14,85234209
2013-08-15,53529247
2013-08-16,70401623
2013-08-19,52766813
2013-08-20,51225027
2013-08-21,58843758
2013-08-22,49355449
2013-08-23,57741471
2013-08-26,35735214
2013-08-27,55452584
2013-08-28,100013390
2013-08-29,63936966
2013-08-30,43411780
2013-09-03,48267886
2013-09-04,42725913
2013-09-05,42044270
2013-09-06,53903130
2013-09-09,37351931
2013-09-10,72149566
2013-09-11,57395862
2013-09-12,53011851
2013-09-13,38697155
2013-09-16,46634712
2013-09-17,58338102
2013-09-18,67019157
2013-09-19,59181716
2013-09-20,120055583
2013-09-23,60503117
2013-09-24,57953156
2013-09-25,44771964
2013-09-26,52794393
2013-09-27,51548426
2013-09-30,61390390
2013-10-01,62254480
2013-10-02,73224154
2013-10-03,124801492
2013-10-04,79246175
2013-10-07,79094841
2013-10-08,80198847
2013-10-09,110103917
2013-10-10,158629991
2013-10-11,85371356
2013-10-14,53209570
2013-10-15,64672312
2013-10-16,68969706
2013-10-17,58972612
2013-10-18,73604394
2013-10-21,49915351
2013-10-22,73309821
2013-10-23,61291202
2013-10-24,47886941
2013-10-25,46915418
2013-10-28,58669943
2013-10-29,47645751
2013-10-30,55726551
2013-10-31,76220161
2013-11-01,121621968
2013-11-04,80795388
2013-11-05,85747181
2013-11-06,102654480
2013-11-07,77034776
2013-11-08,82100626
2013-11-11,39634070
2013-11-12,57228991
2013-11-13,74324327
2013-11-14,64752548
2013-11-15,80939462
2013-11-18,54972424
2013-11-19,65610073
2013-11-20,50198122
2013-11-21,53568046
2013-11-22,41372082
2013-11-25,43249450
2013-11-26,36259680
2013-11-27,45052430
2013-11-29,38064592
2013-12-02,53774754
2013-12-03,63751081
2013-12-04,54804716
2013-12-05,48902966
2013-12-06,44443575
2013-12-09,75487019
2013-12-10,58633040
2013-12-11,64201171
2013-12-12,80869697
2013-12-13,63775912
2013-12-16,92177006
2013-12-17,64829372
2013-12-18,87902139
2013-12-19,74450289
2013-12-20,107980320
2013-12-23,45912225
2013-12-24,14426834
2013-12-26,38370629
2013-12-27,47007813
2013-12-30,56075519
2013-12-31,32301520
2014-01-02,55319809
2014-01-03,41157893
2014-01-06,44793101
2014-01-07,56063591
2014-01-08,87969420
2014-01-09,62498086
2014-01-10,116608474
2014-01-13,73631409
2014-01-14,85615507
2014-01-15,69454596
2014-01-16,59715207
2014-01-17,95001301
2014-01-21,69745312
2014-01-22,64062450
2014-01-23,68225948
2014-01-24,81727664
2014-01-27,70618185
2014-01-28,55845215
2014-01-29,59883193
2014-01-30,65983524
2014-01-31,194010600
2014-02-03,132360118
2014-02-04,123928010
2014-02-05,138403457
2014-02-06,91344495
2014-02-07,88585362
2014-02-10,105182439
2014-02-11,84267483
2014-02-12,82948588
2014-02-13,60525181
2014-02-14,89681426
2014-02-18,83023171
2014-02-19,100520041
2014-02-20,92826443
2014-02-21,119119122
2014-02-24,96201092
2014-02-25,72024059
2014-02-26,70302977
2014-02-27,56310738
2014-02-28,61610709
2014-03-03,76440492
2014-03-04,61292186
2014-03-05,90341651
2014-03-06,49267131
2014-03-07,61573764
2014-03-10,69523399
2014-03-11,80767874
2014-03-12,95193056
2014-03-13,64206305
2014-03-14,75958836
2014-03-17,61918614
2014-03-18,70642494
2014-03-19,45819989
2014-03-20,55364653
2014-03-21,156751378
2014-03-24,72554763
2014-03-25,61567276
2014-03-26,65911792
2014-03-27,62093548
2014-03-28,57882200
2014-03-31,58276079
2014-04-01,66869741
2014-04-02,44996400
2014-04-03,50209261
2014-04-04,66326330
2014-04-07,59766750
2014-04-08,60481146
2014-04-09,65001169
2014-04-10,107704200
2014-04-11,90029426
2014-04-14,76452341
2014-04-15,90443948
2014-04-16,101673819
2014-04-17,105514377
2014-04-21,71450168
2014-04-22,73270195
2014-04-23,64652211
2014-04-24,69190452
2014-04-25,64742507
2014-04-28,83471670
2014-04-29,83802005
2014-04-30,55605745
2014-05-01,68066070
2014-05-02,72411437
2014-05-05,53812676
2014-05-06,58620301
2014-05-07,71462683
2014-05-08,64293777
2014-05-09,55214914
2014-05-12,54599335
2014-05-13,54135544
2014-05-14,56474503
2014-05-15,74282345
2014-05-16,78960452
2014-05-19,47148200
2014-05-20,50115286
2014-05-21,53079140
2014-05-22,35449315
2014-05-23,42846809
2014-05-27,44744305
2014-05-28,58177953
2014-05-29,61851919
2014-05-30,47313058
2014-06-02,43966628
2014-06-03,43263109
2014-06-04,33331102
2014-06-05,47694129
2014-06-06,44542141
2014-06-09,44231214
2014-06-10,72083712
2014-06-11,50688483
2014-06-12,78515449
2014-06-13,55883528
2014-06-16,80100886
2014-06-17,66780875
2014-06-18,74690590
2014-06-19,67739637
2014-06-20,163253442
2014-06-23,175563895
2014-06-24,96654228
2014-06-25,88185901
2014-06-26,79438941
2014-06-27,64091946
2014-06-30,52140353
2014-07-01,47790232
2014-07-02,47932733
2014-07-03,32963664
2014-07-07,41879064
2014-07-08,59319983
2014-07-09,55147973
2014-07-10,54329258
2014-07-11,74058402
2014-07-14,53088641
2014-07-15,53333874
2014-07-16,46338007
2014-07-17,51255983
2014-07-18,57315512
2014-07-21,43735925
2014-07-22,53819108
2014-07-23,40525512
2014-07-24,59049168
2014-07-25,45963626
2014-07-28,53438080
2014-07-29,46126294
2014-07-30,63439878
2014-07-31,70003484
2014-08-01,88581197
2014-08-04,81958245
2014-08-05,79129008
2014-08-06,65190514
2014-08-07,55172539
2014-08-08,48303069
2014-08-11,43598288
2014-08-12,45462812
2014-08-13,44287503
2014-08-14,58215281
2014-08-15,70125009
2014-08-18,53427565
2014-08-19,44273266
2014-08-20,34375673
2014-08-21,30992477
2014-08-22,35707674
2014-08-25,25661494
2014-08-26,31835601
2014-08-27,30970670
2014-08-28,30208879
2014-08-29,29677981
2014-09-02,52805058
2014-09-03,47807177
2014-09-04,53341689
2014-09-05,56549593
2014-09-08,52055606
2014-09-09,90244699
2014-09-10,135767275
2014-09-11,90185008
2014-09-12,57125044
2014-09-15,63151296
2014-09-16,73138752
2014-09-17,43248116
2014-09-18,48360944
2014-09-19,137635911
2014-09-22,62683832
2014-09-23,78432560
2014-09-24,101032985
2014-09-25,74907320
2014-09-26,59516629
2014-09-29,88630317
2014-09-30,81778389
2014-10-01,90227138
2014-10-02,105592950
2014-10-03,68710433
2014-10-06,70837580
2014-10-07,76316342
2014-10-08,104264082
2014-10-09,142653179
2014-10-10,133686415
2014-10-13,87597745
2014-10-14,128819823
2014-10-15,199192553
2014-10-16,156855030
2014-10-17,139593793
2014-10-20,91857515
2014-10-21,104941248
2014-10-22,84867340
2014-10-23,86991808
2014-10-24,70150546
2014-10-27,85643219
2014-10-28,71084005
2014-10-29,89809189
2014-10-30,49774864
2014-10-31,120543232
2014-11-03,113415423
2014-11-04,139361717
2014-11-05,94152668
2014-11-06,68631430
2014-11-07,82261036
2014-11-10,81661850
2014-11-11,52842556
2014-11-12,56585412
2014-11-13,87551964
2014-11-14,62066655
2014-11-17,62951764
2014-11-18,68649546
2014-11-19,50151930
2014-11-20,55602074
2014-11-21,94012642
2014-11-24,67037615
2014-11-25,83850623
2014-11-26,70893050
2014-11-28,200584053
2014-12-01,183197286
2014-12-02,116609123
2014-12-03,102636413
2014-12-04,102698163
2014-12-05,88889736
2014-12-08,186219418
2014-12-09,139773479
2014-12-10,205693217
2014-12-11,127059956
2014-12-12,154335099
2014-12-15,166031534
2014-12-16,175776241
2014-12-17,169080504
2014-12-18,165803568
2014-12-19,206043638
2014-12-22,127370320
2014-12-23,96474053
2014-12-24,50004280
2014-12-26,55427504
2014-12-29,75811904
2014-12-30,77796295
2014-12-31,77418635
2015-01-02,76410180
2015-01-05,160245727
2015-01-06,145100726
2015-01-07,142095382
2015-01-08,110535435
2015-01-09,120139075
2015-01-12,106247427
2015-01-13,144450738
2015-01-14,145259305
2015-01-15,123160044
2015-01-16,142614726
2015-01-20,128247821
2015-01-21,111687510
