dt,volume
2010-06-15,10562076
2010-06-16,26572005
2010-06-17,16699898
2010-06-18,53856646
2010-06-21,18305384
2010-06-22,23675556
2010-06-23,19808182
2010-06-24,17084185
2010-06-25,15615097
2010-06-28,12833396
2010-06-29,18404977
2010-06-30,23833085
2010-07-01,24697359
2010-07-02,11874318
2010-07-06,11618376
2010-07-07,13398349
2010-07-08,14382027
2010-07-09,8632453
2010-07-12,21835508
2010-07-13,14896157
2010-07-14,8811686
2010-07-15,10644227
2010-07-16,21426920
2010-07-19,10001590
2010-07-20,8193411
2010-07-21,10456427
2010-07-22,9086380
2010-07-23,15188945
2010-07-26,16740840
2010-07-27,8463840
2010-07-28,8336837
2010-07-29,14484841
2010-07-30,12816111
2010-08-02,18978159
2010-08-03,11741501
2010-08-04,45200673
2010-08-05,14004483
2010-08-06,8923869
2010-08-09,7510625
2010-08-10,33078670
2010-08-11,16966915
2010-08-12,14545999
2010-08-13,13164612
2010-08-16,8742842
2010-08-17,10329187
2010-08-18,11001643
2010-08-19,15561264
2010-08-20,12310495
2010-08-23,8893548
2010-08-24,9168784
2010-08-25,9734237
2010-08-26,9422751
2010-08-27,11782102
2010-08-30,5905452
2010-08-31,12377626
2010-09-01,20094759
2010-09-02,12751928
2010-09-03,8862221
2010-09-07,9673388
2010-09-08,63257186
2010-09-09,23279023
2010-09-10,29649656
2010-09-13,22879716
2010-09-14,22364727
2010-09-15,12173557
2010-09-16,15292788
2010-09-17,24539720
2010-09-20,22787110
2010-09-21,11858473
2010-09-22,17992709
2010-09-23,71952051
2010-09-24,15723650
2010-09-27,16774048
2010-09-28,16314856
2010-09-29,17735863
2010-09-30,18985368
2010-10-01,21543197
2010-10-04,11912141
2010-10-05,20339534
2010-10-06,14574294
2010-10-07,18818803
2010-10-08,16212853
2010-10-11,11057099
2010-10-12,17979784
2010-10-13,26981589
2010-10-14,35940808
2010-10-15,28195819
2010-10-18,21434119
2010-10-19,27660542
2010-10-20,20409286
2010-10-21,15313644
2010-10-22,14014389
2010-10-25,18149733
2010-10-26,25814531
2010-10-27,24929123
2010-10-28,24158433
2010-10-29,17129846
2010-11-01,26353990
2010-11-02,45344036
2010-11-03,23516321
2010-11-04,38284306
2010-11-05,63068880
2010-11-08,25986484
2010-11-09,22956401
2010-11-10,22801889
2010-11-11,18427117
2010-11-12,16712934
2010-11-15,22372983
2010-11-16,17706240
2010-11-17,17308872
2010-11-18,26098074
2010-11-19,23045484
2010-11-22,12292343
2010-11-23,24846682
2010-11-24,13964420
2010-11-26,5450497
2010-11-29,14571095
2010-11-30,20581949
2010-12-01,25793939
2010-12-02,20455689
2010-12-03,71137010
2010-12-06,17162581
2010-12-07,25918788
2010-12-08,18837284
2010-12-09,33707872
2010-12-10,28975721
2010-12-13,15326165
2010-12-14,10824739
2010-12-15,17036121
2010-12-16,9710789
2010-12-17,37421290
2010-12-20,17976937
2010-12-21,16939791
2010-12-22,26430796
2010-12-23,19356873
2010-12-27,10853097
2010-12-28,8630110
2010-12-29,13870203
2010-12-30,8163596
2010-12-31,6595916
2011-01-03,20783895
2011-01-04,17323360
2011-01-05,46875250
2011-01-06,18785579
2011-01-07,17763557
2011-01-10,24535560
2011-01-11,26003911
2011-01-12,14388381
2011-01-13,23731421
2011-01-14,36784157
2011-01-18,26404683
2011-01-19,28329833
2011-01-20,18303818
2011-01-21,24708685
2011-01-24,19800651
2011-01-25,18260263
2011-01-26,22359838
2011-01-27,25349906
2011-01-28,30511343
2011-01-31,37339484
2011-02-01,25355205
2011-02-02,25622004
2011-02-03,28116722
2011-02-04,35924720
2011-02-07,27579292
2011-02-08,24901527
2011-02-09,9486692
2011-02-10,10347057
2011-02-11,19195994
2011-02-14,12971941
2011-02-15,11067888
2011-02-16,20286478
2011-02-17,8869481
2011-02-18,20363585
2011-02-22,18226979
2011-02-23,295360899
2011-02-24,39796469
2011-02-25,32023931
2011-02-28,43148224
2011-03-01,26084564
2011-03-02,40385582
2011-03-03,80273688
2011-03-04,38415742
2011-03-07,47069911
2011-03-08,87718454
2011-03-09,29131367
2011-03-10,36516136
2011-03-11,34720157
2011-03-14,17659430
2011-03-15,23235941
2011-03-16,31729937
2011-03-17,20798329
2011-03-18,33047367
2011-03-21,22349113
2011-03-22,22400663
2011-03-23,23571394
2011-03-24,20066652
2011-03-25,19894755
2011-03-28,21575733
2011-03-29,51096576
2011-03-30,25343594
2011-03-31,29869364
2011-04-01,29854737
2011-04-04,33203553
2011-04-05,34581834
2011-04-06,28090898
2011-04-07,21123531
2011-04-08,19780020
2011-04-11,28716005
2011-04-12,16527828
2011-04-13,20253540
2011-04-14,25400634
2011-04-15,29537965
2011-04-18,22306260
2011-04-19,16492552
2011-04-20,18065364
2011-04-21,31349446
2011-04-25,38667941
2011-04-26,202918833
2011-04-27,54857262
2011-04-29,64898592
2011-05-02,38451876
2011-05-03,23412787
2011-05-04,36857984
2011-05-05,24657109
2011-05-06,27152061
2011-05-09,41048373
2011-05-10,32287440
2011-05-11,23636726
2011-05-12,27867016
2011-05-13,13662142
2011-05-16,39388180
2011-05-17,42354731
2011-05-18,34236455
2011-05-19,34172197
2011-05-20,30604151
2011-05-23,48154684
2011-05-24,31637084
2011-05-25,33939890
2011-05-26,41195784
2011-05-27,15338846
2011-05-31,16294883
2011-06-01,14850512
2011-06-02,26509998
2011-06-03,25003620
2011-06-06,15550376
2011-06-07,9436281
2011-06-08,14419566
2011-06-09,218078848
2011-06-10,44943515
2011-06-13,21366649
2011-06-14,26969366
2011-06-15,36015122
2011-06-16,22162978
2011-06-17,38781462
2011-06-20,33330442
2011-06-21,16903042
2011-06-22,35265603
2011-06-23,38431157
2011-06-24,25415054
2011-06-27,17895451
2011-06-28,41926650
2011-06-29,23328231
2011-06-30,22207136
2011-07-01,18194493
2011-07-05,12373196
2011-07-06,31486814
2011-07-07,32614522
2011-07-08,11626958
2011-07-11,14989791
2011-07-12,20371031
2011-07-13,18526901
2011-07-14,23429851
2011-07-15,25135875
2011-07-18,21314571
2011-07-19,11290941
2011-07-20,10656420
2011-07-21,16374172
2011-07-22,8976327
2011-07-25,14014703
2011-07-26,18329436
2011-07-27,16158844
2011-07-28,17845871
2011-07-29,73923739
2011-08-01,26048684
2011-08-02,20005575
2011-08-03,24253992
2011-08-04,33965125
2011-08-05,24890810
2011-08-08,59103598
2011-08-09,54382233
2011-08-10,35095576
2011-08-11,17055855
2011-08-12,24793207
2011-08-15,19140292
2011-08-16,18069509
2011-08-17,23025547
2011-08-18,21288167
2011-08-19,28672326
2011-08-22,22107671
2011-08-23,17508783
2011-08-24,14516287
2011-08-25,12705924
2011-08-26,33422525
2011-08-29,32833424
2011-08-30,22318874
2011-08-31,16050792
2011-09-01,13905123
2011-09-02,14357495
2011-09-06,36035660
2011-09-07,18203854
2011-09-08,26964787
2011-09-09,27062782
2011-09-12,25096942
2011-09-13,34748701
2011-09-14,26688930
2011-09-15,34186357
2011-09-16,29385756
2011-09-19,25907063
2011-09-20,27274050
2011-09-21,24567821
2011-09-22,46530244
2011-09-23,37764426
2011-09-26,34229328
2011-09-27,25901885
2011-09-28,25691241
2011-09-29,19244578
2011-09-30,28454756
2011-10-03,44342895
2011-10-04,47966684
2011-10-05,34753440
2011-10-06,17680937
2011-10-07,26526610
2011-10-10,65956327
2011-10-11,58554821
2011-10-12,73403378
2011-10-13,131839937
2011-10-14,59012156
2011-10-17,92775813
2011-10-18,26099866
2011-10-19,19376134
2011-10-20,26831861
2011-10-21,47518272
2011-10-24,40100987
2011-10-25,28796607
2011-10-26,47836821
2011-10-27,40829050
2011-10-28,114257951
2011-10-31,44696426
2011-11-01,61061879
2011-11-02,55319475
2011-11-03,47235288
2011-11-04,47188793
2011-11-07,83839675
2011-11-08,160772562
2011-11-09,123394011
2011-11-10,87417369
2011-11-11,32515473
2011-11-14,58847894
2011-11-15,34131072
2011-11-16,37692339
2011-11-17,34016735
2011-11-18,50158214
2011-11-21,61815007
2011-11-22,30347480
2011-11-23,22894088
2011-11-25,8692763
2011-11-28,38752187
2011-11-29,52340548
2011-11-30,52797320
2011-12-01,38295747
2011-12-02,48550094
2011-12-05,40617726
2011-12-06,26343542
2011-12-07,33075578
2011-12-08,31550560
2011-12-09,26911636
2011-12-12,18149618
2011-12-13,21716010
2011-12-14,64082329
2011-12-15,65418963
2011-12-16,124572095
2011-12-19,51206252
2011-12-20,30845499
2011-12-21,32147097
2011-12-22,15512084
2011-12-23,9763436
2011-12-27,10527505
2011-12-28,10779104
2011-12-29,9929077
2011-12-30,11485407
2012-01-03,28853589
2012-01-04,27414272
2012-01-05,39669114
2012-01-06,46842452
2012-01-09,67870686
2012-01-10,35720577
2012-01-11,38916214
2012-01-12,32618124
2012-01-13,26756225
2012-01-17,25761351
2012-01-18,62407386
2012-01-19,42122959
2012-01-20,29484838
2012-01-23,31803936
2012-01-24,39765791
2012-01-25,34456185
2012-01-26,22892808
2012-01-27,24479193
2012-01-30,43258627
2012-01-31,102221838
2012-02-01,62247781
2012-02-02,53906081
2012-02-03,135041098
2012-02-06,55577722
2012-02-07,49856010
2012-02-08,42895180
2012-02-09,44184313
2012-02-10,18334922
2012-02-13,16732229
2012-02-14,25630568
2012-02-15,17765921
2012-02-16,31718372
2012-02-17,152755556
2012-02-21,40164912
2012-02-22,24075192
2012-02-23,51403225
2012-02-24,23101305
2012-02-27,29078228
2012-02-28,19817056
2012-02-29,45886646
2012-03-01,45096234
2012-03-02,26068154
2012-03-05,31112506
2012-03-06,29209231
2012-03-07,29322904
2012-03-08,25930352
2012-03-09,23176430
2012-03-12,14181587
2012-03-13,32184268
2012-03-14,19349468
2012-03-15,31783376
2012-03-16,47876003
2012-03-19,50706825
2012-03-20,22555466
2012-03-21,23032333
2012-03-22,21508113
2012-03-23,13201491
2012-03-26,21989972
2012-03-27,13681104
2012-03-28,19702018
2012-03-29,15283362
2012-03-30,20159905
2012-04-02,17450674
2012-04-03,22562527
2012-04-04,29433357
2012-04-05,25023983
2012-04-09,41694942
2012-04-10,44318892
2012-04-11,38014001
2012-04-12,27645774
2012-04-13,25486402
2012-04-16,23249648
2012-04-17,29386978
2012-04-18,28330427
2012-04-19,25674689
2012-04-20,19513579
2012-04-23,23207186
2012-04-24,26183371
2012-04-25,28076745
2012-04-26,22611355
2012-04-27,38097017
2012-04-30,20422292
2012-05-01,22409652
2012-05-02,27137234
2012-05-03,18064707
2012-05-04,24741634
2012-05-07,671033677
2012-05-08,234687331
2012-05-09,171118853
2012-05-10,78039371
2012-05-11,37038675
2012-05-14,122330589
2012-05-15,53631707
2012-05-16,33697804
2012-05-17,44907940
2012-05-18,46620462
2012-05-21,36102179
2012-05-22,30195203
2012-05-23,26248928
2012-05-24,33832803
2012-05-25,27702718
2012-05-29,362568840
2012-05-30,138529192
2012-05-31,47509184
2012-06-01,49437148
2012-06-04,43570327
2012-06-05,30421794
2012-06-06,29357708
2012-06-07,42839538
2012-06-08,33442222
2012-06-11,53619944
2012-06-12,25298180
2012-06-13,21269564
2012-06-14,28520645
2012-06-15,27575246
2012-06-18,24543666
2012-06-19,24665300
2012-06-20,30628730
2012-06-21,15849038
2012-06-22,23173884
2012-06-25,18052923
2012-06-26,16048807
2012-06-27,20232605
2012-06-28,281285508
2012-06-29,106828329
2012-07-02,33103121
2012-07-03,12174751
2012-07-05,17933047
2012-07-06,14830374
2012-07-09,20300883
2012-07-10,24049367
2012-07-11,23251315
2012-07-12,23079517
2012-07-13,13483654
2012-07-16,26292492
2012-07-17,16519948
2012-07-18,19676592
2012-07-19,26415352
2012-07-20,20661146
2012-07-23,21661354
2012-07-24,20030475
2012-07-25,21976819
2012-07-26,15503520
2012-07-27,26876013
2012-07-30,20373958
2012-07-31,86585417
2012-08-01,26492954
2012-08-02,45599937
2012-08-03,40855745
2012-08-06,30677625
2012-08-07,19531678
2012-08-08,14615521
2012-08-09,16040125
2012-08-10,11163331
2012-08-13,11076343
2012-08-14,27802578
2012-08-15,18785079
2012-08-16,44719010
2012-08-17,16786676
2012-08-20,13587608
2012-08-21,18929586
2012-08-22,19602742
2012-08-23,13366886
2012-08-24,12642837
2012-08-27,14125890
2012-08-28,29286212
2012-08-29,34375762
2012-08-30,16902021
2012-08-31,12251393
2012-09-04,14601922
2012-09-05,18895678
2012-09-06,23023275
2012-09-07,11048649
2012-09-10,8325216
2012-09-11,10827635
2012-09-12,11685823
2012-09-13,16455762
2012-09-14,18421222
2012-09-17,13534932
2012-09-18,14221339
2012-09-19,11926159
2012-09-20,16515446
2012-09-21,31890061
2012-09-24,37443199
2012-09-25,32389853
2012-09-26,22530647
2012-09-27,18255653
2012-09-28,17575952
2012-10-01,25868826
2012-10-02,27293445
2012-10-03,15614534
2012-10-04,29789594
2012-10-05,33894647
2012-10-08,41057187
2012-10-09,23064765
2012-10-10,24553077
2012-10-11,124872650
2012-10-12,45911063
2012-10-15,42674815
2012-10-16,36380223
2012-10-17,29891620
2012-10-18,33347492
2012-10-19,57078612
2012-10-22,28565219
2012-10-23,30578430
2012-10-24,20945666
2012-10-25,15304521
2012-10-26,16480063
2012-10-31,19661131
2012-11-01,52835833
2012-11-02,178427466
2012-11-05,53902786
2012-11-06,23883520
2012-11-07,23429651
2012-11-08,19711823
2012-11-09,31031363
2012-11-12,50145866
2012-11-13,21791394
2012-11-14,21772840
2012-11-15,44490188
2012-11-16,35770415
2012-11-19,22478669
2012-11-20,36114550
2012-11-21,20181643
2012-11-23,5654523
2012-11-26,25859930
2012-11-27,21223325
2012-11-28,32660238
2012-11-29,14914879
2012-11-30,15801481
2012-12-03,16754340
2012-12-04,17462946
2012-12-05,15720500
2012-12-06,16908263
2012-12-07,32679469
2012-12-10,19518394
2012-12-11,34285791
2012-12-12,38067205
2012-12-13,32929688
2012-12-14,24664923
2012-12-17,17794448
2012-12-18,24599429
2012-12-19,52169715
2012-12-20,23758338
2012-12-21,38616925
2012-12-24,5632502
2012-12-26,9489294
2012-12-27,19608346
2012-12-28,11207548
2012-12-31,12316649
2013-01-02,22709105
2013-01-03,23941571
2013-01-04,31125723
2013-01-07,36004121
2013-01-08,29447856
2013-01-09,28386342
2013-01-10,28226286
2013-01-11,16279908
2013-01-14,22690763
2013-01-15,48149717
2013-01-16,14376777
2013-01-17,18343503
2013-01-18,23352550
2013-01-22,17716045
2013-01-23,9275844
2013-01-24,20068392
2013-01-25,13216251
2013-01-28,19928385
2013-01-29,21689904
2013-01-30,57046165
2013-01-31,43699825
2013-02-01,22625450
2013-02-04,19931700
2013-02-05,15835381
2013-02-06,16192609
2013-02-07,14782836
2013-02-08,9837501
2013-02-11,11129306
2013-02-12,12613447
2013-02-13,17449981
2013-02-14,15119824
2013-02-15,14559677
2013-02-19,14350735
2013-02-20,20852566
2013-02-21,19458250
2013-02-22,14969071
2013-02-25,15256126
2013-02-26,15240378
2013-02-27,41821317
2013-02-28,23702588
2013-03-01,25214534
2013-03-04,20407877
2013-03-05,20395429
2013-03-06,28744378
2013-03-07,20149950
2013-03-08,36116322
2013-03-11,22370664
2013-03-12,15812844
2013-03-13,15326751
2013-03-14,13527566
2013-03-15,26572615
2013-03-18,17011088
2013-03-19,26951972
2013-03-20,17156297
2013-03-21,14701284
2013-03-22,18492660
2013-03-25,27078798
2013-03-26,15576517
2013-03-27,13520493
2013-03-28,21849066
2013-04-01,18765840
2013-04-02,17575874
2013-04-03,23943970
2013-04-04,13974367
2013-04-05,22232064
2013-04-08,19755294
2013-04-09,19901890
2013-04-10,19276818
2013-04-11,13844026
2013-04-12,15825311
2013-04-15,18459353
2013-04-16,11608500
2013-04-17,15142842
2013-04-18,12783185
2013-04-19,492181579
2013-04-22,110440030
2013-04-23,53854569
2013-04-24,65367013
2013-04-25,40438782
2013-04-26,36487683
2013-04-29,22988385
2013-04-30,43337690
2013-05-01,36674144
2013-05-02,26786479
2013-05-03,51102295
2013-05-06,30273375
2013-05-07,21861401
2013-05-08,26415216
2013-05-09,27453286
2013-05-10,34670184
2013-05-13,49972208
2013-05-14,32321874
2013-05-15,21259660
2013-05-16,31956136
2013-05-17,32980290
2013-05-20,25691846
2013-05-21,19546060
2013-05-22,17802777
2013-05-23,19544976
2013-05-24,12931902
2013-05-28,16092278
2013-05-29,14259431
2013-05-30,31927447
2013-05-31,19114329
2013-06-03,20026900
2013-06-04,13266495
2013-06-05,18316784
2013-06-06,19073495
2013-06-07,25238894
2013-06-10,17686444
2013-06-11,20706671
2013-06-12,10269745
2013-06-13,20723748
2013-06-14,21900411
2013-06-17,20140576
2013-06-18,21844781
2013-06-19,23715888
2013-06-20,26657727
2013-06-21,39137284
2013-06-24,17302628
2013-06-25,15338675
2013-06-26,16347770
2013-06-27,14027933
2013-06-28,12867451
2013-07-01,24559326
2013-07-02,20237161
2013-07-03,9915841
2013-07-05,8906664
2013-07-08,12637652
2013-07-09,14778946
2013-07-10,13448850
2013-07-11,18564440
2013-07-12,21047550
2013-07-15,13818252
2013-07-16,13901315
2013-07-17,10620638
2013-07-18,8759048
2013-07-19,25930989
2013-07-22,22034082
2013-07-23,16576373
2013-07-24,13970415
2013-07-25,13528446
2013-07-26,69555011
2013-07-29,20585061
2013-07-30,58172728
2013-07-31,21616000
2013-08-01,19558847
2013-08-02,17616136
2013-08-05,13044113
2013-08-06,10726496
2013-08-07,11657043
2013-08-08,6933317
2013-08-09,9282378
2013-08-12,13403673
2013-08-13,21005838
2013-08-14,15309331
2013-08-15,20210247
2013-08-16,16862574
2013-08-19,9115412
2013-08-20,12127601
2013-08-21,12184673
2013-08-22,5693784
2013-08-23,8398037
2013-08-26,8829508
2013-08-27,10873405
2013-08-28,14061689
2013-08-29,8155040
2013-08-30,12255554
2013-09-03,19358474
2013-09-04,12846598
2013-09-05,10100092
2013-09-06,13571431
2013-09-09,11738770
2013-09-10,15302899
2013-09-11,12384557
2013-09-12,34300984
2013-09-13,41052788
2013-09-16,21436394
2013-09-17,16018007
2013-09-18,17948769
2013-09-19,32640476
2013-09-20,38536116
2013-09-23,33912988
2013-09-24,35501240
2013-09-25,30358395
2013-09-26,17580094
2013-09-27,11632893
2013-09-30,12937932
2013-10-01,10892849
2013-10-02,11727478
2013-10-03,19032319
2013-10-04,15048572
2013-10-07,11620240
2013-10-08,22557980
2013-10-09,37842810
2013-10-10,19214111
2013-10-11,22889350
2013-10-14,23407505
2013-10-15,28906851
2013-10-16,26268477
2013-10-17,18475375
2013-10-18,30170357
2013-10-21,29124643
2013-10-22,17014893
2013-10-23,14195175
2013-10-24,12902481
2013-10-25,14250452
2013-10-28,15302098
2013-10-29,56624724
2013-10-30,26229610
2013-10-31,27518162
2013-11-01,56132865
2013-11-04,40462084
2013-11-05,25020642
2013-11-06,61564276
2013-11-07,26426264
2013-11-08,24853115
2013-11-11,27835640
2013-11-12,47983748
2013-11-13,36765459
2013-11-14,11733312
2013-11-15,36671164
2013-11-18,22946547
2013-11-19,23908285
2013-11-20,46654534
2013-11-21,21541475
2013-11-22,15143716
2013-11-25,20806945
2013-11-26,20066393
2013-11-27,14126218
2013-11-29,8745515
2013-12-02,15233804
2013-12-03,21294041
2013-12-04,15307150
2013-12-05,15493223
2013-12-06,13416866
2013-12-09,17143417
2013-12-10,10086774
2013-12-11,11399847
2013-12-12,14741128
2013-12-13,13781976
2013-12-16,14723744
2013-12-17,14209122
2013-12-18,38607293
2013-12-19,65022143
2013-12-20,35531088
2013-12-23,16525949
2013-12-24,4032808
2013-12-26,9525058
2013-12-27,9002562
2013-12-30,6687274
2013-12-31,8383088
2014-01-02,11136242
2014-01-03,8668633
2014-01-06,21842326
2014-01-07,13351866
2014-01-08,11201756
2014-01-09,19932583
2014-01-10,13916243
2014-01-13,32253593
2014-01-14,21994818
2014-01-15,14015861
2014-01-16,17574881
2014-01-17,28050340
2014-01-21,35797098
2014-01-22,31212883
2014-01-23,15544622
2014-01-24,20391569
2014-01-27,32403062
2014-01-28,11913340
2014-01-29,26025623
2014-01-30,28409479
2014-01-31,17622854
2014-02-03,31783622
2014-02-04,24872437
2014-02-05,19770023
2014-02-06,18722413
2014-02-07,19151299
2014-02-10,15824033
2014-02-11,15104653
2014-02-12,17016905
2014-02-13,17947505
2014-02-14,18236227
2014-02-18,24939112
2014-02-19,16462809
2014-02-20,17171453
2014-02-21,22869646
2014-02-24,16539290
2014-02-25,16148176
2014-02-26,14617390
2014-02-27,16136270
2014-02-28,17816178
2014-03-03,15305234
2014-03-04,15877495
2014-03-05,11722899
2014-03-06,21884795
2014-03-07,24639081
2014-03-10,18209721
2014-03-11,16814570
2014-03-12,11771252
2014-03-13,13058447
2014-03-14,13660658
2014-03-17,17404431
2014-03-18,10531996
2014-03-19,16594966
2014-03-20,11567317
2014-03-21,35079134
2014-03-24,22164788
2014-03-25,17708051
2014-03-26,16648705
2014-03-27,22047958
2014-03-28,13992123
2014-03-31,22602071
2014-04-01,31510233
2014-04-02,17810289
2014-04-03,22674420
2014-04-04,27049445
2014-04-07,22515450
2014-04-08,21446391
2014-04-09,24814140
2014-04-10,29439674
2014-04-11,21262283
2014-04-14,18475519
2014-04-15,20417744
2014-04-16,17722667
2014-04-17,15193092
2014-04-21,11159213
2014-04-22,22694747
2014-04-23,17905441
2014-04-24,17606585
2014-04-25,12740270
2014-04-28,17830016
2014-04-29,13914305
2014-04-30,14495707
2014-05-01,18935771
2014-05-02,47300121
2014-05-05,16391821
2014-05-06,16380932
2014-05-07,18583583
2014-05-08,13676366
2014-05-09,15700320
2014-05-12,16237805
2014-05-13,11462784
2014-05-14,11726327
2014-05-15,16544050
2014-05-16,24555292
2014-05-19,15622611
2014-05-20,15767701
2014-05-21,11420830
2014-05-22,28657361
2014-05-23,14822086
2014-05-27,19654879
2014-05-28,16937480
2014-05-29,15299496
2014-05-30,12078582
2014-06-02,16121278
2014-06-03,13370826
2014-06-04,21897828
2014-06-05,17469209
2014-06-06,16733341
2014-06-09,14610757
2014-06-10,17343718
2014-06-11,12927123
2014-06-12,11635293
2014-06-13,11029367
2014-06-16,46627458
2014-06-17,20437190
2014-06-18,27146487
2014-06-19,24800915
2014-06-20,29238852
2014-06-23,30412370
2014-06-24,498873612
2014-06-25,92010297
2014-06-26,73264038
2014-06-27,22887736
2014-06-30,29658907
2014-07-01,26762988
2014-07-02,34294831
2014-07-03,19202486
2014-07-07,28117775
2014-07-08,39529581
2014-07-09,22567997
2014-07-10,17151441
2014-07-11,22017210
2014-07-14,17422466
2014-07-15,19311457
2014-07-16,16335474
2014-07-17,16366238
2014-07-18,23004210
2014-07-21,13030553
2014-07-22,21991977
2014-07-23,19305517
2014-07-24,25201110
2014-07-25,14755757
2014-07-28,15693730
2014-07-29,17620216
2014-07-30,32550388
2014-07-31,28973786
2014-08-01,32369412
2014-08-04,26323120
2014-08-05,18612176
2014-08-06,15131358
2014-08-07,15413605
2014-08-08,11209196
2014-08-11,12944891
2014-08-12,7719039
2014-08-13,14286186
2014-08-14,10961721
2014-08-15,15894954
2014-08-18,11435759
2014-08-19,8829263
2014-08-20,11524405
2014-08-21,10613745
2014-08-22,9535836
2014-08-25,11718616
2014-08-26,17935962
2014-08-27,9880397
2014-08-28,6985430
2014-08-29,7274911
2014-09-02,13865356
2014-09-03,7757569
2014-09-04,8705274
2014-09-05,30774367
2014-09-08,16147337
2014-09-09,11469563
2014-09-10,13654183
2014-09-11,15329962
2014-09-12,13244774
2014-09-15,14490641
2014-09-16,17132119
2014-09-17,11142229
2014-09-18,15132154
2014-09-19,66914297
2014-09-22,38027613
2014-09-23,27209283
2014-09-24,43815399
2014-09-25,32212211
2014-09-26,26557284
2014-09-29,29291477
2014-09-30,27874611
2014-10-01,32448810
2014-10-02,36109063
2014-10-03,18245305
2014-10-06,21595724
2014-10-07,12835753
2014-10-08,13072498
2014-10-09,18450921
2014-10-10,22987408
2014-10-13,35024298
2014-10-14,20310756
2014-10-15,25339624
2014-10-16,19567875
2014-10-17,21425574
2014-10-20,11690791
2014-10-21,16961348
2014-10-22,18391942
2014-10-23,13530886
2014-10-24,10502560
2014-10-27,14778847
2014-10-28,22863414
2014-10-29,33914770
2014-10-30,16129573
2014-10-31,16441893
2014-11-03,12241757
2014-11-04,13440809
2014-11-05,12747432
2014-11-06,19642877
2014-11-07,14979312
2014-11-10,11338074
2014-11-11,8611665
2014-11-12,9731216
2014-11-13,12882048
2014-11-14,13799225
2014-11-17,8550361
2014-11-18,23524270
2014-11-19,24000257
2014-11-20,25362990
2014-11-21,18689026
2014-11-24,11311612
2014-11-25,13481445
2014-11-26,13996786
2014-11-28,12377017
2014-12-01,14166832
2014-12-02,14274305
2014-12-03,12000539
2014-12-04,12356348
2014-12-05,13181486
2014-12-08,15166982
2014-12-09,12160028
2014-12-10,17272278
2014-12-11,14176732
2014-12-12,15788951
2014-12-15,21205285
2014-12-16,28124671
2014-12-17,27441754
2014-12-18,22884283
2014-12-19,38299808
2014-12-22,28911870
2014-12-23,57542435
2014-12-24,6262341
2014-12-26,5916586
2014-12-29,11195113
2014-12-30,8697937
2014-12-31,8758548
2015-01-02,16521253
2015-01-05,20213550
2015-01-06,24062940
2015-01-07,14551903
2015-01-08,13669138
2015-01-09,13651274
2015-01-12,28718653
2015-01-13,20865987
2015-01-14,12815607
2015-01-15,10475607
2015-01-16,13947865
2015-01-20,11533797
2015-01-21,15716006
2015-01-22,15643220
