dt,volume
2010-07-08,75707912
2010-07-09,62170268
2010-07-12,68131985
2010-07-13,73113619
2010-07-14,57590983
2010-07-15,53920505
2010-07-16,91456615
2010-07-19,54124196
2010-07-20,69667485
2010-07-21,78733897
2010-07-22,76965863
2010-07-23,70974618
2010-07-26,48111025
2010-07-27,46758818
2010-07-28,52111306
2010-07-29,43097267
2010-07-30,46985045
2010-08-02,43946578
2010-08-03,41510670
2010-08-04,39558603
2010-08-05,40924992
2010-08-06,43887596
2010-08-09,19111313
2010-08-10,63951685
2010-08-11,53508305
2010-08-12,43973833
2010-08-13,31580244
2010-08-16,40788525
2010-08-17,39662735
2010-08-18,38421357
2010-08-19,56718079
2010-08-20,49807993
2010-08-23,40631757
2010-08-24,56755179
2010-08-25,58757282
2010-08-26,47572974
2010-08-27,56414264
2010-08-30,39036780
2010-08-31,57825923
2010-09-01,51034677
2010-09-02,40875825
2010-09-03,48540033
2010-09-07,67238289
2010-09-08,64910378
2010-09-09,46480948
2010-09-10,50394460
2010-09-13,60706013
2010-09-14,45677743
2010-09-15,60942337
2010-09-16,32640087
2010-09-17,75801283
2010-09-20,48234998
2010-09-21,42631424
2010-09-22,67571304
2010-09-23,41884950
2010-09-24,44376812
2010-09-27,27540772
2010-09-28,59950264
2010-09-29,40092831
2010-09-30,52765778
2010-10-01,42472063
2010-10-04,68594641
2010-10-05,50808241
2010-10-06,46884126
2010-10-07,64656302
2010-10-08,97845764
2010-10-11,43628795
2010-10-12,51841993
2010-10-13,86522983
2010-10-14,47959005
2010-10-15,55283248
2010-10-18,30686726
2010-10-19,59111364
2010-10-20,53933597
2010-10-21,39829100
2010-10-22,71682342
2010-10-25,50930385
2010-10-26,51187020
2010-10-27,40905071
2010-10-28,26834342
2010-10-29,47087275
2010-11-01,46236012
2010-11-02,27633680
2010-11-03,34117344
2010-11-04,29268796
2010-11-05,27615456
2010-11-08,27074714
2010-11-09,33703433
2010-11-10,59217484
2010-11-11,38809192
2010-11-12,43047625
2010-11-15,25846472
2010-11-16,37897025
2010-11-17,30169167
2010-11-18,30529627
2010-11-19,45310716
2010-11-22,32580556
2010-11-23,58831123
2010-11-24,52867844
2010-11-26,16352296
2010-11-29,33241190
2010-11-30,38677815
2010-12-01,46557153
2010-12-02,44418622
2010-12-03,53618538
2010-12-06,19195579
2010-12-07,26523578
2010-12-08,43304659
2010-12-09,33934145
2010-12-10,22912946
2010-12-13,50063832
2010-12-14,35224117
2010-12-15,42612379
2010-12-16,45754291
2010-12-17,72220390
2010-12-20,67581554
2010-12-21,32643727
2010-12-22,15635868
2010-12-23,20846488
2010-12-27,14401999
2010-12-28,15881767
2010-12-29,11900823
2010-12-30,12161565
2010-12-31,14311091
2011-01-03,42283855
2011-01-04,24711916
2011-01-05,44378972
2011-01-06,27518982
2011-01-07,28967219
2011-01-10,33490181
2011-01-11,25487353
2011-01-12,28492352
2011-01-13,31712634
2011-01-14,21085482
2011-01-18,44573595
2011-01-19,47949408
2011-01-20,49579144
2011-01-21,40029456
2011-01-24,45499964
2011-01-25,51064287
2011-01-26,254748675
2011-01-27,96970789
2011-01-28,90826987
2011-01-31,63945096
2011-02-01,77288713
2011-02-02,64088569
2011-02-03,65677490
2011-02-04,72711446
2011-02-07,41430227
2011-02-08,34265921
2011-02-09,33624591
2011-02-10,46140099
2011-02-11,49805179
2011-02-14,22741515
2011-02-15,56334078
2011-02-16,33857107
2011-02-17,43947839
2011-02-18,50664166
2011-02-22,40389380
2011-02-23,51647488
2011-02-24,42801951
2011-02-25,30862213
2011-02-28,34500352
2011-03-01,55453628
2011-03-02,30073272
2011-03-03,37051015
2011-03-04,67440150
2011-03-07,99021664
2011-03-08,78342026
2011-03-09,41768872
2011-03-10,75011747
2011-03-11,75278729
2011-03-14,91086434
2011-03-15,80738987
2011-03-16,93519835
2011-03-17,69949575
2011-03-18,94206868
2011-03-21,52106404
2011-03-22,52097786
2011-03-23,67034185
2011-03-24,34503250
2011-03-25,36494913
2011-03-28,24303550
2011-03-29,25532088
2011-03-30,28948012
2011-03-31,40531894
2011-04-01,49300577
2011-04-04,54224530
2011-04-05,33916288
2011-04-06,47948074
2011-04-07,35157063
2011-04-08,23886306
2011-04-11,26894055
2011-04-12,24917900
2011-04-13,28511977
2011-04-14,33809825
2011-04-15,40930475
2011-04-18,44959891
2011-04-19,45063224
2011-04-20,38642131
2011-04-21,33585683
2011-04-25,31225355
2011-04-26,32837211
2011-04-27,26676069
2011-04-28,33738221
2011-04-29,32900033
2011-05-02,53747773
2011-05-03,31415598
2011-05-04,59012177
2011-05-05,45641520
2011-05-06,43434689
2011-05-09,46384891
2011-05-10,53870554
2011-05-11,50719265
2011-05-12,58238872
2011-05-13,203497803
2011-05-16,101330516
2011-05-17,91823390
2011-05-18,57786022
2011-05-19,56117081
2011-05-20,78757636
2011-05-23,57356065
2011-05-24,43000796
2011-05-25,48370708
2011-05-26,66565694
2011-05-27,42609864
2011-05-31,45508804
2011-06-01,100757704
2011-06-02,72748443
2011-06-03,66167007
2011-06-06,49777079
2011-06-07,77096323
2011-06-08,66960375
2011-06-09,69363162
2011-06-10,78163107
2011-06-13,44764499
2011-06-14,53823588
2011-06-15,42948844
2011-06-16,56317458
2011-06-17,68504076
2011-06-20,36372954
2011-06-21,55078335
2011-06-22,45405532
2011-06-23,61446420
2011-06-24,52181562
2011-06-27,35468758
2011-06-28,37868710
2011-06-29,48514788
2011-06-30,34096876
2011-07-01,36348665
2011-07-05,36039484
2011-07-06,33823205
2011-07-07,38611012
2011-07-08,50686768
2011-07-11,50025721
2011-07-12,82597899
2011-07-13,38639703
2011-07-14,74330936
2011-07-15,75923557
2011-07-18,46226956
2011-07-19,55501394
2011-07-20,62817022
2011-07-21,133947282
2011-07-22,52207487
2011-07-25,57402775
2011-07-26,61433400
2011-07-27,70883208
2011-07-28,46247357
2011-07-29,59170578
2011-08-01,63219700
2011-08-02,40326411
2011-08-03,44064897
2011-08-04,71973831
2011-08-05,124381969
2011-08-08,134900445
2011-08-09,132313292
2011-08-10,131866283
2011-08-11,92476609
2011-08-12,67994108
2011-08-15,60062534
2011-08-16,40571961
2011-08-17,50158558
2011-08-18,86960860
2011-08-19,85119664
2011-08-22,59901907
2011-08-23,53142262
2011-08-24,42135641
2011-08-25,71773517
2011-08-26,56862806
2011-08-29,30874346
2011-08-30,43231523
2011-08-31,42726440
2011-09-01,47815258
2011-09-02,33430068
2011-09-06,51006455
2011-09-07,28164351
2011-09-08,33388234
2011-09-09,52959342
2011-09-12,44648390
2011-09-13,33057577
2011-09-14,51191929
2011-09-15,40048535
2011-09-16,71699131
2011-09-19,33335851
2011-09-20,35018011
2011-09-21,43031175
2011-09-22,68189827
2011-09-23,56154616
2011-09-26,64766411
2011-09-27,63432267
2011-09-28,60222370
2011-09-29,54385021
2011-09-30,47878961
2011-10-03,64663277
2011-10-04,66516625
2011-10-05,55951510
2011-10-06,57530022
2011-10-07,58678898
2011-10-10,32115898
2011-10-11,34944814
2011-10-12,56892262
2011-10-13,53442880
2011-10-14,42431549
2011-10-17,45015691
2011-10-18,47534384
2011-10-19,33890307
2011-10-20,37646805
2011-10-21,53414691
2011-10-24,41912284
2011-10-25,45302118
2011-10-26,63720050
2011-10-27,90462925
2011-10-28,42050705
2011-10-31,39446272
2011-11-01,48348667
2011-11-02,30995154
2011-11-03,39669057
2011-11-04,31245230
2011-11-07,26361363
2011-11-08,30464523
2011-11-09,36491498
2011-11-10,54023375
2011-11-11,24251957
2011-11-14,32609501
2011-11-15,27651478
2011-11-16,28151322
2011-11-17,44291742
2011-11-18,45620051
2011-11-21,45721072
2011-11-22,39940758
2011-11-23,56189634
2011-11-25,17357497
2011-11-28,27266091
2011-11-29,35851942
2011-11-30,51374657
2011-12-01,27098620
2011-12-02,34077918
2011-12-05,38734153
2011-12-06,24093299
2011-12-07,31000518
2011-12-08,31507898
2011-12-09,28820845
2011-12-12,23221730
2011-12-13,33551036
2011-12-14,51677512
2011-12-15,63401193
2011-12-16,72913721
2011-12-19,28799450
2011-12-20,53810784
2011-12-21,65596030
2011-12-22,43157646
2011-12-23,14846631
2011-12-27,14674269
2011-12-28,12994836
2011-12-29,14869992
2011-12-30,15643476
2012-01-03,28905332
2012-01-04,16534657
2012-01-05,25703697
2012-01-06,46689753
2012-01-09,25963064
2012-01-10,27140309
2012-01-11,22512641
2012-01-12,89440052
2012-01-13,26942297
2012-01-17,27408302
2012-01-18,24479504
2012-01-19,37358447
2012-01-20,49747942
2012-01-23,36375927
2012-01-24,50672752
2012-01-25,327970432
2012-01-26,126635226
2012-01-27,85245302
2012-01-30,87622868
2012-01-31,64144469
2012-02-01,71478616
2012-02-02,52849683
2012-02-03,47977053
2012-02-06,48279422
2012-02-07,32088210
2012-02-08,47701902
2012-02-09,52235608
2012-02-10,39758424
2012-02-13,31411858
2012-02-14,41736180
2012-02-15,38313139
2012-02-16,58914102
2012-02-17,52867369
2012-02-21,39918854
2012-02-22,43010276
2012-02-23,38510949
2012-02-24,34237891
2012-02-27,35839873
2012-02-28,46200575
2012-02-29,30250564
2012-03-01,46299200
2012-03-02,29472524
2012-03-05,34772177
2012-03-06,33874973
2012-03-07,27526083
2012-03-08,28840152
2012-03-09,36030354
2012-03-12,31356511
2012-03-13,35608744
2012-03-14,38951060
2012-03-15,37141242
2012-03-16,54938125
2012-03-19,37058761
2012-03-20,33722903
2012-03-21,27211087
2012-03-22,36873660
2012-03-23,50832610
2012-03-26,34682360
2012-03-27,26997061
2012-03-28,47219918
2012-03-29,42020714
2012-03-30,25608282
2012-04-02,31389140
2012-04-03,34943266
2012-04-04,31648522
2012-04-05,31022505
2012-04-09,28683726
2012-04-10,46909559
2012-04-11,47484893
2012-04-12,30381920
2012-04-13,39062233
2012-04-16,84251856
2012-04-17,40540566
2012-04-18,31020716
2012-04-19,36182231
2012-04-20,34128165
2012-04-23,33887119
2012-04-24,34239779
2012-04-25,28349655
2012-04-26,24567776
2012-04-27,41600736
2012-04-30,33686830
2012-05-01,41167159
2012-05-02,47739165
2012-05-03,45718610
2012-05-04,76058212
2012-05-07,43336022
2012-05-08,100924709
2012-05-09,60718837
2012-05-10,130962403
2012-05-11,80045234
2012-05-14,71796144
2012-05-15,61981670
2012-05-16,55287968
2012-05-17,54763028
2012-05-18,72568462
2012-05-21,85905043
2012-05-22,81393895
2012-05-23,82060734
2012-05-24,136336732
2012-05-25,40965871
2012-05-29,59330463
2012-05-30,46342429
2012-05-31,48118679
2012-06-01,72710280
2012-06-04,47873746
2012-06-05,49268423
2012-06-06,56300989
2012-06-07,50259722
2012-06-08,51924797
2012-06-11,46384466
2012-06-12,47815622
2012-06-13,38780633
2012-06-14,49619151
2012-06-15,55920285
2012-06-18,31340194
2012-06-19,34137462
2012-06-20,46253612
2012-06-21,51269950
2012-06-22,39643943
2012-06-25,44183474
2012-06-26,30046312
2012-06-27,36962165
2012-06-28,45427373
2012-06-29,41017833
2012-07-02,30371994
2012-07-03,16477177
2012-07-05,29754182
2012-07-06,32012731
2012-07-09,22479513
2012-07-10,26012597
2012-07-11,24448165
2012-07-12,35045429
2012-07-13,21625866
2012-07-16,27722515
2012-07-17,31882870
2012-07-18,32970419
2012-07-19,45096066
2012-07-20,54160486
2012-07-23,38742061
2012-07-24,40984590
2012-07-25,50773679
2012-07-26,99930833
2012-07-27,221355625
2012-07-30,78524121
2012-07-31,55492503
2012-08-01,79250969
2012-08-02,64465551
2012-08-03,45670824
2012-08-06,42914583
2012-08-07,46364531
2012-08-08,51206595
2012-08-09,33560233
2012-08-10,35442116
2012-08-13,29991920
2012-08-14,37612135
2012-08-15,31369913
2012-08-16,30592162
2012-08-17,49497492
2012-08-20,50534779
2012-08-21,37069999
2012-08-22,34061160
2012-08-23,32747447
2012-08-24,34116293
2012-08-27,25600431
2012-08-28,45409807
2012-08-29,30195369
2012-08-30,31976073
2012-08-31,38142185
2012-09-04,25837274
2012-09-05,31714917
2012-09-06,40616366
2012-09-07,49623830
2012-09-10,25208400
2012-09-11,45141482
2012-09-12,33657005
2012-09-13,31507562
2012-09-14,43440074
2012-09-17,34832863
2012-09-18,41971282
2012-09-19,26999133
2012-09-20,40129445
2012-09-21,53855083
2012-09-24,23258382
2012-09-25,38763162
2012-09-26,46560098
2012-09-27,42350070
2012-09-28,27390791
2012-10-01,42635004
2012-10-02,43097957
2012-10-03,34283155
2012-10-04,39588424
2012-10-05,30523354
2012-10-08,23762914
2012-10-09,48113717
2012-10-10,51142025
2012-10-11,37938552
2012-10-12,38390316
2012-10-15,22207007
2012-10-16,33113378
2012-10-17,31044915
2012-10-18,21962763
2012-10-19,39708163
2012-10-22,24245164
2012-10-23,29541586
2012-10-24,20139092
2012-10-25,72898648
2012-10-26,234076641
2012-10-31,59173635
2012-11-01,78334080
2012-11-02,48604442
2012-11-05,49905523
2012-11-06,81816245
2012-11-07,58970067
2012-11-08,60834140
2012-11-09,74015076
2012-11-12,38593391
2012-11-13,63947030
2012-11-14,56140498
2012-11-15,58686852
2012-11-16,57589877
2012-11-19,42836130
2012-11-20,42301463
2012-11-21,29468875
2012-11-23,9348080
2012-11-26,37912378
2012-11-27,30689489
2012-11-28,33127824
2012-11-29,53666360
2012-11-30,32549477
2012-12-03,49455670
2012-12-04,53905261
2012-12-05,54770761
2012-12-06,37225030
2012-12-07,30174526
2012-12-10,44122449
2012-12-11,48786127
2012-12-12,43594889
2012-12-13,102112864
2012-12-14,34935026
2012-12-17,84796244
2012-12-18,90450876
2012-12-19,104889535
2012-12-20,57661997
2012-12-21,76531004
2012-12-24,13098878
2012-12-26,24701041
2012-12-27,44783763
2012-12-28,34589789
2012-12-31,41741901
2013-01-02,49842266
2013-01-03,47880745
2013-01-04,64965880
2013-01-07,50071216
2013-01-08,38750117
2013-01-09,43458576
2013-01-10,33995275
2013-01-11,32874582
2013-01-14,41662480
2013-01-15,32198032
2013-01-16,101871764
2013-01-17,71172301
2013-01-18,70983341
2013-01-22,72015766
2013-01-23,105213037
2013-01-24,44766112
2013-01-25,36499552
2013-01-28,48360599
2013-01-29,53013192
2013-01-30,54304016
2013-01-31,50787259
2013-02-01,36340360
2013-02-04,50192942
2013-02-05,39842337
2013-02-06,35888109
2013-02-07,45048265
2013-02-08,35916716
2013-02-11,29664825
2013-02-12,33456241
2013-02-13,30200613
2013-02-14,33624931
2013-02-15,41383698
2013-02-19,26985394
2013-02-20,46188990
2013-02-21,38866653
2013-02-22,28024341
2013-02-25,31272769
2013-02-26,36283601
2013-02-27,39842825
2013-02-28,23903324
2013-03-01,50196633
2013-03-04,30426217
2013-03-05,41033452
2013-03-06,23566107
2013-03-07,25670340
2013-03-08,21502400
2013-03-11,20815322
2013-03-12,23572426
2013-03-13,29564531
2013-03-14,35283184
2013-03-15,50946056
2013-03-18,23134422
2013-03-19,32928845
2013-03-20,25515437
2013-03-21,70791127
2013-03-22,37039784
2013-03-25,27816679
2013-03-26,26379636
2013-03-27,24947806
2013-03-28,26787722
2013-04-01,23668124
2013-04-02,32282760
2013-04-03,36028525
2013-04-04,33346734
2013-04-05,30707963
2013-04-08,47576704
2013-04-09,39456993
2013-04-10,33244698
2013-04-11,26248188
2013-04-12,40942894
2013-04-15,42886660
2013-04-16,28637572
2013-04-17,34629175
2013-04-18,32034249
2013-04-19,42130480
2013-04-22,28995135
2013-04-23,22881845
2013-04-24,36746617
2013-04-25,55946040
2013-04-26,27546917
2013-04-29,31036024
2013-04-30,40198332
2013-05-01,36302408
2013-05-02,39603293
2013-05-03,60427406
2013-05-06,59345852
2013-05-07,52375677
2013-05-08,118012731
2013-05-09,68250362
2013-05-10,53059150
2013-05-13,44546210
2013-05-14,50889035
2013-05-15,42066323
2013-05-16,50051446
2013-05-17,47293641
2013-05-20,36523183
2013-05-21,36873073
2013-05-22,50756205
2013-05-23,54768237
2013-05-24,31706213
2013-05-28,44934764
2013-05-29,49271619
2013-05-30,40706085
2013-05-31,45554290
2013-06-03,37147701
2013-06-04,46796034
2013-06-05,49153389
2013-06-06,42002562
2013-06-07,147778852
2013-06-10,52102187
2013-06-11,45253409
2013-06-12,46512413
2013-06-13,46016881
2013-06-14,23715763
2013-06-17,32142441
2013-06-18,24812592
2013-06-19,44816592
2013-06-20,37216355
2013-06-21,70060560
2013-06-24,46701562
2013-06-25,42854564
2013-06-26,26989263
2013-06-27,56709203
2013-06-28,48589652
2013-07-01,40303129
2013-07-02,28482029
2013-07-03,11238164
2013-07-05,30168800
2013-07-08,29461620
2013-07-09,25017131
2013-07-10,32728384
2013-07-11,37246375
2013-07-12,25143386
2013-07-15,35121530
2013-07-16,37302641
2013-07-17,48133783
2013-07-18,31268330
2013-07-19,32180841
2013-07-22,41347166
2013-07-23,38105439
2013-07-24,63185215
2013-07-25,46929361
2013-07-26,27212149
2013-07-29,18004166
2013-07-30,27559829
2013-07-31,27071112
2013-08-01,32817654
2013-08-02,27771789
2013-08-05,25065162
2013-08-06,38185422
2013-08-07,36733459
2013-08-08,30257259
2013-08-09,26360048
2013-08-12,23734352
2013-08-13,24241679
2013-08-14,32071496
2013-08-15,39945298
2013-08-16,36888121
2013-08-19,45526061
2013-08-20,31593750
2013-08-21,28052638
2013-08-22,14119184
2013-08-23,33729434
2013-08-26,15811845
2013-08-27,53303412
2013-08-28,28875026
2013-08-29,24957118
2013-08-30,14131126
2013-09-03,27568607
2013-09-04,18995980
2013-09-05,15340139
2013-09-06,26867797
2013-09-09,22132003
2013-09-10,32107470
2013-09-11,55872187
2013-09-12,34742346
2013-09-13,21149952
2013-09-16,18259638
2013-09-17,27135172
2013-09-18,17415985
2013-09-19,35605858
2013-09-20,39022286
2013-09-23,16305701
2013-09-24,26812302
2013-09-25,31207190
2013-09-26,17585433
2013-09-27,23350255
2013-09-30,21354631
2013-10-01,27969630
2013-10-02,38433233
2013-10-03,31260187
2013-10-04,20072612
2013-10-07,15956989
2013-10-08,32237705
2013-10-09,30091009
2013-10-10,17021261
2013-10-11,17128422
2013-10-14,17169565
2013-10-15,43237759
2013-10-16,31435239
2013-10-17,28739684
2013-10-18,24204322
2013-10-21,23973392
2013-10-22,23320396
2013-10-23,24085784
2013-10-24,39934494
2013-10-25,63561589
2013-10-28,33872889
2013-10-29,26930669
2013-10-30,29356006
2013-10-31,30251888
2013-11-01,27315061
2013-11-04,30402769
2013-11-05,33927377
2013-11-06,29070792
2013-11-07,35711201
2013-11-08,31948761
2013-11-11,21011782
2013-11-12,28767651
2013-11-13,34525769
2013-11-14,41262560
2013-11-15,30441148
2013-11-18,28311848
2013-11-19,25387336
2013-11-20,25174352
2013-11-21,17601947
2013-11-22,25945641
2013-11-25,21500674
2013-11-26,21319065
2013-11-27,19150693
2013-11-29,7522742
2013-12-02,20660957
2013-12-03,20157317
2013-12-04,25437898
2013-12-05,40621381
2013-12-06,19274212
2013-12-09,22021414
2013-12-10,50441709
2013-12-11,32378157
2013-12-12,27071422
2013-12-13,21829471
2013-12-16,20526333
2013-12-17,26233289
2013-12-18,53154777
2013-12-19,31922105
2013-12-20,61213022
2013-12-23,29756022
2013-12-24,11463727
2013-12-26,22534713
2013-12-27,27086463
2013-12-30,14433471
2013-12-31,9579363
2014-01-02,25105736
2014-01-03,19204048
2014-01-06,32068676
2014-01-07,21809849
2014-01-08,21918163
2014-01-09,26385667
2014-01-10,21978567
2014-01-13,29804809
2014-01-14,30268308
2014-01-15,35539035
2014-01-16,40514799
2014-01-17,43022029
2014-01-21,55019684
2014-01-22,91912692
2014-01-23,53641339
2014-01-24,44547560
2014-01-27,57952162
2014-01-28,42432679
2014-01-29,32445259
2014-01-30,30011656
2014-01-31,32504127
2014-02-03,42627293
2014-02-04,32418542
2014-02-05,31154232
2014-02-06,28705192
2014-02-07,30527651
2014-02-10,26163782
2014-02-11,42131508
2014-02-12,36784040
2014-02-13,24807976
2014-02-14,25638562
2014-02-18,28077170
2014-02-19,40202477
2014-02-20,29749328
2014-02-21,31922887
2014-02-24,19456055
2014-02-25,25367795
2014-02-26,37030781
2014-02-27,32548705
2014-02-28,24190304
2014-03-03,27389718
2014-03-04,21192938
2014-03-05,17590450
2014-03-06,16707923
2014-03-07,25391303
2014-03-10,19778774
2014-03-11,30006880
2014-03-12,51949651
2014-03-13,49132663
2014-03-14,30677083
2014-03-17,31748446
2014-03-18,30801503
2014-03-19,30963194
2014-03-20,21189477
2014-03-21,74144953
2014-03-24,62903693
2014-03-25,27136958
2014-03-26,22724359
2014-03-27,39203589
2014-03-28,24750048
2014-03-31,24728901
2014-04-01,40954086
2014-04-02,29250760
2014-04-03,30074797
2014-04-04,29284439
2014-04-07,33721618
2014-04-08,35807066
2014-04-09,33922513
2014-04-10,46360421
2014-04-11,59849790
2014-04-14,76339899
2014-04-15,36676421
2014-04-16,22040506
2014-04-17,22086517
2014-04-21,18872542
2014-04-22,14710559
2014-04-23,15412904
2014-04-24,19505560
2014-04-25,22984331
2014-04-28,35174082
2014-04-29,27830194
2014-04-30,23830144
2014-05-01,24040117
2014-05-02,33337857
2014-05-05,24546387
2014-05-06,24541544
2014-05-07,35096672
2014-05-08,24611774
2014-05-09,50866449
2014-05-12,25055557
2014-05-13,22174037
2014-05-14,35620418
2014-05-15,50224139
2014-05-16,38692270
2014-05-19,20466771
2014-05-20,31190910
2014-05-21,26258564
2014-05-22,52740182
2014-05-23,30505445
2014-05-27,34583250
2014-05-28,29670426
2014-05-29,41808237
2014-05-30,43669367
2014-06-02,37038739
2014-06-03,44452922
2014-06-04,29247637
2014-06-05,30225542
2014-06-06,50203294
2014-06-09,33069854
2014-06-10,31750952
2014-06-11,33054695
2014-06-12,28936868
2014-06-13,31574537
2014-06-16,21192105
2014-06-17,35250411
2014-06-18,18859033
2014-06-19,20456045
2014-06-20,53513681
2014-06-23,20135449
2014-06-24,25118596
2014-06-25,19111636
2014-06-26,26777644
2014-06-27,16897319
2014-06-30,33043864
2014-07-01,42256271
2014-07-02,23540162
2014-07-03,11197423
2014-07-07,28414045
2014-07-08,50800070
2014-07-09,38929824
2014-07-10,34619628
2014-07-11,26968111
2014-07-14,16869130
2014-07-15,34907039
2014-07-16,34823213
2014-07-17,40960980
2014-07-18,26242612
2014-07-21,15581993
2014-07-22,28964478
2014-07-23,26022861
2014-07-24,61009891
2014-07-25,41480678
2014-07-28,29735019
2014-07-29,18786289
2014-07-30,18282120
2014-07-31,31913201
2014-08-01,23541532
2014-08-04,22796927
2014-08-05,16413211
2014-08-06,19790749
2014-08-07,19553625
2014-08-08,20455795
2014-08-11,13971275
2014-08-12,16645379
2014-08-13,15961611
2014-08-14,18502931
2014-08-15,23861586
2014-08-18,25227204
2014-08-19,15459401
2014-08-20,11926909
2014-08-21,18145825
2014-08-22,12920376
2014-08-25,12841138
2014-08-26,12520357
2014-08-27,13125443
2014-08-28,12083772
2014-08-29,12234737
2014-09-02,29428267
2014-09-03,35482354
2014-09-04,25891566
2014-09-05,25028165
2014-09-08,25456554
2014-09-09,19539106
2014-09-10,17843682
2014-09-11,15716674
2014-09-12,19143266
2014-09-15,16469228
2014-09-16,20072974
2014-09-17,14316240
2014-09-18,10666251
2014-09-19,39930102
2014-09-22,23118302
2014-09-23,34422303
2014-09-24,20690783
2014-09-25,28381729
2014-09-26,20768963
2014-09-29,21735723
2014-09-30,22189022
2014-10-01,27656219
2014-10-02,29281940
2014-10-03,17647917
2014-10-06,13228019
2014-10-07,16892215
2014-10-08,42192939
2014-10-09,26360672
2014-10-10,47752440
2014-10-13,36660380
2014-10-14,34461837
2014-10-15,55734548
2014-10-16,38344358
2014-10-17,61712070
2014-10-20,44009883
2014-10-21,58381229
2014-10-22,68196470
2014-10-23,92615151
2014-10-24,48445122
2014-10-27,43503016
2014-10-28,31180885
2014-10-29,27072904
2014-10-30,22047737
2014-10-31,26811201
2014-11-03,25053934
2014-11-04,19812516
2014-11-05,24924479
2014-11-06,21885772
2014-11-07,26941764
2014-11-10,22329194
2014-11-11,26511446
2014-11-12,18180462
2014-11-13,26366780
2014-11-14,21119062
2014-11-17,22058307
2014-11-18,39620850
2014-11-19,24783375
2014-11-20,22503724
2014-11-21,44673232
2014-11-24,32319078
2014-11-25,36736752
2014-11-26,34853445
2014-11-28,12243183
2014-12-01,29239703
2014-12-02,28282017
2014-12-03,31173217
2014-12-04,27092793
2014-12-05,20737180
2014-12-08,23119323
2014-12-09,41045832
2014-12-10,25949305
2014-12-11,20969541
2014-12-12,31741293
2014-12-15,25974985
2014-12-16,36442946
2014-12-17,39567376
2014-12-18,32757264
2014-12-19,51303140
2014-12-22,27035305
2014-12-23,22161786
2014-12-24,5834659
2014-12-26,9802330
2014-12-29,21970660
2014-12-30,28614041
2014-12-31,15551332
2015-01-02,32943570
2015-01-05,38583587
2015-01-06,48349006
2015-01-07,40183913
2015-01-08,42898987
2015-01-09,37971517
2015-01-12,35537881
2015-01-13,38958489
2015-01-14,30862232
2015-01-15,27936663
2015-01-16,56451293
2015-01-20,51742286
2015-01-21,114560411
