dt,volume
2010-07-21,46055492
2010-07-22,65097578
2010-07-23,52959979
2010-07-26,47811539
2010-07-27,84656902
2010-07-28,37930294
2010-07-29,31171295
2010-07-30,34209009
2010-08-02,42304364
2010-08-03,39402571
2010-08-04,48359347
2010-08-05,58792228
2010-08-06,41036744
2010-08-09,29814234
2010-08-10,26195750
2010-08-11,31582534
2010-08-12,37353386
2010-08-13,28985559
2010-08-16,30375743
2010-08-17,29522664
2010-08-18,38653182
2010-08-19,33725054
2010-08-20,40140260
2010-08-23,29762694
2010-08-24,62022064
2010-08-25,71027980
2010-08-26,42041989
2010-08-27,58985853
2010-08-30,36243762
2010-08-31,50496274
2010-09-01,45264384
2010-09-02,67747318
2010-09-03,33307744
2010-09-07,29039986
2010-09-08,47024869
2010-09-09,30584606
2010-09-10,37446291
2010-09-13,37447965
2010-09-14,44280189
2010-09-15,41350792
2010-09-16,27173537
2010-09-17,45836237
2010-09-20,41375488
2010-09-21,36589967
2010-09-22,67217395
2010-09-23,37992784
2010-09-24,54607402
2010-09-27,53019693
2010-09-28,67331120
2010-09-29,49555171
2010-09-30,53707499
2010-10-01,56533524
2010-10-04,52576599
2010-10-05,69260242
2010-10-06,178428257
2010-10-07,69258762
2010-10-08,77201599
2010-10-11,36902120
2010-10-12,43427177
2010-10-13,66373785
2010-10-14,43985509
2010-10-15,51318965
2010-10-18,30033144
2010-10-19,42804218
2010-10-20,35176239
2010-10-21,48354410
2010-10-22,31861790
2010-10-25,37055459
2010-10-26,29938432
2010-10-27,44160964
2010-10-28,28629769
2010-10-29,27652294
2010-11-01,29708372
2010-11-02,28918761
2010-11-03,44820334
2010-11-04,76520206
2010-11-05,38171756
2010-11-08,32892633
2010-11-09,28401162
2010-11-10,30391036
2010-11-11,31428805
2010-11-12,52285339
2010-11-15,33006003
2010-11-16,55178746
2010-11-17,79036505
2010-11-18,47666811
2010-11-19,28806422
2010-11-22,33609231
2010-11-23,32840387
2010-11-24,39608400
2010-11-26,11702539
2010-11-29,26944951
2010-11-30,29060879
2010-12-01,31229061
2010-12-02,45256687
2010-12-03,33676682
2010-12-06,41378430
2010-12-07,62981972
2010-12-08,59223976
2010-12-09,41495592
2010-12-10,41075840
2010-12-13,66110225
2010-12-14,31763849
2010-12-15,25792249
2010-12-16,32317474
2010-12-17,73040219
2010-12-20,28358422
2010-12-21,20984924
2010-12-22,19320136
2010-12-23,16916889
2010-12-27,14804043
2010-12-28,21660836
2010-12-29,15811542
2010-12-30,16726550
2010-12-31,12458494
2011-01-03,38746842
2011-01-04,48337361
2011-01-05,49021765
2011-01-06,43470276
2011-01-07,31695191
2011-01-10,28080994
2011-01-11,23221127
2011-01-12,18976872
2011-01-13,17247256
2011-01-14,23871768
2011-01-18,26092183
2011-01-19,22135512
2011-01-20,32018767
2011-01-21,30108821
2011-01-24,27345360
2011-01-25,34851548
2011-01-26,21656602
2011-01-27,36771226
2011-01-28,29929535
2011-01-31,27437316
2011-02-01,24760740
2011-02-02,49847064
2011-02-03,55996111
2011-02-04,25309522
2011-02-07,17184905
2011-02-08,22652965
2011-02-09,19074424
2011-02-10,22553309
2011-02-11,18205210
2011-02-14,14567831
2011-02-15,15887465
2011-02-16,15751368
2011-02-17,17478472
2011-02-18,26556701
2011-02-22,25819626
2011-02-23,37444140
2011-02-24,22120133
2011-02-25,20867334
2011-02-28,28574752
2011-03-01,43591822
2011-03-02,72063372
2011-03-03,41010341
2011-03-04,31090020
2011-03-07,33165566
2011-03-08,33816576
2011-03-09,24619197
2011-03-10,33700494
2011-03-11,22554986
2011-03-14,27519096
2011-03-15,31728737
2011-03-16,46814975
2011-03-17,26253566
2011-03-18,43866239
2011-03-21,40831059
2011-03-22,20374674
2011-03-23,32864659
2011-03-24,27930386
2011-03-25,25157048
2011-03-28,14213797
2011-03-29,16700891
2011-03-30,25010795
2011-03-31,16563074
2011-04-01,28357108
2011-04-04,18226884
2011-04-05,47221985
2011-04-06,28286263
2011-04-07,95205123
2011-04-08,36729350
2011-04-11,32250341
2011-04-12,29111058
2011-04-13,16639014
2011-04-14,18580234
2011-04-15,33131397
2011-04-18,22869265
2011-04-19,19696227
2011-04-20,32044581
2011-04-21,21574229
2011-04-25,19240090
2011-04-26,35323515
2011-04-27,32811413
2011-04-28,29111959
2011-04-29,28509232
2011-05-02,25644291
2011-05-03,32611459
2011-05-04,24601469
2011-05-05,39897758
2011-05-06,30768842
2011-05-09,16647749
2011-05-10,25077698
2011-05-11,19898770
2011-05-12,33973214
2011-05-13,27254297
2011-05-16,21321830
2011-05-17,18416328
2011-05-18,18127346
2011-05-19,11928823
2011-05-20,32345731
2011-05-23,33046041
2011-05-24,38385281
2011-05-25,88611617
2011-05-26,32076323
2011-05-27,23403078
2011-05-31,18821074
2011-06-01,25719918
2011-06-02,53180919
2011-06-03,42262262
2011-06-06,32339749
2011-06-07,27059960
2011-06-08,30775967
2011-06-09,22066544
2011-06-10,21981048
2011-06-13,18251255
2011-06-14,15363579
2011-06-15,20337836
2011-06-16,24127686
2011-06-17,58966704
2011-06-20,23819582
2011-06-21,25599407
2011-06-22,19678562
2011-06-23,26140435
2011-06-24,22504984
2011-06-27,23106432
2011-06-28,21935954
2011-06-29,31513434
2011-06-30,26085707
2011-07-01,25585865
2011-07-05,21577391
2011-07-06,26392565
2011-07-07,46649215
2011-07-08,27730454
2011-07-11,17867310
2011-07-12,18510866
2011-07-13,17109674
2011-07-14,18204564
2011-07-15,31399990
2011-07-18,19155617
2011-07-19,16820643
2011-07-20,15829760
2011-07-21,22451548
2011-07-22,11654182
2011-07-25,12602483
2011-07-26,11613338
2011-07-27,17668749
2011-07-28,25211259
2011-07-29,28689246
2011-08-01,31837623
2011-08-02,31817582
2011-08-03,51208360
2011-08-04,66634205
2011-08-05,49357239
2011-08-08,100215845
2011-08-09,67552423
2011-08-10,55060509
2011-08-11,49495605
2011-08-12,43882661
2011-08-15,30623193
2011-08-16,29849152
2011-08-17,51375713
2011-08-18,61485776
2011-08-19,49682984
2011-08-22,31151022
2011-08-23,36700646
2011-08-24,26044070
2011-08-25,26216875
2011-08-26,25215464
2011-08-29,28861099
2011-08-30,25074684
2011-08-31,28143788
2011-09-01,60941207
2011-09-02,30070322
2011-09-06,27907962
2011-09-07,22261804
2011-09-08,29318834
2011-09-09,27766583
2011-09-12,23958567
2011-09-13,28930506
2011-09-14,26002380
2011-09-15,33024600
2011-09-16,65702781
2011-09-19,32302295
2011-09-20,36014344
2011-09-21,27497406
2011-09-22,51187006
2011-09-23,36536800
2011-09-26,34901906
2011-09-27,29056125
2011-09-28,25975947
2011-09-29,26867621
2011-09-30,26025214
2011-10-03,39081091
2011-10-04,63544217
2011-10-05,74002714
2011-10-06,59477311
2011-10-07,41687510
2011-10-10,27542908
2011-10-11,22292308
2011-10-12,25185831
2011-10-13,20344550
2011-10-14,27909118
2011-10-17,22853363
2011-10-18,37339412
2011-10-19,32811378
2011-10-20,31643515
2011-10-21,39208335
2011-10-24,35115939
2011-10-25,28990211
2011-10-26,27533805
2011-10-27,43514601
2011-10-28,21361279
2011-10-31,25620244
2011-11-01,33246298
2011-11-02,33451908
2011-11-03,35846146
2011-11-04,25266464
2011-11-07,22048192
2011-11-08,21862090
2011-11-09,33783878
2011-11-10,30415625
2011-11-11,29408248
2011-11-14,18982926
2011-11-15,18711331
2011-11-16,23613472
2011-11-17,29803992
2011-11-18,30268253
2011-11-21,22993052
2011-11-22,20521327
2011-11-23,27025308
2011-11-25,8114475
2011-11-28,22832704
2011-11-29,21446394
2011-11-30,37751807
2011-12-01,50549448
2011-12-02,32977485
2011-12-05,24824003
2011-12-06,23931286
2011-12-07,32204241
2011-12-08,69125295
2011-12-09,54471877
2011-12-12,27534636
2011-12-13,26970292
2011-12-14,21877904
2011-12-15,21929279
2011-12-16,41968459
2011-12-19,24242684
2011-12-20,33748649
2011-12-21,32099089
2011-12-22,22079723
2011-12-23,12352761
2011-12-27,13333406
2011-12-28,12197321
2011-12-29,11331975
2011-12-30,13259249
2012-01-03,24981788
2012-01-04,24534432
2012-01-05,50055901
2012-01-06,39516763
2012-01-09,65907018
2012-01-10,46419839
2012-01-11,30314432
2012-01-12,32425041
2012-01-13,35598447
2012-01-17,34946279
2012-01-18,27604754
2012-01-19,20732362
2012-01-20,32688900
2012-01-23,31851614
2012-01-24,19619794
2012-01-25,33668241
2012-01-26,22390484
2012-01-27,26671881
2012-01-30,25161861
2012-01-31,16547410
2012-02-01,44187829
2012-02-02,65636539
2012-02-03,28324262
2012-02-06,18261926
2012-02-07,18579548
2012-02-08,22026137
2012-02-09,15089801
2012-02-10,18495749
2012-02-13,23671311
2012-02-14,11627362
2012-02-15,17490937
2012-02-16,20271394
2012-02-17,30484945
2012-02-21,28649745
2012-02-22,23090820
2012-02-23,20790120
2012-02-24,17823174
2012-02-27,29548149
2012-02-28,39879991
2012-02-29,72297973
2012-03-01,36788488
2012-03-02,23825241
2012-03-05,35460391
2012-03-06,41585916
2012-03-07,27488244
2012-03-08,21186780
2012-03-09,17453816
2012-03-12,15362708
2012-03-13,19720816
2012-03-14,16439145
2012-03-15,19605663
2012-03-16,46117321
2012-03-19,21011214
2012-03-20,16292621
2012-03-21,19449421
2012-03-22,18305444
2012-03-23,18772548
2012-03-26,24399811
2012-03-27,16245220
2012-03-28,16059301
2012-03-29,21065089
2012-03-30,23947540
2012-04-02,29184202
2012-04-03,29498333
2012-04-04,24855014
2012-04-05,41645780
2012-04-09,22050504
2012-04-10,36644018
2012-04-11,20566522
2012-04-12,25193533
2012-04-13,33591372
2012-04-16,22908144
2012-04-17,19221965
2012-04-18,21441861
2012-04-19,19918052
2012-04-20,30557261
2012-04-23,25440597
2012-04-24,22986338
2012-04-25,32860587
2012-04-26,25413184
2012-04-27,18830235
2012-04-30,16333483
2012-05-01,41752581
2012-05-02,31914977
2012-05-03,61378654
2012-05-04,33978731
2012-05-07,28606292
2012-05-08,32834048
2012-05-09,28154316
2012-05-10,35814521
2012-05-11,35768921
2012-05-14,19907210
2012-05-15,27985161
2012-05-16,27327194
2012-05-17,23135185
2012-05-18,42906026
2012-05-21,18760186
2012-05-22,28473842
2012-05-23,28635478
2012-05-24,53085245
2012-05-25,33875683
2012-05-29,42293760
2012-05-30,39374460
2012-05-31,40542446
2012-06-01,39013825
2012-06-04,28879991
2012-06-05,27178736
2012-06-06,24168299
2012-06-07,26921374
2012-06-08,25416861
2012-06-11,19874682
2012-06-12,19868643
2012-06-13,14828245
2012-06-14,42208597
2012-06-15,53966824
2012-06-18,19265924
2012-06-19,24120699
2012-06-20,21302285
2012-06-21,34391591
2012-06-22,16940255
2012-06-25,14834541
2012-06-26,25118700
2012-06-27,30154679
2012-06-28,59547543
2012-06-29,38699108
2012-07-02,31129700
2012-07-03,10630393
2012-07-05,25603502
2012-07-06,22675609
2012-07-09,16670600
2012-07-10,20397144
2012-07-11,23071634
2012-07-12,22471627
2012-07-13,20042306
2012-07-16,15493038
2012-07-17,20685173
2012-07-18,25585582
2012-07-19,21487327
2012-07-20,24926025
2012-07-23,22353033
2012-07-24,15604401
2012-07-25,19228842
2012-07-26,18977867
2012-07-27,15637727
2012-07-30,23794708
2012-07-31,13910966
2012-08-01,34299494
2012-08-02,18254487
2012-08-03,15586777
2012-08-06,11406208
2012-08-07,16136328
2012-08-08,17818908
2012-08-09,9200961
2012-08-10,16103280
2012-08-13,10332262
2012-08-14,15151681
2012-08-15,14850293
2012-08-16,15885008
2012-08-17,23079355
2012-08-20,7750117
2012-08-21,15455741
2012-08-22,9075014
2012-08-23,14068822
2012-08-24,15295039
2012-08-27,13628544
2012-08-28,12308952
2012-08-29,20812809
2012-08-30,31069390
2012-08-31,22131076
2012-09-04,13372701
2012-09-05,13622363
2012-09-06,16764972
2012-09-07,11333558
2012-09-10,15995275
2012-09-11,20231833
2012-09-12,22808241
2012-09-13,20113017
2012-09-14,23207258
2012-09-17,14150019
2012-09-18,16634943
2012-09-19,16507528
2012-09-20,14374383
2012-09-21,39245603
2012-09-24,14213971
2012-09-25,15395035
2012-09-26,20296113
2012-09-27,20466952
2012-09-28,17764835
2012-10-01,20493577
2012-10-02,15679854
2012-10-03,36406179
2012-10-04,26156501
2012-10-05,14326214
2012-10-08,10523276
2012-10-09,15938609
2012-10-10,87742428
2012-10-11,48159313
2012-10-12,136640164
2012-10-15,41400212
2012-10-16,47345919
2012-10-17,46812776
2012-10-18,30711299
2012-10-19,42116365
2012-10-22,42237660
2012-10-23,33863238
2012-10-24,62132037
2012-10-25,33370808
2012-10-26,35596468
2012-10-31,41834118
2012-11-01,36940194
2012-11-02,24156118
2012-11-05,27876378
2012-11-06,30242111
2012-11-07,33438319
2012-11-08,28271835
2012-11-09,29084530
2012-11-12,16892665
2012-11-13,23911466
2012-11-14,27199500
2012-11-15,32003998
2012-11-16,39895962
2012-11-19,37900927
2012-11-20,20831648
2012-11-21,13557519
2012-11-23,6823697
2012-11-26,18226187
2012-11-27,32126079
2012-11-28,159987736
2012-11-29,90368715
2012-11-30,58368340
2012-12-03,57011992
2012-12-04,50944930
2012-12-05,86980194
2012-12-06,72004805
2012-12-07,41715847
2012-12-10,29991202
2012-12-11,44642984
2012-12-12,83656322
2012-12-13,39198013
2012-12-14,23328012
2012-12-17,31542851
2012-12-18,36793861
2012-12-19,36967034
2012-12-20,24823267
2012-12-21,62561249
2012-12-24,10602791
2012-12-26,18126832
2012-12-27,25746707
2012-12-28,18332042
2012-12-31,27861205
2013-01-02,41540351
2013-01-03,48846492
2013-01-04,26928168
2013-01-07,21907405
2013-01-08,20520284
2013-01-09,21915345
2013-01-10,25622822
2013-01-11,18773685
2013-01-14,30792271
2013-01-15,21440202
2013-01-16,11624169
2013-01-17,25349567
2013-01-18,31439040
2013-01-22,19841860
2013-01-23,17882891
2013-01-24,18784585
2013-01-25,17294344
2013-01-28,19511189
2013-01-29,22609244
2013-01-30,26363516
2013-01-31,14259565
2013-02-01,26802513
2013-02-04,23286627
2013-02-05,21760376
2013-02-06,36657799
2013-02-07,42699882
2013-02-08,22048047
2013-02-11,22730345
2013-02-12,14154434
2013-02-13,17203339
2013-02-14,27380585
2013-02-15,44045224
2013-02-19,24209976
2013-02-20,18184963
2013-02-21,32389680
2013-02-22,20493364
2013-02-25,18327224
2013-02-26,34811291
2013-02-27,34529928
2013-02-28,23115310
2013-03-01,22581154
2013-03-04,22722801
2013-03-05,20000929
2013-03-06,15958726
2013-03-07,39280448
2013-03-08,17701802
2013-03-11,21345426
2013-03-12,61241086
2013-03-13,25582445
2013-03-14,25066914
2013-03-15,50909384
2013-03-18,24394146
2013-03-19,28194080
2013-03-20,30703551
2013-03-21,24220235
2013-03-22,26019915
2013-03-25,30116738
2013-03-26,19745252
2013-03-27,22720566
2013-03-28,17984912
2013-04-01,13070875
2013-04-02,20761751
2013-04-03,23082503
2013-04-04,16797216
2013-04-05,19006971
2013-04-08,11027353
2013-04-09,20913459
2013-04-10,18057894
2013-04-11,29670989
2013-04-12,17028657
2013-04-15,17424693
2013-04-16,36151579
2013-04-17,21883918
2013-04-18,24117554
2013-04-19,31126463
2013-04-22,25801047
2013-04-23,21273167
2013-04-24,30442717
2013-04-25,21493951
2013-04-26,25905230
2013-04-29,22755422
2013-04-30,18970869
2013-05-01,14615692
2013-05-02,14733900
2013-05-03,15997777
2013-05-06,12048851
2013-05-07,21053675
2013-05-08,9722525
2013-05-09,15022986
2013-05-10,14664597
2013-05-13,13877885
2013-05-14,22360594
2013-05-15,23192354
2013-05-16,17899011
2013-05-17,22650052
2013-05-20,18924634
2013-05-21,25852790
2013-05-22,35185081
2013-05-23,32755609
2013-05-24,27632186
2013-05-28,33396383
2013-05-29,20710828
2013-05-30,51920771
2013-05-31,40910991
2013-06-03,32925710
2013-06-04,20824093
2013-06-05,28501911
2013-06-06,25811576
2013-06-07,25599796
2013-06-10,19580304
2013-06-11,14283716
2013-06-12,15146359
2013-06-13,13449276
2013-06-14,13945148
2013-06-17,19550760
2013-06-18,16280367
2013-06-19,14603140
2013-06-20,27122985
2013-06-21,50225040
2013-06-24,22614433
2013-06-25,20584738
2013-06-26,16896857
2013-06-27,10968418
2013-06-28,16644457
2013-07-01,12820828
2013-07-02,13711132
2013-07-03,7996861
2013-07-05,12516288
2013-07-08,16008245
2013-07-09,14900637
2013-07-10,14515757
2013-07-11,20426074
2013-07-12,16856446
2013-07-15,15835681
2013-07-16,15682250
2013-07-17,13059414
2013-07-18,15417066
2013-07-19,25577043
2013-07-22,17015006
2013-07-23,11575290
2013-07-24,16438379
2013-07-25,16970843
2013-07-26,23355478
2013-07-29,13625130
2013-07-30,12092395
2013-07-31,18612567
2013-08-01,14474287
2013-08-02,15811223
2013-08-05,18264811
2013-08-06,16547483
2013-08-07,15251633
2013-08-08,36410204
2013-08-09,19224301
2013-08-12,20272715
2013-08-13,15929344
2013-08-14,22920709
2013-08-15,23479152
2013-08-16,22122601
2013-08-19,17241017
2013-08-20,19376640
2013-08-21,14103453
2013-08-22,7612155
2013-08-23,17858997
2013-08-26,11107517
2013-08-27,17809517
2013-08-28,20696134
2013-08-29,16841303
2013-08-30,13014557
2013-09-03,15952792
2013-09-04,13151357
2013-09-05,40460773
2013-09-06,28180412
2013-09-09,13629021
2013-09-10,18461675
2013-09-11,22776002
2013-09-12,18341128
2013-09-13,20903771
2013-09-16,22472101
2013-09-17,11171903
2013-09-18,19289686
2013-09-19,16654550
2013-09-20,36647004
2013-09-23,17138583
2013-09-24,16809276
2013-09-25,23856612
2013-09-26,12242384
2013-09-27,11141716
2013-09-30,16958042
2013-10-01,15123926
2013-10-02,16514837
2013-10-03,20840227
2013-10-04,12423629
2013-10-07,14676770
2013-10-08,25294061
2013-10-09,92235353
2013-10-10,34158970
2013-10-11,20980478
2013-10-14,12409220
2013-10-15,14460520
2013-10-16,19190603
2013-10-17,28402170
2013-10-18,39411807
2013-10-21,17751751
2013-10-22,17683636
2013-10-23,13928967
2013-10-24,34433101
2013-10-25,25142343
2013-10-28,22036844
2013-10-29,22564592
2013-10-30,12440641
2013-10-31,14074346
2013-11-01,27112317
2013-11-04,20754027
2013-11-05,16033072
2013-11-06,29328024
2013-11-07,27022026
2013-11-08,28592248
2013-11-11,15698509
2013-11-12,20677910
2013-11-13,20562045
2013-11-14,18870297
2013-11-15,22254965
2013-11-18,14738193
2013-11-19,14295033
2013-11-20,11887287
2013-11-21,12734991
2013-11-22,18538279
2013-11-25,12636485
2013-11-26,11735623
2013-11-27,10804792
2013-11-29,6002913
2013-12-02,14695722
2013-12-03,20360242
2013-12-04,13419441
2013-12-05,39730655
2013-12-06,19943530
2013-12-09,28759643
2013-12-10,34378394
2013-12-11,92268498
2013-12-12,26381723
2013-12-13,23684021
2013-12-16,23299082
2013-12-17,20659419
2013-12-18,34600847
2013-12-19,33624130
2013-12-20,34921983
2013-12-23,15022049
2013-12-24,5454802
2013-12-26,11270193
2013-12-27,13118807
2013-12-30,11068715
2013-12-31,13049388
2014-01-02,19082881
2014-01-03,15415145
2014-01-06,25536266
2014-01-07,27302045
2014-01-08,53968538
2014-01-09,82292141
2014-01-10,35326914
2014-01-13,35932783
2014-01-14,32309187
2014-01-15,21856904
2014-01-16,19373696
2014-01-17,41628171
2014-01-21,26473210
2014-01-22,30239286
2014-01-23,28805524
2014-01-24,35625677
2014-01-27,47697729
2014-01-28,29770389
2014-01-29,28408919
2014-01-30,18358060
2014-01-31,25709765
2014-02-03,39102023
2014-02-04,34600873
2014-02-05,28617822
2014-02-06,52200255
2014-02-07,29270605
2014-02-10,25682469
2014-02-11,17811245
2014-02-12,20772121
2014-02-13,19391892
2014-02-14,18817448
2014-02-18,22602715
2014-02-19,24701826
2014-02-20,23036144
2014-02-21,43673622
2014-02-24,24691058
2014-02-25,24924826
2014-02-26,23252935
2014-02-27,16027113
2014-02-28,23128290
2014-03-03,21287248
2014-03-04,25351271
2014-03-05,27386738
2014-03-06,140353046
2014-03-07,40976166
2014-03-10,27287804
2014-03-11,28198738
2014-03-12,26884547
2014-03-13,34209337
2014-03-14,25023763
2014-03-17,25840999
2014-03-18,22621827
2014-03-19,16964307
2014-03-20,17576559
2014-03-21,46955977
2014-03-24,28641237
2014-03-25,30905083
2014-03-26,19663809
2014-03-27,23455149
2014-03-28,32313372
2014-03-31,20622953
2014-04-01,26423748
2014-04-02,37381629
2014-04-03,27796945
2014-04-04,30924705
2014-04-07,36808428
2014-04-08,48635540
2014-04-09,29808911
2014-04-10,41006207
2014-04-11,34111522
2014-04-14,33086506
2014-04-15,24397403
2014-04-16,26885602
2014-04-17,20653917
2014-04-21,19608725
2014-04-22,27974670
2014-04-23,20571960
2014-04-24,26938170
2014-04-25,17455341
2014-04-28,36758999
2014-04-29,16908801
2014-04-30,16843788
2014-05-01,15750396
2014-05-02,16111551
2014-05-05,17263349
2014-05-06,18174739
2014-05-07,34407713
2014-05-08,32939311
2014-05-09,23714574
2014-05-12,24766548
2014-05-13,16268178
2014-05-14,14254895
2014-05-15,21098230
2014-05-16,24497020
2014-05-19,22981815
2014-05-20,24842684
2014-05-21,17681612
2014-05-22,12801975
2014-05-23,12470028
2014-05-27,26709337
2014-05-28,28189080
2014-05-29,43164870
2014-05-30,30412335
2014-06-02,13695493
2014-06-03,14260067
2014-06-04,13462677
2014-06-05,36365458
2014-06-06,18703947
2014-06-09,21770349
2014-06-10,11987878
2014-06-11,12221928
2014-06-12,13780782
2014-06-13,13241620
2014-06-16,15367717
2014-06-17,18700790
2014-06-18,20812803
2014-06-19,20595936
2014-06-20,39406427
2014-06-23,18827099
2014-06-24,20879544
2014-06-25,12671627
2014-06-26,14969914
2014-06-27,15051565
2014-06-30,12171154
2014-07-01,16060891
2014-07-02,13697501
2014-07-03,9918675
2014-07-07,17888287
2014-07-08,28721045
2014-07-09,26983333
2014-07-10,30528226
2014-07-11,19705172
2014-07-14,17936439
2014-07-15,31132124
2014-07-16,17303901
2014-07-17,15335870
2014-07-18,28037920
2014-07-21,16277297
2014-07-22,21172488
2014-07-23,14409676
2014-07-24,14676558
2014-07-25,17466591
2014-07-28,16904544
2014-07-29,33812164
2014-07-30,26673379
2014-07-31,25857661
2014-08-01,25325650
2014-08-04,22235483
2014-08-05,18157388
2014-08-06,34040859
2014-08-07,39715004
2014-08-08,27720041
2014-08-11,16120035
2014-08-12,12455693
2014-08-13,15716209
2014-08-14,14035576
2014-08-15,28394465
2014-08-18,13772269
2014-08-19,22129923
2014-08-20,16785450
2014-08-21,20028940
2014-08-22,18816310
2014-08-25,13376237
2014-08-26,15852615
2014-08-27,11284996
2014-08-28,9542675
2014-08-29,11734227
2014-09-02,17097366
2014-09-03,26959389
2014-09-04,66802048
2014-09-05,33018914
2014-09-08,26294043
2014-09-09,19010921
2014-09-10,12380976
2014-09-11,16882035
2014-09-12,13885740
2014-09-15,20214270
2014-09-16,20024870
2014-09-17,16371552
2014-09-18,16273055
2014-09-19,40465137
2014-09-22,18748806
2014-09-23,17725216
2014-09-24,21320928
2014-09-25,22020232
2014-09-26,26230575
2014-09-29,13814347
2014-09-30,16295116
2014-10-01,15885926
2014-10-02,17703150
2014-10-03,21361893
2014-10-06,25751005
2014-10-07,28401063
2014-10-08,59217342
2014-10-09,41867370
2014-10-10,46681891
2014-10-13,30285018
2014-10-14,58122198
2014-10-15,45230528
2014-10-16,42767612
2014-10-17,48057629
2014-10-20,35876583
2014-10-21,26264010
2014-10-22,23087125
2014-10-23,20611495
2014-10-24,37612370
2014-10-27,23056126
2014-10-28,16369940
2014-10-29,16976751
2014-10-30,15073161
2014-10-31,27173997
2014-11-03,22286381
2014-11-04,31016566
2014-11-05,26048260
2014-11-06,19779021
2014-11-07,19688268
2014-11-10,25895778
2014-11-11,18414802
2014-11-12,21475860
2014-11-13,24744965
2014-11-14,15298999
2014-11-17,14379920
2014-11-18,19385457
2014-11-19,15906067
2014-11-20,15747197
2014-11-21,23415820
2014-11-24,17875920
2014-11-25,17564913
2014-11-26,18108416
2014-11-28,14360901
2014-12-01,25475747
2014-12-02,20259727
2014-12-03,21894533
2014-12-04,17466710
2014-12-05,13881475
2014-12-08,20246473
2014-12-09,25416982
2014-12-10,67077027
2014-12-11,35550706
2014-12-12,43700528
2014-12-15,31102994
2014-12-16,32773748
2014-12-17,24730898
2014-12-18,31874776
2014-12-19,47634384
2014-12-22,18011667
2014-12-23,18020465
2014-12-24,8537195
2014-12-26,10845717
2014-12-29,16433721
2014-12-30,13107082
2014-12-31,12807360
2015-01-02,18719455
2015-01-05,20044767
2015-01-06,36341011
2015-01-07,25738854
2015-01-08,29364600
2015-01-09,21118473
2015-01-12,16104063
2015-01-13,24876368
2015-01-14,27120853
2015-01-15,21347944
2015-01-16,24130411
2015-01-20,18429207
2015-01-21,19470059
