dt,volume
2010-05-19,8944364
2010-05-20,15339849
2010-05-21,17703085
2010-05-24,11069643
2010-05-25,12427703
2010-05-26,11019609
2010-05-27,6457797
2010-05-28,6149219
2010-06-01,6739217
2010-06-02,9310111
2010-06-03,10605354
2010-06-04,5313783
2010-06-07,7699869
2010-06-08,14871837
2010-06-09,10789281
2010-06-10,10184129
2010-06-11,7027627
2010-06-14,10846769
2010-06-15,8263639
2010-06-16,7108635
2010-06-17,4143018
2010-06-18,10315290
2010-06-21,5943116
2010-06-22,9150153
2010-06-23,6769056
2010-06-24,3669149
2010-06-25,9026686
2010-06-28,6767185
2010-06-29,4541501
2010-06-30,4144565
2010-07-01,16419032
2010-07-02,8318788
2010-07-06,6678343
2010-07-07,8075109
2010-07-08,15532506
2010-07-09,6524122
2010-07-12,4012099
2010-07-13,6981967
2010-07-14,5975014
2010-07-15,8724322
2010-07-16,9272817
2010-07-19,8764803
2010-07-20,10424621
2010-07-21,14251645
2010-07-22,13723491
2010-07-23,22533965
2010-07-26,8569344
2010-07-27,7556816
2010-07-28,7984898
2010-07-29,9826817
2010-07-30,9517735
2010-08-02,8533489
2010-08-03,7340332
2010-08-04,5983354
2010-08-05,5143339
2010-08-06,5690414
2010-08-09,6612149
2010-08-10,6255154
2010-08-11,5681263
2010-08-12,6483944
2010-08-13,4904533
2010-08-16,5817839
2010-08-17,4674461
2010-08-18,4139001
2010-08-19,4786755
2010-08-20,9557725
2010-08-23,4100634
2010-08-24,18313857
2010-08-25,8385573
2010-08-26,8820997
2010-08-27,8668221
2010-08-30,6488280
2010-08-31,6674445
2010-09-01,6989141
2010-09-02,7370315
2010-09-03,7502342
2010-09-07,6321890
2010-09-08,12548668
2010-09-09,9360038
2010-09-10,12302193
2010-09-13,9974545
2010-09-14,8417668
2010-09-15,13440523
2010-09-16,13334342
2010-09-17,16247917
2010-09-20,7476284
2010-09-21,6855582
2010-09-22,7880768
2010-09-23,8616357
2010-09-24,11790874
2010-09-27,6097089
2010-09-28,8434893
2010-09-29,6757102
2010-09-30,7616113
2010-10-01,9916396
2010-10-04,5852980
2010-10-05,7120798
2010-10-06,7548557
2010-10-07,8038837
2010-10-08,5305045
2010-10-11,3466768
2010-10-12,5726811
2010-10-13,7240101
2010-10-14,4201299
2010-10-15,10204729
2010-10-18,5979071
2010-10-19,11643849
2010-10-20,6420003
2010-10-21,12091828
2010-10-22,20579770
2010-10-25,7782240
2010-10-26,9183489
2010-10-27,6788146
2010-10-28,4883948
2010-10-29,3698546
2010-11-01,3063566
2010-11-02,6850756
2010-11-03,3468454
2010-11-04,4885197
2010-11-05,5076620
2010-11-08,3022406
2010-11-09,10972775
2010-11-10,4208456
2010-11-11,2947834
2010-11-12,3688080
2010-11-15,4586192
2010-11-16,4299462
2010-11-17,4143209
2010-11-18,4138170
2010-11-19,8253689
2010-11-22,4910488
2010-11-23,6647446
2010-11-24,3868907
2010-11-26,1060379
2010-11-29,8674086
2010-11-30,4223263
2010-12-01,7767812
2010-12-02,9638128
2010-12-03,3984168
2010-12-06,2673957
2010-12-07,4533121
2010-12-08,3753678
2010-12-09,3404783
2010-12-10,7402929
2010-12-13,8180517
2010-12-14,33383237
2010-12-15,15319506
2010-12-16,17122925
2010-12-17,14113812
2010-12-20,9060630
2010-12-21,6756208
2010-12-22,6581076
2010-12-23,4993207
2010-12-27,4959247
2010-12-28,4177890
2010-12-29,5940912
2010-12-30,6935661
2010-12-31,2638415
2011-01-03,13141475
2011-01-04,8422176
2011-01-05,5892527
2011-01-06,5592783
2011-01-07,6466795
2011-01-10,9388626
2011-01-11,6302994
2011-01-12,5937575
2011-01-13,3918102
2011-01-14,7051266
2011-01-18,8278653
2011-01-19,6904629
2011-01-20,10865284
2011-01-21,5912651
2011-01-24,5698841
2011-01-25,3938702
2011-01-26,4204161
2011-01-27,5054540
2011-01-28,5749127
2011-01-31,7695573
2011-02-01,14115236
2011-02-02,7479744
2011-02-03,7194946
2011-02-04,3921270
2011-02-07,5605823
2011-02-08,8484842
2011-02-09,5754678
2011-02-10,9876420
2011-02-11,10683341
2011-02-14,8116395
2011-02-15,5329707
2011-02-16,6595966
2011-02-17,6168472
2011-02-18,13103293
2011-02-22,11383804
2011-02-23,7095973
2011-02-24,8981021
2011-02-25,6619810
2011-02-28,7744842
2011-03-01,8272855
2011-03-02,5324101
2011-03-03,8214684
2011-03-04,8826674
2011-03-07,9691736
2011-03-08,8834719
2011-03-09,7040066
2011-03-10,10482772
2011-03-11,8272153
2011-03-14,8979281
2011-03-15,16831615
2011-03-16,12906607
2011-03-17,8789419
2011-03-18,9136714
2011-03-21,8815522
2011-03-22,10286144
2011-03-23,8504985
2011-03-24,12377949
2011-03-25,5832093
2011-03-28,11031782
2011-03-29,6877150
2011-03-30,6184156
2011-03-31,6452123
2011-04-01,9644112
2011-04-04,5402328
2011-04-05,4580210
2011-04-06,4072148
2011-04-07,9138810
2011-04-08,4788133
2011-04-11,6826164
2011-04-12,5825075
2011-04-13,3636998
2011-04-14,6218760
2011-04-15,9291746
2011-04-18,9269813
2011-04-19,5840461
2011-04-20,4853806
2011-04-21,12874685
2011-04-25,9889572
2011-04-26,8230344
2011-04-27,8588810
2011-04-28,9203297
2011-04-29,7538737
2011-05-02,10128048
2011-05-03,5917530
2011-05-04,9543838
2011-05-05,7175706
2011-05-06,4823804
2011-05-09,4454208
2011-05-10,9297924
2011-05-11,6900122
2011-05-12,5636904
2011-05-13,4082558
2011-05-16,4169345
2011-05-17,8368569
2011-05-18,12296706
2011-05-19,10016090
2011-05-20,6581182
2011-05-23,7105599
2011-05-24,5747126
2011-05-25,7980318
2011-05-26,6665405
2011-05-27,8060660
2011-05-31,7354684
2011-06-01,6319680
2011-06-02,5374872
2011-06-03,7210685
2011-06-06,5602825
2011-06-07,6448951
2011-06-08,4860085
2011-06-09,5076642
2011-06-10,8291728
2011-06-13,4922055
2011-06-14,3564855
2011-06-15,5900128
2011-06-16,5779440
2011-06-17,7473766
2011-06-20,6302124
2011-06-21,5462180
2011-06-22,5482866
2011-06-23,7924960
2011-06-24,7566861
2011-06-27,4178775
2011-06-28,5086317
2011-06-29,7246164
2011-06-30,19948257
2011-07-01,7552620
2011-07-05,9953381
2011-07-06,7363485
2011-07-07,4006666
2011-07-08,5871973
2011-07-11,5580951
2011-07-12,4875654
2011-07-13,3564565
2011-07-14,4568615
2011-07-15,9664404
2011-07-18,5201887
2011-07-19,4787759
2011-07-20,4600080
2011-07-21,6361404
2011-07-22,63248644
2011-07-25,19082077
2011-07-26,15368896
2011-07-27,11783555
2011-07-28,11630348
2011-07-29,10615587
2011-08-01,20233745
2011-08-02,22419452
2011-08-03,18182084
2011-08-04,17095909
2011-08-05,21678045
2011-08-08,18042569
2011-08-09,23554938
2011-08-10,14974801
2011-08-11,13363353
2011-08-12,8547501
2011-08-15,7320663
2011-08-16,11252308
2011-08-17,11418281
2011-08-18,10210267
2011-08-19,12935962
2011-08-22,9240585
2011-08-23,8835599
2011-08-24,21426612
2011-08-25,9540071
2011-08-26,5401804
2011-08-29,5518177
2011-08-30,8127453
2011-08-31,5940408
2011-09-01,7940793
2011-09-02,9914183
2011-09-06,8392057
2011-09-07,7195839
2011-09-08,9416765
2011-09-09,12137178
2011-09-12,12481628
2011-09-13,7746119
2011-09-14,12160616
2011-09-15,9641294
2011-09-16,15515882
2011-09-19,8587165
2011-09-20,8711501
2011-09-21,12735054
2011-09-22,16082423
2011-09-23,14642370
2011-09-26,13891975
2011-09-27,8198670
2011-09-28,10341916
2011-09-29,6266833
2011-09-30,5857417
2011-10-03,8155326
2011-10-04,15096862
2011-10-05,16070681
2011-10-06,14633327
2011-10-07,9322387
2011-10-10,10307228
2011-10-11,12220270
2011-10-12,13287792
2011-10-13,8657004
2011-10-14,6482288
2011-10-17,10331588
2011-10-18,9719139
2011-10-19,7442311
2011-10-20,7955477
2011-10-21,6933712
2011-10-24,6977980
2011-10-25,7596447
2011-10-26,32452787
2011-10-27,20889674
2011-10-28,11910643
2011-10-31,11188726
2011-11-01,15378300
2011-11-02,9982773
2011-11-03,6930454
2011-11-04,8299032
2011-11-07,7224755
2011-11-08,7192866
2011-11-09,8850826
2011-11-10,7863235
2011-11-11,5285476
2011-11-14,4221347
2011-11-15,5896489
2011-11-16,7186873
2011-11-17,6241974
2011-11-18,6964870
2011-11-21,6495781
2011-11-22,6380414
2011-11-23,6646213
2011-11-25,2549606
2011-11-28,6324449
2011-11-29,7421094
2011-11-30,6464230
2011-12-01,6686264
2011-12-02,5706324
2011-12-05,4472482
2011-12-06,5154821
2011-12-07,3972531
2011-12-08,5740828
2011-12-09,2808652
2011-12-12,4560134
2011-12-13,6282950
2011-12-14,10695263
2011-12-15,8962792
2011-12-16,12666153
2011-12-19,6512742
2011-12-20,9492742
2011-12-21,24533569
2011-12-22,12287859
2011-12-23,8801964
2011-12-27,4456545
2011-12-28,4215577
2011-12-29,3731377
2011-12-30,2958202
2012-01-03,9540550
2012-01-04,10442979
2012-01-05,6693557
2012-01-06,8019453
2012-01-09,5418031
2012-01-10,5752054
2012-01-11,5593526
2012-01-12,5504737
2012-01-13,5202750
2012-01-17,6467412
2012-01-18,6858451
2012-01-19,12812423
2012-01-20,9488817
2012-01-23,4058680
2012-01-24,9293941
2012-01-25,7802373
2012-01-26,9388869
2012-01-27,3567452
2012-01-30,5517318
2012-01-31,5786112
2012-02-01,13898277
2012-02-02,7422729
2012-02-03,10172169
2012-02-06,6327580
2012-02-07,5263564
2012-02-08,7617521
2012-02-09,7827437
2012-02-10,42104593
2012-02-13,15042555
2012-02-14,12133772
2012-02-15,6606019
2012-02-16,5513419
2012-02-17,8576196
2012-02-21,7513188
2012-02-22,5777652
2012-02-23,5961993
2012-02-24,5728006
2012-02-27,4338190
2012-02-28,5664163
2012-02-29,5404776
2012-03-01,9879244
2012-03-02,5159271
2012-03-05,5988579
2012-03-06,8841438
2012-03-07,4630070
2012-03-08,4006229
2012-03-09,3184634
2012-03-12,3362812
2012-03-13,5327458
2012-03-14,4145961
2012-03-15,3618396
2012-03-16,8329464
2012-03-19,6264437
2012-03-20,5457579
2012-03-21,5389536
2012-03-22,9169317
2012-03-23,4965432
2012-03-26,4701894
2012-03-27,5583585
2012-03-28,5178924
2012-03-29,3672510
2012-03-30,3984873
2012-04-02,5967062
2012-04-03,5725279
2012-04-04,5635545
2012-04-05,3512087
2012-04-09,4346342
2012-04-10,6470676
2012-04-11,3770133
2012-04-12,9949463
2012-04-13,5689519
2012-04-16,4214807
2012-04-17,14123847
2012-04-18,8196808
2012-04-19,4903102
2012-04-20,5374359
2012-04-23,5693126
2012-04-24,5990323
2012-04-25,17827912
2012-04-26,7167491
2012-04-27,4866027
2012-04-30,3182101
2012-05-01,5352602
2012-05-02,6364083
2012-05-03,3856391
2012-05-04,7029866
2012-05-07,5114118
2012-05-08,9858517
2012-05-09,11966415
2012-05-10,9912662
2012-05-11,7475723
2012-05-14,5290788
2012-05-15,7795126
2012-05-16,8636036
2012-05-17,8363233
2012-05-18,8057217
2012-05-21,7269178
2012-05-22,4593459
2012-05-23,7995480
2012-05-24,6145025
2012-05-25,3390757
2012-05-29,5353418
2012-05-30,4813927
2012-05-31,5595216
2012-06-01,5277391
2012-06-04,6459122
2012-06-05,3011990
2012-06-06,3120753
2012-06-07,6182627
2012-06-08,4352114
2012-06-11,3081410
2012-06-12,4598559
2012-06-13,5995553
2012-06-14,16017898
2012-06-15,14581163
2012-06-18,6501877
2012-06-19,5704009
2012-06-20,4310865
2012-06-21,6805530
2012-06-22,5073585
2012-06-25,6201147
2012-06-26,4875620
2012-06-27,6272842
2012-06-28,7020191
2012-06-29,8443586
2012-07-02,7552349
2012-07-03,4533546
2012-07-05,5495666
2012-07-06,4115167
2012-07-09,3790327
2012-07-10,7473719
2012-07-11,4502260
2012-07-12,5260187
2012-07-13,8153926
2012-07-16,4570384
2012-07-17,7925836
2012-07-18,8121131
2012-07-19,5593012
2012-07-20,5698627
2012-07-23,5475677
2012-07-24,4011254
2012-07-25,6281622
2012-07-26,24932639
2012-07-27,12189695
2012-07-30,10474370
2012-07-31,8165120
2012-08-01,5902395
2012-08-02,10744947
2012-08-03,4045928
2012-08-06,5902809
2012-08-07,5557982
2012-08-08,4360496
2012-08-09,2803714
2012-08-10,2946286
2012-08-13,3093435
2012-08-14,2695404
2012-08-15,3778298
2012-08-16,3590269
2012-08-17,5613103
2012-08-20,3794219
2012-08-21,5243071
2012-08-22,3711384
2012-08-23,4168597
2012-08-24,2268731
2012-08-27,3012866
2012-08-28,3546820
2012-08-29,7219496
2012-08-30,3021518
2012-08-31,2995730
2012-09-04,6576144
2012-09-05,13455415
2012-09-06,10411830
2012-09-07,7050785
2012-09-10,13926493
2012-09-11,8837949
2012-09-12,7566808
2012-09-13,5918176
2012-09-14,5595107
2012-09-17,8295136
2012-09-18,5780278
2012-09-19,5816350
2012-09-20,4846257
2012-09-21,6537954
2012-09-24,10791407
2012-09-25,4219753
2012-09-26,3074786
2012-09-27,4638466
2012-09-28,5703349
2012-10-01,7817723
2012-10-02,6361732
2012-10-03,5080392
2012-10-04,4459609
2012-10-05,3157769
2012-10-08,2380262
2012-10-09,7158981
2012-10-10,5045601
2012-10-11,2529884
2012-10-12,4049228
2012-10-15,3179074
2012-10-16,4307911
2012-10-17,8307956
2012-10-18,8691782
2012-10-19,8418258
2012-10-22,9920457
2012-10-23,7427669
2012-10-24,17640856
2012-10-25,7118321
2012-10-26,8008456
2012-10-31,3750332
2012-11-01,3980292
2012-11-02,4684265
2012-11-05,5431609
2012-11-06,5024745
2012-11-07,4125523
2012-11-08,4402622
2012-11-09,7934325
2012-11-12,5057063
2012-11-13,2983348
2012-11-14,6791545
2012-11-15,5295098
2012-11-16,6498475
2012-11-19,4979297
2012-11-20,6317488
2012-11-21,3823820
2012-11-23,982506
2012-11-26,2675454
2012-11-27,8535843
2012-11-28,5186435
2012-11-29,3503671
2012-11-30,3309576
2012-12-03,4224238
2012-12-04,3019382
2012-12-05,3580889
2012-12-06,3226800
2012-12-07,4696767
2012-12-10,2503547
2012-12-11,4208012
2012-12-12,6645160
2012-12-13,3409566
2012-12-14,5199716
2012-12-17,5740352
2012-12-18,5626352
2012-12-19,4947633
2012-12-20,4093776
2012-12-21,12644357
2012-12-24,2214063
2012-12-26,6127431
2012-12-27,4299794
2012-12-28,3719786
2012-12-31,5770234
2013-01-02,13360043
2013-01-03,12907552
2013-01-04,6373019
2013-01-07,5575309
2013-01-08,6427223
2013-01-09,7231803
2013-01-10,4573242
2013-01-11,3645770
2013-01-14,14870698
2013-01-15,6220992
2013-01-16,4032424
2013-01-17,7728868
2013-01-18,5888070
2013-01-22,11557432
2013-01-23,9464013
2013-01-24,6964376
2013-01-25,6726809
2013-01-28,3527615
2013-01-29,10906775
2013-01-30,6999877
2013-01-31,10041240
2013-02-01,30867415
2013-02-04,9458936
2013-02-05,7821131
2013-02-06,11559205
2013-02-07,6746141
2013-02-08,2883443
2013-02-11,3021079
2013-02-12,3568051
2013-02-13,3476002
2013-02-14,4579079
2013-02-15,4424023
2013-02-19,6614006
2013-02-20,4463745
2013-02-21,5826521
2013-02-22,9342572
2013-02-25,4697713
2013-02-26,4707227
2013-02-27,8316051
2013-02-28,9789653
2013-03-01,5769132
2013-03-04,6228297
2013-03-05,6045651
2013-03-06,4636859
2013-03-07,7372671
2013-03-08,13758644
2013-03-11,5337078
2013-03-12,5213967
2013-03-13,3758972
2013-03-14,6425579
2013-03-15,8639769
2013-03-18,6873617
2013-03-19,7300454
2013-03-20,4488203
2013-03-21,7525804
2013-03-22,6710922
2013-03-25,4740056
2013-03-26,4814437
2013-03-27,14311357
2013-03-28,11435530
2013-04-01,3983311
2013-04-02,6788209
2013-04-03,8567418
2013-04-04,8017221
2013-04-05,6482607
2013-04-08,8972971
2013-04-09,11587280
2013-04-10,9403174
2013-04-11,11189819
2013-04-12,9246359
2013-04-15,9079760
2013-04-16,6932586
2013-04-17,11572496
2013-04-18,4856497
2013-04-19,9412427
2013-04-22,11308157
2013-04-23,7956046
2013-04-24,11010317
2013-04-25,7876008
2013-04-26,3691705
2013-04-29,4883705
2013-04-30,9240236
2013-05-01,11091526
2013-05-02,10102831
2013-05-03,5956543
2013-05-06,4754477
2013-05-07,5902336
2013-05-08,5317250
2013-05-09,3772232
2013-05-10,5805000
2013-05-13,4859701
2013-05-14,11343603
2013-05-15,5960242
2013-05-16,8217474
2013-05-17,6766377
2013-05-20,5390197
2013-05-21,5227552
2013-05-22,6560394
2013-05-23,5107207
2013-05-24,5177439
2013-05-28,3945008
2013-05-29,7304057
2013-05-30,1962703
2013-05-31,2986869
2013-06-03,4315299
2013-06-04,8254595
2013-06-05,7179532
2013-06-06,7232047
2013-06-07,3027082
2013-06-10,4356965
2013-06-11,3275006
2013-06-12,5597258
2013-06-13,10178356
2013-06-14,19449696
2013-06-17,6607516
2013-06-18,5498886
2013-06-19,4882682
2013-06-20,7756913
2013-06-21,9262768
2013-06-24,10644015
2013-06-25,6927961
2013-06-26,6948674
2013-06-27,7915506
2013-06-28,10337435
2013-07-01,9634202
2013-07-02,6168429
2013-07-03,1366307
2013-07-05,4992890
2013-07-08,4093914
2013-07-09,4730552
2013-07-10,4763622
2013-07-11,3900197
2013-07-12,4787940
2013-07-15,6709309
2013-07-16,7892372
2013-07-17,5989852
2013-07-18,5710930
2013-07-19,9087220
2013-07-22,5455437
2013-07-23,8082785
2013-07-24,9729338
2013-07-25,5357813
2013-07-26,6324499
2013-07-29,3166970
2013-07-30,2432117
2013-07-31,6399612
2013-08-01,6781280
2013-08-02,4839868
2013-08-05,4306099
2013-08-06,6754689
2013-08-07,6057830
2013-08-08,5031202
2013-08-09,3833592
2013-08-12,2870905
2013-08-13,4508263
2013-08-14,2624547
2013-08-15,2473371
2013-08-16,10203625
2013-08-19,4192085
2013-08-20,3982379
2013-08-21,6402465
2013-08-22,5787773
2013-08-23,5436704
2013-08-26,3243591
2013-08-27,5010235
2013-08-28,4408858
2013-08-29,5962137
2013-08-30,6136789
2013-09-03,4412772
2013-09-04,6404634
2013-09-05,5625650
2013-09-06,4347580
2013-09-09,6153608
2013-09-10,4483530
2013-09-11,3309606
2013-09-12,3385590
2013-09-13,7143872
2013-09-16,2504332
2013-09-17,3293407
2013-09-18,5455637
2013-09-19,7339206
2013-09-20,7349449
2013-09-23,6546487
2013-09-24,2840786
2013-09-25,6818632
2013-09-26,4113103
2013-09-27,3847646
2013-09-30,5695754
2013-10-01,8018253
2013-10-02,5094870
2013-10-03,10984460
2013-10-04,5546106
2013-10-07,3246058
2013-10-08,5497227
2013-10-09,7790631
2013-10-10,4599498
2013-10-11,10927437
2013-10-14,6171094
2013-10-15,6813571
2013-10-16,4631885
2013-10-17,5399198
2013-10-18,12589937
2013-10-21,13816801
2013-10-22,7753560
2013-10-23,39495615
2013-10-24,9325180
2013-10-25,9695535
2013-10-28,6052429
2013-10-29,6019514
2013-10-30,8711701
2013-10-31,8049140
2013-11-01,7333937
2013-11-04,8826750
2013-11-05,7000835
2013-11-06,4891317
2013-11-07,4327836
2013-11-08,5755873
2013-11-11,2686155
2013-11-12,4560307
2013-11-13,9030239
2013-11-14,3662136
2013-11-15,3959919
2013-11-18,4308399
2013-11-19,5238041
2013-11-20,5405181
2013-11-21,6558160
2013-11-22,10653288
2013-11-25,8387926
2013-11-26,3628492
2013-11-27,4288178
2013-11-29,535081
2013-12-02,3619251
2013-12-03,4068447
2013-12-04,2928541
2013-12-05,3136250
2013-12-06,3817161
2013-12-09,4829059
2013-12-10,3317078
2013-12-11,2883689
2013-12-12,3522557
2013-12-13,3207673
2013-12-16,4329962
2013-12-17,4765035
2013-12-18,4153145
2013-12-19,7329985
2013-12-20,7030919
2013-12-23,7044213
2013-12-24,1446908
2013-12-26,2058018
2013-12-27,2372937
2013-12-30,7409974
2013-12-31,2461878
2014-01-02,7547460
2014-01-03,8558497
2014-01-06,22524072
2014-01-07,8151754
2014-01-08,8930144
2014-01-09,6510017
2014-01-10,7088341
2014-01-13,7381567
2014-01-14,6375174
2014-01-15,7490072
2014-01-16,8181392
2014-01-17,7843632
2014-01-21,6756461
2014-01-22,3875937
2014-01-23,7180149
2014-01-24,8122411
2014-01-27,10344944
2014-01-28,7639153
2014-01-29,10401872
2014-01-30,10062222
2014-01-31,16334309
2014-02-03,10179764
2014-02-04,11338550
2014-02-05,11903261
2014-02-06,8614528
2014-02-07,9479527
2014-02-10,16769200
2014-02-11,14581640
2014-02-12,9025139
2014-02-13,8797452
2014-02-14,9630810
2014-02-18,10903719
2014-02-19,8507917
2014-02-20,10476988
2014-02-21,9308992
2014-02-24,9707608
2014-02-25,11811931
2014-02-26,8400292
2014-02-27,9218585
2014-02-28,6574357
2014-03-03,8589243
2014-03-04,7680748
2014-03-05,7336035
2014-03-06,6446983
2014-03-07,7880284
2014-03-10,7920526
2014-03-11,4178510
2014-03-12,8764689
2014-03-13,7746960
2014-03-14,5563694
2014-03-17,10073983
2014-03-18,6652391
2014-03-19,4963023
2014-03-20,7318779
2014-03-21,8839425
2014-03-24,4581083
2014-03-25,8271890
2014-03-26,7686471
2014-03-27,7364047
2014-03-28,5116709
2014-03-31,7042399
2014-04-01,8562726
2014-04-02,12979485
2014-04-03,12055231
2014-04-04,12784091
2014-04-07,18574528
2014-04-08,22769712
2014-04-09,16148376
2014-04-10,11769624
2014-04-11,14988852
2014-04-14,6770876
2014-04-15,6692769
2014-04-16,7219045
2014-04-17,4957912
2014-04-21,6061852
2014-04-22,10302201
2014-04-23,22440055
2014-04-24,9888640
2014-04-25,8057096
2014-04-28,9179734
2014-04-29,4986668
2014-04-30,6141234
2014-05-01,8081453
2014-05-02,6922876
2014-05-05,7600032
2014-05-06,6854007
2014-05-07,8589093
2014-05-08,7716946
2014-05-09,9877271
2014-05-12,8837762
2014-05-13,9747497
2014-05-14,5276006
2014-05-15,9403067
2014-05-16,8819539
2014-05-19,10364492
2014-05-20,10782086
2014-05-21,7696466
2014-05-22,11218109
2014-05-23,6695639
2014-05-27,5202448
2014-05-28,7482617
2014-05-29,3808118
2014-05-30,6250394
2014-06-02,4837799
2014-06-03,8086228
2014-06-04,5907313
2014-06-05,7138347
2014-06-06,10307001
2014-06-09,8458796
2014-06-10,22656048
2014-06-11,26116755
2014-06-12,17723196
2014-06-13,19631089
2014-06-16,11181967
2014-06-17,7351675
2014-06-18,8226774
2014-06-19,7900224
2014-06-20,8177116
2014-06-23,6023991
2014-06-24,7231054
2014-06-25,14327022
2014-06-26,10170446
2014-06-27,5480583
2014-06-30,9754785
2014-07-01,5719005
2014-07-02,5588268
2014-07-03,4498961
2014-07-07,5599332
2014-07-08,6129636
2014-07-09,4701563
2014-07-10,5504086
2014-07-11,3349703
2014-07-14,6667977
2014-07-15,7497265
2014-07-16,5137778
2014-07-17,6512806
2014-07-18,6972717
2014-07-21,6681500
2014-07-22,4501518
2014-07-23,4243001
2014-07-24,6376446
2014-07-25,7707918
2014-07-28,14689663
2014-07-29,12936199
2014-07-30,5775418
2014-07-31,5714469
2014-08-01,6270197
2014-08-04,7254764
2014-08-05,4397638
2014-08-06,5831179
2014-08-07,4044798
2014-08-08,6155586
2014-08-11,5221110
2014-08-12,3924060
2014-08-13,4593195
2014-08-14,4401031
2014-08-15,6633859
2014-08-18,7308460
2014-08-19,6468076
2014-08-20,5336997
2014-08-21,4496592
2014-08-22,7229540
2014-08-25,4132715
2014-08-26,4212862
2014-08-27,2677497
2014-08-28,5449383
2014-08-29,3544539
2014-09-02,5121761
2014-09-03,4105014
2014-09-04,5429926
2014-09-05,3205086
2014-09-08,4050003
2014-09-09,2862049
2014-09-10,4243726
2014-09-11,3487326
2014-09-12,4688884
2014-09-15,4634402
2014-09-16,5232830
2014-09-17,4687079
2014-09-18,3188614
2014-09-19,5529377
2014-09-22,5444289
2014-09-23,5438164
2014-09-24,7294818
2014-09-25,4355349
2014-09-26,3217395
2014-09-29,5282343
2014-09-30,3902828
2014-10-01,5254431
2014-10-02,4708032
2014-10-03,5718187
2014-10-06,9600794
2014-10-07,6619143
2014-10-08,5585332
2014-10-09,5741716
2014-10-10,9033316
2014-10-13,5812803
2014-10-14,10932733
2014-10-15,10318185
2014-10-16,8267851
2014-10-17,6418345
2014-10-20,3907277
2014-10-21,4140102
2014-10-22,9196350
2014-10-23,13614531
2014-10-24,8740249
2014-10-27,11870287
2014-10-28,6931092
2014-10-29,8284526
2014-10-30,5122077
2014-10-31,25700707
2014-11-03,5418459
2014-11-04,3933006
2014-11-05,6460740
2014-11-06,4692504
2014-11-07,2893985
2014-11-10,6585878
2014-11-11,3962918
2014-11-12,2417321
2014-11-13,4410541
2014-11-14,3051965
2014-11-17,6202139
2014-11-18,4856741
2014-11-19,5852728
2014-11-20,3870646
2014-11-21,7434933
2014-11-24,2764563
2014-11-25,5880613
2014-11-26,2920088
2014-11-28,1626376
2014-12-01,8543424
2014-12-02,7218089
2014-12-03,12700142
2014-12-04,7012063
2014-12-05,7495915
2014-12-08,7107745
2014-12-09,7271928
2014-12-10,7066854
2014-12-11,6754812
2014-12-12,3541805
2014-12-15,8230683
2014-12-16,7713427
2014-12-17,4664384
2014-12-18,7316473
2014-12-19,8276029
2014-12-22,5447777
2014-12-23,3887663
2014-12-24,2606171
2014-12-26,1556303
2014-12-29,2543620
2014-12-30,2300045
2014-12-31,3903113
2015-01-02,6266144
2015-01-05,11346385
2015-01-06,7126264
2015-01-07,7683761
2015-01-08,7433408
2015-01-09,8251622
2015-01-12,5311416
2015-01-13,6599302
2015-01-14,9471787
2015-01-15,4390668
2015-01-16,6167183
2015-01-20,8275887
2015-01-21,3670850
