dt,volume
2010-06-22,93061352
2010-06-23,512571267
2010-06-24,241457993
2010-06-25,166631682
2010-06-28,159862978
2010-06-29,280209692
2010-06-30,228865431
2010-07-01,203590180
2010-07-02,137306722
2010-07-06,168762935
2010-07-07,164142200
2010-07-08,103759400
2010-07-09,58017153
2010-07-12,85263734
2010-07-13,159382717
2010-07-14,112535373
2010-07-15,64153953
2010-07-16,96161813
2010-07-19,57421621
2010-07-20,72229779
2010-07-21,108451612
2010-07-22,74483568
2010-07-23,89065618
2010-07-26,62504805
2010-07-27,72204002
2010-07-28,62244281
2010-07-29,70195520
2010-07-30,54905118
2010-08-02,76454412
2010-08-03,68160310
2010-08-04,90752180
2010-08-05,63793796
2010-08-06,62025653
2010-08-09,44439599
2010-08-10,47991853
2010-08-11,86488309
2010-08-12,97196587
2010-08-13,86896117
2010-08-16,80265972
2010-08-17,74966188
2010-08-18,57298359
2010-08-19,65589879
2010-08-20,78875244
2010-08-23,54289126
2010-08-24,91407941
2010-08-25,126893128
2010-08-26,164001442
2010-08-27,100847432
2010-08-30,53879189
2010-08-31,87745593
2010-09-01,80198317
2010-09-02,68179625
2010-09-03,80355859
2010-09-07,50401459
2010-09-08,71453836
2010-09-09,590394196
2010-09-10,286787584
2010-09-13,84897822
2010-09-14,77963153
2010-09-15,46990745
2010-09-16,57939419
2010-09-17,137239041
2010-09-20,112240743
2010-09-21,183458635
2010-09-22,2063688781
2010-09-23,464300051
2010-09-24,354322896
2010-09-27,155606852
2010-09-28,319728173
2010-09-29,207793966
2010-09-30,249518442
2010-10-01,132173276
2010-10-04,152826961
2010-10-05,208027375
2010-10-06,180125441
2010-10-07,309896305
2010-10-08,733470330
2010-10-11,163009739
2010-10-12,110968796
2010-10-13,118369865
2010-10-14,95735486
2010-10-15,295282617
2010-10-18,108735933
2010-10-19,131207900
2010-10-20,127241934
2010-10-21,127229189
2010-10-22,85647694
2010-10-25,218851180
2010-10-26,184638132
2010-10-27,140710764
2010-10-28,129642827
2010-10-29,79501682
2010-11-01,65819102
2010-11-02,115382867
2010-11-03,82305200
2010-11-04,73913239
2010-11-05,88827183
2010-11-08,79723989
2010-11-09,86983567
2010-11-10,83696028
2010-11-11,90086409
2010-11-12,125780581
2010-11-15,67820317
2010-11-16,89912833
2010-11-17,83271165
2010-11-18,73680127
2010-11-19,79359610
2010-11-22,52373194
2010-11-23,202031790
2010-11-24,97957978
2010-11-26,29341188
2010-11-29,61063674
2010-11-30,61850261
2010-12-01,77561464
2010-12-02,52541803
2010-12-03,67268282
2010-12-06,74025667
2010-12-07,93086346
2010-12-08,67977034
2010-12-09,118905047
2010-12-10,60296175
2010-12-13,107600899
2010-12-14,89580320
2010-12-15,56810947
2010-12-16,99333291
2010-12-17,103089292
2010-12-20,134409297
2010-12-21,410106204
2010-12-22,92086793
2010-12-23,39277935
2010-12-27,36199086
2010-12-28,51575618
2010-12-29,33260265
2010-12-30,38662180
2010-12-31,34251473
2011-01-03,79232809
2011-01-04,91430729
2011-01-05,91428324
2011-01-06,79563639
2011-01-07,60880235
2011-01-10,119622129
2011-01-11,107545951
2011-01-12,101090525
2011-01-13,97697284
2011-01-14,66686044
2011-01-18,73211345
2011-01-19,84906188
2011-01-20,123799504
2011-01-21,76830870
2011-01-24,83546282
2011-01-25,111436223
2011-01-26,67635937
2011-01-27,54598522
2011-01-28,78221714
2011-01-31,79653109
2011-02-01,55602873
2011-02-02,40877904
2011-02-03,43356799
2011-02-04,37289884
2011-02-07,49828156
2011-02-08,24609542
2011-02-09,55617306
2011-02-10,47348937
2011-02-11,37649196
2011-02-14,36235365
2011-02-15,26131347
2011-02-16,118197453
2011-02-17,56931558
2011-02-18,107921073
2011-02-22,81189058
2011-02-23,56693973
2011-02-24,47967050
2011-02-25,73162803
2011-02-28,40049638
2011-03-01,63869259
2011-03-02,60375902
2011-03-03,38449525
2011-03-04,43718293
2011-03-07,67402841
2011-03-08,49768709
2011-03-09,47878192
2011-03-10,61496363
2011-03-11,61462291
2011-03-14,71867450
2011-03-15,87609757
2011-03-16,107403087
2011-03-17,114122551
2011-03-18,104804710
2011-03-21,75592958
2011-03-22,103515922
2011-03-23,270188713
2011-03-24,145710094
2011-03-25,102885711
2011-03-28,57091537
2011-03-29,110698741
2011-03-30,80899917
2011-03-31,87799911
2011-04-01,129477232
2011-04-04,63062791
2011-04-05,56185700
2011-04-06,68295654
2011-04-07,60967706
2011-04-08,54131116
2011-04-11,84470927
2011-04-12,51323661
2011-04-13,58571083
2011-04-14,58606011
2011-04-15,90488632
2011-04-18,63450961
2011-04-19,42530935
2011-04-20,119232785
2011-04-21,75058596
2011-04-25,57941851
2011-04-26,99545848
2011-04-27,65522135
2011-04-28,43710488
2011-04-29,37217480
2011-05-02,48239029
2011-05-03,36328870
2011-05-04,45353714
2011-05-05,39470975
2011-05-06,66636815
2011-05-09,65948513
2011-05-10,56126008
2011-05-11,134826878
2011-05-12,81443629
2011-05-13,62113824
2011-05-16,39334265
2011-05-17,79329846
2011-05-18,29450140
2011-05-19,45742347
2011-05-20,43619273
2011-05-23,51493400
2011-05-24,36361557
2011-05-25,36348270
2011-05-26,41950534
2011-05-27,35253526
2011-05-31,37569900
2011-06-01,38904802
2011-06-02,65656709
2011-06-03,48522219
2011-06-06,30241687
2011-06-07,49942514
2011-06-08,50146437
2011-06-09,42721202
2011-06-10,56337228
2011-06-13,38609654
2011-06-14,51000426
2011-06-15,50942266
2011-06-16,69173580
2011-06-17,123208870
2011-06-20,127894186
2011-06-21,80175468
2011-06-22,332562150
2011-06-23,117023735
2011-06-24,56505126
2011-06-27,78106930
2011-06-28,59418168
2011-06-29,58465649
2011-06-30,61886253
2011-07-01,44484004
2011-07-05,38404262
2011-07-06,31318704
2011-07-07,48108641
2011-07-08,61090807
2011-07-11,39349195
2011-07-12,69444583
2011-07-13,55826291
2011-07-14,82888822
2011-07-15,69470598
2011-07-18,68213864
2011-07-19,51472408
2011-07-20,42739116
2011-07-21,78019372
2011-07-22,74136072
2011-07-25,45368237
2011-07-26,36147673
2011-07-27,72287692
2011-07-28,103997528
2011-07-29,88561303
2011-08-01,77766174
2011-08-02,53352461
2011-08-03,52368898
2011-08-04,117343946
2011-08-05,180177870
2011-08-08,150457406
2011-08-09,140856334
2011-08-10,169619805
2011-08-11,193455670
2011-08-12,103089503
2011-08-15,49055084
2011-08-16,90964951
2011-08-17,73926926
2011-08-18,123721408
2011-08-19,90994065
2011-08-22,64002092
2011-08-23,65670119
2011-08-24,66011257
2011-08-25,89705287
2011-08-26,54727978
2011-08-29,55300732
2011-08-30,59141639
2011-08-31,56134015
2011-09-01,51548156
2011-09-02,64595243
2011-09-06,68299299
2011-09-07,52118616
2011-09-08,65070067
2011-09-09,79997002
2011-09-12,73080562
2011-09-13,105160981
2011-09-14,51808716
2011-09-15,54474722
2011-09-16,159822151
2011-09-19,90330906
2011-09-20,113959029
2011-09-21,238763946
2011-09-22,124289745
2011-09-23,74086327
2011-09-26,67272539
2011-09-27,61828140
2011-09-28,56358420
2011-09-29,63473087
2011-09-30,74152027
2011-10-03,84041345
2011-10-04,77460105
2011-10-05,64914114
2011-10-06,45590961
2011-10-07,43901903
2011-10-10,38006337
2011-10-11,57492841
2011-10-12,55577048
2011-10-13,51375534
2011-10-14,314336315
2011-10-17,71660429
2011-10-18,103862715
2011-10-19,45789492
2011-10-20,94517563
2011-10-21,79903476
2011-10-24,77357062
2011-10-25,83468630
2011-10-26,89910673
2011-10-27,81743366
2011-10-28,50830992
2011-10-31,121462699
2011-11-01,158140319
2011-11-02,106077402
2011-11-03,73972096
2011-11-04,47062796
2011-11-07,59782769
2011-11-08,74907183
2011-11-09,459118815
2011-11-10,125378019
2011-11-11,91982708
2011-11-14,59914529
2011-11-15,59046160
2011-11-16,65852455
2011-11-17,82279486
2011-11-18,84691762
2011-11-21,81196277
2011-11-22,62499866
2011-11-23,66822781
2011-11-25,22112914
2011-11-28,67752103
2011-11-29,105874785
2011-11-30,74855512
2011-12-01,63788408
2011-12-02,43700561
2011-12-05,60984963
2011-12-06,46014020
2011-12-07,65318473
2011-12-08,66191342
2011-12-09,56949267
2011-12-12,58091712
2011-12-13,98875843
2011-12-14,80514249
2011-12-15,66168466
2011-12-16,231353894
2011-12-19,85092294
2011-12-20,51961239
2011-12-21,99253189
2011-12-22,59391571
2011-12-23,45044962
2011-12-27,29724410
2011-12-28,24021361
2011-12-29,24977709
2011-12-30,29746438
2012-01-03,58807046
2012-01-04,42797719
2012-01-05,36245990
2012-01-06,42758533
2012-01-09,38549264
2012-01-10,50380496
2012-01-11,39991328
2012-01-12,37496045
2012-01-13,34099154
2012-01-17,34254277
2012-01-18,51642918
2012-01-19,48548297
2012-01-20,53426200
2012-01-23,63983869
2012-01-24,48792583
2012-01-25,62787020
2012-01-26,55156651
2012-01-27,52284560
2012-01-30,47909288
2012-01-31,35328919
2012-02-01,49521083
2012-02-02,52943018
2012-02-03,54474842
2012-02-06,56073616
2012-02-07,44780690
2012-02-08,39922635
2012-02-09,58086918
2012-02-10,28532390
2012-02-13,47976163
2012-02-14,60464440
2012-02-15,40252716
2012-02-16,41656672
2012-02-17,52677254
2012-02-21,30599995
2012-02-22,35972029
2012-02-23,37470216
2012-02-24,41886417
2012-02-27,36911616
2012-02-28,38698676
2012-02-29,36925476
2012-03-01,38379988
2012-03-02,48366338
2012-03-05,44273608
2012-03-06,54012662
2012-03-07,43090195
2012-03-08,39098547
2012-03-09,32722908
2012-03-12,35175621
2012-03-13,36418149
2012-03-14,48518306
2012-03-15,39051347
2012-03-16,67762476
2012-03-19,75919096
2012-03-20,283185393
2012-03-21,84348367
2012-03-22,61354903
2012-03-23,37644796
2012-03-26,53074276
2012-03-27,52965981
2012-03-28,51708695
2012-03-29,28255284
2012-03-30,54375400
2012-04-02,53239915
2012-04-03,31733894
2012-04-04,44399132
2012-04-05,58227042
2012-04-09,38709764
2012-04-10,63931087
2012-04-11,38673406
2012-04-12,30159579
2012-04-13,34561622
2012-04-16,38149971
2012-04-17,38393987
2012-04-18,29320347
2012-04-19,40514931
2012-04-20,55092977
2012-04-23,37844255
2012-04-24,66622364
2012-04-25,48886505
2012-04-26,36191279
2012-04-27,38180870
2012-04-30,29841538
2012-05-01,33022349
2012-05-02,19896224
2012-05-03,33773407
2012-05-04,38273278
2012-05-07,45966823
2012-05-08,39611125
2012-05-09,57769470
2012-05-10,63270823
2012-05-11,34131152
2012-05-14,39367324
2012-05-15,30679315
2012-05-16,46141189
2012-05-17,62845625
2012-05-18,55357326
2012-05-21,55093623
2012-05-22,41260640
2012-05-23,44897897
2012-05-24,46336661
2012-05-25,26654478
2012-05-29,38950013
2012-05-30,45479873
2012-05-31,44393191
2012-06-01,53624038
2012-06-04,53295828
2012-06-05,26853324
2012-06-06,36675679
2012-06-07,46870697
2012-06-08,36173615
2012-06-11,36035399
2012-06-12,40255363
2012-06-13,40770632
2012-06-14,99564959
2012-06-15,61514899
2012-06-18,61173898
2012-06-19,71791079
2012-06-20,321968373
2012-06-21,75673344
2012-06-22,50593853
2012-06-25,30204827
2012-06-26,27115894
2012-06-27,25660161
2012-06-28,32317866
2012-06-29,43898466
2012-07-02,51974388
2012-07-03,24173403
2012-07-05,41886040
2012-07-06,61004252
2012-07-09,51560275
2012-07-10,38149845
2012-07-11,27653998
2012-07-12,52957603
2012-07-13,33928820
2012-07-16,20339620
2012-07-17,36100360
2012-07-18,39432061
2012-07-19,45454188
2012-07-20,55413766
2012-07-23,38119713
2012-07-24,30908159
2012-07-25,33554462
2012-07-26,46757809
2012-07-27,34887947
2012-07-30,42286921
2012-07-31,27897184
2012-08-01,28996937
2012-08-02,34035322
2012-08-03,40721769
2012-08-06,30496452
2012-08-07,26490735
2012-08-08,28063316
2012-08-09,41899535
2012-08-10,35569130
2012-08-13,29063697
2012-08-14,26702696
2012-08-15,46504800
2012-08-16,51275246
2012-08-17,47653961
2012-08-20,45372338
2012-08-21,43554846
2012-08-22,35862597
2012-08-23,24041299
2012-08-24,139714519
2012-08-27,62539103
2012-08-28,53316620
2012-08-29,52916814
2012-08-30,36677424
2012-08-31,77817238
2012-09-04,54128679
2012-09-05,59959489
2012-09-06,53761624
2012-09-07,38572570
2012-09-10,44976192
2012-09-11,47971406
2012-09-12,39910842
2012-09-13,44185306
2012-09-14,44710706
2012-09-17,33163974
2012-09-18,64907536
2012-09-19,72252653
2012-09-20,177856862
2012-09-21,131725412
2012-09-24,82068220
2012-09-25,86673133
2012-09-26,49909976
2012-09-27,47038758
2012-09-28,44864989
2012-10-01,59757340
2012-10-02,40171901
2012-10-03,33813074
2012-10-04,49540698
2012-10-05,28287421
2012-10-08,22833383
2012-10-09,37998518
2012-10-10,30555591
2012-10-11,31287316
2012-10-12,36364910
2012-10-15,40465855
2012-10-16,67680739
2012-10-17,60569620
2012-10-18,46494412
2012-10-19,75170376
2012-10-22,49146796
2012-10-23,38724838
2012-10-24,38738118
2012-10-25,34020445
2012-10-26,69251850
2012-10-31,51275309
2012-11-01,42270303
2012-11-02,43927943
2012-11-05,36550637
2012-11-06,31139379
2012-11-07,57725340
2012-11-08,39437565
2012-11-09,33916989
2012-11-12,21786015
2012-11-13,30293900
2012-11-14,63525809
2012-11-15,48369777
2012-11-16,52315000
2012-11-19,30677934
2012-11-20,25059198
2012-11-21,20545625
2012-11-23,14745562
2012-11-26,25056705
2012-11-27,23670277
2012-11-28,24876172
2012-11-29,39429616
2012-11-30,52990083
2012-12-03,31078654
2012-12-04,71301942
2012-12-05,44844462
2012-12-06,66731849
2012-12-07,37238049
2012-12-10,48219239
2012-12-11,69101017
2012-12-12,65205302
2012-12-13,78411315
2012-12-14,293884350
2012-12-17,135903155
2012-12-18,96546844
2012-12-19,76236860
2012-12-20,54307083
2012-12-21,98806182
2012-12-24,23664182
2012-12-26,33099151
2012-12-27,42479939
2012-12-28,39707722
2012-12-31,52972632
2013-01-02,90016747
2013-01-03,38769594
2013-01-04,41902197
2013-01-07,42511994
2013-01-08,38346675
2013-01-09,54551115
2013-01-10,40614670
2013-01-11,47871064
2013-01-14,36260300
2013-01-15,32878229
2013-01-16,30059747
2013-01-17,34668290
2013-01-18,76216876
2013-01-22,34905359
2013-01-23,32151160
2013-01-24,35237956
2013-01-25,43492675
2013-01-28,43058266
2013-01-29,34012372
2013-01-30,33041086
2013-01-31,35133094
2013-02-01,31321574
2013-02-04,31911450
2013-02-05,27143145
2013-02-06,32163492
2013-02-07,37383385
2013-02-08,77654638
2013-02-11,36885868
2013-02-12,33233855
2013-02-13,28955360
2013-02-14,72735110
2013-02-15,32968835
2013-02-19,28080945
2013-02-20,32409247
2013-02-21,35374555
2013-02-22,36719340
2013-02-25,32756938
2013-02-26,31332837
2013-02-27,53529351
2013-02-28,46169467
2013-03-01,27761595
2013-03-04,28755946
2013-03-05,54952263
2013-03-06,35702220
2013-03-07,26240433
2013-03-08,38274093
2013-03-11,66725753
2013-03-12,43888568
2013-03-13,32012753
2013-03-14,33872970
2013-03-15,68516904
2013-03-18,48736656
2013-03-19,38840610
2013-03-20,162973581
2013-03-21,76828802
2013-03-22,75756803
2013-03-25,59849441
2013-03-26,26322236
2013-03-27,20118144
2013-03-28,38269789
2013-04-01,47061034
2013-04-02,35573328
2013-04-03,57306691
2013-04-04,67217020
2013-04-05,59105125
2013-04-08,35871446
2013-04-09,25222053
2013-04-10,81468798
2013-04-11,68088114
2013-04-12,37868916
2013-04-15,36099360
2013-04-16,25895474
2013-04-17,39383010
2013-04-18,43590839
2013-04-19,42301707
2013-04-22,27346106
2013-04-23,25643450
2013-04-24,28147885
2013-04-25,26508289
2013-04-26,26480486
2013-04-29,35939752
2013-04-30,53797963
2013-05-01,44996432
2013-05-02,30154276
2013-05-03,54076615
2013-05-06,33459750
2013-05-07,108508005
2013-05-08,39008842
2013-05-09,114856400
2013-05-10,57785984
2013-05-13,35030526
2013-05-14,54209703
2013-05-15,39102186
2013-05-16,32721046
2013-05-17,44963565
2013-05-20,16005605
2013-05-21,23317658
2013-05-22,31780951
2013-05-23,42864947
2013-05-24,45646929
2013-05-28,33546296
2013-05-29,43467736
2013-05-30,32842307
2013-05-31,23719310
2013-06-03,39008399
2013-06-04,71376381
2013-06-05,45006137
2013-06-06,41142531
2013-06-07,36502614
2013-06-10,24487458
2013-06-11,32022961
2013-06-12,29156233
2013-06-13,22342165
2013-06-14,22832935
2013-06-17,36660566
2013-06-18,49929541
2013-06-19,217330476
2013-06-20,64615720
2013-06-21,90791423
2013-06-24,53669813
2013-06-25,35816199
2013-06-26,71456687
2013-06-27,33487251
2013-06-28,27179105
2013-07-01,102043938
2013-07-02,42871025
2013-07-03,16386280
2013-07-05,22260675
2013-07-08,34514467
2013-07-09,27100337
2013-07-10,25313674
2013-07-11,40783043
2013-07-12,41567260
2013-07-15,28244058
2013-07-16,32150651
2013-07-17,49581259
2013-07-18,35361678
2013-07-19,43159940
2013-07-22,25487163
2013-07-23,17824202
2013-07-24,27903509
2013-07-25,26665671
2013-07-26,38539704
2013-07-29,26214476
2013-07-30,31247981
2013-07-31,35664372
2013-08-01,38760014
2013-08-02,44662977
2013-08-05,24923445
2013-08-06,19398379
2013-08-07,30386691
2013-08-08,45941455
2013-08-09,24309391
2013-08-12,23796860
2013-08-13,21843101
2013-08-14,26988806
2013-08-15,38589680
2013-08-16,40454346
2013-08-19,24840783
2013-08-20,25141430
2013-08-21,25111074
2013-08-22,8900524
2013-08-23,31694233
2013-08-26,33696589
2013-08-27,26683656
2013-08-28,21745618
2013-08-29,20404829
2013-08-30,21439624
2013-09-03,22784753
2013-09-04,75292137
2013-09-05,36287013
2013-09-06,39672559
2013-09-09,24010806
2013-09-10,34731481
2013-09-11,34279852
2013-09-12,36473644
2013-09-13,35743875
2013-09-16,60171304
2013-09-17,57395023
2013-09-18,251580378
2013-09-19,107677484
2013-09-20,89928496
2013-09-23,44333232
2013-09-24,43154933
2013-09-25,40603100
2013-09-26,30965989
2013-09-27,28809687
2013-09-30,27025899
2013-10-01,32932618
2013-10-02,49508780
2013-10-03,50702166
2013-10-04,65846888
2013-10-07,27523320
2013-10-08,59017718
2013-10-09,52364376
2013-10-10,42978225
2013-10-11,46011157
2013-10-14,66716844
2013-10-15,46296762
2013-10-16,46150451
2013-10-17,43237113
2013-10-18,56394028
2013-10-21,44227080
2013-10-22,55603006
2013-10-23,55744752
2013-10-24,76370967
2013-10-25,74221805
2013-10-28,44760804
2013-10-29,58632599
2013-10-30,43169104
2013-10-31,36893880
2013-11-01,37957466
2013-11-04,40713659
2013-11-05,42177809
2013-11-06,41271515
2013-11-07,63765284
2013-11-08,71915248
2013-11-11,49058941
2013-11-12,33473301
2013-11-13,60579678
2013-11-14,63775059
2013-11-15,41604124
2013-11-18,31531067
2013-11-19,35332867
2013-11-20,34537866
2013-11-21,30746518
2013-11-22,31074865
2013-11-25,33196476
2013-11-26,32540337
2013-11-27,29454920
2013-11-29,7997895
2013-12-02,25755158
2013-12-03,42582778
2013-12-04,44896315
2013-12-05,123322171
2013-12-06,40761232
2013-12-09,34608430
2013-12-10,49409711
2013-12-11,46578604
2013-12-12,57742763
2013-12-13,257017538
2013-12-16,126518621
2013-12-17,89646746
2013-12-18,48026038
2013-12-19,35139146
2013-12-20,63652758
2013-12-23,27758625
2013-12-24,9107888
2013-12-26,13817330
2013-12-27,15307169
2013-12-30,16732013
2013-12-31,12719820
2014-01-02,33994822
2014-01-03,19577630
2014-01-06,46105061
2014-01-07,35479613
2014-01-08,41678688
2014-01-09,28590433
2014-01-10,23503399
2014-01-13,33605724
2014-01-14,32141492
2014-01-15,49037700
2014-01-16,49849304
2014-01-17,48813090
2014-01-21,37385311
2014-01-22,42432910
2014-01-23,34651499
2014-01-24,31909074
2014-01-27,71947665
2014-01-28,41159266
2014-01-29,36652799
2014-01-30,34109397
2014-01-31,32349892
2014-02-03,80162246
2014-02-04,36646320
2014-02-05,67205670
2014-02-06,31365619
2014-02-07,54543898
2014-02-10,31088070
2014-02-11,62073585
2014-02-12,39335548
2014-02-13,33026576
2014-02-14,71262277
2014-02-18,53903400
2014-02-19,42650445
2014-02-20,31731592
2014-02-21,57346428
2014-02-24,31802037
2014-02-25,42970169
2014-02-26,30546998
2014-02-27,54381407
2014-02-28,61749028
2014-03-03,41022930
2014-03-04,63621694
2014-03-05,31935194
2014-03-06,40170894
2014-03-07,24972834
2014-03-10,33590575
2014-03-11,35318812
2014-03-12,30085678
2014-03-13,26667091
2014-03-14,36787494
2014-03-17,54131890
2014-03-18,58306943
2014-03-19,112773491
2014-03-20,68816915
2014-03-21,74326518
2014-03-24,72380571
2014-03-25,53504021
2014-03-26,53707675
2014-03-27,71877097
2014-03-28,52276847
2014-03-31,39388864
2014-04-01,41452478
2014-04-02,29597044
2014-04-03,74929496
2014-04-04,88161599
2014-04-07,72411423
2014-04-08,85660149
2014-04-09,64235321
2014-04-10,68386735
2014-04-11,72814243
2014-04-14,36604032
2014-04-15,38983228
2014-04-16,48359834
2014-04-17,43575500
2014-04-21,27554134
2014-04-22,52581738
2014-04-23,31884450
2014-04-24,55148378
2014-04-25,51102366
2014-04-28,48669142
2014-04-29,35962474
2014-04-30,39442855
2014-05-01,36764354
2014-05-02,24970357
2014-05-05,21327258
2014-05-06,37697692
2014-05-07,91965724
2014-05-08,54685188
2014-05-09,40888658
2014-05-12,34471483
2014-05-13,35262288
2014-05-14,29687455
2014-05-15,70759338
2014-05-16,43893059
2014-05-19,30729205
2014-05-20,21495507
2014-05-21,16501446
2014-05-22,16906279
2014-05-23,24450888
2014-05-27,27789607
2014-05-28,19361829
2014-05-29,26420922
2014-05-30,23377455
2014-06-02,18705182
2014-06-03,31503347
2014-06-04,26516835
2014-06-05,17887600
2014-06-06,43917984
2014-06-09,14810248
2014-06-10,19427853
2014-06-11,17804414
2014-06-12,20132952
2014-06-13,34928744
2014-06-16,55526049
2014-06-17,55221025
2014-06-18,197563788
2014-06-19,61450100
2014-06-20,56259590
2014-06-23,31379719
2014-06-24,32200659
2014-06-25,24771179
2014-06-26,27984321
2014-06-27,34718150
2014-06-30,33069553
2014-07-01,57354914
2014-07-02,36234808
2014-07-03,13758372
2014-07-07,21055802
2014-07-08,31672153
2014-07-09,22791173
2014-07-10,26743167
2014-07-11,22928196
2014-07-14,21631599
2014-07-15,33375595
2014-07-16,19261016
2014-07-17,22071249
2014-07-18,34366706
2014-07-21,22499514
2014-07-22,22005397
2014-07-23,22623540
2014-07-24,24762030
2014-07-25,28166345
2014-07-28,17640493
2014-07-29,27550072
2014-07-30,32028306
2014-07-31,38827657
2014-08-01,23689273
2014-08-04,30287068
2014-08-05,41299243
2014-08-06,32168912
2014-08-07,26368766
2014-08-08,17317730
2014-08-11,26540181
2014-08-12,22683270
2014-08-13,21873985
2014-08-14,13687839
2014-08-15,57813457
2014-08-18,19825977
2014-08-19,17990790
2014-08-20,50799376
2014-08-21,25017831
2014-08-22,17412987
2014-08-25,23669985
2014-08-26,21798535
2014-08-27,22257053
2014-08-28,14363552
2014-08-29,17006585
2014-09-02,26355566
2014-09-03,25016558
2014-09-04,24701494
2014-09-05,16201717
2014-09-08,18678952
2014-09-09,15975997
2014-09-10,25690683
2014-09-11,19069654
2014-09-12,32033307
2014-09-15,41159598
2014-09-16,59197806
2014-09-17,142537557
2014-09-18,69390235
2014-09-19,75314923
2014-09-22,54077017
2014-09-23,56994123
2014-09-24,46626762
2014-09-25,42500023
2014-09-26,27142497
2014-09-29,42133305
2014-09-30,28434305
2014-10-01,35778036
2014-10-02,47913487
2014-10-03,34591111
2014-10-06,16981260
2014-10-07,38804802
2014-10-08,37647145
2014-10-09,34878978
2014-10-10,55511983
2014-10-13,50931557
2014-10-14,50239786
2014-10-15,101038597
2014-10-16,77697115
2014-10-17,90204391
2014-10-20,56572067
2014-10-21,39594487
2014-10-22,25149766
2014-10-23,20284435
2014-10-24,15337180
2014-10-27,16826721
2014-10-28,20725366
2014-10-29,23339575
2014-10-30,21672084
2014-10-31,32291340
2014-11-03,25411626
2014-11-04,25969191
2014-11-05,82072241
2014-11-06,25174545
2014-11-07,51166697
2014-11-10,25260841
2014-11-11,25689216
2014-11-12,17748383
2014-11-13,28510987
2014-11-14,33052900
2014-11-17,36125247
2014-11-18,37757629
2014-11-19,30136793
2014-11-20,26476750
2014-11-21,66438471
2014-11-24,20975160
2014-11-25,29585583
2014-11-26,16920167
2014-11-28,10110534
2014-12-01,24521587
2014-12-02,19942397
2014-12-03,15768161
2014-12-04,17761031
2014-12-05,32407952
2014-12-08,17057874
2014-12-09,35511591
2014-12-10,25733815
2014-12-11,44681496
2014-12-12,206786450
2014-12-15,122372929
2014-12-16,56189158
2014-12-17,37571107
2014-12-18,73763526
2014-12-19,90040291
2014-12-22,48316263
2014-12-23,26443478
2014-12-24,11228093
2014-12-26,10372387
2014-12-29,9881719
2014-12-30,18100079
2014-12-31,13398241
2015-01-02,25789359
2015-01-05,25902517
2015-01-06,32106931
2015-01-07,27700480
2015-01-08,26841173
2015-01-09,23324609
2015-01-12,14435644
2015-01-13,23314510
2015-01-14,19017816
2015-01-15,30661056
2015-01-16,33248043
2015-01-20,17414994
2015-01-21,17220414
