dt,volume
2010-05-17,36320350
2010-05-18,84577622
2010-05-19,120112145
2010-05-20,76328000
2010-05-21,160323415
2010-05-24,82659515
2010-05-25,92508660
2010-05-26,52715464
2010-05-27,40392326
2010-05-28,39407547
2010-06-01,53475583
2010-06-02,46727908
2010-06-03,51346571
2010-06-04,62131425
2010-06-07,42387776
2010-06-08,56408185
2010-06-09,37721603
2010-06-10,46517539
2010-06-11,33156692
2010-06-14,115401807
2010-06-15,292708259
2010-06-16,64339192
2010-06-17,43332147
2010-06-18,38511050
2010-06-21,47614860
2010-06-22,42853740
2010-06-23,68893333
2010-06-24,56117913
2010-06-25,42347267
2010-06-28,46494387
2010-06-29,63114924
2010-06-30,55343698
2010-07-01,81527617
2010-07-02,56196329
2010-07-06,53651410
2010-07-07,40796940
2010-07-08,38159454
2010-07-09,28747609
2010-07-12,32491337
2010-07-13,46703178
2010-07-14,111548448
2010-07-15,75151898
2010-07-16,77599043
2010-07-19,91760537
2010-07-20,70607137
2010-07-21,88915226
2010-07-22,70616731
2010-07-23,54068106
2010-07-26,58922790
2010-07-27,47232585
2010-07-28,53330415
2010-07-29,127439392
2010-07-30,84430825
2010-08-02,61470425
2010-08-03,37136612
2010-08-04,48073747
2010-08-05,52065656
2010-08-06,56463907
2010-08-09,28687388
2010-08-10,36214615
2010-08-11,75373879
2010-08-12,67312861
2010-08-13,43256291
2010-08-16,42772436
2010-08-17,50696335
2010-08-18,64898195
2010-08-19,55615951
2010-08-20,48839138
2010-08-23,57176394
2010-08-24,54853622
2010-08-25,121972843
2010-08-26,75999907
2010-08-27,164583981
2010-08-30,78519804
2010-08-31,67631281
2010-09-01,65442631
2010-09-02,56351301
2010-09-03,91916735
2010-09-07,81688629
2010-09-08,49407294
2010-09-09,42823322
2010-09-10,38579635
2010-09-13,34945446
2010-09-14,35416698
2010-09-15,62913136
2010-09-16,124495549
2010-09-17,139946506
2010-09-20,71464281
2010-09-21,38248863
2010-09-22,90561023
2010-09-23,76920808
2010-09-24,42351031
2010-09-27,31160673
2010-09-28,54384053
2010-09-29,34384702
2010-09-30,40234564
2010-10-01,32788172
2010-10-04,35046643
2010-10-05,75529315
2010-10-06,48832474
2010-10-07,33631542
2010-10-08,44389255
2010-10-11,39452353
2010-10-12,26359632
2010-10-13,39021982
2010-10-14,45799722
2010-10-15,50160800
2010-10-18,61604628
2010-10-19,45225815
2010-10-20,42431721
2010-10-21,40173168
2010-10-22,36148505
2010-10-25,55540071
2010-10-26,54903087
2010-10-27,62824705
2010-10-28,65244726
2010-10-29,46258211
2010-11-01,43522430
2010-11-02,43876688
2010-11-03,121627678
2010-11-04,61897990
2010-11-05,61361557
2010-11-08,34610896
2010-11-09,38748210
2010-11-10,48140627
2010-11-11,70330631
2010-11-12,67077547
2010-11-15,44744620
2010-11-16,87902288
2010-11-17,63662222
2010-11-18,57984773
2010-11-19,36155910
2010-11-22,34863753
2010-11-23,55701424
2010-11-24,22208056
2010-11-26,10788270
2010-11-29,32233941
2010-11-30,42967186
2010-12-01,43174519
2010-12-02,43392718
2010-12-03,42849853
2010-12-06,28696528
2010-12-07,42307371
2010-12-08,167343116
2010-12-09,75301273
2010-12-10,68121315
2010-12-13,45065846
2010-12-14,37969648
2010-12-15,58648080
2010-12-16,33472965
2010-12-17,46701375
2010-12-20,28982950
2010-12-21,39510745
2010-12-22,37872337
2010-12-23,28028971
2010-12-27,26051605
2010-12-28,27119507
2010-12-29,20637828
2010-12-30,17711208
2010-12-31,16143631
2011-01-03,52321672
2011-01-04,60931384
2011-01-05,48509459
2011-01-06,35226763
2011-01-07,47448300
2011-01-10,45698164
2011-01-11,50417097
2011-01-12,78703772
2011-01-13,37822594
2011-01-14,34051193
2011-01-18,28552993
2011-01-19,31325504
2011-01-20,51250582
2011-01-21,34356859
2011-01-24,30229706
2011-01-25,24294613
2011-01-26,31743472
2011-01-27,46976764
2011-01-28,85517206
2011-01-31,36156675
2011-02-01,46656936
2011-02-02,37474223
2011-02-03,57741870
2011-02-04,45300454
2011-02-07,30971880
2011-02-08,44904344
2011-02-09,44333121
2011-02-10,31497198
2011-02-11,31662537
2011-02-14,31858990
2011-02-15,33818298
2011-02-16,35653852
2011-02-17,33570423
2011-02-18,34573591
2011-02-22,62977503
2011-02-23,37009109
2011-02-24,43527280
2011-02-25,27085391
2011-02-28,21894454
2011-03-01,30734874
2011-03-02,53337862
2011-03-03,81722014
2011-03-04,48779678
2011-03-07,44420584
2011-03-08,42794341
2011-03-09,29708420
2011-03-10,29169967
2011-03-11,29449382
2011-03-14,45876459
2011-03-15,84644296
2011-03-16,112902827
2011-03-17,35927660
2011-03-18,46304566
2011-03-21,23350598
2011-03-22,28338420
2011-03-23,33186653
2011-03-24,30354370
2011-03-25,22295994
2011-03-28,24307864
2011-03-29,22455885
2011-03-30,21637946
2011-03-31,31824311
2011-04-01,38460556
2011-04-04,18894809
2011-04-05,28482076
2011-04-06,21245918
2011-04-07,38101567
2011-04-08,19839245
2011-04-11,20927271
2011-04-12,27962669
2011-04-13,23761898
2011-04-14,44934798
2011-04-15,31069718
2011-04-18,33354115
2011-04-19,34536909
2011-04-20,31917899
2011-04-21,22699321
2011-04-25,18625678
2011-04-26,32438624
2011-04-27,24320200
2011-04-28,84597252
2011-04-29,53840945
2011-05-02,37511684
2011-05-03,53104776
2011-05-04,52977372
2011-05-05,47356487
2011-05-06,39203980
2011-05-09,41397668
2011-05-10,32028568
2011-05-11,29780639
2011-05-12,30196552
2011-05-13,33219359
2011-05-16,32872788
2011-05-17,27527947
2011-05-18,29233611
2011-05-19,29710912
2011-05-20,34543897
2011-05-23,30360938
2011-05-24,25904711
2011-05-25,27439633
2011-05-26,26668216
2011-05-27,23878433
2011-05-31,43101668
2011-06-01,63408025
2011-06-02,51715573
2011-06-03,70159831
2011-06-06,37558631
2011-06-07,37211925
2011-06-08,45480674
2011-06-09,30498669
2011-06-10,38694068
2011-06-13,43033538
2011-06-14,68703860
2011-06-15,65956923
2011-06-16,67646170
2011-06-17,58954224
2011-06-20,29570930
2011-06-21,36301419
2011-06-22,30398417
2011-06-23,72048402
2011-06-24,46768980
2011-06-27,25284040
2011-06-28,30445912
2011-06-29,30693705
2011-06-30,31605109
2011-07-01,35150314
2011-07-05,28401598
2011-07-06,26334392
2011-07-07,38726855
2011-07-08,43979496
2011-07-11,52176854
2011-07-12,32248382
2011-07-13,32480164
2011-07-14,42711724
2011-07-15,37927391
2011-07-18,39109068
2011-07-19,27536571
2011-07-20,24129682
2011-07-21,39470343
2011-07-22,27384909
2011-07-25,41278553
2011-07-26,33246590
2011-07-27,48702607
2011-07-28,43897969
2011-07-29,45151191
2011-08-01,41900879
2011-08-02,50905386
2011-08-03,124602760
2011-08-04,97055194
2011-08-05,137858778
2011-08-08,122850118
2011-08-09,112831015
2011-08-10,155528582
2011-08-11,103491974
2011-08-12,140251248
2011-08-15,51492948
2011-08-16,57657088
2011-08-17,47533883
2011-08-18,88198717
2011-08-19,92129154
2011-08-22,83283916
2011-08-23,122675317
2011-08-24,74031265
2011-08-25,87933208
2011-08-26,68979248
2011-08-29,51860032
2011-08-30,74421571
2011-08-31,76564841
2011-09-01,62187748
2011-09-02,72692224
2011-09-06,82431845
2011-09-07,55169448
2011-09-08,56397014
2011-09-09,58054297
2011-09-12,77178882
2011-09-13,80335542
2011-09-14,89305191
2011-09-15,111760845
2011-09-16,94502149
2011-09-19,51629665
2011-09-20,73138720
2011-09-21,71611764
2011-09-22,127805020
2011-09-23,121072774
2011-09-26,123046062
2011-09-27,126969689
2011-09-28,71984939
2011-09-29,71253366
2011-09-30,64356585
2011-10-03,91952619
2011-10-04,129732494
2011-10-05,99369537
2011-10-06,101274077
2011-10-07,103320378
2011-10-10,70630290
2011-10-11,62377801
2011-10-12,110978280
2011-10-13,103638856
2011-10-14,130046298
2011-10-17,74088069
2011-10-18,93613364
2011-10-19,98131783
2011-10-20,66780725
2011-10-21,86703170
2011-10-24,89223950
2011-10-25,104213399
2011-10-26,82735353
2011-10-27,140128490
2011-10-28,91079593
2011-10-31,137675899
2011-11-01,117164334
2011-11-02,72561331
2011-11-03,158991290
2011-11-04,78594080
2011-11-07,58922308
2011-11-08,64358263
2011-11-09,88899686
2011-11-10,91280997
2011-11-11,85359423
2011-11-14,45477901
2011-11-15,55846946
2011-11-16,82194931
2011-11-17,119974033
2011-11-18,81477002
2011-11-21,97726578
2011-11-22,79144171
2011-11-23,95705813
2011-11-25,14033359
2011-11-28,54937059
2011-11-29,55969426
2011-11-30,69436146
2011-12-01,68151138
2011-12-02,85793408
2011-12-05,82303444
2011-12-06,52671029
2011-12-07,70543098
2011-12-08,65433552
2011-12-09,62158965
2011-12-12,50250966
2011-12-13,82431327
2011-12-14,60058154
2011-12-15,52870314
2011-12-16,63066618
2011-12-19,39127997
2011-12-20,58400280
2011-12-21,44434380
2011-12-22,38662438
2011-12-23,35638972
2011-12-27,19210168
2011-12-28,23099053
2011-12-29,19547648
2011-12-30,13947668
2012-01-03,30569767
2012-01-04,34388895
2012-01-05,45039776
2012-01-06,43003646
2012-01-09,35079118
2012-01-10,70465623
2012-01-11,32568852
2012-01-12,58421890
2012-01-13,57229642
2012-01-17,45944194
2012-01-18,59211061
2012-01-19,63485439
2012-01-20,63355888
2012-01-23,61667346
2012-01-24,40589664
2012-01-25,84203839
2012-01-26,190297399
2012-01-27,79430511
2012-01-30,75130065
2012-01-31,84956329
2012-02-01,56001863
2012-02-02,40100024
2012-02-03,100709401
2012-02-06,49482057
2012-02-07,72557220
2012-02-08,148483497
2012-02-09,68487957
2012-02-10,53434340
2012-02-13,59693398
2012-02-14,63276480
2012-02-15,78940178
2012-02-16,80957999
2012-02-17,66450860
2012-02-21,57627182
2012-02-22,64430906
2012-02-23,42354451
2012-02-24,41474731
2012-02-27,46013964
2012-02-28,48846100
2012-02-29,49851991
2012-03-01,66198078
2012-03-02,55711921
2012-03-05,54950574
2012-03-06,42999932
2012-03-07,32190617
2012-03-08,48465369
2012-03-09,35097851
2012-03-12,42686846
2012-03-13,30831647
2012-03-14,84573214
2012-03-15,111437732
2012-03-16,70328067
2012-03-19,55423680
2012-03-20,50208643
2012-03-21,50364528
2012-03-22,49426030
2012-03-23,47694165
2012-03-26,44810994
2012-03-27,53548730
2012-03-28,61020799
2012-03-29,59833104
2012-03-30,38431831
2012-04-02,27916340
2012-04-03,46328338
2012-04-04,39860239
2012-04-05,42855216
2012-04-09,48153260
2012-04-10,58488228
2012-04-11,41495972
2012-04-12,26833326
2012-04-13,41332795
2012-04-16,26932982
2012-04-17,27606058
2012-04-18,32464751
2012-04-19,53133449
2012-04-20,34433719
2012-04-23,61675171
2012-04-24,37089462
2012-04-25,49578285
2012-04-26,29955656
2012-04-27,29480811
2012-04-30,26577255
2012-05-01,24468220
2012-05-02,26747185
2012-05-03,57889750
2012-05-04,65878067
2012-05-07,52152826
2012-05-08,58315705
2012-05-09,62742615
2012-05-10,54073683
2012-05-11,50523248
2012-05-14,71530505
2012-05-15,40816841
2012-05-16,71140424
2012-05-17,58739076
2012-05-18,62278339
2012-05-21,36141269
2012-05-22,54937233
2012-05-23,55015781
2012-05-24,35800506
2012-05-25,25494567
2012-05-29,37933581
2012-05-30,54181217
2012-05-31,44609649
2012-06-01,64766693
2012-06-04,48210763
2012-06-05,42073953
2012-06-06,52719923
2012-06-07,57133181
2012-06-08,28526505
2012-06-11,45864913
2012-06-12,52079587
2012-06-13,38094897
2012-06-14,33249992
2012-06-15,57353609
2012-06-18,44920432
2012-06-19,32595944
2012-06-20,39731987
2012-06-21,30449204
2012-06-22,28256967
2012-06-25,31616065
2012-06-26,38228075
2012-06-27,25175779
2012-06-28,36200222
2012-06-29,39517007
2012-07-02,43656068
2012-07-03,12841059
2012-07-05,29503396
2012-07-06,47153549
2012-07-09,29125075
2012-07-10,25905711
2012-07-11,29992282
2012-07-12,28516384
2012-07-13,25443292
2012-07-16,29588549
2012-07-17,51972646
2012-07-18,41787466
2012-07-19,45609482
2012-07-20,32755425
2012-07-23,36067515
2012-07-24,32200220
2012-07-25,30846808
2012-07-26,31317038
2012-07-27,36524037
2012-07-30,29802694
2012-07-31,34457719
2012-08-01,36917514
2012-08-02,116614734
2012-08-03,62934355
2012-08-06,35651104
2012-08-07,50249773
2012-08-08,27722844
2012-08-09,50581131
2012-08-10,29799908
2012-08-13,35512613
2012-08-14,59391225
2012-08-15,46231764
2012-08-16,55000143
2012-08-17,32649079
2012-08-20,27392126
2012-08-21,37097762
2012-08-22,30115310
2012-08-23,28800872
2012-08-24,30851902
2012-08-27,30685275
2012-08-28,29916753
2012-08-29,46913159
2012-08-30,27445927
2012-08-31,28409470
2012-09-04,26760274
2012-09-05,40058132
2012-09-06,50359738
2012-09-07,39163052
2012-09-10,29039742
2012-09-11,25470895
2012-09-12,31956007
2012-09-13,50542991
2012-09-14,56317049
2012-09-17,31002964
2012-09-18,43417665
2012-09-19,51570924
2012-09-20,54861222
2012-09-21,46749145
2012-09-24,29496105
2012-09-25,35236859
2012-09-26,31157962
2012-09-27,39640115
2012-09-28,48237236
2012-10-01,46665317
2012-10-02,29948878
2012-10-03,83533437
2012-10-04,50440084
2012-10-05,73076826
2012-10-08,34138649
2012-10-09,27641701
2012-10-10,38990150
2012-10-11,54384104
2012-10-12,54826964
2012-10-15,34388724
2012-10-16,53182188
2012-10-17,61104156
2012-10-18,57079628
2012-10-19,48155522
2012-10-22,24159709
2012-10-23,31306366
2012-10-24,19852298
2012-10-25,32975567
2012-10-26,30956451
2012-10-31,33899372
2012-11-01,56393876
2012-11-02,62393880
2012-11-05,43829133
2012-11-06,47594851
2012-11-07,108403872
2012-11-08,62678135
2012-11-09,53504831
2012-11-12,40731873
2012-11-13,49721759
2012-11-14,50422561
2012-11-15,41994141
2012-11-16,48419405
2012-11-19,47196144
2012-11-20,39144216
2012-11-21,30242630
2012-11-23,6154869
2012-11-26,21697025
2012-11-27,25982145
2012-11-28,24146786
2012-11-29,19654309
2012-11-30,22172960
2012-12-03,37053985
2012-12-04,29616525
2012-12-05,30999521
2012-12-06,33819097
2012-12-07,25762060
2012-12-10,17595394
2012-12-11,32541336
2012-12-12,30372816
2012-12-13,28995252
2012-12-14,20212317
2012-12-17,32171868
2012-12-18,32545118
2012-12-19,33432966
2012-12-20,36264770
2012-12-21,40246728
2012-12-24,5259969
2012-12-26,11590125
2012-12-27,20094130
2012-12-28,30323001
2012-12-31,20050895
2013-01-02,50213310
2013-01-03,42860806
2013-01-04,72304795
2013-01-07,26762386
2013-01-08,29742895
2013-01-09,21697110
2013-01-10,29397689
2013-01-11,28814710
2013-01-14,29615972
2013-01-15,22920312
2013-01-16,14531731
2013-01-17,34350746
2013-01-18,27665195
2013-01-22,20717410
2013-01-23,28575102
2013-01-24,22759555
2013-01-25,29638351
2013-01-28,46579154
2013-01-29,38728384
2013-01-30,28874511
2013-01-31,18804444
2013-02-01,26442367
2013-02-04,30930819
2013-02-05,29090297
2013-02-06,28190057
2013-02-07,65066140
2013-02-08,28194770
2013-02-11,30905137
2013-02-12,39835788
2013-02-13,37771250
2013-02-14,35284512
2013-02-15,50874414
2013-02-19,44164917
2013-02-20,31434450
2013-02-21,28941021
2013-02-22,28783839
2013-02-25,39178214
2013-02-26,53343231
2013-02-27,61920815
2013-02-28,41700671
2013-03-01,39635947
2013-03-04,35509940
2013-03-05,40602103
2013-03-06,30424561
2013-03-07,34132023
2013-03-08,105987948
2013-03-11,53204702
2013-03-12,34562297
2013-03-13,34048241
2013-03-14,28791092
2013-03-15,50031779
2013-03-18,40981377
2013-03-19,45022049
2013-03-20,30026073
2013-03-21,16495091
2013-03-22,13824036
2013-03-25,35735306
2013-03-26,21920971
2013-03-27,29548934
2013-03-28,17815643
2013-04-01,13729455
2013-04-02,19695317
2013-04-03,27621699
2013-04-04,58769419
2013-04-05,59023980
2013-04-08,28144628
2013-04-09,35268468
2013-04-10,37600302
2013-04-11,27519975
2013-04-12,23975416
2013-04-15,31203099
2013-04-16,38965873
2013-04-17,34036069
2013-04-18,40004401
2013-04-19,32195491
2013-04-22,29440311
2013-04-23,44389556
2013-04-24,46791241
2013-04-25,33152136
2013-04-26,25470129
2013-04-29,26347838
2013-04-30,24765603
2013-05-01,36516422
2013-05-02,142578176
2013-05-03,64571527
2013-05-06,33930409
2013-05-07,44257926
2013-05-08,29374111
2013-05-09,32799126
2013-05-10,28140462
2013-05-13,54500192
2013-05-14,32966624
2013-05-15,39840706
2013-05-16,48331630
2013-05-17,37879383
2013-05-20,29581240
2013-05-21,23262744
2013-05-22,33583557
2013-05-23,29877541
2013-05-24,30881612
2013-05-28,28768208
2013-05-29,47844622
2013-05-30,25882231
2013-05-31,29298475
2013-06-03,43848928
2013-06-04,42756913
2013-06-05,41288105
2013-06-06,37746240
2013-06-07,43703602
2013-06-10,40341567
2013-06-11,29085978
2013-06-12,26365836
2013-06-13,25562973
2013-06-14,27947968
2013-06-17,30257544
2013-06-18,19075679
2013-06-19,33053754
2013-06-20,56534323
2013-06-21,38829591
2013-06-24,33807406
2013-06-25,29792869
2013-06-26,33312631
2013-06-27,16417428
2013-06-28,18521633
2013-07-01,24984961
2013-07-02,34604502
2013-07-03,10068897
2013-07-05,41306621
2013-07-08,46883393
2013-07-09,33478350
2013-07-10,44852677
2013-07-11,45313841
2013-07-12,32346532
2013-07-15,33910459
2013-07-16,34405595
2013-07-17,32618179
2013-07-18,46400242
2013-07-19,29342211
2013-07-22,15229913
2013-07-23,19245631
2013-07-24,20626224
2013-07-25,25698010
2013-07-26,24976715
2013-07-29,20633726
2013-07-30,26957162
2013-07-31,32748847
2013-08-01,38212270
2013-08-02,29697315
2013-08-05,23356629
2013-08-06,24785395
2013-08-07,23690552
2013-08-08,25800449
2013-08-09,17780445
2013-08-12,20308012
2013-08-13,14680409
2013-08-14,14833438
2013-08-15,34917477
2013-08-16,32176388
2013-08-19,26469181
2013-08-20,20799737
2013-08-21,24467238
2013-08-22,30681358
2013-08-23,29486880
2013-08-26,23733221
2013-08-27,36763611
2013-08-28,35241737
2013-08-29,33490129
2013-08-30,17731546
2013-09-03,20067173
2013-09-04,27616230
2013-09-05,16209085
2013-09-06,24793754
2013-09-09,23008035
2013-09-10,22571492
2013-09-11,14600749
2013-09-12,24660393
2013-09-13,17277751
2013-09-16,22534604
2013-09-17,18692552
2013-09-18,25236124
2013-09-19,132543258
2013-09-20,40551943
2013-09-23,23157585
2013-09-24,25248826
2013-09-25,22059167
2013-09-26,18379105
2013-09-27,14800950
2013-09-30,13980055
2013-10-01,18898182
2013-10-02,18608540
2013-10-03,18192354
2013-10-04,14890874
2013-10-07,16317013
2013-10-08,17856823
2013-10-09,25016322
2013-10-10,22358675
2013-10-11,13940499
2013-10-14,13201680
2013-10-15,23794690
2013-10-16,30794642
2013-10-17,28325217
2013-10-18,23328908
2013-10-21,14161397
2013-10-22,19761840
2013-10-23,27127974
2013-10-24,15954936
2013-10-25,20161577
2013-10-28,13856745
2013-10-29,16175026
2013-10-30,17644858
2013-10-31,23010214
2013-11-01,22771230
2013-11-04,12124449
2013-11-05,29163527
2013-11-06,24194947
2013-11-07,25953720
2013-11-08,55576017
2013-11-11,24746163
2013-11-12,34954628
2013-11-13,22510338
2013-11-14,24602179
2013-11-15,26752762
2013-11-18,25880752
2013-11-19,23246764
2013-11-20,19541354
2013-11-21,28734740
2013-11-22,22519536
2013-11-25,18512929
2013-11-26,19633288
2013-11-27,25589756
2013-11-29,6054082
2013-12-02,19133315
2013-12-03,24790886
2013-12-04,25405758
2013-12-05,22878823
2013-12-06,25277795
2013-12-09,13920236
2013-12-10,30874216
2013-12-11,20397390
2013-12-12,17905291
2013-12-13,16553143
2013-12-16,18623323
2013-12-17,28318980
2013-12-18,32979121
2013-12-19,14961362
2013-12-20,30274154
2013-12-23,21219335
2013-12-24,5636662
2013-12-26,12258452
2013-12-27,11727227
2013-12-30,10520036
2013-12-31,13661216
2014-01-02,22998697
2014-01-03,31397226
2014-01-06,19167721
2014-01-07,21874866
2014-01-08,25904915
2014-01-09,19814937
2014-01-10,32868930
2014-01-13,18573430
2014-01-14,16748186
2014-01-15,22781250
2014-01-16,23249852
2014-01-17,14384839
2014-01-21,17554734
2014-01-22,13885927
2014-01-23,22815887
2014-01-24,35148752
2014-01-27,32447344
2014-01-28,22147969
2014-01-29,39705338
2014-01-30,20511590
2014-01-31,32236200
2014-02-03,38119086
2014-02-04,28384892
2014-02-05,25998764
2014-02-06,32481140
2014-02-07,36684711
2014-02-10,26961606
2014-02-11,25900310
2014-02-12,20174262
2014-02-13,23142293
2014-02-14,18800990
2014-02-18,20004161
2014-02-19,32332736
2014-02-20,14488493
2014-02-21,15847727
2014-02-24,22068968
2014-02-25,21592147
2014-02-26,35273824
2014-02-27,34948901
2014-02-28,28629938
2014-03-03,24208041
2014-03-04,16500272
2014-03-05,16014024
2014-03-06,20980614
2014-03-07,45845774
2014-03-10,29754964
2014-03-11,16589753
2014-03-12,15290513
2014-03-13,16837770
2014-03-14,19234229
2014-03-17,20045538
2014-03-18,22045907
2014-03-19,16173243
2014-03-20,22163645
2014-03-21,27697800
2014-03-24,11669592
2014-03-25,23947233
2014-03-26,19878481
2014-03-27,26226505
2014-03-28,17029324
2014-03-31,11160622
2014-04-01,18051312
2014-04-02,13944212
2014-04-03,16554897
2014-04-04,16250525
2014-04-07,33033703
2014-04-08,36638023
2014-04-09,19836692
2014-04-10,22305400
2014-04-11,33875230
2014-04-14,48823703
2014-04-15,29764533
2014-04-16,22504001
2014-04-17,23113339
2014-04-21,14393110
2014-04-22,16953230
2014-04-23,13702807
2014-04-24,17531391
2014-04-25,30032968
2014-04-28,20697448
2014-04-29,16584002
2014-04-30,17791991
2014-05-01,30048244
2014-05-02,56842049
2014-05-05,21664302
2014-05-06,23053155
2014-05-07,25874236
2014-05-08,32096055
2014-05-09,22182723
2014-05-12,20869843
2014-05-13,25880707
2014-05-14,21998301
2014-05-15,103008417
2014-05-16,64230873
2014-05-19,22832102
2014-05-20,16363683
2014-05-21,15535813
2014-05-22,20454251
2014-05-23,13183254
2014-05-27,17427469
2014-05-28,22408351
2014-05-29,41941058
2014-05-30,18558178
2014-06-02,31794653
2014-06-03,23203572
2014-06-04,37149840
2014-06-05,26142870
2014-06-06,19991435
2014-06-09,15784398
2014-06-10,10969443
2014-06-11,14220075
2014-06-12,13198996
2014-06-13,14445776
2014-06-16,16147825
2014-06-17,32493562
2014-06-18,19287502
2014-06-19,19101296
2014-06-20,27920569
2014-06-23,12796123
2014-06-24,10739820
2014-06-25,15434375
2014-06-26,16835533
2014-06-27,8130612
2014-06-30,15964894
2014-07-01,13204992
2014-07-02,20145070
2014-07-03,12124581
2014-07-07,17074587
2014-07-08,18870672
2014-07-09,15505046
2014-07-10,19101598
2014-07-11,11350935
2014-07-14,11825367
2014-07-15,9456282
2014-07-16,11278555
2014-07-17,11469302
2014-07-18,16221167
2014-07-21,9481693
2014-07-22,12940881
2014-07-23,15120118
2014-07-24,14311647
2014-07-25,9579218
2014-07-28,11674882
2014-07-29,12221264
2014-07-30,26855380
2014-07-31,25782212
2014-08-01,27557666
2014-08-04,21575369
2014-08-05,16471810
2014-08-06,22923314
2014-08-07,15329038
2014-08-08,29263495
2014-08-11,18258939
2014-08-12,15535534
2014-08-13,8700409
2014-08-14,12772802
2014-08-15,24573760
2014-08-18,19441529
2014-08-19,19320274
2014-08-20,23128372
2014-08-21,15209685
2014-08-22,16695581
2014-08-25,20837434
2014-08-26,14784824
2014-08-27,8767343
2014-08-28,19920354
2014-08-29,13546751
2014-09-02,27475828
2014-09-03,19775463
2014-09-04,15196905
2014-09-05,15902214
2014-09-08,12979088
2014-09-09,23639358
2014-09-10,21698691
2014-09-11,15523109
2014-09-12,25061313
2014-09-15,20703397
2014-09-16,11629126
2014-09-17,16678576
2014-09-18,25973021
2014-09-19,34881024
2014-09-22,12678261
2014-09-23,14897015
2014-09-24,16780964
2014-09-25,22303287
2014-09-26,10828039
2014-09-29,20801274
2014-09-30,10945598
2014-10-01,24713803
2014-10-02,39781850
2014-10-03,41386518
2014-10-06,12246112
2014-10-07,18760717
2014-10-08,25196557
2014-10-09,36464968
2014-10-10,39442405
2014-10-13,21603827
2014-10-14,28117596
2014-10-15,39209674
2014-10-16,33224226
2014-10-17,30949936
2014-10-20,20347249
2014-10-21,21660250
2014-10-22,17141449
2014-10-23,20399115
2014-10-24,20825433
2014-10-27,25139472
2014-10-28,23455547
2014-10-29,20269509
2014-10-30,26439184
2014-10-31,34570782
2014-11-03,27724582
2014-11-04,21421857
2014-11-05,22873421
2014-11-06,30596212
2014-11-07,21254136
2014-11-10,16056197
2014-11-11,16931056
2014-11-12,13907808
2014-11-13,20234475
2014-11-14,17857161
2014-11-17,20785879
2014-11-18,13596169
2014-11-19,17710028
2014-11-20,15724315
2014-11-21,26157070
2014-11-24,15349081
2014-11-25,15681629
2014-11-26,15677627
2014-11-28,7385249
2014-12-01,31956566
2014-12-02,18566247
2014-12-03,14666121
2014-12-04,16223419
2014-12-05,31081892
2014-12-08,21906399
2014-12-09,27214462
2014-12-10,21874314
2014-12-11,22356874
2014-12-12,32214742
2014-12-15,22819566
2014-12-16,27781421
2014-12-17,27535397
2014-12-18,23686975
2014-12-19,29584190
2014-12-22,12860402
2014-12-23,13683285
2014-12-24,3822188
2014-12-26,3356624
2014-12-29,9037366
2014-12-30,9387851
2014-12-31,36659265
2015-01-02,13084974
2015-01-05,26812466
2015-01-06,33236757
2015-01-07,20125770
2015-01-08,26170534
2015-01-09,20278208
2015-01-12,19942014
2015-01-13,30724654
2015-01-14,31832236
2015-01-15,37085927
2015-01-16,42843130
2015-01-20,40491098
2015-01-21,22706120
