dt,volume
2010-07-20,132481015
2010-07-21,133809447
2010-07-22,133186846
2010-07-23,141456533
2010-07-26,204725928
2010-07-27,149111398
2010-07-28,115349145
2010-07-29,92166251
2010-07-30,90155162
2010-08-02,194939871
2010-08-03,140746446
2010-08-04,291945489
2010-08-05,456675305
2010-08-06,198278165
2010-08-09,95900764
2010-08-10,87239851
2010-08-11,122752082
2010-08-12,98128276
2010-08-13,59170389
2010-08-16,89675448
2010-08-17,96640422
2010-08-18,71382054
2010-08-19,70225115
2010-08-20,106014749
2010-08-23,69886201
2010-08-24,141849091
2010-08-25,89697053
2010-08-26,65626796
2010-08-27,58924002
2010-08-30,72216880
2010-08-31,60025735
2010-09-01,114092410
2010-09-02,168566401
2010-09-03,69994372
2010-09-07,87394528
2010-09-08,64247021
2010-09-09,117585317
2010-09-10,335620918
2010-09-13,151786245
2010-09-14,86671952
2010-09-15,215294760
2010-09-16,150056246
2010-09-17,187899919
2010-09-20,115382027
2010-09-21,96275942
2010-09-22,96163796
2010-09-23,95067540
2010-09-24,84422909
2010-09-27,212727125
2010-09-28,152837882
2010-09-29,118045751
2010-09-30,127916919
2010-10-01,62571165
2010-10-04,70771411
2010-10-05,69309879
2010-10-06,58351133
2010-10-07,63386635
2010-10-08,62254707
2010-10-11,57351138
2010-10-12,142504958
2010-10-13,128660619
2010-10-14,142434813
2010-10-15,80598009
2010-10-18,86911370
2010-10-19,77922970
2010-10-20,65209456
2010-10-21,72646391
2010-10-22,53539189
2010-10-25,50034433
2010-10-26,50645288
2010-10-27,59051035
2010-10-28,96511782
2010-10-29,76688011
2010-11-01,57248780
2010-11-02,48401178
2010-11-03,75285885
2010-11-04,264371645
2010-11-05,94862666
2010-11-08,155861216
2010-11-09,188461158
2010-11-10,105994968
2010-11-11,127499142
2010-11-12,80169319
2010-11-15,58395076
2010-11-16,91737616
2010-11-17,67082418
2010-11-18,89481191
2010-11-19,57237295
2010-11-22,61874259
2010-11-23,63331427
2010-11-24,76714170
2010-11-26,40399729
2010-11-29,115902514
2010-11-30,345429293
2010-12-01,150666430
2010-12-02,152094489
2010-12-03,145642711
2010-12-06,71061977
2010-12-07,76125986
2010-12-08,77566593
2010-12-09,53727664
2010-12-10,85596684
2010-12-13,82650630
2010-12-14,68803841
2010-12-15,84774867
2010-12-16,179747420
2010-12-17,54694543
2010-12-20,40891282
2010-12-21,44263937
2010-12-22,49072644
2010-12-23,29485204
2010-12-27,36655434
2010-12-28,37732277
2010-12-29,41771293
2010-12-30,38834841
2010-12-31,16369916
2011-01-03,60046019
2011-01-04,93798143
2011-01-05,97924976
2011-01-06,130774587
2011-01-07,110377275
2011-01-10,86584976
2011-01-11,98445435
2011-01-12,78856864
2011-01-13,77208520
2011-01-14,89358810
2011-01-18,142990466
2011-01-19,180991386
2011-01-20,92188871
2011-01-21,71871241
2011-01-24,71556182
2011-01-25,69538891
2011-01-26,68970395
2011-01-27,58991731
2011-01-28,60167829
2011-01-31,48647068
2011-02-01,75958902
2011-02-02,66296248
2011-02-03,54860623
2011-02-04,61032224
2011-02-07,67892051
2011-02-08,69711618
2011-02-09,72407569
2011-02-10,81256308
2011-02-11,87088416
2011-02-14,74506108
2011-02-15,67249075
2011-02-16,48438020
2011-02-17,79394992
2011-02-18,87120480
2011-02-22,78154516
2011-02-23,87776995
2011-02-24,153996849
2011-02-25,74361406
2011-02-28,70243774
2011-03-01,103725157
2011-03-02,84265778
2011-03-03,78007215
2011-03-04,60502384
2011-03-07,43581437
2011-03-08,61303918
2011-03-09,51279893
2011-03-10,83353353
2011-03-11,46366774
2011-03-14,39365887
2011-03-15,110278199
2011-03-16,61838573
2011-03-17,63917426
2011-03-18,55566741
2011-03-21,33217929
2011-03-22,62078419
2011-03-23,50577307
2011-03-24,41194602
2011-03-25,101580095
2011-03-28,81991051
2011-03-29,57292745
2011-03-30,77720583
2011-03-31,52680308
2011-04-01,53322809
2011-04-04,41514538
2011-04-05,45622979
2011-04-06,61172182
2011-04-07,55405456
2011-04-08,48100591
2011-04-11,88704595
2011-04-12,85241560
2011-04-13,63738125
2011-04-14,66773881
2011-04-15,101042853
2011-04-18,72631227
2011-04-19,34300583
2011-04-20,46207823
2011-04-21,99570439
2011-04-25,49423297
2011-04-26,73251793
2011-04-27,129192422
2011-04-28,72867759
2011-04-29,57424703
2011-05-02,43123316
2011-05-03,80074849
2011-05-04,86516918
2011-05-05,141118291
2011-05-06,65347435
2011-05-09,59457635
2011-05-10,40219325
2011-05-11,51465031
2011-05-12,84406660
2011-05-13,116312308
2011-05-16,100221586
2011-05-17,71017768
2011-05-18,62653705
2011-05-19,69452852
2011-05-20,77528725
2011-05-23,77427503
2011-05-24,69050462
2011-05-25,36608553
2011-05-26,36359273
2011-05-27,32760077
2011-05-31,50903963
2011-06-01,48905880
2011-06-02,50499611
2011-06-03,59782193
2011-06-06,39718758
2011-06-07,48381268
2011-06-08,81660348
2011-06-09,88607006
2011-06-10,62685118
2011-06-13,63408099
2011-06-14,57474908
2011-06-15,45919961
2011-06-16,59256977
2011-06-17,69305435
2011-06-20,73246425
2011-06-21,63098692
2011-06-22,47223180
2011-06-23,72905392
2011-06-24,41929269
2011-06-27,39918414
2011-06-28,41607534
2011-06-29,66560892
2011-06-30,56301144
2011-07-01,36798480
2011-07-05,40737031
2011-07-06,83170561
2011-07-07,105007866
2011-07-08,46977337
2011-07-11,65518250
2011-07-12,51093765
2011-07-13,54405361
2011-07-14,74746457
2011-07-15,81911486
2011-07-18,51532255
2011-07-19,44843174
2011-07-20,35571637
2011-07-21,66560357
2011-07-22,41236640
2011-07-25,44758759
2011-07-26,31525483
2011-07-27,54961184
2011-07-28,52025331
2011-07-29,56893573
2011-08-01,32303195
2011-08-02,72427458
2011-08-03,84351373
2011-08-04,201880191
2011-08-05,58244417
2011-08-08,117419240
2011-08-09,80600390
2011-08-10,107763231
2011-08-11,66715572
2011-08-12,99360318
2011-08-15,80780243
2011-08-16,61587391
2011-08-17,54647439
2011-08-18,71448114
2011-08-19,66018644
2011-08-22,64997138
2011-08-23,48260599
2011-08-24,46320659
2011-08-25,51400503
2011-08-26,54392621
2011-08-29,32651640
2011-08-30,41936443
2011-08-31,62478038
2011-09-01,57945246
2011-09-02,52579207
2011-09-06,59137665
2011-09-07,45217693
2011-09-08,64617098
2011-09-09,69353876
2011-09-12,46448892
2011-09-13,83368394
2011-09-14,98339547
2011-09-15,73448719
2011-09-16,56984973
2011-09-19,33814803
2011-09-20,32931259
2011-09-21,46697583
2011-09-22,85219867
2011-09-23,44950785
2011-09-26,47778365
2011-09-27,59472483
2011-09-28,61584530
2011-09-29,101688648
2011-09-30,72648800
2011-10-03,65177346
2011-10-04,104953889
2011-10-05,118968775
2011-10-06,122195585
2011-10-07,96581733
2011-10-10,77540374
2011-10-11,88307966
2011-10-12,83295807
2011-10-13,65729296
2011-10-14,69481917
2011-10-17,63487983
2011-10-18,86662901
2011-10-19,81573022
2011-10-20,90433703
2011-10-21,128467293
2011-10-24,78980109
2011-10-25,98948488
2011-10-26,58747265
2011-10-27,69603491
2011-10-28,46168280
2011-10-31,47058094
2011-11-01,71010295
2011-11-02,48786727
2011-11-03,409987058
2011-11-04,182030726
2011-11-07,76603534
2011-11-08,95092852
2011-11-09,123979706
2011-11-10,122879739
2011-11-11,56651937
2011-11-14,45657340
2011-11-15,168194321
2011-11-16,176077988
2011-11-17,99985968
2011-11-18,68099533
2011-11-21,170034520
2011-11-22,105688319
2011-11-23,110079100
2011-11-25,48246702
2011-11-28,72632281
2011-11-29,311368665
2011-11-30,414641757
2011-12-01,130990825
2011-12-02,117517246
2011-12-05,145511353
2011-12-06,109346929
2011-12-07,98497859
2011-12-08,135912835
2011-12-09,326045328
2011-12-12,85733276
2011-12-13,86149188
2011-12-14,136959104
2011-12-15,89742391
2011-12-16,96795165
2011-12-19,68453118
2011-12-20,96795928
2011-12-21,71123457
2011-12-22,72174192
2011-12-23,39204906
2011-12-27,55335856
2011-12-28,64294764
2011-12-29,50922121
2011-12-30,44975196
2012-01-03,78232595
2012-01-04,70702226
2012-01-05,51654738
2012-01-06,51167559
2012-01-09,46707405
2012-01-10,69736623
2012-01-11,92387386
2012-01-12,61463512
2012-01-13,69477777
2012-01-17,83320214
2012-01-18,97647999
2012-01-19,128421310
2012-01-20,84856483
2012-01-23,87298095
2012-01-24,258143850
2012-01-25,104536249
2012-01-26,115783680
2012-01-27,288920050
2012-01-30,102103026
2012-01-31,97111060
2012-02-01,72237370
2012-02-02,62711158
2012-02-03,62862733
2012-02-06,39766279
2012-02-07,55149466
2012-02-08,38394327
2012-02-09,72977996
2012-02-10,66564364
2012-02-13,93023249
2012-02-14,97985062
2012-02-15,53406750
2012-02-16,57761044
2012-02-17,93606558
2012-02-21,180569156
2012-02-22,87022353
2012-02-23,212298549
2012-02-24,74036959
2012-02-27,255426277
2012-02-28,159517279
2012-02-29,84947232
2012-03-01,70505567
2012-03-02,68215688
2012-03-05,70703364
2012-03-06,71193686
2012-03-07,63797174
2012-03-08,68703655
2012-03-09,40744077
2012-03-12,50921752
2012-03-13,74765920
2012-03-14,77343433
2012-03-15,113612813
2012-03-16,161910963
2012-03-19,90293691
2012-03-20,63863089
2012-03-21,70861567
2012-03-22,76843726
2012-03-23,58864030
2012-03-26,61628740
2012-03-27,53852338
2012-03-28,63782059
2012-03-29,72122465
2012-03-30,65422788
2012-04-02,49457716
2012-04-03,64804462
2012-04-04,69864761
2012-04-05,70982881
2012-04-09,39701304
2012-04-10,76202830
2012-04-11,102930543
2012-04-12,104462183
2012-04-13,71789538
2012-04-16,63474657
2012-04-17,48446650
2012-04-18,54159689
2012-04-19,86660390
2012-04-20,83682455
2012-04-23,50602849
2012-04-24,49644513
2012-04-25,52998294
2012-04-26,52155551
2012-04-27,41510915
2012-04-30,40829583
2012-05-01,40087142
2012-05-02,48384838
2012-05-03,212601517
2012-05-04,84639794
2012-05-07,55494565
2012-05-08,81247525
2012-05-09,59348492
2012-05-10,36583995
2012-05-11,49262760
2012-05-14,63703972
2012-05-15,59506456
2012-05-16,65030520
2012-05-17,50534249
2012-05-18,48617531
2012-05-21,57876415
2012-05-22,65417745
2012-05-23,49624700
2012-05-24,39974427
2012-05-25,40133283
2012-05-29,31039589
2012-05-30,57369211
2012-05-31,102050482
2012-06-01,69520289
2012-06-04,50878459
2012-06-05,37833854
2012-06-06,52028915
2012-06-07,61090278
2012-06-08,38365840
2012-06-11,32825911
2012-06-12,52049416
2012-06-13,38100159
2012-06-14,37391570
2012-06-15,77879970
2012-06-18,36984724
2012-06-19,50938731
2012-06-20,47775447
2012-06-21,48961916
2012-06-22,28608236
2012-06-25,28406226
2012-06-26,33450403
2012-06-27,28523704
2012-06-28,39097738
2012-06-29,66039274
2012-07-02,30571999
2012-07-03,36155487
2012-07-05,30180065
2012-07-06,27166601
2012-07-09,30805185
2012-07-10,34275578
2012-07-11,29675196
2012-07-12,48077920
2012-07-13,73331995
2012-07-16,36590975
2012-07-17,31926722
2012-07-18,41995623
2012-07-19,110292980
2012-07-20,57469360
2012-07-23,44288575
2012-07-24,33120449
2012-07-25,33266683
2012-07-26,50809857
2012-07-27,49643499
2012-07-30,32548856
2012-07-31,37673352
2012-08-01,32100654
2012-08-02,135467187
2012-08-03,52290101
2012-08-06,30122327
2012-08-07,37610527
2012-08-08,36352605
2012-08-09,29654257
2012-08-10,32318377
2012-08-13,20235816
2012-08-14,20675716
2012-08-15,22256735
2012-08-16,57667359
2012-08-17,51068078
2012-08-20,22460281
2012-08-21,23592742
2012-08-22,23660790
2012-08-23,19654428
2012-08-24,21564863
2012-08-27,32645133
2012-08-28,37664279
2012-08-29,31584453
2012-08-30,24146029
2012-08-31,31225526
2012-09-04,37776395
2012-09-05,81229409
2012-09-06,46459517
2012-09-07,59280035
2012-09-10,96314030
2012-09-11,54412251
2012-09-12,75000424
2012-09-13,51405512
2012-09-14,123602388
2012-09-17,55051076
2012-09-18,59418018
2012-09-19,65654340
2012-09-20,53250960
2012-09-21,77897311
2012-09-24,54607787
2012-09-25,44175069
2012-09-26,52690319
2012-09-27,83705366
2012-09-28,67123215
2012-10-01,88427395
2012-10-02,29951548
2012-10-03,31605599
2012-10-04,59381453
2012-10-05,48035574
2012-10-08,30361270
2012-10-09,43659718
2012-10-10,27500024
2012-10-11,32424045
2012-10-12,21279444
2012-10-15,35224967
2012-10-16,30620697
2012-10-17,23425920
2012-10-18,67757847
2012-10-19,64285809
2012-10-22,53933129
2012-10-23,55778494
2012-10-24,28455680
2012-10-25,25489282
2012-10-26,34044517
2012-10-31,33079580
2012-11-01,24085723
2012-11-02,31387306
2012-11-05,123921599
2012-11-06,40792996
2012-11-07,49822815
2012-11-08,84816696
2012-11-09,40644720
2012-11-12,24175368
2012-11-13,28944700
2012-11-14,30584992
2012-11-15,58533098
2012-11-16,45829040
2012-11-19,32811132
2012-11-20,22136715
2012-11-21,25683013
2012-11-23,9603848
2012-11-26,22051228
2012-11-27,18594370
2012-11-28,34291265
2012-11-29,28353865
2012-11-30,32885225
2012-12-03,40883562
2012-12-04,27596715
2012-12-05,23888289
2012-12-06,19847508
2012-12-07,29897788
2012-12-10,28084988
2012-12-11,28248406
2012-12-12,23086448
2012-12-13,33098488
2012-12-14,36729327
2012-12-17,33041746
2012-12-18,32165010
2012-12-19,27832710
2012-12-20,23189495
2012-12-21,22875652
2012-12-24,4701659
2012-12-26,19975310
2012-12-27,29947032
2012-12-28,18763466
2012-12-31,30636698
2013-01-02,38475321
2013-01-03,169693733
2013-01-04,161476546
2013-01-07,81600949
2013-01-08,64431120
2013-01-09,45363769
2013-01-10,68026804
2013-01-11,64918679
2013-01-14,202015674
2013-01-15,62622003
2013-01-16,65571207
2013-01-17,69553911
2013-01-18,34655658
2013-01-22,30426682
2013-01-23,29532259
2013-01-24,35043102
2013-01-25,40835085
2013-01-28,100533969
2013-01-29,32613118
2013-01-30,49153016
2013-01-31,33036463
2013-02-01,33523621
2013-02-04,30056560
2013-02-05,28727152
2013-02-06,43852049
2013-02-07,35287651
2013-02-08,25905724
2013-02-11,31305276
2013-02-12,39969563
2013-02-13,41547287
2013-02-14,69850666
2013-02-15,165788816
2013-02-19,45797890
2013-02-20,41079482
2013-02-21,70964120
2013-02-22,42886542
2013-02-25,37455370
2013-02-26,71304758
2013-02-27,37356301
2013-02-28,32264374
2013-03-01,43709736
2013-03-04,174063858
2013-03-05,85068821
2013-03-06,55671836
2013-03-07,32392681
2013-03-08,33286533
2013-03-11,24389409
2013-03-12,26761759
2013-03-13,30485051
2013-03-14,46918956
2013-03-15,44283997
2013-03-18,33604593
2013-03-19,38451869
2013-03-20,28460279
2013-03-21,25796318
2013-03-22,25087838
2013-03-25,32463191
2013-03-26,49021699
2013-03-27,35370507
2013-03-28,18045082
2013-04-01,21696195
2013-04-02,28641109
2013-04-03,37054590
2013-04-04,29525056
2013-04-05,30320453
2013-04-08,30708875
2013-04-09,29377186
2013-04-10,29174722
2013-04-11,28900804
2013-04-12,52939246
2013-04-15,42259704
2013-04-16,40449981
2013-04-17,85950055
2013-04-18,47114062
2013-04-19,48702031
2013-04-22,23843543
2013-04-23,22833558
2013-04-24,46301965
2013-04-25,25425633
2013-04-26,28752110
2013-04-29,20239662
2013-04-30,25658071
2013-05-01,49341138
2013-05-02,48381159
2013-05-03,52072191
2013-05-06,41272665
2013-05-07,34988865
2013-05-08,33392388
2013-05-09,63887611
2013-05-10,43263565
2013-05-13,33719279
2013-05-14,32241052
2013-05-15,27957815
2013-05-16,37529041
2013-05-17,100417766
2013-05-20,77109250
2013-05-21,43234370
2013-05-22,48323044
2013-05-23,67630891
2013-05-24,34300947
2013-05-28,27386456
2013-05-29,26375565
2013-05-30,25595552
2013-05-31,42474202
2013-06-03,42981614
2013-06-04,35004105
2013-06-05,25791249
2013-06-06,24791424
2013-06-07,25024859
2013-06-10,21291358
2013-06-11,33069627
2013-06-12,65264048
2013-06-13,53033421
2013-06-14,40524455
2013-06-17,25263537
2013-06-18,53570330
2013-06-19,27186172
2013-06-20,42311215
2013-06-21,33584227
2013-06-24,40086891
2013-06-25,40047064
2013-06-26,37308885
2013-06-27,24285318
2013-06-28,20009522
2013-07-01,24681139
2013-07-02,39441271
2013-07-03,10231623
2013-07-05,23308284
2013-07-08,18042647
2013-07-09,39211318
2013-07-10,20074809
2013-07-11,27117428
2013-07-12,17639894
2013-07-15,20587313
2013-07-16,27690226
2013-07-17,25807517
2013-07-18,43283507
2013-07-19,34506738
2013-07-22,34388141
2013-07-23,21506067
2013-07-24,35216287
2013-07-25,36038952
2013-07-26,29632037
2013-07-29,39854856
2013-07-30,25186438
2013-07-31,23294683
2013-08-01,22440790
2013-08-02,28113254
2013-08-05,22109201
2013-08-06,42940553
2013-08-07,27312650
2013-08-08,73229383
2013-08-09,53046042
2013-08-12,29182844
2013-08-13,23715139
2013-08-14,44671433
2013-08-15,39692092
2013-08-16,48040045
2013-08-19,37034447
2013-08-20,42765937
2013-08-21,31664677
2013-08-22,33053739
2013-08-23,21935522
2013-08-26,18978550
2013-08-27,25517589
2013-08-28,34532605
2013-08-29,29970758
2013-08-30,26907184
2013-09-03,26397604
2013-09-04,42575659
2013-09-05,75419203
2013-09-06,46991367
2013-09-09,39063564
2013-09-10,32253807
2013-09-11,24844517
2013-09-12,18352244
2013-09-13,35778077
2013-09-16,29676686
2013-09-17,29251693
2013-09-18,30712023
2013-09-19,83999654
2013-09-20,70695204
2013-09-23,40255299
2013-09-24,71196928
2013-09-25,35542503
2013-09-26,27575124
2013-09-27,36161656
2013-09-30,29888066
2013-10-01,25525751
2013-10-02,24847015
2013-10-03,32942696
2013-10-04,29700547
2013-10-07,25351546
2013-10-08,31974780
2013-10-09,43424165
2013-10-10,45244303
2013-10-11,25369142
2013-10-14,20658965
2013-10-15,57346179
2013-10-16,64620250
2013-10-17,91564157
2013-10-18,59117661
2013-10-21,47673324
2013-10-22,300602277
2013-10-23,124268943
2013-10-24,87016973
2013-10-25,103477209
2013-10-28,186778115
2013-10-29,106583801
2013-10-30,86717323
2013-10-31,48024610
2013-11-01,103759141
2013-11-04,78948460
2013-11-05,49832318
2013-11-06,70863864
2013-11-07,235676311
2013-11-08,88931072
2013-11-11,204055065
2013-11-12,90315539
2013-11-13,80010598
2013-11-14,56062924
2013-11-15,54533231
2013-11-18,49661624
2013-11-19,48802353
2013-11-20,43687169
2013-11-21,130868989
2013-11-22,56694086
2013-11-25,65061084
2013-11-26,55075807
2013-11-27,38712660
2013-11-29,15011598
2013-12-02,49945800
2013-12-03,48300678
2013-12-04,44319172
2013-12-05,39142644
2013-12-06,36245224
2013-12-09,41306320
2013-12-10,54869464
2013-12-11,54177522
2013-12-12,30158190
2013-12-13,31582220
2013-12-16,39737404
2013-12-17,41945882
2013-12-18,58307918
2013-12-19,95424768
2013-12-20,83340456
2013-12-23,32490978
2013-12-24,16746384
2013-12-26,29708243
2013-12-27,39029743
2013-12-30,44094966
2013-12-31,33316520
2014-01-02,34810457
2014-01-03,29182952
2014-01-06,44987774
2014-01-07,43590784
2014-01-08,53510352
2014-01-09,36162435
2014-01-10,41449252
2014-01-13,54471245
2014-01-14,32936496
2014-01-15,56138626
2014-01-16,64836411
2014-01-17,101331311
2014-01-21,44546131
2014-01-22,33494127
2014-01-23,162269341
2014-01-24,91890890
2014-01-27,66396507
2014-01-28,62241086
2014-01-29,99385770
2014-01-30,57620852
2014-01-31,48205134
2014-02-03,69134550
2014-02-04,53037458
2014-02-05,60981938
2014-02-06,70096720
2014-02-07,59313512
2014-02-10,53213856
2014-02-11,74741413
2014-02-12,56069125
2014-02-13,51052431
2014-02-14,57405911
2014-02-18,109463755
2014-02-19,73355219
2014-02-20,53614020
2014-02-21,43608798
2014-02-24,62039255
2014-02-25,135898463
2014-02-26,61074398
2014-02-27,204867742
2014-02-28,75653287
2014-03-03,66230861
2014-03-04,66679609
2014-03-05,54147238
2014-03-06,77664437
2014-03-07,74562559
2014-03-10,78095539
2014-03-11,64846147
2014-03-12,75989927
2014-03-13,211304234
2014-03-14,135517232
2014-03-17,80940774
2014-03-18,76838002
2014-03-19,81491808
2014-03-20,80633504
2014-03-21,85411786
2014-03-24,54104571
2014-03-25,53824120
2014-03-26,57609218
2014-03-27,61958324
2014-03-28,55086143
2014-03-31,50750838
2014-04-01,75145149
2014-04-02,62587298
2014-04-03,56938906
2014-04-04,67407131
2014-04-07,61884502
2014-04-08,77752130
2014-04-09,91345762
2014-04-10,69958762
2014-04-11,85003467
2014-04-14,74200749
2014-04-15,70990633
2014-04-16,84404278
2014-04-17,74081441
2014-04-21,43850240
2014-04-22,43083754
2014-04-23,59000489
2014-04-24,92618975
2014-04-25,65895377
2014-04-28,41628220
2014-04-29,50100647
2014-04-30,51724876
2014-05-01,41720114
2014-05-02,54287087
2014-05-05,37169254
2014-05-06,47100552
2014-05-07,59109832
2014-05-08,180342288
2014-05-09,85744210
2014-05-12,48113759
2014-05-13,48523766
2014-05-14,37178192
2014-05-15,63733183
2014-05-16,55265649
2014-05-19,52616349
2014-05-20,36614127
2014-05-21,46947883
2014-05-22,42031455
2014-05-23,42988751
2014-05-27,79795720
2014-05-28,82377799
2014-05-29,64632877
2014-05-30,42086127
2014-06-02,77822781
2014-06-03,42780214
2014-06-04,34608197
2014-06-05,49546220
2014-06-06,42565460
2014-06-09,41446003
2014-06-10,43909662
2014-06-11,39184282
2014-06-12,56096795
2014-06-13,53754672
2014-06-16,59906195
2014-06-17,53502278
2014-06-18,58497395
2014-06-19,44466880
2014-06-20,68981962
2014-06-23,59270288
2014-06-24,63384084
2014-06-25,54795765
2014-06-26,67928366
2014-06-27,35201464
2014-06-30,46682723
2014-07-01,63308193
2014-07-02,65034482
2014-07-03,24629783
2014-07-07,38252532
2014-07-08,108936839
2014-07-09,50487059
2014-07-10,90148803
2014-07-11,79412602
2014-07-14,47759056
2014-07-15,77532367
2014-07-16,55057238
2014-07-17,71715332
2014-07-18,79167627
2014-07-21,76310822
2014-07-22,51416544
2014-07-23,46140739
2014-07-24,87537509
2014-07-25,49068416
2014-07-28,65261395
2014-07-29,41618046
2014-07-30,53796008
2014-07-31,106978159
2014-08-01,69130238
2014-08-04,144136151
2014-08-05,146215487
2014-08-06,89640493
2014-08-07,214333715
2014-08-08,74085791
2014-08-11,61891775
2014-08-12,60036427
2014-08-13,72517545
2014-08-14,94447158
2014-08-15,59877380
2014-08-18,60681480
2014-08-19,69672636
2014-08-20,73724086
2014-08-21,49070976
2014-08-22,88765407
2014-08-25,70073363
2014-08-26,111837789
2014-08-27,79204393
2014-08-28,64291351
2014-08-29,56969181
2014-09-02,73950095
2014-09-03,56733609
2014-09-04,205371260
2014-09-05,137916778
2014-09-08,74540853
2014-09-09,53840461
2014-09-10,73244099
2014-09-11,78547238
2014-09-12,241412653
2014-09-15,102317676
2014-09-16,95650828
2014-09-17,131245692
2014-09-18,158023478
2014-09-19,145758788
2014-09-22,112875181
2014-09-23,138513995
2014-09-24,164081988
2014-09-25,133795380
2014-09-26,86370745
2014-09-29,117543975
2014-09-30,144536289
2014-10-01,145032988
2014-10-02,305957450
2014-10-03,239570517
2014-10-06,143998359
2014-10-07,167310771
2014-10-08,215626089
2014-10-09,156874920
2014-10-10,255095675
2014-10-13,183018379
2014-10-14,206187521
2014-10-15,186081666
2014-10-16,184952513
2014-10-17,206049870
2014-10-20,121802806
2014-10-21,108482107
2014-10-22,118725921
2014-10-23,171029668
2014-10-24,95468538
2014-10-27,163992333
2014-10-28,127924789
2014-10-29,123032225
2014-10-30,91452909
2014-10-31,132821062
2014-11-03,121276893
2014-11-04,243440579
2014-11-05,140478725
2014-11-06,122860744
2014-11-07,319224164
2014-11-10,166429123
2014-11-11,126981135
2014-11-12,186129055
2014-11-13,198826849
2014-11-14,175853603
2014-11-17,155738905
2014-11-18,117397145
2014-11-19,163240782
2014-11-20,109043832
2014-11-21,142403892
2014-11-24,126671074
2014-11-25,113844462
2014-11-26,359432231
2014-11-28,294230893
2014-12-01,454552303
2014-12-02,258173164
2014-12-03,234577169
2014-12-04,214017046
2014-12-05,245334228
2014-12-08,266730525
2014-12-09,280837561
2014-12-10,310458826
2014-12-11,228359454
2014-12-12,257771748
2014-12-15,216182446
2014-12-16,387808737
2014-12-17,395566446
2014-12-18,384531038
2014-12-19,311965160
2014-12-22,250047981
2014-12-23,152528683
2014-12-24,79646744
2014-12-26,112232795
2014-12-29,141703008
2014-12-30,146765876
2014-12-31,149878810
2015-01-02,168476502
2015-01-05,246038304
2015-01-06,192784341
2015-01-07,173517383
2015-01-08,171484340
2015-01-09,206043206
2015-01-12,187445674
2015-01-13,222519327
2015-01-14,258123056
2015-01-15,226123553
2015-01-16,250252360
2015-01-20,147920770
2015-01-21,141581705
