dt,volume
2010-07-23,193037290
2010-07-26,131144853
2010-07-27,133714027
2010-07-28,76944259
2010-07-29,95451173
2010-07-30,85199804
2010-08-02,115960871
2010-08-03,88904753
2010-08-04,169382144
2010-08-05,148562277
2010-08-06,107592348
2010-08-09,59559966
2010-08-10,77925576
2010-08-11,113476020
2010-08-12,106695819
2010-08-13,80860046
2010-08-16,86783919
2010-08-17,102042505
2010-08-18,98347243
2010-08-19,111295516
2010-08-20,102692504
2010-08-23,61662433
2010-08-24,92620468
2010-08-25,85322574
2010-08-26,76022187
2010-08-27,89961999
2010-08-30,45089096
2010-08-31,81398599
2010-09-01,80746392
2010-09-02,149102185
2010-09-03,133586876
2010-09-07,108878213
2010-09-08,109707215
2010-09-09,97539747
2010-09-10,90830301
2010-09-13,96991979
2010-09-14,92463706
2010-09-15,94522434
2010-09-16,83729732
2010-09-17,157465226
2010-09-20,151288814
2010-09-21,98882357
2010-09-22,113378849
2010-09-23,88930260
2010-09-24,105503134
2010-09-27,94897587
2010-09-28,78615992
2010-09-29,76915344
2010-09-30,138460027
2010-10-01,143334061
2010-10-04,276661396
2010-10-05,1096543806
2010-10-06,311536639
2010-10-07,247446013
2010-10-08,184210605
2010-10-11,157501986
2010-10-12,279956942
2010-10-13,298407722
2010-10-14,191966543
2010-10-15,227868188
2010-10-18,129546456
2010-10-19,236658214
2010-10-20,116074701
2010-10-21,139268326
2010-10-22,241295445
2010-10-25,191135199
2010-10-26,141795423
2010-10-27,228336565
2010-10-28,201121488
2010-10-29,88563756
2010-11-01,100205664
2010-11-02,111470983
2010-11-03,131083292
2010-11-04,149721100
2010-11-05,186811692
2010-11-08,103624455
2010-11-09,93015543
2010-11-10,121045524
2010-11-11,77136691
2010-11-12,86661059
2010-11-15,73239398
2010-11-16,137626650
2010-11-17,106551537
2010-11-18,98963579
2010-11-19,93444860
2010-11-22,94164546
2010-11-23,128249227
2010-11-24,76079770
2010-11-26,40353895
2010-11-29,122273271
2010-11-30,116329733
2010-12-01,236034620
2010-12-02,122928729
2010-12-03,105892783
2010-12-06,72330286
2010-12-07,131522749
2010-12-08,76714629
2010-12-09,92550742
2010-12-10,112866930
2010-12-13,103428953
2010-12-14,61330188
2010-12-15,93549490
2010-12-16,106642579
2010-12-17,243447749
2010-12-20,392476299
2010-12-21,154461139
2010-12-22,95211511
2010-12-23,61325576
2010-12-27,47739778
2010-12-28,56868906
2010-12-29,39844019
2010-12-30,55420867
2010-12-31,37017866
2011-01-03,87185281
2011-01-04,184702349
2011-01-05,142254052
2011-01-06,94877387
2011-01-07,86581406
2011-01-10,69311398
2011-01-11,76783369
2011-01-12,89259270
2011-01-13,73151103
2011-01-14,120774345
2011-01-18,95529177
2011-01-19,220124828
2011-01-20,100637861
2011-01-21,104852361
2011-01-24,98527746
2011-01-25,223349487
2011-01-26,107210469
2011-01-27,111872521
2011-01-28,110679925
2011-01-31,88169469
2011-02-01,145801292
2011-02-02,87088609
2011-02-03,65546371
2011-02-04,76386289
2011-02-07,129294557
2011-02-08,104163584
2011-02-09,108613018
2011-02-10,102774813
2011-02-11,85330652
2011-02-14,63830496
2011-02-15,63601404
2011-02-16,86706179
2011-02-17,141016284
2011-02-18,156691961
2011-02-22,111377248
2011-02-23,134204709
2011-02-24,129948336
2011-02-25,138895947
2011-02-28,106352600
2011-03-01,117089663
2011-03-02,104815081
2011-03-03,101805809
2011-03-04,76212934
2011-03-07,101581336
2011-03-08,135757622
2011-03-09,77029377
2011-03-10,83717784
2011-03-11,75087607
2011-03-14,72279885
2011-03-15,100709788
2011-03-16,117068078
2011-03-17,89594515
2011-03-18,130240242
2011-03-21,73682387
2011-03-22,73687091
2011-03-23,79358393
2011-03-24,85070855
2011-03-25,78138545
2011-03-28,66200397
2011-03-29,63608401
2011-03-30,64104617
2011-03-31,69602401
2011-04-01,58799580
2011-04-04,48181055
2011-04-05,54425305
2011-04-06,107546583
2011-04-07,94790116
2011-04-08,60828992
2011-04-11,85555400
2011-04-12,73891816
2011-04-13,74741016
2011-04-14,55692646
2011-04-15,84835285
2011-04-18,94606019
2011-04-19,88549830
2011-04-20,110934219
2011-04-21,183129865
2011-04-25,72264583
2011-04-26,67329355
2011-04-27,55376196
2011-04-28,93551942
2011-04-29,111610553
2011-05-02,112310073
2011-05-03,134254589
2011-05-04,121983462
2011-05-05,112689835
2011-05-06,109996858
2011-05-09,85780723
2011-05-10,84828505
2011-05-11,75161192
2011-05-12,98504443
2011-05-13,111096149
2011-05-16,82844940
2011-05-17,89661140
2011-05-18,103720067
2011-05-19,92197668
2011-05-20,92936200
2011-05-23,80628514
2011-05-24,109473042
2011-05-25,75601064
2011-05-26,78462486
2011-05-27,40326060
2011-05-31,47663375
2011-06-01,91136770
2011-06-02,89038232
2011-06-03,75403101
2011-06-06,76822331
2011-06-07,66086055
2011-06-08,79327030
2011-06-09,95063289
2011-06-10,79332481
2011-06-13,68531319
2011-06-14,72999346
2011-06-15,83753002
2011-06-16,98044978
2011-06-17,120120956
2011-06-20,56263387
2011-06-21,56370645
2011-06-22,67659311
2011-06-23,90469154
2011-06-24,71346140
2011-06-27,54310035
2011-06-28,64637504
2011-06-29,83711072
2011-06-30,95030961
2011-07-01,76367481
2011-07-05,62958069
2011-07-06,74870110
2011-07-07,75132986
2011-07-08,65279479
2011-07-11,59563049
2011-07-12,88460768
2011-07-13,82781832
2011-07-14,84320023
2011-07-15,90731969
2011-07-18,58085149
2011-07-19,90002384
2011-07-20,76297744
2011-07-21,148068585
2011-07-22,83656927
2011-07-25,41139793
2011-07-26,43304898
2011-07-27,61532028
2011-07-28,44772794
2011-07-29,84294344
2011-08-01,58496482
2011-08-02,71827352
2011-08-03,81973482
2011-08-04,119234757
2011-08-05,238844451
2011-08-08,222365486
2011-08-09,228657675
2011-08-10,200294642
2011-08-11,130184627
2011-08-12,130411206
2011-08-15,84021764
2011-08-16,83726183
2011-08-17,76069065
2011-08-18,171957441
2011-08-19,147438591
2011-08-22,96185791
2011-08-23,105869734
2011-08-24,95370777
2011-08-25,126970597
2011-08-26,95674470
2011-08-29,85674327
2011-08-30,75307416
2011-08-31,78314560
2011-09-01,116968350
2011-09-02,87137954
2011-09-06,94839600
2011-09-07,74208057
2011-09-08,86577233
2011-09-09,107880061
2011-09-12,103135993
2011-09-13,66510512
2011-09-14,73955233
2011-09-15,71560612
2011-09-16,137314921
2011-09-19,86815605
2011-09-20,61011878
2011-09-21,76573891
2011-09-22,125979901
2011-09-23,100080890
2011-09-26,75997632
2011-09-27,98163204
2011-09-28,86685839
2011-09-29,76854933
2011-09-30,78165308
2011-10-03,95347402
2011-10-04,199539970
2011-10-05,134992911
2011-10-06,119135457
2011-10-07,124682078
2011-10-10,71062032
2011-10-11,72938911
2011-10-12,111380516
2011-10-13,83518383
2011-10-14,131300028
2011-10-17,66814565
2011-10-18,76016164
2011-10-19,87628714
2011-10-20,158878790
2011-10-21,187699678
2011-10-24,138138592
2011-10-25,146832168
2011-10-26,118516147
2011-10-27,128562954
2011-10-28,77047742
2011-10-31,88491833
2011-11-01,101950081
2011-11-02,80457282
2011-11-03,86126214
2011-11-04,57017926
2011-11-07,57323286
2011-11-08,70433647
2011-11-09,67363265
2011-11-10,73122910
2011-11-11,56774342
2011-11-14,39642183
2011-11-15,57589041
2011-11-16,64366576
2011-11-17,103549596
2011-11-18,74076561
2011-11-21,96839339
2011-11-22,69205181
2011-11-23,80496749
2011-11-25,24551026
2011-11-28,99587211
2011-11-29,80067317
2011-11-30,99299748
2011-12-01,77465218
2011-12-02,84766341
2011-12-05,75220868
2011-12-06,60031547
2011-12-07,74106038
2011-12-08,65862857
2011-12-09,78803968
2011-12-12,49070072
2011-12-13,72875864
2011-12-14,72685684
2011-12-15,63818503
2011-12-16,143877866
2011-12-19,46827361
2011-12-20,71143007
2011-12-21,66967445
2011-12-22,55305827
2011-12-23,33576551
2011-12-27,31166195
2011-12-28,35955132
2011-12-29,29262175
2011-12-30,25902233
2012-01-03,75339338
2012-01-04,56277608
2012-01-05,76072106
2012-01-06,55996606
2012-01-09,51770511
2012-01-10,86452061
2012-01-11,53107490
2012-01-12,62965924
2012-01-13,63965356
2012-01-17,70821315
2012-01-18,83869462
2012-01-19,71901815
2012-01-20,177173068
2012-01-23,90500281
2012-01-24,67121208
2012-01-25,72295903
2012-01-26,78178415
2012-01-27,62614752
2012-01-30,68298035
2012-01-31,67890847
2012-02-01,76004635
2012-02-02,81384991
2012-02-03,100805742
2012-02-06,65292772
2012-02-07,72305175
2012-02-08,73210105
2012-02-09,101598149
2012-02-10,47411156
2012-02-13,47301612
2012-02-14,54653569
2012-02-15,59054270
2012-02-16,80548213
2012-02-17,72956718
2012-02-21,56554901
2012-02-22,52115611
2012-02-23,50302445
2012-02-24,51179622
2012-02-27,77359032
2012-02-28,113258512
2012-02-29,99612237
2012-03-01,70289794
2012-03-02,54204527
2012-03-05,80627249
2012-03-06,75541385
2012-03-07,54023622
2012-03-08,57663501
2012-03-09,50904578
2012-03-12,50134718
2012-03-13,41315290
2012-03-14,175350955
2012-03-15,102807627
2012-03-16,137493582
2012-03-19,63375709
2012-03-20,61505005
2012-03-21,68158843
2012-03-22,61149426
2012-03-23,45016395
2012-03-26,57642305
2012-03-27,78434388
2012-03-28,98888334
2012-03-29,92668323
2012-03-30,54096446
2012-04-02,89045521
2012-04-03,61531596
2012-04-04,55216158
2012-04-05,45544107
2012-04-09,48043664
2012-04-10,76347770
2012-04-11,72476986
2012-04-12,57889879
2012-04-13,65167959
2012-04-16,60717700
2012-04-17,64015845
2012-04-18,65907944
2012-04-19,96336562
2012-04-20,105404771
2012-04-23,71556424
2012-04-24,67361070
2012-04-25,95293127
2012-04-26,70507292
2012-04-27,149051863
2012-04-30,95027462
2012-05-01,115620339
2012-05-02,107064167
2012-05-03,91505263
2012-05-04,75858731
2012-05-07,62441576
2012-05-08,75719413
2012-05-09,100152168
2012-05-10,49872353
2012-05-11,53781003
2012-05-14,63102784
2012-05-15,55171931
2012-05-16,57723912
2012-05-17,96977602
2012-05-18,108088332
2012-05-21,56610831
2012-05-22,70473598
2012-05-23,68904883
2012-05-24,58888698
2012-05-25,42187762
2012-05-29,50425003
2012-05-30,54266662
2012-05-31,60360992
2012-06-01,106650063
2012-06-04,67893795
2012-06-05,77643323
2012-06-06,62609259
2012-06-07,65938314
2012-06-08,45192300
2012-06-11,63234876
2012-06-12,73221192
2012-06-13,54686925
2012-06-14,82012955
2012-06-15,89730106
2012-06-18,64983175
2012-06-19,51892031
2012-06-20,64800315
2012-06-21,46339560
2012-06-22,44740181
2012-06-25,34443840
2012-06-26,55060220
2012-06-27,40198087
2012-06-28,38902547
2012-06-29,52016963
2012-07-02,56222883
2012-07-03,19285329
2012-07-05,40900400
2012-07-06,35745902
2012-07-09,41966003
2012-07-10,71491333
2012-07-11,62441437
2012-07-12,70185334
2012-07-13,50101370
2012-07-16,92396797
2012-07-17,61095729
2012-07-18,59137726
2012-07-19,216122385
2012-07-20,71210045
2012-07-23,79067643
2012-07-24,81436273
2012-07-25,53523271
2012-07-26,86350987
2012-07-27,53014482
2012-07-30,53148567
2012-07-31,68669068
2012-08-01,51205370
2012-08-02,54440311
2012-08-03,50479262
2012-08-06,48450559
2012-08-07,51458565
2012-08-08,52689278
2012-08-09,81152118
2012-08-10,84238029
2012-08-13,50180942
2012-08-14,32242552
2012-08-15,37993574
2012-08-16,65573302
2012-08-17,43617856
2012-08-20,55245697
2012-08-21,66714077
2012-08-22,54236992
2012-08-23,39088888
2012-08-24,48076222
2012-08-27,50078646
2012-08-28,31058823
2012-08-29,35592827
2012-08-30,38013412
2012-08-31,44077043
2012-09-04,48553217
2012-09-05,92092129
2012-09-06,91519758
2012-09-07,45573766
2012-09-10,37842019
2012-09-11,62059635
2012-09-12,54240145
2012-09-13,83244355
2012-09-14,90491258
2012-09-17,51802606
2012-09-18,47558727
2012-09-19,37766578
2012-09-20,52202646
2012-09-21,95495511
2012-09-24,64616778
2012-09-25,48243498
2012-09-26,63746519
2012-09-27,77633154
2012-09-28,55964112
2012-10-01,60569209
2012-10-02,46660148
2012-10-03,45259578
2012-10-04,48971289
2012-10-05,58259789
2012-10-08,38110842
2012-10-09,50501462
2012-10-10,48298953
2012-10-11,45075122
2012-10-12,46963303
2012-10-15,60354974
2012-10-16,53008633
2012-10-17,50312129
2012-10-18,115291308
2012-10-19,110822928
2012-10-22,58164981
2012-10-23,101593253
2012-10-24,67225987
2012-10-25,48394539
2012-10-26,52388509
2012-10-31,63219174
2012-11-01,79669106
2012-11-02,82265092
2012-11-05,49005538
2012-11-06,58714264
2012-11-07,88504260
2012-11-08,53423934
2012-11-09,60507506
2012-11-12,38716518
2012-11-13,50858978
2012-11-14,56159068
2012-11-15,58726012
2012-11-16,95924785
2012-11-19,73805132
2012-11-20,46422758
2012-11-21,47363944
2012-11-23,10330500
2012-11-26,50431995
2012-11-27,102816997
2012-11-28,96069559
2012-11-29,67655512
2012-11-30,49232871
2012-12-03,58021319
2012-12-04,44501762
2012-12-05,62739750
2012-12-06,40630297
2012-12-07,45591689
2012-12-10,41255987
2012-12-11,52510451
2012-12-12,69499876
2012-12-13,54681045
2012-12-14,49577686
2012-12-17,60480959
2012-12-18,82141964
2012-12-19,66848794
2012-12-20,65939285
2012-12-21,148249573
2012-12-24,17946117
2012-12-26,44412656
2012-12-27,67586580
2012-12-28,52049613
2012-12-31,51343412
2013-01-02,75128100
2013-01-03,54096485
2013-01-04,43276977
2013-01-07,51586283
2013-01-08,56194842
2013-01-09,69217929
2013-01-10,78182282
2013-01-11,155104729
2013-01-14,62466641
2013-01-15,78994579
2013-01-16,46670731
2013-01-17,49564288
2013-01-18,149808891
2013-01-22,94580927
2013-01-23,76461635
2013-01-24,73192764
2013-01-25,48523126
2013-01-28,58197917
2013-01-29,63754448
2013-01-30,66256438
2013-01-31,59887826
2013-02-01,90622370
2013-02-04,55141828
2013-02-05,71090023
2013-02-06,81532874
2013-02-07,142618016
2013-02-08,94904888
2013-02-11,43052051
2013-02-12,59889862
2013-02-13,43552499
2013-02-14,70489753
2013-02-15,65115731
2013-02-19,44893171
2013-02-20,55378542
2013-02-21,65588051
2013-02-22,56304034
2013-02-25,91452489
2013-02-26,77788869
2013-02-27,58293720
2013-02-28,59867372
2013-03-01,67000955
2013-03-04,57529962
2013-03-05,92507548
2013-03-06,66364587
2013-03-07,51424997
2013-03-08,72498454
2013-03-11,56620946
2013-03-12,65090067
2013-03-13,48346751
2013-03-14,43969031
2013-03-15,128357754
2013-03-18,53768898
2013-03-19,48678220
2013-03-20,40775232
2013-03-21,44771599
2013-03-22,44327486
2013-03-25,80626509
2013-03-26,53193508
2013-03-27,38328549
2013-03-28,40817145
2013-04-01,37248130
2013-04-02,44698873
2013-04-03,56351158
2013-04-04,47976293
2013-04-05,81462239
2013-04-08,52578899
2013-04-09,56439910
2013-04-10,105498590
2013-04-11,74664622
2013-04-12,46479239
2013-04-15,62578306
2013-04-16,63374546
2013-04-17,76405353
2013-04-18,155270346
2013-04-19,110437759
2013-04-22,68405185
2013-04-23,56331495
2013-04-24,47844976
2013-04-25,70308309
2013-04-26,41181191
2013-04-29,33223941
2013-04-30,51164362
2013-05-01,48416381
2013-05-02,42611930
2013-05-03,86818157
2013-05-06,53320509
2013-05-07,56381786
2013-05-08,44482510
2013-05-09,44464616
2013-05-10,45725002
2013-05-13,58823269
2013-05-14,73074472
2013-05-15,66067080
2013-05-16,43438190
2013-05-17,57669363
2013-05-20,62049218
2013-05-21,70193379
2013-05-22,157598736
2013-05-23,106314938
2013-05-24,68585356
2013-05-28,94378191
2013-05-29,69702070
2013-05-30,62204937
2013-05-31,66702411
2013-06-03,96063143
2013-06-04,62765768
2013-06-05,73034436
2013-06-06,68839581
2013-06-07,86387454
2013-06-10,58214890
2013-06-11,60870366
2013-06-12,78239725
2013-06-13,84086818
2013-06-14,104309981
2013-06-17,79933194
2013-06-18,64945308
2013-06-19,53208098
2013-06-20,56970465
2013-06-21,106404275
2013-06-24,69326219
2013-06-25,55740960
2013-06-26,53402480
2013-06-27,51325295
2013-06-28,47343835
2013-07-01,54060682
2013-07-02,56613252
2013-07-03,29283722
2013-07-05,55114965
2013-07-08,62965494
2013-07-09,53574692
2013-07-10,57523574
2013-07-11,68816483
2013-07-12,56236944
2013-07-15,51867314
2013-07-16,59443569
2013-07-17,267883415
2013-07-18,130019571
2013-07-19,112972237
2013-07-22,69441749
2013-07-23,52494073
2013-07-24,93280721
2013-07-25,45123338
2013-07-26,40043596
2013-07-29,39307982
2013-07-30,38033687
2013-07-31,122072248
2013-08-01,81720409
2013-08-02,28409375
2013-08-05,26432141
2013-08-06,31805204
2013-08-07,36011683
2013-08-08,39339938
2013-08-09,43441358
2013-08-12,30480331
2013-08-13,36041432
2013-08-14,35673149
2013-08-15,45522765
2013-08-16,52870471
2013-08-19,35516198
2013-08-20,36036280
2013-08-21,32667156
2013-08-22,29078985
2013-08-23,32578691
2013-08-26,29500888
2013-08-27,41061829
2013-08-28,35134602
2013-08-29,33543937
2013-08-30,42343437
2013-09-03,47391586
2013-09-04,34034783
2013-09-05,43355051
2013-09-06,42946753
2013-09-09,36918808
2013-09-10,36510505
2013-09-11,33916746
2013-09-12,27499249
2013-09-13,27673144
2013-09-16,51936771
2013-09-17,46085187
2013-09-18,36949217
2013-09-19,48759304
2013-09-20,81454182
2013-09-23,45100220
2013-09-24,32843164
2013-09-25,34628537
2013-09-26,28264713
2013-09-27,27553200
2013-09-30,34567336
2013-10-01,32081507
2013-10-02,49244780
2013-10-03,53867761
2013-10-04,35661237
2013-10-07,37071978
2013-10-08,41515463
2013-10-09,59965782
2013-10-10,43512695
2013-10-11,45536050
2013-10-14,33841272
2013-10-15,43180272
2013-10-16,75718453
2013-10-17,148666043
2013-10-18,118053699
2013-10-21,41657984
2013-10-22,40449880
2013-10-23,37080996
2013-10-24,37731077
2013-10-25,61952393
2013-10-28,55058828
2013-10-29,40574722
2013-10-30,48424238
2013-10-31,64761178
2013-11-01,36940203
2013-11-04,30721696
2013-11-05,26782612
2013-11-06,24371540
2013-11-07,36090104
2013-11-08,47893902
2013-11-11,26644185
2013-11-12,25005662
2013-11-13,36161164
2013-11-14,27814336
2013-11-15,64233191
2013-11-18,36787364
2013-11-19,32856763
2013-11-20,39816079
2013-11-21,46917203
2013-11-22,33776587
2013-11-25,39880722
2013-11-26,53950256
2013-11-27,30302660
2013-11-29,17806115
2013-12-02,42163142
2013-12-03,33419653
2013-12-04,43678375
2013-12-05,39712907
2013-12-06,29735716
2013-12-09,32776595
2013-12-10,30215161
2013-12-11,33002840
2013-12-12,37643018
2013-12-13,39845210
2013-12-16,47332863
2013-12-17,29491718
2013-12-18,37265540
2013-12-19,32831127
2013-12-20,73135082
2013-12-23,37898420
2013-12-24,8602139
2013-12-26,23551260
2013-12-27,22083940
2013-12-30,19962759
2013-12-31,34332318
2014-01-02,63918024
2014-01-03,54476525
2014-01-06,30125641
2014-01-07,52393157
2014-01-08,43695549
2014-01-09,45988277
2014-01-10,31969238
2014-01-13,60503334
2014-01-14,64941142
2014-01-15,56572393
2014-01-16,28291457
2014-01-17,242470423
2014-01-21,98777566
2014-01-22,43772119
2014-01-23,63899113
2014-01-24,70293939
2014-01-27,63725085
2014-01-28,48804681
2014-01-29,34088589
2014-01-30,45438442
2014-01-31,53703621
2014-02-03,68992904
2014-02-04,67260426
2014-02-05,38866261
2014-02-06,82681856
2014-02-07,62525715
2014-02-10,77836477
2014-02-11,42890984
2014-02-12,31031645
2014-02-13,28850203
2014-02-14,28392566
2014-02-18,45197956
2014-02-19,57673166
2014-02-20,63728577
2014-02-21,44989529
2014-02-24,35121431
2014-02-25,35149691
2014-02-26,51829160
2014-02-27,29178968
2014-02-28,47581088
2014-03-03,43802742
2014-03-04,42180410
2014-03-05,38993765
2014-03-06,45005459
2014-03-07,52657897
2014-03-10,24566247
2014-03-11,25985045
2014-03-12,31956852
2014-03-13,45904711
2014-03-14,49300319
2014-03-17,30528985
2014-03-18,22785049
2014-03-19,31897623
2014-03-20,38672280
2014-03-21,97263964
2014-03-24,29943129
2014-03-25,29767531
2014-03-26,28615707
2014-03-27,39028771
2014-03-28,34468381
2014-03-31,47816911
2014-04-01,31057976
2014-04-02,32470511
2014-04-03,28583548
2014-04-04,31288991
2014-04-07,54486697
2014-04-08,48422939
2014-04-09,34375684
2014-04-10,49853707
2014-04-11,48604274
2014-04-14,49219562
2014-04-15,43310823
2014-04-16,42505272
2014-04-17,139528056
2014-04-21,43747994
2014-04-22,38718995
2014-04-23,48365481
2014-04-24,39767664
2014-04-25,49871052
2014-04-28,51889270
2014-04-29,30965880
2014-04-30,43347591
2014-05-01,55913270
2014-05-02,49293120
2014-05-05,33422652
2014-05-06,31713069
2014-05-07,45759326
2014-05-08,58012829
2014-05-09,27068019
2014-05-12,30822192
2014-05-13,27992306
2014-05-14,21028321
2014-05-15,34106267
2014-05-16,40605340
2014-05-19,21965398
2014-05-20,28327199
2014-05-21,26241700
2014-05-22,34499325
2014-05-23,21642515
2014-05-27,57982766
2014-05-28,32313296
2014-05-29,29390278
2014-05-30,32722654
2014-06-02,39287729
2014-06-03,31331641
2014-06-04,29418767
2014-06-05,38244973
2014-06-06,46359913
2014-06-09,44014709
2014-06-10,27499747
2014-06-11,17377561
2014-06-12,29380360
2014-06-13,18402913
2014-06-16,34724712
2014-06-17,29576432
2014-06-18,23925520
2014-06-19,38695100
2014-06-20,84013236
2014-06-23,26167534
2014-06-24,18722212
2014-06-25,26417802
2014-06-26,31180097
2014-06-27,21195768
2014-06-30,26590386
2014-07-01,34264238
2014-07-02,18603469
2014-07-03,9771650
2014-07-07,19977348
2014-07-08,32343951
2014-07-09,29525355
2014-07-10,29008277
2014-07-11,22393941
2014-07-14,25164422
2014-07-15,40724239
2014-07-16,32858376
2014-07-17,31427795
2014-07-18,43248809
2014-07-21,29075062
2014-07-22,31439806
2014-07-23,22621912
2014-07-24,34217451
2014-07-25,48194934
2014-07-28,48837066
2014-07-29,54145677
2014-07-30,64619590
2014-07-31,79889326
2014-08-01,164272624
2014-08-04,63801251
2014-08-05,59575052
2014-08-06,67179077
2014-08-07,61659148
2014-08-08,46975677
2014-08-11,40497906
2014-08-12,31413909
2014-08-13,27605124
2014-08-14,35090737
2014-08-15,46892963
2014-08-18,29825626
2014-08-19,44059654
2014-08-20,39235554
2014-08-21,35593504
2014-08-22,32237959
2014-08-25,51050235
2014-08-26,31621561
2014-08-27,29200953
2014-08-28,35528101
2014-08-29,29209266
2014-09-02,33841594
2014-09-03,35095089
2014-09-04,27403278
2014-09-05,28847844
2014-09-08,44927952
2014-09-09,43695255
2014-09-10,39870631
2014-09-11,32085383
2014-09-12,51601403
2014-09-15,50816012
2014-09-16,73467098
2014-09-17,49815550
2014-09-18,44310335
2014-09-19,89104331
2014-09-22,34737313
2014-09-23,34570694
2014-09-24,65373416
2014-09-25,57435824
2014-09-26,59141085
2014-09-29,43283880
2014-09-30,39655033
2014-10-01,60787650
2014-10-02,50428589
2014-10-03,56307461
2014-10-06,35734795
2014-10-07,47459738
2014-10-08,39091068
2014-10-09,62129765
2014-10-10,50678199
2014-10-13,50851171
2014-10-14,72132202
2014-10-15,106916805
2014-10-16,123967647
2014-10-17,120636994
2014-10-20,62690313
2014-10-21,60719180
2014-10-22,57853075
2014-10-23,49027070
2014-10-24,39965562
2014-10-27,36571009
2014-10-28,42038981
2014-10-29,53877655
2014-10-30,53648659
2014-10-31,85980619
2014-11-03,47354633
2014-11-04,40123293
2014-11-05,43768780
2014-11-06,71317986
2014-11-07,44398955
2014-11-10,34701687
2014-11-11,30215510
2014-11-12,48023459
2014-11-13,36051437
2014-11-14,24441960
2014-11-17,33684965
2014-11-18,24709931
2014-11-19,30154590
2014-11-20,35801744
2014-11-21,45500311
2014-11-24,35590674
2014-11-25,30991236
2014-11-26,27456747
2014-11-28,20311180
2014-12-01,40581365
2014-12-02,35111053
2014-12-03,65600597
2014-12-04,54893714
2014-12-05,34165686
2014-12-08,53548814
2014-12-09,48520663
2014-12-10,43583675
2014-12-11,54856493
2014-12-12,47153114
2014-12-15,49005789
2014-12-16,56459949
2014-12-17,61190901
2014-12-18,46624133
2014-12-19,85437361
2014-12-22,29800805
2014-12-23,31428646
2014-12-24,10350605
2014-12-26,13543665
2014-12-29,17658657
2014-12-30,14259205
2014-12-31,18192446
2015-01-02,25630920
2015-01-05,33977061
2015-01-06,50955461
2015-01-07,71918922
2015-01-08,49709025
2015-01-09,43111510
2015-01-12,37905293
2015-01-13,36065494
2015-01-14,73730556
2015-01-15,69432244
2015-01-16,86426597
2015-01-20,73594610
2015-01-21,86712647
