dt,volume
2010-08-12,25214276
2010-08-13,10118742
2010-08-16,9108260
2010-08-17,10369087
2010-08-18,10898574
2010-08-19,18861681
2010-08-20,16941689
2010-08-23,20408757
2010-08-24,22276638
2010-08-25,18792059
2010-08-26,11793821
2010-08-27,14127924
2010-08-30,7843889
2010-08-31,13658129
2010-09-01,21658687
2010-09-02,16291767
2010-09-03,14189891
2010-09-07,12313059
2010-09-08,8295684
2010-09-09,10840419
2010-09-10,10630745
2010-09-13,14006120
2010-09-14,7525324
2010-09-15,7463170
2010-09-16,6470524
2010-09-17,10521766
2010-09-20,9808407
2010-09-21,7680443
2010-09-22,10185854
2010-09-23,7703599
2010-09-24,9230346
2010-09-27,7228541
2010-09-28,11972651
2010-09-29,11172615
2010-09-30,14350938
2010-10-01,11029174
2010-10-04,8539977
2010-10-05,13107572
2010-10-06,7713927
2010-10-07,7471008
2010-10-08,6697755
2010-10-11,5809895
2010-10-12,8920876
2010-10-13,8750369
2010-10-14,6659230
2010-10-15,6857746
2010-10-18,6224531
2010-10-19,10496546
2010-10-20,6547735
2010-10-21,8819886
2010-10-22,7233325
2010-10-25,9980514
2010-10-26,7227819
2010-10-27,8738071
2010-10-28,10719768
2010-10-29,7982986
2010-11-01,6149393
2010-11-02,6138483
2010-11-03,5516749
2010-11-04,7733370
2010-11-05,7970697
2010-11-08,3887519
2010-11-09,4675181
2010-11-10,7089681
2010-11-11,9564934
2010-11-12,9626060
2010-11-15,9773577
2010-11-16,9738680
2010-11-17,7619036
2010-11-18,9703388
2010-11-19,6034985
2010-11-22,6572568
2010-11-23,6847435
2010-11-24,14555709
2010-11-26,3013798
2010-11-29,9313388
2010-11-30,10195391
2010-12-01,19316541
2010-12-02,54118808
2010-12-03,21240512
2010-12-06,9785916
2010-12-07,12172916
2010-12-08,6512664
2010-12-09,8456212
2010-12-10,8910965
2010-12-13,13097941
2010-12-14,11734893
2010-12-15,7948558
2010-12-16,11535936
2010-12-17,12391393
2010-12-20,7888760
2010-12-21,11616083
2010-12-22,8913800
2010-12-23,9008824
2010-12-27,4442325
2010-12-28,3601418
2010-12-29,3838847
2010-12-30,4686643
2010-12-31,3927648
2011-01-03,6593507
2011-01-04,8012500
2011-01-05,13656514
2011-01-06,10356283
2011-01-07,16487201
2011-01-10,9581130
2011-01-11,8515433
2011-01-12,15779232
2011-01-13,8484212
2011-01-14,8100047
2011-01-18,6403089
2011-01-19,8986389
2011-01-20,9102136
2011-01-21,5337394
2011-01-24,11484285
2011-01-25,9462388
2011-01-26,13909175
2011-01-27,11669104
2011-01-28,17730059
2011-01-31,19988557
2011-02-01,13383712
2011-02-02,20504889
2011-02-03,11617084
2011-02-04,13793844
2011-02-07,8763262
2011-02-08,7616215
2011-02-09,16042245
2011-02-10,9366267
2011-02-11,6763599
2011-02-14,12254314
2011-02-15,11175844
2011-02-16,16861360
2011-02-17,19616748
2011-02-18,15450677
2011-02-22,12449807
2011-02-23,12446303
2011-02-24,17508273
2011-02-25,9855979
2011-02-28,11908161
2011-03-01,17994248
2011-03-02,10991513
2011-03-03,13196799
2011-03-04,10363868
2011-03-07,12553618
2011-03-08,15396623
2011-03-09,11807343
2011-03-10,22363849
2011-03-11,9872241
2011-03-14,9441788
2011-03-15,12789742
2011-03-16,15171441
2011-03-17,8028084
2011-03-18,13364402
2011-03-21,10094952
2011-03-22,7092946
2011-03-23,7833337
2011-03-24,7174061
2011-03-25,9465821
2011-03-28,8682173
2011-03-29,7163747
2011-03-30,6035566
2011-03-31,9438768
2011-04-01,9776988
2011-04-04,4484973
2011-04-05,5435046
2011-04-06,6768483
2011-04-07,3854680
2011-04-08,4425870
2011-04-11,4925480
2011-04-12,4102315
2011-04-13,4427592
2011-04-14,4935963
2011-04-15,7466069
2011-04-18,8013081
2011-04-19,4953364
2011-04-20,6270240
2011-04-21,3161939
2011-04-25,2993119
2011-04-26,5113302
2011-04-27,8428856
2011-04-28,10209554
2011-04-29,3428152
2011-05-02,6196169
2011-05-03,5652848
2011-05-04,8434113
2011-05-05,4745991
2011-05-06,3641642
2011-05-09,7871158
2011-05-10,5147385
2011-05-11,5718867
2011-05-12,6527243
2011-05-13,6674682
2011-05-16,4100436
2011-05-17,5140447
2011-05-18,7758333
2011-05-19,23079339
2011-05-20,21764215
2011-05-23,10327292
2011-05-24,8307784
2011-05-25,8855571
2011-05-26,9429719
2011-05-27,8171532
2011-05-31,11554824
2011-06-01,14722856
2011-06-02,8736858
2011-06-03,11929581
2011-06-06,8914860
2011-06-07,12518726
2011-06-08,16349713
2011-06-09,11689975
2011-06-10,15706455
2011-06-13,9856970
2011-06-14,10541201
2011-06-15,9338795
2011-06-16,10907628
2011-06-17,11738630
2011-06-20,8169569
2011-06-21,7088757
2011-06-22,7802461
2011-06-23,7719130
2011-06-24,8239673
2011-06-27,5541457
2011-06-28,5357611
2011-06-29,7697164
2011-06-30,6000867
2011-07-01,9536054
2011-07-05,4979778
2011-07-06,8219472
2011-07-07,8571847
2011-07-08,6415099
2011-07-11,4342216
2011-07-12,4903057
2011-07-13,6619972
2011-07-14,8209746
2011-07-15,8317387
2011-07-18,6228444
2011-07-19,7917181
2011-07-20,4890542
2011-07-21,6469697
2011-07-22,9330951
2011-07-25,4726283
2011-07-26,7249554
2011-07-27,7586135
2011-07-28,4203247
2011-07-29,7808703
2011-08-01,9181244
2011-08-02,8928920
2011-08-03,10092222
2011-08-04,11187777
2011-08-05,12046496
2011-08-08,15243276
2011-08-09,15848497
2011-08-10,17819711
2011-08-11,15329988
2011-08-12,11677059
2011-08-15,9476149
2011-08-16,9550779
2011-08-17,20501236
2011-08-18,84412404
2011-08-19,25394108
2011-08-22,16296465
2011-08-23,27902316
2011-08-24,20223730
2011-08-25,18486854
2011-08-26,12732684
2011-08-29,5559061
2011-08-30,8543571
2011-08-31,9063809
2011-09-01,12567289
2011-09-02,6699819
2011-09-06,15815471
2011-09-07,9710179
2011-09-08,15237459
2011-09-09,17579730
2011-09-12,14540995
2011-09-13,15447157
2011-09-14,22360511
2011-09-15,17389613
2011-09-16,18921006
2011-09-19,14027560
2011-09-20,12860357
2011-09-21,11451077
2011-09-22,18368764
2011-09-23,9838239
2011-09-26,10827662
2011-09-27,10911638
2011-09-28,12436297
2011-09-29,8641349
2011-09-30,8879329
2011-10-03,14933241
2011-10-04,17637705
2011-10-05,15935329
2011-10-06,12592077
2011-10-07,14798874
2011-10-10,10432248
2011-10-11,11211695
2011-10-12,13726252
2011-10-13,11819119
2011-10-14,12258466
2011-10-17,10778838
2011-10-18,8876817
2011-10-19,12052322
2011-10-20,15639594
2011-10-21,13822636
2011-10-24,11519970
2011-10-25,8279809
2011-10-26,11803539
2011-10-27,18577218
2011-10-28,12102498
2011-10-31,7310649
2011-11-01,15796633
2011-11-02,7093733
2011-11-03,13053986
2011-11-04,9093617
2011-11-07,12654783
2011-11-08,8222895
2011-11-09,13967674
2011-11-10,6772766
2011-11-11,9035556
2011-11-14,6299466
2011-11-15,7752418
2011-11-16,7294772
2011-11-17,11244023
2011-11-18,10259783
2011-11-21,9013576
2011-11-22,7184606
2011-11-23,8235858
2011-11-25,5860805
2011-11-28,18045444
2011-11-29,7514008
2011-11-30,13864236
2011-12-01,20493699
2011-12-02,24095997
2011-12-05,16428791
2011-12-06,9559161
2011-12-07,14663682
2011-12-08,12654963
2011-12-09,9730750
2011-12-12,10777455
2011-12-13,6222544
2011-12-14,9323603
2011-12-15,6789971
2011-12-16,12434036
2011-12-19,7476210
2011-12-20,7960697
2011-12-21,11127171
2011-12-22,11646117
2011-12-23,8523559
2011-12-27,2931914
2011-12-28,3540909
2011-12-29,4184313
2011-12-30,3743902
2012-01-03,8767668
2012-01-04,8525035
2012-01-05,7763900
2012-01-06,8940649
2012-01-09,5986663
2012-01-10,5148711
2012-01-11,5401705
2012-01-12,9235978
2012-01-13,7220945
2012-01-17,8860118
2012-01-18,7793973
2012-01-19,18383119
2012-01-20,12284156
2012-01-23,7757352
2012-01-24,10503074
2012-01-25,13492901
2012-01-26,14141254
2012-01-27,8612402
2012-01-30,7289345
2012-01-31,8189677
2012-02-01,10224654
2012-02-02,13696099
2012-02-03,10947547
2012-02-06,14112290
2012-02-07,6711480
2012-02-08,4891370
2012-02-09,12756596
2012-02-10,6304677
2012-02-13,8615975
2012-02-14,7141027
2012-02-15,18343953
2012-02-16,11946841
2012-02-17,9739882
2012-02-21,8649237
2012-02-22,13715558
2012-02-23,22750845
2012-02-24,23791489
2012-02-27,13733689
2012-02-28,10490086
2012-02-29,12957121
2012-03-01,19212370
2012-03-02,11099784
2012-03-05,7749941
2012-03-06,6456786
2012-03-07,5247223
2012-03-08,8411814
2012-03-09,5351731
2012-03-12,6138603
2012-03-13,9627008
2012-03-14,6679877
2012-03-15,6672374
2012-03-16,11240430
2012-03-19,5566650
2012-03-20,3902718
2012-03-21,3565661
2012-03-22,6448652
2012-03-23,4960196
2012-03-26,10721939
2012-03-27,7536459
2012-03-28,8784296
2012-03-29,10018788
2012-03-30,8557960
2012-04-02,8024326
2012-04-03,6764486
2012-04-04,4985471
2012-04-05,6529392
2012-04-09,6203607
2012-04-10,8772674
2012-04-11,6358813
2012-04-12,4023728
2012-04-13,5242811
2012-04-16,8707046
2012-04-17,7873922
2012-04-18,5645660
2012-04-19,7305004
2012-04-20,6076415
2012-04-23,7088969
2012-04-24,5337576
2012-04-25,4456878
2012-04-26,10113081
2012-04-27,5199001
2012-04-30,5523517
2012-05-01,5992526
2012-05-02,6035803
2012-05-03,7137491
2012-05-04,6128815
2012-05-07,5645849
2012-05-08,6008935
2012-05-09,6968228
2012-05-10,6069129
2012-05-11,6282693
2012-05-14,6689136
2012-05-15,5272198
2012-05-16,5665164
2012-05-17,5289540
2012-05-18,5792001
2012-05-21,7795421
2012-05-22,9810451
2012-05-23,16940300
2012-05-24,28854984
2012-05-25,11986639
2012-05-29,10611206
2012-05-30,7777661
2012-05-31,7369720
2012-06-01,6980670
2012-06-04,6534444
2012-06-05,5428671
2012-06-06,4988138
2012-06-07,11717861
2012-06-08,5824387
2012-06-11,7803193
2012-06-12,4738159
2012-06-13,5121542
2012-06-14,7099083
2012-06-15,9749218
2012-06-18,6464937
2012-06-19,6093140
2012-06-20,6017903
2012-06-21,4136677
2012-06-22,5074493
2012-06-25,4508726
2012-06-26,6744865
2012-06-27,5735409
2012-06-28,7758418
2012-06-29,9394632
2012-07-02,9724023
2012-07-03,3719305
2012-07-05,13681665
2012-07-06,10826602
2012-07-09,4134775
2012-07-10,5909013
2012-07-11,5782800
2012-07-12,8477258
2012-07-13,6671663
2012-07-16,9071453
2012-07-17,22572331
2012-07-18,7664992
2012-07-19,7609012
2012-07-20,8642162
2012-07-23,6923239
2012-07-24,6401914
2012-07-25,9151277
2012-07-26,11089976
2012-07-27,9484579
2012-07-30,4596153
2012-07-31,4901568
2012-08-01,4069042
2012-08-02,5727461
2012-08-03,5787869
2012-08-06,5876258
2012-08-07,4140975
2012-08-08,5766187
2012-08-09,3034925
2012-08-10,1841289
2012-08-13,3024158
2012-08-14,3236241
2012-08-15,4099078
2012-08-16,8395243
2012-08-17,3745266
2012-08-20,10414500
2012-08-21,14775598
2012-08-22,8325025
2012-08-23,44222508
2012-08-24,21556371
2012-08-27,12976965
2012-08-28,13406604
2012-08-29,8358780
2012-08-30,5759425
2012-08-31,5737934
2012-09-04,14437985
2012-09-05,10460888
2012-09-06,15383102
2012-09-07,18300290
2012-09-10,5115988
2012-09-11,5548769
2012-09-12,9842017
2012-09-13,8646035
2012-09-14,7108633
2012-09-17,7090354
2012-09-18,12651661
2012-09-19,6104649
2012-09-20,3689359
2012-09-21,11740353
2012-09-24,6122975
2012-09-25,6731684
2012-09-26,7086747
2012-09-27,3787133
2012-09-28,3793304
2012-10-01,9145530
2012-10-02,6926669
2012-10-03,4114382
2012-10-04,3619167
2012-10-05,5509193
2012-10-08,2562496
2012-10-09,3993389
2012-10-10,3954385
2012-10-11,3069032
2012-10-12,2964785
2012-10-15,6518621
2012-10-16,7076240
2012-10-17,4078181
2012-10-18,5597752
2012-10-19,6381757
2012-10-22,5733014
2012-10-23,8722985
2012-10-24,6533403
2012-10-25,11600617
2012-10-26,5999828
2012-10-31,5314153
2012-11-01,9242797
2012-11-02,5983064
2012-11-05,4658418
2012-11-06,8894942
2012-11-07,14115670
2012-11-08,5894817
2012-11-09,5831522
2012-11-12,5581043
2012-11-13,3069827
2012-11-14,3113221
2012-11-15,9606189
2012-11-16,8106140
2012-11-19,6745095
2012-11-20,5979646
2012-11-21,6153120
2012-11-23,1777891
2012-11-26,7685921
2012-11-27,3366217
2012-11-28,4640752
2012-11-29,5826849
2012-11-30,3611263
2012-12-03,6465685
2012-12-04,5532946
2012-12-05,9955595
2012-12-06,15459071
2012-12-07,6354501
2012-12-10,7843161
2012-12-11,7778950
2012-12-12,11675462
2012-12-13,10384800
2012-12-14,4882336
2012-12-17,6738175
2012-12-18,9418471
2012-12-19,5173038
2012-12-20,8845939
2012-12-21,15283072
2012-12-24,1052982
2012-12-26,6670865
2012-12-27,5985160
2012-12-28,4154067
2012-12-31,5794988
2013-01-02,13565821
2013-01-03,8931299
2013-01-04,13670357
2013-01-07,15786302
2013-01-08,8677040
2013-01-09,12793978
2013-01-10,6945739
2013-01-11,20998573
2013-01-14,11612677
2013-01-15,7038876
2013-01-16,5284761
2013-01-17,9401167
2013-01-18,10810528
2013-01-22,15822090
2013-01-23,17019614
2013-01-24,14827119
2013-01-25,10772824
2013-01-28,13659193
2013-01-29,15382980
2013-01-30,8726040
2013-01-31,5775513
2013-02-01,12878076
2013-02-04,15855829
2013-02-05,11142047
2013-02-06,9663863
2013-02-07,10820841
2013-02-08,4409948
2013-02-11,4507668
2013-02-12,10203731
2013-02-13,3504292
2013-02-14,10222205
2013-02-15,5891344
2013-02-19,6940488
2013-02-20,9922842
2013-02-21,44268312
2013-02-22,18678297
2013-02-25,14132806
2013-02-26,10314989
2013-02-27,9167399
2013-02-28,9339886
2013-03-01,20425185
2013-03-04,7650993
2013-03-05,7092715
2013-03-06,5393579
2013-03-07,7826579
2013-03-08,3053827
2013-03-11,6824504
2013-03-12,5924258
2013-03-13,7094700
2013-03-14,5962009
2013-03-15,8744651
2013-03-18,5802004
2013-03-19,7003158
2013-03-20,5574606
2013-03-21,5915516
2013-03-22,4602777
2013-03-25,6266497
2013-03-26,8250007
2013-03-27,5519982
2013-03-28,5896840
2013-04-01,5789205
2013-04-02,5051975
2013-04-03,9817952
2013-04-04,8539256
2013-04-05,6915914
2013-04-08,7780147
2013-04-09,4647633
2013-04-10,8072636
2013-04-11,6078348
2013-04-12,8405090
2013-04-15,12861140
2013-04-16,7061784
2013-04-17,5355140
2013-04-18,5979303
2013-04-19,7351767
2013-04-22,5968512
2013-04-23,8005198
2013-04-24,9416618
2013-04-25,8787771
2013-04-26,6461784
2013-04-29,7662807
2013-04-30,7078329
2013-05-01,6728845
2013-05-02,10248221
2013-05-03,4236524
2013-05-06,2619569
2013-05-07,4841842
2013-05-08,4348960
2013-05-09,6329182
2013-05-10,3829384
2013-05-13,5304675
2013-05-14,6556138
2013-05-15,5585814
2013-05-16,4401446
2013-05-17,3082650
2013-05-20,6308641
2013-05-21,3078526
2013-05-22,4101883
2013-05-23,13256555
2013-05-24,5591078
2013-05-28,9168522
2013-05-29,6649678
2013-05-30,6888300
2013-05-31,5679820
2013-06-03,7176835
2013-06-04,7885656
2013-06-05,4643189
2013-06-06,5445218
2013-06-07,10158003
2013-06-10,4609292
2013-06-11,8987749
2013-06-12,4032361
2013-06-13,5546383
2013-06-14,4155471
2013-06-17,8364162
2013-06-18,4835981
2013-06-19,4656006
2013-06-20,6431617
2013-06-21,14767832
2013-06-24,7368121
2013-06-25,5366367
2013-06-26,6172328
2013-06-27,4796494
2013-06-28,6291091
2013-07-01,6073074
2013-07-02,7478900
2013-07-03,3097408
2013-07-05,4858310
2013-07-08,4203566
2013-07-09,5521891
2013-07-10,4179924
2013-07-11,5758129
2013-07-12,4987702
2013-07-15,6920654
2013-07-16,4234647
2013-07-17,3281034
2013-07-18,3836161
2013-07-19,3869409
2013-07-22,2256134
2013-07-23,2685485
2013-07-24,2283052
2013-07-25,5733548
2013-07-26,3444821
2013-07-29,2982384
2013-07-30,10102483
2013-07-31,6983548
2013-08-01,10261243
2013-08-02,3179116
2013-08-05,2359967
2013-08-06,5748710
2013-08-07,4209827
2013-08-08,3874294
2013-08-09,5489524
2013-08-12,6659342
2013-08-13,7094777
2013-08-14,8130039
2013-08-15,4258928
2013-08-16,5005631
2013-08-19,2894547
2013-08-20,3139181
2013-08-21,4859040
2013-08-22,3676882
2013-08-23,4860356
2013-08-26,5849279
2013-08-27,4672436
2013-08-28,4813417
2013-08-29,5605738
2013-08-30,3682655
2013-09-03,14312915
2013-09-04,7760806
2013-09-05,4967833
2013-09-06,5101275
2013-09-09,4814084
2013-09-10,6268940
2013-09-11,4080445
2013-09-12,6949645
2013-09-13,4142841
2013-09-16,7274670
2013-09-17,20118966
2013-09-18,11351319
2013-09-19,12225803
2013-09-20,9869226
2013-09-23,5069692
2013-09-24,2991641
2013-09-25,2765380
2013-09-26,7222181
2013-09-27,4652901
2013-09-30,3820201
2013-10-01,10584544
2013-10-02,2486525
2013-10-03,2826979
2013-10-04,3097077
2013-10-07,2078308
2013-10-08,4741390
2013-10-09,4751288
2013-10-10,2153249
2013-10-11,3770793
2013-10-14,2741032
2013-10-15,3826867
2013-10-16,3062155
2013-10-17,3441881
2013-10-18,3667681
2013-10-21,4958525
2013-10-22,4759954
2013-10-23,4932602
2013-10-24,13473780
2013-10-25,8580960
2013-10-28,3527963
2013-10-29,3161470
2013-10-30,3629600
2013-10-31,4352748
2013-11-01,4543530
2013-11-04,4406036
2013-11-05,4410645
2013-11-06,3477040
2013-11-07,4944242
2013-11-08,2071497
2013-11-11,2283433
2013-11-12,7417508
2013-11-13,4445390
2013-11-14,3348645
2013-11-15,3830470
2013-11-18,3859165
2013-11-19,3900036
2013-11-20,7557261
2013-11-21,4609491
2013-11-22,5399248
2013-11-25,4264893
2013-11-26,5801655
2013-11-27,4542127
2013-11-29,1450816
2013-12-02,4103645
2013-12-03,4921304
2013-12-04,7565915
2013-12-05,27134234
2013-12-06,9969459
2013-12-09,17466962
2013-12-10,11653278
2013-12-11,11114278
2013-12-12,9293883
2013-12-13,11353593
2013-12-16,6381446
2013-12-17,11054126
2013-12-18,7864185
2013-12-19,8707165
2013-12-20,13258058
2013-12-23,22139995
2013-12-24,5097400
2013-12-26,4066605
2013-12-27,5288356
2013-12-30,6055966
2013-12-31,5849791
2014-01-02,10077976
2014-01-03,8486106
2014-01-06,6655665
2014-01-07,17226473
2014-01-08,5041358
2014-01-09,6458405
2014-01-10,5468950
2014-01-13,3818237
2014-01-14,4729812
2014-01-15,8011701
2014-01-16,4554861
2014-01-17,4633374
2014-01-21,6550911
2014-01-22,7164567
2014-01-23,5962069
2014-01-24,5238497
2014-01-27,7816150
2014-01-28,6578923
2014-01-29,8711015
2014-01-30,11523834
2014-01-31,9630597
2014-02-03,13688774
2014-02-04,7300500
2014-02-05,5420825
2014-02-06,2747266
2014-02-07,3433466
2014-02-10,5966120
2014-02-11,4664025
2014-02-12,5468196
2014-02-13,3760284
2014-02-14,4659020
2014-02-18,16266226
2014-02-19,11328266
2014-02-20,12208037
2014-02-21,11663526
2014-02-24,14718287
2014-02-25,8268248
2014-02-26,10152139
2014-02-27,11546669
2014-02-28,18234269
2014-03-03,11153216
2014-03-04,9196624
2014-03-05,7510067
2014-03-06,10109713
2014-03-07,7563090
2014-03-10,4759768
2014-03-11,4229774
2014-03-12,5468978
2014-03-13,7660301
2014-03-14,9691375
2014-03-17,12142741
2014-03-18,10206016
2014-03-19,10402190
2014-03-20,7994265
2014-03-21,15460020
2014-03-24,7336145
2014-03-25,7663232
2014-03-26,7205964
2014-03-27,8157456
2014-03-28,7204576
2014-03-31,6940542
2014-04-01,4296685
2014-04-02,7786320
2014-04-03,6251520
2014-04-04,10688145
2014-04-07,3990619
2014-04-08,3272234
2014-04-09,2800215
2014-04-10,3715166
2014-04-11,5095522
2014-04-14,7280129
2014-04-15,6476475
2014-04-16,4227996
2014-04-17,5535225
2014-04-21,4028416
2014-04-22,4923241
2014-04-23,12594614
2014-04-24,6318036
2014-04-25,7087800
2014-04-28,16792764
2014-04-29,10051667
2014-04-30,4617893
2014-05-01,5848276
2014-05-02,5036087
2014-05-05,5219370
2014-05-06,15488606
2014-05-07,7743047
2014-05-08,3638665
2014-05-09,4320476
2014-05-12,3302776
2014-05-13,3856663
2014-05-14,5450451
2014-05-15,7396578
2014-05-16,6720497
2014-05-19,5837281
2014-05-20,9890421
2014-05-21,7815258
2014-05-22,11896119
2014-05-23,3970391
2014-05-27,3546922
2014-05-28,4241076
2014-05-29,4802492
2014-05-30,3542884
2014-06-02,5772847
2014-06-03,7169949
2014-06-04,5856535
2014-06-05,10866127
2014-06-06,4448570
2014-06-09,4080454
2014-06-10,4770243
2014-06-11,3302366
2014-06-12,3180841
2014-06-13,4915574
2014-06-16,7301828
2014-06-17,8068091
2014-06-18,3840757
2014-06-19,3479338
2014-06-20,6511626
2014-06-23,4036978
2014-06-24,7178406
2014-06-25,4109335
2014-06-26,4816961
2014-06-27,3592250
2014-06-30,7402398
2014-07-01,14191433
2014-07-02,7670337
2014-07-03,6267816
2014-07-07,9206280
2014-07-08,7661953
2014-07-09,9090660
2014-07-10,8054122
2014-07-11,5332335
2014-07-14,6684643
2014-07-15,6862275
2014-07-16,9558939
2014-07-17,5043348
2014-07-18,5654201
2014-07-21,4627088
2014-07-22,6019997
2014-07-23,3285505
2014-07-24,3370579
2014-07-25,6443791
2014-07-28,6426188
2014-07-29,4966650
2014-07-30,3299616
2014-07-31,5591427
2014-08-01,7805052
2014-08-04,2839084
2014-08-05,2477972
2014-08-06,4008102
2014-08-07,3768607
2014-08-08,4827571
2014-08-11,4522899
2014-08-12,3298876
2014-08-13,4406545
2014-08-14,2499118
2014-08-15,3963311
2014-08-18,3565348
2014-08-19,4605440
2014-08-20,5514922
2014-08-21,26152319
2014-08-22,12140339
2014-08-25,6289719
2014-08-26,4787143
2014-08-27,8804460
2014-08-28,3380796
2014-08-29,3204761
2014-09-02,14384077
2014-09-03,8207213
2014-09-04,7785392
2014-09-05,3532390
2014-09-08,2666159
2014-09-09,2928737
2014-09-10,4782149
2014-09-11,3091366
2014-09-12,3052854
2014-09-15,3476698
2014-09-16,6124623
2014-09-17,3990682
2014-09-18,2247351
2014-09-19,6366607
2014-09-22,6278351
2014-09-23,2564934
2014-09-24,4628321
2014-09-25,6406600
2014-09-26,2395118
2014-09-29,3819649
2014-09-30,3240087
2014-10-01,8044105
2014-10-02,3529420
2014-10-03,2227505
2014-10-06,4710202
2014-10-07,4279108
2014-10-08,5023119
2014-10-09,6601355
2014-10-10,19245209
2014-10-13,10322923
2014-10-14,6189206
2014-10-15,7612109
2014-10-16,12630178
2014-10-17,3837750
2014-10-20,5791894
2014-10-21,5039640
2014-10-22,3780021
2014-10-23,4892313
2014-10-24,3063844
2014-10-27,3823895
2014-10-28,2538233
2014-10-29,3542512
2014-10-30,2540579
2014-10-31,6343451
2014-11-03,4893214
2014-11-04,2664714
2014-11-05,3395599
2014-11-06,3994712
2014-11-07,3700688
2014-11-10,4744115
2014-11-11,2965880
2014-11-12,2991015
2014-11-13,3952245
2014-11-14,5366429
2014-11-17,3464095
2014-11-18,4695180
2014-11-19,2784803
2014-11-20,2830719
2014-11-21,4164011
2014-11-24,3534753
2014-11-25,3030653
2014-11-26,2514196
2014-11-28,1866600
2014-12-01,5888952
2014-12-02,10319394
2014-12-03,8073215
2014-12-04,13480464
2014-12-05,13009070
2014-12-08,13562591
2014-12-09,3580537
2014-12-10,4303166
2014-12-11,5617842
2014-12-12,5270675
2014-12-15,6257886
2014-12-16,7068281
2014-12-17,5641103
2014-12-18,6477516
2014-12-19,9404835
2014-12-22,6082658
2014-12-23,5850530
2014-12-24,2289690
2014-12-26,3220093
2014-12-29,4449425
2014-12-30,3953438
2014-12-31,3847375
2015-01-02,5413763
2015-01-05,5197219
2015-01-06,4734274
2015-01-07,6405362
2015-01-08,7128993
2015-01-09,5688434
2015-01-12,5416595
2015-01-13,5523792
2015-01-14,5124593
2015-01-15,4402707
2015-01-16,5815710
2015-01-20,7474281
2015-01-21,10795858
