dt,volume
2010-07-28,28857701
2010-07-29,42780522
2010-07-30,31708195
2010-08-02,44202874
2010-08-03,23914913
2010-08-04,17058270
2010-08-05,14354371
2010-08-06,31411133
2010-08-09,34286253
2010-08-10,34483860
2010-08-11,46531726
2010-08-12,33263290
2010-08-13,32302086
2010-08-16,21369075
2010-08-17,19600442
2010-08-18,31236125
2010-08-19,67241400
2010-08-20,43065356
2010-08-23,34970095
2010-08-24,57534883
2010-08-25,56754014
2010-08-26,47397154
2010-08-27,61879211
2010-08-30,24071731
2010-08-31,44259543
2010-09-01,58248803
2010-09-02,71607731
2010-09-03,69752550
2010-09-07,36035195
2010-09-08,27759214
2010-09-09,23356074
2010-09-10,13900326
2010-09-13,15959958
2010-09-14,26790393
2010-09-15,14930150
2010-09-16,15283629
2010-09-17,27868951
2010-09-20,25685513
2010-09-21,23149385
2010-09-22,46480783
2010-09-23,45840678
2010-09-24,27967637
2010-09-27,28629871
2010-09-28,21438238
2010-09-29,38856816
2010-09-30,21562426
2010-10-01,27138826
2010-10-04,21960545
2010-10-05,66974910
2010-10-06,29568450
2010-10-07,37409508
2010-10-08,53667255
2010-10-11,30154426
2010-10-12,63777294
2010-10-13,67825817
2010-10-14,52862033
2010-10-15,50238164
2010-10-18,54421703
2010-10-19,51469592
2010-10-20,37880975
2010-10-21,209560763
2010-10-22,120375457
2010-10-25,59739341
2010-10-26,32706941
2010-10-27,100829932
2010-10-28,56540683
2010-10-29,46140224
2010-11-01,37889082
2010-11-02,27324853
2010-11-03,38339411
2010-11-04,59687225
2010-11-05,53138177
2010-11-08,29374996
2010-11-09,40790770
2010-11-10,82798212
2010-11-11,45004640
2010-11-12,67982750
2010-11-15,12515564
2010-11-16,30719555
2010-11-17,60078117
2010-11-18,30356464
2010-11-19,56533925
2010-11-22,31944226
2010-11-23,60383911
2010-11-24,36930774
2010-11-26,7194303
2010-11-29,75765520
2010-11-30,42658042
2010-12-01,41012052
2010-12-02,82762580
2010-12-03,61065257
2010-12-06,58095140
2010-12-07,60760929
2010-12-08,35108207
2010-12-09,73887391
2010-12-10,54710428
2010-12-13,22001682
2010-12-14,25741210
2010-12-15,48341473
2010-12-16,52228699
2010-12-17,45316720
2010-12-20,33832041
2010-12-21,63209881
2010-12-22,60214089
2010-12-23,49855031
2010-12-27,18786129
2010-12-28,16088796
2010-12-29,20720062
2010-12-30,32454896
2010-12-31,12098014
2011-01-03,34985662
2011-01-04,49300307
2011-01-05,25340398
2011-01-06,39846916
2011-01-07,67903643
2011-01-10,34523677
2011-01-11,23430860
2011-01-12,35008232
2011-01-13,33273026
2011-01-14,37533894
2011-01-18,44346498
2011-01-19,72318341
2011-01-20,42063435
2011-01-21,22284196
2011-01-24,43396730
2011-01-25,26216929
2011-01-26,41514920
2011-01-27,93696011
2011-01-28,48730479
2011-01-31,31043356
2011-02-01,25476262
2011-02-02,29379990
2011-02-03,28257896
2011-02-04,29626874
2011-02-07,26888216
2011-02-08,22782834
2011-02-09,29885054
2011-02-10,33778838
2011-02-11,51238488
2011-02-14,30617032
2011-02-15,33034708
2011-02-16,50581860
2011-02-17,28780209
2011-02-18,34530779
2011-02-22,54086873
2011-02-23,51831972
2011-02-24,48460224
2011-02-25,36652058
2011-02-28,25019072
2011-03-01,29028355
2011-03-02,45099665
2011-03-03,49057854
2011-03-04,36767180
2011-03-07,62947702
2011-03-08,49164423
2011-03-09,19796109
2011-03-10,31072407
2011-03-11,23758631
2011-03-14,42086982
2011-03-15,89059375
2011-03-16,46228558
2011-03-17,32533472
2011-03-18,41214361
2011-03-21,32967219
2011-03-22,15778624
2011-03-23,23616140
2011-03-24,31915383
2011-03-25,22616916
2011-03-28,16716229
2011-03-29,16039037
2011-03-30,25887379
2011-03-31,15778695
2011-04-01,26275286
2011-04-04,18970921
2011-04-05,35435005
2011-04-06,19710219
2011-04-07,26539794
2011-04-08,29801400
2011-04-11,55028550
2011-04-12,22017190
2011-04-13,28083839
2011-04-14,29241208
2011-04-15,34847400
2011-04-18,34761267
2011-04-19,19087324
2011-04-20,31802169
2011-04-21,41158039
2011-04-25,29300542
2011-04-26,42266576
2011-04-27,57111562
2011-04-28,42904243
2011-04-29,18283083
2011-05-02,34719727
2011-05-03,43311651
2011-05-04,45592365
2011-05-05,23325880
2011-05-06,32649159
2011-05-09,19156225
2011-05-10,15772078
2011-05-11,33247862
2011-05-12,43488260
2011-05-13,66809919
2011-05-16,30725713
2011-05-17,140882182
2011-05-18,69421069
2011-05-19,37927372
2011-05-20,30137657
2011-05-23,39132078
2011-05-24,34906328
2011-05-25,50873484
2011-05-26,20399282
2011-05-27,13383275
2011-05-31,26110518
2011-06-01,35784154
2011-06-02,44747709
2011-06-03,38137715
2011-06-06,31998264
2011-06-07,27687730
2011-06-08,29894729
2011-06-09,35008897
2011-06-10,52844022
2011-06-13,37811006
2011-06-14,33474768
2011-06-15,47537455
2011-06-16,32058225
2011-06-17,25653541
2011-06-20,48339398
2011-06-21,36759785
2011-06-22,25577967
2011-06-23,88372558
2011-06-24,58568487
2011-06-27,33398619
2011-06-28,38670263
2011-06-29,68941814
2011-06-30,62823279
2011-07-01,44255894
2011-07-05,34140912
2011-07-06,23342484
2011-07-07,84070106
2011-07-08,67534423
2011-07-11,57999012
2011-07-12,55669265
2011-07-13,32642531
2011-07-14,76569509
2011-07-15,60519471
2011-07-18,85099456
2011-07-19,49535038
2011-07-20,59624465
2011-07-21,214209852
2011-07-22,54605066
2011-07-25,52504379
2011-07-26,54879570
2011-07-27,79706263
2011-07-28,36621816
2011-07-29,64327990
2011-08-01,68412306
2011-08-02,112232567
2011-08-03,105587425
2011-08-04,90436000
2011-08-05,128992011
2011-08-08,112621021
2011-08-09,87368756
2011-08-10,132006011
2011-08-11,79263330
2011-08-12,65556277
2011-08-15,91779291
2011-08-16,57709418
2011-08-17,54434595
2011-08-18,127859502
2011-08-19,79365038
2011-08-22,62552771
2011-08-23,55448172
2011-08-24,65269632
2011-08-25,151423809
2011-08-26,85197594
2011-08-29,96326316
2011-08-30,97330212
2011-08-31,56919908
2011-09-01,73336459
2011-09-02,67316866
2011-09-06,57956522
2011-09-07,49690167
2011-09-08,49972031
2011-09-09,42131689
2011-09-12,56074845
2011-09-13,97020250
2011-09-14,75452377
2011-09-15,86141264
2011-09-16,65499561
2011-09-19,45505037
2011-09-20,39724895
2011-09-21,51247016
2011-09-22,102580738
2011-09-23,49939962
2011-09-26,32564555
2011-09-27,69619825
2011-09-28,40899523
2011-09-29,38522970
2011-09-30,112603127
2011-10-03,75383775
2011-10-04,126861430
2011-10-05,88415637
2011-10-06,90332639
2011-10-07,53338933
2011-10-10,58764161
2011-10-11,79611902
2011-10-12,49950133
2011-10-13,84076582
2011-10-14,71118143
2011-10-17,32102616
2011-10-18,44471240
2011-10-19,41870587
2011-10-20,96573791
2011-10-21,54216714
2011-10-24,43146869
2011-10-25,42338326
2011-10-26,30947183
2011-10-27,67476780
2011-10-28,36760350
2011-10-31,60380728
2011-11-01,104138496
2011-11-02,44268382
2011-11-03,54497768
2011-11-04,34927238
2011-11-07,52772378
2011-11-08,40241297
2011-11-09,62695051
2011-11-10,51923205
2011-11-11,52779973
2011-11-14,32986974
2011-11-15,25839654
2011-11-16,34147466
2011-11-17,58853694
2011-11-18,35624259
2011-11-21,124119573
2011-11-22,132227292
2011-11-23,62565124
2011-11-25,15525393
2011-11-28,34049953
2011-11-29,29980981
2011-11-30,62208692
2011-12-01,90554351
2011-12-02,82101922
2011-12-05,38002341
2011-12-06,53030670
2011-12-07,36364293
2011-12-08,26820736
2011-12-09,25703724
2011-12-12,40535384
2011-12-13,25532217
2011-12-14,79974453
2011-12-15,51657715
2011-12-16,68353971
2011-12-19,57223278
2011-12-20,42304400
2011-12-21,40194863
2011-12-22,40893342
2011-12-23,61559264
2011-12-27,18980235
2011-12-28,49673334
2011-12-29,36545597
2011-12-30,30957165
2012-01-03,49699767
2012-01-04,62616473
2012-01-05,29065706
2012-01-06,32774291
2012-01-09,21669390
2012-01-10,28552574
2012-01-11,34796335
2012-01-12,43034211
2012-01-13,25273159
2012-01-17,30979310
2012-01-18,44831025
2012-01-19,43672340
2012-01-20,30202283
2012-01-23,81302661
2012-01-24,20898567
2012-01-25,52689127
2012-01-26,207085449
2012-01-27,53798884
2012-01-30,53109588
2012-01-31,41010243
2012-02-01,51614138
2012-02-02,67993718
2012-02-03,57125999
2012-02-06,22076479
2012-02-07,16851470
2012-02-08,26204170
2012-02-09,48055026
2012-02-10,57483242
2012-02-13,67163527
2012-02-14,39523100
2012-02-15,23011797
2012-02-16,40664807
2012-02-17,21757805
2012-02-21,56734685
2012-02-22,31918341
2012-02-23,28721717
2012-02-24,26650258
2012-02-27,24737834
2012-02-28,44768810
2012-02-29,32731338
2012-03-01,30751778
2012-03-02,25623162
2012-03-05,26540588
2012-03-06,39537002
2012-03-07,34640588
2012-03-08,36328229
2012-03-09,36567275
2012-03-12,18013714
2012-03-13,20650406
2012-03-14,30075662
2012-03-15,26897294
2012-03-16,41488429
2012-03-19,35157882
2012-03-20,23937235
2012-03-21,29899577
2012-03-22,37448044
2012-03-23,37656767
2012-03-26,38665366
2012-03-27,32304397
2012-03-28,53835926
2012-03-29,85253285
2012-03-30,50636452
2012-04-02,43603716
2012-04-03,50396526
2012-04-04,63604412
2012-04-05,41126939
2012-04-09,71043492
2012-04-10,47946080
2012-04-11,52294366
2012-04-12,27703537
2012-04-13,47003889
2012-04-16,54690514
2012-04-17,38966736
2012-04-18,25555755
2012-04-19,45204350
2012-04-20,33828620
2012-04-23,48482233
2012-04-24,95372064
2012-04-25,68254162
2012-04-26,44781243
2012-04-27,31848096
2012-04-30,52858194
2012-05-01,35945740
2012-05-02,60475049
2012-05-03,45476518
2012-05-04,61558479
2012-05-07,66055642
2012-05-08,96396945
2012-05-09,68326445
2012-05-10,49041893
2012-05-11,36709366
2012-05-14,52826430
2012-05-15,39061675
2012-05-16,46287135
2012-05-17,63637515
2012-05-18,44971634
2012-05-21,31161616
2012-05-22,46408606
2012-05-23,45993339
2012-05-24,31198795
2012-05-25,28399188
2012-05-29,21563954
2012-05-30,22606157
2012-05-31,35382138
2012-06-01,47229843
2012-06-04,35995980
2012-06-05,14304297
2012-06-06,21045909
2012-06-07,68591248
2012-06-08,29082316
2012-06-11,17613018
2012-06-12,34207999
2012-06-13,29103316
2012-06-14,30476426
2012-06-15,36007232
2012-06-18,30377644
2012-06-19,34113937
2012-06-20,31884491
2012-06-21,39203578
2012-06-22,18778640
2012-06-25,22730257
2012-06-26,22772680
2012-06-27,23179580
2012-06-28,33403983
2012-06-29,29900665
2012-07-02,20284647
2012-07-03,5040100
2012-07-05,24354210
2012-07-06,12014056
2012-07-09,40429243
2012-07-10,29394759
2012-07-11,18520575
2012-07-12,15194482
2012-07-13,19103039
2012-07-16,26877253
2012-07-17,13766833
2012-07-18,13480509
2012-07-19,15343443
2012-07-20,8788890
2012-07-23,18887683
2012-07-24,12098870
2012-07-25,30674582
2012-07-26,48127169
2012-07-27,44758046
2012-07-30,27142753
2012-07-31,45647452
2012-08-01,20778891
2012-08-02,26820487
2012-08-03,12900085
2012-08-06,14879450
2012-08-07,12730475
2012-08-08,16071835
2012-08-09,10405242
2012-08-10,327104389
2012-08-13,79753566
2012-08-14,46003363
2012-08-15,23895139
2012-08-16,32363508
2012-08-17,46121560
2012-08-20,34372018
2012-08-21,77124651
2012-08-22,59496876
2012-08-23,36916302
2012-08-24,22807203
2012-08-27,30683450
2012-08-28,26957021
2012-08-29,23873193
2012-08-30,27497760
2012-08-31,25762042
2012-09-04,23655761
2012-09-05,18787628
2012-09-06,36571617
2012-09-07,37934494
2012-09-10,26194270
2012-09-11,22767440
2012-09-12,20675219
2012-09-13,24464711
2012-09-14,59408298
2012-09-17,30987669
2012-09-18,24140688
2012-09-19,34502798
2012-09-20,22512505
2012-09-21,49343044
2012-09-24,23491070
2012-09-25,32345797
2012-09-26,27028216
2012-09-27,48220880
2012-09-28,38581197
2012-10-01,48819969
2012-10-02,36821209
2012-10-03,31265941
2012-10-04,27914828
2012-10-05,48206449
2012-10-08,40422541
2012-10-09,48866799
2012-10-10,14713331
2012-10-11,28918656
2012-10-12,36083908
2012-10-15,40880689
2012-10-16,21441875
2012-10-17,30662841
2012-10-18,21063385
2012-10-19,83455409
2012-10-22,28982208
2012-10-23,21963775
2012-10-24,33204747
2012-10-25,41683536
2012-10-26,52590164
2012-10-31,33900036
2012-11-01,38534127
2012-11-02,34553926
2012-11-05,20350637
2012-11-06,19829707
2012-11-07,32156739
2012-11-08,50820582
2012-11-09,31266441
2012-11-12,23164888
2012-11-13,56226352
2012-11-14,32545922
2012-11-15,46641100
2012-11-16,50132562
2012-11-19,32133446
2012-11-20,47057597
2012-11-21,28973884
2012-11-23,4265075
2012-11-26,19182599
2012-11-27,14707251
2012-11-28,44600408
2012-11-29,56143657
2012-11-30,139660223
2012-12-03,172492248
2012-12-04,87921417
2012-12-05,60766173
2012-12-06,57758163
2012-12-07,40279980
2012-12-10,43922243
2012-12-11,145579052
2012-12-12,44061603
2012-12-13,26587148
2012-12-14,28428087
2012-12-17,22167464
2012-12-18,28522659
2012-12-19,14076628
2012-12-20,19439290
2012-12-21,39620867
2012-12-24,3282637
2012-12-26,7682400
2012-12-27,14669090
2012-12-28,12662463
2012-12-31,21510075
2013-01-02,37187947
2013-01-03,40567850
2013-01-04,18076125
2013-01-07,23208537
2013-01-08,20379206
2013-01-09,26529759
2013-01-10,35094849
2013-01-11,105102144
2013-01-14,62740770
2013-01-15,57180655
2013-01-16,16008030
2013-01-17,19561921
2013-01-18,29308739
2013-01-22,34128921
2013-01-23,39741088
2013-01-24,130609023
2013-01-25,68697245
2013-01-28,41296810
2013-01-29,40843852
2013-01-30,35099693
2013-01-31,30124124
2013-02-01,27330278
2013-02-04,27021169
2013-02-05,47463014
2013-02-06,24844521
2013-02-07,34108878
2013-02-08,54966855
2013-02-11,28593052
2013-02-12,16011307
2013-02-13,17343743
2013-02-14,36278197
2013-02-15,18832141
2013-02-19,32812853
2013-02-20,18689222
2013-02-21,19964382
2013-02-22,12938946
2013-02-25,28905673
2013-02-26,48844319
2013-02-27,24195008
2013-02-28,15635918
2013-03-01,30034603
2013-03-04,22868475
2013-03-05,23972687
2013-03-06,12002272
2013-03-07,16889078
2013-03-08,18811372
2013-03-11,22928192
2013-03-12,31044098
2013-03-13,23767981
2013-03-14,25368243
2013-03-15,49376231
2013-03-18,28139572
2013-03-19,22999592
2013-03-20,19788564
2013-03-21,10185694
2013-03-22,11701625
2013-03-25,34370398
2013-03-26,19106689
2013-03-27,41154692
2013-03-28,19278326
2013-04-01,14823493
2013-04-02,11111987
2013-04-03,31579657
2013-04-04,26500820
2013-04-05,18420812
2013-04-08,14469085
2013-04-09,20298951
2013-04-10,38999531
2013-04-11,26073296
2013-04-12,19970421
2013-04-15,20273005
2013-04-16,37174904
2013-04-17,25491328
2013-04-18,17516720
2013-04-19,20731468
2013-04-22,16204968
2013-04-23,53031922
2013-04-24,19627710
2013-04-25,12391995
2013-04-26,13469717
2013-04-29,9037369
2013-04-30,19098050
2013-05-01,14119332
2013-05-02,17844644
2013-05-03,16490777
2013-05-06,15447431
2013-05-07,20354104
2013-05-08,19844918
2013-05-09,11115562
2013-05-10,20576892
2013-05-13,46232985
2013-05-14,81592619
2013-05-15,79909186
2013-05-16,56874918
2013-05-17,31947912
2013-05-20,25705420
2013-05-21,26423816
2013-05-22,46391964
2013-05-23,48029580
2013-05-24,16182752
2013-05-28,26803866
2013-05-29,58266019
2013-05-30,16718095
2013-05-31,31317859
2013-06-03,39313539
2013-06-04,42794445
2013-06-05,25316935
2013-06-06,32611675
2013-06-07,9205041
2013-06-10,17267849
2013-06-11,16562284
2013-06-12,23508388
2013-06-13,11330054
2013-06-14,17214918
2013-06-17,19781153
2013-06-18,12782721
2013-06-19,20851999
2013-06-20,25553552
2013-06-21,29096666
2013-06-24,43191045
2013-06-25,34596901
2013-06-26,17557817
2013-06-27,20969427
2013-06-28,25224596
2013-07-01,24698041
2013-07-02,20356245
2013-07-03,6167413
2013-07-05,32678544
2013-07-08,24729835
2013-07-09,28067609
2013-07-10,24884398
2013-07-11,32178984
2013-07-12,36401708
2013-07-15,38360470
2013-07-16,25541613
2013-07-17,40414639
2013-07-18,24029566
2013-07-19,17390892
2013-07-22,19726939
2013-07-23,11475467
2013-07-24,27919479
2013-07-25,112103465
2013-07-26,49988693
2013-07-29,24656808
2013-07-30,33304308
2013-07-31,18212140
2013-08-01,77337644
2013-08-02,23340217
2013-08-05,12610480
2013-08-06,12439538
2013-08-07,15654737
2013-08-08,19204635
2013-08-09,11170129
2013-08-12,21619162
2013-08-13,25458015
2013-08-14,26563550
2013-08-15,17829120
2013-08-16,21322750
2013-08-19,15016270
2013-08-20,19001899
2013-08-21,15625229
2013-08-22,14313896
2013-08-23,10645789
2013-08-26,13615612
2013-08-27,15788391
2013-08-28,17325140
2013-08-29,13109385
2013-08-30,11527996
2013-09-03,32296257
2013-09-04,46291675
2013-09-05,23290428
2013-09-06,24317485
2013-09-09,12531412
2013-09-10,21520709
2013-09-11,18337712
2013-09-12,22818679
2013-09-13,36382655
2013-09-16,22684628
2013-09-17,16280700
2013-09-18,24526825
2013-09-19,21402122
2013-09-20,31682287
2013-09-23,19090215
2013-09-24,25632903
2013-09-25,22079276
2013-09-26,16836625
2013-09-27,13747455
2013-09-30,22538821
2013-10-01,26332225
2013-10-02,14236465
2013-10-03,23167570
2013-10-04,18758595
2013-10-07,17079794
2013-10-08,66083466
2013-10-09,21972324
2013-10-10,43554113
2013-10-11,27328621
2013-10-14,12322128
2013-10-15,12132361
2013-10-16,20288797
2013-10-17,12859845
2013-10-18,18065610
2013-10-21,18710808
2013-10-22,27424043
2013-10-23,50217469
2013-10-24,89641929
2013-10-25,49136594
2013-10-28,33674244
2013-10-29,30789325
2013-10-30,35261124
2013-10-31,23289423
2013-11-01,21556038
2013-11-04,26801954
2013-11-05,28649897
2013-11-06,17147958
2013-11-07,25332994
2013-11-08,32394686
2013-11-11,32969294
2013-11-12,26852854
2013-11-13,19764016
2013-11-14,20520208
2013-11-15,39712752
2013-11-18,33199639
2013-11-19,25952508
2013-11-20,23947268
2013-11-21,21112894
2013-11-22,38138405
2013-11-25,28567120
2013-11-26,22610371
2013-11-27,14665727
2013-11-29,8777086
2013-12-02,23048121
2013-12-03,25424508
2013-12-04,35380533
2013-12-05,14710076
2013-12-06,43727066
2013-12-09,34820559
2013-12-10,27866784
2013-12-11,21038388
2013-12-12,49412602
2013-12-13,30491498
2013-12-16,23404247
2013-12-17,21297816
2013-12-18,30275727
2013-12-19,29116404
2013-12-20,26941886
2013-12-23,28605012
2013-12-24,12658674
2013-12-26,19884312
2013-12-27,36186803
2013-12-30,12311451
2013-12-31,15670761
2014-01-02,26273820
2014-01-03,79787931
2014-01-06,156384933
2014-01-07,35107369
2014-01-08,42049854
2014-01-09,33038435
2014-01-10,64640420
2014-01-13,38481276
2014-01-14,33517131
2014-01-15,29551870
2014-01-16,37231895
2014-01-17,40989211
2014-01-21,30003598
2014-01-22,52101011
2014-01-23,200978500
2014-01-24,68311554
2014-01-27,45202156
2014-01-28,37831222
2014-01-29,34697194
2014-01-30,33390949
2014-01-31,28627900
2014-02-03,50912890
2014-02-04,61930214
2014-02-05,30248303
2014-02-06,27462293
2014-02-07,26804701
2014-02-10,36345899
2014-02-11,20551661
2014-02-12,24117872
2014-02-13,20722347
2014-02-14,23931926
2014-02-18,22919777
2014-02-19,19007283
2014-02-20,33992567
2014-02-21,32874791
2014-02-24,32629539
2014-02-25,17277962
2014-02-26,29664970
2014-02-27,21372152
2014-02-28,14297164
2014-03-03,38554536
2014-03-04,39807969
2014-03-05,27627392
2014-03-06,19427161
2014-03-07,28709355
2014-03-10,20914781
2014-03-11,10542958
2014-03-12,20360675
2014-03-13,27131554
2014-03-14,27864821
2014-03-17,15790484
2014-03-18,10549212
2014-03-19,11253712
2014-03-20,14246352
2014-03-21,43284538
2014-03-24,19393890
2014-03-25,22468886
2014-03-26,27385935
2014-03-27,34092667
2014-03-28,15939363
2014-03-31,19972492
2014-04-01,17397033
2014-04-02,29175712
2014-04-03,41949077
2014-04-04,41141772
2014-04-07,32867276
2014-04-08,24319431
2014-04-09,38666092
2014-04-10,38591117
2014-04-11,40774426
2014-04-14,43207037
2014-04-15,74428483
2014-04-16,38738239
2014-04-17,58697750
2014-04-21,44076633
2014-04-22,127494531
2014-04-23,45471527
2014-04-24,37920205
2014-04-25,60627181
2014-04-28,42894728
2014-04-29,34482349
2014-04-30,19720904
2014-05-01,26607226
2014-05-02,20950910
2014-05-05,15422580
2014-05-06,21441688
2014-05-07,63308733
2014-05-08,21075892
2014-05-09,19452633
2014-05-12,26032406
2014-05-13,14364616
2014-05-14,22156882
2014-05-15,52454608
2014-05-16,42133694
2014-05-19,19577560
2014-05-20,15707962
2014-05-21,15024532
2014-05-22,13607910
2014-05-23,17890523
2014-05-27,19216244
2014-05-28,18443250
2014-05-29,17099265
2014-05-30,15407460
2014-06-02,29930863
2014-06-03,14937976
2014-06-04,8350596
2014-06-05,28890613
2014-06-06,32015122
2014-06-09,27209372
2014-06-10,24077611
2014-06-11,30615309
2014-06-12,20034758
2014-06-13,12745999
2014-06-16,12493857
2014-06-17,20223046
2014-06-18,18562893
2014-06-19,32111911
2014-06-20,22888521
2014-06-23,9743649
2014-06-24,29075879
2014-06-25,54875869
2014-06-26,30146266
2014-06-27,47027547
2014-06-30,25796656
2014-07-01,45288096
2014-07-02,21700377
2014-07-03,8245228
2014-07-07,15220014
2014-07-08,29326240
2014-07-09,48279913
2014-07-10,32711955
2014-07-11,24139075
2014-07-14,11959267
2014-07-15,23303556
2014-07-16,20569750
2014-07-17,25249682
2014-07-18,18786267
2014-07-21,17869167
2014-07-22,16885230
2014-07-23,32619233
2014-07-24,30813661
2014-07-25,17368337
2014-07-28,39851937
2014-07-29,20103107
2014-07-30,20107329
2014-07-31,37414622
2014-08-01,62811683
2014-08-04,15963090
2014-08-05,10955403
2014-08-06,28647672
2014-08-07,26021939
2014-08-08,15625557
2014-08-11,12239912
2014-08-12,20844152
2014-08-13,31870210
2014-08-14,16826482
2014-08-15,15334811
2014-08-18,9965463
2014-08-19,16544356
2014-08-20,18494833
2014-08-21,20778916
2014-08-22,10633318
2014-08-25,21665403
2014-08-26,26134841
2014-08-27,13135203
2014-08-28,7439222
2014-08-29,10097762
2014-09-02,22840335
2014-09-03,15227717
2014-09-04,26160316
2014-09-05,14356453
2014-09-08,15491963
2014-09-09,24295940
2014-09-10,16676348
2014-09-11,18077613
2014-09-12,45963097
2014-09-15,30993883
2014-09-16,36901994
2014-09-17,29550056
2014-09-18,147251572
2014-09-19,37651667
2014-09-22,31320924
2014-09-23,57887478
2014-09-24,28401628
2014-09-25,31261265
2014-09-26,2190252000
2014-09-29,714920342
2014-09-30,254627761
2014-10-01,211112918
2014-10-02,134663143
2014-10-03,99654429
2014-10-06,112341886
2014-10-07,70497983
2014-10-08,158126762
2014-10-09,116535500
2014-10-10,91052462
2014-10-13,64637935
2014-10-14,116701131
2014-10-15,77805839
2014-10-16,78634397
2014-10-17,63148869
2014-10-20,54782989
2014-10-21,41825682
2014-10-22,68337420
2014-10-23,178317863
2014-10-24,60948312
2014-10-27,57917475
2014-10-28,42162342
2014-10-29,48520336
2014-10-30,35499289
2014-10-31,44678635
2014-11-03,36126475
2014-11-04,37950422
2014-11-05,46050915
2014-11-06,45042251
2014-11-07,71034172
2014-11-10,52633512
2014-11-11,80512570
2014-11-12,52795785
2014-11-13,33831900
2014-11-14,25957511
2014-11-17,46971730
2014-11-18,28896870
2014-11-19,27054928
2014-11-20,32556724
2014-11-21,65040386
2014-11-24,23205119
2014-11-25,26602554
2014-11-26,30774872
2014-11-28,15074248
2014-12-01,35995421
2014-12-02,26452810
2014-12-03,24966726
2014-12-04,25456103
2014-12-05,23974270
2014-12-08,98704222
2014-12-09,44149623
2014-12-10,23959984
2014-12-11,24716977
2014-12-12,37243820
2014-12-15,53336596
2014-12-16,32512275
2014-12-17,41837972
2014-12-18,41672081
2014-12-19,49760846
2014-12-22,31637572
2014-12-23,27574404
2014-12-24,7226019
2014-12-26,17946285
2014-12-29,13898799
2014-12-30,13975402
2014-12-31,11678841
2015-01-02,22898308
2015-01-05,41417267
2015-01-06,32399235
2015-01-07,71260987
2015-01-08,60293776
2015-01-09,89982175
2015-01-12,54418084
2015-01-13,35377761
2015-01-14,47381614
2015-01-15,37942976
2015-01-16,43259225
2015-01-20,52147895
2015-01-21,61133923
