dt,volume
2010-08-12,35969646
2010-08-13,23418794
2010-08-16,23604130
2010-08-17,29770588
2010-08-18,20090294
2010-08-19,33724490
2010-08-20,158909718
2010-08-23,87060344
2010-08-24,96359218
2010-08-25,70074471
2010-08-26,45822113
2010-08-27,49659261
2010-08-30,29218963
2010-08-31,35136917
2010-09-01,69005258
2010-09-02,43432655
2010-09-03,56081838
2010-09-07,28111613
2010-09-08,27308582
2010-09-09,33807220
2010-09-10,31986021
2010-09-13,34210909
2010-09-14,45074509
2010-09-15,28343131
2010-09-16,26913088
2010-09-17,33925031
2010-09-20,50143396
2010-09-21,29888236
2010-09-22,33043829
2010-09-23,28909166
2010-09-24,34561625
2010-09-27,19536842
2010-09-28,44946756
2010-09-29,58699444
2010-09-30,49127894
2010-10-01,36304979
2010-10-04,30641279
2010-10-05,37806939
2010-10-06,180337802
2010-10-07,122393073
2010-10-08,51842493
2010-10-11,73477590
2010-10-12,89632130
2010-10-13,66343396
2010-10-14,42237768
2010-10-15,35340481
2010-10-18,42091956
2010-10-19,48161424
2010-10-20,25478959
2010-10-21,25954162
2010-10-22,21123447
2010-10-25,58175729
2010-10-26,25743170
2010-10-27,41518483
2010-10-28,23130891
2010-10-29,18865646
2010-11-01,24677237
2010-11-02,21194788
2010-11-03,23496604
2010-11-04,38497472
2010-11-05,30917299
2010-11-08,25302206
2010-11-09,33375124
2010-11-10,40508924
2010-11-11,36647833
2010-11-12,27192475
2010-11-15,26350120
2010-11-16,30582556
2010-11-17,25710717
2010-11-18,45287267
2010-11-19,275432133
2010-11-22,88392476
2010-11-23,89749666
2010-11-24,67944974
2010-11-26,25160791
2010-11-29,50281441
2010-11-30,59415479
2010-12-01,45096543
2010-12-02,37083466
2010-12-03,34391339
2010-12-06,33493557
2010-12-07,59567955
2010-12-08,51399624
2010-12-09,47429143
2010-12-10,26595901
2010-12-13,29404719
2010-12-14,78952891
2010-12-15,55063371
2010-12-16,32428773
2010-12-17,29812893
2010-12-20,42440185
2010-12-21,38528687
2010-12-22,34141872
2010-12-23,29419612
2010-12-27,19663452
2010-12-28,13073997
2010-12-29,19376460
2010-12-30,14432417
2010-12-31,22201121
2011-01-03,37997315
2011-01-04,34692437
2011-01-05,55049865
2011-01-06,48084710
2011-01-07,31227887
2011-01-10,23018990
2011-01-11,21744340
2011-01-12,22724942
2011-01-13,34880796
2011-01-14,23446482
2011-01-18,30194724
2011-01-19,27538323
2011-01-20,88136388
2011-01-21,35225356
2011-01-24,60636094
2011-01-25,72365697
2011-01-26,41260537
2011-01-27,30614597
2011-01-28,63544843
2011-01-31,30814805
2011-02-01,30731321
2011-02-02,38591055
2011-02-03,29782420
2011-02-04,31807149
2011-02-07,27275700
2011-02-08,29266076
2011-02-09,19592345
2011-02-10,30310398
2011-02-11,26104449
2011-02-14,28772812
2011-02-15,42475862
2011-02-16,21010457
2011-02-17,29033701
2011-02-18,26401566
2011-02-22,36103105
2011-02-23,45137934
2011-02-24,37960320
2011-02-25,142492828
2011-02-28,84019743
2011-03-01,70144640
2011-03-02,57482364
2011-03-03,49586658
2011-03-04,52056631
2011-03-07,51222329
2011-03-08,34131387
2011-03-09,31134327
2011-03-10,42862509
2011-03-11,27311355
2011-03-14,32552154
2011-03-15,43436045
2011-03-16,62921435
2011-03-17,40497912
2011-03-18,72600011
2011-03-21,53116108
2011-03-22,40409600
2011-03-23,37602790
2011-03-24,62081051
2011-03-25,37448254
2011-03-28,23287103
2011-03-29,29947622
2011-03-30,46477649
2011-03-31,38909595
2011-04-01,41962091
2011-04-04,20135152
2011-04-05,29856237
2011-04-06,33712193
2011-04-07,41653671
2011-04-08,25215874
2011-04-11,32426745
2011-04-12,34449328
2011-04-13,27373604
2011-04-14,23107074
2011-04-15,31060045
2011-04-18,29027974
2011-04-19,39520465
2011-04-20,85661675
2011-04-21,35174260
2011-04-25,28016289
2011-04-26,21748153
2011-04-27,25999877
2011-04-28,22516464
2011-04-29,16415154
2011-05-02,24874560
2011-05-03,25717480
2011-05-04,32507820
2011-05-05,21025741
2011-05-06,23455380
2011-05-09,13012288
2011-05-10,17089423
2011-05-11,17497892
2011-05-12,16472007
2011-05-13,20318154
2011-05-16,30225402
2011-05-17,40557503
2011-05-18,30098884
2011-05-19,36610545
2011-05-20,190177504
2011-05-23,60035890
2011-05-24,77587646
2011-05-25,45715935
2011-05-26,37404442
2011-05-27,36319303
2011-05-31,24627328
2011-06-01,40597314
2011-06-02,26093851
2011-06-03,24367209
2011-06-06,23131175
2011-06-07,27020096
2011-06-08,25134750
2011-06-09,27154445
2011-06-10,24561763
2011-06-13,29802543
2011-06-14,28192619
2011-06-15,41593522
2011-06-16,27601882
2011-06-17,40348419
2011-06-20,17883361
2011-06-21,31055671
2011-06-22,26841724
2011-06-23,28887049
2011-06-24,24320617
2011-06-27,18248317
2011-06-28,18428619
2011-06-29,15988893
2011-06-30,21378410
2011-07-01,20391838
2011-07-05,19946987
2011-07-06,36460491
2011-07-07,35754008
2011-07-08,24257032
2011-07-11,26321076
2011-07-12,19014187
2011-07-13,18060892
2011-07-14,22795969
2011-07-15,17535315
2011-07-18,14000774
2011-07-19,30792785
2011-07-20,28193793
2011-07-21,35575685
2011-07-22,31787903
2011-07-25,16583635
2011-07-26,24301146
2011-07-27,27628210
2011-07-28,28137252
2011-07-29,25055867
2011-08-01,26248017
2011-08-02,23668154
2011-08-03,40780888
2011-08-04,32581336
2011-08-05,50654059
2011-08-08,41300971
2011-08-09,43876547
2011-08-10,43387808
2011-08-11,36587165
2011-08-12,27662324
2011-08-15,23178227
2011-08-16,41509959
2011-08-17,53088709
2011-08-18,92858503
2011-08-19,165056173
2011-08-22,75203126
2011-08-23,47475154
2011-08-24,54797637
2011-08-25,35462395
2011-08-26,43013338
2011-08-29,51233096
2011-08-30,51999566
2011-08-31,65823500
2011-09-01,46267468
2011-09-02,35074631
2011-09-06,53889015
2011-09-07,27926077
2011-09-08,27234464
2011-09-09,41166372
2011-09-12,34250151
2011-09-13,25037061
2011-09-14,26303628
2011-09-15,41509344
2011-09-16,42214169
2011-09-19,33341514
2011-09-20,45186347
2011-09-21,48968633
2011-09-22,68222519
2011-09-23,34844634
2011-09-26,42885070
2011-09-27,38755442
2011-09-28,27872410
2011-09-29,30775678
2011-09-30,41102019
2011-10-03,32846553
2011-10-04,44444793
2011-10-05,39382856
2011-10-06,41939120
2011-10-07,27197528
2011-10-10,28193308
2011-10-11,31114825
2011-10-12,27068062
2011-10-13,23439109
2011-10-14,24225042
2011-10-17,23076429
2011-10-18,32708352
2011-10-19,22637494
2011-10-20,18915564
2011-10-21,21645856
2011-10-24,30444044
2011-10-25,28931365
2011-10-26,60113593
2011-10-27,66780309
2011-10-28,59332150
2011-10-31,24154962
2011-11-01,44780200
2011-11-02,25871040
2011-11-03,25996005
2011-11-04,14270548
2011-11-07,27022385
2011-11-08,21772263
2011-11-09,24262850
2011-11-10,27686938
2011-11-11,21162772
2011-11-14,54592394
2011-11-15,33410772
2011-11-16,29857629
2011-11-17,52007832
2011-11-18,194077422
2011-11-21,98450588
2011-11-22,60570472
2011-11-23,58618856
2011-11-25,27253781
2011-11-28,70438144
2011-11-29,38408794
2011-11-30,52506160
2011-12-01,44408387
2011-12-02,30144706
2011-12-05,76463986
2011-12-06,39675388
2011-12-07,25141041
2011-12-08,25451295
2011-12-09,28870075
2011-12-12,50389972
2011-12-13,39593076
2011-12-14,52170502
2011-12-15,49217434
2011-12-16,44614309
2011-12-19,30478643
2011-12-20,54601824
2011-12-21,173271741
2011-12-22,61640209
2011-12-23,37690959
2011-12-27,61612104
2011-12-28,26010827
2011-12-29,28751343
2011-12-30,24898474
2012-01-03,46857598
2012-01-04,78555650
2012-01-05,59712156
2012-01-06,60905984
2012-01-09,49620730
2012-01-10,62215626
2012-01-11,60728707
2012-01-12,27184392
2012-01-13,29598763
2012-01-17,25545061
2012-01-18,24451960
2012-01-19,84380274
2012-01-20,35236301
2012-01-23,34500655
2012-01-24,25427705
2012-01-25,20821067
2012-01-26,23981739
2012-01-27,17280107
2012-01-30,32035901
2012-01-31,18105417
2012-02-01,21213566
2012-02-02,28081042
2012-02-03,36585880
2012-02-06,20065375
2012-02-07,19114809
2012-02-08,17226344
2012-02-09,31640904
2012-02-10,68180633
2012-02-13,68261964
2012-02-14,42688208
2012-02-15,32826876
2012-02-16,37375294
2012-02-17,28744264
2012-02-21,30244804
2012-02-22,31405847
2012-02-23,41017472
2012-02-24,270818641
2012-02-27,64981651
2012-02-28,45771208
2012-02-29,33568285
2012-03-01,30308345
2012-03-02,33388897
2012-03-05,26915310
2012-03-06,35445357
2012-03-07,23281007
2012-03-08,31216111
2012-03-09,26239847
2012-03-12,20004454
2012-03-13,36357425
2012-03-14,24813093
2012-03-15,34061410
2012-03-16,28753901
2012-03-19,24028965
2012-03-20,23835150
2012-03-21,30393162
2012-03-22,18971216
2012-03-23,15653019
2012-03-26,23912550
2012-03-27,23991149
2012-03-28,22678760
2012-03-29,22662414
2012-03-30,25305262
2012-04-02,26651394
2012-04-03,19295523
2012-04-04,20389868
2012-04-05,15641759
2012-04-09,24882989
2012-04-10,32415419
2012-04-11,42823817
2012-04-12,23142866
2012-04-13,42970677
2012-04-16,35308544
2012-04-17,23995124
2012-04-18,16607188
2012-04-19,46258616
2012-04-20,22766619
2012-04-23,35955886
2012-04-24,26594817
2012-04-25,44793130
2012-04-26,20729544
2012-04-27,24104432
2012-04-30,14698236
2012-05-01,20336108
2012-05-02,18103678
2012-05-03,38614125
2012-05-04,35757701
2012-05-07,25412715
2012-05-08,60094872
2012-05-09,37291564
2012-05-10,145727351
2012-05-11,52444092
2012-05-14,26505337
2012-05-15,41054753
2012-05-16,44671404
2012-05-17,53839140
2012-05-18,155194071
2012-05-21,57421183
2012-05-22,47125770
2012-05-23,32252062
2012-05-24,33037436
2012-05-25,40160025
2012-05-29,41055714
2012-05-30,53533327
2012-05-31,45403731
2012-06-01,57162695
2012-06-04,52653637
2012-06-05,44705950
2012-06-06,35285356
2012-06-07,28176944
2012-06-08,35877255
2012-06-11,30525254
2012-06-12,39659099
2012-06-13,24200458
2012-06-14,42272099
2012-06-15,34725172
2012-06-18,42815653
2012-06-19,44959998
2012-06-20,23601722
2012-06-21,32916663
2012-06-22,24858835
2012-06-25,19967458
2012-06-26,16644156
2012-06-27,14872546
2012-06-28,22941132
2012-06-29,33984762
2012-07-02,28408206
2012-07-03,11655110
2012-07-05,14356633
2012-07-06,38226863
2012-07-09,29899250
2012-07-10,29620284
2012-07-11,17618903
2012-07-12,25218303
2012-07-13,22882530
2012-07-16,13107116
2012-07-17,21280408
2012-07-18,49044125
2012-07-19,36986497
2012-07-20,22486225
2012-07-23,37826008
2012-07-24,46699089
2012-07-25,33730412
2012-07-26,63646418
2012-07-27,55949891
2012-07-30,47636054
2012-07-31,31484051
2012-08-01,33386301
2012-08-02,35603588
2012-08-03,34396255
2012-08-06,37643508
2012-08-07,42474702
2012-08-08,32281389
2012-08-09,21463857
2012-08-10,44619479
2012-08-13,71709648
2012-08-14,42284051
2012-08-15,14834009
2012-08-16,31250310
2012-08-17,25355004
2012-08-20,34652433
2012-08-21,34893900
2012-08-22,28183019
2012-08-23,34531392
2012-08-24,125739253
2012-08-27,48123338
2012-08-28,63340155
2012-08-29,26364209
2012-08-30,25687356
2012-08-31,29593656
2012-09-04,27423453
2012-09-05,21273990
2012-09-06,35516359
2012-09-07,22774880
2012-09-10,15085953
2012-09-11,16728962
2012-09-12,41208807
2012-09-13,32946219
2012-09-14,53326859
2012-09-17,18202063
2012-09-18,19186569
2012-09-19,29930845
2012-09-20,27929145
2012-09-21,24063183
2012-09-24,17275307
2012-09-25,20407326
2012-09-26,33015518
2012-09-27,20686188
2012-09-28,19904567
2012-10-01,26418591
2012-10-02,15817245
2012-10-03,30909147
2012-10-04,23871503
2012-10-05,19807531
2012-10-08,16922351
2012-10-09,17228977
2012-10-10,16701583
2012-10-11,21434137
2012-10-12,16389971
2012-10-15,12907402
2012-10-16,14892155
2012-10-17,18007082
2012-10-18,20548578
2012-10-19,25607479
2012-10-22,22234742
2012-10-23,16338296
2012-10-24,19598315
2012-10-25,66729329
2012-10-26,31313421
2012-10-31,24506599
2012-11-01,40986115
2012-11-02,18587099
2012-11-05,23740859
2012-11-06,12725317
2012-11-07,16601954
2012-11-08,23461157
2012-11-09,20088333
2012-11-12,16016680
2012-11-13,13884963
2012-11-14,18566668
2012-11-15,13691786
2012-11-16,17466648
2012-11-19,30954276
2012-11-20,32643766
2012-11-21,117146005
2012-11-23,34330646
2012-11-26,34911286
2012-11-27,47507590
2012-11-28,20484008
2012-11-29,19661426
2012-11-30,9174929
2012-12-03,14122629
2012-12-04,13504297
2012-12-05,17432676
2012-12-06,14720044
2012-12-07,15763449
2012-12-10,11593027
2012-12-11,67435455
2012-12-12,28137406
2012-12-13,19512545
2012-12-14,18401273
2012-12-17,32106715
2012-12-18,15681635
2012-12-19,13354042
2012-12-20,14054922
2012-12-21,21538588
2012-12-24,3528707
2012-12-26,12413298
2012-12-27,21126997
2012-12-28,11813750
2012-12-31,22547048
2013-01-02,32300658
2013-01-03,16033780
2013-01-04,11190343
2013-01-07,12724454
2013-01-08,14610069
2013-01-09,15289888
2013-01-10,17349449
2013-01-11,19309274
2013-01-14,13808632
2013-01-15,13533913
2013-01-16,73201288
2013-01-17,21205035
2013-01-18,20447322
2013-01-22,22530472
2013-01-23,21429930
2013-01-24,18641255
2013-01-25,21849525
2013-01-28,24816295
2013-01-29,25180119
2013-01-30,21283623
2013-01-31,16969164
2013-02-01,17841919
2013-02-04,17265407
2013-02-05,13089496
2013-02-06,12263857
2013-02-07,12462948
2013-02-08,10090480
2013-02-11,15743581
2013-02-12,18340233
2013-02-13,14429255
2013-02-14,26033378
2013-02-15,18047004
2013-02-19,13133597
2013-02-20,14719112
2013-02-21,17599204
2013-02-22,11682033
2013-02-25,34257238
2013-02-26,26052987
2013-02-27,24098635
2013-02-28,29250568
2013-03-01,119801776
2013-03-04,34512591
2013-03-05,40444177
2013-03-06,18421356
2013-03-07,12023532
2013-03-08,13379038
2013-03-11,13445384
2013-03-12,28686519
2013-03-13,27749262
2013-03-14,17389540
2013-03-15,26950119
2013-03-18,18840924
2013-03-19,23245511
2013-03-20,12754883
2013-03-21,22456826
2013-03-22,26034273
2013-03-25,16361053
2013-03-26,14232919
2013-03-27,15352174
2013-03-28,17788292
2013-04-01,18172285
2013-04-02,12401983
2013-04-03,28557808
2013-04-04,19510252
2013-04-05,19810619
2013-04-08,11653376
2013-04-09,18167238
2013-04-10,15817390
2013-04-11,20971141
2013-04-12,22055367
2013-04-15,22076400
2013-04-16,20057753
2013-04-17,20710471
2013-04-18,60989802
2013-04-19,77383167
2013-04-22,55952765
2013-04-23,50638032
2013-04-24,34236134
2013-04-25,63311808
2013-04-26,31045969
2013-04-29,31086638
2013-04-30,47173600
2013-05-01,91682677
2013-05-02,44827731
2013-05-03,38898926
2013-05-06,48284019
2013-05-07,38394892
2013-05-08,37900566
2013-05-09,64647242
2013-05-10,54741426
2013-05-13,39665972
2013-05-14,48890559
2013-05-15,38932111
2013-05-16,102129565
2013-05-17,57834795
2013-05-20,91150220
2013-05-21,70903083
2013-05-22,88798683
2013-05-23,138525565
2013-05-24,341461987
2013-05-28,135893665
2013-05-29,132743178
2013-05-30,62423026
2013-05-31,54549187
2013-06-03,109451142
2013-06-04,370754804
2013-06-05,271207800
2013-06-06,140273376
2013-06-07,134003438
2013-06-10,127828617
2013-06-11,102680600
2013-06-12,107206832
2013-06-13,66594732
2013-06-14,74011957
2013-06-17,95745823
2013-06-18,38229933
2013-06-19,47690486
2013-06-20,54467796
2013-06-21,132070931
2013-06-24,112913557
2013-06-25,85454442
2013-06-26,65551118
2013-06-27,67123056
2013-06-28,52747564
2013-07-01,47434274
2013-07-02,43025056
2013-07-03,18149357
2013-07-05,36052462
2013-07-08,42738982
2013-07-09,50126074
2013-07-10,52873737
2013-07-11,95181797
2013-07-12,73003666
2013-07-15,57471493
2013-07-16,52872048
2013-07-17,53653883
2013-07-18,60983920
2013-07-19,82023703
2013-07-22,41429456
2013-07-23,57923600
2013-07-24,84308451
2013-07-25,66702423
2013-07-26,31437522
2013-07-29,37297529
2013-07-30,53308283
2013-07-31,31925116
2013-08-01,74476287
2013-08-02,42259987
2013-08-05,40135207
2013-08-06,35145344
2013-08-07,43014016
2013-08-08,34771343
2013-08-09,33336420
2013-08-12,40495515
2013-08-13,44064002
2013-08-14,51566043
2013-08-15,83101137
2013-08-16,50511744
2013-08-19,29510058
2013-08-20,47152471
2013-08-21,69572290
2013-08-22,40349980
2013-08-23,55525787
2013-08-26,74937250
2013-08-27,74715700
2013-08-28,67059231
2013-08-29,128048446
2013-08-30,544026042
2013-09-03,171491563
2013-09-04,128688993
2013-09-05,90533249
2013-09-06,72680693
2013-09-09,66435870
2013-09-10,60221498
2013-09-11,66149207
2013-09-12,50118522
2013-09-13,41997381
2013-09-16,51471774
2013-09-17,35250071
2013-09-18,131066146
2013-09-19,113034972
2013-09-20,72857796
2013-09-23,60357226
2013-09-24,41001516
2013-09-25,39194636
2013-09-26,58809752
2013-09-27,51435396
2013-09-30,68611701
2013-10-01,53815796
2013-10-02,36929441
2013-10-03,37025435
2013-10-04,46192321
2013-10-07,39600817
2013-10-08,73214417
2013-10-09,65723396
2013-10-10,63393049
2013-10-11,30457731
2013-10-14,43955670
2013-10-15,47903905
2013-10-16,68729695
2013-10-17,41331516
2013-10-18,45661283
2013-10-21,63832422
2013-10-22,81450487
2013-10-23,36058369
2013-10-24,27530237
2013-10-25,31489253
2013-10-28,63081854
2013-10-29,47737365
2013-10-30,40665840
2013-10-31,35169925
2013-11-01,56115055
2013-11-04,57341325
2013-11-05,50925959
2013-11-06,59350294
2013-11-07,88592155
2013-11-08,50817654
2013-11-11,43914765
2013-11-12,88430114
2013-11-13,54371052
2013-11-14,64742033
2013-11-15,74202632
2013-11-18,183249949
2013-11-19,260727636
2013-11-20,119634135
2013-11-21,73199998
2013-11-22,41875416
2013-11-25,131248091
2013-11-26,81549076
2013-11-27,61152308
2013-11-29,82454162
2013-12-02,57293218
2013-12-03,52806148
2013-12-04,57211148
2013-12-05,54796542
2013-12-06,64282415
2013-12-09,49439991
2013-12-10,58381548
2013-12-11,81807969
2013-12-12,78885638
2013-12-13,54543086
2013-12-16,91347884
2013-12-17,70699175
2013-12-18,52394921
2013-12-19,45027488
2013-12-20,69231281
2013-12-23,62620728
2013-12-24,13526813
2013-12-26,26001150
2013-12-27,23426081
2013-12-30,42091327
2013-12-31,39911185
2014-01-02,36615708
2014-01-03,24419800
2014-01-06,32713993
2014-01-07,28347174
2014-01-08,88351865
2014-01-09,65462299
2014-01-10,34391292
2014-01-13,57852082
2014-01-14,49030387
2014-01-15,110479998
2014-01-16,74984001
2014-01-17,50715306
2014-01-21,74919046
2014-01-22,47447273
2014-01-23,70859325
2014-01-24,65438329
2014-01-27,56217820
2014-01-28,58986760
2014-01-29,43025356
2014-01-30,76991858
2014-01-31,56934309
2014-02-03,64247757
2014-02-04,78031093
2014-02-05,59134208
2014-02-06,68835529
2014-02-07,103623831
2014-02-10,72425066
2014-02-11,70115992
2014-02-12,62265987
2014-02-13,45668432
2014-02-14,44342624
2014-02-18,47701145
2014-02-19,52742397
2014-02-20,58107661
2014-02-21,81989617
2014-02-24,83340586
2014-02-25,63196000
2014-02-26,92350638
2014-02-27,93357333
2014-02-28,267148513
2014-03-03,140817705
2014-03-04,102317695
2014-03-05,70809512
2014-03-06,49129688
2014-03-07,151691906
2014-03-10,66289697
2014-03-11,139283455
2014-03-12,69212391
2014-03-13,114620463
2014-03-14,99794862
2014-03-17,71916839
2014-03-18,70571551
2014-03-19,52630845
2014-03-20,62540648
2014-03-21,109629038
2014-03-24,75080804
2014-03-25,108027509
2014-03-26,62596166
2014-03-27,93593723
2014-03-28,63207972
2014-03-31,84290287
2014-04-01,74162721
2014-04-02,63162228
2014-04-03,67678513
2014-04-04,90539659
2014-04-07,79628123
2014-04-08,113548179
2014-04-09,92720137
2014-04-10,130803307
2014-04-11,84207768
2014-04-14,63551824
2014-04-15,65943735
2014-04-16,54866835
2014-04-17,49219440
2014-04-21,36605021
2014-04-22,47960496
2014-04-23,56358346
2014-04-24,85838436
2014-04-25,76258633
2014-04-28,233963982
2014-04-29,149843197
2014-04-30,80880404
2014-05-01,82104494
2014-05-02,84753086
2014-05-05,87975808
2014-05-06,63249744
2014-05-07,132573598
2014-05-08,59864056
2014-05-09,76863450
2014-05-12,87756517
2014-05-13,71339445
2014-05-14,43983654
2014-05-15,64141791
2014-05-16,60550275
2014-05-19,68590408
2014-05-20,114248043
2014-05-21,321546093
2014-05-22,171741737
2014-05-23,94768088
2014-05-27,88846985
2014-05-28,90347252
2014-05-29,102252747
2014-05-30,125875930
2014-06-02,63417000
2014-06-03,64389797
2014-06-04,62649348
2014-06-05,49465627
2014-06-06,38488546
2014-06-09,47780239
2014-06-10,66751042
2014-06-11,50474468
2014-06-12,38117782
2014-06-13,52557829
2014-06-16,89798455
2014-06-17,149620870
2014-06-18,86067793
2014-06-19,70670969
2014-06-20,65119639
2014-06-23,44435933
2014-06-24,59218191
2014-06-25,41485726
2014-06-26,38370715
2014-06-27,23924947
2014-06-30,70017510
2014-07-01,62510492
2014-07-02,52325494
2014-07-03,28595561
2014-07-07,51389574
2014-07-08,124114634
2014-07-09,50473791
2014-07-10,58510744
2014-07-11,33278151
2014-07-14,42641844
2014-07-15,59013667
2014-07-16,31732301
2014-07-17,43104466
2014-07-18,53084204
2014-07-21,34584087
2014-07-22,41856797
2014-07-23,36380886
2014-07-24,35306003
2014-07-25,57536740
2014-07-28,48943804
2014-07-29,38346334
2014-07-30,35549638
2014-07-31,47326504
2014-08-01,57924458
2014-08-04,41900881
2014-08-05,38232974
2014-08-06,33072522
2014-08-07,31408123
2014-08-08,25988930
2014-08-11,34575014
2014-08-12,82087972
2014-08-13,61112088
2014-08-14,60652597
2014-08-15,68668922
2014-08-18,54827996
2014-08-19,50181758
2014-08-20,54152537
2014-08-21,82751181
2014-08-22,422916122
2014-08-25,117150563
2014-08-26,65737614
2014-08-27,68856815
2014-08-28,80993776
2014-08-29,85561511
2014-09-02,64239178
2014-09-03,56559666
2014-09-04,52911001
2014-09-05,29540339
2014-09-08,56972450
2014-09-09,60535491
2014-09-10,30644434
2014-09-11,53177769
2014-09-12,76871591
2014-09-15,76225102
2014-09-16,48441217
2014-09-17,47029070
2014-09-18,38441760
2014-09-19,70901730
2014-09-22,44715674
2014-09-23,34763584
2014-09-24,46740990
2014-09-25,46817164
2014-09-26,31979046
2014-09-29,55087909
2014-09-30,36496416
2014-10-01,51613140
2014-10-02,48363588
2014-10-03,73225588
2014-10-06,37672202
2014-10-07,26843497
2014-10-08,31015201
2014-10-09,67476591
2014-10-10,68401445
2014-10-13,67379985
2014-10-14,71621913
2014-10-15,92503155
2014-10-16,59184436
2014-10-17,67712343
2014-10-20,39289960
2014-10-21,45684168
2014-10-22,45802443
2014-10-23,51545684
2014-10-24,40950611
2014-10-27,30510544
2014-10-28,82113309
2014-10-29,44453426
2014-10-30,27471823
2014-10-31,100355557
2014-11-03,42598388
2014-11-04,35616977
2014-11-05,48985403
2014-11-06,50944182
2014-11-07,51040601
2014-11-10,30626092
2014-11-11,27586886
2014-11-12,26912489
2014-11-13,39368827
2014-11-14,38723555
2014-11-17,38711099
2014-11-18,63990831
2014-11-19,74141674
2014-11-20,252858060
2014-11-21,123577067
2014-11-24,123846924
2014-11-25,67059683
2014-11-26,35309508
2014-11-28,57397125
2014-12-01,61528814
2014-12-02,65715878
2014-12-03,38519753
2014-12-04,33178160
2014-12-05,29354256
2014-12-08,58587151
2014-12-09,92718908
2014-12-10,78514655
2014-12-11,42430332
2014-12-12,41386658
2014-12-15,56942464
2014-12-16,70608363
2014-12-17,98809833
2014-12-18,133832183
2014-12-19,105388978
2014-12-22,45116748
2014-12-23,39491756
2014-12-24,15395184
2014-12-26,24598185
2014-12-29,33306012
2014-12-30,31049208
2014-12-31,33981640
2015-01-02,35690561
2015-01-05,47092347
2015-01-06,37176534
2015-01-07,50860673
2015-01-08,43435144
2015-01-09,81313335
2015-01-12,32949149
2015-01-13,44083332
2015-01-14,36837918
2015-01-15,45888937
2015-01-16,37751171
2015-01-20,43464503
2015-01-21,43593047
