dt,volume
2010-07-13,4754386
2010-07-14,4457258
2010-07-15,3949414
2010-07-16,9490969
2010-07-19,7140358
2010-07-20,11794124
2010-07-21,15829358
2010-07-22,11700672
2010-07-23,8976933
2010-07-26,8236345
2010-07-27,12889792
2010-07-28,6107100
2010-07-29,5823395
2010-07-30,3500784
2010-08-02,5204124
2010-08-03,4780282
2010-08-04,6056686
2010-08-05,4856437
2010-08-06,8703783
2010-08-09,5069235
2010-08-10,7986526
2010-08-11,5949856
2010-08-12,3948996
2010-08-13,3305330
2010-08-16,2507841
2010-08-17,2598341
2010-08-18,1954435
2010-08-19,3730721
2010-08-20,3697546
2010-08-23,5532182
2010-08-24,3808728
2010-08-25,6248161
2010-08-26,4312730
2010-08-27,5034631
2010-08-30,4615415
2010-08-31,10078818
2010-09-01,5547096
2010-09-02,4443989
2010-09-03,7120468
2010-09-07,2847973
2010-09-08,4312281
2010-09-09,4963112
2010-09-10,2888815
2010-09-13,3202699
2010-09-14,3765674
2010-09-15,3415038
2010-09-16,3486687
2010-09-17,7281769
2010-09-20,4117205
2010-09-21,3962929
2010-09-22,8490100
2010-09-23,8793684
2010-09-24,8641968
2010-09-27,4606718
2010-09-28,5881455
2010-09-29,9810278
2010-09-30,12474588
2010-10-01,11081821
2010-10-04,4551280
2010-10-05,5252638
2010-10-06,7136551
2010-10-07,12097959
2010-10-08,13481855
2010-10-11,16283369
2010-10-12,10144647
2010-10-13,8767097
2010-10-14,13086926
2010-10-15,9269989
2010-10-18,5821309
2010-10-19,15091596
2010-10-20,9488598
2010-10-21,21341116
2010-10-22,9873927
2010-10-25,5423528
2010-10-26,6007863
2010-10-27,8533066
2010-10-28,7660104
2010-10-29,3742475
2010-11-01,7372314
2010-11-02,7038685
2010-11-03,9952826
2010-11-04,11055136
2010-11-05,11241474
2010-11-08,7444317
2010-11-09,5654193
2010-11-10,12073873
2010-11-11,6723172
2010-11-12,4567242
2010-11-15,5078557
2010-11-16,5026575
2010-11-17,6522138
2010-11-18,9313298
2010-11-19,7139765
2010-11-22,3502429
2010-11-23,4284797
2010-11-24,6650514
2010-11-26,833634
2010-11-29,5374897
2010-11-30,3804626
2010-12-01,6450150
2010-12-02,9003829
2010-12-03,9330086
2010-12-06,9001620
2010-12-07,7084594
2010-12-08,6681231
2010-12-09,10545471
2010-12-10,13619100
2010-12-13,14494209
2010-12-14,5373082
2010-12-15,6500694
2010-12-16,4016042
2010-12-17,5105668
2010-12-20,6224752
2010-12-21,11683650
2010-12-22,4274819
2010-12-23,4695001
2010-12-27,3065221
2010-12-28,3938346
2010-12-29,3762011
2010-12-30,3639297
2010-12-31,1576695
2011-01-03,6877466
2011-01-04,5755408
2011-01-05,7777866
2011-01-06,4053912
2011-01-07,3485817
2011-01-10,4483386
2011-01-11,3380807
2011-01-12,6664612
2011-01-13,4792812
2011-01-14,3537430
2011-01-18,5927282
2011-01-19,7205407
2011-01-20,32964872
2011-01-21,12361485
2011-01-24,9897492
2011-01-25,9556919
2011-01-26,6060533
2011-01-27,6243977
2011-01-28,6700945
2011-01-31,10095253
2011-02-01,10112009
2011-02-02,5577804
2011-02-03,6043877
2011-02-04,5358815
2011-02-07,6315091
2011-02-08,3493695
2011-02-09,4736629
2011-02-10,12180486
2011-02-11,5160899
2011-02-14,5786684
2011-02-15,3834445
2011-02-16,5873733
2011-02-17,3748921
2011-02-18,6393512
2011-02-22,8839512
2011-02-23,15736067
2011-02-24,7742022
2011-02-25,5638239
2011-02-28,7973011
2011-03-01,6972694
2011-03-02,7027235
2011-03-03,5871627
2011-03-04,8931678
2011-03-07,10119476
2011-03-08,12316299
2011-03-09,12014928
2011-03-10,15883910
2011-03-11,9914080
2011-03-14,5363246
2011-03-15,7711681
2011-03-16,9676866
2011-03-17,9127594
2011-03-18,9619348
2011-03-21,8933836
2011-03-22,6889291
2011-03-23,3461716
2011-03-24,5342931
2011-03-25,7095373
2011-03-28,3273037
2011-03-29,4964894
2011-03-30,5816599
2011-03-31,4199679
2011-04-01,9104559
2011-04-04,5354584
2011-04-05,4990760
2011-04-06,6997674
2011-04-07,7238266
2011-04-08,3434828
2011-04-11,3033525
2011-04-12,3396469
2011-04-13,3092768
2011-04-14,3078187
2011-04-15,3675262
2011-04-18,7190049
2011-04-19,5525759
2011-04-20,7802821
2011-04-21,5805838
2011-04-25,5701186
2011-04-26,8553242
2011-04-27,3938360
2011-04-28,3409082
2011-04-29,4930260
2011-05-02,5667655
2011-05-03,7181545
2011-05-04,6779149
2011-05-05,11798883
2011-05-06,8478668
2011-05-09,10782522
2011-05-10,9496842
2011-05-11,19734535
2011-05-12,13026990
2011-05-13,6522171
2011-05-16,4375349
2011-05-17,7069691
2011-05-18,8696033
2011-05-19,6741847
2011-05-20,5916174
2011-05-23,6611984
2011-05-24,6117022
2011-05-25,6292570
2011-05-26,4766027
2011-05-27,3464911
2011-05-31,6824217
2011-06-01,4908443
2011-06-02,5659016
2011-06-03,9518729
2011-06-06,8561277
2011-06-07,8786571
2011-06-08,11803947
2011-06-09,7743654
2011-06-10,6381470
2011-06-13,6704453
2011-06-14,7118850
2011-06-15,7536701
2011-06-16,8521952
2011-06-17,12107254
2011-06-20,3900439
2011-06-21,7718918
2011-06-22,3350956
2011-06-23,10831174
2011-06-24,10436232
2011-06-27,4096614
2011-06-28,7485773
2011-06-29,8889974
2011-06-30,8918707
2011-07-01,8935194
2011-07-05,8005825
2011-07-06,8437488
2011-07-07,7175916
2011-07-08,6262245
2011-07-11,9345539
2011-07-12,5561945
2011-07-13,5558231
2011-07-14,8454364
2011-07-15,16281269
2011-07-18,17731920
2011-07-19,8567801
2011-07-20,7474230
2011-07-21,25281765
2011-07-22,9471561
2011-07-25,4945702
2011-07-26,10189684
2011-07-27,7032994
2011-07-28,7374228
2011-07-29,7076618
2011-08-01,8197302
2011-08-02,7755769
2011-08-03,14237416
2011-08-04,11783795
2011-08-05,6981589
2011-08-08,11450424
2011-08-09,31817946
2011-08-10,17488264
2011-08-11,16258565
2011-08-12,13032576
2011-08-15,5574905
2011-08-16,14977660
2011-08-17,5700311
2011-08-18,11155786
2011-08-19,18522604
2011-08-22,9975905
2011-08-23,10262066
2011-08-24,9716708
2011-08-25,13146269
2011-08-26,9686909
2011-08-29,7262468
2011-08-30,11048685
2011-08-31,7368595
2011-09-01,10707966
2011-09-02,6995565
2011-09-06,15050541
2011-09-07,7142946
2011-09-08,8969035
2011-09-09,13016376
2011-09-12,11073195
2011-09-13,9135428
2011-09-14,7981028
2011-09-15,8449369
2011-09-16,17877836
2011-09-19,10213031
2011-09-20,7547969
2011-09-21,8790967
2011-09-22,20416200
2011-09-23,11559365
2011-09-26,12408303
2011-09-27,12078250
2011-09-28,12386566
2011-09-29,10405669
2011-09-30,11085238
2011-10-03,19411594
2011-10-04,21464487
2011-10-05,9890642
2011-10-06,6798459
2011-10-07,8884355
2011-10-10,5947013
2011-10-11,4018921
2011-10-12,5814878
2011-10-13,9140541
2011-10-14,3686459
2011-10-17,8656601
2011-10-18,8507029
2011-10-19,11841650
2011-10-20,18448636
2011-10-21,15843119
2011-10-24,18798109
2011-10-25,9728421
2011-10-26,10219435
2011-10-27,13540548
2011-10-28,7353446
2011-10-31,4364607
2011-11-01,11066782
2011-11-02,7676507
2011-11-03,11192428
2011-11-04,4467507
2011-11-07,6154051
2011-11-08,5485625
2011-11-09,5235361
2011-11-10,5323616
2011-11-11,3809259
2011-11-14,3739978
2011-11-15,5519656
2011-11-16,4941531
2011-11-17,8038691
2011-11-18,6746762
2011-11-21,9464962
2011-11-22,8737347
2011-11-23,10617035
2011-11-25,3491778
2011-11-28,9800064
2011-11-29,13613269
2011-11-30,8310901
2011-12-01,10579083
2011-12-02,10473805
2011-12-05,19050083
2011-12-06,10541302
2011-12-07,6066771
2011-12-08,6823456
2011-12-09,8006076
2011-12-12,9895109
2011-12-13,10698156
2011-12-14,10373903
2011-12-15,6681013
2011-12-16,10482765
2011-12-19,8705019
2011-12-20,9456284
2011-12-21,7830417
2011-12-22,9890789
2011-12-23,6341953
2011-12-27,4488130
2011-12-28,6372107
2011-12-29,4211658
2011-12-30,4545011
2012-01-03,7726385
2012-01-04,4806593
2012-01-05,9200107
2012-01-06,5024149
2012-01-09,8098110
2012-01-10,16320986
2012-01-11,11485641
2012-01-12,26106225
2012-01-13,12304531
2012-01-17,8628331
2012-01-18,5590380
2012-01-19,18866564
2012-01-20,7692369
2012-01-23,9698862
2012-01-24,7323223
2012-01-25,6767457
2012-01-26,11395823
2012-01-27,7494035
2012-01-30,8325207
2012-01-31,9892978
2012-02-01,10817211
2012-02-02,7560863
2012-02-03,8278808
2012-02-06,9163505
2012-02-07,4109817
2012-02-08,4646152
2012-02-09,8241218
2012-02-10,5050963
2012-02-13,6431275
2012-02-14,25339035
2012-02-15,115002366
2012-02-16,20943177
2012-02-17,10063998
2012-02-21,7409630
2012-02-22,9196410
2012-02-23,5540180
2012-02-24,6521152
2012-02-27,8012911
2012-02-28,11254033
2012-02-29,11526472
2012-03-01,8539458
2012-03-02,9234171
2012-03-05,5671156
2012-03-06,7625466
2012-03-07,6844038
2012-03-08,4820590
2012-03-09,4464794
2012-03-12,4419549
2012-03-13,6369742
2012-03-14,7226345
2012-03-15,9812636
2012-03-16,11616817
2012-03-19,5944714
2012-03-20,5159425
2012-03-21,7334572
2012-03-22,8292214
2012-03-23,5975904
2012-03-26,9665425
2012-03-27,7767737
2012-03-28,8700182
2012-03-29,6687274
2012-03-30,5239850
2012-04-02,10807900
2012-04-03,6554205
2012-04-04,7868916
2012-04-05,4434893
2012-04-09,7187152
2012-04-10,13725881
2012-04-11,5988449
2012-04-12,4959821
2012-04-13,5859345
2012-04-16,5181578
2012-04-17,9067008
2012-04-18,7120198
2012-04-19,5375301
2012-04-20,3655903
2012-04-23,7715111
2012-04-24,8782989
2012-04-25,7752076
2012-04-26,28837050
2012-04-27,14415109
2012-04-30,5052686
2012-05-01,7433250
2012-05-02,6700703
2012-05-03,13860050
2012-05-04,6897531
2012-05-07,6308961
2012-05-08,5718309
2012-05-09,6073730
2012-05-10,5794252
2012-05-11,6140780
2012-05-14,4458651
2012-05-15,3790561
2012-05-16,6636955
2012-05-17,7953551
2012-05-18,8707163
2012-05-21,10937969
2012-05-22,8057047
2012-05-23,6303619
2012-05-24,9519602
2012-05-25,6151895
2012-05-29,7451053
2012-05-30,4272305
2012-05-31,5012218
2012-06-01,5466360
2012-06-04,7330326
2012-06-05,5799694
2012-06-06,10949786
2012-06-07,12710287
2012-06-08,11191706
2012-06-11,7527301
2012-06-12,8504957
2012-06-13,4958037
2012-06-14,6053198
2012-06-15,7872854
2012-06-18,5758541
2012-06-19,6395944
2012-06-20,4898349
2012-06-21,4988033
2012-06-22,6441841
2012-06-25,5864603
2012-06-26,7121778
2012-06-27,3678164
2012-06-28,4325378
2012-06-29,3988269
2012-07-02,7131113
2012-07-03,1804761
2012-07-05,3799209
2012-07-06,3521906
2012-07-09,3753841
2012-07-10,4684925
2012-07-11,3165712
2012-07-12,3266800
2012-07-13,3274666
2012-07-16,2869858
2012-07-17,4947998
2012-07-18,4226328
2012-07-19,3674501
2012-07-20,5372153
2012-07-23,8881846
2012-07-24,5841510
2012-07-25,8065785
2012-07-26,31794858
2012-07-27,23541162
2012-07-30,5751259
2012-07-31,4963924
2012-08-01,3332369
2012-08-02,6345701
2012-08-03,3736036
2012-08-06,5542607
2012-08-07,4708784
2012-08-08,3842707
2012-08-09,3998325
2012-08-10,5637633
2012-08-13,4984191
2012-08-14,9152065
2012-08-15,4562040
2012-08-16,4146930
2012-08-17,3184268
2012-08-20,3857392
2012-08-21,5081986
2012-08-22,5561937
2012-08-23,6603533
2012-08-24,4007429
2012-08-27,4667646
2012-08-28,5324841
2012-08-29,3643841
2012-08-30,4702987
2012-08-31,3715416
2012-09-04,4718721
2012-09-05,8435637
2012-09-06,6100950
2012-09-07,4504124
2012-09-10,3741792
2012-09-11,4589899
2012-09-12,4019714
2012-09-13,8240414
2012-09-14,21782601
2012-09-17,7655594
2012-09-18,8075929
2012-09-19,9381598
2012-09-20,9611662
2012-09-21,8578781
2012-09-24,5677957
2012-09-25,5020651
2012-09-26,4916322
2012-09-27,4275360
2012-09-28,4358214
2012-10-01,9461626
2012-10-02,5181381
2012-10-03,5607341
2012-10-04,5240334
2012-10-05,7945902
2012-10-08,3071545
2012-10-09,4037609
2012-10-10,2324747
2012-10-11,3275313
2012-10-12,4451917
2012-10-15,4058135
2012-10-16,2989546
2012-10-17,4167178
2012-10-18,3600791
2012-10-19,4873031
2012-10-22,5518011
2012-10-23,8012026
2012-10-24,7172982
2012-10-25,10011078
2012-10-26,9621630
2012-10-31,10643459
2012-11-01,8712881
2012-11-02,6381579
2012-11-05,3373714
2012-11-06,10888088
2012-11-07,12541099
2012-11-08,5667997
2012-11-09,9311049
2012-11-12,4958399
2012-11-13,7047807
2012-11-14,11310691
2012-11-15,7257959
2012-11-16,7528148
2012-11-19,5295628
2012-11-20,4046570
2012-11-21,2679984
2012-11-23,1767891
2012-11-26,6957530
2012-11-27,9041759
2012-11-28,7267521
2012-11-29,6950666
2012-11-30,4135034
2012-12-03,4727334
2012-12-04,4022371
2012-12-05,4075716
2012-12-06,10609490
2012-12-07,4146079
2012-12-10,3626063
2012-12-11,6333358
2012-12-12,9090267
2012-12-13,5544658
2012-12-14,12181965
2012-12-17,10016281
2012-12-18,13809492
2012-12-19,7040473
2012-12-20,5913384
2012-12-21,12339877
2012-12-24,2230870
2012-12-26,6437766
2012-12-27,4461985
2012-12-28,3925888
2012-12-31,6382545
2013-01-02,5981618
2013-01-03,4808251
2013-01-04,5138015
2013-01-07,6496803
2013-01-08,8289789
2013-01-09,8324755
2013-01-10,7476314
2013-01-11,4438306
2013-01-14,3476067
2013-01-15,5137091
2013-01-16,2519382
2013-01-17,3610625
2013-01-18,6099920
2013-01-22,3950521
2013-01-23,9539053
2013-01-24,17996542
2013-01-25,13630094
2013-01-28,21284323
2013-01-29,16632819
2013-01-30,7696960
2013-01-31,6417074
2013-02-01,5034029
2013-02-04,5860541
2013-02-05,7690743
2013-02-06,8016809
2013-02-07,6847286
2013-02-08,5798890
2013-02-11,5674129
2013-02-12,5838376
2013-02-13,4884027
2013-02-14,4070997
2013-02-15,7494402
2013-02-19,8439936
2013-02-20,5229327
2013-02-21,8515558
2013-02-22,6469754
2013-02-25,5367877
2013-02-26,13126094
2013-02-27,3534818
2013-02-28,3406768
2013-03-01,7538596
2013-03-04,7514553
2013-03-05,8864874
2013-03-06,5191136
2013-03-07,10138284
2013-03-08,10921727
2013-03-11,8179935
2013-03-12,6438307
2013-03-13,3252201
2013-03-14,8425940
2013-03-15,10429386
2013-03-18,5316060
2013-03-19,8718711
2013-03-20,7977354
2013-03-21,33827839
2013-03-22,7275002
2013-03-25,5712640
2013-03-26,4062784
2013-03-27,3014700
2013-03-28,2531238
2013-04-01,5550001
2013-04-02,7471797
2013-04-03,10970780
2013-04-04,6531523
2013-04-05,7538357
2013-04-08,3775210
2013-04-09,8869407
2013-04-10,8116029
2013-04-11,6722394
2013-04-12,5986624
2013-04-15,9447495
2013-04-16,6507927
2013-04-17,11261924
2013-04-18,7709479
2013-04-19,9599170
2013-04-22,7541191
2013-04-23,10598770
2013-04-24,6899679
2013-04-25,66923364
2013-04-26,28640492
2013-04-29,23403551
2013-04-30,25965883
2013-05-01,13656305
2013-05-02,13947233
2013-05-03,12062545
2013-05-06,7959638
2013-05-07,10121423
2013-05-08,6240438
2013-05-09,11595280
2013-05-10,7906169
2013-05-13,15573102
2013-05-14,19577638
2013-05-15,15299185
2013-05-16,28162093
2013-05-17,14119684
2013-05-20,6923553
2013-05-21,15576615
2013-05-22,12195013
2013-05-23,36761163
2013-05-24,24010609
2013-05-28,16792859
2013-05-29,17439751
2013-05-30,16411619
2013-05-31,13032907
2013-06-03,18337191
2013-06-04,8391888
2013-06-05,8248688
2013-06-06,8114043
2013-06-07,8486313
2013-06-10,13610598
2013-06-11,7003032
2013-06-12,9824047
2013-06-13,8272151
2013-06-14,9393592
2013-06-17,9011318
2013-06-18,8408697
2013-06-19,10629439
2013-06-20,11416610
2013-06-21,14766854
2013-06-24,9526290
2013-06-25,7015977
2013-06-26,4911415
2013-06-27,3600618
2013-06-28,3610145
2013-07-01,6757018
2013-07-02,13029113
2013-07-03,2160225
2013-07-05,3387282
2013-07-08,6487689
2013-07-09,9201403
2013-07-10,5980020
2013-07-11,8323168
2013-07-12,5914640
2013-07-15,5462405
2013-07-16,5982872
2013-07-17,13043597
2013-07-18,9168056
2013-07-19,8809187
2013-07-22,8613141
2013-07-23,7122277
2013-07-24,9934116
2013-07-25,16786095
2013-07-26,7329950
2013-07-29,7039853
2013-07-30,5756476
2013-07-31,6284799
2013-08-01,16891267
2013-08-02,7184270
2013-08-05,7875953
2013-08-06,11460088
2013-08-07,11842702
2013-08-08,8005159
2013-08-09,8605006
2013-08-12,9967227
2013-08-13,10165868
2013-08-14,6610050
2013-08-15,9285413
2013-08-16,5131410
2013-08-19,6886493
2013-08-20,6762040
2013-08-21,14319274
2013-08-22,14647896
2013-08-23,21719112
2013-08-26,6097014
2013-08-27,14862898
2013-08-28,10464423
2013-08-29,5376530
2013-08-30,8008910
2013-09-03,10976227
2013-09-04,10902398
2013-09-05,3945322
2013-09-06,6249828
2013-09-09,3786783
2013-09-10,7783089
2013-09-11,3686132
2013-09-12,4065524
2013-09-13,3298581
2013-09-16,6103251
2013-09-17,4969654
2013-09-18,7236489
2013-09-19,5232708
2013-09-20,8698094
2013-09-23,9942832
2013-09-24,8312968
2013-09-25,11061146
2013-09-26,12741619
2013-09-27,7344901
2013-09-30,6528996
2013-10-01,10181837
2013-10-02,15867753
2013-10-03,20702688
2013-10-04,9309171
2013-10-07,6640608
2013-10-08,5931694
2013-10-09,14412167
2013-10-10,7647570
2013-10-11,4695000
2013-10-14,3415261
2013-10-15,4767334
2013-10-16,4701908
2013-10-17,4076467
2013-10-18,4415941
2013-10-21,4113529
2013-10-22,4851715
2013-10-23,7855576
2013-10-24,24752955
2013-10-25,15411344
2013-10-28,12219658
2013-10-29,15596735
2013-10-30,6997071
2013-10-31,5972966
2013-11-01,7293690
2013-11-04,6838232
2013-11-05,7000949
2013-11-06,4041232
2013-11-07,4569129
2013-11-08,7606766
2013-11-11,4002108
2013-11-12,3507967
2013-11-13,4720944
2013-11-14,3877173
2013-11-15,3943909
2013-11-18,3307395
2013-11-19,4424042
2013-11-20,4024072
2013-11-21,10121671
2013-11-22,4946691
2013-11-25,8292643
2013-11-26,5537220
2013-11-27,5076402
2013-11-29,2536683
2013-12-02,5769677
2013-12-03,8462903
2013-12-04,8649435
2013-12-05,8682581
2013-12-06,6841763
2013-12-09,4823999
2013-12-10,6573757
2013-12-11,5912227
2013-12-12,7289657
2013-12-13,4292811
2013-12-16,6116650
2013-12-17,10213463
2013-12-18,4624794
2013-12-19,7827555
2013-12-20,12225997
2013-12-23,5891347
2013-12-24,1408856
2013-12-26,5289487
2013-12-27,3726090
2013-12-30,2777886
2013-12-31,4427446
2014-01-02,6316540
2014-01-03,5758661
2014-01-06,10843845
2014-01-07,8010168
2014-01-08,12225779
2014-01-09,9645958
2014-01-10,8060187
2014-01-13,4694196
2014-01-14,5940327
2014-01-15,7996367
2014-01-16,5324493
2014-01-17,3305697
2014-01-21,7598095
2014-01-22,14092701
2014-01-23,18862563
2014-01-24,14508028
2014-01-27,11147127
2014-01-28,5618125
2014-01-29,4579964
2014-01-30,12573109
2014-01-31,13291492
2014-02-03,24604314
2014-02-04,24910457
2014-02-05,7563131
2014-02-06,11206027
2014-02-07,10401918
2014-02-10,13330286
2014-02-11,10633476
2014-02-12,6231775
2014-02-13,10807953
2014-02-14,5749643
2014-02-18,9874572
2014-02-19,7674185
2014-02-20,15707841
2014-02-21,6404385
2014-02-24,7864613
2014-02-25,7784092
2014-02-26,6698539
2014-02-27,5935680
2014-02-28,6579561
2014-03-03,7827764
2014-03-04,8109245
2014-03-05,6429305
2014-03-06,5385695
2014-03-07,7035118
2014-03-10,4547785
2014-03-11,5915145
2014-03-12,4679916
2014-03-13,3481046
2014-03-14,4446563
2014-03-17,4534060
2014-03-18,3476579
2014-03-19,3621594
2014-03-20,12629680
2014-03-21,13518809
2014-03-24,6341726
2014-03-25,7087194
2014-03-26,7258154
2014-03-27,14536979
2014-03-28,9675630
2014-03-31,13582058
2014-04-01,16316016
2014-04-02,6473980
2014-04-03,10173927
2014-04-04,9802774
2014-04-07,11526713
2014-04-08,7194577
2014-04-09,8548528
2014-04-10,6500839
2014-04-11,10024145
2014-04-14,6812927
2014-04-15,7157433
2014-04-16,5482668
2014-04-17,7776253
2014-04-21,10055356
2014-04-22,5990423
2014-04-23,5434194
2014-04-24,19341959
2014-04-25,11028692
2014-04-28,6121701
2014-04-29,6966402
2014-04-30,6281118
2014-05-01,9767093
2014-05-02,6412488
2014-05-05,5216421
2014-05-06,4763928
2014-05-07,4384475
2014-05-08,4724413
2014-05-09,4492678
2014-05-12,10543603
2014-05-13,7794458
2014-05-14,4269479
2014-05-15,6492874
2014-05-16,4825861
2014-05-19,2234979
2014-05-20,4159668
2014-05-21,6939965
2014-05-22,7458119
2014-05-23,4236085
2014-05-27,6352207
2014-05-28,5145058
2014-05-29,6485530
2014-05-30,5764435
2014-06-02,5136307
2014-06-03,6056213
2014-06-04,3647802
2014-06-05,2399370
2014-06-06,4909795
2014-06-09,5051307
2014-06-10,6551778
2014-06-11,4550799
2014-06-12,4523164
2014-06-13,2664931
2014-06-16,3299695
2014-06-17,7350866
2014-06-18,6710749
2014-06-19,3693543
2014-06-20,6523219
2014-06-23,4326691
2014-06-24,8067814
2014-06-25,4675388
2014-06-26,4412193
2014-06-27,4073529
2014-06-30,4920337
2014-07-01,12046403
2014-07-02,3540130
2014-07-03,1371351
2014-07-07,4382249
2014-07-08,4211041
2014-07-09,3377704
2014-07-10,4161298
2014-07-11,2917081
2014-07-14,2495691
2014-07-15,2786156
2014-07-16,5905658
2014-07-17,4379431
2014-07-18,3927555
2014-07-21,3411615
2014-07-22,3582829
2014-07-23,2765650
2014-07-24,18187170
2014-07-25,14141547
2014-07-28,7163350
2014-07-29,6412151
2014-07-30,7390512
2014-07-31,10814312
2014-08-01,7386204
2014-08-04,3252189
2014-08-05,4813817
2014-08-06,3034027
2014-08-07,2890046
2014-08-08,10327842
2014-08-11,11225270
2014-08-12,6461924
2014-08-13,3944477
2014-08-14,2810889
2014-08-15,7148241
2014-08-18,4431023
2014-08-19,5845129
2014-08-20,5473075
2014-08-21,9729750
2014-08-22,5830136
2014-08-25,7120515
2014-08-26,5218167
2014-08-27,4477360
2014-08-28,4758834
2014-08-29,2833060
2014-09-02,10197026
2014-09-03,5642253
2014-09-04,5553459
2014-09-05,4383465
2014-09-08,5039025
2014-09-09,5558848
2014-09-10,5640357
2014-09-11,6941363
2014-09-12,15325582
2014-09-15,10583775
2014-09-16,10261316
2014-09-17,7440999
2014-09-18,9725814
2014-09-19,8092369
2014-09-22,5152445
2014-09-23,3823529
2014-09-24,13254747
2014-09-25,11953015
2014-09-26,9811357
2014-09-29,4427837
2014-09-30,6125127
2014-10-01,10459580
2014-10-02,5571516
2014-10-03,8013201
2014-10-06,3889077
2014-10-07,4890562
2014-10-08,10327020
2014-10-09,12624076
2014-10-10,13465307
2014-10-13,6072303
2014-10-14,9118521
2014-10-15,18426752
2014-10-16,12980084
2014-10-17,10069917
2014-10-20,8044831
2014-10-21,5629413
2014-10-22,6126250
2014-10-23,4789346
2014-10-24,5569117
2014-10-27,4611451
2014-10-28,4995234
2014-10-29,7085708
2014-10-30,11703233
2014-10-31,8302811
2014-11-03,7323992
2014-11-04,5557109
2014-11-05,3530027
2014-11-06,3642336
2014-11-07,3942102
2014-11-10,2676837
2014-11-11,4202593
2014-11-12,4670140
2014-11-13,4784606
2014-11-14,4125685
2014-11-17,4693976
2014-11-18,3739366
2014-11-19,3480580
2014-11-20,9691864
2014-11-21,6208998
2014-11-24,5252500
2014-11-25,7476717
2014-11-26,3290744
2014-11-28,1802456
2014-12-01,5751485
2014-12-02,3596441
2014-12-03,6199251
2014-12-04,3978755
2014-12-05,7193266
2014-12-08,5282426
2014-12-09,5036102
2014-12-10,2632709
2014-12-11,4135796
2014-12-12,3666291
2014-12-15,8491008
2014-12-16,8102592
2014-12-17,7022275
2014-12-18,8925660
2014-12-19,7912097
2014-12-22,3709542
2014-12-23,2800584
2014-12-24,1692383
2014-12-26,1262246
2014-12-29,2899793
2014-12-30,3714936
2014-12-31,3984173
2015-01-02,4303544
2015-01-05,6737973
2015-01-06,4407343
2015-01-07,6620681
2015-01-08,4497949
2015-01-09,3401577
2015-01-12,4992566
2015-01-13,5972869
2015-01-14,6500195
2015-01-15,6743271
2015-01-16,6180609
2015-01-20,7433335
2015-01-21,10871044
