dt,volume
2010-07-06,5651839
2010-07-07,5097374
2010-07-08,25499754
2010-07-09,4845962
2010-07-12,5204472
2010-07-13,4672099
2010-07-14,6727971
2010-07-15,8100789
2010-07-16,7268604
2010-07-19,7655444
2010-07-20,4614162
2010-07-21,8785907
2010-07-22,9403053
2010-07-23,9671323
2010-07-26,7408476
2010-07-27,5609252
2010-07-28,2714738
2010-07-29,6552043
2010-07-30,3469688
2010-08-02,6205095
2010-08-03,3897909
2010-08-04,2116173
2010-08-05,2989241
2010-08-06,3192130
2010-08-09,6402722
2010-08-10,4255297
2010-08-11,7958504
2010-08-12,4894221
2010-08-13,2702850
2010-08-16,3945838
2010-08-17,5573936
2010-08-18,3494769
2010-08-19,5565800
2010-08-20,2543690
2010-08-23,4927520
2010-08-24,5045432
2010-08-25,9634136
2010-08-26,7901416
2010-08-27,8048003
2010-08-30,3750086
2010-08-31,5368440
2010-09-01,5334715
2010-09-02,3004867
2010-09-03,12822625
2010-09-07,11583019
2010-09-08,14930202
2010-09-09,8690872
2010-09-10,7847167
2010-09-13,7639909
2010-09-14,9528169
2010-09-15,5886548
2010-09-16,5741434
2010-09-17,8936331
2010-09-20,5238705
2010-09-21,8217997
2010-09-22,6492459
2010-09-23,3562497
2010-09-24,6604983
2010-09-27,4504322
2010-09-28,10042492
2010-09-29,4368024
2010-09-30,8610889
2010-10-01,8851400
2010-10-04,5511737
2010-10-05,8890862
2010-10-06,4697565
2010-10-07,10331697
2010-10-08,9354432
2010-10-11,5400450
2010-10-12,9514392
2010-10-13,9610623
2010-10-14,5414740
2010-10-15,5659880
2010-10-18,9286558
2010-10-19,17593548
2010-10-20,11201183
2010-10-21,30677326
2010-10-22,9175605
2010-10-25,13707515
2010-10-26,9858027
2010-10-27,8349410
2010-10-28,4044040
2010-10-29,6591620
2010-11-01,5213194
2010-11-02,3468577
2010-11-03,3816542
2010-11-04,7941536
2010-11-05,14894870
2010-11-08,8592208
2010-11-09,5543877
2010-11-10,4046285
2010-11-11,4365967
2010-11-12,3764276
2010-11-15,4018086
2010-11-16,5297248
2010-11-17,3945545
2010-11-18,6762570
2010-11-19,5001517
2010-11-22,3348076
2010-11-23,4262443
2010-11-24,4438607
2010-11-26,763307
2010-11-29,3484666
2010-11-30,4158070
2010-12-01,8920490
2010-12-02,18344330
2010-12-03,7775571
2010-12-06,6534516
2010-12-07,5851759
2010-12-08,5801261
2010-12-09,6296293
2010-12-10,4889428
2010-12-13,10278686
2010-12-14,7544608
2010-12-15,4312100
2010-12-16,4206700
2010-12-17,9731236
2010-12-20,4161979
2010-12-21,3711059
2010-12-22,4253047
2010-12-23,3873608
2010-12-27,3200649
2010-12-28,3521843
2010-12-29,3144736
2010-12-30,3284878
2010-12-31,3980316
2011-01-03,6889328
2011-01-04,12213091
2011-01-05,9093616
2011-01-06,19577462
2011-01-07,8909827
2011-01-10,7019915
2011-01-11,6772953
2011-01-12,5625891
2011-01-13,8447473
2011-01-14,9828226
2011-01-18,9718850
2011-01-19,7576746
2011-01-20,11310264
2011-01-21,7897328
2011-01-24,8617949
2011-01-25,6588448
2011-01-26,12256176
2011-01-27,35364611
2011-01-28,19441911
2011-01-31,8938199
2011-02-01,6206338
2011-02-02,4170051
2011-02-03,5806069
2011-02-04,4717509
2011-02-07,5844857
2011-02-08,4637651
2011-02-09,3349691
2011-02-10,4272618
2011-02-11,3024264
2011-02-14,4103755
2011-02-15,4356494
2011-02-16,17630614
2011-02-17,13126944
2011-02-18,5621398
2011-02-22,7551986
2011-02-23,13607360
2011-02-24,9244082
2011-02-25,7077643
2011-02-28,4910994
2011-03-01,6710324
2011-03-02,5388141
2011-03-03,4973705
2011-03-04,14373795
2011-03-07,7703174
2011-03-08,6176786
2011-03-09,10568402
2011-03-10,6742783
2011-03-11,6025776
2011-03-14,7568647
2011-03-15,11936031
2011-03-16,7863824
2011-03-17,5892993
2011-03-18,7303758
2011-03-21,7940939
2011-03-22,4078476
2011-03-23,7277755
2011-03-24,7131578
2011-03-25,3839252
2011-03-28,9177201
2011-03-29,12650649
2011-03-30,10639769
2011-03-31,9838935
2011-04-01,19674566
2011-04-04,15464481
2011-04-05,10021957
2011-04-06,10167335
2011-04-07,7819521
2011-04-08,11596676
2011-04-11,12032261
2011-04-12,10749347
2011-04-13,8881290
2011-04-14,12480664
2011-04-15,9882313
2011-04-18,14986128
2011-04-19,18611481
2011-04-20,15449161
2011-04-21,34818610
2011-04-25,16080198
2011-04-26,14314915
2011-04-27,6525695
2011-04-28,8667988
2011-04-29,6637937
2011-05-02,13725958
2011-05-03,11255018
2011-05-04,8904843
2011-05-05,11571265
2011-05-06,12980878
2011-05-09,7010381
2011-05-10,5679171
2011-05-11,6903513
2011-05-12,10111025
2011-05-13,4527940
2011-05-16,5623326
2011-05-17,11593861
2011-05-18,9538766
2011-05-19,7821339
2011-05-20,6724061
2011-05-23,11382527
2011-05-24,6527856
2011-05-25,6698860
2011-05-26,5986513
2011-05-27,6207705
2011-05-31,11807393
2011-06-01,10821462
2011-06-02,6628044
2011-06-03,8495260
2011-06-06,9787977
2011-06-07,11939522
2011-06-08,6248940
2011-06-09,8165416
2011-06-10,7106280
2011-06-13,6976345
2011-06-14,5588312
2011-06-15,4064619
2011-06-16,9745666
2011-06-17,8641133
2011-06-20,8486774
2011-06-21,12047552
2011-06-22,13740590
2011-06-23,9070946
2011-06-24,7805797
2011-06-27,6077454
2011-06-28,10064656
2011-06-29,6721209
2011-06-30,7406266
2011-07-01,10059965
2011-07-05,14665447
2011-07-06,11624035
2011-07-07,10766694
2011-07-08,8280285
2011-07-11,10297562
2011-07-12,10044318
2011-07-13,6169728
2011-07-14,6153251
2011-07-15,6466465
2011-07-18,4171921
2011-07-19,14051030
2011-07-20,9234559
2011-07-21,55989671
2011-07-22,10895240
2011-07-25,8005341
2011-07-26,10758065
2011-07-27,12009282
2011-07-28,8333566
2011-07-29,11013623
2011-08-01,12318641
2011-08-02,11757513
2011-08-03,12864481
2011-08-04,11671775
2011-08-05,8243802
2011-08-08,30829177
2011-08-09,13241116
2011-08-11,11181690
2011-08-12,13664540
2011-08-15,5420873
2011-08-16,5181070
2011-08-17,7653223
2011-08-18,9580433
2011-08-19,9763766
2011-08-22,8257537
2011-08-23,8592468
2011-08-24,7047603
2011-08-25,5618250
2011-08-26,8228197
2011-08-29,4245157
2011-08-30,5908849
2011-08-31,4544407
2011-09-01,10354818
2011-09-02,3985782
2011-09-06,6070197
2011-09-07,6401545
2011-09-08,10779338
2011-09-09,12602961
2011-09-12,13867556
2011-09-13,15538789
2011-09-14,13715944
2011-09-15,8678232
2011-09-16,10651506
2011-09-19,11490800
2011-09-20,10209534
2011-09-21,8627383
2011-09-22,11525600
2011-09-23,6981517
2011-09-26,5995717
2011-09-27,6988372
2011-09-28,5073803
2011-09-29,6876745
2011-09-30,14943073
2011-10-03,12402417
2011-10-04,14896075
2011-10-05,8116722
2011-10-06,5616151
2011-10-07,4946504
2011-10-10,6025351
2011-10-11,5691679
2011-10-12,6758234
2011-10-13,7509684
2011-10-14,9645746
2011-10-17,16200222
2011-10-18,6410163
2011-10-19,11487301
2011-10-20,45849781
2011-10-21,23234124
2011-10-24,15353335
2011-10-25,6715227
2011-10-26,10393701
2011-10-27,13071929
2011-10-28,14449544
2011-10-31,9202120
2011-11-01,19130257
2011-11-02,7600726
2011-11-03,7101766
2011-11-04,3231113
2011-11-07,8273016
2011-11-08,5223954
2011-11-09,7066435
2011-11-10,4925408
2011-11-11,8680953
2011-11-14,10564547
2011-11-15,5997796
2011-11-16,18300814
2011-11-17,8341980
2011-11-18,9034893
2011-11-21,8673600
2011-11-22,7261445
2011-11-23,6189766
2011-11-25,4100331
2011-11-28,9519076
2011-11-29,11781754
2011-11-30,12011251
2011-12-01,4593114
2011-12-02,12469666
2011-12-05,8239808
2011-12-06,5503066
2011-12-07,7276003
2011-12-08,4531134
2011-12-09,4798591
2011-12-12,5049761
2011-12-13,5420061
2011-12-14,14791787
2011-12-15,7058723
2011-12-16,9664577
2011-12-19,5555409
2011-12-20,8715374
2011-12-21,5105394
2011-12-22,6190217
2011-12-23,5342358
2011-12-27,4275505
2011-12-28,5286341
2011-12-29,2618434
2011-12-30,2775148
2012-01-03,13052723
2012-01-04,9466200
2012-01-05,10434429
2012-01-06,6472267
2012-01-09,5479703
2012-01-10,9230672
2012-01-11,6465021
2012-01-12,55346447
2012-01-13,15681578
2012-01-17,10220344
2012-01-18,7951115
2012-01-19,12269149
2012-01-20,5722874
2012-01-23,7773839
2012-01-24,4019955
2012-01-25,4144903
2012-01-26,7425328
2012-01-27,4288522
2012-01-30,8078527
2012-01-31,9359595
2012-02-01,9848718
2012-02-02,25525289
2012-02-03,9074116
2012-02-06,9968541
2012-02-07,31486272
2012-02-08,11542929
2012-02-09,7240060
2012-02-10,6439140
2012-02-13,8379864
2012-02-14,4278823
2012-02-15,6866051
2012-02-16,5437035
2012-02-17,5672857
2012-02-21,7257010
2012-02-22,8543355
2012-02-23,7700957
2012-02-24,4505519
2012-02-27,15762261
2012-02-28,9832829
2012-02-29,7514709
2012-03-01,8398651
2012-03-02,4307464
2012-03-05,5259571
2012-03-06,7182137
2012-03-07,8323367
2012-03-08,6184901
2012-03-09,7237123
2012-03-12,4927753
2012-03-13,7749519
2012-03-14,4563864
2012-03-15,4462414
2012-03-16,8202697
2012-03-19,6131397
2012-03-20,5421013
2012-03-21,7154321
2012-03-22,6007985
2012-03-23,6253011
2012-03-26,21375622
2012-03-27,11379018
2012-03-28,8117193
2012-03-29,7531617
2012-03-30,8362268
2012-04-02,8462261
2012-04-03,7794123
2012-04-04,7117661
2012-04-05,6193523
2012-04-09,6280484
2012-04-10,13842549
2012-04-11,10321514
2012-04-12,62297776
2012-04-13,23565062
2012-04-16,25367072
2012-04-17,13481252
2012-04-18,7737984
2012-04-19,20014351
2012-04-20,6408587
2012-04-23,9447177
2012-04-24,10752189
2012-04-25,11806881
2012-04-26,12311302
2012-04-27,10330611
2012-04-30,7802517
2012-05-01,6360587
2012-05-02,8492098
2012-05-03,6078940
2012-05-04,14126080
2012-05-07,7233446
2012-05-08,19881236
2012-05-09,12703905
2012-05-10,10113797
2012-05-11,11369861
2012-05-14,13889852
2012-05-15,11328611
2012-05-16,13655154
2012-05-17,16494340
2012-05-18,18912073
2012-05-21,16510992
2012-05-22,12191026
2012-05-23,13563747
2012-05-24,10446570
2012-05-25,8954379
2012-05-29,56901703
2012-05-30,37290229
2012-05-31,25846904
2012-06-01,29033695
2012-06-04,35453787
2012-06-05,18669087
2012-06-06,12713346
2012-06-07,10878511
2012-06-08,8276836
2012-06-11,11087214
2012-06-12,7808206
2012-06-13,23250251
2012-06-14,15641362
2012-06-15,13431836
2012-06-18,16910794
2012-06-19,11954986
2012-06-20,10520704
2012-06-21,8880902
2012-06-22,10664067
2012-06-25,11507099
2012-06-26,11102506
2012-06-27,29951027
2012-06-28,20415781
2012-06-29,16004677
2012-07-02,11743218
2012-07-03,5465620
2012-07-05,9541075
2012-07-06,6756879
2012-07-09,6156562
2012-07-10,8804824
2012-07-11,20421937
2012-07-12,17771880
2012-07-13,15220045
2012-07-16,8564401
2012-07-17,13367802
2012-07-18,23112475
2012-07-19,11348965
2012-07-20,14714199
2012-07-23,22538443
2012-07-24,8862991
2012-07-25,27585336
2012-07-26,74563804
2012-07-27,18398931
2012-07-30,8100265
2012-07-31,6788654
2012-08-01,11067763
2012-08-02,9240216
2012-08-03,6382405
2012-08-06,4561429
2012-08-07,8736616
2012-08-08,6309081
2012-08-09,6793724
2012-08-10,5680798
2012-08-13,3833420
2012-08-14,3966193
2012-08-15,4419944
2012-08-16,4188983
2012-08-17,5619262
2012-08-20,7464147
2012-08-21,5718695
2012-08-22,7741900
2012-08-23,7340430
2012-08-24,5904524
2012-08-27,6524403
2012-08-28,5092093
2012-08-29,4258060
2012-08-30,6725046
2012-08-31,6263259
2012-09-04,14553315
2012-09-05,7684435
2012-09-06,6583567
2012-09-07,5766424
2012-09-10,4542189
2012-09-11,4433131
2012-09-12,7735879
2012-09-13,7631495
2012-09-14,6494634
2012-09-17,4263229
2012-09-18,5751109
2012-09-19,7661725
2012-09-20,5911401
2012-09-21,7337382
2012-09-24,2889320
2012-09-25,4578449
2012-09-26,4599414
2012-09-27,8350203
2012-09-28,4211720
2012-10-01,7251555
2012-10-02,6303308
2012-10-03,6662088
2012-10-04,4003586
2012-10-05,13244105
2012-10-08,6713091
2012-10-09,4934180
2012-10-10,6839358
2012-10-11,5095910
2012-10-12,4391808
2012-10-15,14222120
2012-10-16,5081259
2012-10-17,15726490
2012-10-18,3734723
2012-10-19,4527606
2012-10-22,10202737
2012-10-23,7000058
2012-10-24,8324244
2012-10-25,25944373
2012-10-26,6102409
2012-10-31,12010934
2012-11-01,8383568
2012-11-02,4390178
2012-11-05,3786725
2012-11-06,4544248
2012-11-07,4973849
2012-11-08,8553642
2012-11-09,4551710
2012-11-12,4174812
2012-11-13,11259861
2012-11-14,7113973
2012-11-15,9515818
2012-11-16,7239589
2012-11-19,7556487
2012-11-20,7967685
2012-11-21,5781346
2012-11-23,1396177
2012-11-26,6408077
2012-11-27,4674548
2012-11-28,9668547
2012-11-29,5785513
2012-11-30,4600820
2012-12-03,13729524
2012-12-04,36977284
2012-12-05,16562402
2012-12-06,10722803
2012-12-07,12436507
2012-12-10,8663380
2012-12-11,16717219
2012-12-12,9606280
2012-12-13,11180441
2012-12-14,5529823
2012-12-17,11188299
2012-12-18,11892604
2012-12-19,12504178
2012-12-20,8882399
2012-12-21,10215166
2012-12-24,2575898
2012-12-26,6309323
2012-12-27,4599306
2012-12-28,3826966
2012-12-31,4969870
2013-01-02,14269254
2013-01-03,11898227
2013-01-04,3486960
2013-01-07,7575652
2013-01-08,6464871
2013-01-09,5724799
2013-01-10,7844172
2013-01-11,14204390
2013-01-14,5966237
2013-01-15,6484288
2013-01-16,3096163
2013-01-17,3769912
2013-01-18,2799604
2013-01-22,5954008
2013-01-23,12268084
2013-01-24,5516168
2013-01-25,5802940
2013-01-28,7664471
2013-01-29,9784328
2013-01-30,8746612
2013-01-31,49008752
2013-02-01,15619975
2013-02-04,15214714
2013-02-05,6051737
2013-02-06,4604465
2013-02-07,7246198
2013-02-08,5596632
2013-02-11,4241950
2013-02-12,4129953
2013-02-13,3196857
2013-02-14,8388765
2013-02-15,10465503
2013-02-19,10399739
2013-02-20,10435213
2013-02-21,9466350
2013-02-22,6383048
2013-02-25,9568810
2013-02-26,7527175
2013-02-27,2678116
2013-02-28,4244159
2013-03-01,9539231
2013-03-04,12261821
2013-03-05,10489557
2013-03-06,13532537
2013-03-07,9526032
2013-03-08,7880150
2013-03-11,3903726
2013-03-12,5579673
2013-03-13,5100603
2013-03-14,4353182
2013-03-15,10967053
2013-03-18,6798217
2013-03-19,5297514
2013-03-20,6452284
2013-03-21,3770567
2013-03-22,3692869
2013-03-25,4441701
2013-03-26,5413982
2013-03-27,2839717
2013-03-28,3691940
2013-04-01,5406376
2013-04-02,3122328
2013-04-03,4277402
2013-04-04,5784723
2013-04-05,6784769
2013-04-08,17488437
2013-04-09,8347292
2013-04-10,8944311
2013-04-11,12370366
2013-04-12,5705407
2013-04-15,5662306
2013-04-16,5038645
2013-04-17,4852055
2013-04-18,8305133
2013-04-19,5559157
2013-04-22,10738306
2013-04-23,14137775
2013-04-24,10869326
2013-04-25,37388001
2013-04-26,7911864
2013-04-29,8167857
2013-04-30,9660600
2013-05-01,5582360
2013-05-02,7171219
2013-05-03,8839393
2013-05-06,5189151
2013-05-07,4205029
2013-05-08,3548318
2013-05-09,2853882
2013-05-10,5171357
2013-05-13,3546413
2013-05-14,3537106
2013-05-15,5251383
2013-05-16,6268540
2013-05-17,3072576
2013-05-20,2558208
2013-05-21,5330558
2013-05-22,3914492
2013-05-23,4566799
2013-05-24,3117721
2013-05-28,5400195
2013-05-29,2509858
2013-05-30,4173764
2013-05-31,3783066
2013-06-03,6271496
2013-06-04,5010634
2013-06-05,7401463
2013-06-06,2651401
2013-06-07,3927707
2013-06-10,3178600
2013-06-11,4349037
2013-06-12,5307803
2013-06-13,2978048
2013-06-14,4496854
2013-06-17,3069340
2013-06-18,3812521
2013-06-19,4175891
2013-06-20,5233937
2013-06-21,12865544
2013-06-24,11054120
2013-06-25,3888273
2013-06-26,2838979
2013-06-27,9275932
2013-06-28,5744425
2013-07-01,9461732
2013-07-02,6243657
2013-07-03,1269339
2013-07-05,3563645
2013-07-08,4813936
2013-07-09,4203206
2013-07-10,3936310
2013-07-11,4811883
2013-07-12,3395981
2013-07-15,3717608
2013-07-16,3598895
2013-07-17,9706021
2013-07-18,10717489
2013-07-19,3521362
2013-07-22,4801740
2013-07-23,4604680
2013-07-24,4713357
2013-07-25,15662544
2013-07-26,7689281
2013-07-29,5130656
2013-07-30,6147942
2013-07-31,4360234
2013-08-01,8467479
2013-08-02,3575481
2013-08-05,2784811
2013-08-06,5179486
2013-08-07,3757108
2013-08-08,5091477
2013-08-09,4048301
2013-08-12,5078731
2013-08-13,3307320
2013-08-14,2071356
2013-08-15,3304717
2013-08-16,3479478
2013-08-19,3449449
2013-08-20,3327055
2013-08-21,4877955
2013-08-22,1453311
2013-08-23,3665387
2013-08-26,1967771
2013-08-27,3497724
2013-08-28,1883742
2013-08-29,7231250
2013-08-30,3603530
2013-09-03,6071428
2013-09-04,3117305
2013-09-05,4639787
2013-09-06,4381651
2013-09-09,6477319
2013-09-10,5516262
2013-09-11,3930041
2013-09-12,6411345
2013-09-13,3647843
2013-09-16,4489938
2013-09-17,3125949
2013-09-18,4508078
2013-09-19,3004934
2013-09-20,5314837
2013-09-23,4564089
2013-09-24,2887338
2013-09-25,2803043
2013-09-26,2995364
2013-09-27,9162321
2013-09-30,8246229
2013-10-01,15048717
2013-10-02,12890022
2013-10-03,6310279
2013-10-04,5581042
2013-10-07,8038976
2013-10-08,10213393
2013-10-09,9745634
2013-10-10,7292816
2013-10-11,8084346
2013-10-14,5087798
2013-10-15,4647515
2013-10-16,11899472
2013-10-17,9206249
2013-10-18,6512034
2013-10-21,13866751
2013-10-22,16421550
2013-10-23,9457969
2013-10-24,56906004
2013-10-25,18910442
2013-10-28,15455241
2013-10-29,9315227
2013-10-30,11113475
2013-10-31,11275173
2013-11-01,11901986
2013-11-04,10327213
2013-11-05,11314665
2013-11-06,13270981
2013-11-07,10006660
2013-11-08,12413558
2013-11-11,7258486
2013-11-12,9068937
2013-11-13,16507939
2013-11-14,7591638
2013-11-15,6850999
2013-11-18,6249252
2013-11-19,9963629
2013-11-20,7630983
2013-11-21,6010519
2013-11-22,6566841
2013-11-25,7880203
2013-11-26,6912663
2013-11-27,5209687
2013-11-29,3077245
2013-12-02,5842071
2013-12-03,13574211
2013-12-04,8771139
2013-12-05,10019120
2013-12-06,12957467
2013-12-09,9069535
2013-12-10,15119037
2013-12-11,10769973
2013-12-12,8613054
2013-12-13,11171279
2013-12-16,14599206
2013-12-17,16272794
2013-12-18,12642119
2013-12-19,10656706
2013-12-20,22558343
2013-12-23,19083641
2013-12-24,4198724
2013-12-26,5057355
2013-12-27,10787705
2013-12-30,7815405
2013-12-31,15899971
2014-01-02,9517147
2014-01-03,7856417
2014-01-06,7072859
2014-01-07,6910604
2014-01-08,9664791
2014-01-09,7837466
2014-01-10,7577542
2014-01-13,16689447
2014-01-14,14080075
2014-01-15,8517865
2014-01-16,10278073
2014-01-17,29360277
2014-01-21,27250965
2014-01-22,30042762
2014-01-23,39810635
2014-01-24,30806781
2014-01-27,20390378
2014-01-28,13897160
2014-01-29,25494784
2014-01-30,83558944
2014-01-31,26493472
2014-02-03,28267207
2014-02-04,17646322
2014-02-05,20083746
2014-02-06,20390991
2014-02-07,21200403
2014-02-10,11096055
2014-02-11,16285669
2014-02-12,12343754
2014-02-13,12910549
2014-02-14,18133877
2014-02-18,14282763
2014-02-19,15378089
2014-02-20,17078174
2014-02-21,17810704
2014-02-24,10349293
2014-02-25,25562972
2014-02-26,22418777
2014-02-27,13410654
2014-02-28,11634348
2014-03-03,12346459
2014-03-04,14188061
2014-03-05,12808838
2014-03-06,8714866
2014-03-07,8916932
2014-03-10,8453512
2014-03-11,12287578
2014-03-12,7147451
2014-03-13,8485741
2014-03-14,8070487
2014-03-17,12354474
2014-03-18,14094497
2014-03-19,9970443
2014-03-20,6625708
2014-03-21,18214305
2014-03-24,12667326
2014-03-25,13152723
2014-03-26,9967559
2014-03-27,13598241
2014-03-28,8104213
2014-03-31,8444835
2014-04-01,8297801
2014-04-02,6720454
2014-04-03,5966560
2014-04-04,14581107
2014-04-07,15796186
2014-04-08,12412753
2014-04-09,10035756
2014-04-10,12633895
2014-04-11,14568390
2014-04-14,6770163
2014-04-15,10592936
2014-04-16,9682917
2014-04-17,8901804
2014-04-21,12022249
2014-04-22,13522052
2014-04-23,11459492
2014-04-24,44706791
2014-04-25,12447499
2014-04-28,15651517
2014-04-29,8989143
2014-04-30,10471891
2014-05-01,8310525
2014-05-02,9767739
2014-05-05,6326377
2014-05-06,8221616
2014-05-07,15431295
2014-05-08,10990359
2014-05-09,8223029
2014-05-12,7418538
2014-05-13,13353152
2014-05-14,15450972
2014-05-15,19673687
2014-05-16,16420506
2014-05-19,10333412
2014-05-20,17464403
2014-05-21,9880375
2014-05-22,8660162
2014-05-23,6736209
2014-05-27,13068261
2014-05-28,6936824
2014-05-29,11269623
2014-05-30,12363074
2014-06-02,13160562
2014-06-03,10068337
2014-06-04,5882700
2014-06-05,6817198
2014-06-06,5041035
2014-06-09,6539988
2014-06-10,5366131
2014-06-11,8578366
2014-06-12,5608364
2014-06-13,4410712
2014-06-16,10593021
2014-06-17,9388173
2014-06-18,4693080
2014-06-19,5370464
2014-06-20,26046620
2014-06-23,15826963
2014-06-24,9056296
2014-06-25,15285558
2014-06-26,29096232
2014-06-27,37265024
2014-06-30,23006152
2014-07-01,15416482
2014-07-02,9682679
2014-07-03,6515373
2014-07-07,10015472
2014-07-08,11216775
2014-07-09,8823372
2014-07-10,160756105
2014-07-11,31945781
2014-07-14,24169894
2014-07-15,19761292
2014-07-16,52829727
2014-07-17,31230032
2014-07-18,16706256
2014-07-21,15076295
2014-07-22,13308488
2014-07-23,17784402
2014-07-24,65920556
2014-07-25,15601549
2014-07-28,11563752
2014-07-29,11391838
2014-07-30,9377114
2014-07-31,10821465
2014-08-01,19170911
2014-08-04,7910550
2014-08-05,9608559
2014-08-06,12910285
2014-08-07,8049496
2014-08-08,6699483
2014-08-11,6908577
2014-08-12,6357034
2014-08-13,10873715
2014-08-14,7203480
2014-08-15,13764108
2014-08-18,7096101
2014-08-19,10945789
2014-08-20,9977778
2014-08-21,17121717
2014-08-22,14001918
2014-08-25,15414575
2014-08-26,23496363
2014-08-27,18099855
2014-08-28,11105632
2014-08-29,10761335
2014-09-02,14004755
2014-09-03,13258790
2014-09-04,17097429
2014-09-05,14912530
2014-09-08,13636067
2014-09-09,17634142
2014-09-10,35217907
2014-09-11,20814188
2014-09-12,13254483
2014-09-15,19694173
2014-09-16,17144135
2014-09-17,16778380
2014-09-18,16079827
2014-09-19,22458760
2014-09-22,17301110
2014-09-23,19649604
2014-09-24,15072837
2014-09-25,14222202
2014-09-26,11539325
2014-09-29,12420736
2014-09-30,9210350
2014-10-01,19012174
2014-10-02,10492464
2014-10-03,10034205
2014-10-06,7361410
2014-10-07,17846028
2014-10-08,19570372
2014-10-09,15780236
2014-10-10,20387972
2014-10-13,17593931
2014-10-14,13498522
2014-10-15,13861224
2014-10-16,11253382
2014-10-17,10184328
2014-10-20,18501063
2014-10-21,14011697
2014-10-22,17580112
2014-10-23,117129939
2014-10-24,34468826
2014-10-27,15614381
2014-10-28,13699407
2014-10-29,13254925
2014-10-30,9225698
2014-10-31,10779264
2014-11-03,13787357
2014-11-04,8209568
2014-11-05,6302250
2014-11-06,7994937
2014-11-07,7718461
2014-11-10,7803843
2014-11-11,4583224
2014-11-12,6996795
2014-11-13,5129916
2014-11-14,8622060
2014-11-17,7841899
2014-11-18,9671525
2014-11-19,10640023
2014-11-20,11173559
2014-11-21,8842756
2014-11-24,6145513
2014-11-25,8102514
2014-11-26,4823021
2014-11-28,5043105
2014-12-01,6828485
2014-12-02,6921691
2014-12-03,19556055
2014-12-04,13518267
2014-12-05,9796939
2014-12-08,7429341
2014-12-09,8765330
2014-12-10,7778894
2014-12-11,12167031
2014-12-12,10352544
2014-12-15,10469556
2014-12-16,8068768
2014-12-17,11486961
2014-12-18,11085456
2014-12-19,16831470
2014-12-22,10086234
2014-12-23,8163971
2014-12-24,4701796
2014-12-26,6235212
2014-12-29,8726121
2014-12-30,9117350
2014-12-31,9409668
2015-01-02,6675610
2015-01-05,10755802
2015-01-06,11106764
2015-01-07,18866156
2015-01-08,25832839
2015-01-09,9700096
2015-01-12,8744444
2015-01-13,7623127
2015-01-14,8200962
2015-01-15,8169718
2015-01-16,10933792
2015-01-20,8603157
2015-01-21,8098287
2015-01-22,9325195
