dt,volume
2010-06-02,737654099
2010-06-03,808305726
2010-06-04,1027307271
2010-06-07,790989741
2010-06-08,1213835491
2010-06-09,1090278700
2010-06-10,850270940
2010-06-11,825388947
2010-06-14,704929212
2010-06-15,932607276
2010-06-16,555213449
2010-06-17,622417039
2010-06-18,829161692
2010-06-21,580769155
2010-06-22,697667076
2010-06-23,709209164
2010-06-24,1097379501
2010-06-25,935257606
2010-06-28,974255979
2010-06-29,1456715721
2010-06-30,917837523
2010-07-01,1194562811
2010-07-02,746164416
2010-07-06,916354251
2010-07-07,1035018414
2010-07-08,616498338
2010-07-09,613629868
2010-07-12,644296628
2010-07-13,759321760
2010-07-14,903290083
2010-07-15,765133328
2010-07-16,902298522
2010-07-19,494934014
2010-07-20,565852279
2010-07-21,889665766
2010-07-22,881732849
2010-07-23,1591594273
2010-07-26,842685636
2010-07-27,805280618
2010-07-28,748259137
2010-07-29,790163718
2010-07-30,1109730597
2010-08-02,688284110
2010-08-03,698163232
2010-08-04,1160493225
2010-08-05,873390268
2010-08-06,724424911
2010-08-09,528935527
2010-08-10,1083152853
2010-08-11,980412571
2010-08-12,928408371
2010-08-13,592830393
2010-08-16,453240492
2010-08-17,708014711
2010-08-18,617450922
2010-08-19,790251411
2010-08-20,741312118
2010-08-23,677813165
2010-08-24,828361522
2010-08-25,636298472
2010-08-26,531768399
2010-08-27,892531857
2010-08-30,497530124
2010-08-31,723883674
2010-09-01,880320519
2010-09-02,577145203
2010-09-03,836707155
2010-09-07,678797448
2010-09-08,763895480
2010-09-09,613584403
2010-09-10,766104173
2010-09-13,975494772
2010-09-14,1217613782
2010-09-15,591174336
2010-09-16,512420253
2010-09-17,1112213458
2010-09-20,535041491
2010-09-21,550247259
2010-09-22,1469181769
2010-09-23,586336758
2010-09-24,695666507
2010-09-27,477217266
2010-09-28,767224941
2010-09-29,563790608
2010-09-30,832249914
2010-10-01,854373099
2010-10-04,1433294793
2010-10-05,1117990098
2010-10-06,625396197
2010-10-07,687667036
2010-10-08,479521026
2010-10-11,392828937
2010-10-12,573933889
2010-10-13,856249022
2010-10-14,650978461
2010-10-15,986476879
2010-10-18,729481664
2010-10-19,885592204
2010-10-20,616651580
2010-10-21,630835490
2010-10-22,347244287
2010-10-25,600754890
2010-10-26,695496823
2010-10-27,787447522
2010-10-28,814879728
2010-10-29,1826342315
2010-11-01,851024572
2010-11-02,629097879
2010-11-03,1210506777
2010-11-04,1022469351
2010-11-05,1375666647
2010-11-08,743841048
2010-11-09,780344451
2010-11-10,793292496
2010-11-11,940697547
2010-11-12,846056256
2010-11-15,662824659
2010-11-16,879243468
2010-11-17,694879304
2010-11-18,837587913
2010-11-19,772721814
2010-11-22,661112775
2010-11-23,948093651
2010-11-24,804471941
2010-11-26,308159313
2010-11-29,780796952
2010-11-30,935602980
2010-12-01,1056845962
2010-12-02,1432674217
2010-12-03,731965055
2010-12-06,508487967
2010-12-07,777324033
2010-12-08,582552788
2010-12-09,669401092
2010-12-10,462405756
2010-12-13,624305490
2010-12-14,756282363
2010-12-15,761435169
2010-12-16,770395535
2010-12-17,1115063040
2010-12-20,515492215
2010-12-21,476876767
2010-12-22,624757475
2010-12-23,323273366
2010-12-27,305097680
2010-12-28,297396805
2010-12-29,238527017
2010-12-30,278640976
2010-12-31,288584725
2011-01-03,687776311
2011-01-04,680719306
2011-01-05,803115266
2011-01-06,1074850290
2011-01-07,1064293175
2011-01-10,743540279
2011-01-11,645644719
2011-01-12,666059430
2011-01-13,963116451
2011-01-14,936628069
2011-01-18,607935258
2011-01-19,670586414
2011-01-20,686267741
2011-01-21,806973784
2011-01-24,684171816
2011-01-25,580342867
2011-01-26,1075409828
2011-01-27,1057026522
2011-01-28,2192620776
2011-01-31,898430295
2011-02-01,841697061
2011-02-02,614170544
2011-02-03,706611770
2011-02-04,594303784
2011-02-07,909156652
2011-02-08,477549146
2011-02-09,581217251
2011-02-10,1044877824
2011-02-11,1223933160
2011-02-14,766828932
2011-02-15,622522389
2011-02-16,964635344
2011-02-17,804853929
2011-02-18,999944355
2011-02-22,834731434
2011-02-23,692454186
2011-02-24,816016735
2011-02-25,616770448
2011-02-28,607101969
2011-03-01,692815915
2011-03-02,619996737
2011-03-03,784703107
2011-03-04,891448575
2011-03-07,871459142
2011-03-08,623828204
2011-03-09,565371207
2011-03-10,860265895
2011-03-11,656314710
2011-03-14,636554226
2011-03-15,1129916446
2011-03-16,1390742044
2011-03-17,751570644
2011-03-18,979972756
2011-03-21,645382223
2011-03-22,410922838
2011-03-23,495196182
2011-03-24,502133468
2011-03-25,709504678
2011-03-28,482774734
2011-03-29,490576933
2011-03-30,449953426
2011-03-31,567096235
2011-04-01,854141452
2011-04-04,476176076
2011-04-05,1192218634
2011-04-06,959999194
2011-04-07,680326532
2011-04-08,515736291
2011-04-11,413072631
2011-04-12,449258794
2011-04-13,433989812
2011-04-14,800678748
2011-04-15,758221246
2011-04-18,847331735
2011-04-19,512282175
2011-04-20,849087239
2011-04-21,613418606
2011-04-25,441409889
2011-04-26,961315336
2011-04-27,685472105
2011-04-28,793899145
2011-04-29,2558427632
2011-05-02,1271021232
2011-05-03,883641571
2011-05-04,985631842
2011-05-05,701695850
2011-05-06,753960481
2011-05-09,499758785
2011-05-10,1943788427
2011-05-11,1027011362
2011-05-12,1036267762
2011-05-13,866656069
2011-05-16,997958840
2011-05-17,961680101
2011-05-18,766912946
2011-05-19,547914935
2011-05-20,590828480
2011-05-23,655263658
2011-05-24,606429374
2011-05-25,446603116
2011-05-26,1167800524
2011-05-27,676913503
2011-05-31,631965879
2011-06-01,916227522
2011-06-02,632808647
2011-06-03,716243503
2011-06-06,625460245
2011-06-07,490182359
2011-06-08,572582666
2011-06-09,478075146
2011-06-10,602383473
2011-06-13,511981157
2011-06-14,539639474
2011-06-15,554418284
2011-06-16,695278759
2011-06-17,1043910661
2011-06-20,719660435
2011-06-21,613540406
2011-06-22,549816458
2011-06-23,762993203
2011-06-24,715803434
2011-06-27,1086529686
2011-06-28,801413841
2011-06-29,733157362
2011-06-30,623815796
2011-07-01,605707742
2011-07-05,458687033
2011-07-06,623837778
2011-07-07,736140485
2011-07-08,876201678
2011-07-11,562339456
2011-07-12,597664975
2011-07-13,502422205
2011-07-14,686853522
2011-07-15,702532426
2011-07-18,580765365
2011-07-19,1018668974
2011-07-20,687361448
2011-07-21,956302041
2011-07-22,1112426430
2011-07-25,1421474841
2011-07-26,932307039
2011-07-27,923704173
2011-07-28,1107988493
2011-07-29,868408055
2011-08-01,874617384
2011-08-02,780793531
2011-08-03,846092454
2011-08-04,1105069421
2011-08-05,1615221293
2011-08-08,1581651713
2011-08-09,1520125135
2011-08-10,1624692776
2011-08-11,1041103809
2011-08-12,926546018
2011-08-15,736663337
2011-08-16,734888879
2011-08-17,656140778
2011-08-18,1358494275
2011-08-19,1093684805
2011-08-22,730668204
2011-08-23,646951886
2011-08-24,558725609
2011-08-25,625824249
2011-08-26,727356209
2011-08-29,453364942
2011-08-30,784894953
2011-08-31,716900316
2011-09-01,759618583
2011-09-02,564730912
2011-09-06,672350655
2011-09-07,461298629
2011-09-08,910276488
2011-09-09,766699659
2011-09-12,626365971
2011-09-13,598956810
2011-09-14,808212781
2011-09-15,749761044
2011-09-16,1160116460
2011-09-19,580410541
2011-09-20,604767003
2011-09-21,853715293
2011-09-22,1084982924
2011-09-23,814318737
2011-09-26,639047055
2011-09-27,697241615
2011-09-28,822950507
2011-09-29,686043332
2011-09-30,579011724
2011-10-03,747956882
2011-10-04,1055003598
2011-10-05,1100085208
2011-10-06,641207429
2011-10-07,609558747
2011-10-10,494846427
2011-10-11,473227952
2011-10-12,572272483
2011-10-13,590197938
2011-10-14,589210522
2011-10-17,476341636
2011-10-18,511372267
2011-10-19,488412004
2011-10-20,963974057
2011-10-21,1122967926
2011-10-24,658935056
2011-10-25,636107051
2011-10-26,794714042
2011-10-27,881859798
2011-10-28,693348192
2011-10-31,470989401
2011-11-01,742946070
2011-11-02,589229209
2011-11-03,789759067
2011-11-04,476071412
2011-11-07,467259754
2011-11-08,586280499
2011-11-09,675500569
2011-11-10,427081416
2011-11-11,508455968
2011-11-14,384014732
2011-11-15,580619068
2011-11-16,652901053
2011-11-17,825719422
2011-11-18,735751969
2011-11-21,781366339
2011-11-22,664359421
2011-11-23,592157155
2011-11-25,454475215
2011-11-28,527542140
2011-11-29,547660495
2011-11-30,872949530
2011-12-01,590036304
2011-12-02,708841335
2011-12-05,776140305
2011-12-06,632046590
2011-12-07,841714520
2011-12-08,733265642
2011-12-09,682369023
2011-12-12,502533879
2011-12-13,655987867
2011-12-14,620574842
2011-12-15,558324471
2011-12-16,1247058601
2011-12-19,599735788
2011-12-20,731376313
2011-12-21,835396350
2011-12-22,513451174
2011-12-23,282908492
2011-12-27,243927808
2011-12-28,331568011
2011-12-29,270465199
2011-12-30,274697230
2012-01-03,781460895
2012-01-04,1051085890
2012-01-05,753322305
2012-01-06,1093800303
2012-01-09,814413861
2012-01-10,912100821
2012-01-11,988617380
2012-01-12,731721250
2012-01-13,746459289
2012-01-17,1017046913
2012-01-18,931263396
2012-01-19,890110830
2012-01-20,2502600058
2012-01-23,1274425854
2012-01-24,708272397
2012-01-25,771356215
2012-01-26,648222400
2012-01-27,564896125
2012-01-30,632385505
2012-01-31,577491050
2012-02-01,948701905
2012-02-02,655576534
2012-02-03,580680751
2012-02-06,358709135
2012-02-07,523825481
2012-02-08,612595699
2012-02-09,645413607
2012-02-10,564970960
2012-02-13,479634575
2012-02-14,692407231
2012-02-15,541109571
2012-02-16,1082218363
2012-02-17,1036098757
2012-02-21,676265649
2012-02-22,691643029
2012-02-23,508685921
2012-02-24,427731694
2012-02-27,472592258
2012-02-28,555695825
2012-02-29,732308128
2012-03-01,1156194892
2012-03-02,640434101
2012-03-05,626819965
2012-03-06,765939334
2012-03-07,469960272
2012-03-08,533345284
2012-03-09,445937862
2012-03-12,444174470
2012-03-13,588868176
2012-03-14,517021581
2012-03-15,535841468
2012-03-16,1081202994
2012-03-19,581809998
2012-03-20,570715500
2012-03-21,441783263
2012-03-22,423394156
2012-03-23,420631135
2012-03-26,440697913
2012-03-27,399882160
2012-03-28,444170031
2012-03-29,455789945
2012-03-30,329917631
2012-04-02,433519789
2012-04-03,524357165
2012-04-04,708646728
2012-04-05,410476028
2012-04-09,402996640
2012-04-10,668184979
2012-04-11,564468494
2012-04-12,512898602
2012-04-13,462493767
2012-04-16,433430221
2012-04-17,412243393
2012-04-18,463737606
2012-04-19,654346323
2012-04-20,1623674980
2012-04-23,851564639
2012-04-24,522478683
2012-04-25,697288895
2012-04-26,473866538
2012-04-27,470572001
2012-04-30,364028770
2012-05-01,461605362
2012-05-02,465458704
2012-05-03,360636809
2012-05-04,795693734
2012-05-07,540323458
2012-05-08,634289731
2012-05-09,634735149
2012-05-10,590284337
2012-05-11,625394107
2012-05-14,406161485
2012-05-15,552123876
2012-05-16,809431239
2012-05-17,529281620
2012-05-18,829668131
2012-05-21,496062551
2012-05-22,436571862
2012-05-23,911100090
2012-05-24,682458930
2012-05-25,376708008
2012-05-29,486519644
2012-05-30,561764193
2012-05-31,427910039
2012-06-01,621481499
2012-06-04,579850970
2012-06-05,596632198
2012-06-06,573238937
2012-06-07,495065088
2012-06-08,509673961
2012-06-11,515265305
2012-06-12,467259562
2012-06-13,408298837
2012-06-14,492879914
2012-06-15,796899306
2012-06-18,745143018
2012-06-19,1175044727
2012-06-20,475184919
2012-06-21,602867732
2012-06-22,385330100
2012-06-25,506969995
2012-06-26,522541783
2012-06-27,434546123
2012-06-28,594184673
2012-06-29,586819632
2012-07-02,376729588
2012-07-03,350237961
2012-07-05,365314962
2012-07-06,509939136
2012-07-09,386077151
2012-07-10,445589097
2012-07-11,412316120
2012-07-12,841196198
2012-07-13,468070291
2012-07-16,356268497
2012-07-17,452876962
2012-07-18,508470890
2012-07-19,533406498
2012-07-20,981313472
2012-07-23,777515175
2012-07-24,568935108
2012-07-25,569016884
2012-07-26,574239424
2012-07-27,476336085
2012-07-30,384176211
2012-07-31,511771227
2012-08-01,385098088
2012-08-02,546585474
2012-08-03,445064086
2012-08-06,358877009
2012-08-07,365043005
2012-08-08,326965044
2012-08-09,310092427
2012-08-10,348954960
2012-08-13,291750563
2012-08-14,411890786
2012-08-15,285522183
2012-08-16,467676958
2012-08-17,525354559
2012-08-20,325877751
2012-08-21,362621490
2012-08-22,420917967
2012-08-23,398807640
2012-08-24,294463542
2012-08-27,486925113
2012-08-28,337897904
2012-08-29,286226204
2012-08-30,318207105
2012-08-31,477394120
2012-09-04,699659725
2012-09-05,451898910
2012-09-06,708671542
2012-09-07,596102306
2012-09-10,457137125
2012-09-11,308017543
2012-09-12,361961545
2012-09-13,523913471
2012-09-14,601026271
2012-09-17,410086880
2012-09-18,386492839
2012-09-19,516610357
2012-09-20,590521429
2012-09-21,1132900215
2012-09-24,653036174
2012-09-25,470363487
2012-09-26,802233565
2012-09-27,661948241
2012-09-28,650466533
2012-10-01,716958144
2012-10-02,579936098
2012-10-03,597756051
2012-10-04,539892765
2012-10-05,524123723
2012-10-08,380277065
2012-10-09,560939477
2012-10-10,575982027
2012-10-11,563346543
2012-10-12,564111087
2012-10-15,510644847
2012-10-16,561030754
2012-10-17,587867115
2012-10-18,537853381
2012-10-19,1330370776
2012-10-22,1023440020
2012-10-23,913307399
2012-10-24,678480922
2012-10-25,628797440
2012-10-26,682017569
2012-10-31,942484104
2012-11-01,979955440
2012-11-02,713521385
2012-11-05,476119492
2012-11-06,566015481
2012-11-07,704564489
2012-11-08,616163455
2012-11-09,609538072
2012-11-12,795064578
2012-11-13,2151857437
2012-11-14,838690864
2012-11-15,698569398
2012-11-16,953223293
2012-11-19,761317651
2012-11-20,650296949
2012-11-21,527594661
2012-11-23,884358090
2012-11-26,785290754
2012-11-27,550961448
2012-11-28,732881050
2012-11-29,977194527
2012-11-30,968618353
2012-12-03,712126735
2012-12-04,652494063
2012-12-05,770389832
2012-12-06,504925251
2012-12-07,566146991
2012-12-10,621666030
2012-12-11,692347377
2012-12-12,573856597
2012-12-13,568031586
2012-12-14,494931500
2012-12-17,476686500
2012-12-18,626852915
2012-12-19,589309803
2012-12-20,617180375
2012-12-21,1356574570
2012-12-24,276613965
2012-12-26,428957177
2012-12-27,465194389
2012-12-28,315015011
2012-12-31,472978261
2013-01-02,691417132
2013-01-03,549986354
2013-01-04,636126943
2013-01-07,518663177
2013-01-08,538783500
2013-01-09,498032667
2013-01-10,952082295
2013-01-11,725672879
2013-01-14,492612209
2013-01-15,593300570
2013-01-16,506814159
2013-01-17,597879919
2013-01-18,791854761
2013-01-22,794867084
2013-01-23,626360481
2013-01-24,1311587118
2013-01-25,1331430123
2013-01-28,758453213
2013-01-29,601309180
2013-01-30,526297179
2013-01-31,556968321
2013-02-01,670262401
2013-02-04,640398213
2013-02-05,451802461
2013-02-06,509780740
2013-02-07,510232703
2013-02-08,493000122
2013-02-11,402780438
2013-02-12,446448489
2013-02-13,641242107
2013-02-14,490820045
2013-02-15,692814811
2013-02-19,465032306
2013-02-20,551854270
2013-02-21,688463864
2013-02-22,388993645
2013-02-25,515261890
2013-02-26,627613471
2013-02-27,466445129
2013-02-28,314334074
2013-03-01,424924073
2013-03-04,397619072
2013-03-05,615382468
2013-03-06,778922154
2013-03-07,352285225
2013-03-08,386366403
2013-03-11,427157827
2013-03-12,477072696
2013-03-13,343725998
2013-03-14,790124439
2013-03-15,1326412810
2013-03-18,606788169
2013-03-19,629021725
2013-03-20,438282663
2013-03-21,405928327
2013-03-22,361768227
2013-03-25,493449667
2013-03-26,334074779
2013-03-27,416802846
2013-03-28,584987418
2013-04-01,385823442
2013-04-02,360786334
2013-04-03,454707651
2013-04-04,732176343
2013-04-05,636873711
2013-04-08,391887329
2013-04-09,912199413
2013-04-10,1043434979
2013-04-11,2009340906
2013-04-12,928767339
2013-04-15,672623884
2013-04-16,711838085
2013-04-17,695297030
2013-04-18,668102029
2013-04-19,1743619683
2013-04-22,2070827362
2013-04-23,797243339
2013-04-24,1026810143
2013-04-25,1735831098
2013-04-26,633274665
2013-04-29,820584553
2013-04-30,875083616
2013-05-01,788736656
2013-05-02,567933260
2013-05-03,646247055
2013-05-06,488142262
2013-05-07,605811002
2013-05-08,811682472
2013-05-09,627388756
2013-05-10,495633619
2013-05-13,418503797
2013-05-14,615416536
2013-05-15,536971762
2013-05-16,768110917
2013-05-17,723309139
2013-05-20,631474521
2013-05-21,707316121
2013-05-22,854086935
2013-05-23,780260215
2013-05-24,458981341
2013-05-28,597739976
2013-05-29,558416083
2013-05-30,630227759
2013-05-31,476546036
2013-06-03,642566555
2013-06-04,842959041
2013-06-05,664573355
2013-06-06,459804407
2013-06-07,463057548
2013-06-10,484848942
2013-06-11,576236788
2013-06-12,481254055
2013-06-13,545927499
2013-06-14,573491174
2013-06-17,648692415
2013-06-18,358912511
2013-06-19,311137857
2013-06-20,655530263
2013-06-21,1275621357
2013-06-24,759757946
2013-06-25,578889367
2013-06-26,580496406
2013-06-27,367586076
2013-06-28,375117711
2013-07-01,398631574
2013-07-02,470377130
2013-07-03,228144097
2013-07-05,373290621
2013-07-08,394872276
2013-07-09,317853672
2013-07-10,396894619
2013-07-11,634124626
2013-07-12,378826108
2013-07-15,396224174
2013-07-16,483292191
2013-07-17,428239811
2013-07-18,532400198
2013-07-19,4022729259
2013-07-22,1165909053
2013-07-23,859951448
2013-07-24,727804966
2013-07-25,866688653
2013-07-26,446142207
2013-07-29,391257440
2013-07-30,605797582
2013-07-31,514734143
2013-08-01,490843917
2013-08-02,341995530
2013-08-05,320649323
2013-08-06,462612448
2013-08-07,387804562
2013-08-08,931726576
2013-08-09,373004488
2013-08-12,359745254
2013-08-13,596561127
2013-08-14,658330571
2013-08-15,488662258
2013-08-16,414648953
2013-08-19,375653421
2013-08-20,332102190
2013-08-21,431397795
2013-08-22,228143106
2013-08-23,4058052745
2013-08-26,1114897567
2013-08-27,867192464
2013-08-28,580845100
2013-08-29,566086729
2013-08-30,450822108
2013-09-03,2616414369
2013-09-04,2076661893
2013-09-05,1126567900
2013-09-06,1117966387
2013-09-09,688744717
2013-09-10,723149289
2013-09-11,566645469
2013-09-12,454347451
2013-09-13,493127628
2013-09-16,717686632
2013-09-17,1554844103
2013-09-18,715343013
2013-09-19,475794545
2013-09-20,1299736501
2013-09-23,517328745
2013-09-24,517195930
2013-09-25,364494406
2013-09-26,371365039
2013-09-27,803120515
2013-09-30,417963135
2013-10-01,494528321
2013-10-02,572066021
2013-10-03,494348942
2013-10-04,424272998
2013-10-07,423549487
2013-10-08,541606963
2013-10-09,470978639
2013-10-10,503616785
2013-10-11,374490476
2013-10-14,325741200
2013-10-15,711423413
2013-10-16,520256781
2013-10-17,378047340
2013-10-18,608370961
2013-10-21,413977345
2013-10-22,494656356
2013-10-23,779631944
2013-10-24,565929656
2013-10-25,1955611999
2013-10-28,517685710
2013-10-29,417720202
2013-10-30,439993269
2013-10-31,428626006
2013-11-01,520936156
2013-11-04,328622632
2013-11-05,666082897
2013-11-06,1314494097
2013-11-07,821758171
2013-11-08,477685884
2013-11-11,399464139
2013-11-12,405211549
2013-11-13,565357361
2013-11-14,724029501
2013-11-15,627040318
2013-11-18,698844061
2013-11-19,605342543
2013-11-20,422222777
2013-11-21,287369556
2013-11-22,313171405
2013-11-25,386120928
2013-11-26,307517692
2013-11-27,324150012
2013-11-29,279782383
2013-12-02,561120862
2013-12-03,723240615
2013-12-04,672279107
2013-12-05,1865880057
2013-12-06,451878300
2013-12-09,361354972
2013-12-10,518014865
2013-12-11,491081661
2013-12-12,427519893
2013-12-13,490265878
2013-12-16,459782432
2013-12-17,557688025
2013-12-18,682472047
2013-12-19,423965709
2013-12-20,795717613
2013-12-23,305464385
2013-12-24,185700027
2013-12-26,221485275
2013-12-27,215573402
2013-12-30,229425856
2013-12-31,188469207
2014-01-02,377395887
2014-01-03,353308104
2014-01-06,481196175
2014-01-07,457208564
2014-01-08,760476543
2014-01-09,464043629
2014-01-10,630494256
2014-01-13,430393289
2014-01-14,542173822
2014-01-15,518608140
2014-01-16,416464726
2014-01-17,754894071
2014-01-21,405937476
2014-01-22,265906072
2014-01-23,452688915
2014-01-24,1146660235
2014-01-27,532634347
2014-01-28,455893477
2014-01-29,592743909
2014-01-30,440433850
2014-01-31,1095109875
2014-02-03,725635438
2014-02-04,790742617
2014-02-05,787594860
2014-02-06,450784012
2014-02-07,398522869
2014-02-10,306625102
2014-02-11,374315285
2014-02-12,308216800
2014-02-13,422222693
2014-02-14,416604547
2014-02-18,423840743
2014-02-19,401683818
2014-02-20,357982491
2014-02-21,595149173
2014-02-24,394699285
2014-02-25,400052681
2014-02-26,497583926
2014-02-27,409837087
2014-02-28,413611461
2014-03-03,363138057
2014-03-04,325042087
2014-03-05,286551143
2014-03-06,251036207
2014-03-07,313727283
2014-03-10,220619296
2014-03-11,288026587
2014-03-12,378597616
2014-03-13,392645427
2014-03-14,346525107
2014-03-17,249118998
2014-03-18,931575087
2014-03-19,469368425
2014-03-20,698500556
2014-03-21,1252960266
2014-03-24,601893004
2014-03-25,584108470
2014-03-26,514382188
2014-03-27,428765434
2014-03-28,670898767
2014-03-31,569691321
2014-04-01,445174074
2014-04-02,355101248
2014-04-03,406063390
2014-04-04,648655980
2014-04-07,462512065
2014-04-08,535802982
2014-04-09,330528971
2014-04-10,514968910
2014-04-11,465670803
2014-04-14,429105180
2014-04-15,406587142
2014-04-16,395150115
2014-04-17,497759675
2014-04-21,283029775
2014-04-22,333845390
2014-04-23,310477355
2014-04-24,502379929
2014-04-25,866125412
2014-04-28,766593933
2014-04-29,387673997
2014-04-30,381677897
2014-05-01,339201790
2014-05-02,477076067
2014-05-05,333017115
2014-05-06,331783403
2014-05-07,506964392
2014-05-08,373167911
2014-05-09,429237553
2014-05-12,278111758
2014-05-13,398395822
2014-05-14,234893338
2014-05-15,468802304
2014-05-16,429398602
2014-05-19,270953377
2014-05-20,237681397
2014-05-21,254447575
2014-05-22,272157635
2014-05-23,232790781
2014-05-27,305390815
2014-05-28,342042702
2014-05-29,225152222
2014-05-30,393488396
2014-06-02,250288490
2014-06-03,218165531
2014-06-04,285897367
2014-06-05,333256082
2014-06-06,287843555
2014-06-09,177620407
2014-06-10,182556530
2014-06-11,203229692
2014-06-12,274861352
2014-06-13,377631722
2014-06-16,275205726
2014-06-17,285350902
2014-06-18,324594853
2014-06-19,229896808
2014-06-20,736544048
2014-06-23,237161474
2014-06-24,284074853
2014-06-25,203765876
2014-06-26,341193524
2014-06-27,252274572
2014-06-30,319577801
2014-07-01,339575880
2014-07-02,291616748
2014-07-03,224438480
2014-07-07,281109661
2014-07-08,385425311
2014-07-09,217783686
2014-07-10,291254397
2014-07-11,284465278
2014-07-14,245417170
2014-07-15,367040823
2014-07-16,733405630
2014-07-17,1455577552
2014-07-18,614189637
2014-07-21,476552715
2014-07-22,512331815
2014-07-23,895016856
2014-07-24,373201195
2014-07-25,366353992
2014-07-28,334906542
2014-07-29,355798897
2014-07-30,394362063
2014-07-31,348662603
2014-08-01,424369219
2014-08-04,398007325
2014-08-05,305807059
2014-08-06,317114833
2014-08-07,403995865
2014-08-08,373002037
2014-08-11,255925056
2014-08-12,263557200
2014-08-13,314392475
2014-08-14,250519542
2014-08-15,640664932
2014-08-18,307096182
2014-08-19,337835356
2014-08-20,316646883
2014-08-21,279037781
2014-08-22,270735623
2014-08-25,188696923
2014-08-26,190571013
2014-08-27,199245206
2014-08-28,216554574
2014-08-29,212003035
2014-09-02,292187621
2014-09-03,530179392
2014-09-04,340057979
2014-09-05,408573929
2014-09-08,691865362
2014-09-09,464998565
2014-09-10,378543436
2014-09-11,372108713
2014-09-12,498985896
2014-09-15,473175420
2014-09-16,385133210
2014-09-17,454130058
2014-09-18,379879757
2014-09-19,1023119284
2014-09-22,525064692
2014-09-23,413937321
2014-09-24,316424527
2014-09-25,419976895
2014-09-26,323938671
2014-09-29,316783056
2014-09-30,376128908
2014-10-01,441018339
2014-10-02,322420966
2014-10-03,408842843
2014-10-06,286262029
2014-10-07,305851744
2014-10-08,319420708
2014-10-09,368960675
2014-10-10,570375293
2014-10-13,469562555
2014-10-14,497288981
2014-10-15,830947149
2014-10-16,678132282
2014-10-17,589507783
2014-10-20,449861560
2014-10-21,410682999
2014-10-22,418824500
2014-10-23,452132355
2014-10-24,1024397740
2014-10-27,346221992
2014-10-28,315680387
2014-10-29,340928495
2014-10-30,355553096
2014-10-31,388032480
2014-11-03,303325683
2014-11-04,289009796
2014-11-05,258373490
2014-11-06,437628187
2014-11-07,372383197
2014-11-10,476369590
2014-11-11,261176056
2014-11-12,252023149
2014-11-13,333987483
2014-11-14,386674653
2014-11-17,347188441
2014-11-18,305628927
2014-11-19,330498258
2014-11-20,252021489
2014-11-21,566275307
2014-11-24,445839698
2014-11-25,285882156
2014-11-26,318565998
2014-11-28,253906734
2014-12-01,366415487
2014-12-02,346552828
2014-12-03,240104291
2014-12-04,364867596
2014-12-05,282758287
2014-12-08,261131857
2014-12-09,272727500
2014-12-10,335058377
2014-12-11,393800395
2014-12-12,401045302
2014-12-15,343474060
2014-12-16,608838434
2014-12-17,384323014
2014-12-18,434701614
2014-12-19,817584838
2014-12-22,232544874
2014-12-23,307992996
2014-12-24,149640354
2014-12-26,122750884
2014-12-29,182191775
2014-12-30,178686944
2014-12-31,204344708
2015-01-02,359807188
2015-01-05,437978387
