dt,volume
2010-07-07,81954535
2010-07-08,51948650
2010-07-09,36588917
2010-07-12,35733376
2010-07-13,40182354
2010-07-14,25026215
2010-07-15,53738398
2010-07-16,52192993
2010-07-19,36567866
2010-07-20,55052646
2010-07-21,50063891
2010-07-22,49023121
2010-07-23,57953217
2010-07-26,68990494
2010-07-27,110960668
2010-07-28,46506870
2010-07-29,46116971
2010-07-30,32847560
2010-08-02,33699678
2010-08-03,32179941
2010-08-04,27298863
2010-08-05,28872246
2010-08-06,25575950
2010-08-09,16528060
2010-08-10,32562304
2010-08-11,29698455
2010-08-12,32454465
2010-08-13,25699801
2010-08-16,37366189
2010-08-17,39936524
2010-08-18,23312625
2010-08-19,41155994
2010-08-20,47016870
2010-08-23,52435576
2010-08-24,37217970
2010-08-25,37133534
2010-08-26,27259355
2010-08-27,44013322
2010-08-30,19850782
2010-08-31,29301049
2010-09-01,40763352
2010-09-02,62760982
2010-09-03,52694983
2010-09-07,60711960
2010-09-08,35512314
2010-09-09,30942876
2010-09-10,18565462
2010-09-13,39206455
2010-09-14,45151410
2010-09-15,28170764
2010-09-16,24483652
2010-09-17,57329612
2010-09-20,66578360
2010-09-21,35501391
2010-09-22,52934922
2010-09-23,34507156
2010-09-24,29910222
2010-09-27,55737569
2010-09-28,22797343
2010-09-29,37643362
2010-09-30,41384812
2010-10-01,41155983
2010-10-04,41266514
2010-10-05,56966038
2010-10-06,31434690
2010-10-07,34779937
2010-10-08,29360571
2010-10-11,68393499
2010-10-12,45450669
2010-10-13,42588579
2010-10-14,35298896
2010-10-15,36165854
2010-10-18,42154663
2010-10-19,258378114
2010-10-20,110738231
2010-10-21,99201321
2010-10-22,90329932
2010-10-25,71206096
2010-10-26,57506673
2010-10-27,62114919
2010-10-28,49924841
2010-10-29,49652388
2010-11-01,34532690
2010-11-02,40764764
2010-11-03,41677647
2010-11-04,53889439
2010-11-05,61510733
2010-11-08,41922999
2010-11-09,39730059
2010-11-10,35094049
2010-11-11,65819755
2010-11-12,44049804
2010-11-15,29665542
2010-11-16,46244950
2010-11-17,42147050
2010-11-18,66194236
2010-11-19,43708340
2010-11-22,64905168
2010-11-23,86552180
2010-11-24,148911177
2010-11-26,42851534
2010-11-29,114900134
2010-11-30,205513211
2010-12-01,97471686
2010-12-02,154633388
2010-12-03,119814057
2010-12-06,87390189
2010-12-07,90439143
2010-12-08,161582984
2010-12-09,83347164
2010-12-10,84947293
2010-12-13,61814615
2010-12-14,65352981
2010-12-15,46121986
2010-12-16,71329679
2010-12-17,75603449
2010-12-20,48731500
2010-12-21,51123792
2010-12-22,115620312
2010-12-23,48286539
2010-12-27,28727406
2010-12-28,29123897
2010-12-29,31203289
2010-12-30,39810341
2010-12-31,32617524
2011-01-03,96209752
2011-01-04,351869693
2011-01-05,89747338
2011-01-06,58655528
2011-01-07,224541511
2011-01-10,208777890
2011-01-11,675521461
2011-01-12,183951583
2011-01-13,204850543
2011-01-14,137953034
2011-01-18,116376344
2011-01-19,176277529
2011-01-20,120747908
2011-01-21,120630900
2011-01-24,83211145
2011-01-25,119708507
2011-01-26,66490994
2011-01-27,87633710
2011-01-28,137994588
2011-01-31,95776838
2011-02-01,82369190
2011-02-02,77870434
2011-02-03,289648237
2011-02-04,153674359
2011-02-07,67403777
2011-02-08,52739567
2011-02-09,62242039
2011-02-10,70847769
2011-02-11,68604238
2011-02-14,58814398
2011-02-15,50512018
2011-02-16,109127931
2011-02-17,86062861
2011-02-18,69981268
2011-02-22,96620807
2011-02-23,93069947
2011-02-24,71222396
2011-02-25,57826819
2011-02-28,47270050
2011-03-01,80348895
2011-03-02,95370951
2011-03-03,65783773
2011-03-04,56190368
2011-03-07,103010591
2011-03-08,75574303
2011-03-09,70625026
2011-03-10,70050525
2011-03-11,79210415
2011-03-14,105216779
2011-03-15,126696830
2011-03-16,64434929
2011-03-17,43299447
2011-03-18,88471548
2011-03-21,158249506
2011-03-22,81307390
2011-03-23,80393959
2011-03-24,66883394
2011-03-25,87801458
2011-03-28,69923608
2011-03-29,69432296
2011-03-30,77619874
2011-03-31,54800757
2011-04-01,38454852
2011-04-04,66856647
2011-04-05,45555693
2011-04-06,64629182
2011-04-07,65921731
2011-04-08,100113122
2011-04-11,81161182
2011-04-12,85905691
2011-04-13,85121524
2011-04-14,839443568
2011-04-15,269388142
2011-04-18,200276833
2011-04-19,113528556
2011-04-20,109938247
2011-04-21,74076068
2011-04-25,67360440
2011-04-26,129055753
2011-04-27,71239120
2011-04-28,72597858
2011-04-29,83734688
2011-05-02,145503077
2011-05-03,101944460
2011-05-04,175219325
2011-05-05,97511167
2011-05-06,91298913
2011-05-09,58664894
2011-05-10,65625763
2011-05-11,74966286
2011-05-12,82563217
2011-05-13,83423803
2011-05-16,63945198
2011-05-17,69927668
2011-05-18,54141043
2011-05-19,56169281
2011-05-20,95358436
2011-05-23,79557514
2011-05-24,88153896
2011-05-25,65685251
2011-05-26,39555512
2011-05-27,70016325
2011-05-31,91327395
2011-06-01,122432871
2011-06-02,240077683
2011-06-03,118245249
2011-06-06,118281511
2011-06-07,189777929
2011-06-08,71337025
2011-06-09,77466141
2011-06-10,65169890
2011-06-13,60275399
2011-06-14,45988566
2011-06-15,63477620
2011-06-16,65876331
2011-06-17,62935760
2011-06-20,40134867
2011-06-21,59012285
2011-06-22,55787021
2011-06-23,80972418
2011-06-24,52056677
2011-06-27,37775255
2011-06-28,75423887
2011-06-29,93820408
2011-06-30,73477019
2011-07-01,50834590
2011-07-05,33796467
2011-07-06,40335794
2011-07-07,48623329
2011-07-08,38811193
2011-07-11,73544418
2011-07-12,32997692
2011-07-13,30825112
2011-07-14,51102763
2011-07-15,50668707
2011-07-18,46701944
2011-07-19,26027366
2011-07-20,24994898
2011-07-21,118266088
2011-07-22,128564419
2011-07-25,132677455
2011-07-26,303956772
2011-07-27,75834750
2011-07-28,49157694
2011-07-29,57118324
2011-08-01,73648555
2011-08-02,71937048
2011-08-03,76993222
2011-08-04,143182296
2011-08-05,64948067
2011-08-08,173522558
2011-08-09,95031321
2011-08-10,119529901
2011-08-11,119204447
2011-08-12,88499702
2011-08-15,47645154
2011-08-16,72197751
2011-08-17,90184913
2011-08-18,96183082
2011-08-19,84533006
2011-08-22,75213562
2011-08-23,84538059
2011-08-24,63939707
2011-08-25,87374660
2011-08-26,80551749
2011-08-29,72948475
2011-08-30,126455650
2011-08-31,83037063
2011-09-01,83130834
2011-09-02,64168498
2011-09-06,98399054
2011-09-07,70975404
2011-09-08,63213197
2011-09-09,85413613
2011-09-12,86462552
2011-09-13,61890710
2011-09-14,67613140
2011-09-15,116024282
2011-09-16,78596870
2011-09-19,70056982
2011-09-20,62327391
2011-09-21,53820950
2011-09-22,125087798
2011-09-23,82817894
2011-09-26,55023669
2011-09-27,57947403
2011-09-28,32148976
2011-09-29,59574118
2011-09-30,41615977
2011-10-03,80403354
2011-10-04,93198322
2011-10-05,66878627
2011-10-06,71426238
2011-10-07,61706578
2011-10-10,36785944
2011-10-11,56927850
2011-10-12,54821650
2011-10-13,147592190
2011-10-14,53481896
2011-10-17,60839910
2011-10-18,93619166
2011-10-19,245307660
2011-10-20,67140082
2011-10-21,55868542
2011-10-24,68606017
2011-10-25,56289396
2011-10-26,56751781
2011-10-27,63863068
2011-10-28,65715525
2011-10-31,85149102
2011-11-01,87702755
2011-11-02,112122831
2011-11-03,64294502
2011-11-04,42295008
2011-11-07,43298622
2011-11-08,33158000
2011-11-09,92155942
2011-11-10,67495231
2011-11-11,65528078
2011-11-14,29015049
2011-11-15,39912200
2011-11-16,34380124
2011-11-17,49069724
2011-11-18,78954411
2011-11-21,65502906
2011-11-22,58896520
2011-11-23,41873868
2011-11-25,17248022
2011-11-28,43466158
2011-11-29,49513524
2011-11-30,52992565
2011-12-01,58619646
2011-12-02,44669628
2011-12-05,65954569
2011-12-06,43287004
2011-12-07,54004571
2011-12-08,63956848
2011-12-09,51842255
2011-12-12,53417914
2011-12-13,27592529
2011-12-14,54736778
2011-12-15,36161630
2011-12-16,95712109
2011-12-19,67512306
2011-12-20,53178699
2011-12-21,100046612
2011-12-22,40270576
2011-12-23,61036903
2011-12-27,36316686
2011-12-28,26099092
2011-12-29,27050195
2011-12-30,23767344
2012-01-03,53228440
2012-01-04,66391664
2012-01-05,58282172
2012-01-06,53353232
2012-01-09,73261390
2012-01-10,78352749
2012-01-11,236996453
2012-01-12,137432284
2012-01-13,146961163
2012-01-17,242464284
2012-01-18,161430295
2012-01-19,158924132
2012-01-20,110799223
2012-01-23,67876468
2012-01-24,48177346
2012-01-25,48340632
2012-01-26,39583675
2012-01-27,26128680
2012-01-30,45898897
2012-01-31,44882519
2012-02-01,53712320
2012-02-02,40561891
2012-02-03,36330767
2012-02-06,38845496
2012-02-07,56428412
2012-02-08,76849960
2012-02-09,70478143
2012-02-10,49918037
2012-02-13,30775245
2012-02-14,34154696
2012-02-15,35177465
2012-02-16,45390927
2012-02-17,89041138
2012-02-21,48607382
2012-02-22,75282556
2012-02-23,107206026
2012-02-24,52953459
2012-02-27,60965418
2012-02-28,45727545
2012-02-29,56523754
2012-03-01,36936349
2012-03-02,39291098
2012-03-05,138679831
2012-03-06,132297542
2012-03-07,52564832
2012-03-08,43229257
2012-03-09,40668882
2012-03-12,35440459
2012-03-13,56542107
2012-03-14,63837169
2012-03-15,65816605
2012-03-16,58056103
2012-03-19,46945589
2012-03-20,48291367
2012-03-21,51845181
2012-03-22,37982166
2012-03-23,58053901
2012-03-26,54212523
2012-03-27,60419597
2012-03-28,114995302
2012-03-29,42582952
2012-03-30,82444112
2012-04-02,115821643
2012-04-03,175400160
2012-04-04,204660884
2012-04-05,99439996
2012-04-09,126965658
2012-04-10,620319774
2012-04-11,310383615
2012-04-12,141946215
2012-04-13,83662738
2012-04-16,91221345
2012-04-17,78532859
2012-04-18,61092171
2012-04-19,118110793
2012-04-20,78491188
2012-04-23,106881511
2012-04-24,96057743
2012-04-25,58763828
2012-04-26,52722734
2012-04-27,88014780
2012-04-30,138073361
2012-05-01,124960232
2012-05-02,81514901
2012-05-03,95745051
2012-05-04,58257335
2012-05-07,57814782
2012-05-08,60676462
2012-05-09,61034981
2012-05-10,47033078
2012-05-11,57212192
2012-05-14,64658912
2012-05-15,89491156
2012-05-16,57888502
2012-05-17,143283043
2012-05-18,109343717
2012-05-21,96243643
2012-05-22,77456144
2012-05-23,50797719
2012-05-24,60926580
2012-05-25,41058734
2012-05-29,54124328
2012-05-30,46195568
2012-05-31,82769831
2012-06-01,59460404
2012-06-04,59958910
2012-06-05,55453243
2012-06-06,46942258
2012-06-07,43914082
2012-06-08,54709533
2012-06-11,71875807
2012-06-12,53607757
2012-06-13,102003787
2012-06-14,168134451
2012-06-15,69782231
2012-06-18,64620472
2012-06-19,87345896
2012-06-20,40627197
2012-06-21,35284181
2012-06-22,86976673
2012-06-25,48950254
2012-06-26,81891368
2012-06-27,29348536
2012-06-28,37713489
2012-06-29,54296524
2012-07-02,32828256
2012-07-03,12857230
2012-07-05,31881076
2012-07-06,27199302
2012-07-09,20163758
2012-07-10,49832847
2012-07-11,43858801
2012-07-12,1241772783
2012-07-13,533251545
2012-07-16,367828154
2012-07-17,282594740
2012-07-18,165273972
2012-07-19,71797024
2012-07-20,88462052
2012-07-23,61502094
2012-07-24,49255051
2012-07-25,252450686
2012-07-26,177598597
2012-07-27,87832307
2012-07-30,154093911
2012-07-31,203357224
2012-08-01,164208473
2012-08-02,98902863
2012-08-03,65348718
2012-08-06,62625763
2012-08-07,69488312
2012-08-08,52152334
2012-08-09,39880031
2012-08-10,38841752
2012-08-13,52173994
2012-08-14,33264128
2012-08-15,34115250
2012-08-16,35759229
2012-08-17,41171606
2012-08-20,55284746
2012-08-21,29271700
2012-08-22,55817243
2012-08-23,42307536
2012-08-24,128207050
2012-08-27,60815091
2012-08-28,37978413
2012-08-29,24219379
2012-08-30,32183374
2012-08-31,21865342
2012-09-04,68290726
2012-09-05,29564056
2012-09-06,58393197
2012-09-07,50957694
2012-09-10,29708713
2012-09-11,38656471
2012-09-12,46493769
2012-09-13,26816688
2012-09-14,36260406
2012-09-17,22597940
2012-09-18,34154560
2012-09-19,34400258
2012-09-20,29584082
2012-09-21,72846151
2012-09-24,34044419
2012-09-25,28611784
2012-09-26,26090603
2012-09-27,30165784
2012-09-28,15864934
2012-10-01,38642584
2012-10-02,27670713
2012-10-03,80941904
2012-10-04,34822662
2012-10-05,41291763
2012-10-08,34582436
2012-10-09,83379919
2012-10-10,95999197
2012-10-11,99270067
2012-10-12,32301839
2012-10-15,34401715
2012-10-16,51394645
2012-10-17,52651852
2012-10-18,239683361
2012-10-19,81482187
2012-10-22,900864305
2012-10-23,189297306
2012-10-24,43721862
2012-10-25,132980436
2012-10-26,58924786
2012-10-31,82409937
2012-11-01,111978158
2012-11-02,80472380
2012-11-05,50638128
2012-11-06,38602456
2012-11-07,70327735
2012-11-08,45295508
2012-11-09,47898532
2012-11-12,22454466
2012-11-13,30985585
2012-11-14,34759354
2012-11-15,34578849
2012-11-16,32294601
2012-11-19,25199564
2012-11-20,19623313
2012-11-21,30452195
2012-11-23,11271955
2012-11-26,27702676
2012-11-27,55340727
2012-11-28,65979730
2012-11-29,67586486
2012-11-30,124008077
2012-12-03,99262945
2012-12-04,62084525
2012-12-05,275216145
2012-12-06,71620885
2012-12-07,32793743
2012-12-10,32720590
2012-12-11,27389087
2012-12-12,28077317
2012-12-13,28705962
2012-12-14,27486833
2012-12-17,47616858
2012-12-18,39766886
2012-12-19,25972536
2012-12-20,28526132
2012-12-21,72484791
2012-12-24,19959856
2012-12-26,40124520
2012-12-27,56080572
2012-12-28,34857489
2012-12-31,48021038
2013-01-02,40164184
2013-01-03,51074713
2013-01-04,216824745
2013-01-07,83340046
2013-01-08,51522806
2013-01-09,98900455
2013-01-10,1026652917
2013-01-11,291744074
2013-01-14,150525293
2013-01-15,79477258
2013-01-16,80208153
2013-01-17,55969712
2013-01-18,49166945
2013-01-22,95691428
2013-01-23,99488744
2013-01-24,51052451
2013-01-25,37883714
2013-01-28,121207190
2013-01-29,223111312
2013-01-30,214110683
2013-01-31,135344674
2013-02-01,62571324
2013-02-04,38475486
2013-02-05,42270603
2013-02-06,52256104
2013-02-07,73389226
2013-02-08,63393903
2013-02-11,40872567
2013-02-12,51568235
2013-02-13,21857206
2013-02-14,51332298
2013-02-15,32155038
2013-02-19,36739498
2013-02-20,74174335
2013-02-21,55737582
2013-02-22,35637983
2013-02-25,28249832
2013-02-26,81877612
2013-02-27,33344283
2013-02-28,49348707
2013-03-01,22759867
2013-03-04,61264135
2013-03-05,57422648
2013-03-06,30924262
2013-03-07,37802334
2013-03-08,52602236
2013-03-11,46690012
2013-03-12,31350642
2013-03-13,71480696
2013-03-14,111304428
2013-03-15,77140167
2013-03-18,42852345
2013-03-19,69122259
2013-03-20,118310917
2013-03-21,257070663
2013-03-22,244947750
2013-03-25,106034153
2013-03-26,154452860
2013-03-27,90590105
2013-03-28,79679633
2013-04-01,127730802
2013-04-02,85233601
2013-04-03,135292716
2013-04-04,71928495
2013-04-05,97449150
2013-04-08,97763362
2013-04-09,81052447
2013-04-10,92624777
2013-04-11,142385294
2013-04-12,57593008
2013-04-15,64506684
2013-04-16,72618989
2013-04-17,84349058
2013-04-18,55121363
2013-04-19,54359316
2013-04-22,70420088
2013-04-23,93354000
2013-04-24,325996338
2013-04-25,141989699
2013-04-26,66324526
2013-04-29,50853382
2013-04-30,80151850
2013-05-01,52063023
2013-05-02,59610373
2013-05-03,74485299
2013-05-06,63190777
2013-05-07,64107633
2013-05-08,52524299
2013-05-09,77781869
2013-05-10,41016588
2013-05-13,63428754
2013-05-14,81615890
2013-05-15,94240250
2013-05-16,128491382
2013-05-17,62497755
2013-05-20,53920484
2013-05-21,20077759
2013-05-22,47661052
2013-05-23,81872575
2013-05-24,46172907
2013-05-28,63593238
2013-05-29,40394359
2013-05-30,34153696
2013-05-31,46468864
2013-06-03,64504728
2013-06-04,37386425
2013-06-05,76180974
2013-06-06,59091366
2013-06-07,29355906
2013-06-10,38206645
2013-06-11,30489353
2013-06-12,30247376
2013-06-13,45126041
2013-06-14,25176766
2013-06-17,30886180
2013-06-18,74052350
2013-06-19,45672777
2013-06-20,72845122
2013-06-21,88928920
2013-06-24,72733436
2013-06-25,36393292
2013-06-26,65623981
2013-06-27,38558201
2013-06-28,43391825
2013-07-01,32661442
2013-07-02,46779287
2013-07-03,16494852
2013-07-05,43424974
2013-07-08,49642561
2013-07-09,66438291
2013-07-10,53608438
2013-07-11,43318055
2013-07-12,49242401
2013-07-15,82936493
2013-07-16,54086537
2013-07-17,55289254
2013-07-18,425962266
2013-07-19,112562500
2013-07-22,89458138
2013-07-23,59165396
2013-07-24,68097069
2013-07-25,67371280
2013-07-26,63149151
2013-07-29,80755699
2013-07-30,48800567
2013-07-31,49602771
2013-08-01,68053651
2013-08-02,60938682
2013-08-05,43741095
2013-08-06,155203407
2013-08-07,62747080
2013-08-08,46665712
2013-08-09,37333581
2013-08-12,21576685
2013-08-13,25164824
2013-08-14,24103735
2013-08-15,53448747
2013-08-16,32520473
2013-08-19,31015095
2013-08-20,57263786
2013-08-21,35232522
2013-08-22,37320677
2013-08-23,31834117
2013-08-26,26222927
2013-08-27,45838705
2013-08-28,25462749
2013-08-29,22458604
2013-08-30,37910004
2013-09-03,53211966
2013-09-04,19285133
2013-09-05,48161647
2013-09-06,25938838
2013-09-09,30459038
2013-09-10,32428829
2013-09-11,55852345
2013-09-12,19316302
2013-09-13,28869792
2013-09-16,36168054
2013-09-17,43789084
2013-09-18,28371436
2013-09-19,60599024
2013-09-20,79887596
2013-09-23,44705171
2013-09-24,65331002
2013-09-25,96888185
2013-09-26,40103255
2013-09-27,44906611
2013-09-30,48305834
2013-10-01,56598711
2013-10-02,34300938
2013-10-03,40776476
2013-10-04,19479321
2013-10-07,31759328
2013-10-08,56384144
2013-10-09,31103499
2013-10-10,41467850
2013-10-11,31687371
2013-10-14,52988159
2013-10-15,59873362
2013-10-16,62230913
2013-10-17,322059989
2013-10-18,188526273
2013-10-21,183324536
2013-10-22,47860821
2013-10-23,89269419
2013-10-24,44633315
2013-10-25,41137228
2013-10-28,46475192
2013-10-29,22143489
2013-10-30,39454653
2013-10-31,42960759
2013-11-01,29148996
2013-11-04,28508463
2013-11-05,41573175
2013-11-06,30160510
2013-11-07,105892678
2013-11-08,29135140
2013-11-11,25416522
2013-11-12,21656042
2013-11-13,37911595
2013-11-14,30402011
2013-11-15,23986315
2013-11-18,142751302
2013-11-19,42828030
2013-11-20,40056014
2013-11-21,55541569
2013-11-22,30884387
2013-11-25,50464777
2013-11-26,52102952
2013-11-27,21869541
2013-11-29,6144031
2013-12-02,34186725
2013-12-03,26132984
2013-12-04,30308702
2013-12-05,31908580
2013-12-06,26544054
2013-12-09,27011266
2013-12-10,45907149
2013-12-11,59490009
2013-12-12,34936186
2013-12-13,22680700
2013-12-16,30325721
2013-12-17,38128472
2013-12-18,40460689
2013-12-19,31535870
2013-12-20,50606139
2013-12-23,25091401
2013-12-24,8894919
2013-12-26,38869085
2013-12-27,23961560
2013-12-30,37646379
2013-12-31,32860701
2014-01-02,64442450
2014-01-03,44282687
2014-01-06,67639721
2014-01-07,69763388
2014-01-08,83066353
2014-01-09,226303801
2014-01-10,85104025
2014-01-13,81048306
2014-01-14,47415939
2014-01-15,37113189
2014-01-16,34228708
2014-01-17,34666055
2014-01-21,51586393
2014-01-22,67957788
2014-01-23,50344740
2014-01-24,82870071
2014-01-27,66347672
2014-01-28,40805013
2014-01-29,30708449
2014-01-30,76073463
2014-01-31,66180066
2014-02-03,110914599
2014-02-04,59018212
2014-02-05,71404115
2014-02-06,33090000
2014-02-07,64056876
2014-02-10,34180215
2014-02-11,39215660
2014-02-12,42754345
2014-02-13,57688592
2014-02-14,26730989
2014-02-18,28314406
2014-02-19,28704540
2014-02-20,59773408
2014-02-21,28620208
2014-02-24,27879375
2014-02-25,24722795
2014-02-26,30291823
2014-02-27,24132216
2014-02-28,26439250
2014-03-03,54632146
2014-03-04,59411629
2014-03-05,31651252
2014-03-06,31430135
2014-03-07,68852389
2014-03-10,37149165
2014-03-11,32472912
2014-03-12,40357828
2014-03-13,55489079
2014-03-14,31742715
2014-03-17,25257254
2014-03-18,34423083
2014-03-19,17501009
2014-03-20,29245912
2014-03-21,42335136
2014-03-24,43938156
2014-03-25,31908029
2014-03-26,23828707
2014-03-27,44260659
2014-03-28,27477834
2014-03-31,29605311
2014-04-01,26519457
2014-04-02,23240448
2014-04-03,49814913
2014-04-04,51147732
2014-04-07,54054626
2014-04-08,26780451
2014-04-09,43194051
2014-04-10,59392278
2014-04-11,68002067
2014-04-14,25352588
2014-04-15,37125136
2014-04-16,28253443
2014-04-17,16562515
2014-04-21,25254735
2014-04-22,74044263
2014-04-23,471799804
2014-04-24,256055412
2014-04-25,44548431
2014-04-28,66883857
2014-04-29,51865228
2014-04-30,55983094
2014-05-01,143733789
2014-05-02,38303252
2014-05-05,30878342
2014-05-06,71862435
2014-05-07,33614322
2014-05-08,57772374
2014-05-09,36052130
2014-05-12,43200482
2014-05-13,31581398
2014-05-14,34875176
2014-05-15,27679394
2014-05-16,40850124
2014-05-19,21593827
2014-05-20,28367137
2014-05-21,24955322
2014-05-22,33129360
2014-05-23,25173659
2014-05-27,22501204
2014-05-28,26095942
2014-05-29,16629782
2014-05-30,11107658
2014-06-02,31473054
2014-06-03,37024943
2014-06-04,55308308
2014-06-05,37234412
2014-06-06,31609927
2014-06-09,22829946
2014-06-10,23651369
2014-06-11,22652140
2014-06-12,35776762
2014-06-13,21356549
2014-06-16,28831267
2014-06-17,31990041
2014-06-18,56812059
2014-06-19,48250263
2014-06-20,33931173
2014-06-23,28673435
2014-06-24,27285557
2014-06-25,75127510
2014-06-26,46510396
2014-06-27,29548057
2014-06-30,45112209
2014-07-01,35794848
2014-07-02,21249514
2014-07-03,10344319
2014-07-07,27034866
2014-07-08,39823205
2014-07-09,36493233
2014-07-10,47280086
2014-07-11,39597070
2014-07-14,33430151
2014-07-15,39910522
2014-07-16,72142382
2014-07-17,56552239
2014-07-18,42915211
2014-07-21,60249845
2014-07-22,26325530
2014-07-23,39426559
2014-07-24,67092329
2014-07-25,83465245
2014-07-28,37657660
2014-07-29,42438519
2014-07-30,56623360
2014-07-31,54262776
2014-08-01,48276799
2014-08-04,36603881
2014-08-05,39593434
2014-08-06,37491599
2014-08-07,29967670
2014-08-08,22346156
2014-08-11,34526554
2014-08-12,31919661
2014-08-13,23834459
2014-08-14,17394623
2014-08-15,42182178
2014-08-18,42641951
2014-08-19,43632754
2014-08-20,24717907
2014-08-21,36732109
2014-08-22,33117094
2014-08-25,33403855
2014-08-26,29092968
2014-08-27,16947552
2014-08-28,16910012
2014-08-29,12313339
2014-09-02,28613409
2014-09-03,33210121
2014-09-04,37808105
2014-09-05,30415989
2014-09-08,24410194
2014-09-09,62914201
2014-09-10,41934975
2014-09-11,36967690
2014-09-12,35804311
2014-09-15,26786670
2014-09-16,45348354
2014-09-17,36036164
2014-09-18,22368995
2014-09-19,42522951
2014-09-22,44071361
2014-09-23,44866363
2014-09-24,16696723
2014-09-25,27283273
2014-09-26,40945953
2014-09-29,16014008
2014-09-30,33865295
2014-10-01,50638671
2014-10-02,27956028
2014-10-03,21804664
2014-10-06,18388128
2014-10-07,20722902
2014-10-08,21579395
2014-10-09,21782523
2014-10-10,39035428
2014-10-13,41140573
2014-10-14,35147461
2014-10-15,65850587
2014-10-16,63034260
2014-10-17,32966450
2014-10-20,44315293
2014-10-21,33312702
2014-10-22,25081175
2014-10-23,25954943
2014-10-24,17524954
2014-10-27,31922178
2014-10-28,36869764
2014-10-29,20562130
2014-10-30,13303469
2014-10-31,22159395
2014-11-03,25245853
2014-11-04,39136069
2014-11-05,29475070
2014-11-06,33593319
2014-11-07,27829713
2014-11-10,22732048
2014-11-11,16388633
2014-11-12,15636611
2014-11-13,24366635
2014-11-14,15465137
2014-11-17,15296291
2014-11-18,17308292
2014-11-19,14328164
2014-11-20,16077122
2014-11-21,19547688
2014-11-24,16020130
2014-11-25,15546833
2014-11-26,7256851
2014-11-28,4795743
2014-12-01,28748775
2014-12-02,23718048
2014-12-03,11972393
2014-12-04,16518474
2014-12-05,14301329
2014-12-08,15710801
2014-12-09,32583329
2014-12-10,26134469
2014-12-11,26160688
2014-12-12,31811010
2014-12-15,24342731
2014-12-16,23686727
2014-12-17,27712407
2014-12-18,62214950
2014-12-19,38141425
2014-12-22,27308409
2014-12-23,21190821
2014-12-24,7154547
2014-12-26,7095196
2014-12-29,11723812
2014-12-30,11689987
2014-12-31,9857425
2015-01-02,13469491
2015-01-05,21117017
2015-01-06,28966917
2015-01-07,129541177
2015-01-08,71671734
2015-01-09,96737906
2015-01-12,112934120
2015-01-13,81104391
2015-01-14,55612405
2015-01-15,78855284
2015-01-16,46330677
2015-01-20,63556955
2015-01-21,68335283
