dt,volume
2010-07-21,4529643
2010-07-22,9313785
2010-07-23,23997789
2010-07-26,16526980
2010-07-27,14596997
2010-07-28,33309119
2010-07-29,31239644
2010-07-30,20664884
2010-08-02,13249316
2010-08-03,7111016
2010-08-04,9813396
2010-08-05,7701111
2010-08-06,12044678
2010-08-09,7495055
2010-08-10,8623475
2010-08-11,15389607
2010-08-12,10509374
2010-08-13,6536346
2010-08-16,6454618
2010-08-17,7862330
2010-08-18,5648985
2010-08-19,7912319
2010-08-20,7914965
2010-08-23,9622533
2010-08-24,9045444
2010-08-25,21697637
2010-08-26,7234902
2010-08-27,11429563
2010-08-30,6408739
2010-08-31,8938409
2010-09-01,8306114
2010-09-02,8372348
2010-09-03,6613431
2010-09-07,5383971
2010-09-08,5508449
2010-09-09,6115374
2010-09-10,7809372
2010-09-13,6815033
2010-09-14,6265053
2010-09-15,7519761
2010-09-16,6334190
2010-09-17,10557476
2010-09-20,8963027
2010-09-21,6178032
2010-09-22,7587772
2010-09-23,7092674
2010-09-24,11893537
2010-09-27,7179623
2010-09-28,7523488
2010-09-29,8622288
2010-09-30,11156914
2010-10-01,5759205
2010-10-04,8712732
2010-10-05,8401858
2010-10-06,6292072
2010-10-07,4872097
2010-10-08,3972500
2010-10-11,3563434
2010-10-12,6735556
2010-10-13,6644042
2010-10-14,4132577
2010-10-15,17657418
2010-10-18,8127321
2010-10-19,9297576
2010-10-20,7431931
2010-10-21,6335862
2010-10-22,7611354
2010-10-25,9658578
2010-10-26,12566486
2010-10-27,32066131
2010-10-28,20764325
2010-10-29,11372569
2010-11-01,17436996
2010-11-02,24982445
2010-11-03,18368820
2010-11-04,13007777
2010-11-05,9731816
2010-11-08,6186078
2010-11-09,10081839
2010-11-10,11007809
2010-11-11,13650791
2010-11-12,4899427
2010-11-15,6209561
2010-11-16,14164454
2010-11-17,14118615
2010-11-18,10107010
2010-11-19,13044618
2010-11-22,10504351
2010-11-23,11977204
2010-11-24,8512392
2010-11-26,2454291
2010-11-29,8393345
2010-11-30,7666987
2010-12-01,9896493
2010-12-02,12917355
2010-12-03,10304320
2010-12-06,8130929
2010-12-07,15841279
2010-12-08,8857556
2010-12-09,6466736
2010-12-10,7559852
2010-12-13,7179880
2010-12-14,9565177
2010-12-15,7285959
2010-12-16,10288804
2010-12-17,9486851
2010-12-20,7694130
2010-12-21,9430971
2010-12-22,8179434
2010-12-23,5533214
2010-12-27,5024473
2010-12-28,6042758
2010-12-29,5185750
2010-12-30,5170740
2010-12-31,3100973
2011-01-03,15546770
2011-01-04,18966790
2011-01-05,9724290
2011-01-06,13132140
2011-01-07,9182849
2011-01-10,7622391
2011-01-11,7671142
2011-01-12,7126656
2011-01-13,4585740
2011-01-14,10511025
2011-01-18,6727478
2011-01-19,6648684
2011-01-20,5660680
2011-01-21,10864540
2011-01-24,7784935
2011-01-25,4127402
2011-01-26,4325104
2011-01-27,5750256
2011-01-28,7381888
2011-01-31,6250287
2011-02-01,13487063
2011-02-02,21261401
2011-02-03,36427948
2011-02-04,17900059
2011-02-07,14292502
2011-02-08,8012458
2011-02-09,26505761
2011-02-10,9758424
2011-02-11,8707712
2011-02-14,7031855
2011-02-15,6391360
2011-02-16,8301757
2011-02-17,4705545
2011-02-18,8740552
2011-02-22,10653595
2011-02-23,8427723
2011-02-24,9673784
2011-02-25,6322144
2011-02-28,8830343
2011-03-01,14239158
2011-03-02,14407672
2011-03-03,13085067
2011-03-04,16941722
2011-03-07,14080764
2011-03-08,15119617
2011-03-09,8094527
2011-03-10,10714223
2011-03-11,8985494
2011-03-14,9766002
2011-03-15,11152544
2011-03-16,13276065
2011-03-17,11141161
2011-03-18,15965564
2011-03-21,8265454
2011-03-22,4097005
2011-03-23,4383460
2011-03-24,12957947
2011-03-25,10791523
2011-03-28,5960892
2011-03-29,9588120
2011-03-30,9956875
2011-03-31,9139297
2011-04-01,7293811
2011-04-04,4118278
2011-04-05,5307612
2011-04-06,3590925
2011-04-07,3997117
2011-04-08,4406949
2011-04-11,4775364
2011-04-12,7097665
2011-04-13,6340122
2011-04-14,5464358
2011-04-15,9719259
2011-04-18,5893068
2011-04-19,6449336
2011-04-20,6305441
2011-04-21,5352899
2011-04-25,6458389
2011-04-26,16124829
2011-04-27,22878844
2011-04-28,14674754
2011-04-29,14726298
2011-05-02,10733511
2011-05-03,8458164
2011-05-04,6225022
2011-05-05,7004993
2011-05-06,8901772
2011-05-09,3962892
2011-05-10,4311500
2011-05-11,4664334
2011-05-12,5023539
2011-05-13,6045989
2011-05-16,6289961
2011-05-17,6640411
2011-05-18,8089367
2011-05-19,4118747
2011-05-20,8416795
2011-05-23,4599438
2011-05-24,4968451
2011-05-25,6929348
2011-05-26,14823010
2011-05-27,5073681
2011-05-31,5769865
2011-06-01,10746443
2011-06-02,7921148
2011-06-03,13547232
2011-06-06,25854287
2011-06-07,19796072
2011-06-08,28808917
2011-06-09,15593156
2011-06-10,12855783
2011-06-13,11779808
2011-06-14,8888337
2011-06-15,10290844
2011-06-16,12370862
2011-06-17,12604835
2011-06-20,11549241
2011-06-21,13185859
2011-06-22,4309496
2011-06-23,12153432
2011-06-24,9304490
2011-06-27,7058926
2011-06-28,6866875
2011-06-29,5281023
2011-06-30,7872087
2011-07-01,7984447
2011-07-05,6046100
2011-07-06,13554174
2011-07-07,9988077
2011-07-08,6947587
2011-07-11,10510466
2011-07-12,5476593
2011-07-13,5245224
2011-07-14,7370351
2011-07-15,8042186
2011-07-18,5135953
2011-07-19,106983950
2011-07-20,45874449
2011-07-21,22016579
2011-07-22,13161776
2011-07-25,13572919
2011-07-26,18140470
2011-07-27,26545640
2011-07-28,17205682
2011-07-29,19927904
2011-08-01,20957700
2011-08-02,13640838
2011-08-03,20205426
2011-08-04,23807278
2011-08-05,21372004
2011-08-08,27284049
2011-08-09,50306310
2011-08-10,36409180
2011-08-11,24141021
2011-08-12,14306599
2011-08-15,9120003
2011-08-16,12852762
2011-08-17,13378930
2011-08-18,27673584
2011-08-19,16459555
2011-08-22,28404280
2011-08-23,13291088
2011-08-24,11465508
2011-08-25,15283944
2011-08-26,10405306
2011-08-29,11381851
2011-08-30,9492252
2011-08-31,7480269
2011-09-01,13039234
2011-09-02,10891439
2011-09-06,10917035
2011-09-07,13213707
2011-09-08,7219670
2011-09-09,7741382
2011-09-12,13463018
2011-09-13,14690991
2011-09-14,11828652
2011-09-15,11280075
2011-09-16,13542684
2011-09-19,14917816
2011-09-20,11331982
2011-09-21,12534051
2011-09-22,21735610
2011-09-23,13087939
2011-09-26,26879913
2011-09-27,17474780
2011-09-28,15020423
2011-09-29,12453857
2011-09-30,17113268
2011-10-03,18342254
2011-10-04,20165291
2011-10-05,14925530
2011-10-06,20436305
2011-10-07,15553745
2011-10-10,10656929
2011-10-11,12427603
2011-10-12,13023602
2011-10-13,8665968
2011-10-14,7961070
2011-10-17,13178348
2011-10-18,18851018
2011-10-19,32756818
2011-10-20,19836378
2011-10-21,23681787
2011-10-24,11409662
2011-10-25,21953626
2011-10-26,65916261
2011-10-27,44605437
2011-10-28,18548377
2011-10-31,15104230
2011-11-01,22359673
2011-11-02,14863089
2011-11-03,13310831
2011-11-04,10909526
2011-11-07,13305197
2011-11-08,11253925
2011-11-09,11355786
2011-11-10,10994975
2011-11-11,16608863
2011-11-14,20770383
2011-11-15,14062007
2011-11-16,9545447
2011-11-17,9218808
2011-11-18,8383908
2011-11-21,12229731
2011-11-22,8984295
2011-11-23,8842750
2011-11-25,3490150
2011-11-28,8051495
2011-11-29,8206282
2011-11-30,22023088
2011-12-01,13871651
2011-12-02,21135752
2011-12-05,23351054
2011-12-06,16124637
2011-12-07,10735434
2011-12-08,10498139
2011-12-09,19655492
2011-12-12,16766470
2011-12-13,14906230
2011-12-14,15315005
2011-12-15,11518915
2011-12-16,14483122
2011-12-19,11228263
2011-12-20,12052452
2011-12-21,10391345
2011-12-22,8824000
2011-12-23,7743366
2011-12-27,6091121
2011-12-28,9737128
2011-12-29,6570354
2011-12-30,7256452
2012-01-03,31594434
2012-01-04,18176936
2012-01-05,23601892
2012-01-06,20919181
2012-01-09,7163720
2012-01-10,8490746
2012-01-11,6770288
2012-01-12,8752847
2012-01-13,9271549
2012-01-17,14118964
2012-01-18,16649295
2012-01-19,12503323
2012-01-20,9084580
2012-01-23,5401707
2012-01-24,8101108
2012-01-25,10100829
2012-01-26,9992123
2012-01-27,7359011
2012-01-30,13992571
2012-01-31,72412332
2012-02-01,45355977
2012-02-02,21028278
2012-02-03,18499759
2012-02-06,10192857
2012-02-07,15338867
2012-02-08,20308391
2012-02-09,15336376
2012-02-10,19888110
2012-02-13,13652270
2012-02-14,21481489
2012-02-15,10637721
2012-02-16,7985278
2012-02-17,9322028
2012-02-21,6738428
2012-02-22,11907539
2012-02-23,13328733
2012-02-24,18978651
2012-02-27,10062157
2012-02-28,7578578
2012-02-29,6489178
2012-03-01,16193493
2012-03-02,13658116
2012-03-05,11612415
2012-03-06,13912393
2012-03-07,15065574
2012-03-08,15387489
2012-03-09,6827333
2012-03-12,5188587
2012-03-13,7484863
2012-03-14,5826963
2012-03-15,10684578
2012-03-16,9342686
2012-03-19,7857711
2012-03-20,6203809
2012-03-21,9147218
2012-03-22,6958979
2012-03-23,8007901
2012-03-26,7281894
2012-03-27,20664885
2012-03-28,14341810
2012-03-29,7277233
2012-03-30,8648889
2012-04-02,14381139
2012-04-03,12681711
2012-04-04,13281757
2012-04-05,12499381
2012-04-09,11144306
2012-04-10,14761900
2012-04-11,13407776
2012-04-12,11847193
2012-04-13,14452370
2012-04-16,6950984
2012-04-17,9397788
2012-04-18,8589781
2012-04-19,10135601
2012-04-20,13888556
2012-04-23,11168644
2012-04-24,8386350
2012-04-25,11420338
2012-04-26,13413017
2012-04-27,9229332
2012-04-30,11389601
2012-05-01,12492552
2012-05-02,8846429
2012-05-03,9737866
2012-05-04,15928692
2012-05-07,9784335
2012-05-08,11892084
2012-05-09,10968502
2012-05-10,9532535
2012-05-11,7723718
2012-05-14,7465986
2012-05-15,7582861
2012-05-16,11180430
2012-05-17,9210492
2012-05-18,11408668
2012-05-21,10206878
2012-05-22,11438439
2012-05-23,14034481
2012-05-24,9797025
2012-05-25,14174247
2012-05-29,8014739
2012-05-30,11267412
2012-05-31,10152561
2012-06-01,9858329
2012-06-04,11803011
2012-06-05,10757122
2012-06-06,8173158
2012-06-07,10854970
2012-06-08,16167413
2012-06-11,6625372
2012-06-12,11177623
2012-06-13,9963541
2012-06-14,12749075
2012-06-15,9343255
2012-06-18,5867957
2012-06-19,8556986
2012-06-20,7237910
2012-06-21,5457311
2012-06-22,5593691
2012-06-25,9303391
2012-06-26,13012848
2012-06-27,11269739
2012-06-28,7201536
2012-06-29,4891481
2012-07-02,9109120
2012-07-03,3944091
2012-07-05,5839632
2012-07-06,12227132
2012-07-09,11954280
2012-07-10,13718877
2012-07-11,12375612
2012-07-12,18767604
2012-07-13,8635394
2012-07-16,8797798
2012-07-17,7745522
2012-07-18,7993156
2012-07-19,11726593
2012-07-20,10868387
2012-07-23,8138489
2012-07-24,43134161
2012-07-25,18171443
2012-07-26,10922187
2012-07-27,10230646
2012-07-30,8410576
2012-07-31,9225952
2012-08-01,11772573
2012-08-02,9142370
2012-08-03,6438172
2012-08-06,6193953
2012-08-07,6618152
2012-08-08,5639838
2012-08-09,7567898
2012-08-10,6496219
2012-08-13,4455435
2012-08-14,5254695
2012-08-15,6309732
2012-08-16,7119769
2012-08-17,7545475
2012-08-20,4631228
2012-08-21,5924819
2012-08-22,5370641
2012-08-23,6475432
2012-08-24,6127241
2012-08-27,6411901
2012-08-28,5091526
2012-08-29,5175930
2012-08-30,4618750
2012-08-31,6387995
2012-09-04,9634319
2012-09-05,20564899
2012-09-06,8021844
2012-09-07,4875721
2012-09-10,4859673
2012-09-11,6510792
2012-09-12,8883377
2012-09-13,7933355
2012-09-14,11258165
2012-09-17,5860282
2012-09-18,4317656
2012-09-19,4652534
2012-09-20,7380321
2012-09-21,12226136
2012-09-24,8324716
2012-09-25,7536760
2012-09-26,6058142
2012-09-27,5240109
2012-09-28,6952631
2012-10-01,8264835
2012-10-02,8419091
2012-10-03,5704390
2012-10-04,25194935
2012-10-05,14761630
2012-10-08,7520423
2012-10-09,7173475
2012-10-10,9447953
2012-10-11,4028809
2012-10-12,5901868
2012-10-15,5146573
2012-10-16,5704445
2012-10-17,6182874
2012-10-18,7992894
2012-10-19,6964692
2012-10-22,4234383
2012-10-23,6492192
2012-10-24,28859311
2012-10-25,10807774
2012-10-26,10048694
2012-10-31,8743188
2012-11-01,6644616
2012-11-02,14898643
2012-11-05,6878940
2012-11-06,8741307
2012-11-07,8328883
2012-11-08,9012939
2012-11-09,6322252
2012-11-12,5836699
2012-11-13,5087350
2012-11-14,10252132
2012-11-15,6320933
2012-11-16,9844602
2012-11-19,7650896
2012-11-20,6970379
2012-11-21,5643409
2012-11-23,1640920
2012-11-26,10273957
2012-11-27,5195175
2012-11-28,4676713
2012-11-29,5183145
2012-11-30,4550972
2012-12-03,4867188
2012-12-04,3065324
2012-12-05,3540668
2012-12-06,3438373
2012-12-07,4310485
2012-12-10,7106444
2012-12-11,6486668
2012-12-12,4881668
2012-12-13,5734290
2012-12-14,5675431
2012-12-17,7970681
2012-12-18,5060580
2012-12-19,6992888
2012-12-20,6350246
2012-12-21,13308984
2012-12-24,1485684
2012-12-26,5280606
2012-12-27,8938649
2012-12-28,5640344
2012-12-31,5176677
2013-01-02,16840004
2013-01-03,12503595
2013-01-04,12531174
2013-01-07,10389923
2013-01-08,6333814
2013-01-09,13032186
2013-01-10,6751297
2013-01-11,6587835
2013-01-14,5098237
2013-01-15,3571544
2013-01-16,5142154
2013-01-17,8089259
2013-01-18,9411417
2013-01-22,9987225
2013-01-23,7514036
2013-01-24,13765818
2013-01-25,12339572
2013-01-28,10178206
2013-01-29,12350989
2013-01-30,67188375
2013-01-31,16142523
2013-02-01,17022248
2013-02-04,13337452
2013-02-05,9809194
2013-02-06,7204800
2013-02-07,10403682
2013-02-08,11385036
2013-02-11,11571679
2013-02-12,9268870
2013-02-13,9267033
2013-02-14,21481185
2013-02-15,9212394
2013-02-19,15682878
2013-02-20,7801769
2013-02-21,14140831
2013-02-22,7690155
2013-02-25,9917363
2013-02-26,9310099
2013-02-27,10531802
2013-02-28,15361208
2013-03-01,11868149
2013-03-04,8765279
2013-03-05,10919565
2013-03-06,9551964
2013-03-07,5827061
2013-03-08,6754882
2013-03-11,9018659
2013-03-12,9390213
2013-03-13,11936927
2013-03-14,12155186
2013-03-15,18520059
2013-03-18,6657177
2013-03-19,9158673
2013-03-20,5691688
2013-03-21,8191463
2013-03-22,8281385
2013-03-25,5999001
2013-03-26,6962314
2013-03-27,6688775
2013-03-28,7764311
2013-04-01,5200840
2013-04-02,8316489
2013-04-03,12513286
2013-04-04,10519933
2013-04-05,12867144
2013-04-08,10565526
2013-04-09,12451618
2013-04-10,16858253
2013-04-11,9848818
2013-04-12,8257394
2013-04-15,9457489
2013-04-16,9316675
2013-04-17,9362611
2013-04-18,9768260
2013-04-19,10254420
2013-04-22,5609639
2013-04-23,8738628
2013-04-24,31198971
2013-04-25,12178987
2013-04-26,5961910
2013-04-29,9353270
2013-04-30,13796121
2013-05-01,7971747
2013-05-02,10705773
2013-05-03,7452771
2013-05-06,4247172
2013-05-07,5852540
2013-05-08,8921340
2013-05-09,5976190
2013-05-10,4585994
2013-05-13,8111232
2013-05-14,7766988
2013-05-15,11831296
2013-05-16,6898133
2013-05-17,8596109
2013-05-20,4954142
2013-05-21,5920629
2013-05-22,6243947
2013-05-23,6981924
2013-05-24,4210898
2013-05-28,7407457
2013-05-29,4902816
2013-05-30,4033287
2013-05-31,6204934
2013-06-03,6978454
2013-06-04,4016755
2013-06-05,5688407
2013-06-06,6912151
2013-06-07,5080929
2013-06-10,2867498
2013-06-11,3992678
2013-06-12,2178555
2013-06-13,2775318
2013-06-14,2798416
2013-06-17,2713500
2013-06-18,2610458
2013-06-19,4618744
2013-06-20,7375931
2013-06-21,8174310
2013-06-24,5494107
2013-06-25,5259438
2013-06-26,4691954
2013-06-27,5260443
2013-06-28,3547046
2013-07-01,5490069
2013-07-02,3787242
2013-07-03,2473877
2013-07-05,2591836
2013-07-08,4086667
2013-07-09,6853535
2013-07-10,6784886
2013-07-11,5274141
2013-07-12,7588050
2013-07-15,7139456
2013-07-16,7318245
2013-07-17,12285011
2013-07-18,5265625
2013-07-19,6179315
2013-07-22,5662692
2013-07-23,17834041
2013-07-24,8821515
2013-07-25,9292390
2013-07-26,12423535
2013-07-29,6304329
2013-07-30,5339808
2013-07-31,5329125
2013-08-01,9533507
2013-08-02,6775510
2013-08-05,4419476
2013-08-06,7517341
2013-08-07,9795339
2013-08-08,7871656
2013-08-09,14130301
2013-08-12,6088609
2013-08-13,5510822
2013-08-14,7630385
2013-08-15,5616872
2013-08-16,8609505
2013-08-19,5547971
2013-08-20,3532871
2013-08-21,3211613
2013-08-22,3046532
2013-08-23,3718437
2013-08-26,5659486
2013-08-27,6668769
2013-08-28,7131585
2013-08-29,5943250
2013-08-30,4710268
2013-09-03,7889200
2013-09-04,6968846
2013-09-05,7163176
2013-09-06,6741712
2013-09-09,5180061
2013-09-10,9726625
2013-09-11,6269116
2013-09-12,4607393
2013-09-13,5084053
2013-09-16,8850682
2013-09-17,5759518
2013-09-18,9516639
2013-09-19,6054605
2013-09-20,9256901
2013-09-23,5457795
2013-09-24,4627215
2013-09-25,7467737
2013-09-26,5324193
2013-09-27,5177991
2013-09-30,5384351
2013-10-01,9018441
2013-10-02,7394102
2013-10-03,9232497
2013-10-04,4005773
2013-10-07,5458374
2013-10-08,11119767
2013-10-09,5625103
2013-10-10,5829595
2013-10-11,9624489
2013-10-14,7480645
2013-10-15,3903678
2013-10-16,4621481
2013-10-17,4641487
2013-10-18,8004338
2013-10-21,7737395
2013-10-22,7702741
2013-10-23,7745714
2013-10-24,7111387
2013-10-25,39954868
2013-10-28,15949270
2013-10-29,9199080
2013-10-30,7383869
2013-10-31,5757666
2013-11-01,7165866
2013-11-04,5210288
2013-11-05,7256839
2013-11-06,5895633
2013-11-07,7296100
2013-11-08,11309134
2013-11-11,5460585
2013-11-12,5104978
2013-11-13,4643343
2013-11-14,6563110
2013-11-15,5809681
2013-11-18,7079077
2013-11-19,3701747
2013-11-20,4260802
2013-11-21,6508732
2013-11-22,5732974
2013-11-25,4204452
2013-11-26,7911977
2013-11-27,5907520
2013-11-29,1548197
2013-12-02,6816006
2013-12-03,8142366
2013-12-04,16731862
2013-12-05,14235214
2013-12-06,9536128
2013-12-09,7503374
2013-12-10,8132677
2013-12-11,9417174
2013-12-12,8572655
2013-12-13,6929905
2013-12-16,5557763
2013-12-17,6992020
2013-12-18,6036814
2013-12-19,3808308
2013-12-20,7737603
2013-12-23,5203719
2013-12-24,1601668
2013-12-26,4728213
2013-12-27,6447198
2013-12-30,5462994
2013-12-31,4102590
2014-01-02,6512221
2014-01-03,7622048
2014-01-06,8090464
2014-01-07,12746544
2014-01-08,14797101
2014-01-09,19166800
2014-01-10,20493449
2014-01-13,9595878
2014-01-14,9061416
2014-01-15,6918678
2014-01-16,8182443
2014-01-17,6394367
2014-01-21,5645255
2014-01-22,9920093
2014-01-23,10780467
2014-01-24,11196715
2014-01-27,16102954
2014-01-28,7676566
2014-01-29,8110090
2014-01-30,9118795
2014-01-31,11749324
2014-02-03,13909933
2014-02-04,10226635
2014-02-05,18709054
2014-02-06,7733004
2014-02-07,9320994
2014-02-10,13009769
2014-02-11,12637438
2014-02-12,9590313
2014-02-13,7826341
2014-02-14,5446907
2014-02-18,4777108
2014-02-19,7550070
2014-02-20,7401244
2014-02-21,6071083
2014-02-24,9980601
2014-02-25,7962535
2014-02-26,8769271
2014-02-27,9212682
2014-02-28,11785036
2014-03-03,8580806
2014-03-04,20028047
2014-03-05,17525768
2014-03-06,9699212
2014-03-07,9075816
2014-03-10,10263125
2014-03-11,9364349
2014-03-12,9785074
2014-03-13,9088518
2014-03-14,8474789
2014-03-17,11154459
2014-03-18,4707004
2014-03-19,7850894
2014-03-20,4563733
2014-03-21,8767616
2014-03-24,9896415
2014-03-25,6219155
2014-03-26,5279180
2014-03-27,8173208
2014-03-28,6171817
2014-03-31,7554294
2014-04-01,5172429
2014-04-02,6148860
2014-04-03,6137418
2014-04-04,5658889
2014-04-07,9565266
2014-04-08,9866141
2014-04-09,7220605
2014-04-10,13895759
2014-04-11,9711678
2014-04-14,6546108
2014-04-15,8372244
2014-04-16,7094104
2014-04-17,5559460
2014-04-21,8396957
2014-04-22,9655953
2014-04-23,31410058
2014-04-24,14533592
2014-04-25,7807742
2014-04-28,11739125
2014-04-29,7918731
2014-04-30,6571985
2014-05-01,9050373
2014-05-02,6068238
2014-05-05,7231463
2014-05-06,6899515
2014-05-07,10983967
2014-05-08,9314633
2014-05-09,5701299
2014-05-12,6356413
2014-05-13,8001654
2014-05-14,5780803
2014-05-15,6724716
2014-05-16,15862509
2014-05-19,13065894
2014-05-20,10807960
2014-05-21,20010526
2014-05-22,19748413
2014-05-23,10958026
2014-05-27,8744157
2014-05-28,7667726
2014-05-29,6926138
2014-05-30,26986867
2014-06-02,11106877
2014-06-03,12466638
2014-06-04,6296783
2014-06-05,8789352
2014-06-06,4824984
2014-06-09,8177446
2014-06-10,5439168
2014-06-11,6242567
2014-06-12,6040803
2014-06-13,5984357
2014-06-16,10201413
2014-06-17,7104084
2014-06-18,5164343
2014-06-19,6515776
2014-06-20,6505851
2014-06-23,8234523
2014-06-24,7273238
2014-06-25,9215440
2014-06-26,8020757
2014-06-27,5614010
2014-06-30,5740621
2014-07-01,5212875
2014-07-02,4421660
2014-07-03,2657726
2014-07-07,4720826
2014-07-08,7591634
2014-07-09,6403841
2014-07-10,7847946
2014-07-11,6737614
2014-07-14,4213999
2014-07-15,4864892
2014-07-16,5191930
2014-07-17,8665274
2014-07-18,6046076
2014-07-21,4569820
2014-07-22,6144441
2014-07-23,8451104
2014-07-24,13111963
2014-07-25,16172262
2014-07-28,15001817
2014-07-29,10657746
2014-07-30,8290031
2014-07-31,11432422
2014-08-01,8892690
2014-08-04,8875786
2014-08-05,4690349
2014-08-06,4620414
2014-08-07,6629813
2014-08-08,8151407
2014-08-11,3237425
2014-08-12,3440376
2014-08-13,5941220
2014-08-14,4646169
2014-08-15,7581573
2014-08-18,6805880
2014-08-19,8599311
2014-08-20,4872696
2014-08-21,4439655
2014-08-22,4510132
2014-08-25,6765999
2014-08-26,3301175
2014-08-27,4267861
2014-08-28,4134466
2014-08-29,6909411
2014-09-02,9583718
2014-09-03,8046655
2014-09-04,5562041
2014-09-05,6603822
2014-09-08,4460456
2014-09-09,5156415
2014-09-10,5228236
2014-09-11,4637452
2014-09-12,5661765
2014-09-15,4956657
2014-09-16,8312651
2014-09-17,11188779
2014-09-18,10252263
2014-09-19,12709117
2014-09-22,14997818
2014-09-23,25608190
2014-09-24,13918492
2014-09-25,13923197
2014-09-26,9619706
2014-09-29,24308904
2014-09-30,18526285
2014-10-01,27095691
2014-10-02,9372877
2014-10-03,8471637
2014-10-06,10215928
2014-10-07,8129406
2014-10-08,10583639
2014-10-09,12927727
2014-10-10,10714527
2014-10-13,10152046
2014-10-14,13868927
2014-10-15,22013306
2014-10-16,12814993
2014-10-17,11188220
2014-10-20,12675902
2014-10-21,10844409
2014-10-22,14125867
2014-10-23,14413687
2014-10-24,35379264
2014-10-27,14031807
2014-10-28,7956117
2014-10-29,9973224
2014-10-30,5209174
2014-10-31,6561018
2014-11-03,9874209
2014-11-04,5350383
2014-11-05,9024110
2014-11-06,6982263
2014-11-07,6126819
2014-11-10,5069859
2014-11-11,6497152
2014-11-12,3194587
2014-11-13,7105950
2014-11-14,6935733
2014-11-17,6074341
2014-11-18,4065349
2014-11-19,7095714
2014-11-20,5606117
2014-11-21,10074951
2014-11-24,10954306
2014-11-25,9781179
2014-11-26,4738077
2014-11-28,2789704
2014-12-01,7785976
2014-12-02,10720695
2014-12-03,20818188
2014-12-04,14231187
2014-12-05,12390764
2014-12-08,5971278
2014-12-09,11269766
2014-12-10,9311780
2014-12-11,11342998
2014-12-12,13668753
2014-12-15,10087685
2014-12-16,13536286
2014-12-17,11090616
2014-12-18,15143304
2014-12-19,9153056
2014-12-22,6791137
2014-12-23,6077484
2014-12-24,1937305
2014-12-26,2447169
2014-12-29,4553664
2014-12-30,3103721
2014-12-31,3614608
2015-01-02,4139068
2015-01-05,8918617
2015-01-06,19530896
2015-01-07,9977483
2015-01-08,10763723
2015-01-09,16613596
2015-01-12,7616233
2015-01-13,11100092
2015-01-14,9557522
2015-01-15,12685030
2015-01-16,8790719
2015-01-20,17894984
2015-01-21,15206802
