dt,volume
2010-07-23,3056056
2010-07-26,3193893
2010-07-27,3685500
2010-07-28,5155170
2010-07-29,9561674
2010-07-30,4707740
2010-08-02,4741006
2010-08-03,3679751
2010-08-04,3213728
2010-08-05,3651670
2010-08-06,5937424
2010-08-09,4416604
2010-08-10,6245814
2010-08-11,8249971
2010-08-12,4058564
2010-08-13,2552521
2010-08-16,2882745
2010-08-17,3247125
2010-08-18,2995116
2010-08-19,3983201
2010-08-20,3794942
2010-08-23,3861546
2010-08-24,4877213
2010-08-25,4863443
2010-08-26,6962804
2010-08-27,3867793
2010-08-30,3179645
2010-08-31,4732535
2010-09-01,4227380
2010-09-02,4233236
2010-09-03,4902256
2010-09-07,2882453
2010-09-08,2650530
2010-09-09,2306782
2010-09-10,1465451
2010-09-13,2925548
2010-09-14,2422936
2010-09-15,2061346
2010-09-16,2147829
2010-09-17,4435616
2010-09-20,4279437
2010-09-21,1696442
2010-09-22,2043078
2010-09-23,2338928
2010-09-24,2617788
2010-09-27,2565596
2010-09-28,3418533
2010-09-29,2060340
2010-09-30,4489203
2010-10-01,3441533
2010-10-04,2774514
2010-10-05,3791629
2010-10-06,2376512
2010-10-07,2495070
2010-10-08,1207702
2010-10-11,28834660
2010-10-12,14905690
2010-10-13,12523172
2010-10-14,6729312
2010-10-15,3811862
2010-10-18,2497909
2010-10-19,3297470
2010-10-20,4286528
2010-10-21,3277308
2010-10-22,2103544
2010-10-25,2144286
2010-10-26,2401945
2010-10-27,2776119
2010-10-28,2522911
2010-10-29,2633011
2010-11-01,4815088
2010-11-02,2716080
2010-11-03,3939116
2010-11-04,3284495
2010-11-05,2401065
2010-11-08,2805843
2010-11-09,3442467
2010-11-10,4209980
2010-11-11,1876688
2010-11-12,3629547
2010-11-15,3057681
2010-11-16,3325215
2010-11-17,2076737
2010-11-18,3393336
2010-11-19,2448829
2010-11-22,3365263
2010-11-23,3477231
2010-11-24,3329821
2010-11-26,1223008
2010-11-29,8000850
2010-11-30,4735994
2010-12-01,4281908
2010-12-02,3244950
2010-12-03,5287594
2010-12-06,2525033
2010-12-07,2807958
2010-12-08,3047996
2010-12-09,2237729
2010-12-10,3179793
2010-12-13,1916686
2010-12-14,2650218
2010-12-15,3515437
2010-12-16,4489465
2010-12-17,3087608
2010-12-20,2667155
2010-12-21,3075125
2010-12-22,1804817
2010-12-23,1180145
2010-12-27,2492898
2010-12-28,1364000
2010-12-29,1201258
2010-12-30,2237097
2010-12-31,1327477
2011-01-03,2615007
2011-01-04,4916855
2011-01-05,4617012
2011-01-06,3887700
2011-01-07,3734219
2011-01-10,4057523
2011-01-11,1645500
2011-01-12,2556482
2011-01-13,5241730
2011-01-14,5199174
2011-01-18,3792019
2011-01-19,2662035
2011-01-20,2242564
2011-01-21,3215675
2011-01-24,2383721
2011-01-25,5069080
2011-01-26,4531186
2011-01-27,3730619
2011-01-28,4069769
2011-01-31,1941702
2011-02-01,2897616
2011-02-02,2727710
2011-02-03,5231531
2011-02-04,1976176
2011-02-07,2378611
2011-02-08,1865084
2011-02-09,3284660
2011-02-10,8152851
2011-02-11,7516968
2011-02-14,4498713
2011-02-15,4431915
2011-02-16,4194143
2011-02-17,3706856
2011-02-18,3894597
2011-02-22,6692325
2011-02-23,4440463
2011-02-24,6031910
2011-02-25,4841824
2011-02-28,3845542
2011-03-01,2376287
2011-03-02,4131718
2011-03-03,6107642
2011-03-04,3874682
2011-03-07,4110806
2011-03-08,1948206
2011-03-09,2465473
2011-03-10,2125242
2011-03-11,9994637
2011-03-14,7814035
2011-03-15,6506958
2011-03-16,4913273
2011-03-17,3933254
2011-03-18,3196659
2011-03-21,3044356
2011-03-22,4185975
2011-03-23,7696311
2011-03-24,2845022
2011-03-25,1672778
2011-03-28,2363722
2011-03-29,3791075
2011-03-30,19604981
2011-03-31,18203144
2011-04-01,12733545
2011-04-04,16714275
2011-04-05,13168610
2011-04-06,7780717
2011-04-07,7801294
2011-04-08,4419283
2011-04-11,4167555
2011-04-12,4834359
2011-04-13,4872020
2011-04-14,4536984
2011-04-15,4571000
2011-04-18,4505546
2011-04-19,3891357
2011-04-20,2445667
2011-04-21,1805739
2011-04-25,1061506
2011-04-26,1901995
2011-04-27,2934288
2011-04-28,4742445
2011-04-29,3652019
2011-05-02,4377986
2011-05-03,4711532
2011-05-04,3395622
2011-05-05,4716716
2011-05-06,2201642
2011-05-09,2099420
2011-05-10,1535526
2011-05-11,2217700
2011-05-12,1583287
2011-05-13,3796150
2011-05-16,2771026
2011-05-17,5106061
2011-05-18,4311425
2011-05-19,2061942
2011-05-20,4190060
2011-05-23,4398228
2011-05-24,3187814
2011-05-25,3627721
2011-05-26,4701857
2011-05-27,2407504
2011-05-31,1845002
2011-06-01,3705848
2011-06-02,4148535
2011-06-03,1919171
2011-06-06,2176273
2011-06-07,2396541
2011-06-08,2151016
2011-06-09,2954851
2011-06-10,2690833
2011-06-13,5910860
2011-06-14,2760594
2011-06-15,4194883
2011-06-16,4724353
2011-06-17,4350812
2011-06-20,3126368
2011-06-21,3419445
2011-06-22,2140820
2011-06-23,3990550
2011-06-24,2706801
2011-06-27,4250320
2011-06-28,4615694
2011-06-29,4672214
2011-06-30,3560488
2011-07-01,3418663
2011-07-05,2482109
2011-07-06,7239688
2011-07-07,6915847
2011-07-08,4004367
2011-07-11,3390843
2011-07-12,2320864
2011-07-13,2911594
2011-07-14,2375839
2011-07-15,2754576
2011-07-18,4236887
2011-07-19,2060291
2011-07-20,2635053
2011-07-21,2469226
2011-07-22,1611110
2011-07-25,2254131
2011-07-26,2288326
2011-07-27,4547065
2011-07-28,6889367
2011-07-29,3940176
2011-08-01,3606628
2011-08-02,8329165
2011-08-03,8802790
2011-08-04,6918983
2011-08-05,2835689
2011-08-08,5683833
2011-08-09,10875046
2011-08-10,6294928
2011-08-11,9408263
2011-08-12,5039760
2011-08-15,2946609
2011-08-16,3420273
2011-08-17,1921393
2011-08-18,3857895
2011-08-19,3075379
2011-08-22,3719822
2011-08-23,5016579
2011-08-24,5374641
2011-08-25,4154786
2011-08-26,7397314
2011-08-29,3428740
2011-08-30,2627920
2011-08-31,3843450
2011-09-01,4083563
2011-09-02,1942348
2011-09-06,4475349
2011-09-07,3691568
2011-09-08,6026612
2011-09-09,4346626
2011-09-12,3493477
2011-09-13,2602866
2011-09-14,2650784
2011-09-15,2929675
2011-09-16,5392403
2011-09-19,5083735
2011-09-20,5222548
2011-09-21,3994791
2011-09-22,7685158
2011-09-23,6082141
2011-09-26,7276270
2011-09-27,5959899
2011-09-28,4332787
2011-09-29,2490563
2011-09-30,4227695
2011-10-03,7197783
2011-10-04,5638367
2011-10-05,5060040
2011-10-06,5144549
2011-10-07,3846449
2011-10-10,3047560
2011-10-11,2953315
2011-10-12,6379823
2011-10-13,4166442
2011-10-14,3654460
2011-10-17,2862274
2011-10-18,3559577
2011-10-19,6075144
2011-10-20,5012953
2011-10-21,3786986
2011-10-24,5512572
2011-10-25,6158556
2011-10-26,5239831
2011-10-27,7179094
2011-10-28,7609083
2011-10-31,3712659
2011-11-01,6027506
2011-11-02,5736812
2011-11-03,3322118
2011-11-04,2455994
2011-11-07,4460041
2011-11-08,3721323
2011-11-09,4397680
2011-11-10,4457282
2011-11-11,7924526
2011-11-14,3376711
2011-11-15,4059378
2011-11-16,3507346
2011-11-17,2587662
2011-11-18,3479407
2011-11-21,4694247
2011-11-22,4649966
2011-11-23,6636307
2011-11-25,1970673
2011-11-28,7142794
2011-11-29,2579103
2011-11-30,3562916
2011-12-01,5474832
2011-12-02,7263885
2011-12-05,8602004
2011-12-06,4088168
2011-12-07,6492505
2011-12-08,2546558
2011-12-09,3991635
2011-12-12,3239847
2011-12-13,3430242
2011-12-14,3783336
2011-12-15,7138435
2011-12-16,8629495
2011-12-19,4493246
2011-12-20,9168803
2011-12-21,5018169
2011-12-22,4775698
2011-12-23,13956724
2011-12-27,5256942
2011-12-28,3703031
2011-12-29,1659549
2011-12-30,2217743
2012-01-03,4968069
2012-01-04,2805354
2012-01-05,2822288
2012-01-06,2617009
2012-01-09,4261010
2012-01-10,3304700
2012-01-11,2774390
2012-01-12,3932304
2012-01-13,2141719
2012-01-17,4080570
2012-01-18,3676421
2012-01-19,3227084
2012-01-20,2429883
2012-01-23,1504218
2012-01-24,2262691
2012-01-25,4474081
2012-01-26,3161871
2012-01-27,2955627
2012-01-30,2792146
2012-01-31,2884439
2012-02-01,5975340
2012-02-02,1805332
2012-02-03,3824745
2012-02-06,3069813
2012-02-07,3316509
2012-02-08,4048518
2012-02-09,11894425
2012-02-10,4526210
2012-02-13,5447368
2012-02-14,5215253
2012-02-15,7196956
2012-02-16,5096311
2012-02-17,4093521
2012-02-21,5009165
2012-02-22,5602002
2012-02-23,3327296
2012-02-24,3023716
2012-02-27,2606725
2012-02-28,3153815
2012-02-29,2553146
2012-03-01,3151778
2012-03-02,5430012
2012-03-05,3794352
2012-03-06,4736593
2012-03-07,3279164
2012-03-08,5348024
2012-03-09,3453742
2012-03-12,1910100
2012-03-13,7061698
2012-03-14,2486178
2012-03-15,1951877
2012-03-16,3839028
2012-03-19,2225848
2012-03-20,2906053
2012-03-21,3422543
2012-03-22,1927185
2012-03-23,2646014
2012-03-26,3058552
2012-03-27,2452856
2012-03-28,1998266
2012-03-29,1616664
2012-03-30,2257266
2012-04-02,4011133
2012-04-03,2931168
2012-04-04,2406094
2012-04-05,1388405
2012-04-09,1313012
2012-04-10,3434118
2012-04-11,5528540
2012-04-12,1862554
2012-04-13,3892527
2012-04-16,3025194
2012-04-17,3730070
2012-04-18,5018819
2012-04-19,5031084
2012-04-20,5343256
2012-04-23,2362027
2012-04-24,2829447
2012-04-25,5812336
2012-04-26,19786342
2012-04-27,7383626
2012-04-30,8979088
2012-05-01,11143912
2012-05-02,12016379
2012-05-03,12114875
2012-05-04,5183234
2012-05-07,4803371
2012-05-08,5833195
2012-05-09,7832509
2012-05-10,4852004
2012-05-11,4197094
2012-05-14,6221665
2012-05-15,3065186
2012-05-16,4311581
2012-05-17,6659416
2012-05-18,5181120
2012-05-21,5724886
2012-05-22,9831840
2012-05-23,4247731
2012-05-24,5116827
2012-05-25,3784329
2012-05-29,4708552
2012-05-30,5659029
2012-05-31,5376665
2012-06-01,7064696
2012-06-04,2970882
2012-06-05,3009323
2012-06-06,3590726
2012-06-07,6371126
2012-06-08,8735150
2012-06-11,6841801
2012-06-12,4725050
2012-06-13,3738422
2012-06-14,4773381
2012-06-15,6396389
2012-06-18,2961744
2012-06-19,4214581
2012-06-20,4371326
2012-06-21,3129329
2012-06-22,2863639
2012-06-25,5777728
2012-06-26,3550777
2012-06-27,4075139
2012-06-28,3756784
2012-06-29,6279722
2012-07-02,4885970
2012-07-03,1308282
2012-07-05,5432698
2012-07-06,3023851
2012-07-09,3201218
2012-07-10,3010834
2012-07-11,3004744
2012-07-12,3617374
2012-07-13,3695792
2012-07-16,2357399
2012-07-17,3013288
2012-07-18,2095062
2012-07-19,3339104
2012-07-20,3777757
2012-07-23,4631406
2012-07-24,2856383
2012-07-25,5265465
2012-07-26,6093510
2012-07-27,2782763
2012-07-30,3365378
2012-07-31,5815877
2012-08-01,3165792
2012-08-02,2835512
2012-08-03,3309437
2012-08-06,2133355
2012-08-07,2822856
2012-08-08,3021544
2012-08-09,1964252
2012-08-10,3131789
2012-08-13,1084874
2012-08-14,2925807
2012-08-15,1400372
2012-08-16,1395341
2012-08-17,1563214
2012-08-20,1290250
2012-08-21,2559255
2012-08-22,2703135
2012-08-23,2865549
2012-08-24,2581029
2012-08-27,2431787
2012-08-28,2374887
2012-08-29,2658782
2012-08-30,2822390
2012-08-31,2208860
2012-09-04,3642330
2012-09-05,10160643
2012-09-06,5027996
2012-09-07,2969051
2012-09-10,2562645
2012-09-11,2511559
2012-09-12,2418182
2012-09-13,1843971
2012-09-14,2433296
2012-09-17,1553794
2012-09-18,1705894
2012-09-19,2250005
2012-09-20,3644373
2012-09-21,4646847
2012-09-24,2568986
2012-09-25,6493865
2012-09-26,2168338
2012-09-27,2521974
2012-09-28,3754361
2012-10-01,6746171
2012-10-02,3555286
2012-10-03,4538912
2012-10-04,2963810
2012-10-05,3314983
2012-10-08,2412459
2012-10-09,3318565
2012-10-10,1394178
2012-10-11,2305902
2012-10-12,1717880
2012-10-15,3493109
2012-10-16,2622593
2012-10-17,2010144
2012-10-18,4511014
2012-10-19,2385383
2012-10-22,1857427
2012-10-23,2077500
2012-10-24,2670179
2012-10-25,7162444
2012-10-26,4153635
2012-10-31,3882142
2012-11-01,5040522
2012-11-02,6809395
2012-11-05,5501669
2012-11-06,7610099
2012-11-07,3262695
2012-11-08,4400360
2012-11-09,3060469
2012-11-12,2571009
2012-11-13,2996387
2012-11-14,4756085
2012-11-15,3712470
2012-11-16,3467021
2012-11-19,2558029
2012-11-20,3377128
2012-11-21,1780788
2012-11-23,678455
2012-11-26,2611750
2012-11-27,3918055
2012-11-28,6717224
2012-11-29,3691444
2012-11-30,2798592
2012-12-03,5199735
2012-12-04,2485156
2012-12-05,4557291
2012-12-06,2732945
2012-12-07,2255901
2012-12-10,2569693
2012-12-11,3979496
2012-12-12,2526523
2012-12-13,3961343
2012-12-14,2262936
2012-12-17,2553122
2012-12-18,2426057
2012-12-19,5773196
2012-12-20,4105387
2012-12-21,7574318
2012-12-24,1486265
2012-12-26,4516476
2012-12-27,4796802
2012-12-28,3920251
2012-12-31,4083682
2013-01-02,3878199
2013-01-03,6030644
2013-01-04,3699120
2013-01-07,3381357
2013-01-08,4836570
2013-01-09,3215215
2013-01-10,2179130
2013-01-11,1433853
2013-01-14,1539517
2013-01-15,1454791
2013-01-16,1166754
2013-01-17,3753548
2013-01-18,1902969
2013-01-22,2113102
2013-01-23,2336972
2013-01-24,1964271
2013-01-25,2410164
2013-01-28,1396693
2013-01-29,2512172
2013-01-30,3214676
2013-01-31,2302303
2013-02-01,4324284
2013-02-04,2461035
2013-02-05,1539150
2013-02-06,3678750
2013-02-07,5601955
2013-02-08,3054873
2013-02-11,4663707
2013-02-12,6964759
2013-02-13,4556176
2013-02-14,3442877
2013-02-15,6468148
2013-02-19,3580292
2013-02-20,4362726
2013-02-21,9294611
2013-02-22,7226795
2013-02-25,5441401
2013-02-26,5987644
2013-02-27,3358375
2013-02-28,3678497
2013-03-01,5989763
2013-03-04,8142520
2013-03-05,5809641
2013-03-06,4668608
2013-03-07,4427076
2013-03-08,2413389
2013-03-11,3043374
2013-03-12,4830289
2013-03-13,3272986
2013-03-14,1394425
2013-03-15,3628975
2013-03-18,1377665
2013-03-19,1967058
2013-03-20,1770294
2013-03-21,2934313
2013-03-22,2441111
2013-03-25,3975573
2013-03-26,5060800
2013-03-27,3298386
2013-03-28,2247597
2013-04-01,2602747
2013-04-02,3410668
2013-04-03,8241655
2013-04-04,3257025
2013-04-05,3390534
2013-04-08,2504412
2013-04-09,3114010
2013-04-10,3189956
2013-04-11,1618072
2013-04-12,1161496
2013-04-15,3943860
2013-04-16,2878795
2013-04-17,3972391
2013-04-18,2650026
2013-04-19,2028043
2013-04-22,1629065
2013-04-23,6714757
2013-04-24,10579462
2013-04-25,4646957
2013-04-26,6620305
2013-04-29,4347256
2013-04-30,5155784
2013-05-01,4813700
2013-05-02,7598137
2013-05-03,7728622
2013-05-06,3795331
2013-05-07,5731445
2013-05-08,5167586
2013-05-09,4872216
2013-05-10,5007837
2013-05-13,3418336
2013-05-14,3475557
2013-05-15,3143248
2013-05-16,16644892
2013-05-17,5440579
2013-05-20,4496665
2013-05-21,6052726
2013-05-22,5436919
2013-05-23,5923173
2013-05-24,6519512
2013-05-28,6761949
2013-05-29,6194422
2013-05-30,4417112
2013-05-31,6015586
2013-06-03,7513816
2013-06-04,4292299
2013-06-05,2628642
2013-06-06,2534408
2013-06-07,3526540
2013-06-10,2546490
2013-06-11,5215075
2013-06-12,1872334
2013-06-13,2836553
2013-06-14,2053334
2013-06-17,2664480
2013-06-18,2463072
2013-06-19,1774102
2013-06-20,4812490
2013-06-21,6602205
2013-06-24,2907606
2013-06-25,2313948
2013-06-26,2362458
2013-06-27,2322320
2013-06-28,2598369
2013-07-01,5873701
2013-07-02,5255578
2013-07-03,1155344
2013-07-05,1948320
2013-07-08,4912975
2013-07-09,5639294
2013-07-10,4769901
2013-07-11,3114329
2013-07-12,3604874
2013-07-15,3624979
2013-07-16,3200229
2013-07-17,3234467
2013-07-18,5607671
2013-07-19,3184818
2013-07-22,3971769
2013-07-23,8229188
2013-07-24,11046693
2013-07-25,8934714
2013-07-26,4585471
2013-07-29,3456340
2013-07-30,6428082
2013-07-31,3686690
2013-08-01,5512154
2013-08-02,3629019
2013-08-05,4226494
2013-08-06,5823262
2013-08-07,1956099
2013-08-08,1434271
2013-08-09,2335262
2013-08-12,1512921
2013-08-13,6412254
2013-08-14,6185029
2013-08-15,6508164
2013-08-16,3153103
2013-08-19,2515945
2013-08-20,1853600
2013-08-21,2286256
2013-08-22,1549195
2013-08-23,2193487
2013-08-26,1564504
2013-08-27,2036808
2013-08-28,3188044
2013-08-29,3366385
2013-08-30,2465485
2013-09-03,6957560
2013-09-04,8435097
2013-09-05,6007981
2013-09-06,7317294
2013-09-09,3982186
2013-09-10,5588189
2013-09-11,3643885
2013-09-12,2783582
2013-09-13,2589438
2013-09-16,5153803
2013-09-17,3071300
2013-09-18,3198226
2013-09-19,2650216
2013-09-20,4853443
2013-09-23,3291924
2013-09-24,4024534
2013-09-25,3429509
2013-09-26,2970581
2013-09-27,2407368
2013-09-30,2453480
2013-10-01,5811244
2013-10-02,6311365
2013-10-03,4233605
2013-10-04,1978720
2013-10-07,1370957
2013-10-08,2624507
2013-10-09,3806975
2013-10-10,2699157
2013-10-11,3414225
2013-10-14,2911303
2013-10-15,1637136
2013-10-16,1988563
2013-10-17,3326079
2013-10-18,1978041
2013-10-21,2418950
2013-10-22,3619643
2013-10-23,4691204
2013-10-24,7865117
2013-10-25,4099446
2013-10-28,3185918
2013-10-29,4043512
2013-10-30,3246602
2013-10-31,3002924
2013-11-01,6071021
2013-11-04,2694230
2013-11-05,2867626
2013-11-06,2009629
2013-11-07,2258242
2013-11-08,2266322
2013-11-11,1565627
2013-11-12,3913014
2013-11-13,1944519
2013-11-14,2758135
2013-11-15,2636828
2013-11-18,2420479
2013-11-19,1804034
2013-11-20,1892883
2013-11-21,3141828
2013-11-22,3372928
2013-11-25,1869824
2013-11-26,3471001
2013-11-27,3436963
2013-11-29,697420
2013-12-02,6850473
2013-12-03,3120413
2013-12-04,2629217
2013-12-05,4832427
2013-12-06,1978703
2013-12-09,1962449
2013-12-10,3094333
2013-12-11,3763451
2013-12-12,2642127
2013-12-13,3181383
2013-12-16,4429108
2013-12-17,3754801
2013-12-18,5298745
2013-12-19,6063805
2013-12-20,4804209
2013-12-23,2028446
2013-12-24,344668
2013-12-26,1035991
2013-12-27,1558111
2013-12-30,1438468
2013-12-31,1052703
2014-01-02,5701106
2014-01-03,4470866
2014-01-06,4644956
2014-01-07,4968924
2014-01-08,3370376
2014-01-09,7730519
2014-01-10,4366807
2014-01-13,3530162
2014-01-14,4301885
2014-01-15,2193135
2014-01-16,4759695
2014-01-17,2221271
2014-01-21,3918749
2014-01-22,3188307
2014-01-23,3598837
2014-01-24,4236022
2014-01-27,3363090
2014-01-28,2462585
2014-01-29,3751033
2014-01-30,2334806
2014-01-31,4589256
2014-02-03,5565987
2014-02-04,4712130
2014-02-05,4133192
2014-02-06,9417080
2014-02-07,8260383
2014-02-10,7014843
2014-02-11,7060571
2014-02-12,6816841
2014-02-13,4659035
2014-02-14,4746084
2014-02-18,5943318
2014-02-19,7428205
2014-02-20,2992441
2014-02-21,2743909
2014-02-24,5775222
2014-02-25,10626271
2014-02-26,7318509
2014-02-27,5446994
2014-02-28,4162572
2014-03-03,3305273
2014-03-04,3198061
2014-03-05,3091903
2014-03-06,3197287
2014-03-07,3968431
2014-03-10,3727322
2014-03-11,4040858
2014-03-12,2766137
2014-03-13,4097924
2014-03-14,4093237
2014-03-17,2817310
2014-03-18,1522189
2014-03-19,1963898
2014-03-20,1642928
2014-03-21,3914333
2014-03-24,3939165
2014-03-25,4819525
2014-03-26,3903566
2014-03-27,4077996
2014-03-28,2157992
2014-03-31,3075574
2014-04-01,4504479
2014-04-02,3159614
2014-04-03,2235483
2014-04-04,2249276
2014-04-07,1938374
2014-04-08,4394873
2014-04-09,2257075
2014-04-10,3993443
2014-04-11,6382576
2014-04-14,3153346
2014-04-15,2958169
2014-04-16,2361771
2014-04-17,3126705
2014-04-21,2438646
2014-04-22,3678177
2014-04-23,5402041
2014-04-24,7821144
2014-04-25,4500370
2014-04-28,3949612
2014-04-29,2887224
2014-04-30,4951283
2014-05-01,2752392
2014-05-02,3848395
2014-05-05,2662277
2014-05-06,1920271
2014-05-07,3197769
2014-05-08,3053491
2014-05-09,3622160
2014-05-12,3221217
2014-05-13,8711634
2014-05-14,5812222
2014-05-15,6203419
2014-05-16,3589596
2014-05-19,3378881
2014-05-20,3422083
2014-05-21,2578333
2014-05-22,3594441
2014-05-23,2111388
2014-05-27,3560428
2014-05-28,3065121
2014-05-29,2213235
2014-05-30,2610111
2014-06-02,3367037
2014-06-03,3295902
2014-06-04,2418789
2014-06-05,2325756
2014-06-06,2493077
2014-06-09,2648850
2014-06-10,2734544
2014-06-11,4430221
2014-06-12,5360317
2014-06-13,1902176
2014-06-16,2260010
2014-06-17,3414192
2014-06-18,2715079
2014-06-19,1772556
2014-06-20,2529979
2014-06-23,1852228
2014-06-24,1349324
2014-06-25,2391527
2014-06-26,2758192
2014-06-27,2014915
2014-06-30,3267552
2014-07-01,4946410
2014-07-02,2767931
2014-07-03,801334
2014-07-07,2650691
2014-07-08,3019910
2014-07-09,4287822
2014-07-10,3163951
2014-07-11,2149353
2014-07-14,1654754
2014-07-15,1755124
2014-07-16,3263753
2014-07-17,2822053
2014-07-18,3378878
2014-07-21,2379931
2014-07-22,4639516
2014-07-23,3013230
2014-07-24,9027545
2014-07-25,4291399
2014-07-28,6487412
2014-07-29,4700160
2014-07-30,9008310
2014-07-31,7056171
2014-08-01,6332444
2014-08-04,6842863
2014-08-05,6669607
2014-08-06,3108692
2014-08-07,2073545
2014-08-08,2966676
2014-08-11,3095823
2014-08-12,2371095
2014-08-13,3106312
2014-08-14,1687123
2014-08-15,4068139
2014-08-18,3289390
2014-08-19,2393200
2014-08-20,2436537
2014-08-21,2772272
2014-08-22,2801989
2014-08-25,2313985
2014-08-26,3929775
2014-08-27,3594751
2014-08-28,3052600
2014-08-29,2434778
2014-09-02,4033384
2014-09-03,4249162
2014-09-04,2570990
2014-09-05,3076443
2014-09-08,2130601
2014-09-09,2945508
2014-09-10,3633696
2014-09-11,2501107
2014-09-12,2123690
2014-09-15,3735907
2014-09-16,2230506
2014-09-17,1845171
2014-09-18,2016811
2014-09-19,2741782
2014-09-22,2367443
2014-09-23,2070684
2014-09-24,2784498
2014-09-25,2313640
2014-09-26,1263854
2014-09-29,2913775
2014-09-30,7508852
2014-10-01,3523183
2014-10-02,3202500
2014-10-03,2555279
2014-10-06,2282901
2014-10-07,2585817
2014-10-08,5374032
2014-10-09,3538283
2014-10-10,3310240
2014-10-13,2919403
2014-10-14,3278473
2014-10-15,4182432
2014-10-16,5578086
2014-10-17,2903459
2014-10-20,2055431
2014-10-21,3307694
2014-10-22,2760610
2014-10-23,4255266
2014-10-24,2278599
2014-10-27,3265123
2014-10-28,2819101
2014-10-29,1998139
2014-10-30,1817544
2014-10-31,2539617
2014-11-03,2065567
2014-11-04,1773165
2014-11-05,2145065
2014-11-06,3287407
2014-11-07,1920548
2014-11-10,2412006
2014-11-11,1906182
2014-11-12,1597476
2014-11-13,3292309
2014-11-14,2673469
2014-11-17,2707086
2014-11-18,2177994
2014-11-19,1578502
2014-11-20,5421651
2014-11-21,1526653
2014-11-24,2657845
2014-11-25,1816393
2014-11-26,1331326
2014-11-28,672825
2014-12-01,2494048
2014-12-02,4207577
2014-12-03,2631126
2014-12-04,2092020
2014-12-05,1370698
2014-12-08,3575162
2014-12-09,4461525
2014-12-10,4521621
2014-12-11,8711521
2014-12-12,3057183
2014-12-15,3739344
2014-12-16,4639994
2014-12-17,3960491
2014-12-18,4223168
2014-12-19,3074877
2014-12-22,2237866
2014-12-23,1954697
2014-12-24,666823
2014-12-26,813453
2014-12-29,1620328
2014-12-30,1707543
2014-12-31,952759
2015-01-02,2905569
2015-01-05,3308816
2015-01-06,4350390
2015-01-07,3658264
2015-01-08,2932875
2015-01-09,3588893
2015-01-12,2271794
2015-01-13,3440729
2015-01-14,2348549
2015-01-15,2373937
2015-01-16,3344508
2015-01-20,4654108
2015-01-21,2959293
2015-01-22,2143986
