dt,volume
2010-07-08,21236015
2010-07-09,13489344
2010-07-12,10076723
2010-07-13,11958820
2010-07-14,7729807
2010-07-15,10273022
2010-07-16,16338395
2010-07-19,18483859
2010-07-20,16793386
2010-07-21,14591565
2010-07-22,21055269
2010-07-23,16374899
2010-07-26,12932991
2010-07-27,20483732
2010-07-28,10502321
2010-07-29,11644608
2010-07-30,16742796
2010-08-02,19588679
2010-08-03,13729820
2010-08-04,23280552
2010-08-05,22666489
2010-08-06,17940287
2010-08-09,16825189
2010-08-10,24509495
2010-08-11,13838723
2010-08-12,14241912
2010-08-13,8175272
2010-08-16,9556417
2010-08-17,11783585
2010-08-18,30316988
2010-08-19,11926771
2010-08-20,15392360
2010-08-23,11676480
2010-08-24,11255733
2010-08-25,11224951
2010-08-26,13090544
2010-08-27,27865595
2010-08-30,10104459
2010-08-31,14129673
2010-09-01,17681510
2010-09-02,16831484
2010-09-03,12509633
2010-09-07,20203721
2010-09-08,15050692
2010-09-09,12841472
2010-09-10,10714502
2010-09-13,7681879
2010-09-14,13913727
2010-09-15,17521830
2010-09-16,8038496
2010-09-17,12814088
2010-09-20,5941576
2010-09-21,9935038
2010-09-22,8868763
2010-09-23,9296884
2010-09-24,6752673
2010-09-27,6574207
2010-09-28,8660880
2010-09-29,11035495
2010-09-30,15826903
2010-10-01,11762788
2010-10-04,10278839
2010-10-05,52473518
2010-10-06,11589310
2010-10-07,9408020
2010-10-08,10935612
2010-10-11,14050465
2010-10-12,8530033
2010-10-13,7480374
2010-10-14,8746239
2010-10-15,31581554
2010-10-18,18408437
2010-10-19,16618945
2010-10-20,12694593
2010-10-21,16544488
2010-10-22,8293908
2010-10-25,16600714
2010-10-26,15036302
2010-10-27,13766283
2010-10-28,12846702
2010-10-29,13811337
2010-11-01,13428108
2010-11-02,11726961
2010-11-03,7673163
2010-11-04,8102638
2010-11-05,6888106
2010-11-08,9210652
2010-11-09,11326340
2010-11-10,18410927
2010-11-11,11446703
2010-11-12,14901893
2010-11-15,8341637
2010-11-16,29570287
2010-11-17,26549004
2010-11-18,15173762
2010-11-19,27095709
2010-11-22,29171883
2010-11-23,19355558
2010-11-24,15026917
2010-11-26,11267073
2010-11-29,21400849
2010-11-30,25667134
2010-12-01,37373634
2010-12-02,23684596
2010-12-03,28543491
2010-12-06,31203622
2010-12-07,24970781
2010-12-08,31371185
2010-12-09,19375173
2010-12-10,18711394
2010-12-13,23037058
2010-12-14,17360969
2010-12-15,18481849
2010-12-16,20418609
2010-12-17,28583635
2010-12-20,25098966
2010-12-21,18312212
2010-12-22,14305994
2010-12-23,12921902
2010-12-27,7030418
2010-12-28,7226507
2010-12-29,8810019
2010-12-30,12141103
2010-12-31,7436514
2011-01-03,18536224
2011-01-04,27020723
2011-01-05,27360716
2011-01-06,56887079
2011-01-07,34382917
2011-01-10,22683199
2011-01-11,23414326
2011-01-12,19190779
2011-01-13,19031861
2011-01-14,19018288
2011-01-18,17778646
2011-01-19,17940801
2011-01-20,21933338
2011-01-21,20134660
2011-01-24,18001980
2011-01-25,16932588
2011-01-26,21505280
2011-01-27,21038734
2011-01-28,15808927
2011-01-31,46013595
2011-02-01,86579963
2011-02-02,29775390
2011-02-03,40032310
2011-02-04,22480489
2011-02-07,21505237
2011-02-08,26756014
2011-02-09,21157691
2011-02-10,14358838
2011-02-11,23459904
2011-02-14,28010134
2011-02-15,22975037
2011-02-16,28202681
2011-02-17,29730015
2011-02-18,28708003
2011-02-22,21894457
2011-02-23,28337846
2011-02-24,30895406
2011-02-25,19929698
2011-02-28,19596331
2011-03-01,24996649
2011-03-02,25232366
2011-03-03,24290557
2011-03-04,23246706
2011-03-07,27436205
2011-03-08,28445880
2011-03-09,20618322
2011-03-10,26375544
2011-03-11,19073492
2011-03-14,16618404
2011-03-15,34442969
2011-03-16,33693462
2011-03-17,27198001
2011-03-18,57830999
2011-03-21,23013986
2011-03-22,15569826
2011-03-23,27375573
2011-03-24,16804973
2011-03-25,23534706
2011-03-28,83843541
2011-03-29,19773301
2011-03-30,16423281
2011-03-31,31663839
2011-04-01,25367256
2011-04-04,13481334
2011-04-05,18423881
2011-04-06,21759423
2011-04-07,18309813
2011-04-08,16692452
2011-04-11,21432425
2011-04-12,34355299
2011-04-13,10378181
2011-04-14,26488550
2011-04-15,26800042
2011-04-18,15823661
2011-04-19,197102256
2011-04-20,13245554
2011-04-21,17661824
2011-04-25,10701665
2011-04-26,17940045
2011-04-27,15622995
2011-04-28,17354330
2011-04-29,18805853
2011-05-02,21756485
2011-05-03,15304442
2011-05-04,15969186
2011-05-05,16525346
2011-05-06,14678072
2011-05-09,10068438
2011-05-10,14955801
2011-05-11,19362577
2011-05-12,15192590
2011-05-13,26977260
2011-05-16,17679866
2011-05-17,22911828
2011-05-18,18695459
2011-05-19,23193768
2011-05-20,19383153
2011-05-23,16395038
2011-05-24,15795608
2011-05-25,23551105
2011-05-26,20634598
2011-05-27,17763976
2011-05-31,14919208
2011-06-01,20165236
2011-06-02,27307698
2011-06-03,22321080
2011-06-06,24744252
2011-06-07,22213962
2011-06-08,27009599
2011-06-09,19610552
2011-06-10,72182661
2011-06-13,14413088
2011-06-14,21757278
2011-06-15,19135274
2011-06-16,22061619
2011-06-17,24273016
2011-06-20,18150018
2011-06-21,15798050
2011-06-22,46828366
2011-06-23,31368478
2011-06-24,16273308
2011-06-27,17022459
2011-06-28,37521534
2011-06-29,19729289
2011-06-30,27206476
2011-07-01,25403994
2011-07-05,19894815
2011-07-06,18722015
2011-07-07,20044025
2011-07-08,18597454
2011-07-11,22525413
2011-07-12,23088155
2011-07-13,14702678
2011-07-14,19037428
2011-07-15,24662380
2011-07-18,19468264
2011-07-19,21190912
2011-07-20,23645766
2011-07-21,25164701
2011-07-22,91477148
2011-07-25,80426223
2011-07-26,33573626
2011-07-27,38349578
2011-07-28,25524109
2011-07-29,26179662
2011-08-01,43260431
2011-08-02,34450162
2011-08-03,46461786
2011-08-04,33964431
2011-08-05,26196627
2011-08-08,52128875
2011-08-09,84101682
2011-08-10,70149328
2011-08-11,39993918
2011-08-12,33390195
2011-08-15,27775671
2011-08-16,26813536
2011-08-17,38095728
2011-08-18,52435466
2011-08-19,56629024
2011-08-22,26062102
2011-08-23,74944702
2011-08-24,37278134
2011-08-25,25609248
2011-08-26,27949705
2011-08-29,13450810
2011-08-30,33740860
2011-08-31,20448449
2011-09-01,29092483
2011-09-02,23312551
2011-09-06,31692349
2011-09-07,26655063
2011-09-08,30472577
2011-09-09,32063325
2011-09-12,22773306
2011-09-13,23424183
2011-09-14,27594762
2011-09-15,27179364
2011-09-16,46716414
2011-09-19,21466948
2011-09-20,20765669
2011-09-21,30481532
2011-09-22,47035042
2011-09-23,27592004
2011-09-26,18614948
2011-09-27,19489413
2011-09-28,22859576
2011-09-29,22276143
2011-09-30,29206188
2011-10-03,30971612
2011-10-04,49667130
2011-10-05,36464845
2011-10-06,40140172
2011-10-07,32283998
2011-10-10,26891845
2011-10-11,19328743
2011-10-12,27821538
2011-10-13,67958447
2011-10-14,16390896
2011-10-17,19515349
2011-10-18,20266275
2011-10-19,19035783
2011-10-20,18901280
2011-10-21,29262647
2011-10-24,27986965
2011-10-25,38620620
2011-10-26,32661005
2011-10-27,28571452
2011-10-28,29042263
2011-10-31,19205053
2011-11-01,32421456
2011-11-02,16274863
2011-11-03,28037782
2011-11-04,25123456
2011-11-07,24210288
2011-11-08,19320169
2011-11-09,27562924
2011-11-10,15505393
2011-11-11,20163106
2011-11-14,32504824
2011-11-15,25310547
2011-11-16,42598546
2011-11-17,48128248
2011-11-18,67146924
2011-11-21,54260073
2011-11-22,46428014
2011-11-23,22560264
2011-11-25,9822568
2011-11-28,38330966
2011-11-29,34475375
2011-11-30,46907695
2011-12-01,32526040
2011-12-02,27075703
2011-12-05,26513318
2011-12-06,30551857
2011-12-07,30349990
2011-12-08,20988202
2011-12-09,23413637
2011-12-12,25938626
2011-12-13,36854279
2011-12-14,23903550
2011-12-15,22482540
2011-12-16,28747918
2011-12-19,18246551
2011-12-20,21499170
2011-12-21,28590028
2011-12-22,21259542
2011-12-23,20066276
2011-12-27,10311890
2011-12-28,11255854
2011-12-29,9543934
2011-12-30,9558025
2012-01-03,23161038
2012-01-04,21902009
2012-01-05,26795343
2012-01-06,24058686
2012-01-09,20632398
2012-01-10,21469909
2012-01-11,23752042
2012-01-12,20938374
2012-01-13,14387000
2012-01-17,26003444
2012-01-18,24225069
2012-01-19,44828793
2012-01-20,27784028
2012-01-23,29092365
2012-01-24,21324495
2012-01-25,23412250
2012-01-26,23434671
2012-01-27,23695823
2012-01-30,27538457
2012-01-31,17958358
2012-02-01,21165867
2012-02-02,15380795
2012-02-03,29451599
2012-02-06,23732120
2012-02-07,15269588
2012-02-08,38965586
2012-02-09,31466520
2012-02-10,18641550
2012-02-13,24149444
2012-02-14,28316820
2012-02-15,22439205
2012-02-16,24005896
2012-02-17,29193582
2012-02-21,26795955
2012-02-22,37576616
2012-02-23,18217585
2012-02-24,20677038
2012-02-27,31345003
2012-02-28,29720708
2012-02-29,37449915
2012-03-01,23669643
2012-03-02,20742194
2012-03-05,21938455
2012-03-06,35688821
2012-03-07,40445686
2012-03-08,37238560
2012-03-09,19769537
2012-03-12,32612811
2012-03-13,20963822
2012-03-14,28358922
2012-03-15,19231320
2012-03-16,29054674
2012-03-19,14798728
2012-03-20,17033469
2012-03-21,17538778
2012-03-22,10582845
2012-03-23,26233525
2012-03-26,17572481
2012-03-27,17430865
2012-03-28,14889496
2012-03-29,12938382
2012-03-30,29415340
2012-04-02,24147494
2012-04-03,21664981
2012-04-04,22263826
2012-04-05,23752918
2012-04-09,26250645
2012-04-10,24374657
2012-04-11,23071979
2012-04-12,14072500
2012-04-13,23515547
2012-04-16,18587106
2012-04-17,17633985
2012-04-18,21410607
2012-04-19,22523295
2012-04-20,31405611
2012-04-23,23766736
2012-04-24,57408912
2012-04-25,42477514
2012-04-26,29190593
2012-04-27,19430248
2012-04-30,14186558
2012-05-01,19368532
2012-05-02,19679262
2012-05-03,29530111
2012-05-04,18316292
2012-05-07,13444289
2012-05-08,27076073
2012-05-09,27197063
2012-05-10,84094170
2012-05-11,19761849
2012-05-14,18331118
2012-05-15,28474928
2012-05-16,15058666
2012-05-17,26389794
2012-05-18,44720658
2012-05-21,35704680
2012-05-22,21944591
2012-05-23,24970073
2012-05-24,20525155
2012-05-25,25040140
2012-05-29,26388578
2012-05-30,26850287
2012-05-31,24286769
2012-06-01,27497518
2012-06-04,20991305
2012-06-05,34667348
2012-06-06,30133016
2012-06-07,28976767
2012-06-08,24905314
2012-06-11,22514041
2012-06-12,20156995
2012-06-13,22431814
2012-06-14,21729066
2012-06-15,28976986
2012-06-18,15244579
2012-06-19,31528208
2012-06-20,77775784
2012-06-21,24315068
2012-06-22,15075176
2012-06-25,17995528
2012-06-26,72169265
2012-06-27,18942299
2012-06-28,19813178
2012-06-29,20019219
2012-07-02,21456075
2012-07-03,9758600
2012-07-05,14443157
2012-07-06,14077405
2012-07-09,66087377
2012-07-10,22051105
2012-07-11,23796095
2012-07-12,18113860
2012-07-13,21550671
2012-07-16,14478880
2012-07-17,12514666
2012-07-18,9905756
2012-07-19,13822991
2012-07-20,15948685
2012-07-23,19986963
2012-07-24,27300930
2012-07-25,17456221
2012-07-26,22920457
2012-07-27,13969775
2012-07-30,18616971
2012-07-31,14015109
2012-08-01,19752796
2012-08-02,20521236
2012-08-03,18332842
2012-08-06,19616688
2012-08-07,27195073
2012-08-08,18139900
2012-08-09,22590966
2012-08-10,18940654
2012-08-13,13623214
2012-08-14,24622299
2012-08-15,16334667
2012-08-16,24668395
2012-08-17,23965771
2012-08-20,18676188
2012-08-21,17681948
2012-08-22,20866144
2012-08-23,19356854
2012-08-24,15445040
2012-08-27,15032775
2012-08-28,16707530
2012-08-29,15407256
2012-08-30,12825896
2012-08-31,16868598
2012-09-04,20673680
2012-09-05,20422946
2012-09-06,30508660
2012-09-07,32504462
2012-09-10,19312672
2012-09-11,20868557
2012-09-12,31639024
2012-09-13,34542163
2012-09-14,27373487
2012-09-17,19627683
2012-09-18,29131719
2012-09-19,21428560
2012-09-20,30040286
2012-09-21,28595805
2012-09-24,24133221
2012-09-25,19430982
2012-09-26,19200337
2012-09-27,16865619
2012-09-28,16376314
2012-10-01,20117272
2012-10-02,24232895
2012-10-03,16180376
2012-10-04,14030314
2012-10-05,11587260
2012-10-08,15829675
2012-10-09,22000409
2012-10-10,20965612
2012-10-11,21416811
2012-10-12,34570646
2012-10-15,32656948
2012-10-16,17974749
2012-10-17,18048119
2012-10-18,19341958
2012-10-19,31020220
2012-10-22,23404132
2012-10-23,60664462
2012-10-24,44499800
2012-10-25,26220304
2012-10-26,29843346
2012-10-31,36113361
2012-11-01,28405159
2012-11-02,24710831
2012-11-05,25636145
2012-11-06,25761504
2012-11-07,40312892
2012-11-08,29476999
2012-11-09,33254563
2012-11-12,33968444
2012-11-13,27340359
2012-11-14,30944908
2012-11-15,25677554
2012-11-16,40339273
2012-11-19,33115525
2012-11-20,19799753
2012-11-21,24096974
2012-11-23,6955927
2012-11-26,25276472
2012-11-27,16516594
2012-11-28,19509475
2012-11-29,31896378
2012-11-30,20178083
2012-12-03,26420440
2012-12-04,13759389
2012-12-05,26391391
2012-12-06,24487132
2012-12-07,14248067
2012-12-10,17725728
2012-12-11,22700453
2012-12-12,16074200
2012-12-13,22579326
2012-12-14,20097894
2012-12-17,16750001
2012-12-18,54258316
2012-12-19,53786827
2012-12-20,23347074
2012-12-21,42335219
2012-12-24,4879205
2012-12-26,13115578
2012-12-27,18242101
2012-12-28,17570946
2012-12-31,18330125
2013-01-02,23134630
2013-01-03,19252079
2013-01-04,15219123
2013-01-07,22419594
2013-01-08,21399982
2013-01-09,17851373
2013-01-10,13981348
2013-01-11,13963384
2013-01-14,12146453
2013-01-15,19052350
2013-01-16,13247948
2013-01-17,14200654
2013-01-18,32953241
2013-01-22,31433820
2013-01-23,22843684
2013-01-24,32704408
2013-01-25,39186782
2013-01-28,24290884
2013-01-29,23157944
2013-01-30,29038176
2013-01-31,24551223
2013-02-01,13063160
2013-02-04,27903249
2013-02-05,24076649
2013-02-06,20546242
2013-02-07,19478788
2013-02-08,24607783
2013-02-11,14930066
2013-02-12,24114949
2013-02-13,20125823
2013-02-14,45305484
2013-02-15,43771411
2013-02-19,37746846
2013-02-20,24386381
2013-02-21,27905349
2013-02-22,43940157
2013-02-25,38378519
2013-02-26,33744253
2013-02-27,22963011
2013-02-28,20575636
2013-03-01,28083768
2013-03-04,25957567
2013-03-05,25889847
2013-03-06,30568044
2013-03-07,48079374
2013-03-08,21216621
2013-03-11,22508582
2013-03-12,26149159
2013-03-13,23588398
2013-03-14,24903126
2013-03-15,31529698
2013-03-18,13792665
2013-03-19,17148941
2013-03-20,19175071
2013-03-21,18292897
2013-03-22,18897127
2013-03-25,24075298
2013-03-26,19980046
2013-03-27,22838515
2013-03-28,16951909
2013-04-01,10702285
2013-04-02,27498489
2013-04-03,23993232
2013-04-04,34330898
2013-04-05,15885927
2013-04-08,14384154
2013-04-09,30639324
2013-04-10,25114397
2013-04-11,17930561
2013-04-12,14972053
2013-04-15,28074193
2013-04-16,21203086
2013-04-17,17686344
2013-04-18,16245168
2013-04-19,17620206
2013-04-22,23724402
2013-04-23,32816346
2013-04-24,21123934
2013-04-25,21451282
2013-04-26,23039397
2013-04-29,18006915
2013-04-30,22955297
2013-05-01,17546780
2013-05-02,21098065
2013-05-03,16856078
2013-05-06,11911120
2013-05-07,12292435
2013-05-08,15144772
2013-05-09,12986416
2013-05-10,10561594
2013-05-13,15620820
2013-05-14,14012720
2013-05-15,23545918
2013-05-16,16235991
2013-05-17,18189856
2013-05-20,21602521
2013-05-21,22281790
2013-05-22,19232863
2013-05-23,22448211
2013-05-24,14640778
2013-05-28,28101909
2013-05-29,13806651
2013-05-30,13575142
2013-05-31,23177658
2013-06-03,24096930
2013-06-04,17778713
2013-06-05,19133786
2013-06-06,20794317
2013-06-07,29161340
2013-06-10,15474902
2013-06-11,17849216
2013-06-12,15258716
2013-06-13,18189065
2013-06-14,21665702
2013-06-17,23588421
2013-06-18,13599483
2013-06-19,22500266
2013-06-20,31951061
2013-06-21,33827455
2013-06-24,33124606
2013-06-25,29467490
2013-06-26,16459709
2013-06-27,14894355
2013-06-28,16836870
2013-07-01,19059270
2013-07-02,15031479
2013-07-03,6569735
2013-07-05,12093499
2013-07-08,21671502
2013-07-09,15825826
2013-07-10,19543306
2013-07-11,20402965
2013-07-12,9314308
2013-07-15,12618947
2013-07-16,16810574
2013-07-17,20685963
2013-07-18,16747793
2013-07-19,16712995
2013-07-22,20220062
2013-07-23,43228221
2013-07-24,23811306
2013-07-25,16293880
2013-07-26,24706916
2013-07-29,18913880
2013-07-30,13815291
2013-07-31,17486672
2013-08-01,15699853
2013-08-02,17936601
2013-08-05,17117408
2013-08-06,18293736
2013-08-07,14869906
2013-08-08,8156840
2013-08-09,8868221
2013-08-12,10714486
2013-08-13,13757648
2013-08-14,11867873
2013-08-15,15662331
2013-08-16,19091335
2013-08-19,14638299
2013-08-20,10943856
2013-08-21,17263482
2013-08-22,10852133
2013-08-23,22673933
2013-08-26,11671988
2013-08-27,12532985
2013-08-28,17751160
2013-08-29,8862752
2013-08-30,11088948
2013-09-03,12012317
2013-09-04,10046077
2013-09-05,15259545
2013-09-06,20338752
2013-09-09,12610521
2013-09-10,20126088
2013-09-11,17058211
2013-09-12,13786661
2013-09-13,13364377
2013-09-16,17400256
2013-09-17,8937808
2013-09-18,13127107
2013-09-19,13408513
2013-09-20,18077386
2013-09-23,10480523
2013-09-24,11355110
2013-09-25,12235926
2013-09-26,13101725
2013-09-27,9050296
2013-09-30,9838739
2013-10-01,10796779
2013-10-02,12733051
2013-10-03,19155963
2013-10-04,9015977
2013-10-07,9610190
2013-10-08,11459156
2013-10-09,15480911
2013-10-10,13049473
2013-10-11,11921916
2013-10-14,10368055
2013-10-15,12694361
2013-10-16,15926735
2013-10-17,23985186
2013-10-18,25743646
2013-10-21,22667691
2013-10-22,41648934
2013-10-23,32796641
2013-10-24,25433228
2013-10-25,12740095
2013-10-28,16320168
2013-10-29,22046228
2013-10-30,13967355
2013-10-31,13592978
2013-11-01,15865729
2013-11-04,18456811
2013-11-05,18191998
2013-11-06,16941071
2013-11-07,19432754
2013-11-08,22442028
2013-11-11,12142583
2013-11-12,20302356
2013-11-13,14062804
2013-11-14,17100479
2013-11-15,27742758
2013-11-18,10789868
2013-11-19,33199083
2013-11-20,28040609
2013-11-21,25820021
2013-11-22,17732926
2013-11-25,12900401
2013-11-26,20419846
2013-11-27,9886860
2013-11-29,4019213
2013-12-02,17355906
2013-12-03,20788922
2013-12-04,26226050
2013-12-05,24512318
2013-12-06,23020838
2013-12-09,25741234
2013-12-10,35588298
2013-12-11,26030069
2013-12-12,31443393
2013-12-13,20956732
2013-12-16,24157566
2013-12-17,19523712
2013-12-18,26124187
2013-12-19,23985975
2013-12-20,31360505
2013-12-23,17049964
2013-12-24,10375937
2013-12-26,9891644
2013-12-27,13907885
2013-12-30,16848570
2013-12-31,10340792
2014-01-02,18467658
2014-01-03,25555957
2014-01-06,25355647
2014-01-07,20370189
2014-01-08,34955467
2014-01-09,28316035
2014-01-10,19859826
2014-01-13,28100733
2014-01-14,29635536
2014-01-15,56129879
2014-01-16,24458565
2014-01-17,15220552
2014-01-21,24478272
2014-01-22,17116200
2014-01-23,17176294
2014-01-24,31930342
2014-01-27,40269575
2014-01-28,22604239
2014-01-29,29152470
2014-01-30,31296226
2014-01-31,31186031
2014-02-03,35516634
2014-02-04,21543714
2014-02-05,28638347
2014-02-06,32858638
2014-02-07,34890593
2014-02-10,25097987
2014-02-11,60470900
2014-02-12,41229600
2014-02-13,28667022
2014-02-14,25070164
2014-02-18,25693617
2014-02-19,19803259
2014-02-20,29816480
2014-02-21,45357610
2014-02-24,19232591
2014-02-25,38066620
2014-02-26,34167579
2014-02-27,42252589
2014-02-28,23250283
2014-03-03,104641630
2014-03-04,128982170
2014-03-05,75155370
2014-03-06,63434194
2014-03-07,33390950
2014-03-10,32756395
2014-03-11,26683657
2014-03-12,36241565
2014-03-13,41024150
2014-03-14,34179528
2014-03-17,33588983
2014-03-18,30355570
2014-03-19,23599847
2014-03-20,36455059
2014-03-21,47305955
2014-03-24,20238871
2014-03-25,47163248
2014-03-26,24232112
2014-03-27,29085007
2014-03-28,25665473
2014-03-31,28696059
2014-04-01,18446722
2014-04-02,16116602
2014-04-03,15154280
2014-04-04,18120069
2014-04-07,15191896
2014-04-08,29964203
2014-04-09,24488043
2014-04-10,23974634
2014-04-11,31565206
2014-04-14,18908836
2014-04-15,24105890
2014-04-16,19117769
2014-04-17,50185052
2014-04-21,18281196
2014-04-22,20857899
2014-04-23,41890620
2014-04-24,34407451
2014-04-25,31228436
2014-04-28,27655014
2014-04-29,41701962
2014-04-30,35083692
2014-05-01,24588783
2014-05-02,23057477
2014-05-05,14740846
2014-05-06,20726701
2014-05-07,20952845
2014-05-08,18098110
2014-05-09,20568580
2014-05-12,53729823
2014-05-13,24518816
2014-05-14,26983926
2014-05-15,17210643
2014-05-16,22782171
2014-05-19,28850078
2014-05-20,17272414
2014-05-21,22420635
2014-05-22,62959345
2014-05-23,23513139
2014-05-27,19654115
2014-05-28,18847959
2014-05-29,21015148
2014-05-30,25942353
2014-06-02,24354004
2014-06-03,13633956
2014-06-04,11299745
2014-06-05,30362505
2014-06-06,21180755
2014-06-09,17632449
2014-06-10,22217601
2014-06-11,39067992
2014-06-12,15178106
2014-06-13,9811934
2014-06-16,10985489
2014-06-17,23140759
2014-06-18,23033826
2014-06-19,21023557
2014-06-20,28075750
2014-06-23,14889507
2014-06-24,32861673
2014-06-25,35778113
2014-06-26,20887548
2014-06-27,8288730
2014-06-30,12281658
2014-07-01,15659085
2014-07-02,12105795
2014-07-03,41444536
2014-07-07,14860958
2014-07-08,15254100
2014-07-09,58618414
2014-07-10,27210023
2014-07-11,63174199
2014-07-14,45318510
2014-07-15,138067668
2014-07-16,61565147
2014-07-17,46199298
2014-07-18,42626247
2014-07-21,77758015
2014-07-22,30587114
2014-07-23,37329417
2014-07-24,23024375
2014-07-25,21536844
2014-07-28,29203335
2014-07-29,51798751
2014-07-30,44330833
2014-07-31,26755571
2014-08-01,25579942
2014-08-04,26854068
2014-08-05,27593689
2014-08-06,29004345
2014-08-07,14777613
2014-08-08,20914527
2014-08-11,22139894
2014-08-12,20902452
2014-08-13,16994022
2014-08-14,15966223
2014-08-15,21904392
2014-08-18,17335415
2014-08-19,11621995
2014-08-20,16190699
2014-08-21,21921303
2014-08-22,16675843
2014-08-25,9795387
2014-08-26,18802573
2014-08-27,14529643
2014-08-28,12391657
2014-08-29,14513883
2014-09-02,29031684
2014-09-03,15710874
2014-09-04,15840031
2014-09-05,15947932
2014-09-08,24512273
2014-09-09,25653160
2014-09-10,17207745
2014-09-11,19410859
2014-09-12,20738675
2014-09-15,23414905
2014-09-16,22331273
2014-09-17,16880350
2014-09-18,15326810
2014-09-19,22062296
2014-09-22,15459944
2014-09-23,20413416
2014-09-24,18926111
2014-09-25,21247440
2014-09-26,15831674
2014-09-29,24227798
2014-09-30,22907830
2014-10-01,42213481
2014-10-02,37073747
2014-10-03,20211960
2014-10-06,18949729
2014-10-07,20398184
2014-10-08,18407231
2014-10-09,22833958
2014-10-10,30743319
2014-10-13,25625409
2014-10-14,24262619
2014-10-15,31287007
2014-10-16,32396706
2014-10-17,39249359
2014-10-20,22252477
2014-10-21,35034084
2014-10-22,22632613
2014-10-23,17575317
2014-10-24,15156881
2014-10-27,19461907
2014-10-28,15695574
2014-10-29,14904390
2014-10-30,10443612
2014-10-31,15450147
2014-11-03,20911540
2014-11-04,18709740
2014-11-05,23848167
2014-11-06,14542515
2014-11-07,11967367
2014-11-10,20642038
2014-11-11,12642424
2014-11-12,14063704
2014-11-13,19576383
2014-11-14,16554481
2014-11-17,12941271
2014-11-18,22186361
2014-11-19,25244227
2014-11-20,22850125
2014-11-21,20711832
2014-11-24,18454825
2014-11-25,20469610
2014-11-26,15011750
2014-11-28,6752279
2014-12-01,16361408
2014-12-02,20567388
2014-12-03,19670853
2014-12-04,28624807
2014-12-05,27887102
2014-12-08,25143183
2014-12-09,19499661
2014-12-10,15353096
2014-12-11,17401801
2014-12-12,19640887
2014-12-15,29428207
2014-12-16,24791767
2014-12-17,25032168
2014-12-18,19334689
2014-12-19,35546590
2014-12-22,22482758
2014-12-23,12721066
2014-12-24,4902523
2014-12-26,4967098
2014-12-29,13169164
2014-12-30,9785032
2014-12-31,11485711
2015-01-02,13767933
2015-01-05,20055881
2015-01-06,32493779
2015-01-07,22050048
2015-01-08,19436648
2015-01-09,27332310
2015-01-12,21088996
2015-01-13,30986675
2015-01-14,15722582
2015-01-15,31700442
2015-01-16,23559354
2015-01-20,30730348
2015-01-21,23051770
