dt,volume
2010-06-18,21089683
2010-06-21,23955198
2010-06-22,20112185
2010-06-23,26298878
2010-06-24,36190767
2010-06-25,43231260
2010-06-28,27649369
2010-06-29,46177904
2010-06-30,39059071
2010-07-01,53681931
2010-07-02,28173771
2010-07-06,45926599
2010-07-07,236019473
2010-07-08,70047383
2010-07-09,40765255
2010-07-12,20873827
2010-07-13,27267022
2010-07-14,32040804
2010-07-15,38196746
2010-07-16,50134131
2010-07-19,43155918
2010-07-20,48972381
2010-07-21,74050854
2010-07-22,28139070
2010-07-23,28350062
2010-07-26,35708634
2010-07-27,37379826
2010-07-28,128841541
2010-07-29,55841205
2010-07-30,32390724
2010-08-02,34325798
2010-08-03,18166910
2010-08-04,24054178
2010-08-05,16828755
2010-08-06,17977236
2010-08-09,28108189
2010-08-10,22113527
2010-08-11,33137656
2010-08-12,21139402
2010-08-13,16058371
2010-08-16,22274260
2010-08-17,16801662
2010-08-18,20610082
2010-08-19,19732162
2010-08-20,36098943
2010-08-23,25192582
2010-08-24,18674046
2010-08-25,36802633
2010-08-26,15735008
2010-08-27,20308562
2010-08-30,13733521
2010-08-31,24780947
2010-09-01,23669766
2010-09-02,31665458
2010-09-03,42975090
2010-09-07,28415470
2010-09-08,15445379
2010-09-09,18337338
2010-09-10,32789400
2010-09-13,13206665
2010-09-14,22140551
2010-09-15,36017361
2010-09-16,16016123
2010-09-17,28064842
2010-09-20,26544149
2010-09-21,25015665
2010-09-22,14918637
2010-09-23,18582738
2010-09-24,21425112
2010-09-27,36105374
2010-09-28,32500416
2010-09-29,141342863
2010-09-30,49504956
2010-10-01,34867678
2010-10-04,24245908
2010-10-05,36488901
2010-10-06,39640285
2010-10-07,33632375
2010-10-08,43089632
2010-10-11,27344418
2010-10-12,23174069
2010-10-13,28659695
2010-10-14,29853712
2010-10-15,29610268
2010-10-18,27924272
2010-10-19,28828804
2010-10-20,37154831
2010-10-21,24544386
2010-10-22,15562411
2010-10-25,19665031
2010-10-26,17493356
2010-10-27,28270298
2010-10-28,10608534
2010-10-29,11801285
2010-11-01,16107357
2010-11-02,32903611
2010-11-03,23674566
2010-11-04,26737914
2010-11-05,17846749
2010-11-08,14835280
2010-11-09,14971906
2010-11-10,22870718
2010-11-11,21480216
2010-11-12,17820815
2010-11-15,18051101
2010-11-16,45425047
2010-11-17,24912946
2010-11-18,37775519
2010-11-19,17439744
2010-11-22,21763179
2010-11-23,21320730
2010-11-24,25630631
2010-11-26,5390872
2010-11-29,25464006
2010-11-30,15355713
2010-12-01,17896963
2010-12-02,14926703
2010-12-03,18344323
2010-12-06,16674439
2010-12-07,18959238
2010-12-08,17970351
2010-12-09,29381506
2010-12-10,19263186
2010-12-13,16238257
2010-12-14,17413645
2010-12-15,10585850
2010-12-16,11245325
2010-12-17,21266887
2010-12-20,13843690
2010-12-21,13318160
2010-12-22,12227550
2010-12-23,8330048
2010-12-27,7884687
2010-12-28,8140340
2010-12-29,9908514
2010-12-30,11290046
2010-12-31,7329723
2011-01-03,24925566
2011-01-04,40320327
2011-01-05,191212167
2011-01-06,70725388
2011-01-07,41163974
2011-01-10,40493450
2011-01-11,39864090
2011-01-12,39052184
2011-01-13,22460892
2011-01-14,26494782
2011-01-18,31254019
2011-01-19,33922687
2011-01-20,39104339
2011-01-21,32457451
2011-01-24,18591032
2011-01-25,34994271
2011-01-26,27366038
2011-01-27,31955189
2011-01-28,26464596
2011-01-31,24384896
2011-02-01,27177161
2011-02-02,40529739
2011-02-03,25240627
2011-02-04,19773477
2011-02-07,18496187
2011-02-08,40950875
2011-02-09,35561983
2011-02-10,27966163
2011-02-11,14701494
2011-02-14,20095105
2011-02-15,28700798
2011-02-16,342802523
2011-02-17,74168034
2011-02-18,49578980
2011-02-22,36124356
2011-02-23,53302786
2011-02-24,45337300
2011-02-25,44711359
2011-02-28,24222286
2011-03-01,39774670
2011-03-02,23106708
2011-03-03,54637390
2011-03-04,14976567
2011-03-07,23791844
2011-03-08,15189846
2011-03-09,11239344
2011-03-10,10819844
2011-03-11,16756656
2011-03-14,42780140
2011-03-15,19130383
2011-03-16,30057373
2011-03-17,30563035
2011-03-18,17974994
2011-03-21,9047253
2011-03-22,13681205
2011-03-23,17198173
2011-03-24,11803188
2011-03-25,8794143
2011-03-28,7080160
2011-03-29,20023644
2011-03-30,22810213
2011-03-31,13425806
2011-04-01,11752284
2011-04-04,6358596
2011-04-05,11678490
2011-04-06,6940992
2011-04-07,8918686
2011-04-08,8372375
2011-04-11,7159170
2011-04-12,8657075
2011-04-13,14632190
2011-04-14,18090713
2011-04-15,8778435
2011-04-18,8431701
2011-04-19,8581101
2011-04-20,6971841
2011-04-21,6833126
2011-04-25,3525006
2011-04-26,5093315
2011-04-27,4519612
2011-04-28,6714203
2011-04-29,7522794
2011-05-02,5396788
2011-05-03,8431609
2011-05-04,5464619
2011-05-05,7660231
2011-05-06,5924731
2011-05-09,3993640
2011-05-10,5634329
2011-05-11,5270464
2011-05-12,15720513
2011-05-13,4001884
2011-05-16,7106193
2011-05-17,18079160
2011-05-18,13722541
2011-05-19,5892225
2011-05-20,8948597
2011-05-23,9476441
2011-05-24,7888930
2011-05-25,12097212
2011-05-26,42420684
2011-05-27,6367805
2011-05-31,8794617
2011-06-01,17280557
2011-06-02,25046940
2011-06-03,14222210
2011-06-06,11164348
2011-06-07,18661793
2011-06-08,7856054
2011-06-09,17916020
2011-06-10,15908912
2011-06-13,12238500
2011-06-14,18386737
2011-06-15,16426428
2011-06-16,20047045
2011-06-17,14322519
2011-06-20,8338910
2011-06-21,8511314
2011-06-22,6383467
2011-06-23,28405681
2011-06-24,8430637
2011-06-27,7994964
2011-06-28,14578637
2011-06-29,52128056
2011-06-30,16548367
2011-07-01,19634056
2011-07-05,8318726
2011-07-06,11261720
2011-07-07,12434035
2011-07-08,9090645
2011-07-11,27623186
2011-07-12,10503050
2011-07-13,8673206
2011-07-14,10887920
2011-07-15,8786236
2011-07-18,10526390
2011-07-19,4465765
2011-07-20,10643320
2011-07-21,7630619
2011-07-22,5440515
2011-07-25,5859355
2011-07-26,9327020
2011-07-27,14597187
2011-07-28,18516393
2011-07-29,23404907
2011-08-01,27334543
2011-08-02,17130565
2011-08-03,20317046
2011-08-04,25917201
2011-08-05,27566069
2011-08-08,26070270
2011-08-09,77049498
2011-08-10,18728800
2011-08-11,15225755
2011-08-12,8608908
2011-08-15,14827717
2011-08-16,12174693
2011-08-17,15444035
2011-08-18,19214883
2011-08-19,16606082
2011-08-22,9933863
2011-08-23,16570585
2011-08-24,12846020
2011-08-25,13435204
2011-08-26,18683184
2011-08-29,21669248
2011-08-30,38989482
2011-08-31,41714753
2011-09-01,13207835
2011-09-02,24549728
2011-09-06,39700764
2011-09-07,18550033
2011-09-08,19842409
2011-09-09,17350233
2011-09-12,9144906
2011-09-13,9205550
2011-09-14,7867381
2011-09-15,7738959
2011-09-16,34205740
2011-09-19,17030431
2011-09-20,11670956
2011-09-21,10691869
2011-09-22,18863739
2011-09-23,13187107
2011-09-26,15185333
2011-09-27,26722185
2011-09-28,42334043
2011-09-29,41075307
2011-09-30,20187725
2011-10-03,21330651
2011-10-04,20594304
2011-10-05,26855949
2011-10-06,13779375
2011-10-07,16136311
2011-10-10,11006559
2011-10-11,20316479
2011-10-12,11915447
2011-10-13,8435848
2011-10-14,12271261
2011-10-17,14870887
2011-10-18,15719043
2011-10-19,22873933
2011-10-20,18065127
2011-10-21,13465613
2011-10-24,12385390
2011-10-25,18737505
2011-10-26,22783515
2011-10-27,23211582
2011-10-28,8745100
2011-10-31,18407582
2011-11-01,16128100
2011-11-02,8721200
2011-11-03,8720596
2011-11-04,9488795
2011-11-07,5393453
2011-11-08,6966601
2011-11-09,9037615
2011-11-10,9431280
2011-11-11,8796866
2011-11-14,5339584
2011-11-15,7735101
2011-11-16,12126286
2011-11-17,5846963
2011-11-18,9649430
2011-11-21,11688695
2011-11-22,9340491
2011-11-23,8556886
2011-11-25,2802159
2011-11-28,6680823
2011-11-29,5355715
2011-11-30,13880209
2011-12-01,12098605
2011-12-02,11431858
2011-12-05,9363368
2011-12-06,9617484
2011-12-07,6807593
2011-12-08,12505366
2011-12-09,11385041
2011-12-12,7286383
2011-12-13,7266390
2011-12-14,6446537
2011-12-15,7851418
2011-12-16,10791735
2011-12-19,4007009
2011-12-20,5511343
2011-12-21,5099832
2011-12-22,3976211
2011-12-23,2939189
2011-12-27,2504743
2011-12-28,6696645
2011-12-29,4506672
2011-12-30,5934566
2012-01-03,9390309
2012-01-04,8627313
2012-01-05,15566403
2012-01-06,86163505
2012-01-09,21401032
2012-01-10,13826456
2012-01-11,19564645
2012-01-12,19083464
2012-01-13,21265486
2012-01-17,11362385
2012-01-18,25864756
2012-01-19,20944075
2012-01-20,14293802
2012-01-23,11829681
2012-01-24,17760951
2012-01-25,10450805
2012-01-26,7270895
2012-01-27,6939748
2012-01-30,4607715
2012-01-31,9774088
2012-02-01,20614087
2012-02-02,14848664
2012-02-03,21944434
2012-02-06,9641011
2012-02-07,17602165
2012-02-08,9168551
2012-02-09,22733946
2012-02-10,11626830
2012-02-13,7095683
2012-02-14,5752733
2012-02-15,17703610
2012-02-16,19676114
2012-02-17,19162867
2012-02-21,13073319
2012-02-22,17499175
2012-02-23,12426128
2012-02-24,12407732
2012-02-27,13860478
2012-02-28,10502832
2012-02-29,20976642
2012-03-01,7634259
2012-03-02,8482224
2012-03-05,8201543
2012-03-06,18959178
2012-03-07,13219835
2012-03-08,16042011
2012-03-09,10136783
2012-03-12,6994504
2012-03-13,9444301
2012-03-14,9810427
2012-03-15,9298151
2012-03-16,15148830
2012-03-19,9685413
2012-03-20,4956419
2012-03-21,6316335
2012-03-22,14804625
2012-03-23,11811571
2012-03-26,12697476
2012-03-27,23603773
2012-03-28,91332712
2012-03-29,43681175
2012-03-30,52667451
2012-04-02,21144124
2012-04-03,37419918
2012-04-04,27644526
2012-04-05,25380429
2012-04-09,37170411
2012-04-10,26167292
2012-04-11,24517706
2012-04-12,21290139
2012-04-13,18730835
2012-04-16,17383419
2012-04-17,12844135
2012-04-18,40744663
2012-04-19,38075126
2012-04-20,26295138
2012-04-23,16579917
2012-04-24,31746902
2012-04-25,15492202
2012-04-26,15105611
2012-04-27,24248068
2012-04-30,12190435
2012-05-01,12925651
2012-05-02,21611395
2012-05-03,12419237
2012-05-04,11053967
2012-05-07,15346299
2012-05-08,16218734
2012-05-09,14492035
2012-05-10,14673771
2012-05-11,12969143
2012-05-14,9734377
2012-05-15,27972268
2012-05-16,23666284
2012-05-17,24456660
2012-05-18,18597242
2012-05-21,15334780
2012-05-22,13382864
2012-05-23,16576353
2012-05-24,14144507
2012-05-25,8849549
2012-05-29,12041057
2012-05-30,10594371
2012-05-31,15099375
2012-06-01,20706152
2012-06-04,19549130
2012-06-05,15780141
2012-06-06,10160323
2012-06-07,10484952
2012-06-08,19681316
2012-06-11,15081364
2012-06-12,10586599
2012-06-13,25382300
2012-06-14,85587476
2012-06-15,27983003
2012-06-18,16713794
2012-06-19,21040695
2012-06-20,26567048
2012-06-21,25651683
2012-06-22,19352489
2012-06-25,21122895
2012-06-26,34661354
2012-06-27,38116010
2012-06-28,111931211
2012-06-29,30353922
2012-07-02,41494320
2012-07-03,9465324
2012-07-05,19658811
2012-07-06,30210329
2012-07-09,28656035
2012-07-10,20892340
2012-07-11,22060273
2012-07-12,50007148
2012-07-13,29977785
2012-07-16,28563240
2012-07-17,17178535
2012-07-18,23990722
2012-07-19,27394519
2012-07-20,20175051
2012-07-23,12011646
2012-07-24,9767294
2012-07-25,36038915
2012-07-26,14236700
2012-07-27,11206988
2012-07-30,9563836
2012-07-31,12004713
2012-08-01,13340961
2012-08-02,10688775
2012-08-03,8311420
2012-08-06,14854259
2012-08-07,8251056
2012-08-08,7002168
2012-08-09,10962314
2012-08-10,25384528
2012-08-13,29059901
2012-08-14,8499471
2012-08-15,11965505
2012-08-16,14407739
2012-08-17,8769535
2012-08-20,6600788
2012-08-21,14836036
2012-08-22,12617254
2012-08-23,16136441
2012-08-24,22766265
2012-08-27,24670500
2012-08-28,20897220
2012-08-29,26577682
2012-08-30,17785585
2012-08-31,15073924
2012-09-04,12652721
2012-09-05,16028644
2012-09-06,16868160
2012-09-07,10340654
2012-09-10,10939748
2012-09-11,12048619
2012-09-12,24006566
2012-09-13,15686693
2012-09-14,9835431
2012-09-17,6877047
2012-09-18,10361870
2012-09-19,10835975
2012-09-20,17059434
2012-09-21,17038491
2012-09-24,15005066
2012-09-25,15957722
2012-09-26,19475202
2012-09-27,20768372
2012-09-28,23175176
2012-10-01,23884575
2012-10-02,18783194
2012-10-03,81612678
2012-10-04,30080980
2012-10-05,26167960
2012-10-08,16185605
2012-10-09,16718669
2012-10-10,19356381
2012-10-11,36115773
2012-10-12,17110114
2012-10-15,20852377
2012-10-16,22160441
2012-10-17,44940045
2012-10-18,25068400
2012-10-19,12212084
2012-10-22,13095746
2012-10-23,13095915
2012-10-24,17666089
2012-10-25,23143746
2012-10-26,8185593
2012-10-31,10214059
2012-11-01,14276142
2012-11-02,10487956
2012-11-05,11141579
2012-11-06,11701133
2012-11-07,17367856
2012-11-08,13422314
2012-11-09,9862835
2012-11-12,10687924
2012-11-13,17176173
2012-11-14,27813919
2012-11-15,10768786
2012-11-16,13790260
2012-11-19,26767774
2012-11-20,17012035
2012-11-21,6685994
2012-11-23,2496052
2012-11-26,11295835
2012-11-27,6474653
2012-11-28,7020294
2012-11-29,16924218
2012-11-30,33434888
2012-12-03,16029637
2012-12-04,19256360
2012-12-05,20169638
2012-12-06,16446499
2012-12-07,17216203
2012-12-10,11216970
2012-12-11,79903488
2012-12-12,43992479
2012-12-13,16052524
2012-12-14,11318525
2012-12-17,12329867
2012-12-18,17374615
2012-12-19,35712132
2012-12-20,23114519
2012-12-21,24381248
2012-12-24,2578598
2012-12-26,10210797
2012-12-27,7257180
2012-12-28,16616231
2012-12-31,11649407
2013-01-02,28294730
2013-01-03,263337441
2013-01-04,95759742
2013-01-07,38047891
2013-01-08,22139560
2013-01-09,23251735
2013-01-10,17695251
2013-01-11,16897174
2013-01-14,14220335
2013-01-15,15036319
2013-01-16,28038677
2013-01-17,20298133
2013-01-18,9981370
2013-01-22,18074100
2013-01-23,26602997
2013-01-24,43537284
2013-01-25,25925958
2013-01-28,24615065
2013-01-29,33378001
2013-01-30,25829773
2013-01-31,21158508
2013-02-01,27612614
2013-02-04,30556378
2013-02-05,29498899
2013-02-06,18891958
2013-02-07,20991179
2013-02-08,35295721
2013-02-11,14949939
2013-02-12,12317666
2013-02-13,34048862
2013-02-14,20771672
2013-02-15,38272314
2013-02-19,45201537
2013-02-20,41863749
2013-02-21,41045939
2013-02-22,16679149
2013-02-25,15390462
2013-02-26,23827603
2013-02-27,27913175
2013-02-28,22593137
2013-03-01,17762009
2013-03-04,14714103
2013-03-05,17878538
2013-03-06,14247712
2013-03-07,20132350
2013-03-08,9942017
2013-03-11,10309866
2013-03-12,10079400
2013-03-13,8397913
2013-03-14,13567883
2013-03-15,19078235
2013-03-18,18199072
2013-03-19,12816169
2013-03-20,21226153
2013-03-21,8359181
2013-03-22,15887081
2013-03-25,39798363
2013-03-26,11200078
2013-03-27,18412604
2013-03-28,10956363
2013-04-01,8915589
2013-04-02,11940987
2013-04-03,18070304
2013-04-04,14299774
2013-04-05,18313345
2013-04-08,10710482
2013-04-09,12770240
2013-04-10,149611876
2013-04-11,41344285
2013-04-12,23000252
2013-04-15,19378111
2013-04-16,20131084
2013-04-17,42519830
2013-04-18,23713564
2013-04-19,20702150
2013-04-22,16040180
2013-04-23,16755813
2013-04-24,10980729
2013-04-25,13455666
2013-04-26,11380775
2013-04-29,10297859
2013-04-30,19350259
2013-05-01,13093190
2013-05-02,9786583
2013-05-03,16688912
2013-05-06,10585032
2013-05-07,7880202
2013-05-08,12979328
2013-05-09,8350646
2013-05-10,9768851
2013-05-13,5413986
2013-05-14,13519784
2013-05-15,19243208
2013-05-16,15141097
2013-05-17,18252567
2013-05-20,17657717
2013-05-21,14020127
2013-05-22,10326444
2013-05-23,15663539
2013-05-24,9390743
2013-05-28,7752404
2013-05-29,11868795
2013-05-30,7922703
2013-05-31,15281691
2013-06-03,19293500
2013-06-04,37024916
2013-06-05,12811320
2013-06-06,13320973
2013-06-07,13654827
2013-06-10,17719499
2013-06-11,18494200
2013-06-12,20394867
2013-06-13,7923556
2013-06-14,12067634
2013-06-17,15012203
2013-06-18,19546420
2013-06-19,8078415
2013-06-20,29420432
2013-06-21,15866495
2013-06-24,16261381
2013-06-25,11187465
2013-06-26,19639906
2013-06-27,18967259
2013-06-28,15959704
2013-07-01,22111347
2013-07-02,20745944
2013-07-03,2857497
2013-07-05,5856881
2013-07-08,12226786
2013-07-09,14630502
2013-07-10,142460862
2013-07-11,60936661
2013-07-12,48966945
2013-07-15,14590639
2013-07-16,15693245
2013-07-17,25988135
2013-07-18,18024813
2013-07-19,15035051
2013-07-22,11423928
2013-07-23,19925867
2013-07-24,9714612
2013-07-25,8937617
2013-07-26,7661761
2013-07-29,5326048
2013-07-30,15766842
2013-07-31,8893090
2013-08-01,15730372
2013-08-02,14450859
2013-08-05,7634208
2013-08-06,9395383
2013-08-07,14982795
2013-08-08,41330925
2013-08-09,10780982
2013-08-12,8122474
2013-08-13,13809015
2013-08-14,24617901
2013-08-15,17611640
2013-08-16,15769026
2013-08-19,9723754
2013-08-20,12029521
2013-08-21,15483775
2013-08-22,17885742
2013-08-23,12787802
2013-08-26,11268285
2013-08-27,13020606
2013-08-28,13567941
2013-08-29,10272219
2013-08-30,6736320
2013-09-03,25837236
2013-09-04,69811607
2013-09-05,9054929
2013-09-06,7525901
2013-09-09,9547075
2013-09-10,7663978
2013-09-11,5676380
2013-09-12,7481760
2013-09-13,8393156
2013-09-16,6386300
2013-09-17,6861575
2013-09-18,6803650
2013-09-19,11213799
2013-09-20,36649688
2013-09-23,16316282
2013-09-24,4986214
2013-09-25,11639705
2013-09-26,4529981
2013-09-27,7710929
2013-09-30,15023567
2013-10-01,19815089
2013-10-02,13500385
2013-10-03,8889469
2013-10-04,14021547
2013-10-07,31628089
2013-10-08,32373973
2013-10-09,56057840
2013-10-10,23046549
2013-10-11,14350763
2013-10-14,15838294
2013-10-15,11936207
2013-10-16,13994067
2013-10-17,16851912
2013-10-18,18370027
2013-10-21,17406159
2013-10-22,9211387
2013-10-23,9881138
2013-10-24,8887720
2013-10-25,11187198
2013-10-28,10402675
2013-10-29,9045598
2013-10-30,5913335
2013-10-31,5628641
2013-11-01,7560777
2013-11-04,9342251
2013-11-05,10332043
2013-11-06,8662720
2013-11-07,13827442
2013-11-08,15929861
2013-11-11,9505397
2013-11-12,5104136
2013-11-13,8904691
2013-11-14,7715109
2013-11-15,11888080
2013-11-18,10476008
2013-11-19,17255932
2013-11-20,7852715
2013-11-21,12261078
2013-11-22,4462526
2013-11-25,9118868
2013-11-26,14277626
2013-11-27,6075578
2013-11-29,3952321
2013-12-02,15967520
2013-12-03,12936925
2013-12-04,8566118
2013-12-05,22527308
2013-12-06,29480111
2013-12-09,13628573
2013-12-10,10924695
2013-12-11,12495012
2013-12-12,14147137
2013-12-13,20783188
2013-12-16,12403699
2013-12-17,8669636
2013-12-18,9342469
2013-12-19,8703243
2013-12-20,11849035
2013-12-23,12179487
2013-12-24,3475605
2013-12-26,6487244
2013-12-27,6715033
2013-12-30,12853024
2013-12-31,15693122
2014-01-02,14405958
2014-01-03,15092533
2014-01-06,26274617
2014-01-07,42761426
2014-01-08,27509527
2014-01-09,152571884
2014-01-10,73998366
2014-01-13,38288355
2014-01-14,64098140
2014-01-15,23341710
2014-01-16,32619406
2014-01-17,60532128
2014-01-21,30534335
2014-01-22,18211287
2014-01-23,14812723
2014-01-24,14816126
2014-01-27,12630520
2014-01-28,13394456
2014-01-29,13081098
2014-01-30,9366877
2014-01-31,13002058
2014-02-03,23023653
2014-02-04,17870102
2014-02-05,23658446
2014-02-06,22320527
2014-02-07,8227691
2014-02-10,8632727
2014-02-11,11556108
2014-02-12,7950699
2014-02-13,9816913
2014-02-14,7983039
2014-02-18,13188215
2014-02-19,31643737
2014-02-20,19126459
2014-02-21,7257905
2014-02-24,15236254
2014-02-25,9899061
2014-02-26,50840713
2014-02-27,22299152
2014-02-28,23095230
2014-03-03,21716426
2014-03-04,24814795
2014-03-05,16312073
2014-03-06,26662972
2014-03-07,25472475
2014-03-10,13170150
2014-03-11,19372606
2014-03-12,16711705
2014-03-13,98417093
2014-03-14,16286639
2014-03-17,14373158
2014-03-18,11634879
2014-03-19,14880418
2014-03-20,16915204
2014-03-21,22944179
2014-03-24,18083083
2014-03-25,18508203
2014-03-26,14156270
2014-03-27,17153796
2014-03-28,12660874
2014-03-31,10622191
2014-04-01,25095121
2014-04-02,27909380
2014-04-03,23963682
2014-04-04,35812544
2014-04-07,19982690
2014-04-08,35142028
2014-04-09,23264969
2014-04-10,95706630
2014-04-11,59299108
2014-04-14,29584424
2014-04-15,26399997
2014-04-16,22017788
2014-04-17,12369247
2014-04-21,12065685
2014-04-22,11708208
2014-04-23,12727716
2014-04-24,12072526
2014-04-25,19834357
2014-04-28,13756141
2014-04-29,7332750
2014-04-30,17093210
2014-05-01,10368086
2014-05-02,9298673
2014-05-05,6408531
2014-05-06,6572108
2014-05-07,7643987
2014-05-08,8591537
2014-05-09,7592706
2014-05-12,8869771
2014-05-13,10069242
2014-05-14,9248933
2014-05-15,16837663
2014-05-16,20235561
2014-05-19,7060127
2014-05-20,7949169
2014-05-21,8380056
2014-05-22,12354769
2014-05-23,9651671
2014-05-27,13808458
2014-05-28,30450643
2014-05-29,18274453
2014-05-30,21106767
2014-06-02,22568358
2014-06-03,26615771
2014-06-04,14280961
2014-06-05,35118547
2014-06-06,17974194
2014-06-09,233890949
2014-06-10,29177351
2014-06-11,32339271
2014-06-12,22451201
2014-06-13,9103366
2014-06-16,13130409
2014-06-17,11241416
2014-06-18,7320922
2014-06-19,5351343
2014-06-20,45403082
2014-06-23,19302635
2014-06-24,7733833
2014-06-25,11824848
2014-06-26,9879630
2014-06-27,60545769
2014-06-30,31888215
2014-07-01,30159349
2014-07-02,15721794
2014-07-03,4241305
2014-07-07,11850422
2014-07-08,13382084
2014-07-09,16825045
2014-07-10,51035203
2014-07-11,31249072
2014-07-14,14040505
2014-07-15,13154368
2014-07-16,18462449
2014-07-17,12806186
2014-07-18,14999508
2014-07-21,10144155
2014-07-22,11220710
2014-07-23,10479442
2014-07-24,13461071
2014-07-25,11612793
2014-07-28,603383975
2014-07-29,82147679
2014-07-30,77475601
2014-07-31,81387820
2014-08-01,37244849
2014-08-04,30713760
2014-08-05,118688347
2014-08-06,35803383
2014-08-07,25523524
2014-08-08,5924888
2014-08-11,29219370
2014-08-12,10602438
2014-08-13,13465094
2014-08-14,7297489
2014-08-15,13276257
2014-08-18,390420862
2014-08-19,67802426
2014-08-20,19451124
2014-08-21,60752078
2014-08-22,25713153
2014-08-25,12468329
2014-08-26,8941656
2014-08-27,11631579
2014-08-28,14747593
2014-08-29,7844499
2014-09-02,40043701
2014-09-03,22906286
2014-09-04,19046822
2014-09-05,109722142
2014-09-08,13097857
2014-09-09,10079121
2014-09-10,40295874
2014-09-11,37898703
2014-09-12,29697339
2014-09-15,5596288
2014-09-16,9214844
2014-09-17,9718409
2014-09-18,17131556
2014-09-19,13392113
2014-09-22,5979340
2014-09-23,7904390
2014-09-24,19725393
2014-09-25,18137877
2014-09-26,12398215
2014-09-29,6466769
2014-09-30,11082193
2014-10-01,11306479
2014-10-02,11681823
2014-10-03,7715417
2014-10-06,5497319
2014-10-07,4501218
2014-10-08,6155795
2014-10-09,6485274
2014-10-10,18809925
2014-10-13,9681214
2014-10-14,14379985
2014-10-15,24337259
2014-10-16,20547899
2014-10-17,10832118
2014-10-20,14929448
2014-10-21,13214584
2014-10-22,9961086
2014-10-23,9009349
2014-10-24,6597074
2014-10-27,6706941
2014-10-28,7740337
2014-10-29,5864455
2014-10-30,3673281
2014-10-31,7650457
2014-11-03,6386636
2014-11-04,3375251
2014-11-05,6241474
2014-11-06,7531245
2014-11-07,3529418
2014-11-10,2374893
2014-11-11,2640446
2014-11-12,2609276
2014-11-13,2975393
2014-11-14,4404941
2014-11-17,4014768
2014-11-18,9803799
2014-11-19,47388364
2014-11-20,36903355
2014-11-21,33083235
2014-11-24,17765219
2014-11-25,10913958
2014-11-26,10247523
2014-11-28,2113691
2014-12-01,13937404
2014-12-02,6949997
2014-12-03,31471596
2014-12-04,38641138
2014-12-05,17414400
2014-12-08,7376777
2014-12-09,5689486
2014-12-10,27768615
2014-12-11,17928928
2014-12-12,11397764
2014-12-15,8545012
2014-12-16,6668636
2014-12-17,8106689
2014-12-18,11894652
2014-12-19,26071823
2014-12-22,6328396
2014-12-23,4858337
2014-12-24,1016177
2014-12-26,1307667
2014-12-29,6326986
2014-12-30,6589391
2014-12-31,7321946
2015-01-02,7822936
2015-01-05,7717037
2015-01-06,13913394
2015-01-07,9273925
2015-01-08,38799610
2015-01-09,32553365
2015-01-12,70008904
2015-01-13,55202417
2015-01-14,56043026
2015-01-15,176780021
2015-01-16,123250362
2015-01-20,40897212
2015-01-21,44920735
