dt,volume
2010-06-24,9615973
2010-06-25,5792373
2010-06-28,3745966
2010-06-29,5407074
2010-06-30,4514059
2010-07-01,11343832
2010-07-02,11251344
2010-07-06,6385287
2010-07-07,4462606
2010-07-08,6710140
2010-07-09,3141845
2010-07-12,5544303
2010-07-13,6863436
2010-07-14,4719042
2010-07-15,5036696
2010-07-16,9901023
2010-07-19,7909396
2010-07-20,5137869
2010-07-21,4573979
2010-07-22,4201514
2010-07-23,2942266
2010-07-26,8137211
2010-07-27,3038208
2010-07-28,3386352
2010-07-29,6038705
2010-07-30,7392328
2010-08-02,7543026
2010-08-03,5571890
2010-08-04,6280849
2010-08-05,3361314
2010-08-06,15451263
2010-08-09,5753092
2010-08-10,5897546
2010-08-11,6855792
2010-08-12,6226789
2010-08-13,4159910
2010-08-16,2685330
2010-08-17,4062001
2010-08-18,4586494
2010-08-19,7437588
2010-08-20,3773244
2010-08-23,2248191
2010-08-24,5691542
2010-08-25,7466843
2010-08-26,4923788
2010-08-27,3631147
2010-08-30,3157151
2010-08-31,8385186
2010-09-01,11107888
2010-09-02,6494222
2010-09-03,9344482
2010-09-07,8546371
2010-09-08,4503661
2010-09-09,5734666
2010-09-10,3905638
2010-09-13,5970504
2010-09-14,5978919
2010-09-15,6831184
2010-09-16,7576597
2010-09-17,8320496
2010-09-20,10887484
2010-09-21,21999601
2010-09-22,11149365
2010-09-23,6738185
2010-09-24,10512546
2010-09-27,8417258
2010-09-28,6988687
2010-09-29,14868216
2010-09-30,14328817
2010-10-01,8458190
2010-10-04,4878217
2010-10-05,9084959
2010-10-06,7701750
2010-10-07,3784637
2010-10-08,7461565
2010-10-11,7949037
2010-10-12,4102523
2010-10-13,18746370
2010-10-14,8336310
2010-10-15,20778930
2010-10-18,18243025
2010-10-19,39272762
2010-10-20,31562458
2010-10-21,11395385
2010-10-22,6495037
2010-10-25,13262361
2010-10-26,10747857
2010-10-27,21974848
2010-10-28,26250032
2010-10-29,37393974
2010-11-01,23160310
2010-11-02,8189415
2010-11-03,11471671
2010-11-04,11597143
2010-11-05,11847624
2010-11-08,8852267
2010-11-09,11142343
2010-11-10,10408898
2010-11-11,12179968
2010-11-12,9563147
2010-11-15,8581562
2010-11-16,8672628
2010-11-17,4054065
2010-11-18,6661188
2010-11-19,3698036
2010-11-22,18973698
2010-11-23,22834378
2010-11-24,8720355
2010-11-26,3360098
2010-11-29,14467974
2010-11-30,12987967
2010-12-01,15467687
2010-12-02,9103201
2010-12-03,10815825
2010-12-06,8713657
2010-12-07,11293152
2010-12-08,8341785
2010-12-09,5994131
2010-12-10,10737413
2010-12-13,8165618
2010-12-14,16147085
2010-12-15,11323514
2010-12-16,11883833
2010-12-17,14485405
2010-12-20,7317693
2010-12-21,10422573
2010-12-22,7873855
2010-12-23,5023168
2010-12-27,2495241
2010-12-28,4123131
2010-12-29,5365429
2010-12-30,5996859
2010-12-31,3464458
2011-01-03,7736106
2011-01-04,8976814
2011-01-05,14807699
2011-01-06,6701689
2011-01-07,9345103
2011-01-10,13249310
2011-01-11,23445300
2011-01-12,14448605
2011-01-13,22085543
2011-01-14,8333937
2011-01-18,6506950
2011-01-19,10069363
2011-01-20,21435832
2011-01-21,12588655
2011-01-24,22580622
2011-01-25,25815008
2011-01-26,26851484
2011-01-27,26185921
2011-01-28,73779676
2011-01-31,36532048
2011-02-01,76090453
2011-02-02,26528660
2011-02-03,19251254
2011-02-04,16943109
2011-02-07,11327095
2011-02-08,11393125
2011-02-09,9181012
2011-02-10,8130310
2011-02-11,10875036
2011-02-14,12380356
2011-02-15,11295645
2011-02-16,9398883
2011-02-17,6404728
2011-02-18,4608555
2011-02-22,7990963
2011-02-23,7616934
2011-02-24,9270884
2011-02-25,10266693
2011-02-28,5548549
2011-03-01,6708718
2011-03-02,10151811
2011-03-03,9060956
2011-03-04,8934831
2011-03-07,10277065
2011-03-08,7964336
2011-03-09,13238815
2011-03-10,7083745
2011-03-11,5296891
2011-03-14,7862908
2011-03-15,10573463
2011-03-16,10192678
2011-03-17,10576090
2011-03-18,12894238
2011-03-21,10759797
2011-03-22,6851514
2011-03-23,15599346
2011-03-24,21352824
2011-03-25,9856784
2011-03-28,9176829
2011-03-29,8383944
2011-03-30,10047115
2011-03-31,9040643
2011-04-01,10251315
2011-04-04,10648372
2011-04-05,12518845
2011-04-06,19137279
2011-04-07,9666966
2011-04-08,14867757
2011-04-11,6006643
2011-04-12,14269368
2011-04-13,27813098
2011-04-14,20984994
2011-04-15,9340049
2011-04-18,21342468
2011-04-19,8560043
2011-04-20,7322909
2011-04-21,5363768
2011-04-25,3759862
2011-04-26,4935368
2011-04-27,5381412
2011-04-28,13095906
2011-04-29,48841394
2011-05-02,13046462
2011-05-03,8277812
2011-05-04,8324315
2011-05-05,8065310
2011-05-06,15391369
2011-05-09,12219924
2011-05-10,5202785
2011-05-11,5200480
2011-05-12,6140843
2011-05-13,23835020
2011-05-16,13374442
2011-05-17,7186807
2011-05-18,12800253
2011-05-19,39555805
2011-05-20,9904497
2011-05-23,6657630
2011-05-24,22210590
2011-05-25,10273562
2011-05-26,17328416
2011-05-27,13485970
2011-05-31,7777260
2011-06-01,9839443
2011-06-02,6109576
2011-06-03,15053384
2011-06-06,6748366
2011-06-07,6880982
2011-06-08,8888512
2011-06-09,7828587
2011-06-10,6555872
2011-06-13,4617172
2011-06-14,6571655
2011-06-15,7099900
2011-06-16,8458765
2011-06-17,14302849
2011-06-20,7492092
2011-06-21,8768717
2011-06-22,12846618
2011-06-23,11867948
2011-06-24,10341803
2011-06-27,14291719
2011-06-28,7614803
2011-06-29,8576454
2011-06-30,16007470
2011-07-01,14660904
2011-07-05,6117157
2011-07-06,8693297
2011-07-07,7759533
2011-07-08,5330226
2011-07-11,5280988
2011-07-12,8727481
2011-07-13,43197768
2011-07-14,105145177
2011-07-15,13658799
2011-07-18,13218573
2011-07-19,9940050
2011-07-20,10170309
2011-07-21,21047942
2011-07-22,7937074
2011-07-25,16230898
2011-07-26,7584530
2011-07-27,8225795
2011-07-28,7717765
2011-07-29,13962680
2011-08-01,18939489
2011-08-02,12453663
2011-08-03,21375835
2011-08-04,21534712
2011-08-05,28730940
2011-08-08,27062439
2011-08-09,28640359
2011-08-10,31769721
2011-08-11,16572373
2011-08-12,14887302
2011-08-15,16206226
2011-08-16,12490115
2011-08-17,11236356
2011-08-18,12950366
2011-08-19,14451895
2011-08-22,11877702
2011-08-23,11767411
2011-08-24,9457589
2011-08-25,14317220
2011-08-26,8851297
2011-08-29,10978918
2011-08-30,13250342
2011-08-31,16841470
2011-09-01,8669174
2011-09-02,7093533
2011-09-06,10141724
2011-09-07,5438807
2011-09-08,5932418
2011-09-09,12037103
2011-09-12,9958794
2011-09-13,6684456
2011-09-14,17038179
2011-09-15,9407773
2011-09-16,9485914
2011-09-19,9944787
2011-09-20,5250600
2011-09-21,21065493
2011-09-22,19981399
2011-09-23,11177643
2011-09-26,10350079
2011-09-27,9171585
2011-09-28,7543727
2011-09-29,5491979
2011-09-30,5536090
2011-10-03,9811136
2011-10-04,14456281
2011-10-05,12419123
2011-10-06,13305591
2011-10-07,10644778
2011-10-10,5621356
2011-10-11,6484597
2011-10-12,7435862
2011-10-13,7826975
2011-10-14,3530768
2011-10-17,7174518
2011-10-18,11553006
2011-10-19,7380547
2011-10-20,10816775
2011-10-21,8757001
2011-10-24,13779607
2011-10-25,99280990
2011-10-26,22461055
2011-10-27,29551035
2011-10-28,17870962
2011-10-31,11301761
2011-11-01,15730591
2011-11-02,9078135
2011-11-03,15423960
2011-11-04,13385724
2011-11-07,12595328
2011-11-08,7502508
2011-11-09,6547943
2011-11-10,18589829
2011-11-11,9655233
2011-11-14,9001209
2011-11-15,12338186
2011-11-16,4988316
2011-11-17,14183323
2011-11-18,7883888
2011-11-21,16038030
2011-11-22,9992408
2011-11-23,8069746
2011-11-25,3404129
2011-11-28,10359642
2011-11-29,11985731
2011-11-30,12999680
2011-12-01,12663690
2011-12-02,17177972
2011-12-05,13045171
2011-12-06,13161508
2011-12-07,10871470
2011-12-08,9836718
2011-12-09,11440807
2011-12-12,10866516
2011-12-13,15431405
2011-12-14,27133945
2011-12-15,18825928
2011-12-16,28720790
2011-12-19,16128066
2011-12-20,17959652
2011-12-21,6694554
2011-12-22,7251643
2011-12-23,5614869
2011-12-27,8633261
2011-12-28,5362627
2011-12-29,5689312
2011-12-30,3255557
2012-01-03,10112242
2012-01-04,10943010
2012-01-05,15128341
2012-01-06,9316601
2012-01-09,8048121
2012-01-10,17669066
2012-01-11,8581108
2012-01-12,10953606
2012-01-13,11966000
2012-01-17,9109367
2012-01-18,11453593
2012-01-19,21271529
2012-01-20,8050508
2012-01-23,9524791
2012-01-24,10865371
2012-01-25,8381234
2012-01-26,9515734
2012-01-27,55115995
2012-01-30,19700344
2012-01-31,11007982
2012-02-01,11648517
2012-02-02,8794546
2012-02-03,9178706
2012-02-06,8970123
2012-02-07,10640412
2012-02-08,6000855
2012-02-09,8676462
2012-02-10,8026503
2012-02-13,6175456
2012-02-14,8227216
2012-02-15,8335534
2012-02-16,10886387
2012-02-17,6050657
2012-02-21,8755663
2012-02-22,6650881
2012-02-23,8773246
2012-02-24,8859330
2012-02-27,7901472
2012-02-28,8433664
2012-02-29,7377917
2012-03-01,12370051
2012-03-02,23221559
2012-03-05,11769936
2012-03-06,7784677
2012-03-07,8116053
2012-03-08,7953434
2012-03-09,6201142
2012-03-12,9753170
2012-03-13,7733812
2012-03-14,19840078
2012-03-15,9064048
2012-03-16,10984498
2012-03-19,12291972
2012-03-20,6755365
2012-03-21,8056474
2012-03-22,6177878
2012-03-23,5679730
2012-03-26,10355333
2012-03-27,12573688
2012-03-28,18659513
2012-03-29,6360215
2012-03-30,4806221
2012-04-02,11995991
2012-04-03,9765110
2012-04-04,11499982
2012-04-05,6210268
2012-04-09,4939723
2012-04-10,6315508
2012-04-11,9735955
2012-04-12,7567322
2012-04-13,13236293
2012-04-16,13600323
2012-04-17,9110715
2012-04-18,4925879
2012-04-19,12107543
2012-04-20,4640440
2012-04-23,10043883
2012-04-24,14420805
2012-04-25,9391855
2012-04-26,10257445
2012-04-27,44109890
2012-04-30,21507062
2012-05-01,19515061
2012-05-02,20083582
2012-05-03,12270302
2012-05-04,23398718
2012-05-07,13102777
2012-05-08,17143333
2012-05-09,11665486
2012-05-10,13320423
2012-05-11,8777788
2012-05-14,18906140
2012-05-15,15748043
2012-05-16,20104061
2012-05-17,13577133
2012-05-18,11815346
2012-05-21,15095375
2012-05-22,11063863
2012-05-23,8540785
2012-05-24,11422391
2012-05-25,14645005
2012-05-29,16434045
2012-05-30,16162664
2012-05-31,9372102
2012-06-01,16339612
2012-06-04,13275905
2012-06-05,14681164
2012-06-06,10166607
2012-06-07,11370599
2012-06-08,16847596
2012-06-11,5464132
2012-06-12,14200702
2012-06-13,5906722
2012-06-14,20722305
2012-06-15,14014949
2012-06-18,10235232
2012-06-19,21022683
2012-06-20,11982643
2012-06-21,8608955
2012-06-22,8191433
2012-06-25,7316534
2012-06-26,5999395
2012-06-27,7677862
2012-06-28,16330586
2012-06-29,13346511
2012-07-02,12429918
2012-07-03,3246941
2012-07-05,8363444
2012-07-06,5509885
2012-07-09,8347276
2012-07-10,6659291
2012-07-11,7863194
2012-07-12,7588215
2012-07-13,5120143
2012-07-16,6924144
2012-07-17,7016130
2012-07-18,8915490
2012-07-19,10677104
2012-07-20,7565131
2012-07-23,4847293
2012-07-24,6449154
2012-07-25,5594747
2012-07-26,7430909
2012-07-27,7935473
2012-07-30,9043590
2012-07-31,7566522
2012-08-01,6170741
2012-08-02,9180494
2012-08-03,48009202
2012-08-06,19035703
2012-08-07,25128773
2012-08-08,9837675
2012-08-09,21631593
2012-08-10,9785787
2012-08-13,8141886
2012-08-14,6995200
2012-08-15,5262478
2012-08-16,9240612
2012-08-17,10522899
2012-08-20,13286524
2012-08-21,11110236
2012-08-22,11493057
2012-08-23,8648314
2012-08-24,5737137
2012-08-27,7087396
2012-08-28,11497096
2012-08-29,6215917
2012-08-30,7865445
2012-08-31,7678406
2012-09-04,15748592
2012-09-05,14412103
2012-09-06,11307260
2012-09-07,9198259
2012-09-10,11207684
2012-09-11,9901377
2012-09-12,7714635
2012-09-13,11344102
2012-09-14,11352196
2012-09-17,15988908
2012-09-18,11399907
2012-09-19,5467381
2012-09-20,5193676
2012-09-21,13856482
2012-09-24,6958678
2012-09-25,11618458
2012-09-26,11678433
2012-09-27,8308578
2012-09-28,11888634
2012-10-01,16647765
2012-10-02,11878927
2012-10-03,19545714
2012-10-04,24461470
2012-10-05,8549200
2012-10-08,5959450
2012-10-09,16209272
2012-10-10,11197965
2012-10-11,7418840
2012-10-12,5376624
2012-10-15,5231058
2012-10-16,7604264
2012-10-17,6091370
2012-10-18,12324356
2012-10-19,17145567
2012-10-22,13240460
2012-10-23,16419069
2012-10-24,23371182
2012-10-25,35462911
2012-10-26,71979899
2012-10-31,23236301
2012-11-01,20640278
2012-11-02,15211367
2012-11-05,10064175
2012-11-06,14368855
2012-11-07,13364979
2012-11-08,9479818
2012-11-09,10490971
2012-11-12,16513353
2012-11-13,14322202
2012-11-14,11198432
2012-11-15,26738214
2012-11-16,23176142
2012-11-19,19078419
2012-11-20,26254237
2012-11-21,17122858
2012-11-23,4996242
2012-11-26,15374605
2012-11-27,21799513
2012-11-28,15114208
2012-11-29,19019215
2012-11-30,18216935
2012-12-03,10563765
2012-12-04,6027844
2012-12-05,7542023
2012-12-06,8087021
2012-12-07,7391541
2012-12-10,6811668
2012-12-11,8074248
2012-12-12,9058790
2012-12-13,7946356
2012-12-14,8468144
2012-12-17,5903962
2012-12-18,7193067
2012-12-19,6542574
2012-12-20,7221450
2012-12-21,25179001
2012-12-24,1171480
2012-12-26,3050586
2012-12-27,4988065
2012-12-28,3754006
2012-12-31,6389124
2013-01-02,7151123
2013-01-03,7786039
2013-01-04,5305308
2013-01-07,5847260
2013-01-08,5596399
2013-01-09,11232332
2013-01-10,3605502
2013-01-11,8783421
2013-01-14,4782679
2013-01-15,13272206
2013-01-16,14631296
2013-01-17,11882421
2013-01-18,8517086
2013-01-22,17159274
2013-01-23,19887392
2013-01-24,9511715
2013-01-25,51110963
2013-01-28,13378243
2013-01-29,19087978
2013-01-30,12233682
2013-01-31,52780720
2013-02-01,21148373
2013-02-04,10687752
2013-02-05,13296308
2013-02-06,6499780
2013-02-07,9538699
2013-02-08,9319356
2013-02-11,9046183
2013-02-12,13561008
2013-02-13,11230594
2013-02-14,11907734
2013-02-15,9520468
2013-02-19,22516839
2013-02-20,16901415
2013-02-21,9776894
2013-02-22,20431302
2013-02-25,9117558
2013-02-26,8767577
2013-02-27,4489156
2013-02-28,16087989
2013-03-01,14340736
2013-03-04,6585076
2013-03-05,12355224
2013-03-06,6504020
2013-03-07,19716604
2013-03-08,8087814
2013-03-11,19361666
2013-03-12,13114354
2013-03-13,10558847
2013-03-14,10153081
2013-03-15,11092066
2013-03-18,11234254
2013-03-19,8087610
2013-03-20,7753355
2013-03-21,6832780
2013-03-22,7740980
2013-03-25,11949908
2013-03-26,15742593
2013-03-27,16025767
2013-03-28,7894555
2013-04-01,8413494
2013-04-02,15012636
2013-04-03,16217315
2013-04-04,6815473
2013-04-05,10710772
2013-04-08,14787417
2013-04-09,12797186
2013-04-10,14604707
2013-04-11,12424380
2013-04-12,8457803
2013-04-15,9333389
2013-04-16,15613191
2013-04-17,7986435
2013-04-18,4705468
2013-04-19,11088951
2013-04-22,17814263
2013-04-23,9766484
2013-04-24,11535591
2013-04-25,12338211
2013-04-26,29905901
2013-04-29,19754692
2013-04-30,17140944
2013-05-01,11423225
2013-05-02,12549852
2013-05-03,9295558
2013-05-06,10125477
2013-05-07,11147230
2013-05-08,22108552
2013-05-09,13035910
2013-05-10,8519828
2013-05-13,10111207
2013-05-14,8024888
2013-05-15,11228906
2013-05-16,14831420
2013-05-17,4776906
2013-05-20,3553506
2013-05-21,5604525
2013-05-22,5885553
2013-05-23,8862065
2013-05-24,7873816
2013-05-28,16166994
2013-05-29,10263781
2013-05-30,3075986
2013-05-31,11909315
2013-06-03,29640138
2013-06-04,21408695
2013-06-05,9682519
2013-06-06,32369969
2013-06-07,16013819
2013-06-10,5832950
2013-06-11,11233885
2013-06-12,9616868
2013-06-13,5538868
2013-06-14,5556213
2013-06-17,8265458
2013-06-18,5781571
2013-06-19,6208286
2013-06-20,16603647
2013-06-21,30413472
2013-06-24,13619324
2013-06-25,11745666
2013-06-26,9705835
2013-06-27,9363978
2013-06-28,21281279
2013-07-01,28342085
2013-07-02,8967154
2013-07-03,6219275
2013-07-05,6348729
2013-07-08,9619100
2013-07-09,17305115
2013-07-10,16814147
2013-07-11,15089818
2013-07-12,11767324
2013-07-15,9696071
2013-07-16,10812862
2013-07-17,21359198
2013-07-18,7498992
2013-07-19,14295482
2013-07-22,7800443
2013-07-23,5675209
2013-07-24,10544752
2013-07-25,6845848
2013-07-26,8473787
2013-07-29,11647469
2013-07-30,22846777
2013-07-31,13523044
2013-08-01,22263565
2013-08-02,44823219
2013-08-05,13920240
2013-08-06,20172061
2013-08-07,8909077
2013-08-08,19995857
2013-08-09,11520071
2013-08-12,8092975
2013-08-13,9983874
2013-08-14,13728459
2013-08-15,9274438
2013-08-16,9606404
2013-08-19,12783151
2013-08-20,7780545
2013-08-21,6912991
2013-08-22,7394897
2013-08-23,6681976
2013-08-26,8807257
2013-08-27,6917356
2013-08-28,10324530
2013-08-29,7295825
2013-08-30,10483481
2013-09-03,10659597
2013-09-04,5536088
2013-09-05,9391197
2013-09-06,7433061
2013-09-09,10072220
2013-09-10,10511049
2013-09-11,18475829
2013-09-12,6616298
2013-09-13,5672922
2013-09-16,4997757
2013-09-17,7267666
2013-09-18,10429231
2013-09-19,8428781
2013-09-20,15460351
2013-09-23,6407904
2013-09-24,10792926
2013-09-25,7186897
2013-09-26,8990628
2013-09-27,11733984
2013-09-30,12906916
2013-10-01,20838277
2013-10-02,16171481
2013-10-03,11694209
2013-10-04,5290633
2013-10-07,16040390
2013-10-08,15847575
2013-10-09,14802859
2013-10-10,15369221
2013-10-11,12535455
2013-10-14,13778324
2013-10-15,7315752
2013-10-16,10260253
2013-10-17,11551759
2013-10-18,10407492
2013-10-21,14375448
2013-10-22,13589721
2013-10-23,6960590
2013-10-24,18082193
2013-10-25,104803444
2013-10-28,43052230
2013-10-29,20087445
2013-10-30,22663612
2013-10-31,16089972
2013-11-01,12361475
2013-11-04,6302414
2013-11-05,9657319
2013-11-06,8176436
2013-11-07,16030048
2013-11-08,9555069
2013-11-11,6629088
2013-11-12,9929091
2013-11-13,14885855
2013-11-14,8353576
2013-11-15,13728051
2013-11-18,6234936
2013-11-19,11229136
2013-11-20,10889196
2013-11-21,11434470
2013-11-22,3516615
2013-11-25,5146690
2013-11-26,13185514
2013-11-27,20176770
2013-11-29,4582036
2013-12-02,9839241
2013-12-03,16236460
2013-12-04,26003237
2013-12-05,9541126
2013-12-06,11442617
2013-12-09,10095074
2013-12-10,17194331
2013-12-11,19690354
2013-12-12,17301170
2013-12-13,26110047
2013-12-16,13328906
2013-12-17,21860002
2013-12-18,14310090
2013-12-19,18625826
2013-12-20,14210844
2013-12-23,7026889
2013-12-24,1743983
2013-12-26,6489550
2013-12-27,5372811
2013-12-30,8321403
2013-12-31,4113204
2014-01-02,9274401
2014-01-03,11399376
2014-01-06,9222847
2014-01-07,10055766
2014-01-08,9823611
2014-01-09,12609445
2014-01-10,4907969
2014-01-13,9055281
2014-01-14,21415430
2014-01-15,10391983
2014-01-16,11817094
2014-01-17,13131062
2014-01-21,16483729
2014-01-22,15318237
2014-01-23,20000420
2014-01-24,64589266
2014-01-27,21490775
2014-01-28,10801053
2014-01-29,14710051
2014-01-30,8557158
2014-01-31,8292739
2014-02-03,32207390
2014-02-04,14076470
2014-02-05,13990493
2014-02-06,12306535
2014-02-07,9489087
2014-02-10,18763918
2014-02-11,12986288
2014-02-12,16803798
2014-02-13,8290810
2014-02-14,4132989
2014-02-18,12060412
2014-02-19,10034090
2014-02-20,9621845
2014-02-21,5210209
2014-02-24,8778513
2014-02-25,21619025
2014-02-26,18158468
2014-02-27,41244560
2014-02-28,27969926
2014-03-03,8636559
2014-03-04,7816227
2014-03-05,7707855
2014-03-06,5684841
2014-03-07,7668192
2014-03-10,10901534
2014-03-11,5864841
2014-03-12,10094342
2014-03-13,13244886
2014-03-14,9670395
2014-03-17,8728386
2014-03-18,5567989
2014-03-19,16252518
2014-03-20,11210021
2014-03-21,16873199
2014-03-24,12606774
2014-03-25,6560611
2014-03-26,5235555
2014-03-27,10469813
2014-03-28,4638107
2014-03-31,5621797
2014-04-01,17322933
2014-04-02,4972003
2014-04-03,7449582
2014-04-04,6781581
2014-04-07,21077385
2014-04-08,9336268
2014-04-09,10290910
2014-04-10,9827614
2014-04-11,7309158
2014-04-14,10872855
2014-04-15,29425187
2014-04-16,10728679
2014-04-17,10596058
2014-04-21,31509008
2014-04-22,8867779
2014-04-23,11670056
2014-04-24,35038865
2014-04-25,13521602
2014-04-28,13157563
2014-04-29,23578497
2014-04-30,14435444
2014-05-01,11282086
2014-05-02,12038696
2014-05-05,6900877
2014-05-06,8734482
2014-05-07,10231793
2014-05-08,8282828
2014-05-09,9917214
2014-05-12,9915204
2014-05-13,9608558
2014-05-14,6417695
2014-05-15,14211029
2014-05-16,6542099
2014-05-19,8294508
2014-05-20,6664817
2014-05-21,6478892
2014-05-22,5343328
2014-05-23,27027743
2014-05-27,11076156
2014-05-28,6751693
2014-05-29,8662761
2014-05-30,5079693
2014-06-02,10997993
2014-06-03,5188327
2014-06-04,3948426
2014-06-05,5593291
2014-06-06,4450726
2014-06-09,3646950
2014-06-10,8779332
2014-06-11,5685023
2014-06-12,9842809
2014-06-13,4455926
2014-06-16,3767865
2014-06-17,7632968
2014-06-18,2393754
2014-06-19,3568154
2014-06-20,17577929
2014-06-23,7102881
2014-06-24,6607470
2014-06-25,6657434
2014-06-26,8099174
2014-06-27,8429316
2014-06-30,17543894
2014-07-01,27647739
2014-07-02,18670886
2014-07-03,11185065
2014-07-07,8924259
2014-07-08,9931946
2014-07-09,10288252
2014-07-10,8336099
2014-07-11,6387736
2014-07-14,6727029
2014-07-15,5197021
2014-07-16,10498883
2014-07-17,11075025
2014-07-18,10654824
2014-07-21,5132447
2014-07-22,6902518
2014-07-23,4774642
2014-07-24,4832161
2014-07-25,6720767
2014-07-28,9544331
2014-07-29,9315846
2014-07-30,8747145
2014-07-31,13180412
2014-08-01,63796501
2014-08-04,17512504
2014-08-05,8923727
2014-08-06,7004640
2014-08-07,14599341
2014-08-08,8232100
2014-08-11,18052033
2014-08-12,7481579
2014-08-13,11550120
2014-08-14,10721308
2014-08-15,6756235
2014-08-18,7030432
2014-08-19,10997865
2014-08-20,12172823
2014-08-21,5958165
2014-08-22,7065481
2014-08-25,6219851
2014-08-26,7067451
2014-08-27,4348368
2014-08-28,12605882
2014-08-29,5445335
2014-09-02,10143481
2014-09-03,9638829
2014-09-04,8950304
2014-09-05,5159108
2014-09-08,6839191
2014-09-09,8367033
2014-09-10,4866343
2014-09-11,7214677
2014-09-12,7968443
2014-09-15,9341312
2014-09-16,7723672
2014-09-17,10994607
2014-09-18,5869900
2014-09-19,8149359
2014-09-22,8631391
2014-09-23,7374131
2014-09-24,4568020
2014-09-25,7673642
2014-09-26,11687608
2014-09-29,7917117
2014-09-30,7468416
2014-10-01,12193664
2014-10-02,13358541
2014-10-03,7368509
2014-10-06,12343391
2014-10-07,8309669
2014-10-08,18349246
2014-10-09,41714573
2014-10-10,27644453
2014-10-13,18782283
2014-10-14,23237723
2014-10-15,31822450
2014-10-16,20082327
2014-10-17,20707365
2014-10-20,16449285
2014-10-21,14772759
2014-10-22,14577949
2014-10-23,11832784
2014-10-24,43460846
2014-10-27,20522644
2014-10-28,11508807
2014-10-29,8483275
2014-10-30,9094988
2014-10-31,13580066
2014-11-03,6992148
2014-11-04,4145861
2014-11-05,5143018
2014-11-06,5227025
2014-11-07,4936298
2014-11-10,4328668
2014-11-11,4176658
2014-11-12,11099310
2014-11-13,6693259
2014-11-14,5665551
2014-11-17,12306702
2014-11-18,14614744
2014-11-19,7579890
2014-11-20,6147990
2014-11-21,7755800
2014-11-24,9827240
2014-11-25,7588846
2014-11-26,4690535
2014-11-28,3726955
2014-12-01,9242480
2014-12-02,5852326
2014-12-03,5665156
2014-12-04,4186494
2014-12-05,4922177
2014-12-08,7372129
2014-12-09,8415360
2014-12-10,13801857
2014-12-11,7969161
2014-12-12,8653065
2014-12-15,11109916
2014-12-16,16567968
2014-12-17,31275201
2014-12-18,16191023
2014-12-19,9417364
2014-12-22,7903867
2014-12-23,9810903
2014-12-24,2634750
2014-12-26,2887793
2014-12-29,5741910
2014-12-30,4822710
2014-12-31,6073323
2015-01-02,13787078
2015-01-05,7835479
2015-01-06,14679067
2015-01-07,15707786
2015-01-08,12321059
2015-01-09,10457110
2015-01-12,10611712
2015-01-13,21792641
2015-01-14,12838442
2015-01-15,13308278
2015-01-16,16130059
2015-01-20,32785140
2015-01-21,20665419
