dt,volume
2010-07-13,161379337
2010-07-14,187492232
2010-07-15,208160602
2010-07-16,293058438
2010-07-19,252460764
2010-07-20,276942290
2010-07-21,298692135
2010-07-22,298033401
2010-07-23,303204389
2010-07-26,259991315
2010-07-27,354870163
2010-07-28,165176498
2010-07-29,158607390
2010-07-30,179074732
2010-08-02,234500924
2010-08-03,194130874
2010-08-04,117392481
2010-08-05,121831868
2010-08-06,155564166
2010-08-09,143248372
2010-08-10,222770745
2010-08-11,317575419
2010-08-12,198685972
2010-08-13,155139275
2010-08-16,148971350
2010-08-17,164795566
2010-08-18,187364918
2010-08-19,185773290
2010-08-20,124585534
2010-08-23,207580162
2010-08-24,220059083
2010-08-25,231748244
2010-08-26,128653696
2010-08-27,177314694
2010-08-30,136188099
2010-08-31,144525788
2010-09-01,182405295
2010-09-02,150164155
2010-09-03,155875187
2010-09-07,161732933
2010-09-08,280675295
2010-09-09,273387396
2010-09-10,183429658
2010-09-13,253441913
2010-09-14,193755499
2010-09-15,183727435
2010-09-16,494211450
2010-09-17,168066257
2010-09-20,240341555
2010-09-21,158622433
2010-09-22,197395020
2010-09-23,174305389
2010-09-24,164670980
2010-09-27,104548141
2010-09-28,259390557
2010-09-29,145913088
2010-09-30,133185832
2010-10-01,164096090
2010-10-04,168817353
2010-10-05,319325453
2010-10-06,198208102
2010-10-07,166493086
2010-10-08,108511371
2010-10-11,136722211
2010-10-12,92620374
2010-10-13,220604971
2010-10-14,224894267
2010-10-15,320979483
2010-10-18,113929450
2010-10-19,223930699
2010-10-20,448173573
2010-10-21,427838342
2010-10-22,238787041
2010-10-25,161948470
2010-10-26,164405274
2010-10-27,162579894
2010-10-28,112069036
2010-10-29,113110186
2010-11-01,154757081
2010-11-02,236852598
2010-11-03,101143310
2010-11-04,237184227
2010-11-05,330517516
2010-11-08,162617956
2010-11-09,191021879
2010-11-10,154512828
2010-11-11,226500717
2010-11-12,169625291
2010-11-15,115970725
2010-11-16,174863161
2010-11-17,105273835
2010-11-18,166163273
2010-11-19,87264118
2010-11-22,91913105
2010-11-23,154478190
2010-11-24,97154363
2010-11-26,26022998
2010-11-29,188660011
2010-11-30,150592939
2010-12-01,201478626
2010-12-02,369242087
2010-12-03,209932887
2010-12-06,207310181
2010-12-07,201382452
2010-12-08,236995031
2010-12-09,300351163
2010-12-10,189506137
2010-12-13,978394468
2010-12-14,2956495857
2010-12-15,677472966
2010-12-16,488236952
2010-12-17,431126707
2010-12-20,614345571
2010-12-21,437340604
2010-12-22,456447557
2010-12-23,353710542
2010-12-27,213516111
2010-12-28,162449439
2010-12-29,160592722
2010-12-30,105424235
2010-12-31,96225207
2011-01-03,284700316
2011-01-04,488367808
2011-01-05,383889285
2011-01-06,369569800
2011-01-07,414615856
2011-01-10,346119807
2011-01-11,337040548
2011-01-12,298024740
2011-01-13,321167232
2011-01-14,289770198
2011-01-18,238193957
2011-01-19,462113394
2011-01-20,574209168
2011-01-21,314030864
2011-01-24,258676484
2011-01-25,331932895
2011-01-26,309828795
2011-01-27,328785133
2011-01-28,354061682
2011-01-31,183358681
2011-02-01,303458795
2011-02-02,249477084
2011-02-03,164472561
2011-02-04,237894097
2011-02-07,234674322
2011-02-08,197803840
2011-02-09,285882237
2011-02-10,124464460
2011-02-11,228669428
2011-02-14,139189906
2011-02-15,128020118
2011-02-16,137907313
2011-02-17,544277684
2011-02-18,289385030
2011-02-22,336465698
2011-02-23,293877475
2011-02-24,239099891
2011-02-25,249809732
2011-02-28,257151262
2011-03-01,239760761
2011-03-02,201045621
2011-03-03,189516618
2011-03-04,164818384
2011-03-07,188314450
2011-03-08,225624101
2011-03-09,169680191
2011-03-10,169011192
2011-03-11,124050981
2011-03-14,180443922
2011-03-15,218418026
2011-03-16,181103979
2011-03-17,146290361
2011-03-18,210019962
2011-03-21,233564430
2011-03-22,166001913
2011-03-23,135268059
2011-03-24,164016254
2011-03-25,137087567
2011-03-28,146668822
2011-03-29,103823151
2011-03-30,120952826
2011-03-31,92123920
2011-04-01,319149286
2011-04-04,145416796
2011-04-05,106481416
2011-04-06,108114372
2011-04-07,145388912
2011-04-08,127231334
2011-04-11,121589579
2011-04-12,179492072
2011-04-13,236633219
2011-04-14,129584405
2011-04-15,129522127
2011-04-18,114342956
2011-04-19,191153346
2011-04-20,518822759
2011-04-21,353657498
2011-04-25,167867986
2011-04-26,154253033
2011-04-27,179131131
2011-04-28,180693312
2011-04-29,125243585
2011-05-02,119445881
2011-05-03,190513245
2011-05-04,235681849
2011-05-05,177130650
2011-05-06,146780116
2011-05-09,86301610
2011-05-10,128054444
2011-05-11,184605017
2011-05-12,143421662
2011-05-13,138666079
2011-05-16,166560305
2011-05-17,215552906
2011-05-18,119450398
2011-05-19,221905582
2011-05-20,141282488
2011-05-23,149558263
2011-05-24,99168640
2011-05-25,139135096
2011-05-26,82778286
2011-05-27,89599411
2011-05-31,65193430
2011-06-01,205679702
2011-06-02,259924824
2011-06-03,193315317
2011-06-06,274317310
2011-06-07,363401376
2011-06-08,294350113
2011-06-09,190493367
2011-06-10,223352517
2011-06-13,131795416
2011-06-14,166614617
2011-06-15,253442733
2011-06-16,115339318
2011-06-17,146799342
2011-06-20,120982670
2011-06-21,152088159
2011-06-22,75060239
2011-06-23,165933541
2011-06-24,112510777
2011-06-27,212434056
2011-06-28,190682819
2011-06-29,177427524
2011-06-30,109371864
2011-07-01,70658673
2011-07-05,131184695
2011-07-06,107352189
2011-07-07,186059502
2011-07-08,167244752
2011-07-11,171597592
2011-07-12,217029627
2011-07-13,218503912
2011-07-14,181204109
2011-07-15,140087297
2011-07-18,180699087
2011-07-19,222290494
2011-07-20,255447825
2011-07-21,746963424
2011-07-22,251387985
2011-07-25,278846107
2011-07-26,174612726
2011-07-27,254781641
2011-07-28,246100819
2011-07-29,337886394
2011-08-01,227583960
2011-08-02,453182708
2011-08-03,311717421
2011-08-04,358206014
2011-08-05,378694895
2011-08-08,503006896
2011-08-09,262824733
2011-08-10,308411221
2011-08-11,318052726
2011-08-12,216012087
2011-08-15,177203398
2011-08-16,192850160
2011-08-17,206692379
2011-08-18,284554853
2011-08-19,287382127
2011-08-22,136895932
2011-08-23,153071431
2011-08-24,148331871
2011-08-25,311994228
2011-08-26,190542810
2011-08-29,137160600
2011-08-30,161934671
2011-08-31,208752903
2011-09-01,186889195
2011-09-02,142070094
2011-09-06,150787312
2011-09-07,171773826
2011-09-08,138948045
2011-09-09,138357528
2011-09-12,194512437
2011-09-13,150206725
2011-09-14,250673641
2011-09-15,125392217
2011-09-16,163009798
2011-09-19,162651313
2011-09-20,191841220
2011-09-21,152044426
2011-09-22,209763714
2011-09-23,167776458
2011-09-26,244748936
2011-09-27,152079935
2011-09-28,161550239
2011-09-29,174070280
2011-09-30,116356482
2011-10-03,162745531
2011-10-04,201779809
2011-10-05,135405020
2011-10-06,221038999
2011-10-07,191236839
2011-10-10,151280496
2011-10-11,107248802
2011-10-12,138480360
2011-10-13,225475156
2011-10-14,116380407
2011-10-17,148654206
2011-10-18,172221677
2011-10-19,357843211
2011-10-20,698662446
2011-10-21,407652542
2011-10-24,297230683
2011-10-25,210081275
2011-10-26,168952125
2011-10-27,436031163
2011-10-28,210899365
2011-10-31,137023242
2011-11-01,264023339
2011-11-02,188961880
2011-11-03,166458858
2011-11-04,169524178
2011-11-07,114308738
2011-11-08,133701936
2011-11-09,227738222
2011-11-10,198689177
2011-11-11,130591707
2011-11-14,139990397
2011-11-15,121210735
2011-11-16,128374014
2011-11-17,230396304
2011-11-18,145724333
2011-11-21,232872777
2011-11-22,204918139
2011-11-23,234170601
2011-11-25,25755058
2011-11-28,148342764
2011-11-29,162754985
2011-11-30,317202991
2011-12-01,104960574
2011-12-02,162873856
2011-12-05,118755748
2011-12-06,97894134
2011-12-07,115356417
2011-12-08,106521121
2011-12-09,106523810
2011-12-12,139401099
2011-12-13,120099091
2011-12-14,133445556
2011-12-15,189494846
2011-12-16,186888366
2011-12-19,144084449
2011-12-20,178159631
2011-12-21,183836978
2011-12-22,253898510
2011-12-23,147739831
2011-12-27,138846256
2011-12-28,118617502
2011-12-29,176475539
2011-12-30,70507658
2012-01-03,153352084
2012-01-04,104264047
2012-01-05,154965900
2012-01-06,152291328
2012-01-09,193395989
2012-01-10,176035842
2012-01-11,195524659
2012-01-12,164147106
2012-01-13,155762215
2012-01-17,304779482
2012-01-18,241962656
2012-01-19,420736314
2012-01-20,359012046
2012-01-23,297378135
2012-01-24,292897553
2012-01-25,224606620
2012-01-26,313116755
2012-01-27,147785213
2012-01-30,134222505
2012-01-31,193477063
2012-02-01,231161730
2012-02-02,140183361
2012-02-03,193744712
2012-02-06,100696071
2012-02-07,224083862
2012-02-08,229152222
2012-02-09,157811900
2012-02-10,118968604
2012-02-13,114526477
2012-02-14,172176365
2012-02-15,142233965
2012-02-16,151190130
2012-02-17,209113280
2012-02-21,268606023
2012-02-22,188347892
2012-02-23,89487393
2012-02-24,118380072
2012-02-27,136096418
2012-02-28,183031932
2012-02-29,160100204
2012-03-01,139337536
2012-03-02,143751317
2012-03-05,184375188
2012-03-06,275120806
2012-03-07,111838018
2012-03-08,72275169
2012-03-09,88750483
2012-03-12,54538814
2012-03-13,136088551
2012-03-14,338104783
2012-03-15,286939810
2012-03-16,180326148
2012-03-19,266517194
2012-03-20,217763667
2012-03-21,223158422
2012-03-22,177631613
2012-03-23,188202293
2012-03-26,131641148
2012-03-27,118989284
2012-03-28,124842082
2012-03-29,135197084
2012-03-30,88027828
2012-04-02,197140447
2012-04-03,139768404
2012-04-04,184584963
2012-04-05,118557961
2012-04-09,105640821
2012-04-10,122279921
2012-04-11,104878974
2012-04-12,68346835
2012-04-13,133693396
2012-04-16,122368979
2012-04-17,126921379
2012-04-18,479953192
2012-04-19,289857424
2012-04-20,272026207
2012-04-23,246170489
2012-04-24,256826101
2012-04-25,245979667
2012-04-26,198543361
2012-04-27,159116025
2012-04-30,92636893
2012-05-01,102537079
2012-05-02,109390769
2012-05-03,151719730
2012-05-04,169482278
2012-05-07,117127232
2012-05-08,110569295
2012-05-09,200488753
2012-05-10,156814616
2012-05-11,130169647
2012-05-14,96743725
2012-05-15,197308504
2012-05-16,138052655
2012-05-17,182974676
2012-05-18,127873836
2012-05-21,108877316
2012-05-22,133089748
2012-05-23,137673798
2012-05-24,226971247
2012-05-25,176936431
2012-05-29,139914972
2012-05-30,162174559
2012-05-31,155352988
2012-06-01,336605484
2012-06-04,338445944
2012-06-05,228028241
2012-06-06,154341260
2012-06-07,249209665
2012-06-08,143246895
2012-06-11,139879795
2012-06-12,135917433
2012-06-13,130610257
2012-06-14,157741531
2012-06-15,167220393
2012-06-18,110518702
2012-06-19,196695348
2012-06-20,187884105
2012-06-21,140296072
2012-06-22,72071906
2012-06-25,71748083
2012-06-26,108663695
2012-06-27,137768905
2012-06-28,176444051
2012-06-29,112215021
2012-07-02,105953036
2012-07-03,43379592
2012-07-05,112138317
2012-07-06,75390886
2012-07-09,129146253
2012-07-10,83282345
2012-07-11,96332890
2012-07-12,167319749
2012-07-13,101358246
2012-07-16,101209797
2012-07-17,111716933
2012-07-18,170746737
2012-07-19,309270196
2012-07-20,145876942
2012-07-23,178819803
2012-07-24,283281963
2012-07-25,182207588
2012-07-26,155518427
2012-07-27,121549839
2012-07-30,68745723
2012-07-31,111916226
2012-08-01,135146370
2012-08-02,187069210
2012-08-03,124539450
2012-08-06,122804956
2012-08-07,66238302
2012-08-08,69768702
2012-08-09,72923320
2012-08-10,69356702
2012-08-13,55164437
2012-08-14,71239594
2012-08-15,96070733
2012-08-16,144133728
2012-08-17,54055288
2012-08-20,76458378
2012-08-21,209344691
2012-08-22,126958603
2012-08-23,88081884
2012-08-24,81135151
2012-08-27,51430378
2012-08-28,94205420
2012-08-29,96616368
2012-08-30,84973514
2012-08-31,109910453
2012-09-04,86856445
2012-09-05,68082911
2012-09-06,134193655
2012-09-07,86648496
2012-09-10,98755421
2012-09-11,173317288
2012-09-12,268534073
2012-09-13,158607176
2012-09-14,216135670
2012-09-17,87700957
2012-09-18,104972923
2012-09-19,202138782
2012-09-20,105786880
2012-09-21,89795066
2012-09-24,104499665
2012-09-25,57340357
2012-09-26,75413852
2012-09-27,63601631
2012-09-28,65468958
2012-10-01,116442785
2012-10-02,70716272
2012-10-03,83711356
2012-10-04,177799603
2012-10-05,105255188
2012-10-08,56019924
2012-10-09,133487120
2012-10-10,81369177
2012-10-11,65722501
2012-10-12,194399307
2012-10-15,97721673
2012-10-16,95970213
2012-10-17,129673546
2012-10-18,542135988
2012-10-19,291525106
2012-10-22,161852098
2012-10-23,249166557
2012-10-24,202639291
2012-10-25,159600637
2012-10-26,212988525
2012-10-31,189247906
2012-11-01,175056653
2012-11-02,248250373
2012-11-05,94255771
2012-11-06,131870403
2012-11-07,192203706
2012-11-08,175452377
2012-11-09,109763479
2012-11-12,74821198
2012-11-13,121404772
2012-11-14,141126201
2012-11-15,248538300
2012-11-16,161531548
2012-11-19,137773614
2012-11-20,165638495
2012-11-21,67597195
2012-11-23,24592255
2012-11-26,225865023
2012-11-27,194430375
2012-11-28,139396800
2012-11-29,151436324
2012-11-30,80174616
2012-12-03,136697048
2012-12-04,181244784
2012-12-05,134481673
2012-12-06,91913731
2012-12-07,119809270
2012-12-10,98638625
2012-12-11,179046931
2012-12-12,199493241
2012-12-13,219358618
2012-12-14,154614213
2012-12-17,109443432
2012-12-18,158081678
2012-12-19,139836983
2012-12-20,127204268
2012-12-21,159319558
2012-12-24,15594839
2012-12-26,64330485
2012-12-27,66480033
2012-12-28,51025770
2012-12-31,68237871
2013-01-02,96333855
2013-01-03,125018187
2013-01-04,132414345
2013-01-07,132601548
2013-01-08,130148998
2013-01-09,118936735
2013-01-10,136007117
2013-01-11,129047022
2013-01-14,49236690
2013-01-15,90619355
2013-01-16,125602442
2013-01-17,555349195
2013-01-18,193677445
2013-01-22,174673674
2013-01-23,193045883
2013-01-24,115867215
2013-01-25,79495497
2013-01-28,103302922
2013-01-29,228426278
2013-01-30,142395933
2013-01-31,88738610
2013-02-01,152077280
2013-02-04,135199623
2013-02-05,119778974
2013-02-06,70284212
2013-02-07,120344680
2013-02-08,115412072
2013-02-11,83297160
2013-02-12,194252731
2013-02-13,147632444
2013-02-14,134283628
2013-02-15,173125191
2013-02-19,157362967
2013-02-20,128726786
2013-02-21,259260005
2013-02-22,146223801
2013-02-25,120724072
2013-02-26,156641972
2013-02-27,215646000
2013-02-28,165996567
2013-03-01,106165824
2013-03-04,109719676
2013-03-05,229034033
2013-03-06,108193946
2013-03-07,160500791
2013-03-08,122714377
2013-03-11,131620846
2013-03-12,107903472
2013-03-13,100007248
2013-03-14,179364687
2013-03-15,224279838
2013-03-18,91099000
2013-03-19,160634610
2013-03-20,117206011
2013-03-21,83959339
2013-03-22,299322697
2013-03-25,111444735
2013-03-26,155429905
2013-03-27,72734338
2013-03-28,43632142
2013-04-01,73905369
2013-04-02,99378816
2013-04-03,116574739
2013-04-04,76221981
2013-04-05,145918469
2013-04-08,122904778
2013-04-09,84001459
2013-04-10,119885833
2013-04-11,160089757
2013-04-12,95630127
2013-04-15,119049047
2013-04-16,192443877
2013-04-17,284572723
2013-04-18,213770342
2013-04-19,134691763
2013-04-22,98764174
2013-04-23,198233203
2013-04-24,150876370
2013-04-25,86880372
2013-04-26,79547326
2013-04-29,55294931
2013-04-30,100084171
2013-05-01,95958951
2013-05-02,65592855
2013-05-03,96307922
2013-05-06,108434333
2013-05-07,85315867
2013-05-08,86212323
2013-05-09,71218647
2013-05-10,82516157
2013-05-13,76074374
2013-05-14,155107299
2013-05-15,118829303
2013-05-16,146262301
2013-05-17,91959659
2013-05-20,80105694
2013-05-21,123215567
2013-05-22,158180048
2013-05-23,124133657
2013-05-24,82967169
2013-05-28,111994008
2013-05-29,120028957
2013-05-30,199067294
2013-05-31,101097679
2013-06-03,118270649
2013-06-04,110346074
2013-06-05,140713293
2013-06-06,126308303
2013-06-07,96886197
2013-06-10,88181943
2013-06-11,79457252
2013-06-12,180556797
2013-06-13,151972562
2013-06-14,126182090
2013-06-17,111827884
2013-06-18,84249192
2013-06-19,90716129
2013-06-20,226752950
2013-06-21,192496319
2013-06-24,166542013
2013-06-25,112949715
2013-06-26,180737204
2013-06-27,181137617
2013-06-28,96379592
2013-07-01,171205265
2013-07-02,241527589
2013-07-03,69390237
2013-07-05,163587703
2013-07-08,185428276
2013-07-09,144320146
2013-07-10,253423757
2013-07-11,174241502
2013-07-12,108267399
2013-07-15,99679133
2013-07-16,145154941
2013-07-17,106009776
2013-07-18,290375925
2013-07-19,132376902
2013-07-22,111212650
2013-07-23,120824117
2013-07-24,200758158
2013-07-25,170103700
2013-07-26,78973505
2013-07-29,138947850
2013-07-30,149419055
2013-07-31,179341955
2013-08-01,154753995
2013-08-02,102628804
2013-08-05,102089985
2013-08-06,87993515
2013-08-07,108468661
2013-08-08,117391068
2013-08-09,99568722
2013-08-12,82823694
2013-08-13,77349389
2013-08-14,127068373
2013-08-15,121451086
2013-08-16,121206768
2013-08-19,106280495
2013-08-20,99398078
2013-08-21,85683232
2013-08-22,73620371
2013-08-23,73785233
2013-08-26,71074058
2013-08-27,172536691
2013-08-28,156384266
2013-08-29,69295545
2013-08-30,77683645
2013-09-03,117587902
2013-09-04,121589045
2013-09-05,113471411
2013-09-06,255137050
2013-09-09,201562801
2013-09-10,182000032
2013-09-11,179950293
2013-09-12,92701077
2013-09-13,94329796
2013-09-16,99917715
2013-09-17,124007355
2013-09-18,177482565
2013-09-19,261626351
2013-09-20,177745652
2013-09-23,120743152
2013-09-24,108929921
2013-09-25,75265546
2013-09-26,77497784
2013-09-27,75828645
2013-09-30,113598426
2013-10-01,114201386
2013-10-02,129571040
2013-10-03,120720200
2013-10-04,71840548
2013-10-07,111242755
2013-10-08,129025405
2013-10-09,207010949
2013-10-10,201653709
2013-10-11,120025124
2013-10-14,72690958
2013-10-15,91891081
2013-10-16,163248522
2013-10-17,248395922
2013-10-18,334359576
2013-10-21,147336074
2013-10-22,103744448
2013-10-23,82560222
2013-10-24,119399794
2013-10-25,191892089
2013-10-28,112191620
2013-10-29,72141668
2013-10-30,122298887
2013-10-31,110269342
2013-11-01,164206240
2013-11-04,67364968
2013-11-05,112907041
2013-11-06,127476950
2013-11-07,95091866
2013-11-08,209263144
2013-11-11,139539487
2013-11-12,131098084
2013-11-13,166611989
2013-11-14,97791731
2013-11-15,151816660
2013-11-18,99924182
2013-11-19,173376951
2013-11-20,129435374
2013-11-21,70934941
2013-11-22,115928626
2013-11-25,86156660
2013-11-26,61421882
2013-11-27,128779386
2013-11-29,29362357
2013-12-02,104042913
2013-12-03,171310662
2013-12-04,168735789
2013-12-05,122453649
2013-12-06,126452726
2013-12-09,158776302
2013-12-10,248365106
2013-12-11,130968208
2013-12-12,152383218
2013-12-13,90159433
2013-12-16,100667473
2013-12-17,86581214
2013-12-18,119733934
2013-12-19,74077706
2013-12-20,104079684
2013-12-23,63420817
2013-12-24,19425440
2013-12-26,47695016
2013-12-27,49151211
2013-12-30,46044261
2013-12-31,52922241
2014-01-02,89118857
2014-01-03,94580766
2014-01-06,131571245
2014-01-07,200042179
2014-01-08,121282295
2014-01-09,140774951
2014-01-10,127753287
2014-01-13,87962471
2014-01-14,127639058
2014-01-15,205127790
2014-01-16,413252561
2014-01-17,181556263
2014-01-21,152625232
2014-01-22,114609983
2014-01-23,131598648
2014-01-24,131314216
2014-01-27,135469664
2014-01-28,127220859
2014-01-29,243376360
2014-01-30,222447961
2014-01-31,141834796
2014-02-03,435598621
2014-02-04,265540898
2014-02-05,132480051
2014-02-06,129877463
2014-02-07,144255482
2014-02-10,79479826
2014-02-11,83108454
2014-02-12,88125860
2014-02-13,72331610
2014-02-14,64893911
2014-02-18,156961811
2014-02-19,158446961
2014-02-20,194619167
2014-02-21,144522233
2014-02-24,144020595
2014-02-25,93033475
2014-02-26,143105859
2014-02-27,135661296
2014-02-28,141177427
2014-03-03,172705511
2014-03-04,113975989
2014-03-05,127123287
2014-03-06,186444412
2014-03-07,210916846
2014-03-10,99819990
2014-03-11,102187079
2014-03-12,124594050
2014-03-13,109450891
2014-03-14,120432160
2014-03-17,80856111
2014-03-18,81433282
2014-03-19,89715593
2014-03-20,156352677
2014-03-21,192247507
2014-03-24,94468706
2014-03-25,122790874
2014-03-26,163737657
2014-03-27,171781014
2014-03-28,113220358
2014-03-31,83238563
2014-04-01,133106928
2014-04-02,103845221
2014-04-03,67170647
2014-04-04,145796870
2014-04-07,118916346
2014-04-08,114668945
2014-04-09,128199568
2014-04-10,245508446
2014-04-11,306289576
2014-04-14,143859569
2014-04-15,176477565
2014-04-16,297150576
2014-04-17,496381531
2014-04-21,99744155
2014-04-22,118578341
2014-04-23,78126065
2014-04-24,139932107
2014-04-25,177163523
2014-04-28,260525981
2014-04-29,308848779
2014-04-30,166391885
2014-05-01,111175094
2014-05-02,119109830
2014-05-05,88422249
2014-05-06,113308428
2014-05-07,143600569
2014-05-08,147202634
2014-05-09,152259817
2014-05-12,108129889
2014-05-13,106925094
2014-05-14,97168339
2014-05-15,185708691
2014-05-16,140828284
2014-05-19,90397907
2014-05-20,134364604
2014-05-21,77847588
2014-05-22,119092245
2014-05-23,79498676
2014-05-27,109865986
2014-05-28,124384214
2014-05-29,107291207
2014-05-30,77000847
2014-06-02,83549391
2014-06-03,92095594
2014-06-04,121639299
2014-06-05,88087513
2014-06-06,86128788
2014-06-09,96050986
2014-06-10,90213318
2014-06-11,181161495
2014-06-12,105497858
2014-06-13,161978425
2014-06-16,97902428
2014-06-17,122311572
2014-06-18,124914403
2014-06-19,86986661
2014-06-20,122586946
2014-06-23,107173075
2014-06-24,70958823
2014-06-25,98811189
2014-06-26,98719911
2014-06-27,56384876
2014-06-30,52900882
2014-07-01,99914244
2014-07-02,79255119
2014-07-03,52138457
2014-07-07,70771525
2014-07-08,117304496
2014-07-09,100235425
2014-07-10,125787122
2014-07-11,118478689
2014-07-14,80466983
2014-07-15,129798312
2014-07-16,98329916
2014-07-17,132822907
2014-07-18,240235603
2014-07-21,157447138
2014-07-22,208054055
2014-07-23,100680065
2014-07-24,131350276
2014-07-25,87308601
2014-07-28,93861218
2014-07-29,125724901
2014-07-30,84658631
2014-07-31,143790381
2014-08-01,130290650
2014-08-04,90845569
2014-08-05,122486625
2014-08-06,62990822
2014-08-07,95304736
2014-08-08,98390890
2014-08-11,159427661
2014-08-12,149615500
2014-08-13,94062604
2014-08-14,53632084
2014-08-15,88009083
2014-08-18,102993772
2014-08-19,92550568
2014-08-20,88071351
2014-08-21,62276711
2014-08-22,73110772
2014-08-25,63743024
2014-08-26,50022850
2014-08-27,49027503
2014-08-28,52632582
2014-08-29,45205708
2014-09-02,74348479
2014-09-03,93802004
2014-09-04,88101332
2014-09-05,146998475
2014-09-08,77283846
2014-09-09,73774488
2014-09-10,66675499
2014-09-11,80843476
2014-09-12,178815494
2014-09-15,126772324
2014-09-16,94123498
2014-09-17,87882043
2014-09-18,173927020
2014-09-19,133493870
2014-09-22,104831557
2014-09-23,91540720
2014-09-24,87495885
2014-09-25,116995535
2014-09-26,94528227
2014-09-29,71205886
2014-09-30,92474041
2014-10-01,184036468
2014-10-02,161728684
2014-10-03,112965246
2014-10-06,94943250
2014-10-07,108072575
2014-10-08,84417047
2014-10-09,102559533
2014-10-10,98266460
2014-10-13,185635230
2014-10-14,150945621
2014-10-15,187299559
2014-10-16,202639584
2014-10-17,241858237
2014-10-20,138118649
2014-10-21,133357061
2014-10-22,113479529
2014-10-23,109050855
2014-10-24,68923534
2014-10-27,107204548
2014-10-28,66035415
2014-10-29,84800644
2014-10-30,83037783
2014-10-31,111684950
2014-11-03,74466633
2014-11-04,63736365
2014-11-05,74613771
2014-11-06,165284522
2014-11-07,173838121
2014-11-10,128775026
2014-11-11,86688558
2014-11-12,87529434
2014-11-13,73805285
2014-11-14,120621804
2014-11-17,136396725
2014-11-18,90306372
2014-11-19,81640055
2014-11-20,67117308
2014-11-21,71419338
2014-11-24,120617443
2014-11-25,175536967
2014-11-26,108005657
2014-11-28,49735498
2014-12-01,122950219
2014-12-02,112168943
2014-12-03,77059487
2014-12-04,69162811
2014-12-05,115661068
2014-12-08,78190400
2014-12-09,99329940
2014-12-10,115529865
2014-12-11,144938202
2014-12-12,114542565
2014-12-15,99724842
2014-12-16,150422989
2014-12-17,120219707
2014-12-18,137814327
2014-12-19,137850848
2014-12-22,75052665
2014-12-23,76813741
2014-12-24,52662125
2014-12-26,32167547
2014-12-29,57304082
2014-12-30,53473375
2014-12-31,39457014
2015-01-02,80280576
2015-01-05,103661138
2015-01-06,167533907
2015-01-07,210269570
2015-01-08,131213596
2015-01-09,142232059
2015-01-12,146974361
2015-01-13,208419005
2015-01-14,178095894
2015-01-15,147876507
2015-01-16,129455047
2015-01-20,120711487
2015-01-21,162031189
