dt,volume
2010-05-18,107285522
2010-05-19,184678662
2010-05-20,144210016
2010-05-21,128933943
2010-05-24,73490060
2010-05-25,117093264
2010-05-26,126336075
2010-05-27,91240979
2010-05-28,56150228
2010-06-01,109026621
2010-06-02,74764736
2010-06-03,76793006
2010-06-04,121517840
2010-06-07,102733595
2010-06-08,112792452
2010-06-09,74856476
2010-06-10,88533945
2010-06-11,60044270
2010-06-14,59364376
2010-06-15,70486988
2010-06-16,47631765
2010-06-17,33601105
2010-06-18,55706092
2010-06-21,42949741
2010-06-22,56325158
2010-06-23,47415138
2010-06-24,55949091
2010-06-25,78181155
2010-06-28,60496194
2010-06-29,144822447
2010-06-30,84280201
2010-07-01,117806660
2010-07-02,54748365
2010-07-06,58995633
2010-07-07,101528565
2010-07-08,84142993
2010-07-09,49906594
2010-07-12,36445547
2010-07-13,91554792
2010-07-14,35568923
2010-07-15,80476815
2010-07-16,132329815
2010-07-19,57372137
2010-07-20,46143519
2010-07-21,61997734
2010-07-22,152837162
2010-07-23,46761524
2010-07-26,111857930
2010-07-27,149274884
2010-07-28,64555020
2010-07-29,102333152
2010-07-30,87189762
2010-08-02,85905208
2010-08-03,61686183
2010-08-04,65613196
2010-08-05,38791157
2010-08-06,52699002
2010-08-09,39643982
2010-08-10,49213557
2010-08-11,42107818
2010-08-12,52909075
2010-08-13,33318762
2010-08-16,40042643
2010-08-17,37717138
2010-08-18,27435843
2010-08-19,46911162
2010-08-20,47721088
2010-08-23,26992585
2010-08-24,46898880
2010-08-25,50519440
2010-08-26,36329973
2010-08-27,40770898
2010-08-30,52056222
2010-08-31,47097376
2010-09-01,73666510
2010-09-02,38820329
2010-09-03,43418154
2010-09-07,34623777
2010-09-08,32976593
2010-09-09,54731417
2010-09-10,38454892
2010-09-13,50422874
2010-09-14,91216004
2010-09-15,72997638
2010-09-16,41114729
2010-09-17,61717761
2010-09-20,62320958
2010-09-21,57704095
2010-09-22,70993828
2010-09-23,96328103
2010-09-24,86259229
2010-09-27,102230480
2010-09-28,79045743
2010-09-29,85672897
2010-09-30,95965194
2010-10-01,81495218
2010-10-04,52425244
2010-10-05,61656287
2010-10-06,39646479
2010-10-07,37130976
2010-10-08,26371046
2010-10-11,29037176
2010-10-12,64075259
2010-10-13,122597664
2010-10-14,44924163
2010-10-15,47114693
2010-10-18,33901455
2010-10-19,43912485
2010-10-20,37465405
2010-10-21,39054884
2010-10-22,33764559
2010-10-25,27467968
2010-10-26,56360304
2010-10-27,165457294
2010-10-28,90558410
2010-10-29,130456504
2010-11-01,113345487
2010-11-02,102591172
2010-11-03,156042701
2010-11-04,250353837
2010-11-05,140643404
2010-11-08,84004611
2010-11-09,89092042
2010-11-10,92865604
2010-11-11,95517960
2010-11-12,71036254
2010-11-15,52889658
2010-11-16,89183710
2010-11-17,49227295
2010-11-18,104613742
2010-11-19,79625124
2010-11-22,65954509
2010-11-23,74154665
2010-11-24,36825979
2010-11-26,19666597
2010-11-29,58077652
2010-11-30,41611383
2010-12-01,48275143
2010-12-02,45861934
2010-12-03,78334702
2010-12-06,40479789
2010-12-07,49894395
2010-12-08,64383973
2010-12-09,57203844
2010-12-10,28754600
2010-12-13,39714428
2010-12-14,31950315
2010-12-15,72935355
2010-12-16,82618232
2010-12-17,50139122
2010-12-20,31497041
2010-12-21,44577531
2010-12-22,45256278
2010-12-23,21562913
2010-12-27,19802085
2010-12-28,27223065
2010-12-29,30093894
2010-12-30,30024944
2010-12-31,22192039
2011-01-03,66246310
2011-01-04,56649229
2011-01-05,96527359
2011-01-06,78380310
2011-01-07,51711716
2011-01-10,55082757
2011-01-11,34276825
2011-01-12,75670789
2011-01-13,28937214
2011-01-14,48377697
2011-01-18,44456813
2011-01-19,43825822
2011-01-20,66849373
2011-01-21,47105453
2011-01-24,83488579
2011-01-25,66439387
2011-01-26,76413883
2011-01-27,65089376
2011-01-28,101756843
2011-01-31,112462029
2011-02-01,97186493
2011-02-02,158443323
2011-02-03,114928969
2011-02-04,64803979
2011-02-07,160711953
2011-02-08,72359334
2011-02-09,66787799
2011-02-10,65026850
2011-02-11,41508630
2011-02-14,31819979
2011-02-15,37163772
2011-02-16,35825808
2011-02-17,38209802
2011-02-18,58241747
2011-02-22,52952506
2011-02-23,85186886
2011-02-24,98362992
2011-02-25,64273306
2011-02-28,79447633
2011-03-01,61820893
2011-03-02,48318068
2011-03-03,74707559
2011-03-04,65934000
2011-03-07,91758264
2011-03-08,84593763
2011-03-09,60597095
2011-03-10,66277202
2011-03-11,81174835
2011-03-14,60088966
2011-03-15,125989552
2011-03-16,112511593
2011-03-17,64529235
2011-03-18,87542276
2011-03-21,50305031
2011-03-22,36081135
2011-03-23,46110891
2011-03-24,47996969
2011-03-25,40586468
2011-03-28,47152078
2011-03-29,113104015
2011-03-30,87206439
2011-03-31,99578453
2011-04-01,112600220
2011-04-04,67544963
2011-04-05,68732657
2011-04-06,70816060
2011-04-07,51037374
2011-04-08,34454218
2011-04-11,31564095
2011-04-12,25023616
2011-04-13,41303454
2011-04-14,39112625
2011-04-15,65628129
2011-04-18,80550785
2011-04-19,71266459
2011-04-20,70999316
2011-04-21,72548355
2011-04-25,51580146
2011-04-26,59696729
2011-04-27,96198324
2011-04-28,46968994
2011-04-29,61091796
2011-05-02,34580099
2011-05-03,48754984
2011-05-04,47487502
2011-05-05,43679058
2011-05-06,31243180
2011-05-09,48732006
2011-05-10,30940292
2011-05-11,44432869
2011-05-12,32986894
2011-05-13,32377191
2011-05-16,33941291
2011-05-17,44123418
2011-05-18,28530444
2011-05-19,41251814
2011-05-20,28824805
2011-05-23,30692225
2011-05-24,42809474
2011-05-25,45519432
2011-05-26,51529295
2011-05-27,57898327
2011-05-31,44680986
2011-06-01,58023473
2011-06-02,59738542
2011-06-03,59361489
2011-06-06,65235611
2011-06-07,57214007
2011-06-08,58718446
2011-06-09,37160849
2011-06-10,42722817
2011-06-13,54623117
2011-06-14,58938716
2011-06-15,54559846
2011-06-16,45474096
2011-06-17,53993075
2011-06-20,35340893
2011-06-21,46122889
2011-06-22,70129623
2011-06-23,74097755
2011-06-24,71170133
2011-06-27,42031355
2011-06-28,62358362
2011-06-29,57501853
2011-06-30,55325399
2011-07-01,48044439
2011-07-05,116200650
2011-07-06,73882491
2011-07-07,56938383
2011-07-08,70954174
2011-07-11,57085635
2011-07-12,51030434
2011-07-13,46182503
2011-07-14,52112409
2011-07-15,73289652
2011-07-18,62921948
2011-07-19,50060076
2011-07-20,30021538
2011-07-21,53305655
2011-07-22,37329773
2011-07-25,36547035
2011-07-26,161289967
2011-07-27,80830396
2011-07-28,41873745
2011-07-29,63971444
2011-08-01,73032399
2011-08-02,77028751
2011-08-03,126016780
2011-08-04,81105914
2011-08-05,61325724
2011-08-08,121758968
2011-08-09,174548306
2011-08-10,145055065
2011-08-11,78682497
2011-08-12,82675773
2011-08-15,90443740
2011-08-16,64381497
2011-08-17,43985566
2011-08-18,113940046
2011-08-19,103521855
2011-08-22,91781795
2011-08-23,74522191
2011-08-24,77855994
2011-08-25,99423412
2011-08-26,78008702
2011-08-29,80388281
2011-08-30,76077348
2011-08-31,99189818
2011-09-01,94912823
2011-09-02,48619994
2011-09-06,79956770
2011-09-07,59599950
2011-09-08,68304870
2011-09-09,81816682
2011-09-12,68215352
2011-09-13,76124929
2011-09-14,72243068
2011-09-15,60702306
2011-09-16,74244293
2011-09-19,36636308
2011-09-20,62834115
2011-09-21,82641942
2011-09-22,90143616
2011-09-23,90751586
2011-09-26,83218695
2011-09-27,124621284
2011-09-28,123459812
2011-09-29,82444117
2011-09-30,91647469
2011-10-03,72332379
2011-10-04,83086718
2011-10-05,52546113
2011-10-06,101496958
2011-10-07,70471424
2011-10-10,34432298
2011-10-11,58942070
2011-10-12,56305750
2011-10-13,46495081
2011-10-14,55490534
2011-10-17,44538249
2011-10-18,65209870
2011-10-19,51677503
2011-10-20,52440743
2011-10-21,66793068
2011-10-24,55921595
2011-10-25,65037304
2011-10-26,95152550
2011-10-27,86986774
2011-10-28,52566100
2011-10-31,47274397
2011-11-01,71136182
2011-11-02,55403720
2011-11-03,50701143
2011-11-04,44765302
2011-11-07,42588626
2011-11-08,53263447
2011-11-09,61651334
2011-11-10,65762953
2011-11-11,43695565
2011-11-14,24230148
2011-11-15,39352796
2011-11-16,53775864
2011-11-17,50590213
2011-11-18,54844795
2011-11-21,77620424
2011-11-22,109585681
2011-11-23,95473230
2011-11-25,16278231
2011-11-28,45724377
2011-11-29,45116716
2011-11-30,53254575
2011-12-01,72262693
2011-12-02,80586795
2011-12-05,71585708
2011-12-06,66189648
2011-12-07,39943877
2011-12-08,66994869
2011-12-09,67597676
2011-12-12,69351205
2011-12-13,81067489
2011-12-14,71768067
2011-12-15,77273238
2011-12-16,159112709
2011-12-19,54876001
2011-12-20,72035419
2011-12-21,44818831
2011-12-22,51167258
2011-12-23,26812208
2011-12-27,20959197
2011-12-28,31794624
2011-12-29,28433705
2011-12-30,22693384
2012-01-03,62198822
2012-01-04,49740101
2012-01-05,30908201
2012-01-06,36036922
2012-01-09,52498357
2012-01-10,87638313
2012-01-11,35841668
2012-01-12,47738856
2012-01-13,59330072
2012-01-17,66992509
2012-01-18,45058034
2012-01-19,48946163
2012-01-20,55210158
2012-01-23,35520035
2012-01-24,42528167
2012-01-25,53748051
2012-01-26,44799843
2012-01-27,29370587
2012-01-30,28576917
2012-01-31,31809912
2012-02-01,60040142
2012-02-02,50576278
2012-02-03,61445438
2012-02-06,79461321
2012-02-07,70979080
2012-02-08,565409048
2012-02-09,119899603
2012-02-10,107381977
2012-02-13,129493904
2012-02-14,115364418
2012-02-15,145500044
2012-02-16,142061050
2012-02-17,79726708
2012-02-21,49744307
2012-02-22,54483903
2012-02-23,84560104
2012-02-24,75235807
2012-02-27,81704831
2012-02-28,118589761
2012-02-29,98730570
2012-03-01,92091832
2012-03-02,105939630
2012-03-05,89221191
2012-03-06,87664510
2012-03-07,83468244
2012-03-08,86980418
2012-03-09,100634204
2012-03-12,124788298
2012-03-13,96363558
2012-03-14,90260334
2012-03-15,105711870
2012-03-16,85149712
2012-03-19,90431873
2012-03-20,76923105
2012-03-21,81227097
2012-03-22,55379697
2012-03-23,48596346
2012-03-26,70922651
2012-03-27,63975307
2012-03-28,59603772
2012-03-29,41812157
2012-03-30,51497971
2012-04-02,93964535
2012-04-03,74859856
2012-04-04,49544517
2012-04-05,98263334
2012-04-09,51565485
2012-04-10,61355452
2012-04-11,39969571
2012-04-12,43381703
2012-04-13,28512450
2012-04-16,52495470
2012-04-17,48177571
2012-04-18,84904780
2012-04-19,86529492
2012-04-20,62530306
2012-04-23,99822657
2012-04-24,144659783
2012-04-25,105929778
2012-04-26,71033186
2012-04-27,79536252
2012-04-30,50545510
2012-05-01,48872081
2012-05-02,125053908
2012-05-03,63315520
2012-05-04,63818698
2012-05-07,90103157
2012-05-08,79317572
2012-05-09,91451552
2012-05-10,104911044
2012-05-11,91155889
2012-05-14,85354558
2012-05-15,63780558
2012-05-16,66032035
2012-05-17,43078474
2012-05-18,63736380
2012-05-21,56989720
2012-05-22,35947109
2012-05-23,49973222
2012-05-24,47187343
2012-05-25,38305701
2012-05-29,61529214
2012-05-30,49939042
2012-05-31,102113868
2012-06-01,92727293
2012-06-04,57922116
2012-06-05,62433159
2012-06-06,149190828
2012-06-07,108885524
2012-06-08,104265660
2012-06-11,49966434
2012-06-12,56355671
2012-06-13,47005671
2012-06-14,39053560
2012-06-15,92005127
2012-06-18,63562462
2012-06-19,60592705
2012-06-20,96396198
2012-06-21,88351560
2012-06-22,52030274
2012-06-25,42844707
2012-06-26,52039167
2012-06-27,47897076
2012-06-28,58293058
2012-06-29,46759372
2012-07-02,42046344
2012-07-03,10675028
2012-07-05,35573172
2012-07-06,28696117
2012-07-09,37485357
2012-07-10,46897657
2012-07-11,62667559
2012-07-12,61258925
2012-07-13,46629397
2012-07-16,38785237
2012-07-17,35684253
2012-07-18,66927630
2012-07-19,62337026
2012-07-20,78579183
2012-07-23,89836593
2012-07-24,237830273
2012-07-25,90004365
2012-07-26,63012901
2012-07-27,59464406
2012-07-30,39597493
2012-07-31,42579120
2012-08-01,85980337
2012-08-02,82771933
2012-08-03,51526461
2012-08-06,58202689
2012-08-07,63445012
2012-08-08,45704756
2012-08-09,49835785
2012-08-10,47976087
2012-08-13,41991013
2012-08-14,42121569
2012-08-15,46348787
2012-08-16,28461240
2012-08-17,40869549
2012-08-20,53949577
2012-08-21,41246356
2012-08-22,49597394
2012-08-23,25209185
2012-08-24,25076427
2012-08-27,27659933
2012-08-28,47071728
2012-08-29,34755399
2012-08-30,36917322
2012-08-31,31204839
2012-09-04,48528456
2012-09-05,53193004
2012-09-06,50291892
2012-09-07,54609067
2012-09-10,52042807
2012-09-11,37035352
2012-09-12,46848352
2012-09-13,51221299
2012-09-14,66397297
2012-09-17,68074661
2012-09-18,67115528
2012-09-19,63709489
2012-09-20,53276138
2012-09-21,43839260
2012-09-24,25853320
2012-09-25,46069875
2012-09-26,68528394
2012-09-27,52253850
2012-09-28,44018155
2012-10-01,58704627
2012-10-02,47361772
2012-10-03,48341575
2012-10-04,64676908
2012-10-05,41070213
2012-10-08,32993680
2012-10-09,37753641
2012-10-10,56911903
2012-10-11,44187456
2012-10-12,47567599
2012-10-15,39200054
2012-10-16,55812847
2012-10-17,46852162
2012-10-18,37807887
2012-10-19,66459223
2012-10-22,48266382
2012-10-23,48761044
2012-10-24,61686460
2012-10-25,48285721
2012-10-26,62217628
2012-10-31,939357079
2012-11-01,692159947
2012-11-02,305101650
2012-11-05,228467352
2012-11-06,220366512
2012-11-07,209406158
2012-11-08,160655977
2012-11-09,142733080
2012-11-12,100866282
2012-11-13,306707966
2012-11-14,227846473
2012-11-15,128405522
2012-11-16,159477024
2012-11-19,125458129
2012-11-20,223707770
2012-11-21,96929003
2012-11-23,39046935
2012-11-26,86741151
2012-11-27,116281066
2012-11-28,83956172
2012-11-29,107828769
2012-11-30,103725779
2012-12-03,89757744
2012-12-04,127239324
2012-12-05,111461949
2012-12-06,105772259
2012-12-07,106539724
2012-12-10,83969255
2012-12-11,118744540
2012-12-12,166357738
2012-12-13,131817128
2012-12-14,99981931
2012-12-17,85375948
2012-12-18,124630016
2012-12-19,133765950
2012-12-20,151219855
2012-12-21,113080093
2012-12-24,14912421
2012-12-26,48089463
2012-12-27,81457636
2012-12-28,64268133
2012-12-31,68067538
2013-01-02,85094901
2013-01-03,116987542
2013-01-04,115579941
2013-01-07,135375741
2013-01-08,90077890
2013-01-09,167070767
2013-01-10,166562768
2013-01-11,102506577
2013-01-14,63590356
2013-01-15,83975606
2013-01-16,88041950
2013-01-17,124312639
2013-01-18,173821896
2013-01-22,149487267
2013-01-23,138966798
2013-01-24,121744878
2013-01-25,72869079
2013-01-28,200470120
2013-01-29,138807020
2013-01-30,127938929
2013-01-31,99079279
2013-02-01,82583737
2013-02-04,180692591
2013-02-05,178301065
2013-02-06,163913466
2013-02-07,100888805
2013-02-08,104646989
2013-02-11,206821869
2013-02-12,163826273
2013-02-13,397355760
2013-02-14,201206423
2013-02-15,152994258
2013-02-19,143991665
2013-02-20,144673042
2013-02-21,107815882
2013-02-22,71471791
2013-02-25,128431863
2013-02-26,95241302
2013-02-27,78506749
2013-02-28,89677504
2013-03-01,238077022
2013-03-04,116478106
2013-03-05,112491628
2013-03-06,78334413
2013-03-07,113485751
2013-03-08,88472932
2013-03-11,98387854
2013-03-12,120627564
2013-03-13,100236663
2013-03-14,91536585
2013-03-15,115224509
2013-03-18,91368166
2013-03-19,94950902
2013-03-20,83672182
2013-03-21,84408933
2013-03-22,79566347
2013-03-25,96660100
2013-03-26,82217920
2013-03-27,93093976
2013-03-28,80181633
2013-04-01,111801596
2013-04-02,85118645
2013-04-03,88491853
2013-04-04,44396778
2013-04-05,109419102
2013-04-08,69167916
2013-04-09,93392751
2013-04-10,73399704
2013-04-11,55205962
2013-04-12,76771455
2013-04-15,88639833
2013-04-16,87796290
2013-04-17,95043181
2013-04-18,52524854
2013-04-19,74359442
2013-04-22,87110383
2013-04-23,186155542
2013-04-24,131157615
2013-04-25,112904168
2013-04-26,91878811
2013-04-29,83594036
2013-04-30,140090816
2013-05-01,291043293
2013-05-02,135808394
2013-05-03,60605998
2013-05-06,68623938
2013-05-07,42483671
2013-05-08,86483477
2013-05-09,85187670
2013-05-10,64039589
2013-05-13,106826594
2013-05-14,63941949
2013-05-15,67666471
2013-05-16,61415060
2013-05-17,81820446
2013-05-20,82418361
2013-05-21,46831029
2013-05-22,91295850
2013-05-23,87025881
2013-05-24,50622264
2013-05-28,73609207
2013-05-29,71104592
2013-05-30,33642723
2013-05-31,47190067
2013-06-03,58854845
2013-06-04,50811628
2013-06-05,50972157
2013-06-06,52969387
2013-06-07,33371993
2013-06-10,67634084
2013-06-11,59168801
2013-06-12,63151098
2013-06-13,66141447
2013-06-14,57748193
2013-06-17,75270400
2013-06-18,71301018
2013-06-19,53300041
2013-06-20,96730523
2013-06-21,123591156
2013-06-24,87649846
2013-06-25,68723569
2013-06-26,57610887
2013-06-27,71208029
2013-06-28,59655705
2013-07-01,54063175
2013-07-02,56312733
2013-07-03,17919844
2013-07-05,49012219
2013-07-08,37593408
2013-07-09,47655430
2013-07-10,98890170
2013-07-11,79633839
2013-07-12,91686239
2013-07-15,59669475
2013-07-16,83177481
2013-07-17,65155611
2013-07-18,44951390
2013-07-19,78453689
2013-07-22,94998283
2013-07-23,46434407
2013-07-24,70763839
2013-07-25,73264498
2013-07-26,87511612
2013-07-29,86093930
2013-07-30,250966718
2013-07-31,247203096
2013-08-01,132293043
2013-08-02,47001331
2013-08-05,51249283
2013-08-06,41965438
2013-08-07,29026181
2013-08-08,43196577
2013-08-09,40159450
2013-08-12,39994760
2013-08-13,39140688
2013-08-14,55677473
2013-08-15,48763216
2013-08-16,56658765
2013-08-19,54479899
2013-08-20,96387792
2013-08-21,38282343
2013-08-22,41149328
2013-08-23,47614786
2013-08-26,23001883
2013-08-27,37482930
2013-08-28,38799982
2013-08-29,31736022
2013-08-30,31768669
2013-09-03,49457996
2013-09-04,32898004
2013-09-05,37338345
2013-09-06,70324359
2013-09-09,39909791
2013-09-10,56164669
2013-09-11,69202663
2013-09-12,49895132
2013-09-13,38706486
2013-09-16,83259922
2013-09-17,37144956
2013-09-18,27702642
2013-09-19,48298756
2013-09-20,31810413
2013-09-23,35012605
2013-09-24,37089746
2013-09-25,62245268
2013-09-26,59156517
2013-09-27,50025254
2013-09-30,42289088
2013-10-01,71384777
2013-10-02,73547664
2013-10-03,75714169
2013-10-04,79096931
2013-10-07,55208581
2013-10-08,67820437
2013-10-09,93568957
2013-10-10,45013216
2013-10-11,36394834
2013-10-14,47675467
2013-10-15,70673280
2013-10-16,66995058
2013-10-17,64904626
2013-10-18,109458059
2013-10-21,101474029
2013-10-22,59968032
2013-10-23,73882875
2013-10-24,68858697
2013-10-25,49202974
2013-10-28,73251727
2013-10-29,74438504
2013-10-30,983261549
2013-10-31,179347117
2013-11-01,156037231
2013-11-04,98076371
2013-11-05,89453248
2013-11-06,94958067
2013-11-07,112895108
2013-11-08,112545704
2013-11-11,52986301
2013-11-12,70193521
2013-11-13,64463091
2013-11-14,53250373
2013-11-15,410943195
2013-11-18,149922079
2013-11-19,103979924
2013-11-20,88699258
2013-11-21,139880726
2013-11-22,75643700
2013-11-25,63631161
2013-11-26,52118776
2013-11-27,56018627
2013-11-29,20992954
2013-12-02,72001468
2013-12-03,98811122
2013-12-04,98630512
2013-12-05,93326220
2013-12-06,57587308
2013-12-09,43867612
2013-12-10,53670708
2013-12-11,83456383
2013-12-12,71200378
2013-12-13,102634805
2013-12-16,44309579
2013-12-17,37090500
2013-12-18,81072301
2013-12-19,73952214
2013-12-20,73124110
2013-12-23,38190656
2013-12-24,9410616
2013-12-26,27292552
2013-12-27,25344173
2013-12-30,35824145
2013-12-31,27009845
2014-01-02,57591087
2014-01-03,49809195
2014-01-06,62532370
2014-01-07,114870699
2014-01-08,135062729
2014-01-09,82029681
2014-01-10,95962781
2014-01-13,62703162
2014-01-14,184216266
2014-01-15,108991030
2014-01-16,55913000
2014-01-17,68148496
2014-01-21,84445632
2014-01-22,68900361
2014-01-23,74147279
2014-01-24,96672559
2014-01-27,86705101
2014-01-28,107548759
2014-01-29,89850267
2014-01-30,56575417
2014-01-31,60774443
2014-02-03,105535530
2014-02-04,128389097
2014-02-05,161309755
2014-02-06,54301290
2014-02-07,59196456
2014-02-10,60642338
2014-02-11,126044671
2014-02-12,281367305
2014-02-13,111349958
2014-02-14,51526558
2014-02-18,80620472
2014-02-19,89591057
2014-02-20,65619074
2014-02-21,62181779
2014-02-24,72517220
2014-02-25,122157299
2014-02-26,94551708
2014-02-27,95325092
2014-02-28,100873968
2014-03-03,127234589
2014-03-04,50875999
2014-03-05,68850932
2014-03-06,47797108
2014-03-07,92198312
2014-03-10,68071916
2014-03-11,111427763
2014-03-12,52426796
2014-03-13,106670940
2014-03-14,101481852
2014-03-17,52802346
2014-03-18,42949591
2014-03-19,44437304
2014-03-20,37329629
2014-03-21,70318968
2014-03-24,67518117
2014-03-25,61230089
2014-03-26,37324805
2014-03-27,54510626
2014-03-28,43607606
2014-03-31,33827318
2014-04-01,61318467
2014-04-02,37741080
2014-04-03,63473030
2014-04-04,86946599
2014-04-07,85574483
2014-04-08,87718533
2014-04-09,116962584
2014-04-10,86088426
2014-04-11,148266646
2014-04-14,69648499
2014-04-15,105616558
2014-04-16,96287610
2014-04-17,306755477
2014-04-21,107219953
2014-04-22,52418872
2014-04-23,53221697
2014-04-24,47123450
2014-04-25,56045111
2014-04-28,51366534
2014-04-29,41060961
2014-04-30,50312170
2014-05-01,81395526
2014-05-02,134450885
2014-05-05,78436635
2014-05-06,49735985
2014-05-07,75396839
2014-05-08,52410933
2014-05-09,32363611
2014-05-12,42497180
2014-05-13,26226087
2014-05-14,56010109
2014-05-15,41626346
2014-05-16,54638453
2014-05-19,33848367
2014-05-20,53175135
2014-05-21,79768051
2014-05-22,90363366
2014-05-23,57313022
2014-05-27,69757315
2014-05-28,53890274
2014-05-29,72137906
2014-05-30,56194952
2014-06-02,70663461
2014-06-03,43488989
2014-06-04,73520317
2014-06-05,60935452
2014-06-06,51567378
2014-06-09,97582659
2014-06-10,68195830
2014-06-11,41382675
2014-06-12,45294152
2014-06-13,29160275
2014-06-16,25398741
2014-06-17,44784990
2014-06-18,67678770
2014-06-19,45604882
2014-06-20,70477289
2014-06-23,35504091
2014-06-24,66087428
2014-06-25,55129974
2014-06-26,120454063
2014-06-27,188213350
2014-06-30,102069122
2014-07-01,57001002
2014-07-02,60091884
2014-07-03,10262729
2014-07-07,37102713
2014-07-08,90330402
2014-07-09,45003867
2014-07-10,39681541
2014-07-11,113998248
2014-07-14,47360609
2014-07-15,87007919
2014-07-16,75460938
2014-07-17,58562605
2014-07-18,42472661
2014-07-21,36585550
2014-07-22,30263060
2014-07-23,39976665
2014-07-24,42257858
2014-07-25,26274472
2014-07-28,37393000
2014-07-29,40973538
2014-07-30,51918257
2014-07-31,64806185
2014-08-01,179754028
2014-08-04,126749529
2014-08-05,61402963
2014-08-06,65177258
2014-08-07,114013796
2014-08-08,86365058
2014-08-11,80017918
2014-08-12,40815430
2014-08-13,40005110
2014-08-14,28629640
2014-08-15,40324692
2014-08-18,35067888
2014-08-19,30864823
2014-08-20,33975201
2014-08-21,35950576
2014-08-22,48674922
2014-08-25,40630852
2014-08-26,53605590
2014-08-27,28931393
2014-08-28,46935923
2014-08-29,40953486
2014-09-02,64621422
2014-09-03,71126870
2014-09-04,52501824
2014-09-05,36843211
2014-09-08,40807736
2014-09-09,52207046
2014-09-10,40364399
2014-09-11,43164064
2014-09-12,38093957
2014-09-15,33123311
2014-09-16,50411002
2014-09-17,64481960
2014-09-18,51153462
2014-09-19,60469661
2014-09-22,30777828
2014-09-23,65946707
2014-09-24,38078711
2014-09-25,53360483
2014-09-26,28127350
2014-09-29,34902843
2014-09-30,54106775
2014-10-01,78336791
2014-10-02,63589784
2014-10-03,41155193
2014-10-06,42533024
2014-10-07,66925312
2014-10-08,65888924
2014-10-09,52040113
2014-10-10,81269049
2014-10-13,71721806
2014-10-14,71537688
2014-10-15,71531839
2014-10-16,57428739
2014-10-17,55077969
2014-10-20,50663556
2014-10-21,64444661
2014-10-22,85359980
2014-10-23,74363044
2014-10-24,46184344
2014-10-27,34248417
2014-10-28,55268439
2014-10-29,46216950
2014-10-30,52444337
2014-10-31,193815239
2014-11-03,137477156
2014-11-04,100873575
2014-11-05,75721521
2014-11-06,87212254
2014-11-07,91030141
2014-11-10,111543267
2014-11-11,66043588
2014-11-12,61605533
2014-11-13,86000439
2014-11-14,40445039
2014-11-17,53685976
2014-11-18,69911520
2014-11-19,101020383
2014-11-20,64645124
2014-11-21,58525393
2014-11-24,54746911
2014-11-25,54116511
2014-11-26,27671263
2014-11-28,31602394
2014-12-01,50174513
2014-12-02,49388290
2014-12-03,60595589
2014-12-04,40328527
2014-12-05,37516350
2014-12-08,45685534
2014-12-09,74972523
2014-12-10,73837573
2014-12-11,86040523
2014-12-12,74988713
2014-12-15,80602525
2014-12-16,75527881
2014-12-17,52504706
2014-12-18,47568712
2014-12-19,84704567
2014-12-22,27164146
2014-12-23,27233594
2014-12-24,8576244
2014-12-26,13475697
2014-12-29,17043764
2014-12-30,17398743
2014-12-31,24709339
2015-01-02,58078726
2015-01-05,131200930
2015-01-06,121677853
2015-01-07,87432141
2015-01-08,57621506
2015-01-09,56134559
2015-01-12,41038684
2015-01-13,36350235
2015-01-14,79501388
2015-01-15,78025023
2015-01-16,73538522
2015-01-20,43895908
2015-01-21,52534590
