dt,high
2010-01-04,23.4
2010-01-05,23.25
2010-01-06,23.9
2010-01-07,23.78
2010-01-08,24.15
2010-01-11,24.08
2010-01-12,24.0
2010-01-13,24.3981
2010-01-14,24.2
2010-01-15,24.5
2010-01-19,24.9
2010-01-20,24.8
2010-01-21,24.718000000000004
2010-01-22,24.04
2010-01-25,23.64
2010-01-26,23.68
2010-01-27,23.6
2010-01-28,24.12
2010-01-29,24.0
2010-02-01,23.68
2010-02-02,23.72
2010-02-03,23.86
2010-02-04,23.75
2010-02-05,22.57
2010-02-08,22.63
2010-02-09,22.76
2010-02-10,22.38
2010-02-11,22.1799
2010-02-12,22.54
2010-02-16,23.07
2010-02-17,23.39
2010-02-18,23.5
2010-02-19,23.96
2010-02-22,23.52
2010-02-23,23.73
2010-02-24,24.35
2010-02-25,24.07
2010-02-26,23.96
2010-03-01,24.57
2010-03-02,24.3
2010-03-03,24.1076
2010-03-04,24.4
2010-03-05,24.74
2010-03-08,24.88
2010-03-09,25.24
2010-03-10,25.18
2010-03-11,25.19
2010-03-12,25.25
2010-03-15,25.25
2010-03-16,25.2
2010-03-17,26.51
2010-03-18,25.9299
2010-03-19,25.75
2010-03-22,25.7155
2010-03-23,25.25
2010-03-24,25.97
2010-03-25,25.48
2010-03-26,25.18
2010-03-29,25.6
2010-03-30,25.91
2010-03-31,26.4
2010-04-01,25.8
2010-04-05,25.79
2010-04-06,27.01
2010-04-07,27.1
2010-04-08,26.76
2010-04-09,26.64
2010-04-12,26.58
2010-04-13,27.18
2010-04-14,27.86
2010-04-15,27.63
2010-04-16,28.88
2010-04-19,29.55
2010-04-20,29.25
2010-04-21,28.45
2010-04-22,29.62
2010-04-23,29.69
2010-04-26,29.7
2010-04-27,29.74
2010-04-28,29.91
2010-04-29,29.45
2010-04-30,29.24
2010-05-03,29.29
2010-05-04,28.93
2010-05-05,28.76
2010-05-06,29.05
2010-05-07,28.13
2010-05-10,28.65
2010-05-11,28.36
2010-05-12,29.48
2010-05-13,29.94
2010-05-14,29.725
2010-05-17,30.0
2010-05-18,29.96
2010-05-19,30.2
2010-05-20,29.56
2010-05-21,29.83
2010-05-24,30.34
2010-05-25,30.64
2010-05-26,31.38
2010-05-27,31.21
2010-05-28,30.82
2010-06-01,30.98
2010-06-02,31.35
2010-06-03,31.4099
2010-06-04,30.5
2010-06-07,30.5
2010-06-08,30.35
2010-06-09,30.45
2010-06-10,31.23
2010-06-11,30.01
2010-06-14,30.66
2010-06-15,30.5
2010-06-16,30.53
2010-06-17,30.49
2010-06-18,30.29
2010-06-21,30.39
2010-06-22,30.08
2010-06-23,29.41
2010-06-24,29.16
2010-06-25,29.34
2010-06-28,29.13
2010-06-29,28.73
2010-06-30,28.72
2010-07-01,28.16
2010-07-02,28.59
2010-07-06,28.4
2010-07-07,27.97
2010-07-08,28.39
2010-07-09,28.15
2010-07-12,28.12
2010-07-13,27.9
2010-07-14,28.46
2010-07-15,30.17
2010-07-16,29.78
2010-07-19,29.57
2010-07-20,29.53
2010-07-21,29.67
2010-07-22,29.32
2010-07-23,29.46
2010-07-26,30.0
2010-07-27,29.77
2010-07-28,29.98
2010-07-29,29.94
2010-07-30,29.27
2010-08-02,29.72
2010-08-03,29.65
2010-08-04,30.2
2010-08-05,29.86
2010-08-06,29.59
2010-08-09,30.02
2010-08-10,29.63
2010-08-11,29.65
2010-08-12,29.03
2010-08-13,29.09
2010-08-16,29.24
2010-08-17,29.57
2010-08-18,29.6
2010-08-19,29.65
2010-08-20,29.66
2010-08-23,29.46
2010-08-24,28.46
2010-08-25,28.5
2010-08-26,28.855999999999998
2010-08-27,28.65
2010-08-30,28.34
2010-08-31,27.58
2010-09-01,28.17
2010-09-02,28.88
2010-09-03,29.27
2010-09-07,28.15
2010-09-08,28.24
2010-09-09,28.14
2010-09-10,27.89
2010-09-13,27.68
2010-09-14,27.56
2010-09-15,27.7
2010-09-16,27.79
2010-09-17,27.9
2010-09-20,27.91
2010-09-21,27.87
2010-09-22,27.95
2010-09-23,28.0
2010-09-24,28.37
2010-09-27,29.38
2010-09-28,29.828000000000003
2010-09-29,29.9
2010-09-30,29.66
2010-10-01,29.41
2010-10-04,29.51
2010-10-05,29.38
2010-10-06,29.76
2010-10-07,29.98
2010-10-08,30.13
2010-10-11,30.07
2010-10-12,29.68
2010-10-13,29.32
2010-10-14,29.25
2010-10-15,29.2
2010-10-18,29.33
2010-10-19,29.32
2010-10-20,28.47
2010-10-21,28.5601
2010-10-22,28.27
2010-10-25,28.87
2010-10-26,28.465
2010-10-27,28.15
2010-10-28,28.24
2010-10-29,28.45
2010-11-01,28.31
2010-11-02,28.9
2010-11-03,28.892
2010-11-04,28.88
2010-11-05,28.5
2010-11-08,28.44
2010-11-09,28.73
2010-11-10,29.23
2010-11-11,29.85
2010-11-12,29.67
2010-11-15,29.46
2010-11-16,29.38
2010-11-17,30.09
2010-11-18,30.44
2010-11-19,30.98
2010-11-22,32.23
2010-11-23,33.73
2010-11-24,33.58
2010-11-26,33.42
2010-11-29,33.09
2010-11-30,33.07
2010-12-01,33.510999999999996
2010-12-02,32.48
2010-12-03,33.68
2010-12-06,32.0
2010-12-07,31.8
2010-12-08,31.7
2010-12-09,31.51
2010-12-10,31.34
2010-12-13,31.22
2010-12-14,31.0
2010-12-15,30.84
2010-12-16,30.91
2010-12-17,30.79
2010-12-20,31.24
2010-12-21,31.43
2010-12-22,31.49
2010-12-23,31.25
2010-12-27,30.98
2010-12-28,30.7825
2010-12-29,30.83
2010-12-30,30.895
2010-12-31,30.84
2011-01-03,31.0
2011-01-04,30.99
2011-01-05,30.19
2011-01-06,29.87
2011-01-07,30.49
2011-01-10,30.3
2011-01-11,30.06
2011-01-12,29.75
2011-01-13,29.52
2011-01-14,29.54
2011-01-18,30.17
2011-01-19,30.15
2011-01-20,29.72
2011-01-21,29.72
2011-01-24,29.49
2011-01-25,29.1
2011-01-26,29.0
2011-01-27,28.9
2011-01-28,28.83
2011-01-31,28.42
2011-02-01,29.18
2011-02-02,28.37
2011-02-03,27.97
2011-02-04,27.69
2011-02-07,27.96
2011-02-08,28.22
2011-02-09,28.25
2011-02-10,28.06
2011-02-11,27.74
2011-02-14,27.38
2011-02-15,27.03
2011-02-16,31.38
2011-02-17,29.91
2011-02-18,29.5
2011-02-22,29.07
2011-02-23,28.56
2011-02-24,28.68
2011-02-25,28.59
2011-02-28,28.37
2011-03-01,29.02
2011-03-02,28.5
2011-03-03,28.77
2011-03-04,28.58
2011-03-07,28.67
2011-03-08,28.46
2011-03-09,28.21
2011-03-10,28.39
2011-03-11,29.32
2011-03-14,28.74
2011-03-15,29.08
2011-03-16,29.9801
2011-03-17,30.0
2011-03-18,30.18
2011-03-21,30.39
2011-03-22,32.1
2011-03-23,31.15
2011-03-24,31.34
2011-03-25,31.72
2011-03-28,32.08
2011-03-29,31.52
2011-03-30,31.7
2011-03-31,31.4499
2011-04-01,31.7
2011-04-04,31.71
2011-04-05,32.5
2011-04-06,32.61
2011-04-07,32.92
2011-04-08,32.74
2011-04-11,32.01
2011-04-12,32.03
2011-04-13,32.07
2011-04-14,32.0
2011-04-15,31.67
2011-04-18,31.7
2011-04-19,31.71
2011-04-20,31.61
2011-04-21,31.25
2011-04-25,32.02
2011-04-26,32.31
2011-04-27,32.99
2011-04-28,33.58
2011-04-29,33.18
2011-05-02,33.09
2011-05-03,33.18
2011-05-04,33.32
2011-05-05,32.77
2011-05-06,33.0
2011-05-09,33.09
2011-05-10,33.23
2011-05-11,33.62
2011-05-12,33.7
2011-05-13,33.7725
2011-05-16,33.625
2011-05-17,33.92
2011-05-18,34.05
2011-05-19,34.79
2011-05-20,33.675
2011-05-23,34.29
2011-05-24,33.2
2011-05-25,33.31
2011-05-26,34.29
2011-05-27,34.75
2011-05-31,35.09
2011-06-01,33.42
2011-06-02,32.84
2011-06-03,32.18
2011-06-06,32.44
2011-06-07,33.86
2011-06-08,32.51
2011-06-09,32.94
2011-06-10,32.88
2011-06-13,33.06
2011-06-14,33.55
2011-06-15,33.57
2011-06-16,33.441
2011-06-17,33.96
2011-06-20,34.27
2011-06-21,34.7
2011-06-22,34.49
2011-06-23,33.94
2011-06-24,33.66
2011-06-27,33.47
2011-06-28,33.52
2011-06-29,33.6
2011-06-30,34.39
2011-07-01,34.24
2011-07-05,34.475
2011-07-06,34.28
2011-07-07,34.32
2011-07-08,34.17
2011-07-11,33.75
2011-07-12,33.7692
2011-07-13,33.64
2011-07-14,33.64
2011-07-15,33.65
2011-07-18,33.18
2011-07-19,33.97
2011-07-20,33.8
2011-07-21,33.72
2011-07-22,33.64
2011-07-25,33.21
2011-07-26,32.98
2011-07-27,32.5
2011-07-28,32.2
2011-07-29,31.87
2011-08-01,31.84
2011-08-02,31.3
2011-08-03,31.18
2011-08-04,31.36
2011-08-05,31.04
2011-08-08,31.03
2011-08-09,31.63
2011-08-10,31.65
2011-08-11,31.91
2011-08-12,31.95
2011-08-15,32.33
2011-08-16,33.96
2011-08-17,34.17
2011-08-18,32.657
2011-08-19,32.62
2011-08-22,32.7892
2011-08-23,32.49
2011-08-24,32.92
2011-08-25,33.3
2011-08-26,32.76
2011-08-29,33.78
2011-08-30,36.13
2011-08-31,36.86
2011-09-01,36.79
2011-09-02,36.14
2011-09-06,36.59
2011-09-07,37.12
2011-09-08,35.89
2011-09-09,35.05
2011-09-12,35.73
2011-09-13,36.28
2011-09-14,37.1
2011-09-15,37.5
2011-09-16,38.59
2011-09-19,38.25
2011-09-20,38.0
2011-09-21,37.99
2011-09-22,37.54
2011-09-23,36.71
2011-09-26,37.12
2011-09-27,37.92
2011-09-28,38.2
2011-09-29,38.22
2011-09-30,38.3885
2011-10-03,37.77
2011-10-04,37.25
2011-10-05,37.87
2011-10-06,38.11
2011-10-07,38.39
2011-10-10,38.47
2011-10-11,39.4
2011-10-12,39.69
2011-10-13,38.92
2011-10-14,39.34
2011-10-17,39.84
2011-10-18,40.26
2011-10-19,40.46
2011-10-20,40.1
2011-10-21,40.27
2011-10-24,40.22
2011-10-25,40.49
2011-10-26,40.71
2011-10-27,40.36
2011-10-28,40.05
2011-10-31,39.92
2011-11-01,39.6671
2011-11-02,39.609
2011-11-03,39.41
2011-11-04,39.57
2011-11-07,39.5
2011-11-08,39.52
2011-11-09,39.32
2011-11-10,39.12
2011-11-11,39.88
2011-11-14,39.91
2011-11-15,40.36
2011-11-16,40.44
2011-11-17,39.65
2011-11-18,39.97
2011-11-21,39.44
2011-11-22,40.4
2011-11-23,39.37
2011-11-25,38.89
2011-11-28,39.34
2011-11-29,40.08
2011-11-30,40.6
2011-12-01,41.05
2011-12-02,40.79
2011-12-05,41.25
2011-12-06,40.5
2011-12-07,39.7
2011-12-08,40.44
2011-12-09,40.55
2011-12-12,41.5
2011-12-13,42.1
2011-12-14,41.35
2011-12-15,41.645
2011-12-16,41.15
2011-12-19,41.45
2011-12-20,41.09
2011-12-21,41.03
2011-12-22,41.27
2011-12-23,41.25
2011-12-27,41.67
2011-12-28,41.63
2011-12-29,41.75
2011-12-30,41.48
2012-01-03,41.57
2012-01-04,41.5
2012-01-05,41.4
2012-01-06,41.263999999999996
2012-01-09,41.04
2012-01-10,41.08
2012-01-11,40.69
2012-01-12,40.55
2012-01-13,41.0
2012-01-17,41.79
2012-01-18,41.5
2012-01-19,41.67
2012-01-20,41.25
2012-01-23,41.58
2012-01-24,41.98
2012-01-25,42.82
2012-01-26,43.0
2012-01-27,42.75
2012-01-30,42.8
2012-01-31,42.65
2012-02-01,42.79
2012-02-02,43.07
2012-02-03,42.57
2012-02-06,42.19
2012-02-07,42.61
2012-02-08,42.72
2012-02-09,42.67
2012-02-10,42.9
2012-02-13,43.15
2012-02-14,42.5
2012-02-15,42.72
2012-02-16,42.57
2012-02-17,42.5
2012-02-21,42.926
2012-02-22,42.03
2012-02-23,42.29
2012-02-24,42.17
2012-02-27,41.76
2012-02-28,42.3
2012-02-29,42.44
2012-03-01,43.1199
2012-03-02,43.1
2012-03-05,43.33
2012-03-06,43.07
2012-03-07,42.86
2012-03-08,43.38
2012-03-09,44.41
2012-03-12,44.32
2012-03-13,44.08
2012-03-14,44.46
2012-03-15,45.75
2012-03-16,45.33
2012-03-19,45.04
2012-03-20,45.27
2012-03-21,45.78
2012-03-22,46.95
2012-03-23,47.59
2012-03-26,47.45
2012-03-27,46.69
2012-03-28,46.28
2012-03-29,46.45
2012-03-30,46.64
2012-04-02,47.12
2012-04-03,47.498000000000005
2012-04-04,46.91
2012-04-05,47.4
2012-04-09,46.86
2012-04-10,46.71
2012-04-11,46.16
2012-04-12,46.66
2012-04-13,46.75
2012-04-16,46.438
2012-04-17,46.57
2012-04-18,47.18
2012-04-19,47.08
2012-04-20,47.17
2012-04-23,46.89
2012-04-24,46.57
2012-04-25,46.38
2012-04-26,47.62
2012-04-27,48.02
2012-04-30,48.74
2012-05-01,48.57
2012-05-02,48.41
2012-05-03,48.76
2012-05-04,48.4
2012-05-07,48.6
2012-05-08,48.11
2012-05-09,47.3419
2012-05-10,47.4
2012-05-11,47.77
2012-05-14,47.61
2012-05-15,47.38
2012-05-16,47.73
2012-05-17,47.11
2012-05-18,46.4499
2012-05-21,46.5
2012-05-22,46.73
2012-05-23,47.1
2012-05-24,48.09
2012-05-25,47.92
2012-05-29,48.28
2012-05-30,48.59
2012-05-31,49.5
2012-06-01,48.96
2012-06-04,48.97
2012-06-05,47.58
2012-06-06,48.98
2012-06-07,49.49
2012-06-08,50.75
2012-06-11,50.75
2012-06-12,50.5
2012-06-13,50.7
2012-06-14,50.85
2012-06-15,51.97
2012-06-18,52.25
2012-06-19,52.31
2012-06-20,52.62
2012-06-21,53.06
2012-06-22,52.83
2012-06-25,53.45
2012-06-26,55.18
2012-06-27,55.3
2012-06-28,53.75
2012-06-29,54.69
2012-07-02,55.02
2012-07-03,54.83
2012-07-05,54.57
2012-07-06,55.05
2012-07-09,55.07
2012-07-10,56.04
2012-07-11,55.56
2012-07-12,54.96
2012-07-13,54.64
2012-07-16,54.92
2012-07-17,55.23
2012-07-18,55.33
2012-07-19,54.236000000000004
2012-07-20,53.02
2012-07-23,52.52
2012-07-24,52.94
2012-07-25,51.43
2012-07-26,51.97
2012-07-27,51.58
2012-07-30,51.64
2012-07-31,51.26
2012-08-01,51.5
2012-08-02,51.57
2012-08-03,52.25
2012-08-06,52.464
2012-08-07,52.97
2012-08-08,52.63
2012-08-09,52.46
2012-08-10,51.96
2012-08-13,52.59
2012-08-14,52.9
2012-08-15,52.65
2012-08-16,51.55
2012-08-17,51.76
2012-08-20,51.59
2012-08-21,51.15
2012-08-22,50.67
2012-08-23,50.03
2012-08-24,50.21
2012-08-27,49.72
2012-08-28,48.93
2012-08-29,48.91
2012-08-30,50.53
2012-08-31,51.42
2012-09-04,51.33
2012-09-05,52.0
2012-09-06,51.63
2012-09-07,50.67
2012-09-10,49.94
2012-09-11,49.25
2012-09-12,50.1
2012-09-13,50.81
2012-09-14,51.018
2012-09-17,50.26
2012-09-18,50.26
2012-09-19,51.44
2012-09-20,52.79
2012-09-21,52.93
2012-09-24,52.72
2012-09-25,52.9
2012-09-26,53.36
2012-09-27,52.49
2012-09-28,51.99
2012-10-01,52.15
2012-10-02,51.75
2012-10-03,51.85
2012-10-04,52.32
2012-10-05,52.46
2012-10-08,51.8
2012-10-09,51.18
2012-10-10,51.15
2012-10-11,51.17
2012-10-12,49.81
2012-10-15,49.72
2012-10-16,50.42
2012-10-17,50.82
2012-10-18,48.9
2012-10-19,48.4
2012-10-22,47.66
2012-10-23,47.38
2012-10-24,47.53
2012-10-25,47.65
2012-10-26,47.96
2012-10-31,49.0
2012-11-01,48.75
2012-11-02,48.65
2012-11-05,47.86
2012-11-06,48.31
2012-11-07,48.28
2012-11-08,48.18
2012-11-09,48.0599
2012-11-12,46.96
2012-11-13,47.47
2012-11-14,47.73
2012-11-15,48.1
2012-11-16,48.81
2012-11-19,48.95
2012-11-20,48.57
2012-11-21,48.06
2012-11-23,49.47
2012-11-26,49.45
2012-11-27,50.55
2012-11-28,49.84
2012-11-29,50.34
2012-11-30,50.8
2012-12-03,50.24
2012-12-04,48.65
2012-12-05,48.24
2012-12-06,46.6
2012-12-07,47.01
2012-12-10,46.895
2012-12-11,45.9
2012-12-12,44.51
2012-12-13,45.28
2012-12-14,44.96
2012-12-17,44.23
2012-12-18,44.338
2012-12-19,44.13
2012-12-20,44.0
2012-12-21,44.1
2012-12-24,43.89
2012-12-26,43.42
2012-12-27,43.3
2012-12-28,43.21
2012-12-31,44.12
2013-01-02,44.6
2013-01-03,42.869
2013-01-04,44.75
2013-01-07,44.46
2013-01-08,43.72
2013-01-09,43.35
2013-01-10,43.38
2013-01-11,43.49
2013-01-14,43.84
2013-01-15,44.69
2013-01-16,44.86
2013-01-17,45.24
2013-01-18,44.98
2013-01-22,45.12
2013-01-23,45.16
2013-01-24,46.83
2013-01-25,46.85
2013-01-28,47.2
2013-01-29,47.24
2013-01-30,47.21
2013-01-31,46.83
2013-02-01,46.6
2013-02-04,46.51
2013-02-05,45.99
2013-02-06,46.16
2013-02-07,46.49
2013-02-08,46.15
2013-02-11,45.93
2013-02-12,45.77
2013-02-13,45.25
2013-02-14,45.57
2013-02-15,46.64
2013-02-19,44.6
2013-02-20,44.37
2013-02-21,46.09
2013-02-22,46.22
2013-02-25,46.38
2013-02-26,45.64
2013-02-27,47.5
2013-02-28,46.68
2013-03-01,47.59
2013-03-04,48.71
2013-03-05,48.99
2013-03-06,49.2
2013-03-07,48.35
2013-03-08,47.97
2013-03-11,48.1
2013-03-12,47.97
2013-03-13,48.1
2013-03-14,48.83
2013-03-15,48.72
2013-03-18,48.38
2013-03-19,48.215
2013-03-20,50.04
2013-03-21,49.91
2013-03-22,50.495
2013-03-25,52.91
2013-03-26,52.3
2013-03-27,51.56
2013-03-28,50.72
2013-04-01,50.87
2013-04-02,50.76
2013-04-03,50.73
2013-04-04,50.74
2013-04-05,50.415
2013-04-08,50.49
2013-04-09,50.58
2013-04-10,51.34
2013-04-11,50.85
2013-04-12,50.84
2013-04-15,50.6
2013-04-16,50.51
2013-04-17,51.92
2013-04-18,51.99
2013-04-19,51.86
2013-04-22,51.89
2013-04-23,52.57
2013-04-24,52.735
2013-04-25,52.9
2013-04-26,52.95
2013-04-29,52.99
2013-04-30,52.31
2013-05-01,52.6
2013-05-02,52.5
2013-05-03,53.0
2013-05-06,54.16
2013-05-07,53.5183
2013-05-08,53.69
2013-05-09,53.55
2013-05-10,53.18
2013-05-13,53.0
2013-05-14,53.14
2013-05-15,53.61
2013-05-16,53.67
2013-05-17,54.17
2013-05-20,54.25
2013-05-21,54.67
2013-05-22,54.75
2013-05-23,54.81
2013-05-24,54.565
2013-05-28,55.17
2013-05-29,54.51
2013-05-30,54.21
2013-05-31,54.06
2013-06-03,53.99
2013-06-04,50.22
2013-06-05,51.195
2013-06-06,51.49
2013-06-07,52.3
2013-06-10,51.33
2013-06-11,52.0
2013-06-12,52.0
2013-06-13,51.5
2013-06-14,51.58
2013-06-17,51.8
2013-06-18,52.3
2013-06-19,52.47
2013-06-20,51.19
2013-06-21,50.33
2013-06-24,50.42
2013-06-25,50.81
2013-06-26,51.265
2013-06-27,51.925
2013-06-28,51.586000000000006
2013-07-01,52.84
2013-07-02,52.43
2013-07-03,51.385
2013-07-05,52.05
2013-07-08,52.36
2013-07-09,52.82
2013-07-10,55.01
2013-07-11,55.8
2013-07-12,54.4
2013-07-15,54.2
2013-07-16,54.03
2013-07-17,54.2
2013-07-18,53.9
2013-07-19,53.94
2013-07-22,53.69
2013-07-23,53.95
2013-07-24,54.25
2013-07-25,54.37
2013-07-26,54.05
2013-07-29,54.205
2013-07-30,54.44
2013-07-31,54.84
2013-08-01,55.6
2013-08-02,55.82
2013-08-05,55.64
2013-08-06,55.18
2013-08-07,54.79
2013-08-08,54.905
2013-08-09,54.82
2013-08-12,54.58
2013-08-13,54.83
2013-08-14,54.82
2013-08-15,54.49
2013-08-16,53.32
2013-08-19,54.47
2013-08-20,54.23
2013-08-21,54.5
2013-08-22,55.6
2013-08-23,55.6
2013-08-26,56.1
2013-08-27,55.33
2013-08-28,54.9
2013-08-29,54.75
2013-08-30,54.87
2013-09-03,54.74
2013-09-04,57.42
2013-09-05,57.8
2013-09-06,57.71
2013-09-09,57.52
2013-09-10,57.36
2013-09-11,57.42
2013-09-12,57.5
2013-09-13,57.348
2013-09-16,57.57
2013-09-17,57.57
2013-09-18,58.14
2013-09-19,58.71
2013-09-20,58.44
2013-09-23,58.29
2013-09-24,58.29
2013-09-25,58.11
2013-09-26,57.55
2013-09-27,57.08
2013-09-30,56.76
2013-10-01,57.98
2013-10-02,57.94
2013-10-03,58.02
2013-10-04,58.82
2013-10-07,58.36
2013-10-08,57.275
2013-10-09,56.78
2013-10-10,57.63
2013-10-11,57.945
2013-10-14,57.8
2013-10-15,57.23
2013-10-16,57.66
2013-10-17,58.93
2013-10-18,59.13
2013-10-21,59.04
2013-10-22,59.59
2013-10-23,59.43
2013-10-24,59.84
2013-10-25,59.87
2013-10-28,59.57
2013-10-29,59.71
2013-10-30,59.52
2013-10-31,58.79
2013-11-01,58.14
2013-11-04,58.23
2013-11-05,58.3999
2013-11-06,58.59
2013-11-07,58.59
2013-11-08,57.41
2013-11-11,58.29
2013-11-12,58.51
2013-11-13,59.3
2013-11-14,59.51
2013-11-15,59.5
2013-11-18,59.56
2013-11-19,59.5
2013-11-20,59.12
2013-11-21,58.05
2013-11-22,58.5
2013-11-25,58.8
2013-11-26,59.0
2013-11-27,58.78
2013-11-29,57.74
2013-12-02,56.91
2013-12-03,56.61
2013-12-04,56.62
2013-12-05,60.25
2013-12-06,61.08
2013-12-09,61.2
2013-12-10,61.32
2013-12-11,61.82
2013-12-12,61.065
2013-12-13,61.105
2013-12-16,61.12
2013-12-17,59.85
2013-12-18,60.04
2013-12-19,60.06
2013-12-20,60.387
2013-12-23,61.64
2013-12-24,61.95
2013-12-26,61.54
2013-12-27,61.49
2013-12-30,60.91
2013-12-31,61.09
2014-01-02,61.62
2014-01-03,61.765
2014-01-06,61.33
2014-01-07,60.4191
2014-01-08,60.0574
2014-01-09,62.64
2014-01-10,62.93
2014-01-13,62.76
2014-01-14,61.71
2014-01-15,61.66
2014-01-16,61.5
2014-01-17,61.31
2014-01-21,60.41
2014-01-22,58.61
2014-01-23,57.99
2014-01-24,57.66
2014-01-27,58.03
2014-01-28,57.96
2014-01-29,57.37
2014-01-30,57.3
2014-01-31,56.72
2014-02-03,56.74
2014-02-04,56.18
2014-02-05,56.89
2014-02-06,57.65
2014-02-07,57.93
2014-02-10,57.99
2014-02-11,57.29
2014-02-12,57.2
2014-02-13,56.41
2014-02-14,57.42
2014-02-18,58.45
2014-02-19,57.865
2014-02-20,57.71
2014-02-21,57.775
2014-02-24,58.66
2014-02-25,58.39
2014-02-26,60.46
