dt,high
2010-01-04,10.22
2010-01-05,10.4
2010-01-06,10.5
2010-01-07,11.3
2010-01-08,11.36
2010-01-11,11.29
2010-01-12,11.28
2010-01-13,11.67
2010-01-14,11.95
2010-01-15,11.73
2010-01-19,11.41
2010-01-20,11.67
2010-01-21,12.59
2010-01-22,12.71
2010-01-25,12.87
2010-01-26,12.67
2010-01-27,12.36
2010-01-28,12.69
2010-01-29,12.72
2010-02-01,12.65
2010-02-02,12.55
2010-02-03,12.35
2010-02-04,11.94
2010-02-05,11.46
2010-02-08,11.6
2010-02-09,11.68
2010-02-10,11.9
2010-02-11,11.96
2010-02-12,11.82
2010-02-16,12.12
2010-02-17,12.19
2010-02-18,12.03
2010-02-19,12.26
2010-02-22,12.72
2010-02-23,12.56
2010-02-24,12.71
2010-02-25,12.33
2010-02-26,12.34
2010-03-01,12.33
2010-03-02,12.75
2010-03-03,12.74
2010-03-04,12.5
2010-03-05,12.77
2010-03-08,12.82
2010-03-09,12.77
2010-03-10,13.12
2010-03-11,13.38
2010-03-12,13.52
2010-03-15,13.42
2010-03-16,13.55
2010-03-17,13.78
2010-03-18,13.75
2010-03-19,13.6
2010-03-22,13.5
2010-03-23,13.509
2010-03-24,13.77
2010-03-25,14.05
2010-03-26,13.75
2010-03-29,13.43
2010-03-30,13.43
2010-03-31,13.72
2010-04-01,13.73
2010-04-05,13.97
2010-04-06,14.38
2010-04-07,14.61
2010-04-08,14.35
2010-04-09,14.29
2010-04-12,14.44
2010-04-13,14.41
2010-04-14,15.06
2010-04-15,15.08
2010-04-16,14.87
2010-04-19,14.4
2010-04-20,14.81
2010-04-21,15.95
2010-04-22,15.0
2010-04-23,15.12
2010-04-26,15.13
2010-04-27,14.64
2010-04-28,14.62
2010-04-29,14.98
2010-04-30,15.28
2010-05-03,15.46
2010-05-04,15.14
2010-05-05,14.93
2010-05-06,14.64
2010-05-07,13.89
2010-05-10,14.83
2010-05-11,14.9
2010-05-12,15.0
2010-05-13,15.07
2010-05-14,14.53
2010-05-17,14.35
2010-05-18,14.23
2010-05-19,13.73
2010-05-20,13.06
2010-05-21,13.2
2010-05-24,13.27
2010-05-25,12.84
2010-05-26,13.17
2010-05-27,13.28
2010-05-28,13.3
2010-06-01,13.16
2010-06-02,13.05
2010-06-03,13.17
2010-06-04,12.95
2010-06-07,12.8
2010-06-08,12.7
2010-06-09,13.12
2010-06-10,13.39
2010-06-11,13.375
2010-06-14,13.74
2010-06-15,14.05
2010-06-16,14.2
2010-06-17,14.19
2010-06-18,13.78
2010-06-21,13.89
2010-06-22,13.925
2010-06-23,13.75
2010-06-24,13.45
2010-06-25,13.58
2010-06-28,13.63
2010-06-29,13.32
2010-06-30,13.19
2010-07-01,12.53
2010-07-02,12.33
2010-07-06,12.3
2010-07-07,12.95
2010-07-08,13.24
2010-07-09,13.54
2010-07-12,13.5
2010-07-13,13.81
2010-07-14,13.61
2010-07-15,13.4258
2010-07-16,13.14
2010-07-19,12.4
2010-07-20,11.8
2010-07-21,12.21
2010-07-22,12.61
2010-07-23,12.43
2010-07-26,12.85
2010-07-27,13.25
2010-07-28,13.18
2010-07-29,13.17
2010-07-30,12.88
2010-08-02,13.44
2010-08-03,13.581
2010-08-04,13.42
2010-08-05,13.22
2010-08-06,12.89
2010-08-09,13.07
2010-08-10,13.04
2010-08-11,12.76
2010-08-12,12.335
2010-08-13,12.385
2010-08-16,12.22
2010-08-17,12.32
2010-08-18,12.22
2010-08-19,12.15
2010-08-20,11.76
2010-08-23,11.92
2010-08-24,11.45
2010-08-25,11.03
2010-08-26,11.46
2010-08-27,11.19
2010-08-30,11.17
2010-08-31,11.05
2010-09-01,11.68
2010-09-02,11.78
2010-09-03,12.09
2010-09-07,11.88
2010-09-08,11.72
2010-09-09,12.11
2010-09-10,12.16
2010-09-13,12.59
2010-09-14,12.59
2010-09-15,12.62
2010-09-16,12.47
2010-09-17,12.42
2010-09-20,12.45
2010-09-21,12.58
2010-09-22,12.38
2010-09-23,12.17
2010-09-24,12.25
2010-09-27,12.3
2010-09-28,12.04
2010-09-29,12.05
2010-09-30,12.19
2010-10-01,12.25
2010-10-04,12.12
2010-10-05,12.6
2010-10-06,12.65
2010-10-07,12.59
2010-10-08,12.58
2010-10-11,12.51
2010-10-12,12.83
2010-10-13,12.97
2010-10-14,12.6
2010-10-15,12.43
2010-10-18,12.58
2010-10-19,12.74
2010-10-20,12.48
2010-10-21,13.09
2010-10-22,13.09
2010-10-25,13.04
2010-10-26,12.8
2010-10-27,13.02
2010-10-28,13.02
2010-10-29,12.89
2010-11-01,12.69
2010-11-02,12.76
2010-11-03,13.06
2010-11-04,13.55
2010-11-05,13.93
2010-11-08,13.16
2010-11-09,13.27
2010-11-10,13.25
2010-11-11,13.3175
2010-11-12,13.1725
