dt,high
2010-01-04,24.13
2010-01-05,24.28
2010-01-06,24.79
2010-01-07,25.24
2010-01-08,25.01
2010-01-11,25.0
2010-01-12,24.6
2010-01-13,24.35
2010-01-14,24.34
2010-01-15,25.13
2010-01-19,25.15
2010-01-20,25.05
2010-01-21,24.84
2010-01-22,25.541999999999998
2010-01-25,25.09
2010-01-26,25.04
2010-01-27,25.7
2010-01-28,25.25
2010-01-29,24.69
2010-02-01,24.23
2010-02-02,23.89
2010-02-03,23.55
2010-02-04,23.0
2010-02-05,22.13
2010-02-08,22.01
2010-02-09,22.27
2010-02-10,21.91
2010-02-11,22.28
2010-02-12,22.07
2010-02-16,22.49
2010-02-17,22.76
2010-02-18,22.65
2010-02-19,23.45
2010-02-22,23.52
2010-02-23,22.88
2010-02-24,22.5
2010-02-25,22.13
2010-02-26,22.24
2010-03-01,22.66
2010-03-02,22.965
2010-03-03,22.98
2010-03-04,22.43
2010-03-05,23.02
2010-03-08,23.03
2010-03-09,22.98
2010-03-10,22.83
2010-03-11,22.94
2010-03-12,22.88
2010-03-15,22.35
2010-03-16,22.52
2010-03-17,22.64
2010-03-18,22.6
2010-03-19,22.35
2010-03-22,22.03
2010-03-23,21.72
2010-03-24,21.57
2010-03-25,21.05
2010-03-26,20.58
2010-03-29,20.63
2010-03-30,21.17
2010-03-31,21.12
2010-04-01,21.6
2010-04-05,21.81
2010-04-06,21.74
2010-04-07,21.62
2010-04-08,21.76
2010-04-09,21.84
2010-04-12,22.63
2010-04-13,22.61
2010-04-14,22.54
2010-04-15,22.76
2010-04-16,22.69
2010-04-19,22.11
2010-04-20,22.57
2010-04-21,22.55
2010-04-22,22.45
2010-04-23,22.83
2010-04-26,23.44
2010-04-27,23.93
2010-04-28,23.67
2010-04-29,23.94
2010-04-30,24.74
2010-05-03,25.19
2010-05-04,25.0
2010-05-05,24.165
2010-05-06,23.59
2010-05-07,23.35
2010-05-10,23.91
2010-05-11,22.52
2010-05-12,23.4
2010-05-13,24.05
2010-05-14,23.25
2010-05-17,23.0
2010-05-18,23.15
2010-05-19,22.68
2010-05-20,21.94
2010-05-21,21.94
2010-05-24,22.06
2010-05-25,21.72
2010-05-26,22.52
2010-05-27,23.02
2010-05-28,23.63
2010-06-01,23.12
2010-06-02,22.83
2010-06-03,23.5
2010-06-04,23.09
2010-06-07,23.1
2010-06-08,22.67
2010-06-09,23.44
2010-06-10,23.62
2010-06-11,23.45
2010-06-14,23.51
2010-06-15,23.58
2010-06-16,23.72
2010-06-17,23.42
2010-06-18,23.76
2010-06-21,24.44
2010-06-22,23.47
2010-06-23,22.53
2010-06-24,22.58
2010-06-25,21.98
2010-06-28,22.11
2010-06-29,21.75
2010-06-30,21.79
2010-07-01,21.36
2010-07-02,21.51
2010-07-06,21.73
2010-07-07,22.17
2010-07-08,22.4374
2010-07-09,22.63
2010-07-12,22.99
2010-07-13,23.33
2010-07-14,23.0
2010-07-15,22.95
2010-07-16,22.82
2010-07-19,22.6
2010-07-20,22.58
2010-07-21,22.66
2010-07-22,22.56
2010-07-23,22.96
2010-07-26,23.42
2010-07-27,23.5
2010-07-28,23.54
2010-07-29,23.28
2010-07-30,22.82
2010-08-02,23.81
2010-08-03,23.53
2010-08-04,23.41
2010-08-05,23.23
2010-08-06,23.26
2010-08-09,23.21
2010-08-10,23.38
2010-08-11,23.0999
2010-08-12,22.72
2010-08-13,22.73
2010-08-16,22.22
2010-08-17,22.1
2010-08-18,21.98
2010-08-19,21.71
2010-08-20,21.23
2010-08-23,21.25
2010-08-24,20.62
2010-08-25,20.55
2010-08-26,20.69
2010-08-27,20.71
2010-08-30,20.91
2010-08-31,20.66
2010-09-01,21.1
2010-09-02,21.62
2010-09-03,21.85
2010-09-07,21.6
2010-09-08,21.56
2010-09-09,21.92
2010-09-10,22.01
2010-09-13,22.085
2010-09-14,21.83
2010-09-15,21.69
2010-09-16,21.68
2010-09-17,22.04
2010-09-20,21.28
2010-09-21,21.5199
2010-09-22,21.26
2010-09-23,21.06
2010-09-24,20.97
2010-09-27,20.92
2010-09-28,21.01
2010-09-29,20.9
2010-09-30,21.09
2010-10-01,21.14
2010-10-04,21.15
2010-10-05,21.36
2010-10-06,21.48
2010-10-07,21.64
2010-10-08,21.51
2010-10-11,21.29
2010-10-12,21.09
2010-10-13,21.31
2010-10-14,21.22
2010-10-15,21.04
2010-10-18,21.02
2010-10-19,20.79
2010-10-20,20.76
2010-10-21,20.81
2010-10-22,20.44
2010-10-25,20.55
2010-10-26,20.31
2010-10-27,20.05
2010-10-28,20.18
2010-10-29,20.018
2010-11-01,20.03
2010-11-02,19.98
2010-11-03,20.14
2010-11-04,20.09
2010-11-05,20.35
2010-11-08,20.26
2010-11-09,20.41
2010-11-10,20.2
2010-11-11,20.215
2010-11-12,20.07
2010-11-15,19.89
2010-11-16,19.64
2010-11-17,19.6914
2010-11-18,19.65
2010-11-19,19.45
2010-11-22,19.61
2010-11-23,19.51
2010-11-24,19.78
2010-11-26,19.67
2010-11-29,19.58
2010-11-30,19.55
2010-12-01,19.7
2010-12-02,19.315
2010-12-03,19.22
2010-12-06,19.15
2010-12-07,19.23
2010-12-08,18.98
2010-12-09,18.9
2010-12-10,18.99
2010-12-13,19.19
2010-12-14,18.84
2010-12-15,18.79
2010-12-16,18.58
2010-12-17,18.71
2010-12-20,18.82
2010-12-21,18.79
2010-12-22,19.15
2010-12-23,19.23
2010-12-27,19.21
2010-12-28,19.29
2010-12-29,19.62
2010-12-30,19.71
2010-12-31,19.64
2011-01-03,20.01
2011-01-04,19.89
2011-01-05,19.78
2011-01-06,19.64
2011-01-07,19.64
2011-01-10,20.55
2011-01-11,20.3
2011-01-12,20.33
2011-01-13,20.31
2011-01-14,20.27
2011-01-18,20.27
2011-01-19,20.22
2011-01-20,20.57
2011-01-21,20.77
2011-01-24,20.73
2011-01-25,21.01
2011-01-26,21.44
2011-01-27,21.63
2011-01-28,21.7
2011-01-31,21.2
2011-02-01,21.16
2011-02-02,21.15
2011-02-03,21.36
2011-02-04,21.25
2011-02-07,21.26
2011-02-08,21.12
2011-02-09,20.85
2011-02-10,20.88
2011-02-11,21.04
2011-02-14,20.91
2011-02-15,20.92
2011-02-16,21.06
2011-02-17,20.92
2011-02-18,21.06
2011-02-22,20.7
2011-02-23,20.26
2011-02-24,19.87
2011-02-25,19.7
2011-02-28,20.05
2011-03-01,20.19
2011-03-02,19.64
2011-03-03,19.76
2011-03-04,19.6
2011-03-07,19.63
2011-03-08,19.64
2011-03-09,19.82
2011-03-10,19.63
2011-03-11,19.885
2011-03-14,20.54
2011-03-15,20.26
2011-03-16,20.73
2011-03-17,20.6601
2011-03-18,20.77
2011-03-21,21.0
2011-03-22,21.15
2011-03-23,21.19
2011-03-24,21.21
2011-03-25,21.4985
2011-03-28,21.44
2011-03-29,21.665
2011-03-30,21.95
2011-03-31,21.82
2011-04-01,21.8
2011-04-04,21.7
2011-04-05,21.38
2011-04-06,21.47
2011-04-07,21.87
2011-04-08,21.96
2011-04-11,21.58
2011-04-12,21.46
2011-04-13,21.66
2011-04-14,21.5
2011-04-15,21.73
2011-04-18,21.62
2011-04-19,22.08
2011-04-20,22.58
2011-04-21,22.86
2011-04-25,22.81
2011-04-26,23.41
2011-04-27,23.93
2011-04-28,23.94
2011-04-29,24.24
2011-05-02,24.32
2011-05-03,24.31
2011-05-04,24.18
2011-05-05,24.205
2011-05-06,24.37
2011-05-09,24.42
2011-05-10,25.14
2011-05-11,25.05
2011-05-12,24.87
2011-05-13,24.84
2011-05-16,24.89
2011-05-17,24.93
2011-05-18,24.845
2011-05-19,24.94
2011-05-20,25.54
2011-05-23,25.11
2011-05-24,24.98
2011-05-25,24.84
2011-05-26,24.77
2011-05-27,24.84
2011-05-31,24.96
2011-06-01,24.85
2011-06-02,24.41
2011-06-03,24.1
2011-06-06,24.32
2011-06-07,24.3
2011-06-08,24.255
2011-06-09,24.31
2011-06-10,24.16
2011-06-13,23.83
2011-06-14,23.93
2011-06-15,23.77
2011-06-16,23.33
2011-06-17,23.58
2011-06-20,23.65
2011-06-21,23.89
2011-06-22,23.78
2011-06-23,23.26
2011-06-24,23.43
2011-06-27,23.08
2011-06-28,24.04
2011-06-29,24.34
2011-06-30,24.64
2011-07-01,24.89
2011-07-05,24.81
2011-07-06,24.17
2011-07-07,24.27
2011-07-08,24.23
2011-07-11,23.93
2011-07-12,23.91
2011-07-13,24.42
2011-07-14,24.6
2011-07-15,24.4611
2011-07-18,24.29
2011-07-19,24.8
2011-07-20,24.99
2011-07-21,24.97
2011-07-22,25.02
2011-07-25,25.66
2011-07-26,25.33
2011-07-27,25.17
2011-07-28,25.22
2011-07-29,24.85
2011-08-01,24.81
2011-08-02,24.47
2011-08-03,23.78
2011-08-04,24.35
2011-08-05,23.03
2011-08-08,22.53
2011-08-09,21.5
2011-08-10,21.5
2011-08-11,22.74
2011-08-12,23.01
2011-08-15,22.97
2011-08-16,22.8
2011-08-17,23.04
2011-08-18,21.86
2011-08-19,21.96
2011-08-22,21.93
2011-08-23,21.81
2011-08-24,22.34
2011-08-25,22.47
2011-08-26,22.06
2011-08-29,22.69
2011-08-30,22.78
2011-08-31,23.56
2011-09-01,23.84
2011-09-02,23.325
2011-09-06,22.81
2011-09-07,23.62
2011-09-08,24.06
2011-09-09,23.45
2011-09-12,22.96
2011-09-13,23.21
2011-09-14,23.49
2011-09-15,23.88
2011-09-16,24.12
2011-09-19,23.08
2011-09-20,23.62
2011-09-21,23.1
2011-09-22,21.88
2011-09-23,22.295
2011-09-26,22.12
2011-09-27,22.42
2011-09-28,21.97
2011-09-29,21.78
2011-09-30,21.61
2011-10-03,21.14
2011-10-04,19.6089
2011-10-05,20.55
2011-10-06,21.11
2011-10-07,20.92
2011-10-10,20.92
2011-10-11,21.04
2011-10-12,21.23
2011-10-13,20.95
2011-10-14,21.25
2011-10-17,21.16
2011-10-18,21.11
2011-10-19,21.41
2011-10-20,20.99
2011-10-21,21.63
2011-10-24,21.67
2011-10-25,21.4
2011-10-26,21.27
2011-10-27,22.16
2011-10-28,21.92
2011-10-31,21.66
2011-11-01,21.02
2011-11-02,21.105
2011-11-03,22.46
2011-11-04,21.65
2011-11-07,22.1
2011-11-08,22.61
2011-11-09,22.04
2011-11-10,22.13
2011-11-11,22.07
2011-11-14,22.0392
2011-11-15,21.64
2011-11-16,21.28
2011-11-17,21.06
2011-11-18,21.01
2011-11-21,20.34
2011-11-22,20.18
2011-11-23,19.69
2011-11-25,19.01
2011-11-28,19.46
