dt,high
2010-01-04,20.34
2010-01-05,20.06
2010-01-06,19.58
2010-01-07,20.07
2010-01-08,20.06
2010-01-11,19.98
2010-01-12,19.9
2010-01-13,20.06
2010-01-14,20.54
2010-01-15,20.61
2010-01-19,20.86
2010-01-20,20.7
2010-01-21,21.0
2010-01-22,20.86
2010-01-25,20.29
2010-01-26,20.07
2010-01-27,19.99
2010-01-28,20.37
2010-01-29,20.51
2010-02-01,20.34
2010-02-02,20.83
2010-02-03,20.98
2010-02-04,20.87
2010-02-05,20.27
2010-02-08,20.57
2010-02-09,20.64
2010-02-10,20.62
2010-02-11,20.62
2010-02-12,21.03
2010-02-16,21.38
2010-02-17,21.72
2010-02-18,21.92
2010-02-19,22.0
2010-02-22,21.94
2010-02-23,21.87
2010-02-24,22.07
2010-02-25,22.13
2010-02-26,22.15
2010-03-01,22.06
2010-03-02,22.29
2010-03-03,22.4
2010-03-04,22.07
2010-03-05,22.72
2010-03-08,22.64
2010-03-09,22.99
2010-03-10,22.94
2010-03-11,22.9
2010-03-12,22.89
2010-03-15,22.97
2010-03-16,23.47
2010-03-17,23.33
2010-03-18,23.25
2010-03-19,23.47
2010-03-22,23.29
2010-03-23,23.345
2010-03-24,23.5
2010-03-25,23.17
2010-03-26,23.12
2010-03-29,23.26
2010-03-30,23.39
2010-03-31,23.21
2010-04-01,23.03
2010-04-05,23.525
2010-04-06,23.42
2010-04-07,23.34
2010-04-08,23.54
2010-04-09,23.525
2010-04-12,23.4
2010-04-13,23.62
2010-04-14,23.5
2010-04-15,23.79
2010-04-16,24.6
2010-04-19,24.25
2010-04-20,23.795
2010-04-21,23.69
2010-04-22,23.66
2010-04-23,23.71
2010-04-26,24.04
2010-04-27,24.42
2010-04-28,23.41
2010-04-29,23.7
2010-04-30,23.89
2010-05-03,24.06
2010-05-04,23.61
2010-05-05,23.28
2010-05-06,22.86
2010-05-07,22.08
2010-05-10,22.59
2010-05-11,23.0
2010-05-12,23.21
2010-05-13,22.96
2010-05-14,22.03
2010-05-17,22.53
2010-05-18,22.69
2010-05-19,22.59
2010-05-20,21.85
2010-05-21,21.72
2010-05-24,21.73
2010-05-25,21.46
2010-05-26,21.7325
2010-05-27,21.79
2010-05-28,21.875
2010-06-01,21.98
2010-06-02,21.715
2010-06-03,22.02
2010-06-04,21.58
2010-06-07,21.01
2010-06-08,20.73
2010-06-09,21.31
2010-06-10,21.58
2010-06-11,21.56
2010-06-14,21.86
2010-06-15,22.39
2010-06-16,22.8
2010-06-17,22.8
2010-06-18,22.8
2010-06-21,22.9
2010-06-22,22.84
2010-06-23,22.49
2010-06-24,22.96
2010-06-25,22.41
2010-06-28,22.31
2010-06-29,21.83
2010-06-30,21.75
2010-07-01,21.37
2010-07-02,21.5
2010-07-06,21.51
2010-07-07,21.79
2010-07-08,21.87
2010-07-09,22.62
2010-07-12,23.17
2010-07-13,23.15
2010-07-14,23.15
2010-07-15,23.105
2010-07-16,22.24
2010-07-19,21.38
2010-07-20,21.25
2010-07-21,21.18
2010-07-22,21.42
2010-07-23,21.44
2010-07-26,21.82
2010-07-27,21.93
2010-07-28,21.66
2010-07-29,21.75
2010-07-30,21.5
2010-08-02,21.79
2010-08-03,21.57
2010-08-04,21.83
2010-08-05,22.04
2010-08-06,22.12
2010-08-09,22.4
2010-08-10,22.52
2010-08-11,22.09
2010-08-12,21.86
2010-08-13,22.01
2010-08-16,21.82
2010-08-17,22.42
2010-08-18,22.54
2010-08-19,22.23
2010-08-20,21.77
2010-08-23,22.14
2010-08-24,21.4
2010-08-25,21.61
2010-08-26,21.76
2010-08-27,21.63
2010-08-30,21.34
2010-08-31,21.17
2010-09-01,21.55
2010-09-02,21.68
2010-09-03,21.99
2010-09-07,21.91
2010-09-08,21.94
2010-09-09,22.16
2010-09-10,22.17
2010-09-13,22.24
2010-09-14,22.04
2010-09-15,22.2
2010-09-16,22.44
2010-09-17,23.0
2010-09-20,23.25
2010-09-21,23.21
2010-09-22,23.15
2010-09-23,23.46
2010-09-24,23.8
2010-09-27,23.88
2010-09-28,23.77
2010-09-29,23.74
2010-09-30,23.78
2010-10-01,23.795
2010-10-04,23.75
2010-10-05,24.14
2010-10-06,24.02
2010-10-07,23.82
2010-10-08,24.03
2010-10-11,24.14
2010-10-12,24.0
2010-10-13,24.4399
2010-10-14,24.35
2010-10-15,22.8
2010-10-18,23.1
2010-10-19,22.96
2010-10-20,23.0
2010-10-21,23.03
2010-10-22,23.31
2010-10-25,23.78
2010-10-26,23.69
2010-10-27,23.45
2010-10-28,23.59
2010-10-29,23.41
2010-11-01,23.73
2010-11-02,24.24
2010-11-03,24.23
2010-11-04,24.23
2010-11-05,24.2
2010-11-08,24.08
2010-11-09,23.95
2010-11-10,23.85
2010-11-11,23.95
2010-11-12,24.0
2010-11-15,23.87
2010-11-16,25.24
2010-11-17,25.0
2010-11-18,25.31
2010-11-19,25.22
2010-11-22,25.29
2010-11-23,25.35
2010-11-24,25.98
2010-11-26,25.91
2010-11-29,25.865
2010-11-30,26.05
2010-12-01,26.0
2010-12-02,25.8225
2010-12-03,26.07
2010-12-06,26.07
2010-12-07,26.12
2010-12-08,25.79
2010-12-09,25.74
2010-12-10,25.78
