dt,high
2010-01-04,38.46
2010-01-05,39.0
2010-01-06,40.3
2010-01-07,41.94
2010-01-08,42.0798
2010-01-11,42.2198
2010-01-12,41.39
2010-01-13,41.42
2010-01-14,41.36
2010-01-15,41.31
2010-01-19,40.58
2010-01-20,40.25
2010-01-21,40.3
2010-01-22,40.4422
2010-01-25,40.28
2010-01-26,41.09
2010-01-27,39.9
2010-01-28,39.74
2010-01-29,39.19
2010-02-01,38.38
2010-02-02,37.9
2010-02-03,38.45
2010-02-04,37.38
2010-02-05,36.3
2010-02-08,36.85
2010-02-09,37.11
2010-02-10,36.84
2010-02-11,36.86
2010-02-12,36.57
2010-02-16,38.36
2010-02-17,38.81
2010-02-18,39.4399
2010-02-19,39.5
2010-02-22,39.68
2010-02-23,39.26
2010-02-24,39.71
2010-02-25,39.45
2010-02-26,39.48
2010-03-01,39.71
2010-03-02,39.96
2010-03-03,40.8
2010-03-04,40.56
2010-03-05,41.43
2010-03-08,42.97
2010-03-09,43.5
2010-03-10,43.26
2010-03-11,43.365
2010-03-12,43.69
2010-03-15,43.64
2010-03-16,44.0
2010-03-17,45.04
2010-03-18,44.43
2010-03-19,44.2099
2010-03-22,43.605
2010-03-23,44.37
2010-03-24,46.13
2010-03-25,46.3
2010-03-26,45.5999
2010-03-29,45.74
2010-03-30,45.87
2010-03-31,45.51
2010-04-01,46.07
2010-04-05,46.4
2010-04-06,46.26
2010-04-07,45.69
2010-04-08,44.43
2010-04-09,48.2799
2010-04-12,47.36
2010-04-13,47.48
2010-04-14,47.94
2010-04-15,48.24
2010-04-16,47.8
2010-04-19,47.19
2010-04-20,47.85
2010-04-21,48.34
2010-04-22,48.9
2010-04-23,49.44
2010-04-26,49.7
2010-04-27,50.68
2010-04-28,49.16
2010-04-29,50.02
2010-04-30,50.2
2010-05-03,49.29
2010-05-04,48.75
2010-05-05,46.39
2010-05-06,46.33
2010-05-07,44.25
2010-05-10,45.81
2010-05-11,45.856
2010-05-12,46.87
2010-05-13,47.42
2010-05-14,46.34
2010-05-17,46.73
2010-05-18,47.2
2010-05-19,44.92
2010-05-20,42.1
2010-05-21,42.3
2010-05-24,41.96
2010-05-25,40.66
2010-05-26,41.78
2010-05-27,42.46
2010-05-28,42.48
2010-06-01,41.9
2010-06-02,42.58
2010-06-03,43.92
2010-06-04,42.3
2010-06-07,40.0
2010-06-08,39.5
2010-06-09,40.98
2010-06-10,41.2
2010-06-11,40.99
2010-06-14,41.99
2010-06-15,41.87
2010-06-16,42.26
2010-06-17,41.98
2010-06-18,41.7025
2010-06-21,42.84
2010-06-22,42.2
2010-06-23,40.8
2010-06-24,40.41
2010-06-25,39.87
2010-06-28,39.28
2010-06-29,38.46
2010-06-30,37.47
2010-07-01,36.0924
