dt,high
2010-01-04,76.95
2010-01-05,77.79
2010-01-06,77.19
2010-01-07,76.2
2010-01-08,75.94
2010-01-11,76.19
2010-01-12,76.47
2010-01-13,77.02
2010-01-14,77.03
2010-01-15,77.19
2010-01-19,78.7
2010-01-20,78.3
2010-01-21,78.58
2010-01-22,77.31
2010-01-25,77.48
2010-01-26,77.35
2010-01-27,77.34
2010-01-28,78.47
2010-01-29,76.45
2010-02-01,75.34
2010-02-02,76.76
2010-02-03,76.95
2010-02-04,77.12
2010-02-05,76.62
2010-02-08,75.86
2010-02-09,75.99
2010-02-10,75.59
2010-02-11,76.4193
2010-02-12,75.96
2010-02-16,76.33
2010-02-17,76.77
2010-02-18,77.44
2010-02-19,77.52
2010-02-22,77.73
2010-02-23,78.05
2010-02-24,77.69
2010-02-25,77.04
2010-02-26,77.94
2010-03-01,79.42
2010-03-02,80.09
2010-03-03,80.05
2010-03-04,79.83
2010-03-05,81.33
2010-03-08,81.97
2010-03-09,82.45
2010-03-10,82.96
2010-03-11,83.24
2010-03-12,83.35
2010-03-15,84.26
2010-03-16,84.99
2010-03-17,85.2
2010-03-18,86.13
2010-03-19,87.185
2010-03-22,86.35
2010-03-23,85.75
2010-03-24,84.71
2010-03-25,84.58
2010-03-26,84.58
2010-03-29,85.2281
2010-03-30,85.03
2010-03-31,83.88
2010-04-01,84.25
2010-04-05,84.49
2010-04-06,83.62
2010-04-07,82.81
2010-04-08,82.59
2010-04-09,82.82
2010-04-12,83.2
2010-04-13,82.92
2010-04-14,82.69
2010-04-15,83.57600000000001
2010-04-16,83.54
2010-04-19,84.28
2010-04-20,85.42
2010-04-21,86.85
2010-04-22,86.78
2010-04-23,86.91
2010-04-26,87.06
2010-04-27,86.27
2010-04-28,85.23
2010-04-29,86.65
2010-04-30,86.87
2010-05-03,86.98
2010-05-04,86.31
2010-05-05,85.94
2010-05-06,85.73
2010-05-07,83.26
2010-05-10,84.89
2010-05-11,83.95
2010-05-12,84.02
2010-05-13,83.92
2010-05-14,82.16
2010-05-17,81.7
2010-05-18,82.71
2010-05-19,81.01
2010-05-20,79.595
2010-05-21,81.19
2010-05-24,81.11
